Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.01.2003; 138   ; 138   ; 138   ;       ;16            ;
04.01.2003; 137   ; 137   ; 137   ;       ;16            ;
05.01.2003; 136   ; 136   ; 136   ;       ;16            ;
06.01.2003; 135   ; 135   ; 135   ;       ;16            ;
07.01.2003; 135   ; 135   ; 135   ;       ;16            ;
08.01.2003; 135   ; 135   ; 135   ;       ;16            ;
09.01.2003; 136   ; 136   ; 136   ;       ;16            ;
10.01.2003; 136   ; 136   ; 136   ;       ;16            ;
11.01.2003; 137   ; 137   ; 137   ;       ;16            ;
12.01.2003; 138   ; 138   ; 138   ;       ;16            ;
13.01.2003; 139   ; 139   ; 139   ;       ;16            ;
14.01.2003; 138   ; 138   ; 138   ;       ;16            ;
15.01.2003; 138   ; 138   ; 138   ;       ;16            ;
16.01.2003; 139   ; 139   ; 139   ;       ;16            ;
17.01.2003; 142   ; 142   ; 142   ;       ;16            ;
18.01.2003; 142   ; 142   ; 142   ;       ;16            ;
19.01.2003; 142   ; 142   ; 142   ;       ;16            ;
20.01.2003; 142   ; 142   ; 142   ;       ;16            ;
21.01.2003; 143   ; 143   ; 143   ;       ;16            ;
22.01.2003; 143   ; 143   ; 143   ;       ;16            ;
23.01.2003; 142   ; 142   ; 142   ;       ;16            ;
24.01.2003; 141   ; 141   ; 141   ;       ;16            ;
25.01.2003; 141   ; 141   ; 141   ;       ;16            ;
26.01.2003; 140   ; 140   ; 140   ;       ;16            ;
27.01.2003; 139   ; 139   ; 139   ;       ;16            ;
28.01.2003; 139   ; 139   ; 139   ;       ;16            ;
29.01.2003; 139   ; 139   ; 139   ;       ;16            ;
30.01.2003; 138   ; 138   ; 138   ;       ;16            ;
31.01.2003; 138   ; 138   ; 138   ;       ;16            ;
01.02.2003; 138   ; 138   ; 138   ;       ;16            ;
02.02.2003; 138   ; 138   ; 138   ;       ;16            ;
03.02.2003; 138   ; 138   ; 138   ;       ;16            ;
04.02.2003; 139   ; 139   ; 139   ;       ;16            ;
05.02.2003; 140   ; 140   ; 140   ;       ;16            ;
06.02.2003; 140   ; 140   ; 140   ;       ;16            ;
07.02.2003; 142   ; 142   ; 142   ;       ;16            ;
08.02.2003; 142   ; 142   ; 142   ;       ;16            ;
09.02.2003; 142   ; 142   ; 142   ;       ;16            ;
10.02.2003; 142   ; 142   ; 142   ;       ;16            ;
11.02.2003; 142   ; 142   ; 142   ;       ;16            ;
12.02.2003; 142   ; 142   ; 142   ;       ;16            ;
13.02.2003; 141   ; 141   ; 141   ;       ;16            ;
14.02.2003; 141   ; 141   ; 141   ;       ;16            ;
15.02.2003; 141   ; 141   ; 141   ;       ;16            ;
16.02.2003; 141   ; 141   ; 141   ;       ;16            ;
17.02.2003; 141   ; 141   ; 141   ;       ;16            ;
18.02.2003; 141   ; 141   ; 141   ;       ;16            ;
19.02.2003; 141   ; 141   ; 141   ;       ;16            ;
20.02.2003; 141   ; 141   ; 141   ;       ;16            ;
21.02.2003; 141   ; 141   ; 141   ;       ;16            ;
22.02.2003; 141   ; 141   ; 141   ;       ;16            ;
23.02.2003; 140   ; 140   ; 140   ;       ;16            ;
24.02.2003; 139   ; 139   ; 139   ;       ;16            ;
25.02.2003; 138   ; 138   ; 138   ;       ;16            ;
26.02.2003; 138   ; 138   ; 138   ;       ;16            ;
27.02.2003; 137   ; 137   ; 137   ;       ;16            ;
28.02.2003; 136   ; 136   ; 136   ;       ;16            ;
01.03.2003; 136   ; 135   ; 136   ; 0.00  ;16            ;
02.03.2003; 136   ; 135   ; 136   ; 0.00  ;16            ;
03.03.2003; 137   ; 137   ; 137   ; 0.00  ;16            ;
04.03.2003; 137   ; 137   ; 137   ; 0.00  ;16            ;
05.03.2003; 137   ; 137   ; 137   ; 0.00  ;16            ;
06.03.2003; 140   ; 138   ; 141   ; 0.00  ;16            ;
07.03.2003; 141   ; 140   ; 141   ; 0.00  ;16            ;
08.03.2003; 141   ; 140   ; 141   ; 0.00  ;16            ;
09.03.2003; 140   ; 140   ; 140   ; 0.00  ;16            ;
10.03.2003; 140   ; 140   ; 140   ; 0.00  ;16            ;
11.03.2003; 139   ; 139   ; 139   ; 0.00  ;16            ;
12.03.2003; 139   ; 138   ; 139   ; 0.00  ;16            ;
13.03.2003; 140   ; 139   ; 140   ; 0.00  ;16            ;
14.03.2003; 140   ; 139   ; 141   ; 0.15  ;16            ;
15.03.2003; 142   ; 141   ; 142   ; 0.25  ;16            ;
16.03.2003; 145   ; 143   ; 146   ; 0.25  ;16            ;
17.03.2003; 152   ; 148   ; 156   ; 0.25  ;16            ;
18.03.2003; 174   ; 162   ; 185   ; 0.25  ;24,16         ;
19.03.2003; 222   ; 211   ; 232   ; 0.25  ;24            ;
20.03.2003; 259   ; 248   ; 270   ; 0.25  ;23            ;
21.03.2003; 302   ; 291   ; 312   ; 0.25  ;23            ;
22.03.2003; 341   ; 329   ; 353   ; 0.30  ;25,23,16      ;
23.03.2003; 375   ; 371   ; 378   ; 0.35  ;26,25,16      ;
24.03.2003; 391   ; 387   ; 394   ; 0.35  ;26,25,16      ;
25.03.2003; 400   ; 397   ; 403   ; 0.45  ;26,25         ;
26.03.2003; 410   ; 407   ; 413   ; 0.45  ;26,25         ;
27.03.2003; 417   ; 414   ; 420   ; 0.50  ; 9,26,25      ;
28.03.2003; 423   ; 422   ; 424   ; 0.70  ;29            ;
29.03.2003; 424   ; 423   ; 424   ; 2.25  ;29            ;
30.03.2003; 423   ; 423   ; 423   ; 2.20  ;29            ;
31.03.2003; 425   ; 424   ; 426   ; 3.10  ;29            ;
01.04.2003; 426   ; 426   ; 426   ; 3.00  ;29            ;
02.04.2003; 426   ; 426   ; 426   ; 4.00  ;29            ;
03.04.2003; 425   ; 424   ; 425   ; 4.35  ;29            ;
04.04.2003; 423   ; 422   ; 423   ; 5.00  ;29            ;
05.04.2003; 421   ; 421   ; 421   ; 5.45  ;29            ;
06.04.2003; 419   ; 418   ; 419   ; 5.70  ;29            ;
07.04.2003; 417   ; 416   ; 417   ; 5.60  ;29            ;
08.04.2003; 416   ; 416   ; 416   ; 5.85  ;29            ;
09.04.2003; 416   ; 416   ; 416   ; 4.50  ;29            ;
10.04.2003; 415   ; 415   ; 415   ; 5.25  ;29            ;
11.04.2003; 415   ; 415   ; 415   ; 6.10  ;29            ;
12.04.2003; 414   ; 414   ; 414   ; 5.20  ;29            ;
13.04.2003; 413   ; 412   ; 413   ; 5.05  ;29            ;
14.04.2003; 410   ; 409   ; 411   ; 5.60  ;29            ;
15.04.2003; 408   ; 407   ; 408   ; 6.65  ;29            ;
16.04.2003; 406   ; 405   ; 406   ; 6.80  ;29            ;
17.04.2003; 405   ; 404   ; 405   ; 7.65  ;29            ;
18.04.2003; 404   ; 404   ; 404   ; 7.75  ;29            ;
19.04.2003; 404   ; 404   ; 404   ; 7.40  ;29            ;
20.04.2003; 404   ; 404   ; 404   ; 7.30  ;29            ;
21.04.2003; 405   ; 405   ; 405   ; 7.45  ;29            ;
22.04.2003; 405   ; 404   ; 405   ; 8.15  ;29            ;
23.04.2003; 404   ; 404   ; 404   ; 8.25  ;29            ;
24.04.2003; 404   ; 404   ; 404   ; 9.05  ;29            ;
25.04.2003; 405   ; 404   ; 405   ; 9.90  ;29            ;
26.04.2003; 404   ; 404   ; 404   ;10.70  ;29            ;
27.04.2003; 403   ; 402   ; 403   ;11.65  ;29            ;
28.04.2003; 399   ; 398   ; 400   ;12.10  ;29            ;
29.04.2003; 394   ; 393   ; 395   ;11.60  ;29            ;
30.04.2003; 388   ; 386   ; 390   ;10.70  ;29            ;
01.05.2003; 380   ; 378   ; 384   ;10.10  ;29            ;
02.05.2003; 370   ; 367   ; 372   ;10.50  ;29            ;
03.05.2003; 358   ; 354   ; 361   ;11.35  ;29            ;
04.05.2003; 343   ; 339   ; 347   ;11.80  ;29            ;
05.05.2003; 328   ; 323   ; 332   ;11.80  ;29            ;
06.05.2003; 311   ; 306   ; 315   ;11.45  ;29            ;
07.05.2003; 293   ; 289   ; 297   ;10.85  ;29            ;
08.05.2003; 276   ; 272   ; 280   ;10.25  ;29            ;
09.05.2003; 257   ; 253   ; 261   ;10.25  ;29            ;
10.05.2003; 240   ; 236   ; 244   ;10.80  ;29            ;
11.05.2003; 225   ; 222   ; 228   ;12.45  ;29            ;
12.05.2003; 211   ; 209   ; 213   ;11.70  ;29            ;
13.05.2003; 203   ; 200   ; 206   ;11.60  ;29            ;
14.05.2003; 193   ; 191   ; 194   ;12.20  ;29            ;
15.05.2003; 187   ; 185   ; 189   ;13.30  ;29            ;
16.05.2003; 179   ; 177   ; 181   ;14.40  ;29            ;
17.05.2003; 175   ; 174   ; 175   ;15.25  ;29            ;
18.05.2003; 171   ; 169   ; 172   ;16.20  ;29            ;
19.05.2003; 165   ; 163   ; 167   ;17.05  ;29            ;
20.05.2003; 158   ; 157   ; 159   ;16.95  ;29            ;
21.05.2003; 152   ; 152   ; 152   ;17.15  ;29            ;
22.05.2003; 149   ; 147   ; 150   ;17.25  ;29            ;
23.05.2003; 145   ; 144   ; 146   ;17.00  ;29            ;
24.05.2003; 143   ; 142   ; 143   ;16.85  ;29            ;
25.05.2003; 140   ; 139   ; 141   ;16.80  ;29            ;
26.05.2003; 138   ; 137   ; 138   ;16.55  ;29            ;
27.05.2003; 141   ; 140   ; 141   ;16.70  ;29            ;
28.05.2003; 141   ; 140   ; 141   ;17.80  ;29            ;
29.05.2003; 138   ; 137   ; 139   ;18.60  ;29            ;
30.05.2003; 134   ; 133   ; 135   ;21.10  ;29            ;
31.05.2003; 131   ; 130   ; 131   ;20.70  ;29            ;
01.06.2003; 127   ; 126   ; 132   ;20.00  ;29            ;
02.06.2003; 124   ; 123   ; 125   ;20.15  ;29            ;
03.06.2003; 121   ; 120   ; 122   ;19.45  ;29            ;
04.06.2003; 119   ; 118   ; 119   ;20.40  ;29            ;
05.06.2003; 116   ; 115   ; 116   ;19.75  ;29            ;
06.06.2003; 113   ; 112   ; 114   ;19.35  ;29            ;
07.06.2003; 111   ; 110   ; 111   ;20.00  ;29            ;
08.06.2003; 110   ; 110   ; 110   ;20.90  ;29            ;
09.06.2003; 109   ; 109   ; 109   ;21.05  ;29            ;
10.06.2003; 108   ; 108   ; 108   ;21.45  ;29            ;
11.06.2003; 107   ; 106   ; 107   ;22.55  ;29            ;
12.06.2003; 106   ; 105   ; 106   ;22.55  ;29            ;
13.06.2003; 105   ; 104   ; 105   ;21.85  ;29            ;
14.06.2003; 103   ; 103   ; 103   ;21.95  ;29            ;
15.06.2003; 102   ; 102   ; 102   ;21.95  ;29            ;
16.06.2003; 101   ; 100   ; 101   ;22.10  ;29            ;
17.06.2003;  99   ;  99   ;  99   ;21.80  ;29            ;
18.06.2003;  98   ;  98   ;  98   ;21.60  ;29            ;
19.06.2003;  97   ;  97   ;  97   ;22.55  ;29            ;
20.06.2003;  97   ;  96   ;  97   ;24.10  ;29            ;
21.06.2003;  96   ;  95   ;  96   ;25.35  ;29            ;
22.06.2003;  94   ;  93   ;  95   ;25.25  ;29            ;
23.06.2003;  92   ;  91   ;  92   ;24.70  ;29            ;
24.06.2003;  91   ;  91   ;  91   ;23.75  ;29            ;
25.06.2003;  91   ;  90   ;  91   ;23.00  ;29            ;
26.06.2003;  90   ;  90   ;  90   ;23.95  ;29            ;
27.06.2003;  90   ;  90   ;  90   ;23.65  ;29            ;
28.06.2003;  90   ;  89   ;  90   ;22.30  ;29            ;
29.06.2003;  90   ;  89   ;  90   ;21.00  ;29            ;
30.06.2003;  93   ;  92   ;  93   ;19.55  ;29            ;
01.07.2003;  95   ;  95   ;  95   ;18.55  ;29            ;
02.07.2003;  96   ;  96   ;  96   ;18.05  ;29            ;
03.07.2003;  96   ;  96   ;  96   ;19.10  ;29            ;
04.07.2003;  97   ;  96   ;  97   ;20.80  ;29            ;
05.07.2003;  96   ;  95   ;  96   ;20.75  ;29            ;
06.07.2003;  95   ;  95   ;  95   ;20.20  ;29            ;
07.07.2003;  94   ;  93   ;  94   ;23.05  ;29            ;
08.07.2003;  92   ;  91   ;  92   ;23.60  ;29            ;
09.07.2003;  91   ;  91   ;  91   ;22.35  ;29            ;
10.07.2003;  92   ;  91   ;  92   ;21.75  ;29            ;
11.07.2003;  92   ;  92   ;  92   ;23.20  ;29            ;
12.07.2003;  92   ;  92   ;  92   ;25.80  ;29            ;
13.07.2003;  92   ;  92   ;  92   ;21.90  ;29            ;
14.07.2003;  89   ;  89   ;  89   ;23.25  ;29            ;
15.07.2003;  89   ;  88   ;  89   ;23.65  ;29            ;
16.07.2003;  87   ;  86   ;  87   ;24.05  ;29            ;
17.07.2003;  86   ;  85   ;  86   ;22.90  ;29            ;
18.07.2003;  85   ;  85   ;  85   ;22.55  ;29            ;
19.07.2003;  85   ;  84   ;  86   ;22.00  ;29            ;
20.07.2003;  89   ;  88   ;  89   ;20.65  ;29            ;
21.07.2003;  91   ;  91   ;  91   ;21.70  ;29            ;
22.07.2003;  93   ;  92   ;  94   ;21.70  ;29            ;
23.07.2003;  98   ;  97   ;  98   ;22.35  ;29            ;
24.07.2003;  97   ;  96   ;  97   ;22.65  ;29            ;
25.07.2003;  94   ;  93   ;  95   ;22.70  ;29            ;
26.07.2003;  92   ;  91   ;  92   ;23.55  ;29            ;
27.07.2003;  90   ;  90   ;  90   ;23.60  ;29            ;
28.07.2003;  90   ;  89   ;  90   ;20.95  ;29            ;
29.07.2003;  90   ;  90   ;  90   ;20.75  ;29            ;
30.07.2003;  90   ;  89   ;  90   ;21.30  ;29            ;
31.07.2003;  91   ;  90   ;  91   ;22.15  ;29            ;
01.08.2003;  92   ;  91   ;  92   ;22.60  ;29            ;
02.08.2003;  92   ;  91   ;  92   ;22.85  ;29            ;
03.08.2003;  91   ;  90   ;  91   ;23.80  ;29            ;
04.08.2003;  90   ;  89   ;  90   ;24.45  ;29            ;
05.08.2003;  88   ;  87   ;  88   ;25.55  ;29            ;
06.08.2003;  87   ;  87   ;  87   ;24.05  ;29            ;
07.08.2003;  87   ;  87   ;  87   ;23.30  ;29            ;
08.08.2003;  87   ;  86   ;  87   ;23.95  ;29            ;
09.08.2003;  87   ;  86   ;  87   ;24.10  ;29            ;
10.08.2003;  91   ;  90   ;  91   ;24.40  ;29            ;
11.08.2003;  89   ;  89   ;  89   ;24.25  ;29            ;
12.08.2003;  90   ;  90   ;  90   ;23.55  ;29            ;
13.08.2003;  92   ;  91   ;  92   ;24.25  ;29            ;
14.08.2003;  94   ;  93   ;  94   ;24.65  ;29            ;
15.08.2003;  95   ;  95   ;  95   ;24.80  ;29            ;
16.08.2003;  95   ;  94   ;  95   ;24.50  ;29            ;
17.08.2003;  94   ;  94   ;  94   ;23.80  ;29            ;
18.08.2003;  93   ;  93   ;  93   ;24.25  ;29            ;
19.08.2003;  93   ;  92   ;  93   ;23.85  ;29            ;
20.08.2003;  92   ;  91   ;  92   ;23.60  ;29            ;
21.08.2003;  90   ;  90   ;  90   ;24.70  ;29            ;
22.08.2003;  91   ;  90   ;  92   ;23.65  ;29            ;
23.08.2003;  92   ;  92   ;  92   ;23.55  ;29            ;
24.08.2003;  92   ;  91   ;  92   ;24.40  ;29            ;
25.08.2003;  90   ;  89   ;  90   ;24.30  ;29            ;
26.08.2003;  91   ;  90   ;  91   ;23.30  ;29            ;
27.08.2003;  90   ;  89   ;  90   ;23.00  ;29            ;
28.08.2003;  90   ;  88   ;  91   ;23.05  ;29            ;
29.08.2003;  95   ;  94   ;  95   ;21.90  ;29            ;
30.08.2003;  96   ;  95   ;  96   ;21.25  ;29            ;
31.08.2003;  95   ;  95   ;  95   ;23.70  ;29            ;
01.09.2003;  96   ;  96   ;  96   ;21.55  ;29            ;
02.09.2003;  94   ;  93   ;  95   ;22.00  ;29            ;
03.09.2003;  93   ;  92   ;  93   ;21.95  ;29            ;
04.09.2003;  91   ;  90   ;  91   ;22.05  ;29            ;
05.09.2003;  91   ;  89   ;  92   ;20.40  ;29            ;
06.09.2003;  92   ;  92   ;  92   ;20.30  ;29            ;
07.09.2003;  94   ;  93   ;  94   ;20.95  ;29            ;
08.09.2003;  95   ;  95   ;  95   ;20.35  ;29            ;
09.09.2003;  95   ;  95   ;  95   ;20.45  ;29            ;
10.09.2003;  95   ;  95   ;  95   ;20.40  ;29            ;
11.09.2003;  95   ;  95   ;  95   ;21.45  ;29            ;
12.09.2003;  96   ;  95   ;  96   ;21.60  ;29            ;
13.09.2003;  95   ;  95   ;  95   ;20.10  ;29            ;
14.09.2003;  95   ;  95   ;  95   ;19.85  ;29            ;
15.09.2003;  95   ;  95   ;  95   ;19.35  ;29            ;
16.09.2003;  94   ;  93   ;  94   ;19.20  ;29            ;
17.09.2003;  93   ;  93   ;  93   ;19.60  ;29            ;
18.09.2003;  93   ;  93   ;  93   ;19.20  ;29            ;
19.09.2003;  93   ;  93   ;  93   ;18.75  ;29            ;
20.09.2003;  93   ;  93   ;  93   ;17.60  ;29            ;
21.09.2003;  93   ;  93   ;  93   ;17.30  ;29            ;
22.09.2003;  93   ;  92   ;  93   ;16.60  ;29            ;
23.09.2003;  92   ;  92   ;  92   ;16.20  ;29            ;
24.09.2003;  92   ;  91   ;  92   ;17.65  ;29            ;
25.09.2003;  91   ;  91   ;  91   ;17.10  ;29            ;
26.09.2003;  92   ;  91   ;  92   ;17.10  ;29            ;
27.09.2003;  92   ;  92   ;  92   ;16.85  ;29            ;
28.09.2003;  92   ;  92   ;  92   ;16.35  ;29            ;
29.09.2003;  92   ;  92   ;  92   ;16.45  ;29            ;
30.09.2003;  93   ;  92   ;  93   ;15.25  ;29            ;
01.10.2003;  94   ;  93   ;  94   ;14.75  ;29            ;
02.10.2003;  91   ;  90   ;  92   ;13.65  ;29            ;
03.10.2003;  88   ;  87   ;  89   ;12.60  ;29            ;
04.10.2003;  87   ;  86   ;  87   ;11.90  ;29            ;
05.10.2003;  86   ;  85   ;  86   ;11.90  ;29            ;
06.10.2003;  84   ;  84   ;  84   ;11.40  ;29            ;
07.10.2003;  83   ;  83   ;  83   ;12.20  ;29            ;
08.10.2003;  83   ;  83   ;  83   ;12.50  ;29            ;
09.10.2003;  83   ;  83   ;  83   ;12.90  ;29            ;
10.10.2003;  84   ;  83   ;  84   ;14.30  ;29            ;
11.10.2003;  85   ;  84   ;  85   ;14.50  ;29            ;
12.10.2003;  86   ;  85   ;  87   ;10.90  ;29            ;
13.10.2003;  88   ;  88   ;  88   ; 9.75  ;29            ;
14.10.2003;  88   ;  88   ;  88   ; 8.70  ;29            ;
15.10.2003;  88   ;  88   ;  88   ; 8.50  ;29            ;
16.10.2003;  88   ;  87   ;  88   ; 8.60  ;29            ;
17.10.2003;  88   ;  88   ;  88   ; 8.70  ;29            ;
18.10.2003;  89   ;  88   ;  89   ; 8.75  ;29            ;
19.10.2003;  89   ;  89   ;  89   ; 7.90  ;29            ;
20.10.2003;  89   ;  89   ;  89   ; 7.30  ;29            ;
21.10.2003;  89   ;  89   ;  89   ; 7.95  ;29            ;
22.10.2003;  91   ;  90   ;  92   ; 7.70  ;29            ;
23.10.2003;  94   ;  93   ;  94   ; 7.00  ;29            ;
24.10.2003;  97   ;  96   ;  98   ; 6.50  ;29            ;
25.10.2003; 100   ; 100   ; 100   ; 5.60  ;29            ;
26.10.2003; 101   ; 100   ; 101   ; 5.80  ;29            ;
27.10.2003; 102   ; 101   ; 103   ; 4.75  ;29            ;
28.10.2003; 105   ; 103   ; 107   ; 5.05  ;29            ;
29.10.2003; 112   ; 111   ; 112   ; 4.70  ;29            ;
30.10.2003; 115   ; 114   ; 116   ; 5.40  ;29            ;
31.10.2003; 123   ; 121   ; 124   ; 5.85  ;29            ;
01.11.2003; 129   ; 125   ; 132   ; 6.55  ;29            ;
02.11.2003; 146   ; 143   ; 149   ; 7.95  ;29            ;
03.11.2003; 155   ; 154   ; 155   ; 7.55  ;29            ;
04.11.2003; 155   ; 155   ; 155   ; 5.80  ;29            ;
05.11.2003; 154   ; 152   ; 155   ; 5.75  ;29            ;
06.11.2003; 148   ; 146   ; 149   ; 5.00  ;29            ;
07.11.2003; 143   ; 141   ; 144   ; 5.40  ;29            ;
08.11.2003; 137   ; 136   ; 138   ; 3.55  ;29            ;
09.11.2003; 133   ; 133   ; 133   ; 1.20  ;29            ;
10.11.2003; 130   ; 126   ; 134   ; 0.50  ; 2            ;
11.11.2003; 135   ; 135   ; 135   ; 0.20  ; 4, 2         ;
12.11.2003; 132   ; 125   ; 138   ; 0.40  ; 2            ;
13.11.2003; 126   ; 124   ; 128   ; 0.40  ; 2            ;
14.11.2003; 121   ; 120   ; 121   ; 0.60  ;29            ;
15.11.2003; 118   ; 117   ; 118   ; 0.75  ;29            ;
16.11.2003; 116   ; 116   ; 116   ; 0.45  ; 2            ;
17.11.2003; 125   ; 115   ; 134   ; 0.35  ; 5, 2         ;
18.11.2003; 120   ; 111   ; 129   ; 1.20  ; 2            ;
19.11.2003; 125   ; 114   ; 135   ; 0.35  ; 5, 2         ;
20.11.2003; 128   ; 117   ; 138   ; 0.20  ; 5, 2         ;
21.11.2003; 124   ; 121   ; 126   ; 0.20  ;15, 2         ;
22.11.2003; 123   ; 116   ; 130   ; 0.20  ;15            ;
23.11.2003; 110   ; 109   ; 111   ; 0.20  ;15            ;
24.11.2003; 106   ; 105   ; 107   ; 0.20  ;15            ;
25.11.2003; 104   ; 104   ; 104   ; 0.20  ;15            ;
26.11.2003; 103   ; 102   ; 103   ; 0.20  ;15            ;
27.11.2003; 101   ; 101   ; 101   ; 0.20  ;15            ;
28.11.2003;  99   ;  99   ;  99   ; 0.20  ;15            ;
29.11.2003;  99   ;  98   ;  99   ; 0.20  ;16,15         ;
30.11.2003;  99   ;  99   ;  99   ; 0.20  ;16            ;
01.12.2003;  99   ;  99   ;  99   ;       ;16            ;
02.12.2003; 100   ; 100   ; 100   ;       ;16            ;
03.12.2003;  99   ;  99   ;  99   ;       ;16            ;
04.12.2003;  98   ;  98   ;  98   ;       ;16            ;
05.12.2003;  94   ;  94   ;  94   ;       ;16            ;
06.12.2003;  93   ;  93   ;  93   ;       ;16            ;
07.12.2003;  93   ;  93   ;  93   ;       ;16            ;
08.12.2003;  94   ;  94   ;  94   ;       ;16            ;
09.12.2003;  94   ;  94   ;  94   ;       ;16            ;
10.12.2003;  94   ;  94   ;  94   ;       ;16            ;
11.12.2003;  94   ;  94   ;  94   ;       ;16            ;
12.12.2003;  94   ;  94   ;  94   ;       ;16            ;
13.12.2003;  93   ;  93   ;  93   ;       ;16            ;
14.12.2003;  93   ;  93   ;  93   ;       ;16            ;
15.12.2003;  94   ;  94   ;  94   ;       ;16            ;
16.12.2003;  93   ;  93   ;  93   ;       ;16            ;
17.12.2003;  93   ;  93   ;  93   ;       ;16            ;
18.12.2003;  93   ;  93   ;  93   ;       ;16            ;
19.12.2003;  94   ;  94   ;  94   ;       ;16            ;
20.12.2003;  94   ;  94   ;  94   ;       ;16            ;
21.12.2003;  95   ;  95   ;  95   ;       ;16            ;
22.12.2003;  96   ;  96   ;  96   ;       ;16            ;
23.12.2003;  96   ;  96   ;  96   ;       ;16            ;
24.12.2003;  96   ;  96   ;  96   ;       ;16            ;
25.12.2003;  96   ;  96   ;  96   ;       ;16            ;
26.12.2003;  98   ;  98   ;  98   ;       ;16            ;
27.12.2003;  98   ;  98   ;  98   ;       ;16            ;
28.12.2003;  98   ;  98   ;  98   ;       ;16            ;
29.12.2003;  99   ;  99   ;  99   ;       ;16            ;
30.12.2003;  98   ;  98   ;  98   ;       ;16            ;
31.12.2003;  98   ;  98   ;  98   ;       ;16            ;
01.01.2004; 100   ; 100   ; 100   ;       ;16            ;
02.01.2004; 101   ; 101   ; 101   ;       ;16            ;
03.01.2004; 104   ; 104   ; 104   ;       ;16            ;
04.01.2004; 105   ; 105   ; 105   ;       ;16            ;
05.01.2004; 105   ; 105   ; 105   ;       ;16            ;
06.01.2004; 105   ; 105   ; 105   ;       ;16            ;
07.01.2004; 104   ; 104   ; 104   ;       ;16            ;
08.01.2004; 105   ; 105   ; 105   ;       ;16            ;
09.01.2004; 103   ; 103   ; 103   ;       ;16            ;
10.01.2004; 100   ; 100   ; 100   ;       ;16            ;
11.01.2004; 104   ; 104   ; 104   ;       ;16            ;
12.01.2004; 101   ; 101   ; 101   ;       ;16            ;
13.01.2004;  99   ;  99   ;  99   ;       ;16            ;
14.01.2004;  94   ;  94   ;  94   ;       ;16            ;
15.01.2004;  95   ;  95   ;  95   ;       ;16            ;
16.01.2004;  93   ;  93   ;  93   ;       ;16            ;
17.01.2004;  90   ;  90   ;  90   ;       ;16            ;
18.01.2004;  92   ;  92   ;  92   ;       ;16            ;
19.01.2004;  94   ;  94   ;  94   ;       ;16            ;
20.01.2004;  93   ;  93   ;  93   ;       ;16            ;
21.01.2004;  93   ;  93   ;  93   ;       ;16            ;
22.01.2004;  93   ;  93   ;  93   ;       ;16            ;
23.01.2004;  93   ;  93   ;  93   ;       ;16            ;
24.01.2004;  94   ;  94   ;  94   ;       ;16            ;
25.01.2004;  92   ;  92   ;  92   ;       ;16            ;
26.01.2004;  91   ;  91   ;  91   ;       ;16            ;
27.01.2004;  90   ;  90   ;  90   ;       ;16            ;
28.01.2004;  90   ;  90   ;  90   ;       ;16            ;
29.01.2004;  90   ;  90   ;  90   ;       ;16            ;
30.01.2004;  89   ;  89   ;  89   ;       ;16            ;
31.01.2004;  89   ;  87   ;  89   ;       ;16            ;
01.02.2004;  87   ;  87   ;  87   ;       ;16            ;
02.02.2004;  89   ;  89   ;  89   ;       ;16            ;
03.02.2004;  90   ;  90   ;  90   ;       ;16            ;
04.02.2004;  91   ;  91   ;  91   ;       ;16            ;
05.02.2004;  91   ;  91   ;  91   ;       ;16            ;
06.02.2004;  91   ;  91   ;  91   ;       ;16            ;
07.02.2004;  91   ;  91   ;  91   ;       ;16            ;
08.02.2004;  90   ;  90   ;  90   ;       ;16            ;
09.02.2004;  90   ;  90   ;  90   ;       ;16            ;
10.02.2004;  87   ;  87   ;  87   ;       ;16            ;
11.02.2004;  89   ;  89   ;  89   ;       ;16            ;
12.02.2004;  89   ;  89   ;  89   ;       ;16            ;
13.02.2004;  90   ;  90   ;  90   ;       ;16            ;
14.02.2004;  92   ;  92   ;  92   ;       ;16            ;
15.02.2004;  92   ;  92   ;  92   ;       ;16            ;
16.02.2004;  92   ;  92   ;  92   ;       ;16            ;
17.02.2004;  92   ;  92   ;  92   ;       ;16            ;
18.02.2004;  94   ;  94   ;  94   ;       ;16            ;
19.02.2004;  95   ;  95   ;  95   ;       ;16            ;
20.02.2004;  95   ;  95   ;  95   ;       ;16            ;
21.02.2004;  96   ;  96   ;  96   ;       ;16            ;
22.02.2004;  99   ;  99   ;  99   ;       ;16            ;
23.02.2004;  97   ;  97   ;  97   ;       ;16            ;
24.02.2004;  98   ;  98   ;  98   ;       ;16            ;
25.02.2004;  98   ;  98   ;  98   ;       ;16            ;
26.02.2004;  99   ;  99   ;  99   ;       ;16            ;
27.02.2004;  99   ;  99   ;  99   ;       ;16            ;
28.02.2004; 100   ; 100   ; 100   ;       ;16            ;
29.02.2004; 100   ; 100   ; 100   ;       ;16            ;
01.03.2004; 101   ; 100   ; 101   ; 0.20  ;16            ;
02.03.2004; 103   ; 102   ; 103   ; 0.20  ;16            ;
03.03.2004; 103   ; 103   ; 103   ; 0.20  ;16            ;
04.03.2004; 102   ; 102   ; 102   ; 0.20  ;16            ;
05.03.2004; 102   ; 102   ; 102   ; 0.20  ;16            ;
06.03.2004; 102   ; 102   ; 102   ; 0.20  ;16            ;
07.03.2004; 102   ; 102   ; 102   ; 0.20  ;16            ;
08.03.2004; 102   ; 102   ; 102   ; 0.20  ;16            ;
