Дата      ;Расход    ;
05.05.1987;          ;
06.05.1987;          ;
07.05.1987;          ;
08.05.1987;          ;
09.05.1987;          ;
10.05.1987;          ;
11.05.1987;          ;
12.05.1987;          ;
13.05.1987;          ;
14.05.1987;          ;
15.05.1987;          ;
16.05.1987;          ;
17.05.1987;          ;
18.05.1987;          ;
19.05.1987;          ;
20.05.1987;          ;
21.05.1987;          ;
22.05.1987;          ;
23.05.1987;          ;
24.05.1987;          ;
25.05.1987;          ;
26.05.1987;          ;
27.05.1987;          ;
28.05.1987;          ;
29.05.1987;          ;
30.05.1987;          ;
01.06.1987;          ;
02.06.1987;          ;
03.06.1987;          ;
04.06.1987;          ;
05.06.1987;          ;
06.06.1987;          ;
07.06.1987;          ;
08.06.1987;          ;
09.06.1987;          ;
10.06.1987;          ;
11.06.1987;          ;
12.06.1987;          ;
13.06.1987;          ;
14.06.1987;          ;
15.06.1987;          ;
16.06.1987;          ;
17.06.1987;          ;
18.06.1987;          ;
19.06.1987;          ;
20.06.1987;          ;
21.06.1987;          ;
22.06.1987;          ;
23.06.1987;          ;
24.06.1987;          ;
25.06.1987;          ;
26.06.1987;          ;
27.06.1987;          ;
28.06.1987;          ;
29.06.1987;          ;
30.06.1987;          ;
01.07.1987;          ;
02.07.1987;          ;
03.07.1987;          ;
04.07.1987;          ;
05.07.1987;          ;
06.07.1987;          ;
07.07.1987;          ;
08.07.1987;          ;
09.07.1987;          ;
10.07.1987;          ;
11.07.1987;          ;
12.07.1987;          ;
13.07.1987;          ;
14.07.1987;          ;
15.07.1987;          ;
16.07.1987;          ;
17.07.1987;          ;
18.07.1987;          ;
19.07.1987;          ;
20.07.1987;          ;
21.07.1987;          ;
22.07.1987;          ;
23.07.1987;          ;
24.07.1987;          ;
25.07.1987;          ;
26.07.1987;          ;
27.07.1987;          ;
28.07.1987;          ;
29.07.1987;          ;
30.07.1987;          ;
01.08.1987;          ;
02.08.1987;          ;
03.08.1987;          ;
04.08.1987;          ;
05.08.1987;          ;
06.08.1987;          ;
07.08.1987;          ;
08.08.1987;          ;
09.08.1987;          ;
10.08.1987;          ;
11.08.1987;          ;
12.08.1987;          ;
13.08.1987;          ;
14.08.1987;          ;
15.08.1987;          ;
16.08.1987;          ;
17.08.1987;          ;
18.08.1987;          ;
19.08.1987;          ;
20.08.1987;          ;
21.08.1987;          ;
22.08.1987;          ;
23.08.1987;          ;
24.08.1987;          ;
25.08.1987;          ;
26.08.1987;          ;
27.08.1987;          ;
28.08.1987;          ;
29.08.1987;          ;
30.08.1987;          ;
01.09.1987;          ;
02.09.1987;          ;
03.09.1987;          ;
04.09.1987;          ;
05.09.1987;          ;
06.09.1987;          ;
07.09.1987;          ;
08.09.1987;          ;
09.09.1987;          ;
10.09.1987;          ;
11.09.1987;          ;
12.09.1987;          ;
13.09.1987;          ;
14.09.1987;          ;
15.09.1987;          ;
16.09.1987;          ;
17.09.1987;          ;
18.09.1987;          ;
19.09.1987;          ;
20.09.1987;          ;
21.09.1987;          ;
22.09.1987;          ;
23.09.1987;          ;
24.09.1987;          ;
25.09.1987;          ;
26.09.1987;          ;
27.09.1987;          ;
28.09.1987;          ;
29.09.1987;          ;
30.09.1987;          ;
01.10.1987;          ;
02.10.1987;          ;
03.10.1987;          ;
04.10.1987;          ;
05.10.1987;          ;
06.10.1987;          ;
07.10.1987;          ;
08.10.1987;          ;
09.10.1987;          ;
10.10.1987;          ;
11.10.1987;          ;
12.10.1987;          ;
13.10.1987;          ;
14.10.1987;          ;
15.10.1987;          ;
16.10.1987;          ;
17.10.1987;          ;
18.10.1987;          ;
19.10.1987;          ;
20.10.1987;          ;
21.10.1987;          ;
22.10.1987;          ;
23.10.1987;          ;
24.10.1987;          ;
25.10.1987;          ;
26.10.1987;          ;
27.10.1987;          ;
28.10.1987;          ;
29.10.1987;          ;
30.10.1987;          ;
01.11.1987;          ;
02.11.1987;          ;
03.11.1987;          ;
04.11.1987;          ;
05.11.1987;          ;
06.11.1987;          ;
07.11.1987;          ;
08.11.1987;          ;
09.11.1987;          ;
10.11.1987;          ;
11.11.1987;          ;
12.11.1987;          ;
13.11.1987;          ;
14.11.1987;          ;
15.11.1987;          ;
16.11.1987;          ;
17.11.1987;          ;
18.11.1987;          ;
19.11.1987;          ;
20.11.1987;          ;
21.11.1987;          ;
22.11.1987;          ;
23.11.1987;          ;
24.11.1987;          ;
25.11.1987;          ;
26.11.1987;          ;
27.11.1987;          ;
28.11.1987;          ;
29.11.1987;          ;
30.11.1987;          ;
01.12.1987;          ;
02.12.1987;          ;
03.12.1987;          ;
04.12.1987;          ;
05.12.1987;          ;
06.12.1987;          ;
07.12.1987;          ;
08.12.1987;          ;
09.12.1987;          ;
10.12.1987;     3.730;
11.12.1987;     3.670;
12.12.1987;     3.610;
13.12.1987;     3.550;
14.12.1987;     3.490;
15.12.1987;     3.430;
16.12.1987;     3.360;
17.12.1987;     3.300;
18.12.1987;     3.240;
19.12.1987;     3.180;
20.12.1987;     3.120;
21.12.1987;     3.070;
22.12.1987;     3.020;
23.12.1987;     2.970;
24.12.1987;     2.920;
25.12.1987;     2.870;
26.12.1987;     2.820;
27.12.1987;     2.760;
28.12.1987;     2.710;
29.12.1987;     2.660;
30.12.1987;     2.610;
01.01.1988;     2.510;
02.01.1988;     2.460;
03.01.1988;     2.270;
04.01.1988;     2.080;
05.01.1988;     1.890;
06.01.1988;     1.700;
07.01.1988;     1.510;
08.01.1988;     1.320;
09.01.1988;     1.140;
10.01.1988;     0.950;
11.01.1988;     0.760;
12.01.1988;     0.570;
13.01.1988;     0.380;
14.01.1988;     0.190;
15.01.1988;          ;
16.01.1988;          ;
17.01.1988;          ;
18.01.1988;          ;
19.01.1988;          ;
20.01.1988;          ;
21.01.1988;          ;
22.01.1988;          ;
23.01.1988;          ;
24.01.1988;          ;
25.01.1988;          ;
26.01.1988;          ;
27.01.1988;          ;
28.01.1988;          ;
29.01.1988;          ;
30.01.1988;          ;
01.02.1988;          ;
02.02.1988;          ;
03.02.1988;          ;
04.02.1988;          ;
05.02.1988;          ;
06.02.1988;          ;
07.02.1988;          ;
08.02.1988;          ;
09.02.1988;          ;
10.02.1988;          ;
11.02.1988;          ;
12.02.1988;          ;
13.02.1988;          ;
14.02.1988;          ;
15.02.1988;          ;
16.02.1988;          ;
17.02.1988;          ;
18.02.1988;          ;
19.02.1988;          ;
20.02.1988;          ;
21.02.1988;          ;
22.02.1988;          ;
23.02.1988;          ;
24.02.1988;          ;
25.02.1988;          ;
26.02.1988;          ;
27.02.1988;          ;
28.02.1988;          ;
29.02.1988;          ;
30.02.1988;          ;
01.03.1988;          ;
02.03.1988;          ;
03.03.1988;          ;
04.03.1988;          ;
05.03.1988;          ;
06.03.1988;          ;
07.03.1988;          ;
08.03.1988;          ;
09.03.1988;          ;
10.03.1988;          ;
11.03.1988;          ;
12.03.1988;          ;
13.03.1988;          ;
14.03.1988;          ;
15.03.1988;          ;
16.03.1988;          ;
17.03.1988;          ;
18.03.1988;          ;
19.03.1988;          ;
20.03.1988;          ;
21.03.1988;          ;
22.03.1988;          ;
23.03.1988;          ;
24.03.1988;          ;
25.03.1988;          ;
26.03.1988;          ;
27.03.1988;          ;
28.03.1988;          ;
29.03.1988;          ;
30.03.1988;          ;
01.04.1988;          ;
02.04.1988;          ;
03.04.1988;          ;
04.04.1988;          ;
05.04.1988;          ;
06.04.1988;          ;
07.04.1988;          ;
08.04.1988;          ;
09.04.1988;          ;
10.04.1988;          ;
11.04.1988;          ;
12.04.1988;          ;
13.04.1988;          ;
14.04.1988;          ;
15.04.1988;          ;
16.04.1988;          ;
17.04.1988;     0.690;
18.04.1988;     5.370;
19.04.1988;    19.600;
20.04.1988;    83.500;
21.04.1988;   139.000;
22.04.1988;   129.000;
23.04.1988;   120.000;
24.04.1988;   110.000;
25.04.1988;   147.000;
26.04.1988;   124.000;
27.04.1988;    74.500;
28.04.1988;    59.600;
29.04.1988;    55.100;
30.04.1988;    55.100;
01.05.1988;    53.300;
02.05.1988;    58.600;
03.05.1988;    61.300;
04.05.1988;    70.600;
05.05.1988;    63.100;
06.05.1988;    70.600;
07.05.1988;    89.100;
08.05.1988;    91.800;
09.05.1988;   116.000;
10.05.1988;   161.000;
11.05.1988;   220.000;
12.05.1988;   294.000;
13.05.1988;   367.000;
14.05.1988;   435.000;
15.05.1988;   522.000;
16.05.1988;  1960.000;
17.05.1988;  2700.000;
18.05.1988;  1870.000;
19.05.1988;  1990.000;
20.05.1988;   795.000;
21.05.1988;   480.000;
22.05.1988;   431.000;
23.05.1988;   379.000;
24.05.1988;   283.000;
25.05.1988;   272.000;
26.05.1988;   472.000;
27.05.1988;   638.000;
28.05.1988;   367.000;
29.05.1988;   294.000;
30.05.1988;   581.000;
01.06.1988;   351.000;
02.06.1988;   269.000;
03.06.1988;   204.000;
04.06.1988;   272.000;
05.06.1988;   440.000;
06.06.1988;   301.000;
07.06.1988;   287.000;
08.06.1988;   754.000;
09.06.1988;   636.000;
10.06.1988;   312.000;
11.06.1988;  1550.000;
12.06.1988;  1610.000;
13.06.1988;   599.000;
14.06.1988;   301.000;
15.06.1988;   217.000;
16.06.1988;   214.000;
17.06.1988;   198.000;
18.06.1988;   170.000;
19.06.1988;   186.000;
20.06.1988;   155.000;
21.06.1988;   198.000;
22.06.1988;   251.000;
23.06.1988;   176.000;
24.06.1988;   198.000;
25.06.1988;   276.000;
26.06.1988;   279.000;
27.06.1988;   176.000;
28.06.1988;   325.000;
29.06.1988;  1310.000;
30.06.1988;   489.000;
01.07.1988;   379.000;
02.07.1988;   309.000;
03.07.1988;  1160.000;
04.07.1988;   987.000;
05.07.1988;   672.000;
06.07.1988;   498.000;
07.07.1988;   343.000;
08.07.1988;   301.000;
09.07.1988;   290.000;
10.07.1988;   279.000;
11.07.1988;   262.000;
12.07.1988;   208.000;
13.07.1988;   173.000;
14.07.1988;   783.000;
15.07.1988;   783.000;
16.07.1988;   801.000;
17.07.1988;   563.000;
18.07.1988;   262.000;
19.07.1988;   161.000;
20.07.1988;   113.000;
21.07.1988;   107.000;
22.07.1988;   105.000;
23.07.1988;    97.000;
24.07.1988;   102.000;
25.07.1988;   107.000;
26.07.1988;   110.000;
27.07.1988;   110.000;
28.07.1988;   107.000;
29.07.1988;   124.000;
30.07.1988;   127.000;
01.08.1988;   105.000;
02.08.1988;   474.000;
03.08.1988;   919.000;
04.08.1988;   480.000;
05.08.1988;   351.000;
06.08.1988;   934.000;
07.08.1988;   748.000;
08.08.1988;   371.000;
09.08.1988;   272.000;
10.08.1988;   230.000;
11.08.1988;   192.000;
12.08.1988;   349.000;
13.08.1988;  1150.000;
14.08.1988;   471.000;
15.08.1988;   324.000;
16.08.1988;   265.000;
17.08.1988;   276.000;
18.08.1988;   351.000;
19.08.1988;   367.000;
20.08.1988;   324.000;
21.08.1988;   367.000;
22.08.1988;   946.000;
23.08.1988;   684.000;
24.08.1988;   503.000;
25.08.1988;   359.000;
26.08.1988;   167.000;
27.08.1988;   164.000;
28.08.1988;   170.000;
29.08.1988;   276.000;
30.08.1988;   351.000;
01.09.1988;  1110.000;
02.09.1988;   987.000;
03.09.1988;   953.000;
04.09.1988;   649.000;
05.09.1988;   320.000;
06.09.1988;   211.000;
07.09.1988;   192.000;
08.09.1988;   176.000;
09.09.1988;   150.000;
10.09.1988;   248.000;
11.09.1988;   335.000;
12.09.1988;   371.000;
13.09.1988;   305.000;
14.09.1988;   279.000;
15.09.1988;   251.000;
16.09.1988;   211.000;
17.09.1988;   195.000;
18.09.1988;   173.000;
19.09.1988;   152.000;
20.09.1988;   152.000;
21.09.1988;   186.000;
22.09.1988;   182.000;
23.09.1988;   167.000;
24.09.1988;   158.000;
25.09.1988;   124.000;
26.09.1988;    94.300;
27.09.1988;    82.100;
28.09.1988;    80.100;
29.09.1988;    70.600;
30.09.1988;    66.800;
01.10.1988;    63.200;
02.10.1988;    63.200;
03.10.1988;    62.300;
04.10.1988;    58.600;
05.10.1988;    57.800;
06.10.1988;    56.000;
07.10.1988;    55.100;
08.10.1988;    53.300;
09.10.1988;    53.300;
10.10.1988;    53.300;
11.10.1988;    52.300;
12.10.1988;    49.600;
13.10.1988;    47.000;
14.10.1988;    43.500;
15.10.1988;    42.100;
16.10.1988;    40.000;
17.10.1988;    40.000;
18.10.1988;    40.600;
19.10.1988;    40.000;
20.10.1988;    35.000;
21.10.1988;    31.500;
22.10.1988;    30.000;
23.10.1988;    26.100;
24.10.1988;    23.100;
25.10.1988;    21.600;
26.10.1988;    20.800;
27.10.1988;    20.000;
28.10.1988;    19.300;
29.10.1988;    18.500;
30.10.1988;    17.600;
01.11.1988;    16.100;
02.11.1988;    15.400;
03.11.1988;    14.600;
04.11.1988;    13.800;
05.11.1988;    13.000;
06.11.1988;    12.200;
07.11.1988;    11.500;
08.11.1988;    10.700;
09.11.1988;     9.890;
10.11.1988;     9.110;
11.11.1988;     8.330;
12.11.1988;     7.550;
13.11.1988;     6.770;
14.11.1988;     5.990;
15.11.1988;     5.210;
16.11.1988;     5.190;
17.11.1988;     5.170;
18.11.1988;     5.150;
19.11.1988;     5.130;
20.11.1988;     5.110;
21.11.1988;     5.090;
22.11.1988;     5.070;
23.11.1988;     5.050;
24.11.1988;     5.020;
25.11.1988;     5.000;
26.11.1988;     4.980;
27.11.1988;     4.960;
28.11.1988;     4.940;
29.11.1988;     4.920;
30.11.1988;     4.900;
01.12.1988;     4.880;
02.12.1988;     4.810;
03.12.1988;     4.750;
04.12.1988;     4.680;
05.12.1988;     4.610;
06.12.1988;     4.550;
07.12.1988;     4.480;
08.12.1988;     4.410;
09.12.1988;     4.350;
10.12.1988;     4.280;
11.12.1988;     4.210;
12.12.1988;     4.140;
13.12.1988;     4.080;
14.12.1988;     4.010;
15.12.1988;     3.940;
16.12.1988;     3.880;
17.12.1988;     3.810;
18.12.1988;     3.740;
19.12.1988;     3.680;
20.12.1988;     3.610;
21.12.1988;     3.420;
22.12.1988;     3.230;
23.12.1988;     3.040;
24.12.1988;     2.850;
25.12.1988;     2.660;
26.12.1988;     2.470;
27.12.1988;     2.280;
28.12.1988;     2.090;
29.12.1988;     1.900;
30.12.1988;     1.710;
01.01.1989;     1.330;
02.01.1989;     1.140;
03.01.1989;     0.950;
04.01.1989;     0.760;
05.01.1989;     0.570;
06.01.1989;     0.380;
07.01.1989;     0.190;
08.01.1989;          ;
09.01.1989;          ;
10.01.1989;          ;
11.01.1989;          ;
12.01.1989;          ;
13.01.1989;          ;
14.01.1989;          ;
15.01.1989;          ;
16.01.1989;          ;
17.01.1989;          ;
18.01.1989;          ;
19.01.1989;          ;
20.01.1989;          ;
21.01.1989;          ;
22.01.1989;          ;
23.01.1989;          ;
24.01.1989;          ;
25.01.1989;          ;
26.01.1989;          ;
27.01.1989;          ;
28.01.1989;          ;
29.01.1989;          ;
30.01.1989;          ;
01.02.1989;          ;
02.02.1989;          ;
03.02.1989;          ;
04.02.1989;          ;
05.02.1989;          ;
06.02.1989;          ;
07.02.1989;          ;
08.02.1989;          ;
09.02.1989;          ;
10.02.1989;          ;
11.02.1989;          ;
12.02.1989;          ;
13.02.1989;          ;
14.02.1989;          ;
15.02.1989;          ;
16.02.1989;          ;
17.02.1989;          ;
18.02.1989;          ;
19.02.1989;          ;
20.02.1989;          ;
21.02.1989;          ;
22.02.1989;          ;
23.02.1989;          ;
24.02.1989;          ;
25.02.1989;          ;
26.02.1989;          ;
27.02.1989;          ;
28.02.1989;          ;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;          ;
02.03.1989;          ;
03.03.1989;          ;
04.03.1989;          ;
05.03.1989;          ;
06.03.1989;          ;
07.03.1989;          ;
08.03.1989;          ;
09.03.1989;          ;
10.03.1989;          ;
11.03.1989;          ;
12.03.1989;          ;
13.03.1989;          ;
14.03.1989;          ;
15.03.1989;          ;
16.03.1989;          ;
17.03.1989;          ;
18.03.1989;          ;
19.03.1989;          ;
20.03.1989;          ;
21.03.1989;          ;
22.03.1989;          ;
23.03.1989;          ;
24.03.1989;          ;
25.03.1989;          ;
26.03.1989;          ;
27.03.1989;          ;
28.03.1989;          ;
29.03.1989;          ;
30.03.1989;          ;
01.04.1989;          ;
02.04.1989;          ;
03.04.1989;          ;
04.04.1989;          ;
05.04.1989;          ;
06.04.1989;          ;
07.04.1989;          ;
08.04.1989;          ;
09.04.1989;          ;
10.04.1989;          ;
11.04.1989;          ;
12.04.1989;          ;
13.04.1989;          ;
14.04.1989;          ;
15.04.1989;          ;
16.04.1989;          ;
17.04.1989;          ;
18.04.1989;     0.190;
19.04.1989;     0.490;
20.04.1989;     1.010;
21.04.1989;     1.930;
22.04.1989;     2.580;
23.04.1989;     4.120;
24.04.1989;     6.440;
25.04.1989;     9.010;
26.04.1989;    12.400;
27.04.1989;    17.800;
28.04.1989;    22.300;
29.04.1989;    28.100;
30.04.1989;    30.100;
01.05.1989;    35.000;
02.05.1989;    41.500;
03.05.1989;    44.100;
04.05.1989;    46.300;
05.05.1989;    46.300;
06.05.1989;    47.000;
07.05.1989;    47.000;
08.05.1989;    46.300;
09.05.1989;    46.300;
10.05.1989;    48.800;
11.05.1989;    47.000;
12.05.1989;    42.800;
13.05.1989;    41.300;
14.05.1989;    39.300;
15.05.1989;    43.500;
16.05.1989;    44.100;
17.05.1989;    42.100;
18.05.1989;    42.100;
19.05.1989;    47.000;
20.05.1989;   150.000;
21.05.1989;   147.000;
22.05.1989;    91.800;
23.05.1989;    58.600;
24.05.1989;    61.300;
25.05.1989;    91.800;
26.05.1989;   170.000;
27.05.1989;    97.000;
28.05.1989;    91.800;
29.05.1989;   113.000;
30.05.1989;   359.000;
01.06.1989;   244.000;
02.06.1989;   182.000;
03.06.1989;   176.000;
04.06.1989;   192.000;
05.06.1989;   132.000;
06.06.1989;   152.000;
07.06.1989;   265.000;
08.06.1989;   347.000;
09.06.1989;   789.000;
10.06.1989;   953.000;
11.06.1989;   371.000;
12.06.1989;   214.000;
13.06.1989;   214.000;
14.06.1989;   413.000;
15.06.1989;   265.000;
16.06.1989;   158.000;
17.06.1989;   110.000;
18.06.1989;    99.600;
19.06.1989;    80.100;
20.06.1989;    70.600;
21.06.1989;   801.000;
22.06.1989;   589.000;
23.06.1989;   955.000;
24.06.1989;  1420.000;
25.06.1989;   701.000;
26.06.1989;   400.000;
27.06.1989;   583.000;
28.06.1989;   813.000;
29.06.1989;   887.000;
30.06.1989;  1230.000;
01.07.1989;  1040.000;
02.07.1989;   568.000;
03.07.1989;   320.000;
04.07.1989;   211.000;
05.07.1989;   189.000;
06.07.1989;   335.000;
07.07.1989;   312.000;
08.07.1989;   568.000;
09.07.1989;   672.000;
10.07.1989;  1170.000;
11.07.1989;   856.000;
12.07.1989;   599.000;
13.07.1989;   422.000;
14.07.1989;   335.000;
15.07.1989;   392.000;
16.07.1989;  1070.000;
17.07.1989;   795.000;
18.07.1989;   312.000;
19.07.1989;   234.000;
20.07.1989;   316.000;
21.07.1989;   431.000;
22.07.1989;   795.000;
23.07.1989;   610.000;
24.07.1989;   457.000;
25.07.1989;   367.000;
26.07.1989;   347.000;
27.07.1989;   335.000;
28.07.1989;   359.000;
29.07.1989;   371.000;
30.07.1989;   371.000;
01.08.1989;   230.000;
02.08.1989;   258.000;
03.08.1989;   294.000;
04.08.1989;   254.000;
05.08.1989;   269.000;
06.08.1989;   312.000;
07.08.1989;   240.000;
08.08.1989;  1910.000;
09.08.1989;  1460.000;
10.08.1989;   980.000;
11.08.1989;  1270.000;
12.08.1989;  1040.000;
13.08.1989;   672.000;
14.08.1989;   503.000;
15.08.1989;   392.000;
16.08.1989;   503.000;
17.08.1989;  1500.000;
18.08.1989;  1050.000;
19.08.1989;  1120.000;
20.08.1989;   422.000;
21.08.1989;   343.000;
22.08.1989;   312.000;
23.08.1989;   265.000;
24.08.1989;   251.000;
25.08.1989;   234.000;
26.08.1989;   214.000;
27.08.1989;   198.000;
28.08.1989;   230.000;
29.08.1989;   400.000;
30.08.1989;   771.000;
01.09.1989;   426.000;
02.09.1989;   297.000;
03.09.1989;   237.000;
04.09.1989;   227.000;
05.09.1989;   227.000;
06.09.1989;   214.000;
07.09.1989;   198.000;
08.09.1989;   290.000;
09.09.1989;   893.000;
10.09.1989;   512.000;
11.09.1989;   331.000;
12.09.1989;   265.000;
13.09.1989;   251.000;
14.09.1989;   230.000;
15.09.1989;   287.000;
16.09.1989;   305.000;
17.09.1989;   279.000;
18.09.1989;   248.000;
19.09.1989;   201.000;
20.09.1989;   176.000;
21.09.1989;   155.000;
22.09.1989;   138.000;
23.09.1989;   124.000;
24.09.1989;   496.000;
25.09.1989;  1150.000;
26.09.1989;   563.000;
27.09.1989;   320.000;
28.09.1989;   294.000;
29.09.1989;   224.000;
30.09.1989;   167.000;
01.10.1989;   138.000;
02.10.1989;   121.000;
03.10.1989;   105.000;
04.10.1989;    91.800;
05.10.1989;    74.500;
06.10.1989;    61.300;
07.10.1989;    61.300;
08.10.1989;    58.600;
09.10.1989;    56.000;
10.10.1989;    55.100;
11.10.1989;    50.600;
12.10.1989;    47.000;
13.10.1989;    46.300;
14.10.1989;    43.800;
15.10.1989;    43.800;
16.10.1989;    41.800;
17.10.1989;    38.800;
18.10.1989;    38.100;
19.10.1989;    37.100;
20.10.1989;    36.600;
21.10.1989;    35.600;
22.10.1989;    35.300;
23.10.1989;    35.000;
24.10.1989;    34.600;
25.10.1989;    34.300;
26.10.1989;    34.100;
27.10.1989;    33.800;
28.10.1989;    33.600;
29.10.1989;    33.300;
30.10.1989;    33.000;
01.11.1989;    29.600;
02.11.1989;    28.000;
03.11.1989;    26.300;
04.11.1989;    24.600;
05.11.1989;    23.000;
06.11.1989;    21.300;
07.11.1989;    19.600;
08.11.1989;    18.000;
09.11.1989;    16.300;
10.11.1989;    14.700;
11.11.1989;    13.600;
12.11.1989;    12.500;
13.11.1989;    11.400;
14.11.1989;    10.400;
15.11.1989;     9.270;
16.11.1989;     8.180;
17.11.1989;     7.100;
18.11.1989;     6.010;
19.11.1989;     4.930;
20.11.1989;     3.840;
21.11.1989;     3.790;
22.11.1989;     3.730;
23.11.1989;     3.680;
24.11.1989;     3.630;
25.11.1989;     3.580;
26.11.1989;     3.520;
27.11.1989;     3.470;
28.11.1989;     3.420;
29.11.1989;     3.360;
30.11.1989;     3.310;
01.12.1989;     3.290;
02.12.1989;     3.270;
03.12.1989;     3.250;
04.12.1989;     3.230;
05.12.1989;     3.210;
06.12.1989;     3.190;
07.12.1989;     3.170;
08.12.1989;     3.150;
09.12.1989;     3.130;
10.12.1989;     3.110;
11.12.1989;     3.040;
12.12.1989;     2.970;
13.12.1989;     2.890;
14.12.1989;     2.820;
15.12.1989;     2.750;
16.12.1989;     2.680;
17.12.1989;     2.610;
18.12.1989;     2.530;
19.12.1989;     2.460;
20.12.1989;     2.390;
21.12.1989;     2.350;
22.12.1989;     2.320;
23.12.1989;     2.280;
24.12.1989;     2.250;
25.12.1989;     2.210;
26.12.1989;     2.170;
27.12.1989;     2.140;
28.12.1989;     2.100;
29.12.1989;     2.060;
30.12.1989;     2.030;
01.01.1990;     1.960;
02.01.1990;     1.920;
03.01.1990;     1.880;
04.01.1990;     1.850;
05.01.1990;     1.810;
06.01.1990;     1.770;
07.01.1990;     1.740;
08.01.1990;     1.700;
09.01.1990;     1.670;
10.01.1990;     1.630;
11.01.1990;     1.470;
12.01.1990;     1.300;
13.01.1990;     1.140;
14.01.1990;     0.980;
15.01.1990;     0.820;
16.01.1990;     0.650;
17.01.1990;     0.490;
18.01.1990;     0.330;
19.01.1990;     0.160;
20.01.1990;          ;
21.01.1990;          ;
22.01.1990;          ;
23.01.1990;          ;
24.01.1990;          ;
25.01.1990;          ;
26.01.1990;          ;
27.01.1990;          ;
28.01.1990;          ;
29.01.1990;          ;
30.01.1990;          ;
01.02.1990;          ;
02.02.1990;          ;
03.02.1990;          ;
04.02.1990;          ;
05.02.1990;          ;
06.02.1990;          ;
07.02.1990;          ;
08.02.1990;          ;
09.02.1990;          ;
10.02.1990;          ;
11.02.1990;          ;
12.02.1990;          ;
13.02.1990;          ;
14.02.1990;          ;
15.02.1990;          ;
16.02.1990;          ;
17.02.1990;          ;
18.02.1990;          ;
19.02.1990;          ;
20.02.1990;          ;
21.02.1990;          ;
22.02.1990;          ;
23.02.1990;          ;
24.02.1990;          ;
25.02.1990;          ;
26.02.1990;          ;
27.02.1990;          ;
28.02.1990;          ;
29.02.1990;          ;
30.02.1990;          ;
01.03.1990;          ;
02.03.1990;          ;
03.03.1990;          ;
04.03.1990;          ;
05.03.1990;          ;
06.03.1990;          ;
07.03.1990;          ;
08.03.1990;          ;
09.03.1990;          ;
10.03.1990;          ;
11.03.1990;          ;
12.03.1990;          ;
13.03.1990;          ;
14.03.1990;          ;
15.03.1990;          ;
16.03.1990;          ;
17.03.1990;          ;
18.03.1990;          ;
19.03.1990;          ;
20.03.1990;          ;
21.03.1990;          ;
22.03.1990;          ;
23.03.1990;          ;
24.03.1990;          ;
25.03.1990;          ;
26.03.1990;          ;
27.03.1990;          ;
28.03.1990;          ;
29.03.1990;          ;
30.03.1990;          ;
01.04.1990;          ;
02.04.1990;          ;
03.04.1990;          ;
04.04.1990;          ;
05.04.1990;          ;
06.04.1990;          ;
07.04.1990;          ;
08.04.1990;          ;
09.04.1990;          ;
10.04.1990;          ;
11.04.1990;          ;
12.04.1990;          ;
13.04.1990;          ;
14.04.1990;          ;
15.04.1990;     0.650;
16.04.1990;     1.850;
17.04.1990;     2.740;
18.04.1990;     2.940;
19.04.1990;     3.150;
20.04.1990;     3.350;
21.04.1990;     3.620;
22.04.1990;     3.890;
23.04.1990;     4.160;
24.04.1990;     4.520;
25.04.1990;     4.880;
26.04.1990;     5.640;
27.04.1990;     6.110;
28.04.1990;     6.580;
29.04.1990;     7.190;
30.04.1990;     7.660;
01.05.1990;     8.140;
02.05.1990;     9.100;
03.05.1990;    10.700;
04.05.1990;    12.200;
05.05.1990;    29.100;
06.05.1990;   134.000;
07.05.1990;   137.000;
08.05.1990;   124.000;
09.05.1990;   352.000;
10.05.1990;   980.000;
11.05.1990;   466.000;
12.05.1990;   328.000;
13.05.1990;   309.000;
14.05.1990;   244.000;
15.05.1990;   182.000;
16.05.1990;   335.000;
17.05.1990;   426.000;
18.05.1990;   568.000;
19.05.1990;   279.000;
20.05.1990;   102.000;
21.05.1990;    62.300;
22.05.1990;    47.800;
23.05.1990;    47.000;
24.05.1990;    48.800;
25.05.1990;   152.000;
26.05.1990;   141.000;
27.05.1990;   141.000;
28.05.1990;   164.000;
29.05.1990;   265.000;
30.05.1990;   312.000;
01.06.1990;   182.000;
02.06.1990;   170.000;
03.06.1990;   173.000;
04.06.1990;   132.000;
05.06.1990;    64.100;
06.06.1990;    53.300;
07.06.1990;    44.100;
08.06.1990;    44.800;
09.06.1990;    56.800;
10.06.1990;    68.800;
11.06.1990;    55.100;
12.06.1990;    45.600;
13.06.1990;    70.600;
14.06.1990;   127.000;
15.06.1990;    86.600;
16.06.1990;    66.800;
17.06.1990;    54.100;
18.06.1990;    56.000;
19.06.1990;    61.300;
20.06.1990;   400.000;
21.06.1990;   359.000;
22.06.1990;   328.000;
23.06.1990;   297.000;
24.06.1990;   400.000;
25.06.1990;   305.000;
26.06.1990;   170.000;
27.06.1990;   198.000;
28.06.1990;  2020.000;
29.06.1990;  2570.000;
30.06.1990;  4210.000;
01.07.1990;  1740.000;
02.07.1990;   632.000;
03.07.1990;   375.000;
04.07.1990;   279.000;
05.07.1990;   431.000;
06.07.1990;   532.000;
07.07.1990;   388.000;
08.07.1990;   606.000;
09.07.1990;  1370.000;
10.07.1990;  1790.000;
11.07.1990;   893.000;
12.07.1990;  1430.000;
13.07.1990;  1670.000;
