Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.10.2002; 169   ; 168   ; 170   ; 0.90  ;29            ;
17.10.2002; 168   ; 165   ; 171   ; 1.10  ;29            ;
18.10.2002; 167   ; 162   ; 171   ; 0.50  ;29            ;
19.10.2002; 165   ; 161   ; 170   ; 0.35  ;29            ;
20.10.2002; 165   ; 160   ; 170   ; 0.15  ;29            ;
21.10.2002; 166   ; 162   ; 170   ; 0.65  ;29            ;
22.10.2002; 167   ; 167   ; 167   ; 0.40  ;29            ;
23.10.2002; 167   ; 166   ; 167   ; 0.05  ;29            ;
24.10.2002; 168   ; 167   ; 168   ; 0.15  ;29            ;
25.10.2002; 168   ; 167   ; 168   ; 0.25  ;29            ;
26.10.2002; 166   ; 166   ; 166   ; 0.40  ;29            ;
27.10.2002; 166   ; 166   ; 166   ; 0.35  ;29            ;
28.10.2002; 166   ; 166   ; 166   ; 0.40  ;29            ;
29.10.2002; 165   ; 164   ; 166   ; 0.15  ; 2,29         ;
30.10.2002; 168   ; 167   ; 168   ; 0.05  ; 2, 3,29      ;
31.10.2002; 167   ; 166   ; 167   ; 0.05  ; 2, 3,29      ;
01.11.2002; 167   ; 166   ; 167   ; 0.00  ; 2            ;
02.11.2002; 166   ; 164   ; 168   ; 0.00  ; 2, 3         ;
03.11.2002; 168   ; 165   ; 171   ; 0.00  ; 2, 3         ;
04.11.2002; 168   ; 165   ; 170   ; 0.00  ; 2            ;
05.11.2002; 168   ; 164   ; 171   ; 0.00  ; 2, 3         ;
06.11.2002; 169   ; 165   ; 172   ; 0.00  ; 2, 3         ;
07.11.2002; 170   ; 166   ; 174   ; 0.00  ; 2, 3         ;
08.11.2002; 170   ; 165   ; 175   ; 0.00  ; 2, 3         ;
09.11.2002; 173   ; 168   ; 177   ; 0.00  ; 2, 3         ;
10.11.2002; 170   ; 162   ; 178   ; 0.00  ; 2, 3         ;
11.11.2002; 162   ; 161   ; 162   ; 0.00  ; 2            ;
12.11.2002; 162   ; 161   ; 162   ; 0.00  ; 2            ;
13.11.2002; 174   ; 169   ; 178   ; 0.00  ;15, 3         ;
14.11.2002; 174   ; 169   ; 179   ; 0.00  ;15, 3         ;
15.11.2002; 167   ; 166   ; 168   ; 0.00  ;15, 3         ;
16.11.2002; 166   ; 165   ; 167   ; 0.00  ;15            ;
17.11.2002; 166   ; 164   ; 167   ; 0.00  ;15            ;
18.11.2002; 166   ; 166   ; 166   ; 0.00  ;15            ;
19.11.2002; 166   ; 165   ; 167   ; 0.00  ;15            ;
20.11.2002; 168   ; 167   ; 169   ; 0.00  ;15            ;
21.11.2002; 166   ; 165   ; 166   ; 0.00  ;15            ;
22.11.2002; 169   ; 168   ; 170   ; 0.00  ;15            ;
23.11.2002; 170   ; 169   ; 171   ; 0.00  ;15            ;
24.11.2002; 169   ; 168   ; 170   ; 0.00  ;15            ;
25.11.2002; 168   ; 167   ; 169   ; 0.00  ;15            ;
26.11.2002; 168   ; 167   ; 168   ; 0.00  ;16            ;
27.11.2002; 169   ; 168   ; 169   ; 0.00  ;16            ;
28.11.2002; 170   ; 169   ; 170   ; 0.00  ;16            ;
29.11.2002; 170   ; 169   ; 170   ; 0.00  ;16            ;
30.11.2002; 169   ; 168   ; 169   ; 0.00  ;16            ;
01.12.2002; 167   ; 167   ; 167   ;       ;16            ;
02.12.2002; 167   ; 167   ; 167   ;       ;16            ;
03.12.2002; 166   ; 166   ; 166   ;       ;16            ;
04.12.2002; 165   ; 165   ; 165   ;       ;16            ;
05.12.2002; 165   ; 165   ; 165   ;       ;16            ;
06.12.2002; 164   ; 164   ; 164   ;       ;16            ;
07.12.2002; 164   ; 164   ; 164   ;       ;16            ;
08.12.2002; 163   ; 163   ; 163   ;       ;16            ;
09.12.2002; 163   ; 163   ; 163   ;       ;16            ;
10.12.2002; 162   ; 162   ; 162   ;       ;16            ;
11.12.2002; 162   ; 162   ; 162   ;       ;16            ;
12.12.2002; 161   ; 161   ; 161   ;       ;16            ;
13.12.2002; 161   ; 161   ; 161   ;       ;16            ;
14.12.2002; 160   ; 160   ; 160   ;       ;16            ;
15.12.2002; 159   ; 159   ; 159   ;       ;16            ;
16.12.2002; 158   ; 158   ; 158   ;       ;16            ;
17.12.2002; 157   ; 157   ; 157   ;       ;16            ;
18.12.2002; 156   ; 156   ; 156   ;       ;16            ;
19.12.2002; 156   ; 156   ; 156   ;       ;16            ;
20.12.2002; 155   ; 155   ; 155   ;       ;16            ;
21.12.2002; 155   ; 155   ; 155   ;       ;16            ;
22.12.2002; 154   ; 154   ; 154   ;       ;16            ;
23.12.2002; 155   ; 155   ; 155   ;       ;16            ;
24.12.2002; 155   ; 155   ; 155   ;       ;16            ;
25.12.2002; 156   ; 156   ; 156   ;       ;16            ;
26.12.2002; 156   ; 156   ; 156   ;       ;16            ;
27.12.2002; 155   ; 155   ; 155   ;       ;16            ;
28.12.2002; 155   ; 155   ; 155   ;       ;16            ;
29.12.2002; 156   ; 156   ; 156   ;       ;16            ;
30.12.2002; 155   ; 155   ; 155   ;       ;16            ;
31.12.2002; 153   ; 153   ; 153   ;       ;16            ;
01.01.2003; 153   ; 153   ; 153   ;       ;16            ;
02.01.2003; 153   ; 153   ; 153   ;       ;16            ;
03.01.2003; 152   ; 152   ; 152   ;       ;16            ;
04.01.2003; 151   ; 151   ; 151   ;       ;16            ;
05.01.2003; 151   ; 151   ; 151   ;       ;16            ;
06.01.2003; 150   ; 150   ; 150   ;       ;16            ;
07.01.2003; 149   ; 149   ; 149   ;       ;16            ;
08.01.2003; 147   ; 147   ; 147   ;       ;16            ;
09.01.2003; 146   ; 146   ; 146   ;       ;16            ;
10.01.2003; 145   ; 145   ; 145   ;       ;16            ;
11.01.2003; 145   ; 145   ; 145   ;       ;16            ;
12.01.2003; 144   ; 144   ; 144   ;       ;16            ;
13.01.2003; 144   ; 144   ; 144   ;       ;16            ;
14.01.2003; 143   ; 143   ; 143   ;       ;16            ;
15.01.2003; 143   ; 143   ; 143   ;       ;16            ;
16.01.2003; 143   ; 143   ; 143   ;       ;16            ;
17.01.2003; 143   ; 143   ; 143   ;       ;16            ;
18.01.2003; 143   ; 143   ; 143   ;       ;16            ;
19.01.2003; 143   ; 143   ; 143   ;       ;16            ;
20.01.2003; 144   ; 144   ; 144   ;       ;16            ;
21.01.2003; 144   ; 144   ; 144   ;       ;16            ;
22.01.2003; 144   ; 144   ; 144   ;       ;16            ;
23.01.2003; 145   ; 145   ; 145   ;       ;16            ;
24.01.2003; 145   ; 145   ; 145   ;       ;16            ;
25.01.2003; 145   ; 145   ; 145   ;       ;16            ;
26.01.2003; 145   ; 145   ; 145   ;       ;16            ;
27.01.2003; 145   ; 145   ; 145   ;       ;16            ;
28.01.2003; 144   ; 144   ; 144   ;       ;16            ;
29.01.2003; 144   ; 144   ; 144   ;       ;16            ;
30.01.2003; 143   ; 143   ; 143   ;       ;16            ;
31.01.2003; 143   ; 143   ; 143   ;       ;16            ;
01.02.2003; 144   ; 144   ; 144   ;       ;16            ;
02.02.2003; 144   ; 144   ; 144   ;       ;16            ;
03.02.2003; 145   ; 145   ; 145   ;       ;16            ;
04.02.2003; 144   ; 144   ; 144   ;       ;16            ;
05.02.2003; 145   ; 145   ; 145   ;       ;16            ;
06.02.2003; 145   ; 145   ; 145   ;       ;16            ;
07.02.2003; 144   ; 144   ; 144   ;       ;16            ;
08.02.2003; 143   ; 143   ; 143   ;       ;16            ;
09.02.2003; 143   ; 143   ; 143   ;       ;16            ;
10.02.2003; 143   ; 143   ; 143   ;       ;16            ;
11.02.2003; 142   ; 142   ; 142   ;       ;16            ;
12.02.2003; 144   ; 144   ; 144   ;       ;16            ;
13.02.2003; 145   ; 145   ; 145   ;       ;16            ;
14.02.2003; 147   ; 147   ; 147   ;       ;16            ;
15.02.2003; 148   ; 148   ; 148   ;       ;16            ;
16.02.2003; 149   ; 149   ; 149   ;       ;16            ;
17.02.2003; 150   ; 150   ; 150   ;       ;16            ;
18.02.2003; 147   ; 147   ; 147   ;       ;16            ;
19.02.2003; 146   ; 146   ; 146   ;       ;16            ;
20.02.2003; 143   ; 143   ; 143   ;       ;16            ;
21.02.2003; 142   ; 142   ; 142   ;       ;16            ;
22.02.2003; 142   ; 142   ; 142   ;       ;16            ;
23.02.2003; 142   ; 142   ; 142   ;       ;16            ;
24.02.2003; 143   ; 143   ; 143   ;       ;16            ;
25.02.2003; 142   ; 142   ; 142   ;       ;16            ;
26.02.2003; 143   ; 143   ; 143   ;       ;16            ;
27.02.2003; 143   ; 143   ; 143   ;       ;16            ;
28.02.2003; 144   ; 144   ; 144   ;       ;16            ;
01.03.2003; 144   ; 144   ; 144   ;       ;16            ;
02.03.2003; 144   ; 144   ; 144   ;       ;16            ;
03.03.2003; 143   ; 143   ; 143   ;       ;16            ;
04.03.2003; 142   ; 142   ; 142   ;       ;15            ;
05.03.2003; 142   ; 142   ; 142   ;       ;15            ;
06.03.2003; 141   ; 141   ; 141   ;       ;15            ;
07.03.2003; 141   ; 141   ; 141   ;       ;15            ;
08.03.2003; 142   ; 142   ; 142   ;       ;15            ;
09.03.2003; 142   ; 142   ; 142   ;       ;15            ;
10.03.2003; 142   ; 142   ; 142   ;       ;15            ;
11.03.2003; 142   ; 142   ; 142   ;       ;15            ;
12.03.2003; 141   ; 141   ; 141   ;       ;15            ;
13.03.2003; 142   ; 142   ; 142   ;       ;15            ;
14.03.2003; 142   ; 142   ; 142   ;       ;15            ;
15.03.2003; 141   ; 141   ; 141   ;       ;15            ;
16.03.2003; 142   ; 141   ; 142   ;       ;15            ;
17.03.2003; 143   ; 142   ; 143   ;       ;15            ;
18.03.2003; 143   ; 142   ; 143   ;       ;15            ;
19.03.2003; 144   ; 143   ; 144   ;       ;15            ;
20.03.2003; 144   ; 144   ; 144   ;       ;15            ;
21.03.2003; 145   ; 144   ; 145   ;       ;15            ;
22.03.2003; 146   ; 145   ; 146   ;       ;15            ;
23.03.2003; 149   ; 147   ; 151   ;       ;15            ;
24.03.2003; 153   ; 151   ; 154   ;       ; 2            ;
25.03.2003; 155   ; 152   ; 157   ;       ; 2            ;
26.03.2003; 157   ; 156   ; 158   ;       ; 2            ;
27.03.2003; 158   ; 157   ; 158   ;       ; 2            ;
28.03.2003; 159   ; 157   ; 160   ;       ; 2            ;
29.03.2003; 159   ; 157   ; 161   ;       ; 2            ;
30.03.2003; 161   ; 159   ; 162   ;       ; 2            ;
31.03.2003; 161   ; 160   ; 162   ;       ; 2            ;
01.04.2003; 164   ; 162   ; 165   ; 0.15  ; 2            ;
02.04.2003; 166   ; 163   ; 169   ; 0.25  ; 2            ;
03.04.2003; 165   ; 164   ; 166   ; 0.40  ; 2            ;
04.04.2003; 166   ; 165   ; 167   ; 0.30  ; 2            ;
05.04.2003; 168   ; 166   ; 169   ; 0.45  ; 2            ;
06.04.2003; 170   ; 167   ; 172   ; 0.40  ; 2            ;
07.04.2003; 168   ; 167   ; 169   ; 0.20  ; 2            ;
08.04.2003; 166   ; 165   ; 166   ; 0.20  ; 2            ;
09.04.2003; 167   ; 166   ; 167   ; 0.30  ; 2            ;
10.04.2003; 167   ; 166   ; 167   ; 0.60  ; 2            ;
11.04.2003; 163   ; 163   ; 163   ; 0.70  ;29, 2         ;
12.04.2003; 165   ; 164   ; 165   ; 0.70  ;29            ;
13.04.2003; 165   ; 164   ; 166   ; 0.70  ;29            ;
14.04.2003; 171   ; 168   ; 174   ; 0.75  ;29            ;
15.04.2003; 173   ; 172   ; 173   ; 0.65  ;29            ;
16.04.2003; 171   ; 167   ; 174   ; 0.50  ;29            ;
17.04.2003; 175   ; 172   ; 178   ; 0.40  ;29            ;
18.04.2003; 175   ; 173   ; 177   ; 0.40  ;29            ;
19.04.2003; 171   ; 167   ; 174   ; 0.40  ;29            ;
20.04.2003; 174   ; 173   ; 174   ; 0.40  ;29            ;
21.04.2003; 171   ; 168   ; 174   ; 0.40  ;29            ;
22.04.2003; 171   ; 167   ; 175   ; 0.50  ;29            ;
23.04.2003; 170   ; 168   ; 172   ; 0.60  ;29            ;
24.04.2003; 170   ; 165   ; 175   ; 0.60  ;29            ;
25.04.2003; 175   ; 172   ; 178   ; 0.80  ;29            ;
26.04.2003; 176   ; 173   ; 178   ; 1.00  ;29            ;
27.04.2003; 177   ; 176   ; 177   ; 0.85  ;29            ;
28.04.2003; 164   ; 163   ; 165   ; 0.40  ;29            ;
29.04.2003; 163   ; 162   ; 164   ; 0.20  ;29            ;
30.04.2003; 162   ; 160   ; 163   ; 0.45  ;29            ;
01.05.2003; 165   ; 163   ; 166   ; 0.85  ;29            ;
02.05.2003; 164   ; 162   ; 165   ; 1.05  ;29            ;
03.05.2003; 162   ; 160   ; 164   ; 0.75  ;29            ;
04.05.2003; 162   ; 160   ; 164   ; 0.60  ;29            ;
05.05.2003; 161   ; 159   ; 163   ; 0.75  ;29            ;
06.05.2003; 161   ; 159   ; 163   ; 0.95  ;29            ;
07.05.2003; 160   ; 158   ; 162   ; 1.00  ;29            ;
08.05.2003; 158   ; 155   ; 161   ; 0.90  ;29            ;
09.05.2003; 160   ; 159   ; 160   ; 1.20  ;29            ;
10.05.2003; 159   ; 157   ; 161   ; 1.05  ;29            ;
11.05.2003; 162   ; 159   ; 164   ; 1.35  ;29            ;
12.05.2003; 164   ; 162   ; 166   ; 1.45  ;29            ;
13.05.2003; 167   ; 167   ; 167   ; 1.25  ;29            ;
14.05.2003; 164   ; 162   ; 165   ; 1.35  ;29            ;
15.05.2003; 163   ; 159   ; 167   ; 1.45  ;29            ;
16.05.2003; 164   ; 162   ; 166   ; 1.40  ;29            ;
17.05.2003; 163   ; 160   ; 166   ; 2.00  ;29            ;
18.05.2003; 163   ; 161   ; 164   ; 2.25  ;29            ;
19.05.2003; 161   ; 159   ; 163   ; 2.35  ;29            ;
20.05.2003; 161   ; 159   ; 163   ; 2.45  ;29            ;
21.05.2003; 160   ; 158   ; 162   ; 2.45  ;29            ;
22.05.2003; 160   ; 159   ; 161   ; 3.30  ;29            ;
23.05.2003; 164   ; 162   ; 165   ; 5.05  ;29            ;
24.05.2003; 166   ; 165   ; 167   ; 4.50  ;29            ;
25.05.2003; 165   ; 164   ; 165   ; 3.10  ;29            ;
26.05.2003; 190   ; 184   ; 196   ; 1.75  ;29            ;
27.05.2003; 177   ; 174   ; 180   ; 3.00  ;29            ;
28.05.2003; 170   ; 167   ; 172   ; 4.90  ;29            ;
29.05.2003; 168   ; 166   ; 170   ; 6.10  ;29            ;
30.05.2003; 196   ; 173   ; 208   ; 2.00  ;29            ;
31.05.2003; 177   ; 172   ; 184   ; 2.60  ;29            ;
01.06.2003; 169   ; 168   ; 169   ; 3.30  ;29            ;
02.06.2003; 167   ; 166   ; 167   ; 5.20  ;29            ;
03.06.2003; 165   ; 165   ; 165   ; 6.00  ;29            ;
04.06.2003; 164   ; 164   ; 164   ; 5.10  ;29            ;
05.06.2003; 163   ; 163   ; 163   ; 6.45  ;29            ;
06.06.2003; 163   ; 163   ; 163   ; 6.65  ;29            ;
07.06.2003; 163   ; 163   ; 163   ; 6.30  ;29            ;
08.06.2003; 167   ; 165   ; 169   ; 6.15  ;29            ;
09.06.2003; 166   ; 165   ; 166   ; 4.85  ;29            ;
10.06.2003; 166   ; 165   ; 166   ; 5.65  ;29            ;
11.06.2003; 163   ; 163   ; 163   ; 5.90  ;29            ;
12.06.2003; 163   ; 162   ; 163   ; 7.10  ;29            ;
13.06.2003; 166   ; 165   ; 167   ; 6.70  ;29            ;
14.06.2003; 163   ; 162   ; 163   ; 6.80  ;29            ;
15.06.2003; 162   ; 161   ; 162   ; 6.85  ;29            ;
16.06.2003; 167   ; 163   ; 170   ; 7.00  ;29            ;
17.06.2003; 166   ; 165   ; 167   ; 7.25  ;29            ;
18.06.2003; 164   ; 163   ; 164   ; 8.10  ;29            ;
19.06.2003; 162   ; 162   ; 162   ; 8.75  ;29            ;
20.06.2003; 163   ; 162   ; 163   ; 8.10  ;29            ;
21.06.2003; 161   ; 161   ; 161   ; 7.95  ;29            ;
22.06.2003; 162   ; 161   ; 162   ; 8.70  ;29            ;
23.06.2003; 161   ; 161   ; 161   ; 8.20  ;29            ;
24.06.2003; 169   ; 162   ; 175   ; 8.45  ;29            ;
25.06.2003; 170   ; 168   ; 172   ; 8.75  ;29            ;
26.06.2003; 165   ; 164   ; 165   ; 8.50  ;29            ;
27.06.2003; 165   ; 164   ; 165   ; 8.30  ;29            ;
28.06.2003; 167   ; 166   ; 167   ; 7.80  ;29            ;
29.06.2003; 165   ; 164   ; 166   ; 8.10  ;29            ;
30.06.2003; 164   ; 162   ; 175   ; 9.60  ;29            ;
01.07.2003; 182   ; 174   ; 189   ; 6.25  ;29            ;
02.07.2003; 181   ; 171   ; 193   ; 5.60  ;29            ;
03.07.2003; 183   ; 176   ; 189   ; 5.35  ;29            ;
04.07.2003; 173   ; 172   ; 174   ; 6.60  ;29            ;
05.07.2003; 182   ; 180   ; 184   ; 6.55  ;29            ;
06.07.2003; 183   ; 175   ; 192   ; 6.60  ;29            ;
07.07.2003; 182   ; 176   ; 188   ; 7.20  ;29            ;
08.07.2003; 174   ; 173   ; 174   ; 6.65  ;29            ;
09.07.2003; 177   ; 177   ; 177   ; 6.15  ;29            ;
10.07.2003; 196   ; 177   ; 223   ; 5.95  ;29            ;
11.07.2003; 210   ; 198   ; 223   ; 6.10  ;29            ;
12.07.2003; 191   ; 189   ; 193   ; 6.40  ;29            ;
13.07.2003; 187   ; 187   ; 187   ; 6.70  ;29            ;
14.07.2003; 194   ; 192   ; 195   ; 6.20  ;29            ;
15.07.2003; 188   ; 186   ; 190   ; 6.20  ;29            ;
16.07.2003; 185   ; 184   ; 185   ; 6.45  ;29            ;
17.07.2003; 182   ; 181   ; 182   ; 6.90  ;29            ;
18.07.2003; 180   ; 179   ; 180   ; 7.90  ;29            ;
19.07.2003; 178   ; 177   ; 178   ; 8.40  ;29            ;
20.07.2003; 176   ; 176   ; 176   ; 8.30  ;29            ;
21.07.2003; 175   ; 174   ; 175   ; 7.25  ;29            ;
22.07.2003; 174   ; 174   ; 174   ; 7.85  ;29            ;
23.07.2003; 173   ; 172   ; 173   ; 8.50  ;29            ;
24.07.2003; 171   ; 170   ; 171   ; 9.10  ;29            ;
25.07.2003; 170   ; 169   ; 170   ; 9.05  ;29            ;
26.07.2003; 169   ; 168   ; 169   ; 8.85  ;29            ;
27.07.2003; 168   ; 167   ; 168   ; 8.80  ;29            ;
28.07.2003; 167   ; 167   ; 167   ; 9.00  ;29            ;
29.07.2003; 173   ; 172   ; 174   ; 8.45  ;29            ;
30.07.2003; 173   ; 172   ; 174   ; 7.55  ;29            ;
31.07.2003; 175   ; 173   ; 176   ; 7.80  ;29            ;
01.08.2003; 177   ; 174   ; 179   ; 7.20  ;29            ;
02.08.2003; 178   ; 177   ; 178   ; 6.60  ;29            ;
03.08.2003; 181   ; 178   ; 183   ; 7.20  ;29            ;
04.08.2003; 174   ; 173   ; 175   ; 8.10  ;29            ;
05.08.2003; 173   ; 172   ; 173   ; 8.05  ;29            ;
06.08.2003; 177   ; 172   ; 186   ; 7.70  ;29            ;
07.08.2003; 189   ; 184   ; 192   ; 7.55  ;29            ;
08.08.2003; 183   ; 181   ; 185   ; 7.15  ;29            ;
09.08.2003; 185   ; 183   ; 186   ; 6.70  ;29            ;
10.08.2003; 180   ; 179   ; 181   ; 7.20  ;29            ;
11.08.2003; 178   ; 177   ; 178   ; 7.70  ;29            ;
12.08.2003; 177   ; 176   ; 177   ; 7.20  ;29            ;
13.08.2003; 175   ; 174   ; 175   ; 7.90  ;29            ;
14.08.2003; 180   ; 174   ; 185   ; 7.10  ;29            ;
15.08.2003; 181   ; 180   ; 182   ; 7.40  ;29            ;
16.08.2003; 177   ; 176   ; 178   ; 8.20  ;29            ;
17.08.2003; 175   ; 174   ; 175   ; 8.50  ;29            ;
18.08.2003; 174   ; 173   ; 174   ; 8.90  ;29            ;
19.08.2003; 175   ; 174   ; 175   ; 8.90  ;29            ;
20.08.2003; 178   ; 173   ; 183   ; 8.25  ;29            ;
21.08.2003; 175   ; 174   ; 176   ; 7.95  ;29            ;
22.08.2003; 173   ; 173   ; 173   ; 7.50  ;29            ;
23.08.2003; 173   ; 172   ; 173   ; 7.90  ;29            ;
24.08.2003; 171   ; 171   ; 171   ; 7.85  ;29            ;
25.08.2003; 170   ; 170   ; 170   ; 8.60  ;29            ;
26.08.2003; 169   ; 169   ; 169   ; 8.60  ;29            ;
27.08.2003; 171   ; 169   ; 172   ; 7.80  ;29            ;
28.08.2003; 176   ; 174   ; 178   ; 8.10  ;29            ;
29.08.2003; 171   ; 170   ; 171   ; 7.05  ;29            ;
30.08.2003; 170   ; 170   ; 170   ; 7.75  ;29            ;
31.08.2003; 170   ; 169   ; 170   ; 7.50  ;29            ;
01.09.2003; 168   ; 168   ; 168   ; 7.55  ;29            ;
02.09.2003; 177   ; 175   ; 178   ; 7.80  ;29            ;
03.09.2003; 183   ; 179   ; 187   ; 7.25  ;29            ;
04.09.2003; 174   ; 173   ; 175   ; 7.40  ;29            ;
05.09.2003; 172   ; 171   ; 172   ; 7.95  ;29            ;
06.09.2003; 169   ; 169   ; 169   ; 7.90  ;29            ;
07.09.2003; 169   ; 168   ; 169   ; 7.75  ;29            ;
08.09.2003; 170   ; 168   ; 171   ; 6.95  ;29            ;
09.09.2003; 185   ; 175   ; 190   ; 7.55  ;29            ;
10.09.2003; 176   ; 174   ; 177   ; 8.05  ;29            ;
11.09.2003; 174   ; 173   ; 174   ; 7.20  ;29            ;
12.09.2003; 171   ; 170   ; 171   ; 6.85  ;29            ;
13.09.2003; 170   ; 170   ; 170   ; 6.95  ;29            ;
14.09.2003; 170   ; 169   ; 170   ; 6.55  ;29            ;
15.09.2003; 168   ; 168   ; 168   ; 5.20  ;29            ;
16.09.2003; 177   ; 168   ; 184   ; 6.15  ;29            ;
17.09.2003; 177   ; 175   ; 178   ; 5.85  ;29            ;
18.09.2003; 173   ; 172   ; 173   ; 5.90  ;29            ;
19.09.2003; 171   ; 171   ; 171   ; 6.70  ;29            ;
20.09.2003; 172   ; 171   ; 172   ; 5.65  ;29            ;
21.09.2003; 171   ; 170   ; 171   ; 5.10  ;29            ;
22.09.2003; 170   ; 170   ; 170   ; 5.30  ;29            ;
23.09.2003; 170   ; 170   ; 170   ; 5.95  ;29            ;
24.09.2003; 175   ; 175   ; 175   ; 5.95  ;29            ;
25.09.2003; 174   ; 174   ; 174   ; 6.40  ;29            ;
26.09.2003; 173   ; 173   ; 173   ; 7.25  ;29            ;
27.09.2003; 172   ; 172   ; 172   ; 7.30  ;29            ;
28.09.2003; 171   ; 171   ; 171   ; 6.90  ;29            ;
29.09.2003; 170   ; 170   ; 170   ; 5.25  ;29            ;
30.09.2003; 170   ; 170   ; 170   ; 4.75  ;29            ;
01.10.2003; 170   ; 170   ; 170   ; 4.20  ;29            ;
02.10.2003; 170   ; 170   ; 170   ; 4.20  ;29            ;
03.10.2003; 169   ; 169   ; 169   ; 3.85  ;29            ;
04.10.2003; 169   ; 169   ; 169   ; 3.80  ;29            ;
05.10.2003; 169   ; 169   ; 169   ; 4.10  ;29            ;
06.10.2003; 169   ; 169   ; 169   ; 3.20  ;29            ;
07.10.2003; 169   ; 168   ; 169   ; 3.60  ;29            ;
08.10.2003; 168   ; 168   ; 168   ; 2.80  ;29            ;
09.10.2003; 169   ; 168   ; 170   ; 2.65  ;29            ;
10.10.2003; 171   ; 170   ; 171   ; 3.60  ;29            ;
11.10.2003; 170   ; 170   ; 170   ; 2.85  ;29            ;
12.10.2003; 169   ; 168   ; 169   ; 1.45  ;29            ;
13.10.2003; 167   ; 167   ; 167   ; 1.45  ;29            ;
14.10.2003; 167   ; 165   ; 168   ; 1.50  ;29            ;
15.10.2003; 167   ; 167   ; 167   ; 2.45  ;29            ;
16.10.2003; 167   ; 166   ; 167   ; 2.15  ;29            ;
17.10.2003; 167   ; 166   ; 167   ; 2.40  ;29            ;
18.10.2003; 167   ; 167   ; 167   ; 2.60  ;29            ;
19.10.2003; 166   ; 166   ; 166   ; 1.70  ;29            ;
20.10.2003; 165   ; 161   ; 168   ; 0.90  ;29            ;
21.10.2003; 167   ; 166   ; 167   ; 1.30  ;29            ;
22.10.2003; 169   ; 168   ; 169   ; 1.45  ;29            ;
23.10.2003; 169   ; 168   ; 169   ; 0.55  ;29            ;
24.10.2003; 167   ; 166   ; 167   ; 0.45  ; 2,29         ;
25.10.2003; 163   ; 157   ; 168   ; 0.20  ; 2,29         ;
26.10.2003; 161   ; 155   ; 167   ; 0.15  ; 2,29         ;
27.10.2003; 162   ; 156   ; 168   ; 0.25  ; 2,29         ;
28.10.2003; 173   ; 171   ; 174   ; 0.75  ;29            ;
29.10.2003; 171   ; 170   ; 171   ; 0.50  ;29            ;
30.10.2003; 167   ; 167   ; 167   ; 0.95  ;29            ;
31.10.2003; 166   ; 166   ; 166   ; 1.10  ;29            ;
01.11.2003; 165   ; 165   ; 165   ; 1.40  ;29            ;
02.11.2003; 165   ; 165   ; 165   ; 1.20  ;29            ;
03.11.2003; 165   ; 164   ; 165   ; 0.35  ;29            ;
04.11.2003; 159   ; 159   ; 159   ; 0.00  ; 2            ;
05.11.2003; 163   ; 160   ; 166   ; 0.00  ; 2, 3         ;
06.11.2003; 163   ; 159   ; 166   ; 0.00  ; 2, 3         ;
07.11.2003; 166   ; 160   ; 171   ; 0.00  ; 2, 3         ;
08.11.2003; 165   ; 158   ; 172   ; 0.00  ; 2, 3         ;
09.11.2003; 166   ; 159   ; 173   ; 0.00  ; 2, 3         ;
10.11.2003; 168   ; 160   ; 175   ; 0.00  ; 2, 3         ;
11.11.2003; 163   ; 159   ; 166   ; 0.00  ; 2            ;
12.11.2003; 164   ; 160   ; 167   ; 0.00  ; 2            ;
13.11.2003; 162   ; 159   ; 165   ; 0.00  ; 2            ;
14.11.2003; 159   ; 159   ; 159   ; 0.00  ; 2            ;
15.11.2003; 159   ; 159   ; 159   ; 0.00  ; 2            ;
16.11.2003; 160   ; 159   ; 160   ; 0.00  ; 2            ;
17.11.2003; 161   ; 161   ; 161   ; 0.00  ; 2            ;
18.11.2003; 162   ; 161   ; 163   ; 0.00  ; 2            ;
19.11.2003; 164   ; 162   ; 165   ; 0.00  ; 2            ;
20.11.2003; 163   ; 161   ; 164   ; 0.00  ; 2            ;
21.11.2003; 164   ; 163   ; 164   ; 0.00  ; 2            ;
22.11.2003; 179   ; 175   ; 183   ; 0.00  ;15            ;
23.11.2003; 171   ; 170   ; 171   ; 0.00  ;15            ;
24.11.2003; 173   ; 172   ; 173   ; 0.00  ;15            ;
25.11.2003; 172   ; 171   ; 172   ; 0.00  ;15            ;
26.11.2003; 172   ; 171   ; 172   ; 0.00  ;15            ;
27.11.2003; 172   ; 171   ; 172   ; 0.00  ;15            ;
28.11.2003; 172   ; 171   ; 172   ; 0.00  ;15            ;
29.11.2003; 172   ; 171   ; 173   ; 0.00  ;15            ;
30.11.2003; 172   ; 172   ; 172   ; 0.00  ;15            ;
01.12.2003; 173   ; 173   ; 173   ;       ;15            ;
02.12.2003; 172   ; 172   ; 172   ;       ;15            ;
03.12.2003; 173   ; 173   ; 173   ;       ;15            ;
04.12.2003; 173   ; 173   ; 173   ;       ;15            ;
05.12.2003; 174   ; 174   ; 174   ;       ;15            ;
06.12.2003; 173   ; 173   ; 173   ;       ;16            ;
07.12.2003; 173   ; 173   ; 173   ;       ;16            ;
08.12.2003; 172   ; 172   ; 172   ;       ;16            ;
09.12.2003; 171   ; 171   ; 171   ;       ;16            ;
10.12.2003; 170   ; 170   ; 170   ;       ;16            ;
11.12.2003; 169   ; 169   ; 169   ;       ;16            ;
