Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
26.12.2004; 104   ; 104   ; 104   ;       ;18            ;
27.12.2004; 103   ; 103   ; 103   ;       ;18            ;
28.12.2004; 101   ; 101   ; 101   ;       ;18            ;
29.12.2004;  98   ;  98   ;  98   ;       ;18            ;
30.12.2004;  98   ;  98   ;  98   ;       ;18            ;
31.12.2004;  96   ;  96   ;  96   ;       ;18            ;
01.01.2005;  94   ;  94   ;  94   ;       ;18            ;
02.01.2005;  90   ;  90   ;  90   ;       ;18            ;
03.01.2005;  85   ;  85   ;  85   ;       ;18            ;
04.01.2005;  82   ;  82   ;  82   ;       ;18            ;
05.01.2005;  79   ;  79   ;  79   ;       ;18            ;
06.01.2005;  74   ;  74   ;  74   ;       ;18            ;
07.01.2005;  73   ;  73   ;  73   ;       ;18            ;
08.01.2005;  68   ;  68   ;  68   ;       ;18            ;
09.01.2005;  70   ;  70   ;  70   ;       ;18            ;
10.01.2005;  70   ;  70   ;  70   ;       ;18            ;
11.01.2005;  69   ;  69   ;  69   ;       ;18            ;
12.01.2005;  68   ;  68   ;  68   ;       ;18            ;
13.01.2005;  70   ;  70   ;  70   ;       ;18            ;
14.01.2005;  72   ;  72   ;  72   ;       ;18            ;
15.01.2005;  72   ;  72   ;  72   ;       ;18            ;
16.01.2005;  68   ;  68   ;  68   ;       ;18            ;
17.01.2005;  67   ;  67   ;  67   ;       ;18            ;
18.01.2005;  66   ;  66   ;  66   ;       ;18            ;
19.01.2005;  64   ;  64   ;  64   ;       ;18            ;
20.01.2005;  62   ;  62   ;  62   ;       ;18            ;
21.01.2005;  64   ;  64   ;  64   ;       ;18            ;
22.01.2005;  64   ;  64   ;  64   ;       ;18            ;
23.01.2005;  67   ;  67   ;  67   ;       ;18            ;
24.01.2005;  65   ;  65   ;  65   ;       ;18            ;
25.01.2005;  66   ;  66   ;  66   ;       ;18            ;
26.01.2005;  64   ;  64   ;  64   ;       ;18            ;
27.01.2005;  64   ;  64   ;  64   ;       ;18            ;
28.01.2005;  62   ;  62   ;  62   ;       ;18            ;
29.01.2005;  57   ;  57   ;  57   ;       ;18            ;
30.01.2005;  54   ;  54   ;  54   ;       ;18            ;
31.01.2005;  51   ;  51   ;  51   ;       ;18            ;
01.02.2005;  51   ;  51   ;  51   ;       ;18            ;
02.02.2005;  50   ;  50   ;  50   ;       ;18            ;
03.02.2005;  57   ;  57   ;  57   ;       ;18            ;
04.02.2005;  61   ;  61   ;  61   ;       ;18            ;
05.02.2005;  66   ;  66   ;  66   ;       ;18            ;
06.02.2005;  65   ;  65   ;  65   ;       ;18            ;
07.02.2005;  62   ;  62   ;  62   ;       ;18            ;
08.02.2005;  60   ;  60   ;  60   ;       ;18            ;
09.02.2005;  56   ;  56   ;  56   ;       ;18            ;
10.02.2005;  54   ;  54   ;  54   ;       ;18            ;
11.02.2005;  53   ;  53   ;  53   ;       ;18            ;
12.02.2005;  56   ;  56   ;  56   ;       ;18            ;
13.02.2005;  56   ;  56   ;  56   ;       ;18            ;
14.02.2005;  58   ;  58   ;  58   ;       ;18            ;
15.02.2005;  60   ;  60   ;  60   ;       ;18            ;
16.02.2005;  61   ;  61   ;  61   ;       ;18            ;
17.02.2005;  58   ;  58   ;  58   ;       ;18            ;
18.02.2005;  53   ;  53   ;  53   ;       ;18            ;
19.02.2005;  50   ;  50   ;  50   ;       ;18            ;
20.02.2005;  46   ;  46   ;  46   ;       ;18            ;
21.02.2005;  45   ;  45   ;  45   ;       ;18            ;
22.02.2005;  45   ;  45   ;  45   ;       ;18            ;
23.02.2005;  53   ;  53   ;  53   ;       ;18            ;
24.02.2005;  58   ;  58   ;  58   ;       ;18            ;
25.02.2005;  67   ;  67   ;  67   ;       ;18            ;
26.02.2005;  66   ;  66   ;  66   ;       ;18            ;
27.02.2005;  65   ;  65   ;  65   ;       ;18            ;
28.02.2005;  65   ;  65   ;  65   ;       ;18            ;
01.03.2005;  66   ;  66   ;  66   ;       ;18            ;
02.03.2005;  65   ;  65   ;  65   ;       ;18            ;
03.03.2005;  67   ;  67   ;  67   ;       ;18            ;
04.03.2005;  68   ;  68   ;  68   ;       ;18            ;
05.03.2005;  68   ;  68   ;  68   ;       ;18            ;
06.03.2005;  68   ;  68   ;  68   ;       ;18            ;
07.03.2005;  69   ;  69   ;  69   ;       ;18            ;
08.03.2005;  70   ;  70   ;  70   ;       ;18            ;
09.03.2005;  70   ;  70   ;  70   ;       ;18            ;
10.03.2005;  71   ;  71   ;  71   ;       ;18            ;
11.03.2005;  72   ;  72   ;  72   ;       ;18            ;
12.03.2005;  70   ;  70   ;  70   ;       ;18            ;
13.03.2005;  68   ;  68   ;  68   ;       ;18            ;
14.03.2005;  68   ;  68   ;  68   ;       ;18            ;
15.03.2005;  67   ;  67   ;  67   ;       ;18            ;
16.03.2005;  66   ;  66   ;  66   ;       ;18            ;
17.03.2005;  66   ;  66   ;  66   ;       ;18            ;
18.03.2005;  65   ;  65   ;  65   ;       ;18            ;
19.03.2005;  63   ;  63   ;  63   ;       ;18            ;
20.03.2005;  61   ;  61   ;  61   ;       ;18            ;
21.03.2005;  62   ;  62   ;  62   ; 0.00  ;18            ;
22.03.2005;  61   ;  61   ;  61   ; 0.00  ;18            ;
23.03.2005;  62   ;  62   ;  62   ; 0.00  ;18            ;
24.03.2005;  60   ;  60   ;  60   ; 0.00  ;18            ;
25.03.2005;  60   ;  60   ;  60   ; 0.00  ;18            ;
26.03.2005;  60   ;  60   ;  60   ; 0.00  ;18            ;
27.03.2005;  62   ;  62   ;  62   ; 0.00  ;18            ;
28.03.2005;  64   ;  64   ;  64   ; 0.00  ;18            ;
29.03.2005;  63   ;  63   ;  63   ; 0.00  ;18            ;
30.03.2005;  63   ;  63   ;  63   ; 0.00  ;18            ;
31.03.2005;  65   ;  65   ;  65   ; 0.00  ;18            ;
01.04.2005;  68   ;  68   ;  68   ; 0.15  ;16            ;
02.04.2005;  69   ;  68   ;  69   ; 0.20  ;16            ;
03.04.2005;  68   ;  67   ;  69   ; 0.15  ;16            ;
04.04.2005;  69   ;  69   ;  69   ; 0.15  ;16            ;
05.04.2005;  69   ;  68   ;  69   ; 0.25  ;16            ;
06.04.2005;  71   ;  71   ;  71   ; 0.20  ;16            ;
07.04.2005;  71   ;  70   ;  71   ; 0.15  ;16            ;
08.04.2005;  70   ;  69   ;  71   ; 0.15  ;16            ;
09.04.2005;  70   ;  69   ;  70   ; 0.15  ;16            ;
10.04.2005;  71   ;  71   ;  71   ; 0.20  ;16            ;
11.04.2005;  70   ;  69   ;  70   ; 0.15  ;16            ;
12.04.2005;  71   ;  70   ;  71   ; 0.20  ;16            ;
13.04.2005;  73   ;  72   ;  73   ; 0.20  ;16            ;
14.04.2005;  74   ;  72   ;  75   ; 0.25  ;16            ;
15.04.2005;  72   ;  71   ;  72   ; 0.20  ;16            ;
16.04.2005;  71   ;  70   ;  72   ; 0.25  ;16            ;
17.04.2005;  70   ;  69   ;  70   ; 0.15  ;16            ;
18.04.2005;  75   ;  69   ;  80   ; 0.35  ;16            ;
19.04.2005;  93   ;  90   ;  96   ; 0.20  ;15,16         ;
20.04.2005; 100   ;  99   ; 100   ; 0.25  ;15,16         ;
21.04.2005;  96   ;  94   ;  97   ; 0.15  ;15,16         ;
22.04.2005;  89   ;  84   ;  94   ; 0.30  ;15,16         ;
23.04.2005;  82   ;  78   ;  86   ; 0.35  ;15            ;
24.04.2005;  82   ;  77   ;  86   ; 0.25  ;15            ;
25.04.2005;  88   ;  87   ;  89   ; 0.40  ;15            ;
26.04.2005;  92   ;  88   ;  96   ; 0.40  ;15            ;
27.04.2005; 103   ;  99   ; 106   ; 0.35  ;15            ;
28.04.2005; 108   ; 106   ; 110   ; 0.40  ;24,15         ;
29.04.2005; 118   ; 116   ; 120   ; 0.30  ;24,15         ;
30.04.2005; 107   ; 104   ; 110   ; 0.25  ;24,15         ;
01.05.2005; 109   ; 108   ; 109   ; 0.25  ;24,15         ;
02.05.2005; 120   ; 115   ; 125   ; 0.20  ;24,15         ;
03.05.2005; 126   ; 122   ; 129   ; 0.20  ;24,15         ;
04.05.2005; 127   ; 126   ; 128   ; 0.15  ;24,15         ;
05.05.2005; 129   ; 127   ; 130   ; 0.30  ;24,15         ;
06.05.2005; 104   ;  45   ; 149   ; 0.65  ; 9, 2,26,25   ;
07.05.2005;  44   ;  44   ;  44   ; 0.70  ; 9, 8, 2      ;
08.05.2005;  49   ;  45   ;  52   ; 0.70  ; 8, 2         ;
09.05.2005;  51   ;  48   ;  53   ; 0.95  ; 8, 2         ;
10.05.2005;  47   ;  46   ;  47   ; 1.25  ; 8, 2         ;
11.05.2005;  46   ;  45   ;  46   ; 1.15  ; 8, 2         ;
12.05.2005;  46   ;  45   ;  47   ; 1.10  ; 8, 2         ;
13.05.2005;  51   ;  48   ;  53   ; 1.10  ; 2            ;
14.05.2005;  58   ;  55   ;  60   ; 0.95  ; 2            ;
15.05.2005;  59   ;  57   ;  61   ; 1.45  ; 8, 2         ;
16.05.2005;  63   ;  63   ;  63   ; 1.20  ; 8, 2         ;
17.05.2005;  78   ;  67   ;  89   ; 1.90  ; 2            ;
18.05.2005;  97   ;  88   ; 105   ; 1.80  ; 2            ;
19.05.2005; 104   ; 102   ; 105   ; 2.20  ; 2            ;
20.05.2005; 101   ; 100   ; 102   ; 1.70  ;29            ;
21.05.2005; 113   ; 105   ; 121   ; 2.00  ;29            ;
22.05.2005; 121   ; 119   ; 123   ; 2.45  ;29            ;
23.05.2005; 114   ; 111   ; 117   ; 3.15  ;29            ;
24.05.2005; 125   ; 122   ; 128   ; 3.05  ;29            ;
25.05.2005; 155   ; 151   ; 158   ; 2.70  ;29            ;
26.05.2005; 188   ; 179   ; 197   ; 3.35  ;29            ;
27.05.2005; 202   ; 195   ; 208   ; 3.20  ;29            ;
28.05.2005; 214   ; 195   ; 233   ; 3.00  ;29            ;
29.05.2005; 219   ; 214   ; 223   ; 3.85  ;29            ;
30.05.2005; 279   ; 268   ; 289   ; 2.45  ;29            ;
31.05.2005; 343   ; 335   ; 350   ; 2.80  ;29            ;
01.06.2005; 295   ; 270   ; 319   ; 2.85  ;29            ;
02.06.2005; 278   ; 269   ; 286   ; 3.65  ;29            ;
03.06.2005; 262   ; 252   ; 272   ; 3.40  ;29            ;
04.06.2005; 253   ; 252   ; 254   ; 3.60  ;29            ;
05.06.2005; 222   ; 218   ; 226   ; 3.30  ;29            ;
06.06.2005; 206   ; 197   ; 215   ; 4.20  ;29            ;
07.06.2005; 209   ; 197   ; 220   ; 5.35  ;29            ;
08.06.2005; 197   ; 186   ; 208   ; 5.50  ;29            ;
09.06.2005; 236   ; 208   ; 264   ; 5.05  ;29            ;
10.06.2005; 228   ; 212   ; 244   ; 4.80  ;29            ;
11.06.2005; 201   ; 196   ; 205   ; 5.40  ;29            ;
12.06.2005; 182   ; 177   ; 187   ; 5.90  ;29            ;
13.06.2005; 170   ; 166   ; 174   ; 6.25  ;29            ;
14.06.2005; 154   ; 150   ; 157   ; 6.70  ;29            ;
15.06.2005; 143   ; 140   ; 146   ; 6.75  ;29            ;
16.06.2005; 136   ; 135   ; 136   ; 6.70  ;29            ;
17.06.2005; 132   ; 131   ; 132   ; 6.00  ;29            ;
18.06.2005; 131   ; 130   ; 131   ; 6.80  ;29            ;
19.06.2005; 130   ; 129   ; 131   ; 6.90  ;29            ;
20.06.2005; 135   ; 135   ; 135   ; 7.30  ;29            ;
21.06.2005; 147   ; 143   ; 150   ; 7.65  ;29            ;
22.06.2005; 152   ; 146   ; 158   ; 8.85  ;29            ;
23.06.2005; 134   ; 131   ; 136   ; 9.25  ;29            ;
24.06.2005; 125   ; 123   ; 127   ; 9.25  ;29            ;
25.06.2005; 115   ; 112   ; 118   ; 9.55  ;29            ;
26.06.2005; 108   ; 106   ; 110   ;10.90  ;29            ;
27.06.2005; 106   ; 105   ; 107   ; 9.40  ;29            ;
28.06.2005; 102   ; 101   ; 103   ;11.15  ;29            ;
29.06.2005;  98   ;  97   ;  99   ;11.80  ;29            ;
30.06.2005;  92   ;  91   ;  93   ;12.65  ;29            ;
01.07.2005;  89   ;  88   ;  89   ;12.40  ;29            ;
02.07.2005; 113   ; 100   ; 126   ;11.80  ;29            ;
03.07.2005; 121   ; 118   ; 123   ;11.25  ;29            ;
04.07.2005; 107   ; 104   ; 110   ;10.40  ;29            ;
05.07.2005; 101   ; 100   ; 102   ;10.20  ;29            ;
06.07.2005;  99   ;  98   ; 100   ; 9.55  ;29            ;
07.07.2005;  93   ;  92   ;  94   ; 9.35  ;29            ;
08.07.2005;  88   ;  86   ;  90   ;11.05  ;29            ;
09.07.2005;  85   ;  84   ;  86   ;11.95  ;29            ;
10.07.2005;  81   ;  80   ;  82   ;13.00  ;29            ;
11.07.2005;  80   ;  80   ;  80   ;12.20  ;29            ;
12.07.2005;  84   ;  83   ;  84   ;13.15  ;29            ;
13.07.2005;  78   ;  76   ;  80   ;13.80  ;29            ;
14.07.2005;  73   ;  71   ;  74   ;14.90  ;29            ;
15.07.2005;  72   ;  71   ;  72   ;14.45  ;29            ;
16.07.2005;  72   ;  72   ;  72   ;13.70  ;29            ;
17.07.2005;  79   ;  75   ;  83   ;12.20  ;29            ;
18.07.2005;  89   ;  87   ;  91   ;11.60  ;29            ;
19.07.2005;  88   ;  86   ;  89   ;12.00  ;29            ;
20.07.2005;  83   ;  81   ;  84   ;12.10  ;29            ;
21.07.2005;  80   ;  79   ;  81   ;12.50  ;29            ;
22.07.2005;  83   ;  80   ;  86   ;12.00  ;29            ;
23.07.2005;  84   ;  83   ;  85   ;12.40  ;29            ;
24.07.2005;  82   ;  80   ;  83   ;13.70  ;29            ;
25.07.2005;  84   ;  83   ;  84   ;13.65  ;29            ;
26.07.2005;  77   ;  75   ;  78   ;14.30  ;29            ;
27.07.2005;  97   ;  95   ;  98   ;13.95  ;29            ;
28.07.2005;  87   ;  84   ;  90   ;13.60  ;29            ;
29.07.2005;  77   ;  74   ;  80   ;13.50  ;29            ;
30.07.2005;  72   ;  71   ;  73   ;13.80  ;29            ;
31.07.2005;  70   ;  68   ;  71   ;14.35  ;29            ;
01.08.2005;  65   ;  65   ;  65   ;13.80  ;29            ;
02.08.2005;  67   ;  64   ;  70   ;13.70  ;29            ;
03.08.2005;  76   ;  72   ;  80   ;13.70  ;29            ;
04.08.2005; 122   ; 116   ; 127   ;13.15  ;29            ;
05.08.2005; 105   ; 101   ; 109   ;13.45  ;29            ;
06.08.2005;  91   ;  88   ;  93   ;13.80  ;29            ;
07.08.2005;  84   ;  82   ;  85   ;13.70  ;29            ;
08.08.2005;  76   ;  75   ;  76   ;13.95  ;29            ;
09.08.2005;  72   ;  71   ;  73   ;14.90  ;29            ;
10.08.2005;  69   ;  68   ;  69   ;15.25  ;29            ;
11.08.2005;  67   ;  66   ;  67   ;15.70  ;29            ;
12.08.2005;  64   ;  64   ;  64   ;16.10  ;29            ;
13.08.2005;  80   ;  63   ;  96   ;15.90  ;29            ;
14.08.2005; 104   ;  97   ; 110   ;14.90  ;29            ;
15.08.2005;  92   ;  89   ;  95   ;14.95  ;29            ;
16.08.2005;  78   ;  76   ;  80   ;13.55  ;29            ;
17.08.2005;  72   ;  70   ;  74   ;13.45  ;29            ;
18.08.2005;  70   ;  69   ;  70   ;12.90  ;29            ;
19.08.2005;  68   ;  67   ;  68   ;13.50  ;29            ;
20.08.2005;  63   ;  62   ;  64   ;14.05  ;29            ;
21.08.2005;  60   ;  60   ;  60   ;13.50  ;29            ;
22.08.2005;  59   ;  58   ;  59   ;13.60  ;29            ;
23.08.2005;  57   ;  56   ;  57   ;13.55  ;29            ;
24.08.2005;  55   ;  53   ;  56   ;13.70  ;29            ;
25.08.2005;  50   ;  50   ;  50   ;14.00  ;29            ;
26.08.2005;  52   ;  49   ;  55   ;13.50  ;29            ;
27.08.2005;  60   ;  57   ;  62   ;12.80  ;29            ;
28.08.2005;  70   ;  63   ;  76   ;12.60  ;29            ;
29.08.2005;  85   ;  85   ;  85   ;12.00  ;29            ;
30.08.2005;  91   ;  84   ;  98   ;11.65  ;29            ;
31.08.2005; 101   ;  97   ; 104   ; 9.90  ;29            ;
01.09.2005;  88   ;  85   ;  90   ; 9.40  ;29            ;
02.09.2005;  84   ;  84   ;  84   ; 9.75  ;29            ;
03.09.2005;  84   ;  83   ;  84   ;10.30  ;29            ;
04.09.2005;  85   ;  85   ;  85   ; 9.70  ;29            ;
05.09.2005;  76   ;  74   ;  77   ;10.80  ;29            ;
06.09.2005;  73   ;  72   ;  73   ;12.80  ;29            ;
07.09.2005;  69   ;  67   ;  70   ;11.70  ;29            ;
08.09.2005;  64   ;  64   ;  64   ;12.00  ;29            ;
09.09.2005;  77   ;  66   ;  88   ;10.90  ;29            ;
10.09.2005;  66   ;  66   ;  66   ;11.65  ;29            ;
11.09.2005;  62   ;  60   ;  63   ;11.25  ;29            ;
12.09.2005;  61   ;  57   ;  65   ;10.80  ;29            ;
13.09.2005;  61   ;  60   ;  62   ;10.75  ;29            ;
14.09.2005;  63   ;  62   ;  63   ;10.40  ;29            ;
15.09.2005;  62   ;  61   ;  62   ;11.20  ;29            ;
16.09.2005;  60   ;  60   ;  60   ;11.40  ;29            ;
17.09.2005;  57   ;  57   ;  57   ;10.60  ;29            ;
18.09.2005;  58   ;  57   ;  58   ;11.55  ;29            ;
19.09.2005;  58   ;  56   ;  59   ;10.50  ;29            ;
20.09.2005;  66   ;  63   ;  69   ;10.15  ;29            ;
21.09.2005;  64   ;  62   ;  65   ; 9.90  ;29            ;
22.09.2005;  62   ;  60   ;  63   ; 8.90  ;29            ;
23.09.2005;  63   ;  62   ;  63   ; 9.55  ;29            ;
24.09.2005;  62   ;  61   ;  62   ; 9.45  ;29            ;
25.09.2005;  53   ;  51   ;  54   ; 9.30  ;29            ;
26.09.2005;  51   ;  50   ;  52   ; 9.40  ;29            ;
27.09.2005;  49   ;  48   ;  50   ; 9.25  ;29            ;
28.09.2005;  47   ;  46   ;  48   ; 9.00  ;29            ;
29.09.2005;  46   ;  46   ;  46   ; 8.90  ;29            ;
30.09.2005;  48   ;  47   ;  48   ; 9.85  ;29            ;
01.10.2005;  49   ;  48   ;  49   ; 8.10  ;29            ;
02.10.2005;  47   ;  47   ;  47   ; 7.40  ;29            ;
03.10.2005;  47   ;  47   ;  47   ; 5.85  ;29            ;
04.10.2005;  46   ;  46   ;  46   ; 6.60  ;29            ;
05.10.2005;  46   ;  45   ;  46   ; 4.45  ;29            ;
06.10.2005;  44   ;  43   ;  44   ; 4.25  ;29            ;
07.10.2005;  44   ;  43   ;  44   ; 3.75  ;29            ;
08.10.2005;  43   ;  42   ;  43   ; 6.75  ;29            ;
09.10.2005;  41   ;  40   ;  41   ; 4.80  ;29            ;
10.10.2005;  38   ;  38   ;  38   ; 5.60  ;29            ;
11.10.2005;  38   ;  37   ;  39   ; 6.90  ;29            ;
12.10.2005;  40   ;  39   ;  40   ; 6.40  ;29            ;
13.10.2005;  38   ;  37   ;  38   ; 6.35  ;29            ;
14.10.2005;  38   ;  37   ;  38   ; 5.20  ;29            ;
15.10.2005;  36   ;  36   ;  36   ; 5.30  ;29            ;
16.10.2005;  35   ;  35   ;  35   ; 5.20  ;29            ;
17.10.2005;  35   ;  34   ;  35   ; 5.35  ;29            ;
18.10.2005;  35   ;  34   ;  35   ; 3.65  ;29            ;
19.10.2005;  34   ;  33   ;  34   ; 4.20  ;29            ;
20.10.2005;  32   ;  32   ;  32   ; 2.85  ;29            ;
21.10.2005;  31   ;  30   ;  31   ; 2.15  ;29            ;
22.10.2005;  30   ;  29   ;  30   ; 1.90  ;29            ;
23.10.2005;  30   ;  30   ;  30   ; 2.20  ;29            ;
24.10.2005;  29   ;  28   ;  29   ; 1.45  ;29            ;
25.10.2005;  29   ;  28   ;  29   ; 1.30  ; 4,29         ;
26.10.2005;  25   ;  24   ;  25   ; 0.50  ; 5, 2         ;
27.10.2005;  24   ;  23   ;  24   ; 1.45  ; 5, 2,29      ;
28.10.2005;  26   ;  25   ;  27   ; 1.30  ; 5, 2,29      ;
29.10.2005;  26   ;  25   ;  26   ; 1.95  ; 5, 2,29      ;
30.10.2005;  26   ;  25   ;  26   ; 2.30  ; 5, 2,29      ;
31.10.2005;  25   ;  24   ;  25   ; 2.00  ; 2,29         ;
01.11.2005;  18   ;  18   ;  18   ; 1.20  ; 2            ;
02.11.2005;  21   ;  21   ;  21   ; 1.20  ; 2            ;
03.11.2005;  20   ;  20   ;  20   ; 1.90  ; 2            ;
04.11.2005;  24   ;  24   ;  24   ; 2.20  ; 2            ;
05.11.2005;  22   ;  22   ;  22   ; 2.00  ;29            ;
06.11.2005;  22   ;  22   ;  22   ; 1.70  ;29            ;
07.11.2005;  21   ;  21   ;  21   ; 1.70  ;29            ;
08.11.2005;  22   ;  22   ;  22   ; 1.40  ;29            ;
09.11.2005;  17   ;  17   ;  17   ; 0.40  ; 5            ;
10.11.2005;  16   ;  16   ;  16   ; 0.40  ; 5, 2         ;
11.11.2005;  14   ;  14   ;  14   ; 0.20  ; 5, 2         ;
12.11.2005;  13   ;  13   ;  13   ; 0.40  ; 5, 2         ;
13.11.2005;  16   ;  16   ;  16   ; 0.30  ; 5, 2         ;
14.11.2005;  18   ;  18   ;  18   ; 0.10  ; 5, 2         ;
15.11.2005;  19   ;  19   ;  19   ; 0.00  ; 4, 2         ;
16.11.2005;  21   ;  21   ;  21   ; 0.10  ; 4, 2         ;
17.11.2005;  24   ;  24   ;  24   ; 0.00  ; 4, 2         ;
18.11.2005;  22   ;  22   ;  22   ; 0.00  ; 2            ;
19.11.2005;  23   ;  23   ;  23   ; 0.00  ; 2            ;
20.11.2005;  21   ;  21   ;  21   ; 0.00  ; 2            ;
21.11.2005;  20   ;  20   ;  20   ; 0.00  ; 5, 2         ;
22.11.2005;  20   ;  20   ;  20   ; 0.00  ; 4, 2         ;
23.11.2005;  18   ;  18   ;  18   ; 0.00  ; 4, 2         ;
24.11.2005;  20   ;  20   ;  20   ; 0.00  ; 4, 2         ;
25.11.2005;  21   ;  21   ;  21   ; 0.00  ; 5,15         ;
26.11.2005;  68   ;  68   ;  68   ; 0.00  ; 5,15         ;
27.11.2005;  80   ;  80   ;  80   ; 0.00  ;15            ;
28.11.2005;  86   ;  86   ;  86   ; 0.00  ; 5,15         ;
29.11.2005;  87   ;  87   ;  87   ; 0.00  ;15            ;
30.11.2005;  92   ;  92   ;  92   ; 0.00  ; 4,15         ;
01.12.2005;  96   ;  96   ;  96   ;       ;15            ;
02.12.2005; 101   ; 101   ; 101   ;       ;15            ;
03.12.2005; 101   ; 101   ; 101   ;       ;15            ;
04.12.2005; 101   ; 101   ; 101   ;       ;15            ;
05.12.2005; 103   ; 103   ; 103   ;       ;15            ;
06.12.2005; 101   ; 101   ; 101   ;       ;15            ;
07.12.2005; 109   ; 109   ; 109   ;       ;15            ;
08.12.2005; 111   ; 111   ; 111   ;       ;17,15         ;
09.12.2005; 112   ; 112   ; 112   ;       ;17,15         ;
10.12.2005; 108   ; 108   ; 108   ;       ;17,15         ;
11.12.2005; 111   ; 111   ; 111   ;       ;18            ;
12.12.2005; 110   ; 110   ; 110   ;       ;18            ;
13.12.2005; 109   ; 109   ; 109   ;       ;18            ;
14.12.2005; 107   ; 107   ; 107   ;       ;18            ;
15.12.2005; 108   ; 108   ; 108   ;       ;18            ;
16.12.2005; 106   ; 106   ; 106   ;       ;18            ;
17.12.2005; 103   ; 103   ; 103   ;       ;18            ;
18.12.2005; 103   ; 103   ; 103   ;       ;18            ;
19.12.2005; 101   ; 101   ; 101   ;       ;18            ;
20.12.2005;  98   ;  98   ;  98   ;       ;18            ;
21.12.2005;  92   ;  92   ;  92   ;       ;18            ;
22.12.2005;  90   ;  90   ;  90   ;       ;18            ;
23.12.2005;  89   ;  89   ;  89   ;       ;18            ;
24.12.2005;  87   ;  87   ;  87   ;       ;18            ;
25.12.2005;  85   ;  85   ;  85   ;       ;18            ;
26.12.2005;  83   ;  83   ;  83   ;       ;18            ;
27.12.2005;  82   ;  82   ;  82   ;       ;18            ;
28.12.2005;  81   ;  81   ;  81   ;       ;18            ;
29.12.2005;  80   ;  80   ;  80   ;       ;18            ;
30.12.2005;  79   ;  79   ;  79   ;       ;18            ;
31.12.2005;  78   ;  78   ;  78   ;       ;18            ;
01.01.2006;  77   ;  77   ;  77   ;       ;18            ;
02.01.2006;  79   ;  79   ;  79   ;       ;18            ;
03.01.2006;  82   ;  82   ;  82   ;       ;18            ;
04.01.2006;  84   ;  84   ;  84   ;       ;18            ;
05.01.2006;  86   ;  86   ;  86   ;       ;18            ;
06.01.2006;  85   ;  85   ;  85   ;       ;18            ;
07.01.2006;  83   ;  83   ;  83   ;       ;18            ;
08.01.2006;  82   ;  82   ;  82   ;       ;18            ;
09.01.2006;  81   ;  81   ;  81   ;       ;18            ;
10.01.2006;  80   ;  80   ;  80   ;       ;18            ;
11.01.2006;  80   ;  80   ;  80   ;       ;18            ;
12.01.2006;  80   ;  80   ;  80   ;       ;18            ;
13.01.2006;  79   ;  79   ;  79   ;       ;18            ;
14.01.2006;  79   ;  79   ;  79   ;       ;18            ;
15.01.2006;  79   ;  79   ;  79   ;       ;18            ;
16.01.2006;  83   ;  83   ;  83   ;       ;17            ;
17.01.2006;  86   ;  86   ;  86   ;       ;17            ;
18.01.2006;  89   ;  89   ;  89   ;       ;18            ;
19.01.2006;  97   ;  97   ;  97   ;       ;18            ;
20.01.2006; 103   ; 103   ; 103   ;       ;18            ;
21.01.2006; 105   ; 105   ; 105   ;       ;17            ;
22.01.2006; 106   ; 106   ; 106   ;       ;17            ;
23.01.2006; 107   ; 107   ; 107   ;       ;17            ;
24.01.2006; 110   ; 110   ; 110   ;       ;17            ;
25.01.2006; 112   ; 112   ; 112   ;       ;17            ;
26.01.2006; 112   ; 112   ; 112   ;       ;17            ;
27.01.2006; 111   ; 111   ; 111   ;       ;17            ;
28.01.2006; 113   ; 113   ; 113   ;       ;17            ;
29.01.2006; 115   ; 115   ; 115   ;       ;17            ;
30.01.2006; 114   ; 114   ; 114   ;       ;17            ;
31.01.2006; 115   ; 115   ; 115   ;       ;17            ;
01.02.2006; 114   ; 114   ; 114   ;       ;17            ;
02.02.2006; 109   ; 109   ; 109   ;       ;18            ;
03.02.2006; 109   ; 109   ; 109   ;       ;18            ;
04.02.2006; 109   ; 109   ; 109   ;       ;18            ;
05.02.2006; 106   ; 106   ; 106   ;       ;18            ;
06.02.2006; 104   ; 104   ; 104   ;       ;18            ;
07.02.2006; 101   ; 101   ; 101   ;       ;18            ;
08.02.2006; 100   ; 100   ; 100   ;       ;18            ;
09.02.2006; 100   ; 100   ; 100   ;       ;18            ;
10.02.2006;  99   ;  99   ;  99   ;       ;18            ;
11.02.2006;  96   ;  96   ;  96   ;       ;18            ;
12.02.2006;  95   ;  95   ;  95   ;       ;18            ;
13.02.2006;  93   ;  93   ;  93   ;       ;18            ;
14.02.2006;  91   ;  91   ;  91   ;       ;18            ;
15.02.2006;  89   ;  89   ;  89   ;       ;17            ;
16.02.2006;  88   ;  88   ;  88   ;       ;18            ;
17.02.2006;  89   ;  89   ;  89   ;       ;18            ;
18.02.2006;  87   ;  87   ;  87   ;       ;18            ;
19.02.2006;  87   ;  87   ;  87   ;       ;18            ;
20.02.2006;  86   ;  86   ;  86   ;       ;18            ;
21.02.2006;  85   ;  85   ;  85   ;       ;18            ;
22.02.2006;  87   ;  87   ;  87   ;       ;18            ;
23.02.2006;  88   ;  88   ;  88   ;       ;18            ;
24.02.2006;  90   ;  90   ;  90   ;       ;18            ;
25.02.2006;  91   ;  91   ;  91   ;       ;18            ;
26.02.2006;  91   ;  91   ;  91   ;       ;18            ;
