Дата      ;Толщина;Высота ;Место  ;
25.01.1990;       ;       ;01     ;
31.01.1990; 67    ; 21    ;01     ;
10.02.1990; 75    ; 20    ;01     ;
20.02.1990; 77    ; 31    ;01     ;
28.02.1990; 71    ; 50    ;01     ;
10.03.1990; 74    ; 30    ;01     ;
20.03.1990; 68    ; 10    ;01     ;
31.03.1990; 58    ;       ;01     ;
05.04.1990;       ;       ;01     ;
10.04.1990; 56    ; 22    ;01     ;
15.04.1990;       ;       ;01     ;
20.04.1990;       ;       ;01     ;
30.11.1990; 21    ;  3    ;01     ;
05.12.1990; 24    ; 10    ;01     ;
10.12.1990; 33    ; 12    ;01     ;
15.12.1990; 28    ; 13    ;01     ;
20.12.1990; 29    ; 10    ;01     ;
31.12.1990; 33    ;       ;01     ;
10.01.1991; 33    ;110    ;01     ;
20.01.1991; 59    ; 73    ;01     ;
31.01.1991; 69    ; 70    ;01     ;
10.02.1991; 59    ;100    ;01     ;
20.02.1991; 68    ; 35    ;01     ;
28.02.1991; 65    ; 30    ;01     ;
10.03.1991; 59    ; 30    ;01     ;
20.03.1991; 44    ; 30    ;01     ;
31.03.1991; 40    ; 38    ;01     ;
25.11.1991; 25    ;  3    ;01     ;
30.11.1991; 28    ;  4    ;01     ;
10.12.1991; 35    ;  2    ;01     ;
20.12.1991; 55    ;  6    ;01     ;
31.12.1991; 67    ; 10    ;01     ;
10.01.1992; 71    ; 16    ;01     ;
20.01.1992; 79    ; 15    ;01     ;
31.01.1992; 90    ; 18    ;01     ;
20.02.1992; 96    ; 25    ;01     ;
29.02.1992; 96    ; 35    ;01     ;
10.03.1992; 93    ; 38    ;01     ;
20.03.1992; 92    ; 39    ;01     ;
31.03.1992;110    ; 25    ;01     ;
20.11.1992;       ;       ;01     ;
25.11.1992; 30    ;  1    ;01     ;
30.11.1992; 32    ;  1    ;01     ;
05.12.1992; 40    ;  1    ;01     ;
10.12.1992; 54    ;  5    ;01     ;
20.12.1992; 58    ; 10    ;01     ;
31.12.1992; 63    ; 16    ;01     ;
10.01.1993; 63    ; 13    ;01     ;
20.01.1993; 74    ; 15    ;01     ;
31.01.1993; 79    ; 25    ;01     ;
10.02.1993; 79    ; 25    ;01     ;
20.02.1993; 77    ; 25    ;01     ;
28.02.1993; 93    ; 25    ;01     ;
10.03.1993; 94    ; 35    ;01     ;
20.03.1993; 78    ; 50    ;01     ;
31.03.1993; 84    ; 40    ;01     ;
05.04.1993;       ;       ;01     ;
10.04.1993; 73    ; 36    ;01     ;
15.04.1993;       ;       ;01     ;
20.04.1993;       ;       ;01     ;
25.04.1993;       ;       ;01     ;
05.05.1993;       ;       ;01     ;
05.12.1993; 27    ;  5    ;01     ;
10.12.1993; 29    ;  5    ;01     ;
15.12.1993; 45    ; 10    ;01     ;
20.12.1993; 54    ; 10    ;01     ;
31.12.1993; 57    ; 27    ;01     ;
10.01.1994; 69    ; 27    ;01     ;
20.01.1994; 72    ; 30    ;01     ;
31.01.1994; 74    ; 36    ;01     ;
10.02.1994; 77    ; 36    ;01     ;
20.02.1994; 76    ; 43    ;01     ;
28.02.1994; 76    ; 65    ;01     ;
10.03.1994; 76    ; 70    ;01     ;
20.03.1994; 65    ; 30    ;01     ;
31.03.1994; 80    ; 25    ;01     ;
10.04.1994; 87    ; 35    ;01     ;
30.11.1994; 29    ;  7    ;01     ;
10.12.1994; 41    ; 64    ;01     ;
20.12.1994; 51    ; 47    ;01     ;
31.12.1994; 35    ; 35    ;01     ;
10.01.1995; 45    ; 40    ;01     ;
20.01.1995; 51    ; 34    ;01     ;
31.01.1995; 53    ; 73    ;01     ;
10.02.1995; 59    ; 71    ;01     ;
20.02.1995; 70    ; 63    ;01     ;
28.02.1995; 70    ; 63    ;01     ;
10.03.1995; 70    ; 63    ;01     ;
20.03.1995; 70    ; 55    ;01     ;
31.03.1995; 66    ; 50    ;01     ;
10.04.1995; 64    ; 45    ;01     ;
30.11.1995; 23    ; 28    ;01     ;
10.12.1995; 27    ; 28    ;01     ;
15.12.1995; 35    ; 27    ;01     ;
20.12.1995; 39    ; 26    ;01     ;
31.12.1995; 34    ; 20    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 46    ; 20    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 54    ; 30    ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 54    ; 25    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 53    ; 34    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 52    ; 34    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 50    ; 32    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 50    ; 26    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 49    ; 29    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 50    ; 27    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996; 51    ; 23    ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996; 47    ; 17    ;01     ;
25.04.1996; 46    ; 11    ;01     ;
30.04.1996;       ;       ;01     ;
10.11.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996; 31    ;  5    ;01     ;
30.11.1996; 33    ; 17    ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996; 50    ;  4    ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996; 63    ;  4    ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996; 78    ;  2    ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997; 88    ;  8    ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997; 93    ; 11    ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997; 95    ; 28    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 97    ; 20    ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997;100    ; 28    ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997;105    ; 36    ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997;105    ; 41    ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997;105    ; 40    ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997;105    ; 69    ;01     ;
05.04.1997;       ;       ;01     ;
10.04.1997;103    ; 55    ;01     ;
15.04.1997;100    ; 57    ;01     ;
20.04.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997; 20    ;  3    ;01     ;
05.12.1997; 27    ;  2    ;01     ;
10.12.1997; 41    ;  8    ;01     ;
15.12.1997;       ;       ;01     ;
20.12.1997; 54    ; 18    ;01     ;
25.12.1997;       ;       ;01     ;
31.12.1997; 65    ; 11    ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 83    ; 16    ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999; 91    ; 31    ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999; 96    ; 32    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 97    ; 33    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 97    ; 30    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 98    ; 41    ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999; 98    ; 47    ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999;100    ; 50    ;01     ;
25.03.1999;       ;       ;01     ;
31.03.1999; 98    ; 48    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999; 97    ; 37    ;01     ;
15.04.1999;       ;       ;01     ;
20.04.1999;       ;       ;01     ;
25.04.1999;       ;       ;01     ;
30.04.1999;       ;       ;01     ;
20.11.1999; 11    ;       ;01     ;
25.11.1999; 14    ;  3    ;01     ;
30.11.1999; 26    ;  3    ;01     ;
05.12.1999; 33    ;  2    ;01     ;
10.12.1999; 39    ; 10    ;01     ;
15.12.1999;       ;       ;01     ;
20.12.1999; 47    ; 16    ;01     ;
25.12.1999;       ;       ;01     ;
31.12.1999; 53    ; 15    ;01     ;
