Дата      ;Толщина;Высота ;Место  ;
25.11.1993; 20    ; 12    ;01     ;
30.11.1993; 30    ; 12    ;01     ;
05.12.1993; 35    ;  5    ;01     ;
10.12.1993; 42    ;  3    ;01     ;
15.12.1993; 42    ;  8    ;01     ;
20.12.1993;       ;       ;01     ;
25.12.1993;       ;       ;01     ;
31.12.1993;       ;       ;01     ;
05.01.1994;       ;       ;01     ;
10.01.1994;       ;       ;01     ;
15.01.1994;       ;       ;01     ;
20.01.1994;       ;       ;01     ;
25.01.1994;       ;       ;01     ;
31.01.1994;       ;       ;01     ;
05.02.1994;       ;       ;01     ;
10.02.1994;       ;       ;01     ;
15.02.1994;       ;       ;01     ;
20.02.1994;       ;       ;01     ;
25.02.1994;       ;       ;01     ;
28.02.1994;       ;       ;01     ;
05.03.1994;       ;       ;01     ;
10.03.1994;       ;       ;01     ;
15.03.1994;       ;       ;01     ;
20.03.1994;       ;       ;01     ;
25.03.1994;       ;       ;01     ;
31.03.1994;       ;       ;01     ;
20.11.1994;  4    ;       ;01     ;
25.11.1994; 10    ;  1    ;01     ;
30.11.1994; 15    ; 14    ;01     ;
10.12.1994; 69    ;       ;01     ;
20.12.1994; 75    ;       ;01     ;
25.12.1994; 80    ;       ;01     ;
31.12.1994;       ;       ;01     ;
05.01.1995;       ;       ;01     ;
10.01.1995;       ;       ;01     ;
15.01.1995;       ;       ;01     ;
20.01.1995;       ;       ;01     ;
25.01.1995;       ;       ;01     ;
31.01.1995;       ;       ;01     ;
05.02.1995;       ;       ;01     ;
10.02.1995;       ;       ;01     ;
15.02.1995;       ;       ;01     ;
20.02.1995;       ;       ;01     ;
25.02.1995;       ;       ;01     ;
28.02.1995;       ;       ;01     ;
05.03.1995;       ;       ;01     ;
10.03.1995;       ;       ;01     ;
15.03.1995;       ;       ;01     ;
20.03.1995;       ;       ;01     ;
25.03.1995;       ;       ;01     ;
31.03.1995;       ;       ;01     ;
25.11.1995; 14    ;  5    ;01     ;
30.11.1995; 16    ;  7    ;01     ;
10.12.1995; 24    ;  9    ;01     ;
20.12.1995; 52    ;  9    ;01     ;
31.12.1995; 64    ; 11    ;01     ;
05.01.1996; 76    ;  0    ;01     ;
10.01.1996; 85    ;       ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996;       ;       ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996;       ;       ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996;       ;       ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996;       ;       ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996;       ;       ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996;       ;       ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996;       ;       ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996;       ;       ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
05.11.1996; 10    ;       ;01     ;
10.11.1996; 12    ;       ;01     ;
15.11.1996; 15    ;       ;01     ;
20.11.1996; 20    ;       ;01     ;
25.11.1996; 23    ;       ;01     ;
30.11.1996; 27    ;       ;01     ;
05.12.1996; 45    ;       ;01     ;
10.12.1996; 56    ;       ;01     ;
15.12.1996; 88    ;       ;01     ;
20.12.1996;       ;       ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996;       ;       ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997;       ;       ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997;       ;       ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997;       ;       ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997;       ;       ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997;       ;       ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997;       ;       ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997;       ;       ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997;       ;       ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997;       ;       ;01     ;
05.04.1997;       ;       ;01     ;
10.04.1997;       ;       ;01     ;
15.04.1997;       ;       ;01     ;
20.04.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997; 32    ;       ;01     ;
10.12.1997; 43    ;  1    ;01     ;
15.12.1997; 56    ;  1    ;01     ;
20.12.1997; 62    ;  3    ;01     ;
25.12.1997; 71    ;  1    ;01     ;
31.12.1997; 87    ;  1    ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998;       ;       ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998;       ;       ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998;       ;       ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998;       ;       ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998;       ;       ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998;       ;       ;01     ;
05.03.1998;       ;       ;01     ;
10.03.1998;       ;       ;01     ;
15.03.1998;       ;       ;01     ;
20.03.1998;       ;       ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998;       ;       ;01     ;
05.04.1998;       ;       ;01     ;
10.04.1998;       ;       ;01     ;
15.04.1998;       ;       ;01     ;
15.11.1998;  8    ;       ;01     ;
20.11.1998; 12    ;       ;01     ;
25.11.1998; 20    ;       ;01     ;
30.11.1998; 25    ;  1    ;01     ;
05.12.1998; 35    ;       ;01     ;
10.12.1998; 50    ;       ;01     ;
15.12.1998; 56    ;  9    ;01     ;
20.12.1998; 65    ;  6    ;01     ;
25.12.1998; 71    ;  6    ;01     ;
31.12.1998;       ;       ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999;       ;       ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999;       ;       ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999;       ;       ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999;       ;       ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999;       ;       ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999;       ;       ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999;       ;       ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999;       ;       ;01     ;
25.03.1999;       ;       ;01     ;
31.03.1999;       ;       ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;       ;       ;01     ;
15.04.1999;       ;       ;01     ;
20.04.1999;       ;       ;01     ;
15.11.1999;  3    ;       ;01     ;
20.11.1999;  8    ;  1    ;01     ;
25.11.1999; 10    ;  3    ;01     ;
30.11.1999; 13    ;       ;01     ;
05.12.1999; 35    ;       ;01     ;
10.12.1999; 54    ;       ;01     ;
15.12.1999; 65    ;       ;01     ;
20.12.1999; 90    ;       ;01     ;
25.12.1999;100    ;       ;01     ;
31.12.1999;       ;       ;01     ;
