Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.06.2009; 274   ; 266   ; 281   ;13.90  ;29            ;
16.06.2009; 248   ; 237   ; 258   ;16.20  ;29            ;
17.06.2009; 235   ; 235   ; 235   ;15.70  ;29            ;
18.06.2009; 234   ; 232   ; 235   ;15.20  ;29            ;
19.06.2009; 234   ; 228   ; 240   ;15.80  ;29            ;
20.06.2009; 262   ; 247   ; 276   ;15.70  ;29            ;
21.06.2009; 301   ; 284   ; 318   ;14.10  ;29            ;
22.06.2009; 327   ; 323   ; 331   ;14.10  ;29            ;
23.06.2009; 355   ; 343   ; 367   ;14.10  ;29            ;
24.06.2009; 373   ; 367   ; 378   ;14.10  ;29            ;
25.06.2009; 330   ; 326   ; 333   ;14.10  ;29            ;
26.06.2009; 313   ; 311   ; 314   ;14.60  ;29            ;
27.06.2009; 309   ; 308   ; 309   ;14.70  ;29            ;
28.06.2009; 299   ; 297   ; 301   ;14.70  ;29            ;
29.06.2009; 285   ; 281   ; 289   ;15.10  ;29            ;
30.06.2009; 267   ; 260   ; 274   ;15.80  ;29            ;
01.07.2009; 255   ; 255   ; 255   ;16.10  ;29            ;
02.07.2009; 242   ; 228   ; 255   ;16.20  ;29            ;
03.07.2009; 225   ; 222   ; 227   ;17.20  ;29            ;
04.07.2009; 216   ; 214   ; 217   ;17.70  ;29            ;
05.07.2009; 208   ; 205   ; 210   ;19.50  ;29            ;
06.07.2009; 202   ; 202   ; 202   ;20.20  ;29            ;
07.07.2009; 231   ; 212   ; 250   ;19.60  ;29            ;
08.07.2009; 294   ; 274   ; 313   ;18.80  ;29            ;
09.07.2009; 377   ; 321   ; 433   ;18.20  ;29            ;
10.07.2009; 427   ; 405   ; 448   ;18.20  ;29            ;
11.07.2009; 368   ; 353   ; 382   ; 9.60  ;29            ;
12.07.2009; 341   ; 336   ; 346   ;13.70  ;29            ;
13.07.2009; 317   ; 301   ; 333   ;15.30  ;29            ;
14.07.2009; 283   ; 269   ; 297   ;16.60  ;29            ;
15.07.2009; 262   ; 248   ; 276   ;16.70  ;29            ;
16.07.2009; 237   ; 231   ; 242   ;17.20  ;29,30         ;
17.07.2009; 226   ; 226   ; 226   ;17.20  ;29            ;
18.07.2009; 224   ; 223   ; 225   ;17.10  ;29            ;
19.07.2009; 222   ; 222   ; 222   ;17.30  ;29            ;
20.07.2009; 221   ; 220   ; 222   ;17.30  ;29            ;
21.07.2009; 217   ; 217   ; 217   ;17.20  ;29            ;
22.07.2009; 219   ; 217   ; 220   ;16.70  ;29            ;
23.07.2009; 218   ; 218   ; 218   ;16.40  ;29            ;
24.07.2009; 218   ; 216   ; 220   ;16.30  ;29            ;
25.07.2009; 221   ; 220   ; 222   ;17.90  ;29            ;
26.07.2009; 215   ; 215   ; 215   ;18.10  ;29            ;
27.07.2009; 214   ; 212   ; 215   ;19.10  ;29            ;
28.07.2009; 210   ; 210   ; 210   ;21.80  ;29            ;
29.07.2009; 209   ; 207   ; 210   ;23.30  ;29            ;
30.07.2009; 216   ; 214   ; 218   ;22.10  ;29            ;
31.07.2009; 221   ; 220   ; 221   ;22.30  ;29            ;
01.08.2009; 237   ; 231   ; 242   ;22.90  ;29            ;
02.08.2009; 251   ; 238   ; 264   ;20.90  ;29            ;
03.08.2009; 334   ; 286   ; 382   ;16.10  ;29            ;
04.08.2009; 450   ; 445   ; 455   ;13.30  ;29            ;
05.08.2009; 462   ; 441   ; 483   ;12.30  ;29            ;
06.08.2009; 405   ; 387   ; 423   ;12.10  ;29            ;
07.08.2009; 358   ; 346   ; 369   ;12.10  ;29            ;
08.08.2009; 339   ; 335   ; 342   ;12.90  ;29            ;
09.08.2009; 317   ; 313   ; 321   ;13.20  ;29            ;
10.08.2009; 266   ; 264   ; 267   ;12.20  ;29            ;
11.08.2009; 270   ; 269   ; 271   ;15.80  ;29            ;
12.08.2009; 298   ; 279   ; 316   ;14.60  ;29            ;
13.08.2009; 325   ; 324   ; 326   ;12.60  ;29            ;
14.08.2009; 397   ; 387   ; 406   ;14.00  ;29,30         ;
15.08.2009; 391   ; 387   ; 395   ;13.70  ;29            ;
16.08.2009; 341   ; 328   ; 353   ;12.10  ;29            ;
17.08.2009; 320   ; 313   ; 326   ;12.60  ;29            ;
18.08.2009; 293   ; 289   ; 297   ;13.10  ;29            ;
19.08.2009; 280   ; 279   ; 281   ;13.70  ;29            ;
20.08.2009; 283   ; 277   ; 289   ;14.30  ;29            ;
21.08.2009; 366   ; 346   ; 386   ;12.20  ;29            ;
22.08.2009; 372   ; 352   ; 392   ;10.60  ;29,30         ;
23.08.2009; 332   ; 323   ; 341   ;11.70  ;29            ;
24.08.2009; 313   ; 313   ; 313   ;12.10  ;29            ;
25.08.2009; 297   ; 284   ; 309   ;12.60  ;29            ;
26.08.2009; 294   ; 291   ; 296   ;12.00  ;29            ;
27.08.2009; 321   ; 316   ; 326   ;13.10  ;29            ;
28.08.2009; 312   ; 311   ; 313   ;10.80  ;29            ;
29.08.2009; 286   ; 283   ; 289   ;10.20  ;29            ;
30.08.2009; 279   ; 276   ; 281   ;10.20  ;29            ;
31.08.2009; 265   ; 264   ; 266   ;10.70  ;29            ;
01.09.2009; 263   ; 262   ; 264   ;10.70  ;29            ;
02.09.2009; 257   ; 256   ; 258   ;10.20  ;29            ;
03.09.2009; 293   ; 276   ; 309   ;10.70  ;29            ;
04.09.2009; 331   ; 321   ; 341   ;10.20  ;29            ;
05.09.2009; 380   ; 372   ; 388   ;10.10  ;29            ;
06.09.2009; 435   ; 423   ; 446   ;10.20  ;29            ;
07.09.2009; 491   ; 486   ; 496   ;10.30  ;29            ;
08.09.2009; 538   ; 534   ; 542   ;10.30  ;29            ;
09.09.2009; 530   ; 506   ; 554   ;10.10  ;29            ;
10.09.2009; 458   ; 435   ; 481   ;10.10  ;29            ;
11.09.2009; 410   ; 395   ; 425   ; 9.20  ;29            ;
12.09.2009; 379   ; 370   ; 388   ; 7.40  ;29            ;
13.09.2009; 337   ; 336   ; 338   ; 7.30  ;29            ;
14.09.2009; 334   ; 333   ; 335   ; 7.80  ;29            ;
15.09.2009; 333   ; 330   ; 336   ; 7.30  ;29            ;
16.09.2009; 360   ; 354   ; 365   ; 7.20  ;29            ;
17.09.2009; 403   ; 395   ; 410   ; 6.70  ;29            ;
18.09.2009; 397   ; 378   ; 415   ; 5.60  ;29            ;
19.09.2009; 356   ; 336   ; 375   ; 5.20  ;29            ;
20.09.2009; 327   ; 326   ; 328   ; 4.80  ;29            ;
21.09.2009; 323   ; 321   ; 324   ; 5.10  ;29            ;
22.09.2009; 331   ; 328   ; 334   ; 5.80  ;29            ;
23.09.2009; 355   ; 350   ; 360   ; 5.60  ;29            ;
24.09.2009; 399   ; 387   ; 410   ; 5.10  ;29            ;
25.09.2009; 430   ; 426   ; 433   ; 4.60  ;29            ;
26.09.2009; 434   ; 433   ; 435   ; 4.40  ;29            ;
27.09.2009; 414   ; 410   ; 418   ; 4.40  ;29            ;
28.09.2009; 383   ; 375   ; 390   ; 4.80  ;29            ;
29.09.2009; 366   ; 365   ; 367   ; 5.30  ;29            ;
30.09.2009; 358   ; 356   ; 360   ; 4.40  ;29            ;
01.10.2009; 348   ; 348   ; 348   ; 4.80  ;29            ;
02.10.2009; 361   ; 346   ; 375   ; 4.80  ;29            ;
03.10.2009; 440   ; 418   ; 462   ; 4.20  ;29            ;
04.10.2009; 462   ; 456   ; 468   ; 4.20  ;29            ;
05.10.2009; 421   ; 418   ; 423   ; 4.20  ;29            ;
06.10.2009; 382   ; 378   ; 385   ; 3.40  ;29            ;
07.10.2009; 352   ; 348   ; 356   ; 3.20  ;29            ;
08.10.2009; 343   ; 342   ; 344   ; 3.30  ;29            ;
09.10.2009; 333   ; 329   ; 336   ; 2.30  ;29            ;
10.10.2009; 326   ; 326   ; 326   ; 2.30  ;29            ;
11.10.2009; 324   ; 321   ; 326   ; 2.30  ;29            ;
12.10.2009; 315   ; 311   ; 318   ; 2.30  ;29            ;
13.10.2009; 302   ; 297   ; 307   ; 2.70  ;29            ;
14.10.2009; 292   ; 289   ; 294   ; 2.70  ;29            ;
15.10.2009; 283   ; 279   ; 287   ; 2.30  ;29            ;
16.10.2009; 277   ; 276   ; 277   ; 1.90  ;29            ;
17.10.2009; 273   ; 272   ; 274   ; 1.80  ;29            ;
18.10.2009; 267   ; 264   ; 269   ; 0.10  ;29            ;
19.10.2009; 261   ; 255   ; 266   ; 0.10  ;29            ;
20.10.2009; 252   ; 249   ; 254   ; 0.00  ; 5, 2         ;
21.10.2009; 245   ; 244   ; 245   ; 0.00  ; 5, 2         ;
22.10.2009; 242   ; 239   ; 244   ; 0.00  ; 5, 2         ;
23.10.2009; 229   ; 220   ; 237   ; 0.00  ; 5, 2         ;
24.10.2009; 212   ; 212   ; 212   ; 0.00  ; 5, 2         ;
25.10.2009; 211   ; 209   ; 212   ; 0.00  ; 5, 2         ;
26.10.2009; 204   ; 204   ; 204   ; 0.00  ; 5, 2         ;
27.10.2009; 269   ; 269   ; 269   ; 0.00  ; 5,46,15, 2   ;
28.10.2009; 303   ; 294   ; 311   ; 0.00  ; 5,46,15      ;
29.10.2009; 358   ; 341   ; 375   ; 0.00  ;14,46,15      ;
30.10.2009; 329   ; 326   ; 332   ; 0.00  ;14,46         ;
31.10.2009; 322   ; 311   ; 332   ; 0.00  ;14,46         ;
01.11.2009; 297   ; 294   ; 299   ;       ;14,46         ;
02.11.2009; 293   ; 291   ; 295   ;       ;14,46         ;
03.11.2009; 308   ; 300   ; 316   ;       ;14,46         ;
04.11.2009; 326   ; 323   ; 328   ;       ;14,46         ;
05.11.2009; 336   ; 334   ; 338   ;       ;14,46         ;
06.11.2009; 341   ; 341   ; 341   ;       ;14,46         ;
07.11.2009; 339   ; 336   ; 341   ;       ;14,46         ;
08.11.2009; 336   ; 336   ; 336   ;       ;14,46         ;
09.11.2009; 331   ; 328   ; 333   ;       ;14,46         ;
10.11.2009; 324   ; 321   ; 326   ;       ;14,46         ;
11.11.2009; 311   ; 309   ; 313   ;       ;14,46         ;
12.11.2009; 308   ; 308   ; 308   ;       ;14,46         ;
13.11.2009; 307   ; 305   ; 308   ;       ;14,46         ;
14.11.2009; 299   ; 297   ; 301   ;       ;46            ;
15.11.2009; 294   ; 294   ; 294   ;       ;46            ;
16.11.2009; 293   ; 291   ; 294   ;       ;46            ;
17.11.2009; 289   ; 288   ; 289   ;       ;46            ;
18.11.2009; 281   ; 281   ; 281   ;       ;46            ;
19.11.2009; 279   ; 277   ; 281   ;       ;46            ;
20.11.2009; 277   ; 277   ; 277   ;       ;46            ;
21.11.2009; 262   ; 246   ; 277   ;       ;46            ;
22.11.2009; 246   ; 246   ; 246   ;       ;46            ;
23.11.2009; 245   ; 244   ; 246   ;       ;46            ;
24.11.2009; 240   ; 238   ; 242   ;       ;46            ;
25.11.2009; 234   ; 234   ; 234   ;       ;46            ;
26.11.2009; 232   ; 232   ; 232   ;       ;46            ;
27.11.2009; 231   ; 229   ; 232   ;       ;46            ;
28.11.2009; 229   ; 229   ; 229   ;       ;46            ;
29.11.2009; 229   ; 229   ; 229   ;       ;46            ;
30.11.2009; 214   ; 214   ; 214   ;       ;46            ;
01.12.2009; 214   ; 214   ; 214   ;       ;46            ;
02.12.2009; 212   ; 212   ; 212   ;       ;46            ;
03.12.2009; 212   ; 212   ; 212   ;       ;46            ;
04.12.2009; 209   ; 209   ; 209   ;       ;46            ;
05.12.2009; 204   ; 204   ; 204   ;       ;46            ;
06.12.2009; 204   ; 204   ; 204   ;       ;46            ;
07.12.2009; 204   ; 204   ; 204   ;       ;46            ;
08.12.2009; 199   ; 199   ; 199   ;       ;46            ;
09.12.2009; 199   ; 199   ; 199   ;       ;46            ;
10.12.2009; 194   ; 194   ; 194   ;       ;46            ;
11.12.2009; 194   ; 194   ; 194   ;       ;46            ;
12.12.2009; 194   ; 194   ; 194   ;       ;46            ;
13.12.2009; 194   ; 194   ; 194   ;       ;46            ;
14.12.2009; 190   ; 190   ; 190   ;       ;46            ;
15.12.2009; 190   ; 190   ; 190   ;       ;46            ;
16.12.2009; 192   ; 192   ; 192   ;       ;46            ;
17.12.2009; 192   ; 192   ; 192   ;       ;46            ;
18.12.2009; 192   ; 192   ; 192   ;       ;46            ;
19.12.2009; 192   ; 192   ; 192   ;       ;46            ;
20.12.2009; 192   ; 192   ; 192   ;       ;46            ;
21.12.2009; 192   ; 192   ; 192   ;       ;46            ;
22.12.2009; 188   ; 188   ; 188   ;       ;46            ;
23.12.2009; 188   ; 188   ; 188   ;       ;46            ;
24.12.2009; 188   ; 188   ; 188   ;       ;46            ;
25.12.2009; 188   ; 188   ; 188   ;       ;46            ;
26.12.2009; 186   ; 186   ; 186   ;       ;46,33         ;
27.12.2009; 186   ; 186   ; 186   ;       ;46,33         ;
28.12.2009; 186   ; 186   ; 186   ;       ;46,33         ;
29.12.2009; 186   ; 186   ; 186   ;       ;46,33         ;
30.12.2009; 186   ; 186   ; 186   ;       ;46,33         ;
31.12.2009; 186   ; 186   ; 186   ;       ;46,33         ;
01.01.2010; 186   ; 186   ; 186   ;       ;46,33         ;
02.01.2010; 184   ; 184   ; 184   ;       ;46,33         ;
03.01.2010; 184   ; 184   ; 184   ;       ;46,33         ;
04.01.2010; 183   ; 183   ; 183   ;       ;46,33         ;
05.01.2010; 181   ; 181   ; 181   ;       ;46,33         ;
06.01.2010; 179   ; 179   ; 179   ;       ;46,33         ;
07.01.2010; 179   ; 179   ; 179   ;       ;46,33         ;
08.01.2010; 179   ; 179   ; 179   ;       ;46,33         ;
09.01.2010; 176   ; 176   ; 176   ;       ;46,33         ;
10.01.2010; 174   ; 174   ; 174   ;       ;46,33         ;
11.01.2010; 174   ; 174   ; 174   ;       ;46,33         ;
12.01.2010; 174   ; 174   ; 174   ;       ;46,33         ;
13.01.2010; 174   ; 174   ; 174   ;       ;46,33         ;
14.01.2010; 179   ; 179   ; 179   ;       ;46,33         ;
15.01.2010; 179   ; 179   ; 179   ;       ;46,33         ;
16.01.2010; 179   ; 179   ; 179   ;       ;46,33         ;
17.01.2010; 176   ; 176   ; 176   ;       ;46,33         ;
18.01.2010; 176   ; 176   ; 176   ;       ;46,33         ;
19.01.2010; 176   ; 176   ; 176   ;       ;46,33         ;
20.01.2010; 176   ; 176   ; 176   ;       ;46,33         ;
21.01.2010; 174   ; 174   ; 174   ;       ;46,33         ;
22.01.2010; 169   ; 169   ; 169   ;       ;46,33         ;
23.01.2010; 169   ; 169   ; 169   ;       ;46,33         ;
24.01.2010; 169   ; 169   ; 169   ;       ;46,33         ;
25.01.2010; 164   ; 164   ; 164   ;       ;46,33         ;
26.01.2010; 164   ; 164   ; 164   ;       ;46,33         ;
27.01.2010; 159   ; 159   ; 159   ;       ;46,33         ;
28.01.2010; 159   ; 159   ; 159   ;       ;46,33         ;
29.01.2010; 159   ; 159   ; 159   ;       ;46,33         ;
30.01.2010; 159   ; 159   ; 159   ;       ;46,33         ;
31.01.2010; 159   ; 159   ; 159   ;       ;46,33         ;
01.02.2010; 164   ; 164   ; 164   ;       ;46,33         ;
02.02.2010; 164   ; 164   ; 164   ;       ;46,33         ;
03.02.2010; 164   ; 164   ; 164   ;       ;46,33         ;
04.02.2010; 162   ; 162   ; 162   ;       ;46,33         ;
05.02.2010; 162   ; 162   ; 162   ;       ;46,33         ;
06.02.2010; 156   ; 156   ; 156   ;       ;46,33         ;
07.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
08.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
09.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
10.02.2010; 152   ; 152   ; 152   ;       ;46,33         ;
11.02.2010; 148   ; 148   ; 148   ;       ;46,33         ;
12.02.2010; 148   ; 148   ; 148   ;       ;46,33         ;
13.02.2010; 140   ; 140   ; 140   ;       ;46,33         ;
14.02.2010; 140   ; 140   ; 140   ;       ;46,33         ;
15.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
16.02.2010; 156   ; 156   ; 156   ;       ;46,33         ;
17.02.2010; 156   ; 156   ; 156   ;       ;46,33         ;
18.02.2010; 156   ; 156   ; 156   ;       ;46,33         ;
19.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
20.02.2010; 152   ; 152   ; 152   ;       ;46,33         ;
21.02.2010; 152   ; 152   ; 152   ;       ;46,33         ;
22.02.2010; 148   ; 148   ; 148   ;       ;46,33         ;
23.02.2010; 159   ; 159   ; 159   ;       ;46,33         ;
24.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
25.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
26.02.2010; 154   ; 154   ; 154   ;       ;46,33         ;
27.02.2010; 149   ; 149   ; 149   ;       ;46,33         ;
28.02.2010; 141   ; 141   ; 141   ;       ;46,33         ;
01.03.2010; 138   ; 137   ; 138   ;       ;46,33         ;
02.03.2010; 135   ; 134   ; 135   ;       ;46,33         ;
03.03.2010; 132   ; 131   ; 132   ;       ;46,33         ;
04.03.2010; 130   ; 129   ; 130   ;       ;46,33         ;
05.03.2010; 127   ; 126   ; 127   ;       ;46,33         ;
06.03.2010; 124   ; 124   ; 124   ;       ;46,33         ;
07.03.2010; 121   ; 120   ; 121   ;       ;46,33         ;
08.03.2010; 118   ; 117   ; 118   ;       ;46,33         ;
09.03.2010; 115   ; 114   ; 115   ;       ;46,33         ;
10.03.2010; 112   ; 111   ; 112   ;       ;46,33         ;
11.03.2010; 109   ; 108   ; 109   ;       ;46,33         ;
12.03.2010; 107   ; 107   ; 107   ;       ;46,33         ;
13.03.2010; 104   ; 103   ; 104   ;       ;46,33         ;
14.03.2010; 101   ; 100   ; 101   ;       ;46,33         ;
15.03.2010;  98   ;  97   ;  98   ;       ;46,33         ;
16.03.2010;  93   ;  93   ;  93   ;       ;46,33         ;
17.03.2010;  92   ;  90   ;  93   ;       ;46,33         ;
18.03.2010;  90   ;  90   ;  90   ;       ;46,33         ;
19.03.2010;  89   ;  88   ;  90   ;       ;46,33         ;
20.03.2010;  88   ;  87   ;  88   ;       ;46,33         ;
21.03.2010;  87   ;  87   ;  87   ;       ;46,33         ;
22.03.2010;  87   ;  87   ;  87   ;       ;46,33         ;
23.03.2010;  86   ;  86   ;  86   ;       ;46,33         ;
24.03.2010;  86   ;  85   ;  86   ;       ;46,33         ;
25.03.2010;  85   ;  85   ;  85   ;       ;46,33         ;
26.03.2010;  84   ;  84   ;  84   ;       ;46,33         ;
27.03.2010;  84   ;  83   ;  84   ;       ;46,33         ;
28.03.2010;  83   ;  82   ;  83   ;       ;46,33         ;
29.03.2010;  82   ;  82   ;  82   ;       ;46,33         ;
30.03.2010;  82   ;  81   ;  82   ;       ;46,33         ;
31.03.2010;  81   ;  81   ;  81   ;       ;46,33         ;
01.04.2010;  81   ;  81   ;  81   ; 0.00  ;46,33         ;
02.04.2010;  76   ;  76   ;  76   ; 0.00  ;46,33         ;
03.04.2010;  74   ;  71   ;  76   ; 0.00  ;46,33         ;
04.04.2010;  84   ;  81   ;  86   ; 0.00  ;46,33         ;
05.04.2010;  91   ;  86   ;  96   ; 0.00  ;46,33         ;
06.04.2010;  81   ;  81   ;  81   ; 0.00  ;46,33         ;
07.04.2010;  77   ;  73   ;  81   ; 0.00  ;46,33         ;
08.04.2010;  63   ;  63   ;  63   ; 0.00  ;46,33         ;
09.04.2010;  68   ;  63   ;  73   ; 0.00  ;46,33         ;
10.04.2010;  76   ;  74   ;  78   ; 0.00  ;46,33         ;
11.04.2010;  72   ;  69   ;  74   ; 0.00  ;46,33         ;
12.04.2010;  66   ;  66   ;  66   ; 0.00  ;46,33         ;
13.04.2010;  62   ;  61   ;  62   ; 0.00  ;46,33         ;
14.04.2010;  60   ;  60   ;  60   ; 0.00  ;46,33         ;
15.04.2010;  60   ;  59   ;  60   ; 0.00  ;46,33         ;
16.04.2010;  59   ;  59   ;  59   ; 0.00  ;46,33         ;
17.04.2010;  58   ;  58   ;  58   ; 0.00  ;46,33         ;
18.04.2010;  57   ;  56   ;  57   ; 0.00  ;46,33         ;
19.04.2010;  56   ;  56   ;  56   ; 0.00  ;46,33         ;
20.04.2010;  58   ;  56   ;  60   ; 0.00  ;47,33         ;
21.04.2010;  63   ;  63   ;  63   ; 0.10  ;47,33         ;
22.04.2010;  74   ;  73   ;  75   ; 0.10  ;23,16         ;
23.04.2010;  95   ;  80   ; 110   ; 0.10  ;23,24         ;
24.04.2010; 120   ; 120   ; 120   ; 0.10  ;23,24         ;
25.04.2010; 114   ; 113   ; 115   ; 0.10  ;23,24         ;
26.04.2010; 111   ; 111   ; 111   ; 0.20  ;23,24         ;
27.04.2010; 129   ; 114   ; 144   ; 0.20  ;23,24         ;
28.04.2010; 156   ; 149   ; 163   ; 0.20  ;26,25         ;
29.04.2010; 295   ; 264   ; 326   ; 0.20  ;26,25         ;
30.04.2010; 376   ; 370   ; 382   ; 0.20  ; 9            ;
01.05.2010; 409   ; 385   ; 432   ; 0.60  ; 9            ;
02.05.2010; 639   ; 589   ; 689   ; 0.60  ;12,27         ;
03.05.2010; 639   ; 595   ; 595   ; 1.00  ; 9,27         ;
04.05.2010; 639   ; 595   ; 595   ; 2.20  ; 9,27         ;
05.05.2010; 639   ; 595   ; 595   ; 2.30  ; 9,27         ;
06.05.2010; 639   ; 595   ; 595   ; 2.30  ; 9, 8,27      ;
07.05.2010; 639   ; 595   ; 595   ; 2.30  ;27            ;
08.05.2010; 639   ; 595   ; 595   ; 2.80  ;27            ;
09.05.2010; 639   ; 385   ; 385   ; 3.20  ;27            ;
10.05.2010; 380   ; 378   ; 381   ; 3.30  ;27            ;
11.05.2010; 375   ; 375   ; 375   ; 4.40  ;27            ;
12.05.2010; 370   ; 366   ; 373   ; 4.80  ;27            ;
13.05.2010; 325   ; 323   ; 327   ; 5.20  ;27            ;
14.05.2010; 318   ; 315   ; 320   ; 5.30  ;27            ;
15.05.2010; 331   ; 330   ; 332   ; 5.50  ;27            ;
16.05.2010; 304   ; 297   ; 310   ; 5.50  ;27            ;
17.05.2010; 308   ; 308   ; 308   ; 6.20  ;27            ;
18.05.2010; 292   ; 289   ; 294   ; 7.20  ;27            ;
19.05.2010; 290   ; 282   ; 298   ; 5.70  ;27            ;
20.05.2010; 388   ; 335   ; 441   ; 4.60  ;27            ;
21.05.2010; 545   ; 538   ; 551   ; 3.80  ;27            ;
22.05.2010; 592   ; 589   ; 594   ; 3.20  ;27            ;
23.05.2010; 494   ; 454   ; 533   ; 4.90  ;27            ;
24.05.2010; 409   ; 395   ; 423   ; 5.50  ;29,27         ;
25.05.2010; 370   ; 363   ; 376   ; 5.50  ;29            ;
26.05.2010; 332   ; 328   ; 335   ; 7.70  ;29            ;
27.05.2010; 314   ; 312   ; 315   ; 8.70  ;29            ;
28.05.2010; 297   ; 283   ; 310   ;10.70  ;29            ;
29.05.2010; 264   ; 250   ; 278   ;13.20  ;29            ;
30.05.2010; 241   ; 235   ; 247   ;13.60  ;29            ;
31.05.2010; 229   ; 227   ; 230   ;13.70  ;29            ;
01.06.2010; 228   ; 225   ; 230   ;14.30  ;29            ;
02.06.2010; 230   ; 227   ; 232   ;13.10  ;29            ;
03.06.2010; 221   ; 218   ; 223   ;10.30  ;29            ;
04.06.2010; 212   ; 212   ; 212   ;16.20  ;29            ;
05.06.2010; 212   ; 210   ; 214   ;15.10  ;29            ;
06.06.2010; 219   ; 211   ; 227   ;15.70  ;29            ;
07.06.2010; 227   ; 222   ; 231   ;15.70  ;29            ;
08.06.2010; 215   ; 212   ; 217   ;16.30  ;29            ;
09.06.2010; 206   ; 204   ; 207   ;17.40  ;29            ;
10.06.2010; 202   ; 202   ; 202   ;17.90  ;29            ;
11.06.2010; 199   ; 197   ; 200   ;18.20  ;29            ;
12.06.2010; 195   ; 195   ; 195   ;17.70  ;29            ;
13.06.2010; 195   ; 194   ; 195   ;17.20  ;29            ;
14.06.2010; 255   ; 238   ; 271   ;17.70  ;29            ;
15.06.2010; 281   ; 278   ; 283   ;17.20  ;29            ;
16.06.2010; 252   ; 242   ; 262   ;17.80  ;29            ;
17.06.2010; 258   ; 258   ; 258   ;17.70  ;29            ;
18.06.2010; 252   ; 252   ; 252   ;17.20  ;29            ;
19.06.2010; 240   ; 238   ; 242   ;17.70  ;29            ;
20.06.2010; 226   ; 219   ; 233   ;17.20  ;29            ;
21.06.2010; 209   ; 207   ; 210   ;17.70  ;29            ;
22.06.2010; 200   ; 199   ; 201   ;18.20  ;29            ;
23.06.2010; 194   ; 193   ; 195   ;17.70  ;29            ;
24.06.2010; 184   ; 184   ; 184   ;18.20  ;29            ;
25.06.2010; 183   ; 181   ; 184   ;18.10  ;29            ;
26.06.2010; 179   ; 179   ; 179   ;18.70  ;29            ;
27.06.2010; 177   ; 177   ; 177   ;20.20  ;29            ;
28.06.2010; 180   ; 175   ; 184   ;20.10  ;29            ;
29.06.2010; 276   ; 179   ; 373   ;24.10  ;29            ;
30.06.2010; 373   ; 366   ; 380   ;21.10  ;29            ;
01.07.2010; 320   ; 320   ; 320   ;18.80  ;29            ;
02.07.2010; 335   ; 318   ; 352   ;16.30  ;29            ;
03.07.2010; 412   ; 357   ; 466   ;15.70  ;29            ;
04.07.2010; 431   ; 430   ; 432   ;13.70  ;29,30         ;
05.07.2010; 369   ; 365   ; 373   ;11.80  ;29            ;
06.07.2010; 330   ; 325   ; 335   ;11.20  ;29            ;
07.07.2010; 317   ; 315   ; 319   ;11.60  ;29            ;
08.07.2010; 288   ; 280   ; 295   ;13.30  ;29            ;
09.07.2010; 273   ; 270   ; 276   ;11.70  ;29            ;
10.07.2010; 258   ; 252   ; 263   ;12.70  ;29            ;
11.07.2010; 250   ; 250   ; 250   ;13.80  ;29            ;
12.07.2010; 245   ; 240   ; 250   ;15.20  ;29            ;
13.07.2010; 234   ; 231   ; 237   ;16.80  ;29            ;
14.07.2010; 227   ; 225   ; 228   ;17.60  ;29            ;
15.07.2010; 212   ; 211   ; 213   ;18.20  ;29            ;
16.07.2010; 213   ; 208   ; 217   ;17.60  ;29            ;
17.07.2010; 265   ; 257   ; 273   ;14.80  ;29            ;
18.07.2010; 287   ; 285   ; 288   ;13.80  ;29            ;
19.07.2010; 290   ; 288   ; 292   ;13.20  ;29            ;
20.07.2010; 280   ; 276   ; 283   ;13.30  ;29            ;
21.07.2010; 260   ; 255   ; 265   ;17.20  ;29            ;
22.07.2010; 245   ; 240   ; 250   ;17.10  ;29            ;
23.07.2010; 229   ; 225   ; 232   ;18.20  ;29            ;
24.07.2010; 230   ; 228   ; 231   ;19.20  ;29            ;
25.07.2010; 218   ; 212   ; 224   ;19.30  ;29,30         ;
26.07.2010; 213   ; 210   ; 215   ;19.80  ;29            ;
27.07.2010; 236   ; 227   ; 245   ;18.30  ;29            ;
28.07.2010; 472   ; 315   ; 535   ;16.20  ;29            ;
29.07.2010; 550   ; 548   ; 551   ;14.20  ;29            ;
30.07.2010; 477   ; 431   ; 523   ;16.20  ;29            ;
31.07.2010; 371   ; 366   ; 375   ;16.10  ;29            ;
01.08.2010; 333   ; 325   ; 340   ;16.10  ;29            ;
02.08.2010; 320   ; 318   ; 321   ;16.20  ;29            ;
03.08.2010; 295   ; 290   ; 300   ;15.00  ;29            ;
04.08.2010; 277   ; 268   ; 285   ;15.20  ;29            ;
05.08.2010; 258   ; 254   ; 262   ;16.80  ;29            ;
06.08.2010; 248   ; 246   ; 249   ;16.10  ;29            ;
07.08.2010; 240   ; 235   ; 244   ;15.80  ;29            ;
08.08.2010; 230   ; 227   ; 233   ;15.20  ;29            ;
09.08.2010; 228   ; 223   ; 232   ;14.60  ;29            ;
10.08.2010; 228   ; 227   ; 229   ;14.10  ;29            ;
