Дата      ;Расход    ;
22.10.2009;    20.000;
23.10.2009;    19.600;
24.10.2009;    17.400;
25.10.2009;    15.800;
26.10.2009;    14.300;
27.10.2009;     9.130;
28.10.2009;     9.000;
29.10.2009;     7.260;
30.10.2009;     7.100;
01.11.2009;     6.790;
02.11.2009;     6.640;
03.11.2009;     6.480;
04.11.2009;     6.330;
05.11.2009;     6.170;
06.11.2009;     6.020;
07.11.2009;     5.870;
08.11.2009;     5.710;
09.11.2009;     5.560;
10.11.2009;     5.400;
11.11.2009;     5.250;
12.11.2009;     5.090;
13.11.2009;     4.940;
14.11.2009;     4.780;
15.11.2009;     4.630;
16.11.2009;     4.480;
17.11.2009;     4.320;
18.11.2009;     4.170;
19.11.2009;     4.010;
20.11.2009;     3.860;
21.11.2009;     3.700;
22.11.2009;     3.550;
23.11.2009;     3.400;
24.11.2009;     3.240;
25.11.2009;     3.090;
26.11.2009;     2.930;
27.11.2009;     2.790;
28.11.2009;     2.620;
29.11.2009;     2.470;
30.11.2009;     2.320;
01.12.2009;     2.160;
02.12.2009;     2.010;
03.12.2009;     1.850;
04.12.2009;     1.700;
05.12.2009;     1.540;
06.12.2009;     1.390;
07.12.2009;     1.230;
08.12.2009;     1.080;
09.12.2009;     0.930;
10.12.2009;     0.770;
11.12.2009;     0.620;
12.12.2009;     0.460;
13.12.2009;     0.310;
14.12.2009;     0.150;
15.12.2009;     0.000;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;          ;
13.04.2010;          ;
14.04.2010;          ;
15.04.2010;          ;
16.04.2010;          ;
17.04.2010;          ;
18.04.2010;          ;
19.04.2010;          ;
20.04.2010;          ;
21.04.2010;          ;
22.04.2010;          ;
23.04.2010;          ;
24.04.2010;     1.090;
25.04.2010;     4.810;
26.04.2010;    23.900;
27.04.2010;    42.700;
28.04.2010;    71.100;
29.04.2010;    86.100;
30.04.2010;   101.000;
01.05.2010;   140.000;
02.05.2010;   149.000;
03.05.2010;   201.000;
04.05.2010;   298.000;
05.05.2010;   167.000;
06.05.2010;    94.500;
07.05.2010;    99.700;
08.05.2010;    79.300;
09.05.2010;    67.500;
10.05.2010;    66.300;
11.05.2010;    45.900;
12.05.2010;    41.600;
13.05.2010;    44.200;
14.05.2010;    42.500;
15.05.2010;    37.400;
16.05.2010;    40.800;
17.05.2010;    31.600;
18.05.2010;    32.300;
19.05.2010;    74.400;
20.05.2010;   301.000;
21.05.2010;   341.000;
22.05.2010;   148.000;
23.05.2010;   200.000;
24.05.2010;   115.000;
25.05.2010;    66.300;
26.05.2010;    53.100;
27.05.2010;    39.100;
28.05.2010;    27.000;
29.05.2010;    21.800;
30.05.2010;    21.400;
01.06.2010;    20.900;
02.06.2010;    18.200;
03.06.2010;    15.200;
04.06.2010;    13.800;
05.06.2010;    16.000;
06.06.2010;    21.400;
07.06.2010;    17.800;
08.06.2010;    14.500;
09.06.2010;    12.400;
10.06.2010;    11.400;
11.06.2010;    10.800;
12.06.2010;    13.800;
13.06.2010;    15.200;
14.06.2010;    30.200;
15.06.2010;    31.600;
16.06.2010;    21.800;
17.06.2010;    20.000;
18.06.2010;    15.200;
19.06.2010;    14.200;
20.06.2010;    24.100;
21.06.2010;    20.500;
22.06.2010;    15.600;
23.06.2010;    13.100;
24.06.2010;    11.400;
25.06.2010;    11.100;
26.06.2010;    15.200;
27.06.2010;    43.300;
28.06.2010;   143.000;
29.06.2010;    69.800;
30.06.2010;    36.500;
01.07.2010;    26.000;
02.07.2010;    94.500;
03.07.2010;   152.000;
04.07.2010;   139.000;
05.07.2010;    68.600;
06.07.2010;    48.600;
07.07.2010;    33.700;
08.07.2010;    26.500;
09.07.2010;    23.600;
10.07.2010;    22.700;
11.07.2010;    30.900;
12.07.2010;    33.700;
13.07.2010;    27.000;
14.07.2010;    22.300;
15.07.2010;    20.500;
16.07.2010;    38.200;
17.07.2010;    54.000;
18.07.2010;   145.000;
19.07.2010;    80.500;
20.07.2010;    54.000;
21.07.2010;    44.200;
22.07.2010;    35.100;
23.07.2010;    29.000;
24.07.2010;    25.000;
25.07.2010;    22.300;
26.07.2010;    26.500;
27.07.2010;   221.000;
28.07.2010;   253.000;
29.07.2010;   121.000;
30.07.2010;   104.000;
01.08.2010;    73.200;
02.08.2010;    53.100;
03.08.2010;    42.500;
04.08.2010;    35.800;
05.08.2010;    32.300;
06.08.2010;    29.500;
07.08.2010;    27.500;
08.08.2010;    24.100;
09.08.2010;    24.100;
10.08.2010;    23.200;
11.08.2010;    22.700;
12.08.2010;    22.700;
13.08.2010;    23.200;
14.08.2010;    26.000;
15.08.2010;    23.600;
16.08.2010;    22.300;
17.08.2010;    22.700;
18.08.2010;    21.400;
19.08.2010;    21.800;
20.08.2010;    50.400;
21.08.2010;   123.000;
22.08.2010;    84.300;
23.08.2010;    55.000;
24.08.2010;    39.900;
25.08.2010;    32.300;
26.08.2010;    28.500;
27.08.2010;    25.500;
28.08.2010;    23.600;
29.08.2010;    22.300;
30.08.2010;    21.400;
01.09.2010;    51.300;
02.09.2010;    55.000;
03.09.2010;    39.900;
04.09.2010;    30.200;
05.09.2010;    26.500;
06.09.2010;    27.000;
07.09.2010;    26.500;
08.09.2010;    24.500;
09.09.2010;    23.600;
10.09.2010;    23.200;
11.09.2010;    21.800;
12.09.2010;    20.900;
13.09.2010;    20.900;
14.09.2010;    20.000;
15.09.2010;    20.500;
16.09.2010;    22.300;
17.09.2010;    23.600;
18.09.2010;    22.700;
19.09.2010;    26.500;
20.09.2010;    26.500;
21.09.2010;    26.000;
22.09.2010;    23.600;
23.09.2010;    21.800;
24.09.2010;    20.500;
25.09.2010;    19.600;
26.09.2010;    18.200;
27.09.2010;    17.400;
28.09.2010;    16.500;
29.09.2010;    16.500;
30.09.2010;    17.400;
01.10.2010;    16.000;
02.10.2010;    14.900;
03.10.2010;    14.200;
04.10.2010;    14.200;
05.10.2010;    14.900;
06.10.2010;    15.200;
07.10.2010;    14.500;
08.10.2010;    14.500;
09.10.2010;    14.200;
10.10.2010;    11.900;
11.10.2010;    14.500;
12.10.2010;    13.900;
13.10.2010;    13.800;
14.10.2010;    12.600;
15.10.2010;    10.900;
16.10.2010;    10.700;
17.10.2010;     9.960;
18.10.2010;     9.920;
19.10.2010;     9.880;
20.10.2010;     9.840;
21.10.2010;     9.810;
22.10.2010;     9.770;
23.10.2010;     9.730;
24.10.2010;     9.690;
25.10.2010;     9.650;
26.10.2010;     9.610;
27.10.2010;     9.580;
28.10.2010;     9.540;
29.10.2010;     9.500;
30.10.2010;     9.460;
01.11.2010;     8.680;
02.11.2010;     8.300;
03.11.2010;     7.910;
04.11.2010;     7.520;
05.11.2010;     7.130;
06.11.2010;     6.750;
07.11.2010;     6.360;
08.11.2010;     5.970;
09.11.2010;     5.580;
10.11.2010;     5.190;
11.11.2010;     4.810;
12.11.2010;     4.420;
13.11.2010;     4.030;
14.11.2010;     3.640;
15.11.2010;     3.260;
16.11.2010;     2.860;
17.11.2010;     2.480;
18.11.2010;     2.410;
19.11.2010;     2.330;
20.11.2010;     2.260;
21.11.2010;     2.190;
22.11.2010;     2.120;
23.11.2010;     2.040;
24.11.2010;     1.970;
25.11.2010;     1.900;
26.11.2010;     1.820;
27.11.2010;     1.750;
28.11.2010;     1.680;
29.11.2010;     1.600;
30.11.2010;     1.530;
01.12.2010;     1.460;
02.12.2010;     1.390;
03.12.2010;     1.310;
04.12.2010;     1.240;
05.12.2010;     1.170;
06.12.2010;     1.090;
07.12.2010;     1.020;
08.12.2010;     0.950;
09.12.2010;     0.880;
10.12.2010;     0.800;
11.12.2010;     0.730;
12.12.2010;     0.660;
13.12.2010;     0.580;
14.12.2010;     0.510;
15.12.2010;     0.440;
16.12.2010;     0.360;
17.12.2010;     0.290;
18.12.2010;     0.220;
19.12.2010;     0.150;
20.12.2010;     0.070;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;          ;
09.04.2011;          ;
10.04.2011;          ;
11.04.2011;          ;
12.04.2011;          ;
13.04.2011;          ;
14.04.2011;     0.700;
15.04.2011;     1.400;
16.04.2011;     2.100;
17.04.2011;     3.070;
18.04.2011;     4.030;
19.04.2011;     6.260;
20.04.2011;     8.210;
21.04.2011;    11.400;
22.04.2011;    14.600;
23.04.2011;    17.600;
24.04.2011;    24.600;
25.04.2011;    35.000;
26.04.2011;    47.800;
27.04.2011;    83.400;
28.04.2011;   127.000;
29.04.2011;   169.000;
30.04.2011;   157.000;
01.05.2011;    80.300;
02.05.2011;    82.700;
03.05.2011;    66.300;
04.05.2011;    54.000;
05.05.2011;    39.900;
06.05.2011;    33.000;
07.05.2011;    29.000;
08.05.2011;    27.000;
09.05.2011;    22.300;
10.05.2011;    16.500;
11.05.2011;    16.000;
12.05.2011;    16.900;
13.05.2011;    16.500;
14.05.2011;    14.500;
15.05.2011;    12.700;
16.05.2011;    12.000;
17.05.2011;    10.800;
18.05.2011;    10.500;
19.05.2011;    10.200;
20.05.2011;     9.600;
21.05.2011;     8.000;
22.05.2011;     7.750;
23.05.2011;     8.000;
24.05.2011;     8.000;
25.05.2011;     7.750;
26.05.2011;     7.750;
27.05.2011;     8.250;
28.05.2011;     9.900;
29.05.2011;    18.700;
30.05.2011;    62.000;
01.06.2011;   155.000;
02.06.2011;   237.000;
03.06.2011;   143.000;
04.06.2011;    62.000;
05.06.2011;    47.700;
06.06.2011;    39.100;
07.06.2011;    22.700;
08.06.2011;    20.500;
09.06.2011;    17.800;
10.06.2011;    14.200;
11.06.2011;    11.700;
12.06.2011;     9.900;
13.06.2011;     8.500;
14.06.2011;     8.000;
15.06.2011;     7.500;
16.06.2011;     7.750;
17.06.2011;     7.500;
18.06.2011;     7.000;
19.06.2011;     6.750;
20.06.2011;     6.500;
21.06.2011;     8.500;
22.06.2011;    92.800;
23.06.2011;   109.000;
24.06.2011;    48.600;
25.06.2011;    24.500;
26.06.2011;    19.100;
27.06.2011;    14.200;
28.06.2011;    19.600;
29.06.2011;    55.000;
30.06.2011;    78.000;
01.07.2011;    68.600;
02.07.2011;    39.900;
03.07.2011;    26.000;
04.07.2011;    20.000;
05.07.2011;    15.600;
06.07.2011;    13.400;
07.07.2011;    12.400;
08.07.2011;    11.700;
09.07.2011;    10.200;
10.07.2011;     9.300;
11.07.2011;     8.750;
12.07.2011;     9.300;
13.07.2011;     9.000;
14.07.2011;     9.000;
15.07.2011;     8.500;
16.07.2011;     7.750;
17.07.2011;     7.000;
18.07.2011;     6.500;
19.07.2011;     6.100;
20.07.2011;     5.900;
21.07.2011;     5.700;
22.07.2011;     5.700;
23.07.2011;     6.100;
24.07.2011;     7.000;
25.07.2011;    10.500;
26.07.2011;    28.000;
27.07.2011;    63.000;
28.07.2011;    49.500;
29.07.2011;    28.500;
30.07.2011;    34.400;
01.08.2011;    75.500;
02.08.2011;    79.300;
03.08.2011;    81.800;
04.08.2011;   116.000;
05.08.2011;   158.000;
06.08.2011;    86.800;
07.08.2011;    68.600;
08.08.2011;    58.000;
09.08.2011;    50.400;
10.08.2011;    46.800;
11.08.2011;    42.500;
12.08.2011;    35.100;
13.08.2011;    28.500;
14.08.2011;    24.100;
15.08.2011;    25.500;
16.08.2011;    26.500;
17.08.2011;    25.000;
18.08.2011;    22.300;
19.08.2011;    20.500;
20.08.2011;    19.100;
21.08.2011;    18.200;
22.08.2011;    17.400;
23.08.2011;    16.500;
24.08.2011;    15.600;
25.08.2011;    14.500;
26.08.2011;    14.200;
27.08.2011;    13.400;
28.08.2011;    13.400;
29.08.2011;    13.400;
30.08.2011;    13.100;
01.09.2011;    13.400;
02.09.2011;    13.100;
03.09.2011;    13.100;
04.09.2011;    13.400;
05.09.2011;    14.500;
06.09.2011;    20.000;
07.09.2011;    19.100;
08.09.2011;    16.900;
09.09.2011;    16.500;
10.09.2011;    15.600;
11.09.2011;    15.600;
12.09.2011;    16.000;
13.09.2011;    16.900;
14.09.2011;    17.800;
15.09.2011;    34.400;
16.09.2011;    64.000;
17.09.2011;    50.400;
18.09.2011;    34.400;
19.09.2011;    27.500;
20.09.2011;    23.600;
21.09.2011;    21.800;
22.09.2011;    20.900;
23.09.2011;    20.500;
24.09.2011;    20.000;
25.09.2011;    23.200;
26.09.2011;    25.500;
27.09.2011;    21.400;
28.09.2011;    18.200;
29.09.2011;    16.500;
30.09.2011;    16.500;
01.10.2011;    17.400;
02.10.2011;    16.000;
03.10.2011;    14.900;
04.10.2011;    14.200;
05.10.2011;    14.200;
06.10.2011;    13.800;
07.10.2011;    13.400;
08.10.2011;    13.100;
09.10.2011;    12.700;
10.10.2011;    12.700;
11.10.2011;    12.400;
12.10.2011;    12.000;
13.10.2011;    11.400;
14.10.2011;    11.100;
15.10.2011;    10.800;
16.10.2011;    10.000;
17.10.2011;    10.900;
18.10.2011;    12.600;
19.10.2011;    12.000;
20.10.2011;    11.500;
21.10.2011;     9.920;
22.10.2011;     8.880;
23.10.2011;     8.380;
24.10.2011;     8.070;
25.10.2011;     7.760;
26.10.2011;     7.440;
27.10.2011;     7.130;
28.10.2011;     6.820;
29.10.2011;     6.510;
30.10.2011;     6.190;
01.11.2011;     5.550;
02.11.2011;     5.220;
03.11.2011;     4.900;
04.11.2011;     4.570;
05.11.2011;     4.240;
06.11.2011;     3.910;
07.11.2011;     3.590;
08.11.2011;     3.260;
09.11.2011;     2.930;
10.11.2011;     2.730;
11.11.2011;     2.530;
12.11.2011;     2.340;
13.11.2011;     2.140;
14.11.2011;     1.940;
15.11.2011;     1.740;
16.11.2011;     1.540;
17.11.2011;     1.340;
18.11.2011;     1.150;
19.11.2011;     0.950;
20.11.2011;     0.750;
21.11.2011;     0.690;
22.11.2011;     0.620;
23.11.2011;     0.560;
24.11.2011;     0.490;
25.11.2011;     0.430;
26.11.2011;     0.360;
27.11.2011;     0.300;
28.11.2011;     0.230;
29.11.2011;     0.170;
30.11.2011;     0.130;
01.12.2011;     0.085;
02.12.2011;     0.043;
03.12.2011;          ;
04.12.2011;          ;
05.12.2011;          ;
06.12.2011;          ;
07.12.2011;          ;
08.12.2011;          ;
09.12.2011;          ;
10.12.2011;          ;
11.12.2011;          ;
12.12.2011;          ;
13.12.2011;          ;
14.12.2011;          ;
15.12.2011;          ;
16.12.2011;          ;
17.12.2011;          ;
18.12.2011;          ;
19.12.2011;          ;
20.12.2011;          ;
21.12.2011;          ;
22.12.2011;          ;
23.12.2011;          ;
24.12.2011;          ;
25.12.2011;          ;
26.12.2011;          ;
27.12.2011;          ;
28.12.2011;          ;
29.12.2011;          ;
30.12.2011;          ;
01.01.2012;          ;
02.01.2012;          ;
03.01.2012;          ;
04.01.2012;          ;
05.01.2012;          ;
06.01.2012;          ;
07.01.2012;          ;
08.01.2012;          ;
09.01.2012;          ;
10.01.2012;          ;
11.01.2012;          ;
12.01.2012;          ;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
22.02.2012;          ;
23.02.2012;          ;
24.02.2012;          ;
25.02.2012;          ;
26.02.2012;          ;
27.02.2012;          ;
28.02.2012;          ;
29.02.2012;          ;
30.02.2012;          ;
01.03.2012;          ;
02.03.2012;          ;
03.03.2012;          ;
04.03.2012;          ;
05.03.2012;          ;
06.03.2012;          ;
07.03.2012;          ;
08.03.2012;          ;
09.03.2012;          ;
10.03.2012;          ;
11.03.2012;          ;
12.03.2012;          ;
13.03.2012;          ;
14.03.2012;          ;
15.03.2012;          ;
16.03.2012;          ;
17.03.2012;          ;
18.03.2012;          ;
19.03.2012;          ;
20.03.2012;          ;
21.03.2012;          ;
22.03.2012;          ;
23.03.2012;          ;
24.03.2012;          ;
25.03.2012;          ;
26.03.2012;          ;
27.03.2012;          ;
28.03.2012;          ;
29.03.2012;          ;
30.03.2012;          ;
01.04.2012;          ;
02.04.2012;          ;
03.04.2012;          ;
04.04.2012;          ;
05.04.2012;          ;
06.04.2012;          ;
07.04.2012;          ;
08.04.2012;          ;
09.04.2012;          ;
10.04.2012;          ;
11.04.2012;          ;
12.04.2012;          ;
13.04.2012;          ;
14.04.2012;          ;
15.04.2012;          ;
16.04.2012;          ;
17.04.2012;          ;
18.04.2012;          ;
19.04.2012;          ;
20.04.2012;          ;
21.04.2012;     1.490;
22.04.2012;     5.210;
23.04.2012;    19.000;
24.04.2012;    32.700;
25.04.2012;    51.800;
26.04.2012;    76.800;
27.04.2012;    77.300;
28.04.2012;    87.300;
29.04.2012;    95.100;
30.04.2012;    97.400;
01.05.2012;   103.000;
02.05.2012;   104.000;
03.05.2012;   105.000;
04.05.2012;   132.000;
05.05.2012;   128.000;
06.05.2012;    85.100;
07.05.2012;    59.400;
08.05.2012;    40.800;
09.05.2012;    33.000;
10.05.2012;    28.000;
11.05.2012;    25.000;
12.05.2012;    23.200;
13.05.2012;    22.300;
14.05.2012;    21.400;
15.05.2012;    18.700;
16.05.2012;    16.500;
17.05.2012;    14.500;
18.05.2012;    13.400;
19.05.2012;    13.100;
20.05.2012;    10.500;
21.05.2012;    11.100;
22.05.2012;   108.000;
23.05.2012;   397.000;
24.05.2012;   260.000;
25.05.2012;    98.400;
26.05.2012;    56.000;
27.05.2012;    83.000;
28.05.2012;    64.000;
29.05.2012;    38.200;
30.05.2012;    26.500;
01.06.2012;    17.800;
02.06.2012;    14.500;
03.06.2012;    12.000;
04.06.2012;    10.800;
05.06.2012;    10.500;
06.06.2012;    10.800;
07.06.2012;    11.700;
08.06.2012;    14.500;
09.06.2012;    18.700;
10.06.2012;    51.300;
11.06.2012;    63.000;
12.06.2012;    33.700;
13.06.2012;    21.400;
14.06.2012;    15.200;
15.06.2012;    12.400;
16.06.2012;    10.200;
17.06.2012;     9.000;
18.06.2012;     8.250;
19.06.2012;     8.000;
20.06.2012;     8.750;
21.06.2012;    20.500;
22.06.2012;    66.300;
23.06.2012;    48.600;
24.06.2012;    43.300;
25.06.2012;    39.900;
26.06.2012;    71.300;
27.06.2012;   157.000;
28.06.2012;   146.000;
29.06.2012;    81.800;
30.06.2012;   241.000;
01.07.2012;   517.000;
02.07.2012;   509.000;
03.07.2012;   285.000;
04.07.2012;   126.000;
05.07.2012;    75.500;
06.07.2012;    53.100;
07.07.2012;    43.300;
08.07.2012;    32.300;
09.07.2012;    27.000;
10.07.2012;    23.200;
11.07.2012;    20.500;
12.07.2012;    18.700;
13.07.2012;    16.900;
14.07.2012;    15.200;
15.07.2012;    14.500;
16.07.2012;    14.500;
17.07.2012;    13.400;
18.07.2012;    18.200;
19.07.2012;    25.000;
20.07.2012;    23.600;
21.07.2012;    20.000;
22.07.2012;    23.600;
23.07.2012;    57.000;
24.07.2012;   276.000;
25.07.2012;   322.000;
26.07.2012;   186.000;
27.07.2012;   108.000;
28.07.2012;    64.000;
29.07.2012;    53.100;
30.07.2012;    45.900;
01.08.2012;    31.600;
02.08.2012;    28.000;
03.08.2012;    26.500;
04.08.2012;    24.100;
05.08.2012;    22.300;
06.08.2012;    21.400;
07.08.2012;    21.800;
08.08.2012;    26.500;
09.08.2012;   112.000;
10.08.2012;   148.000;
11.08.2012;   122.000;
12.08.2012;    89.300;
13.08.2012;    59.000;
14.08.2012;    46.800;
15.08.2012;    40.800;
16.08.2012;    39.100;
17.08.2012;    39.900;
18.08.2012;   115.000;
19.08.2012;   138.000;
20.08.2012;    95.900;
21.08.2012;   249.000;
22.08.2012;   345.000;
23.08.2012;   226.000;
24.08.2012;   126.000;
25.08.2012;   142.000;
26.08.2012;   245.000;
27.08.2012;   171.000;
28.08.2012;   135.000;
29.08.2012;   184.000;
30.08.2012;   170.000;
01.09.2012;   102.000;
02.09.2012;   122.000;
03.09.2012;   127.000;
04.09.2012;   104.000;
05.09.2012;    84.300;
06.09.2012;   101.000;
07.09.2012;    86.800;
08.09.2012;    74.400;
09.09.2012;    76.800;
10.09.2012;   147.000;
11.09.2012;   140.000;
12.09.2012;    91.900;
13.09.2012;    67.500;
14.09.2012;    66.300;
15.09.2012;    61.000;
16.09.2012;    54.000;
17.09.2012;    50.400;
18.09.2012;    49.500;
19.09.2012;    49.500;
20.09.2012;    48.600;
21.09.2012;    45.900;
22.09.2012;    45.000;
23.09.2012;    44.200;
24.09.2012;    40.800;
25.09.2012;    39.900;
26.09.2012;    39.900;
27.09.2012;    90.300;
28.09.2012;   107.000;
29.09.2012;    74.400;
30.09.2012;    57.000;
01.10.2012;    51.300;
02.10.2012;    45.900;
03.10.2012;    42.500;
04.10.2012;    40.800;
05.10.2012;    55.000;
06.10.2012;    65.200;
07.10.2012;    49.800;
08.10.2012;    35.500;
09.10.2012;    35.400;
10.10.2012;    33.100;
11.10.2012;    29.700;
12.10.2012;    25.300;
13.10.2012;    25.300;
14.10.2012;    25.300;
15.10.2012;    21.700;
16.10.2012;    19.500;
17.10.2012;    18.900;
18.10.2012;    18.500;
19.10.2012;    18.200;
20.10.2012;    17.800;
21.10.2012;    17.400;
22.10.2012;    17.100;
23.10.2012;    16.700;
24.10.2012;    16.400;
25.10.2012;    16.000;
26.10.2012;    15.600;
27.10.2012;    15.300;
28.10.2012;    14.900;
29.10.2012;    14.500;
30.10.2012;    14.000;
01.11.2012;    13.100;
02.11.2012;    12.700;
03.11.2012;    12.200;
04.11.2012;    11.800;
05.11.2012;    11.300;
06.11.2012;    10.900;
07.11.2012;    10.400;
08.11.2012;     9.950;
09.11.2012;     9.500;
10.11.2012;     9.050;
11.11.2012;     8.630;
12.11.2012;     8.200;
13.11.2012;     7.780;
14.11.2012;     7.360;
15.11.2012;     6.940;
16.11.2012;     6.510;
17.11.2012;     6.090;
18.11.2012;     5.670;
19.11.2012;     5.240;
20.11.2012;     4.820;
21.11.2012;     4.700;
22.11.2012;     4.570;
23.11.2012;     4.450;
24.11.2012;     4.330;
25.11.2012;     4.210;
26.11.2012;     4.080;
27.11.2012;     3.960;
28.11.2012;     3.840;
29.11.2012;     3.710;
30.11.2012;     3.590;
01.12.2012;     3.380;
02.12.2012;     3.180;
03.12.2012;     2.970;
04.12.2012;     2.760;
05.12.2012;     2.560;
06.12.2012;     2.350;
07.12.2012;     2.140;
08.12.2012;     1.930;
09.12.2012;     1.730;
10.12.2012;     1.520;
11.12.2012;     1.410;
12.12.2012;     1.300;
13.12.2012;     1.190;
14.12.2012;     1.090;
15.12.2012;     0.980;
