Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.02.2003; 159   ; 159   ; 159   ;       ;16            ;
13.02.2003; 159   ; 159   ; 159   ;       ;16            ;
14.02.2003; 159   ; 159   ; 159   ;       ;16            ;
15.02.2003; 158   ; 158   ; 158   ;       ;16            ;
16.02.2003; 158   ; 158   ; 158   ;       ;16            ;
17.02.2003; 157   ; 157   ; 157   ;       ;16            ;
18.02.2003; 157   ; 157   ; 157   ;       ;16            ;
19.02.2003; 156   ; 156   ; 156   ;       ;16            ;
20.02.2003; 156   ; 156   ; 156   ;       ;16            ;
21.02.2003; 156   ; 156   ; 156   ;       ;16            ;
22.02.2003; 156   ; 156   ; 156   ;       ;16            ;
23.02.2003; 156   ; 156   ; 156   ;       ;16            ;
24.02.2003; 156   ; 156   ; 156   ;       ;16            ;
25.02.2003; 156   ; 156   ; 156   ;       ;16            ;
26.02.2003; 156   ; 156   ; 156   ;       ;16            ;
27.02.2003; 156   ; 156   ; 156   ;       ;16            ;
28.02.2003; 156   ; 156   ; 156   ;       ;16            ;
01.03.2003; 155   ; 155   ; 155   ;       ;16            ;
02.03.2003; 154   ; 154   ; 154   ;       ;16            ;
03.03.2003; 153   ; 153   ; 153   ;       ;16            ;
04.03.2003; 153   ; 153   ; 153   ;       ;16            ;
05.03.2003; 153   ; 153   ; 153   ;       ;16            ;
06.03.2003; 153   ; 153   ; 153   ;       ;16            ;
07.03.2003; 152   ; 152   ; 152   ;       ;16            ;
08.03.2003; 152   ; 152   ; 152   ;       ;16            ;
09.03.2003; 152   ; 152   ; 152   ;       ;16            ;
10.03.2003; 152   ; 152   ; 152   ;       ;16            ;
11.03.2003; 152   ; 152   ; 152   ;       ;16            ;
12.03.2003; 152   ; 152   ; 152   ;       ;16            ;
13.03.2003; 152   ; 152   ; 152   ;       ;16            ;
14.03.2003; 152   ; 152   ; 152   ;       ;16            ;
15.03.2003; 152   ; 152   ; 152   ;       ;16            ;
16.03.2003; 152   ; 152   ; 152   ;       ;16            ;
17.03.2003; 151   ; 151   ; 151   ;       ;16            ;
18.03.2003; 151   ; 151   ; 151   ;       ;16            ;
19.03.2003; 151   ; 151   ; 151   ;       ;16            ;
20.03.2003; 151   ; 151   ; 151   ;       ;16            ;
21.03.2003; 152   ; 152   ; 152   ;       ;16            ;
22.03.2003; 152   ; 152   ; 152   ;       ;16            ;
23.03.2003; 152   ; 152   ; 152   ;       ;16            ;
24.03.2003; 152   ; 152   ; 152   ;       ;16            ;
25.03.2003; 151   ; 151   ; 151   ;       ;16            ;
26.03.2003; 151   ; 151   ; 151   ;       ;16            ;
27.03.2003; 151   ; 151   ; 151   ;       ;16            ;
28.03.2003; 151   ; 151   ; 151   ;       ;16            ;
29.03.2003; 151   ; 151   ; 151   ;       ;16            ;
30.03.2003; 151   ; 151   ; 151   ;       ;16            ;
31.03.2003; 151   ; 151   ; 151   ;       ;16            ;
01.04.2003; 155   ; 153   ; 156   ;       ;16            ;
02.04.2003; 160   ; 158   ; 161   ;       ;16            ;
03.04.2003; 163   ; 162   ; 163   ;       ;16            ;
04.04.2003; 164   ; 164   ; 164   ;       ;16            ;
05.04.2003; 164   ; 164   ; 164   ;       ;16            ;
06.04.2003; 163   ; 162   ; 163   ;       ;16            ;
07.04.2003; 161   ; 161   ; 161   ;       ;15            ;
08.04.2003; 160   ; 160   ; 160   ;       ;15            ;
09.04.2003; 159   ; 159   ; 159   ; 0.00  ;15            ;
10.04.2003; 159   ; 159   ; 159   ; 0.00  ;15            ;
11.04.2003; 158   ; 158   ; 158   ; 0.00  ;15            ;
12.04.2003; 158   ; 157   ; 158   ; 0.00  ;15            ;
13.04.2003; 157   ; 156   ; 157   ; 0.00  ;15            ;
14.04.2003; 156   ; 155   ; 156   ; 0.00  ;15            ;
15.04.2003; 155   ; 155   ; 155   ; 0.05  ;15            ;
16.04.2003; 154   ; 153   ; 154   ; 0.00  ;15            ;
17.04.2003; 154   ; 153   ; 154   ; 0.00  ; 7,15         ;
18.04.2003; 153   ; 152   ; 153   ; 0.00  ;15            ;
19.04.2003; 154   ; 154   ; 154   ; 0.00  ;15            ;
20.04.2003; 157   ; 154   ; 159   ; 0.05  ;15            ;
21.04.2003; 165   ; 163   ; 167   ; 0.15  ;15            ;
22.04.2003; 172   ; 169   ; 174   ; 0.15  ;15            ;
23.04.2003; 181   ; 178   ; 184   ; 0.15  ;15            ;
24.04.2003; 200   ; 188   ; 211   ; 0.20  ;15            ;
25.04.2003; 230   ; 227   ; 233   ; 0.30  ;15            ;
26.04.2003; 248   ; 246   ; 249   ; 0.30  ; 9,15         ;
27.04.2003; 256   ; 251   ; 260   ; 0.30  ; 8,15         ;
28.04.2003; 268   ; 267   ; 268   ; 0.30  ; 8,15         ;
29.04.2003; 264   ; 261   ; 266   ; 0.35  ; 8,15         ;
30.04.2003; 249   ; 242   ; 255   ; 0.65  ; 8,15         ;
01.05.2003; 230   ; 227   ; 232   ; 0.85  ; 8,15         ;
02.05.2003; 219   ; 216   ; 222   ; 0.90  ; 8,15,27      ;
03.05.2003; 210   ; 208   ; 212   ; 1.55  ;29            ;
04.05.2003; 205   ; 204   ; 205   ; 2.70  ;29            ;
05.05.2003; 201   ; 200   ; 202   ; 3.40  ;29            ;
06.05.2003; 198   ; 197   ; 199   ; 3.55  ;29            ;
07.05.2003; 195   ; 195   ; 195   ; 3.35  ;29            ;
08.05.2003; 194   ; 194   ; 194   ; 3.25  ;29            ;
09.05.2003; 192   ; 191   ; 192   ; 3.25  ;29            ;
10.05.2003; 190   ; 190   ; 190   ; 4.00  ;29            ;
11.05.2003; 191   ; 190   ; 191   ; 4.90  ;29            ;
12.05.2003; 193   ; 192   ; 193   ; 5.65  ;29            ;
13.05.2003; 194   ; 194   ; 194   ; 6.25  ;29            ;
14.05.2003; 197   ; 196   ; 197   ; 6.55  ;29            ;
15.05.2003; 199   ; 198   ; 200   ; 7.90  ;29            ;
16.05.2003; 204   ; 202   ; 206   ; 8.45  ;29            ;
17.05.2003; 217   ; 212   ; 221   ; 8.85  ;29            ;
18.05.2003; 230   ; 228   ; 231   ; 8.00  ;29            ;
19.05.2003; 236   ; 234   ; 238   ; 7.55  ;29            ;
20.05.2003; 249   ; 247   ; 251   ; 6.75  ;29            ;
21.05.2003; 247   ; 245   ; 249   ; 5.75  ;29            ;
22.05.2003; 244   ; 241   ; 246   ; 5.90  ;29            ;
23.05.2003; 252   ; 251   ; 253   ; 6.10  ;29            ;
24.05.2003; 259   ; 242   ; 276   ; 6.20  ;29            ;
25.05.2003; 388   ; 337   ; 438   ; 4.75  ;29            ;
26.05.2003; 465   ; 449   ; 481   ; 4.90  ;29            ;
27.05.2003; 401   ; 391   ; 410   ; 5.20  ;29            ;
28.05.2003; 406   ; 402   ; 409   ; 7.50  ;29            ;
29.05.2003; 365   ; 351   ; 378   ; 8.30  ;29            ;
30.05.2003; 381   ; 340   ; 422   ; 9.10  ;29            ;
31.05.2003; 538   ; 534   ; 544   ; 6.70  ;29            ;
01.06.2003; 500   ; 479   ; 521   ; 7.00  ;29            ;
02.06.2003; 421   ; 403   ; 439   ; 8.60  ;29            ;
03.06.2003; 378   ; 373   ; 382   ; 8.90  ;29            ;
04.06.2003; 372   ; 369   ; 375   ; 8.75  ;29            ;
05.06.2003; 363   ; 356   ; 369   ; 8.90  ;29            ;
06.06.2003; 339   ; 336   ; 342   ;10.05  ;29            ;
07.06.2003; 330   ; 329   ; 330   ;10.10  ;29            ;
08.06.2003; 325   ; 324   ; 326   ; 9.75  ;29            ;
09.06.2003; 323   ; 323   ; 323   ; 9.90  ;29            ;
10.06.2003; 352   ; 336   ; 367   ;10.25  ;29            ;
11.06.2003; 359   ; 352   ; 366   ;11.00  ;29            ;
12.06.2003; 339   ; 337   ; 340   ;11.50  ;29            ;
13.06.2003; 333   ; 333   ; 333   ;11.40  ;29            ;
14.06.2003; 345   ; 332   ; 358   ;11.55  ;29            ;
15.06.2003; 350   ; 345   ; 354   ;11.65  ;29            ;
16.06.2003; 325   ; 318   ; 332   ;12.30  ;29            ;
17.06.2003; 308   ; 305   ; 310   ;13.60  ;29            ;
18.06.2003; 297   ; 294   ; 299   ;14.70  ;29            ;
19.06.2003; 288   ; 286   ; 290   ;14.80  ;29            ;
20.06.2003; 281   ; 279   ; 282   ;14.65  ;29            ;
21.06.2003; 279   ; 276   ; 282   ;13.25  ;29            ;
22.06.2003; 330   ; 321   ; 339   ;13.10  ;29            ;
23.06.2003; 331   ; 327   ; 334   ;13.85  ;29            ;
24.06.2003; 312   ; 307   ; 316   ;12.25  ;29            ;
25.06.2003; 305   ; 304   ; 306   ;11.75  ;29            ;
26.06.2003; 350   ; 319   ; 380   ;12.15  ;29            ;
27.06.2003; 391   ; 386   ; 395   ;13.40  ;29            ;
28.06.2003; 375   ; 369   ; 380   ;13.70  ;29            ;
29.06.2003; 350   ; 343   ; 356   ;14.85  ;29            ;
30.06.2003; 329   ; 323   ; 334   ;15.45  ;29            ;
01.07.2003; 311   ; 306   ; 315   ;16.05  ;29            ;
02.07.2003; 297   ; 294   ; 299   ;16.65  ;29            ;
03.07.2003; 296   ; 289   ; 302   ;16.95  ;29            ;
04.07.2003; 309   ; 308   ; 310   ;15.90  ;29            ;
05.07.2003; 301   ; 299   ; 303   ;15.40  ;29            ;
06.07.2003; 293   ; 292   ; 294   ;14.60  ;29            ;
07.07.2003; 300   ; 298   ; 302   ;13.60  ;29            ;
08.07.2003; 308   ; 305   ; 310   ;14.35  ;29            ;
09.07.2003; 328   ; 324   ; 331   ;14.60  ;29            ;
10.07.2003; 418   ; 376   ; 460   ;12.70  ;29            ;
11.07.2003; 523   ; 492   ; 549   ;11.80  ;29            ;
12.07.2003; 646   ; 556   ; 751   ;11.20  ;29            ;
13.07.2003; 786   ; 762   ; 798   ;10.40  ;29            ;
14.07.2003; 779   ; 756   ; 796   ;11.00  ;29            ;
15.07.2003; 703   ; 669   ; 736   ;12.85  ;29            ;
16.07.2003; 620   ; 592   ; 649   ;13.75  ;29            ;
17.07.2003; 544   ; 529   ; 559   ;14.95  ;29            ;
18.07.2003; 491   ; 479   ; 502   ;15.15  ;29            ;
19.07.2003; 461   ; 457   ; 464   ;15.90  ;29            ;
20.07.2003; 449   ; 447   ; 451   ;16.50  ;29            ;
21.07.2003; 432   ; 426   ; 437   ;16.75  ;29            ;
22.07.2003; 408   ; 402   ; 414   ;16.80  ;29            ;
23.07.2003; 393   ; 392   ; 394   ;15.15  ;29            ;
24.07.2003; 391   ; 389   ; 392   ;15.65  ;29            ;
25.07.2003; 377   ; 375   ; 379   ;16.45  ;29            ;
26.07.2003; 367   ; 364   ; 370   ;17.25  ;29            ;
27.07.2003; 356   ; 352   ; 359   ;17.25  ;29            ;
28.07.2003; 343   ; 341   ; 345   ;17.15  ;29            ;
29.07.2003; 335   ; 333   ; 337   ;16.55  ;29            ;
30.07.2003; 318   ; 306   ; 330   ;15.40  ;29            ;
31.07.2003; 301   ; 301   ; 301   ;14.95  ;29            ;
01.08.2003; 318   ; 312   ; 323   ;13.55  ;29            ;
02.08.2003; 332   ; 331   ; 333   ;12.70  ;29            ;
03.08.2003; 337   ; 336   ; 338   ;13.15  ;29            ;
04.08.2003; 341   ; 341   ; 341   ;13.40  ;29            ;
05.08.2003; 338   ; 337   ; 339   ;14.10  ;29            ;
06.08.2003; 333   ; 332   ; 334   ;14.90  ;29            ;
07.08.2003; 331   ; 330   ; 331   ;14.95  ;29            ;
08.08.2003; 328   ; 328   ; 328   ;14.80  ;29            ;
09.08.2003; 332   ; 327   ; 336   ;13.85  ;29            ;
10.08.2003; 374   ; 355   ; 393   ;13.10  ;29            ;
11.08.2003; 509   ; 484   ; 533   ;12.35  ;29            ;
12.08.2003; 564   ; 559   ; 568   ;12.20  ;29            ;
13.08.2003; 541   ; 529   ; 552   ;12.50  ;29            ;
14.08.2003; 495   ; 485   ; 505   ;13.25  ;29            ;
15.08.2003; 462   ; 455   ; 469   ;13.65  ;29            ;
16.08.2003; 501   ; 454   ; 621   ;13.75  ;29            ;
17.08.2003; 682   ; 659   ; 700   ;13.05  ;29            ;
18.08.2003; 676   ; 653   ; 697   ;13.00  ;29            ;
19.08.2003; 611   ; 583   ; 638   ;13.25  ;29            ;
20.08.2003; 541   ; 528   ; 553   ;13.80  ;29            ;
21.08.2003; 500   ; 492   ; 507   ;13.85  ;29            ;
22.08.2003; 476   ; 471   ; 480   ;13.35  ;29            ;
23.08.2003; 466   ; 464   ; 468   ;13.65  ;29            ;
24.08.2003; 450   ; 444   ; 455   ;13.90  ;29            ;
25.08.2003; 429   ; 424   ; 434   ;13.80  ;29            ;
26.08.2003; 412   ; 409   ; 415   ;13.90  ;29            ;
27.08.2003; 406   ; 405   ; 406   ;12.75  ;29            ;
28.08.2003; 405   ; 404   ; 406   ;12.35  ;29            ;
29.08.2003; 440   ; 410   ; 478   ;12.30  ;29            ;
30.08.2003; 482   ; 476   ; 487   ;12.75  ;29            ;
31.08.2003; 454   ; 447   ; 461   ;12.60  ;29            ;
01.09.2003; 428   ; 422   ; 433   ;12.00  ;29            ;
02.09.2003; 412   ; 411   ; 413   ;11.80  ;29            ;
03.09.2003; 409   ; 407   ; 410   ;12.45  ;29            ;
04.09.2003; 396   ; 392   ; 400   ;12.40  ;29            ;
05.09.2003; 382   ; 379   ; 385   ;12.25  ;29            ;
06.09.2003; 373   ; 368   ; 377   ;12.40  ;29            ;
07.09.2003; 361   ; 357   ; 365   ;12.40  ;29            ;
08.09.2003; 348   ; 345   ; 350   ;12.50  ;29            ;
09.09.2003; 339   ; 336   ; 341   ;12.80  ;29            ;
10.09.2003; 331   ; 329   ; 332   ;12.85  ;29            ;
11.09.2003; 325   ; 323   ; 326   ;12.60  ;29            ;
12.09.2003; 318   ; 316   ; 319   ;12.25  ;29            ;
13.09.2003; 314   ; 313   ; 314   ;11.00  ;29            ;
14.09.2003; 326   ; 313   ; 339   ;10.05  ;29            ;
15.09.2003; 381   ; 356   ; 406   ; 9.50  ;29            ;
16.09.2003; 422   ; 420   ; 423   ; 9.55  ;29            ;
17.09.2003; 412   ; 410   ; 413   ; 9.05  ;29            ;
18.09.2003; 406   ; 405   ; 406   ; 9.20  ;29            ;
19.09.2003; 402   ; 400   ; 403   ; 9.30  ;29            ;
20.09.2003; 397   ; 396   ; 397   ; 9.15  ;29            ;
21.09.2003; 395   ; 395   ; 395   ; 9.65  ;29            ;
22.09.2003; 393   ; 391   ; 394   ; 9.45  ;29            ;
23.09.2003; 387   ; 385   ; 389   ; 9.45  ;29            ;
24.09.2003; 378   ; 375   ; 381   ;10.00  ;29            ;
25.09.2003; 371   ; 369   ; 372   ;10.25  ;29            ;
26.09.2003; 381   ; 369   ; 393   ;10.10  ;29            ;
27.09.2003; 418   ; 415   ; 421   ; 9.90  ;29            ;
28.09.2003; 430   ; 427   ; 432   ; 9.20  ;29            ;
29.09.2003; 428   ; 425   ; 430   ; 9.10  ;29            ;
30.09.2003; 416   ; 411   ; 421   ; 8.70  ;29            ;
01.10.2003; 402   ; 399   ; 405   ; 8.05  ;29            ;
02.10.2003; 392   ; 390   ; 394   ; 7.85  ;29            ;
03.10.2003; 383   ; 381   ; 385   ; 8.00  ;29            ;
04.10.2003; 374   ; 371   ; 377   ; 7.75  ;29            ;
05.10.2003; 362   ; 360   ; 364   ; 7.70  ;29            ;
06.10.2003; 357   ; 355   ; 358   ; 7.35  ;29            ;
07.10.2003; 351   ; 350   ; 352   ; 7.05  ;29            ;
08.10.2003; 344   ; 341   ; 347   ; 6.65  ;29            ;
09.10.2003; 335   ; 333   ; 337   ; 6.40  ;29            ;
10.10.2003; 328   ; 326   ; 329   ; 6.10  ;29            ;
11.10.2003; 323   ; 322   ; 324   ; 6.15  ;29            ;
12.10.2003; 319   ; 318   ; 319   ; 6.25  ;29            ;
13.10.2003; 315   ; 313   ; 317   ; 5.45  ;29            ;
14.10.2003; 311   ; 310   ; 311   ; 4.80  ;29            ;
15.10.2003; 306   ; 305   ; 306   ; 4.05  ;29            ;
16.10.2003; 301   ; 299   ; 303   ; 4.05  ;29            ;
17.10.2003; 296   ; 295   ; 297   ; 4.60  ;29            ;
18.10.2003; 294   ; 293   ; 294   ; 4.80  ;29            ;
19.10.2003; 290   ; 289   ; 291   ; 4.80  ;29            ;
20.10.2003; 286   ; 284   ; 287   ; 4.00  ;29            ;
21.10.2003; 280   ; 279   ; 281   ; 3.25  ;29            ;
22.10.2003; 277   ; 276   ; 277   ; 3.70  ;29            ;
23.10.2003; 275   ; 274   ; 275   ; 3.90  ;29            ;
24.10.2003; 274   ; 274   ; 274   ; 3.90  ;29            ;
25.10.2003; 279   ; 279   ; 279   ; 3.50  ;29            ;
26.10.2003; 276   ; 275   ; 276   ; 3.10  ;29            ;
27.10.2003; 271   ; 269   ; 272   ; 3.20  ;29            ;
28.10.2003; 264   ; 262   ; 265   ; 2.50  ;29            ;
29.10.2003; 259   ; 258   ; 259   ; 2.40  ;29            ;
30.10.2003; 258   ; 257   ; 258   ; 2.55  ;29            ;
31.10.2003; 255   ; 254   ; 256   ; 2.40  ;29            ;
01.11.2003; 250   ; 248   ; 251   ; 1.60  ;29            ;
02.11.2003; 241   ; 238   ; 243   ; 0.70  ; 1            ;
03.11.2003; 240   ; 238   ; 241   ; 0.35  ; 2, 1         ;
04.11.2003; 235   ; 234   ; 235   ; 0.10  ; 4, 2         ;
05.11.2003; 236   ; 233   ; 238   ; 0.10  ; 4,15         ;
06.11.2003; 253   ; 252   ; 253   ; 0.10  ; 5,15         ;
07.11.2003; 262   ; 261   ; 262   ; 0.05  ;15            ;
08.11.2003; 264   ; 263   ; 264   ; 0.00  ;15            ;
09.11.2003; 259   ; 258   ; 260   ; 0.00  ;15            ;
10.11.2003; 252   ; 249   ; 255   ; 0.00  ;15            ;
11.11.2003; 244   ; 242   ; 246   ; 0.00  ;15            ;
12.11.2003; 236   ; 234   ; 237   ; 0.00  ;15            ;
13.11.2003; 229   ; 228   ; 229   ; 0.00  ;15            ;
14.11.2003; 226   ; 225   ; 226   ; 0.00  ;15            ;
15.11.2003; 227   ; 224   ; 230   ; 0.00  ;15            ;
16.11.2003; 238   ; 238   ; 238   ; 0.00  ;15            ;
17.11.2003; 236   ; 234   ; 237   ; 0.00  ;15            ;
18.11.2003; 230   ; 228   ; 231   ; 0.00  ;15            ;
19.11.2003; 225   ; 224   ; 226   ; 0.00  ;15            ;
20.11.2003; 222   ; 222   ; 222   ; 0.00  ;15            ;
21.11.2003; 218   ; 217   ; 219   ; 0.00  ;15            ;
22.11.2003; 212   ; 210   ; 214   ; 0.00  ;15            ;
23.11.2003; 210   ; 210   ; 210   ; 0.00  ;15            ;
24.11.2003; 208   ; 205   ; 210   ; 0.00  ;15            ;
25.11.2003; 202   ; 202   ; 202   ; 0.00  ;15            ;
26.11.2003; 202   ; 202   ; 202   ; 0.00  ;16            ;
27.11.2003; 201   ; 200   ; 201   ; 0.00  ;16            ;
28.11.2003; 199   ; 198   ; 199   ; 0.00  ;16            ;
29.11.2003; 196   ; 195   ; 197   ; 0.00  ;16            ;
30.11.2003; 193   ; 192   ; 193   ; 0.00  ;16            ;
01.12.2003; 197   ; 197   ; 197   ;       ;16            ;
02.12.2003; 199   ; 199   ; 199   ;       ;16            ;
03.12.2003; 206   ; 206   ; 206   ;       ;16            ;
04.12.2003; 212   ; 212   ; 212   ;       ;16            ;
05.12.2003; 214   ; 214   ; 214   ;       ;16            ;
06.12.2003; 212   ; 212   ; 212   ;       ;16            ;
07.12.2003; 211   ; 211   ; 211   ;       ;16            ;
08.12.2003; 210   ; 210   ; 210   ;       ;16            ;
09.12.2003; 207   ; 207   ; 207   ;       ;16            ;
10.12.2003; 203   ; 203   ; 203   ;       ;16            ;
11.12.2003; 203   ; 203   ; 203   ;       ;16            ;
12.12.2003; 203   ; 203   ; 203   ;       ;16            ;
13.12.2003; 203   ; 203   ; 203   ;       ;16            ;
14.12.2003; 203   ; 203   ; 203   ;       ;16            ;
15.12.2003; 201   ; 201   ; 201   ;       ;16            ;
16.12.2003; 201   ; 201   ; 201   ;       ;16            ;
17.12.2003; 201   ; 201   ; 201   ;       ;16            ;
18.12.2003; 201   ; 201   ; 201   ;       ;16            ;
19.12.2003; 201   ; 201   ; 201   ;       ;16            ;
20.12.2003; 200   ; 200   ; 200   ;       ;16            ;
21.12.2003; 200   ; 200   ; 200   ;       ;16            ;
22.12.2003; 198   ; 198   ; 198   ;       ;16            ;
23.12.2003; 198   ; 198   ; 198   ;       ;16            ;
24.12.2003; 195   ; 195   ; 195   ;       ;16            ;
25.12.2003; 193   ; 193   ; 193   ;       ;16            ;
26.12.2003; 191   ; 191   ; 191   ;       ;16            ;
27.12.2003; 189   ; 189   ; 189   ;       ;16            ;
28.12.2003; 188   ; 188   ; 188   ;       ;16            ;
29.12.2003; 187   ; 187   ; 187   ;       ;16            ;
30.12.2003; 186   ; 186   ; 186   ;       ;16            ;
31.12.2003; 186   ; 186   ; 186   ;       ;16            ;
01.01.2004; 184   ; 184   ; 184   ;       ;16            ;
02.01.2004; 182   ; 182   ; 182   ;       ;16            ;
03.01.2004; 181   ; 181   ; 181   ;       ;16            ;
04.01.2004; 180   ; 180   ; 180   ;       ;16            ;
05.01.2004; 178   ; 178   ; 178   ;       ;16            ;
06.01.2004; 176   ; 176   ; 176   ;       ;16            ;
07.01.2004; 174   ; 174   ; 174   ;       ;16            ;
08.01.2004; 171   ; 171   ; 171   ;       ;16            ;
09.01.2004; 170   ; 170   ; 170   ;       ;16            ;
10.01.2004; 169   ; 169   ; 169   ;       ;16            ;
11.01.2004; 168   ; 168   ; 168   ;       ;16            ;
12.01.2004; 167   ; 167   ; 167   ;       ;16            ;
13.01.2004; 166   ; 166   ; 166   ;       ;16            ;
14.01.2004; 165   ; 165   ; 165   ;       ;16            ;
15.01.2004; 164   ; 164   ; 164   ;       ;16            ;
16.01.2004; 163   ; 163   ; 163   ;       ;16            ;
17.01.2004; 162   ; 162   ; 162   ;       ;16            ;
18.01.2004; 161   ; 161   ; 161   ;       ;16            ;
19.01.2004; 160   ; 160   ; 160   ;       ;16            ;
20.01.2004; 159   ; 159   ; 159   ;       ;16            ;
21.01.2004; 160   ; 160   ; 160   ;       ;16            ;
22.01.2004; 161   ; 161   ; 161   ;       ;16            ;
23.01.2004; 160   ; 160   ; 160   ;       ;16            ;
24.01.2004; 159   ; 159   ; 159   ;       ;16            ;
25.01.2004; 158   ; 158   ; 158   ;       ;16            ;
26.01.2004; 157   ; 157   ; 157   ;       ;16            ;
27.01.2004; 156   ; 156   ; 156   ;       ;16            ;
28.01.2004; 156   ; 156   ; 156   ;       ;16            ;
29.01.2004; 156   ; 156   ; 156   ;       ;16            ;
30.01.2004; 155   ; 155   ; 155   ;       ;16            ;
31.01.2004; 155   ; 155   ; 155   ;       ;16            ;
01.02.2004; 154   ; 154   ; 154   ;       ;16            ;
02.02.2004; 153   ; 153   ; 153   ;       ;16            ;
03.02.2004; 153   ; 153   ; 153   ;       ;16            ;
04.02.2004; 152   ; 152   ; 152   ;       ;16            ;
05.02.2004; 152   ; 152   ; 152   ;       ;16            ;
06.02.2004; 151   ; 151   ; 151   ;       ;16            ;
07.02.2004; 151   ; 151   ; 151   ;       ;16            ;
08.02.2004; 151   ; 151   ; 151   ;       ;16            ;
09.02.2004; 150   ; 150   ; 150   ;       ;16            ;
10.02.2004; 150   ; 150   ; 150   ;       ;16            ;
11.02.2004; 149   ; 149   ; 149   ;       ;16            ;
12.02.2004; 149   ; 149   ; 149   ;       ;16            ;
13.02.2004; 149   ; 149   ; 149   ;       ;16            ;
14.02.2004; 149   ; 149   ; 149   ;       ;16            ;
15.02.2004; 149   ; 149   ; 149   ;       ;16            ;
16.02.2004; 149   ; 149   ; 149   ;       ;16            ;
17.02.2004; 149   ; 149   ; 149   ;       ;16            ;
18.02.2004; 148   ; 148   ; 148   ;       ;16            ;
19.02.2004; 148   ; 148   ; 148   ;       ;16            ;
20.02.2004; 148   ; 148   ; 148   ;       ;16            ;
21.02.2004; 148   ; 148   ; 148   ;       ;16            ;
22.02.2004; 147   ; 147   ; 147   ;       ;16            ;
23.02.2004; 147   ; 147   ; 147   ;       ;16            ;
24.02.2004; 147   ; 147   ; 147   ;       ;16            ;
25.02.2004; 147   ; 147   ; 147   ;       ;16            ;
26.02.2004; 146   ; 146   ; 146   ;       ;16            ;
27.02.2004; 146   ; 146   ; 146   ;       ;16            ;
28.02.2004; 146   ; 146   ; 146   ;       ;16            ;
29.02.2004; 146   ; 146   ; 146   ;       ;16            ;
01.03.2004; 146   ; 146   ; 146   ;       ;16            ;
02.03.2004; 146   ; 146   ; 146   ;       ;16            ;
03.03.2004; 146   ; 146   ; 146   ;       ;16            ;
04.03.2004; 145   ; 145   ; 145   ;       ;16            ;
05.03.2004; 145   ; 145   ; 145   ;       ;16            ;
06.03.2004; 145   ; 145   ; 145   ;       ;16            ;
07.03.2004; 145   ; 145   ; 145   ;       ;16            ;
08.03.2004; 145   ; 145   ; 145   ;       ;16            ;
09.03.2004; 144   ; 144   ; 144   ;       ;16            ;
10.03.2004; 143   ; 143   ; 143   ;       ;16            ;
11.03.2004; 143   ; 143   ; 143   ;       ;16            ;
12.03.2004; 143   ; 143   ; 143   ;       ;16            ;
13.03.2004; 143   ; 143   ; 143   ;       ;16            ;
14.03.2004; 143   ; 143   ; 143   ;       ;16            ;
15.03.2004; 143   ; 143   ; 143   ;       ;16            ;
16.03.2004; 143   ; 143   ; 143   ;       ;16            ;
17.03.2004; 144   ; 144   ; 144   ;       ;16            ;
18.03.2004; 146   ; 146   ; 146   ;       ;16            ;
19.03.2004; 146   ; 146   ; 146   ;       ;16            ;
20.03.2004; 148   ; 148   ; 148   ;       ;16            ;
21.03.2004; 149   ; 149   ; 149   ;       ;16            ;
22.03.2004; 149   ; 149   ; 149   ;       ;16            ;
23.03.2004; 149   ; 149   ; 149   ;       ;16            ;
24.03.2004; 149   ; 149   ; 149   ;       ;16            ;
25.03.2004; 149   ; 149   ; 149   ;       ;16            ;
26.03.2004; 149   ; 149   ; 149   ;       ;16            ;
27.03.2004; 149   ; 149   ; 149   ;       ;16            ;
28.03.2004; 149   ; 149   ; 149   ;       ;16            ;
29.03.2004; 149   ; 149   ; 149   ;       ;16            ;
30.03.2004; 149   ; 149   ; 149   ;       ;16            ;
31.03.2004; 149   ; 149   ; 149   ;       ;16            ;
01.04.2004; 149   ; 149   ; 149   ;       ;16            ;
02.04.2004; 149   ; 149   ; 149   ;       ;16            ;
03.04.2004; 149   ; 149   ; 149   ;       ;16            ;
04.04.2004; 149   ; 149   ; 149   ;       ;16            ;
05.04.2004; 149   ; 149   ; 149   ;       ;16            ;
06.04.2004; 149   ; 149   ; 149   ;       ;16            ;
07.04.2004; 149   ; 149   ; 149   ;       ;16            ;
08.04.2004; 150   ; 149   ; 150   ;       ;16            ;
09.04.2004; 150   ; 150   ; 150   ;       ;16            ;
10.04.2004; 150   ; 150   ; 150   ;       ;16            ;
11.04.2004; 150   ; 150   ; 150   ;       ;16            ;
12.04.2004; 151   ; 150   ; 152   ;       ;15,16         ;
13.04.2004; 154   ; 154   ; 154   ; 0.00  ;15            ;
14.04.2004; 154   ; 154   ; 154   ; 0.00  ;15            ;
15.04.2004; 154   ; 154   ; 154   ; 0.00  ;15            ;
16.04.2004; 154   ; 154   ; 154   ; 0.00  ;15            ;
17.04.2004; 154   ; 154   ; 154   ; 0.00  ;15            ;
18.04.2004; 154   ; 154   ; 154   ; 0.00  ;15            ;
19.04.2004; 155   ; 155   ; 155   ; 0.00  ;15            ;
20.04.2004; 156   ; 156   ; 156   ; 0.00  ;15            ;
