Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.02.2003; 173   ; 173   ; 173   ;       ;15,17         ;
18.02.2003; 173   ; 173   ; 173   ;       ;15,17         ;
19.02.2003; 169   ; 169   ; 169   ;       ;15,17         ;
20.02.2003; 166   ; 166   ; 166   ;       ;15,17         ;
21.02.2003; 144   ; 144   ; 144   ;       ;15,18         ;
22.02.2003; 124   ; 124   ; 124   ;       ;15,18         ;
23.02.2003; 107   ; 107   ; 107   ;       ;15,18         ;
24.02.2003; 107   ; 107   ; 107   ;       ;15,18         ;
25.02.2003; 104   ; 104   ; 104   ;       ;15,18         ;
26.02.2003;  90   ;  90   ;  90   ;       ;15,18         ;
27.02.2003;  87   ;  87   ;  87   ;       ;15,18         ;
28.02.2003;  81   ;  81   ;  81   ;       ;15,18         ;
01.03.2003;  98   ;  98   ;  98   ;       ;15,18         ;
02.03.2003; 131   ; 131   ; 131   ;       ;15,18         ;
03.03.2003; 143   ; 143   ; 143   ;       ;15,18         ;
04.03.2003; 139   ; 139   ; 139   ;       ;15,18         ;
05.03.2003; 139   ; 139   ; 139   ;       ;15,18         ;
06.03.2003; 103   ; 103   ; 103   ;       ;15,18         ;
07.03.2003; 113   ; 113   ; 113   ;       ;15,18         ;
08.03.2003; 118   ; 118   ; 118   ;       ;15,18         ;
09.03.2003; 126   ; 126   ; 126   ;       ;15,18         ;
10.03.2003; 140   ; 140   ; 140   ;       ;15,18         ;
11.03.2003; 135   ; 135   ; 135   ;       ;15,18         ;
12.03.2003; 129   ; 129   ; 129   ;       ;15,18         ;
13.03.2003; 122   ; 122   ; 122   ;       ;15,18         ;
14.03.2003; 127   ; 127   ; 127   ;       ;15,18         ;
15.03.2003; 132   ; 132   ; 132   ;       ;15,18         ;
16.03.2003; 137   ; 137   ; 137   ;       ;15,18         ;
17.03.2003; 122   ; 122   ; 122   ;       ;15,18         ;
18.03.2003; 117   ; 117   ; 117   ;       ;15,18         ;
19.03.2003; 100   ; 100   ; 100   ;       ;15,18         ;
20.03.2003;  90   ;  90   ;  90   ;       ;15,18         ;
21.03.2003;  97   ;  97   ;  97   ;       ;15,18         ;
22.03.2003; 102   ; 102   ; 102   ;       ;15,18         ;
23.03.2003;  83   ;  83   ;  83   ;       ;15,18         ;
24.03.2003;  80   ;  80   ;  80   ;       ;15,18         ;
25.03.2003;  78   ;  78   ;  78   ;       ;15,18         ;
26.03.2003;  75   ;  75   ;  75   ;       ;15,18         ;
27.03.2003;  75   ;  75   ;  75   ;       ;15,18         ;
28.03.2003;  82   ;  82   ;  82   ;       ;15,18         ;
29.03.2003;  92   ;  92   ;  92   ;       ;15,18         ;
30.03.2003;  95   ;  95   ;  95   ;       ;15,18         ;
31.03.2003;  93   ;  93   ;  93   ;       ;15,18         ;
01.04.2003;  95   ;  93   ;  97   ; 0.10  ;15,18         ;
02.04.2003; 103   ; 103   ; 103   ; 0.20  ;15,18         ;
03.04.2003;  96   ;  95   ;  97   ; 0.30  ;15,18         ;
04.04.2003;  94   ;  93   ;  94   ; 0.30  ;15,18         ;
05.04.2003; 106   ; 103   ; 108   ; 0.30  ;15,16         ;
06.04.2003; 128   ; 128   ; 128   ; 0.30  ;15            ;
07.04.2003; 151   ; 138   ; 163   ; 0.30  ;15,16         ;
08.04.2003; 170   ; 169   ; 170   ; 0.30  ;23,15         ;
09.04.2003; 160   ; 159   ; 161   ; 0.30  ;23,15         ;
10.04.2003; 140   ; 137   ; 143   ; 0.30  ;23,15         ;
11.04.2003; 130   ; 129   ; 131   ; 0.30  ;23,15         ;
12.04.2003; 126   ; 126   ; 126   ; 0.30  ;23,15         ;
13.04.2003; 146   ; 145   ; 146   ; 1.50  ;23,15         ;
14.04.2003; 143   ; 142   ; 143   ; 0.90  ;23,15         ;
15.04.2003; 141   ; 140   ; 141   ; 0.15  ;23,15         ;
16.04.2003; 140   ; 140   ; 140   ; 0.90  ;23,15         ;
17.04.2003; 118   ; 117   ; 118   ; 0.60  ;23,15         ;
18.04.2003; 126   ; 126   ; 126   ; 0.20  ;23,15         ;
19.04.2003; 126   ; 125   ; 126   ; 0.40  ;23,15         ;
20.04.2003; 123   ; 123   ; 123   ; 1.50  ;23,15         ;
21.04.2003; 123   ; 122   ; 124   ; 1.30  ;25,23         ;
22.04.2003; 133   ; 130   ; 136   ; 1.50  ;25,23         ;
23.04.2003; 136   ; 135   ; 136   ; 0.90  ;26            ;
24.04.2003; 137   ; 136   ; 137   ; 1.70  ;26            ;
25.04.2003; 142   ; 138   ; 145   ; 1.70  ;26            ;
26.04.2003; 149   ; 148   ; 149   ; 1.40  ;26            ;
27.04.2003; 151   ; 148   ; 154   ; 1.80  ;26            ;
28.04.2003; 144   ; 138   ; 150   ; 0.50  ;26            ;
29.04.2003; 131   ; 126   ; 135   ; 0.60  ;26            ;
30.04.2003; 130   ; 129   ; 131   ; 0.20  ; 9,25         ;
01.05.2003; 134   ; 133   ; 135   ; 0.40  ; 8            ;
02.05.2003; 120   ; 111   ; 128   ; 0.55  ; 8,27         ;
03.05.2003;  97   ;  93   ; 100   ; 0.45  ; 8,27         ;
04.05.2003;  68   ;  60   ;  75   ; 0.60  ; 8,27         ;
05.05.2003;  49   ;  46   ;  51   ; 1.30  ; 8            ;
06.05.2003;  41   ;  39   ;  42   ; 2.70  ;29            ;
07.05.2003;  24   ;   9   ;  38   ; 2.60  ;29            ;
08.05.2003;  10   ;   9   ;  10   ; 2.70  ;29            ;
09.05.2003;  18   ;  17   ;  19   ; 4.80  ;29            ;
10.05.2003;  21   ;  19   ;  22   ; 5.00  ;29            ;
11.05.2003;  26   ;  25   ;  27   ; 4.80  ;29            ;
12.05.2003;  19   ;  14   ;  23   ; 5.50  ;29            ;
13.05.2003;   6   ;   4   ;   8   ; 5.20  ;29            ;
14.05.2003;   1   ;   1   ;   1   ; 5.80  ;29            ;
15.05.2003;   6   ;   1   ;  11   ; 7.50  ;29            ;
16.05.2003;  16   ;  14   ;  17   ; 7.30  ;29            ;
17.05.2003;  12   ;  12   ;  12   ; 8.40  ;29            ;
18.05.2003;  15   ;  12   ;  18   ; 8.90  ;29            ;
19.05.2003;  25   ;  22   ;  27   ; 9.20  ;29            ;
20.05.2003;  28   ;  25   ;  31   ; 9.90  ;29            ;
21.05.2003;  19   ;  18   ;  20   ;10.30  ;29            ;
22.05.2003;  16   ;  16   ;  16   ;10.10  ;29            ;
23.05.2003;  13   ;  11   ;  14   ;10.20  ;29            ;
24.05.2003;  46   ;  44   ;  48   ;10.00  ;29            ;
25.05.2003;  49   ;  49   ;  49   ;11.10  ;29            ;
26.05.2003;  45   ;  45   ;  45   ;10.60  ;29            ;
27.05.2003;  49   ;  45   ;  52   ;10.20  ;29            ;
28.05.2003; 130   ; 105   ; 155   ;10.70  ;29            ;
29.05.2003; 182   ; 169   ; 194   ;10.20  ;29            ;
30.05.2003; 219   ; 217   ; 220   ; 9.00  ;29            ;
31.05.2003; 197   ; 189   ; 204   ;10.00  ;29            ;
01.06.2003; 199   ; 189   ; 209   ;10.50  ;29            ;
02.06.2003; 269   ; 253   ; 284   ;11.60  ;29            ;
03.06.2003; 318   ; 314   ; 321   ;11.30  ;29            ;
04.06.2003; 327   ; 319   ; 335   ;11.00  ;29            ;
05.06.2003; 259   ; 244   ; 273   ;12.30  ;29            ;
06.06.2003; 214   ; 204   ; 224   ;13.40  ;29            ;
07.06.2003; 176   ; 167   ; 185   ;13.80  ;29            ;
08.06.2003; 150   ; 140   ; 160   ;11.90  ;29            ;
09.06.2003; 124   ; 119   ; 128   ;12.00  ;29            ;
10.06.2003; 121   ; 114   ; 127   ;12.60  ;29            ;
11.06.2003; 153   ; 146   ; 160   ;13.60  ;29            ;
12.06.2003; 222   ; 222   ; 222   ;13.70  ;29            ;
13.06.2003; 217   ; 208   ; 225   ;14.10  ;29            ;
14.06.2003; 192   ; 182   ; 201   ;14.60  ;29            ;
15.06.2003; 169   ; 165   ; 172   ;14.80  ;29            ;
16.06.2003; 135   ; 127   ; 143   ;18.10  ;29            ;
17.06.2003; 116   ; 110   ; 121   ;18.50  ;29            ;
18.06.2003;  94   ;  90   ;  98   ;19.00  ;29            ;
19.06.2003;  87   ;  87   ;  87   ;18.80  ;29            ;
20.06.2003;  96   ;  95   ;  96   ;18.10  ;29            ;
21.06.2003;  98   ;  98   ;  98   ;17.50  ;29            ;
22.06.2003;  93   ;  90   ;  96   ;17.60  ;29            ;
23.06.2003;  84   ;  83   ;  85   ;17.60  ;29            ;
24.06.2003; 133   ; 108   ; 157   ;17.50  ;29            ;
25.06.2003; 160   ; 159   ; 161   ;16.70  ;29            ;
26.06.2003; 174   ; 167   ; 181   ;15.70  ;29            ;
27.06.2003; 202   ; 195   ; 209   ;15.10  ;29            ;
28.06.2003; 218   ; 217   ; 218   ;15.10  ;29            ;
29.06.2003; 216   ; 212   ; 220   ;14.90  ;29            ;
30.06.2003; 188   ; 179   ; 197   ;15.70  ;29            ;
01.07.2003; 162   ; 159   ; 165   ;17.30  ;29            ;
02.07.2003; 183   ; 167   ; 198   ;17.80  ;29            ;
03.07.2003; 242   ; 229   ; 254   ;18.00  ;29            ;
04.07.2003; 264   ; 262   ; 265   ;17.70  ;29            ;
05.07.2003; 273   ; 273   ; 273   ;16.50  ;29            ;
06.07.2003; 275   ; 273   ; 277   ;16.30  ;29            ;
07.07.2003; 281   ; 280   ; 282   ;16.70  ;29            ;
08.07.2003; 282   ; 280   ; 283   ;16.50  ;29            ;
09.07.2003; 283   ; 274   ; 292   ;16.70  ;29            ;
10.07.2003; 313   ; 300   ; 325   ;16.20  ;29            ;
11.07.2003; 356   ; 352   ; 359   ;16.70  ;29            ;
12.07.2003; 358   ; 356   ; 359   ;15.50  ;29            ;
13.07.2003; 358   ; 356   ; 360   ;15.20  ;29            ;
14.07.2003; 373   ; 369   ; 377   ;15.10  ;29            ;
15.07.2003; 377   ; 366   ; 387   ;16.20  ;29            ;
16.07.2003; 342   ; 335   ; 348   ;16.00  ;29            ;
17.07.2003; 302   ; 295   ; 309   ;15.80  ;29            ;
18.07.2003; 282   ; 282   ; 282   ;16.90  ;29            ;
19.07.2003; 293   ; 289   ; 297   ;18.40  ;29            ;
20.07.2003; 319   ; 314   ; 324   ;18.40  ;29            ;
21.07.2003; 332   ; 330   ; 333   ;18.00  ;29            ;
22.07.2003; 311   ; 300   ; 322   ;18.40  ;29            ;
23.07.2003; 281   ; 271   ; 290   ;19.00  ;29            ;
24.07.2003; 251   ; 246   ; 256   ;19.60  ;29            ;
25.07.2003; 219   ; 211   ; 227   ;20.00  ;29            ;
26.07.2003; 195   ; 192   ; 198   ;20.10  ;29            ;
27.07.2003; 202   ; 195   ; 209   ;20.50  ;29            ;
28.07.2003; 220   ; 219   ; 221   ;20.10  ;29            ;
29.07.2003; 214   ; 211   ; 216   ;18.80  ;29            ;
30.07.2003; 213   ; 212   ; 214   ;18.50  ;29            ;
31.07.2003; 215   ; 212   ; 217   ;18.40  ;29            ;
01.08.2003; 235   ; 228   ; 242   ;18.20  ;29            ;
02.08.2003; 269   ; 265   ; 273   ;17.20  ;29            ;
03.08.2003; 297   ; 294   ; 300   ;16.50  ;29            ;
04.08.2003; 308   ; 307   ; 309   ;16.10  ;29            ;
05.08.2003; 305   ; 303   ; 307   ;16.30  ;29            ;
06.08.2003; 278   ; 274   ; 282   ;17.60  ;29            ;
07.08.2003; 239   ; 229   ; 248   ;16.90  ;29            ;
08.08.2003; 195   ; 191   ; 199   ;17.50  ;29            ;
09.08.2003; 160   ; 155   ; 165   ;18.60  ;29            ;
10.08.2003; 143   ; 140   ; 146   ;17.20  ;29            ;
11.08.2003; 134   ; 131   ; 136   ;17.90  ;29            ;
12.08.2003; 116   ; 111   ; 121   ;18.10  ;29            ;
13.08.2003;  87   ;  74   ; 100   ;17.90  ;29            ;
14.08.2003; 110   ; 102   ; 117   ;17.90  ;29            ;
15.08.2003; 143   ; 142   ; 144   ;18.20  ;29            ;
16.08.2003; 139   ; 138   ; 140   ;18.50  ;29            ;
17.08.2003; 140   ; 137   ; 143   ;17.80  ;29            ;
18.08.2003; 153   ; 149   ; 157   ;17.80  ;29            ;
19.08.2003; 164   ; 163   ; 165   ;17.80  ;29            ;
20.08.2003; 171   ; 169   ; 172   ;16.70  ;29            ;
21.08.2003; 180   ; 175   ; 185   ;17.70  ;29            ;
22.08.2003; 200   ; 192   ; 208   ;17.10  ;29            ;
23.08.2003; 229   ; 225   ; 232   ;18.00  ;29            ;
24.08.2003; 252   ; 250   ; 253   ;17.20  ;29            ;
25.08.2003; 256   ; 253   ; 259   ;17.40  ;29            ;
26.08.2003; 248   ; 244   ; 251   ;16.90  ;29            ;
27.08.2003; 215   ; 210   ; 220   ;16.90  ;29            ;
28.08.2003; 188   ; 183   ; 193   ;16.20  ;29            ;
29.08.2003; 181   ; 180   ; 182   ;15.50  ;29            ;
30.08.2003; 204   ; 194   ; 214   ;15.20  ;29            ;
31.08.2003; 272   ; 253   ; 291   ;14.80  ;29            ;
01.09.2003; 308   ; 307   ; 309   ;13.60  ;29            ;
02.09.2003; 308   ; 302   ; 313   ;12.60  ;29            ;
03.09.2003; 245   ; 232   ; 257   ;12.80  ;29            ;
04.09.2003; 213   ; 209   ; 217   ;13.30  ;29            ;
05.09.2003; 194   ; 194   ; 194   ;13.90  ;29            ;
06.09.2003; 190   ; 186   ; 193   ;13.70  ;29            ;
07.09.2003; 162   ; 153   ; 170   ;14.30  ;29            ;
08.09.2003; 148   ; 146   ; 149   ;14.70  ;29            ;
09.09.2003; 137   ; 137   ; 137   ;14.50  ;29            ;
10.09.2003; 116   ; 111   ; 120   ;14.00  ;29            ;
11.09.2003; 110   ; 108   ; 112   ;13.60  ;29            ;
12.09.2003; 118   ; 117   ; 118   ;12.60  ;29            ;
13.09.2003; 116   ; 115   ; 117   ;11.80  ;29            ;
14.09.2003; 136   ; 126   ; 146   ;11.90  ;29            ;
15.09.2003; 170   ; 163   ; 176   ;10.10  ;29            ;
16.09.2003; 181   ; 180   ; 181   ; 9.50  ;29            ;
17.09.2003; 204   ; 194   ; 214   ; 9.30  ;29            ;
18.09.2003; 251   ; 245   ; 256   ; 8.70  ;29            ;
19.09.2003; 260   ; 257   ; 263   ; 8.70  ;29            ;
20.09.2003; 271   ; 268   ; 273   ; 8.90  ;29            ;
21.09.2003; 300   ; 298   ; 301   ; 8.70  ;29            ;
22.09.2003; 308   ; 304   ; 312   ; 8.60  ;29            ;
23.09.2003; 297   ; 292   ; 301   ; 8.60  ;29            ;
24.09.2003; 279   ; 274   ; 283   ; 9.90  ;29            ;
25.09.2003; 261   ; 256   ; 266   ; 9.60  ;29            ;
26.09.2003; 245   ; 242   ; 248   ; 9.30  ;29            ;
27.09.2003; 236   ; 235   ; 237   ; 9.60  ;29            ;
28.09.2003; 242   ; 238   ; 245   ; 9.60  ;29            ;
29.09.2003; 255   ; 253   ; 257   ; 9.80  ;29            ;
30.09.2003; 244   ; 240   ; 248   ; 9.70  ;29            ;
01.10.2003; 221   ; 216   ; 225   ; 9.10  ;29            ;
02.10.2003; 211   ; 209   ; 212   ; 8.80  ;29            ;
03.10.2003; 204   ; 202   ; 206   ; 8.20  ;29            ;
04.10.2003; 187   ; 182   ; 191   ; 8.00  ;29            ;
05.10.2003; 165   ; 160   ; 169   ; 7.90  ;29            ;
06.10.2003; 153   ; 151   ; 155   ; 7.70  ;29            ;
07.10.2003; 141   ; 136   ; 145   ; 7.50  ;29            ;
08.10.2003; 125   ; 123   ; 127   ; 7.30  ;29            ;
09.10.2003; 115   ; 112   ; 118   ; 7.50  ;29            ;
10.10.2003; 108   ; 107   ; 109   ; 5.90  ;29            ;
11.10.2003; 106   ; 106   ; 106   ; 6.20  ;29            ;
12.10.2003; 106   ; 106   ; 106   ; 5.40  ;29            ;
13.10.2003; 103   ; 102   ; 104   ; 5.10  ;29            ;
14.10.2003; 100   ;  98   ; 101   ; 5.20  ;29            ;
15.10.2003;  98   ;  96   ;  99   ; 4.80  ;29            ;
16.10.2003; 103   ; 102   ; 104   ; 5.20  ;29            ;
17.10.2003; 104   ; 103   ; 105   ; 4.90  ;29            ;
18.10.2003;  99   ;  99   ;  99   ; 4.60  ;29            ;
19.10.2003;  97   ;  95   ;  99   ; 4.50  ;29            ;
20.10.2003;  92   ;  92   ;  92   ; 4.60  ;29            ;
21.10.2003;  91   ;  89   ;  93   ; 4.50  ;29            ;
22.10.2003;  83   ;  81   ;  84   ; 3.60  ; 2,29         ;
23.10.2003;  78   ;  78   ;  78   ; 1.70  ; 2            ;
24.10.2003;  82   ;  81   ;  82   ; 1.80  ; 2            ;
25.10.2003;  79   ;  78   ;  79   ; 0.80  ; 2            ;
26.10.2003;  81   ;  80   ;  81   ; 0.50  ; 2            ;
27.10.2003;  83   ;  83   ;  83   ; 0.50  ; 2            ;
28.10.2003;  70   ;  61   ;  78   ; 0.30  ; 2            ;
29.10.2003;  51   ;  49   ;  53   ; 0.40  ; 2            ;
30.10.2003;  51   ;  51   ;  51   ; 0.40  ; 2            ;
31.10.2003;  51   ;  51   ;  51   ; 0.10  ; 4, 2         ;
01.11.2003;  48   ;  46   ;  49   ; 0.10  ; 4, 2         ;
02.11.2003;  38   ;  38   ;  38   ; 0.10  ; 4, 2         ;
03.11.2003;  39   ;  38   ;  39   ; 0.10  ; 8, 2         ;
04.11.2003;  39   ;  38   ;  40   ; 0.10  ; 8, 2         ;
05.11.2003;   0   ; -10   ;  10   ; 0.00  ; 8, 2         ;
06.11.2003; -19   ; -19   ; -18   ; 0.00  ; 8, 2         ;
07.11.2003; -22   ; -28   ; -15   ; 0.00  ; 8, 2         ;
08.11.2003; -19   ; -20   ; -18   ; 0.00  ; 8, 2         ;
09.11.2003;  -6   ;  -6   ;  -6   ; 0.00  ; 8, 2         ;
10.11.2003;   2   ;   1   ;   2   ; 0.00  ; 8, 2         ;
11.11.2003;  23   ;  22   ;  24   ; 0.00  ; 9, 2         ;
12.11.2003;  36   ;  35   ;  36   ; 0.00  ; 9, 2         ;
13.11.2003;  60   ;  59   ;  61   ; 0.00  ;17,15         ;
14.11.2003;  68   ;  66   ;  70   ; 0.00  ;17,15         ;
15.11.2003;  82   ;  76   ;  87   ; 0.00  ;17,15         ;
16.11.2003; 112   ; 100   ; 124   ; 0.00  ;17,15         ;
17.11.2003; 128   ; 123   ; 133   ; 0.00  ;17,15         ;
18.11.2003; 117   ; 113   ; 121   ; 0.00  ;17,15         ;
19.11.2003; 108   ; 104   ; 112   ; 0.00  ;18,15         ;
20.11.2003;  96   ;  94   ;  98   ; 0.00  ;18,15         ;
21.11.2003; 107   ; 102   ; 112   ; 0.00  ;18,15         ;
22.11.2003; 128   ; 117   ; 138   ; 0.00  ;18,15         ;
23.11.2003; 135   ; 132   ; 138   ; 0.00  ;18,17,15      ;
24.11.2003; 146   ; 141   ; 150   ; 0.00  ;17,15         ;
25.11.2003; 154   ; 150   ; 158   ; 0.00  ;17,15         ;
26.11.2003; 155   ; 153   ; 156   ; 0.00  ;18,15         ;
27.11.2003; 150   ; 148   ; 151   ; 0.00  ;18,15         ;
28.11.2003; 155   ; 153   ; 156   ; 0.00  ;18,15         ;
29.11.2003; 165   ; 160   ; 169   ; 0.00  ;18,15         ;
30.11.2003; 178   ; 176   ; 180   ; 0.00  ;18,17,15      ;
01.12.2003; 184   ; 184   ; 184   ;       ;18,15         ;
02.12.2003; 189   ; 189   ; 189   ;       ;18,15         ;
03.12.2003; 196   ; 196   ; 196   ;       ;18,15         ;
04.12.2003; 185   ; 185   ; 185   ;       ;18,15         ;
05.12.2003; 173   ; 173   ; 173   ;       ;18,15         ;
06.12.2003; 160   ; 160   ; 160   ;       ;18,15         ;
07.12.2003; 158   ; 158   ; 158   ;       ;18,15         ;
08.12.2003; 146   ; 146   ; 146   ;       ;18,15         ;
09.12.2003; 133   ; 133   ; 133   ;       ;18,15         ;
10.12.2003; 132   ; 132   ; 132   ;       ;18,15         ;
11.12.2003; 127   ; 127   ; 127   ;       ;18,15         ;
12.12.2003; 124   ; 124   ; 124   ;       ;18,15         ;
13.12.2003; 141   ; 141   ; 141   ;       ;18,15         ;
14.12.2003; 146   ; 146   ; 146   ;       ;18,15         ;
15.12.2003; 143   ; 143   ; 143   ;       ;18,15         ;
16.12.2003; 143   ; 143   ; 143   ;       ;18,15         ;
17.12.2003; 140   ; 140   ; 140   ;       ;18,15         ;
18.12.2003; 137   ; 137   ; 137   ;       ;18,15         ;
19.12.2003; 132   ; 132   ; 132   ;       ;18,15         ;
20.12.2003; 134   ; 134   ; 134   ;       ;18,15         ;
21.12.2003; 141   ; 141   ; 141   ;       ;18,15         ;
22.12.2003; 151   ; 151   ; 151   ;       ;18,15         ;
23.12.2003; 149   ; 149   ; 149   ;       ;18,15         ;
24.12.2003; 142   ; 142   ; 142   ;       ;18,15         ;
25.12.2003; 127   ; 127   ; 127   ;       ;18,15         ;
26.12.2003; 114   ; 114   ; 114   ;       ;18,15         ;
27.12.2003; 114   ; 114   ; 114   ;       ;18,15         ;
28.12.2003; 135   ; 135   ; 135   ;       ;18,15         ;
29.12.2003; 135   ; 135   ; 135   ;       ;18,15         ;
30.12.2003; 141   ; 141   ; 141   ;       ;18,15         ;
31.12.2003; 136   ; 136   ; 136   ;       ;18,15         ;
01.01.2004; 124   ; 124   ; 124   ;       ;18,15         ;
02.01.2004; 109   ; 109   ; 109   ;       ;18,15         ;
03.01.2004; 109   ; 109   ; 109   ;       ;18,15         ;
04.01.2004; 110   ; 110   ; 110   ;       ;18,15         ;
05.01.2004; 111   ; 111   ; 111   ;       ;18,15         ;
06.01.2004;  97   ;  97   ;  97   ;       ;18,15         ;
07.01.2004; 105   ; 105   ; 105   ;       ;18,15         ;
08.01.2004; 117   ; 117   ; 117   ;       ;18,15         ;
09.01.2004; 117   ; 117   ; 117   ;       ;18,15         ;
10.01.2004; 118   ; 118   ; 118   ;       ;18,15         ;
11.01.2004; 112   ; 112   ; 112   ;       ;18,15         ;
12.01.2004; 109   ; 109   ; 109   ;       ;18,15         ;
13.01.2004; 108   ; 108   ; 108   ;       ;18,15         ;
14.01.2004; 101   ; 101   ; 101   ;       ;18,15         ;
15.01.2004;  90   ;  90   ;  90   ;       ;18,15         ;
16.01.2004;  93   ;  93   ;  93   ;       ;18,15         ;
17.01.2004;  95   ;  95   ;  95   ;       ;18,15         ;
18.01.2004;  99   ;  99   ;  99   ;       ;18,15         ;
19.01.2004;  99   ;  99   ;  99   ;       ;18,15         ;
20.01.2004; 103   ; 103   ; 103   ;       ;18,15         ;
21.01.2004; 105   ; 105   ; 105   ;       ;18,15         ;
22.01.2004; 120   ; 120   ; 120   ;       ;18,15         ;
23.01.2004; 116   ; 116   ; 116   ;       ;18,15         ;
24.01.2004; 101   ; 101   ; 101   ;       ;18,15         ;
25.01.2004; 114   ; 114   ; 114   ;       ;18,15         ;
26.01.2004; 104   ; 104   ; 104   ;       ;18,15         ;
27.01.2004; 101   ; 101   ; 101   ;       ;18,15         ;
28.01.2004;  86   ;  86   ;  86   ;       ;18,15         ;
29.01.2004;  78   ;  78   ;  78   ;       ;18,15         ;
30.01.2004;  81   ;  81   ;  81   ;       ;18,15         ;
31.01.2004;  85   ;  85   ;  85   ;       ;18,15         ;
01.02.2004; 101   ; 101   ; 101   ;       ;15,18         ;
02.02.2004; 103   ; 103   ; 103   ;       ;15,18         ;
03.02.2004; 101   ; 101   ; 101   ;       ;15,18         ;
04.02.2004;  92   ;  92   ;  92   ;       ;15,18         ;
05.02.2004;  87   ;  87   ;  87   ;       ;15,18         ;
06.02.2004;  91   ;  91   ;  91   ;       ;15,18         ;
07.02.2004;  91   ;  91   ;  91   ;       ;15,18         ;
08.02.2004;  94   ;  94   ;  94   ;       ;15,18         ;
09.02.2004; 101   ; 101   ; 101   ;       ;15,18         ;
10.02.2004; 102   ; 102   ; 102   ;       ;15,18         ;
11.02.2004;  96   ;  96   ;  96   ;       ;15,18         ;
12.02.2004;  94   ;  94   ;  94   ;       ;15,18         ;
13.02.2004;  94   ;  94   ;  94   ;       ;15,18         ;
14.02.2004;  95   ;  95   ;  95   ;       ;15,18         ;
15.02.2004;  95   ;  95   ;  95   ;       ;15,18         ;
16.02.2004;  91   ;  91   ;  91   ;       ;15,18         ;
17.02.2004;  84   ;  84   ;  84   ;       ;15,18         ;
18.02.2004;  79   ;  79   ;  79   ;       ;15,18         ;
19.02.2004;  73   ;  73   ;  73   ;       ;15,18         ;
20.02.2004;  76   ;  76   ;  76   ;       ;15,18         ;
21.02.2004; 100   ; 100   ; 100   ;       ;15,18         ;
22.02.2004; 110   ; 110   ; 110   ;       ;15,18         ;
23.02.2004; 105   ; 105   ; 105   ;       ;15,18         ;
24.02.2004; 114   ; 114   ; 114   ;       ;15,18         ;
25.02.2004; 122   ; 122   ; 122   ;       ;15,18         ;
26.02.2004; 114   ; 114   ; 114   ;       ;15,18         ;
27.02.2004; 116   ; 116   ; 116   ;       ;15,18         ;
28.02.2004; 118   ; 118   ; 118   ;       ;15,18         ;
29.02.2004; 117   ; 117   ; 117   ;       ;15,18         ;
01.03.2004; 107   ; 107   ; 107   ;       ;15,18         ;
02.03.2004; 117   ; 117   ; 117   ;       ;15,18         ;
03.03.2004; 123   ; 123   ; 123   ;       ;15,18         ;
04.03.2004; 113   ; 113   ; 113   ;       ;15,18         ;
05.03.2004; 119   ; 119   ; 119   ;       ;15,18         ;
06.03.2004; 133   ; 133   ; 133   ;       ;15,18         ;
07.03.2004; 131   ; 131   ; 131   ;       ;15,18         ;
08.03.2004; 127   ; 127   ; 127   ;       ;15,18         ;
09.03.2004; 127   ; 127   ; 127   ;       ;15,18         ;
10.03.2004; 120   ; 120   ; 120   ;       ;15,18         ;
11.03.2004; 104   ; 104   ; 104   ;       ;15,18         ;
12.03.2004;  99   ;  99   ;  99   ;       ;15,18         ;
13.03.2004; 114   ; 114   ; 114   ;       ;15,18         ;
14.03.2004; 118   ; 118   ; 118   ;       ;15,18         ;
15.03.2004; 120   ; 120   ; 120   ;       ;15,18         ;
16.03.2004; 124   ; 124   ; 124   ;       ;15,18         ;
17.03.2004; 104   ; 104   ; 104   ;       ;15,18         ;
18.03.2004;  96   ;  96   ;  96   ;       ;15,18         ;
19.03.2004;  99   ;  99   ;  99   ;       ;15,18         ;
20.03.2004; 100   ; 100   ; 100   ;       ;15,18         ;
21.03.2004; 121   ; 121   ; 121   ;       ;15,18         ;
22.03.2004; 124   ; 124   ; 124   ;       ;15,18         ;
23.03.2004; 101   ; 101   ; 101   ;       ;15,18         ;
24.03.2004;  99   ;  99   ;  99   ;       ;15,18         ;
25.03.2004;  86   ;  86   ;  86   ;       ;15,18         ;
26.03.2004;  64   ;  64   ;  64   ;       ;15,18         ;
27.03.2004;  69   ;  69   ;  69   ;       ;15,16         ;
28.03.2004;  74   ;  74   ;  74   ;       ;15,16         ;
29.03.2004;  75   ;  75   ;  75   ;       ;15,16         ;
30.03.2004;  70   ;  70   ;  70   ;       ;15,16         ;
31.03.2004;  70   ;  70   ;  70   ;       ;15,16         ;
01.04.2004;  65   ;  64   ;  66   ; 0.00  ;15,16         ;
02.04.2004;  65   ;  62   ;  67   ; 0.00  ;15,16         ;
03.04.2004;  63   ;  61   ;  64   ; 0.00  ;15,16         ;
04.04.2004;  62   ;  59   ;  64   ; 0.00  ;15,16         ;
05.04.2004;  77   ;  69   ;  85   ; 0.00  ;15,16         ;
06.04.2004; 108   ; 103   ; 112   ; 0.00  ;15,16         ;
07.04.2004; 123   ; 122   ; 123   ; 0.00  ;15,16         ;
08.04.2004; 129   ; 128   ; 129   ; 0.00  ;15,16         ;
09.04.2004; 149   ; 131   ; 166   ; 0.00  ;15,16         ;
