Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
31.10.2002; 288   ; 287   ; 288   ; 2.50  ;29            ;
01.11.2002; 289   ; 289   ; 289   ; 1.95  ;29            ;
02.11.2002; 289   ; 289   ; 289   ; 1.65  ;29            ;
03.11.2002; 289   ; 288   ; 289   ; 1.05  ; 2,29         ;
04.11.2002; 288   ; 288   ; 288   ; 0.95  ;29            ;
05.11.2002; 288   ; 287   ; 288   ; 1.00  ;29            ;
06.11.2002; 288   ; 287   ; 288   ; 0.65  ; 2,29         ;
07.11.2002; 295   ; 291   ; 299   ; 0.10  ; 2            ;
08.11.2002; 298   ; 293   ; 302   ; 0.05  ; 2            ;
09.11.2002; 290   ; 290   ; 290   ; 0.00  ; 2            ;
10.11.2002; 296   ; 291   ; 300   ; 0.00  ; 4, 2         ;
11.11.2002; 304   ; 303   ; 304   ; 0.00  ; 4, 2         ;
12.11.2002; 299   ; 290   ; 307   ; 0.00  ; 2            ;
13.11.2002; 296   ; 288   ; 303   ; 0.00  ; 4, 2         ;
14.11.2002; 308   ; 300   ; 316   ; 0.00  ; 4, 2         ;
15.11.2002; 319   ; 318   ; 320   ; 0.00  ; 4, 2         ;
16.11.2002; 326   ; 323   ; 328   ; 0.00  ; 4,15, 2      ;
17.11.2002; 335   ; 330   ; 340   ; 0.00  ;15            ;
18.11.2002; 342   ; 340   ; 343   ; 0.00  ;15            ;
19.11.2002; 338   ; 335   ; 341   ; 0.00  ;15            ;
20.11.2002; 326   ; 321   ; 330   ; 0.00  ;15            ;
21.11.2002; 319   ; 319   ; 319   ; 0.00  ;15            ;
22.11.2002; 318   ; 318   ; 318   ; 0.00  ;16            ;
23.11.2002; 319   ; 317   ; 320   ; 0.00  ;16            ;
24.11.2002; 316   ; 313   ; 319   ; 0.00  ;16            ;
25.11.2002; 310   ; 309   ; 311   ; 0.00  ;16            ;
26.11.2002; 308   ; 308   ; 308   ; 0.00  ;16            ;
27.11.2002; 310   ; 309   ; 310   ; 0.00  ;16            ;
28.11.2002; 308   ; 308   ; 308   ; 0.00  ;16            ;
29.11.2002; 308   ; 307   ; 308   ; 0.00  ;16            ;
30.11.2002; 311   ; 306   ; 315   ; 0.00  ;18,16         ;
01.12.2002; 325   ; 325   ; 325   ;       ;18,16         ;
02.12.2002; 323   ; 321   ; 324   ;       ;18,16         ;
03.12.2002; 321   ; 321   ; 321   ;       ;16            ;
04.12.2002; 318   ; 317   ; 319   ;       ;16            ;
05.12.2002; 314   ; 313   ; 315   ;       ;16            ;
06.12.2002; 315   ; 314   ; 316   ;       ;16            ;
07.12.2002; 319   ; 318   ; 320   ;       ;16            ;
08.12.2002; 322   ; 321   ; 322   ;       ;16            ;
09.12.2002; 323   ; 322   ; 323   ;       ;16            ;
10.12.2002; 324   ; 323   ; 324   ;       ;16            ;
11.12.2002; 325   ; 325   ; 325   ;       ;16            ;
12.12.2002; 327   ; 326   ; 327   ;       ;16            ;
13.12.2002; 329   ; 328   ; 329   ;       ;16            ;
14.12.2002; 329   ; 329   ; 329   ;       ;16            ;
15.12.2002; 331   ; 330   ; 331   ;       ;16            ;
16.12.2002; 331   ; 331   ; 331   ;       ;16            ;
17.12.2002; 331   ; 331   ; 331   ;       ;16            ;
18.12.2002; 333   ; 333   ; 333   ;       ;16            ;
19.12.2002; 333   ; 333   ; 333   ;       ;16            ;
20.12.2002; 333   ; 332   ; 333   ;       ;16            ;
21.12.2002; 328   ; 328   ; 328   ;       ;16            ;
22.12.2002; 325   ; 324   ; 326   ;       ;16            ;
23.12.2002; 323   ; 322   ; 323   ;       ;16            ;
24.12.2002; 321   ; 321   ; 321   ;       ;16            ;
25.12.2002; 320   ; 320   ; 320   ;       ;16            ;
26.12.2002; 321   ; 320   ; 321   ;       ;16            ;
27.12.2002; 322   ; 322   ; 322   ;       ;16            ;
28.12.2002; 322   ; 321   ; 322   ;       ;16            ;
29.12.2002; 321   ; 321   ; 321   ;       ;16            ;
30.12.2002; 321   ; 320   ; 321   ;       ;16            ;
31.12.2002; 320   ; 320   ; 320   ;       ;16            ;
01.01.2003; 320   ; 320   ; 320   ;       ;16            ;
02.01.2003; 320   ; 320   ; 320   ;       ;16            ;
03.01.2003; 320   ; 320   ; 320   ;       ;16            ;
04.01.2003; 322   ; 322   ; 322   ;       ;16            ;
05.01.2003; 326   ; 323   ; 329   ;       ;16            ;
06.01.2003; 331   ; 331   ; 331   ;       ;16            ;
07.01.2003; 331   ; 331   ; 331   ;       ;16            ;
08.01.2003; 331   ; 331   ; 331   ;       ;16            ;
09.01.2003; 329   ; 329   ; 329   ;       ;16            ;
10.01.2003; 326   ; 326   ; 326   ;       ;16            ;
11.01.2003; 326   ; 326   ; 326   ;       ;16            ;
12.01.2003; 318   ; 318   ; 318   ;       ;16            ;
13.01.2003; 318   ; 318   ; 318   ;       ;16            ;
14.01.2003; 317   ; 316   ; 318   ;       ;16            ;
15.01.2003; 315   ; 313   ; 316   ;       ;16            ;
16.01.2003; 313   ; 312   ; 313   ;       ;16            ;
17.01.2003; 313   ; 313   ; 313   ;       ;16            ;
18.01.2003; 312   ; 311   ; 312   ;       ;16            ;
19.01.2003; 310   ; 310   ; 310   ;       ;16            ;
20.01.2003; 310   ; 310   ; 310   ;       ;16            ;
21.01.2003; 309   ; 309   ; 309   ;       ;16            ;
22.01.2003; 308   ; 308   ; 308   ;       ;16            ;
23.01.2003; 309   ; 308   ; 309   ;       ;16            ;
24.01.2003; 309   ; 309   ; 309   ;       ;16            ;
25.01.2003; 308   ; 308   ; 308   ;       ;16            ;
26.01.2003; 309   ; 309   ; 309   ;       ;16            ;
27.01.2003; 312   ; 310   ; 313   ;       ;16            ;
28.01.2003; 316   ; 316   ; 316   ;       ;16            ;
29.01.2003; 318   ; 318   ; 318   ;       ;16            ;
30.01.2003; 317   ; 317   ; 317   ;       ;16            ;
31.01.2003; 315   ; 315   ; 315   ;       ;16            ;
01.02.2003; 313   ; 313   ; 313   ;       ;16            ;
02.02.2003; 311   ; 311   ; 311   ;       ;16            ;
03.02.2003; 311   ; 311   ; 311   ;       ;16            ;
04.02.2003; 310   ; 310   ; 310   ;       ;16            ;
05.02.2003; 309   ; 309   ; 309   ;       ;16            ;
06.02.2003; 309   ; 309   ; 309   ;       ;16            ;
07.02.2003; 309   ; 309   ; 309   ;       ;16            ;
08.02.2003; 311   ; 310   ; 311   ;       ;16            ;
09.02.2003; 312   ; 312   ; 312   ;       ;16            ;
10.02.2003; 312   ; 312   ; 312   ;       ;16            ;
11.02.2003; 311   ; 311   ; 311   ;       ;16            ;
12.02.2003; 309   ; 309   ; 309   ;       ;16            ;
13.02.2003; 307   ; 307   ; 307   ;       ;16            ;
14.02.2003; 308   ; 308   ; 308   ;       ;16            ;
15.02.2003; 308   ; 308   ; 308   ;       ;16            ;
16.02.2003; 308   ; 308   ; 308   ;       ;16            ;
17.02.2003; 307   ; 307   ; 307   ;       ;16            ;
18.02.2003; 306   ; 306   ; 306   ;       ;16            ;
19.02.2003; 305   ; 305   ; 305   ;       ;16            ;
20.02.2003; 305   ; 305   ; 305   ;       ;16            ;
21.02.2003; 304   ; 304   ; 304   ;       ;16            ;
22.02.2003; 304   ; 304   ; 304   ;       ;16            ;
23.02.2003; 305   ; 305   ; 305   ;       ;16            ;
24.02.2003; 305   ; 305   ; 305   ;       ;16            ;
25.02.2003; 303   ; 303   ; 303   ;       ;16            ;
26.02.2003; 303   ; 303   ; 303   ;       ;16            ;
27.02.2003; 301   ; 301   ; 301   ;       ;16            ;
28.02.2003; 301   ; 301   ; 301   ;       ;16            ;
01.03.2003; 303   ; 300   ; 305   ;       ;16            ;
02.03.2003; 310   ; 309   ; 311   ;       ;16            ;
03.03.2003; 311   ; 310   ; 311   ;       ;16            ;
04.03.2003; 311   ; 311   ; 311   ;       ;16            ;
05.03.2003; 311   ; 310   ; 311   ;       ;16            ;
06.03.2003; 310   ; 310   ; 310   ;       ;16            ;
07.03.2003; 311   ; 311   ; 311   ;       ;16            ;
08.03.2003; 311   ; 310   ; 312   ;       ;16            ;
09.03.2003; 314   ; 313   ; 314   ;       ;16            ;
10.03.2003; 311   ; 309   ; 313   ;       ;16            ;
11.03.2003; 312   ; 310   ; 314   ;       ;16            ;
12.03.2003; 309   ; 308   ; 309   ;       ;16            ;
13.03.2003; 310   ; 310   ; 310   ;       ;16            ;
14.03.2003; 310   ; 309   ; 311   ;       ;16            ;
15.03.2003; 311   ; 310   ; 312   ;       ;16            ;
16.03.2003; 312   ; 311   ; 312   ;       ;16            ;
17.03.2003; 311   ; 310   ; 312   ;       ;16            ;
18.03.2003; 309   ; 308   ; 309   ;       ;16            ;
19.03.2003; 310   ; 309   ; 310   ;       ;16            ;
20.03.2003; 309   ; 308   ; 309   ;       ;16            ;
21.03.2003; 310   ; 308   ; 311   ;       ;16            ;
22.03.2003; 313   ; 310   ; 316   ;       ;16            ;
23.03.2003; 317   ; 313   ; 321   ;       ;16            ;
24.03.2003; 320   ; 318   ; 321   ;       ;15,16         ;
25.03.2003; 323   ; 319   ; 326   ; 0.00  ;15            ;
26.03.2003; 327   ; 324   ; 329   ; 0.00  ;15            ;
27.03.2003; 330   ; 329   ; 333   ; 0.00  ;24,15         ;
28.03.2003; 330   ; 329   ; 330   ; 0.00  ;24,15         ;
29.03.2003; 328   ; 327   ; 328   ; 0.05  ;24,15         ;
30.03.2003; 327   ; 326   ; 327   ; 0.05  ;24,15         ;
31.03.2003; 327   ; 326   ; 328   ; 0.15  ;24,15         ;
01.04.2003; 332   ; 327   ; 337   ; 0.20  ;24,15         ;
02.04.2003; 342   ; 340   ; 343   ; 0.30  ;24,15         ;
03.04.2003; 353   ; 347   ; 359   ; 0.10  ;24,15         ;
04.04.2003; 358   ; 357   ; 358   ; 0.10  ;24,15         ;
05.04.2003; 365   ; 356   ; 374   ; 0.20  ;24,15         ;
06.04.2003; 373   ; 361   ; 385   ; 0.45  ; 2,24,15,20   ;
07.04.2003; 361   ; 356   ; 367   ; 0.25  ; 2,20         ;
08.04.2003; 334   ; 328   ; 339   ; 0.35  ; 2,20         ;
09.04.2003; 322   ; 315   ; 328   ; 0.35  ; 2            ;
10.04.2003; 315   ; 307   ; 322   ; 0.80  ; 2            ;
11.04.2003; 316   ; 313   ; 318   ; 0.65  ; 2            ;
12.04.2003; 317   ; 314   ; 319   ; 0.85  ;29            ;
13.04.2003; 324   ; 315   ; 332   ; 0.80  ;29            ;
14.04.2003; 336   ; 334   ; 338   ; 0.95  ;29            ;
15.04.2003; 336   ; 331   ; 341   ; 2.25  ;29            ;
16.04.2003; 336   ; 330   ; 342   ; 2.35  ;29            ;
17.04.2003; 343   ; 339   ; 346   ; 2.35  ;29            ;
18.04.2003; 341   ; 338   ; 344   ; 2.80  ;29            ;
19.04.2003; 334   ; 330   ; 337   ; 3.25  ;29            ;
20.04.2003; 323   ; 320   ; 325   ; 3.15  ;29            ;
21.04.2003; 316   ; 315   ; 316   ; 3.80  ;29            ;
22.04.2003; 313   ; 312   ; 314   ; 4.10  ;29            ;
23.04.2003; 310   ; 310   ; 310   ; 3.70  ;29            ;
24.04.2003; 311   ; 310   ; 312   ; 4.90  ;29            ;
25.04.2003; 310   ; 309   ; 310   ; 5.55  ;29            ;
26.04.2003; 309   ; 309   ; 309   ; 6.25  ;29            ;
27.04.2003; 309   ; 309   ; 309   ; 6.15  ;29            ;
28.04.2003; 308   ; 308   ; 308   ; 6.10  ;29            ;
29.04.2003; 308   ; 307   ; 308   ; 5.70  ;29            ;
30.04.2003; 306   ; 305   ; 306   ; 5.50  ;29            ;
01.05.2003; 303   ; 301   ; 304   ; 5.35  ;29            ;
02.05.2003; 300   ; 299   ; 300   ; 5.80  ;29            ;
03.05.2003; 300   ; 299   ; 300   ; 5.95  ;29            ;
04.05.2003; 298   ; 298   ; 298   ; 6.55  ;29            ;
05.05.2003; 297   ; 297   ; 297   ; 6.90  ;29            ;
06.05.2003; 295   ; 293   ; 296   ; 6.10  ;29            ;
07.05.2003; 295   ; 294   ; 295   ; 5.60  ;29            ;
08.05.2003; 294   ; 293   ; 294   ; 5.10  ;29            ;
09.05.2003; 294   ; 293   ; 294   ; 4.95  ;29            ;
10.05.2003; 292   ; 292   ; 292   ; 5.55  ;29            ;
11.05.2003; 292   ; 292   ; 292   ; 6.20  ;29            ;
12.05.2003; 291   ; 291   ; 291   ; 6.80  ;29            ;
13.05.2003; 295   ; 294   ; 295   ; 7.05  ;29            ;
14.05.2003; 293   ; 292   ; 293   ; 7.25  ;29            ;
15.05.2003; 292   ; 292   ; 292   ; 8.50  ;29            ;
16.05.2003; 292   ; 291   ; 292   ; 8.75  ;29            ;
17.05.2003; 291   ; 291   ; 291   ; 9.10  ;29            ;
18.05.2003; 291   ; 291   ; 291   ; 9.40  ;29            ;
19.05.2003; 292   ; 291   ; 292   ;10.20  ;29            ;
20.05.2003; 291   ; 291   ; 291   ;10.50  ;29            ;
21.05.2003; 291   ; 291   ; 291   ;10.45  ;29            ;
22.05.2003; 291   ; 291   ; 291   ;10.70  ;29            ;
23.05.2003; 290   ; 290   ; 290   ;11.10  ;29            ;
24.05.2003; 290   ; 290   ; 290   ;10.55  ;29            ;
25.05.2003; 290   ; 290   ; 290   ;10.80  ;29            ;
26.05.2003; 290   ; 289   ; 290   ;10.90  ;29            ;
27.05.2003; 289   ; 289   ; 289   ;10.90  ;29            ;
28.05.2003; 289   ; 289   ; 289   ;11.30  ;29            ;
29.05.2003; 288   ; 288   ; 288   ;11.70  ;29            ;
30.05.2003; 288   ; 288   ; 288   ;12.35  ;29            ;
31.05.2003; 287   ; 286   ; 287   ;12.60  ;29            ;
01.06.2003; 286   ; 286   ; 286   ;12.25  ;29            ;
02.06.2003; 286   ; 286   ; 286   ;11.80  ;29            ;
03.06.2003; 285   ; 285   ; 285   ;11.85  ;29            ;
04.06.2003; 284   ; 284   ; 284   ;12.65  ;29            ;
05.06.2003; 284   ; 284   ; 284   ;12.45  ;29            ;
06.06.2003; 284   ; 283   ; 284   ;12.65  ;29            ;
07.06.2003; 283   ; 282   ; 283   ;12.95  ;29            ;
08.06.2003; 281   ; 281   ; 281   ;13.10  ;29            ;
09.06.2003; 280   ; 280   ; 280   ;13.05  ;29            ;
10.06.2003; 280   ; 280   ; 280   ;13.10  ;29            ;
11.06.2003; 279   ; 279   ; 279   ;13.30  ;29            ;
12.06.2003; 279   ; 279   ; 279   ;13.45  ;29            ;
13.06.2003; 279   ; 279   ; 279   ;13.35  ;29            ;
14.06.2003; 279   ; 279   ; 279   ;13.75  ;29            ;
15.06.2003; 279   ; 278   ; 279   ;14.95  ;29            ;
16.06.2003; 279   ; 279   ; 279   ;15.20  ;29            ;
17.06.2003; 280   ; 279   ; 281   ;13.20  ;29            ;
18.06.2003; 284   ; 281   ; 286   ;12.80  ;29            ;
19.06.2003; 287   ; 286   ; 288   ;13.80  ;29            ;
20.06.2003; 283   ; 281   ; 285   ;14.80  ;29            ;
21.06.2003; 280   ; 280   ; 280   ;16.95  ;29            ;
22.06.2003; 280   ; 279   ; 280   ;17.00  ;29            ;
23.06.2003; 279   ; 279   ; 279   ;16.90  ;29            ;
24.06.2003; 279   ; 278   ; 279   ;17.10  ;29            ;
25.06.2003; 282   ; 279   ; 284   ;15.90  ;29            ;
26.06.2003; 283   ; 281   ; 285   ;16.05  ;29            ;
27.06.2003; 280   ; 279   ; 280   ;16.15  ;29            ;
28.06.2003; 279   ; 279   ; 279   ;14.30  ;29            ;
29.06.2003; 279   ; 279   ; 279   ;15.35  ;29            ;
30.06.2003; 279   ; 278   ; 280   ;16.25  ;29            ;
01.07.2003; 278   ; 278   ; 278   ;15.60  ;29            ;
02.07.2003; 279   ; 278   ; 279   ;15.60  ;29            ;
03.07.2003; 279   ; 279   ; 279   ;16.85  ;29            ;
04.07.2003; 279   ; 279   ; 279   ;17.65  ;29            ;
05.07.2003; 279   ; 279   ; 279   ;17.45  ;29            ;
06.07.2003; 279   ; 278   ; 279   ;17.50  ;29            ;
07.07.2003; 278   ; 278   ; 278   ;17.60  ;29            ;
08.07.2003; 278   ; 277   ; 278   ;17.20  ;29            ;
09.07.2003; 277   ; 277   ; 277   ;17.05  ;29            ;
10.07.2003; 278   ; 277   ; 278   ;16.85  ;29            ;
11.07.2003; 280   ; 280   ; 280   ;16.25  ;29            ;
12.07.2003; 279   ; 279   ; 279   ;16.50  ;29            ;
13.07.2003; 278   ; 276   ; 279   ;17.95  ;29            ;
14.07.2003; 276   ; 276   ; 276   ;17.55  ;29            ;
15.07.2003; 276   ; 275   ; 276   ;17.65  ;29            ;
16.07.2003; 275   ; 275   ; 275   ;17.90  ;29            ;
17.07.2003; 276   ; 275   ; 276   ;18.00  ;29            ;
18.07.2003; 276   ; 275   ; 276   ;18.50  ;29            ;
19.07.2003; 275   ; 274   ; 275   ;16.95  ;29            ;
20.07.2003; 274   ; 274   ; 274   ;16.35  ;29            ;
21.07.2003; 277   ; 276   ; 277   ;16.05  ;29            ;
22.07.2003; 276   ; 275   ; 276   ;16.50  ;29            ;
23.07.2003; 275   ; 275   ; 275   ;16.65  ;29            ;
24.07.2003; 275   ; 274   ; 275   ;18.45  ;29            ;
25.07.2003; 274   ; 273   ; 274   ;19.00  ;29            ;
26.07.2003; 273   ; 273   ; 273   ;18.40  ;29            ;
27.07.2003; 273   ; 272   ; 273   ;17.95  ;29            ;
28.07.2003; 272   ; 272   ; 272   ;17.35  ;29            ;
29.07.2003; 275   ; 272   ; 277   ;14.85  ;29            ;
30.07.2003; 276   ; 276   ; 276   ;14.95  ;29            ;
31.07.2003; 276   ; 276   ; 276   ;17.20  ;29            ;
01.08.2003; 284   ; 279   ; 288   ;15.50  ;29            ;
02.08.2003; 282   ; 279   ; 285   ;16.15  ;29            ;
03.08.2003; 278   ; 277   ; 278   ;15.85  ;29            ;
04.08.2003; 277   ; 277   ; 277   ;16.20  ;29            ;
05.08.2003; 276   ; 276   ; 276   ;16.30  ;29            ;
06.08.2003; 276   ; 275   ; 276   ;16.60  ;29            ;
07.08.2003; 275   ; 275   ; 275   ;16.25  ;29            ;
08.08.2003; 285   ; 284   ; 285   ;15.55  ;29            ;
09.08.2003; 313   ; 312   ; 317   ;15.40  ;29            ;
10.08.2003; 326   ; 320   ; 332   ;14.05  ;29            ;
11.08.2003; 321   ; 313   ; 328   ;14.95  ;29            ;
12.08.2003; 307   ; 305   ; 309   ;14.90  ;29            ;
13.08.2003; 302   ; 300   ; 303   ;15.00  ;29            ;
14.08.2003; 296   ; 296   ; 296   ;14.15  ;29            ;
15.08.2003; 294   ; 293   ; 294   ;14.60  ;29            ;
16.08.2003; 291   ; 290   ; 292   ;15.35  ;29            ;
17.08.2003; 289   ; 289   ; 289   ;15.30  ;29            ;
18.08.2003; 287   ; 285   ; 288   ;15.45  ;29            ;
19.08.2003; 284   ; 284   ; 284   ;15.65  ;29            ;
20.08.2003; 284   ; 283   ; 284   ;15.60  ;29            ;
21.08.2003; 283   ; 282   ; 283   ;16.00  ;29            ;
22.08.2003; 283   ; 282   ; 284   ;14.45  ;29            ;
23.08.2003; 296   ; 292   ; 299   ;14.05  ;29            ;
24.08.2003; 294   ; 292   ; 296   ;14.00  ;29            ;
25.08.2003; 288   ; 286   ; 290   ;14.95  ;29            ;
26.08.2003; 285   ; 284   ; 285   ;14.95  ;29            ;
27.08.2003; 283   ; 282   ; 283   ;14.25  ;29            ;
28.08.2003; 281   ; 280   ; 281   ;14.35  ;29            ;
29.08.2003; 291   ; 289   ; 292   ;13.85  ;29            ;
30.08.2003; 292   ; 291   ; 293   ;13.60  ;29            ;
31.08.2003; 290   ; 289   ; 291   ;13.95  ;29            ;
01.09.2003; 287   ; 286   ; 288   ;14.10  ;29            ;
02.09.2003; 284   ; 283   ; 285   ;13.80  ;29            ;
03.09.2003; 283   ; 282   ; 283   ;13.80  ;29            ;
04.09.2003; 282   ; 281   ; 283   ;13.90  ;29            ;
05.09.2003; 285   ; 283   ; 287   ;12.95  ;29            ;
06.09.2003; 294   ; 292   ; 296   ;13.20  ;29            ;
07.09.2003; 289   ; 288   ; 290   ;13.55  ;29            ;
08.09.2003; 287   ; 286   ; 287   ;13.55  ;29            ;
09.09.2003; 285   ; 285   ; 285   ;13.00  ;29            ;
10.09.2003; 290   ; 287   ; 293   ;13.10  ;29            ;
11.09.2003; 291   ; 290   ; 292   ;12.95  ;29            ;
12.09.2003; 290   ; 290   ; 290   ;12.90  ;29            ;
13.09.2003; 289   ; 288   ; 289   ;12.55  ;29            ;
14.09.2003; 287   ; 286   ; 287   ;12.25  ;29            ;
15.09.2003; 285   ; 285   ; 285   ;12.00  ;29            ;
16.09.2003; 284   ; 284   ; 284   ;12.05  ;29            ;
17.09.2003; 283   ; 283   ; 283   ;11.90  ;29            ;
18.09.2003; 283   ; 283   ; 283   ;11.70  ;29            ;
19.09.2003; 283   ; 283   ; 283   ;11.35  ;29            ;
20.09.2003; 282   ; 282   ; 282   ;11.10  ;29            ;
21.09.2003; 282   ; 281   ; 282   ;10.70  ;29            ;
22.09.2003; 281   ; 281   ; 281   ;10.10  ;29            ;
23.09.2003; 281   ; 281   ; 281   ;10.25  ;29            ;
24.09.2003; 281   ; 281   ; 281   ;10.30  ;29            ;
25.09.2003; 281   ; 281   ; 281   ;10.15  ;29            ;
26.09.2003; 281   ; 281   ; 281   ;10.30  ;29            ;
27.09.2003; 281   ; 281   ; 281   ;10.40  ;29            ;
28.09.2003; 281   ; 281   ; 281   ; 9.95  ;29            ;
29.09.2003; 286   ; 284   ; 288   ; 9.65  ;29            ;
30.09.2003; 286   ; 285   ; 286   ; 9.45  ;29            ;
01.10.2003; 283   ; 282   ; 284   ; 8.20  ;29            ;
02.10.2003; 282   ; 282   ; 282   ; 8.10  ;29            ;
03.10.2003; 284   ; 283   ; 284   ; 7.80  ;29            ;
04.10.2003; 283   ; 282   ; 284   ; 7.90  ;29            ;
05.10.2003; 282   ; 282   ; 282   ; 7.75  ;29            ;
06.10.2003; 282   ; 282   ; 282   ; 7.75  ;29            ;
07.10.2003; 282   ; 282   ; 282   ; 7.65  ;29            ;
08.10.2003; 281   ; 281   ; 281   ; 8.05  ;29            ;
09.10.2003; 281   ; 281   ; 281   ; 7.90  ;29            ;
10.10.2003; 282   ; 281   ; 282   ; 9.00  ;29            ;
11.10.2003; 285   ; 283   ; 287   ; 9.45  ;29            ;
12.10.2003; 289   ; 289   ; 289   ; 8.70  ;29            ;
13.10.2003; 288   ; 287   ; 289   ; 7.15  ;29            ;
14.10.2003; 287   ; 286   ; 287   ; 6.30  ;29            ;
15.10.2003; 286   ; 285   ; 286   ; 6.10  ;29            ;
16.10.2003; 285   ; 285   ; 285   ; 5.85  ;29            ;
17.10.2003; 284   ; 284   ; 284   ; 6.05  ;29            ;
18.10.2003; 286   ; 284   ; 288   ; 6.15  ;29            ;
19.10.2003; 289   ; 288   ; 289   ; 5.75  ;29            ;
20.10.2003; 287   ; 286   ; 287   ; 5.75  ;29            ;
21.10.2003; 286   ; 285   ; 286   ; 5.60  ;29            ;
22.10.2003; 291   ; 288   ; 293   ; 6.85  ;29            ;
23.10.2003; 298   ; 295   ; 300   ; 5.00  ;29            ;
24.10.2003; 300   ; 298   ; 301   ; 4.20  ;29            ;
25.10.2003; 296   ; 296   ; 296   ; 3.55  ;29            ;
26.10.2003; 295   ; 294   ; 295   ; 3.95  ;29            ;
27.10.2003; 294   ; 293   ; 294   ; 4.15  ;29            ;
28.10.2003; 293   ; 292   ; 293   ; 4.60  ;29            ;
29.10.2003; 293   ; 292   ; 294   ; 4.35  ;29            ;
30.10.2003; 293   ; 293   ; 293   ; 4.10  ;29            ;
31.10.2003; 292   ; 291   ; 292   ; 4.30  ;29            ;
01.11.2003; 292   ; 291   ; 292   ; 4.80  ;29            ;
02.11.2003; 292   ; 292   ; 292   ; 4.95  ;29            ;
03.11.2003; 291   ; 291   ; 291   ; 4.55  ;29            ;
04.11.2003; 291   ; 290   ; 291   ; 4.45  ;29            ;
05.11.2003; 290   ; 290   ; 290   ; 3.80  ;29            ;
06.11.2003; 290   ; 289   ; 290   ; 3.05  ;29            ;
07.11.2003; 289   ; 289   ; 289   ; 2.35  ; 2,29         ;
08.11.2003; 289   ; 288   ; 290   ; 0.85  ; 2,29         ;
09.11.2003; 294   ; 291   ; 296   ; 0.10  ; 4, 2         ;
10.11.2003; 301   ; 298   ; 303   ; 0.00  ; 4, 2         ;
11.11.2003; 300   ; 295   ; 305   ; 0.00  ; 4, 2         ;
12.11.2003; 295   ; 292   ; 298   ; 0.00  ; 2            ;
13.11.2003; 291   ; 288   ; 294   ; 0.00  ; 2            ;
14.11.2003; 292   ; 292   ; 292   ; 0.00  ; 2            ;
15.11.2003; 290   ; 289   ; 291   ; 0.00  ; 2            ;
16.11.2003; 289   ; 288   ; 290   ; 0.00  ; 2            ;
17.11.2003; 288   ; 287   ; 289   ; 0.00  ; 2            ;
18.11.2003; 294   ; 290   ; 298   ; 0.00  ; 4, 2         ;
19.11.2003; 301   ; 301   ; 301   ; 0.00  ; 4,15         ;
20.11.2003; 308   ; 303   ; 313   ; 0.00  ; 4,15         ;
21.11.2003; 294   ; 290   ; 298   ; 0.00  ;15            ;
22.11.2003; 291   ; 289   ; 292   ; 0.00  ;15            ;
23.11.2003; 294   ; 288   ; 300   ; 0.00  ; 5,15         ;
24.11.2003; 304   ; 300   ; 307   ; 0.00  ; 5,15         ;
25.11.2003; 308   ; 305   ; 310   ; 0.00  ; 4,15         ;
26.11.2003; 302   ; 301   ; 302   ; 0.00  ;15            ;
27.11.2003; 302   ; 300   ; 304   ; 0.00  ;15            ;
28.11.2003; 304   ; 303   ; 305   ; 0.00  ;15            ;
29.11.2003; 306   ; 305   ; 306   ; 0.00  ;15            ;
30.11.2003; 302   ; 297   ; 307   ; 0.00  ;16,15         ;
01.12.2003; 297   ; 297   ; 297   ;       ;16            ;
02.12.2003; 295   ; 295   ; 295   ;       ;16            ;
03.12.2003; 297   ; 297   ; 297   ;       ;16            ;
04.12.2003; 302   ; 301   ; 302   ;       ;16            ;
05.12.2003; 300   ; 300   ; 300   ;       ;16            ;
06.12.2003; 301   ; 301   ; 301   ;       ;16            ;
07.12.2003; 302   ; 302   ; 302   ;       ;16            ;
08.12.2003; 301   ; 301   ; 301   ;       ;16            ;
09.12.2003; 301   ; 301   ; 301   ;       ;16            ;
10.12.2003; 301   ; 301   ; 301   ;       ;16            ;
11.12.2003; 299   ; 299   ; 299   ;       ;16            ;
12.12.2003; 300   ; 299   ; 300   ;       ;16            ;
13.12.2003; 300   ; 300   ; 300   ;       ;16            ;
14.12.2003; 299   ; 299   ; 299   ;       ;16            ;
15.12.2003; 300   ; 300   ; 300   ;       ;16            ;
16.12.2003; 301   ; 301   ; 301   ;       ;16            ;
17.12.2003; 301   ; 301   ; 301   ;       ;16            ;
18.12.2003; 301   ; 301   ; 301   ;       ;16            ;
19.12.2003; 300   ; 300   ; 300   ;       ;16            ;
20.12.2003; 300   ; 300   ; 300   ;       ;16            ;
21.12.2003; 299   ; 299   ; 299   ;       ;16            ;
22.12.2003; 299   ; 299   ; 299   ;       ;16            ;
23.12.2003; 299   ; 298   ; 299   ;       ;16            ;
24.12.2003; 298   ; 298   ; 298   ;       ;16            ;
25.12.2003; 297   ; 297   ; 297   ;       ;16            ;
26.12.2003; 296   ; 296   ; 296   ;       ;16            ;
27.12.2003; 295   ; 295   ; 295   ;       ;16            ;
28.12.2003; 295   ; 295   ; 295   ;       ;16            ;
29.12.2003; 296   ; 295   ; 296   ;       ;16            ;
30.12.2003; 298   ; 298   ; 298   ;       ;16            ;
31.12.2003; 299   ; 299   ; 299   ;       ;16            ;
01.01.2004; 298   ; 297   ; 298   ;       ;16            ;
