Дата      ;Расход    ;
07.12.2008;     1.610;
08.12.2008;     1.210;
09.12.2008;     0.800;
10.12.2008;     0.400;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;          ;
07.04.2009;          ;
08.04.2009;          ;
09.04.2009;          ;
10.04.2009;          ;
11.04.2009;          ;
12.04.2009;          ;
13.04.2009;          ;
14.04.2009;          ;
15.04.2009;          ;
16.04.2009;          ;
17.04.2009;          ;
18.04.2009;          ;
19.04.2009;     0.370;
20.04.2009;     1.480;
21.04.2009;     2.230;
22.04.2009;     2.970;
23.04.2009;     3.710;
24.04.2009;     4.450;
25.04.2009;     5.200;
26.04.2009;    21.600;
27.04.2009;    59.800;
28.04.2009;   111.000;
29.04.2009;   112.000;
30.04.2009;   128.000;
01.05.2009;   133.000;
02.05.2009;   133.000;
03.05.2009;   185.000;
04.05.2009;   181.000;
05.05.2009;   101.000;
06.05.2009;    67.500;
07.05.2009;    55.800;
08.05.2009;    37.800;
09.05.2009;    30.800;
10.05.2009;    27.300;
11.05.2009;    21.500;
12.05.2009;    20.100;
13.05.2009;    21.500;
14.05.2009;    28.200;
15.05.2009;    25.500;
16.05.2009;    27.300;
17.05.2009;    29.900;
18.05.2009;    50.800;
19.05.2009;    54.400;
20.05.2009;    32.700;
21.05.2009;    22.900;
22.05.2009;    22.900;
23.05.2009;    20.800;
24.05.2009;    15.800;
25.05.2009;    12.400;
26.05.2009;    11.900;
27.05.2009;    11.900;
28.05.2009;    11.900;
29.05.2009;    11.900;
30.05.2009;    29.100;
01.06.2009;    64.000;
02.06.2009;    41.800;
03.06.2009;    59.900;
04.06.2009;    64.000;
05.06.2009;    47.400;
06.06.2009;    33.700;
07.06.2009;    24.700;
08.06.2009;    19.400;
09.06.2009;    17.200;
10.06.2009;    18.600;
11.06.2009;   151.000;
12.06.2009;   123.000;
13.06.2009;    69.600;
14.06.2009;    62.700;
15.06.2009;    41.800;
16.06.2009;    29.100;
17.06.2009;    22.900;
18.06.2009;    17.900;
19.06.2009;    14.700;
20.06.2009;    17.200;
21.06.2009;    58.500;
22.06.2009;    90.600;
23.06.2009;    73.900;
24.06.2009;    59.900;
25.06.2009;    64.000;
26.06.2009;    95.400;
27.06.2009;    66.800;
28.06.2009;    41.800;
29.06.2009;    33.700;
30.06.2009;    23.800;
01.07.2009;    19.400;
02.07.2009;    16.500;
03.07.2009;    13.600;
04.07.2009;    11.300;
05.07.2009;    10.200;
06.07.2009;     9.260;
07.07.2009;    12.400;
08.07.2009;    58.500;
09.07.2009;    69.600;
10.07.2009;    40.800;
11.07.2009;    29.100;
12.07.2009;    22.200;
13.07.2009;    20.800;
14.07.2009;    16.500;
15.07.2009;    14.100;
16.07.2009;    11.900;
17.07.2009;    10.200;
18.07.2009;    11.900;
19.07.2009;    12.400;
20.07.2009;    13.600;
21.07.2009;    22.200;
22.07.2009;    29.100;
23.07.2009;    23.800;
24.07.2009;    21.500;
25.07.2009;    44.000;
26.07.2009;    38.800;
27.07.2009;    32.700;
28.07.2009;    30.800;
29.07.2009;    29.900;
30.07.2009;    22.200;
01.08.2009;    16.500;
02.08.2009;   322.000;
03.08.2009;   554.000;
04.08.2009;   462.000;
05.08.2009;   219.000;
06.08.2009;   125.000;
07.08.2009;    84.200;
08.08.2009;    64.000;
09.08.2009;    54.400;
10.08.2009;    46.300;
11.08.2009;    46.300;
12.08.2009;    87.400;
13.08.2009;   128.000;
14.08.2009;   127.000;
15.08.2009;   106.000;
16.08.2009;    69.600;
17.08.2009;    54.400;
18.08.2009;    47.400;
19.08.2009;    41.800;
20.08.2009;    37.800;
21.08.2009;    40.800;
22.08.2009;    41.800;
23.08.2009;    35.700;
24.08.2009;    32.700;
25.08.2009;    31.700;
26.08.2009;    40.800;
27.08.2009;   119.000;
28.08.2009;   109.000;
29.08.2009;    71.100;
30.08.2009;    50.800;
01.09.2009;    37.800;
02.09.2009;    37.800;
03.09.2009;    78.200;
04.09.2009;   261.000;
05.09.2009;   164.000;
06.09.2009;   114.000;
07.09.2009;   229.000;
08.09.2009;   229.000;
09.09.2009;   138.000;
10.09.2009;   104.000;
11.09.2009;    85.800;
12.09.2009;    73.900;
13.09.2009;    66.800;
14.09.2009;    61.300;
15.09.2009;    59.900;
16.09.2009;   107.000;
17.09.2009;   190.000;
18.09.2009;   140.000;
19.09.2009;   112.000;
20.09.2009;    82.600;
21.09.2009;    73.900;
22.09.2009;    85.800;
23.09.2009;    93.800;
24.09.2009;   109.000;
25.09.2009;   166.000;
26.09.2009;   142.000;
27.09.2009;   109.000;
28.09.2009;    93.800;
29.09.2009;   107.000;
30.09.2009;   130.000;
01.10.2009;   118.000;
02.10.2009;   194.000;
03.10.2009;   192.000;
04.10.2009;   143.000;
05.10.2009;   116.000;
06.10.2009;    97.000;
07.10.2009;    84.200;
08.10.2009;    75.300;
09.10.2009;    69.600;
10.10.2009;    64.000;
11.10.2009;    55.800;
12.10.2009;    53.000;
13.10.2009;    51.900;
14.10.2009;    48.500;
15.10.2009;    40.400;
16.10.2009;    36.100;
17.10.2009;    35.900;
18.10.2009;    31.000;
19.10.2009;    24.500;
20.10.2009;    22.500;
21.10.2009;    22.200;
22.10.2009;    21.200;
23.10.2009;    18.500;
24.10.2009;    17.200;
25.10.2009;    16.000;
26.10.2009;    15.200;
27.10.2009;    14.500;
28.10.2009;    13.700;
29.10.2009;    13.000;
30.10.2009;    12.200;
01.11.2009;    10.700;
02.11.2009;     9.900;
03.11.2009;     9.140;
04.11.2009;     8.380;
05.11.2009;     7.620;
06.11.2009;     6.860;
07.11.2009;     6.100;
08.11.2009;     5.330;
09.11.2009;     4.570;
10.11.2009;     3.810;
11.11.2009;     3.050;
12.11.2009;     2.290;
13.11.2009;     1.520;
14.11.2009;     0.760;
15.11.2009;          ;
16.11.2009;          ;
17.11.2009;          ;
18.11.2009;          ;
19.11.2009;          ;
20.11.2009;          ;
21.11.2009;          ;
22.11.2009;          ;
23.11.2009;          ;
24.11.2009;          ;
25.11.2009;          ;
26.11.2009;          ;
27.11.2009;          ;
28.11.2009;          ;
29.11.2009;          ;
30.11.2009;          ;
01.12.2009;          ;
02.12.2009;          ;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;          ;
13.04.2010;          ;
14.04.2010;          ;
15.04.2010;          ;
16.04.2010;          ;
17.04.2010;          ;
18.04.2010;          ;
19.04.2010;          ;
20.04.2010;          ;
21.04.2010;          ;
22.04.2010;          ;
23.04.2010;          ;
24.04.2010;     5.550;
25.04.2010;    22.000;
26.04.2010;    31.800;
27.04.2010;   114.000;
28.04.2010;   205.000;
29.04.2010;   346.000;
30.04.2010;   367.000;
01.05.2010;   217.000;
02.05.2010;   171.000;
03.05.2010;   157.000;
04.05.2010;   137.000;
05.05.2010;   117.000;
06.05.2010;    87.400;
07.05.2010;    73.900;
08.05.2010;    53.000;
09.05.2010;    47.400;
10.05.2010;    31.700;
11.05.2010;    29.900;
12.05.2010;    27.300;
13.05.2010;    26.400;
14.05.2010;    24.700;
15.05.2010;    24.700;
16.05.2010;    29.900;
17.05.2010;    37.800;
18.05.2010;    31.700;
19.05.2010;   199.000;
20.05.2010;   572.000;
21.05.2010;   494.000;
22.05.2010;   179.000;
23.05.2010;   106.000;
24.05.2010;    79.600;
25.05.2010;    39.800;
26.05.2010;    34.700;
27.05.2010;    29.100;
28.05.2010;    22.900;
29.05.2010;    17.200;
30.05.2010;    14.100;
01.06.2010;    13.600;
02.06.2010;    14.700;
03.06.2010;    11.300;
04.06.2010;     9.730;
05.06.2010;    13.000;
06.06.2010;   112.000;
07.06.2010;    64.000;
08.06.2010;    35.700;
09.06.2010;    22.900;
10.06.2010;    17.200;
11.06.2010;    14.700;
12.06.2010;    11.300;
13.06.2010;     9.240;
14.06.2010;     6.440;
15.06.2010;     7.850;
16.06.2010;    54.400;
17.06.2010;    49.600;
18.06.2010;    31.700;
19.06.2010;    29.100;
20.06.2010;    54.400;
21.06.2010;    62.700;
22.06.2010;    34.700;
23.06.2010;    24.700;
24.06.2010;    19.400;
25.06.2010;    17.200;
26.06.2010;    17.200;
27.06.2010;    31.700;
28.06.2010;    73.900;
29.06.2010;    39.800;
30.06.2010;    33.700;
01.07.2010;    34.700;
02.07.2010;    69.600;
03.07.2010;   187.000;
04.07.2010;    95.400;
05.07.2010;    54.400;
06.07.2010;    32.700;
07.07.2010;    29.900;
08.07.2010;    20.800;
09.07.2010;    19.400;
10.07.2010;    17.200;
11.07.2010;    17.200;
12.07.2010;    29.100;
13.07.2010;    20.800;
14.07.2010;    16.500;
15.07.2010;    16.500;
16.07.2010;    24.700;
17.07.2010;   119.000;
18.07.2010;   544.000;
19.07.2010;   884.000;
20.07.2010;   449.000;
21.07.2010;   224.000;
22.07.2010;   153.000;
23.07.2010;   112.000;
24.07.2010;   100.000;
25.07.2010;    81.000;
26.07.2010;    78.200;
27.07.2010;   308.000;
28.07.2010;   426.000;
29.07.2010;   275.000;
30.07.2010;   232.000;
01.08.2010;   132.000;
02.08.2010;   111.000;
03.08.2010;    90.600;
04.08.2010;    85.800;
05.08.2010;    69.600;
06.08.2010;    66.800;
07.08.2010;    46.300;
08.08.2010;    39.800;
09.08.2010;    35.700;
10.08.2010;    32.700;
11.08.2010;    31.700;
12.08.2010;    30.800;
13.08.2010;    32.700;
14.08.2010;    36.800;
15.08.2010;    33.700;
16.08.2010;    29.900;
17.08.2010;    27.300;
18.08.2010;    24.700;
19.08.2010;    24.700;
20.08.2010;    66.800;
21.08.2010;   240.000;
22.08.2010;   136.000;
23.08.2010;    93.800;
24.08.2010;    72.500;
25.08.2010;    45.200;
26.08.2010;    38.800;
27.08.2010;    33.700;
28.08.2010;    31.700;
29.08.2010;    27.300;
30.08.2010;    27.300;
01.09.2010;    59.900;
02.09.2010;    93.800;
03.09.2010;    68.200;
04.09.2010;    44.000;
05.09.2010;    34.700;
06.09.2010;    35.700;
07.09.2010;    49.600;
08.09.2010;    40.800;
09.09.2010;    34.700;
10.09.2010;    32.700;
11.09.2010;    30.800;
12.09.2010;    32.700;
13.09.2010;    29.900;
14.09.2010;    31.700;
15.09.2010;    37.800;
16.09.2010;    44.000;
17.09.2010;    58.500;
18.09.2010;    48.500;
19.09.2010;    47.400;
20.09.2010;    47.400;
21.09.2010;    51.900;
22.09.2010;    49.600;
23.09.2010;    44.000;
24.09.2010;    38.800;
25.09.2010;    35.700;
26.09.2010;    35.700;
27.09.2010;    31.700;
28.09.2010;    30.800;
29.09.2010;    29.900;
30.09.2010;    29.100;
01.10.2010;    29.100;
02.10.2010;    26.400;
03.10.2010;    23.800;
04.10.2010;    22.900;
05.10.2010;    24.700;
06.10.2010;    25.500;
07.10.2010;    22.900;
08.10.2010;    22.200;
09.10.2010;    22.900;
10.10.2010;    21.500;
11.10.2010;    20.600;
12.10.2010;    20.000;
13.10.2010;    17.200;
14.10.2010;    14.800;
15.10.2010;    10.200;
16.10.2010;    10.100;
17.10.2010;     8.730;
18.10.2010;     7.220;
19.10.2010;     5.200;
20.10.2010;     4.940;
21.10.2010;     4.840;
22.10.2010;     4.740;
23.10.2010;     4.640;
24.10.2010;     4.540;
25.10.2010;     4.440;
26.10.2010;     4.340;
27.10.2010;     4.230;
28.10.2010;     4.130;
29.10.2010;     4.030;
30.10.2010;     3.930;
01.11.2010;     3.730;
02.11.2010;     3.630;
03.11.2010;     3.530;
04.11.2010;     3.430;
05.11.2010;     3.330;
06.11.2010;     3.230;
07.11.2010;     3.130;
08.11.2010;     3.020;
09.11.2010;     2.920;
10.11.2010;     2.820;
11.11.2010;     2.720;
12.11.2010;     2.620;
13.11.2010;     2.520;
14.11.2010;     2.420;
15.11.2010;     2.320;
16.11.2010;     2.220;
17.11.2010;     2.120;
18.11.2010;     2.020;
19.11.2010;     1.920;
20.11.2010;     1.810;
21.11.2010;     1.710;
22.11.2010;     1.610;
23.11.2010;     1.510;
24.11.2010;     1.410;
25.11.2010;     1.310;
26.11.2010;     1.210;
27.11.2010;     1.110;
28.11.2010;     1.010;
29.11.2010;     0.910;
30.11.2010;     0.810;
01.12.2010;     0.710;
02.12.2010;     0.600;
03.12.2010;     0.500;
04.12.2010;     0.400;
05.12.2010;     0.300;
06.12.2010;     0.200;
07.12.2010;     0.100;
08.12.2010;          ;
09.12.2010;          ;
10.12.2010;          ;
11.12.2010;          ;
12.12.2010;          ;
13.12.2010;          ;
14.12.2010;          ;
15.12.2010;          ;
16.12.2010;          ;
17.12.2010;          ;
18.12.2010;          ;
19.12.2010;          ;
20.12.2010;          ;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;          ;
09.04.2011;          ;
10.04.2011;          ;
11.04.2011;          ;
12.04.2011;          ;
13.04.2011;          ;
14.04.2011;          ;
15.04.2011;     0.300;
16.04.2011;     1.450;
17.04.2011;     2.000;
18.04.2011;     2.260;
19.04.2011;     2.290;
20.04.2011;     2.460;
21.04.2011;     3.000;
22.04.2011;     3.820;
23.04.2011;     6.020;
24.04.2011;    10.500;
25.04.2011;    32.700;
26.04.2011;    67.000;
27.04.2011;   111.000;
28.04.2011;   225.000;
29.04.2011;   223.000;
30.04.2011;   122.000;
01.05.2011;   120.000;
02.05.2011;   101.000;
03.05.2011;    88.800;
04.05.2011;    73.200;
05.05.2011;    65.400;
06.05.2011;    59.900;
07.05.2011;    53.000;
08.05.2011;    37.800;
09.05.2011;    27.300;
10.05.2011;    20.800;
11.05.2011;    18.600;
12.05.2011;    16.500;
13.05.2011;    16.500;
14.05.2011;    15.800;
15.05.2011;    13.600;
16.05.2011;    12.400;
17.05.2011;    11.300;
18.05.2011;    10.200;
19.05.2011;     9.730;
20.05.2011;     9.730;
21.05.2011;     9.260;
22.05.2011;     8.790;
23.05.2011;     8.320;
24.05.2011;     7.850;
25.05.2011;     7.850;
26.05.2011;     7.850;
27.05.2011;     8.320;
28.05.2011;     7.850;
29.05.2011;     7.850;
30.05.2011;     9.730;
01.06.2011;   214.000;
02.06.2011;   162.000;
03.06.2011;    98.700;
04.06.2011;    55.800;
05.06.2011;    35.700;
06.06.2011;    27.300;
07.06.2011;    23.800;
08.06.2011;    17.900;
09.06.2011;    16.500;
10.06.2011;    13.600;
11.06.2011;    11.900;
12.06.2011;    10.800;
13.06.2011;     9.260;
14.06.2011;     9.260;
15.06.2011;     8.790;
16.06.2011;     7.850;
17.06.2011;    10.200;
18.06.2011;    12.400;
19.06.2011;     9.730;
20.06.2011;     7.850;
21.06.2011;     7.850;
22.06.2011;     9.260;
23.06.2011;    35.700;
24.06.2011;    27.300;
25.06.2011;    17.900;
26.06.2011;    13.000;
27.06.2011;    10.200;
28.06.2011;     8.320;
29.06.2011;    14.100;
30.06.2011;    87.400;
01.07.2011;    84.200;
02.07.2011;    79.600;
03.07.2011;    48.500;
04.07.2011;    30.800;
05.07.2011;    21.500;
06.07.2011;    19.400;
07.07.2011;    20.800;
08.07.2011;    18.600;
09.07.2011;    14.700;
10.07.2011;    12.400;
11.07.2011;    10.200;
12.07.2011;     9.730;
13.07.2011;    12.400;
14.07.2011;    11.300;
15.07.2011;    10.200;
16.07.2011;     8.790;
17.07.2011;     7.380;
18.07.2011;     6.440;
19.07.2011;     5.500;
20.07.2011;     5.150;
21.07.2011;     4.790;
22.07.2011;     4.790;
23.07.2011;     5.500;
24.07.2011;     7.850;
25.07.2011;    95.400;
26.07.2011;   562.000;
27.07.2011;   507.000;
28.07.2011;   172.000;
29.07.2011;    97.000;
30.07.2011;    76.700;
01.08.2011;    84.200;
02.08.2011;    73.900;
03.08.2011;    65.400;
04.08.2011;    66.800;
05.08.2011;    85.800;
06.08.2011;    93.800;
07.08.2011;    72.500;
08.08.2011;    78.200;
09.08.2011;   136.000;
10.08.2011;   116.000;
11.08.2011;    87.400;
12.08.2011;    71.100;
13.08.2011;    58.500;
14.08.2011;    49.600;
15.08.2011;    47.400;
16.08.2011;    81.000;
17.08.2011;    73.900;
18.08.2011;    58.500;
19.08.2011;    49.600;
20.08.2011;    45.200;
21.08.2011;    41.800;
22.08.2011;    37.800;
23.08.2011;    35.700;
24.08.2011;    33.700;
25.08.2011;    31.700;
26.08.2011;    28.200;
27.08.2011;    26.400;
28.08.2011;    25.500;
29.08.2011;    23.800;
30.08.2011;    23.800;
01.09.2011;    25.500;
02.09.2011;    28.200;
03.09.2011;    27.300;
04.09.2011;    25.500;
05.09.2011;    27.300;
06.09.2011;    53.000;
07.09.2011;    55.800;
08.09.2011;    42.900;
09.09.2011;    36.800;
10.09.2011;    33.700;
11.09.2011;    29.900;
12.09.2011;    28.200;
13.09.2011;    30.800;
14.09.2011;    34.700;
15.09.2011;    73.900;
16.09.2011;   123.000;
17.09.2011;    93.800;
18.09.2011;    68.200;
19.09.2011;    57.100;
20.09.2011;    50.800;
21.09.2011;    46.300;
22.09.2011;    44.000;
23.09.2011;    41.800;
24.09.2011;    40.800;
25.09.2011;    48.500;
26.09.2011;    50.800;
27.09.2011;    44.000;
28.09.2011;    38.800;
29.09.2011;    31.700;
30.09.2011;    30.800;
01.10.2011;    29.900;
02.10.2011;    24.700;
03.10.2011;    26.400;
04.10.2011;    26.400;
05.10.2011;    26.400;
06.10.2011;    22.900;
07.10.2011;    20.800;
08.10.2011;    22.200;
09.10.2011;    22.200;
10.10.2011;    22.200;
11.10.2011;    20.800;
12.10.2011;    19.400;
13.10.2011;    18.600;
14.10.2011;    17.900;
15.10.2011;    15.800;
16.10.2011;    15.700;
17.10.2011;    15.500;
18.10.2011;    14.600;
19.10.2011;    13.200;
20.10.2011;    11.900;
21.10.2011;    11.600;
22.10.2011;    10.700;
23.10.2011;     8.460;
24.10.2011;     6.820;
25.10.2011;     6.200;
26.10.2011;     5.360;
27.10.2011;     4.410;
28.10.2011;     4.070;
29.10.2011;     3.810;
30.10.2011;     3.670;
01.11.2011;     3.230;
02.11.2011;     3.060;
03.11.2011;     2.890;
04.11.2011;     2.720;
05.11.2011;     2.550;
06.11.2011;     2.380;
07.11.2011;     2.210;
08.11.2011;     2.040;
09.11.2011;     1.870;
10.11.2011;     1.700;
11.11.2011;     1.530;
12.11.2011;     1.360;
13.11.2011;     1.190;
14.11.2011;     1.020;
15.11.2011;     0.850;
16.11.2011;     0.680;
17.11.2011;     0.510;
18.11.2011;     0.340;
19.11.2011;     0.170;
20.11.2011;          ;
21.11.2011;          ;
22.11.2011;          ;
23.11.2011;          ;
24.11.2011;          ;
25.11.2011;          ;
26.11.2011;          ;
27.11.2011;          ;
28.11.2011;          ;
29.11.2011;          ;
30.11.2011;          ;
01.12.2011;          ;
02.12.2011;          ;
03.12.2011;          ;
04.12.2011;          ;
05.12.2011;          ;
06.12.2011;          ;
07.12.2011;          ;
08.12.2011;          ;
09.12.2011;          ;
10.12.2011;          ;
11.12.2011;          ;
12.12.2011;          ;
13.12.2011;          ;
14.12.2011;          ;
15.12.2011;          ;
16.12.2011;          ;
17.12.2011;          ;
18.12.2011;          ;
19.12.2011;          ;
20.12.2011;          ;
21.12.2011;          ;
22.12.2011;          ;
23.12.2011;          ;
24.12.2011;          ;
25.12.2011;          ;
26.12.2011;          ;
27.12.2011;          ;
28.12.2011;          ;
29.12.2011;          ;
30.12.2011;          ;
01.01.2012;          ;
02.01.2012;          ;
03.01.2012;          ;
04.01.2012;          ;
05.01.2012;          ;
06.01.2012;          ;
07.01.2012;          ;
08.01.2012;          ;
09.01.2012;          ;
10.01.2012;          ;
11.01.2012;          ;
12.01.2012;          ;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
