Дата      ;Расход    ;
16.01.2009;     2.270;
17.01.2009;     2.260;
18.01.2009;     2.250;
19.01.2009;     2.240;
20.01.2009;     2.230;
21.01.2009;     2.220;
22.01.2009;     2.210;
23.01.2009;     2.200;
24.01.2009;     2.190;
25.01.2009;     2.180;
26.01.2009;     2.170;
27.01.2009;     2.160;
28.01.2009;     2.150;
29.01.2009;     2.140;
30.01.2009;     2.130;
01.02.2009;     2.120;
02.02.2009;     2.120;
03.02.2009;     2.120;
04.02.2009;     2.120;
05.02.2009;     2.120;
06.02.2009;     2.110;
07.02.2009;     2.110;
08.02.2009;     2.110;
09.02.2009;     2.110;
10.02.2009;     2.110;
11.02.2009;     2.080;
12.02.2009;     2.040;
13.02.2009;     2.010;
14.02.2009;     1.970;
15.02.2009;     1.940;
16.02.2009;     1.910;
17.02.2009;     1.870;
18.02.2009;     1.840;
19.02.2009;     1.800;
20.02.2009;     1.770;
21.02.2009;     1.740;
22.02.2009;     1.700;
23.02.2009;     1.670;
24.02.2009;     1.630;
25.02.2009;     1.600;
26.02.2009;     1.610;
27.02.2009;     1.620;
28.02.2009;     1.630;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.640;
02.03.2009;     1.650;
03.03.2009;     1.660;
04.03.2009;     1.670;
05.03.2009;     1.670;
06.03.2009;     1.680;
07.03.2009;     1.690;
08.03.2009;     1.700;
09.03.2009;     1.710;
10.03.2009;     1.720;
11.03.2009;     1.730;
12.03.2009;     1.740;
13.03.2009;     1.750;
14.03.2009;     1.750;
15.03.2009;     1.760;
16.03.2009;     1.760;
17.03.2009;     1.770;
18.03.2009;     1.770;
19.03.2009;     1.780;
20.03.2009;     1.780;
21.03.2009;     1.790;
22.03.2009;     1.790;
23.03.2009;     1.800;
24.03.2009;     1.800;
25.03.2009;     1.810;
26.03.2009;     2.040;
27.03.2009;     2.270;
28.03.2009;     2.500;
29.03.2009;     2.740;
30.03.2009;     2.970;
01.04.2009;     3.430;
02.04.2009;     4.870;
03.04.2009;     6.150;
04.04.2009;     6.880;
05.04.2009;     8.280;
06.04.2009;     9.400;
07.04.2009;    11.000;
08.04.2009;    12.500;
09.04.2009;    14.400;
10.04.2009;    16.500;
11.04.2009;    20.100;
12.04.2009;    21.800;
13.04.2009;    24.000;
14.04.2009;    27.400;
15.04.2009;    30.700;
16.04.2009;    34.000;
17.04.2009;    36.100;
18.04.2009;    34.800;
19.04.2009;    34.300;
20.04.2009;    34.300;
21.04.2009;    31.800;
22.04.2009;    28.200;
23.04.2009;    27.600;
24.04.2009;    25.800;
25.04.2009;    28.500;
26.04.2009;    28.500;
27.04.2009;    28.500;
28.04.2009;    27.400;
29.04.2009;    26.400;
30.04.2009;    28.500;
01.05.2009;    31.700;
02.05.2009;    36.600;
03.05.2009;    43.600;
04.05.2009;    43.600;
05.05.2009;    42.200;
06.05.2009;    40.800;
07.05.2009;    42.200;
08.05.2009;    38.000;
09.05.2009;    32.700;
10.05.2009;    28.500;
11.05.2009;    25.300;
12.05.2009;    23.200;
13.05.2009;    22.400;
14.05.2009;    20.900;
15.05.2009;    20.100;
16.05.2009;    17.700;
17.05.2009;    18.500;
18.05.2009;    20.100;
19.05.2009;    23.200;
20.05.2009;    24.300;
21.05.2009;    23.200;
22.05.2009;    22.400;
23.05.2009;    20.900;
24.05.2009;    20.100;
25.05.2009;    19.300;
26.05.2009;    18.500;
27.05.2009;    17.000;
28.05.2009;    16.200;
29.05.2009;    16.200;
30.05.2009;    15.400;
01.06.2009;    19.300;
02.06.2009;    21.600;
03.06.2009;    24.300;
04.06.2009;    30.600;
05.06.2009;    35.200;
06.06.2009;    40.800;
07.06.2009;    45.000;
08.06.2009;    52.700;
09.06.2009;    54.300;
10.06.2009;    51.100;
11.06.2009;    54.300;
12.06.2009;    56.000;
13.06.2009;    56.000;
14.06.2009;    52.700;
15.06.2009;    46.400;
16.06.2009;    38.000;
17.06.2009;    32.700;
18.06.2009;    28.500;
19.06.2009;    33.800;
20.06.2009;    65.900;
21.06.2009;   122.000;
22.06.2009;   143.000;
23.06.2009;   155.000;
24.06.2009;   150.000;
25.06.2009;   140.000;
26.06.2009;   127.000;
27.06.2009;   104.000;
28.06.2009;    94.000;
29.06.2009;   120.000;
30.06.2009;   150.000;
01.07.2009;   214.000;
02.07.2009;   308.000;
03.07.2009;   364.000;
04.07.2009;   374.000;
05.07.2009;   313.000;
06.07.2009;   219.000;
07.07.2009;   183.000;
08.07.2009;   170.000;
09.07.2009;   150.000;
10.07.2009;   143.000;
11.07.2009;   136.000;
12.07.2009;   124.000;
13.07.2009;   110.000;
14.07.2009;   106.000;
15.07.2009;   129.000;
16.07.2009;   148.000;
17.07.2009;   180.000;
18.07.2009;   243.000;
19.07.2009;   313.000;
20.07.2009;   338.000;
21.07.2009;   327.000;
22.07.2009;   322.000;
23.07.2009;   336.000;
24.07.2009;   338.000;
25.07.2009;   322.000;
26.07.2009;   253.000;
27.07.2009;   199.000;
28.07.2009;   168.000;
29.07.2009;   138.000;
30.07.2009;   118.000;
01.08.2009;    98.000;
02.08.2009;    88.000;
03.08.2009;    88.000;
04.08.2009;    86.000;
05.08.2009;    94.000;
06.08.2009;    80.200;
07.08.2009;    71.300;
08.08.2009;    62.500;
09.08.2009;    54.300;
10.08.2009;    47.800;
11.08.2009;    45.000;
12.08.2009;    45.000;
13.08.2009;    51.100;
14.08.2009;    90.000;
15.08.2009;   116.000;
16.08.2009;   148.000;
17.08.2009;   175.000;
18.08.2009;   168.000;
19.08.2009;   163.000;
20.08.2009;   160.000;
21.08.2009;   186.000;
22.08.2009;   209.000;
23.08.2009;   225.000;
24.08.2009;   227.000;
25.08.2009;   212.000;
26.08.2009;   193.000;
27.08.2009;   183.000;
28.08.2009;   153.000;
29.08.2009;   158.000;
30.08.2009;   140.000;
01.09.2009;   102.000;
02.09.2009;    88.000;
03.09.2009;    76.600;
04.09.2009;    74.800;
05.09.2009;    71.300;
06.09.2009;    71.300;
07.09.2009;    71.300;
08.09.2009;    67.700;
09.09.2009;    57.600;
10.09.2009;    51.100;
11.09.2009;    46.400;
12.09.2009;    43.600;
13.09.2009;    42.200;
14.09.2009;    40.800;
15.09.2009;    39.400;
16.09.2009;    69.500;
17.09.2009;    73.100;
18.09.2009;    57.600;
19.09.2009;    49.400;
20.09.2009;    43.600;
21.09.2009;    43.600;
22.09.2009;    59.200;
23.09.2009;    71.300;
24.09.2009;    74.800;
25.09.2009;    74.800;
26.09.2009;    67.700;
27.09.2009;    59.200;
28.09.2009;    56.000;
29.09.2009;    56.000;
30.09.2009;    51.100;
01.10.2009;    46.400;
02.10.2009;    47.800;
03.10.2009;    45.000;
04.10.2009;    46.400;
05.10.2009;    43.600;
06.10.2009;    42.200;
07.10.2009;    40.800;
08.10.2009;    38.000;
09.10.2009;    36.600;
10.10.2009;    33.800;
11.10.2009;    32.700;
12.10.2009;    31.700;
13.10.2009;    30.600;
14.10.2009;    29.600;
15.10.2009;    29.600;
16.10.2009;    28.500;
17.10.2009;    27.400;
18.10.2009;    28.500;
19.10.2009;    27.400;
20.10.2009;    27.400;
21.10.2009;    27.400;
22.10.2009;    28.500;
23.10.2009;    27.400;
24.10.2009;    26.400;
25.10.2009;    25.300;
26.10.2009;    24.300;
27.10.2009;    24.300;
28.10.2009;    23.200;
29.10.2009;    22.400;
30.10.2009;    22.200;
01.11.2009;    18.600;
02.11.2009;    18.400;
03.11.2009;    17.700;
04.11.2009;    17.500;
05.11.2009;    17.400;
06.11.2009;    16.900;
07.11.2009;    16.500;
08.11.2009;    16.000;
09.11.2009;    15.900;
10.11.2009;    14.700;
11.11.2009;    14.300;
12.11.2009;    13.500;
13.11.2009;    13.500;
14.11.2009;    12.700;
15.11.2009;    11.400;
16.11.2009;    11.100;
17.11.2009;    10.900;
18.11.2009;    10.600;
19.11.2009;    10.400;
20.11.2009;    10.100;
21.11.2009;     9.870;
22.11.2009;     9.610;
23.11.2009;     9.360;
24.11.2009;     9.100;
25.11.2009;     8.850;
26.11.2009;     8.590;
27.11.2009;     8.340;
28.11.2009;     8.080;
29.11.2009;     7.830;
30.11.2009;     7.570;
01.12.2009;     7.510;
02.12.2009;     7.460;
03.12.2009;     7.400;
04.12.2009;     7.350;
05.12.2009;     7.290;
06.12.2009;     7.230;
07.12.2009;     7.180;
08.12.2009;     7.120;
09.12.2009;     7.060;
10.12.2009;     7.010;
11.12.2009;     6.950;
12.12.2009;     6.900;
13.12.2009;     6.840;
14.12.2009;     6.780;
15.12.2009;     6.730;
16.12.2009;     6.670;
17.12.2009;     6.550;
18.12.2009;     6.440;
19.12.2009;     6.320;
20.12.2009;     6.210;
21.12.2009;     6.090;
22.12.2009;     5.980;
23.12.2009;     5.860;
24.12.2009;     5.750;
25.12.2009;     5.630;
26.12.2009;     5.520;
27.12.2009;     5.400;
28.12.2009;     5.290;
29.12.2009;     5.170;
30.12.2009;     5.060;
01.01.2010;     4.830;
02.01.2010;     4.710;
03.01.2010;     4.600;
04.01.2010;     4.480;
05.01.2010;     4.480;
06.01.2010;     4.480;
07.01.2010;     4.470;
08.01.2010;     4.470;
09.01.2010;     4.470;
10.01.2010;     4.470;
11.01.2010;     4.470;
12.01.2010;     4.460;
13.01.2010;     4.460;
14.01.2010;     4.460;
15.01.2010;     4.460;
16.01.2010;     4.460;
17.01.2010;     4.460;
18.01.2010;     4.450;
19.01.2010;     4.450;
20.01.2010;     4.450;
21.01.2010;     4.450;
22.01.2010;     4.450;
23.01.2010;     4.440;
24.01.2010;     4.440;
25.01.2010;     4.440;
26.01.2010;     4.440;
27.01.2010;     4.440;
28.01.2010;     4.430;
29.01.2010;     4.430;
30.01.2010;     4.430;
01.02.2010;     4.130;
02.02.2010;     3.980;
03.02.2010;     3.830;
04.02.2010;     3.670;
05.02.2010;     3.520;
06.02.2010;     3.370;
07.02.2010;     3.220;
08.02.2010;     3.220;
09.02.2010;     3.220;
10.02.2010;     3.220;
11.02.2010;     3.220;
12.02.2010;     3.220;
13.02.2010;     3.220;
14.02.2010;     3.220;
15.02.2010;     3.220;
16.02.2010;     3.220;
17.02.2010;     3.220;
18.02.2010;     3.220;
19.02.2010;     3.220;
20.02.2010;     3.220;
21.02.2010;     3.210;
22.02.2010;     3.210;
23.02.2010;     3.210;
24.02.2010;     3.210;
25.02.2010;     3.210;
26.02.2010;     3.210;
27.02.2010;     3.210;
28.02.2010;     3.210;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     3.210;
02.03.2010;     3.210;
03.03.2010;     3.210;
04.03.2010;     3.210;
05.03.2010;     3.210;
06.03.2010;     3.210;
07.03.2010;     3.150;
08.03.2010;     3.100;
09.03.2010;     3.040;
10.03.2010;     2.980;
11.03.2010;     2.920;
12.03.2010;     2.870;
13.03.2010;     2.810;
14.03.2010;     2.750;
15.03.2010;     2.700;
16.03.2010;     2.640;
17.03.2010;     2.580;
18.03.2010;     2.520;
19.03.2010;     2.470;
20.03.2010;     2.410;
21.03.2010;     2.450;
22.03.2010;     2.490;
23.03.2010;     2.520;
24.03.2010;     2.560;
25.03.2010;     2.600;
26.03.2010;     2.640;
27.03.2010;     2.670;
28.03.2010;     2.710;
29.03.2010;     2.750;
30.03.2010;     2.790;
01.04.2010;     2.860;
02.04.2010;     2.900;
03.04.2010;     3.550;
04.04.2010;     4.280;
05.04.2010;     4.870;
06.04.2010;     5.350;
07.04.2010;     5.750;
08.04.2010;     6.260;
09.04.2010;     6.730;
10.04.2010;     7.690;
11.04.2010;     8.330;
12.04.2010;     9.290;
13.04.2010;    10.500;
14.04.2010;    11.500;
15.04.2010;    12.500;
16.04.2010;    13.000;
17.04.2010;    14.800;
18.04.2010;    17.000;
19.04.2010;    19.400;
20.04.2010;    21.900;
21.04.2010;    25.700;
22.04.2010;    32.200;
23.04.2010;    46.100;
24.04.2010;    49.500;
25.04.2010;    52.900;
26.04.2010;    56.300;
27.04.2010;    59.400;
28.04.2010;    62.500;
29.04.2010;    65.900;
30.04.2010;    67.700;
01.05.2010;    59.200;
02.05.2010;    57.600;
03.05.2010;    57.600;
04.05.2010;    51.100;
05.05.2010;    45.000;
06.05.2010;    36.600;
07.05.2010;    46.400;
08.05.2010;    56.000;
09.05.2010;    54.300;
10.05.2010;    56.000;
11.05.2010;    65.900;
12.05.2010;    71.300;
13.05.2010;    62.500;
14.05.2010;    49.400;
15.05.2010;    46.400;
16.05.2010;    49.400;
17.05.2010;    45.000;
18.05.2010;    45.000;
19.05.2010;    54.300;
20.05.2010;   102.000;
21.05.2010;   206.000;
22.05.2010;   219.000;
23.05.2010;   196.000;
24.05.2010;   155.000;
25.05.2010;   140.000;
26.05.2010;    98.000;
27.05.2010;    74.800;
28.05.2010;    60.800;
29.05.2010;    54.300;
30.05.2010;    47.800;
01.06.2010;    29.600;
02.06.2010;    27.400;
03.06.2010;    27.400;
04.06.2010;    25.300;
05.06.2010;    24.300;
06.06.2010;    22.400;
07.06.2010;    21.600;
08.06.2010;    21.600;
09.06.2010;    20.900;
10.06.2010;    20.100;
11.06.2010;    19.300;
12.06.2010;    18.500;
13.06.2010;    20.900;
14.06.2010;    20.100;
15.06.2010;    20.900;
16.06.2010;    43.600;
17.06.2010;    49.400;
18.06.2010;    46.400;
19.06.2010;    43.600;
20.06.2010;    54.300;
21.06.2010;    47.800;
22.06.2010;    42.200;
23.06.2010;    35.200;
24.06.2010;    31.700;
25.06.2010;    29.600;
26.06.2010;    26.400;
27.06.2010;    21.600;
28.06.2010;    17.700;
29.06.2010;    15.400;
30.06.2010;    17.700;
01.07.2010;    17.700;
02.07.2010;    20.900;
03.07.2010;    28.500;
04.07.2010;    26.400;
05.07.2010;    26.400;
06.07.2010;    25.300;
07.07.2010;    23.200;
08.07.2010;    20.900;
09.07.2010;    19.300;
10.07.2010;    18.500;
11.07.2010;    16.200;
12.07.2010;    14.800;
13.07.2010;    14.200;
14.07.2010;    13.500;
15.07.2010;    14.200;
16.07.2010;    18.500;
17.07.2010;    23.200;
18.07.2010;    28.500;
19.07.2010;    51.100;
20.07.2010;    90.000;
21.07.2010;    84.000;
22.07.2010;    98.000;
23.07.2010;   106.000;
24.07.2010;   100.000;
25.07.2010;    86.000;
26.07.2010;    78.400;
27.07.2010;   104.000;
28.07.2010;   143.000;
29.07.2010;   178.000;
30.07.2010;   217.000;
01.08.2010;   310.000;
02.08.2010;   272.000;
03.08.2010;   225.000;
04.08.2010;   191.000;
05.08.2010;   173.000;
06.08.2010;   170.000;
07.08.2010;   140.000;
08.08.2010;   122.000;
09.08.2010;   116.000;
10.08.2010;   120.000;
11.08.2010;   138.000;
12.08.2010;   160.000;
13.08.2010;   175.000;
14.08.2010;   201.000;
15.08.2010;   245.000;
16.08.2010;   294.000;
17.08.2010;   310.000;
18.08.2010;   308.000;
19.08.2010;   286.000;
20.08.2010;   256.000;
21.08.2010;   222.000;
22.08.2010;   191.000;
23.08.2010;   170.000;
24.08.2010;   145.000;
25.08.2010;   114.000;
26.08.2010;    92.000;
27.08.2010;    73.100;
28.08.2010;    60.800;
29.08.2010;    62.500;
30.08.2010;    71.300;
01.09.2010;    88.000;
02.09.2010;    80.200;
03.09.2010;    76.600;
04.09.2010;    69.500;
05.09.2010;    60.800;
06.09.2010;    65.900;
07.09.2010;    57.600;
08.09.2010;    49.400;
09.09.2010;    46.400;
10.09.2010;    43.600;
11.09.2010;    39.400;
12.09.2010;    33.800;
13.09.2010;    32.700;
14.09.2010;    30.600;
15.09.2010;    28.500;
16.09.2010;    26.400;
17.09.2010;    24.300;
18.09.2010;    23.200;
19.09.2010;    23.200;
20.09.2010;    22.400;
21.09.2010;    21.600;
22.09.2010;    21.600;
23.09.2010;    20.900;
24.09.2010;    20.900;
25.09.2010;    19.300;
26.09.2010;    18.500;
27.09.2010;    19.300;
28.09.2010;    18.500;
29.09.2010;    17.700;
30.09.2010;    17.000;
01.10.2010;    16.200;
02.10.2010;    16.200;
03.10.2010;    16.200;
04.10.2010;    17.000;
05.10.2010;    16.200;
06.10.2010;    15.400;
07.10.2010;    14.800;
08.10.2010;    14.200;
09.10.2010;    14.200;
10.10.2010;    13.500;
11.10.2010;    14.200;
12.10.2010;    14.200;
13.10.2010;    13.500;
14.10.2010;    14.200;
15.10.2010;    15.400;
16.10.2010;    16.200;
17.10.2010;    18.500;
18.10.2010;    18.500;
19.10.2010;    17.000;
20.10.2010;    16.200;
21.10.2010;    14.800;
22.10.2010;    14.200;
23.10.2010;    14.800;
24.10.2010;    17.000;
25.10.2010;    16.200;
26.10.2010;    16.200;
27.10.2010;    15.900;
28.10.2010;    14.800;
29.10.2010;    14.300;
30.10.2010;    13.500;
01.11.2010;    12.200;
02.11.2010;    11.900;
03.11.2010;    11.700;
04.11.2010;    11.100;
05.11.2010;    10.400;
06.11.2010;    10.100;
07.11.2010;     9.420;
08.11.2010;     8.610;
09.11.2010;     7.550;
10.11.2010;     6.860;
11.11.2010;     6.660;
12.11.2010;     6.090;
13.11.2010;     6.070;
14.11.2010;     6.060;
15.11.2010;     6.040;
16.11.2010;     6.030;
17.11.2010;     6.010;
18.11.2010;     5.990;
19.11.2010;     5.980;
20.11.2010;     5.960;
21.11.2010;     5.950;
22.11.2010;     5.930;
23.11.2010;     5.910;
24.11.2010;     5.900;
25.11.2010;     5.880;
26.11.2010;     5.870;
27.11.2010;     5.850;
28.11.2010;     5.840;
29.11.2010;     5.820;
30.11.2010;     5.800;
01.12.2010;     5.790;
02.12.2010;     5.770;
03.12.2010;     5.760;
04.12.2010;     5.740;
05.12.2010;     5.700;
06.12.2010;     5.660;
07.12.2010;     5.620;
08.12.2010;     5.580;
09.12.2010;     5.540;
10.12.2010;     5.500;
11.12.2010;     5.460;
12.12.2010;     5.420;
13.12.2010;     5.380;
14.12.2010;     5.340;
15.12.2010;     5.300;
16.12.2010;     5.260;
17.12.2010;     5.220;
18.12.2010;     5.180;
19.12.2010;     5.140;
20.12.2010;     5.100;
21.12.2010;     5.060;
22.12.2010;     5.020;
23.12.2010;     4.980;
24.12.2010;     4.940;
25.12.2010;     4.770;
26.12.2010;     4.590;
27.12.2010;     4.420;
28.12.2010;     4.240;
29.12.2010;     4.070;
30.12.2010;     3.890;
01.01.2011;     3.540;
02.01.2011;     3.370;
03.01.2011;     3.200;
04.01.2011;     3.020;
05.01.2011;     2.850;
06.01.2011;     2.670;
07.01.2011;     2.500;
08.01.2011;     2.320;
09.01.2011;     2.150;
10.01.2011;     2.130;
11.01.2011;     2.100;
12.01.2011;     2.080;
13.01.2011;     2.050;
14.01.2011;     2.030;
15.01.2011;     2.000;
16.01.2011;     1.980;
17.01.2011;     1.960;
18.01.2011;     1.930;
19.01.2011;     1.910;
20.01.2011;     1.880;
21.01.2011;     1.860;
22.01.2011;     1.830;
23.01.2011;     1.810;
24.01.2011;     1.790;
25.01.2011;     1.760;
26.01.2011;     1.740;
27.01.2011;     1.710;
28.01.2011;     1.690;
29.01.2011;     1.660;
30.01.2011;     1.640;
01.02.2011;     1.590;
02.02.2011;     1.570;
03.02.2011;     1.540;
04.02.2011;     1.520;
05.02.2011;     1.490;
06.02.2011;     1.470;
07.02.2011;     1.440;
08.02.2011;     1.420;
09.02.2011;     1.410;
10.02.2011;     1.400;
11.02.2011;     1.390;
12.02.2011;     1.380;
13.02.2011;     1.370;
14.02.2011;     1.360;
15.02.2011;     1.350;
16.02.2011;     1.340;
17.02.2011;     1.330;
18.02.2011;     1.320;
19.02.2011;     1.300;
20.02.2011;     1.290;
21.02.2011;     1.280;
22.02.2011;     1.270;
23.02.2011;     1.260;
24.02.2011;     1.250;
25.02.2011;     1.240;
26.02.2011;     1.230;
27.02.2011;     1.220;
28.02.2011;     1.210;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     1.220;
02.03.2011;     1.230;
03.03.2011;     1.240;
04.03.2011;     1.250;
05.03.2011;     1.260;
06.03.2011;     1.270;
07.03.2011;     1.280;
08.03.2011;     1.290;
09.03.2011;     1.300;
10.03.2011;     1.310;
11.03.2011;     1.580;
12.03.2011;     1.840;
13.03.2011;     2.110;
14.03.2011;     2.370;
15.03.2011;     2.640;
16.03.2011;     2.900;
17.03.2011;     3.170;
18.03.2011;     3.430;
19.03.2011;     3.700;
20.03.2011;     3.970;
21.03.2011;     4.230;
22.03.2011;     4.500;
23.03.2011;     4.760;
24.03.2011;     5.030;
25.03.2011;     5.290;
26.03.2011;     5.560;
27.03.2011;     5.820;
28.03.2011;     6.090;
29.03.2011;     6.360;
30.03.2011;     6.620;
01.04.2011;     7.150;
02.04.2011;     7.420;
03.04.2011;     7.680;
04.04.2011;     7.950;
05.04.2011;     8.210;
06.04.2011;     8.480;
07.04.2011;     9.600;
08.04.2011;    11.800;
09.04.2011;    17.400;
10.04.2011;    21.100;
11.04.2011;    23.500;
12.04.2011;    24.300;
13.04.2011;    25.200;
14.04.2011;    25.900;
15.04.2011;    26.400;
16.04.2011;    26.500;
17.04.2011;    35.500;
18.04.2011;    35.800;
19.04.2011;    36.700;
20.04.2011;    41.800;
21.04.2011;    41.900;
22.04.2011;    45.000;
23.04.2011;    42.200;
24.04.2011;    46.400;
25.04.2011;    51.300;
26.04.2011;    53.000;
27.04.2011;    47.800;
28.04.2011;    43.600;
29.04.2011;    39.400;
30.04.2011;    36.600;
01.05.2011;    33.800;
02.05.2011;    32.700;
03.05.2011;    32.700;
04.05.2011;    31.700;
05.05.2011;    32.700;
06.05.2011;    31.700;
07.05.2011;    33.800;
08.05.2011;    36.600;
09.05.2011;    42.200;
10.05.2011;    42.200;
11.05.2011;    36.600;
12.05.2011;    39.400;
13.05.2011;    47.800;
14.05.2011;    58.200;
15.05.2011;    56.500;
16.05.2011;    54.800;
17.05.2011;    51.300;
18.05.2011;    51.300;
19.05.2011;    49.500;
20.05.2011;    65.200;
21.05.2011;    73.900;
22.05.2011;    78.300;
23.05.2011;    76.100;
24.05.2011;    73.900;
25.05.2011;    58.200;
26.05.2011;    42.200;
27.05.2011;    35.200;
28.05.2011;    32.700;
29.05.2011;    31.700;
30.05.2011;    58.200;
01.06.2011;    87.000;
02.06.2011;    91.400;
03.06.2011;    91.400;
04.06.2011;   102.000;
05.06.2011;   100.000;
06.06.2011;    95.800;
07.06.2011;    93.600;
08.06.2011;   100.000;
09.06.2011;   109.000;
10.06.2011;   144.000;
11.06.2011;   216.000;
12.06.2011;   406.000;
13.06.2011;   361.000;
14.06.2011;   324.000;
15.06.2011;   338.000;
16.06.2011;   278.000;
17.06.2011;   231.000;
18.06.2011;   211.000;
19.06.2011;   199.000;
20.06.2011;   209.000;
21.06.2011;   204.000;
22.06.2011;   185.000;
23.06.2011;   167.000;
24.06.2011;   144.000;
25.06.2011;   129.000;
26.06.2011;   116.000;
27.06.2011;   107.000;
28.06.2011;   107.000;
29.06.2011;    95.800;
30.06.2011;    89.200;
01.07.2011;    73.900;
02.07.2011;    67.400;
03.07.2011;    60.000;
04.07.2011;    76.100;
05.07.2011;    84.800;
06.07.2011;    78.300;
07.07.2011;    71.700;
08.07.2011;    69.600;
09.07.2011;    73.900;
10.07.2011;    71.700;
11.07.2011;    76.100;
12.07.2011;    80.500;
13.07.2011;    76.100;
14.07.2011;    78.300;
15.07.2011;    73.900;
16.07.2011;    67.400;
17.07.2011;    58.200;
18.07.2011;    54.800;
19.07.2011;    43.600;
20.07.2011;    39.400;
21.07.2011;    38.000;
22.07.2011;    36.600;
23.07.2011;    42.200;
24.07.2011;    63.500;
25.07.2011;    49.500;
26.07.2011;    38.000;
27.07.2011;    32.700;
28.07.2011;    29.600;
29.07.2011;    30.600;
30.07.2011;    35.200;
01.08.2011;    28.500;
02.08.2011;    31.700;
03.08.2011;    32.700;
04.08.2011;    38.000;
05.08.2011;    51.300;
06.08.2011;    61.700;
07.08.2011;    54.800;
08.08.2011;    47.800;
09.08.2011;    46.400;
10.08.2011;   142.000;
11.08.2011;   185.000;
12.08.2011;   194.000;
13.08.2011;   380.000;
14.08.2011;   380.000;
15.08.2011;   350.000;
16.08.2011;   333.000;
17.08.2011;   294.000;
18.08.2011;   272.000;
19.08.2011;   251.000;
20.08.2011;   190.000;
21.08.2011;   174.000;
22.08.2011;   181.000;
23.08.2011;   165.000;
24.08.2011;   138.000;
25.08.2011;   120.000;
26.08.2011;   100.000;
27.08.2011;    89.200;
28.08.2011;    82.600;
29.08.2011;    73.900;
30.08.2011;    65.200;
01.09.2011;    80.500;
02.09.2011;    69.600;
03.09.2011;    61.700;
04.09.2011;    56.500;
05.09.2011;    51.300;
06.09.2011;    54.800;
07.09.2011;    73.900;
08.09.2011;    76.100;
09.09.2011;    71.700;
10.09.2011;    67.400;
11.09.2011;    61.700;
12.09.2011;    58.200;
13.09.2011;    56.500;
14.09.2011;    56.500;
15.09.2011;    47.800;
16.09.2011;    45.000;
17.09.2011;    42.200;
18.09.2011;    40.800;
19.09.2011;    38.000;
20.09.2011;    36.600;
21.09.2011;    36.600;
22.09.2011;    35.200;
23.09.2011;    33.800;
24.09.2011;    32.700;
25.09.2011;    31.700;
26.09.2011;    35.200;
27.09.2011;    33.800;
28.09.2011;    38.000;
29.09.2011;    39.400;
30.09.2011;    39.400;
01.10.2011;    33.800;
02.10.2011;    33.800;
03.10.2011;    32.700;
04.10.2011;    29.600;
05.10.2011;    26.400;
06.10.2011;    25.300;
07.10.2011;    24.300;
08.10.2011;    23.200;
09.10.2011;    23.200;
10.10.2011;    24.300;
11.10.2011;    25.300;
12.10.2011;    24.300;
13.10.2011;    23.200;
14.10.2011;    22.400;
15.10.2011;    24.300;
16.10.2011;    26.400;
17.10.2011;    26.400;
18.10.2011;    25.300;
19.10.2011;    24.300;
20.10.2011;    23.200;
21.10.2011;    22.400;
22.10.2011;    21.600;
23.10.2011;    22.400;
24.10.2011;    24.300;
25.10.2011;    24.300;
26.10.2011;    23.200;
27.10.2011;    22.400;
28.10.2011;    22.400;
29.10.2011;    22.400;
30.10.2011;    23.200;
01.11.2011;    22.400;
02.11.2011;    23.200;
03.11.2011;    23.200;
04.11.2011;    22.400;
05.11.2011;    21.600;
06.11.2011;    19.300;
07.11.2011;    18.700;
08.11.2011;    17.000;
09.11.2011;    14.900;
10.11.2011;    12.600;
11.11.2011;    10.900;
12.11.2011;     9.470;
13.11.2011;     8.930;
14.11.2011;     8.590;
15.11.2011;     7.550;
16.11.2011;     6.810;
17.11.2011;     6.780;
18.11.2011;     6.740;
19.11.2011;     6.710;
20.11.2011;     6.680;
21.11.2011;     6.640;
22.11.2011;     6.610;
23.11.2011;     6.580;
24.11.2011;     6.540;
25.11.2011;     6.510;
26.11.2011;     6.480;
27.11.2011;     6.450;
28.11.2011;     6.410;
29.11.2011;     6.380;
30.11.2011;     6.350;
01.12.2011;     6.310;
02.12.2011;     6.280;
03.12.2011;     6.250;
04.12.2011;     6.210;
05.12.2011;     6.180;
06.12.2011;     6.070;
07.12.2011;     5.960;
08.12.2011;     5.840;
09.12.2011;     5.730;
10.12.2011;     5.620;
11.12.2011;     5.510;
12.12.2011;     5.400;
13.12.2011;     5.280;
14.12.2011;     5.170;
15.12.2011;     5.060;
16.12.2011;     4.950;
17.12.2011;     4.840;
18.12.2011;     4.730;
19.12.2011;     4.610;
20.12.2011;     4.500;
21.12.2011;     4.390;
22.12.2011;     4.280;
23.12.2011;     4.170;
24.12.2011;     4.050;
25.12.2011;     3.940;
26.12.2011;     3.830;
27.12.2011;     3.720;
28.12.2011;     3.610;
29.12.2011;     3.490;
30.12.2011;     3.380;
01.01.2012;     3.160;
02.01.2012;     3.050;
03.01.2012;     2.940;
04.01.2012;     2.820;
05.01.2012;     2.710;
06.01.2012;     2.600;
07.01.2012;     2.490;
08.01.2012;     2.380;
09.01.2012;     2.260;
10.01.2012;     2.150;
11.01.2012;     2.040;
