Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.09.2003; 151   ; 144   ; 158   ; 3.90  ;29            ;
17.09.2003; 157   ; 151   ; 162   ; 3.80  ;29            ;
18.09.2003; 162   ; 160   ; 163   ; 3.60  ;29            ;
19.09.2003; 151   ; 148   ; 153   ; 3.40  ;29            ;
20.09.2003; 133   ; 128   ; 138   ; 3.70  ;29            ;
21.09.2003; 117   ; 113   ; 120   ; 4.30  ;29            ;
22.09.2003; 103   ;  99   ; 106   ; 3.70  ;29            ;
23.09.2003;  89   ;  85   ;  92   ; 2.90  ;29            ;
24.09.2003;  80   ;  79   ;  80   ; 4.30  ;29            ;
25.09.2003;  94   ;  89   ;  99   ; 4.30  ;29            ;
26.09.2003; 137   ; 125   ; 148   ; 4.30  ;29            ;
27.09.2003; 126   ; 121   ; 131   ; 4.50  ;29            ;
28.09.2003; 114   ; 113   ; 115   ; 4.70  ;29            ;
29.09.2003; 102   ;  99   ; 104   ; 3.80  ;29            ;
30.09.2003;  88   ;  85   ;  91   ; 3.00  ;29            ;
01.10.2003;  77   ;  73   ;  80   ; 2.60  ;29            ;
02.10.2003;  66   ;  64   ;  68   ; 3.30  ;29            ;
03.10.2003;  57   ;  55   ;  58   ; 3.20  ;29            ;
04.10.2003;  49   ;  46   ;  52   ; 3.20  ;29            ;
05.10.2003;  39   ;  36   ;  42   ; 2.50  ;29            ;
06.10.2003;  33   ;  31   ;  35   ; 2.10  ;29            ;
07.10.2003;  29   ;  29   ;  29   ; 3.40  ;29            ;
08.10.2003;  28   ;  27   ;  28   ; 2.10  ;29            ;
09.10.2003;  22   ;  20   ;  24   ; 1.90  ;29            ;
10.10.2003;  18   ;  16   ;  19   ; 0.90  ;29            ;
11.10.2003;  13   ;  12   ;  13   ; 2.10  ;29            ;
12.10.2003;   9   ;   7   ;  10   ; 1.60  ;29            ;
13.10.2003;   4   ;   3   ;   5   ; 1.50  ;29            ;
14.10.2003;  -3   ;  -5   ;  -1   ; 0.80  ;29            ;
15.10.2003;  -7   ;  -8   ;  -6   ; 1.60  ;29            ;
16.10.2003; -11   ; -12   ; -10   ; 1.70  ;29            ;
17.10.2003; -16   ; -17   ; -14   ; 1.20  ;29            ;
18.10.2003; -19   ; -19   ; -18   ; 1.20  ;29            ;
19.10.2003; -28   ; -31   ; -24   ; 0.60  ; 1,29         ;
20.10.2003; -32   ; -32   ; -32   ; 0.30  ; 1,29         ;
21.10.2003; -35   ; -35   ; -34   ; 0.40  ; 1,29         ;
22.10.2003; -36   ; -36   ; -35   ; 0.10  ; 1,29         ;
23.10.2003; -38   ; -39   ; -37   ; 0.00  ; 1,29         ;
24.10.2003; -42   ; -43   ; -41   ; 0.20  ;29            ;
25.10.2003; -46   ; -46   ; -45   ; 0.10  ; 1,29         ;
26.10.2003; -52   ; -53   ; -51   ; 0.00  ; 1            ;
27.10.2003; -64   ; -64   ; -63   ; 0.00  ; 1            ;
28.10.2003; -61   ; -61   ; -61   ; 0.00  ; 4, 1         ;
29.10.2003; -60   ; -60   ; -59   ; 0.00  ; 4            ;
30.10.2003; -60   ; -60   ; -59   ; 0.00  ; 4            ;
31.10.2003; -68   ; -68   ; -67   ; 0.00  ; 4, 2         ;
01.11.2003; -78   ; -79   ; -77   ; 0.00  ; 5, 2         ;
02.11.2003; -86   ; -87   ; -84   ; 0.00  ; 5, 2         ;
03.11.2003; -94   ; -99   ; -89   ; 0.00  ; 5, 2         ;
04.11.2003;-105   ;-107   ;-102   ; 0.00  ; 5, 2         ;
05.11.2003;-118   ;-123   ;-112   ; 0.00  ; 5, 2         ;
06.11.2003;-124   ;-124   ;-124   ; 0.00  ; 5,15, 2      ;
07.11.2003;-121   ;-124   ;-117   ; 0.00  ; 5,15         ;
08.11.2003;-113   ;-115   ;-110   ; 0.00  ; 5,15         ;
09.11.2003;-103   ;-105   ;-100   ; 0.00  ; 5,15         ;
10.11.2003;-102   ;-104   ;-100   ; 0.00  ; 5,15         ;
11.11.2003;-101   ;-103   ; -98   ; 0.00  ; 5,15         ;
12.11.2003; -99   ;-101   ; -97   ; 0.00  ;16            ;
13.11.2003; -98   ; -99   ; -96   ; 0.00  ;16            ;
14.11.2003;-100   ;-100   ; -99   ; 0.00  ;16            ;
15.11.2003;-100   ;-100   ;-100   ; 0.00  ;16            ;
16.11.2003;-101   ;-102   ;-100   ; 0.00  ;16            ;
17.11.2003;-100   ;-100   ; -99   ; 0.00  ;16            ;
18.11.2003; -94   ; -94   ; -94   ; 0.00  ;16            ;
19.11.2003; -92   ; -93   ; -90   ; 0.00  ;16            ;
20.11.2003; -94   ; -96   ; -91   ; 0.00  ;16            ;
21.11.2003; -95   ; -96   ; -93   ; 0.00  ;16            ;
22.11.2003; -95   ; -96   ; -94   ; 0.00  ;16            ;
23.11.2003; -96   ; -96   ; -96   ; 0.00  ;16            ;
24.11.2003; -97   ; -97   ; -96   ; 0.00  ;16            ;
25.11.2003; -98   ; -98   ; -97   ; 0.00  ;16            ;
26.11.2003; -98   ; -98   ; -98   ; 0.00  ;16            ;
27.11.2003; -98   ; -98   ; -98   ; 0.00  ;16            ;
28.11.2003; -87   ; -92   ; -81   ; 0.00  ;16            ;
29.11.2003; -72   ; -75   ; -69   ; 0.00  ;16            ;
30.11.2003; -62   ; -62   ; -62   ; 0.00  ;16            ;
01.12.2003; -62   ; -62   ; -62   ;       ;16            ;
02.12.2003; -60   ; -60   ; -60   ;       ;16            ;
03.12.2003; -58   ; -58   ; -58   ;       ;16            ;
04.12.2003; -58   ; -58   ; -58   ;       ;16            ;
05.12.2003; -58   ; -58   ; -58   ;       ;16            ;
06.12.2003; -59   ; -59   ; -59   ;       ;16            ;
07.12.2003; -60   ; -60   ; -60   ;       ;16            ;
08.12.2003; -60   ; -60   ; -60   ;       ;16            ;
09.12.2003; -62   ; -62   ; -62   ;       ;16            ;
10.12.2003; -62   ; -62   ; -62   ;       ;16            ;
11.12.2003; -62   ; -62   ; -62   ;       ;16            ;
12.12.2003; -64   ; -64   ; -64   ;       ;16            ;
13.12.2003; -65   ; -65   ; -65   ;       ;16            ;
14.12.2003; -66   ; -66   ; -66   ;       ;16            ;
15.12.2003; -67   ; -67   ; -67   ;       ;16            ;
16.12.2003; -68   ; -68   ; -68   ;       ;16            ;
17.12.2003; -68   ; -68   ; -68   ;       ;16            ;
18.12.2003; -68   ; -68   ; -68   ;       ;16            ;
19.12.2003; -67   ; -67   ; -67   ;       ;16            ;
20.12.2003; -67   ; -67   ; -67   ;       ;16            ;
21.12.2003; -68   ; -68   ; -68   ;       ;16            ;
22.12.2003; -70   ; -70   ; -70   ;       ;16            ;
23.12.2003; -71   ; -71   ; -71   ;       ;16            ;
24.12.2003; -72   ; -72   ; -72   ;       ;16            ;
25.12.2003; -72   ; -72   ; -72   ;       ;16            ;
26.12.2003; -72   ; -72   ; -72   ;       ;16            ;
27.12.2003; -72   ; -72   ; -72   ;       ;16            ;
28.12.2003; -72   ; -72   ; -72   ;       ;16            ;
29.12.2003; -73   ; -73   ; -73   ;       ;16            ;
30.12.2003; -74   ; -74   ; -74   ;       ;16            ;
31.12.2003; -75   ; -75   ; -75   ;       ;16            ;
01.01.2004; -75   ; -75   ; -75   ;       ;16            ;
02.01.2004; -76   ; -76   ; -76   ;       ;16            ;
03.01.2004; -75   ; -75   ; -75   ;       ;16            ;
04.01.2004; -78   ; -78   ; -78   ;       ;16            ;
05.01.2004; -78   ; -78   ; -78   ;       ;16            ;
06.01.2004; -79   ; -79   ; -79   ;       ;16            ;
07.01.2004; -79   ; -79   ; -79   ;       ;16            ;
08.01.2004; -80   ; -80   ; -80   ;       ;16            ;
09.01.2004; -83   ; -83   ; -83   ;       ;16            ;
10.01.2004; -83   ; -83   ; -83   ;       ;16            ;
11.01.2004; -84   ; -84   ; -84   ;       ;16            ;
12.01.2004; -85   ; -85   ; -85   ;       ;16            ;
13.01.2004; -87   ; -87   ; -87   ;       ;16            ;
14.01.2004; -90   ; -90   ; -90   ;       ;16            ;
15.01.2004; -92   ; -92   ; -92   ;       ;16            ;
16.01.2004; -94   ; -94   ; -94   ;       ;16            ;
17.01.2004; -93   ; -93   ; -93   ;       ;16            ;
18.01.2004; -92   ; -92   ; -92   ;       ;16            ;
19.01.2004; -92   ; -92   ; -92   ;       ;16            ;
20.01.2004; -92   ; -92   ; -92   ;       ;16            ;
21.01.2004; -92   ; -92   ; -92   ;       ;16            ;
22.01.2004; -93   ; -93   ; -93   ;       ;16            ;
23.01.2004; -94   ; -94   ; -94   ;       ;16            ;
24.01.2004; -94   ; -94   ; -94   ;       ;16            ;
25.01.2004; -96   ; -96   ; -96   ;       ;16            ;
26.01.2004; -96   ; -96   ; -96   ;       ;16            ;
27.01.2004; -96   ; -96   ; -96   ;       ;16            ;
28.01.2004; -96   ; -96   ; -96   ;       ;16            ;
29.01.2004; -96   ; -96   ; -96   ;       ;16            ;
30.01.2004; -98   ; -98   ; -98   ;       ;16            ;
31.01.2004;-100   ;-100   ;-100   ;       ;16            ;
01.02.2004;-100   ;-100   ;-100   ;       ;16            ;
02.02.2004;-102   ;-102   ;-102   ;       ;16            ;
03.02.2004;-104   ;-104   ;-104   ;       ;16            ;
04.02.2004;-112   ;-112   ;-112   ;       ;16            ;
05.02.2004;-117   ;-117   ;-117   ;       ;16            ;
06.02.2004;-121   ;-121   ;-121   ;       ;16            ;
07.02.2004;-121   ;-121   ;-121   ;       ;16            ;
08.02.2004;-121   ;-121   ;-121   ;       ;16            ;
09.02.2004;-121   ;-121   ;-121   ;       ;16            ;
10.02.2004;-121   ;-121   ;-121   ;       ;16            ;
11.02.2004;-120   ;-120   ;-120   ;       ;16            ;
12.02.2004;-119   ;-119   ;-119   ;       ;16            ;
13.02.2004;-118   ;-118   ;-118   ;       ;16            ;
14.02.2004;-117   ;-117   ;-117   ;       ;16            ;
15.02.2004;-117   ;-117   ;-117   ;       ;16            ;
16.02.2004;-117   ;-117   ;-117   ;       ;16            ;
17.02.2004;-118   ;-118   ;-118   ;       ;16            ;
18.02.2004;-119   ;-119   ;-119   ;       ;16            ;
19.02.2004;-119   ;-119   ;-119   ;       ;16            ;
20.02.2004;-119   ;-119   ;-119   ;       ;16            ;
21.02.2004;-117   ;-117   ;-117   ;       ;16            ;
22.02.2004;-117   ;-117   ;-117   ;       ;16            ;
23.02.2004;-113   ;-113   ;-113   ;       ;16            ;
24.02.2004;-112   ;-112   ;-112   ;       ;16            ;
25.02.2004;-112   ;-112   ;-112   ;       ;16            ;
26.02.2004;-112   ;-112   ;-112   ;       ;16            ;
27.02.2004;-114   ;-114   ;-114   ;       ;16            ;
28.02.2004;-114   ;-114   ;-114   ;       ;16            ;
29.02.2004;-114   ;-114   ;-114   ;       ;16            ;
01.03.2004;-114   ;-114   ;-114   ;       ;16            ;
02.03.2004;-115   ;-115   ;-115   ;       ;16            ;
03.03.2004;-115   ;-115   ;-115   ;       ;16            ;
04.03.2004;-118   ;-118   ;-118   ;       ;16            ;
05.03.2004;-115   ;-115   ;-115   ;       ;16            ;
06.03.2004;-114   ;-114   ;-114   ;       ;16            ;
07.03.2004;-110   ;-110   ;-110   ;       ;16            ;
08.03.2004;-114   ;-114   ;-114   ;       ;16            ;
09.03.2004;-112   ;-112   ;-112   ;       ;16            ;
10.03.2004;-112   ;-112   ;-112   ;       ;16            ;
11.03.2004;-113   ;-113   ;-113   ;       ;16            ;
12.03.2004;-112   ;-112   ;-112   ;       ;16            ;
13.03.2004;-113   ;-113   ;-113   ;       ;16            ;
14.03.2004;-113   ;-113   ;-113   ;       ;16            ;
15.03.2004;-111   ;-111   ;-111   ;       ;16            ;
16.03.2004;-116   ;-116   ;-116   ;       ;16            ;
17.03.2004;-116   ;-116   ;-116   ;       ;16            ;
18.03.2004;-118   ;-118   ;-118   ;       ;16            ;
19.03.2004;-117   ;-117   ;-117   ;       ;16            ;
20.03.2004;-115   ;-115   ;-115   ;       ;16            ;
21.03.2004;-119   ;-119   ;-119   ;       ;16            ;
22.03.2004;-116   ;-116   ;-116   ;       ;16            ;
23.03.2004;-115   ;-115   ;-115   ;       ;16            ;
24.03.2004;-116   ;-116   ;-116   ;       ;16            ;
25.03.2004;-117   ;-117   ;-117   ;       ;16            ;
26.03.2004;-116   ;-116   ;-116   ;       ;16            ;
27.03.2004;-117   ;-117   ;-117   ;       ;16            ;
28.03.2004;-118   ;-118   ;-118   ;       ;16            ;
29.03.2004;-114   ;-114   ;-114   ;       ;16            ;
30.03.2004;-114   ;-114   ;-114   ;       ;16            ;
31.03.2004;-119   ;-119   ;-119   ;       ;16            ;
01.04.2004;-116   ;-118   ;-113   ;       ;16            ;
02.04.2004;-112   ;-112   ;-111   ;       ;16            ;
03.04.2004;-121   ;-121   ;-120   ;       ;16            ;
04.04.2004;-123   ;-124   ;-122   ;       ;16            ;
05.04.2004;-116   ;-123   ;-108   ;       ;16            ;
06.04.2004;-110   ;-113   ;-107   ;       ;16            ;
07.04.2004;-104   ;-105   ;-103   ;       ;16            ;
08.04.2004;-105   ;-105   ;-105   ;       ;16            ;
09.04.2004;-109   ;-110   ;-107   ;       ;16            ;
10.04.2004;-111   ;-111   ;-110   ;       ;16            ;
11.04.2004;-109   ;-111   ;-107   ; 0.00  ;16            ;
12.04.2004;-105   ;-108   ;-102   ; 0.00  ;16            ;
13.04.2004;-104   ;-105   ;-103   ; 0.00  ;16            ;
14.04.2004;-105   ;-108   ;-102   ; 0.00  ;16            ;
15.04.2004;-101   ;-103   ; -98   ; 0.00  ;24,16         ;
16.04.2004; -98   ;-102   ; -93   ; 0.00  ;24            ;
17.04.2004; -93   ;-102   ; -83   ; 0.00  ;24            ;
18.04.2004; -83   ; -83   ; -83   ; 0.00  ;24            ;
19.04.2004; -83   ; -84   ; -82   ; 0.00  ;24            ;
20.04.2004; -83   ; -84   ; -82   ; 0.00  ;24            ;
21.04.2004; -77   ; -84   ; -70   ; 0.00  ;24            ;
22.04.2004; -76   ; -77   ; -75   ; 0.00  ;23            ;
23.04.2004; -72   ; -75   ; -69   ; 0.00  ;23            ;
24.04.2004; -73   ; -78   ; -67   ; 0.00  ;23            ;
25.04.2004; -68   ; -72   ; -64   ; 0.00  ;23            ;
26.04.2004; -74   ; -74   ; -74   ; 0.00  ;23            ;
27.04.2004; -78   ; -79   ; -76   ; 0.20  ;23            ;
28.04.2004; -78   ; -83   ; -73   ; 0.20  ;25            ;
29.04.2004; -28   ; -53   ;  -3   ; 0.00  ; 9,26,25      ;
30.04.2004;   0   ;  -1   ;   1   ; 0.20  ; 8            ;
01.05.2004;  -3   ; -10   ;   5   ; 0.50  ;29            ;
02.05.2004; -28   ; -33   ; -23   ; 0.40  ;29            ;
03.05.2004; -42   ; -42   ; -41   ; 0.40  ;29            ;
04.05.2004; -43   ; -44   ; -42   ; 0.50  ;29            ;
05.05.2004; -43   ; -48   ; -38   ; 1.10  ;29            ;
06.05.2004; -46   ; -47   ; -44   ; 0.50  ;29            ;
07.05.2004; -48   ; -50   ; -46   ; 0.80  ;29            ;
08.05.2004; -45   ; -49   ; -41   ; 2.30  ;29            ;
09.05.2004; -20   ; -27   ;   2   ; 2.70  ;29            ;
10.05.2004;  47   ;  20   ;  87   ; 0.40  ;29            ;
11.05.2004; 114   ;  92   ; 136   ; 0.10  ;29            ;
12.05.2004;  97   ;  89   ; 105   ; 1.00  ;29            ;
13.05.2004;  78   ;  72   ;  83   ; 2.60  ;29            ;
14.05.2004;  57   ;  51   ;  63   ; 2.20  ;29            ;
15.05.2004;  59   ;  54   ;  63   ; 2.80  ;29            ;
16.05.2004;  78   ;  74   ;  81   ; 2.90  ;29            ;
17.05.2004;  72   ;  67   ;  76   ; 3.40  ;29            ;
18.05.2004;  64   ;  63   ;  65   ; 2.90  ;29            ;
19.05.2004;  77   ;  60   ;  94   ; 1.60  ;29            ;
20.05.2004;  62   ;  55   ;  92   ; 1.20  ;29            ;
21.05.2004; 134   ; 137   ; 147   ; 1.90  ;29            ;
22.05.2004; 138   ; 129   ; 146   ; 2.80  ;29            ;
23.05.2004; 113   ; 109   ; 117   ; 3.40  ;29            ;
24.05.2004; 108   ;  93   ; 123   ; 3.90  ;29            ;
25.05.2004;  88   ;  87   ;  89   ; 3.40  ;29            ;
26.05.2004; 167   ; 156   ; 177   ; 2.60  ;29            ;
27.05.2004; 196   ; 184   ; 208   ; 3.20  ;29            ;
28.05.2004; 169   ; 166   ; 171   ; 3.60  ;29            ;
29.05.2004; 161   ; 159   ; 163   ; 3.90  ;29            ;
30.05.2004; 158   ; 150   ; 166   ; 3.90  ;29            ;
31.05.2004; 156   ; 146   ; 165   ; 4.90  ;29            ;
01.06.2004; 122   ; 106   ; 137   ; 6.20  ;29            ;
02.06.2004;  88   ;  83   ;  93   ; 8.90  ;29            ;
03.06.2004;  79   ;  75   ;  83   ; 9.70  ;29            ;
04.06.2004; 115   ; 103   ; 126   ; 7.40  ;29            ;
05.06.2004;  99   ;  89   ; 108   ; 5.80  ;29            ;
06.06.2004;  62   ;  58   ;  65   ; 6.30  ;29            ;
07.06.2004;  93   ;  65   ; 134   ; 5.30  ;29            ;
08.06.2004; 111   ;  93   ; 129   ; 7.10  ;29            ;
09.06.2004;  66   ;  58   ;  73   ;10.00  ;29            ;
10.06.2004;  36   ;  34   ;  38   ; 8.50  ;29            ;
11.06.2004;  37   ;  32   ;  42   ; 8.20  ;29            ;
12.06.2004;  25   ;  22   ;  28   ;11.50  ;29            ;
13.06.2004;  27   ;   2   ;  51   ;12.90  ;29            ;
14.06.2004;  62   ;  41   ;  82   ; 9.80  ;29            ;
15.06.2004;  47   ;  36   ;  58   ; 9.30  ;29            ;
16.06.2004;  17   ;  17   ;  17   ;10.30  ;29            ;
17.06.2004;  24   ;  12   ;  75   ;12.20  ;29            ;
18.06.2004; 175   ; 154   ; 235   ; 9.30  ;29            ;
19.06.2004; 243   ; 231   ; 254   ; 8.40  ;29            ;
20.06.2004; 233   ; 227   ; 239   ; 8.80  ;29            ;
21.06.2004; 208   ; 187   ; 229   ;10.70  ;29            ;
22.06.2004; 158   ; 122   ; 193   ;12.70  ;29            ;
23.06.2004;  85   ;  77   ;  93   ;14.60  ;29            ;
24.06.2004;  56   ;  51   ;  60   ;16.10  ;29            ;
25.06.2004;  35   ;  33   ;  37   ;17.40  ;29            ;
26.06.2004;  34   ;  28   ;  39   ;14.60  ;29            ;
27.06.2004;  88   ;  63   ; 112   ; 9.40  ;29            ;
28.06.2004; 149   ; 138   ; 160   ;10.30  ;29            ;
29.06.2004; 144   ; 136   ; 151   ; 9.40  ;29            ;
30.06.2004; 181   ; 172   ; 190   ; 9.70  ;29            ;
01.07.2004; 120   ; 102   ; 137   ;12.40  ;29            ;
02.07.2004;  70   ;  61   ;  79   ;13.70  ;29            ;
03.07.2004;  38   ;  32   ;  44   ;14.70  ;29            ;
04.07.2004;  17   ;  13   ;  21   ;15.20  ;29            ;
05.07.2004;   3   ;  -1   ;   6   ;16.00  ;29            ;
06.07.2004; -10   ; -13   ;  -7   ;16.50  ;29            ;
07.07.2004;  -2   ;  -4   ;   0   ;18.30  ;29            ;
08.07.2004; -10   ; -12   ;  -8   ;19.60  ;29            ;
09.07.2004; -18   ; -19   ; -16   ;19.50  ;29            ;
10.07.2004; -23   ; -25   ; -21   ;19.80  ;29            ;
11.07.2004; -28   ; -29   ; -26   ;19.70  ;29            ;
12.07.2004; -32   ; -33   ; -30   ;20.60  ;29            ;
13.07.2004; -36   ; -36   ; -35   ;20.00  ;29            ;
14.07.2004; -37   ; -37   ; -37   ;18.80  ;29            ;
15.07.2004; -30   ; -31   ; -29   ;18.30  ;29            ;
16.07.2004;  -4   ; -31   ;  24   ;15.20  ;29            ;
17.07.2004;  23   ;  15   ;  30   ;11.60  ;29            ;
18.07.2004;  31   ;  13   ;  48   ;14.10  ;29            ;
19.07.2004;  34   ;  29   ;  38   ;14.40  ;29            ;
20.07.2004;  53   ;  32   ;  74   ;11.60  ;29            ;
21.07.2004;  61   ;  58   ;  63   ; 8.60  ;29            ;
22.07.2004;  50   ;  50   ;  50   ;10.10  ;29            ;
23.07.2004; 176   ;  72   ; 290   ; 7.70  ;29            ;
24.07.2004; 325   ; 306   ; 341   ; 6.70  ;29            ;
25.07.2004; 233   ; 229   ; 237   ; 6.30  ;29            ;
26.07.2004; 216   ; 202   ; 230   ; 7.70  ;29            ;
27.07.2004; 151   ; 137   ; 164   ; 9.20  ;29            ;
28.07.2004; 105   ;  94   ; 115   ;11.10  ;29            ;
29.07.2004;  83   ;  77   ;  88   ;11.30  ;29            ;
30.07.2004;  89   ;  86   ;  91   ;13.30  ;29            ;
31.07.2004;  86   ;  83   ;  89   ;11.50  ;29            ;
01.08.2004;  69   ;  63   ;  74   ; 9.90  ;29            ;
02.08.2004;  59   ;  57   ;  61   ;10.70  ;29            ;
03.08.2004;  54   ;  50   ;  57   ; 9.50  ;29            ;
04.08.2004;  49   ;  47   ;  50   ; 8.70  ;29            ;
05.08.2004; 122   ;  59   ; 209   ; 7.70  ;29            ;
06.08.2004; 234   ; 223   ; 252   ; 8.10  ;29            ;
07.08.2004; 177   ; 156   ; 174   ;11.90  ;29            ;
08.08.2004; 156   ; 154   ; 158   ;12.60  ;29            ;
09.08.2004; 153   ; 148   ; 157   ;10.50  ;29            ;
10.08.2004; 126   ; 122   ; 129   ;10.40  ;29            ;
11.08.2004; 110   ;  96   ; 123   ; 8.80  ;29            ;
12.08.2004; 120   ; 112   ; 127   ; 6.80  ;29            ;
13.08.2004; 113   ; 111   ; 115   ; 6.90  ;29            ;
14.08.2004; 105   ; 103   ; 106   ; 8.40  ;29            ;
15.08.2004; 106   ; 106   ; 106   ; 7.50  ;29            ;
16.08.2004;  97   ;  93   ; 101   ; 9.40  ;29            ;
17.08.2004;  82   ;  78   ;  86   ; 9.10  ;29            ;
18.08.2004;  74   ;  72   ;  75   ; 9.30  ;29            ;
19.08.2004;  74   ;  69   ;  79   ;10.60  ;29            ;
20.08.2004;  72   ;  68   ;  75   ;10.80  ;29            ;
21.08.2004;  57   ;  53   ;  60   ;10.90  ;29            ;
22.08.2004;  46   ;  45   ;  46   ;11.70  ;29            ;
23.08.2004;  43   ;  41   ;  45   ;12.20  ;29            ;
24.08.2004;  93   ;  49   ; 137   ;10.30  ;29            ;
25.08.2004; 113   ; 101   ; 124   ;10.80  ;29            ;
26.08.2004;  78   ;  72   ;  84   ;11.00  ;29            ;
27.08.2004;  64   ;  63   ;  64   ;11.40  ;29            ;
28.08.2004;  65   ;  63   ;  66   ;10.70  ;29            ;
29.08.2004;  70   ;  67   ;  73   ; 9.60  ;29            ;
30.08.2004;  76   ;  75   ;  76   ;10.30  ;29            ;
31.08.2004;  76   ;  75   ;  76   ; 8.80  ;29            ;
01.09.2004;  80   ;  76   ;  84   ; 8.10  ;29            ;
02.09.2004;  87   ;  85   ;  88   ; 8.00  ;29            ;
03.09.2004; 107   ;  98   ; 115   ; 7.40  ;29            ;
04.09.2004;  98   ;  97   ;  99   ; 9.00  ;29            ;
05.09.2004;  74   ;  70   ;  77   ; 9.20  ;29            ;
06.09.2004;  63   ;  60   ;  65   ; 8.00  ;29            ;
07.09.2004;  58   ;  58   ;  58   ; 8.60  ;29            ;
08.09.2004;  48   ;  46   ;  50   ; 7.50  ;29            ;
09.09.2004;  41   ;  39   ;  42   ; 7.40  ;29            ;
10.09.2004;  33   ;  31   ;  34   ; 7.50  ;29            ;
11.09.2004;  28   ;  26   ;  29   ; 9.20  ;29            ;
12.09.2004;  20   ;  15   ;  24   ;10.30  ;29            ;
13.09.2004;  12   ;  11   ;  12   ; 8.00  ;29            ;
14.09.2004;  11   ;  10   ;  11   ; 8.60  ;29            ;
15.09.2004;  10   ;   9   ;  10   ; 8.20  ;29            ;
16.09.2004;   6   ;   5   ;   7   ; 7.90  ;29            ;
17.09.2004;  16   ;   7   ;  24   ; 9.00  ;29            ;
18.09.2004;  49   ;  44   ;  54   ; 7.60  ;29            ;
19.09.2004;  82   ;  67   ;  96   ; 6.20  ;29            ;
20.09.2004; 107   ; 101   ; 112   ; 5.50  ;29            ;
21.09.2004;  94   ;  93   ;  94   ; 6.00  ;29            ;
22.09.2004; 102   ; 101   ; 103   ; 6.40  ;29            ;
23.09.2004;  99   ;  99   ;  99   ; 7.40  ;29            ;
24.09.2004;  97   ;  96   ;  98   ; 7.60  ;29            ;
25.09.2004;  87   ;  84   ;  89   ; 6.90  ;29            ;
26.09.2004;  76   ;  74   ;  78   ; 6.80  ;29            ;
27.09.2004;  68   ;  65   ;  71   ; 7.80  ;29            ;
28.09.2004;  61   ;  60   ;  62   ; 6.10  ;29            ;
29.09.2004;  62   ;  60   ;  63   ; 5.10  ;29            ;
30.09.2004;  64   ;  62   ;  65   ; 3.60  ;29            ;
01.10.2004;  56   ;  54   ;  58   ; 1.90  ;29            ;
02.10.2004;  48   ;  46   ;  49   ; 2.50  ;29            ;
03.10.2004;  39   ;  37   ;  40   ; 2.10  ;29            ;
04.10.2004;  32   ;  30   ;  34   ; 3.00  ;29            ;
05.10.2004;  28   ;  28   ;  28   ; 1.80  ;29            ;
06.10.2004;  26   ;  25   ;  26   ; 1.90  ;29            ;
07.10.2004;  25   ;  25   ;  25   ; 1.90  ;29            ;
08.10.2004;  23   ;  22   ;  24   ; 2.30  ;29            ;
09.10.2004;  21   ;  21   ;  21   ; 2.10  ;29            ;
10.10.2004;  16   ;  15   ;  17   ; 3.70  ;29            ;
11.10.2004;  14   ;  14   ;  14   ; 4.40  ;29            ;
12.10.2004;  17   ;  14   ;  19   ; 2.00  ;29            ;
13.10.2004;  23   ;  20   ;  25   ; 0.90  ;29            ;
14.10.2004;  26   ;  25   ;  26   ; 0.30  ;29            ;
15.10.2004;  28   ;  27   ;  29   ; 0.40  ;29            ;
16.10.2004;  22   ;  21   ;  22   ; 0.30  ; 4, 2         ;
17.10.2004;  14   ;  12   ;  15   ; 0.50  ; 4, 2,29      ;
18.10.2004;   7   ;   7   ;   7   ; 0.30  ; 4, 2,29      ;
19.10.2004;   7   ;   6   ;   7   ; 0.70  ;29            ;
20.10.2004;   6   ;   5   ;   6   ; 1.20  ;29            ;
21.10.2004;   4   ;   3   ;   4   ; 0.80  ;29            ;
22.10.2004;   1   ;  -1   ;   2   ; 0.80  ;29            ;
23.10.2004;  -6   ;  -7   ;  -5   ; 0.10  ; 1,29         ;
24.10.2004;  -9   ; -10   ;  -8   ; 0.10  ; 4, 2,29      ;
25.10.2004; -15   ; -16   ; -14   ; 0.00  ; 4, 2         ;
26.10.2004; -20   ; -21   ; -19   ; 0.00  ; 5, 2         ;
27.10.2004; -27   ; -31   ; -23   ; 0.00  ; 5, 2         ;
28.10.2004; -35   ; -36   ; -34   ; 0.00  ; 5, 2         ;
29.10.2004; -38   ; -38   ; -37   ; 0.10  ; 5, 4, 2      ;
30.10.2004; -38   ; -42   ; -34   ; 0.00  ; 5, 4, 2      ;
31.10.2004; -24   ; -25   ; -23   ; 0.00  ; 5, 2         ;
01.11.2004; -29   ; -31   ; -27   ; 0.00  ; 5, 2         ;
02.11.2004; -42   ; -44   ; -40   ; 0.00  ; 5, 2         ;
03.11.2004; -49   ; -49   ; -48   ; 0.00  ; 5, 2         ;
04.11.2004; -51   ; -51   ; -51   ; 0.00  ; 5, 2         ;
05.11.2004; -50   ; -50   ; -49   ; 0.00  ; 5, 2         ;
06.11.2004; -49   ; -49   ; -48   ; 0.00  ; 5, 2         ;
07.11.2004; -48   ; -48   ; -47   ; 0.00  ; 5, 2         ;
08.11.2004; -52   ; -53   ; -51   ; 0.00  ; 5, 2         ;
09.11.2004; -60   ; -61   ; -59   ; 0.00  ; 5, 2         ;
10.11.2004; -59   ; -60   ; -58   ; 0.00  ; 5, 2         ;
