Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.12.2005; 174   ; 174   ; 174   ;       ;16            ;
14.12.2005; 175   ; 175   ; 175   ;       ;16            ;
15.12.2005; 175   ; 175   ; 175   ;       ;16            ;
16.12.2005; 176   ; 176   ; 176   ;       ;16            ;
17.12.2005; 177   ; 177   ; 177   ;       ;16            ;
18.12.2005; 177   ; 177   ; 177   ;       ;16            ;
19.12.2005; 178   ; 178   ; 178   ;       ;16            ;
20.12.2005; 178   ; 178   ; 178   ;       ;16            ;
21.12.2005; 179   ; 179   ; 179   ;       ;16            ;
22.12.2005; 179   ; 179   ; 179   ;       ;16            ;
23.12.2005; 179   ; 179   ; 179   ;       ;16            ;
24.12.2005; 180   ; 180   ; 180   ;       ;16            ;
25.12.2005; 180   ; 180   ; 180   ;       ;16            ;
26.12.2005; 181   ; 181   ; 181   ;       ;16            ;
27.12.2005; 181   ; 181   ; 181   ;       ;16            ;
28.12.2005; 182   ; 182   ; 182   ;       ;16            ;
29.12.2005; 182   ; 182   ; 182   ;       ;16            ;
30.12.2005; 182   ; 182   ; 182   ;       ;16            ;
31.12.2005; 182   ; 182   ; 182   ;       ;16            ;
01.01.2006; 186   ; 186   ; 186   ;       ;16            ;
02.01.2006; 186   ; 186   ; 186   ;       ;16            ;
03.01.2006; 186   ; 186   ; 186   ;       ;16            ;
04.01.2006; 185   ; 185   ; 185   ;       ;16            ;
05.01.2006; 185   ; 185   ; 185   ;       ;16            ;
06.01.2006; 184   ; 184   ; 184   ;       ;16            ;
07.01.2006; 184   ; 184   ; 184   ;       ;17            ;
08.01.2006; 185   ; 185   ; 185   ;       ;17            ;
09.01.2006; 186   ; 186   ; 186   ;       ;17            ;
10.01.2006; 186   ; 186   ; 186   ;       ;17            ;
11.01.2006; 185   ; 185   ; 185   ;       ;17            ;
12.01.2006; 185   ; 185   ; 185   ;       ;17            ;
13.01.2006; 184   ; 184   ; 184   ;       ;17            ;
14.01.2006; 184   ; 184   ; 184   ;       ;17            ;
15.01.2006; 182   ; 182   ; 182   ;       ;17            ;
16.01.2006; 182   ; 182   ; 182   ;       ;17            ;
17.01.2006; 182   ; 182   ; 182   ;       ;17            ;
18.01.2006; 181   ; 181   ; 181   ;       ;17            ;
19.01.2006; 181   ; 181   ; 181   ;       ;17            ;
20.01.2006; 180   ; 180   ; 180   ;       ;17            ;
21.01.2006; 179   ; 179   ; 179   ;       ;18            ;
22.01.2006; 179   ; 179   ; 179   ;       ;18            ;
23.01.2006; 178   ; 178   ; 178   ;       ;18            ;
24.01.2006; 178   ; 178   ; 178   ;       ;18            ;
25.01.2006; 178   ; 178   ; 178   ;       ;18            ;
26.01.2006; 177   ; 177   ; 177   ;       ;18            ;
27.01.2006; 177   ; 177   ; 177   ;       ;18            ;
28.01.2006; 176   ; 176   ; 176   ;       ;18            ;
29.01.2006; 175   ; 175   ; 175   ;       ;18            ;
30.01.2006; 175   ; 175   ; 175   ;       ;18            ;
31.01.2006; 175   ; 175   ; 175   ;       ;18            ;
01.02.2006; 174   ; 174   ; 174   ;       ;18            ;
02.02.2006; 174   ; 174   ; 174   ;       ;18            ;
03.02.2006; 175   ; 175   ; 175   ;       ;17            ;
04.02.2006; 176   ; 176   ; 176   ;       ;17            ;
05.02.2006; 174   ; 174   ; 174   ;       ;17            ;
06.02.2006; 175   ; 175   ; 175   ;       ;17            ;
07.02.2006; 176   ; 176   ; 176   ;       ;17            ;
08.02.2006; 177   ; 177   ; 177   ;       ;18            ;
09.02.2006; 177   ; 177   ; 177   ;       ;18            ;
10.02.2006; 176   ; 176   ; 176   ;       ;18            ;
11.02.2006; 176   ; 176   ; 176   ;       ;18            ;
12.02.2006; 176   ; 176   ; 176   ;       ;18            ;
13.02.2006; 175   ; 175   ; 175   ;       ;18            ;
14.02.2006; 176   ; 176   ; 176   ;       ;18            ;
15.02.2006; 176   ; 176   ; 176   ;       ;18            ;
16.02.2006; 175   ; 175   ; 175   ;       ;18            ;
17.02.2006; 177   ; 177   ; 177   ;       ;18            ;
18.02.2006; 177   ; 177   ; 177   ;       ;18            ;
19.02.2006; 178   ; 178   ; 178   ;       ;18            ;
20.02.2006; 178   ; 178   ; 178   ;       ;18            ;
21.02.2006; 178   ; 178   ; 178   ;       ;18            ;
22.02.2006; 178   ; 178   ; 178   ;       ;18            ;
23.02.2006; 176   ; 176   ; 176   ;       ;17            ;
24.02.2006; 176   ; 176   ; 176   ;       ;17            ;
25.02.2006; 177   ; 177   ; 177   ;       ;17            ;
26.02.2006; 178   ; 178   ; 178   ;       ;17            ;
27.02.2006; 178   ; 178   ; 178   ;       ;17            ;
28.02.2006; 178   ; 178   ; 178   ;       ;17            ;
01.03.2006; 178   ; 178   ; 178   ;       ;18            ;
02.03.2006; 178   ; 178   ; 178   ;       ;18            ;
03.03.2006; 173   ; 173   ; 173   ;       ;18            ;
04.03.2006; 173   ; 173   ; 173   ;       ;18            ;
05.03.2006; 174   ; 174   ; 174   ;       ;18            ;
06.03.2006; 175   ; 175   ; 175   ;       ;18            ;
07.03.2006; 175   ; 175   ; 175   ;       ;18            ;
08.03.2006; 174   ; 174   ; 174   ;       ;18            ;
09.03.2006; 174   ; 174   ; 174   ;       ;18            ;
10.03.2006; 174   ; 174   ; 174   ;       ;18            ;
11.03.2006; 174   ; 174   ; 174   ;       ;18            ;
12.03.2006; 174   ; 174   ; 174   ;       ;18            ;
13.03.2006; 173   ; 173   ; 173   ;       ;18            ;
14.03.2006; 173   ; 173   ; 173   ;       ;18            ;
15.03.2006; 175   ; 175   ; 175   ;       ;18            ;
16.03.2006; 175   ; 175   ; 175   ;       ;18            ;
17.03.2006; 176   ; 176   ; 176   ;       ;18            ;
18.03.2006; 176   ; 176   ; 176   ;       ;18            ;
19.03.2006; 177   ; 177   ; 177   ;       ;18            ;
20.03.2006; 178   ; 178   ; 178   ;       ;17            ;
21.03.2006; 176   ; 176   ; 176   ;       ;17            ;
22.03.2006; 176   ; 176   ; 176   ;       ;17            ;
23.03.2006; 173   ; 173   ; 173   ;       ;17            ;
24.03.2006; 173   ; 173   ; 173   ;       ;17            ;
25.03.2006; 173   ; 173   ; 173   ;       ;17            ;
26.03.2006; 175   ; 175   ; 175   ;       ;18            ;
27.03.2006; 175   ; 175   ; 175   ;       ;18            ;
28.03.2006; 176   ; 176   ; 176   ;       ;18            ;
29.03.2006; 174   ; 174   ; 174   ;       ;18            ;
30.03.2006; 174   ; 174   ; 174   ;       ;18            ;
31.03.2006; 174   ; 174   ; 174   ;       ;18            ;
01.04.2006; 175   ; 175   ; 175   ; 0.00  ;18            ;
02.04.2006; 176   ; 175   ; 176   ; 0.00  ;18            ;
03.04.2006; 177   ; 177   ; 177   ; 0.00  ;18            ;
04.04.2006; 177   ; 176   ; 177   ; 0.00  ;18            ;
05.04.2006; 177   ; 176   ; 178   ; 0.00  ;24            ;
06.04.2006; 177   ; 177   ; 177   ; 0.00  ;24            ;
07.04.2006; 179   ; 179   ; 179   ; 0.00  ;24            ;
08.04.2006; 180   ; 180   ; 180   ; 0.00  ;24            ;
09.04.2006; 179   ; 178   ; 180   ; 0.00  ;24            ;
10.04.2006; 182   ; 181   ; 182   ; 0.00  ;24            ;
11.04.2006; 183   ; 183   ; 183   ; 0.05  ;24            ;
12.04.2006; 185   ; 184   ; 185   ; 0.00  ;24            ;
13.04.2006; 186   ; 186   ; 186   ; 0.05  ; 6,24         ;
14.04.2006; 187   ; 187   ; 187   ; 0.05  ;24            ;
15.04.2006; 189   ; 189   ; 189   ; 0.10  ;24            ;
16.04.2006; 188   ; 188   ; 188   ; 0.10  ;24            ;
17.04.2006; 188   ; 188   ; 188   ; 0.10  ;24,15         ;
18.04.2006; 186   ; 186   ; 186   ; 0.15  ;24,15         ;
19.04.2006; 187   ; 187   ; 187   ; 0.15  ;24,15         ;
20.04.2006; 189   ; 188   ; 189   ; 0.20  ;24,15         ;
21.04.2006; 189   ; 189   ; 189   ; 0.10  ; 8, 2         ;
22.04.2006; 190   ; 190   ; 190   ; 0.25  ; 8, 2         ;
23.04.2006; 191   ; 191   ; 191   ; 0.25  ; 8, 2         ;
24.04.2006; 192   ; 191   ; 192   ; 0.15  ; 8, 2         ;
25.04.2006; 193   ; 193   ; 193   ; 0.20  ; 9, 2         ;
26.04.2006; 196   ; 196   ; 196   ; 0.25  ; 9, 8         ;
27.04.2006; 200   ; 199   ; 200   ; 0.35  ; 8            ;
28.04.2006; 203   ; 202   ; 203   ; 1.00  ;29            ;
29.04.2006; 202   ; 202   ; 202   ; 1.00  ;29            ;
30.04.2006; 200   ; 200   ; 200   ; 1.45  ;29            ;
01.05.2006; 199   ; 199   ; 199   ; 0.60  ;29            ;
02.05.2006; 197   ; 196   ; 198   ; 0.75  ;29            ;
03.05.2006; 194   ; 193   ; 195   ; 4.25  ;29            ;
04.05.2006; 192   ; 191   ; 192   ; 6.25  ;29            ;
05.05.2006; 188   ; 186   ; 189   ; 5.20  ;29            ;
06.05.2006; 182   ; 181   ; 183   ; 8.25  ;29            ;
07.05.2006; 176   ; 175   ; 177   ; 7.20  ;29            ;
08.05.2006; 178   ; 177   ; 178   ; 7.30  ;29            ;
09.05.2006; 178   ; 178   ; 178   ; 7.55  ;29            ;
10.05.2006; 178   ; 178   ; 178   ; 6.25  ;29            ;
11.05.2006; 178   ; 177   ; 178   ; 6.85  ;29            ;
12.05.2006; 177   ; 176   ; 177   ; 7.50  ;29            ;
13.05.2006; 176   ; 175   ; 176   ; 9.00  ;29            ;
14.05.2006; 175   ; 175   ; 175   ; 9.95  ;29            ;
15.05.2006; 175   ; 174   ; 175   ;11.70  ;29            ;
16.05.2006; 174   ; 173   ; 174   ;14.25  ;29            ;
17.05.2006; 173   ; 173   ; 173   ;15.00  ;29            ;
18.05.2006; 173   ; 172   ; 173   ;13.75  ;29            ;
19.05.2006; 172   ; 172   ; 172   ;12.20  ;29            ;
20.05.2006; 172   ; 172   ; 172   ;13.50  ;29            ;
21.05.2006; 171   ; 171   ; 171   ;14.75  ;29            ;
22.05.2006; 170   ; 169   ; 170   ;15.50  ;29            ;
23.05.2006; 168   ; 167   ; 169   ;17.50  ;29            ;
24.05.2006; 166   ; 165   ; 166   ;17.45  ;29            ;
25.05.2006; 164   ; 163   ; 165   ;17.80  ;29            ;
26.05.2006; 163   ; 162   ; 163   ;18.00  ;29            ;
27.05.2006; 162   ; 161   ; 162   ;17.75  ;29            ;
28.05.2006; 160   ; 160   ; 160   ;18.05  ;29            ;
29.05.2006; 160   ; 160   ; 160   ;17.50  ;29            ;
30.05.2006; 160   ; 160   ; 160   ;17.50  ;29            ;
31.05.2006; 159   ; 159   ; 159   ;18.65  ;29            ;
01.06.2006; 159   ; 159   ; 159   ;19.75  ;29            ;
02.06.2006; 158   ; 157   ; 158   ;19.00  ;29            ;
03.06.2006; 157   ; 156   ; 157   ;19.00  ;29            ;
04.06.2006; 156   ; 155   ; 156   ;20.15  ;29            ;
05.06.2006; 155   ; 154   ; 155   ;20.00  ;29            ;
06.06.2006; 154   ; 154   ; 154   ;21.00  ;29            ;
07.06.2006; 154   ; 154   ; 154   ;20.50  ;29            ;
08.06.2006; 154   ; 154   ; 154   ;19.50  ;29            ;
09.06.2006; 154   ; 154   ; 154   ;18.65  ;29            ;
10.06.2006; 154   ; 154   ; 154   ;19.50  ;29            ;
11.06.2006; 154   ; 154   ; 154   ;20.25  ;29            ;
12.06.2006; 154   ; 154   ; 154   ;20.25  ;29            ;
13.06.2006; 154   ; 154   ; 154   ;19.25  ;29            ;
14.06.2006; 155   ; 154   ; 156   ;19.00  ;29            ;
15.06.2006; 158   ; 157   ; 158   ;19.50  ;29            ;
16.06.2006; 160   ; 160   ; 160   ;20.50  ;29            ;
17.06.2006; 163   ; 162   ; 163   ;21.75  ;29            ;
18.06.2006; 165   ; 164   ; 166   ;21.00  ;29            ;
19.06.2006; 167   ; 167   ; 167   ;21.25  ;29            ;
20.06.2006; 167   ; 167   ; 167   ;21.00  ;29            ;
21.06.2006; 167   ; 167   ; 167   ;21.25  ;29            ;
22.06.2006; 170   ; 169   ; 170   ;22.00  ;29            ;
23.06.2006; 175   ; 174   ; 175   ;21.75  ;29            ;
24.06.2006; 180   ; 179   ; 180   ;22.25  ;29            ;
25.06.2006; 186   ; 186   ; 186   ;22.50  ;29            ;
26.06.2006; 188   ; 187   ; 188   ;21.25  ;29            ;
27.06.2006; 191   ; 189   ; 192   ;21.00  ;29            ;
28.06.2006; 194   ; 193   ; 195   ;21.25  ;29            ;
29.06.2006; 197   ; 196   ; 197   ;21.50  ;29            ;
30.06.2006; 198   ; 197   ; 198   ;23.00  ;29            ;
01.07.2006; 205   ; 205   ; 205   ;23.75  ;29            ;
02.07.2006; 205   ; 205   ; 205   ;23.75  ;29            ;
03.07.2006; 205   ; 205   ; 205   ;23.75  ;29            ;
04.07.2006; 204   ; 203   ; 205   ;22.75  ;29            ;
05.07.2006; 203   ; 202   ; 203   ;22.75  ;29            ;
06.07.2006; 200   ; 200   ; 200   ;22.00  ;29            ;
07.07.2006; 199   ; 198   ; 199   ;20.75  ;29            ;
08.07.2006; 197   ; 197   ; 197   ;21.00  ;29            ;
09.07.2006; 192   ; 192   ; 192   ;22.00  ;29            ;
10.07.2006; 190   ; 190   ; 190   ;21.50  ;29            ;
11.07.2006; 187   ; 185   ; 188   ;22.50  ;29            ;
12.07.2006; 186   ; 186   ; 186   ;21.75  ;29            ;
13.07.2006; 189   ; 188   ; 190   ;21.50  ;29            ;
14.07.2006; 191   ; 190   ; 192   ;21.00  ;29            ;
15.07.2006; 189   ; 187   ; 190   ;22.00  ;29            ;
16.07.2006; 183   ; 180   ; 185   ;22.50  ;29            ;
17.07.2006; 178   ; 178   ; 178   ;22.50  ;29            ;
18.07.2006; 172   ; 172   ; 172   ;22.75  ;29            ;
19.07.2006; 174   ; 173   ; 174   ;22.75  ;29            ;
20.07.2006; 179   ; 178   ; 179   ;21.75  ;29            ;
21.07.2006; 183   ; 182   ; 184   ;20.50  ;29            ;
22.07.2006; 189   ; 188   ; 190   ;20.00  ;29            ;
23.07.2006; 199   ; 199   ; 199   ;20.50  ;29            ;
24.07.2006; 199   ; 199   ; 199   ;20.00  ;29            ;
25.07.2006; 195   ; 194   ; 196   ;21.75  ;29            ;
26.07.2006; 191   ; 190   ; 192   ;22.00  ;29            ;
27.07.2006; 188   ; 188   ; 188   ;22.50  ;29            ;
28.07.2006; 186   ; 185   ; 186   ;22.25  ;29            ;
29.07.2006; 184   ; 183   ; 185   ;22.75  ;29            ;
30.07.2006; 177   ; 176   ; 178   ;22.75  ;29            ;
31.07.2006; 170   ; 169   ; 170   ;21.50  ;29            ;
01.08.2006; 169   ; 169   ; 169   ;19.50  ;29            ;
02.08.2006; 167   ; 166   ; 168   ;21.50  ;29            ;
03.08.2006; 163   ; 162   ; 163   ;22.00  ;29            ;
04.08.2006; 160   ; 159   ; 160   ;22.75  ;29            ;
05.08.2006; 159   ; 158   ; 159   ;21.25  ;29            ;
06.08.2006; 157   ; 157   ; 157   ;22.25  ;29            ;
07.08.2006; 158   ; 157   ; 158   ;23.25  ;29            ;
08.08.2006; 159   ; 159   ; 159   ;21.50  ;29            ;
09.08.2006; 158   ; 157   ; 159   ;21.50  ;29            ;
10.08.2006; 165   ; 163   ; 167   ;21.50  ;29            ;
11.08.2006; 167   ; 165   ; 168   ;21.50  ;29            ;
12.08.2006; 171   ; 171   ; 171   ;22.00  ;29            ;
13.08.2006; 173   ; 172   ; 173   ;20.75  ;29            ;
14.08.2006; 177   ; 176   ; 177   ;19.75  ;29            ;
15.08.2006; 180   ; 178   ; 182   ;18.50  ;29            ;
16.08.2006; 183   ; 179   ; 186   ;18.75  ;29            ;
17.08.2006; 188   ; 186   ; 190   ;19.00  ;29            ;
18.08.2006; 193   ; 192   ; 194   ;20.25  ;29            ;
19.08.2006; 198   ; 198   ; 198   ;19.75  ;29            ;
20.08.2006; 195   ; 193   ; 196   ;19.00  ;29            ;
21.08.2006; 189   ; 188   ; 189   ;18.50  ;29            ;
22.08.2006; 183   ; 182   ; 184   ;18.25  ;29            ;
23.08.2006; 179   ; 178   ; 180   ;17.75  ;29            ;
24.08.2006; 181   ; 180   ; 182   ;19.00  ;29            ;
25.08.2006; 178   ; 177   ; 178   ;19.75  ;29            ;
26.08.2006; 174   ; 174   ; 174   ;20.25  ;29            ;
27.08.2006; 172   ; 171   ; 173   ;19.75  ;29            ;
28.08.2006; 169   ; 168   ; 169   ;18.75  ;29            ;
29.08.2006; 166   ; 165   ; 166   ;18.00  ;29            ;
30.08.2006; 163   ; 163   ; 163   ;17.75  ;29            ;
31.08.2006; 164   ; 163   ; 164   ;18.00  ;29            ;
01.09.2006; 161   ; 161   ; 161   ;13.50  ;29            ;
02.09.2006; 160   ; 159   ; 160   ;14.50  ;29            ;
03.09.2006; 159   ; 159   ; 159   ;14.50  ;29            ;
04.09.2006; 157   ; 156   ; 157   ;14.75  ;29            ;
05.09.2006; 154   ; 154   ; 154   ;15.25  ;29            ;
06.09.2006; 151   ; 150   ; 152   ;15.75  ;29            ;
07.09.2006; 150   ; 149   ; 150   ;14.50  ;29            ;
08.09.2006; 148   ; 148   ; 148   ;13.50  ;29            ;
09.09.2006; 151   ; 150   ; 151   ;12.50  ;29            ;
10.09.2006; 151   ; 150   ; 152   ;12.25  ;29            ;
11.09.2006; 148   ; 147   ; 148   ;11.50  ;29            ;
12.09.2006; 145   ; 145   ; 145   ;11.00  ;29            ;
13.09.2006; 145   ; 144   ; 145   ;11.25  ;29            ;
14.09.2006; 143   ; 143   ; 143   ;13.00  ;29            ;
15.09.2006; 143   ; 143   ; 143   ;14.75  ;29            ;
16.09.2006; 142   ; 142   ; 142   ;14.50  ;29            ;
17.09.2006; 143   ; 142   ; 143   ;13.75  ;29            ;
18.09.2006; 141   ; 141   ; 141   ;13.75  ;29            ;
19.09.2006; 145   ; 143   ; 147   ;12.00  ;29            ;
20.09.2006; 159   ; 157   ; 160   ;11.75  ;29            ;
21.09.2006; 172   ; 170   ; 174   ;10.50  ;29            ;
22.09.2006; 179   ; 178   ; 180   ;13.00  ;29            ;
23.09.2006; 181   ; 180   ; 182   ;11.00  ;29            ;
24.09.2006; 176   ; 176   ; 176   ;11.25  ;29            ;
25.09.2006; 172   ; 171   ; 172   ;10.50  ;29            ;
26.09.2006; 167   ; 166   ; 168   ;10.50  ;29            ;
27.09.2006; 163   ; 162   ; 164   ;11.00  ;29            ;
28.09.2006; 160   ; 160   ; 160   ;10.50  ;29            ;
29.09.2006; 159   ; 158   ; 159   ; 9.50  ;29            ;
30.09.2006; 158   ; 158   ; 158   ; 9.50  ;29            ;
01.10.2006; 157   ; 156   ; 157   ; 9.00  ;29            ;
02.10.2006; 155   ; 154   ; 155   ; 7.00  ;29            ;
03.10.2006; 155   ; 154   ; 155   ; 7.50  ;29            ;
04.10.2006; 152   ; 152   ; 152   ; 5.25  ;29            ;
05.10.2006; 149   ; 149   ; 149   ; 7.25  ;29            ;
06.10.2006; 149   ; 148   ; 149   ; 9.50  ;29            ;
07.10.2006; 145   ; 144   ; 145   ; 7.50  ;29            ;
08.10.2006; 143   ; 143   ; 143   ; 5.25  ;29            ;
09.10.2006; 141   ; 141   ; 141   ; 3.80  ;29            ;
10.10.2006; 141   ; 141   ; 141   ; 2.75  ;29            ;
11.10.2006; 138   ; 138   ; 138   ; 2.75  ;29            ;
12.10.2006; 137   ; 137   ; 137   ; 2.25  ;29            ;
13.10.2006; 136   ; 136   ; 136   ; 3.00  ;29            ;
14.10.2006; 137   ; 136   ; 137   ; 3.00  ;29            ;
15.10.2006; 135   ; 134   ; 135   ; 4.00  ;29            ;
16.10.2006; 134   ; 133   ; 134   ; 4.25  ;29            ;
17.10.2006; 133   ; 133   ; 133   ; 2.50  ;29            ;
18.10.2006; 134   ; 133   ; 135   ; 3.25  ;29            ;
19.10.2006; 137   ; 137   ; 137   ; 2.00  ;29            ;
20.10.2006; 139   ; 138   ; 139   ; 1.25  ;29            ;
21.10.2006; 140   ; 139   ; 140   ; 0.75  ; 2,29         ;
22.10.2006; 141   ; 141   ; 141   ; 0.75  ; 4, 2         ;
23.10.2006; 141   ; 140   ; 141   ; 0.25  ; 4, 2         ;
24.10.2006; 141   ; 140   ; 141   ; 0.25  ; 5, 2         ;
25.10.2006; 139   ; 139   ; 139   ; 0.00  ; 6, 2         ;
26.10.2006; 141   ; 141   ; 141   ; 0.00  ; 5, 2         ;
27.10.2006; 141   ; 141   ; 141   ; 0.00  ; 5, 2         ;
28.10.2006; 139   ; 139   ; 139   ; 0.00  ; 5, 2         ;
29.10.2006; 139   ; 139   ; 139   ; 0.00  ; 5, 2         ;
30.10.2006; 140   ; 140   ; 140   ; 0.00  ; 5, 2         ;
31.10.2006; 140   ; 140   ; 140   ; 0.00  ; 5, 2         ;
01.11.2006; 139   ; 139   ; 139   ; 0.00  ; 5, 2         ;
02.11.2006; 141   ; 141   ; 141   ; 0.00  ; 5, 2         ;
03.11.2006; 141   ; 141   ; 141   ; 0.00  ; 5, 2         ;
04.11.2006; 141   ; 140   ; 141   ; 0.00  ; 5, 2         ;
05.11.2006; 142   ; 141   ; 142   ; 0.00  ;15            ;
06.11.2006; 141   ; 141   ; 141   ; 0.00  ;15            ;
07.11.2006; 141   ; 140   ; 141   ; 0.00  ;15            ;
08.11.2006; 141   ; 140   ; 141   ; 0.00  ;16            ;
09.11.2006; 141   ; 141   ; 141   ; 0.00  ;16            ;
10.11.2006; 141   ; 141   ; 141   ; 0.00  ;16            ;
11.11.2006; 143   ; 142   ; 143   ; 0.00  ;16            ;
12.11.2006; 143   ; 143   ; 143   ; 0.00  ;16            ;
13.11.2006; 146   ; 145   ; 146   ; 0.00  ;16            ;
14.11.2006; 147   ; 147   ; 147   ; 0.00  ;16            ;
15.11.2006; 150   ; 150   ; 150   ; 0.00  ;16            ;
16.11.2006; 150   ; 150   ; 150   ; 0.00  ;16            ;
17.11.2006; 151   ; 151   ; 151   ; 0.00  ;16            ;
18.11.2006; 149   ; 149   ; 149   ; 0.00  ;16            ;
19.11.2006; 150   ; 150   ; 150   ; 0.00  ;16            ;
20.11.2006; 149   ; 149   ; 149   ; 0.00  ;16            ;
21.11.2006; 150   ; 149   ; 150   ; 0.00  ;16            ;
22.11.2006; 152   ; 152   ; 152   ; 0.00  ;16            ;
23.11.2006; 152   ; 151   ; 152   ; 0.00  ;16            ;
24.11.2006; 151   ; 151   ; 151   ; 0.00  ;16            ;
25.11.2006; 150   ; 150   ; 150   ; 0.00  ;16            ;
26.11.2006; 149   ; 149   ; 149   ; 0.00  ;16            ;
27.11.2006; 149   ; 148   ; 149   ; 0.00  ;16            ;
28.11.2006; 147   ; 147   ; 147   ; 0.00  ;16            ;
29.11.2006; 147   ; 147   ; 147   ; 0.00  ;16            ;
30.11.2006; 148   ; 148   ; 148   ; 0.00  ;16            ;
01.12.2006; 148   ; 148   ; 148   ;       ;16            ;
02.12.2006; 148   ; 148   ; 148   ;       ;16            ;
03.12.2006; 149   ; 149   ; 149   ;       ;16            ;
04.12.2006; 151   ; 151   ; 151   ;       ;16            ;
05.12.2006; 150   ; 150   ; 150   ;       ;16            ;
06.12.2006; 151   ; 151   ; 151   ;       ;16            ;
07.12.2006; 151   ; 151   ; 151   ;       ;16            ;
08.12.2006; 149   ; 149   ; 149   ;       ;16            ;
09.12.2006; 149   ; 149   ; 149   ;       ;16            ;
10.12.2006; 150   ; 150   ; 150   ;       ;16            ;
11.12.2006; 150   ; 150   ; 150   ;       ;16            ;
12.12.2006; 151   ; 151   ; 151   ;       ;16            ;
13.12.2006; 151   ; 151   ; 151   ;       ;16            ;
14.12.2006; 150   ; 150   ; 150   ;       ;16            ;
15.12.2006; 149   ; 149   ; 149   ;       ;16            ;
16.12.2006; 149   ; 149   ; 149   ;       ;16            ;
17.12.2006; 147   ; 147   ; 147   ;       ;16            ;
18.12.2006; 149   ; 149   ; 149   ;       ;16            ;
19.12.2006; 149   ; 149   ; 149   ;       ;16            ;
20.12.2006; 149   ; 149   ; 149   ;       ;16            ;
21.12.2006; 149   ; 149   ; 149   ;       ;16            ;
22.12.2006; 149   ; 149   ; 149   ;       ;16            ;
23.12.2006; 148   ; 148   ; 148   ;       ;16            ;
24.12.2006; 147   ; 147   ; 147   ;       ;16            ;
25.12.2006; 148   ; 148   ; 148   ;       ;16            ;
26.12.2006; 148   ; 148   ; 148   ;       ;16            ;
27.12.2006; 146   ; 146   ; 146   ;       ;16            ;
28.12.2006; 148   ; 148   ; 148   ;       ;16            ;
29.12.2006; 149   ; 149   ; 149   ;       ;16            ;
30.12.2006; 149   ; 149   ; 149   ;       ;16            ;
31.12.2006; 148   ; 148   ; 148   ;       ;16            ;
01.01.2007; 148   ; 148   ; 148   ;       ;16            ;
02.01.2007; 148   ; 148   ; 148   ;       ;16            ;
03.01.2007; 147   ; 147   ; 147   ;       ;16            ;
04.01.2007; 146   ; 146   ; 146   ;       ;16            ;
05.01.2007; 146   ; 146   ; 146   ;       ;16            ;
06.01.2007; 147   ; 147   ; 147   ;       ;16            ;
07.01.2007; 147   ; 147   ; 147   ;       ;16            ;
08.01.2007; 149   ; 149   ; 149   ;       ;16            ;
09.01.2007; 150   ; 150   ; 150   ;       ;16            ;
10.01.2007; 149   ; 149   ; 149   ;       ;16            ;
11.01.2007; 149   ; 149   ; 149   ;       ;16            ;
12.01.2007; 149   ; 149   ; 149   ;       ;16            ;
13.01.2007; 148   ; 148   ; 148   ;       ;16            ;
14.01.2007; 147   ; 147   ; 147   ;       ;16            ;
15.01.2007; 147   ; 147   ; 147   ;       ;16            ;
16.01.2007; 149   ; 149   ; 149   ;       ;16            ;
17.01.2007; 150   ; 150   ; 150   ;       ;16            ;
18.01.2007; 150   ; 150   ; 150   ;       ;16            ;
19.01.2007; 149   ; 149   ; 149   ;       ;16            ;
20.01.2007; 147   ; 147   ; 147   ;       ;16            ;
21.01.2007; 148   ; 148   ; 148   ;       ;16            ;
22.01.2007; 148   ; 148   ; 148   ;       ;16            ;
23.01.2007; 149   ; 149   ; 149   ;       ;16            ;
24.01.2007; 148   ; 148   ; 148   ;       ;16            ;
25.01.2007; 147   ; 147   ; 147   ;       ;16            ;
26.01.2007; 146   ; 146   ; 146   ;       ;16            ;
27.01.2007; 145   ; 145   ; 145   ;       ;16            ;
28.01.2007; 145   ; 145   ; 145   ;       ;16            ;
29.01.2007; 146   ; 146   ; 146   ;       ;16            ;
30.01.2007; 147   ; 147   ; 147   ;       ;16            ;
31.01.2007; 149   ; 149   ; 149   ;       ;16            ;
01.02.2007; 149   ; 149   ; 149   ;       ;16            ;
02.02.2007; 149   ; 149   ; 149   ;       ;16            ;
03.02.2007; 148   ; 148   ; 148   ;       ;16            ;
04.02.2007; 148   ; 148   ; 148   ;       ;16            ;
05.02.2007; 147   ; 147   ; 147   ;       ;16            ;
06.02.2007; 147   ; 147   ; 147   ;       ;16            ;
07.02.2007; 146   ; 146   ; 146   ;       ;16            ;
08.02.2007; 147   ; 147   ; 147   ;       ;16            ;
09.02.2007; 146   ; 146   ; 146   ;       ;16            ;
10.02.2007; 145   ; 145   ; 145   ;       ;16            ;
11.02.2007; 145   ; 145   ; 145   ;       ;16            ;
12.02.2007; 146   ; 146   ; 146   ;       ;16            ;
13.02.2007; 146   ; 146   ; 146   ;       ;16            ;
14.02.2007; 145   ; 145   ; 145   ;       ;16            ;
15.02.2007; 144   ; 144   ; 144   ;       ;16            ;
16.02.2007; 145   ; 145   ; 145   ;       ;16            ;
17.02.2007; 147   ; 147   ; 147   ;       ;16            ;
18.02.2007; 146   ; 146   ; 146   ;       ;16            ;
19.02.2007; 146   ; 146   ; 146   ;       ;16            ;
