Дата      ;Расход    ;
26.11.2011;     3.300;
27.11.2011;     3.100;
28.11.2011;     2.890;
29.11.2011;     2.690;
30.11.2011;     2.490;
01.12.2011;     2.350;
02.12.2011;     2.200;
03.12.2011;     2.060;
04.12.2011;     1.920;
05.12.2011;     1.780;
06.12.2011;     1.630;
07.12.2011;     1.490;
08.12.2011;     1.350;
09.12.2011;     1.200;
10.12.2011;     1.060;
11.12.2011;     1.010;
12.12.2011;     0.960;
13.12.2011;     0.910;
14.12.2011;     0.860;
15.12.2011;     0.820;
16.12.2011;     0.770;
17.12.2011;     0.720;
18.12.2011;     0.670;
19.12.2011;     0.620;
20.12.2011;     0.570;
21.12.2011;     0.570;
22.12.2011;     0.570;
23.12.2011;     0.570;
24.12.2011;     0.570;
25.12.2011;     0.570;
26.12.2011;     0.560;
27.12.2011;     0.560;
28.12.2011;     0.560;
29.12.2011;     0.560;
30.12.2011;     0.560;
01.01.2012;     0.530;
02.01.2012;     0.500;
03.01.2012;     0.460;
04.01.2012;     0.430;
05.01.2012;     0.400;
06.01.2012;     0.370;
07.01.2012;     0.340;
08.01.2012;     0.300;
09.01.2012;     0.270;
10.01.2012;     0.240;
11.01.2012;     0.230;
12.01.2012;     0.220;
13.01.2012;     0.210;
14.01.2012;     0.200;
15.01.2012;     0.190;
16.01.2012;     0.170;
17.01.2012;     0.160;
18.01.2012;     0.150;
19.01.2012;     0.140;
20.01.2012;     0.130;
21.01.2012;     0.130;
22.01.2012;     0.130;
23.01.2012;     0.130;
24.01.2012;     0.130;
25.01.2012;     0.120;
26.01.2012;     0.120;
27.01.2012;     0.120;
28.01.2012;     0.120;
29.01.2012;     0.120;
30.01.2012;     0.120;
01.02.2012;     0.120;
02.02.2012;     0.120;
03.02.2012;     0.110;
04.02.2012;     0.110;
05.02.2012;     0.110;
06.02.2012;     0.110;
07.02.2012;     0.110;
08.02.2012;     0.110;
09.02.2012;     0.110;
10.02.2012;     0.110;
11.02.2012;     0.110;
12.02.2012;     0.110;
13.02.2012;     0.100;
14.02.2012;     0.100;
15.02.2012;     0.100;
16.02.2012;     0.100;
17.02.2012;     0.100;
18.02.2012;     0.099;
19.02.2012;     0.098;
20.02.2012;     0.097;
21.02.2012;     0.095;
22.02.2012;     0.094;
23.02.2012;     0.093;
24.02.2012;     0.092;
25.02.2012;     0.091;
26.02.2012;     0.090;
27.02.2012;     0.089;
28.02.2012;     0.088;
29.02.2012;     0.087;
30.02.2012;          ;
01.03.2012;     0.086;
02.03.2012;     0.085;
03.03.2012;     0.084;
04.03.2012;     0.082;
05.03.2012;     0.081;
06.03.2012;     0.080;
07.03.2012;     0.079;
08.03.2012;     0.078;
09.03.2012;     0.077;
10.03.2012;     0.076;
11.03.2012;     0.080;
12.03.2012;     0.083;
13.03.2012;     0.087;
14.03.2012;     0.090;
15.03.2012;     0.094;
16.03.2012;     0.097;
17.03.2012;     0.100;
18.03.2012;     0.100;
19.03.2012;     0.110;
20.03.2012;     0.110;
21.03.2012;     0.110;
22.03.2012;     0.120;
23.03.2012;     0.120;
24.03.2012;     0.130;
25.03.2012;     0.130;
26.03.2012;     0.130;
27.03.2012;     0.140;
28.03.2012;     0.140;
29.03.2012;     0.140;
30.03.2012;     0.150;
01.04.2012;     0.190;
02.04.2012;     0.220;
03.04.2012;     0.260;
04.04.2012;     0.290;
05.04.2012;     0.330;
06.04.2012;     0.360;
07.04.2012;     0.400;
08.04.2012;     0.430;
09.04.2012;     0.470;
10.04.2012;     0.500;
11.04.2012;     0.700;
12.04.2012;     0.930;
13.04.2012;     1.140;
14.04.2012;     1.510;
15.04.2012;     2.060;
16.04.2012;     3.070;
17.04.2012;     4.960;
18.04.2012;     8.340;
19.04.2012;    14.200;
20.04.2012;    28.400;
21.04.2012;    39.200;
22.04.2012;    48.200;
23.04.2012;    49.400;
24.04.2012;    59.900;
25.04.2012;    86.300;
26.04.2012;   105.000;
27.04.2012;   117.000;
28.04.2012;   116.000;
29.04.2012;    92.900;
30.04.2012;    74.500;
01.05.2012;    60.300;
02.05.2012;    57.100;
03.05.2012;    59.200;
04.05.2012;    62.500;
05.05.2012;    64.900;
06.05.2012;    66.100;
07.05.2012;    64.900;
08.05.2012;    58.100;
09.05.2012;    51.600;
10.05.2012;    20.700;
11.05.2012;    17.900;
12.05.2012;    17.200;
13.05.2012;    13.100;
14.05.2012;    11.700;
15.05.2012;    12.400;
16.05.2012;    16.500;
17.05.2012;    16.500;
18.05.2012;    14.500;
19.05.2012;    11.700;
20.05.2012;    11.000;
21.05.2012;    10.200;
22.05.2012;    10.200;
23.05.2012;    10.800;
24.05.2012;    10.800;
25.05.2012;    10.000;
26.05.2012;     9.600;
27.05.2012;    10.200;
28.05.2012;    10.800;
29.05.2012;    11.000;
30.05.2012;    10.000;
01.06.2012;     9.200;
02.06.2012;     9.000;
03.06.2012;    20.000;
04.06.2012;    11.700;
05.06.2012;    11.700;
06.06.2012;    35.200;
07.06.2012;    21.500;
08.06.2012;    18.600;
09.06.2012;    16.500;
10.06.2012;    15.100;
11.06.2012;    14.500;
12.06.2012;    13.800;
13.06.2012;    15.100;
14.06.2012;    13.100;
15.06.2012;    14.500;
16.06.2012;    16.500;
17.06.2012;    17.200;
18.06.2012;    18.600;
19.06.2012;    17.900;
20.06.2012;    16.500;
21.06.2012;    18.600;
22.06.2012;    18.600;
23.06.2012;    18.600;
24.06.2012;    18.600;
25.06.2012;    17.200;
26.06.2012;    14.500;
27.06.2012;    10.800;
28.06.2012;    10.400;
29.06.2012;    10.200;
30.06.2012;    10.000;
01.07.2012;    11.700;
02.07.2012;    10.800;
03.07.2012;    10.200;
04.07.2012;    10.400;
05.07.2012;    11.000;
06.07.2012;    10.600;
07.07.2012;    10.600;
08.07.2012;    13.800;
09.07.2012;    10.600;
10.07.2012;    10.800;
11.07.2012;    15.100;
12.07.2012;    11.000;
13.07.2012;    10.400;
14.07.2012;    10.400;
15.07.2012;    10.800;
16.07.2012;    10.200;
17.07.2012;     9.800;
18.07.2012;     9.600;
19.07.2012;    10.800;
20.07.2012;    16.500;
21.07.2012;    20.000;
22.07.2012;    17.200;
23.07.2012;    13.800;
24.07.2012;    12.400;
25.07.2012;    10.800;
26.07.2012;    10.800;
27.07.2012;    15.100;
28.07.2012;    45.000;
29.07.2012;    84.500;
30.07.2012;    92.200;
01.08.2012;    22.900;
02.08.2012;    20.700;
03.08.2012;    19.300;
04.08.2012;    20.000;
05.08.2012;    17.900;
06.08.2012;    17.200;
07.08.2012;    16.500;
08.08.2012;    14.500;
09.08.2012;    15.800;
10.08.2012;    15.100;
11.08.2012;    13.100;
12.08.2012;    13.100;
13.08.2012;    12.400;
14.08.2012;    11.000;
15.08.2012;    10.800;
16.08.2012;    11.000;
17.08.2012;    10.800;
18.08.2012;    10.600;
19.08.2012;    11.700;
20.08.2012;    10.800;
21.08.2012;    10.400;
22.08.2012;    10.200;
23.08.2012;    10.000;
24.08.2012;     9.800;
25.08.2012;     9.600;
26.08.2012;     9.400;
27.08.2012;     9.400;
28.08.2012;     9.400;
29.08.2012;    25.000;
30.08.2012;    89.600;
01.09.2012;    41.300;
02.09.2012;    37.000;
03.09.2012;    37.000;
04.09.2012;    40.500;
05.09.2012;    40.500;
06.09.2012;    47.800;
07.09.2012;    43.100;
08.09.2012;    38.700;
09.09.2012;    37.900;
10.09.2012;    39.600;
11.09.2012;    42.200;
12.09.2012;    43.100;
13.09.2012;    44.100;
14.09.2012;    43.100;
15.09.2012;    39.600;
16.09.2012;    37.900;
17.09.2012;    37.000;
18.09.2012;    37.000;
19.09.2012;    39.600;
20.09.2012;    35.200;
21.09.2012;    30.100;
22.09.2012;    31.800;
23.09.2012;    36.100;
24.09.2012;    42.200;
25.09.2012;    36.100;
26.09.2012;    36.100;
27.09.2012;    37.900;
28.09.2012;    34.400;
29.09.2012;    35.200;
30.09.2012;    32.700;
01.10.2012;    30.100;
02.10.2012;    29.300;
03.10.2012;    30.100;
04.10.2012;    31.000;
05.10.2012;    33.500;
06.10.2012;    36.100;
07.10.2012;    31.000;
08.10.2012;    25.900;
09.10.2012;    24.300;
10.10.2012;    25.000;
11.10.2012;    31.000;
12.10.2012;    37.900;
13.10.2012;    39.600;
14.10.2012;    40.500;
15.10.2012;    39.600;
16.10.2012;    38.700;
17.10.2012;    37.000;
18.10.2012;    38.700;
19.10.2012;    37.000;
20.10.2012;    35.200;
21.10.2012;    32.700;
22.10.2012;    29.800;
23.10.2012;    29.000;
24.10.2012;    29.200;
25.10.2012;    26.500;
26.10.2012;    26.200;
27.10.2012;    26.100;
28.10.2012;    25.400;
29.10.2012;    24.700;
30.10.2012;    24.100;
01.11.2012;    23.000;
02.11.2012;    22.500;
03.11.2012;    21.900;
04.11.2012;    21.600;
05.11.2012;    21.300;
06.11.2012;    21.000;
07.11.2012;    20.700;
08.11.2012;    20.400;
09.11.2012;    19.300;
10.11.2012;    18.200;
11.11.2012;    17.100;
12.11.2012;    16.000;
13.11.2012;    14.900;
14.11.2012;    13.800;
15.11.2012;    13.400;
16.11.2012;    13.000;
17.11.2012;    12.600;
18.11.2012;    12.200;
19.11.2012;    11.700;
20.11.2012;    11.300;
21.11.2012;    10.900;
22.11.2012;    10.500;
23.11.2012;    10.100;
24.11.2012;     9.680;
25.11.2012;     9.270;
26.11.2012;     8.860;
27.11.2012;     8.450;
28.11.2012;     8.040;
29.11.2012;     7.630;
30.11.2012;     7.210;
01.12.2012;     6.800;
02.12.2012;     6.390;
03.12.2012;     5.980;
04.12.2012;     5.570;
05.12.2012;     5.160;
06.12.2012;     4.740;
07.12.2012;     4.330;
08.12.2012;     3.920;
09.12.2012;     3.510;
10.12.2012;     3.100;
11.12.2012;     2.690;
12.12.2012;     2.270;
13.12.2012;     1.860;
14.12.2012;     1.450;
15.12.2012;     1.040;
16.12.2012;     1.020;
17.12.2012;     1.000;
18.12.2012;     0.980;
19.12.2012;     0.960;
20.12.2012;     0.940;
21.12.2012;     0.920;
22.12.2012;     0.900;
23.12.2012;     0.880;
24.12.2012;     0.850;
25.12.2012;     0.830;
26.12.2012;     0.810;
27.12.2012;     0.790;
28.12.2012;     0.770;
29.12.2012;     0.750;
30.12.2012;     0.730;
01.01.2013;     0.710;
02.01.2013;     0.700;
03.01.2013;     0.700;
04.01.2013;     0.690;
05.01.2013;     0.690;
06.01.2013;     0.680;
07.01.2013;     0.680;
08.01.2013;     0.670;
09.01.2013;     0.670;
10.01.2013;     0.660;
11.01.2013;     0.660;
12.01.2013;     0.650;
13.01.2013;     0.650;
14.01.2013;     0.640;
15.01.2013;     0.640;
16.01.2013;     0.630;
17.01.2013;     0.630;
18.01.2013;     0.620;
19.01.2013;     0.620;
20.01.2013;     0.610;
21.01.2013;     0.600;
22.01.2013;     0.600;
23.01.2013;     0.590;
24.01.2013;     0.580;
25.01.2013;     0.570;
26.01.2013;     0.570;
27.01.2013;     0.560;
28.01.2013;     0.550;
29.01.2013;     0.550;
30.01.2013;     0.540;
01.02.2013;     0.520;
02.02.2013;     0.520;
03.02.2013;     0.510;
04.02.2013;     0.500;
05.02.2013;     0.500;
06.02.2013;     0.490;
07.02.2013;     0.480;
08.02.2013;     0.480;
09.02.2013;     0.470;
10.02.2013;     0.460;
11.02.2013;     0.450;
12.02.2013;     0.450;
13.02.2013;     0.440;
14.02.2013;     0.430;
15.02.2013;     0.430;
16.02.2013;     0.420;
17.02.2013;     0.410;
18.02.2013;     0.400;
19.02.2013;     0.400;
20.02.2013;     0.390;
21.02.2013;     0.390;
22.02.2013;     0.380;
23.02.2013;     0.380;
24.02.2013;     0.380;
25.02.2013;     0.370;
26.02.2013;     0.370;
27.02.2013;     0.370;
28.02.2013;     0.360;
29.02.2013;          ;
30.02.2013;          ;
01.03.2013;     0.360;
02.03.2013;     0.360;
03.03.2013;     0.350;
04.03.2013;     0.350;
05.03.2013;     0.350;
06.03.2013;     0.350;
07.03.2013;     0.340;
08.03.2013;     0.340;
09.03.2013;     0.340;
10.03.2013;     0.330;
11.03.2013;     0.330;
12.03.2013;     0.330;
13.03.2013;     0.320;
14.03.2013;     0.320;
15.03.2013;     0.320;
16.03.2013;     0.310;
17.03.2013;     0.310;
18.03.2013;     0.310;
19.03.2013;     0.300;
20.03.2013;     0.300;
21.03.2013;     0.290;
22.03.2013;     0.290;
23.03.2013;     0.280;
24.03.2013;     0.270;
25.03.2013;     0.270;
26.03.2013;     0.260;
27.03.2013;     0.260;
28.03.2013;     0.250;
29.03.2013;     0.240;
30.03.2013;     0.240;
01.04.2013;     0.290;
02.04.2013;     0.360;
03.04.2013;     0.420;
04.04.2013;     0.490;
05.04.2013;     0.550;
06.04.2013;     0.760;
07.04.2013;     0.970;
08.04.2013;     1.180;
09.04.2013;     1.390;
10.04.2013;     1.600;
11.04.2013;     1.810;
12.04.2013;     2.030;
13.04.2013;     2.240;
14.04.2013;     2.450;
15.04.2013;     2.660;
16.04.2013;     2.870;
17.04.2013;     3.080;
18.04.2013;     3.290;
19.04.2013;     6.670;
20.04.2013;     9.480;
21.04.2013;    14.500;
22.04.2013;    24.200;
23.04.2013;    34.000;
24.04.2013;    47.000;
25.04.2013;    57.200;
26.04.2013;    70.200;
27.04.2013;    81.800;
28.04.2013;    95.800;
29.04.2013;   132.000;
30.04.2013;   120.000;
01.05.2013;   107.000;
02.05.2013;    77.000;
03.05.2013;    63.900;
04.05.2013;    47.800;
05.05.2013;    34.300;
06.05.2013;    25.900;
07.05.2013;    19.100;
08.05.2013;    15.900;
09.05.2013;    15.900;
10.05.2013;    19.100;
11.05.2013;    27.600;
12.05.2013;    37.700;
13.05.2013;    46.100;
14.05.2013;    36.000;
15.05.2013;    33.500;
16.05.2013;    30.900;
17.05.2013;    29.300;
18.05.2013;    25.900;
19.05.2013;    21.100;
20.05.2013;    21.100;
21.05.2013;    21.100;
22.05.2013;    19.100;
23.05.2013;    21.100;
24.05.2013;    19.100;
25.05.2013;    17.200;
26.05.2013;    15.900;
27.05.2013;    15.900;
28.05.2013;    16.500;
29.05.2013;    82.000;
30.05.2013;    68.700;
01.06.2013;    49.500;
02.06.2013;    43.500;
03.06.2013;    37.700;
04.06.2013;    35.100;
05.06.2013;    30.100;
06.06.2013;    24.200;
07.06.2013;    22.500;
08.06.2013;    27.600;
09.06.2013;    27.600;
10.06.2013;    25.900;
11.06.2013;    22.500;
12.06.2013;    19.800;
13.06.2013;    24.200;
14.06.2013;    25.900;
15.06.2013;    21.100;
16.06.2013;    24.200;
17.06.2013;    21.700;
18.06.2013;    23.400;
19.06.2013;    28.400;
20.06.2013;    29.300;
21.06.2013;    24.200;
22.06.2013;    21.700;
23.06.2013;    21.700;
24.06.2013;    19.800;
25.06.2013;    19.100;
26.06.2013;    19.100;
27.06.2013;    17.800;
28.06.2013;    17.200;
29.06.2013;    16.500;
30.06.2013;    15.200;
01.07.2013;    15.200;
02.07.2013;    15.200;
03.07.2013;    21.100;
04.07.2013;    25.900;
05.07.2013;    25.900;
06.07.2013;    48.600;
07.07.2013;    37.700;
08.07.2013;    41.900;
09.07.2013;    36.800;
10.07.2013;    31.800;
11.07.2013;    28.400;
12.07.2013;    25.900;
13.07.2013;    23.400;
14.07.2013;    21.700;
15.07.2013;    21.100;
16.07.2013;    21.100;
17.07.2013;    23.400;
18.07.2013;    25.100;
19.07.2013;    30.900;
20.07.2013;    34.300;
21.07.2013;    32.600;
22.07.2013;    30.100;
23.07.2013;    28.400;
24.07.2013;    25.900;
25.07.2013;    36.800;
26.07.2013;    36.000;
27.07.2013;    31.800;
28.07.2013;    29.300;
29.07.2013;    35.100;
30.07.2013;    53.800;
01.08.2013;    44.400;
02.08.2013;    41.000;
03.08.2013;    44.400;
04.08.2013;    45.200;
05.08.2013;    41.900;
06.08.2013;    44.400;
07.08.2013;    51.200;
08.08.2013;    47.800;
09.08.2013;    43.500;
10.08.2013;    47.800;
11.08.2013;    64.800;
12.08.2013;    59.200;
13.08.2013;    65.800;
14.08.2013;    70.600;
15.08.2013;    66.700;
16.08.2013;    62.000;
17.08.2013;    62.000;
18.08.2013;    74.500;
19.08.2013;    74.500;
20.08.2013;    63.900;
21.08.2013;    55.500;
22.08.2013;    50.300;
23.08.2013;    46.900;
24.08.2013;    45.200;
25.08.2013;    42.700;
26.08.2013;    39.300;
27.08.2013;    38.500;
28.08.2013;    36.000;
29.08.2013;    34.300;
30.08.2013;    34.300;
01.09.2013;    30.100;
02.09.2013;    28.400;
03.09.2013;    27.600;
04.09.2013;    29.300;
05.09.2013;    26.700;
06.09.2013;    23.400;
07.09.2013;    21.700;
08.09.2013;    21.100;
09.09.2013;    21.100;
10.09.2013;    19.800;
11.09.2013;    25.100;
12.09.2013;    27.600;
13.09.2013;    23.400;
14.09.2013;    25.900;
15.09.2013;    33.500;
16.09.2013;    30.100;
17.09.2013;    31.800;
18.09.2013;    27.600;
19.09.2013;    24.200;
20.09.2013;    28.400;
21.09.2013;    31.800;
22.09.2013;    28.400;
23.09.2013;    26.700;
24.09.2013;    42.700;
25.09.2013;    36.000;
26.09.2013;    34.300;
27.09.2013;    30.100;
28.09.2013;    26.700;
29.09.2013;    25.900;
30.09.2013;    25.900;
01.10.2013;    25.100;
02.10.2013;    28.400;
03.10.2013;    27.600;
04.10.2013;    25.900;
05.10.2013;    25.100;
06.10.2013;    23.400;
07.10.2013;    21.700;
08.10.2013;    21.100;
09.10.2013;    20.400;
10.10.2013;    19.800;
11.10.2013;    22.500;
12.10.2013;    29.300;
13.10.2013;    25.900;
14.10.2013;    20.400;
15.10.2013;    17.800;
16.10.2013;    16.500;
17.10.2013;    17.200;
18.10.2013;    16.500;
19.10.2013;    18.500;
20.10.2013;    18.500;
21.10.2013;    18.500;
22.10.2013;    17.200;
23.10.2013;    14.600;
24.10.2013;    13.100;
25.10.2013;    12.600;
26.10.2013;    12.400;
27.10.2013;    12.200;
28.10.2013;    12.100;
29.10.2013;    11.900;
30.10.2013;    11.700;
01.11.2013;    11.300;
02.11.2013;    11.100;
03.11.2013;    10.900;
04.11.2013;    10.700;
05.11.2013;    10.300;
06.11.2013;     9.920;
07.11.2013;     9.530;
08.11.2013;     9.140;
09.11.2013;     8.750;
10.11.2013;     8.660;
11.11.2013;     8.580;
12.11.2013;     8.490;
13.11.2013;     8.300;
14.11.2013;     8.120;
15.11.2013;     7.930;
16.11.2013;     7.750;
17.11.2013;     7.560;
18.11.2013;     7.370;
19.11.2013;     7.190;
20.11.2013;     7.000;
21.11.2013;     6.820;
22.11.2013;     6.630;
23.11.2013;     6.440;
24.11.2013;     6.260;
25.11.2013;     6.070;
26.11.2013;     5.890;
27.11.2013;     5.700;
28.11.2013;     5.510;
29.11.2013;     5.330;
30.11.2013;     5.140;
01.12.2013;     4.960;
02.12.2013;     4.770;
03.12.2013;     4.580;
04.12.2013;     4.400;
05.12.2013;     4.210;
06.12.2013;     4.020;
07.12.2013;     3.840;
08.12.2013;     3.650;
09.12.2013;     3.470;
10.12.2013;     3.280;
11.12.2013;     3.090;
12.12.2013;     2.910;
13.12.2013;     2.720;
14.12.2013;     2.540;
15.12.2013;     2.350;
16.12.2013;     2.160;
17.12.2013;     1.980;
18.12.2013;     1.790;
19.12.2013;     1.610;
20.12.2013;     1.420;
21.12.2013;     1.370;
22.12.2013;     1.330;
23.12.2013;     1.280;
24.12.2013;     1.230;
25.12.2013;     1.190;
26.12.2013;     1.140;
27.12.2013;     1.100;
28.12.2013;     1.050;
29.12.2013;     1.000;
30.12.2013;     0.960;
01.01.2014;     0.870;
02.01.2014;     0.820;
03.01.2014;     0.780;
04.01.2014;     0.740;
05.01.2014;     0.700;
06.01.2014;     0.650;
07.01.2014;     0.610;
08.01.2014;     0.570;
09.01.2014;     0.520;
10.01.2014;     0.480;
11.01.2014;     0.460;
12.01.2014;     0.430;
13.01.2014;     0.410;
14.01.2014;     0.380;
15.01.2014;     0.360;
16.01.2014;     0.330;
17.01.2014;     0.310;
18.01.2014;     0.280;
19.01.2014;     0.260;
20.01.2014;     0.230;
21.01.2014;     0.230;
22.01.2014;     0.230;
23.01.2014;     0.230;
24.01.2014;     0.230;
25.01.2014;     0.230;
26.01.2014;     0.220;
27.01.2014;     0.220;
28.01.2014;     0.220;
29.01.2014;     0.220;
30.01.2014;     0.220;
01.02.2014;     0.220;
02.02.2014;     0.220;
03.02.2014;     0.220;
04.02.2014;     0.220;
05.02.2014;     0.210;
06.02.2014;     0.210;
07.02.2014;     0.210;
08.02.2014;     0.210;
09.02.2014;     0.210;
10.02.2014;     0.210;
11.02.2014;     0.200;
12.02.2014;     0.190;
13.02.2014;     0.180;
14.02.2014;     0.170;
15.02.2014;     0.160;
16.02.2014;     0.150;
17.02.2014;     0.140;
18.02.2014;     0.130;
19.02.2014;     0.120;
20.02.2014;     0.110;
21.02.2014;     0.110;
22.02.2014;     0.110;
23.02.2014;     0.100;
24.02.2014;     0.100;
25.02.2014;     0.098;
26.02.2014;     0.096;
27.02.2014;     0.093;
28.02.2014;     0.091;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;     0.089;
02.03.2014;     0.087;
03.03.2014;     0.085;
04.03.2014;     0.083;
05.03.2014;     0.081;
06.03.2014;     0.078;
07.03.2014;     0.076;
08.03.2014;     0.074;
09.03.2014;     0.072;
10.03.2014;     0.070;
11.03.2014;     0.080;
12.03.2014;     0.090;
13.03.2014;     0.100;
14.03.2014;     0.110;
15.03.2014;     0.120;
16.03.2014;     0.130;
17.03.2014;     0.140;
18.03.2014;     0.150;
19.03.2014;     0.160;
20.03.2014;     0.170;
21.03.2014;     0.220;
22.03.2014;     0.270;
23.03.2014;     0.310;
24.03.2014;     0.360;
25.03.2014;     0.410;
26.03.2014;     0.460;
27.03.2014;     0.510;
28.03.2014;     0.560;
29.03.2014;     0.600;
30.03.2014;     0.650;
01.04.2014;     1.040;
02.04.2014;     1.480;
03.04.2014;     1.920;
04.04.2014;     2.310;
05.04.2014;     2.650;
06.04.2014;     2.650;
07.04.2014;     3.090;
08.04.2014;     3.480;
09.04.2014;     4.480;
10.04.2014;     4.650;
11.04.2014;     5.380;
12.04.2014;     5.660;
13.04.2014;     7.620;
14.04.2014;     9.090;
15.04.2014;    12.900;
16.04.2014;    16.200;
17.04.2014;    19.400;
18.04.2014;    24.200;
19.04.2014;    30.300;
20.04.2014;    35.100;
21.04.2014;    40.600;
22.04.2014;    44.700;
23.04.2014;    43.400;
24.04.2014;    40.800;
25.04.2014;    33.800;
26.04.2014;    28.300;
27.04.2014;    22.100;
28.04.2014;    16.800;
29.04.2014;    12.900;
30.04.2014;     9.720;
01.05.2014;     8.130;
02.05.2014;     6.970;
03.05.2014;     6.420;
04.05.2014;     5.580;
05.05.2014;     9.720;
06.05.2014;    11.000;
07.05.2014;    12.900;
08.05.2014;    13.600;
09.05.2014;    15.500;
10.05.2014;    15.500;
11.05.2014;    16.100;
12.05.2014;    17.400;
13.05.2014;    18.200;
14.05.2014;    18.200;
15.05.2014;    14.200;
16.05.2014;    10.000;
17.05.2014;     8.770;
18.05.2014;     8.130;
19.05.2014;     8.130;
20.05.2014;     7.530;
21.05.2014;     7.250;
22.05.2014;     7.250;
23.05.2014;     7.250;
24.05.2014;     6.970;
25.05.2014;     6.690;
26.05.2014;     7.250;
27.05.2014;    14.200;
28.05.2014;    14.200;
29.05.2014;    19.700;
30.05.2014;    20.500;
01.06.2014;    11.000;
02.06.2014;     9.410;
03.06.2014;     8.770;
04.06.2014;     8.130;
05.06.2014;     8.450;
06.06.2014;     9.410;
07.06.2014;    12.900;
08.06.2014;    12.900;
09.06.2014;    10.000;
10.06.2014;     9.410;
11.06.2014;     9.720;
12.06.2014;     9.410;
13.06.2014;     8.770;
14.06.2014;     8.130;
15.06.2014;     7.810;
16.06.2014;     7.530;
17.06.2014;     7.530;
18.06.2014;     7.530;
19.06.2014;     7.810;
20.06.2014;     9.090;
21.06.2014;     9.090;
22.06.2014;     9.090;
23.06.2014;    11.000;
24.06.2014;    13.600;
25.06.2014;    17.400;
26.06.2014;    10.400;
27.06.2014;    16.800;
28.06.2014;    15.500;
29.06.2014;    11.600;
30.06.2014;    12.300;
01.07.2014;     9.720;
02.07.2014;     9.410;
03.07.2014;     8.770;
04.07.2014;     8.770;
05.07.2014;     8.450;
06.07.2014;     8.770;
07.07.2014;    37.700;
08.07.2014;    30.700;
09.07.2014;    29.100;
10.07.2014;    28.300;
11.07.2014;    26.800;
12.07.2014;    28.300;
13.07.2014;    23.600;
14.07.2014;    22.100;
15.07.2014;    23.600;
16.07.2014;    22.900;
17.07.2014;    22.100;
18.07.2014;    20.500;
19.07.2014;    19.700;
20.07.2014;    19.000;
21.07.2014;    25.200;
22.07.2014;    42.400;
23.07.2014;    44.700;
24.07.2014;    41.600;
25.07.2014;    37.700;
26.07.2014;    35.300;
27.07.2014;    33.000;
28.07.2014;    29.900;
29.07.2014;    28.300;
30.07.2014;    27.500;
01.08.2014;    32.200;
02.08.2014;    36.100;
03.08.2014;    29.900;
04.08.2014;    26.800;
05.08.2014;    24.400;
06.08.2014;    23.600;
07.08.2014;    22.900;
08.08.2014;    22.100;
09.08.2014;    20.500;
10.08.2014;    19.000;
11.08.2014;    17.400;
12.08.2014;    17.400;
13.08.2014;    16.800;
14.08.2014;    16.100;
15.08.2014;    16.100;
16.08.2014;    18.200;
17.08.2014;    18.200;
18.08.2014;    16.100;
19.08.2014;    16.100;
20.08.2014;    16.100;
21.08.2014;    16.100;
22.08.2014;    16.800;
23.08.2014;    14.800;
24.08.2014;    12.900;
25.08.2014;    12.300;
26.08.2014;    10.400;
27.08.2014;     9.090;
28.08.2014;     9.090;
29.08.2014;     8.770;
30.08.2014;    10.000;
01.09.2014;    12.900;
02.09.2014;    14.200;
03.09.2014;    11.600;
04.09.2014;    12.900;
05.09.2014;    26.000;
06.09.2014;    26.000;
07.09.2014;    19.700;
08.09.2014;    15.500;
09.09.2014;    15.500;
10.09.2014;    17.400;
11.09.2014;    19.000;
12.09.2014;    16.100;
13.09.2014;    14.800;
14.09.2014;    14.800;
15.09.2014;    19.000;
16.09.2014;    15.500;
17.09.2014;    13.600;
18.09.2014;    13.600;
19.09.2014;    12.900;
20.09.2014;    12.900;
21.09.2014;    12.300;
22.09.2014;    11.600;
23.09.2014;    11.600;
24.09.2014;    12.300;
25.09.2014;    12.300;
26.09.2014;    11.000;
27.09.2014;    12.900;
28.09.2014;    15.500;
29.09.2014;    16.100;
30.09.2014;    13.600;
01.10.2014;    12.300;
02.10.2014;    12.300;
03.10.2014;    11.000;
04.10.2014;    11.000;
05.10.2014;    10.700;
06.10.2014;    10.400;
07.10.2014;    10.400;
08.10.2014;    10.400;
09.10.2014;    10.000;
10.10.2014;    10.000;
11.10.2014;    10.400;
12.10.2014;    10.400;
13.10.2014;    10.000;
14.10.2014;    10.700;
15.10.2014;    10.400;
16.10.2014;    10.400;
17.10.2014;    10.000;
18.10.2014;     9.900;
19.10.2014;     9.880;
20.10.2014;     8.940;
21.10.2014;     7.070;
22.10.2014;     6.320;
23.10.2014;     6.290;
24.10.2014;     6.260;
25.10.2014;     6.230;
26.10.2014;     6.200;
27.10.2014;     6.170;
28.10.2014;     6.140;
29.10.2014;     6.110;
30.10.2014;     6.080;
01.11.2014;     6.030;
02.11.2014;     5.990;
03.11.2014;     5.940;
04.11.2014;     5.900;
05.11.2014;     5.860;
06.11.2014;     5.810;
07.11.2014;     5.770;
08.11.2014;     5.690;
09.11.2014;     5.610;
10.11.2014;     5.530;
11.11.2014;     5.460;
12.11.2014;     5.380;
13.11.2014;     5.300;
14.11.2014;     5.220;
15.11.2014;     5.210;
16.11.2014;     5.210;
17.11.2014;     5.200;
18.11.2014;     5.200;
19.11.2014;     5.190;
20.11.2014;     5.180;
21.11.2014;     5.180;
