Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.06.2006; 468   ; 443   ; 493   ;12.10  ;29            ;
16.06.2006; 566   ; 511   ; 617   ;12.00  ;29            ;
17.06.2006; 648   ; 640   ; 664   ;11.90  ;29            ;
18.06.2006; 649   ; 601   ; 664   ;11.85  ;29            ;
19.06.2006; 532   ; 509   ; 555   ;13.50  ;29            ;
20.06.2006; 472   ; 464   ; 480   ;14.05  ;29            ;
21.06.2006; 434   ; 424   ; 444   ;15.30  ;29            ;
22.06.2006; 391   ; 383   ; 399   ;14.95  ;29            ;
23.06.2006; 347   ; 338   ; 355   ;16.90  ;29            ;
24.06.2006; 318   ; 314   ; 321   ;17.90  ;29            ;
25.06.2006; 301   ; 298   ; 303   ;19.70  ;29            ;
26.06.2006; 287   ; 285   ; 289   ;19.45  ;29            ;
27.06.2006; 276   ; 273   ; 278   ;20.70  ;29            ;
28.06.2006; 267   ; 266   ; 267   ;21.00  ;29            ;
29.06.2006; 261   ; 258   ; 264   ;21.40  ;29            ;
30.06.2006; 252   ; 250   ; 253   ;22.15  ;29            ;
01.07.2006; 241   ; 238   ; 243   ;23.20  ;29            ;
02.07.2006; 229   ; 226   ; 232   ;23.90  ;29            ;
03.07.2006; 216   ; 212   ; 219   ;23.50  ;29            ;
04.07.2006; 202   ; 199   ; 204   ;23.55  ;29            ;
05.07.2006; 189   ; 186   ; 192   ;23.40  ;29            ;
06.07.2006; 179   ; 175   ; 182   ;23.30  ;29            ;
07.07.2006; 169   ; 166   ; 171   ;22.30  ;29            ;
08.07.2006; 161   ; 160   ; 162   ;21.25  ;29            ;
09.07.2006; 147   ; 144   ; 149   ;21.50  ;29            ;
10.07.2006; 137   ; 133   ; 140   ;22.10  ;29            ;
11.07.2006; 125   ; 122   ; 127   ;22.20  ;29            ;
12.07.2006; 117   ; 115   ; 119   ;22.40  ;29            ;
13.07.2006; 112   ; 112   ; 112   ;21.10  ;29            ;
14.07.2006; 114   ; 111   ; 117   ;21.00  ;29            ;
15.07.2006; 124   ; 121   ; 126   ;21.05  ;29            ;
16.07.2006; 145   ; 140   ; 149   ;22.00  ;29            ;
17.07.2006; 162   ; 158   ; 166   ;23.10  ;29            ;
18.07.2006; 178   ; 172   ; 183   ;22.90  ;29            ;
19.07.2006; 191   ; 189   ; 193   ;23.10  ;29            ;
20.07.2006; 196   ; 195   ; 196   ;22.95  ;29            ;
21.07.2006; 193   ; 186   ; 199   ;20.90  ;29            ;
22.07.2006; 183   ; 183   ; 183   ;18.50  ;29            ;
23.07.2006; 176   ; 175   ; 176   ;18.30  ;29            ;
24.07.2006; 174   ; 173   ; 174   ;19.60  ;29            ;
25.07.2006; 171   ; 170   ; 172   ;20.60  ;29            ;
26.07.2006; 164   ; 163   ; 165   ;21.10  ;29            ;
27.07.2006; 159   ; 157   ; 160   ;23.30  ;29            ;
28.07.2006; 154   ; 153   ; 155   ;23.80  ;29            ;
29.07.2006; 144   ; 141   ; 146   ;24.70  ;29            ;
30.07.2006; 134   ; 131   ; 137   ;24.15  ;29            ;
31.07.2006; 127   ; 125   ; 128   ;23.10  ;29            ;
01.08.2006; 121   ; 119   ; 122   ;22.75  ;29            ;
02.08.2006; 117   ; 116   ; 117   ;23.80  ;29            ;
03.08.2006; 113   ; 112   ; 114   ;24.50  ;29            ;
04.08.2006; 110   ; 109   ; 110   ;25.50  ;29            ;
05.08.2006; 105   ; 102   ; 107   ;25.20  ;29            ;
06.08.2006; 107   ; 101   ; 112   ;24.40  ;29            ;
07.08.2006; 114   ; 113   ; 115   ;24.25  ;29            ;
08.08.2006; 111   ; 110   ; 112   ;24.70  ;29            ;
09.08.2006; 111   ; 109   ; 112   ;24.20  ;29            ;
10.08.2006; 122   ; 115   ; 129   ;24.20  ;29            ;
11.08.2006; 175   ; 164   ; 186   ;24.20  ;29            ;
12.08.2006; 201   ; 196   ; 205   ;23.20  ;29            ;
13.08.2006; 199   ; 197   ; 201   ;22.75  ;29            ;
14.08.2006; 178   ; 174   ; 182   ;21.50  ;29            ;
15.08.2006; 164   ; 161   ; 167   ;20.90  ;29            ;
16.08.2006; 158   ; 158   ; 158   ;19.60  ;29            ;
17.08.2006; 160   ; 159   ; 160   ;18.75  ;29            ;
18.08.2006; 160   ; 159   ; 161   ;19.80  ;29            ;
19.08.2006; 161   ; 158   ; 163   ;20.40  ;29            ;
20.08.2006; 154   ; 153   ; 155   ;19.70  ;29            ;
21.08.2006; 144   ; 139   ; 148   ;18.40  ;29            ;
22.08.2006; 145   ; 135   ; 154   ;18.50  ;29            ;
23.08.2006; 204   ; 165   ; 242   ;17.50  ;29            ;
24.08.2006; 278   ; 276   ; 279   ;17.15  ;29            ;
25.08.2006; 250   ; 239   ; 261   ;15.60  ;29            ;
26.08.2006; 216   ; 210   ; 222   ;16.30  ;29            ;
27.08.2006; 197   ; 190   ; 203   ;17.35  ;29            ;
28.08.2006; 182   ; 181   ; 183   ;17.35  ;29            ;
29.08.2006; 182   ; 179   ; 184   ;15.95  ;29            ;
30.08.2006; 206   ; 193   ; 218   ;16.10  ;29            ;
31.08.2006; 268   ; 229   ; 306   ;15.90  ;29            ;
01.09.2006; 326   ; 326   ; 326   ;15.30  ;29            ;
02.09.2006; 299   ; 291   ; 307   ;12.90  ;29            ;
03.09.2006; 260   ; 250   ; 269   ;13.20  ;29            ;
04.09.2006; 231   ; 229   ; 233   ;12.65  ;29            ;
05.09.2006; 216   ; 212   ; 220   ;13.20  ;29            ;
06.09.2006; 203   ; 199   ; 207   ;13.85  ;29            ;
07.09.2006; 191   ; 189   ; 193   ;14.10  ;29            ;
08.09.2006; 184   ; 184   ; 184   ;13.50  ;29            ;
09.09.2006; 177   ; 173   ; 181   ;12.40  ;29            ;
10.09.2006; 190   ; 188   ; 192   ;11.75  ;29            ;
11.09.2006; 193   ; 193   ; 193   ;10.50  ;29            ;
12.09.2006; 188   ; 183   ; 192   ;10.30  ;29            ;
13.09.2006; 176   ; 173   ; 178   ;10.00  ;29            ;
14.09.2006; 167   ; 165   ; 169   ;11.10  ;29            ;
15.09.2006; 161   ; 159   ; 162   ;12.00  ;29            ;
16.09.2006; 155   ; 152   ; 157   ;12.85  ;29            ;
17.09.2006; 147   ; 146   ; 147   ;12.90  ;29            ;
18.09.2006; 140   ; 137   ; 142   ;12.90  ;29            ;
19.09.2006; 135   ; 133   ; 136   ;13.00  ;29            ;
20.09.2006; 129   ; 127   ; 131   ;12.55  ;29            ;
21.09.2006; 123   ; 121   ; 124   ;12.10  ;29            ;
22.09.2006; 117   ; 116   ; 118   ;12.10  ;29            ;
23.09.2006; 114   ; 113   ; 114   ;12.10  ;29            ;
24.09.2006; 110   ; 108   ; 112   ;11.50  ;29            ;
25.09.2006; 108   ; 107   ; 108   ;10.45  ;29            ;
26.09.2006; 108   ; 107   ; 108   ;10.60  ;29            ;
27.09.2006; 107   ; 106   ; 107   ;10.00  ;29            ;
28.09.2006; 106   ; 106   ; 106   ;10.85  ;29            ;
29.09.2006; 108   ; 107   ; 109   ;10.20  ;29            ;
30.09.2006; 113   ; 111   ; 114   ;10.05  ;29            ;
01.10.2006; 115   ; 114   ; 115   ; 9.60  ;29            ;
02.10.2006; 112   ; 110   ; 114   ;10.25  ;29            ;
03.10.2006; 107   ; 105   ; 108   ; 8.50  ;29            ;
04.10.2006; 101   ; 100   ; 102   ; 7.10  ;29            ;
05.10.2006; 100   ;  96   ; 104   ; 7.50  ;29            ;
06.10.2006; 109   ; 108   ; 109   ; 9.20  ;29            ;
07.10.2006; 105   ; 104   ; 106   ; 8.70  ;29            ;
08.10.2006;  98   ;  97   ;  98   ; 6.70  ;29            ;
09.10.2006;  95   ;  94   ;  96   ; 6.95  ;29            ;
10.10.2006;  90   ;  89   ;  91   ; 5.20  ;29            ;
11.10.2006;  85   ;  84   ;  85   ; 3.70  ;29            ;
12.10.2006;  80   ;  78   ;  81   ; 2.75  ;29            ;
13.10.2006;  72   ;  70   ;  74   ; 2.25  ;29            ;
14.10.2006;  63   ;  61   ;  65   ; 2.70  ;29            ;
15.10.2006;  58   ;  57   ;  59   ; 2.70  ;29            ;
16.10.2006;  54   ;  53   ;  54   ; 1.40  ;29            ;
17.10.2006;  52   ;  51   ;  53   ; 1.50  ;29            ;
18.10.2006;  52   ;  51   ;  53   ; 1.30  ;29            ;
19.10.2006;  49   ;  48   ;  50   ; 1.30  ;29            ;
20.10.2006;  42   ;  39   ;  44   ; 0.40  ; 2, 1         ;
21.10.2006;  33   ;  30   ;  35   ; 0.10  ; 5, 4, 2      ;
22.10.2006;  30   ;  23   ;  37   ; 0.00  ; 5, 2         ;
23.10.2006;  23   ;  21   ;  24   ; 0.00  ; 5, 2         ;
24.10.2006;  21   ;  17   ;  25   ; 0.00  ; 5, 2         ;
25.10.2006;  16   ;  13   ;  19   ; 0.00  ; 9, 5, 2      ;
26.10.2006;  13   ;  12   ;  14   ; 0.00  ; 9, 2         ;
27.10.2006;   3   ;   0   ;   6   ; 0.00  ; 9, 2         ;
28.10.2006;  -7   ; -10   ;  -4   ; 0.00  ; 9, 2         ;
29.10.2006; -25   ; -33   ; -17   ; 0.00  ; 9, 2         ;
30.10.2006; -50   ; -55   ; -44   ; 0.00  ; 9, 2         ;
31.10.2006; -60   ; -60   ; -59   ; 0.00  ; 9, 8, 2      ;
01.11.2006; -25   ; -29   ; -21   ; 0.00  ; 9, 8, 2      ;
02.11.2006; -23   ; -26   ; -19   ; 0.00  ; 8, 2         ;
03.11.2006; -17   ; -21   ; -12   ; 0.00  ; 8, 2         ;
04.11.2006;  -5   ; -10   ;   0   ; 0.00  ; 8, 2         ;
05.11.2006;  28   ;  24   ;  31   ; 0.00  ; 8, 2         ;
06.11.2006;  33   ;  26   ;  39   ; 0.00  ; 8, 2         ;
07.11.2006;  83   ;  80   ;  85   ; 0.00  ; 9, 2         ;
08.11.2006; 103   ;  98   ; 108   ; 0.00  ;15            ;
09.11.2006; 101   ; 101   ; 101   ; 0.00  ;15            ;
10.11.2006; 109   ; 106   ; 111   ; 0.00  ;15            ;
11.11.2006; 109   ; 108   ; 110   ; 0.00  ;15            ;
12.11.2006;  96   ;  94   ;  98   ; 0.00  ;15            ;
13.11.2006;  92   ;  89   ;  94   ; 0.00  ;15            ;
14.11.2006;  95   ;  93   ;  96   ; 0.00  ;15            ;
15.11.2006;  85   ;  83   ;  86   ; 0.00  ;15            ;
16.11.2006;  86   ;  82   ;  89   ; 0.00  ;16            ;
17.11.2006;  82   ;  79   ;  84   ; 0.00  ;16            ;
18.11.2006;  81   ;  80   ;  81   ; 0.00  ;16            ;
19.11.2006;  72   ;  72   ;  72   ; 0.00  ;16            ;
20.11.2006;  66   ;  64   ;  67   ; 0.00  ;16            ;
21.11.2006;  58   ;  56   ;  60   ; 0.00  ;16            ;
22.11.2006;  52   ;  50   ;  53   ; 0.00  ;16            ;
23.11.2006;  52   ;  49   ;  54   ; 0.00  ;16            ;
24.11.2006;  56   ;  56   ;  56   ; 0.00  ;16            ;
25.11.2006;  58   ;  57   ;  59   ; 0.00  ;16            ;
26.11.2006;  56   ;  56   ;  56   ; 0.00  ;16            ;
27.11.2006;  54   ;  53   ;  54   ; 0.00  ;16            ;
28.11.2006;  51   ;  51   ;  51   ; 0.00  ;16            ;
29.11.2006;  48   ;  48   ;  48   ; 0.00  ;16            ;
30.11.2006;  46   ;  45   ;  47   ; 0.00  ;16            ;
01.12.2006;  41   ;  41   ;  41   ;       ;16            ;
02.12.2006;  40   ;  40   ;  40   ;       ;16            ;
03.12.2006;  36   ;  36   ;  36   ;       ;16            ;
04.12.2006;  31   ;  31   ;  31   ;       ;16            ;
05.12.2006;  28   ;  28   ;  28   ;       ;16            ;
06.12.2006;  22   ;  22   ;  22   ;       ;16            ;
07.12.2006;  18   ;  18   ;  18   ;       ;16            ;
08.12.2006;  12   ;  12   ;  12   ;       ;16            ;
09.12.2006;   8   ;   8   ;   8   ;       ;16            ;
10.12.2006;   5   ;   5   ;   5   ;       ;16            ;
11.12.2006;  -2   ;  -2   ;  -2   ;       ;16            ;
12.12.2006;  -9   ;  -9   ;  -9   ;       ;16            ;
13.12.2006; -14   ; -14   ; -14   ;       ;16            ;
14.12.2006; -20   ; -20   ; -20   ;       ;16            ;
15.12.2006; -25   ; -25   ; -25   ;       ;16            ;
16.12.2006; -26   ; -26   ; -26   ;       ;16            ;
17.12.2006; -26   ; -26   ; -26   ;       ;16            ;
18.12.2006; -25   ; -25   ; -25   ;       ;16            ;
19.12.2006; -25   ; -25   ; -25   ;       ;16            ;
20.12.2006; -26   ; -26   ; -26   ;       ;16            ;
21.12.2006; -25   ; -25   ; -25   ;       ;16            ;
22.12.2006; -25   ; -25   ; -25   ;       ;16            ;
23.12.2006; -25   ; -25   ; -25   ;       ;16            ;
24.12.2006; -26   ; -26   ; -26   ;       ;16            ;
25.12.2006; -26   ; -26   ; -26   ;       ;16            ;
26.12.2006; -26   ; -26   ; -26   ;       ;16            ;
27.12.2006; -26   ; -26   ; -26   ;       ;16            ;
28.12.2006; -26   ; -26   ; -26   ;       ;16            ;
29.12.2006; -26   ; -26   ; -26   ;       ;16            ;
30.12.2006; -27   ; -27   ; -27   ;       ;16            ;
31.12.2006; -27   ; -27   ; -27   ;       ;16            ;
01.01.2007; -29   ; -29   ; -29   ;       ;16            ;
02.01.2007; -30   ; -30   ; -30   ;       ;16            ;
03.01.2007; -30   ; -30   ; -30   ;       ;16            ;
04.01.2007; -30   ; -30   ; -30   ;       ;16            ;
05.01.2007; -30   ; -30   ; -30   ;       ;16            ;
06.01.2007; -31   ; -31   ; -31   ;       ;16            ;
07.01.2007; -31   ; -31   ; -31   ;       ;16            ;
08.01.2007; -32   ; -32   ; -32   ;       ;16            ;
09.01.2007; -34   ; -34   ; -34   ;       ;16            ;
10.01.2007; -36   ; -36   ; -36   ;       ;16            ;
11.01.2007; -40   ; -40   ; -40   ;       ;16            ;
12.01.2007; -40   ; -40   ; -40   ;       ;16            ;
13.01.2007; -40   ; -40   ; -40   ;       ;16            ;
14.01.2007; -40   ; -40   ; -40   ;       ;16            ;
15.01.2007; -40   ; -40   ; -40   ;       ;16            ;
16.01.2007; -40   ; -40   ; -40   ;       ;16            ;
17.01.2007; -38   ; -38   ; -38   ;       ;16            ;
18.01.2007; -38   ; -38   ; -38   ;       ;16            ;
19.01.2007; -38   ; -38   ; -38   ;       ;16            ;
20.01.2007; -38   ; -38   ; -38   ;       ;16            ;
21.01.2007; -38   ; -38   ; -38   ;       ;16            ;
22.01.2007; -39   ; -39   ; -39   ;       ;16            ;
23.01.2007; -41   ; -41   ; -41   ;       ;16            ;
24.01.2007; -43   ; -43   ; -43   ;       ;16            ;
25.01.2007; -45   ; -45   ; -45   ;       ;16            ;
26.01.2007; -47   ; -47   ; -47   ;       ;16            ;
27.01.2007; -48   ; -48   ; -48   ;       ;16            ;
28.01.2007; -49   ; -49   ; -49   ;       ;16            ;
29.01.2007; -50   ; -50   ; -50   ;       ;16            ;
30.01.2007; -51   ; -51   ; -51   ;       ;16            ;
31.01.2007; -52   ; -52   ; -52   ;       ;16            ;
01.02.2007; -52   ; -52   ; -52   ;       ;16            ;
02.02.2007; -52   ; -52   ; -52   ;       ;16            ;
03.02.2007; -52   ; -52   ; -52   ;       ;16            ;
04.02.2007; -53   ; -53   ; -53   ;       ;16            ;
05.02.2007; -53   ; -53   ; -53   ;       ;16            ;
06.02.2007; -55   ; -55   ; -55   ;       ;16            ;
07.02.2007; -55   ; -55   ; -55   ;       ;16            ;
08.02.2007; -56   ; -56   ; -56   ;       ;16            ;
09.02.2007; -56   ; -56   ; -56   ;       ;16            ;
10.02.2007; -57   ; -57   ; -57   ;       ;16            ;
11.02.2007; -54   ; -54   ; -54   ;       ;16            ;
12.02.2007; -54   ; -54   ; -54   ;       ;16            ;
13.02.2007; -54   ; -54   ; -54   ;       ;16            ;
14.02.2007; -55   ; -55   ; -55   ;       ;16            ;
15.02.2007; -55   ; -55   ; -55   ;       ;16            ;
16.02.2007; -56   ; -56   ; -56   ;       ;16            ;
17.02.2007; -57   ; -57   ; -57   ;       ;16            ;
18.02.2007; -57   ; -57   ; -57   ;       ;16            ;
19.02.2007; -56   ; -56   ; -56   ;       ;16            ;
20.02.2007; -55   ; -55   ; -55   ;       ;16            ;
21.02.2007; -53   ; -53   ; -53   ;       ;16            ;
22.02.2007; -56   ; -56   ; -56   ;       ;16            ;
23.02.2007; -55   ; -55   ; -55   ;       ;16            ;
24.02.2007; -55   ; -55   ; -55   ;       ;16            ;
25.02.2007; -55   ; -55   ; -55   ;       ;16            ;
26.02.2007; -56   ; -56   ; -56   ;       ;16            ;
27.02.2007; -56   ; -56   ; -56   ;       ;16            ;
28.02.2007; -56   ; -56   ; -56   ;       ;16            ;
01.03.2007; -53   ; -53   ; -53   ;       ;16            ;
02.03.2007; -48   ; -48   ; -48   ;       ;16            ;
03.03.2007; -51   ; -51   ; -51   ;       ;16            ;
04.03.2007; -47   ; -47   ; -47   ;       ;16            ;
05.03.2007; -48   ; -48   ; -48   ;       ;16            ;
06.03.2007; -50   ; -50   ; -50   ;       ;16            ;
07.03.2007; -50   ; -50   ; -50   ;       ;16            ;
08.03.2007; -50   ; -50   ; -50   ;       ;16            ;
09.03.2007; -51   ; -51   ; -51   ;       ;16            ;
10.03.2007; -51   ; -51   ; -51   ;       ;16            ;
11.03.2007; -50   ; -50   ; -50   ;       ;16            ;
12.03.2007; -49   ; -49   ; -49   ;       ;16            ;
13.03.2007; -49   ; -49   ; -49   ;       ;16            ;
14.03.2007; -49   ; -49   ; -49   ;       ;16            ;
15.03.2007; -49   ; -49   ; -49   ;       ;16            ;
16.03.2007; -48   ; -48   ; -48   ;       ;16            ;
17.03.2007; -49   ; -49   ; -49   ;       ;16            ;
18.03.2007; -49   ; -49   ; -49   ;       ;16            ;
19.03.2007; -53   ; -53   ; -53   ;       ;16            ;
20.03.2007; -55   ; -55   ; -55   ;       ;16            ;
21.03.2007; -52   ; -52   ; -52   ;       ;16            ;
22.03.2007; -51   ; -51   ; -51   ;       ;16            ;
23.03.2007; -52   ; -52   ; -52   ;       ;16            ;
24.03.2007; -53   ; -53   ; -53   ;       ;16            ;
25.03.2007; -53   ; -53   ; -53   ;       ;16            ;
26.03.2007; -52   ; -52   ; -52   ;       ;16            ;
27.03.2007; -53   ; -53   ; -53   ;       ;16            ;
28.03.2007; -53   ; -53   ; -53   ;       ;16            ;
29.03.2007; -55   ; -55   ; -55   ;       ;16            ;
30.03.2007; -56   ; -56   ; -56   ;       ;16            ;
31.03.2007; -56   ; -56   ; -56   ;       ;16            ;
01.04.2007; -58   ; -58   ; -58   ; 0.00  ;16            ;
02.04.2007; -60   ; -60   ; -59   ; 0.00  ;16            ;
03.04.2007; -62   ; -62   ; -62   ; 0.00  ;16            ;
04.04.2007; -63   ; -63   ; -63   ; 0.00  ;16            ;
05.04.2007; -64   ; -64   ; -64   ; 0.00  ;16            ;
06.04.2007; -65   ; -65   ; -65   ; 0.00  ;16            ;
07.04.2007; -66   ; -66   ; -66   ; 0.00  ;16            ;
08.04.2007; -67   ; -67   ; -66   ; 0.00  ;16            ;
09.04.2007; -67   ; -67   ; -66   ; 0.00  ;16            ;
10.04.2007; -63   ; -64   ; -62   ; 0.00  ;16            ;
11.04.2007; -58   ; -59   ; -56   ; 0.00  ;16            ;
12.04.2007; -52   ; -54   ; -50   ; 0.00  ;16            ;
13.04.2007; -48   ; -49   ; -46   ; 0.00  ;16            ;
14.04.2007; -45   ; -45   ; -45   ; 0.00  ;16            ;
15.04.2007; -42   ; -42   ; -42   ; 0.00  ;16            ;
16.04.2007; -31   ; -37   ; -25   ; 0.00  ;16            ;
17.04.2007; -17   ; -23   ; -10   ; 0.00  ;16            ;
18.04.2007;   1   ;  -2   ;   4   ; 0.00  ;16            ;
19.04.2007;   8   ;   7   ;   8   ; 0.00  ;16            ;
20.04.2007;  10   ;   9   ;  11   ; 0.00  ;16            ;
21.04.2007;  13   ;  12   ;  14   ; 0.00  ;23            ;
22.04.2007;  18   ;  15   ;  21   ; 0.10  ;26,25,23      ;
23.04.2007;  37   ;  25   ;  48   ; 0.40  ;26,25         ;
24.04.2007;  70   ;  60   ;  80   ; 0.60  ;26            ;
25.04.2007;  91   ;  85   ;  97   ; 0.70  ;26,25         ;
26.04.2007; 103   ;  99   ; 106   ; 0.90  ;26            ;
27.04.2007; 112   ; 104   ; 120   ; 2.20  ;26            ;
28.04.2007; 125   ; 114   ; 135   ; 2.40  ; 8,26         ;
29.04.2007; 169   ; 116   ; 243   ; 0.70  ; 9, 8         ;
30.04.2007; 175   ; 158   ; 191   ; 0.90  ; 9, 8         ;
01.05.2007; 144   ; 136   ; 151   ; 1.30  ; 8            ;
02.05.2007; 182   ; 178   ; 185   ; 1.80  ; 8            ;
03.05.2007; 165   ; 164   ; 166   ; 3.25  ; 8            ;
04.05.2007; 157   ; 156   ; 158   ; 4.80  ; 8,29         ;
05.05.2007; 163   ; 163   ; 163   ; 5.40  ;29            ;
06.05.2007; 166   ; 162   ; 170   ; 6.10  ;29            ;
07.05.2007; 168   ; 166   ; 169   ; 6.35  ;29            ;
08.05.2007; 167   ; 165   ; 168   ; 3.20  ;29            ;
09.05.2007; 169   ; 167   ; 170   ; 5.40  ;29            ;
10.05.2007; 171   ; 171   ; 171   ; 7.60  ;29            ;
11.05.2007; 171   ; 171   ; 171   ; 7.40  ;29            ;
12.05.2007; 167   ; 166   ; 168   ; 7.20  ;29            ;
13.05.2007; 164   ; 164   ; 164   ; 8.00  ;29            ;
14.05.2007; 170   ; 166   ; 173   ; 9.50  ;29            ;
15.05.2007; 214   ; 180   ; 248   ; 9.70  ;29            ;
16.05.2007; 280   ; 250   ; 309   ;10.10  ;29            ;
17.05.2007; 312   ; 309   ; 314   ; 9.85  ;29            ;
18.05.2007; 287   ; 281   ; 293   ;10.80  ;29            ;
19.05.2007; 278   ; 274   ; 281   ;10.40  ;29            ;
20.05.2007; 291   ; 290   ; 291   ;10.90  ;29            ;
21.05.2007; 272   ; 265   ; 278   ;11.70  ;29            ;
22.05.2007; 243   ; 237   ; 248   ;13.15  ;29            ;
23.05.2007; 224   ; 221   ; 226   ;13.05  ;29            ;
24.05.2007; 219   ; 218   ; 219   ;12.20  ;29            ;
25.05.2007; 210   ; 206   ; 213   ;13.05  ;29            ;
26.05.2007; 202   ; 200   ; 204   ;13.60  ;29            ;
27.05.2007; 238   ; 204   ; 272   ;13.70  ;29            ;
28.05.2007; 364   ; 353   ; 374   ;13.15  ;29            ;
29.05.2007; 357   ; 346   ; 368   ;12.40  ;29            ;
30.05.2007; 303   ; 289   ; 316   ;14.70  ;29            ;
31.05.2007; 262   ; 257   ; 266   ;16.55  ;29            ;
01.06.2007; 263   ; 261   ; 265   ;16.85  ;29            ;
02.06.2007; 259   ; 254   ; 263   ;17.80  ;29            ;
03.06.2007; 237   ; 231   ; 243   ;18.00  ;29            ;
04.06.2007; 213   ; 208   ; 217   ;17.95  ;29            ;
05.06.2007; 197   ; 192   ; 201   ;17.50  ;29            ;
06.06.2007; 189   ; 188   ; 189   ;18.10  ;29            ;
07.06.2007; 196   ; 190   ; 202   ;19.10  ;29            ;
08.06.2007; 235   ; 229   ; 240   ;19.20  ;29            ;
09.06.2007; 224   ; 217   ; 230   ;18.20  ;29            ;
10.06.2007; 196   ; 192   ; 200   ;18.30  ;29            ;
11.06.2007; 176   ; 172   ; 180   ;19.05  ;29            ;
12.06.2007; 167   ; 166   ; 168   ;17.40  ;29            ;
13.06.2007; 157   ; 154   ; 159   ;16.75  ;29            ;
14.06.2007; 149   ; 147   ; 151   ;18.35  ;29            ;
15.06.2007; 162   ; 155   ; 169   ;19.10  ;29            ;
16.06.2007; 181   ; 180   ; 181   ;20.65  ;29            ;
17.06.2007; 177   ; 175   ; 179   ;20.70  ;29            ;
18.06.2007; 166   ; 164   ; 168   ;19.40  ;29            ;
19.06.2007; 153   ; 148   ; 157   ;18.55  ;29            ;
20.06.2007; 141   ; 137   ; 144   ;19.20  ;29            ;
21.06.2007; 147   ; 140   ; 153   ;20.60  ;29            ;
22.06.2007; 175   ; 170   ; 180   ;21.30  ;29            ;
23.06.2007; 177   ; 173   ; 180   ;20.90  ;29            ;
24.06.2007; 168   ; 166   ; 170   ;19.80  ;29            ;
25.06.2007; 164   ; 164   ; 164   ;19.40  ;29            ;
26.06.2007; 170   ; 169   ; 171   ;19.70  ;29            ;
27.06.2007; 183   ; 181   ; 185   ;19.70  ;29            ;
28.06.2007; 194   ; 186   ; 202   ;20.85  ;29            ;
29.06.2007; 207   ; 206   ; 207   ;21.15  ;29            ;
30.06.2007; 203   ; 201   ; 204   ;21.50  ;29            ;
01.07.2007; 185   ; 180   ; 190   ;22.10  ;29            ;
02.07.2007; 160   ; 151   ; 168   ;23.15  ;29            ;
03.07.2007; 141   ; 135   ; 146   ;23.60  ;29            ;
04.07.2007; 126   ; 118   ; 134   ;25.00  ;29            ;
05.07.2007; 119   ; 118   ; 119   ;24.00  ;29            ;
06.07.2007; 113   ; 110   ; 115   ;24.50  ;29            ;
07.07.2007; 102   ;  99   ; 105   ;24.10  ;29            ;
08.07.2007;  94   ;  92   ;  95   ;24.05  ;29            ;
09.07.2007;  90   ;  89   ;  90   ;23.80  ;29            ;
10.07.2007;  87   ;  86   ;  88   ;23.30  ;29            ;
11.07.2007;  88   ;  87   ;  89   ;24.00  ;29            ;
12.07.2007;  98   ;  94   ; 101   ;23.90  ;29            ;
13.07.2007; 116   ; 110   ; 121   ;24.15  ;29            ;
14.07.2007; 163   ; 140   ; 185   ;24.65  ;29            ;
15.07.2007; 239   ; 232   ; 245   ;24.60  ;29            ;
16.07.2007; 238   ; 230   ; 246   ;23.00  ;29            ;
17.07.2007; 292   ; 273   ; 310   ;19.95  ;29            ;
18.07.2007; 364   ; 340   ; 388   ;16.30  ;29            ;
19.07.2007; 447   ; 429   ; 464   ;13.30  ;29            ;
20.07.2007; 501   ; 497   ; 504   ;12.50  ;29            ;
21.07.2007; 516   ; 512   ; 520   ;11.70  ;29            ;
22.07.2007; 520   ; 517   ; 523   ;11.60  ;29            ;
23.07.2007; 481   ; 465   ; 496   ;12.75  ;29            ;
24.07.2007; 413   ; 390   ; 435   ;14.00  ;29            ;
25.07.2007; 342   ; 330   ; 353   ;15.80  ;29            ;
26.07.2007; 305   ; 299   ; 310   ;17.25  ;29            ;
27.07.2007; 271   ; 265   ; 276   ;18.35  ;29            ;
28.07.2007; 254   ; 247   ; 260   ;19.75  ;29            ;
29.07.2007; 234   ; 229   ; 238   ;20.90  ;29            ;
30.07.2007; 215   ; 210   ; 220   ;21.80  ;29            ;
31.07.2007; 199   ; 192   ; 206   ;21.30  ;29            ;
01.08.2007; 182   ; 176   ; 187   ;21.20  ;29            ;
02.08.2007; 167   ; 164   ; 169   ;21.70  ;29            ;
03.08.2007; 157   ; 156   ; 157   ;22.20  ;29            ;
04.08.2007; 142   ; 139   ; 144   ;23.40  ;29            ;
05.08.2007; 132   ; 126   ; 137   ;24.25  ;29            ;
06.08.2007; 116   ; 113   ; 118   ;24.20  ;29            ;
07.08.2007; 104   ; 100   ; 108   ;24.60  ;29            ;
08.08.2007;  96   ;  93   ;  98   ;24.95  ;29            ;
09.08.2007;  87   ;  85   ;  89   ;24.90  ;29            ;
10.08.2007;  82   ;  80   ;  83   ;25.70  ;29            ;
11.08.2007;  75   ;  73   ;  77   ;23.55  ;29            ;
12.08.2007;  70   ;  69   ;  70   ;23.35  ;29            ;
13.08.2007;  66   ;  65   ;  67   ;23.30  ;29            ;
14.08.2007;  64   ;  63   ;  64   ;23.10  ;29            ;
15.08.2007;  83   ;  74   ;  91   ;23.30  ;29            ;
