Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.03.2005; 111   ; 110   ; 112   ;       ;16            ;
20.03.2005; 114   ; 114   ; 114   ;       ;16            ;
21.03.2005; 115   ; 115   ; 115   ;       ;16            ;
22.03.2005; 116   ; 116   ; 116   ;       ;16            ;
23.03.2005; 117   ; 117   ; 117   ;       ;16            ;
24.03.2005; 118   ; 117   ; 118   ;       ;16            ;
25.03.2005; 118   ; 118   ; 118   ;       ;16            ;
26.03.2005; 119   ; 118   ; 119   ;       ;16            ;
27.03.2005; 119   ; 119   ; 119   ;       ;16            ;
28.03.2005; 121   ; 120   ; 121   ;       ;16            ;
29.03.2005; 124   ; 121   ; 127   ; 0.00  ;23            ;
30.03.2005; 133   ; 132   ; 133   ; 0.00  ;23            ;
31.03.2005; 135   ; 135   ; 135   ; 0.00  ;23            ;
01.04.2005; 136   ; 136   ; 136   ; 0.10  ;23            ;
02.04.2005; 137   ; 136   ; 137   ; 0.20  ;23            ;
03.04.2005; 139   ; 139   ; 139   ; 0.30  ;23            ;
04.04.2005; 140   ; 140   ; 140   ; 0.30  ;23            ;
05.04.2005; 140   ; 140   ; 140   ; 0.50  ;23,15         ;
06.04.2005; 145   ; 142   ; 147   ; 0.90  ;23,15         ;
07.04.2005; 152   ; 151   ; 153   ; 1.20  ;23,15         ;
08.04.2005; 157   ; 155   ; 158   ; 1.10  ;26,25         ;
09.04.2005; 186   ; 169   ; 202   ; 1.40  ;12,25         ;
10.04.2005; 214   ; 210   ; 217   ; 0.80  ;12, 8         ;
11.04.2005; 242   ; 223   ; 261   ; 1.30  ;12, 8         ;
12.04.2005; 326   ; 299   ; 352   ; 1.90  ;12, 8         ;
13.04.2005; 341   ; 312   ; 369   ; 3.30  ;12, 8,29      ;
14.04.2005; 311   ; 309   ; 312   ; 3.90  ;29            ;
15.04.2005; 318   ; 317   ; 319   ; 4.20  ;29            ;
16.04.2005; 327   ; 323   ; 330   ; 4.60  ;29            ;
17.04.2005; 337   ; 335   ; 338   ; 4.40  ;29            ;
18.04.2005; 344   ; 342   ; 345   ; 4.80  ;29            ;
19.04.2005; 347   ; 347   ; 347   ; 5.40  ;29            ;
20.04.2005; 344   ; 342   ; 345   ; 5.70  ;29            ;
21.04.2005; 334   ; 330   ; 338   ; 5.30  ;29            ;
22.04.2005; 322   ; 321   ; 322   ; 5.30  ;29            ;
23.04.2005; 325   ; 320   ; 329   ; 5.40  ;29            ;
24.04.2005; 343   ; 338   ; 348   ; 5.40  ;29            ;
25.04.2005; 359   ; 356   ; 361   ; 5.80  ;29            ;
26.04.2005; 369   ; 364   ; 374   ; 7.00  ;29            ;
27.04.2005; 379   ; 376   ; 382   ; 7.80  ;29            ;
28.04.2005; 384   ; 383   ; 385   ; 7.60  ;29            ;
29.04.2005; 379   ; 373   ; 385   ; 8.20  ;29            ;
30.04.2005; 370   ; 367   ; 373   ; 9.10  ;29            ;
01.05.2005; 381   ; 378   ; 383   ; 7.90  ;29            ;
02.05.2005; 389   ; 386   ; 391   ; 7.30  ;29            ;
03.05.2005; 401   ; 394   ; 408   ; 8.00  ;29            ;
04.05.2005; 413   ; 409   ; 420   ; 8.00  ;29            ;
05.05.2005; 428   ; 422   ; 437   ; 8.00  ;29            ;
06.05.2005; 450   ; 440   ; 462   ; 8.50  ;29            ;
07.05.2005; 473   ; 468   ; 479   ; 8.40  ;29            ;
08.05.2005; 478   ; 477   ; 479   ; 8.00  ;29            ;
09.05.2005; 470   ; 466   ; 473   ; 8.10  ;29            ;
10.05.2005; 456   ; 451   ; 461   ; 8.70  ;29            ;
11.05.2005; 436   ; 429   ; 442   ; 9.30  ;29            ;
12.05.2005; 418   ; 415   ; 420   ; 9.80  ;29            ;
13.05.2005; 406   ; 403   ; 408   ;10.20  ;29            ;
14.05.2005; 398   ; 396   ; 399   ; 9.80  ;29            ;
15.05.2005; 390   ; 389   ; 390   ;10.30  ;29            ;
16.05.2005; 389   ; 389   ; 389   ; 9.70  ;29            ;
17.05.2005; 390   ; 389   ; 390   ; 9.60  ;29            ;
18.05.2005; 391   ; 390   ; 392   ;10.20  ;29            ;
19.05.2005; 391   ; 390   ; 392   ;10.50  ;29            ;
20.05.2005; 394   ; 394   ; 394   ;11.10  ;29            ;
21.05.2005; 394   ; 393   ; 395   ;12.00  ;29            ;
22.05.2005; 397   ; 396   ; 397   ;12.50  ;29            ;
23.05.2005; 401   ; 398   ; 403   ;12.80  ;29            ;
24.05.2005; 418   ; 406   ; 432   ;14.50  ;29            ;
25.05.2005; 455   ; 441   ; 469   ;15.10  ;29            ;
26.05.2005; 480   ; 474   ; 484   ;14.70  ;29            ;
27.05.2005; 478   ; 472   ; 482   ;14.65  ;29            ;
28.05.2005; 462   ; 456   ; 468   ;15.50  ;29            ;
29.05.2005; 443   ; 435   ; 450   ;15.50  ;29            ;
30.05.2005; 412   ; 400   ; 423   ;15.10  ;29            ;
31.05.2005; 372   ; 358   ; 386   ;15.20  ;29            ;
01.06.2005; 332   ; 324   ; 339   ;17.30  ;29            ;
02.06.2005; 305   ; 293   ; 317   ;17.40  ;29            ;
03.06.2005; 272   ; 270   ; 274   ;16.60  ;29            ;
04.06.2005; 262   ; 257   ; 266   ;17.80  ;29            ;
05.06.2005; 249   ; 247   ; 251   ;17.80  ;29            ;
06.06.2005; 240   ; 237   ; 243   ;17.60  ;29            ;
07.06.2005; 230   ; 228   ; 231   ;18.20  ;29            ;
08.06.2005; 220   ; 218   ; 222   ;18.90  ;29            ;
09.06.2005; 211   ; 209   ; 212   ;18.60  ;29            ;
10.06.2005; 204   ; 203   ; 205   ;19.30  ;29            ;
11.06.2005; 199   ; 198   ; 200   ;19.30  ;29            ;
12.06.2005; 193   ; 190   ; 196   ;19.00  ;29            ;
13.06.2005; 184   ; 183   ; 184   ;19.20  ;29            ;
14.06.2005; 179   ; 178   ; 180   ;19.50  ;29            ;
15.06.2005; 177   ; 177   ; 177   ;19.90  ;29            ;
16.06.2005; 177   ; 177   ; 177   ;20.20  ;29            ;
17.06.2005; 177   ; 176   ; 177   ;20.60  ;29            ;
18.06.2005; 173   ; 170   ; 175   ;21.00  ;29            ;
19.06.2005; 167   ; 166   ; 168   ;22.10  ;29            ;
20.06.2005; 162   ; 161   ; 163   ;21.90  ;29            ;
21.06.2005; 158   ; 158   ; 158   ;22.30  ;29            ;
22.06.2005; 157   ; 156   ; 157   ;23.60  ;29            ;
23.06.2005; 155   ; 154   ; 155   ;23.90  ;29            ;
24.06.2005; 153   ; 152   ; 153   ;24.00  ;29            ;
25.06.2005; 151   ; 150   ; 151   ;23.80  ;29            ;
26.06.2005; 148   ; 147   ; 149   ;23.60  ;29            ;
27.06.2005; 145   ; 144   ; 145   ;24.20  ;29            ;
28.06.2005; 142   ; 141   ; 142   ;24.50  ;29            ;
29.06.2005; 139   ; 138   ; 140   ;24.50  ;29            ;
30.06.2005; 137   ; 136   ; 137   ;23.40  ;29            ;
01.07.2005; 136   ; 136   ; 136   ;22.60  ;29            ;
02.07.2005; 134   ; 133   ; 134   ;23.10  ;29            ;
03.07.2005; 132   ; 130   ; 133   ;22.90  ;29            ;
04.07.2005; 128   ; 127   ; 129   ;20.90  ;29            ;
05.07.2005; 129   ; 129   ; 129   ;20.40  ;29            ;
06.07.2005; 129   ; 128   ; 129   ;20.80  ;29            ;
07.07.2005; 128   ; 128   ; 128   ;21.70  ;29            ;
08.07.2005; 128   ; 127   ; 128   ;21.20  ;29            ;
09.07.2005; 133   ; 129   ; 137   ;20.10  ;29            ;
10.07.2005; 144   ; 143   ; 145   ;20.70  ;29            ;
11.07.2005; 148   ; 147   ; 148   ;22.40  ;29            ;
12.07.2005; 149   ; 148   ; 149   ;22.70  ;29            ;
13.07.2005; 145   ; 143   ; 147   ;22.60  ;29            ;
14.07.2005; 139   ; 137   ; 141   ;21.90  ;29            ;
15.07.2005; 135   ; 135   ; 135   ;21.35  ;29            ;
16.07.2005; 131   ; 131   ; 131   ;24.60  ;29            ;
17.07.2005; 130   ; 129   ; 131   ;24.80  ;29            ;
18.07.2005; 124   ; 121   ; 127   ;25.20  ;29            ;
19.07.2005; 117   ; 116   ; 118   ;25.40  ;29            ;
20.07.2005; 112   ; 111   ; 113   ;25.10  ;29            ;
21.07.2005; 108   ; 108   ; 108   ;25.20  ;29            ;
22.07.2005; 107   ; 107   ; 107   ;23.80  ;29            ;
23.07.2005; 107   ; 107   ; 107   ;24.00  ;29            ;
24.07.2005; 106   ; 106   ; 106   ;24.90  ;29            ;
25.07.2005; 106   ; 106   ; 106   ;24.90  ;29            ;
26.07.2005; 105   ; 104   ; 106   ;25.30  ;29            ;
27.07.2005; 108   ; 104   ; 112   ;25.10  ;29            ;
28.07.2005; 119   ; 118   ; 120   ;24.50  ;29            ;
29.07.2005; 116   ; 116   ; 116   ;24.20  ;29            ;
30.07.2005; 117   ; 116   ; 117   ;23.90  ;29            ;
31.07.2005; 120   ; 118   ; 121   ;23.80  ;29            ;
01.08.2005; 127   ; 123   ; 131   ;24.10  ;29            ;
02.08.2005; 142   ; 133   ; 151   ;24.10  ;29            ;
03.08.2005; 162   ; 161   ; 163   ;23.80  ;29            ;
04.08.2005; 166   ; 166   ; 166   ;23.80  ;29            ;
05.08.2005; 166   ; 165   ; 167   ;24.30  ;29            ;
06.08.2005; 162   ; 161   ; 163   ;24.80  ;29            ;
07.08.2005; 158   ; 156   ; 159   ;25.00  ;29            ;
08.08.2005; 151   ; 149   ; 152   ;25.10  ;29            ;
09.08.2005; 145   ; 144   ; 146   ;25.20  ;29            ;
10.08.2005; 142   ; 141   ; 142   ;25.90  ;29            ;
11.08.2005; 142   ; 140   ; 143   ;26.60  ;29            ;
12.08.2005; 147   ; 147   ; 147   ;26.70  ;29            ;
13.08.2005; 147   ; 147   ; 147   ;26.60  ;29            ;
14.08.2005; 145   ; 144   ; 146   ;26.50  ;29            ;
15.08.2005; 141   ; 140   ; 141   ;26.40  ;29            ;
16.08.2005; 139   ; 139   ; 139   ;25.50  ;29            ;
17.08.2005; 138   ; 137   ; 138   ;24.70  ;29            ;
18.08.2005; 138   ; 135   ; 140   ;25.60  ;29            ;
19.08.2005; 148   ; 147   ; 148   ;22.10  ;29            ;
20.08.2005; 142   ; 141   ; 143   ;22.40  ;29            ;
21.08.2005; 139   ; 138   ; 140   ;22.80  ;29            ;
22.08.2005; 138   ; 136   ; 139   ;23.10  ;29            ;
23.08.2005; 145   ; 143   ; 146   ;23.10  ;29            ;
24.08.2005; 148   ; 148   ; 148   ;24.70  ;29            ;
25.08.2005; 146   ; 146   ; 146   ;23.00  ;29            ;
26.08.2005; 144   ; 142   ; 146   ;20.30  ;29            ;
27.08.2005; 137   ; 135   ; 138   ;20.80  ;29            ;
28.08.2005; 131   ; 131   ; 131   ;22.90  ;29            ;
29.08.2005; 134   ; 130   ; 137   ;23.40  ;29            ;
30.08.2005; 147   ; 143   ; 150   ;22.80  ;29            ;
31.08.2005; 151   ; 149   ; 153   ;21.40  ;29            ;
01.09.2005; 147   ; 146   ; 147   ;20.60  ;29            ;
02.09.2005; 148   ; 145   ; 150   ;19.40  ;29            ;
03.09.2005; 153   ; 151   ; 154   ;18.30  ;29            ;
04.09.2005; 149   ; 148   ; 149   ;18.60  ;29            ;
05.09.2005; 146   ; 145   ; 146   ;18.80  ;29            ;
06.09.2005; 143   ; 142   ; 144   ;19.40  ;29            ;
07.09.2005; 138   ; 137   ; 139   ;19.60  ;29            ;
08.09.2005; 135   ; 134   ; 135   ;18.90  ;29            ;
09.09.2005; 133   ; 132   ; 133   ;20.10  ;29            ;
10.09.2005; 131   ; 130   ; 131   ;20.90  ;29            ;
11.09.2005; 129   ; 128   ; 129   ;20.80  ;29            ;
12.09.2005; 127   ; 126   ; 127   ;19.60  ;29            ;
13.09.2005; 124   ; 123   ; 125   ;19.35  ;29            ;
14.09.2005; 121   ; 120   ; 121   ;20.40  ;29            ;
15.09.2005; 119   ; 118   ; 119   ;21.35  ;29            ;
16.09.2005; 117   ; 116   ; 117   ;20.40  ;29            ;
17.09.2005; 113   ; 112   ; 114   ;18.60  ;29            ;
18.09.2005; 111   ; 111   ; 111   ;19.55  ;29            ;
19.09.2005; 110   ; 110   ; 110   ;18.85  ;29            ;
20.09.2005; 109   ; 109   ; 109   ;18.30  ;29            ;
21.09.2005; 108   ; 107   ; 108   ;19.15  ;29            ;
22.09.2005; 106   ; 106   ; 106   ;17.65  ;29            ;
23.09.2005; 105   ; 105   ; 105   ;17.00  ;29            ;
24.09.2005; 104   ; 104   ; 104   ;17.60  ;29            ;
25.09.2005; 103   ; 102   ; 103   ;17.70  ;29            ;
26.09.2005; 101   ; 101   ; 101   ;17.70  ;29            ;
27.09.2005; 100   ; 100   ; 100   ;18.55  ;29            ;
28.09.2005; 100   ; 100   ; 100   ;18.85  ;29            ;
29.09.2005; 100   ;  99   ; 100   ;18.70  ;29            ;
30.09.2005;  99   ;  98   ;  99   ;16.40  ;29            ;
01.10.2005;  98   ;  97   ;  98   ;16.75  ;29            ;
02.10.2005;  97   ;  97   ;  97   ;14.30  ;29            ;
03.10.2005;  97   ;  97   ;  97   ;14.10  ;29            ;
04.10.2005;  97   ;  97   ;  97   ;13.80  ;29            ;
05.10.2005;  97   ;  97   ;  97   ;13.35  ;29            ;
06.10.2005;  97   ;  96   ;  97   ;14.30  ;29            ;
07.10.2005;  96   ;  96   ;  96   ;12.50  ;29            ;
08.10.2005;  96   ;  96   ;  96   ;12.60  ;29            ;
09.10.2005;  97   ;  96   ;  97   ;13.15  ;29            ;
10.10.2005;  98   ;  98   ;  98   ;13.65  ;29            ;
11.10.2005; 100   ;  99   ; 101   ;14.80  ;29            ;
12.10.2005; 103   ; 102   ; 103   ;14.85  ;29            ;
13.10.2005; 105   ; 104   ; 105   ;14.80  ;29            ;
14.10.2005; 107   ; 106   ; 107   ;12.25  ;29            ;
15.10.2005; 109   ; 108   ; 109   ;12.60  ;29            ;
16.10.2005; 110   ; 109   ; 110   ;12.55  ;29            ;
17.10.2005; 108   ; 107   ; 108   ;11.70  ;29            ;
18.10.2005; 105   ; 104   ; 106   ;11.10  ;29            ;
19.10.2005; 102   ; 101   ; 102   ;10.20  ;29            ;
20.10.2005; 100   ; 100   ; 100   ;10.55  ;29            ;
21.10.2005; 100   ; 100   ; 100   ; 8.70  ;29            ;
22.10.2005; 100   ;  99   ; 100   ; 5.70  ;29            ;
23.10.2005; 100   ;  99   ; 100   ; 6.00  ;29            ;
24.10.2005; 101   ; 101   ; 101   ; 5.50  ;29            ;
25.10.2005; 101   ; 101   ; 101   ; 4.70  ;29            ;
26.10.2005; 101   ; 101   ; 101   ; 4.40  ;29            ;
27.10.2005; 101   ; 100   ; 101   ; 4.55  ;29            ;
28.10.2005; 100   ;  99   ; 100   ; 5.70  ;29            ;
29.10.2005;  98   ;  98   ;  98   ; 4.70  ;29            ;
30.10.2005;  98   ;  97   ;  98   ; 4.45  ;29            ;
31.10.2005;  97   ;  97   ;  97   ; 4.05  ;29            ;
01.11.2005;  99   ;  97   ; 100   ; 5.25  ;29            ;
02.11.2005; 103   ; 102   ; 104   ; 5.90  ;29            ;
03.11.2005; 107   ; 105   ; 109   ; 6.15  ;29            ;
04.11.2005; 112   ; 111   ; 112   ; 7.45  ;29            ;
05.11.2005; 113   ; 113   ; 113   ; 7.20  ;29            ;
06.11.2005; 113   ; 113   ; 113   ; 5.80  ;29            ;
07.11.2005; 112   ; 112   ; 112   ; 5.10  ;29            ;
08.11.2005; 112   ; 112   ; 112   ; 2.75  ;29            ;
09.11.2005; 112   ; 112   ; 112   ; 1.95  ;29            ;
10.11.2005; 113   ; 112   ; 113   ; 2.45  ;29            ;
11.11.2005; 118   ; 115   ; 121   ; 2.75  ;29            ;
12.11.2005; 130   ; 128   ; 131   ; 1.90  ;29            ;
13.11.2005; 135   ; 134   ; 135   ; 1.20  ;29            ;
14.11.2005; 135   ; 134   ; 136   ; 0.70  ;29            ;
15.11.2005; 130   ; 129   ; 131   ; 0.30  ; 2            ;
16.11.2005; 125   ; 123   ; 126   ; 0.10  ; 2            ;
17.11.2005; 119   ; 117   ; 121   ; 0.25  ; 4, 2         ;
18.11.2005; 116   ; 114   ; 117   ; 0.10  ; 4, 2         ;
19.11.2005; 116   ; 115   ; 117   ; 0.00  ; 4, 2         ;
20.11.2005; 111   ; 110   ; 112   ; 0.00  ; 4, 2         ;
21.11.2005; 108   ; 107   ; 108   ; 0.00  ; 2            ;
22.11.2005; 107   ; 106   ; 107   ; 0.00  ; 2            ;
23.11.2005; 106   ; 105   ; 106   ; 0.00  ; 2            ;
24.11.2005; 107   ; 105   ; 108   ; 0.00  ; 2            ;
25.11.2005; 103   ; 102   ; 103   ; 0.00  ; 2            ;
26.11.2005; 105   ; 104   ; 106   ; 0.00  ;15            ;
27.11.2005; 107   ; 105   ; 108   ; 0.00  ;15            ;
28.11.2005; 101   ; 101   ; 101   ; 0.00  ;15            ;
29.11.2005; 102   ; 101   ; 103   ; 0.00  ;15            ;
30.11.2005; 106   ; 105   ; 107   ; 0.00  ;15            ;
01.12.2005; 103   ; 102   ; 104   ;       ;16            ;
02.12.2005; 101   ; 100   ; 101   ;       ;16            ;
03.12.2005;  99   ;  99   ;  99   ;       ;16            ;
04.12.2005;  98   ;  97   ;  98   ;       ;16            ;
05.12.2005;  97   ;  97   ;  97   ;       ;16            ;
06.12.2005;  97   ;  97   ;  97   ;       ;16            ;
07.12.2005;  97   ;  97   ;  97   ;       ;16            ;
08.12.2005;  98   ;  98   ;  98   ;       ;16            ;
09.12.2005;  99   ;  99   ;  99   ;       ;16            ;
10.12.2005; 100   ; 100   ; 100   ;       ;16            ;
11.12.2005; 101   ; 101   ; 101   ;       ;16            ;
12.12.2005; 102   ; 102   ; 102   ;       ;16            ;
13.12.2005; 102   ; 101   ; 102   ;       ;16            ;
14.12.2005; 100   ;  99   ; 100   ;       ;16            ;
15.12.2005;  98   ;  98   ;  98   ;       ;16            ;
16.12.2005;  98   ;  98   ;  98   ;       ;16            ;
17.12.2005;  98   ;  98   ;  98   ;       ;16            ;
18.12.2005;  98   ;  98   ;  98   ;       ;16            ;
19.12.2005;  98   ;  98   ;  98   ;       ;16            ;
20.12.2005;  98   ;  98   ;  98   ;       ;16            ;
21.12.2005;  98   ;  98   ;  98   ;       ;16            ;
22.12.2005;  99   ;  99   ;  99   ;       ;16            ;
23.12.2005;  99   ;  99   ;  99   ;       ;16            ;
24.12.2005; 100   ;  99   ; 100   ;       ;16            ;
25.12.2005; 100   ; 100   ; 100   ;       ;16            ;
26.12.2005; 100   ;  99   ; 100   ;       ;16            ;
27.12.2005;  99   ;  99   ;  99   ;       ;16            ;
28.12.2005;  98   ;  98   ;  98   ;       ;16            ;
29.12.2005;  98   ;  98   ;  98   ;       ;16            ;
30.12.2005;  97   ;  97   ;  97   ;       ;16            ;
31.12.2005;  97   ;  97   ;  97   ;       ;16            ;
01.01.2006;  97   ;  96   ;  97   ;       ;16            ;
02.01.2006;  96   ;  96   ;  96   ;       ;16            ;
03.01.2006;  96   ;  96   ;  96   ;       ;16            ;
04.01.2006;  98   ;  98   ;  98   ;       ;16            ;
05.01.2006;  99   ;  98   ;  99   ;       ;16            ;
06.01.2006;  99   ;  99   ;  99   ;       ;16            ;
07.01.2006; 100   ;  99   ; 100   ;       ;16            ;
08.01.2006; 100   ; 100   ; 100   ;       ;16            ;
09.01.2006; 101   ; 101   ; 101   ;       ;16            ;
10.01.2006; 102   ; 102   ; 102   ;       ;16            ;
11.01.2006; 102   ; 102   ; 102   ;       ;16            ;
12.01.2006; 103   ; 102   ; 103   ;       ;16            ;
13.01.2006; 103   ; 103   ; 103   ;       ;16            ;
14.01.2006; 103   ; 103   ; 103   ;       ;16            ;
15.01.2006; 104   ; 103   ; 104   ;       ;16            ;
16.01.2006; 104   ; 104   ; 104   ;       ;16            ;
17.01.2006; 103   ; 103   ; 103   ;       ;16            ;
18.01.2006; 103   ; 102   ; 103   ;       ;16            ;
19.01.2006; 102   ; 102   ; 102   ;       ;16            ;
20.01.2006; 102   ; 102   ; 102   ;       ;16            ;
21.01.2006; 102   ; 102   ; 102   ;       ;16            ;
22.01.2006; 102   ; 101   ; 102   ;       ;16            ;
23.01.2006; 101   ; 101   ; 101   ;       ;16            ;
24.01.2006; 101   ; 101   ; 101   ;       ;16            ;
25.01.2006; 100   ; 100   ; 100   ;       ;16            ;
26.01.2006; 100   ; 100   ; 100   ;       ;16            ;
27.01.2006; 100   ; 100   ; 100   ;       ;16            ;
28.01.2006;  99   ;  99   ;  99   ;       ;16            ;
29.01.2006;  99   ;  99   ;  99   ;       ;16            ;
30.01.2006;  99   ;  99   ;  99   ;       ;16            ;
31.01.2006;  99   ;  99   ;  99   ;       ;16            ;
01.02.2006;  99   ;  99   ;  99   ;       ;16            ;
02.02.2006;  99   ;  99   ;  99   ;       ;16            ;
03.02.2006;  99   ;  99   ;  99   ;       ;16            ;
04.02.2006;  99   ;  99   ;  99   ;       ;16            ;
05.02.2006;  99   ;  99   ;  99   ;       ;16            ;
06.02.2006;  99   ;  98   ;  99   ;       ;16            ;
07.02.2006;  98   ;  98   ;  98   ;       ;16            ;
08.02.2006;  98   ;  98   ;  98   ;       ;16            ;
09.02.2006;  98   ;  98   ;  98   ;       ;16            ;
10.02.2006;  98   ;  98   ;  98   ;       ;16            ;
11.02.2006;  98   ;  98   ;  98   ;       ;16            ;
12.02.2006;  98   ;  98   ;  98   ;       ;16            ;
13.02.2006;  98   ;  98   ;  98   ;       ;16            ;
14.02.2006;  98   ;  98   ;  98   ;       ;16            ;
15.02.2006;  98   ;  98   ;  98   ;       ;16            ;
16.02.2006;  98   ;  98   ;  98   ;       ;16            ;
17.02.2006;  98   ;  97   ;  98   ;       ;16            ;
18.02.2006;  97   ;  97   ;  97   ;       ;16            ;
19.02.2006;  97   ;  97   ;  97   ;       ;16            ;
20.02.2006;  97   ;  97   ;  97   ;       ;16            ;
21.02.2006;  97   ;  97   ;  97   ;       ;16            ;
22.02.2006;  97   ;  96   ;  97   ;       ;16            ;
23.02.2006;  96   ;  96   ;  96   ;       ;16            ;
24.02.2006;  96   ;  96   ;  96   ;       ;16            ;
25.02.2006;  96   ;  96   ;  96   ;       ;16            ;
26.02.2006;  96   ;  96   ;  96   ;       ;16            ;
27.02.2006;  96   ;  96   ;  96   ;       ;16            ;
28.02.2006;  96   ;  96   ;  96   ;       ;16            ;
01.03.2006;  96   ;  96   ;  96   ;       ;16            ;
02.03.2006;  94   ;  94   ;  94   ;       ;16            ;
03.03.2006;  94   ;  94   ;  94   ;       ;16            ;
04.03.2006;  94   ;  94   ;  94   ;       ;16            ;
05.03.2006;  94   ;  94   ;  94   ;       ;16            ;
06.03.2006;  94   ;  94   ;  94   ;       ;16            ;
07.03.2006;  94   ;  94   ;  94   ;       ;16            ;
08.03.2006;  94   ;  94   ;  94   ;       ;16            ;
09.03.2006;  94   ;  94   ;  94   ;       ;16            ;
10.03.2006;  94   ;  94   ;  94   ;       ;16            ;
11.03.2006;  94   ;  94   ;  94   ;       ;16            ;
12.03.2006;  97   ;  96   ;  97   ;       ;16            ;
13.03.2006;  98   ;  97   ;  98   ;       ;16            ;
14.03.2006; 100   ; 100   ; 100   ;       ;16            ;
15.03.2006;  99   ;  98   ; 100   ;       ;16            ;
16.03.2006;  98   ;  97   ;  98   ;       ;16            ;
17.03.2006;  99   ;  99   ;  99   ;       ;16            ;
18.03.2006; 100   ; 100   ; 100   ;       ;16            ;
19.03.2006; 101   ; 100   ; 101   ;       ;16            ;
20.03.2006; 101   ; 101   ; 101   ;       ;16            ;
21.03.2006; 101   ; 100   ; 101   ;       ;16            ;
22.03.2006; 101   ; 101   ; 101   ;       ;16            ;
23.03.2006; 101   ; 101   ; 101   ;       ;16            ;
24.03.2006; 102   ; 101   ; 102   ;       ;16            ;
25.03.2006; 103   ; 102   ; 103   ;       ;16            ;
26.03.2006; 104   ; 103   ; 105   ;       ;16            ;
27.03.2006; 110   ; 109   ; 110   ;       ;16            ;
28.03.2006; 111   ; 111   ; 111   ;       ;16            ;
29.03.2006; 113   ; 112   ; 113   ;       ;16            ;
30.03.2006; 114   ; 114   ; 114   ;       ;16            ;
31.03.2006; 115   ; 115   ; 115   ;       ;16            ;
01.04.2006; 115   ; 113   ; 116   ;       ;16            ;
02.04.2006; 112   ; 112   ; 112   ; 0.10  ;23,15         ;
03.04.2006; 112   ; 112   ; 112   ; 0.30  ;23,15         ;
04.04.2006; 117   ; 112   ; 121   ; 0.40  ;23,15         ;
05.04.2006; 130   ; 129   ; 130   ; 0.40  ;23,15         ;
06.04.2006; 130   ; 129   ; 131   ; 0.50  ;23,15         ;
07.04.2006; 128   ; 127   ; 129   ; 0.60  ;23,15         ;
08.04.2006; 134   ; 131   ; 137   ; 0.60  ;23,15         ;
09.04.2006; 152   ; 151   ; 153   ; 0.50  ;26,25         ;
10.04.2006; 157   ; 156   ; 157   ; 0.60  ;26,25         ;
11.04.2006; 159   ; 158   ; 159   ; 0.60  ; 9, 2         ;
12.04.2006; 162   ; 160   ; 163   ; 0.70  ; 8, 2         ;
13.04.2006; 170   ; 167   ; 172   ; 0.90  ; 8, 2         ;
14.04.2006; 177   ; 177   ; 177   ; 1.10  ; 2            ;
15.04.2006; 181   ; 177   ; 185   ; 1.70  ; 2            ;
16.04.2006; 195   ; 193   ; 196   ; 1.70  ;29, 2         ;
17.04.2006; 202   ; 199   ; 204   ; 2.40  ;29            ;
18.04.2006; 212   ; 209   ; 214   ; 2.70  ;29            ;
19.04.2006; 218   ; 218   ; 218   ; 3.35  ;29            ;
20.04.2006; 220   ; 220   ; 220   ; 2.80  ;29            ;
21.04.2006; 227   ; 220   ; 233   ; 2.55  ;29            ;
22.04.2006; 234   ; 225   ; 242   ; 3.25  ;29            ;
23.04.2006; 212   ; 206   ; 218   ; 3.90  ;29            ;
24.04.2006; 229   ; 227   ; 231   ; 4.00  ;29            ;
25.04.2006; 245   ; 235   ; 254   ; 4.40  ;29            ;
26.04.2006; 274   ; 272   ; 275   ; 5.45  ;29            ;
27.04.2006; 286   ; 280   ; 292   ; 6.35  ;29            ;
28.04.2006; 303   ; 299   ; 306   ; 6.40  ;29            ;
29.04.2006; 316   ; 313   ; 319   ; 6.90  ;29            ;
30.04.2006; 328   ; 324   ; 331   ; 7.05  ;29            ;
01.05.2006; 345   ; 337   ; 352   ; 6.75  ;29            ;
02.05.2006; 373   ; 362   ; 383   ; 7.10  ;29            ;
03.05.2006; 401   ; 390   ; 411   ; 7.75  ;29            ;
04.05.2006; 422   ; 415   ; 429   ; 7.40  ;29            ;
05.05.2006; 444   ; 435   ; 453   ; 8.60  ;29            ;
06.05.2006; 471   ; 461   ; 479   ;10.35  ;29            ;
07.05.2006; 484   ; 482   ; 485   ;10.55  ;29            ;
08.05.2006; 482   ; 479   ; 485   ;10.55  ;29            ;
09.05.2006; 475   ; 474   ; 476   ;11.45  ;29            ;
10.05.2006; 472   ; 471   ; 472   ;11.80  ;29            ;
11.05.2006; 475   ; 470   ; 479   ;11.45  ;29            ;
12.05.2006; 486   ; 485   ; 486   ;12.35  ;29            ;
13.05.2006; 476   ; 473   ; 479   ;12.70  ;29            ;
14.05.2006; 464   ; 460   ; 468   ;12.80  ;29            ;
15.05.2006; 453   ; 449   ; 457   ;13.15  ;29            ;
16.05.2006; 439   ; 437   ; 441   ;13.90  ;29            ;
17.05.2006; 435   ; 432   ; 437   ;14.40  ;29            ;
18.05.2006; 425   ; 421   ; 428   ;14.90  ;29            ;
19.05.2006; 411   ; 407   ; 414   ;15.30  ;29            ;
20.05.2006; 394   ; 385   ; 402   ;14.70  ;29            ;
