Дата      ;Расход    ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;          ;
07.04.2007;          ;
08.04.2007;          ;
09.04.2007;          ;
10.04.2007;          ;
11.04.2007;          ;
12.04.2007;          ;
13.04.2007;          ;
14.04.2007;          ;
15.04.2007;          ;
16.04.2007;          ;
17.04.2007;          ;
18.04.2007;          ;
19.04.2007;          ;
20.04.2007;     0.077;
21.04.2007;     0.110;
22.04.2007;     0.110;
23.04.2007;     0.100;
24.04.2007;     0.100;
25.04.2007;     0.097;
26.04.2007;     0.092;
27.04.2007;     0.084;
28.04.2007;     0.073;
29.04.2007;     0.070;
30.04.2007;     0.079;
01.05.2007;     0.079;
02.05.2007;     0.130;
03.05.2007;     0.160;
04.05.2007;     0.160;
05.05.2007;     0.130;
06.05.2007;     0.120;
07.05.2007;     0.120;
08.05.2007;     0.120;
09.05.2007;     0.150;
10.05.2007;     0.110;
11.05.2007;     0.110;
12.05.2007;     0.110;
13.05.2007;     0.110;
14.05.2007;     0.120;
15.05.2007;     0.110;
16.05.2007;     0.093;
17.05.2007;     0.086;
18.05.2007;     0.086;
19.05.2007;     0.086;
20.05.2007;     0.072;
21.05.2007;     0.072;
22.05.2007;     2.550;
23.05.2007;     2.300;
24.05.2007;     1.680;
25.05.2007;     1.240;
26.05.2007;     0.690;
27.05.2007;     0.230;
28.05.2007;     0.210;
29.05.2007;     0.180;
30.05.2007;     0.160;
01.06.2007;     0.120;
02.06.2007;     0.110;
03.06.2007;     0.093;
04.06.2007;     0.079;
05.06.2007;     0.100;
06.06.2007;     0.100;
07.06.2007;     0.079;
08.06.2007;     0.065;
09.06.2007;     0.061;
10.06.2007;     0.061;
11.06.2007;     0.056;
12.06.2007;     0.055;
13.06.2007;     0.055;
14.06.2007;     0.056;
15.06.2007;     0.056;
16.06.2007;     0.052;
17.06.2007;     0.054;
18.06.2007;     0.055;
19.06.2007;     0.051;
20.06.2007;     0.052;
21.06.2007;     0.061;
22.06.2007;     0.072;
23.06.2007;     0.060;
24.06.2007;     0.055;
25.06.2007;     0.054;
26.06.2007;     0.055;
27.06.2007;     0.061;
28.06.2007;     0.058;
29.06.2007;     0.055;
30.06.2007;     0.055;
01.07.2007;     0.055;
02.07.2007;     0.051;
03.07.2007;     0.050;
04.07.2007;     0.049;
05.07.2007;     0.048;
06.07.2007;     0.047;
07.07.2007;     0.047;
08.07.2007;     0.047;
09.07.2007;     0.047;
10.07.2007;     0.047;
11.07.2007;     0.047;
12.07.2007;     0.047;
13.07.2007;     0.047;
14.07.2007;     0.046;
15.07.2007;     0.046;
16.07.2007;     0.046;
17.07.2007;     0.045;
18.07.2007;     0.045;
19.07.2007;     0.046;
20.07.2007;     0.051;
21.07.2007;     0.061;
22.07.2007;     0.054;
23.07.2007;     0.054;
24.07.2007;     0.052;
25.07.2007;     0.050;
26.07.2007;     0.050;
27.07.2007;     0.058;
28.07.2007;     0.120;
29.07.2007;     0.170;
30.07.2007;     0.160;
01.08.2007;     0.150;
02.08.2007;     0.140;
03.08.2007;     0.120;
04.08.2007;     0.093;
05.08.2007;     0.065;
06.08.2007;     0.058;
07.08.2007;     0.055;
08.08.2007;     0.052;
09.08.2007;     0.050;
10.08.2007;     0.051;
11.08.2007;     0.230;
12.08.2007;     0.600;
13.08.2007;     0.810;
14.08.2007;     1.330;
15.08.2007;     1.610;
16.08.2007;     0.720;
17.08.2007;     0.480;
18.08.2007;     0.360;
19.08.2007;     0.780;
20.08.2007;     0.720;
21.08.2007;     1.790;
22.08.2007;     3.040;
23.08.2007;     2.500;
24.08.2007;     2.500;
25.08.2007;     2.030;
26.08.2007;     2.110;
27.08.2007;     2.070;
28.08.2007;     2.250;
29.08.2007;     2.450;
30.08.2007;     2.070;
01.09.2007;     1.050;
02.09.2007;     0.750;
03.09.2007;     0.660;
04.09.2007;     0.630;
05.09.2007;     0.590;
06.09.2007;     0.570;
07.09.2007;     0.540;
08.09.2007;     0.470;
09.09.2007;     0.430;
10.09.2007;     0.380;
11.09.2007;     0.310;
12.09.2007;     0.230;
13.09.2007;     0.240;
14.09.2007;     0.310;
15.09.2007;     0.280;
16.09.2007;     0.230;
17.09.2007;     0.190;
18.09.2007;     0.170;
19.09.2007;     0.160;
20.09.2007;     0.160;
21.09.2007;     0.150;
22.09.2007;     0.140;
23.09.2007;     0.140;
24.09.2007;     0.140;
25.09.2007;     0.140;
26.09.2007;     0.140;
27.09.2007;     0.150;
28.09.2007;     0.180;
29.09.2007;     0.190;
30.09.2007;     0.170;
01.10.2007;     0.160;
02.10.2007;     0.140;
03.10.2007;     0.140;
04.10.2007;     0.140;
05.10.2007;     0.140;
06.10.2007;     0.140;
07.10.2007;     0.540;
08.10.2007;     0.730;
09.10.2007;     0.750;
10.10.2007;     0.750;
11.10.2007;     0.770;
12.10.2007;     0.770;
13.10.2007;     0.770;
14.10.2007;     0.730;
15.10.2007;     0.630;
16.10.2007;     0.520;
17.10.2007;     0.410;
18.10.2007;     0.380;
19.10.2007;     0.380;
20.10.2007;     0.410;
21.10.2007;     0.450;
22.10.2007;     0.470;
23.10.2007;     0.430;
24.10.2007;     0.360;
25.10.2007;     0.340;
26.10.2007;     0.450;
27.10.2007;     0.380;
28.10.2007;     0.320;
29.10.2007;     0.250;
30.10.2007;     0.170;
01.11.2007;     0.100;
02.11.2007;     0.097;
03.11.2007;     0.095;
04.11.2007;     0.090;
05.11.2007;     0.088;
06.11.2007;     0.086;
07.11.2007;     0.084;
08.11.2007;     0.082;
09.11.2007;     0.080;
10.11.2007;     0.078;
11.11.2007;     0.076;
12.11.2007;     0.074;
13.11.2007;     0.072;
14.11.2007;     0.070;
15.11.2007;     0.068;
16.11.2007;     0.066;
17.11.2007;     0.065;
18.11.2007;     0.063;
19.11.2007;     0.061;
20.11.2007;     0.059;
21.11.2007;     0.057;
22.11.2007;     0.055;
23.11.2007;     0.053;
24.11.2007;     0.051;
25.11.2007;     0.049;
26.11.2007;     0.047;
27.11.2007;     0.045;
28.11.2007;     0.043;
29.11.2007;     0.041;
30.11.2007;     0.039;
01.12.2007;     0.037;
02.12.2007;     0.035;
03.12.2007;     0.033;
04.12.2007;     0.031;
05.12.2007;     0.029;
06.12.2007;     0.027;
07.12.2007;     0.026;
08.12.2007;     0.024;
09.12.2007;     0.022;
10.12.2007;     0.020;
11.12.2007;     0.018;
12.12.2007;     0.016;
13.12.2007;     0.014;
14.12.2007;     0.012;
15.12.2007;     0.010;
16.12.2007;     0.008;
17.12.2007;     0.006;
18.12.2007;     0.004;
19.12.2007;     0.002;
20.12.2007;          ;
21.12.2007;          ;
22.12.2007;          ;
23.12.2007;          ;
24.12.2007;          ;
25.12.2007;          ;
26.12.2007;          ;
27.12.2007;          ;
28.12.2007;          ;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;          ;
01.04.2008;          ;
02.04.2008;          ;
03.04.2008;          ;
04.04.2008;          ;
05.04.2008;          ;
06.04.2008;          ;
07.04.2008;          ;
08.04.2008;          ;
09.04.2008;          ;
10.04.2008;          ;
11.04.2008;          ;
12.04.2008;          ;
13.04.2008;          ;
14.04.2008;          ;
15.04.2008;          ;
16.04.2008;          ;
17.04.2008;          ;
18.04.2008;     0.003;
19.04.2008;     0.006;
20.04.2008;     0.008;
21.04.2008;     0.011;
22.04.2008;     0.013;
23.04.2008;     0.016;
24.04.2008;     0.018;
25.04.2008;     0.060;
26.04.2008;     0.078;
27.04.2008;     0.084;
28.04.2008;     0.180;
29.04.2008;     0.520;
30.04.2008;     1.610;
01.05.2008;     2.550;
02.05.2008;     2.070;
03.05.2008;     1.140;
04.05.2008;     0.700;
05.05.2008;     3.140;
06.05.2008;     2.600;
07.05.2008;     1.790;
08.05.2008;     1.680;
09.05.2008;     1.580;
10.05.2008;     0.700;
11.05.2008;     0.480;
12.05.2008;     0.480;
13.05.2008;     0.520;
14.05.2008;     0.600;
15.05.2008;     0.580;
16.05.2008;     0.560;
17.05.2008;     0.540;
18.05.2008;     0.520;
19.05.2008;     0.500;
20.05.2008;     0.930;
21.05.2008;     0.980;
22.05.2008;     0.820;
23.05.2008;     0.570;
24.05.2008;     0.470;
25.05.2008;     0.910;
26.05.2008;     0.890;
27.05.2008;     0.730;
28.05.2008;     0.570;
29.05.2008;     0.430;
30.05.2008;     0.340;
01.06.2008;     0.240;
02.06.2008;     0.210;
03.06.2008;     0.180;
04.06.2008;     0.160;
05.06.2008;     0.140;
06.06.2008;     0.140;
07.06.2008;     0.130;
08.06.2008;     0.120;
09.06.2008;     0.120;
10.06.2008;     0.140;
11.06.2008;     0.140;
12.06.2008;     0.120;
13.06.2008;     0.130;
14.06.2008;     0.110;
15.06.2008;     0.110;
16.06.2008;     0.100;
17.06.2008;     0.096;
18.06.2008;     0.090;
19.06.2008;     0.073;
20.06.2008;     0.071;
21.06.2008;     0.067;
22.06.2008;     0.067;
23.06.2008;     0.064;
24.06.2008;     0.064;
25.06.2008;     0.064;
26.06.2008;     0.064;
27.06.2008;     0.065;
28.06.2008;     0.064;
29.06.2008;     0.064;
30.06.2008;     0.061;
01.07.2008;     0.062;
02.07.2008;     0.061;
03.07.2008;     0.059;
04.07.2008;     0.058;
05.07.2008;     0.058;
06.07.2008;     0.061;
07.07.2008;     0.071;
08.07.2008;     0.067;
09.07.2008;     0.065;
10.07.2008;     0.063;
11.07.2008;     0.059;
12.07.2008;     0.056;
13.07.2008;     0.055;
14.07.2008;     0.055;
15.07.2008;     0.057;
16.07.2008;     0.069;
17.07.2008;     0.064;
18.07.2008;     0.062;
19.07.2008;     0.060;
20.07.2008;     0.059;
21.07.2008;     0.058;
22.07.2008;     0.058;
23.07.2008;     0.058;
24.07.2008;     0.058;
25.07.2008;     0.057;
26.07.2008;     0.056;
27.07.2008;     0.055;
28.07.2008;     0.054;
29.07.2008;     0.053;
30.07.2008;     0.060;
01.08.2008;     0.061;
02.08.2008;     0.060;
03.08.2008;     0.090;
04.08.2008;     0.130;
05.08.2008;     0.090;
06.08.2008;     0.067;
07.08.2008;     0.064;
08.08.2008;     0.063;
09.08.2008;     0.062;
10.08.2008;     0.060;
11.08.2008;     0.059;
12.08.2008;     0.058;
13.08.2008;     0.057;
14.08.2008;     0.055;
15.08.2008;     0.054;
16.08.2008;     0.054;
17.08.2008;     0.058;
18.08.2008;     0.073;
19.08.2008;     0.061;
20.08.2008;     0.059;
21.08.2008;     0.056;
22.08.2008;     0.055;
23.08.2008;     0.054;
24.08.2008;     0.053;
25.08.2008;     0.053;
26.08.2008;     0.053;
27.08.2008;     0.053;
28.08.2008;     0.051;
29.08.2008;     0.051;
30.08.2008;     0.051;
01.09.2008;     0.051;
02.09.2008;     0.053;
03.09.2008;     0.058;
04.09.2008;     0.062;
05.09.2008;     0.067;
06.09.2008;     0.073;
07.09.2008;     0.096;
08.09.2008;     0.096;
09.09.2008;     0.096;
10.09.2008;     0.100;
11.09.2008;     0.130;
12.09.2008;     0.140;
13.09.2008;     0.130;
14.09.2008;     0.110;
15.09.2008;     0.096;
16.09.2008;     0.100;
17.09.2008;     0.073;
18.09.2008;     0.064;
19.09.2008;     0.071;
20.09.2008;     0.096;
21.09.2008;     0.096;
22.09.2008;     0.090;
23.09.2008;     0.110;
24.09.2008;     0.073;
25.09.2008;     0.064;
26.09.2008;     0.063;
27.09.2008;     0.062;
28.09.2008;     0.062;
29.09.2008;     0.061;
30.09.2008;     0.060;
01.10.2008;     0.062;
02.10.2008;     0.062;
03.10.2008;     0.063;
04.10.2008;     0.064;
05.10.2008;     0.064;
06.10.2008;     0.065;
07.10.2008;     0.067;
08.10.2008;     0.065;
09.10.2008;     0.062;
10.10.2008;     0.096;
11.10.2008;     0.090;
12.10.2008;     0.073;
13.10.2008;     0.073;
14.10.2008;     0.069;
15.10.2008;     0.068;
16.10.2008;     0.066;
17.10.2008;     0.064;
18.10.2008;     0.063;
19.10.2008;     0.064;
20.10.2008;     0.065;
21.10.2008;     0.064;
22.10.2008;     0.064;
23.10.2008;     0.064;
24.10.2008;     0.067;
25.10.2008;     1.260;
26.10.2008;     0.660;
27.10.2008;     0.300;
28.10.2008;     0.200;
29.10.2008;     0.099;
30.10.2008;     0.094;
01.11.2008;     0.079;
02.11.2008;     0.078;
03.11.2008;     0.058;
04.11.2008;     0.038;
05.11.2008;     0.033;
06.11.2008;     0.028;
07.11.2008;     0.027;
08.11.2008;     0.025;
09.11.2008;     0.024;
10.11.2008;     0.023;
11.11.2008;     0.022;
12.11.2008;     0.020;
13.11.2008;     0.019;
14.11.2008;     0.018;
15.11.2008;     0.017;
16.11.2008;     0.015;
17.11.2008;     0.014;
18.11.2008;     0.013;
19.11.2008;     0.011;
20.11.2008;     0.010;
21.11.2008;     0.009;
22.11.2008;     0.008;
23.11.2008;     0.006;
24.11.2008;     0.005;
25.11.2008;     0.004;
26.11.2008;     0.003;
27.11.2008;     0.001;
28.11.2008;          ;
29.11.2008;          ;
30.11.2008;          ;
01.12.2008;          ;
02.12.2008;          ;
03.12.2008;          ;
04.12.2008;          ;
05.12.2008;          ;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;          ;
07.04.2009;          ;
08.04.2009;          ;
09.04.2009;          ;
10.04.2009;          ;
11.04.2009;          ;
12.04.2009;          ;
13.04.2009;          ;
14.04.2009;          ;
15.04.2009;          ;
16.04.2009;          ;
17.04.2009;          ;
18.04.2009;     0.013;
19.04.2009;     0.026;
20.04.2009;     0.039;
21.04.2009;     0.780;
22.04.2009;     1.520;
23.04.2009;     1.580;
24.04.2009;     1.640;
25.04.2009;     1.650;
26.04.2009;     1.660;
27.04.2009;     1.710;
28.04.2009;     1.730;
29.04.2009;     1.890;
30.04.2009;     2.020;
01.05.2009;     2.360;
02.05.2009;     2.510;
03.05.2009;     2.010;
04.05.2009;     1.620;
05.05.2009;     1.130;
06.05.2009;     1.380;
07.05.2009;     1.410;
08.05.2009;     1.380;
09.05.2009;     1.280;
10.05.2009;     1.130;
11.05.2009;     1.100;
12.05.2009;     1.070;
13.05.2009;     2.670;
14.05.2009;     3.430;
15.05.2009;     2.460;
16.05.2009;     1.970;
17.05.2009;     1.720;
18.05.2009;     1.720;
19.05.2009;     1.810;
20.05.2009;     1.410;
21.05.2009;     1.310;
22.05.2009;     1.250;
23.05.2009;     1.000;
24.05.2009;     0.780;
25.05.2009;     0.640;
26.05.2009;     0.590;
27.05.2009;     1.350;
28.05.2009;     1.100;
29.05.2009;     0.780;
30.05.2009;     0.710;
01.06.2009;     0.700;
02.06.2009;     0.620;
03.06.2009;     0.560;
04.06.2009;     0.490;
05.06.2009;     0.400;
06.06.2009;     0.380;
07.06.2009;     0.350;
08.06.2009;     0.310;
09.06.2009;     0.310;
10.06.2009;     0.310;
11.06.2009;     0.320;
12.06.2009;     0.310;
13.06.2009;     0.290;
14.06.2009;     0.240;
15.06.2009;     0.250;
16.06.2009;     0.230;
17.06.2009;     0.200;
18.06.2009;     0.200;
19.06.2009;     0.320;
20.06.2009;     0.580;
21.06.2009;     1.750;
22.06.2009;     2.250;
23.06.2009;     2.670;
24.06.2009;     3.780;
25.06.2009;     3.310;
26.06.2009;     2.670;
27.06.2009;     3.190;
28.06.2009;     2.460;
29.06.2009;     2.460;
30.06.2009;     3.190;
01.07.2009;     2.010;
02.07.2009;     1.070;
03.07.2009;     0.810;
04.07.2009;     0.780;
05.07.2009;     0.780;
06.07.2009;     0.670;
07.07.2009;     0.640;
08.07.2009;     0.910;
09.07.2009;     1.560;
10.07.2009;     1.720;
11.07.2009;     0.850;
12.07.2009;     0.730;
13.07.2009;     0.650;
14.07.2009;     0.640;
15.07.2009;     0.740;
16.07.2009;     2.670;
17.07.2009;     3.780;
18.07.2009;     3.310;
19.07.2009;     2.960;
20.07.2009;     2.410;
21.07.2009;     2.200;
22.07.2009;     1.810;
23.07.2009;     1.250;
24.07.2009;     0.850;
25.07.2009;     0.710;
26.07.2009;     0.640;
27.07.2009;     0.640;
28.07.2009;     0.730;
29.07.2009;     0.780;
30.07.2009;     0.560;
01.08.2009;     0.430;
02.08.2009;     0.370;
03.08.2009;     0.370;
04.08.2009;     0.580;
05.08.2009;     0.540;
06.08.2009;     0.510;
07.08.2009;     0.430;
08.08.2009;     0.410;
09.08.2009;     0.380;
10.08.2009;     0.350;
11.08.2009;     0.370;
12.08.2009;     0.400;
13.08.2009;     0.490;
14.08.2009;     0.710;
15.08.2009;     1.440;
16.08.2009;     1.530;
17.08.2009;     1.310;
18.08.2009;     1.040;
19.08.2009;     0.970;
20.08.2009;     0.910;
21.08.2009;     2.620;
22.08.2009;    13.100;
23.08.2009;     3.780;
24.08.2009;     2.670;
25.08.2009;     1.930;
26.08.2009;     1.590;
27.08.2009;     1.970;
28.08.2009;     4.260;
29.08.2009;     7.500;
30.08.2009;     7.140;
01.09.2009;     2.160;
02.09.2009;     1.780;
03.09.2009;     1.500;
04.09.2009;     1.350;
05.09.2009;     1.070;
06.09.2009;     1.380;
07.09.2009;     3.780;
08.09.2009;     3.900;
09.09.2009;     2.620;
10.09.2009;     2.460;
11.09.2009;     1.810;
12.09.2009;     1.620;
13.09.2009;     1.380;
14.09.2009;     1.040;
15.09.2009;     0.940;
16.09.2009;     1.160;
17.09.2009;     0.860;
18.09.2009;     1.160;
19.09.2009;     1.040;
20.09.2009;     0.800;
21.09.2009;     0.650;
22.09.2009;     1.040;
23.09.2009;     1.250;
24.09.2009;     0.830;
25.09.2009;     0.780;
26.09.2009;     0.730;
27.09.2009;     0.640;
28.09.2009;     0.580;
29.09.2009;     0.740;
30.09.2009;     1.000;
01.10.2009;     0.760;
02.10.2009;     1.280;
03.10.2009;     1.690;
04.10.2009;     1.280;
05.10.2009;     1.070;
06.10.2009;     0.880;
07.10.2009;     0.810;
08.10.2009;     0.780;
09.10.2009;     0.730;
10.10.2009;     0.700;
11.10.2009;     0.680;
12.10.2009;     0.650;
13.10.2009;     0.620;
14.10.2009;     0.620;
15.10.2009;     0.560;
16.10.2009;     0.540;
17.10.2009;     0.510;
18.10.2009;     0.520;
19.10.2009;     0.510;
20.10.2009;     0.510;
21.10.2009;     0.490;
22.10.2009;     0.450;
23.10.2009;     0.410;
24.10.2009;     0.380;
25.10.2009;     0.370;
26.10.2009;     0.350;
27.10.2009;     0.340;
28.10.2009;     0.310;
29.10.2009;     0.280;
30.10.2009;     0.260;
01.11.2009;     0.210;
02.11.2009;     0.190;
03.11.2009;     0.170;
04.11.2009;     0.150;
05.11.2009;     0.130;
06.11.2009;     0.110;
07.11.2009;     0.100;
08.11.2009;     0.076;
09.11.2009;     0.057;
10.11.2009;     0.038;
11.11.2009;     0.019;
12.11.2009;          ;
13.11.2009;          ;
14.11.2009;          ;
15.11.2009;          ;
16.11.2009;          ;
17.11.2009;          ;
18.11.2009;          ;
19.11.2009;          ;
20.11.2009;          ;
21.11.2009;          ;
22.11.2009;          ;
23.11.2009;          ;
24.11.2009;          ;
25.11.2009;          ;
26.11.2009;          ;
27.11.2009;          ;
28.11.2009;          ;
29.11.2009;          ;
30.11.2009;          ;
01.12.2009;          ;
02.12.2009;          ;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;          ;
13.04.2010;          ;
14.04.2010;          ;
15.04.2010;          ;
16.04.2010;          ;
17.04.2010;          ;
18.04.2010;          ;
19.04.2010;          ;
20.04.2010;          ;
21.04.2010;          ;
22.04.2010;          ;
23.04.2010;          ;
24.04.2010;          ;
25.04.2010;          ;
26.04.2010;          ;
27.04.2010;          ;
28.04.2010;          ;
29.04.2010;          ;
30.04.2010;          ;
01.05.2010;          ;
02.05.2010;          ;
03.05.2010;     2.620;
04.05.2010;     2.120;
05.05.2010;     1.720;
06.05.2010;     1.440;
07.05.2010;     1.970;
08.05.2010;     2.010;
09.05.2010;     2.080;
10.05.2010;     1.930;
11.05.2010;     1.690;
12.05.2010;     1.560;
13.05.2010;     1.470;
14.05.2010;     1.470;
15.05.2010;     1.440;
16.05.2010;     1.380;
