Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.07.2009; 782   ; 778   ; 784   ;11.70  ;29            ;
18.07.2009; 813   ; 800   ; 826   ;11.10  ;29            ;
19.07.2009; 864   ; 851   ; 877   ;10.80  ;29            ;
20.07.2009; 901   ; 882   ; 919   ;11.20  ;29            ;
21.07.2009; 938   ; 930   ; 945   ;11.50  ;29            ;
22.07.2009; 960   ; 956   ; 964   ;12.20  ;29            ;
23.07.2009; 964   ; 959   ; 968   ;13.00  ;29            ;
24.07.2009; 945   ; 934   ; 956   ;13.80  ;29            ;
25.07.2009; 893   ; 853   ; 924   ;14.30  ;29            ;
26.07.2009; 812   ; 776   ; 825   ;15.00  ;29            ;
27.07.2009; 740   ; 726   ; 754   ;14.90  ;29            ;
28.07.2009; 693   ; 682   ; 704   ;14.60  ;29            ;
29.07.2009; 655   ; 646   ; 663   ;14.60  ;29            ;
30.07.2009; 621   ; 611   ; 631   ;15.10  ;29            ;
31.07.2009; 599   ; 593   ; 605   ;15.30  ;29            ;
01.08.2009; 581   ; 577   ; 585   ;15.70  ;29            ;
02.08.2009; 572   ; 570   ; 574   ;15.80  ;29            ;
03.08.2009; 564   ; 561   ; 567   ;15.70  ;29            ;
04.08.2009; 560   ; 560   ; 560   ;15.90  ;29            ;
05.08.2009; 554   ; 552   ; 556   ;15.40  ;29            ;
06.08.2009; 543   ; 539   ; 547   ;16.40  ;29            ;
07.08.2009; 529   ; 526   ; 532   ;17.50  ;29            ;
08.08.2009; 515   ; 511   ; 519   ;17.50  ;29            ;
09.08.2009; 501   ; 498   ; 504   ;17.20  ;29            ;
10.08.2009; 492   ; 489   ; 494   ;18.50  ;29            ;
11.08.2009; 484   ; 483   ; 485   ;18.40  ;29            ;
12.08.2009; 485   ; 483   ; 487   ;16.30  ;29            ;
13.08.2009; 496   ; 492   ; 499   ;15.70  ;29            ;
14.08.2009; 510   ; 507   ; 513   ;14.50  ;29            ;
15.08.2009; 542   ; 528   ; 556   ;13.40  ;29            ;
16.08.2009; 587   ; 578   ; 595   ;13.30  ;29            ;
17.08.2009; 612   ; 607   ; 617   ;13.50  ;29            ;
18.08.2009; 621   ; 620   ; 621   ;13.80  ;29            ;
19.08.2009; 609   ; 605   ; 613   ;14.10  ;29            ;
20.08.2009; 591   ; 586   ; 595   ;14.60  ;29            ;
21.08.2009; 585   ; 584   ; 586   ;14.50  ;29            ;
22.08.2009; 600   ; 594   ; 606   ;13.90  ;29            ;
23.08.2009; 673   ; 640   ; 705   ;12.70  ;29            ;
24.08.2009; 785   ; 727   ; 833   ;11.90  ;29            ;
25.08.2009; 865   ; 858   ; 887   ;12.30  ;29            ;
26.08.2009; 899   ; 890   ; 908   ;12.80  ;29            ;
27.08.2009; 902   ; 895   ; 908   ;13.70  ;29            ;
28.08.2009; 857   ; 844   ; 870   ;12.90  ;29            ;
29.08.2009; 810   ; 801   ; 818   ;11.70  ;29            ;
30.08.2009; 799   ; 796   ; 802   ;10.40  ;29            ;
31.08.2009; 817   ; 813   ; 820   ;10.60  ;29            ;
01.09.2009; 860   ; 848   ; 871   ;10.50  ;29            ;
02.09.2009; 881   ; 879   ; 882   ;11.00  ;29            ;
03.09.2009; 881   ; 879   ; 882   ;12.10  ;29            ;
04.09.2009; 845   ; 829   ; 860   ;13.10  ;29            ;
05.09.2009; 780   ; 765   ; 795   ;13.10  ;29            ;
06.09.2009; 728   ; 717   ; 739   ;12.80  ;29            ;
07.09.2009; 699   ; 692   ; 705   ;12.40  ;29            ;
08.09.2009; 700   ; 695   ; 705   ;11.80  ;29            ;
09.09.2009; 750   ; 731   ; 769   ;11.80  ;29            ;
10.09.2009; 794   ; 784   ; 803   ;11.20  ;29            ;
11.09.2009; 816   ; 810   ; 821   ;10.80  ;29            ;
12.09.2009; 844   ; 837   ; 850   ;10.80  ;29            ;
13.09.2009; 862   ; 861   ; 863   ;10.70  ;29            ;
14.09.2009; 845   ; 837   ; 852   ;10.80  ;29            ;
15.09.2009; 807   ; 797   ; 817   ;10.90  ;29            ;
16.09.2009; 767   ; 756   ; 777   ;11.10  ;29            ;
17.09.2009; 732   ; 724   ; 740   ;10.70  ;29            ;
18.09.2009; 702   ; 695   ; 708   ; 9.60  ;29            ;
19.09.2009; 676   ; 669   ; 682   ; 9.40  ;29            ;
20.09.2009; 648   ; 640   ; 655   ; 9.20  ;29            ;
21.09.2009; 619   ; 613   ; 625   ; 9.20  ;29            ;
22.09.2009; 595   ; 589   ; 600   ; 9.30  ;29            ;
23.09.2009; 577   ; 573   ; 581   ; 8.10  ;29            ;
24.09.2009; 562   ; 558   ; 565   ; 8.50  ;29            ;
25.09.2009; 552   ; 551   ; 552   ; 8.60  ;29            ;
26.09.2009; 544   ; 542   ; 546   ; 8.50  ;29            ;
27.09.2009; 536   ; 534   ; 538   ; 8.60  ;29            ;
28.09.2009; 528   ; 526   ; 529   ; 8.70  ;29            ;
29.09.2009; 518   ; 517   ; 519   ; 8.50  ;29            ;
30.09.2009; 510   ; 508   ; 512   ; 8.60  ;29            ;
01.10.2009; 504   ; 502   ; 505   ; 8.30  ;29            ;
02.10.2009; 498   ; 497   ; 499   ; 8.10  ;29            ;
03.10.2009; 494   ; 493   ; 495   ; 8.10  ;29            ;
04.10.2009; 490   ; 489   ; 490   ; 7.90  ;29            ;
05.10.2009; 490   ; 487   ; 493   ; 7.90  ;29            ;
06.10.2009; 495   ; 494   ; 495   ; 7.80  ;29            ;
07.10.2009; 494   ; 493   ; 494   ; 7.60  ;29            ;
08.10.2009; 491   ; 490   ; 492   ; 7.50  ;29            ;
09.10.2009; 486   ; 484   ; 487   ; 7.30  ;29            ;
10.10.2009; 478   ; 476   ; 480   ; 6.60  ;29            ;
11.10.2009; 473   ; 471   ; 475   ; 6.20  ;29            ;
12.10.2009; 466   ; 464   ; 467   ; 6.10  ;29            ;
13.10.2009; 460   ; 459   ; 461   ; 5.50  ;29            ;
14.10.2009; 457   ; 455   ; 458   ; 5.20  ;29            ;
15.10.2009; 454   ; 453   ; 454   ; 4.80  ;29            ;
16.10.2009; 449   ; 448   ; 449   ; 4.50  ;29            ;
17.10.2009; 443   ; 441   ; 444   ; 4.20  ;29            ;
18.10.2009; 437   ; 436   ; 438   ; 4.10  ;29            ;
19.10.2009; 431   ; 430   ; 432   ; 4.00  ;29            ;
20.10.2009; 428   ; 427   ; 428   ; 4.20  ;29            ;
21.10.2009; 425   ; 424   ; 426   ; 3.80  ;29            ;
22.10.2009; 422   ; 421   ; 422   ; 3.70  ;29            ;
23.10.2009; 418   ; 417   ; 419   ; 3.70  ;29            ;
24.10.2009; 415   ; 414   ; 416   ; 4.00  ;29            ;
25.10.2009; 411   ; 410   ; 412   ; 3.90  ;29            ;
26.10.2009; 409   ; 408   ; 409   ; 3.70  ;29            ;
27.10.2009; 405   ; 404   ; 405   ; 3.30  ;29            ;
28.10.2009; 401   ; 400   ; 402   ; 2.80  ;29            ;
29.10.2009; 396   ; 395   ; 397   ; 2.50  ;29            ;
30.10.2009; 391   ; 390   ; 392   ; 1.30  ; 2            ;
31.10.2009; 390   ; 383   ; 397   ; 0.20  ; 5, 2         ;
01.11.2009; 405   ; 401   ; 408   ; 0.10  ; 5, 2         ;
02.11.2009; 412   ; 411   ; 413   ; 0.00  ; 4,15         ;
03.11.2009; 395   ; 389   ; 401   ; 0.00  ;14,15         ;
04.11.2009; 389   ; 386   ; 391   ; 0.00  ;14,15         ;
05.11.2009; 394   ; 393   ; 395   ; 0.00  ;14,15         ;
06.11.2009; 401   ; 398   ; 404   ; 0.00  ;14,15         ;
07.11.2009; 404   ; 403   ; 405   ; 0.00  ;14,15         ;
08.11.2009; 396   ; 394   ; 397   ; 0.00  ;14            ;
09.11.2009; 389   ; 388   ; 390   ; 0.00  ;14            ;
10.11.2009; 383   ; 381   ; 384   ; 0.00  ;14            ;
11.11.2009; 375   ; 373   ; 377   ; 0.00  ;14            ;
12.11.2009; 366   ; 363   ; 368   ; 0.00  ;16            ;
13.11.2009; 359   ; 357   ; 360   ; 0.00  ;16            ;
14.11.2009; 352   ; 349   ; 354   ; 0.00  ;16            ;
15.11.2009; 350   ; 350   ; 350   ; 0.00  ;16            ;
16.11.2009; 355   ; 353   ; 357   ; 0.00  ;16            ;
17.11.2009; 364   ; 363   ; 364   ; 0.00  ;16            ;
18.11.2009; 372   ; 370   ; 374   ; 0.00  ;16            ;
19.11.2009; 371   ; 369   ; 372   ; 0.00  ;16            ;
20.11.2009; 366   ; 364   ; 368   ; 0.00  ;16            ;
21.11.2009; 362   ; 361   ; 363   ; 0.00  ;16            ;
22.11.2009; 357   ; 355   ; 358   ; 0.00  ;16            ;
23.11.2009; 354   ; 353   ; 354   ; 0.00  ;16            ;
24.11.2009; 353   ; 352   ; 353   ; 0.00  ;16            ;
25.11.2009; 352   ; 351   ; 352   ; 0.00  ;16            ;
26.11.2009; 350   ; 349   ; 350   ; 0.00  ;16            ;
27.11.2009; 347   ; 346   ; 348   ; 0.00  ;16            ;
28.11.2009; 344   ; 342   ; 345   ; 0.00  ;16            ;
29.11.2009; 341   ; 340   ; 341   ; 0.00  ;16            ;
30.11.2009; 339   ; 339   ; 339   ; 0.00  ;16            ;
01.12.2009; 337   ; 337   ; 337   ;       ;16            ;
02.12.2009; 337   ; 337   ; 337   ;       ;16            ;
03.12.2009; 337   ; 337   ; 337   ;       ;16            ;
04.12.2009; 339   ; 339   ; 339   ;       ;16            ;
05.12.2009; 340   ; 340   ; 340   ;       ;16            ;
06.12.2009; 342   ; 342   ; 342   ;       ;16            ;
07.12.2009; 343   ; 343   ; 343   ;       ;16            ;
08.12.2009; 340   ; 340   ; 340   ;       ;16            ;
09.12.2009; 338   ; 338   ; 338   ;       ;16            ;
10.12.2009; 338   ; 338   ; 338   ;       ;16            ;
11.12.2009; 337   ; 337   ; 337   ;       ;16            ;
12.12.2009; 337   ; 337   ; 337   ;       ;16            ;
13.12.2009; 337   ; 337   ; 337   ;       ;16            ;
14.12.2009; 339   ; 339   ; 339   ;       ;16            ;
15.12.2009; 340   ; 340   ; 340   ;       ;16            ;
16.12.2009; 339   ; 339   ; 339   ;       ;16            ;
17.12.2009; 340   ; 340   ; 340   ;       ;16            ;
18.12.2009; 338   ; 338   ; 338   ;       ;16            ;
19.12.2009; 338   ; 338   ; 338   ;       ;16            ;
20.12.2009; 339   ; 339   ; 339   ;       ;16            ;
21.12.2009; 339   ; 339   ; 339   ;       ;16            ;
22.12.2009; 339   ; 339   ; 339   ;       ;16            ;
23.12.2009; 338   ; 338   ; 338   ;       ;16            ;
24.12.2009; 340   ; 340   ; 340   ;       ;16            ;
25.12.2009; 340   ; 340   ; 340   ;       ;16            ;
26.12.2009; 339   ; 339   ; 339   ;       ;16            ;
27.12.2009; 339   ; 339   ; 339   ;       ;16            ;
28.12.2009; 340   ; 340   ; 340   ;       ;16            ;
29.12.2009; 341   ; 341   ; 341   ;       ;16            ;
30.12.2009; 341   ; 341   ; 341   ;       ;16            ;
31.12.2009; 342   ; 342   ; 342   ;       ;16            ;
01.01.2010; 342   ; 342   ; 342   ;       ;16            ;
02.01.2010; 342   ; 342   ; 342   ;       ;16            ;
03.01.2010; 341   ; 341   ; 341   ;       ;16            ;
04.01.2010; 341   ; 341   ; 341   ;       ;16            ;
05.01.2010; 340   ; 340   ; 340   ;       ;16            ;
06.01.2010; 340   ; 340   ; 340   ;       ;16            ;
07.01.2010; 339   ; 339   ; 339   ;       ;16            ;
08.01.2010; 338   ; 338   ; 338   ;       ;16            ;
09.01.2010; 338   ; 338   ; 338   ;       ;16            ;
10.01.2010; 338   ; 338   ; 338   ;       ;16            ;
11.01.2010; 337   ; 337   ; 337   ;       ;16            ;
12.01.2010; 336   ; 336   ; 336   ;       ;16            ;
13.01.2010; 336   ; 336   ; 336   ;       ;16            ;
14.01.2010; 336   ; 336   ; 336   ;       ;16            ;
15.01.2010; 337   ; 337   ; 337   ;       ;16            ;
16.01.2010; 337   ; 337   ; 337   ;       ;16            ;
17.01.2010; 337   ; 337   ; 337   ;       ;16            ;
18.01.2010; 336   ; 336   ; 336   ;       ;16            ;
19.01.2010; 335   ; 335   ; 335   ;       ;16            ;
20.01.2010; 335   ; 335   ; 335   ;       ;16            ;
21.01.2010; 335   ; 335   ; 335   ;       ;16            ;
22.01.2010; 334   ; 334   ; 334   ;       ;16            ;
23.01.2010; 334   ; 334   ; 334   ;       ;16            ;
24.01.2010; 333   ; 333   ; 333   ;       ;16            ;
25.01.2010; 332   ; 332   ; 332   ;       ;16            ;
26.01.2010; 332   ; 332   ; 332   ;       ;16            ;
27.01.2010; 332   ; 332   ; 332   ;       ;16            ;
28.01.2010; 332   ; 332   ; 332   ;       ;16            ;
29.01.2010; 332   ; 332   ; 332   ;       ;16            ;
30.01.2010; 331   ; 331   ; 331   ;       ;16            ;
31.01.2010; 331   ; 331   ; 331   ;       ;16            ;
01.02.2010; 331   ; 331   ; 331   ;       ;16            ;
02.02.2010; 330   ; 330   ; 330   ;       ;16            ;
03.02.2010; 330   ; 330   ; 330   ;       ;16            ;
04.02.2010; 330   ; 330   ; 330   ;       ;16            ;
05.02.2010; 330   ; 330   ; 330   ;       ;16            ;
06.02.2010; 330   ; 330   ; 330   ;       ;16            ;
07.02.2010; 329   ; 329   ; 329   ;       ;16            ;
08.02.2010; 328   ; 328   ; 328   ;       ;16            ;
09.02.2010; 329   ; 329   ; 329   ;       ;16            ;
10.02.2010; 329   ; 329   ; 329   ;       ;16            ;
11.02.2010; 330   ; 330   ; 330   ;       ;16            ;
12.02.2010; 331   ; 331   ; 331   ;       ;16            ;
13.02.2010; 330   ; 330   ; 330   ;       ;16            ;
14.02.2010; 331   ; 331   ; 331   ;       ;16            ;
15.02.2010; 331   ; 331   ; 331   ;       ;16            ;
16.02.2010; 331   ; 331   ; 331   ;       ;16            ;
17.02.2010; 331   ; 331   ; 331   ;       ;16            ;
18.02.2010; 331   ; 331   ; 331   ;       ;16            ;
19.02.2010; 331   ; 331   ; 331   ;       ;16            ;
20.02.2010; 331   ; 331   ; 331   ;       ;16            ;
21.02.2010; 331   ; 331   ; 331   ;       ;16            ;
22.02.2010; 330   ; 330   ; 330   ;       ;16            ;
23.02.2010; 330   ; 330   ; 330   ;       ;16            ;
24.02.2010; 331   ; 331   ; 331   ;       ;16            ;
25.02.2010; 331   ; 331   ; 331   ;       ;16            ;
26.02.2010; 331   ; 331   ; 331   ;       ;16            ;
27.02.2010; 331   ; 331   ; 331   ;       ;16            ;
28.02.2010; 330   ; 330   ; 330   ;       ;16            ;
01.03.2010; 330   ; 330   ; 330   ;       ;16            ;
02.03.2010; 330   ; 330   ; 330   ;       ;16            ;
03.03.2010; 329   ; 329   ; 329   ;       ;16            ;
04.03.2010; 329   ; 329   ; 329   ;       ;16            ;
05.03.2010; 329   ; 329   ; 329   ;       ;16            ;
06.03.2010; 329   ; 329   ; 329   ;       ;16            ;
07.03.2010; 329   ; 329   ; 329   ;       ;16            ;
08.03.2010; 329   ; 329   ; 329   ;       ;16            ;
09.03.2010; 329   ; 329   ; 329   ;       ;16            ;
10.03.2010; 329   ; 329   ; 329   ;       ;16            ;
11.03.2010; 329   ; 329   ; 329   ;       ;16            ;
12.03.2010; 329   ; 329   ; 329   ;       ;16            ;
13.03.2010; 329   ; 329   ; 329   ;       ;16            ;
14.03.2010; 329   ; 329   ; 329   ;       ;16            ;
15.03.2010; 331   ; 331   ; 331   ;       ;16            ;
16.03.2010; 331   ; 331   ; 331   ;       ;16            ;
17.03.2010; 331   ; 331   ; 331   ;       ;16            ;
18.03.2010; 331   ; 331   ; 331   ;       ;16            ;
19.03.2010; 331   ; 331   ; 331   ;       ;16            ;
20.03.2010; 330   ; 330   ; 330   ;       ;16            ;
21.03.2010; 330   ; 330   ; 330   ;       ;16            ;
22.03.2010; 331   ; 331   ; 331   ;       ;16            ;
23.03.2010; 331   ; 331   ; 331   ;       ;16            ;
24.03.2010; 331   ; 331   ; 331   ;       ;16            ;
25.03.2010; 332   ; 332   ; 332   ;       ;16            ;
26.03.2010; 332   ; 332   ; 332   ;       ;16            ;
27.03.2010; 332   ; 332   ; 332   ;       ;16            ;
28.03.2010; 332   ; 332   ; 332   ;       ;16            ;
29.03.2010; 332   ; 332   ; 332   ;       ;16            ;
30.03.2010; 332   ; 332   ; 332   ;       ;16            ;
31.03.2010; 333   ; 333   ; 333   ;       ;16            ;
01.04.2010; 333   ; 333   ; 333   ; 0.00  ;16            ;
02.04.2010; 333   ; 333   ; 333   ; 0.00  ;16            ;
03.04.2010; 333   ; 333   ; 333   ; 0.00  ;16            ;
04.04.2010; 333   ; 333   ; 333   ; 0.00  ;16            ;
05.04.2010; 333   ; 333   ; 333   ; 0.00  ;16            ;
06.04.2010; 334   ; 334   ; 334   ; 0.00  ;16            ;
07.04.2010; 335   ; 334   ; 335   ; 0.00  ;16            ;
08.04.2010; 336   ; 335   ; 336   ; 0.00  ;16            ;
09.04.2010; 335   ; 335   ; 335   ; 0.00  ;16            ;
10.04.2010; 337   ; 336   ; 337   ; 0.00  ;16            ;
11.04.2010; 337   ; 337   ; 337   ; 0.00  ;16            ;
12.04.2010; 338   ; 338   ; 338   ; 0.00  ;16            ;
13.04.2010; 338   ; 337   ; 338   ; 0.00  ;16            ;
14.04.2010; 338   ; 337   ; 338   ; 0.00  ;16            ;
15.04.2010; 338   ; 338   ; 338   ; 0.00  ;16            ;
16.04.2010; 337   ; 337   ; 337   ; 0.00  ;16            ;
17.04.2010; 338   ; 337   ; 338   ; 0.00  ;16            ;
18.04.2010; 340   ; 339   ; 340   ; 0.00  ;16            ;
19.04.2010; 341   ; 340   ; 341   ; 0.00  ;16            ;
20.04.2010; 344   ; 343   ; 344   ; 0.00  ;16            ;
21.04.2010; 345   ; 345   ; 345   ; 0.00  ;16            ;
22.04.2010; 350   ; 349   ; 351   ; 0.00  ;15,16         ;
23.04.2010; 354   ; 353   ; 355   ; 0.10  ;15            ;
24.04.2010; 359   ; 357   ; 360   ; 0.10  ;23,15         ;
25.04.2010; 367   ; 363   ; 370   ; 0.10  ;23,15         ;
26.04.2010; 392   ; 382   ; 401   ; 0.20  ;23,15         ;
27.04.2010; 410   ; 404   ; 415   ; 0.30  ;23,15         ;
28.04.2010; 444   ; 432   ; 455   ; 0.30  ;23,15         ;
29.04.2010; 480   ; 469   ; 491   ; 0.30  ;25,23,15      ;
30.04.2010; 535   ; 521   ; 549   ; 0.20  ;26,25         ;
01.05.2010; 587   ; 571   ; 602   ; 0.20  ; 9,25         ;
02.05.2010; 635   ; 624   ; 646   ; 0.20  ; 9            ;
03.05.2010; 657   ; 655   ; 658   ; 0.20  ; 9,27         ;
04.05.2010; 640   ; 636   ; 643   ; 0.20  ; 9,27         ;
05.05.2010; 623   ; 618   ; 628   ; 0.30  ; 8,27         ;
06.05.2010; 609   ; 607   ; 610   ; 0.60  ; 8,27         ;
07.05.2010; 594   ; 587   ; 601   ; 0.50  ; 8,27         ;
08.05.2010; 560   ; 552   ; 568   ; 0.40  ; 8,27         ;
09.05.2010; 527   ; 519   ; 534   ; 0.60  ;27            ;
10.05.2010; 503   ; 498   ; 508   ; 0.90  ;29            ;
11.05.2010; 491   ; 490   ; 492   ; 1.10  ;29            ;
12.05.2010; 493   ; 490   ; 495   ; 1.60  ;29            ;
13.05.2010; 501   ; 498   ; 503   ; 2.70  ;29            ;
14.05.2010; 510   ; 507   ; 513   ; 4.40  ;29            ;
15.05.2010; 521   ; 517   ; 524   ; 4.90  ;29            ;
16.05.2010; 532   ; 526   ; 537   ; 6.00  ;29            ;
17.05.2010; 557   ; 551   ; 562   ; 6.70  ;29            ;
18.05.2010; 586   ; 577   ; 594   ; 7.80  ;29            ;
19.05.2010; 618   ; 610   ; 626   ; 6.60  ;29            ;
20.05.2010; 633   ; 631   ; 634   ; 6.60  ;29            ;
21.05.2010; 642   ; 636   ; 648   ; 6.20  ;29            ;
22.05.2010; 675   ; 664   ; 686   ; 5.40  ;29            ;
23.05.2010; 693   ; 690   ; 695   ; 6.60  ;29            ;
24.05.2010; 678   ; 676   ; 680   ; 7.50  ;29            ;
25.05.2010; 682   ; 678   ; 685   ; 8.10  ;29            ;
26.05.2010; 684   ; 675   ; 692   ; 8.90  ;29            ;
27.05.2010; 652   ; 644   ; 660   ; 9.90  ;29            ;
28.05.2010; 621   ; 615   ; 626   ;10.60  ;29            ;
29.05.2010; 602   ; 601   ; 603   ;11.50  ;29            ;
30.05.2010; 606   ; 605   ; 607   ;12.20  ;29            ;
31.05.2010; 597   ; 594   ; 600   ;11.60  ;29            ;
01.06.2010; 585   ; 581   ; 588   ;11.20  ;29            ;
02.06.2010; 568   ; 564   ; 571   ;11.50  ;29            ;
03.06.2010; 552   ; 548   ; 556   ;11.70  ;29            ;
04.06.2010; 541   ; 540   ; 541   ;12.00  ;29            ;
05.06.2010; 548   ; 546   ; 549   ;12.90  ;29            ;
06.06.2010; 554   ; 553   ; 554   ;13.10  ;29            ;
07.06.2010; 539   ; 537   ; 541   ;13.10  ;29            ;
08.06.2010; 523   ; 519   ; 527   ;13.00  ;29            ;
09.06.2010; 513   ; 510   ; 516   ;13.10  ;29            ;
10.06.2010; 496   ; 492   ; 500   ;14.20  ;29            ;
11.06.2010; 483   ; 480   ; 485   ;15.50  ;29            ;
12.06.2010; 473   ; 471   ; 475   ;16.90  ;29            ;
13.06.2010; 467   ; 465   ; 468   ;16.80  ;29            ;
14.06.2010; 461   ; 460   ; 461   ;17.30  ;29            ;
15.06.2010; 458   ; 457   ; 459   ;16.90  ;29            ;
16.06.2010; 457   ; 456   ; 458   ;16.40  ;29            ;
17.06.2010; 468   ; 463   ; 473   ;16.60  ;29            ;
18.06.2010; 532   ; 511   ; 553   ;16.30  ;29            ;
19.06.2010; 589   ; 585   ; 593   ;16.40  ;29            ;
20.06.2010; 604   ; 602   ; 606   ;15.90  ;29            ;
21.06.2010; 616   ; 613   ; 618   ;15.40  ;29            ;
22.06.2010; 626   ; 622   ; 629   ;12.40  ;29            ;
23.06.2010; 670   ; 661   ; 678   ;11.90  ;29            ;
24.06.2010; 779   ; 762   ; 795   ;11.70  ;29            ;
25.06.2010; 830   ; 823   ; 837   ;12.50  ;29            ;
26.06.2010; 809   ; 788   ; 830   ;14.00  ;29            ;
27.06.2010; 727   ; 691   ; 762   ;14.60  ;29            ;
28.06.2010; 651   ; 628   ; 674   ;15.10  ;29            ;
29.06.2010; 596   ; 587   ; 605   ;15.70  ;29            ;
30.06.2010; 563   ; 558   ; 568   ;16.20  ;29            ;
01.07.2010; 539   ; 530   ; 548   ;16.00  ;29            ;
02.07.2010; 525   ; 522   ; 528   ;15.20  ;29            ;
03.07.2010; 553   ; 548   ; 558   ;15.00  ;29            ;
04.07.2010; 570   ; 562   ; 577   ;14.50  ;29            ;
05.07.2010; 599   ; 593   ; 604   ;12.80  ;29            ;
06.07.2010; 646   ; 644   ; 648   ;12.80  ;29            ;
07.07.2010; 642   ; 635   ; 648   ;12.70  ;29            ;
08.07.2010; 607   ; 599   ; 615   ;13.30  ;29            ;
09.07.2010; 575   ; 568   ; 582   ;13.50  ;29            ;
10.07.2010; 550   ; 544   ; 555   ;13.70  ;29            ;
11.07.2010; 529   ; 523   ; 534   ;13.80  ;29            ;
12.07.2010; 515   ; 514   ; 516   ;13.90  ;29            ;
13.07.2010; 507   ; 505   ; 509   ;14.70  ;29            ;
14.07.2010; 500   ; 498   ; 502   ;15.10  ;29            ;
15.07.2010; 492   ; 490   ; 494   ;15.60  ;29            ;
16.07.2010; 486   ; 484   ; 487   ;15.10  ;29            ;
17.07.2010; 484   ; 483   ; 484   ;14.60  ;29            ;
18.07.2010; 494   ; 490   ; 497   ;14.20  ;29            ;
19.07.2010; 568   ; 546   ; 590   ;13.20  ;29            ;
20.07.2010; 615   ; 609   ; 620   ;13.40  ;29            ;
21.07.2010; 633   ; 629   ; 636   ;14.40  ;29            ;
22.07.2010; 657   ; 647   ; 666   ;15.00  ;29            ;
23.07.2010; 700   ; 688   ; 712   ;15.10  ;29            ;
24.07.2010; 697   ; 688   ; 705   ;14.70  ;29            ;
25.07.2010; 655   ; 644   ; 665   ;15.20  ;29            ;
26.07.2010; 615   ; 608   ; 622   ;16.00  ;29            ;
27.07.2010; 584   ; 577   ; 591   ;16.00  ;29            ;
28.07.2010; 572   ; 569   ; 572   ;16.00  ;29            ;
29.07.2010; 606   ; 596   ; 616   ;15.00  ;29            ;
30.07.2010; 652   ; 639   ; 664   ;14.50  ;29            ;
31.07.2010; 698   ; 684   ; 711   ;13.70  ;29            ;
01.08.2010; 754   ; 722   ; 781   ;12.90  ;29            ;
02.08.2010; 801   ; 795   ; 819   ;12.80  ;29            ;
03.08.2010; 839   ; 830   ; 864   ;13.40  ;29            ;
04.08.2010; 886   ; 879   ; 906   ;13.30  ;29            ;
05.08.2010; 923   ; 919   ; 937   ;13.10  ;29            ;
06.08.2010; 940   ; 930   ; 945   ;13.20  ;29            ;
07.08.2010; 903   ; 874   ; 914   ;13.60  ;29            ;
08.08.2010; 852   ; 836   ; 857   ;14.20  ;29            ;
09.08.2010; 817   ; 808   ; 826   ;14.70  ;29            ;
10.08.2010; 775   ; 765   ; 785   ;14.90  ;29            ;
11.08.2010; 725   ; 713   ; 736   ;14.90  ;29            ;
12.08.2010; 687   ; 680   ; 694   ;14.10  ;29            ;
13.08.2010; 666   ; 663   ; 669   ;13.50  ;29            ;
14.08.2010; 662   ; 661   ; 662   ;13.10  ;29            ;
15.08.2010; 679   ; 665   ; 692   ;13.10  ;29            ;
16.08.2010; 729   ; 723   ; 735   ;12.90  ;29            ;
17.08.2010; 743   ; 739   ; 746   ;12.60  ;29            ;
18.08.2010; 754   ; 752   ; 755   ;12.90  ;29            ;
19.08.2010; 773   ; 760   ; 787   ;13.60  ;29            ;
20.08.2010; 798   ; 794   ; 802   ;14.50  ;29            ;
21.08.2010; 773   ; 749   ; 781   ;14.90  ;29            ;
22.08.2010; 723   ; 714   ; 732   ;15.10  ;29            ;
23.08.2010; 710   ; 709   ; 711   ;14.60  ;29            ;
24.08.2010; 700   ; 692   ; 707   ;14.20  ;29            ;
25.08.2010; 664   ; 653   ; 674   ;14.80  ;29            ;
26.08.2010; 627   ; 618   ; 636   ;15.20  ;29            ;
27.08.2010; 604   ; 599   ; 609   ;15.40  ;29            ;
28.08.2010; 581   ; 575   ; 587   ;15.80  ;29            ;
29.08.2010; 561   ; 558   ; 563   ;15.80  ;29            ;
30.08.2010; 556   ; 551   ; 561   ;15.00  ;29            ;
31.08.2010; 575   ; 568   ; 582   ;15.00  ;29            ;
01.09.2010; 620   ; 609   ; 631   ;15.10  ;29            ;
02.09.2010; 677   ; 658   ; 696   ;14.70  ;29            ;
03.09.2010; 715   ; 714   ; 716   ;14.90  ;29            ;
04.09.2010; 685   ; 674   ; 695   ;15.10  ;29            ;
05.09.2010; 646   ; 636   ; 655   ;15.40  ;29            ;
06.09.2010; 612   ; 604   ; 620   ;15.70  ;29            ;
07.09.2010; 588   ; 581   ; 594   ;14.90  ;29            ;
08.09.2010; 566   ; 561   ; 570   ;14.00  ;29            ;
09.09.2010; 550   ; 545   ; 554   ;13.80  ;29            ;
10.09.2010; 535   ; 533   ; 537   ;13.40  ;29            ;
11.09.2010; 521   ; 517   ; 525   ;13.10  ;29            ;
12.09.2010; 508   ; 506   ; 510   ;13.20  ;29            ;
13.09.2010; 497   ; 495   ; 499   ;13.60  ;29            ;
14.09.2010; 489   ; 487   ; 491   ;14.00  ;29            ;
15.09.2010; 480   ; 478   ; 482   ;14.50  ;29            ;
16.09.2010; 472   ; 470   ; 473   ;13.70  ;29            ;
17.09.2010; 464   ; 463   ; 465   ;12.90  ;29            ;
