Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
28.12.2004; 401   ; 401   ; 401   ;       ;16            ;
29.12.2004; 401   ; 401   ; 401   ;       ;16            ;
30.12.2004; 401   ; 401   ; 401   ;       ;16            ;
31.12.2004; 401   ; 401   ; 401   ;       ;16            ;
01.01.2005; 400   ; 400   ; 400   ;       ;16            ;
02.01.2005; 400   ; 400   ; 400   ;       ;16            ;
03.01.2005; 400   ; 400   ; 400   ;       ;16            ;
04.01.2005; 400   ; 400   ; 400   ;       ;16            ;
05.01.2005; 400   ; 400   ; 400   ;       ;16            ;
06.01.2005; 399   ; 399   ; 399   ;       ;16            ;
07.01.2005; 399   ; 399   ; 399   ;       ;16            ;
08.01.2005; 399   ; 399   ; 399   ;       ;16            ;
09.01.2005; 399   ; 399   ; 399   ;       ;16            ;
10.01.2005; 399   ; 399   ; 399   ;       ;16            ;
11.01.2005; 398   ; 398   ; 398   ;       ;16            ;
12.01.2005; 397   ; 397   ; 397   ;       ;16            ;
13.01.2005; 397   ; 397   ; 397   ;       ;16            ;
14.01.2005; 397   ; 397   ; 397   ;       ;16            ;
15.01.2005; 397   ; 397   ; 397   ;       ;16            ;
16.01.2005; 397   ; 397   ; 397   ;       ;16            ;
17.01.2005; 396   ; 396   ; 396   ;       ;16            ;
18.01.2005; 396   ; 396   ; 396   ;       ;16            ;
19.01.2005; 396   ; 396   ; 396   ;       ;16            ;
20.01.2005; 396   ; 396   ; 396   ;       ;16            ;
21.01.2005; 396   ; 396   ; 396   ;       ;16            ;
22.01.2005; 396   ; 396   ; 396   ;       ;16            ;
23.01.2005; 396   ; 396   ; 396   ;       ;16            ;
24.01.2005; 396   ; 396   ; 396   ;       ;16            ;
25.01.2005; 396   ; 396   ; 396   ;       ;16            ;
26.01.2005; 396   ; 396   ; 396   ;       ;16            ;
27.01.2005; 396   ; 396   ; 396   ;       ;16            ;
28.01.2005; 396   ; 396   ; 396   ;       ;16            ;
29.01.2005; 396   ; 396   ; 396   ;       ;16            ;
30.01.2005; 396   ; 396   ; 396   ;       ;16            ;
31.01.2005; 395   ; 395   ; 395   ;       ;16            ;
01.02.2005; 396   ; 396   ; 396   ;       ;16            ;
02.02.2005; 396   ; 396   ; 396   ;       ;16            ;
03.02.2005; 396   ; 396   ; 396   ;       ;16            ;
04.02.2005; 396   ; 396   ; 396   ;       ;16            ;
05.02.2005; 396   ; 396   ; 396   ;       ;16            ;
06.02.2005; 396   ; 396   ; 396   ;       ;16            ;
07.02.2005; 395   ; 395   ; 395   ;       ;16            ;
08.02.2005; 395   ; 395   ; 395   ;       ;16            ;
09.02.2005; 394   ; 394   ; 394   ;       ;16            ;
10.02.2005; 394   ; 394   ; 394   ;       ;16            ;
11.02.2005; 394   ; 394   ; 394   ;       ;16            ;
12.02.2005; 394   ; 394   ; 394   ;       ;16            ;
13.02.2005; 393   ; 393   ; 393   ;       ;16            ;
14.02.2005; 393   ; 393   ; 393   ;       ;16            ;
15.02.2005; 393   ; 393   ; 393   ;       ;16            ;
16.02.2005; 393   ; 393   ; 393   ;       ;16            ;
17.02.2005; 392   ; 392   ; 392   ;       ;16            ;
18.02.2005; 392   ; 392   ; 392   ;       ;16            ;
19.02.2005; 392   ; 392   ; 392   ;       ;16            ;
20.02.2005; 392   ; 392   ; 392   ;       ;16            ;
21.02.2005; 393   ; 393   ; 393   ;       ;16            ;
22.02.2005; 393   ; 393   ; 393   ;       ;16            ;
23.02.2005; 392   ; 392   ; 392   ;       ;16            ;
24.02.2005; 391   ; 391   ; 391   ;       ;16            ;
25.02.2005; 391   ; 391   ; 391   ;       ;16            ;
26.02.2005; 390   ; 390   ; 390   ;       ;16            ;
27.02.2005; 389   ; 389   ; 389   ;       ;16            ;
28.02.2005; 389   ; 389   ; 389   ;       ;16            ;
01.03.2005; 388   ; 388   ; 388   ;       ;16            ;
02.03.2005; 388   ; 388   ; 388   ;       ;16            ;
03.03.2005; 388   ; 388   ; 388   ;       ;16            ;
04.03.2005; 387   ; 387   ; 387   ;       ;16            ;
05.03.2005; 387   ; 387   ; 387   ;       ;16            ;
06.03.2005; 387   ; 387   ; 387   ;       ;16            ;
07.03.2005; 387   ; 387   ; 387   ;       ;16            ;
08.03.2005; 387   ; 387   ; 387   ;       ;16            ;
09.03.2005; 387   ; 387   ; 387   ;       ;16            ;
10.03.2005; 387   ; 387   ; 387   ;       ;16            ;
11.03.2005; 387   ; 387   ; 387   ;       ;16            ;
12.03.2005; 387   ; 387   ; 387   ;       ;16            ;
13.03.2005; 387   ; 387   ; 387   ;       ;16            ;
14.03.2005; 387   ; 387   ; 387   ;       ;16            ;
15.03.2005; 387   ; 387   ; 387   ;       ;16            ;
16.03.2005; 388   ; 388   ; 388   ;       ;16            ;
17.03.2005; 388   ; 388   ; 388   ;       ;16            ;
18.03.2005; 388   ; 388   ; 388   ;       ;16            ;
19.03.2005; 389   ; 389   ; 389   ;       ;16            ;
20.03.2005; 389   ; 389   ; 389   ;       ;16            ;
21.03.2005; 390   ; 389   ; 390   ;       ;16            ;
22.03.2005; 391   ; 390   ; 391   ;       ;16            ;
23.03.2005; 393   ; 391   ; 394   ;       ;16            ;
24.03.2005; 394   ; 394   ; 394   ;       ;16            ;
25.03.2005; 396   ; 395   ; 396   ;       ;16            ;
26.03.2005; 396   ; 396   ; 396   ;       ;16            ;
27.03.2005; 398   ; 397   ; 398   ;       ;16            ;
28.03.2005; 398   ; 398   ; 398   ;       ;16            ;
29.03.2005; 399   ; 399   ; 399   ;       ;16            ;
30.03.2005; 400   ; 399   ; 400   ;       ;16            ;
31.03.2005; 400   ; 400   ; 400   ;       ;16            ;
01.04.2005; 401   ; 401   ; 401   ; 0.00  ;16            ;
02.04.2005; 402   ; 402   ; 402   ; 0.00  ;16            ;
03.04.2005; 403   ; 403   ; 403   ; 0.00  ;16            ;
04.04.2005; 405   ; 404   ; 405   ; 0.00  ;16            ;
05.04.2005; 407   ; 406   ; 408   ; 0.00  ;16            ;
06.04.2005; 412   ; 410   ; 413   ; 0.00  ;16            ;
07.04.2005; 420   ; 417   ; 423   ; 0.00  ;16            ;
08.04.2005; 432   ; 428   ; 435   ; 0.10  ;16            ;
09.04.2005; 448   ; 443   ; 453   ; 0.00  ;16            ;
10.04.2005; 468   ; 464   ; 471   ; 0.00  ;16            ;
11.04.2005; 484   ; 479   ; 488   ; 0.30  ;23,16         ;
12.04.2005; 503   ; 498   ; 508   ; 0.60  ;23            ;
13.04.2005; 526   ; 520   ; 531   ; 1.00  ;25,23         ;
14.04.2005; 548   ; 543   ; 553   ; 0.30  ;25            ;
15.04.2005; 574   ; 568   ; 580   ; 0.20  ;25            ;
16.04.2005; 602   ; 593   ; 610   ; 0.30  ;25            ;
17.04.2005; 648   ; 641   ; 654   ; 0.50  ;25            ;
18.04.2005; 694   ; 679   ; 709   ; 0.00  ; 9,25         ;
19.04.2005; 745   ; 745   ; 745   ; 1.00  ; 9            ;
20.04.2005; 704   ; 687   ; 720   ; 2.90  ; 8            ;
21.04.2005; 653   ; 644   ; 662   ; 4.20  ; 8            ;
22.04.2005; 633   ; 629   ; 636   ; 4.50  ;29            ;
23.04.2005; 627   ; 627   ; 627   ; 4.60  ;29            ;
24.04.2005; 629   ; 628   ; 630   ; 5.00  ;29            ;
25.04.2005; 634   ; 633   ; 634   ; 5.50  ;29            ;
26.04.2005; 637   ; 636   ; 638   ; 6.10  ;29            ;
27.04.2005; 644   ; 641   ; 646   ; 6.90  ;29            ;
28.04.2005; 654   ; 651   ; 657   ; 6.80  ;29            ;
29.04.2005; 669   ; 665   ; 673   ; 6.60  ;29            ;
30.04.2005; 688   ; 684   ; 692   ; 6.00  ;29            ;
01.05.2005; 706   ; 703   ; 709   ; 5.90  ;29            ;
02.05.2005; 721   ; 716   ; 725   ; 5.40  ;29            ;
03.05.2005; 739   ; 735   ; 743   ; 5.50  ;29            ;
04.05.2005; 754   ; 751   ; 757   ; 6.40  ;29            ;
05.05.2005; 764   ; 762   ; 766   ; 7.00  ;29            ;
06.05.2005; 775   ; 772   ; 777   ; 7.70  ;29            ;
07.05.2005; 783   ; 781   ; 785   ; 8.00  ;29            ;
08.05.2005; 792   ; 790   ; 793   ; 8.10  ;29            ;
09.05.2005; 798   ; 797   ; 799   ; 8.70  ;29            ;
10.05.2005; 792   ; 790   ; 793   ; 9.20  ;29            ;
11.05.2005; 794   ; 794   ; 794   ; 9.80  ;29            ;
12.05.2005; 794   ; 793   ; 794   ;11.40  ;29            ;
13.05.2005; 790   ; 789   ; 791   ;11.60  ;29            ;
14.05.2005; 788   ; 786   ; 789   ;11.00  ;29            ;
15.05.2005; 782   ; 780   ; 783   ;10.20  ;29            ;
16.05.2005; 779   ; 778   ; 779   ;10.30  ;29            ;
17.05.2005; 775   ; 773   ; 776   ;10.90  ;29            ;
18.05.2005; 771   ; 770   ; 772   ;11.30  ;29            ;
19.05.2005; 768   ; 768   ; 768   ;11.60  ;29            ;
20.05.2005; 767   ; 766   ; 768   ;11.80  ;29            ;
21.05.2005; 764   ; 763   ; 765   ;11.70  ;29            ;
22.05.2005; 763   ; 763   ; 763   ;11.60  ;29            ;
23.05.2005; 763   ; 763   ; 763   ;12.90  ;29            ;
24.05.2005; 766   ; 765   ; 767   ;13.30  ;29            ;
25.05.2005; 771   ; 769   ; 772   ;14.00  ;29            ;
26.05.2005; 777   ; 774   ; 779   ;14.60  ;29            ;
27.05.2005; 787   ; 784   ; 789   ;15.40  ;29            ;
28.05.2005; 797   ; 794   ; 799   ;16.70  ;29            ;
29.05.2005; 805   ; 803   ; 806   ;17.20  ;29            ;
30.05.2005; 808   ; 807   ; 808   ;17.40  ;29            ;
31.05.2005; 807   ; 806   ; 808   ;16.90  ;29            ;
01.06.2005; 805   ; 804   ; 805   ;17.30  ;29            ;
02.06.2005; 802   ; 800   ; 803   ;18.60  ;29            ;
03.06.2005; 796   ; 794   ; 798   ;18.90  ;29            ;
04.06.2005; 788   ; 786   ; 790   ;18.70  ;29            ;
05.06.2005; 780   ; 778   ; 782   ;19.30  ;29            ;
06.06.2005; 770   ; 767   ; 772   ;19.10  ;29            ;
07.06.2005; 759   ; 756   ; 762   ;19.50  ;29            ;
08.06.2005; 746   ; 742   ; 749   ;19.60  ;29            ;
09.06.2005; 731   ; 726   ; 736   ;19.10  ;29            ;
10.06.2005; 711   ; 706   ; 716   ;19.00  ;29            ;
11.06.2005; 691   ; 685   ; 696   ;19.40  ;29            ;
12.06.2005; 668   ; 662   ; 674   ;19.70  ;29            ;
13.06.2005; 644   ; 637   ; 650   ;20.70  ;29            ;
14.06.2005; 617   ; 610   ; 623   ;21.40  ;29            ;
15.06.2005; 592   ; 585   ; 598   ;21.40  ;29            ;
16.06.2005; 567   ; 562   ; 572   ;22.00  ;29            ;
17.06.2005; 542   ; 540   ; 543   ;22.10  ;29            ;
18.06.2005; 535   ; 531   ; 538   ;22.40  ;29            ;
19.06.2005; 523   ; 520   ; 526   ;22.70  ;29            ;
20.06.2005; 513   ; 510   ; 515   ;23.20  ;29            ;
21.06.2005; 503   ; 500   ; 505   ;24.10  ;29            ;
22.06.2005; 494   ; 492   ; 496   ;24.40  ;29            ;
23.06.2005; 486   ; 484   ; 488   ;24.40  ;29            ;
24.06.2005; 480   ; 479   ; 481   ;24.00  ;29            ;
25.06.2005; 478   ; 477   ; 478   ;24.30  ;29            ;
26.06.2005; 476   ; 475   ; 476   ;24.00  ;29            ;
27.06.2005; 473   ; 472   ; 474   ;23.60  ;29            ;
28.06.2005; 469   ; 467   ; 470   ;24.00  ;29            ;
29.06.2005; 465   ; 464   ; 465   ;24.40  ;29            ;
30.06.2005; 462   ; 461   ; 462   ;24.30  ;29            ;
01.07.2005; 458   ; 456   ; 459   ;24.60  ;29            ;
02.07.2005; 453   ; 452   ; 454   ;25.20  ;29            ;
03.07.2005; 449   ; 448   ; 450   ;25.80  ;29            ;
04.07.2005; 443   ; 442   ; 444   ;24.80  ;29            ;
05.07.2005; 439   ; 438   ; 440   ;24.00  ;29            ;
06.07.2005; 434   ; 433   ; 435   ;23.40  ;29            ;
07.07.2005; 432   ; 431   ; 433   ;22.80  ;29            ;
08.07.2005; 431   ; 431   ; 431   ;22.20  ;29            ;
09.07.2005; 429   ; 428   ; 430   ;22.60  ;29            ;
10.07.2005; 426   ; 425   ; 426   ;24.00  ;29            ;
11.07.2005; 424   ; 423   ; 424   ;24.40  ;29            ;
12.07.2005; 421   ; 420   ; 421   ;25.30  ;29            ;
13.07.2005; 419   ; 418   ; 419   ;25.70  ;29            ;
14.07.2005; 417   ; 416   ; 417   ;24.80  ;29            ;
15.07.2005; 415   ; 415   ; 415   ;24.30  ;29            ;
16.07.2005; 415   ; 415   ; 415   ;23.40  ;29            ;
17.07.2005; 415   ; 415   ; 415   ;23.30  ;29            ;
18.07.2005; 413   ; 412   ; 414   ;23.50  ;29            ;
19.07.2005; 410   ; 409   ; 410   ;24.00  ;29            ;
20.07.2005; 410   ; 409   ; 410   ;23.40  ;29            ;
21.07.2005; 408   ; 407   ; 408   ;23.80  ;29            ;
22.07.2005; 407   ; 407   ; 407   ;23.70  ;29            ;
23.07.2005; 409   ; 408   ; 409   ;24.10  ;29            ;
24.07.2005; 411   ; 410   ; 412   ;25.40  ;29            ;
25.07.2005; 413   ; 413   ; 413   ;25.60  ;29            ;
26.07.2005; 412   ; 411   ; 412   ;26.30  ;29            ;
27.07.2005; 411   ; 411   ; 411   ;26.30  ;29            ;
28.07.2005; 412   ; 411   ; 412   ;25.50  ;29            ;
29.07.2005; 417   ; 415   ; 418   ;23.60  ;29            ;
30.07.2005; 419   ; 418   ; 420   ;22.20  ;29            ;
31.07.2005; 428   ; 425   ; 431   ;22.40  ;29            ;
01.08.2005; 440   ; 437   ; 443   ;22.70  ;29            ;
02.08.2005; 453   ; 449   ; 457   ;22.70  ;29            ;
03.08.2005; 468   ; 465   ; 471   ;21.80  ;29            ;
04.08.2005; 482   ; 478   ; 486   ;22.40  ;29            ;
05.08.2005; 497   ; 493   ; 500   ;22.90  ;29            ;
06.08.2005; 508   ; 505   ; 510   ;22.70  ;29            ;
07.08.2005; 516   ; 515   ; 516   ;23.30  ;29            ;
08.08.2005; 514   ; 513   ; 515   ;24.00  ;29            ;
09.08.2005; 510   ; 507   ; 512   ;24.60  ;29            ;
10.08.2005; 500   ; 497   ; 502   ;25.80  ;29            ;
11.08.2005; 491   ; 488   ; 493   ;26.50  ;29            ;
12.08.2005; 481   ; 478   ; 483   ;26.60  ;29            ;
13.08.2005; 472   ; 470   ; 474   ;26.60  ;29            ;
14.08.2005; 464   ; 462   ; 466   ;27.10  ;29            ;
15.08.2005; 459   ; 458   ; 460   ;26.20  ;29            ;
16.08.2005; 454   ; 452   ; 455   ;24.70  ;29            ;
17.08.2005; 449   ; 447   ; 450   ;23.50  ;29            ;
18.08.2005; 445   ; 444   ; 445   ;22.80  ;29            ;
19.08.2005; 443   ; 442   ; 443   ;22.20  ;29            ;
20.08.2005; 441   ; 440   ; 441   ;22.50  ;29            ;
21.08.2005; 437   ; 436   ; 438   ;23.00  ;29            ;
22.08.2005; 434   ; 433   ; 435   ;23.40  ;29            ;
23.08.2005; 432   ; 431   ; 432   ;23.20  ;29            ;
24.08.2005; 430   ; 429   ; 431   ;23.90  ;29            ;
25.08.2005; 429   ; 428   ; 429   ;24.00  ;29            ;
26.08.2005; 427   ; 427   ; 427   ;23.60  ;29            ;
27.08.2005; 427   ; 426   ; 427   ;21.90  ;29            ;
28.08.2005; 427   ; 426   ; 427   ;21.50  ;29            ;
29.08.2005; 430   ; 429   ; 430   ;21.00  ;29            ;
30.08.2005; 433   ; 432   ; 433   ;20.40  ;29            ;
31.08.2005; 441   ; 437   ; 444   ;20.50  ;29            ;
01.09.2005; 458   ; 453   ; 462   ;20.50  ;29            ;
02.09.2005; 473   ; 469   ; 476   ;16.40  ;29            ;
03.09.2005; 483   ; 481   ; 484   ;15.90  ;29            ;
04.09.2005; 484   ; 484   ; 484   ;16.60  ;29            ;
05.09.2005; 486   ; 485   ; 486   ;17.50  ;29            ;
06.09.2005; 484   ; 483   ; 485   ;17.90  ;29            ;
07.09.2005; 478   ; 476   ; 480   ;18.10  ;29            ;
08.09.2005; 470   ; 468   ; 472   ;19.00  ;29            ;
09.09.2005; 464   ; 462   ; 465   ;19.20  ;29            ;
10.09.2005; 456   ; 454   ; 458   ;19.50  ;29            ;
11.09.2005; 447   ; 445   ; 449   ;19.70  ;29            ;
12.09.2005; 444   ; 444   ; 444   ;18.90  ;29            ;
13.09.2005; 440   ; 438   ; 441   ;18.80  ;29            ;
14.09.2005; 438   ; 437   ; 438   ;18.70  ;29            ;
15.09.2005; 439   ; 438   ; 439   ;18.90  ;29            ;
16.09.2005; 444   ; 442   ; 445   ;20.00  ;29            ;
17.09.2005; 447   ; 447   ; 447   ;18.20  ;29            ;
18.09.2005; 445   ; 444   ; 446   ;17.70  ;29            ;
19.09.2005; 441   ; 439   ; 442   ;17.60  ;29            ;
20.09.2005; 436   ; 435   ; 437   ;16.50  ;29            ;
21.09.2005; 433   ; 432   ; 433   ;16.10  ;29            ;
22.09.2005; 430   ; 429   ; 430   ;16.20  ;29            ;
23.09.2005; 426   ; 425   ; 427   ;16.30  ;29            ;
24.09.2005; 422   ; 421   ; 423   ;16.20  ;29            ;
25.09.2005; 419   ; 418   ; 420   ;16.30  ;29            ;
26.09.2005; 417   ; 416   ; 417   ;16.00  ;29            ;
27.09.2005; 415   ; 414   ; 415   ;16.10  ;29            ;
28.09.2005; 413   ; 412   ; 413   ;16.10  ;29            ;
29.09.2005; 411   ; 410   ; 411   ;16.50  ;29            ;
30.09.2005; 409   ; 408   ; 409   ;15.90  ;29            ;
01.10.2005; 406   ; 405   ; 407   ;14.40  ;29            ;
02.10.2005; 405   ; 404   ; 405   ;14.20  ;29            ;
03.10.2005; 404   ; 404   ; 404   ;11.80  ;29            ;
04.10.2005; 406   ; 405   ; 406   ;10.80  ;29            ;
05.10.2005; 411   ; 410   ; 412   ; 9.20  ;29            ;
06.10.2005; 416   ; 415   ; 417   ; 8.90  ;29            ;
07.10.2005; 418   ; 417   ; 418   ; 9.40  ;29            ;
08.10.2005; 415   ; 414   ; 416   ;10.10  ;29            ;
09.10.2005; 413   ; 413   ; 413   ; 9.90  ;29            ;
10.10.2005; 415   ; 414   ; 416   ;10.30  ;29            ;
11.10.2005; 427   ; 424   ; 430   ;10.20  ;29            ;
12.10.2005; 440   ; 438   ; 442   ;10.70  ;29            ;
13.10.2005; 452   ; 449   ; 455   ;11.10  ;29            ;
14.10.2005; 459   ; 458   ; 459   ;10.80  ;29            ;
15.10.2005; 459   ; 459   ; 459   ; 9.20  ;29            ;
16.10.2005; 455   ; 454   ; 456   ; 8.60  ;29            ;
17.10.2005; 451   ; 449   ; 452   ; 7.40  ;29            ;
18.10.2005; 446   ; 445   ; 447   ; 5.80  ;29            ;
19.10.2005; 442   ; 441   ; 443   ; 6.30  ;29            ;
20.10.2005; 437   ; 435   ; 439   ; 6.20  ;29            ;
21.10.2005; 431   ; 429   ; 432   ; 4.90  ;29            ;
22.10.2005; 427   ; 426   ; 427   ; 3.50  ;29            ;
23.10.2005; 424   ; 422   ; 425   ; 3.30  ;29            ;
24.10.2005; 418   ; 417   ; 419   ; 3.10  ;29            ;
25.10.2005; 414   ; 412   ; 415   ; 1.30  ;29            ;
26.10.2005; 409   ; 408   ; 410   ; 1.50  ;29            ;
27.10.2005; 407   ; 406   ; 407   ; 2.30  ;29            ;
28.10.2005; 403   ; 402   ; 404   ; 2.70  ;29            ;
29.10.2005; 400   ; 399   ; 401   ; 2.30  ;29            ;
30.10.2005; 398   ; 397   ; 398   ; 2.00  ;29            ;
31.10.2005; 396   ; 395   ; 396   ; 1.80  ;29            ;
01.11.2005; 394   ; 393   ; 395   ; 2.20  ;29            ;
02.11.2005; 392   ; 392   ; 392   ; 3.20  ;29            ;
03.11.2005; 391   ; 391   ; 391   ; 3.80  ;29            ;
04.11.2005; 391   ; 390   ; 391   ; 4.20  ;29            ;
05.11.2005; 389   ; 389   ; 389   ; 4.00  ;29            ;
06.11.2005; 389   ; 388   ; 389   ; 3.80  ;29            ;
07.11.2005; 390   ; 390   ; 390   ; 2.60  ;29            ;
08.11.2005; 392   ; 391   ; 393   ; 1.80  ;29            ;
09.11.2005; 396   ; 395   ; 396   ; 0.70  ;29            ;
10.11.2005; 400   ; 398   ; 401   ; 0.30  ; 8, 2,29      ;
11.11.2005; 407   ; 406   ; 408   ; 0.20  ; 8, 2         ;
12.11.2005; 410   ; 410   ; 410   ; 0.00  ; 9, 2         ;
13.11.2005; 410   ; 408   ; 411   ; 0.00  ; 9, 2         ;
14.11.2005; 411   ; 410   ; 412   ; 0.00  ; 9, 2         ;
15.11.2005; 416   ; 414   ; 417   ; 0.00  ; 9, 2         ;
16.11.2005; 408   ; 402   ; 413   ; 0.00  ; 8, 2, 1      ;
17.11.2005; 399   ; 398   ; 400   ; 0.00  ;15            ;
18.11.2005; 398   ; 397   ; 398   ; 0.00  ;15            ;
19.11.2005; 401   ; 399   ; 402   ; 0.00  ;15            ;
20.11.2005; 405   ; 405   ; 405   ; 0.00  ;15            ;
21.11.2005; 407   ; 405   ; 409   ; 0.00  ;15            ;
22.11.2005; 413   ; 413   ; 413   ; 0.00  ;15            ;
23.11.2005; 412   ; 411   ; 412   ; 0.00  ;15            ;
24.11.2005; 409   ; 408   ; 410   ; 0.00  ;15            ;
25.11.2005; 407   ; 406   ; 407   ; 0.00  ;16            ;
26.11.2005; 405   ; 405   ; 405   ; 0.00  ;16            ;
27.11.2005; 404   ; 404   ; 404   ; 0.00  ;16            ;
28.11.2005; 402   ; 402   ; 402   ; 0.00  ;16            ;
29.11.2005; 399   ; 399   ; 399   ; 0.00  ;16            ;
30.11.2005; 394   ; 394   ; 394   ; 0.00  ;16            ;
01.12.2005; 394   ; 394   ; 394   ;       ;16            ;
02.12.2005; 399   ; 399   ; 399   ;       ;16            ;
03.12.2005; 394   ; 394   ; 394   ;       ;16            ;
04.12.2005; 389   ; 389   ; 389   ;       ;16            ;
05.12.2005; 385   ; 385   ; 385   ;       ;16            ;
06.12.2005; 381   ; 381   ; 381   ;       ;16            ;
07.12.2005; 380   ; 380   ; 380   ;       ;16            ;
08.12.2005; 380   ; 380   ; 380   ;       ;16            ;
09.12.2005; 380   ; 380   ; 380   ;       ;16            ;
10.12.2005; 380   ; 380   ; 380   ;       ;16            ;
11.12.2005; 383   ; 383   ; 383   ;       ;16            ;
12.12.2005; 385   ; 385   ; 385   ;       ;16            ;
13.12.2005; 385   ; 385   ; 385   ;       ;16            ;
14.12.2005; 385   ; 385   ; 385   ;       ;16            ;
15.12.2005; 385   ; 385   ; 385   ;       ;16            ;
16.12.2005; 384   ; 384   ; 384   ;       ;16            ;
17.12.2005; 383   ; 383   ; 383   ;       ;16            ;
18.12.2005; 381   ; 381   ; 381   ;       ;16            ;
19.12.2005; 380   ; 380   ; 380   ;       ;16            ;
20.12.2005; 379   ; 379   ; 379   ;       ;16            ;
21.12.2005; 378   ; 378   ; 378   ;       ;16            ;
22.12.2005; 378   ; 378   ; 378   ;       ;16            ;
23.12.2005; 378   ; 378   ; 378   ;       ;16            ;
24.12.2005; 378   ; 378   ; 378   ;       ;16            ;
25.12.2005; 378   ; 378   ; 378   ;       ;16            ;
26.12.2005; 378   ; 378   ; 378   ;       ;16            ;
27.12.2005; 379   ; 379   ; 379   ;       ;16            ;
28.12.2005; 379   ; 379   ; 379   ;       ;16            ;
29.12.2005; 380   ; 380   ; 380   ;       ;16            ;
30.12.2005; 380   ; 380   ; 380   ;       ;16            ;
31.12.2005; 380   ; 380   ; 380   ;       ;16            ;
01.01.2006; 380   ; 380   ; 380   ;       ;16            ;
02.01.2006; 380   ; 380   ; 380   ;       ;16            ;
03.01.2006; 380   ; 380   ; 380   ;       ;16            ;
04.01.2006; 380   ; 380   ; 380   ;       ;16            ;
05.01.2006; 380   ; 380   ; 380   ;       ;16            ;
06.01.2006; 380   ; 380   ; 380   ;       ;16            ;
07.01.2006; 380   ; 380   ; 380   ;       ;16            ;
08.01.2006; 380   ; 380   ; 380   ;       ;16            ;
09.01.2006; 380   ; 380   ; 380   ;       ;16            ;
10.01.2006; 380   ; 380   ; 380   ;       ;16            ;
11.01.2006; 380   ; 380   ; 380   ;       ;16            ;
12.01.2006; 379   ; 379   ; 379   ;       ;16            ;
13.01.2006; 379   ; 379   ; 379   ;       ;16            ;
14.01.2006; 380   ; 380   ; 380   ;       ;16            ;
15.01.2006; 380   ; 380   ; 380   ;       ;16            ;
16.01.2006; 379   ; 379   ; 379   ;       ;16            ;
17.01.2006; 379   ; 379   ; 379   ;       ;16            ;
18.01.2006; 379   ; 379   ; 379   ;       ;16            ;
19.01.2006; 379   ; 379   ; 379   ;       ;16            ;
20.01.2006; 379   ; 379   ; 379   ;       ;16            ;
21.01.2006; 379   ; 379   ; 379   ;       ;16            ;
22.01.2006; 379   ; 379   ; 379   ;       ;16            ;
23.01.2006; 379   ; 379   ; 379   ;       ;16            ;
24.01.2006; 379   ; 379   ; 379   ;       ;16            ;
25.01.2006; 379   ; 379   ; 379   ;       ;16            ;
26.01.2006; 379   ; 379   ; 379   ;       ;16            ;
27.01.2006; 379   ; 379   ; 379   ;       ;16            ;
28.01.2006; 379   ; 379   ; 379   ;       ;16            ;
29.01.2006; 378   ; 378   ; 378   ;       ;16            ;
30.01.2006; 378   ; 378   ; 378   ;       ;16            ;
31.01.2006; 378   ; 378   ; 378   ;       ;16            ;
01.02.2006; 378   ; 378   ; 378   ;       ;16            ;
02.02.2006; 378   ; 378   ; 378   ;       ;16            ;
03.02.2006; 377   ; 377   ; 377   ;       ;16            ;
04.02.2006; 378   ; 378   ; 378   ;       ;16            ;
05.02.2006; 377   ; 377   ; 377   ;       ;16            ;
06.02.2006; 377   ; 377   ; 377   ;       ;16            ;
07.02.2006; 377   ; 377   ; 377   ;       ;16            ;
08.02.2006; 377   ; 377   ; 377   ;       ;16            ;
09.02.2006; 377   ; 377   ; 377   ;       ;16            ;
10.02.2006; 377   ; 377   ; 377   ;       ;16            ;
11.02.2006; 377   ; 377   ; 377   ;       ;16            ;
12.02.2006; 377   ; 377   ; 377   ;       ;16            ;
13.02.2006; 377   ; 377   ; 377   ;       ;16            ;
14.02.2006; 377   ; 377   ; 377   ;       ;16            ;
15.02.2006; 377   ; 377   ; 377   ;       ;16            ;
16.02.2006; 377   ; 377   ; 377   ;       ;16            ;
17.02.2006; 377   ; 377   ; 377   ;       ;16            ;
18.02.2006; 377   ; 377   ; 377   ;       ;16            ;
19.02.2006; 377   ; 377   ; 377   ;       ;16            ;
20.02.2006; 377   ; 377   ; 377   ;       ;16            ;
21.02.2006; 377   ; 377   ; 377   ;       ;16            ;
22.02.2006; 377   ; 377   ; 377   ;       ;16            ;
23.02.2006; 377   ; 377   ; 377   ;       ;16            ;
24.02.2006; 377   ; 377   ; 377   ;       ;16            ;
25.02.2006; 377   ; 377   ; 377   ;       ;16            ;
26.02.2006; 377   ; 377   ; 377   ;       ;16            ;
27.02.2006; 377   ; 377   ; 377   ;       ;16            ;
28.02.2006; 377   ; 377   ; 377   ;       ;16            ;
01.03.2006; 377   ; 377   ; 377   ;       ;16            ;
02.03.2006; 377   ; 377   ; 377   ;       ;16            ;
03.03.2006; 378   ; 378   ; 378   ;       ;16            ;
04.03.2006; 378   ; 378   ; 378   ;       ;16            ;
05.03.2006; 378   ; 378   ; 378   ;       ;16            ;
06.03.2006; 378   ; 378   ; 378   ;       ;16            ;
07.03.2006; 378   ; 378   ; 378   ;       ;16            ;
08.03.2006; 378   ; 378   ; 378   ;       ;16            ;
