Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.01.2002; 161   ; 161   ; 161   ;       ;17            ;
23.01.2002; 164   ; 164   ; 164   ;       ;17            ;
24.01.2002; 172   ; 172   ; 172   ;       ;17            ;
25.01.2002; 169   ; 169   ; 169   ;       ;17            ;
26.01.2002; 165   ; 165   ; 165   ;       ;17            ;
27.01.2002; 162   ; 162   ; 162   ;       ;17            ;
28.01.2002; 158   ; 158   ; 158   ;       ;17            ;
29.01.2002; 155   ; 155   ; 155   ;       ;17            ;
30.01.2002; 152   ; 152   ; 152   ;       ;17            ;
31.01.2002; 150   ; 150   ; 150   ;       ;18            ;
01.02.2002; 148   ; 148   ; 148   ;       ;16,18         ;
02.02.2002; 146   ; 146   ; 146   ;       ;16,18         ;
03.02.2002; 145   ; 145   ; 145   ;       ;16,18         ;
04.02.2002; 146   ; 146   ; 146   ;       ;16,18         ;
05.02.2002; 149   ; 149   ; 149   ;       ;16,18         ;
06.02.2002; 150   ; 150   ; 150   ;       ;16,18         ;
07.02.2002; 157   ; 157   ; 157   ;       ;16,18         ;
08.02.2002; 162   ; 162   ; 162   ;       ;16,18         ;
09.02.2002; 167   ; 167   ; 167   ;       ;16,18         ;
10.02.2002; 172   ; 172   ; 172   ;       ;16,18         ;
11.02.2002; 175   ; 175   ; 175   ;       ;18            ;
12.02.2002; 177   ; 177   ; 177   ;       ;18            ;
13.02.2002; 187   ; 187   ; 187   ;       ;17            ;
14.02.2002; 188   ; 188   ; 188   ;       ;17            ;
15.02.2002; 181   ; 181   ; 181   ;       ;17            ;
16.02.2002; 169   ; 169   ; 169   ;       ;17            ;
17.02.2002; 170   ; 170   ; 170   ;       ;16,18         ;
18.02.2002; 178   ; 178   ; 178   ;       ;16,18         ;
19.02.2002; 177   ; 177   ; 177   ;       ;16,18         ;
20.02.2002; 175   ; 175   ; 175   ;       ;16,18         ;
21.02.2002; 183   ; 183   ; 183   ;       ;16,18         ;
22.02.2002; 188   ; 188   ; 188   ;       ;16,18         ;
23.02.2002; 191   ; 191   ; 191   ;       ;17            ;
24.02.2002; 193   ; 193   ; 193   ;       ;17            ;
25.02.2002; 192   ; 192   ; 192   ;       ;17            ;
26.02.2002; 192   ; 192   ; 192   ;       ;16,18         ;
27.02.2002; 191   ; 191   ; 191   ;       ;16,18         ;
28.02.2002; 192   ; 192   ; 192   ;       ;16,18         ;
01.03.2002; 195   ; 194   ; 195   ;       ;17            ;
02.03.2002; 198   ; 197   ; 199   ;       ;17            ;
03.03.2002; 201   ; 200   ; 202   ;       ;17            ;
04.03.2002; 198   ; 196   ; 199   ;       ;17            ;
05.03.2002; 203   ; 202   ; 203   ;       ;17            ;
06.03.2002; 204   ; 203   ; 204   ;       ;17            ;
07.03.2002; 207   ; 206   ; 207   ;       ;17            ;
08.03.2002; 210   ; 209   ; 211   ;       ;17            ;
09.03.2002; 212   ; 211   ; 212   ;       ;17            ;
10.03.2002; 213   ; 212   ; 214   ;       ;17            ;
11.03.2002; 216   ; 215   ; 217   ;       ;17            ;
12.03.2002; 215   ; 214   ; 215   ;       ;17            ;
13.03.2002; 218   ; 217   ; 219   ;       ;17            ;
14.03.2002; 220   ; 218   ; 221   ;       ;17            ;
15.03.2002; 224   ; 224   ; 224   ;       ;17            ;
16.03.2002; 224   ; 223   ; 224   ;       ;17            ;
17.03.2002; 224   ; 224   ; 224   ;       ;18            ;
18.03.2002; 224   ; 224   ; 224   ;       ;18            ;
19.03.2002; 222   ; 222   ; 222   ;       ;18            ;
20.03.2002; 221   ; 220   ; 221   ;       ;18            ;
21.03.2002; 218   ; 218   ; 218   ;       ;18            ;
22.03.2002; 220   ; 220   ; 220   ;       ;18            ;
23.03.2002; 221   ; 220   ; 221   ;       ;18            ;
24.03.2002; 221   ; 220   ; 222   ;       ;18            ;
25.03.2002; 221   ; 220   ; 222   ;       ;18            ;
26.03.2002; 222   ; 220   ; 223   ;       ;18            ;
27.03.2002; 217   ; 217   ; 217   ;       ;18            ;
28.03.2002; 218   ; 217   ; 219   ;       ;18            ;
29.03.2002; 223   ; 222   ; 223   ;       ;18            ;
30.03.2002; 221   ; 220   ; 221   ;       ;18            ;
31.03.2002; 222   ; 222   ; 222   ;       ;18            ;
01.04.2002; 220   ; 219   ; 220   ;       ;16            ;
02.04.2002; 217   ; 217   ; 217   ;       ;16            ;
03.04.2002; 217   ; 217   ; 217   ;       ;16            ;
04.04.2002; 217   ; 216   ; 218   ;       ;16            ;
05.04.2002; 221   ; 220   ; 221   ;       ;16            ;
06.04.2002; 216   ; 216   ; 216   ;       ;16            ;
07.04.2002; 216   ; 216   ; 216   ;       ;16            ;
08.04.2002; 215   ; 215   ; 215   ;       ;16            ;
09.04.2002; 216   ; 216   ; 216   ;       ;16            ;
10.04.2002; 215   ; 214   ; 215   ;       ;16            ;
11.04.2002; 213   ; 212   ; 214   ;       ;16            ;
12.04.2002; 215   ; 215   ; 215   ;       ;16            ;
13.04.2002; 215   ; 215   ; 215   ;       ;16            ;
14.04.2002; 218   ; 218   ; 218   ;       ;16            ;
15.04.2002; 218   ; 217   ; 218   ;       ;23,16         ;
16.04.2002; 219   ; 218   ; 219   ;       ;23            ;
17.04.2002; 218   ; 217   ; 218   ;       ;23            ;
18.04.2002; 222   ; 221   ; 222   ;       ;23            ;
19.04.2002; 221   ; 220   ; 222   ;       ;23            ;
20.04.2002; 223   ; 221   ; 224   ;       ;23            ;
21.04.2002; 218   ; 217   ; 218   ; 0.00  ;23            ;
22.04.2002; 220   ; 218   ; 221   ; 0.00  ;23            ;
23.04.2002; 225   ; 224   ; 226   ; 0.00  ;23            ;
24.04.2002; 224   ; 224   ; 224   ; 0.00  ;23            ;
25.04.2002; 232   ; 224   ; 239   ; 0.00  ;23            ;
26.04.2002; 243   ; 242   ; 244   ; 0.00  ;23,15         ;
27.04.2002; 244   ; 242   ; 245   ; 0.00  ;23,15         ;
28.04.2002; 239   ; 238   ; 239   ; 0.00  ;23,15         ;
29.04.2002; 238   ; 237   ; 238   ; 0.00  ;23,15         ;
30.04.2002; 239   ; 237   ; 240   ; 0.00  ;23,15         ;
01.05.2002; 255   ; 246   ; 263   ; 0.05  ;23,15         ;
02.05.2002; 257   ; 254   ; 260   ; 0.05  ;23,15         ;
03.05.2002; 265   ; 264   ; 265   ; 0.10  ;23,15         ;
04.05.2002; 259   ; 256   ; 261   ; 0.05  ;23,15         ;
05.05.2002; 257   ; 254   ; 260   ; 0.05  ;23,15         ;
06.05.2002; 261   ; 250   ; 271   ; 0.00  ;26,25,23,15   ;
07.05.2002; 282   ; 273   ; 291   ; 0.00  ;26,25         ;
08.05.2002; 289   ; 283   ; 294   ; 0.15  ; 9,26,25,27   ;
09.05.2002; 179   ; 175   ; 182   ; 0.65  ; 8,27         ;
10.05.2002; 171   ; 170   ; 171   ; 1.65  ;27            ;
11.05.2002; 173   ; 172   ; 174   ; 1.80  ;27            ;
12.05.2002; 170   ; 169   ; 171   ; 1.80  ;27            ;
13.05.2002; 169   ; 168   ; 169   ; 1.35  ;27            ;
14.05.2002; 167   ; 166   ; 167   ; 2.60  ;29,27         ;
15.05.2002; 164   ; 163   ; 165   ; 4.80  ;29            ;
16.05.2002; 160   ; 159   ; 161   ; 5.75  ;29            ;
17.05.2002; 155   ; 153   ; 156   ; 7.10  ;29            ;
18.05.2002; 148   ; 146   ; 149   ; 8.10  ;29            ;
19.05.2002; 144   ; 143   ; 144   ; 8.90  ;29            ;
20.05.2002; 142   ; 141   ; 142   ;10.60  ;29            ;
21.05.2002; 139   ; 139   ; 139   ;12.15  ;29            ;
22.05.2002; 138   ; 138   ; 138   ;12.75  ;29            ;
23.05.2002; 137   ; 136   ; 137   ;12.85  ;29            ;
24.05.2002; 134   ; 133   ; 135   ;11.80  ;29,30         ;
25.05.2002; 132   ; 131   ; 132   ;11.10  ;29            ;
26.05.2002; 129   ; 128   ; 130   ;12.25  ;29,30         ;
27.05.2002; 126   ; 125   ; 126   ;13.15  ;29            ;
28.05.2002; 124   ; 124   ; 124   ;12.50  ;29,30         ;
29.05.2002; 125   ; 123   ; 126   ;10.75  ;29            ;
30.05.2002; 133   ; 128   ; 138   ; 8.45  ;29            ;
31.05.2002; 183   ; 154   ; 211   ; 6.95  ;29            ;
01.06.2002; 232   ; 231   ; 233   ; 7.45  ;29            ;
02.06.2002; 221   ; 217   ; 225   ; 9.55  ;29            ;
03.06.2002; 198   ; 192   ; 203   ;11.10  ;29            ;
04.06.2002; 176   ; 172   ; 180   ;12.20  ;29,30         ;
05.06.2002; 163   ; 160   ; 165   ;13.85  ;29            ;
06.06.2002; 156   ; 155   ; 156   ;14.25  ;29            ;
07.06.2002; 170   ; 166   ; 174   ;14.10  ;29,30         ;
08.06.2002; 178   ; 177   ; 178   ;13.50  ;29            ;
09.06.2002; 168   ; 165   ; 171   ;14.20  ;29            ;
10.06.2002; 157   ; 155   ; 159   ;13.60  ;30            ;
11.06.2002; 150   ; 148   ; 152   ;13.70  ;29,30         ;
12.06.2002; 142   ; 140   ; 144   ;14.10  ;29            ;
13.06.2002; 136   ; 134   ; 137   ;16.35  ;29,30         ;
14.06.2002; 131   ; 129   ; 132   ;17.30  ;29            ;
15.06.2002; 126   ; 125   ; 127   ;18.25  ;29            ;
16.06.2002; 122   ; 121   ; 123   ;18.95  ;29            ;
17.06.2002; 120   ; 119   ; 120   ;18.60  ;29            ;
18.06.2002; 118   ; 118   ; 118   ;17.70  ;29            ;
19.06.2002; 121   ; 119   ; 123   ;14.70  ;30            ;
20.06.2002; 126   ; 125   ; 126   ;15.25  ;29            ;
21.06.2002; 139   ; 128   ; 160   ;16.55  ;29            ;
22.06.2002; 164   ; 163   ; 165   ;16.55  ;29            ;
23.06.2002; 160   ; 157   ; 162   ;17.05  ;29            ;
24.06.2002; 150   ; 145   ; 156   ;17.75  ;29            ;
25.06.2002; 139   ; 134   ; 144   ;17.70  ;29            ;
26.06.2002; 132   ; 130   ; 133   ;19.60  ;29            ;
27.06.2002; 127   ; 126   ; 127   ;20.40  ;29,30         ;
28.06.2002; 125   ; 125   ; 125   ;20.65  ;29            ;
29.06.2002; 139   ; 125   ; 152   ;16.85  ;29            ;
30.06.2002; 160   ; 152   ; 175   ;17.30  ;29            ;
01.07.2002; 173   ; 170   ; 176   ;17.80  ;29            ;
02.07.2002; 172   ; 172   ; 172   ;17.65  ;29            ;
03.07.2002; 188   ; 169   ; 214   ;14.75  ;29            ;
04.07.2002; 221   ; 215   ; 224   ;12.95  ;29            ;
05.07.2002; 209   ; 197   ; 219   ;14.35  ;29            ;
06.07.2002; 188   ; 175   ; 196   ;16.20  ;29,30         ;
07.07.2002; 168   ; 156   ; 175   ;16.75  ;29            ;
08.07.2002; 153   ; 151   ; 155   ;17.15  ;29            ;
09.07.2002; 145   ; 142   ; 147   ;17.90  ;29            ;
10.07.2002; 138   ; 137   ; 138   ;18.60  ;29            ;
11.07.2002; 146   ; 143   ; 149   ;17.50  ;29            ;
12.07.2002; 157   ; 155   ; 158   ;16.40  ;29            ;
13.07.2002; 156   ; 155   ; 157   ;16.90  ;29            ;
14.07.2002; 162   ; 160   ; 164   ;17.75  ;29            ;
15.07.2002; 160   ; 157   ; 162   ;18.80  ;29,30         ;
16.07.2002; 150   ; 148   ; 152   ;19.20  ;29            ;
17.07.2002; 143   ; 141   ; 144   ;19.15  ;29,30         ;
18.07.2002; 137   ; 135   ; 138   ;19.05  ;29            ;
19.07.2002; 133   ; 131   ; 134   ;19.40  ;29            ;
20.07.2002; 130   ; 129   ; 130   ;19.50  ;29            ;
21.07.2002; 128   ; 127   ; 128   ;20.05  ;29            ;
22.07.2002; 126   ; 126   ; 126   ;20.75  ;29            ;
23.07.2002; 125   ; 124   ; 125   ;21.05  ;29            ;
24.07.2002; 123   ; 122   ; 123   ;20.70  ;29,30         ;
25.07.2002; 122   ; 121   ; 122   ;19.70  ;29,30         ;
26.07.2002; 121   ; 121   ; 121   ;19.05  ;29            ;
27.07.2002; 120   ; 120   ; 120   ;19.65  ;29,30         ;
28.07.2002; 119   ; 119   ; 119   ;20.35  ;29            ;
29.07.2002; 118   ; 118   ; 118   ;20.45  ;29            ;
30.07.2002; 117   ; 117   ; 117   ;20.40  ;29            ;
31.07.2002; 117   ; 117   ; 117   ;20.55  ;29            ;
01.08.2002; 119   ; 118   ; 119   ;20.75  ;29,30         ;
02.08.2002; 122   ; 121   ; 123   ;20.30  ;29,30         ;
03.08.2002; 137   ; 124   ; 179   ;14.65  ;29            ;
04.08.2002; 276   ; 191   ; 323   ;10.60  ;29            ;
05.08.2002; 345   ; 324   ; 369   ; 9.50  ;29            ;
06.08.2002; 450   ; 372   ; 499   ;10.80  ;29            ;
07.08.2002; 484   ; 452   ; 497   ;11.95  ;29            ;
08.08.2002; 414   ; 379   ; 448   ;13.50  ;29            ;
09.08.2002; 321   ; 268   ; 378   ;14.75  ;29            ;
10.08.2002; 243   ; 225   ; 266   ;15.55  ;29            ;
11.08.2002; 214   ; 207   ; 222   ;16.05  ;29            ;
12.08.2002; 198   ; 195   ; 205   ;16.05  ;29            ;
13.08.2002; 202   ; 201   ; 203   ;13.05  ;29            ;
14.08.2002; 194   ; 189   ; 201   ;12.75  ;29            ;
15.08.2002; 183   ; 179   ; 187   ;12.30  ;29            ;
16.08.2002; 174   ; 172   ; 176   ;12.60  ;29,30         ;
17.08.2002; 168   ; 166   ; 169   ;12.60  ;29,30         ;
18.08.2002; 164   ; 163   ; 164   ;12.35  ;29            ;
19.08.2002; 161   ; 159   ; 162   ;12.60  ;29            ;
20.08.2002; 155   ; 153   ; 156   ;13.05  ;29            ;
21.08.2002; 150   ; 149   ; 151   ;12.30  ;29            ;
22.08.2002; 146   ; 145   ; 147   ;13.30  ;29            ;
23.08.2002; 143   ; 143   ; 143   ;13.90  ;29,30         ;
24.08.2002; 143   ; 142   ; 143   ;14.45  ;29,30         ;
25.08.2002; 142   ; 142   ; 142   ;14.55  ;29            ;
26.08.2002; 143   ; 143   ; 143   ;14.65  ;29            ;
27.08.2002; 143   ; 143   ; 143   ;14.75  ;29            ;
28.08.2002; 144   ; 143   ; 144   ;14.85  ;29            ;
29.08.2002; 145   ; 144   ; 145   ;15.25  ;30            ;
30.08.2002; 143   ; 142   ; 143   ;15.40  ;29,30         ;
31.08.2002; 141   ; 140   ; 141   ;15.35  ;29            ;
01.09.2002; 139   ; 139   ; 139   ;14.30  ;29            ;
02.09.2002; 138   ; 138   ; 138   ;13.65  ;29,30         ;
03.09.2002; 137   ; 137   ; 137   ;12.40  ;29,30         ;
04.09.2002; 139   ; 138   ; 140   ;12.30  ;29,30         ;
05.09.2002; 146   ; 144   ; 148   ;12.50  ;29,30         ;
06.09.2002; 151   ; 150   ; 151   ;12.75  ;29            ;
07.09.2002; 148   ; 147   ; 149   ;13.40  ;29            ;
08.09.2002; 144   ; 143   ; 145   ;14.15  ;29            ;
09.09.2002; 139   ; 138   ; 140   ;13.45  ;29,30         ;
10.09.2002; 137   ; 136   ; 137   ;13.95  ;29,30         ;
11.09.2002; 135   ; 134   ; 135   ;12.85  ;29,30         ;
12.09.2002; 134   ; 133   ; 134   ;11.70  ;29            ;
13.09.2002; 133   ; 133   ; 133   ;11.25  ;29            ;
14.09.2002; 132   ; 131   ; 132   ;10.85  ;29            ;
15.09.2002; 130   ; 130   ; 130   ;12.00  ;29            ;
16.09.2002; 129   ; 129   ; 129   ;12.65  ;29            ;
17.09.2002; 128   ; 128   ; 128   ;13.35  ;29            ;
18.09.2002; 127   ; 127   ; 127   ;13.05  ;30            ;
19.09.2002; 128   ; 128   ; 128   ;12.25  ;29,30         ;
20.09.2002; 129   ; 128   ; 129   ;10.85  ;29            ;
21.09.2002; 133   ; 131   ; 134   ;10.00  ;29            ;
22.09.2002; 139   ; 138   ; 139   ; 8.60  ;29            ;
23.09.2002; 139   ; 139   ; 139   ; 7.45  ;29            ;
24.09.2002; 138   ; 137   ; 138   ; 7.75  ;29,30         ;
25.09.2002; 136   ; 135   ; 136   ; 8.05  ;29,30         ;
26.09.2002; 134   ; 133   ; 134   ; 7.95  ;29            ;
27.09.2002; 132   ; 132   ; 132   ; 8.30  ;29            ;
28.09.2002; 131   ; 130   ; 131   ; 8.40  ;29            ;
29.09.2002; 129   ; 129   ; 129   ; 8.45  ;29            ;
30.09.2002; 129   ; 128   ; 129   ; 8.60  ;29,30         ;
01.10.2002; 126   ; 125   ; 126   ; 8.30  ;29,30         ;
02.10.2002; 125   ; 124   ; 125   ; 9.15  ;29            ;
03.10.2002; 124   ; 124   ; 124   ; 9.70  ;29,30         ;
04.10.2002; 123   ; 123   ; 123   ;10.00  ;29            ;
05.10.2002; 123   ; 123   ; 123   ;10.25  ;29            ;
06.10.2002; 122   ; 122   ; 122   ; 9.50  ;29            ;
07.10.2002; 122   ; 121   ; 122   ; 7.80  ;29            ;
08.10.2002; 121   ; 121   ; 121   ; 6.20  ;29            ;
09.10.2002; 120   ; 120   ; 120   ; 5.90  ;29            ;
10.10.2002; 120   ; 120   ; 120   ; 5.35  ;29            ;
11.10.2002; 121   ; 120   ; 121   ; 4.50  ;29,30         ;
12.10.2002; 122   ; 121   ; 122   ; 4.45  ;29            ;
13.10.2002; 124   ; 123   ; 125   ; 4.20  ;29,30         ;
14.10.2002; 129   ; 128   ; 130   ; 3.70  ;29            ;
15.10.2002; 133   ; 132   ; 133   ; 3.55  ;29            ;
16.10.2002; 133   ; 132   ; 133   ; 3.35  ;29            ;
17.10.2002; 132   ; 131   ; 132   ; 1.90  ; 1,29         ;
18.10.2002; 129   ; 127   ; 130   ; 0.80  ; 1,29         ;
19.10.2002; 124   ; 123   ; 124   ; 0.20  ; 5, 4, 2      ;
20.10.2002; 123   ; 122   ; 123   ; 0.15  ; 5, 4, 2      ;
21.10.2002; 122   ; 121   ; 122   ; 0.00  ; 5, 2         ;
22.10.2002; 120   ; 119   ; 120   ; 0.00  ; 5, 4, 2      ;
23.10.2002; 118   ; 118   ; 118   ; 0.00  ; 5, 2         ;
24.10.2002; 119   ; 118   ; 119   ; 0.00  ; 5, 2         ;
25.10.2002; 116   ; 116   ; 116   ; 0.00  ; 5, 2         ;
26.10.2002; 117   ; 116   ; 117   ; 0.00  ; 5, 2         ;
27.10.2002; 118   ; 116   ; 119   ; 0.00  ; 5, 4, 2      ;
28.10.2002; 118   ; 116   ; 119   ; 0.00  ; 5, 4,15      ;
29.10.2002; 118   ; 117   ; 118   ; 0.00  ; 5,15         ;
30.10.2002; 120   ; 119   ; 120   ; 0.00  ; 5, 4,15      ;
31.10.2002; 126   ; 122   ; 129   ; 0.00  ; 5,15         ;
01.11.2002; 133   ; 132   ; 133   ;       ;15            ;
02.11.2002; 132   ; 130   ; 134   ;       ;15            ;
03.11.2002; 124   ; 124   ; 124   ;       ;15            ;
04.11.2002; 123   ; 123   ; 123   ;       ;15            ;
05.11.2002; 122   ; 122   ; 122   ;       ;16            ;
06.11.2002; 122   ; 122   ; 122   ;       ;16            ;
07.11.2002; 123   ; 123   ; 123   ;       ;16            ;
08.11.2002; 122   ; 122   ; 122   ;       ;16            ;
09.11.2002; 122   ; 122   ; 122   ;       ;16            ;
10.11.2002; 122   ; 122   ; 122   ;       ;16            ;
11.11.2002; 122   ; 122   ; 122   ;       ;16            ;
12.11.2002; 123   ; 123   ; 123   ;       ;16            ;
13.11.2002; 123   ; 123   ; 123   ;       ;16            ;
14.11.2002; 123   ; 123   ; 123   ;       ;16            ;
15.11.2002; 124   ; 124   ; 124   ;       ;16            ;
16.11.2002; 124   ; 124   ; 124   ;       ;16            ;
17.11.2002; 125   ; 125   ; 125   ;       ;16            ;
18.11.2002; 126   ; 125   ; 126   ;       ;16            ;
19.11.2002; 126   ; 126   ; 126   ;       ;16            ;
20.11.2002; 127   ; 127   ; 127   ;       ;16            ;
21.11.2002; 127   ; 127   ; 127   ;       ;16            ;
22.11.2002; 128   ; 127   ; 128   ;       ;16            ;
23.11.2002; 128   ; 128   ; 128   ;       ;16            ;
24.11.2002; 129   ; 128   ; 129   ;       ;16            ;
25.11.2002; 129   ; 129   ; 129   ;       ;16            ;
26.11.2002; 130   ; 130   ; 130   ;       ;16            ;
27.11.2002; 131   ; 131   ; 131   ;       ;16            ;
28.11.2002; 132   ; 132   ; 132   ;       ;16            ;
29.11.2002; 133   ; 133   ; 133   ;       ;16            ;
30.11.2002; 134   ; 134   ; 134   ;       ;16            ;
01.12.2002; 134   ; 134   ; 134   ;       ;16            ;
02.12.2002; 135   ; 135   ; 135   ;       ;16            ;
03.12.2002; 136   ; 136   ; 136   ;       ;16            ;
04.12.2002; 136   ; 136   ; 136   ;       ;16            ;
05.12.2002; 137   ; 137   ; 137   ;       ;16            ;
06.12.2002; 138   ; 138   ; 138   ;       ;16            ;
07.12.2002; 138   ; 138   ; 138   ;       ;16            ;
08.12.2002; 139   ; 139   ; 139   ;       ;16            ;
09.12.2002; 139   ; 139   ; 139   ;       ;16            ;
10.12.2002; 140   ; 140   ; 140   ;       ;16            ;
11.12.2002; 140   ; 140   ; 140   ;       ;16            ;
12.12.2002; 141   ; 141   ; 141   ;       ;16            ;
13.12.2002; 141   ; 141   ; 141   ;       ;16            ;
14.12.2002; 141   ; 141   ; 141   ;       ;16            ;
15.12.2002; 142   ; 142   ; 142   ;       ;16            ;
16.12.2002; 142   ; 142   ; 142   ;       ;16            ;
17.12.2002; 143   ; 143   ; 143   ;       ;16            ;
18.12.2002; 143   ; 143   ; 143   ;       ;16            ;
19.12.2002; 144   ; 144   ; 144   ;       ;16            ;
20.12.2002; 144   ; 144   ; 144   ;       ;16            ;
21.12.2002; 145   ; 145   ; 145   ;       ;16            ;
22.12.2002; 145   ; 145   ; 145   ;       ;16            ;
23.12.2002; 145   ; 145   ; 145   ;       ;16            ;
24.12.2002; 145   ; 145   ; 145   ;       ;16            ;
25.12.2002; 145   ; 145   ; 145   ;       ;16            ;
26.12.2002; 146   ; 146   ; 146   ;       ;16            ;
27.12.2002; 145   ; 145   ; 145   ;       ;16            ;
28.12.2002; 146   ; 146   ; 146   ;       ;16            ;
29.12.2002; 146   ; 146   ; 146   ;       ;16            ;
30.12.2002; 146   ; 146   ; 146   ;       ;16            ;
31.12.2002; 146   ; 146   ; 146   ;       ;16            ;
01.01.2003; 146   ; 146   ; 146   ;       ;16            ;
02.01.2003; 147   ; 147   ; 147   ;       ;16            ;
03.01.2003; 147   ; 147   ; 147   ;       ;16            ;
04.01.2003; 147   ; 147   ; 147   ;       ;16            ;
05.01.2003; 148   ; 148   ; 148   ;       ;16            ;
06.01.2003; 148   ; 148   ; 148   ;       ;16            ;
07.01.2003; 148   ; 148   ; 148   ;       ;16            ;
08.01.2003; 149   ; 149   ; 149   ;       ;16            ;
09.01.2003; 150   ; 150   ; 150   ;       ;16            ;
10.01.2003; 150   ; 150   ; 150   ;       ;16            ;
11.01.2003; 151   ; 151   ; 151   ;       ;16            ;
12.01.2003; 151   ; 151   ; 151   ;       ;16            ;
13.01.2003; 152   ; 152   ; 152   ;       ;16            ;
14.01.2003; 152   ; 152   ; 152   ;       ;16            ;
15.01.2003; 152   ; 152   ; 152   ;       ;16            ;
16.01.2003; 153   ; 153   ; 153   ;       ;16            ;
17.01.2003; 153   ; 153   ; 153   ;       ;16            ;
18.01.2003; 154   ; 154   ; 154   ;       ;16            ;
19.01.2003; 156   ; 156   ; 156   ;       ;16            ;
20.01.2003; 158   ; 158   ; 158   ;       ;16            ;
21.01.2003; 160   ; 160   ; 160   ;       ;16            ;
22.01.2003; 162   ; 162   ; 162   ;       ;16            ;
23.01.2003; 164   ; 164   ; 164   ;       ;16            ;
24.01.2003; 164   ; 164   ; 164   ;       ;16            ;
25.01.2003; 165   ; 165   ; 165   ;       ;16            ;
26.01.2003; 166   ; 166   ; 166   ;       ;16            ;
27.01.2003; 154   ; 154   ; 154   ;       ;17,16         ;
28.01.2003; 153   ; 153   ; 153   ;       ;17            ;
29.01.2003; 152   ; 152   ; 152   ;       ;18            ;
30.01.2003; 151   ; 151   ; 151   ;       ;18            ;
31.01.2003; 150   ; 150   ; 150   ;       ;18            ;
01.02.2003; 152   ; 152   ; 152   ;       ;18            ;
02.02.2003; 152   ; 152   ; 152   ;       ;18            ;
03.02.2003; 152   ; 152   ; 152   ;       ;18            ;
04.02.2003; 153   ; 153   ; 153   ;       ;18            ;
05.02.2003; 154   ; 154   ; 154   ;       ;18            ;
06.02.2003; 155   ; 155   ; 155   ;       ;18            ;
07.02.2003; 156   ; 156   ; 156   ;       ;18            ;
08.02.2003; 157   ; 157   ; 157   ;       ;18            ;
09.02.2003; 158   ; 158   ; 158   ;       ;18            ;
10.02.2003; 158   ; 158   ; 158   ;       ;18            ;
11.02.2003; 159   ; 159   ; 159   ;       ;18            ;
12.02.2003; 160   ; 160   ; 160   ;       ;18            ;
13.02.2003; 159   ; 159   ; 159   ;       ;18            ;
14.02.2003; 158   ; 158   ; 158   ;       ;18            ;
15.02.2003; 156   ; 156   ; 156   ;       ;18            ;
16.02.2003; 111   ; 111   ; 111   ;       ;16,17         ;
17.02.2003; 107   ; 107   ; 107   ;       ;18            ;
18.02.2003; 104   ; 104   ; 104   ;       ;18            ;
19.02.2003; 103   ; 103   ; 103   ;       ;18            ;
20.02.2003; 102   ; 102   ; 102   ;       ;18            ;
21.02.2003; 101   ; 101   ; 101   ;       ;18            ;
22.02.2003; 100   ; 100   ; 100   ;       ;18            ;
23.02.2003; 100   ; 100   ; 100   ;       ;18            ;
24.02.2003; 101   ; 101   ; 101   ;       ;18            ;
25.02.2003; 104   ; 104   ; 104   ;       ;18            ;
26.02.2003; 108   ; 108   ; 108   ;       ;18            ;
27.02.2003; 117   ; 117   ; 117   ;       ;18            ;
28.02.2003; 128   ; 128   ; 128   ;       ;18            ;
01.03.2003; 133   ; 132   ; 133   ;       ;18            ;
02.03.2003; 137   ; 135   ; 138   ;       ;18            ;
03.03.2003; 144   ; 142   ; 146   ;       ;18            ;
04.03.2003; 153   ; 151   ; 154   ;       ;18            ;
05.03.2003; 162   ; 160   ; 163   ;       ;18            ;
06.03.2003; 165   ; 164   ; 165   ;       ;18            ;
07.03.2003; 168   ; 167   ; 169   ;       ;18            ;
08.03.2003; 172   ; 171   ; 172   ;       ;18            ;
09.03.2003; 175   ; 174   ; 175   ;       ;18            ;
10.03.2003; 176   ; 176   ; 176   ;       ;18            ;
11.03.2003; 179   ; 178   ; 179   ;       ;18            ;
12.03.2003; 182   ; 181   ; 182   ;       ;18            ;
13.03.2003; 183   ; 182   ; 183   ;       ;18            ;
14.03.2003; 184   ; 183   ; 184   ;       ;16,17         ;
15.03.2003; 184   ; 183   ; 185   ;       ;17            ;
16.03.2003; 179   ; 177   ; 181   ;       ;18            ;
17.03.2003; 173   ; 172   ; 173   ;       ;18            ;
18.03.2003; 171   ; 171   ; 171   ;       ;18            ;
19.03.2003; 173   ; 172   ; 173   ;       ;18            ;
20.03.2003; 174   ; 174   ; 174   ;       ;17            ;
21.03.2003; 176   ; 175   ; 177   ;       ;18            ;
22.03.2003; 181   ; 180   ; 181   ;       ;18            ;
23.03.2003; 178   ; 177   ; 178   ;       ;17,18         ;
24.03.2003; 177   ; 176   ; 177   ;       ;17            ;
25.03.2003; 174   ; 174   ; 174   ;       ;17            ;
26.03.2003; 174   ; 173   ; 174   ;       ;17            ;
27.03.2003; 173   ; 173   ; 173   ;       ;17,18         ;
28.03.2003; 172   ; 172   ; 172   ;       ;17,18         ;
29.03.2003; 174   ; 173   ; 174   ;       ;17            ;
30.03.2003; 175   ; 175   ; 175   ;       ;17            ;
31.03.2003; 176   ; 175   ; 177   ;       ;17            ;
01.04.2003; 178   ; 178   ; 178   ;       ;16            ;
