Дата      ;Расход    ;
26.12.1986;     1.220;
27.12.1986;     1.170;
28.12.1986;     1.120;
29.12.1986;     1.070;
30.12.1986;     1.020;
01.01.1987;     0.960;
02.01.1987;     0.950;
03.01.1987;     0.940;
04.01.1987;     0.930;
05.01.1987;     0.930;
06.01.1987;     0.920;
07.01.1987;     0.910;
08.01.1987;     0.900;
09.01.1987;     0.890;
10.01.1987;     0.880;
11.01.1987;     0.870;
12.01.1987;     0.850;
13.01.1987;     0.840;
14.01.1987;     0.830;
15.01.1987;     0.820;
16.01.1987;     0.800;
17.01.1987;     0.790;
18.01.1987;     0.780;
19.01.1987;     0.760;
20.01.1987;     0.750;
21.01.1987;     0.750;
22.01.1987;     0.750;
23.01.1987;     0.740;
24.01.1987;     0.740;
25.01.1987;     0.740;
26.01.1987;     0.740;
27.01.1987;     0.740;
28.01.1987;     0.740;
29.01.1987;     0.730;
30.01.1987;     0.730;
01.02.1987;     0.730;
02.02.1987;     0.730;
03.02.1987;     0.730;
04.02.1987;     0.730;
05.02.1987;     0.740;
06.02.1987;     0.740;
07.02.1987;     0.740;
08.02.1987;     0.740;
09.02.1987;     0.740;
10.02.1987;     0.740;
11.02.1987;     0.730;
12.02.1987;     0.730;
13.02.1987;     0.720;
14.02.1987;     0.710;
15.02.1987;     0.710;
16.02.1987;     0.700;
17.02.1987;     0.690;
18.02.1987;     0.680;
19.02.1987;     0.680;
20.02.1987;     0.670;
21.02.1987;     0.690;
22.02.1987;     0.720;
23.02.1987;     0.740;
24.02.1987;     0.760;
25.02.1987;     0.780;
26.02.1987;     0.810;
27.02.1987;     0.830;
28.02.1987;     0.850;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;     0.840;
02.03.1987;     0.830;
03.03.1987;     0.820;
04.03.1987;     0.810;
05.03.1987;     0.800;
06.03.1987;     0.790;
07.03.1987;     0.780;
08.03.1987;     0.770;
09.03.1987;     0.760;
10.03.1987;     0.750;
11.03.1987;     0.750;
12.03.1987;     0.760;
13.03.1987;     0.760;
14.03.1987;     0.760;
15.03.1987;     0.770;
16.03.1987;     0.770;
17.03.1987;     0.770;
18.03.1987;     0.770;
19.03.1987;     0.780;
20.03.1987;     0.780;
21.03.1987;     0.880;
22.03.1987;     0.980;
23.03.1987;     1.080;
24.03.1987;     1.180;
25.03.1987;     1.280;
26.03.1987;     1.390;
27.03.1987;     1.490;
28.03.1987;     1.590;
29.03.1987;     1.690;
30.03.1987;     1.790;
01.04.1987;     1.970;
02.04.1987;     2.040;
03.04.1987;     2.120;
04.04.1987;     2.200;
05.04.1987;     2.270;
06.04.1987;     2.350;
07.04.1987;     4.690;
08.04.1987;     7.030;
09.04.1987;     9.360;
10.04.1987;    11.700;
11.04.1987;    10.900;
12.04.1987;    10.200;
13.04.1987;     9.400;
14.04.1987;     9.700;
15.04.1987;    10.000;
16.04.1987;    10.300;
17.04.1987;    29.800;
18.04.1987;    54.700;
19.04.1987;    82.400;
20.04.1987;    97.000;
21.04.1987;    98.200;
22.04.1987;   138.000;
23.04.1987;   189.000;
24.04.1987;   130.000;
25.04.1987;    81.200;
26.04.1987;    66.400;
27.04.1987;    48.600;
28.04.1987;    46.500;
29.04.1987;    45.500;
30.04.1987;    45.500;
01.05.1987;    61.000;
02.05.1987;    76.600;
03.05.1987;    70.900;
04.05.1987;    65.300;
05.05.1987;    51.600;
06.05.1987;    45.500;
07.05.1987;    40.700;
08.05.1987;    40.700;
09.05.1987;    44.500;
10.05.1987;    46.500;
11.05.1987;    45.500;
12.05.1987;    45.500;
13.05.1987;    65.300;
14.05.1987;    73.200;
15.05.1987;    61.000;
16.05.1987;    50.600;
17.05.1987;    44.500;
18.05.1987;    50.600;
19.05.1987;    60.000;
20.05.1987;    51.600;
21.05.1987;    48.600;
22.05.1987;    43.600;
23.05.1987;    39.700;
24.05.1987;    35.000;
25.05.1987;    32.400;
26.05.1987;    31.600;
27.05.1987;    36.900;
28.05.1987;    34.200;
29.05.1987;    28.900;
30.05.1987;    27.200;
01.06.1987;    22.400;
02.06.1987;    20.100;
03.06.1987;    22.400;
04.06.1987;    33.300;
05.06.1987;    88.300;
06.06.1987;    63.200;
07.06.1987;    51.600;
08.06.1987;    47.500;
09.06.1987;    35.900;
10.06.1987;    30.700;
11.06.1987;    26.400;
12.06.1987;    24.800;
13.06.1987;    24.800;
14.06.1987;    20.900;
15.06.1987;    18.600;
16.06.1987;    17.100;
17.06.1987;    15.600;
18.06.1987;    14.200;
19.06.1987;    12.700;
20.06.1987;    12.000;
21.06.1987;    12.000;
22.06.1987;    12.000;
23.06.1987;    11.300;
24.06.1987;    10.600;
25.06.1987;    10.600;
26.06.1987;     9.180;
27.06.1987;     8.480;
28.06.1987;     8.480;
29.06.1987;     8.480;
30.06.1987;     8.480;
01.07.1987;     7.940;
02.07.1987;     7.940;
03.07.1987;     7.390;
04.07.1987;     7.390;
05.07.1987;     7.390;
06.07.1987;     8.480;
07.07.1987;    20.100;
08.07.1987;    30.700;
09.07.1987;    23.200;
10.07.1987;    18.600;
11.07.1987;    17.800;
12.07.1987;    23.200;
13.07.1987;    24.000;
14.07.1987;    19.300;
15.07.1987;    16.300;
16.07.1987;    14.900;
17.07.1987;    15.600;
18.07.1987;    16.300;
19.07.1987;    17.800;
20.07.1987;    30.700;
21.07.1987;    68.700;
22.07.1987;    50.600;
23.07.1987;    42.600;
24.07.1987;    35.900;
25.07.1987;    28.900;
26.07.1987;    26.400;
27.07.1987;    26.400;
28.07.1987;    21.600;
29.07.1987;    18.600;
30.07.1987;    17.800;
01.08.1987;    19.300;
02.08.1987;    16.300;
03.08.1987;    14.900;
04.08.1987;    14.200;
05.08.1987;    12.000;
06.08.1987;    12.700;
07.08.1987;    14.900;
08.08.1987;    17.800;
09.08.1987;    17.800;
10.08.1987;    17.100;
11.08.1987;    20.900;
12.08.1987;    27.200;
13.08.1987;    17.100;
14.08.1987;    14.200;
15.08.1987;    12.000;
16.08.1987;    10.600;
17.08.1987;     9.890;
18.08.1987;     8.480;
19.08.1987;     8.480;
20.08.1987;     7.390;
21.08.1987;    11.300;
22.08.1987;    42.600;
23.08.1987;    34.200;
24.08.1987;    21.600;
25.08.1987;    17.100;
26.08.1987;    14.900;
27.08.1987;    13.400;
28.08.1987;    21.600;
29.08.1987;    49.600;
30.08.1987;    47.500;
01.09.1987;    34.200;
02.09.1987;    32.400;
03.09.1987;    26.400;
04.09.1987;    22.400;
05.09.1987;    19.300;
06.09.1987;    17.800;
07.09.1987;    17.800;
08.09.1987;    18.600;
09.09.1987;    18.600;
10.09.1987;    16.300;
11.09.1987;    14.900;
12.09.1987;    13.400;
13.09.1987;    12.000;
14.09.1987;    11.300;
15.09.1987;    10.600;
16.09.1987;    10.600;
17.09.1987;     9.890;
18.09.1987;     9.180;
19.09.1987;     8.480;
20.09.1987;     8.480;
21.09.1987;     9.180;
22.09.1987;    12.000;
23.09.1987;    11.300;
24.09.1987;     9.180;
25.09.1987;     8.480;
26.09.1987;     8.480;
27.09.1987;    13.400;
28.09.1987;    17.800;
29.09.1987;    14.900;
30.09.1987;    12.700;
01.10.1987;    11.300;
02.10.1987;    11.300;
03.10.1987;    19.300;
04.10.1987;    22.400;
05.10.1987;    18.600;
06.10.1987;    16.300;
07.10.1987;    15.600;
08.10.1987;    15.600;
09.10.1987;    14.200;
10.10.1987;    13.400;
11.10.1987;    13.400;
12.10.1987;    13.400;
13.10.1987;    13.400;
14.10.1987;    12.700;
15.10.1987;    12.000;
16.10.1987;    11.300;
17.10.1987;    10.600;
18.10.1987;    10.600;
19.10.1987;    13.400;
20.10.1987;    31.600;
21.10.1987;    33.300;
22.10.1987;    28.100;
23.10.1987;    24.000;
24.10.1987;    21.600;
25.10.1987;    20.100;
26.10.1987;    18.600;
27.10.1987;    17.800;
28.10.1987;    17.100;
29.10.1987;    16.300;
30.10.1987;    16.300;
01.11.1987;    14.900;
02.11.1987;    13.400;
03.11.1987;    12.700;
04.11.1987;    12.700;
05.11.1987;    12.000;
06.11.1987;    11.300;
07.11.1987;    10.600;
08.11.1987;    10.600;
09.11.1987;     7.600;
10.11.1987;     7.410;
11.11.1987;     7.220;
12.11.1987;     7.060;
13.11.1987;     6.900;
14.11.1987;     6.790;
15.11.1987;     6.670;
16.11.1987;     6.560;
17.11.1987;     6.450;
18.11.1987;     6.330;
19.11.1987;     6.220;
20.11.1987;     6.110;
21.11.1987;     5.990;
22.11.1987;     5.880;
23.11.1987;     5.760;
24.11.1987;     5.650;
25.11.1987;     5.540;
26.11.1987;     5.420;
27.11.1987;     5.310;
28.11.1987;     5.200;
29.11.1987;     5.080;
30.11.1987;     4.970;
01.12.1987;     4.890;
02.12.1987;     4.810;
03.12.1987;     4.740;
04.12.1987;     4.660;
05.12.1987;     4.580;
06.12.1987;     4.500;
07.12.1987;     4.420;
08.12.1987;     4.350;
09.12.1987;     4.270;
10.12.1987;     4.190;
11.12.1987;     4.070;
12.12.1987;     3.960;
13.12.1987;     3.840;
14.12.1987;     3.730;
15.12.1987;     3.610;
16.12.1987;     3.490;
17.12.1987;     3.380;
18.12.1987;     3.260;
19.12.1987;     3.150;
20.12.1987;     3.030;
21.12.1987;     2.970;
22.12.1987;     2.910;
23.12.1987;     2.850;
24.12.1987;     2.790;
25.12.1987;     2.730;
26.12.1987;     2.660;
27.12.1987;     2.600;
28.12.1987;     2.540;
29.12.1987;     2.480;
30.12.1987;     2.420;
01.01.1988;     2.330;
02.01.1988;     2.290;
03.01.1988;     2.260;
04.01.1988;     2.220;
05.01.1988;     2.190;
06.01.1988;     2.150;
07.01.1988;     2.120;
08.01.1988;     2.080;
09.01.1988;     2.050;
10.01.1988;     2.010;
11.01.1988;     2.010;
12.01.1988;     2.010;
13.01.1988;     2.000;
14.01.1988;     2.000;
15.01.1988;     2.000;
16.01.1988;     2.000;
17.01.1988;     2.000;
18.01.1988;     1.990;
19.01.1988;     1.990;
20.01.1988;     1.990;
21.01.1988;     1.970;
22.01.1988;     1.960;
23.01.1988;     1.940;
24.01.1988;     1.920;
25.01.1988;     1.910;
26.01.1988;     1.890;
27.01.1988;     1.880;
28.01.1988;     1.860;
29.01.1988;     1.840;
30.01.1988;     1.830;
01.02.1988;     1.800;
02.02.1988;     1.790;
03.02.1988;     1.780;
04.02.1988;     1.770;
05.02.1988;     1.770;
06.02.1988;     1.760;
07.02.1988;     1.750;
08.02.1988;     1.740;
09.02.1988;     1.730;
10.02.1988;     1.720;
11.02.1988;     1.690;
12.02.1988;     1.670;
13.02.1988;     1.640;
14.02.1988;     1.610;
15.02.1988;     1.590;
16.02.1988;     1.560;
17.02.1988;     1.530;
18.02.1988;     1.500;
19.02.1988;     1.480;
20.02.1988;     1.450;
21.02.1988;     1.440;
22.02.1988;     1.430;
23.02.1988;     1.420;
24.02.1988;     1.410;
25.02.1988;     1.400;
26.02.1988;     1.390;
27.02.1988;     1.380;
28.02.1988;     1.370;
29.02.1988;     1.360;
30.02.1988;          ;
01.03.1988;     1.380;
02.03.1988;     1.390;
03.03.1988;     1.410;
04.03.1988;     1.420;
05.03.1988;     1.440;
06.03.1988;     1.460;
07.03.1988;     1.470;
08.03.1988;     1.490;
09.03.1988;     1.500;
10.03.1988;     1.520;
11.03.1988;     1.530;
12.03.1988;     1.530;
13.03.1988;     1.540;
14.03.1988;     1.550;
15.03.1988;     1.560;
16.03.1988;     1.560;
17.03.1988;     1.570;
18.03.1988;     1.580;
19.03.1988;     1.580;
20.03.1988;     1.590;
21.03.1988;     1.670;
22.03.1988;     1.740;
23.03.1988;     1.820;
24.03.1988;     1.900;
25.03.1988;     1.970;
26.03.1988;     2.050;
27.03.1988;     2.120;
28.03.1988;     2.200;
29.03.1988;     2.280;
30.03.1988;     2.350;
01.04.1988;     3.710;
02.04.1988;     5.000;
03.04.1988;     6.280;
04.04.1988;     7.570;
05.04.1988;     8.850;
06.04.1988;    10.100;
07.04.1988;    11.400;
08.04.1988;    12.700;
09.04.1988;    14.500;
10.04.1988;    16.300;
11.04.1988;    28.100;
12.04.1988;    39.800;
13.04.1988;    51.600;
14.04.1988;    61.000;
15.04.1988;    60.000;
16.04.1988;    60.000;
17.04.1988;    67.500;
18.04.1988;    84.800;
19.04.1988;   106.000;
20.04.1988;   119.000;
21.04.1988;    94.500;
22.04.1988;    78.900;
23.04.1988;    77.700;
24.04.1988;    72.000;
25.04.1988;    58.900;
26.04.1988;    52.600;
27.04.1988;    65.300;
28.04.1988;    65.300;
29.04.1988;    68.700;
30.04.1988;    87.100;
01.05.1988;    93.200;
02.05.1988;    93.200;
03.05.1988;    83.600;
04.05.1988;    72.000;
05.05.1988;    73.200;
06.05.1988;    80.100;
07.05.1988;    73.200;
08.05.1988;    65.300;
09.05.1988;    58.900;
10.05.1988;    47.500;
11.05.1988;    42.600;
12.05.1988;    47.500;
13.05.1988;    70.900;
14.05.1988;    78.900;
15.05.1988;    72.000;
16.05.1988;    69.800;
17.05.1988;    64.300;
18.05.1988;    56.800;
19.05.1988;    55.700;
20.05.1988;    53.700;
21.05.1988;    48.600;
22.05.1988;    40.700;
23.05.1988;    35.000;
24.05.1988;    30.700;
25.05.1988;    27.200;
26.05.1988;    25.600;
27.05.1988;    22.400;
28.05.1988;    20.900;
29.05.1988;    18.600;
30.05.1988;    17.900;
01.06.1988;    15.900;
02.06.1988;    15.300;
03.06.1988;    15.900;
04.06.1988;    15.900;
05.06.1988;    15.300;
06.06.1988;    14.200;
07.06.1988;    16.600;
08.06.1988;    17.900;
09.06.1988;    19.300;
10.06.1988;    20.100;
11.06.1988;    18.600;
12.06.1988;    16.600;
13.06.1988;    15.900;
14.06.1988;    15.300;
15.06.1988;    14.700;
16.06.1988;    14.200;
17.06.1988;    14.200;
18.06.1988;    14.200;
19.06.1988;    13.600;
20.06.1988;    13.600;
21.06.1988;    13.000;
22.06.1988;    12.400;
23.06.1988;    11.300;
24.06.1988;    10.700;
25.06.1988;    10.100;
26.06.1988;     9.550;
27.06.1988;     9.550;
28.06.1988;     8.990;
29.06.1988;     8.990;
30.06.1988;     8.440;
01.07.1988;     9.550;
02.07.1988;     9.550;
03.07.1988;    10.100;
04.07.1988;    10.700;
05.07.1988;    10.100;
06.07.1988;     8.990;
07.07.1988;     8.440;
08.07.1988;     7.330;
09.07.1988;     7.330;
10.07.1988;     8.990;
11.07.1988;    12.400;
12.07.1988;    10.700;
13.07.1988;     7.880;
14.07.1988;     8.990;
15.07.1988;     8.440;
16.07.1988;     8.440;
17.07.1988;     7.880;
18.07.1988;     6.880;
19.07.1988;     6.440;
20.07.1988;     6.440;
21.07.1988;     6.440;
22.07.1988;     5.990;
23.07.1988;     5.990;
24.07.1988;     5.550;
25.07.1988;     5.100;
26.07.1988;     4.460;
27.07.1988;     4.140;
28.07.1988;     4.140;
29.07.1988;     3.500;
30.07.1988;     3.500;
01.08.1988;     3.080;
02.08.1988;     3.080;
03.08.1988;     2.860;
04.08.1988;     2.440;
05.08.1988;     2.440;
06.08.1988;     2.310;
07.08.1988;     2.170;
08.08.1988;     2.040;
09.08.1988;     1.900;
10.08.1988;     5.100;
11.08.1988;     8.990;
12.08.1988;     6.440;
13.08.1988;     5.550;
14.08.1988;     5.550;
15.08.1988;     5.100;
16.08.1988;     4.780;
17.08.1988;     4.460;
18.08.1988;     4.460;
19.08.1988;     4.460;
20.08.1988;     4.460;
21.08.1988;     4.460;
22.08.1988;     7.330;
23.08.1988;    10.100;
24.08.1988;     7.880;
25.08.1988;     6.880;
26.08.1988;     5.990;
27.08.1988;     5.100;
28.08.1988;     4.780;
29.08.1988;     4.460;
30.08.1988;     4.460;
01.09.1988;     5.990;
02.09.1988;     6.880;
03.09.1988;     6.440;
04.09.1988;     6.440;
05.09.1988;     5.550;
06.09.1988;     4.780;
07.09.1988;     4.460;
08.09.1988;     4.140;
09.09.1988;     4.140;
10.09.1988;     4.140;
11.09.1988;     4.460;
12.09.1988;     3.820;
13.09.1988;     3.820;
14.09.1988;     3.500;
15.09.1988;     3.500;
16.09.1988;     3.290;
17.09.1988;     3.290;
18.09.1988;     3.080;
19.09.1988;     4.460;
20.09.1988;     6.880;
21.09.1988;     5.550;
22.09.1988;     4.780;
23.09.1988;     4.460;
24.09.1988;     4.140;
25.09.1988;     3.820;
26.09.1988;     3.820;
27.09.1988;     3.500;
28.09.1988;     3.290;
29.09.1988;     2.860;
30.09.1988;     3.080;
01.10.1988;     3.080;
02.10.1988;     3.080;
03.10.1988;     3.500;
04.10.1988;     4.140;
05.10.1988;     4.460;
06.10.1988;     4.140;
07.10.1988;     4.140;
08.10.1988;     5.100;
09.10.1988;     5.550;
10.10.1988;     5.100;
11.10.1988;     5.100;
12.10.1988;     5.990;
13.10.1988;    10.700;
14.10.1988;    10.700;
15.10.1988;    10.100;
16.10.1988;    10.100;
17.10.1988;    10.100;
18.10.1988;    10.700;
19.10.1988;    11.800;
20.10.1988;    11.800;
21.10.1988;    11.300;
22.10.1988;    13.000;
23.10.1988;    12.400;
24.10.1988;    11.300;
25.10.1988;    10.700;
26.10.1988;    10.100;
27.10.1988;     9.550;
28.10.1988;     8.990;
29.10.1988;     8.990;
30.10.1988;     8.440;
01.11.1988;     7.330;
02.11.1988;     6.880;
03.11.1988;     6.880;
04.11.1988;     6.880;
05.11.1988;     6.440;
06.11.1988;     6.440;
07.11.1988;     5.810;
08.11.1988;     5.180;
09.11.1988;     4.820;
10.11.1988;     4.450;
11.11.1988;     4.710;
12.11.1988;     4.480;
13.11.1988;     4.250;
14.11.1988;     4.020;
15.11.1988;     3.790;
16.11.1988;     3.550;
17.11.1988;     3.320;
18.11.1988;     3.090;
19.11.1988;     2.860;
20.11.1988;     2.630;
21.11.1988;     2.620;
22.11.1988;     2.620;
23.11.1988;     2.610;
24.11.1988;     2.610;
25.11.1988;     2.600;
26.11.1988;     2.590;
27.11.1988;     2.590;
28.11.1988;     2.580;
29.11.1988;     2.580;
30.11.1988;     2.570;
01.12.1988;     2.550;
02.12.1988;     2.530;
03.12.1988;     2.510;
04.12.1988;     2.490;
05.12.1988;     2.480;
06.12.1988;     2.460;
07.12.1988;     2.440;
08.12.1988;     2.420;
09.12.1988;     2.400;
10.12.1988;     2.380;
11.12.1988;     2.380;
12.12.1988;     2.370;
13.12.1988;     2.370;
14.12.1988;     2.370;
15.12.1988;     2.370;
16.12.1988;     2.360;
17.12.1988;     2.360;
18.12.1988;     2.360;
19.12.1988;     2.350;
20.12.1988;     2.350;
21.12.1988;     2.300;
22.12.1988;     2.260;
23.12.1988;     2.210;
24.12.1988;     2.160;
25.12.1988;     2.110;
26.12.1988;     2.070;
27.12.1988;     2.020;
28.12.1988;     1.970;
29.12.1988;     1.920;
30.12.1988;     1.880;
01.01.1989;     1.840;
02.01.1989;     1.850;
03.01.1989;     1.850;
04.01.1989;     1.860;
05.01.1989;     1.870;
06.01.1989;     1.880;
07.01.1989;     1.890;
08.01.1989;     1.890;
09.01.1989;     1.900;
10.01.1989;     1.910;
11.01.1989;     1.880;
12.01.1989;     1.850;
13.01.1989;     1.810;
14.01.1989;     1.780;
15.01.1989;     1.750;
16.01.1989;     1.720;
17.01.1989;     1.690;
18.01.1989;     1.650;
19.01.1989;     1.620;
20.01.1989;     1.590;
21.01.1989;     1.600;
22.01.1989;     1.620;
23.01.1989;     1.630;
24.01.1989;     1.640;
25.01.1989;     1.650;
26.01.1989;     1.670;
27.01.1989;     1.680;
28.01.1989;     1.690;
29.01.1989;     1.700;
30.01.1989;     1.720;
01.02.1989;     1.720;
02.02.1989;     1.720;
03.02.1989;     1.710;
04.02.1989;     1.710;
05.02.1989;     1.700;
06.02.1989;     1.690;
07.02.1989;     1.690;
08.02.1989;     1.680;
09.02.1989;     1.680;
10.02.1989;     1.670;
11.02.1989;     1.650;
12.02.1989;     1.630;
13.02.1989;     1.610;
14.02.1989;     1.590;
15.02.1989;     1.570;
16.02.1989;     1.550;
17.02.1989;     1.530;
18.02.1989;     1.510;
19.02.1989;     1.490;
20.02.1989;     1.470;
21.02.1989;     1.460;
22.02.1989;     1.440;
23.02.1989;     1.430;
24.02.1989;     1.420;
25.02.1989;     1.400;
26.02.1989;     1.390;
27.02.1989;     1.370;
28.02.1989;     1.360;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;     1.370;
02.03.1989;     1.370;
03.03.1989;     1.380;
04.03.1989;     1.390;
05.03.1989;     1.400;
06.03.1989;     1.400;
07.03.1989;     1.410;
08.03.1989;     1.420;
09.03.1989;     1.420;
10.03.1989;     1.430;
11.03.1989;     1.470;
12.03.1989;     1.520;
13.03.1989;     1.560;
14.03.1989;     1.600;
15.03.1989;     1.650;
16.03.1989;     1.690;
17.03.1989;     1.730;
18.03.1989;     1.770;
19.03.1989;     1.820;
20.03.1989;     1.860;
21.03.1989;     2.140;
22.03.1989;     2.420;
23.03.1989;     2.690;
24.03.1989;     2.970;
25.03.1989;     3.250;
26.03.1989;     3.530;
27.03.1989;     3.800;
28.03.1989;     4.080;
29.03.1989;     4.470;
30.03.1989;     4.860;
01.04.1989;    10.500;
02.04.1989;    24.200;
03.04.1989;    42.200;
04.04.1989;    48.100;
05.04.1989;    37.400;
06.04.1989;    27.000;
07.04.1989;    28.700;
08.04.1989;    32.900;
09.04.1989;    42.500;
10.04.1989;    55.600;
11.04.1989;    66.200;
12.04.1989;    72.900;
13.04.1989;    80.700;
14.04.1989;    87.000;
15.04.1989;    90.100;
16.04.1989;    88.000;
17.04.1989;    73.900;
18.04.1989;    63.300;
19.04.1989;    51.800;
20.04.1989;    44.400;
21.04.1989;    39.900;
22.04.1989;    36.400;
23.04.1989;    37.300;
24.04.1989;    32.900;
25.04.1989;    30.400;
26.04.1989;    27.800;
27.04.1989;    25.300;
28.04.1989;    23.600;
29.04.1989;    22.800;
30.04.1989;    20.500;
01.05.1989;    21.300;
02.05.1989;    22.100;
03.05.1989;    20.500;
04.05.1989;    19.700;
05.05.1989;    18.900;
06.05.1989;    18.200;
07.05.1989;    17.400;
08.05.1989;    17.400;
09.05.1989;    18.900;
10.05.1989;    23.600;
11.05.1989;    22.100;
12.05.1989;    21.300;
13.05.1989;    24.400;
14.05.1989;    25.300;
15.05.1989;    38.100;
16.05.1989;    46.200;
17.05.1989;    51.800;
18.05.1989;    51.800;
19.05.1989;    46.200;
20.05.1989;    42.500;
21.05.1989;    39.900;
22.05.1989;    35.500;
23.05.1989;    33.800;
24.05.1989;    34.600;
25.05.1989;    31.200;
26.05.1989;    28.700;
27.05.1989;    27.800;
28.05.1989;    27.000;
29.05.1989;    24.400;
30.05.1989;    23.600;
01.06.1989;    21.300;
02.06.1989;    19.700;
03.06.1989;    22.800;
04.06.1989;    26.100;
05.06.1989;    22.800;
06.06.1989;    22.800;
07.06.1989;    32.900;
08.06.1989;    32.900;
09.06.1989;    29.500;
10.06.1989;    26.100;
11.06.1989;    23.600;
12.06.1989;    22.800;
13.06.1989;    20.500;
14.06.1989;    18.900;
15.06.1989;    18.900;
16.06.1989;    19.700;
17.06.1989;    18.200;
18.06.1989;    16.600;
19.06.1989;    15.200;
20.06.1989;    13.800;
21.06.1989;    12.400;
22.06.1989;    12.400;
23.06.1989;    11.000;
24.06.1989;    10.300;
25.06.1989;     9.600;
26.06.1989;    11.000;
27.06.1989;    12.400;
28.06.1989;    11.700;
29.06.1989;    11.000;
30.06.1989;    11.000;
01.07.1989;    11.000;
02.07.1989;    10.300;
03.07.1989;     8.990;
04.07.1989;    10.300;
05.07.1989;    10.300;
06.07.1989;     8.990;
07.07.1989;     7.770;
08.07.1989;     6.560;
09.07.1989;     6.560;
10.07.1989;     5.950;
11.07.1989;     6.560;
12.07.1989;     7.170;
13.07.1989;     7.170;
14.07.1989;     7.170;
15.07.1989;     6.560;
16.07.1989;     6.560;
17.07.1989;     7.770;
18.07.1989;     6.560;
19.07.1989;     5.950;
20.07.1989;     8.380;
21.07.1989;     9.600;
22.07.1989;     8.380;
23.07.1989;     7.170;
24.07.1989;     7.770;
25.07.1989;    14.500;
26.07.1989;    13.800;
27.07.1989;    47.100;
28.07.1989;   239.000;
29.07.1989;   426.000;
30.07.1989;   317.000;
01.08.1989;   187.000;
02.08.1989;   116.000;
03.08.1989;    82.400;
04.08.1989;    65.300;
05.08.1989;    52.900;
06.08.1989;    40.800;
07.08.1989;    34.500;
08.08.1989;    30.200;
09.08.1989;    28.100;
10.08.1989;    26.000;
11.08.1989;    23.900;
12.08.1989;    22.800;
13.08.1989;    28.100;
14.08.1989;    35.500;
15.08.1989;    26.000;
16.08.1989;    21.800;
17.08.1989;    19.700;
18.08.1989;    19.700;
19.08.1989;    17.600;
20.08.1989;    15.100;
21.08.1989;    17.600;
22.08.1989;    32.600;
23.08.1989;    37.900;
24.08.1989;    32.600;
25.08.1989;    28.400;
26.08.1989;    25.200;
27.08.1989;    22.300;
28.08.1989;    20.100;
29.08.1989;    18.800;
30.08.1989;    18.200;
01.09.1989;    36.000;
02.09.1989;    36.000;
03.09.1989;    33.400;
04.09.1989;    29.200;
05.09.1989;    26.000;
06.09.1989;    24.500;
07.09.1989;    21.600;
08.09.1989;    20.100;
09.09.1989;    18.800;
10.09.1989;    17.600;
11.09.1989;    16.300;
12.09.1989;    17.600;
13.09.1989;    23.100;
14.09.1989;    23.100;
15.09.1989;    20.100;
16.09.1989;    18.200;
17.09.1989;    17.600;
18.09.1989;    17.600;
19.09.1989;    18.800;
20.09.1989;    27.500;
21.09.1989;    40.700;
22.09.1989;    39.800;
23.09.1989;    38.800;
24.09.1989;    33.400;
25.09.1989;    37.000;
26.09.1989;    37.900;
27.09.1989;    32.600;
28.09.1989;    34.300;
29.09.1989;    46.500;
30.09.1989;    61.000;
01.10.1989;    55.000;
02.10.1989;    48.600;
03.10.1989;    40.700;
04.10.1989;    35.100;
05.10.1989;    32.600;
06.10.1989;    30.100;
07.10.1989;    29.200;
08.10.1989;    30.100;
09.10.1989;    27.500;
10.10.1989;    26.000;
11.10.1989;    24.500;
12.10.1989;    23.100;
13.10.1989;    21.600;
14.10.1989;    20.900;
15.10.1989;    19.400;
16.10.1989;    21.600;
17.10.1989;    24.500;
18.10.1989;    21.600;
19.10.1989;    20.900;
20.10.1989;    23.100;
21.10.1989;    22.300;
22.10.1989;    22.300;
23.10.1989;    25.200;
24.10.1989;    25.200;
25.10.1989;    24.500;
26.10.1989;    25.200;
27.10.1989;    26.000;
28.10.1989;    25.200;
29.10.1989;    25.200;
30.10.1989;    24.500;
01.11.1989;    24.500;
02.11.1989;    23.800;
03.11.1989;    22.300;
04.11.1989;    20.900;
05.11.1989;    19.400;
06.11.1989;    18.800;
07.11.1989;    19.400;
08.11.1989;    20.100;
09.11.1989;    19.400;
10.11.1989;    18.200;
11.11.1989;    17.600;
12.11.1989;    16.300;
13.11.1989;    17.600;
14.11.1989;    14.900;
15.11.1989;    13.900;
16.11.1989;    12.800;
17.11.1989;    11.800;
18.11.1989;    10.800;
19.11.1989;     9.730;
20.11.1989;     8.700;
21.11.1989;     8.500;
22.11.1989;     8.310;
23.11.1989;     8.110;
24.11.1989;     7.910;
25.11.1989;     7.720;
26.11.1989;     7.520;
27.11.1989;     7.320;
28.11.1989;     7.120;
29.11.1989;     6.930;
30.11.1989;     6.730;
01.12.1989;     6.610;
02.12.1989;     6.490;
03.12.1989;     6.370;
04.12.1989;     6.250;
05.12.1989;     6.130;
06.12.1989;     6.000;
07.12.1989;     5.880;
08.12.1989;     5.760;
09.12.1989;     5.640;
10.12.1989;     5.520;
11.12.1989;     5.420;
12.12.1989;     5.320;
13.12.1989;     5.230;
14.12.1989;     5.130;
15.12.1989;     5.030;
16.12.1989;     4.930;
17.12.1989;     4.830;
18.12.1989;     4.740;
19.12.1989;     4.640;
20.12.1989;     4.540;
21.12.1989;     4.530;
