Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
27.05.2003;  69   ;  69   ;  69   ;11.20  ;29            ;
28.05.2003;  77   ;  71   ;  83   ;11.00  ;29            ;
29.05.2003; 133   ; 126   ; 139   ;10.30  ;29            ;
30.05.2003; 142   ; 140   ; 143   ; 8.10  ;29            ;
31.05.2003; 265   ; 232   ; 297   ; 6.50  ;29            ;
01.06.2003; 346   ; 309   ; 378   ; 6.80  ;29            ;
02.06.2003; 414   ; 388   ; 447   ; 7.60  ;29            ;
03.06.2003; 453   ; 422   ; 460   ; 9.10  ;29            ;
04.06.2003; 342   ; 287   ; 393   ;10.90  ;29            ;
05.06.2003; 261   ; 251   ; 271   ;11.60  ;29            ;
06.06.2003; 228   ; 219   ; 236   ;11.50  ;29            ;
07.06.2003; 205   ; 201   ; 208   ;11.10  ;29            ;
08.06.2003; 199   ; 197   ; 201   ;10.90  ;29            ;
09.06.2003; 251   ; 231   ; 271   ;11.00  ;29            ;
10.06.2003; 276   ; 274   ; 277   ;11.40  ;29            ;
11.06.2003; 270   ; 263   ; 276   ;13.10  ;29            ;
12.06.2003; 238   ; 228   ; 248   ;14.90  ;29            ;
13.06.2003; 206   ; 198   ; 213   ;16.70  ;29            ;
14.06.2003; 183   ; 178   ; 188   ;17.00  ;29            ;
15.06.2003; 166   ; 163   ; 169   ;16.90  ;29            ;
16.06.2003; 154   ; 151   ; 157   ;17.80  ;29            ;
17.06.2003; 146   ; 145   ; 146   ;19.20  ;29            ;
18.06.2003; 141   ; 139   ; 143   ;19.90  ;29            ;
19.06.2003; 135   ; 133   ; 136   ;18.70  ;29            ;
20.06.2003; 128   ; 126   ; 129   ;17.70  ;29            ;
21.06.2003; 127   ; 125   ; 128   ;18.40  ;29            ;
22.06.2003; 127   ; 127   ; 127   ;18.10  ;29            ;
23.06.2003; 128   ; 127   ; 128   ;17.40  ;29            ;
24.06.2003; 127   ; 125   ; 129   ;18.00  ;29            ;
25.06.2003; 121   ; 119   ; 123   ;17.70  ;29            ;
26.06.2003; 116   ; 115   ; 117   ;16.90  ;29            ;
27.06.2003; 114   ; 113   ; 114   ;16.90  ;29            ;
28.06.2003; 115   ; 114   ; 115   ;17.00  ;29            ;
29.06.2003; 118   ; 115   ; 121   ;17.80  ;29            ;
30.06.2003; 130   ; 124   ; 136   ;18.80  ;29            ;
01.07.2003; 143   ; 141   ; 144   ;18.50  ;29            ;
02.07.2003; 141   ; 139   ; 142   ;18.90  ;29            ;
03.07.2003; 144   ; 139   ; 148   ;19.30  ;29            ;
04.07.2003; 154   ; 150   ; 157   ;19.70  ;29            ;
05.07.2003; 158   ; 157   ; 159   ;18.50  ;29            ;
06.07.2003; 154   ; 153   ; 155   ;16.70  ;29            ;
07.07.2003; 152   ; 151   ; 152   ;15.50  ;29            ;
08.07.2003; 186   ; 176   ; 195   ;15.40  ;29            ;
09.07.2003; 212   ; 206   ; 217   ;14.20  ;29            ;
10.07.2003; 244   ; 226   ; 261   ;13.40  ;29            ;
11.07.2003; 287   ; 280   ; 293   ;14.30  ;29            ;
12.07.2003; 295   ; 292   ; 298   ;14.80  ;29            ;
13.07.2003; 269   ; 260   ; 277   ;14.70  ;29            ;
14.07.2003; 234   ; 224   ; 243   ;14.70  ;29            ;
15.07.2003; 205   ; 199   ; 210   ;14.70  ;29            ;
16.07.2003; 193   ; 192   ; 193   ;15.80  ;29            ;
17.07.2003; 201   ; 200   ; 202   ;15.40  ;29            ;
18.07.2003; 203   ; 202   ; 203   ;15.80  ;29            ;
19.07.2003; 202   ; 200   ; 204   ;16.40  ;29            ;
20.07.2003; 194   ; 191   ; 197   ;17.90  ;29            ;
21.07.2003; 181   ; 177   ; 185   ;19.20  ;29            ;
22.07.2003; 166   ; 162   ; 170   ;19.60  ;29            ;
23.07.2003; 156   ; 155   ; 157   ;17.10  ;29            ;
24.07.2003; 153   ; 153   ; 153   ;17.40  ;29            ;
25.07.2003; 241   ; 193   ; 288   ;15.90  ;29            ;
26.07.2003; 305   ; 296   ; 311   ;16.40  ;29            ;
27.07.2003; 298   ; 284   ; 304   ;17.70  ;29            ;
28.07.2003; 262   ; 252   ; 272   ;16.80  ;29            ;
29.07.2003; 226   ; 217   ; 234   ;15.80  ;29            ;
30.07.2003; 199   ; 193   ; 204   ;14.90  ;29            ;
31.07.2003; 185   ; 182   ; 188   ;15.60  ;29            ;
01.08.2003; 172   ; 169   ; 175   ;15.30  ;29            ;
02.08.2003; 161   ; 158   ; 164   ;15.40  ;29            ;
03.08.2003; 152   ; 150   ; 153   ;15.50  ;29            ;
04.08.2003; 143   ; 141   ; 145   ;16.40  ;29            ;
05.08.2003; 137   ; 135   ; 139   ;17.10  ;29            ;
06.08.2003; 131   ; 129   ; 132   ;18.60  ;29            ;
07.08.2003; 126   ; 124   ; 127   ;19.20  ;29            ;
08.08.2003; 121   ; 120   ; 122   ;19.00  ;29            ;
09.08.2003; 118   ; 117   ; 119   ;17.70  ;29            ;
10.08.2003; 115   ; 114   ; 116   ;16.60  ;29            ;
11.08.2003; 113   ; 112   ; 114   ;17.50  ;29            ;
12.08.2003; 111   ; 111   ; 111   ;18.30  ;29            ;
13.08.2003; 109   ; 108   ; 109   ;18.70  ;29            ;
14.08.2003; 106   ; 106   ; 106   ;18.10  ;29            ;
15.08.2003; 106   ; 105   ; 106   ;18.20  ;29            ;
16.08.2003; 106   ; 105   ; 106   ;19.10  ;29            ;
17.08.2003; 107   ; 106   ; 107   ;18.50  ;29            ;
18.08.2003; 108   ; 108   ; 108   ;17.60  ;29            ;
19.08.2003; 112   ; 109   ; 115   ;17.80  ;29            ;
20.08.2003; 176   ; 152   ; 200   ;15.50  ;29            ;
21.08.2003; 227   ; 223   ; 231   ;13.30  ;29            ;
22.08.2003; 226   ; 221   ; 230   ;13.30  ;29            ;
23.08.2003; 220   ; 216   ; 224   ;13.20  ;29            ;
24.08.2003; 218   ; 213   ; 223   ;13.50  ;29            ;
25.08.2003; 196   ; 190   ; 202   ;13.50  ;29            ;
26.08.2003; 177   ; 173   ; 181   ;14.10  ;29            ;
27.08.2003; 167   ; 165   ; 168   ;13.60  ;29            ;
28.08.2003; 171   ; 166   ; 175   ;12.80  ;29            ;
29.08.2003; 221   ; 200   ; 241   ;12.20  ;29            ;
30.08.2003; 281   ; 271   ; 290   ;11.70  ;29            ;
31.08.2003; 293   ; 290   ; 295   ;11.40  ;29            ;
01.09.2003; 280   ; 277   ; 283   ;11.30  ;29            ;
02.09.2003; 259   ; 253   ; 264   ;11.60  ;29            ;
03.09.2003; 232   ; 227   ; 237   ;12.30  ;29            ;
04.09.2003; 202   ; 197   ; 207   ;12.20  ;29            ;
05.09.2003; 184   ; 180   ; 188   ;12.80  ;29            ;
06.09.2003; 171   ; 168   ; 174   ;12.70  ;29            ;
07.09.2003; 160   ; 158   ; 162   ;12.80  ;29            ;
08.09.2003; 152   ; 151   ; 153   ;13.30  ;29            ;
09.09.2003; 147   ; 145   ; 148   ;13.40  ;29            ;
10.09.2003; 145   ; 144   ; 145   ;12.60  ;29            ;
11.09.2003; 147   ; 145   ; 149   ;10.80  ;29            ;
12.09.2003; 168   ; 157   ; 179   ; 9.60  ;29            ;
13.09.2003; 196   ; 188   ; 204   ; 8.80  ;29            ;
14.09.2003; 229   ; 228   ; 229   ; 7.90  ;29            ;
15.09.2003; 217   ; 213   ; 221   ; 7.30  ;29            ;
16.09.2003; 202   ; 198   ; 205   ; 7.30  ;29            ;
17.09.2003; 193   ; 192   ; 193   ; 7.10  ;29            ;
18.09.2003; 203   ; 197   ; 209   ; 7.20  ;29            ;
19.09.2003; 241   ; 225   ; 257   ; 7.40  ;29            ;
20.09.2003; 283   ; 280   ; 286   ; 7.20  ;29            ;
21.09.2003; 283   ; 280   ; 285   ; 7.30  ;29            ;
22.09.2003; 265   ; 259   ; 271   ; 7.50  ;29            ;
23.09.2003; 243   ; 238   ; 247   ; 7.40  ;29            ;
24.09.2003; 225   ; 222   ; 228   ; 7.90  ;29            ;
25.09.2003; 215   ; 214   ; 215   ; 8.50  ;29            ;
26.09.2003; 224   ; 220   ; 227   ; 8.50  ;29            ;
27.09.2003; 243   ; 237   ; 248   ; 8.10  ;29            ;
28.09.2003; 244   ; 241   ; 247   ; 7.70  ;29            ;
29.09.2003; 228   ; 225   ; 231   ; 6.90  ;29            ;
30.09.2003; 214   ; 210   ; 217   ; 6.40  ;29            ;
01.10.2003; 204   ; 202   ; 206   ; 6.10  ;29            ;
02.10.2003; 192   ; 190   ; 194   ; 6.30  ;29            ;
03.10.2003; 182   ; 180   ; 183   ; 6.10  ;29            ;
04.10.2003; 173   ; 171   ; 174   ; 5.90  ;29            ;
05.10.2003; 166   ; 164   ; 167   ; 5.30  ;29            ;
06.10.2003; 161   ; 161   ; 161   ; 5.30  ;29            ;
07.10.2003; 154   ; 152   ; 155   ; 4.90  ;29            ;
08.10.2003; 149   ; 147   ; 150   ; 4.30  ;29            ;
09.10.2003; 144   ; 144   ; 144   ; 4.40  ;29            ;
10.10.2003; 141   ; 139   ; 142   ; 4.10  ;29            ;
11.10.2003; 138   ; 137   ; 138   ; 4.00  ;29            ;
12.10.2003; 135   ; 134   ; 136   ; 3.70  ;29            ;
13.10.2003; 135   ; 135   ; 135   ; 2.70  ;29            ;
14.10.2003; 133   ; 132   ; 134   ; 2.80  ;29            ;
15.10.2003; 129   ; 128   ; 130   ; 2.80  ;29            ;
16.10.2003; 127   ; 126   ; 127   ; 2.80  ;29            ;
17.10.2003; 125   ; 125   ; 125   ; 3.20  ;29            ;
18.10.2003; 124   ; 123   ; 124   ; 2.80  ;29            ;
19.10.2003; 121   ; 121   ; 121   ; 2.10  ;29            ;
20.10.2003; 118   ; 116   ; 119   ; 1.40  ; 5, 7         ;
21.10.2003; 113   ; 112   ; 114   ; 1.00  ; 7, 2         ;
22.10.2003; 112   ; 110   ; 114   ; 0.90  ; 7, 6, 2      ;
23.10.2003; 115   ; 113   ; 116   ; 0.70  ; 5, 2         ;
24.10.2003; 137   ; 111   ; 163   ; 0.10  ; 5,16, 2      ;
25.10.2003; 166   ; 165   ; 166   ; 0.00  ;16            ;
26.10.2003; 159   ; 157   ; 160   ; 0.00  ;16            ;
27.10.2003; 152   ; 150   ; 154   ; 0.00  ;16            ;
28.10.2003; 145   ; 143   ; 146   ; 0.00  ;16            ;
29.10.2003; 140   ; 138   ; 141   ; 0.00  ;16            ;
30.10.2003; 134   ; 133   ; 135   ; 0.00  ;16            ;
31.10.2003; 129   ; 126   ; 131   ; 0.00  ;16            ;
01.11.2003; 117   ; 112   ; 121   ;       ;16            ;
02.11.2003; 108   ; 107   ; 108   ;       ;16            ;
03.11.2003; 107   ; 106   ; 108   ;       ;16            ;
04.11.2003; 109   ; 108   ; 110   ;       ;16            ;
05.11.2003; 106   ; 106   ; 106   ;       ;16            ;
06.11.2003; 105   ; 105   ; 105   ;       ;16            ;
07.11.2003; 104   ; 104   ; 104   ;       ;16            ;
08.11.2003; 105   ; 105   ; 105   ;       ;16            ;
09.11.2003; 106   ; 106   ; 106   ;       ;16            ;
10.11.2003; 105   ; 105   ; 105   ;       ;16            ;
11.11.2003; 104   ; 104   ; 104   ;       ;16            ;
12.11.2003; 103   ; 103   ; 103   ;       ;16            ;
13.11.2003; 102   ; 101   ; 102   ;       ;16            ;
14.11.2003; 100   ; 100   ; 100   ;       ;16            ;
15.11.2003; 100   ; 100   ; 100   ;       ;16            ;
16.11.2003; 100   ; 100   ; 100   ;       ;16            ;
17.11.2003; 100   ; 100   ; 100   ;       ;16            ;
18.11.2003; 100   ; 100   ; 100   ;       ;16            ;
19.11.2003; 100   ; 100   ; 100   ;       ;16            ;
20.11.2003; 100   ; 100   ; 100   ;       ;16            ;
21.11.2003;  98   ;  97   ;  99   ;       ;16            ;
22.11.2003;  96   ;  95   ;  96   ;       ;16            ;
23.11.2003;  95   ;  95   ;  95   ;       ;16            ;
24.11.2003;  94   ;  94   ;  94   ;       ;16            ;
25.11.2003;  93   ;  92   ;  93   ;       ;16            ;
26.11.2003;  91   ;  90   ;  91   ;       ;16            ;
27.11.2003;  89   ;  88   ;  89   ;       ;16            ;
28.11.2003;  87   ;  86   ;  87   ;       ;16            ;
29.11.2003;  86   ;  86   ;  86   ;       ;16            ;
30.11.2003;  85   ;  85   ;  85   ;       ;16            ;
01.12.2003;  85   ;  85   ;  85   ;       ;16            ;
02.12.2003;  85   ;  85   ;  85   ;       ;16            ;
03.12.2003;  85   ;  85   ;  85   ;       ;16            ;
04.12.2003;  85   ;  85   ;  85   ;       ;16            ;
05.12.2003;  85   ;  85   ;  85   ;       ;16            ;
06.12.2003;  85   ;  85   ;  85   ;       ;16            ;
07.12.2003;  85   ;  85   ;  85   ;       ;16            ;
08.12.2003;  85   ;  85   ;  85   ;       ;16            ;
09.12.2003;  85   ;  85   ;  85   ;       ;16            ;
10.12.2003;  85   ;  85   ;  85   ;       ;16            ;
11.12.2003;  84   ;  84   ;  84   ;       ;16            ;
12.12.2003;  84   ;  84   ;  84   ;       ;16            ;
13.12.2003;  84   ;  84   ;  84   ;       ;16            ;
14.12.2003;  84   ;  84   ;  84   ;       ;16            ;
15.12.2003;  83   ;  83   ;  83   ;       ;16            ;
16.12.2003;  83   ;  83   ;  83   ;       ;16            ;
17.12.2003;  84   ;  84   ;  84   ;       ;16            ;
18.12.2003;  85   ;  85   ;  85   ;       ;16            ;
19.12.2003;  86   ;  86   ;  86   ;       ;16            ;
20.12.2003;  87   ;  87   ;  87   ;       ;16            ;
21.12.2003;  89   ;  88   ;  89   ;       ;16            ;
22.12.2003;  89   ;  89   ;  89   ;       ;16            ;
23.12.2003;  88   ;  87   ;  88   ;       ;16            ;
24.12.2003;  86   ;  86   ;  86   ;       ;16            ;
25.12.2003;  85   ;  85   ;  85   ;       ;16            ;
26.12.2003;  84   ;  83   ;  84   ;       ;16            ;
27.12.2003;  83   ;  82   ;  83   ;       ;16            ;
28.12.2003;  81   ;  80   ;  81   ;       ;16            ;
29.12.2003;  80   ;  79   ;  80   ;       ;16            ;
30.12.2003;  78   ;  78   ;  78   ;       ;16            ;
31.12.2003;  77   ;  77   ;  77   ;       ;16            ;
01.01.2004;  81   ;  81   ;  81   ;       ;16            ;
02.01.2004;  85   ;  85   ;  85   ;       ;16            ;
03.01.2004;  87   ;  87   ;  87   ;       ;16            ;
04.01.2004;  90   ;  90   ;  90   ;       ;16,33         ;
05.01.2004;  96   ;  94   ;  97   ;       ;16,33         ;
06.01.2004;  96   ;  96   ;  96   ;       ;16,33         ;
07.01.2004;  86   ;  83   ;  89   ;       ;16,33         ;
08.01.2004;  78   ;  70   ;  86   ;       ;16,33         ;
09.01.2004;  74   ;  73   ;  75   ;       ;16,33         ;
10.01.2004;  77   ;  76   ;  77   ;       ;16,33         ;
11.01.2004;  76   ;  76   ;  76   ;       ;16,33         ;
12.01.2004;  76   ;  76   ;  76   ;       ;16,33         ;
13.01.2004;  75   ;  75   ;  75   ;       ;16,33         ;
14.01.2004;  65   ;  63   ;  67   ;       ;16,33         ;
15.01.2004;  54   ;  51   ;  56   ;       ;16,33         ;
16.01.2004;  43   ;  38   ;  47   ;       ;16,33         ;
17.01.2004;  28   ;  26   ;  30   ;       ;16,33         ;
18.01.2004;  17   ;  14   ;  20   ;       ;16,33         ;
19.01.2004;   9   ;   9   ;   9   ;       ;16,33         ;
20.01.2004;   9   ;   9   ;   9   ;       ;16,33         ;
21.01.2004;   8   ;   8   ;   8   ;       ;16,33         ;
22.01.2004;   7   ;   7   ;   7   ;       ;16,33         ;
23.01.2004;   8   ;   8   ;   8   ;       ;16,33         ;
24.01.2004;   8   ;   8   ;   8   ;       ;16,33         ;
25.01.2004;   9   ;   9   ;   9   ;       ;16,33         ;
26.01.2004;  10   ;  10   ;  10   ;       ;16,33         ;
27.01.2004;  10   ;  10   ;  10   ;       ;16,33         ;
28.01.2004;  11   ;  11   ;  11   ;       ;16,33         ;
29.01.2004;  12   ;  12   ;  12   ;       ;16,33         ;
30.01.2004;  12   ;  12   ;  12   ;       ;16,33         ;
31.01.2004;  13   ;  13   ;  13   ;       ;16,33         ;
01.02.2004;  13   ;  13   ;  13   ;       ;16,33         ;
02.02.2004;  13   ;  13   ;  13   ;       ;16,33         ;
03.02.2004;  13   ;  13   ;  13   ;       ;16,33         ;
04.02.2004;  14   ;  14   ;  14   ;       ;16,33         ;
05.02.2004;  15   ;  15   ;  15   ;       ;16,33         ;
06.02.2004;  16   ;  16   ;  16   ;       ;16,33         ;
07.02.2004;  18   ;  17   ;  18   ;       ;16,33         ;
08.02.2004;  19   ;  19   ;  19   ;       ;16,33         ;
09.02.2004;  20   ;  20   ;  20   ;       ;16,33         ;
10.02.2004;  22   ;  21   ;  22   ;       ;16,33         ;
11.02.2004;  22   ;  22   ;  22   ;       ;16,33         ;
12.02.2004;  22   ;  22   ;  22   ;       ;16,33         ;
13.02.2004;  23   ;  23   ;  23   ;       ;16,33         ;
14.02.2004;  23   ;  23   ;  23   ;       ;16,33         ;
15.02.2004;  24   ;  24   ;  24   ;       ;16,33         ;
16.02.2004;  24   ;  24   ;  24   ;       ;16,33         ;
17.02.2004;  25   ;  25   ;  25   ;       ;16,33         ;
18.02.2004;  26   ;  26   ;  26   ;       ;16,33         ;
19.02.2004;  25   ;  25   ;  25   ;       ;16,33         ;
20.02.2004;  23   ;  23   ;  23   ;       ;16,33         ;
21.02.2004;  21   ;  21   ;  21   ;       ;16,33         ;
22.02.2004;  18   ;  17   ;  19   ;       ;16,33         ;
23.02.2004;  17   ;  17   ;  17   ;       ;16,33         ;
24.02.2004;  15   ;  15   ;  15   ;       ;16,33         ;
25.02.2004;  13   ;  13   ;  13   ;       ;16,33         ;
26.02.2004;  11   ;  11   ;  11   ;       ;16,33         ;
27.02.2004;   9   ;   9   ;   9   ;       ;16,33         ;
28.02.2004;   7   ;   7   ;   7   ;       ;16,33         ;
29.02.2004;   5   ;   5   ;   5   ;       ;16,33         ;
01.03.2004;   6   ;   6   ;   6   ;       ;16,33         ;
02.03.2004;   7   ;   7   ;   7   ;       ;16,33         ;
03.03.2004;   8   ;   8   ;   8   ;       ;16,33         ;
04.03.2004;   9   ;   9   ;   9   ;       ;16,33         ;
05.03.2004;  10   ;  10   ;  10   ;       ;16,33         ;
06.03.2004;  11   ;  10   ;  11   ;       ;16,33         ;
07.03.2004;  11   ;  11   ;  11   ;       ;16,33         ;
08.03.2004;  11   ;  11   ;  11   ;       ;16,33         ;
09.03.2004;  13   ;  13   ;  13   ;       ;16,33         ;
10.03.2004;  15   ;  15   ;  15   ;       ;16,33         ;
11.03.2004;  17   ;  17   ;  17   ;       ;16,33         ;
12.03.2004;  19   ;  19   ;  19   ;       ;16,33         ;
13.03.2004;  21   ;  21   ;  21   ;       ;16,33         ;
14.03.2004;  23   ;  23   ;  23   ;       ;16,33         ;
15.03.2004;  25   ;  25   ;  25   ;       ;16,33         ;
16.03.2004;  27   ;  27   ;  27   ;       ;16,33         ;
17.03.2004;  29   ;  29   ;  29   ;       ;16,33         ;
18.03.2004;  31   ;  31   ;  31   ;       ;16,33         ;
19.03.2004;  34   ;  34   ;  34   ;       ;16,33         ;
20.03.2004;  36   ;  36   ;  36   ;       ;16,33         ;
21.03.2004;  38   ;  38   ;  38   ;       ;16,33         ;
22.03.2004;  41   ;  41   ;  41   ;       ;16,33         ;
23.03.2004;  43   ;  43   ;  43   ;       ;16,33         ;
24.03.2004;  45   ;  45   ;  45   ;       ;16,33         ;
25.03.2004;  47   ;  47   ;  47   ;       ;16,33         ;
26.03.2004;  50   ;  50   ;  50   ;       ;16,33         ;
27.03.2004;  52   ;  52   ;  52   ;       ;16,33         ;
28.03.2004;  54   ;  54   ;  54   ;       ;16,33         ;
29.03.2004;  56   ;  56   ;  56   ;       ;16,33         ;
30.03.2004;  58   ;  58   ;  58   ;       ;16,33         ;
31.03.2004;  60   ;  60   ;  60   ;       ;16,33         ;
01.04.2004;  62   ;  62   ;  62   ;       ;16,33         ;
02.04.2004;  64   ;  64   ;  64   ;       ;16,33         ;
03.04.2004;  66   ;  66   ;  66   ;       ;16,33         ;
04.04.2004;  66   ;  66   ;  66   ;       ;16,33         ;
05.04.2004;  65   ;  65   ;  65   ;       ;16,33         ;
06.04.2004;  60   ;  60   ;  60   ;       ;16,33         ;
07.04.2004;  56   ;  56   ;  56   ;       ;16,33         ;
08.04.2004;  61   ;  58   ;  64   ;       ;16,33         ;
09.04.2004;  80   ;  79   ;  81   ;       ;16,33         ;
10.04.2004;  99   ;  93   ; 105   ;       ;16,33         ;
11.04.2004; 108   ; 106   ; 109   ; 0.00  ;16,33         ;
12.04.2004; 111   ; 110   ; 112   ; 0.00  ;24,16,33      ;
13.04.2004; 114   ; 113   ; 115   ; 0.00  ;24            ;
14.04.2004; 112   ; 109   ; 115   ; 0.00  ;24            ;
15.04.2004; 107   ; 102   ; 111   ; 0.00  ;24            ;
16.04.2004; 100   ;  94   ; 106   ; 0.00  ;24            ;
17.04.2004;  90   ;  89   ;  91   ; 0.00  ;24,15         ;
18.04.2004;  90   ;  90   ;  90   ; 0.00  ;15            ;
19.04.2004;  88   ;  85   ;  91   ; 0.00  ;15            ;
20.04.2004;  88   ;  85   ;  91   ; 0.00  ;15            ;
21.04.2004;  84   ;  83   ;  85   ; 0.00  ;15            ;
22.04.2004;  88   ;  87   ;  88   ; 0.00  ;15            ;
23.04.2004;  87   ;  87   ;  87   ; 0.00  ;15            ;
24.04.2004;  87   ;  87   ;  87   ; 0.05  ;15            ;
25.04.2004;  98   ;  89   ; 106   ; 0.05  ;15            ;
26.04.2004; 113   ; 112   ; 113   ; 0.10  ;15            ;
27.04.2004; 119   ; 117   ; 121   ; 0.20  ;15            ;
28.04.2004; 127   ; 126   ; 128   ; 0.40  ;15            ;
29.04.2004; 133   ; 131   ; 135   ; 0.40  ;15            ;
30.04.2004; 135   ; 131   ; 138   ; 0.40  ;15            ;
01.05.2004; 135   ; 130   ; 140   ; 0.50  ;15            ;
02.05.2004; 127   ; 120   ; 133   ; 0.65  ;15            ;
03.05.2004; 118   ; 111   ; 125   ; 0.80  ;15            ;
04.05.2004; 112   ; 111   ; 112   ; 0.35  ;15            ;
05.05.2004; 105   ; 103   ; 106   ; 0.30  ; 9,26,25,27   ;
06.05.2004; 100   ;  94   ; 106   ; 0.45  ; 9,27         ;
07.05.2004;  98   ;  94   ; 101   ; 0.80  ; 8,27         ;
08.05.2004;  93   ;  89   ;  96   ; 1.10  ; 9, 8,27      ;
09.05.2004; 101   ; 101   ; 101   ; 1.05  ;29            ;
10.05.2004; 101   ;  94   ; 107   ; 0.95  ; 9,29         ;
11.05.2004; 149   ; 111   ; 187   ; 1.20  ; 9,29         ;
12.05.2004; 242   ; 238   ; 245   ; 2.10  ; 8,29         ;
13.05.2004; 241   ; 233   ; 248   ; 3.20  ;29            ;
14.05.2004; 272   ; 262   ; 281   ; 3.80  ;29            ;
15.05.2004; 311   ; 306   ; 315   ; 4.20  ; 8,29         ;
16.05.2004; 280   ; 272   ; 288   ; 4.80  ; 8,29         ;
17.05.2004; 256   ; 251   ; 261   ; 5.00  ;29            ;
18.05.2004; 239   ; 232   ; 245   ; 5.20  ;29            ;
19.05.2004; 220   ; 216   ; 224   ; 5.30  ;29            ;
20.05.2004; 206   ; 202   ; 209   ; 4.40  ;29            ;
21.05.2004; 199   ; 196   ; 202   ; 4.40  ;29            ;
22.05.2004; 205   ; 204   ; 205   ; 5.80  ;29            ;
23.05.2004; 218   ; 210   ; 226   ; 7.20  ;29            ;
24.05.2004; 259   ; 255   ; 263   ; 7.70  ;29            ;
25.05.2004; 258   ; 255   ; 260   ; 7.00  ;29            ;
26.05.2004; 264   ; 257   ; 270   ; 7.10  ;29            ;
27.05.2004; 278   ; 273   ; 283   ; 8.00  ;29            ;
28.05.2004; 299   ; 295   ; 302   ; 8.20  ;29            ;
29.05.2004; 269   ; 260   ; 278   ; 8.90  ;29            ;
30.05.2004; 253   ; 252   ; 253   ; 9.80  ;29            ;
31.05.2004; 245   ; 242   ; 247   ;10.10  ;29            ;
01.06.2004; 238   ; 234   ; 242   ;10.90  ;29            ;
02.06.2004; 223   ; 218   ; 227   ;12.10  ;29            ;
03.06.2004; 208   ; 205   ; 211   ;13.60  ;29            ;
04.06.2004; 201   ; 199   ; 203   ;12.60  ;29            ;
05.06.2004; 193   ; 190   ; 196   ;11.50  ;29            ;
06.06.2004; 179   ; 174   ; 183   ;10.30  ;29            ;
07.06.2004; 163   ; 159   ; 166   ;10.50  ;29            ;
08.06.2004; 153   ; 150   ; 155   ;11.90  ;29            ;
09.06.2004; 139   ; 130   ; 147   ;13.70  ;29            ;
10.06.2004; 124   ; 122   ; 126   ;13.50  ;29            ;
11.06.2004; 118   ; 116   ; 120   ;13.80  ;29            ;
12.06.2004; 113   ; 111   ; 114   ;15.40  ;29            ;
13.06.2004; 108   ; 106   ; 109   ;16.30  ;29            ;
14.06.2004; 111   ; 104   ; 118   ;16.90  ;29            ;
15.06.2004; 116   ; 115   ; 116   ;16.90  ;29            ;
16.06.2004; 112   ; 111   ; 113   ;17.30  ;29            ;
17.06.2004; 110   ; 110   ; 110   ;18.40  ;29            ;
18.06.2004; 112   ; 111   ; 112   ;19.30  ;29            ;
19.06.2004; 170   ; 161   ; 179   ;17.70  ;29            ;
20.06.2004; 183   ; 181   ; 184   ;16.60  ;29            ;
21.06.2004; 172   ; 170   ; 174   ;16.70  ;29            ;
22.06.2004; 173   ; 170   ; 176   ;17.20  ;29            ;
23.06.2004; 161   ; 157   ; 164   ;18.80  ;29            ;
24.06.2004; 149   ; 145   ; 152   ;19.40  ;29            ;
25.06.2004; 139   ; 136   ; 141   ;20.30  ;29            ;
26.06.2004; 132   ; 130   ; 133   ;20.50  ;29            ;
27.06.2004; 126   ; 125   ; 127   ;20.00  ;29            ;
28.06.2004; 124   ; 123   ; 124   ;18.80  ;29            ;
29.06.2004; 121   ; 120   ; 121   ;18.10  ;29            ;
30.06.2004; 120   ; 120   ; 120   ;18.60  ;29            ;
01.07.2004; 160   ; 148   ; 171   ;19.90  ;29            ;
02.07.2004; 156   ; 151   ; 161   ;18.70  ;29            ;
03.07.2004; 140   ; 138   ; 142   ;18.60  ;29            ;
04.07.2004; 131   ; 129   ; 133   ;19.20  ;29            ;
05.07.2004; 125   ; 123   ; 126   ;20.80  ;29            ;
06.07.2004; 120   ; 119   ; 121   ;22.30  ;29            ;
07.07.2004; 115   ; 113   ; 116   ;23.10  ;29            ;
08.07.2004; 111   ; 110   ; 111   ;23.70  ;29            ;
09.07.2004; 107   ; 106   ; 107   ;24.20  ;29            ;
10.07.2004; 104   ; 103   ; 104   ;23.90  ;29            ;
11.07.2004; 102   ; 101   ; 102   ;22.50  ;29            ;
12.07.2004; 100   ;  99   ; 100   ;25.20  ;29            ;
13.07.2004;  98   ;  97   ;  98   ;25.90  ;29            ;
14.07.2004;  96   ;  95   ;  96   ;25.70  ;29            ;
15.07.2004;  94   ;  93   ;  94   ;24.50  ;29            ;
16.07.2004;  94   ;  93   ;  94   ;22.90  ;29            ;
17.07.2004;  92   ;  91   ;  92   ;22.30  ;29            ;
18.07.2004;  92   ;  91   ;  92   ;21.90  ;29            ;
19.07.2004;  92   ;  92   ;  92   ;21.00  ;29            ;
20.07.2004;  93   ;  91   ;  95   ;21.40  ;29            ;
21.07.2004; 100   ;  99   ; 100   ;20.50  ;29            ;
22.07.2004; 101   ; 100   ; 101   ;19.80  ;29            ;
23.07.2004; 102   ; 102   ; 102   ;20.30  ;29            ;
24.07.2004; 111   ; 107   ; 114   ;19.30  ;29            ;
25.07.2004; 133   ; 123   ; 142   ;18.50  ;29            ;
