Дата      ;Расход    ;
16.09.2007;   256.000;
17.09.2007;   258.000;
18.09.2007;   243.000;
19.09.2007;   210.000;
20.09.2007;   183.000;
21.09.2007;   175.000;
22.09.2007;   170.000;
23.09.2007;   206.000;
24.09.2007;   290.000;
25.09.2007;   337.000;
26.09.2007;   347.000;
27.09.2007;   373.000;
28.09.2007;   383.000;
29.09.2007;   411.000;
30.09.2007;   443.000;
01.10.2007;   440.000;
02.10.2007;   403.000;
03.10.2007;   376.000;
04.10.2007;   340.000;
05.10.2007;   304.000;
06.10.2007;   271.000;
07.10.2007;   247.000;
08.10.2007;   223.000;
09.10.2007;   206.000;
10.10.2007;   197.000;
11.10.2007;   191.000;
12.10.2007;   183.000;
13.10.2007;   175.000;
14.10.2007;   167.000;
15.10.2007;   157.000;
16.10.2007;   150.000;
17.10.2007;   136.000;
18.10.2007;   133.000;
19.10.2007;   131.000;
20.10.2007;   128.000;
21.10.2007;   138.000;
22.10.2007;   163.000;
23.10.2007;   223.000;
24.10.2007;   256.000;
25.10.2007;   276.000;
26.10.2007;   287.000;
27.10.2007;   293.000;
28.10.2007;   302.000;
29.10.2007;   304.000;
30.10.2007;   307.000;
01.11.2007;   304.000;
02.11.2007;   290.000;
03.11.2007;   279.000;
04.11.2007;   271.000;
05.11.2007;   256.000;
06.11.2007;   243.000;
07.11.2007;   212.000;
08.11.2007;   195.000;
09.11.2007;   186.000;
10.11.2007;   177.000;
11.11.2007;   170.000;
12.11.2007;   160.000;
13.11.2007;   152.000;
14.11.2007;   147.000;
15.11.2007;   142.000;
16.11.2007;   123.000;
17.11.2007;   119.000;
18.11.2007;   115.000;
19.11.2007;   111.000;
20.11.2007;   107.000;
21.11.2007;   103.000;
22.11.2007;    99.400;
23.11.2007;    95.400;
24.11.2007;    91.500;
25.11.2007;    87.600;
26.11.2007;    83.600;
27.11.2007;    79.700;
28.11.2007;    75.800;
29.11.2007;    71.800;
30.11.2007;    67.900;
01.12.2007;    64.000;
02.12.2007;    60.000;
03.12.2007;    56.100;
04.12.2007;    52.100;
05.12.2007;    48.200;
06.12.2007;    44.300;
07.12.2007;    40.300;
08.12.2007;    36.400;
09.12.2007;    35.700;
10.12.2007;    35.000;
11.12.2007;    34.400;
12.12.2007;    33.700;
13.12.2007;    33.000;
14.12.2007;    32.300;
15.12.2007;    31.600;
16.12.2007;    30.900;
17.12.2007;    30.300;
18.12.2007;    29.600;
19.12.2007;    28.900;
20.12.2007;    28.200;
21.12.2007;    27.500;
22.12.2007;    26.700;
23.12.2007;    26.000;
24.12.2007;    25.300;
25.12.2007;    24.600;
26.12.2007;    23.800;
27.12.2007;    23.100;
28.12.2007;    22.400;
29.12.2007;    21.700;
30.12.2007;    20.900;
01.01.2008;    20.000;
02.01.2008;    19.900;
03.01.2008;    19.700;
04.01.2008;    19.500;
05.01.2008;    19.400;
06.01.2008;    19.200;
07.01.2008;    19.000;
08.01.2008;    18.800;
09.01.2008;    18.700;
10.01.2008;    18.500;
11.01.2008;    18.000;
12.01.2008;    17.400;
13.01.2008;    16.900;
14.01.2008;    16.300;
15.01.2008;    15.800;
16.01.2008;    15.300;
17.01.2008;    14.700;
18.01.2008;    14.200;
19.01.2008;    13.600;
20.01.2008;    13.100;
21.01.2008;    12.700;
22.01.2008;    12.300;
23.01.2008;    11.900;
24.01.2008;    11.500;
25.01.2008;    11.100;
26.01.2008;    10.700;
27.01.2008;    10.300;
28.01.2008;     9.860;
29.01.2008;     9.450;
30.01.2008;     9.050;
01.02.2008;     8.510;
02.02.2008;     8.370;
03.02.2008;     8.240;
04.02.2008;     8.110;
05.02.2008;     7.980;
06.02.2008;     7.840;
07.02.2008;     7.710;
08.02.2008;     7.580;
09.02.2008;     7.440;
10.02.2008;     7.310;
11.02.2008;     7.240;
12.02.2008;     7.180;
13.02.2008;     7.110;
14.02.2008;     7.050;
15.02.2008;     6.980;
16.02.2008;     6.910;
17.02.2008;     6.850;
18.02.2008;     6.780;
19.02.2008;     6.720;
20.02.2008;     6.650;
21.02.2008;     6.610;
22.02.2008;     6.580;
23.02.2008;     6.540;
24.02.2008;     6.510;
25.02.2008;     6.470;
26.02.2008;     6.440;
27.02.2008;     6.400;
28.02.2008;     6.370;
29.02.2008;     6.330;
30.02.2008;          ;
01.03.2008;     6.650;
02.03.2008;     6.970;
03.03.2008;     7.290;
04.03.2008;     7.610;
05.03.2008;     7.930;
06.03.2008;     8.250;
07.03.2008;     8.570;
08.03.2008;     8.890;
09.03.2008;     9.210;
10.03.2008;     9.530;
11.03.2008;    12.200;
12.03.2008;    14.800;
13.03.2008;    17.500;
14.03.2008;    20.200;
15.03.2008;    22.800;
16.03.2008;    25.500;
17.03.2008;    28.100;
18.03.2008;    30.800;
19.03.2008;    35.800;
20.03.2008;    40.700;
21.03.2008;    45.700;
22.03.2008;    50.600;
23.03.2008;    55.600;
24.03.2008;    60.600;
25.03.2008;    65.500;
26.03.2008;    70.500;
27.03.2008;    75.500;
28.03.2008;    80.400;
29.03.2008;    85.400;
30.03.2008;    90.300;
01.04.2008;   123.000;
02.04.2008;   124.000;
03.04.2008;   128.000;
04.04.2008;   133.000;
05.04.2008;   142.000;
06.04.2008;   147.000;
07.04.2008;   147.000;
08.04.2008;   147.000;
09.04.2008;   153.000;
10.04.2008;   161.000;
11.04.2008;   185.000;
12.04.2008;   200.000;
13.04.2008;   206.000;
14.04.2008;   213.000;
15.04.2008;   215.000;
16.04.2008;   210.000;
17.04.2008;   206.000;
18.04.2008;   202.000;
19.04.2008;   199.000;
20.04.2008;   202.000;
21.04.2008;   206.000;
22.04.2008;   213.000;
23.04.2008;   217.000;
24.04.2008;   220.000;
25.04.2008;   222.000;
26.04.2008;   222.000;
27.04.2008;   232.000;
28.04.2008;   255.000;
29.04.2008;   263.000;
30.04.2008;   283.000;
01.05.2008;   294.000;
02.05.2008;   291.000;
03.05.2008;   291.000;
04.05.2008;   280.000;
05.05.2008;   277.000;
06.05.2008;   294.000;
07.05.2008;   335.000;
08.05.2008;   419.000;
09.05.2008;   468.000;
10.05.2008;   507.000;
11.05.2008;   519.000;
12.05.2008;   519.000;
13.05.2008;   507.000;
14.05.2008;   492.000;
15.05.2008;   465.000;
16.05.2008;   430.000;
17.05.2008;   401.000;
18.05.2008;   363.000;
19.05.2008;   335.000;
20.05.2008;   302.000;
21.05.2008;   277.000;
22.05.2008;   263.000;
23.05.2008;   255.000;
24.05.2008;   236.000;
25.05.2008;   227.000;
26.05.2008;   217.000;
27.05.2008;   222.000;
28.05.2008;   241.000;
29.05.2008;   253.000;
30.05.2008;   285.000;
01.06.2008;   457.000;
02.06.2008;   500.000;
03.06.2008;   504.000;
04.06.2008;   484.000;
05.06.2008;   441.000;
06.06.2008;   387.000;
07.06.2008;   353.000;
08.06.2008;   326.000;
09.06.2008;   302.000;
10.06.2008;   283.000;
11.06.2008;   263.000;
12.06.2008;   253.000;
13.06.2008;   241.000;
14.06.2008;   224.000;
15.06.2008;   206.000;
16.06.2008;   191.000;
17.06.2008;   183.000;
18.06.2008;   172.000;
19.06.2008;   166.000;
20.06.2008;   162.000;
21.06.2008;   174.000;
22.06.2008;   197.000;
23.06.2008;   222.000;
24.06.2008;   246.000;
25.06.2008;   234.000;
26.06.2008;   210.000;
27.06.2008;   189.000;
28.06.2008;   174.000;
29.06.2008;   162.000;
30.06.2008;   152.000;
01.07.2008;   144.000;
02.07.2008;   137.000;
03.07.2008;   134.000;
04.07.2008;   129.000;
05.07.2008;   133.000;
06.07.2008;   148.000;
07.07.2008;   137.000;
08.07.2008;   137.000;
09.07.2008;   129.000;
10.07.2008;   112.000;
11.07.2008;   106.000;
12.07.2008;    99.400;
13.07.2008;    99.400;
14.07.2008;   104.000;
15.07.2008;   101.000;
16.07.2008;    98.400;
17.07.2008;   107.000;
18.07.2008;   127.000;
19.07.2008;   187.000;
20.07.2008;   272.000;
21.07.2008;   360.000;
22.07.2008;   465.000;
23.07.2008;   480.000;
24.07.2008;   488.000;
25.07.2008;   576.000;
26.07.2008;   617.000;
27.07.2008;   630.000;
28.07.2008;   548.000;
29.07.2008;   457.000;
30.07.2008;   372.000;
01.08.2008;   291.000;
02.08.2008;   307.000;
03.08.2008;   310.000;
04.08.2008;   360.000;
05.08.2008;   430.000;
06.08.2008;   430.000;
07.08.2008;   383.000;
08.08.2008;   338.000;
09.08.2008;   294.000;
10.08.2008;   222.000;
11.08.2008;   189.000;
12.08.2008;   172.000;
13.08.2008;   162.000;
14.08.2008;   149.000;
15.08.2008;   144.000;
16.08.2008;   160.000;
17.08.2008;   215.000;
18.08.2008;   248.000;
19.08.2008;   250.000;
20.08.2008;   220.000;
21.08.2008;   195.000;
22.08.2008;   172.000;
23.08.2008;   157.000;
24.08.2008;   149.000;
25.08.2008;   137.000;
26.08.2008;   128.000;
27.08.2008;   123.000;
28.08.2008;   120.000;
29.08.2008;   118.000;
30.08.2008;   111.000;
01.09.2008;   106.000;
02.09.2008;   103.000;
03.09.2008;    99.400;
04.09.2008;    93.400;
05.09.2008;    91.500;
06.09.2008;    91.500;
07.09.2008;    89.600;
08.09.2008;    86.700;
09.09.2008;    85.000;
10.09.2008;    82.400;
11.09.2008;    79.700;
12.09.2008;    76.500;
13.09.2008;    75.000;
14.09.2008;    73.400;
15.09.2008;    71.900;
16.09.2008;    69.800;
17.09.2008;    69.100;
18.09.2008;    68.500;
19.09.2008;    67.200;
20.09.2008;    67.200;
21.09.2008;    67.200;
22.09.2008;    67.800;
23.09.2008;    68.500;
24.09.2008;    67.800;
25.09.2008;    65.900;
26.09.2008;    65.900;
27.09.2008;    64.600;
28.09.2008;    63.400;
29.09.2008;    62.900;
30.09.2008;    62.300;
01.10.2008;    61.700;
02.10.2008;    61.200;
03.10.2008;    61.200;
04.10.2008;    60.600;
05.10.2008;    60.600;
06.10.2008;    61.700;
07.10.2008;    62.300;
08.10.2008;    63.400;
09.10.2008;    63.400;
10.10.2008;    63.400;
11.10.2008;    64.000;
12.10.2008;    63.400;
13.10.2008;    64.600;
14.10.2008;    67.200;
15.10.2008;    66.600;
16.10.2008;    66.600;
17.10.2008;    65.900;
18.10.2008;    65.300;
19.10.2008;    64.000;
20.10.2008;    63.400;
21.10.2008;    63.400;
22.10.2008;    62.900;
23.10.2008;    62.900;
24.10.2008;    62.900;
25.10.2008;    64.600;
26.10.2008;    65.900;
27.10.2008;    70.400;
28.10.2008;    75.000;
29.10.2008;    76.500;
30.10.2008;    78.900;
01.11.2008;    84.100;
02.11.2008;    82.400;
03.11.2008;    81.500;
04.11.2008;    80.600;
05.11.2008;    79.700;
06.11.2008;    78.900;
07.11.2008;    78.000;
08.11.2008;    75.000;
09.11.2008;    71.500;
10.11.2008;    68.000;
11.11.2008;    64.500;
12.11.2008;    61.000;
13.11.2008;    59.800;
14.11.2008;    58.500;
15.11.2008;    57.300;
16.11.2008;    56.000;
17.11.2008;    54.800;
18.11.2008;    53.600;
19.11.2008;    52.300;
20.11.2008;    51.100;
21.11.2008;    49.900;
22.11.2008;    48.600;
23.11.2008;    47.400;
24.11.2008;    46.100;
25.11.2008;    44.900;
26.11.2008;    43.700;
27.11.2008;    42.400;
28.11.2008;    41.200;
29.11.2008;    40.000;
30.11.2008;    38.700;
01.12.2008;    37.500;
02.12.2008;    36.200;
03.12.2008;    35.000;
04.12.2008;    33.800;
05.12.2008;    32.500;
06.12.2008;    31.300;
07.12.2008;    30.000;
08.12.2008;    28.800;
09.12.2008;    27.600;
10.12.2008;    26.300;
11.12.2008;    25.100;
12.12.2008;    23.900;
13.12.2008;    22.600;
14.12.2008;    21.400;
15.12.2008;    20.100;
16.12.2008;    18.900;
17.12.2008;    18.500;
18.12.2008;    18.200;
19.12.2008;    17.800;
20.12.2008;    17.400;
21.12.2008;    17.000;
22.12.2008;    16.700;
23.12.2008;    16.300;
24.12.2008;    16.200;
25.12.2008;    16.000;
26.12.2008;    15.900;
27.12.2008;    15.800;
28.12.2008;    15.600;
29.12.2008;    15.500;
30.12.2008;    15.300;
01.01.2009;    14.900;
02.01.2009;    14.600;
03.01.2009;    14.300;
04.01.2009;    14.000;
05.01.2009;    13.800;
06.01.2009;    13.500;
07.01.2009;    13.200;
08.01.2009;    12.900;
09.01.2009;    12.600;
10.01.2009;    12.300;
11.01.2009;    12.200;
12.01.2009;    12.200;
13.01.2009;    12.100;
14.01.2009;    12.100;
15.01.2009;    12.000;
16.01.2009;    11.900;
17.01.2009;    11.900;
18.01.2009;    11.800;
19.01.2009;    11.800;
20.01.2009;    11.700;
21.01.2009;    11.600;
22.01.2009;    11.600;
23.01.2009;    11.500;
24.01.2009;    11.400;
25.01.2009;    11.400;
26.01.2009;    11.300;
27.01.2009;    11.300;
28.01.2009;    11.200;
29.01.2009;    11.100;
30.01.2009;    11.100;
01.02.2009;    11.000;
02.02.2009;    10.900;
03.02.2009;    10.900;
04.02.2009;    10.900;
05.02.2009;    10.900;
06.02.2009;    10.800;
07.02.2009;    10.800;
08.02.2009;    10.800;
09.02.2009;    10.700;
10.02.2009;    10.700;
11.02.2009;    10.600;
12.02.2009;    10.600;
13.02.2009;    10.500;
14.02.2009;    10.500;
15.02.2009;    10.400;
16.02.2009;    10.300;
17.02.2009;    10.300;
18.02.2009;    10.200;
19.02.2009;    10.200;
20.02.2009;    10.100;
21.02.2009;    10.200;
22.02.2009;    10.300;
23.02.2009;    10.400;
24.02.2009;    10.500;
25.02.2009;    10.600;
26.02.2009;    10.700;
27.02.2009;    10.800;
28.02.2009;    10.900;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;    11.100;
02.03.2009;    11.200;
03.03.2009;    11.400;
04.03.2009;    11.600;
05.03.2009;    11.800;
06.03.2009;    11.900;
07.03.2009;    12.100;
08.03.2009;    12.300;
09.03.2009;    12.500;
10.03.2009;    12.600;
11.03.2009;    12.800;
12.03.2009;    13.100;
13.03.2009;    13.300;
14.03.2009;    13.600;
15.03.2009;    13.900;
16.03.2009;    14.200;
17.03.2009;    14.400;
18.03.2009;    14.700;
19.03.2009;    15.000;
20.03.2009;    15.400;
21.03.2009;    15.700;
22.03.2009;    16.100;
23.03.2009;    16.400;
24.03.2009;    16.700;
25.03.2009;    17.100;
26.03.2009;    17.400;
27.03.2009;    17.700;
28.03.2009;    18.100;
29.03.2009;    18.400;
30.03.2009;    18.800;
01.04.2009;    21.700;
02.04.2009;    25.600;
03.04.2009;    34.600;
04.04.2009;    89.300;
05.04.2009;   144.000;
06.04.2009;   199.000;
07.04.2009;   254.000;
08.04.2009;   308.000;
09.04.2009;   363.000;
10.04.2009;   445.000;
11.04.2009;   548.000;
12.04.2009;   669.000;
13.04.2009;   766.000;
14.04.2009;   837.000;
15.04.2009;   882.000;
16.04.2009;   900.000;
17.04.2009;   923.000;
18.04.2009;   909.000;
19.04.2009;   806.000;
20.04.2009;   703.000;
21.04.2009;   618.000;
22.04.2009;   589.000;
23.04.2009;   568.000;
24.04.2009;   576.000;
25.04.2009;   593.000;
26.04.2009;   601.000;
27.04.2009;   589.000;
28.04.2009;   572.000;
29.04.2009;   552.000;
30.04.2009;   527.000;
01.05.2009;   507.000;
02.05.2009;   484.000;
03.05.2009;   480.000;
04.05.2009;   476.000;
05.05.2009;   472.000;
06.05.2009;   468.000;
07.05.2009;   453.000;
08.05.2009;   430.000;
09.05.2009;   409.000;
10.05.2009;   387.000;
11.05.2009;   366.000;
12.05.2009;   353.000;
13.05.2009;   341.000;
14.05.2009;   338.000;
15.05.2009;   357.000;
16.05.2009;   376.000;
17.05.2009;   379.000;
18.05.2009;   347.000;
19.05.2009;   332.000;
20.05.2009;   329.000;
21.05.2009;   322.000;
22.05.2009;   310.000;
23.05.2009;   296.000;
24.05.2009;   277.000;
25.05.2009;   261.000;
26.05.2009;   243.000;
27.05.2009;   227.000;
28.05.2009;   210.000;
29.05.2009;   195.000;
30.05.2009;   178.000;
01.06.2009;   160.000;
02.06.2009;   156.000;
03.06.2009;   154.000;
04.06.2009;   154.000;
05.06.2009;   151.000;
06.06.2009;   140.000;
07.06.2009;   137.000;
08.06.2009;   129.000;
09.06.2009;   128.000;
10.06.2009;   124.000;
11.06.2009;   128.000;
12.06.2009;   129.000;
13.06.2009;   138.000;
14.06.2009;   158.000;
15.06.2009;   191.000;
16.06.2009;   200.000;
17.06.2009;   199.000;
18.06.2009;   193.000;
19.06.2009;   189.000;
20.06.2009;   183.000;
21.06.2009;   178.000;
22.06.2009;   185.000;
23.06.2009;   199.000;
24.06.2009;   215.000;
25.06.2009;   248.000;
26.06.2009;   302.000;
27.06.2009;   326.000;
28.06.2009;   326.000;
29.06.2009;   319.000;
30.06.2009;   310.000;
01.07.2009;   294.000;
02.07.2009;   302.000;
03.07.2009;   347.000;
04.07.2009;   379.000;
05.07.2009;   427.000;
06.07.2009;   468.000;
07.07.2009;   476.000;
08.07.2009;   468.000;
09.07.2009;   438.000;
10.07.2009;   430.000;
11.07.2009;   434.000;
12.07.2009;   441.000;
13.07.2009;   488.000;
14.07.2009;   504.000;
15.07.2009;   488.000;
16.07.2009;   461.000;
17.07.2009;   476.000;
18.07.2009;   539.000;
19.07.2009;   535.000;
20.07.2009;   500.000;
21.07.2009;   500.000;
22.07.2009;   539.000;
23.07.2009;   648.000;
24.07.2009;   783.000;
25.07.2009;   868.000;
26.07.2009;   945.000;
27.07.2009;   973.000;
28.07.2009;   941.000;
29.07.2009;   891.000;
30.07.2009;   877.000;
01.08.2009;   788.000;
02.08.2009;   708.000;
03.08.2009;   635.000;
04.08.2009;   568.000;
05.08.2009;   519.000;
06.08.2009;   453.000;
07.08.2009;   363.000;
08.08.2009;   283.000;
09.08.2009;   241.000;
10.08.2009;   215.000;
11.08.2009;   197.000;
12.08.2009;   183.000;
13.08.2009;   176.000;
14.08.2009;   166.000;
15.08.2009;   154.000;
16.08.2009;   152.000;
17.08.2009;   142.000;
18.08.2009;   132.000;
19.08.2009;   133.000;
20.08.2009;   140.000;
21.08.2009;   156.000;
22.08.2009;   197.000;
23.08.2009;   319.000;
24.08.2009;   445.000;
25.08.2009;   515.000;
26.08.2009;   568.000;
27.08.2009;   544.000;
28.08.2009;   465.000;
29.08.2009;   379.000;
30.08.2009;   313.000;
01.09.2009;   232.000;
02.09.2009;   206.000;
03.09.2009;   183.000;
04.09.2009;   167.000;
05.09.2009;   158.000;
06.09.2009;   151.000;
07.09.2009;   140.000;
08.09.2009;   143.000;
09.09.2009;   135.000;
10.09.2009;   133.000;
11.09.2009;   132.000;
12.09.2009;   129.000;
13.09.2009;   123.000;
14.09.2009;   122.000;
15.09.2009;   115.000;
16.09.2009;   113.000;
17.09.2009;   108.000;
18.09.2009;   111.000;
19.09.2009;   112.000;
20.09.2009;   112.000;
21.09.2009;   112.000;
22.09.2009;   114.000;
23.09.2009;   113.000;
24.09.2009;   125.000;
25.09.2009;   148.000;
26.09.2009;   156.000;
27.09.2009;   160.000;
28.09.2009;   154.000;
29.09.2009;   149.000;
30.09.2009;   144.000;
01.10.2009;   135.000;
02.10.2009;   134.000;
03.10.2009;   144.000;
04.10.2009;   164.000;
05.10.2009;   189.000;
06.10.2009;   197.000;
07.10.2009;   195.000;
08.10.2009;   185.000;
09.10.2009;   170.000;
10.10.2009;   157.000;
11.10.2009;   145.000;
12.10.2009;   139.000;
13.10.2009;   135.000;
14.10.2009;   130.000;
15.10.2009;   125.000;
16.10.2009;   120.000;
17.10.2009;   117.000;
18.10.2009;   118.000;
19.10.2009;   115.000;
20.10.2009;   115.000;
21.10.2009;   129.000;
22.10.2009;   138.000;
23.10.2009;   145.000;
24.10.2009;   157.000;
25.10.2009;   160.000;
26.10.2009;   164.000;
27.10.2009;   169.000;
28.10.2009;   162.000;
29.10.2009;   154.000;
30.10.2009;   152.000;
01.11.2009;   145.000;
02.11.2009;   142.000;
03.11.2009;   138.000;
04.11.2009;   133.000;
05.11.2009;   125.000;
06.11.2009;   122.000;
07.11.2009;   128.000;
08.11.2009;   128.000;
09.11.2009;   129.000;
10.11.2009;   118.000;
11.11.2009;   115.000;
12.11.2009;   112.000;
13.11.2009;   109.000;
14.11.2009;   106.000;
15.11.2009;   103.000;
16.11.2009;   100.000;
17.11.2009;    97.100;
18.11.2009;    94.100;
19.11.2009;    91.100;
20.11.2009;    88.200;
21.11.2009;    85.200;
22.11.2009;    82.200;
23.11.2009;    79.200;
24.11.2009;    76.200;
25.11.2009;    73.200;
26.11.2009;    70.200;
27.11.2009;    67.300;
28.11.2009;    64.300;
29.11.2009;    61.300;
30.11.2009;    58.300;
01.12.2009;    57.200;
02.12.2009;    56.000;
03.12.2009;    54.900;
04.12.2009;    53.700;
05.12.2009;    52.600;
06.12.2009;    51.400;
07.12.2009;    50.300;
08.12.2009;    49.100;
09.12.2009;    48.000;
10.12.2009;    46.800;
11.12.2009;    46.100;
12.12.2009;    45.500;
13.12.2009;    44.800;
14.12.2009;    44.100;
15.12.2009;    43.500;
16.12.2009;    42.800;
17.12.2009;    42.100;
18.12.2009;    41.400;
19.12.2009;    40.800;
20.12.2009;    40.100;
21.12.2009;    39.400;
22.12.2009;    38.700;
23.12.2009;    38.000;
24.12.2009;    37.300;
25.12.2009;    36.600;
26.12.2009;    35.800;
27.12.2009;    35.100;
28.12.2009;    34.400;
29.12.2009;    33.700;
30.12.2009;    33.000;
01.01.2010;    32.200;
02.01.2010;    32.000;
03.01.2010;    31.900;
04.01.2010;    31.800;
05.01.2010;    31.700;
06.01.2010;    31.500;
07.01.2010;    31.400;
08.01.2010;    31.300;
09.01.2010;    31.100;
10.01.2010;    31.000;
11.01.2010;    30.400;
12.01.2010;    29.900;
13.01.2010;    29.300;
14.01.2010;    28.800;
15.01.2010;    28.200;
16.01.2010;    27.600;
17.01.2010;    27.100;
18.01.2010;    26.500;
19.01.2010;    26.000;
20.01.2010;    25.400;
21.01.2010;    24.700;
22.01.2010;    24.000;
23.01.2010;    23.300;
24.01.2010;    22.600;
25.01.2010;    21.900;
26.01.2010;    21.100;
27.01.2010;    20.400;
28.01.2010;    19.700;
29.01.2010;    19.000;
30.01.2010;    18.300;
01.02.2010;    17.700;
02.02.2010;    17.700;
03.02.2010;    17.800;
04.02.2010;    17.800;
05.02.2010;    17.900;
06.02.2010;    18.000;
07.02.2010;    18.000;
08.02.2010;    18.100;
09.02.2010;    18.100;
10.02.2010;    18.200;
11.02.2010;    17.900;
12.02.2010;    17.700;
13.02.2010;    17.400;
14.02.2010;    17.200;
15.02.2010;    16.900;
16.02.2010;    16.600;
17.02.2010;    16.400;
18.02.2010;    16.100;
19.02.2010;    15.900;
20.02.2010;    15.600;
21.02.2010;    15.300;
22.02.2010;    15.100;
23.02.2010;    14.800;
24.02.2010;    14.600;
25.02.2010;    14.300;
26.02.2010;    14.000;
27.02.2010;    13.800;
28.02.2010;    13.500;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;    13.600;
02.03.2010;    13.700;
03.03.2010;    13.700;
04.03.2010;    13.800;
05.03.2010;    13.900;
06.03.2010;    14.000;
07.03.2010;    14.100;
08.03.2010;    14.100;
09.03.2010;    14.200;
10.03.2010;    14.300;
11.03.2010;    14.300;
12.03.2010;    14.400;
13.03.2010;    14.400;
14.03.2010;    14.500;
15.03.2010;    14.500;
16.03.2010;    14.500;
17.03.2010;    14.600;
18.03.2010;    14.600;
19.03.2010;    14.700;
20.03.2010;    14.700;
21.03.2010;    14.800;
22.03.2010;    14.800;
23.03.2010;    15.000;
24.03.2010;    15.200;
25.03.2010;    15.400;
26.03.2010;    15.600;
27.03.2010;    15.700;
28.03.2010;    15.900;
29.03.2010;    16.100;
30.03.2010;    16.300;
01.04.2010;    25.100;
02.04.2010;    33.600;
03.04.2010;    42.200;
04.04.2010;    50.700;
05.04.2010;    59.300;
06.04.2010;    67.800;
07.04.2010;    76.400;
08.04.2010;    84.900;
09.04.2010;    93.500;
10.04.2010;   102.000;
11.04.2010;   142.000;
12.04.2010;   182.000;
13.04.2010;   222.000;
14.04.2010;   262.000;
15.04.2010;   302.000;
16.04.2010;   342.000;
17.04.2010;   382.000;
18.04.2010;   422.000;
19.04.2010;   462.000;
20.04.2010;   502.000;
21.04.2010;   545.000;
22.04.2010;   623.000;
23.04.2010;   716.000;
24.04.2010;   828.000;
25.04.2010;   921.000;
26.04.2010;  1030.000;
27.04.2010;  1130.000;
28.04.2010;  1220.000;
29.04.2010;  1290.000;
30.04.2010;  1380.000;
01.05.2010;  1450.000;
02.05.2010;  1550.000;
03.05.2010;  1710.000;
04.05.2010;  1780.000;
05.05.2010;  1790.000;
06.05.2010;  1830.000;
07.05.2010;  1860.000;
08.05.2010;  1890.000;
09.05.2010;  1880.000;
10.05.2010;  1840.000;
11.05.2010;  1820.000;
12.05.2010;  1840.000;
13.05.2010;  1820.000;
14.05.2010;  1750.000;
15.05.2010;  1690.000;
16.05.2010;  1620.000;
17.05.2010;  1540.000;
18.05.2010;  1470.000;
19.05.2010;  1410.000;
20.05.2010;  1330.000;
21.05.2010;  1250.000;
22.05.2010;  1200.000;
23.05.2010;  1190.000;
24.05.2010;  1230.000;
25.05.2010;  1200.000;
26.05.2010;  1110.000;
27.05.2010;   987.000;
28.05.2010;   888.000;
29.05.2010;   843.000;
30.05.2010;   788.000;
01.06.2010;   623.000;
02.06.2010;   538.000;
03.06.2010;   505.000;
04.06.2010;   448.000;
05.06.2010;   442.000;
06.06.2010;   414.000;
07.06.2010;   393.000;
08.06.2010;   354.000;
09.06.2010;   324.000;
10.06.2010;   302.000;
11.06.2010;   281.000;
12.06.2010;   253.000;
13.06.2010;   235.000;
14.06.2010;   227.000;
15.06.2010;   212.000;
16.06.2010;   198.000;
17.06.2010;   178.000;
18.06.2010;   164.000;
19.06.2010;   159.000;
20.06.2010;   148.000;
21.06.2010;   145.000;
22.06.2010;   152.000;
23.06.2010;   172.000;
24.06.2010;   180.000;
25.06.2010;   172.000;
26.06.2010;   172.000;
27.06.2010;   163.000;
28.06.2010;   154.000;
29.06.2010;   150.000;
30.06.2010;   146.000;
01.07.2010;   182.000;
02.07.2010;   246.000;
03.07.2010;   255.000;
04.07.2010;   227.000;
05.07.2010;   235.000;
06.07.2010;   229.000;
07.07.2010;   268.000;
08.07.2010;   294.000;
09.07.2010;   321.000;
10.07.2010;   308.000;
11.07.2010;   321.000;
12.07.2010;   408.000;
13.07.2010;   433.000;
14.07.2010;   426.000;
15.07.2010;   423.000;
16.07.2010;   417.000;
17.07.2010;   405.000;
18.07.2010;   372.000;
19.07.2010;   352.000;
20.07.2010;   354.000;
21.07.2010;   390.000;
22.07.2010;   390.000;
23.07.2010;   384.000;
24.07.2010;   423.000;
25.07.2010;   482.000;
26.07.2010;   549.000;
27.07.2010;   640.000;
28.07.2010;   686.000;
29.07.2010;   712.000;
30.07.2010;   725.000;
01.08.2010;   730.000;
02.08.2010;   808.000;
03.08.2010;   905.000;
04.08.2010;   982.000;
05.08.2010;   894.000;
06.08.2010;   665.000;
07.08.2010;   525.000;
08.08.2010;   436.000;
09.08.2010;   378.000;
10.08.2010;   343.000;
11.08.2010;   341.000;
12.08.2010;   369.000;
13.08.2010;   405.000;
14.08.2010;   464.000;
15.08.2010;   545.000;
16.08.2010;   623.000;
17.08.2010;   623.000;
18.08.2010;   661.000;
19.08.2010;   673.000;
20.08.2010;   619.000;
21.08.2010;   552.000;
22.08.2010;   473.000;
23.08.2010;   420.000;
24.08.2010;   393.000;
25.08.2010;   393.000;
26.08.2010;   393.000;
27.08.2010;   369.000;
28.08.2010;   338.000;
29.08.2010;   302.000;
30.08.2010;   273.000;
01.09.2010;   227.000;
02.09.2010;   216.000;
03.09.2010;   196.000;
04.09.2010;   178.000;
05.09.2010;   168.000;
06.09.2010;   161.000;
07.09.2010;   159.000;
08.09.2010;   152.000;
09.09.2010;   146.000;
