Дата      ;Расход    ;
28.04.2007;  2570.000;
29.04.2007;  2530.000;
30.04.2007;  2530.000;
01.05.2007;  2380.000;
02.05.2007;  1890.000;
03.05.2007;  1710.000;
04.05.2007;  1400.000;
05.05.2007;  1380.000;
06.05.2007;  1420.000;
07.05.2007;  1700.000;
08.05.2007;  1850.000;
09.05.2007;  1890.000;
10.05.2007;  1680.000;
11.05.2007;  1680.000;
12.05.2007;  1790.000;
13.05.2007;  1830.000;
14.05.2007;  2050.000;
15.05.2007;  2210.000;
16.05.2007;  2310.000;
17.05.2007;  2600.000;
18.05.2007;  3080.000;
19.05.2007;  3110.000;
20.05.2007;  2970.000;
21.05.2007;  2600.000;
22.05.2007;  2500.000;
23.05.2007;  2470.000;
24.05.2007;  2490.000;
25.05.2007;  2560.000;
26.05.2007;  2670.000;
27.05.2007;  2850.000;
28.05.2007;  2880.000;
29.05.2007;  2640.000;
30.05.2007;  2880.000;
01.06.2007;  3320.000;
02.06.2007;  2880.000;
03.06.2007;  2630.000;
04.06.2007;  2430.000;
05.06.2007;  2270.000;
06.06.2007;  2380.000;
07.06.2007;  2400.000;
08.06.2007;  2400.000;
09.06.2007;  2400.000;
10.06.2007;  2370.000;
11.06.2007;  2370.000;
12.06.2007;  2270.000;
13.06.2007;  2170.000;
14.06.2007;  2140.000;
15.06.2007;  2110.000;
16.06.2007;  2040.000;
17.06.2007;  2080.000;
18.06.2007;  2450.000;
19.06.2007;  2670.000;
20.06.2007;  2640.000;
21.06.2007;  2500.000;
22.06.2007;  2360.000;
23.06.2007;  2280.000;
24.06.2007;  2340.000;
25.06.2007;  2570.000;
26.06.2007;  2710.000;
27.06.2007;  2810.000;
28.06.2007;  2840.000;
29.06.2007;  2990.000;
30.06.2007;  3240.000;
01.07.2007;  3680.000;
02.07.2007;  4070.000;
03.07.2007;  3950.000;
04.07.2007;  3840.000;
05.07.2007;  3580.000;
06.07.2007;  3080.000;
07.07.2007;  2740.000;
08.07.2007;  2570.000;
09.07.2007;  2530.000;
10.07.2007;  2460.000;
11.07.2007;  2540.000;
12.07.2007;  2660.000;
13.07.2007;  2700.000;
14.07.2007;  2810.000;
15.07.2007;  2810.000;
16.07.2007;  2850.000;
17.07.2007;  2940.000;
18.07.2007;  3140.000;
19.07.2007;  3240.000;
20.07.2007;  3360.000;
21.07.2007;  3480.000;
22.07.2007;  3520.000;
23.07.2007;  4580.000;
24.07.2007;  5490.000;
25.07.2007;  5770.000;
26.07.2007;  6020.000;
27.07.2007;  6360.000;
28.07.2007;  6740.000;
29.07.2007;  6810.000;
30.07.2007;  6630.000;
01.08.2007;  6320.000;
02.08.2007;  6230.000;
03.08.2007;  6090.000;
04.08.2007;  6020.000;
05.08.2007;  6020.000;
06.08.2007;  6400.000;
07.08.2007;  6590.000;
08.08.2007;  6060.000;
09.08.2007;  5610.000;
10.08.2007;  5290.000;
11.08.2007;  5140.000;
12.08.2007;  5160.000;
13.08.2007;  5220.000;
14.08.2007;  5160.000;
15.08.2007;  4860.000;
16.08.2007;  4560.000;
17.08.2007;  4200.000;
18.08.2007;  3790.000;
19.08.2007;  3260.000;
20.08.2007;  2780.000;
21.08.2007;  2670.000;
22.08.2007;  3200.000;
23.08.2007;  3930.000;
24.08.2007;  4150.000;
25.08.2007;  4580.000;
26.08.2007;  4800.000;
27.08.2007;  4980.000;
28.08.2007;  5260.000;
29.08.2007;  5410.000;
30.08.2007;  5670.000;
01.09.2007;  6460.000;
02.09.2007;  6380.000;
03.09.2007;  6150.000;
04.09.2007;  5770.000;
05.09.2007;  5370.000;
06.09.2007;  5180.000;
07.09.2007;  5140.000;
08.09.2007;  5070.000;
09.09.2007;  5020.000;
10.09.2007;  4920.000;
11.09.2007;  4920.000;
12.09.2007;  4880.000;
13.09.2007;  4730.000;
14.09.2007;  4560.000;
15.09.2007;  4460.000;
16.09.2007;  4460.000;
17.09.2007;  4470.000;
18.09.2007;  4510.000;
19.09.2007;  4520.000;
20.09.2007;  4470.000;
21.09.2007;  4420.000;
22.09.2007;  4390.000;
23.09.2007;  4290.000;
24.09.2007;  4220.000;
25.09.2007;  4120.000;
26.09.2007;  3850.000;
27.09.2007;  3690.000;
28.09.2007;  3530.000;
29.09.2007;  3470.000;
30.09.2007;  3420.000;
01.10.2007;  3420.000;
02.10.2007;  3420.000;
03.10.2007;  3420.000;
04.10.2007;  3440.000;
05.10.2007;  3400.000;
06.10.2007;  3240.000;
07.10.2007;  2990.000;
08.10.2007;  2360.000;
09.10.2007;  2210.000;
10.10.2007;  2200.000;
11.10.2007;  2140.000;
12.10.2007;  2090.000;
13.10.2007;  2090.000;
14.10.2007;  2080.000;
15.10.2007;  2030.000;
16.10.2007;  1970.000;
17.10.2007;  1910.000;
18.10.2007;  1870.000;
19.10.2007;  1780.000;
20.10.2007;  1700.000;
21.10.2007;  1540.000;
22.10.2007;  1550.000;
23.10.2007;  1720.000;
24.10.2007;  1650.000;
25.10.2007;  1500.000;
26.10.2007;  1450.000;
27.10.2007;  1410.000;
28.10.2007;  1410.000;
29.10.2007;  1410.000;
30.10.2007;  1380.000;
01.11.2007;  1280.000;
02.11.2007;  1210.000;
03.11.2007;  1140.000;
04.11.2007;  1030.000;
05.11.2007;  1020.000;
06.11.2007;   967.000;
07.11.2007;   912.000;
08.11.2007;   851.000;
09.11.2007;   734.000;
10.11.2007;   672.000;
11.11.2007;   651.000;
12.11.2007;   627.000;
13.11.2007;   676.000;
14.11.2007;   762.000;
15.11.2007;   763.000;
16.11.2007;   769.000;
17.11.2007;   774.000;
18.11.2007;   773.000;
19.11.2007;   719.000;
20.11.2007;   569.000;
21.11.2007;   594.000;
22.11.2007;   578.000;
23.11.2007;   653.000;
24.11.2007;   700.000;
25.11.2007;   753.000;
26.11.2007;   785.000;
27.11.2007;   831.000;
28.11.2007;   870.000;
29.11.2007;   885.000;
30.11.2007;   905.000;
01.12.2007;   926.000;
02.12.2007;   946.000;
03.12.2007;   967.000;
04.12.2007;   987.000;
05.12.2007;  1010.000;
06.12.2007;  1030.000;
07.12.2007;  1050.000;
08.12.2007;  1070.000;
09.12.2007;  1090.000;
10.12.2007;  1110.000;
11.12.2007;  1130.000;
12.12.2007;  1130.000;
13.12.2007;  1110.000;
14.12.2007;  1060.000;
15.12.2007;  1050.000;
16.12.2007;  1050.000;
17.12.2007;  1060.000;
18.12.2007;  1050.000;
19.12.2007;  1050.000;
20.12.2007;  1050.000;
21.12.2007;  1020.000;
22.12.2007;  1010.000;
23.12.2007;   992.000;
24.12.2007;   984.000;
25.12.2007;   960.000;
26.12.2007;   964.000;
27.12.2007;   968.000;
28.12.2007;   984.000;
29.12.2007;   956.000;
30.12.2007;   956.000;
01.01.2008;   963.000;
02.01.2008;  1010.000;
03.01.2008;  1070.000;
04.01.2008;  1080.000;
05.01.2008;  1060.000;
06.01.2008;  1050.000;
07.01.2008;   999.000;
08.01.2008;   973.000;
09.01.2008;   961.000;
10.01.2008;   950.000;
11.01.2008;   947.000;
12.01.2008;   947.000;
13.01.2008;   958.000;
14.01.2008;   966.000;
15.01.2008;   988.000;
16.01.2008;  1010.000;
17.01.2008;  1020.000;
18.01.2008;  1020.000;
19.01.2008;   986.000;
20.01.2008;   972.000;
21.01.2008;   947.000;
22.01.2008;   936.000;
23.01.2008;   911.000;
24.01.2008;   896.000;
25.01.2008;   875.000;
26.01.2008;   871.000;
27.01.2008;   871.000;
28.01.2008;   871.000;
29.01.2008;   871.000;
30.01.2008;   871.000;
01.02.2008;   871.000;
02.02.2008;   842.000;
03.02.2008;   824.000;
04.02.2008;   814.000;
05.02.2008;   814.000;
06.02.2008;   792.000;
07.02.2008;   792.000;
08.02.2008;   817.000;
09.02.2008;   842.000;
10.02.2008;   857.000;
11.02.2008;   868.000;
12.02.2008;   875.000;
13.02.2008;   889.000;
14.02.2008;   875.000;
15.02.2008;   875.000;
16.02.2008;   882.000;
17.02.2008;   886.000;
18.02.2008;   889.000;
19.02.2008;   889.000;
20.02.2008;   858.000;
21.02.2008;   844.000;
22.02.2008;   830.000;
23.02.2008;   819.000;
24.02.2008;   812.000;
25.02.2008;   802.000;
26.02.2008;   844.000;
27.02.2008;   861.000;
28.02.2008;   872.000;
29.02.2008;   875.000;
30.02.2008;          ;
01.03.2008;   875.000;
02.03.2008;   875.000;
03.03.2008;   872.000;
04.03.2008;   865.000;
05.03.2008;   861.000;
06.03.2008;   847.000;
07.03.2008;   826.000;
08.03.2008;   809.000;
09.03.2008;   798.000;
10.03.2008;   795.000;
11.03.2008;   810.000;
12.03.2008;   810.000;
13.03.2008;   817.000;
14.03.2008;   824.000;
15.03.2008;   835.000;
16.03.2008;   866.000;
17.03.2008;   862.000;
18.03.2008;   847.000;
19.03.2008;   916.000;
20.03.2008;   939.000;
21.03.2008;   940.000;
22.03.2008;   920.000;
23.03.2008;   928.000;
24.03.2008;   944.000;
25.03.2008;   932.000;
26.03.2008;   992.000;
27.03.2008;  1010.000;
28.03.2008;  1050.000;
29.03.2008;  1060.000;
30.03.2008;  1090.000;
01.04.2008;  1180.000;
02.04.2008;  1210.000;
03.04.2008;  1200.000;
04.04.2008;  1190.000;
05.04.2008;  1170.000;
06.04.2008;  1180.000;
07.04.2008;  1170.000;
08.04.2008;  1210.000;
09.04.2008;  1250.000;
10.04.2008;  1300.000;
11.04.2008;  1350.000;
12.04.2008;  1440.000;
13.04.2008;  1450.000;
14.04.2008;  1420.000;
15.04.2008;  1460.000;
16.04.2008;  1510.000;
17.04.2008;  1670.000;
18.04.2008;  1930.000;
19.04.2008;  1900.000;
20.04.2008;  1930.000;
21.04.2008;  1790.000;
22.04.2008;  1720.000;
23.04.2008;  1640.000;
24.04.2008;  1450.000;
25.04.2008;  1220.000;
26.04.2008;  1060.000;
27.04.2008;  1030.000;
28.04.2008;  1090.000;
29.04.2008;  1140.000;
30.04.2008;  1210.000;
01.05.2008;  1210.000;
02.05.2008;  1260.000;
03.05.2008;  1340.000;
04.05.2008;  1380.000;
05.05.2008;  1400.000;
06.05.2008;  1470.000;
07.05.2008;  1520.000;
08.05.2008;  1590.000;
09.05.2008;  1640.000;
10.05.2008;  1740.000;
11.05.2008;  1840.000;
12.05.2008;  1960.000;
13.05.2008;  1980.000;
14.05.2008;  1910.000;
15.05.2008;  1890.000;
16.05.2008;  1850.000;
17.05.2008;  1790.000;
18.05.2008;  1770.000;
19.05.2008;  1750.000;
20.05.2008;  1870.000;
21.05.2008;  1960.000;
22.05.2008;  1980.000;
23.05.2008;  2010.000;
24.05.2008;  2080.000;
25.05.2008;  2020.000;
26.05.2008;  1910.000;
27.05.2008;  1730.000;
28.05.2008;  1630.000;
29.05.2008;  1570.000;
30.05.2008;  1470.000;
01.06.2008;  1450.000;
02.06.2008;  1480.000;
03.06.2008;  1460.000;
04.06.2008;  1390.000;
05.06.2008;  1390.000;
06.06.2008;  1440.000;
07.06.2008;  1500.000;
08.06.2008;  1500.000;
09.06.2008;  1470.000;
10.06.2008;  1430.000;
11.06.2008;  1380.000;
12.06.2008;  1380.000;
13.06.2008;  1400.000;
14.06.2008;  1420.000;
15.06.2008;  1440.000;
16.06.2008;  1480.000;
17.06.2008;  1460.000;
18.06.2008;  1390.000;
19.06.2008;  1320.000;
20.06.2008;  1250.000;
21.06.2008;  1200.000;
22.06.2008;  1120.000;
23.06.2008;  1060.000;
24.06.2008;  1030.000;
25.06.2008;  1020.000;
26.06.2008;  1100.000;
27.06.2008;  1170.000;
28.06.2008;  1070.000;
29.06.2008;  1040.000;
30.06.2008;  1010.000;
01.07.2008;   966.000;
02.07.2008;   922.000;
03.07.2008;   958.000;
04.07.2008;   974.000;
05.07.2008;   958.000;
06.07.2008;   929.000;
07.07.2008;   908.000;
08.07.2008;   922.000;
09.07.2008;   974.000;
10.07.2008;  1100.000;
11.07.2008;  1700.000;
12.07.2008;  2840.000;
13.07.2008;  4240.000;
14.07.2008;  4850.000;
15.07.2008;  4660.000;
16.07.2008;  3630.000;
17.07.2008;  2910.000;
18.07.2008;  2640.000;
19.07.2008;  2530.000;
20.07.2008;  2400.000;
21.07.2008;  2280.000;
22.07.2008;  2160.000;
23.07.2008;  1930.000;
24.07.2008;  1800.000;
25.07.2008;  1620.000;
26.07.2008;  1540.000;
27.07.2008;  1630.000;
28.07.2008;  1710.000;
29.07.2008;  1860.000;
30.07.2008;  2080.000;
01.08.2008;  2110.000;
02.08.2008;  2160.000;
03.08.2008;  2540.000;
04.08.2008;  3310.000;
05.08.2008;  3240.000;
06.08.2008;  3020.000;
07.08.2008;  3120.000;
08.08.2008;  3150.000;
09.08.2008;  3140.000;
10.08.2008;  3090.000;
11.08.2008;  2960.000;
12.08.2008;  2840.000;
13.08.2008;  2670.000;
14.08.2008;  2470.000;
15.08.2008;  2490.000;
16.08.2008;  2540.000;
17.08.2008;  2410.000;
18.08.2008;  2330.000;
19.08.2008;  2200.000;
20.08.2008;  2100.000;
21.08.2008;  2040.000;
22.08.2008;  2010.000;
23.08.2008;  1990.000;
24.08.2008;  1950.000;
25.08.2008;  1860.000;
26.08.2008;  1780.000;
27.08.2008;  1710.000;
28.08.2008;  1660.000;
29.08.2008;  1660.000;
30.08.2008;  1770.000;
01.09.2008;  1810.000;
02.09.2008;  1720.000;
03.09.2008;  1650.000;
04.09.2008;  1640.000;
05.09.2008;  1660.000;
06.09.2008;  1750.000;
07.09.2008;  1870.000;
08.09.2008;  1980.000;
09.09.2008;  1920.000;
10.09.2008;  1870.000;
11.09.2008;  1970.000;
12.09.2008;  2210.000;
13.09.2008;  2360.000;
14.09.2008;  2360.000;
15.09.2008;  2280.000;
16.09.2008;  2200.000;
17.09.2008;  2250.000;
18.09.2008;  2400.000;
19.09.2008;  2450.000;
20.09.2008;  2560.000;
21.09.2008;  2910.000;
22.09.2008;  3200.000;
23.09.2008;  3400.000;
24.09.2008;  3260.000;
25.09.2008;  3050.000;
26.09.2008;  2770.000;
27.09.2008;  2630.000;
28.09.2008;  2630.000;
29.09.2008;  2670.000;
30.09.2008;  2960.000;
01.10.2008;  2850.000;
02.10.2008;  2740.000;
03.10.2008;  2630.000;
04.10.2008;  2460.000;
05.10.2008;  2260.000;
06.10.2008;  2150.000;
07.10.2008;  2020.000;
08.10.2008;  1900.000;
09.10.2008;  1800.000;
10.10.2008;  1730.000;
11.10.2008;  1660.000;
12.10.2008;  1640.000;
13.10.2008;  1830.000;
14.10.2008;  1810.000;
15.10.2008;  1780.000;
16.10.2008;  1740.000;
17.10.2008;  1710.000;
18.10.2008;  1680.000;
19.10.2008;  1620.000;
20.10.2008;  1510.000;
21.10.2008;  1410.000;
22.10.2008;  1470.000;
23.10.2008;  1500.000;
24.10.2008;  1530.000;
25.10.2008;  1580.000;
26.10.2008;  1590.000;
27.10.2008;  1590.000;
28.10.2008;  1500.000;
29.10.2008;  1540.000;
30.10.2008;  1780.000;
01.11.2008;  1910.000;
02.11.2008;  1860.000;
03.11.2008;  1580.000;
04.11.2008;  1450.000;
05.11.2008;  1350.000;
06.11.2008;  1410.000;
07.11.2008;  1390.000;
08.11.2008;  1460.000;
09.11.2008;  1400.000;
10.11.2008;  1410.000;
11.11.2008;  1380.000;
12.11.2008;  1270.000;
13.11.2008;  1200.000;
14.11.2008;  1170.000;
15.11.2008;  1050.000;
16.11.2008;   960.000;
17.11.2008;   905.000;
18.11.2008;   897.000;
19.11.2008;   858.000;
20.11.2008;   763.000;
21.11.2008;   711.000;
22.11.2008;   706.000;
23.11.2008;   685.000;
24.11.2008;   677.000;
25.11.2008;   720.000;
26.11.2008;   711.000;
27.11.2008;   707.000;
28.11.2008;   697.000;
29.11.2008;   700.000;
30.11.2008;   696.000;
01.12.2008;   710.000;
02.12.2008;   716.000;
03.12.2008;   704.000;
04.12.2008;   676.000;
05.12.2008;   611.000;
06.12.2008;   644.000;
07.12.2008;   678.000;
08.12.2008;   711.000;
09.12.2008;   744.000;
10.12.2008;   777.000;
11.12.2008;   811.000;
12.12.2008;   844.000;
13.12.2008;   858.000;
14.12.2008;   840.000;
15.12.2008;   864.000;
16.12.2008;   878.000;
17.12.2008;   884.000;
18.12.2008;   868.000;
19.12.2008;   845.000;
20.12.2008;   819.000;
21.12.2008;   819.000;
22.12.2008;   829.000;
23.12.2008;   842.000;
24.12.2008;   832.000;
25.12.2008;   829.000;
26.12.2008;   822.000;
27.12.2008;   819.000;
28.12.2008;   813.000;
29.12.2008;   810.000;
30.12.2008;   835.000;
01.01.2009;   815.000;
02.01.2009;   812.000;
03.01.2009;   826.000;
04.01.2009;   826.000;
05.01.2009;   844.000;
06.01.2009;   819.000;
07.01.2009;   821.000;
08.01.2009;   796.000;
09.01.2009;   796.000;
10.01.2009;   813.000;
11.01.2009;   802.000;
12.01.2009;   839.000;
13.01.2009;   839.000;
14.01.2009;   856.000;
15.01.2009;   852.000;
16.01.2009;   877.000;
17.01.2009;   882.000;
18.01.2009;   874.000;
19.01.2009;   853.000;
20.01.2009;   827.000;
21.01.2009;   843.000;
22.01.2009;   843.000;
23.01.2009;   826.000;
24.01.2009;   813.000;
25.01.2009;   804.000;
26.01.2009;   845.000;
27.01.2009;   871.000;
28.01.2009;   902.000;
29.01.2009;   902.000;
30.01.2009;   915.000;
01.02.2009;   899.000;
02.02.2009;   899.000;
03.02.2009;   925.000;
04.02.2009;   916.000;
05.02.2009;   882.000;
06.02.2009;   874.000;
07.02.2009;   869.000;
08.02.2009;   849.000;
09.02.2009;   853.000;
10.02.2009;   857.000;
11.02.2009;   836.000;
12.02.2009;   836.000;
13.02.2009;   832.000;
14.02.2009;   816.000;
15.02.2009;   816.000;
16.02.2009;   807.000;
17.02.2009;   819.000;
18.02.2009;   819.000;
19.02.2009;   823.000;
20.02.2009;   811.000;
21.02.2009;   819.000;
22.02.2009;   831.000;
23.02.2009;   842.000;
24.02.2009;   866.000;
25.02.2009;   866.000;
26.02.2009;   862.000;
27.02.2009;   868.000;
28.02.2009;   864.000;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;   860.000;
02.03.2009;   860.000;
03.03.2009;   880.000;
04.03.2009;   892.000;
05.03.2009;   884.000;
06.03.2009;   860.000;
07.03.2009;   856.000;
08.03.2009;   856.000;
09.03.2009;   876.000;
10.03.2009;   892.000;
11.03.2009;   908.000;
12.03.2009;   916.000;
13.03.2009;   936.000;
14.03.2009;   972.000;
15.03.2009;   988.000;
16.03.2009;   976.000;
17.03.2009;  1010.000;
18.03.2009;  1040.000;
19.03.2009;  1070.000;
20.03.2009;  1030.000;
21.03.2009;  1000.000;
22.03.2009;   992.000;
23.03.2009;   984.000;
24.03.2009;   972.000;
25.03.2009;   955.000;
26.03.2009;   988.000;
27.03.2009;   988.000;
28.03.2009;   988.000;
29.03.2009;   984.000;
30.03.2009;   984.000;
01.04.2009;   955.000;
02.04.2009;   955.000;
03.04.2009;   968.000;
04.04.2009;  1020.000;
05.04.2009;  1020.000;
06.04.2009;   958.000;
07.04.2009;   924.000;
08.04.2009;   890.000;
09.04.2009;   877.000;
10.04.2009;   877.000;
11.04.2009;   911.000;
12.04.2009;   990.000;
13.04.2009;  1050.000;
14.04.2009;  1130.000;
15.04.2009;  1170.000;
16.04.2009;  1200.000;
17.04.2009;  1240.000;
18.04.2009;  1350.000;
19.04.2009;  1480.000;
20.04.2009;  1560.000;
21.04.2009;  1650.000;
22.04.2009;  1710.000;
23.04.2009;  1790.000;
24.04.2009;  1940.000;
25.04.2009;  1860.000;
26.04.2009;  1450.000;
27.04.2009;  1240.000;
28.04.2009;  1630.000;
29.04.2009;  2570.000;
30.04.2009;  2900.000;
01.05.2009;  2600.000;
02.05.2009;  2630.000;
03.05.2009;  3050.000;
04.05.2009;  3200.000;
05.05.2009;  3420.000;
06.05.2009;  3740.000;
07.05.2009;  4120.000;
08.05.2009;  4580.000;
09.05.2009;  4690.000;
10.05.2009;  4610.000;
11.05.2009;  4180.000;
12.05.2009;  4100.000;
13.05.2009;  3980.000;
14.05.2009;  3580.000;
15.05.2009;  3240.000;
16.05.2009;  2970.000;
17.05.2009;  2840.000;
18.05.2009;  2970.000;
19.05.2009;  2730.000;
20.05.2009;  2460.000;
21.05.2009;  2380.000;
22.05.2009;  2470.000;
23.05.2009;  2990.000;
24.05.2009;  3320.000;
25.05.2009;  3290.000;
26.05.2009;  3060.000;
27.05.2009;  3140.000;
28.05.2009;  2910.000;
29.05.2009;  2530.000;
30.05.2009;  2420.000;
01.06.2009;  2340.000;
02.06.2009;  2220.000;
03.06.2009;  2210.000;
04.06.2009;  2340.000;
05.06.2009;  2530.000;
06.06.2009;  2560.000;
07.06.2009;  2610.000;
08.06.2009;  2670.000;
09.06.2009;  2520.000;
10.06.2009;  2450.000;
11.06.2009;  2420.000;
12.06.2009;  2420.000;
13.06.2009;  2450.000;
14.06.2009;  2730.000;
15.06.2009;  2940.000;
16.06.2009;  3000.000;
17.06.2009;  3020.000;
18.06.2009;  2900.000;
19.06.2009;  2810.000;
20.06.2009;  2670.000;
21.06.2009;  2530.000;
22.06.2009;  2460.000;
23.06.2009;  2470.000;
24.06.2009;  2840.000;
25.06.2009;  3290.000;
26.06.2009;  3500.000;
27.06.2009;  3370.000;
28.06.2009;  3210.000;
29.06.2009;  2990.000;
30.06.2009;  2870.000;
01.07.2009;  2640.000;
02.07.2009;  2470.000;
03.07.2009;  2380.000;
04.07.2009;  2260.000;
05.07.2009;  2160.000;
06.07.2009;  2090.000;
07.07.2009;  1980.000;
08.07.2009;  1950.000;
09.07.2009;  1930.000;
10.07.2009;  1950.000;
11.07.2009;  1980.000;
12.07.2009;  2090.000;
13.07.2009;  2320.000;
14.07.2009;  2420.000;
15.07.2009;  2380.000;
16.07.2009;  2260.000;
17.07.2009;  2090.000;
18.07.2009;  2070.000;
19.07.2009;  2030.000;
20.07.2009;  1960.000;
21.07.2009;  1830.000;
22.07.2009;  1850.000;
23.07.2009;  1950.000;
24.07.2009;  2090.000;
25.07.2009;  2190.000;
26.07.2009;  2330.000;
27.07.2009;  2460.000;
28.07.2009;  2280.000;
29.07.2009;  2160.000;
30.07.2009;  2020.000;
01.08.2009;  1800.000;
02.08.2009;  1870.000;
03.08.2009;  1960.000;
04.08.2009;  1910.000;
05.08.2009;  1860.000;
06.08.2009;  1950.000;
07.08.2009;  1990.000;
08.08.2009;  2070.000;
09.08.2009;  2170.000;
10.08.2009;  2290.000;
11.08.2009;  2490.000;
12.08.2009;  2490.000;
13.08.2009;  2450.000;
14.08.2009;  2380.000;
15.08.2009;  2270.000;
16.08.2009;  2310.000;
17.08.2009;  2960.000;
18.08.2009;  3420.000;
19.08.2009;  3320.000;
20.08.2009;  2820.000;
21.08.2009;  2600.000;
22.08.2009;  2470.000;
23.08.2009;  2460.000;
24.08.2009;  2490.000;
25.08.2009;  2670.000;
26.08.2009;  2750.000;
27.08.2009;  2660.000;
28.08.2009;  2530.000;
29.08.2009;  2320.000;
30.08.2009;  2280.000;
01.09.2009;  2780.000;
02.09.2009;  2990.000;
03.09.2009;  3000.000;
04.09.2009;  2970.000;
05.09.2009;  2820.000;
06.09.2009;  2680.000;
07.09.2009;  2600.000;
08.09.2009;  2680.000;
09.09.2009;  3710.000;
10.09.2009;  4010.000;
11.09.2009;  4540.000;
12.09.2009;  5240.000;
13.09.2009;  5710.000;
14.09.2009;  5960.000;
15.09.2009;  5770.000;
16.09.2009;  5130.000;
17.09.2009;  4490.000;
18.09.2009;  4150.000;
19.09.2009;  3580.000;
20.09.2009;  3500.000;
21.09.2009;  3500.000;
22.09.2009;  3440.000;
23.09.2009;  3340.000;
24.09.2009;  3110.000;
25.09.2009;  2910.000;
26.09.2009;  2820.000;
27.09.2009;  3020.000;
28.09.2009;  3170.000;
29.09.2009;  3370.000;
30.09.2009;  3520.000;
01.10.2009;  3480.000;
02.10.2009;  3210.000;
03.10.2009;  3080.000;
04.10.2009;  2970.000;
05.10.2009;  2840.000;
06.10.2009;  2840.000;
07.10.2009;  2820.000;
08.10.2009;  2770.000;
09.10.2009;  2680.000;
10.10.2009;  2630.000;
11.10.2009;  2600.000;
12.10.2009;  2600.000;
13.10.2009;  2590.000;
14.10.2009;  2570.000;
15.10.2009;  2520.000;
16.10.2009;  2470.000;
17.10.2009;  2380.000;
18.10.2009;  2310.000;
19.10.2009;  2220.000;
20.10.2009;  2110.000;
21.10.2009;  1920.000;
22.10.2009;  1850.000;
23.10.2009;  1840.000;
24.10.2009;  1840.000;
25.10.2009;  1810.000;
26.10.2009;  1690.000;
27.10.2009;  1570.000;
28.10.2009;  1500.000;
29.10.2009;  1500.000;
30.10.2009;  1440.000;
01.11.2009;  1320.000;
02.11.2009;  1330.000;
03.11.2009;  1440.000;
04.11.2009;  1610.000;
05.11.2009;  1590.000;
06.11.2009;  1570.000;
07.11.2009;  1490.000;
08.11.2009;  1420.000;
09.11.2009;  1330.000;
10.11.2009;  1300.000;
11.11.2009;  1310.000;
12.11.2009;  1310.000;
13.11.2009;  1170.000;
14.11.2009;  1050.000;
15.11.2009;  1020.000;
16.11.2009;  1110.000;
17.11.2009;  1200.000;
18.11.2009;  1320.000;
19.11.2009;  1370.000;
20.11.2009;  1360.000;
21.11.2009;  1430.000;
22.11.2009;  1400.000;
23.11.2009;  1260.000;
24.11.2009;  1160.000;
25.11.2009;  1020.000;
26.11.2009;   903.000;
27.11.2009;   851.000;
28.11.2009;   806.000;
29.11.2009;   839.000;
30.11.2009;   871.000;
01.12.2009;   904.000;
02.12.2009;   937.000;
03.12.2009;   969.000;
04.12.2009;  1000.000;
05.12.2009;  1030.000;
06.12.2009;  1070.000;
07.12.2009;  1100.000;
08.12.2009;  1150.000;
09.12.2009;  1210.000;
10.12.2009;  1200.000;
11.12.2009;  1180.000;
12.12.2009;  1190.000;
13.12.2009;  1170.000;
14.12.2009;  1150.000;
15.12.2009;  1120.000;
16.12.2009;  1060.000;
17.12.2009;  1000.000;
18.12.2009;   928.000;
19.12.2009;   928.000;
20.12.2009;   884.000;
21.12.2009;   878.000;
22.12.2009;   868.000;
23.12.2009;   842.000;
24.12.2009;   842.000;
25.12.2009;   832.000;
26.12.2009;   874.000;
27.12.2009;   947.000;
28.12.2009;   950.000;
29.12.2009;   927.000;
30.12.2009;   930.000;
01.01.2010;   980.000;
02.01.2010;   977.000;
03.01.2010;   996.000;
04.01.2010;   996.000;
05.01.2010;   996.000;
06.01.2010;   996.000;
07.01.2010;   976.000;
08.01.2010;   966.000;
09.01.2010;   966.000;
10.01.2010;   966.000;
11.01.2010;   966.000;
12.01.2010;   952.000;
13.01.2010;   935.000;
14.01.2010;   921.000;
15.01.2010;   918.000;
16.01.2010;   904.000;
17.01.2010;   904.000;
18.01.2010;   949.000;
19.01.2010;   980.000;
20.01.2010;   987.000;
21.01.2010;   980.000;
22.01.2010;   970.000;
23.01.2010;   956.000;
24.01.2010;   965.000;
25.01.2010;   940.000;
26.01.2010;   925.000;
27.01.2010;   907.000;
28.01.2010;   910.000;
29.01.2010;   895.000;
30.01.2010;   888.000;
01.02.2010;   878.000;
02.02.2010;   878.000;
03.02.2010;   866.000;
04.02.2010;   884.000;
05.02.2010;   884.000;
06.02.2010;   906.000;
07.02.2010;   927.000;
08.02.2010;   962.000;
09.02.2010;   991.000;
10.02.2010;  1010.000;
11.02.2010;  1010.000;
12.02.2010;   994.000;
13.02.2010;   995.000;
14.02.2010;   990.000;
15.02.2010;  1000.000;
16.02.2010;  1010.000;
17.02.2010;   995.000;
18.02.2010;   995.000;
19.02.2010;   972.000;
20.02.2010;   946.000;
21.02.2010;   924.000;
22.02.2010;   924.000;
23.02.2010;   924.000;
24.02.2010;   898.000;
25.02.2010;   898.000;
26.02.2010;   902.000;
27.02.2010;   914.000;
28.02.2010;   927.000;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;   906.000;
