Дата      ;Толщина;Высота ;Место  ;
05.01.1988; 66    ; 25    ;01     ;
10.01.1988; 69    ; 26    ;01     ;
15.01.1988; 76    ; 36    ;01     ;
20.01.1988; 80    ; 37    ;01     ;
25.01.1988; 80    ; 40    ;01     ;
31.01.1988; 96    ; 48    ;01     ;
05.02.1988; 97    ; 42    ;01     ;
10.02.1988;101    ; 46    ;01     ;
15.02.1988;115    ; 51    ;01     ;
20.02.1988;124    ; 53    ;01     ;
25.02.1988;110    ; 47    ;01     ;
29.02.1988;102    ; 40    ;01     ;
05.03.1988;101    ; 38    ;01     ;
10.03.1988;105    ; 40    ;01     ;
15.03.1988;104    ; 32    ;01     ;
20.03.1988; 95    ; 32    ;01     ;
25.03.1988;100    ; 42    ;01     ;
31.03.1988;100    ; 40    ;01     ;
05.04.1988;100    ; 42    ;01     ;
10.04.1988;110    ; 31    ;01     ;
15.04.1988;110    ;  5    ;01     ;
20.04.1988;       ;       ;01     ;
25.04.1988;       ;       ;01     ;
30.04.1988;       ;       ;01     ;
10.12.1988; 35    ;  6    ;01     ;
20.12.1988; 45    ;  7    ;01     ;
31.12.1988; 60    ; 11    ;01     ;
10.01.1989; 75    ; 16    ;01     ;
20.01.1989; 83    ; 21    ;01     ;
31.01.1989; 85    ; 22    ;01     ;
10.02.1989; 89    ; 13    ;01     ;
20.02.1989; 90    ; 17    ;01     ;
28.02.1989; 90    ; 16    ;01     ;
10.03.1989; 95    ;  9    ;01     ;
20.03.1989; 95    ; 12    ;01     ;
31.03.1989; 95    ;       ;01     ;
05.04.1989;       ;       ;01     ;
10.04.1989;       ;       ;01     ;
15.04.1989;       ;       ;01     ;
20.04.1989;       ;       ;01     ;
25.04.1989;       ;       ;01     ;
05.12.1989; 22    ; 20    ;01     ;
10.12.1989; 22    ; 20    ;01     ;
15.12.1989; 27    ; 20    ;01     ;
20.12.1989; 33    ; 23    ;01     ;
25.12.1989; 35    ; 23    ;01     ;
31.12.1989; 40    ; 30    ;01     ;
05.01.1990; 43    ; 23    ;01     ;
10.01.1990; 49    ; 17    ;01     ;
15.01.1990; 52    ; 18    ;01     ;
20.01.1990; 58    ; 17    ;01     ;
25.01.1990; 63    ; 18    ;01     ;
31.01.1990; 68    ; 19    ;01     ;
05.02.1990; 70    ; 19    ;01     ;
10.02.1990; 70    ; 19    ;01     ;
15.02.1990; 70    ; 34    ;01     ;
20.02.1990; 70    ; 32    ;01     ;
25.02.1990; 70    ; 31    ;01     ;
28.02.1990; 70    ; 29    ;01     ;
10.03.1990; 80    ; 26    ;01     ;
20.03.1990; 80    ; 15    ;01     ;
31.03.1990; 80    ;       ;01     ;
05.04.1990;       ;       ;01     ;
10.04.1990; 80    ;  3    ;01     ;
15.04.1990;       ;       ;01     ;
20.04.1990;       ;       ;01     ;
05.12.1990; 12    ;  8    ;01     ;
10.12.1990; 15    ; 10    ;01     ;
15.12.1990; 20    ; 12    ;01     ;
20.12.1990; 39    ; 12    ;01     ;
25.12.1990; 43    ; 20    ;01     ;
31.12.1990; 46    ; 20    ;01     ;
05.01.1991; 49    ; 40    ;01     ;
10.01.1991; 52    ; 55    ;01     ;
15.01.1991; 56    ; 57    ;01     ;
20.01.1991; 58    ; 50    ;01     ;
25.01.1991; 62    ; 25    ;01     ;
31.01.1991; 69    ; 25    ;01     ;
10.02.1991; 74    ; 23    ;01     ;
20.02.1991; 78    ; 20    ;01     ;
28.02.1991; 80    ; 18    ;01     ;
05.03.1991; 81    ; 25    ;01     ;
10.03.1991; 81    ; 25    ;01     ;
15.03.1991; 81    ; 20    ;01     ;
05.12.1991; 10    ;  5    ;01     ;
10.12.1991; 20    ;  5    ;01     ;
15.12.1991; 40    ;  5    ;01     ;
20.12.1991; 45    ; 10    ;01     ;
31.12.1991; 52    ; 16    ;01     ;
10.01.1992; 64    ; 18    ;01     ;
20.01.1992; 77    ; 15    ;01     ;
31.01.1992; 87    ; 18    ;01     ;
10.02.1992; 90    ; 19    ;01     ;
20.02.1992; 94    ; 23    ;01     ;
29.02.1992; 97    ; 23    ;01     ;
10.03.1992; 99    ; 25    ;01     ;
20.03.1992; 99    ; 26    ;01     ;
31.03.1992; 99    ;  3    ;01     ;
05.12.1992; 15    ;  2    ;01     ;
10.12.1992; 35    ;  6    ;01     ;
20.12.1992; 44    ; 16    ;01     ;
31.12.1992; 58    ; 23    ;01     ;
10.01.1993; 64    ; 26    ;01     ;
20.01.1993; 74    ; 26    ;01     ;
31.01.1993; 80    ; 29    ;01     ;
10.02.1993; 85    ; 33    ;01     ;
20.02.1993; 88    ; 35    ;01     ;
28.02.1993; 88    ; 34    ;01     ;
05.03.1993; 88    ; 25    ;01     ;
10.03.1993; 88    ; 25    ;01     ;
20.03.1993; 88    ; 25    ;01     ;
31.03.1993; 88    ; 10    ;01     ;
10.04.1993; 88    ;  3    ;01     ;
05.12.1993; 15    ; 11    ;01     ;
10.12.1993; 25    ;  9    ;01     ;
15.12.1993; 36    ; 15    ;01     ;
20.12.1993; 44    ; 15    ;01     ;
25.12.1993; 47    ; 30    ;01     ;
31.12.1993; 50    ; 27    ;01     ;
05.01.1994; 54    ; 27    ;01     ;
10.01.1994; 58    ; 26    ;01     ;
15.01.1994; 60    ; 27    ;01     ;
20.01.1994; 63    ; 27    ;01     ;
31.01.1994; 66    ; 27    ;01     ;
10.02.1994; 70    ; 29    ;01     ;
20.02.1994; 70    ; 35    ;01     ;
28.02.1994; 70    ; 50    ;01     ;
10.03.1994; 70    ; 45    ;01     ;
20.03.1994; 70    ; 55    ;01     ;
31.03.1994; 70    ; 52    ;01     ;
10.04.1994; 70    ; 33    ;01     ;
05.12.1994; 12    ; 10    ;01     ;
10.12.1994; 15    ; 16    ;01     ;
15.12.1994; 20    ; 16    ;01     ;
20.12.1994; 26    ; 13    ;01     ;
25.12.1994; 40    ; 12    ;01     ;
31.12.1994; 45    ; 11    ;01     ;
10.01.1995; 50    ; 14    ;01     ;
20.01.1995; 55    ; 24    ;01     ;
31.01.1995; 58    ; 44    ;01     ;
10.02.1995; 58    ; 37    ;01     ;
20.02.1995; 62    ; 36    ;01     ;
28.02.1995; 63    ; 36    ;01     ;
10.03.1995; 63    ; 29    ;01     ;
20.03.1995; 63    ; 26    ;01     ;
31.03.1995; 63    ; 23    ;01     ;
10.04.1995; 63    ; 18    ;01     ;
20.04.1995; 63    ;  3    ;01     ;
05.12.1995; 10    ; 14    ;01     ;
10.12.1995; 15    ; 14    ;01     ;
15.12.1995; 20    ; 15    ;01     ;
20.12.1995; 30    ; 15    ;01     ;
25.12.1995; 35    ; 15    ;01     ;
31.12.1995; 40    ; 15    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 48    ; 30    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 51    ; 35    ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 60    ; 43    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 62    ; 35    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 64    ; 38    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 65    ; 35    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 65    ; 35    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 65    ; 33    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 65    ; 28    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996; 65    ; 32    ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996; 65    ; 17    ;01     ;
25.04.1996;       ;       ;01     ;
30.04.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;       ;       ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996; 17    ;       ;01     ;
05.12.1996; 20    ;  3    ;01     ;
10.12.1996; 25    ;  4    ;01     ;
15.12.1996; 30    ;  9    ;01     ;
20.12.1996; 36    ;  9    ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996; 55    ; 11    ;01     ;
05.01.1997;       ; 12    ;01     ;
10.01.1997; 60    ; 13    ;01     ;
15.01.1997;       ; 13    ;01     ;
20.01.1997; 66    ; 14    ;01     ;
25.01.1997;       ; 15    ;01     ;
31.01.1997; 76    ; 16    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 80    ; 16    ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997; 82    ; 16    ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997; 82    ; 16    ;01     ;
05.03.1997;       ; 16    ;01     ;
10.03.1997; 82    ; 15    ;01     ;
15.03.1997;       ; 13    ;01     ;
20.03.1997; 82    ; 16    ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997; 82    ; 63    ;01     ;
05.04.1997;       ;       ;01     ;
10.04.1997;       ;       ;01     ;
15.04.1997;       ;       ;01     ;
20.04.1997;       ;       ;01     ;
25.04.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997; 25    ;  1    ;01     ;
10.12.1997; 45    ;  5    ;01     ;
15.12.1997; 49    ;  9    ;01     ;
20.12.1997; 53    ;  8    ;01     ;
25.12.1997;       ;       ;01     ;
31.12.1997; 60    ; 12    ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 55    ; 35    ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999; 64    ; 33    ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999; 70    ; 28    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 74    ; 30    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 76    ; 30    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 80    ; 27    ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999; 81    ; 26    ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999; 82    ; 26    ;01     ;
25.03.1999; 82    ; 32    ;01     ;
31.03.1999; 82    ; 29    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999; 82    ; 32    ;01     ;
15.04.1999;       ;       ;01     ;
20.04.1999; 82    ;  5    ;01     ;
25.04.1999;       ;       ;01     ;
30.04.1999;       ;       ;01     ;
20.11.1999;       ;       ;01     ;
25.11.1999;       ;       ;01     ;
30.11.1999;       ;       ;01     ;
05.12.1999; 40    ;  6    ;01     ;
10.12.1999; 48    ; 11    ;01     ;
15.12.1999; 50    ; 13    ;01     ;
20.12.1999; 53    ; 22    ;01     ;
25.12.1999; 60    ; 18    ;01     ;
31.12.1999; 63    ; 20    ;01     ;
