Дата      ;Расход    ;
13.03.2007;     6.020;
14.03.2007;     6.050;
15.03.2007;     6.080;
16.03.2007;     6.120;
17.03.2007;     6.150;
18.03.2007;     6.180;
19.03.2007;     6.210;
20.03.2007;     6.240;
21.03.2007;     6.270;
22.03.2007;     6.350;
23.03.2007;     6.430;
24.03.2007;     6.510;
25.03.2007;     6.590;
26.03.2007;     6.670;
27.03.2007;     6.750;
28.03.2007;     6.830;
29.03.2007;     6.910;
30.03.2007;     6.990;
01.04.2007;     9.090;
02.04.2007;    11.100;
03.04.2007;    13.100;
04.04.2007;    15.200;
05.04.2007;    17.200;
06.04.2007;    19.200;
07.04.2007;    21.200;
08.04.2007;    23.300;
09.04.2007;    25.300;
10.04.2007;    27.300;
11.04.2007;    29.300;
12.04.2007;    31.400;
13.04.2007;    33.400;
14.04.2007;    35.400;
15.04.2007;    42.000;
16.04.2007;    48.600;
17.04.2007;    55.200;
18.04.2007;    61.900;
19.04.2007;    68.500;
20.04.2007;    75.100;
21.04.2007;   114.000;
22.04.2007;   126.000;
23.04.2007;   114.000;
24.04.2007;   110.000;
25.04.2007;   124.000;
26.04.2007;   131.000;
27.04.2007;   116.000;
28.04.2007;   112.000;
29.04.2007;   136.000;
30.04.2007;   152.000;
01.05.2007;   160.000;
02.05.2007;   171.000;
03.05.2007;   168.000;
04.05.2007;   152.000;
05.05.2007;   138.000;
06.05.2007;   133.000;
07.05.2007;   141.000;
08.05.2007;   138.000;
09.05.2007;   133.000;
10.05.2007;   121.000;
11.05.2007;   107.000;
12.05.2007;   101.000;
13.05.2007;    98.600;
14.05.2007;    94.200;
15.05.2007;    90.000;
16.05.2007;    85.900;
17.05.2007;    92.000;
18.05.2007;    94.200;
19.05.2007;    90.000;
20.05.2007;    85.900;
21.05.2007;    87.900;
22.05.2007;   110.000;
23.05.2007;   105.000;
24.05.2007;   101.000;
25.05.2007;   103.000;
26.05.2007;   116.000;
27.05.2007;   107.000;
28.05.2007;    98.600;
29.05.2007;    90.000;
30.05.2007;    83.800;
01.06.2007;    70.000;
02.06.2007;    66.800;
03.06.2007;    62.100;
04.06.2007;    57.300;
05.06.2007;    65.200;
06.06.2007;    73.600;
07.06.2007;    75.700;
08.06.2007;    65.200;
09.06.2007;    58.900;
10.06.2007;    55.700;
11.06.2007;    53.100;
12.06.2007;    51.700;
13.06.2007;    49.100;
14.06.2007;    47.800;
15.06.2007;    43.800;
16.06.2007;    41.200;
17.06.2007;    40.000;
18.06.2007;    37.400;
19.06.2007;    36.200;
20.06.2007;    33.600;
21.06.2007;    34.900;
22.06.2007;    37.400;
23.06.2007;    38.700;
24.06.2007;    34.900;
25.06.2007;    32.300;
26.06.2007;    31.100;
27.06.2007;    29.800;
28.06.2007;    28.500;
29.06.2007;    28.500;
30.06.2007;    28.500;
01.07.2007;    27.300;
02.07.2007;    24.800;
03.07.2007;    24.800;
04.07.2007;    23.500;
05.07.2007;    22.400;
06.07.2007;    21.300;
07.07.2007;    23.500;
08.07.2007;    26.000;
09.07.2007;    26.000;
10.07.2007;    31.100;
11.07.2007;    26.000;
12.07.2007;    23.500;
13.07.2007;    21.300;
14.07.2007;    19.000;
15.07.2007;    16.900;
16.07.2007;    16.900;
17.07.2007;    16.900;
18.07.2007;    15.900;
19.07.2007;    19.000;
20.07.2007;    37.400;
21.07.2007;    33.600;
22.07.2007;    22.400;
23.07.2007;    20.100;
24.07.2007;    24.800;
25.07.2007;    27.300;
26.07.2007;    28.500;
27.07.2007;    37.400;
28.07.2007;    62.100;
29.07.2007;    50.400;
30.07.2007;    42.500;
01.08.2007;    40.000;
02.08.2007;    36.200;
03.08.2007;    33.600;
04.08.2007;    31.100;
05.08.2007;    27.300;
06.08.2007;    26.000;
07.08.2007;    24.800;
08.08.2007;    22.400;
09.08.2007;    26.000;
10.08.2007;    42.500;
11.08.2007;    33.600;
12.08.2007;    28.500;
13.08.2007;    28.500;
14.08.2007;    29.800;
15.08.2007;    40.000;
16.08.2007;    53.100;
17.08.2007;    43.800;
18.08.2007;    40.000;
19.08.2007;    36.200;
20.08.2007;    33.600;
21.08.2007;    32.300;
22.08.2007;    60.500;
23.08.2007;    70.000;
24.08.2007;    65.200;
25.08.2007;    60.500;
26.08.2007;    57.300;
27.08.2007;    54.400;
28.08.2007;    50.400;
29.08.2007;    46.500;
30.08.2007;    41.200;
01.09.2007;    31.100;
02.09.2007;    27.300;
03.09.2007;    26.000;
04.09.2007;    27.300;
05.09.2007;    24.800;
06.09.2007;    23.500;
07.09.2007;    22.400;
08.09.2007;    23.500;
09.09.2007;    31.100;
10.09.2007;    29.800;
11.09.2007;    29.800;
12.09.2007;    32.300;
13.09.2007;    33.600;
14.09.2007;    31.100;
15.09.2007;    27.300;
16.09.2007;    24.800;
17.09.2007;    22.400;
18.09.2007;    21.300;
19.09.2007;    20.100;
20.09.2007;    26.000;
21.09.2007;    29.800;
22.09.2007;    33.600;
23.09.2007;    29.800;
24.09.2007;    27.300;
25.09.2007;    28.500;
26.09.2007;    31.100;
27.09.2007;    36.200;
28.09.2007;    46.500;
29.09.2007;    50.400;
30.09.2007;    47.800;
01.10.2007;    46.500;
02.10.2007;    43.800;
03.10.2007;    41.200;
04.10.2007;    38.700;
05.10.2007;    36.200;
06.10.2007;    33.600;
07.10.2007;    33.600;
08.10.2007;    43.800;
09.10.2007;    42.500;
10.10.2007;    40.000;
11.10.2007;    36.200;
12.10.2007;    34.900;
13.10.2007;    33.600;
14.10.2007;    32.300;
15.10.2007;    31.100;
16.10.2007;    31.100;
17.10.2007;    29.800;
18.10.2007;    28.500;
19.10.2007;    28.500;
20.10.2007;    32.300;
21.10.2007;    38.700;
22.10.2007;    37.400;
23.10.2007;    34.900;
24.10.2007;    31.100;
25.10.2007;    28.500;
26.10.2007;    28.500;
27.10.2007;    31.100;
28.10.2007;    33.600;
29.10.2007;    32.300;
30.10.2007;    32.300;
01.11.2007;    32.300;
02.11.2007;    33.600;
03.11.2007;    31.100;
04.11.2007;    29.800;
05.11.2007;    28.500;
06.11.2007;    27.300;
07.11.2007;    26.000;
08.11.2007;    24.800;
09.11.2007;    23.500;
10.11.2007;    22.400;
11.11.2007;    22.400;
12.11.2007;    21.900;
13.11.2007;    21.300;
14.11.2007;    20.800;
15.11.2007;    20.300;
16.11.2007;    19.800;
17.11.2007;    19.200;
18.11.2007;    18.700;
19.11.2007;    18.200;
20.11.2007;    17.700;
21.11.2007;    17.100;
22.11.2007;    16.600;
23.11.2007;    16.100;
24.11.2007;    15.600;
25.11.2007;    15.000;
26.11.2007;    14.500;
27.11.2007;    14.000;
28.11.2007;    13.500;
29.11.2007;    12.900;
30.11.2007;    12.400;
01.12.2007;    12.000;
02.12.2007;    11.600;
03.12.2007;    11.200;
04.12.2007;    10.800;
05.12.2007;    10.400;
06.12.2007;    10.000;
07.12.2007;     9.610;
08.12.2007;     9.210;
09.12.2007;     8.820;
10.12.2007;     8.420;
11.12.2007;     8.020;
12.12.2007;     7.890;
13.12.2007;     7.760;
14.12.2007;     7.640;
15.12.2007;     7.510;
16.12.2007;     7.380;
17.12.2007;     7.250;
18.12.2007;     7.130;
19.12.2007;     7.000;
20.12.2007;     6.870;
21.12.2007;     6.800;
22.12.2007;     6.720;
23.12.2007;     6.650;
24.12.2007;     6.580;
25.12.2007;     6.510;
26.12.2007;     6.430;
27.12.2007;     6.360;
28.12.2007;     6.290;
29.12.2007;     6.220;
30.12.2007;     6.140;
01.01.2008;     5.960;
02.01.2008;     5.850;
03.01.2008;     5.740;
04.01.2008;     5.630;
05.01.2008;     5.520;
06.01.2008;     5.410;
07.01.2008;     5.300;
08.01.2008;     5.190;
09.01.2008;     5.080;
10.01.2008;     4.970;
11.01.2008;     4.900;
12.01.2008;     4.820;
13.01.2008;     4.750;
14.01.2008;     4.680;
15.01.2008;     4.610;
16.01.2008;     4.530;
17.01.2008;     4.460;
18.01.2008;     4.390;
19.01.2008;     4.310;
20.01.2008;     4.240;
21.01.2008;     4.190;
22.01.2008;     4.140;
23.01.2008;     4.090;
24.01.2008;     4.040;
25.01.2008;     3.990;
26.01.2008;     3.950;
27.01.2008;     3.900;
28.01.2008;     3.850;
29.01.2008;     3.800;
30.01.2008;     3.750;
01.02.2008;     3.580;
02.02.2008;     3.470;
03.02.2008;     3.350;
04.02.2008;     3.230;
05.02.2008;     3.120;
06.02.2008;     3.000;
07.02.2008;     2.880;
08.02.2008;     2.760;
09.02.2008;     2.650;
10.02.2008;     2.530;
11.02.2008;     2.570;
12.02.2008;     2.620;
13.02.2008;     2.660;
14.02.2008;     2.710;
15.02.2008;     2.750;
16.02.2008;     2.790;
17.02.2008;     2.840;
18.02.2008;     2.880;
19.02.2008;     2.930;
20.02.2008;     2.970;
21.02.2008;     3.000;
22.02.2008;     3.030;
23.02.2008;     3.060;
24.02.2008;     3.090;
25.02.2008;     3.120;
26.02.2008;     3.150;
27.02.2008;     3.180;
28.02.2008;     3.210;
29.02.2008;     3.240;
30.02.2008;          ;
01.03.2008;     3.240;
02.03.2008;     3.250;
03.03.2008;     3.250;
04.03.2008;     3.250;
05.03.2008;     3.260;
06.03.2008;     3.260;
07.03.2008;     3.260;
08.03.2008;     3.260;
09.03.2008;     3.270;
10.03.2008;     3.270;
11.03.2008;     3.420;
12.03.2008;     3.570;
13.03.2008;     3.720;
14.03.2008;     3.870;
15.03.2008;     4.010;
16.03.2008;     4.160;
17.03.2008;     4.310;
18.03.2008;     4.460;
19.03.2008;     4.610;
20.03.2008;     5.220;
21.03.2008;     5.840;
22.03.2008;     6.450;
23.03.2008;     7.060;
24.03.2008;     7.670;
25.03.2008;     8.290;
26.03.2008;     8.900;
27.03.2008;    10.700;
28.03.2008;    12.400;
29.03.2008;    14.200;
30.03.2008;    16.000;
01.04.2008;    19.500;
02.04.2008;          ;
03.04.2008;          ;
04.04.2008;          ;
05.04.2008;          ;
06.04.2008;          ;
07.04.2008;          ;
08.04.2008;          ;
09.04.2008;          ;
10.04.2008;          ;
11.04.2008;          ;
12.04.2008;          ;
13.04.2008;          ;
14.04.2008;          ;
15.04.2008;          ;
16.04.2008;          ;
17.04.2008;          ;
18.04.2008;          ;
19.04.2008;          ;
20.04.2008;          ;
21.04.2008;          ;
22.04.2008;          ;
23.04.2008;          ;
24.04.2008;          ;
25.04.2008;          ;
26.04.2008;          ;
27.04.2008;          ;
28.04.2008;          ;
29.04.2008;          ;
30.04.2008;          ;
01.05.2008;          ;
02.05.2008;          ;
03.05.2008;          ;
04.05.2008;          ;
05.05.2008;          ;
06.05.2008;          ;
07.05.2008;          ;
08.05.2008;          ;
09.05.2008;          ;
10.05.2008;          ;
11.05.2008;          ;
12.05.2008;          ;
13.05.2008;          ;
14.05.2008;          ;
15.05.2008;          ;
16.05.2008;          ;
17.05.2008;          ;
18.05.2008;          ;
19.05.2008;          ;
20.05.2008;          ;
21.05.2008;          ;
22.05.2008;          ;
23.05.2008;          ;
24.05.2008;          ;
25.05.2008;          ;
26.05.2008;          ;
27.05.2008;          ;
28.05.2008;          ;
29.05.2008;          ;
30.05.2008;          ;
01.06.2008;          ;
02.06.2008;          ;
03.06.2008;          ;
04.06.2008;          ;
05.06.2008;          ;
06.06.2008;          ;
07.06.2008;          ;
08.06.2008;          ;
09.06.2008;          ;
10.06.2008;          ;
11.06.2008;          ;
12.06.2008;          ;
13.06.2008;          ;
14.06.2008;          ;
15.06.2008;          ;
16.06.2008;          ;
17.06.2008;          ;
18.06.2008;          ;
19.06.2008;          ;
20.06.2008;          ;
21.06.2008;          ;
22.06.2008;          ;
23.06.2008;          ;
24.06.2008;          ;
25.06.2008;          ;
26.06.2008;          ;
27.06.2008;          ;
28.06.2008;          ;
29.06.2008;          ;
30.06.2008;          ;
01.07.2008;          ;
02.07.2008;          ;
03.07.2008;          ;
04.07.2008;          ;
05.07.2008;          ;
06.07.2008;          ;
07.07.2008;          ;
08.07.2008;          ;
09.07.2008;          ;
10.07.2008;          ;
11.07.2008;          ;
12.07.2008;          ;
13.07.2008;          ;
14.07.2008;          ;
15.07.2008;          ;
16.07.2008;          ;
17.07.2008;          ;
18.07.2008;          ;
19.07.2008;          ;
20.07.2008;          ;
21.07.2008;          ;
22.07.2008;          ;
23.07.2008;          ;
24.07.2008;          ;
25.07.2008;          ;
26.07.2008;          ;
27.07.2008;          ;
28.07.2008;          ;
29.07.2008;          ;
30.07.2008;          ;
01.08.2008;          ;
02.08.2008;          ;
03.08.2008;          ;
04.08.2008;          ;
05.08.2008;          ;
06.08.2008;          ;
07.08.2008;          ;
08.08.2008;          ;
09.08.2008;          ;
10.08.2008;          ;
11.08.2008;          ;
12.08.2008;          ;
13.08.2008;          ;
14.08.2008;          ;
15.08.2008;          ;
16.08.2008;          ;
17.08.2008;          ;
18.08.2008;          ;
19.08.2008;          ;
20.08.2008;          ;
21.08.2008;          ;
22.08.2008;          ;
23.08.2008;          ;
24.08.2008;          ;
25.08.2008;          ;
26.08.2008;          ;
27.08.2008;          ;
28.08.2008;          ;
29.08.2008;          ;
30.08.2008;          ;
01.09.2008;          ;
02.09.2008;          ;
03.09.2008;          ;
04.09.2008;          ;
05.09.2008;          ;
06.09.2008;          ;
07.09.2008;          ;
08.09.2008;          ;
09.09.2008;          ;
10.09.2008;          ;
11.09.2008;          ;
12.09.2008;          ;
13.09.2008;          ;
14.09.2008;          ;
15.09.2008;          ;
16.09.2008;          ;
17.09.2008;          ;
18.09.2008;          ;
19.09.2008;          ;
20.09.2008;          ;
21.09.2008;          ;
22.09.2008;          ;
23.09.2008;          ;
24.09.2008;          ;
25.09.2008;          ;
26.09.2008;          ;
27.09.2008;          ;
28.09.2008;          ;
29.09.2008;          ;
30.09.2008;          ;
01.10.2008;          ;
02.10.2008;          ;
03.10.2008;          ;
04.10.2008;          ;
05.10.2008;          ;
06.10.2008;          ;
07.10.2008;          ;
08.10.2008;          ;
09.10.2008;          ;
10.10.2008;          ;
11.10.2008;          ;
12.10.2008;          ;
13.10.2008;          ;
14.10.2008;          ;
15.10.2008;          ;
16.10.2008;          ;
17.10.2008;          ;
18.10.2008;          ;
19.10.2008;          ;
20.10.2008;          ;
21.10.2008;          ;
22.10.2008;          ;
23.10.2008;          ;
24.10.2008;          ;
25.10.2008;          ;
26.10.2008;          ;
27.10.2008;          ;
28.10.2008;          ;
29.10.2008;          ;
30.10.2008;          ;
01.11.2008;          ;
02.11.2008;          ;
03.11.2008;          ;
04.11.2008;          ;
05.11.2008;          ;
06.11.2008;          ;
07.11.2008;          ;
08.11.2008;          ;
09.11.2008;          ;
10.11.2008;          ;
11.11.2008;          ;
12.11.2008;          ;
13.11.2008;          ;
14.11.2008;          ;
15.11.2008;          ;
16.11.2008;          ;
17.11.2008;          ;
18.11.2008;          ;
19.11.2008;          ;
20.11.2008;          ;
21.11.2008;          ;
22.11.2008;          ;
23.11.2008;          ;
24.11.2008;          ;
25.11.2008;          ;
26.11.2008;          ;
27.11.2008;          ;
28.11.2008;          ;
29.11.2008;          ;
30.11.2008;          ;
01.12.2008;          ;
02.12.2008;          ;
03.12.2008;          ;
04.12.2008;          ;
05.12.2008;          ;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2014;    10.100;
02.01.2014;     9.820;
03.01.2014;     9.530;
04.01.2014;     9.240;
05.01.2014;     8.960;
06.01.2014;     8.670;
07.01.2014;     8.380;
08.01.2014;     8.090;
09.01.2014;     7.800;
10.01.2014;     7.510;
11.01.2014;     7.560;
12.01.2014;     7.600;
13.01.2014;     7.650;
14.01.2014;     7.700;
15.01.2014;     7.750;
16.01.2014;     7.790;
17.01.2014;     7.840;
18.01.2014;     7.890;
19.01.2014;     7.930;
20.01.2014;     7.980;
21.01.2014;     7.860;
22.01.2014;     7.730;
23.01.2014;     7.610;
24.01.2014;     7.490;
25.01.2014;     7.360;
26.01.2014;     7.240;
27.01.2014;     7.110;
28.01.2014;     6.990;
29.01.2014;     6.870;
30.01.2014;     6.740;
01.02.2014;     6.650;
02.02.2014;     6.690;
03.02.2014;     6.720;
04.02.2014;     6.760;
05.02.2014;     6.790;
06.02.2014;     6.820;
07.02.2014;     6.860;
08.02.2014;     6.890;
09.02.2014;     6.930;
10.02.2014;     6.960;
11.02.2014;     6.930;
12.02.2014;     6.890;
13.02.2014;     6.860;
14.02.2014;     6.820;
15.02.2014;     6.790;
16.02.2014;     6.760;
17.02.2014;     6.720;
18.02.2014;     6.690;
19.02.2014;     6.650;
20.02.2014;     6.620;
21.02.2014;     6.580;
22.02.2014;     6.540;
23.02.2014;     6.500;
24.02.2014;     6.460;
25.02.2014;     6.410;
26.02.2014;     6.370;
27.02.2014;     6.330;
28.02.2014;     6.290;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;     6.210;
02.03.2014;     6.130;
03.03.2014;     6.050;
04.03.2014;     5.970;
05.03.2014;     5.890;
06.03.2014;     5.800;
07.03.2014;     5.720;
08.03.2014;     5.640;
09.03.2014;     5.560;
10.03.2014;     5.480;
11.03.2014;     5.580;
12.03.2014;     5.680;
13.03.2014;     5.770;
14.03.2014;     5.870;
15.03.2014;     5.970;
16.03.2014;     6.070;
17.03.2014;     6.170;
18.03.2014;     6.260;
19.03.2014;     6.360;
20.03.2014;     6.460;
21.03.2014;     8.000;
22.03.2014;     9.550;
23.03.2014;    11.100;
24.03.2014;    12.600;
25.03.2014;    14.200;
26.03.2014;    15.700;
27.03.2014;    17.300;
28.03.2014;    18.800;
29.03.2014;    20.300;
30.03.2014;    21.900;
01.04.2014;    25.000;
02.04.2014;    26.500;
03.04.2014;    28.100;
04.04.2014;    29.600;
05.04.2014;    31.100;
06.04.2014;    32.700;
07.04.2014;    34.200;
08.04.2014;    35.800;
09.04.2014;    37.300;
10.04.2014;    38.900;
11.04.2014;    40.400;
12.04.2014;    41.900;
13.04.2014;    43.500;
14.04.2014;    45.000;
15.04.2014;    46.600;
16.04.2014;    48.100;
17.04.2014;    49.700;
18.04.2014;    51.200;
19.04.2014;    54.300;
20.04.2014;    54.300;
21.04.2014;    57.400;
22.04.2014;    57.400;
23.04.2014;    60.500;
24.04.2014;    68.700;
25.04.2014;    77.100;
26.04.2014;    88.400;
27.04.2014;   100.000;
28.04.2014;   112.000;
29.04.2014;   105.000;
30.04.2014;    96.100;
01.05.2014;    92.200;
02.05.2014;    86.500;
03.05.2014;    92.200;
04.05.2014;   121.000;
05.05.2014;   112.000;
06.05.2014;   110.000;
07.05.2014;   110.000;
08.05.2014;   100.000;
09.05.2014;    94.200;
10.05.2014;    86.500;
11.05.2014;    80.700;
12.05.2014;    77.100;
13.05.2014;    78.800;
14.05.2014;   100.000;
15.05.2014;   114.000;
16.05.2014;   112.000;
17.05.2014;   103.000;
18.05.2014;    96.100;
19.05.2014;    88.400;
20.05.2014;    80.700;
21.05.2014;    75.400;
22.05.2014;    70.400;
23.05.2014;    63.700;
24.05.2014;    58.900;
25.05.2014;    55.800;
26.05.2014;    57.400;
27.05.2014;    70.400;
28.05.2014;    65.400;
29.05.2014;    62.000;
30.05.2014;    65.400;
01.06.2014;    57.400;
02.06.2014;    54.300;
03.06.2014;    51.200;
04.06.2014;    48.100;
05.06.2014;    45.200;
06.06.2014;    42.600;
07.06.2014;    41.300;
08.06.2014;    40.000;
09.06.2014;    37.300;
10.06.2014;    36.000;
11.06.2014;    38.600;
12.06.2014;    41.300;
13.06.2014;    41.300;
14.06.2014;    41.300;
15.06.2014;    48.100;
16.06.2014;    55.800;
17.06.2014;    54.300;
18.06.2014;    55.800;
19.06.2014;    65.400;
20.06.2014;    68.700;
21.06.2014;    63.700;
22.06.2014;    57.400;
23.06.2014;    52.700;
24.06.2014;    49.600;
25.06.2014;    46.500;
26.06.2014;    43.900;
27.06.2014;    42.600;
28.06.2014;    57.400;
29.06.2014;    77.100;
30.06.2014;    68.700;
01.07.2014;    62.000;
02.07.2014;    52.700;
03.07.2014;    49.600;
04.07.2014;    51.200;
05.07.2014;    43.900;
06.07.2014;    43.900;
07.07.2014;    40.000;
08.07.2014;    37.300;
09.07.2014;    34.700;
10.07.2014;    55.800;
11.07.2014;    57.400;
12.07.2014;    65.400;
13.07.2014;   100.000;
14.07.2014;   222.000;
15.07.2014;   296.000;
16.07.2014;   261.000;
17.07.2014;   217.000;
18.07.2014;   211.000;
19.07.2014;   191.000;
20.07.2014;   166.000;
21.07.2014;   161.000;
22.07.2014;   320.000;
23.07.2014;   344.000;
24.07.2014;   284.000;
25.07.2014;   290.000;
26.07.2014;   211.000;
27.07.2014;   166.000;
28.07.2014;   143.000;
29.07.2014;   116.000;
30.07.2014;   100.000;
01.08.2014;    84.600;
02.08.2014;    73.800;
03.08.2014;    94.200;
04.08.2014;   200.000;
05.08.2014;   222.000;
06.08.2014;   178.000;
07.08.2014;   147.000;
08.08.2014;   124.000;
09.08.2014;   105.000;
10.08.2014;    92.200;
11.08.2014;    84.600;
12.08.2014;    94.200;
13.08.2014;    96.100;
14.08.2014;    88.400;
15.08.2014;    80.700;
16.08.2014;    77.100;
17.08.2014;    73.800;
18.08.2014;    72.100;
19.08.2014;    67.000;
20.08.2014;    63.700;
21.08.2014;    58.900;
22.08.2014;    54.300;
23.08.2014;    51.200;
24.08.2014;    49.600;
25.08.2014;    63.700;
26.08.2014;    48.100;
27.08.2014;    45.200;
28.08.2014;    42.600;
29.08.2014;    40.000;
30.08.2014;    40.000;
01.09.2014;    34.700;
02.09.2014;    36.000;
03.09.2014;    33.400;
04.09.2014;    34.700;
05.09.2014;    38.600;
06.09.2014;    37.300;
07.09.2014;    34.700;
08.09.2014;    32.400;
09.09.2014;    31.300;
10.09.2014;    30.300;
11.09.2014;    31.300;
12.09.2014;    32.400;
13.09.2014;    31.300;
14.09.2014;    28.200;
15.09.2014;    30.300;
16.09.2014;    31.300;
17.09.2014;    30.300;
18.09.2014;    32.400;
19.09.2014;    34.700;
20.09.2014;    31.300;
21.09.2014;    29.200;
22.09.2014;    27.100;
23.09.2014;    26.100;
24.09.2014;    27.100;
25.09.2014;    32.400;
26.09.2014;    32.400;
27.09.2014;    31.300;
28.09.2014;    36.000;
29.09.2014;    33.400;
30.09.2014;    31.300;
01.10.2014;    29.200;
02.10.2014;    28.200;
03.10.2014;    28.200;
04.10.2014;    27.100;
05.10.2014;    26.100;
06.10.2014;    25.000;
07.10.2014;    25.000;
08.10.2014;    25.000;
09.10.2014;    27.100;
10.10.2014;    40.000;
11.10.2014;    34.700;
12.10.2014;    32.400;
13.10.2014;    33.400;
14.10.2014;    31.300;
15.10.2014;    30.300;
16.10.2014;    29.200;
17.10.2014;    34.700;
18.10.2014;    34.700;
19.10.2014;    32.400;
20.10.2014;    31.300;
21.10.2014;    33.400;
22.10.2014;    31.300;
23.10.2014;    29.200;
24.10.2014;    29.200;
25.10.2014;    31.300;
26.10.2014;    41.300;
27.10.2014;    67.000;
28.10.2014;    57.400;
29.10.2014;    52.700;
30.10.2014;    49.600;
01.11.2014;    51.200;
02.11.2014;    65.400;
03.11.2014;    72.100;
04.11.2014;    68.700;
05.11.2014;    63.700;
06.11.2014;    63.700;
07.11.2014;    62.000;
08.11.2014;    60.500;
09.11.2014;    57.400;
10.11.2014;    55.800;
11.11.2014;    54.300;
12.11.2014;    54.300;
13.11.2014;    54.300;
14.11.2014;    49.600;
15.11.2014;    48.700;
16.11.2014;    47.900;
17.11.2014;    47.000;
18.11.2014;    46.200;
19.11.2014;    45.300;
20.11.2014;    44.500;
21.11.2014;    43.600;
22.11.2014;    42.700;
23.11.2014;    41.900;
24.11.2014;    41.000;
25.11.2014;    40.200;
26.11.2014;    39.300;
27.11.2014;    38.500;
28.11.2014;    37.600;
29.11.2014;    36.700;
30.11.2014;    35.900;
01.12.2014;    35.000;
02.12.2014;    34.200;
03.12.2014;    33.300;
04.12.2014;    32.500;
05.12.2014;    31.600;
06.12.2014;    30.700;
07.12.2014;    29.900;
08.12.2014;    29.000;
09.12.2014;    28.200;
10.12.2014;    27.300;
11.12.2014;    26.400;
12.12.2014;    25.600;
13.12.2014;    24.700;
14.12.2014;    23.900;
15.12.2014;    23.000;
16.12.2014;    22.200;
17.12.2014;    21.300;
18.12.2014;    20.400;
19.12.2014;    19.600;
20.12.2014;    18.700;
21.12.2014;    17.900;
22.12.2014;    17.000;
23.12.2014;    16.200;
24.12.2014;    15.300;
25.12.2014;    14.400;
26.12.2014;    13.600;
27.12.2014;    12.700;
28.12.2014;    11.900;
29.12.2014;    11.000;
30.12.2014;    10.200;
01.01.2015;     9.310;
02.01.2015;     9.320;
03.01.2015;     9.330;
04.01.2015;     9.340;
05.01.2015;     9.350;
06.01.2015;     9.360;
07.01.2015;     9.370;
08.01.2015;     9.380;
09.01.2015;     9.390;
10.01.2015;     9.400;
11.01.2015;     9.360;
12.01.2015;     9.330;
13.01.2015;     9.290;
14.01.2015;     9.260;
15.01.2015;     9.220;
16.01.2015;     9.180;
17.01.2015;     9.150;
18.01.2015;     9.110;
19.01.2015;     9.080;
20.01.2015;     9.040;
21.01.2015;     8.910;
22.01.2015;     8.770;
23.01.2015;     8.640;
24.01.2015;     8.510;
25.01.2015;     8.380;
26.01.2015;     8.240;
27.01.2015;     8.110;
28.01.2015;     7.980;
29.01.2015;     7.850;
30.01.2015;     7.710;
01.02.2015;     7.340;
02.02.2015;     7.090;
03.02.2015;     6.850;
04.02.2015;     6.610;
05.02.2015;     6.360;
06.02.2015;     6.120;
07.02.2015;     5.880;
08.02.2015;     5.630;
09.02.2015;     5.390;
10.02.2015;     5.430;
11.02.2015;     5.470;
12.02.2015;     5.510;
13.02.2015;     5.550;
14.02.2015;     5.590;
15.02.2015;     5.630;
16.02.2015;     5.670;
17.02.2015;     5.710;
18.02.2015;     5.750;
19.02.2015;     5.790;
20.02.2015;     5.830;
21.02.2015;     5.870;
22.02.2015;     5.980;
23.02.2015;     6.090;
24.02.2015;     6.200;
25.02.2015;     6.310;
26.02.2015;     6.420;
27.02.2015;     6.530;
28.02.2015;     6.640;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;     6.680;
02.03.2015;     6.710;
03.03.2015;     6.750;
04.03.2015;     6.780;
05.03.2015;     6.820;
06.03.2015;     6.850;
07.03.2015;     6.890;
08.03.2015;     6.920;
09.03.2015;     6.960;
10.03.2015;     6.990;
11.03.2015;     7.040;
12.03.2015;     7.100;
13.03.2015;     7.150;
14.03.2015;     7.200;
15.03.2015;     7.260;
16.03.2015;     7.310;
17.03.2015;     7.360;
18.03.2015;     7.410;
19.03.2015;     7.470;
20.03.2015;     7.520;
21.03.2015;     7.860;
22.03.2015;     8.200;
23.03.2015;     8.540;
24.03.2015;     8.880;
25.03.2015;     9.220;
26.03.2015;     9.560;
27.03.2015;     9.900;
28.03.2015;     9.940;
29.03.2015;    10.200;
30.03.2015;     9.600;
01.04.2015;    11.500;
02.04.2015;    12.500;
03.04.2015;    15.200;
04.04.2015;    14.600;
05.04.2015;    15.000;
06.04.2015;    14.400;
07.04.2015;    15.300;
08.04.2015;    16.300;
09.04.2015;    19.600;
10.04.2015;    24.000;
11.04.2015;    28.200;
12.04.2015;    33.700;
13.04.2015;    44.300;
14.04.2015;    65.500;
15.04.2015;    88.800;
16.04.2015;   154.000;
17.04.2015;   180.000;
18.04.2015;   160.000;
19.04.2015;   146.000;
20.04.2015;   157.000;
