Дата      ;Расход    ;
16.09.2007;     2.150;
17.09.2007;     2.180;
18.09.2007;     2.210;
19.09.2007;     2.210;
20.09.2007;     2.290;
21.09.2007;     2.210;
22.09.2007;     2.250;
23.09.2007;     2.290;
24.09.2007;     2.290;
25.09.2007;     2.290;
26.09.2007;     2.320;
27.09.2007;     2.250;
28.09.2007;     2.290;
29.09.2007;     2.290;
30.09.2007;     2.290;
01.10.2007;     2.290;
02.10.2007;     2.250;
03.10.2007;     2.250;
04.10.2007;     2.250;
05.10.2007;     2.250;
06.10.2007;     2.210;
07.10.2007;     2.210;
08.10.2007;     2.210;
09.10.2007;     2.210;
10.10.2007;     2.250;
11.10.2007;     2.250;
12.10.2007;     2.250;
13.10.2007;     2.210;
14.10.2007;     2.210;
15.10.2007;     2.250;
16.10.2007;     2.250;
17.10.2007;     2.250;
18.10.2007;     2.250;
19.10.2007;     2.250;
20.10.2007;     2.250;
21.10.2007;     2.180;
22.10.2007;     2.100;
23.10.2007;     2.020;
24.10.2007;     2.050;
25.10.2007;     2.070;
26.10.2007;     2.100;
27.10.2007;     2.150;
28.10.2007;     2.210;
29.10.2007;     2.250;
30.10.2007;     2.250;
01.11.2007;     2.230;
02.11.2007;     2.160;
03.11.2007;     2.160;
04.11.2007;     2.190;
05.11.2007;     2.190;
06.11.2007;     2.190;
07.11.2007;     2.160;
08.11.2007;     2.190;
09.11.2007;     2.160;
10.11.2007;     2.160;
11.11.2007;     2.160;
12.11.2007;     2.150;
13.11.2007;     2.150;
14.11.2007;     2.150;
15.11.2007;     2.150;
16.11.2007;     2.140;
17.11.2007;     2.140;
18.11.2007;     2.140;
19.11.2007;     2.130;
20.11.2007;     2.130;
21.11.2007;     2.180;
22.11.2007;     2.230;
23.11.2007;     2.280;
24.11.2007;     2.330;
25.11.2007;     2.380;
26.11.2007;     2.360;
27.11.2007;     2.340;
28.11.2007;     2.310;
29.11.2007;     2.290;
30.11.2007;     2.270;
01.12.2007;     2.250;
02.12.2007;     2.230;
03.12.2007;     2.210;
04.12.2007;     2.190;
05.12.2007;     2.170;
06.12.2007;     2.150;
07.12.2007;     2.130;
08.12.2007;     2.110;
09.12.2007;     2.090;
10.12.2007;     2.070;
11.12.2007;     2.110;
12.12.2007;     2.160;
13.12.2007;     2.200;
14.12.2007;     2.240;
15.12.2007;     2.290;
16.12.2007;     2.330;
17.12.2007;     2.370;
18.12.2007;     2.410;
19.12.2007;     2.460;
20.12.2007;     2.500;
21.12.2007;     2.470;
22.12.2007;     2.430;
23.12.2007;     2.400;
24.12.2007;     2.370;
25.12.2007;     2.330;
26.12.2007;     2.300;
27.12.2007;     2.260;
28.12.2007;     2.230;
29.12.2007;     2.200;
30.12.2007;     2.160;
01.01.2008;     2.070;
02.01.2008;     2.010;
03.01.2008;     1.950;
04.01.2008;     1.890;
05.01.2008;     1.830;
06.01.2008;     1.770;
07.01.2008;     1.710;
08.01.2008;     1.650;
09.01.2008;     1.590;
10.01.2008;     1.530;
11.01.2008;     1.520;
12.01.2008;     1.510;
13.01.2008;     1.500;
14.01.2008;     1.490;
15.01.2008;     1.480;
16.01.2008;     1.460;
17.01.2008;     1.450;
18.01.2008;     1.440;
19.01.2008;     1.430;
20.01.2008;     1.420;
21.01.2008;     1.430;
22.01.2008;     1.430;
23.01.2008;     1.440;
24.01.2008;     1.440;
25.01.2008;     1.450;
26.01.2008;     1.450;
27.01.2008;     1.460;
28.01.2008;     1.460;
29.01.2008;     1.470;
30.01.2008;     1.470;
01.02.2008;     1.490;
02.02.2008;     1.490;
03.02.2008;     1.500;
04.02.2008;     1.500;
05.02.2008;     1.510;
06.02.2008;     1.520;
07.02.2008;     1.520;
08.02.2008;     1.530;
09.02.2008;     1.530;
10.02.2008;     1.540;
11.02.2008;     1.570;
12.02.2008;     1.600;
13.02.2008;     1.620;
14.02.2008;     1.650;
15.02.2008;     1.680;
16.02.2008;     1.710;
17.02.2008;     1.740;
18.02.2008;     1.760;
19.02.2008;     1.790;
20.02.2008;     1.820;
21.02.2008;     1.820;
22.02.2008;     1.820;
23.02.2008;     1.820;
24.02.2008;     1.820;
25.02.2008;     1.830;
26.02.2008;     1.830;
27.02.2008;     1.830;
28.02.2008;     1.830;
29.02.2008;     1.830;
30.02.2008;          ;
01.03.2008;     1.870;
02.03.2008;     1.910;
03.03.2008;     1.950;
04.03.2008;     1.990;
05.03.2008;     2.030;
06.03.2008;     2.070;
07.03.2008;     2.110;
08.03.2008;     2.150;
09.03.2008;     2.190;
10.03.2008;     2.230;
11.03.2008;     2.220;
12.03.2008;     2.210;
13.03.2008;     2.210;
14.03.2008;     2.200;
15.03.2008;     2.190;
16.03.2008;     2.180;
17.03.2008;     2.180;
18.03.2008;     2.170;
19.03.2008;     2.160;
20.03.2008;     2.150;
21.03.2008;     2.140;
22.03.2008;     2.140;
23.03.2008;     2.130;
24.03.2008;     2.120;
25.03.2008;     2.130;
26.03.2008;     2.140;
27.03.2008;     2.150;
28.03.2008;     2.160;
29.03.2008;     2.170;
30.03.2008;     2.180;
01.04.2008;     2.180;
02.04.2008;     2.170;
03.04.2008;     2.150;
04.04.2008;     2.140;
05.04.2008;     2.130;
06.04.2008;     2.120;
07.04.2008;     2.110;
08.04.2008;     2.100;
09.04.2008;     2.080;
10.04.2008;     2.070;
11.04.2008;     2.060;
12.04.2008;     2.060;
13.04.2008;     2.060;
14.04.2008;     2.060;
15.04.2008;     2.180;
16.04.2008;     2.420;
17.04.2008;     2.390;
18.04.2008;     2.320;
19.04.2008;     2.330;
20.04.2008;     2.240;
21.04.2008;     2.240;
22.04.2008;     2.270;
23.04.2008;     2.270;
24.04.2008;     2.270;
25.04.2008;     2.350;
26.04.2008;     2.390;
27.04.2008;     2.510;
28.04.2008;     2.510;
29.04.2008;     2.450;
30.04.2008;     2.400;
01.05.2008;     2.450;
02.05.2008;     2.450;
03.05.2008;     2.360;
04.05.2008;     2.690;
05.05.2008;     2.690;
06.05.2008;     2.400;
07.05.2008;     2.400;
08.05.2008;     2.360;
09.05.2008;     2.360;
10.05.2008;     2.360;
11.05.2008;     2.320;
12.05.2008;     2.320;
13.05.2008;     2.320;
14.05.2008;     2.290;
15.05.2008;     2.290;
16.05.2008;     2.290;
17.05.2008;     2.250;
18.05.2008;     2.250;
19.05.2008;     2.250;
20.05.2008;     2.250;
21.05.2008;     2.250;
22.05.2008;     2.250;
23.05.2008;     2.210;
24.05.2008;     2.250;
25.05.2008;     2.290;
26.05.2008;     2.290;
27.05.2008;     2.320;
28.05.2008;     2.540;
29.05.2008;     2.590;
30.05.2008;     2.880;
01.06.2008;     2.830;
02.06.2008;     2.690;
03.06.2008;     2.590;
04.06.2008;     2.400;
05.06.2008;     2.290;
06.06.2008;     2.250;
07.06.2008;     2.250;
08.06.2008;     2.210;
09.06.2008;     2.180;
10.06.2008;     2.180;
11.06.2008;     2.180;
12.06.2008;     2.180;
13.06.2008;     2.150;
14.06.2008;     2.180;
15.06.2008;     2.180;
16.06.2008;     2.180;
17.06.2008;     2.180;
18.06.2008;     2.180;
19.06.2008;     2.180;
20.06.2008;     2.180;
21.06.2008;     2.150;
22.06.2008;     2.150;
23.06.2008;     2.130;
24.06.2008;     2.130;
25.06.2008;     2.070;
26.06.2008;     2.070;
27.06.2008;     2.050;
28.06.2008;     2.020;
29.06.2008;     2.020;
30.06.2008;     2.020;
01.07.2008;     2.020;
02.07.2008;     2.020;
03.07.2008;     2.020;
04.07.2008;     2.000;
05.07.2008;     2.070;
06.07.2008;     2.290;
07.07.2008;     2.930;
08.07.2008;     2.640;
09.07.2008;     2.320;
10.07.2008;     2.250;
11.07.2008;     2.250;
12.07.2008;     2.210;
13.07.2008;     2.150;
14.07.2008;     2.180;
15.07.2008;     2.180;
16.07.2008;     2.250;
17.07.2008;     2.290;
18.07.2008;     2.360;
19.07.2008;     2.450;
20.07.2008;     2.400;
21.07.2008;     2.500;
22.07.2008;     2.690;
23.07.2008;     2.450;
24.07.2008;     2.360;
25.07.2008;     2.320;
26.07.2008;     2.320;
27.07.2008;     2.290;
28.07.2008;     2.250;
29.07.2008;     2.250;
30.07.2008;     2.210;
01.08.2008;     2.210;
02.08.2008;     2.150;
03.08.2008;     2.150;
04.08.2008;     2.150;
05.08.2008;     2.250;
06.08.2008;     2.250;
07.08.2008;     2.180;
08.08.2008;     2.360;
09.08.2008;     2.360;
10.08.2008;     2.360;
11.08.2008;     2.360;
12.08.2008;     2.290;
13.08.2008;     2.250;
14.08.2008;     2.250;
15.08.2008;     2.210;
16.08.2008;     2.210;
17.08.2008;     2.180;
18.08.2008;     2.180;
19.08.2008;     2.150;
20.08.2008;     2.150;
21.08.2008;     2.150;
22.08.2008;     2.150;
23.08.2008;     2.180;
24.08.2008;     2.180;
25.08.2008;     2.210;
26.08.2008;     2.210;
27.08.2008;     2.210;
28.08.2008;     2.250;
29.08.2008;     2.180;
30.08.2008;     2.250;
01.09.2008;     2.210;
02.09.2008;     2.210;
03.09.2008;     2.180;
04.09.2008;     2.180;
05.09.2008;     2.180;
06.09.2008;     2.180;
07.09.2008;     2.210;
08.09.2008;     2.290;
09.09.2008;     2.360;
10.09.2008;     2.360;
11.09.2008;     2.290;
12.09.2008;     2.290;
13.09.2008;     2.210;
14.09.2008;     2.450;
15.09.2008;     2.540;
16.09.2008;     2.450;
17.09.2008;     2.400;
18.09.2008;     2.400;
19.09.2008;     2.360;
20.09.2008;     2.360;
21.09.2008;     2.360;
22.09.2008;     2.290;
23.09.2008;     2.210;
24.09.2008;     2.210;
25.09.2008;     2.210;
26.09.2008;     2.450;
27.09.2008;     2.500;
28.09.2008;     2.320;
29.09.2008;     2.210;
30.09.2008;     2.180;
01.10.2008;     2.180;
02.10.2008;     2.320;
03.10.2008;     2.290;
04.10.2008;     2.290;
05.10.2008;     2.250;
06.10.2008;     2.210;
07.10.2008;     2.210;
08.10.2008;     2.210;
09.10.2008;     2.210;
10.10.2008;     2.250;
11.10.2008;     2.250;
12.10.2008;     2.210;
13.10.2008;     2.210;
14.10.2008;     2.150;
15.10.2008;     2.100;
16.10.2008;     2.070;
17.10.2008;     2.150;
18.10.2008;     2.250;
19.10.2008;     2.210;
20.10.2008;     2.210;
21.10.2008;     2.210;
22.10.2008;     2.210;
23.10.2008;     2.180;
24.10.2008;     2.450;
25.10.2008;     2.500;
26.10.2008;     2.290;
27.10.2008;     2.250;
28.10.2008;     2.210;
29.10.2008;     2.180;
30.10.2008;     2.250;
01.11.2008;     2.150;
02.11.2008;     2.180;
03.11.2008;     2.150;
04.11.2008;     2.120;
05.11.2008;     2.090;
06.11.2008;     2.060;
07.11.2008;     2.020;
08.11.2008;     1.990;
09.11.2008;     1.960;
10.11.2008;     1.930;
11.11.2008;     1.910;
12.11.2008;     1.900;
13.11.2008;     1.880;
14.11.2008;     1.860;
15.11.2008;     1.850;
16.11.2008;     1.830;
17.11.2008;     1.810;
18.11.2008;     1.790;
19.11.2008;     1.780;
20.11.2008;     1.760;
21.11.2008;     1.760;
22.11.2008;     1.770;
23.11.2008;     1.770;
24.11.2008;     1.780;
25.11.2008;     1.780;
26.11.2008;     1.760;
27.11.2008;     1.740;
28.11.2008;     1.720;
29.11.2008;     1.700;
30.11.2008;     1.680;
01.12.2008;     1.690;
02.12.2008;     1.710;
03.12.2008;     1.720;
04.12.2008;     1.740;
05.12.2008;     1.750;
06.12.2008;     1.760;
07.12.2008;     1.780;
08.12.2008;     1.790;
09.12.2008;     1.810;
10.12.2008;     1.820;
11.12.2008;     1.800;
12.12.2008;     1.790;
13.12.2008;     1.770;
14.12.2008;     1.750;
15.12.2008;     1.740;
16.12.2008;     1.720;
17.12.2008;     1.700;
18.12.2008;     1.680;
19.12.2008;     1.670;
20.12.2008;     1.650;
21.12.2008;     1.660;
22.12.2008;     1.660;
23.12.2008;     1.670;
24.12.2008;     1.680;
25.12.2008;     1.680;
26.12.2008;     1.690;
27.12.2008;     1.690;
28.12.2008;     1.700;
29.12.2008;     1.710;
30.12.2008;     1.710;
01.01.2009;     1.710;
02.01.2009;     1.690;
03.01.2009;     1.680;
04.01.2009;     1.660;
05.01.2009;     1.650;
06.01.2009;     1.630;
07.01.2009;     1.620;
08.01.2009;     1.600;
09.01.2009;     1.590;
10.01.2009;     1.570;
11.01.2009;     1.600;
12.01.2009;     1.620;
13.01.2009;     1.650;
14.01.2009;     1.670;
15.01.2009;     1.700;
16.01.2009;     1.720;
17.01.2009;     1.750;
18.01.2009;     1.770;
19.01.2009;     1.800;
20.01.2009;     1.820;
21.01.2009;     1.820;
22.01.2009;     1.810;
23.01.2009;     1.810;
24.01.2009;     1.800;
25.01.2009;     1.800;
26.01.2009;     1.790;
27.01.2009;     1.790;
28.01.2009;     1.780;
29.01.2009;     1.780;
30.01.2009;     1.770;
01.02.2009;     1.780;
02.02.2009;     1.780;
03.02.2009;     1.790;
04.02.2009;     1.790;
05.02.2009;     1.800;
06.02.2009;     1.810;
07.02.2009;     1.810;
08.02.2009;     1.820;
09.02.2009;     1.820;
10.02.2009;     1.830;
11.02.2009;     1.840;
12.02.2009;     1.840;
13.02.2009;     1.850;
14.02.2009;     1.850;
15.02.2009;     1.860;
16.02.2009;     1.860;
17.02.2009;     1.870;
18.02.2009;     1.870;
19.02.2009;     1.880;
20.02.2009;     1.880;
21.02.2009;     1.880;
22.02.2009;     1.890;
23.02.2009;     1.890;
24.02.2009;     1.890;
25.02.2009;     1.890;
26.02.2009;     1.900;
27.02.2009;     1.900;
28.02.2009;     1.900;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.900;
02.03.2009;     1.900;
03.03.2009;     1.900;
04.03.2009;     1.910;
05.03.2009;     1.910;
06.03.2009;     1.910;
07.03.2009;     1.910;
08.03.2009;     1.910;
09.03.2009;     1.910;
10.03.2009;     1.910;
11.03.2009;     1.920;
12.03.2009;     1.920;
13.03.2009;     1.920;
14.03.2009;     1.920;
15.03.2009;     1.970;
16.03.2009;     2.010;
17.03.2009;     2.060;
18.03.2009;     2.100;
19.03.2009;     2.150;
20.03.2009;     2.190;
21.03.2009;     2.200;
22.03.2009;     2.200;
23.03.2009;     2.210;
24.03.2009;     2.210;
25.03.2009;     2.220;
26.03.2009;     2.220;
27.03.2009;     2.230;
28.03.2009;     2.230;
29.03.2009;     2.240;
30.03.2009;     2.240;
01.04.2009;     2.260;
02.04.2009;     2.280;
03.04.2009;     2.290;
04.04.2009;     2.360;
05.04.2009;     5.390;
06.04.2009;     6.850;
07.04.2009;     8.270;
08.04.2009;     9.960;
09.04.2009;    16.300;
10.04.2009;    12.300;
11.04.2009;    10.900;
12.04.2009;     8.730;
13.04.2009;     4.730;
14.04.2009;     3.590;
15.04.2009;     2.930;
16.04.2009;     2.880;
17.04.2009;     2.650;
18.04.2009;     2.740;
19.04.2009;     2.600;
20.04.2009;     2.400;
21.04.2009;     2.400;
22.04.2009;     2.460;
23.04.2009;     2.570;
24.04.2009;     2.570;
25.04.2009;     2.530;
26.04.2009;     2.430;
27.04.2009;     2.530;
28.04.2009;     2.500;
29.04.2009;     2.530;
30.04.2009;     2.570;
01.05.2009;     2.600;
02.05.2009;     2.740;
03.05.2009;     2.690;
04.05.2009;     2.600;
05.05.2009;     2.570;
06.05.2009;     2.530;
07.05.2009;     2.530;
08.05.2009;     2.500;
09.05.2009;     2.500;
10.05.2009;     2.460;
11.05.2009;     2.460;
12.05.2009;     2.460;
13.05.2009;     2.460;
14.05.2009;     2.460;
15.05.2009;     2.430;
16.05.2009;     2.430;
17.05.2009;     2.430;
18.05.2009;     2.400;
19.05.2009;     2.430;
20.05.2009;     2.430;
21.05.2009;     2.500;
22.05.2009;     2.460;
23.05.2009;     2.430;
24.05.2009;     2.430;
25.05.2009;     2.460;
26.05.2009;     2.530;
27.05.2009;     2.530;
28.05.2009;     2.500;
29.05.2009;     2.460;
30.05.2009;     2.530;
01.06.2009;     2.500;
02.06.2009;     2.570;
03.06.2009;     2.650;
04.06.2009;     2.780;
05.06.2009;     2.740;
06.06.2009;     2.780;
07.06.2009;     2.570;
08.06.2009;     2.650;
09.06.2009;     2.780;
10.06.2009;     2.650;
11.06.2009;     2.690;
12.06.2009;     2.880;
13.06.2009;     2.990;
14.06.2009;     2.830;
15.06.2009;     2.650;
16.06.2009;     2.600;
17.06.2009;     2.530;
18.06.2009;     2.500;
19.06.2009;     2.530;
20.06.2009;     2.740;
21.06.2009;     2.530;
22.06.2009;     2.650;
23.06.2009;     2.990;
24.06.2009;     2.740;
25.06.2009;     2.600;
26.06.2009;     2.500;
27.06.2009;     2.460;
28.06.2009;     2.600;
29.06.2009;     2.830;
30.06.2009;     2.740;
01.07.2009;     2.650;
02.07.2009;     2.650;
03.07.2009;     2.570;
04.07.2009;     3.040;
05.07.2009;     4.030;
06.07.2009;     3.280;
07.07.2009;     2.700;
08.07.2009;     2.470;
09.07.2009;     2.430;
10.07.2009;     2.360;
11.07.2009;     2.320;
12.07.2009;     2.360;
13.07.2009;     2.390;
14.07.2009;     2.390;
15.07.2009;     2.360;
16.07.2009;     2.390;
17.07.2009;     2.360;
18.07.2009;     2.390;
19.07.2009;     2.610;
20.07.2009;     2.430;
21.07.2009;     2.250;
22.07.2009;     2.280;
23.07.2009;     2.280;
24.07.2009;     2.390;
25.07.2009;     2.470;
26.07.2009;     2.470;
27.07.2009;     2.360;
28.07.2009;     2.360;
29.07.2009;     2.280;
30.07.2009;     2.390;
01.08.2009;     2.430;
02.08.2009;     2.280;
03.08.2009;     2.360;
04.08.2009;     2.320;
05.08.2009;     2.320;
06.08.2009;     2.320;
07.08.2009;     2.320;
08.08.2009;     2.250;
09.08.2009;     2.280;
10.08.2009;     2.280;
11.08.2009;     2.320;
12.08.2009;     2.280;
13.08.2009;     2.320;
14.08.2009;     2.280;
15.08.2009;     2.250;
16.08.2009;     2.250;
17.08.2009;     2.280;
18.08.2009;     2.390;
19.08.2009;     2.360;
20.08.2009;     2.360;
21.08.2009;     2.320;
22.08.2009;     2.280;
23.08.2009;     2.360;
24.08.2009;     2.320;
25.08.2009;     2.280;
26.08.2009;     2.560;
27.08.2009;     2.560;
28.08.2009;     2.430;
29.08.2009;     2.360;
30.08.2009;     2.280;
01.09.2009;     2.250;
02.09.2009;     2.560;
03.09.2009;     2.470;
04.09.2009;     2.360;
05.09.2009;     2.320;
06.09.2009;     2.280;
07.09.2009;     2.430;
08.09.2009;     2.360;
09.09.2009;     2.280;
10.09.2009;     2.280;
11.09.2009;     2.280;
12.09.2009;     2.280;
13.09.2009;     2.280;
14.09.2009;     2.280;
15.09.2009;     2.280;
16.09.2009;     2.250;
17.09.2009;     2.250;
18.09.2009;     2.250;
19.09.2009;     2.250;
20.09.2009;     2.250;
21.09.2009;     2.250;
22.09.2009;     2.250;
23.09.2009;     2.280;
24.09.2009;     2.280;
25.09.2009;     2.250;
26.09.2009;     2.250;
27.09.2009;     2.280;
28.09.2009;     2.280;
29.09.2009;     2.250;
30.09.2009;     2.250;
01.10.2009;     2.250;
02.10.2009;     2.280;
03.10.2009;     2.320;
04.10.2009;     2.390;
05.10.2009;     2.320;
06.10.2009;     2.280;
07.10.2009;     2.280;
08.10.2009;     2.280;
09.10.2009;     2.250;
10.10.2009;     2.250;
11.10.2009;     2.250;
12.10.2009;     2.250;
13.10.2009;     2.250;
14.10.2009;     2.250;
15.10.2009;     2.280;
16.10.2009;     2.280;
17.10.2009;     2.280;
18.10.2009;     2.250;
19.10.2009;     2.250;
20.10.2009;     2.250;
21.10.2009;     2.250;
22.10.2009;     2.250;
23.10.2009;     2.250;
24.10.2009;     2.250;
25.10.2009;     2.250;
26.10.2009;     2.200;
27.10.2009;     2.140;
28.10.2009;     2.170;
29.10.2009;     2.200;
30.10.2009;     2.220;
01.11.2009;     2.190;
02.11.2009;     2.120;
03.11.2009;     2.060;
04.11.2009;     2.000;
05.11.2009;     1.940;
06.11.2009;     1.870;
07.11.2009;     1.810;
08.11.2009;     1.750;
09.11.2009;     1.680;
10.11.2009;     1.620;
11.11.2009;     1.610;
12.11.2009;     1.600;
13.11.2009;     1.580;
14.11.2009;     1.570;
15.11.2009;     1.560;
16.11.2009;     1.550;
17.11.2009;     1.540;
18.11.2009;     1.520;
19.11.2009;     1.510;
20.11.2009;     1.500;
21.11.2009;     1.520;
22.11.2009;     1.550;
23.11.2009;     1.570;
24.11.2009;     1.600;
25.11.2009;     1.620;
26.11.2009;     1.640;
27.11.2009;     1.670;
28.11.2009;     1.690;
29.11.2009;     1.720;
30.11.2009;     1.740;
01.12.2009;     1.770;
02.12.2009;     1.800;
03.12.2009;     1.820;
04.12.2009;     1.850;
05.12.2009;     1.880;
06.12.2009;     1.910;
07.12.2009;     1.940;
08.12.2009;     1.960;
09.12.2009;     1.990;
10.12.2009;     2.020;
11.12.2009;     2.000;
12.12.2009;     1.980;
13.12.2009;     1.960;
14.12.2009;     1.940;
15.12.2009;     1.920;
16.12.2009;     1.890;
17.12.2009;     1.870;
18.12.2009;     1.850;
19.12.2009;     1.830;
20.12.2009;     1.810;
21.12.2009;     1.780;
22.12.2009;     1.750;
23.12.2009;     1.710;
24.12.2009;     1.680;
25.12.2009;     1.650;
26.12.2009;     1.620;
27.12.2009;     1.590;
28.12.2009;     1.560;
29.12.2009;     1.520;
30.12.2009;     1.490;
01.01.2010;     1.480;
02.01.2010;     1.510;
03.01.2010;     1.530;
04.01.2010;     1.550;
05.01.2010;     1.570;
06.01.2010;     1.600;
07.01.2010;     1.620;
08.01.2010;     1.640;
09.01.2010;     1.660;
10.01.2010;     1.690;
11.01.2010;     1.710;
12.01.2010;     1.730;
13.01.2010;     1.750;
14.01.2010;     1.780;
15.01.2010;     1.800;
16.01.2010;     1.830;
17.01.2010;     1.860;
18.01.2010;     1.880;
19.01.2010;     1.910;
20.01.2010;     1.940;
21.01.2010;     1.930;
22.01.2010;     1.930;
23.01.2010;     1.920;
24.01.2010;     1.910;
25.01.2010;     1.910;
26.01.2010;     1.900;
27.01.2010;     1.900;
28.01.2010;     1.890;
29.01.2010;     1.880;
30.01.2010;     1.880;
01.02.2010;     1.910;
02.02.2010;     1.960;
03.02.2010;     2.000;
04.02.2010;     2.050;
05.02.2010;     2.090;
06.02.2010;     2.130;
07.02.2010;     2.180;
08.02.2010;     2.220;
09.02.2010;     2.270;
10.02.2010;     2.310;
11.02.2010;     2.280;
12.02.2010;     2.250;
13.02.2010;     2.220;
14.02.2010;     2.190;
15.02.2010;     2.150;
16.02.2010;     2.120;
17.02.2010;     2.090;
18.02.2010;     2.060;
19.02.2010;     2.030;
20.02.2010;     2.020;
21.02.2010;     2.000;
22.02.2010;     1.990;
23.02.2010;     1.970;
24.02.2010;     1.960;
25.02.2010;     1.940;
26.02.2010;     1.930;
27.02.2010;     1.910;
28.02.2010;     1.900;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     1.920;
02.03.2010;     1.940;
03.03.2010;     1.960;
04.03.2010;     1.980;
05.03.2010;     2.000;
06.03.2010;     2.010;
07.03.2010;     2.030;
08.03.2010;     2.050;
09.03.2010;     2.070;
10.03.2010;     2.090;
11.03.2010;     2.090;
12.03.2010;     2.080;
13.03.2010;     2.080;
14.03.2010;     2.070;
15.03.2010;     2.070;
16.03.2010;     2.060;
17.03.2010;     2.060;
18.03.2010;     2.050;
19.03.2010;     2.050;
20.03.2010;     2.040;
21.03.2010;     2.030;
22.03.2010;     2.020;
23.03.2010;     2.010;
24.03.2010;     2.000;
25.03.2010;     1.980;
26.03.2010;     1.970;
27.03.2010;     1.960;
28.03.2010;     1.950;
29.03.2010;     1.920;
30.03.2010;     1.890;
01.04.2010;     1.900;
02.04.2010;     1.940;
03.04.2010;     1.980;
04.04.2010;     2.020;
05.04.2010;     2.070;
06.04.2010;     2.110;
07.04.2010;     2.150;
08.04.2010;     2.190;
09.04.2010;     2.190;
10.04.2010;     2.190;
11.04.2010;     2.190;
12.04.2010;     2.160;
13.04.2010;     2.160;
14.04.2010;     2.130;
15.04.2010;     2.160;
16.04.2010;     2.190;
17.04.2010;     2.220;
18.04.2010;     2.220;
19.04.2010;     2.190;
20.04.2010;     2.160;
21.04.2010;     2.160;
22.04.2010;     2.160;
23.04.2010;     2.160;
24.04.2010;     2.190;
25.04.2010;     2.190;
26.04.2010;     2.190;
27.04.2010;     2.220;
28.04.2010;     2.220;
29.04.2010;     2.190;
30.04.2010;     2.190;
01.05.2010;     2.190;
02.05.2010;     2.220;
03.05.2010;     2.280;
04.05.2010;     2.220;
05.05.2010;     2.190;
06.05.2010;     2.190;
07.05.2010;     2.190;
08.05.2010;     2.190;
09.05.2010;     2.190;
10.05.2010;     2.160;
11.05.2010;     2.160;
12.05.2010;     2.160;
13.05.2010;     2.160;
14.05.2010;     2.190;
15.05.2010;     2.190;
16.05.2010;     2.190;
17.05.2010;     2.190;
18.05.2010;     2.220;
19.05.2010;     2.280;
20.05.2010;     2.250;
21.05.2010;     2.280;
22.05.2010;     2.280;
23.05.2010;     2.220;
24.05.2010;     2.220;
25.05.2010;     2.220;
26.05.2010;     2.190;
27.05.2010;     2.190;
28.05.2010;     2.190;
29.05.2010;     2.160;
30.05.2010;     2.130;
01.06.2010;     2.100;
02.06.2010;     2.130;
03.06.2010;     2.100;
04.06.2010;     2.130;
05.06.2010;     2.130;
06.06.2010;     2.160;
07.06.2010;     2.130;
08.06.2010;     2.100;
09.06.2010;     2.100;
10.06.2010;     2.130;
11.06.2010;     2.130;
12.06.2010;     2.130;
13.06.2010;     2.100;
14.06.2010;     2.100;
15.06.2010;     2.130;
16.06.2010;     2.130;
17.06.2010;     2.100;
18.06.2010;     2.100;
19.06.2010;     2.100;
20.06.2010;     2.100;
21.06.2010;     2.100;
22.06.2010;     2.100;
23.06.2010;     2.100;
24.06.2010;     2.100;
25.06.2010;     2.100;
26.06.2010;     2.080;
27.06.2010;     2.080;
28.06.2010;     2.080;
29.06.2010;     2.100;
30.06.2010;     2.280;
01.07.2010;     2.220;
02.07.2010;     2.220;
03.07.2010;     2.340;
04.07.2010;     2.400;
05.07.2010;     2.740;
06.07.2010;     2.500;
07.07.2010;     2.370;
08.07.2010;     2.280;
09.07.2010;     2.190;
10.07.2010;     2.160;
11.07.2010;     2.130;
12.07.2010;     2.130;
13.07.2010;     2.130;
14.07.2010;     2.130;
15.07.2010;     2.540;
16.07.2010;     3.190;
17.07.2010;     4.530;
18.07.2010;     6.100;
19.07.2010;     7.430;
20.07.2010;    11.700;
21.07.2010;     5.620;
22.07.2010;     3.580;
23.07.2010;     2.940;
24.07.2010;     2.740;
25.07.2010;     2.540;
26.07.2010;     4.750;
27.07.2010;     6.100;
28.07.2010;     7.550;
29.07.2010;     8.640;
30.07.2010;     6.570;
01.08.2010;     3.440;
02.08.2010;     3.500;
03.08.2010;     4.960;
04.08.2010;     5.390;
05.08.2010;     4.860;
06.08.2010;     4.240;
07.08.2010;     3.310;
08.08.2010;     3.070;
09.08.2010;     2.940;
10.08.2010;     2.780;
11.08.2010;     2.740;
12.08.2010;     2.740;
13.08.2010;     2.640;
14.08.2010;     2.590;
15.08.2010;     2.640;
16.08.2010;     2.690;
17.08.2010;     2.500;
18.08.2010;     2.310;
19.08.2010;     2.250;
20.08.2010;     2.450;
21.08.2010;     2.400;
22.08.2010;     2.370;
23.08.2010;     2.370;
24.08.2010;     2.370;
25.08.2010;     2.340;
26.08.2010;     2.340;
27.08.2010;     2.340;
28.08.2010;     2.340;
29.08.2010;     2.940;
30.08.2010;     2.540;
01.09.2010;     2.370;
02.09.2010;     2.340;
03.09.2010;     2.310;
04.09.2010;     2.310;
05.09.2010;     2.310;
06.09.2010;     2.280;
07.09.2010;     2.250;
08.09.2010;     2.250;
09.09.2010;     2.250;
10.09.2010;     2.250;
11.09.2010;     2.250;
