Дата      ;Расход    ;
14.11.2006;     0.820;
15.11.2006;     0.700;
16.11.2006;     0.690;
17.11.2006;     0.630;
18.11.2006;     0.580;
19.11.2006;     0.530;
20.11.2006;     0.510;
21.11.2006;     0.480;
22.11.2006;     0.460;
23.11.2006;     0.450;
24.11.2006;     0.430;
25.11.2006;     0.410;
26.11.2006;     0.400;
27.11.2006;     0.380;
28.11.2006;     0.370;
29.11.2006;     0.350;
30.11.2006;     0.330;
01.12.2006;     0.320;
02.12.2006;     0.300;
03.12.2006;     0.280;
04.12.2006;     0.270;
05.12.2006;     0.250;
06.12.2006;     0.240;
07.12.2006;     0.230;
08.12.2006;     0.230;
09.12.2006;     0.220;
10.12.2006;     0.210;
11.12.2006;     0.200;
12.12.2006;     0.190;
13.12.2006;     0.190;
14.12.2006;     0.180;
15.12.2006;     0.170;
16.12.2006;     0.170;
17.12.2006;     0.160;
18.12.2006;     0.160;
19.12.2006;     0.160;
20.12.2006;     0.150;
21.12.2006;     0.150;
22.12.2006;     0.140;
23.12.2006;     0.140;
24.12.2006;     0.140;
25.12.2006;     0.130;
26.12.2006;     0.130;
27.12.2006;     0.130;
28.12.2006;     0.120;
29.12.2006;     0.120;
30.12.2006;     0.110;
01.01.2007;     0.110;
02.01.2007;     0.110;
03.01.2007;     0.110;
04.01.2007;     0.100;
05.01.2007;     0.100;
06.01.2007;     0.100;
07.01.2007;     0.098;
08.01.2007;     0.097;
09.01.2007;     0.095;
10.01.2007;     0.093;
11.01.2007;     0.092;
12.01.2007;     0.090;
13.01.2007;     0.088;
14.01.2007;     0.087;
15.01.2007;     0.085;
16.01.2007;     0.084;
17.01.2007;     0.083;
18.01.2007;     0.081;
19.01.2007;     0.080;
20.01.2007;     0.079;
21.01.2007;     0.078;
22.01.2007;     0.076;
23.01.2007;     0.075;
24.01.2007;     0.074;
25.01.2007;     0.073;
26.01.2007;     0.071;
27.01.2007;     0.070;
28.01.2007;     0.069;
29.01.2007;     0.068;
30.01.2007;     0.066;
01.02.2007;     0.063;
02.02.2007;     0.061;
03.02.2007;     0.060;
04.02.2007;     0.058;
05.02.2007;     0.056;
06.02.2007;     0.059;
07.02.2007;     0.062;
08.02.2007;     0.064;
09.02.2007;     0.067;
10.02.2007;     0.070;
11.02.2007;     0.073;
12.02.2007;     0.076;
13.02.2007;     0.078;
14.02.2007;     0.081;
15.02.2007;     0.084;
16.02.2007;     0.092;
17.02.2007;     0.100;
18.02.2007;     0.110;
19.02.2007;     0.120;
20.02.2007;     0.120;
21.02.2007;     0.130;
22.02.2007;     0.140;
23.02.2007;     0.150;
24.02.2007;     0.160;
25.02.2007;     0.170;
26.02.2007;     0.170;
27.02.2007;     0.180;
28.02.2007;     0.190;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.180;
02.03.2007;     0.180;
03.03.2007;     0.170;
04.03.2007;     0.160;
05.03.2007;     0.150;
06.03.2007;     0.150;
07.03.2007;     0.140;
08.03.2007;     0.140;
09.03.2007;     0.140;
10.03.2007;     0.140;
11.03.2007;     0.140;
12.03.2007;     0.140;
13.03.2007;     0.140;
14.03.2007;     0.140;
15.03.2007;     0.140;
16.03.2007;     0.160;
17.03.2007;     0.180;
18.03.2007;     0.200;
19.03.2007;     0.220;
20.03.2007;     0.240;
21.03.2007;     0.260;
22.03.2007;     0.280;
23.03.2007;     0.300;
24.03.2007;     0.320;
25.03.2007;     0.340;
26.03.2007;     0.360;
27.03.2007;     0.380;
28.03.2007;     0.400;
29.03.2007;     0.420;
30.03.2007;     0.440;
01.04.2007;     1.330;
02.04.2007;     2.200;
03.04.2007;     3.070;
04.04.2007;     3.950;
05.04.2007;     4.820;
06.04.2007;     5.690;
07.04.2007;     6.560;
08.04.2007;     7.430;
09.04.2007;     9.600;
10.04.2007;    12.600;
11.04.2007;    17.500;
12.04.2007;    25.100;
13.04.2007;    31.500;
14.04.2007;    34.100;
15.04.2007;    35.800;
16.04.2007;    37.700;
17.04.2007;    36.500;
18.04.2007;    33.600;
19.04.2007;    31.500;
20.04.2007;    29.900;
21.04.2007;    28.000;
22.04.2007;    24.600;
23.04.2007;    22.400;
24.04.2007;    21.000;
25.04.2007;    20.400;
26.04.2007;    19.500;
27.04.2007;    19.500;
28.04.2007;    18.900;
29.04.2007;    18.600;
30.04.2007;    18.000;
01.05.2007;    13.500;
02.05.2007;    10.800;
03.05.2007;     8.140;
04.05.2007;     9.260;
05.05.2007;     9.720;
06.05.2007;     9.600;
07.05.2007;     9.030;
08.05.2007;     8.450;
09.05.2007;     8.140;
10.05.2007;     7.940;
11.05.2007;     7.840;
12.05.2007;     7.530;
13.05.2007;     7.430;
14.05.2007;     7.630;
15.05.2007;     7.740;
16.05.2007;     7.840;
17.05.2007;     7.940;
18.05.2007;     8.040;
19.05.2007;     8.040;
20.05.2007;     8.140;
21.05.2007;     7.840;
22.05.2007;     7.630;
23.05.2007;     8.450;
24.05.2007;     9.840;
25.05.2007;    13.300;
26.05.2007;    12.900;
27.05.2007;    12.400;
28.05.2007;    11.700;
29.05.2007;    10.800;
30.05.2007;    11.500;
01.06.2007;    10.800;
02.06.2007;     7.940;
03.06.2007;     6.890;
04.06.2007;     6.530;
05.06.2007;     8.040;
06.06.2007;     9.720;
07.06.2007;    15.900;
08.06.2007;    18.900;
09.06.2007;    34.100;
10.06.2007;    22.400;
11.06.2007;    23.500;
12.06.2007;    17.500;
13.06.2007;    11.600;
14.06.2007;     8.140;
15.06.2007;     3.690;
16.06.2007;     2.490;
17.06.2007;     2.120;
18.06.2007;     1.810;
19.06.2007;     1.460;
20.06.2007;     1.260;
21.06.2007;     1.050;
22.06.2007;     0.980;
23.06.2007;     0.950;
24.06.2007;     0.870;
25.06.2007;     0.790;
26.06.2007;     0.690;
27.06.2007;     0.600;
28.06.2007;     0.560;
29.06.2007;     0.550;
30.06.2007;     0.500;
01.07.2007;     0.460;
02.07.2007;     0.450;
03.07.2007;     0.450;
04.07.2007;     0.460;
05.07.2007;     0.450;
06.07.2007;     0.450;
07.07.2007;     0.450;
08.07.2007;     0.450;
09.07.2007;     0.440;
10.07.2007;     0.440;
11.07.2007;     0.440;
12.07.2007;     0.460;
13.07.2007;     0.480;
14.07.2007;     0.460;
15.07.2007;     0.460;
16.07.2007;     0.460;
17.07.2007;     0.450;
18.07.2007;     0.470;
19.07.2007;     0.490;
20.07.2007;     0.500;
21.07.2007;     0.580;
22.07.2007;     0.760;
23.07.2007;     0.620;
24.07.2007;     0.520;
25.07.2007;     0.480;
26.07.2007;     0.460;
27.07.2007;     0.450;
28.07.2007;     0.460;
29.07.2007;     0.470;
30.07.2007;     0.460;
01.08.2007;     0.470;
02.08.2007;     0.480;
03.08.2007;     0.500;
04.08.2007;     0.520;
05.08.2007;     0.490;
06.08.2007;     0.470;
07.08.2007;     0.480;
08.08.2007;     0.470;
09.08.2007;     0.480;
10.08.2007;     0.480;
11.08.2007;     0.470;
12.08.2007;     0.460;
13.08.2007;     0.470;
14.08.2007;     0.460;
15.08.2007;     0.450;
16.08.2007;     0.450;
17.08.2007;     0.440;
18.08.2007;     0.450;
19.08.2007;     0.450;
20.08.2007;     0.460;
21.08.2007;     0.450;
22.08.2007;     0.440;
23.08.2007;     0.430;
24.08.2007;     0.420;
25.08.2007;     0.410;
26.08.2007;     0.410;
27.08.2007;     0.410;
28.08.2007;     0.430;
29.08.2007;     0.410;
30.08.2007;     0.400;
01.09.2007;     0.390;
02.09.2007;     0.390;
03.09.2007;     0.380;
04.09.2007;     0.380;
05.09.2007;     0.400;
06.09.2007;     0.400;
07.09.2007;     0.490;
08.09.2007;     1.580;
09.09.2007;     2.490;
10.09.2007;     5.310;
11.09.2007;    10.100;
12.09.2007;    11.700;
13.09.2007;    13.000;
14.09.2007;    13.600;
15.09.2007;    12.100;
16.09.2007;    11.300;
17.09.2007;    10.800;
18.09.2007;     7.740;
19.09.2007;     2.880;
20.09.2007;     2.350;
21.09.2007;     4.210;
22.09.2007;     7.340;
23.09.2007;     7.840;
24.09.2007;     6.620;
25.09.2007;     9.840;
26.09.2007;     9.370;
27.09.2007;     6.090;
28.09.2007;     8.570;
29.09.2007;    10.800;
30.09.2007;    12.300;
01.10.2007;    14.400;
02.10.2007;     9.720;
03.10.2007;     6.460;
04.10.2007;     4.710;
05.10.2007;     3.410;
06.10.2007;     2.980;
07.10.2007;     2.540;
08.10.2007;     2.440;
09.10.2007;     2.260;
10.10.2007;     2.170;
11.10.2007;     2.030;
12.10.2007;     1.770;
13.10.2007;     1.540;
14.10.2007;     1.360;
15.10.2007;     1.290;
16.10.2007;     1.220;
17.10.2007;     1.150;
18.10.2007;     1.150;
19.10.2007;     1.120;
20.10.2007;     1.150;
21.10.2007;     3.360;
22.10.2007;    12.100;
23.10.2007;    19.200;
24.10.2007;    18.900;
25.10.2007;    20.700;
26.10.2007;    23.500;
27.10.2007;    23.900;
28.10.2007;    29.400;
29.10.2007;    35.800;
30.10.2007;    34.600;
01.11.2007;    15.900;
02.11.2007;    13.000;
03.11.2007;    10.800;
04.11.2007;     9.370;
05.11.2007;     7.070;
06.11.2007;     6.170;
07.11.2007;     4.030;
08.11.2007;     2.440;
09.11.2007;     2.260;
10.11.2007;     2.210;
11.11.2007;     2.170;
12.11.2007;     2.440;
13.11.2007;     2.720;
14.11.2007;     2.440;
15.11.2007;     2.200;
16.11.2007;     1.960;
17.11.2007;     1.720;
18.11.2007;     1.480;
19.11.2007;     1.240;
20.11.2007;     1.000;
21.11.2007;     0.960;
22.11.2007;     0.910;
23.11.2007;     0.870;
24.11.2007;     0.830;
25.11.2007;     0.790;
26.11.2007;     0.740;
27.11.2007;     0.700;
28.11.2007;     0.660;
29.11.2007;     0.610;
30.11.2007;     0.570;
01.12.2007;     0.550;
02.12.2007;     0.520;
03.12.2007;     0.500;
04.12.2007;     0.470;
05.12.2007;     0.450;
06.12.2007;     0.420;
07.12.2007;     0.400;
08.12.2007;     0.380;
09.12.2007;     0.350;
10.12.2007;     0.330;
11.12.2007;     0.300;
12.12.2007;     0.280;
13.12.2007;     0.250;
14.12.2007;     0.230;
15.12.2007;     0.230;
16.12.2007;     0.230;
17.12.2007;     0.220;
18.12.2007;     0.220;
19.12.2007;     0.220;
20.12.2007;     0.220;
21.12.2007;     0.210;
22.12.2007;     0.210;
23.12.2007;     0.210;
24.12.2007;     0.210;
25.12.2007;     0.200;
26.12.2007;     0.200;
27.12.2007;     0.200;
28.12.2007;     0.200;
29.12.2007;     0.190;
30.12.2007;     0.190;
01.01.2008;     0.190;
02.01.2008;     0.180;
03.01.2008;     0.180;
04.01.2008;     0.180;
05.01.2008;     0.170;
06.01.2008;     0.170;
07.01.2008;     0.170;
08.01.2008;     0.170;
09.01.2008;     0.160;
10.01.2008;     0.160;
11.01.2008;     0.160;
12.01.2008;     0.150;
13.01.2008;     0.150;
14.01.2008;     0.150;
15.01.2008;     0.140;
16.01.2008;     0.140;
17.01.2008;     0.140;
18.01.2008;     0.130;
19.01.2008;     0.130;
20.01.2008;     0.130;
21.01.2008;     0.120;
22.01.2008;     0.120;
23.01.2008;     0.120;
24.01.2008;     0.110;
25.01.2008;     0.110;
26.01.2008;     0.110;
27.01.2008;     0.110;
28.01.2008;     0.100;
29.01.2008;     0.099;
30.01.2008;     0.096;
01.02.2008;     0.095;
02.02.2008;     0.098;
03.02.2008;     0.100;
04.02.2008;     0.100;
05.02.2008;     0.110;
06.02.2008;     0.110;
07.02.2008;     0.110;
08.02.2008;     0.110;
09.02.2008;     0.120;
10.02.2008;     0.120;
11.02.2008;     0.120;
12.02.2008;     0.120;
13.02.2008;     0.130;
14.02.2008;     0.130;
15.02.2008;     0.130;
16.02.2008;     0.140;
17.02.2008;     0.140;
18.02.2008;     0.150;
19.02.2008;     0.150;
20.02.2008;     0.160;
21.02.2008;     0.160;
22.02.2008;     0.170;
23.02.2008;     0.170;
24.02.2008;     0.180;
25.02.2008;     0.180;
26.02.2008;     0.190;
27.02.2008;     0.190;
28.02.2008;     0.200;
29.02.2008;     0.200;
30.02.2008;          ;
01.03.2008;     0.270;
02.03.2008;     0.330;
03.03.2008;     0.400;
04.03.2008;     0.460;
05.03.2008;     0.530;
06.03.2008;     0.590;
07.03.2008;     0.660;
08.03.2008;     0.720;
09.03.2008;     0.790;
10.03.2008;     0.850;
11.03.2008;     1.330;
12.03.2008;     1.810;
13.03.2008;     2.300;
14.03.2008;     2.780;
15.03.2008;     3.260;
16.03.2008;     3.740;
17.03.2008;     4.220;
18.03.2008;     4.700;
19.03.2008;     5.190;
20.03.2008;     5.670;
21.03.2008;     6.150;
22.03.2008;     6.670;
23.03.2008;     7.200;
24.03.2008;     7.720;
25.03.2008;     9.590;
26.03.2008;    13.200;
27.03.2008;    16.200;
28.03.2008;    18.300;
29.03.2008;    21.700;
30.03.2008;    20.100;
01.04.2008;    13.800;
02.04.2008;    11.100;
03.04.2008;    10.000;
04.04.2008;    10.600;
05.04.2008;     8.780;
06.04.2008;     9.180;
07.04.2008;    13.700;
08.04.2008;    19.200;
09.04.2008;    25.100;
10.04.2008;    23.200;
11.04.2008;    20.400;
12.04.2008;    17.100;
13.04.2008;    14.000;
14.04.2008;    12.600;
15.04.2008;    11.400;
16.04.2008;    10.100;
17.04.2008;     9.290;
18.04.2008;     9.180;
19.04.2008;     8.980;
20.04.2008;     8.980;
21.04.2008;     8.880;
22.04.2008;     8.580;
23.04.2008;     8.490;
24.04.2008;     8.190;
25.04.2008;     8.880;
26.04.2008;    10.700;
27.04.2008;    11.900;
28.04.2008;    13.800;
29.04.2008;    15.700;
30.04.2008;    15.700;
01.05.2008;    13.700;
02.05.2008;    10.900;
03.05.2008;     9.290;
04.05.2008;     8.290;
05.05.2008;     8.390;
06.05.2008;     9.900;
07.05.2008;    15.700;
08.05.2008;    21.700;
09.05.2008;    23.200;
10.05.2008;    22.400;
11.05.2008;    17.800;
12.05.2008;    15.200;
13.05.2008;    10.600;
14.05.2008;     9.390;
15.05.2008;     8.980;
16.05.2008;     7.720;
17.05.2008;     5.860;
18.05.2008;     5.370;
19.05.2008;     4.410;
20.05.2008;     4.130;
21.05.2008;     4.290;
22.05.2008;     4.350;
23.05.2008;     3.960;
24.05.2008;     3.340;
25.05.2008;     3.510;
26.05.2008;     2.910;
27.05.2008;     2.800;
28.05.2008;     4.410;
29.05.2008;     5.240;
30.05.2008;     5.370;
01.06.2008;     5.630;
02.06.2008;     4.410;
03.06.2008;     3.680;
04.06.2008;     3.120;
05.06.2008;     2.450;
06.06.2008;     2.110;
07.06.2008;     1.980;
08.06.2008;     2.110;
09.06.2008;     2.020;
10.06.2008;     1.680;
11.06.2008;     1.400;
12.06.2008;     1.210;
13.06.2008;     1.030;
14.06.2008;     0.880;
15.06.2008;     0.800;
16.06.2008;     0.730;
17.06.2008;     0.660;
18.06.2008;     0.600;
19.06.2008;     0.570;
20.06.2008;     0.730;
21.06.2008;     1.400;
22.06.2008;     1.760;
23.06.2008;     1.640;
24.06.2008;     1.400;
25.06.2008;     0.910;
26.06.2008;     0.660;
27.06.2008;     0.550;
28.06.2008;     0.500;
29.06.2008;     0.470;
30.06.2008;     0.400;
01.07.2008;     0.400;
02.07.2008;     0.400;
03.07.2008;     0.490;
04.07.2008;     0.550;
05.07.2008;     1.360;
06.07.2008;     1.980;
07.07.2008;     2.960;
08.07.2008;     2.400;
09.07.2008;     1.520;
10.07.2008;     1.600;
11.07.2008;     3.230;
12.07.2008;     6.460;
13.07.2008;    10.300;
14.07.2008;    10.700;
15.07.2008;     9.490;
16.07.2008;     8.980;
17.07.2008;    11.200;
18.07.2008;    16.400;
19.07.2008;    24.200;
20.07.2008;    37.100;
21.07.2008;    31.000;
22.07.2008;    23.900;
23.07.2008;    20.100;
24.07.2008;    18.600;
25.07.2008;    22.400;
26.07.2008;    22.100;
27.07.2008;    18.300;
28.07.2008;    14.300;
29.07.2008;     7.020;
30.07.2008;     3.850;
01.08.2008;     5.300;
02.08.2008;    11.600;
03.08.2008;    14.300;
04.08.2008;    14.900;
05.08.2008;    14.700;
06.08.2008;     8.980;
07.08.2008;     5.110;
08.08.2008;     3.010;
09.08.2008;     2.400;
10.08.2008;     1.980;
11.08.2008;     1.440;
12.08.2008;     1.280;
13.08.2008;     1.100;
14.08.2008;     1.000;
15.08.2008;     0.880;
16.08.2008;     0.780;
17.08.2008;     0.730;
18.08.2008;     0.710;
19.08.2008;     0.640;
20.08.2008;     0.570;
21.08.2008;     0.520;
22.08.2008;     0.520;
23.08.2008;     0.520;
24.08.2008;     0.490;
25.08.2008;     0.490;
26.08.2008;     0.460;
27.08.2008;     0.460;
28.08.2008;     0.450;
29.08.2008;     0.440;
30.08.2008;     0.440;
01.09.2008;     0.500;
02.09.2008;     0.570;
03.09.2008;     0.550;
04.09.2008;     0.550;
05.09.2008;     0.530;
06.09.2008;     0.530;
07.09.2008;     0.530;
08.09.2008;     0.520;
09.09.2008;     0.470;
10.09.2008;     0.460;
11.09.2008;     0.450;
12.09.2008;     0.450;
13.09.2008;     0.460;
14.09.2008;     0.490;
15.09.2008;     0.490;
16.09.2008;     0.490;
17.09.2008;     0.460;
18.09.2008;     0.460;
19.09.2008;     0.490;
20.09.2008;     0.520;
21.09.2008;     0.500;
22.09.2008;     0.470;
23.09.2008;     0.470;
24.09.2008;     0.470;
25.09.2008;     0.470;
26.09.2008;     0.470;
27.09.2008;     0.460;
28.09.2008;     0.470;
29.09.2008;     0.490;
30.09.2008;     0.530;
01.10.2008;     0.570;
02.10.2008;     0.550;
03.10.2008;     0.660;
04.10.2008;     0.600;
05.10.2008;     0.570;
06.10.2008;     0.570;
07.10.2008;     0.570;
08.10.2008;     0.580;
09.10.2008;     0.710;
10.10.2008;     0.750;
11.10.2008;     0.780;
12.10.2008;     0.780;
13.10.2008;     0.690;
14.10.2008;     0.600;
15.10.2008;     0.600;
16.10.2008;     0.640;
17.10.2008;     0.640;
18.10.2008;     0.640;
19.10.2008;     0.580;
20.10.2008;     0.580;
21.10.2008;     0.570;
22.10.2008;     0.600;
23.10.2008;     0.620;
24.10.2008;     0.660;
25.10.2008;     0.660;
26.10.2008;     0.620;
27.10.2008;     0.640;
28.10.2008;     0.690;
29.10.2008;     0.690;
30.10.2008;     0.660;
01.11.2008;     0.660;
02.11.2008;     0.640;
03.11.2008;     0.660;
04.11.2008;     0.640;
05.11.2008;     0.580;
06.11.2008;     0.600;
07.11.2008;     0.600;
08.11.2008;     0.600;
09.11.2008;     0.590;
10.11.2008;     0.570;
11.11.2008;     0.560;
12.11.2008;     0.550;
13.11.2008;     0.530;
14.11.2008;     0.520;
15.11.2008;     0.510;
16.11.2008;     0.490;
17.11.2008;     0.480;
18.11.2008;     0.470;
19.11.2008;     0.450;
20.11.2008;     0.440;
21.11.2008;     0.430;
22.11.2008;     0.420;
23.11.2008;     0.420;
24.11.2008;     0.410;
25.11.2008;     0.400;
26.11.2008;     0.390;
27.11.2008;     0.380;
28.11.2008;     0.380;
29.11.2008;     0.370;
30.11.2008;     0.360;
01.12.2008;     0.350;
02.12.2008;     0.340;
03.12.2008;     0.330;
04.12.2008;     0.330;
05.12.2008;     0.320;
06.12.2008;     0.310;
07.12.2008;     0.300;
08.12.2008;     0.290;
09.12.2008;     0.280;
10.12.2008;     0.270;
11.12.2008;     0.260;
12.12.2008;     0.260;
13.12.2008;     0.250;
14.12.2008;     0.240;
15.12.2008;     0.230;
16.12.2008;     0.220;
17.12.2008;     0.220;
18.12.2008;     0.210;
19.12.2008;     0.210;
20.12.2008;     0.200;
21.12.2008;     0.190;
22.12.2008;     0.190;
23.12.2008;     0.180;
24.12.2008;     0.170;
25.12.2008;     0.170;
26.12.2008;     0.160;
27.12.2008;     0.160;
28.12.2008;     0.150;
29.12.2008;     0.140;
30.12.2008;     0.140;
01.01.2009;     0.130;
02.01.2009;     0.130;
03.01.2009;     0.130;
04.01.2009;     0.130;
05.01.2009;     0.120;
06.01.2009;     0.120;
07.01.2009;     0.120;
08.01.2009;     0.120;
09.01.2009;     0.120;
10.01.2009;     0.120;
11.01.2009;     0.120;
12.01.2009;     0.110;
13.01.2009;     0.110;
14.01.2009;     0.110;
15.01.2009;     0.110;
16.01.2009;     0.110;
17.01.2009;     0.110;
18.01.2009;     0.110;
19.01.2009;     0.110;
20.01.2009;     0.110;
21.01.2009;     0.110;
22.01.2009;     0.110;
23.01.2009;     0.110;
24.01.2009;     0.110;
25.01.2009;     0.110;
26.01.2009;     0.110;
27.01.2009;     0.110;
28.01.2009;     0.110;
29.01.2009;     0.110;
30.01.2009;     0.110;
01.02.2009;     0.110;
02.02.2009;     0.110;
03.02.2009;     0.110;
04.02.2009;     0.110;
05.02.2009;     0.110;
06.02.2009;     0.110;
07.02.2009;     0.110;
08.02.2009;     0.100;
09.02.2009;     0.100;
10.02.2009;     0.100;
11.02.2009;     0.100;
12.02.2009;     0.100;
13.02.2009;     0.100;
14.02.2009;     0.100;
15.02.2009;     0.099;
16.02.2009;     0.099;
17.02.2009;     0.099;
18.02.2009;     0.098;
19.02.2009;     0.098;
20.02.2009;     0.098;
21.02.2009;     0.097;
22.02.2009;     0.097;
23.02.2009;     0.097;
24.02.2009;     0.096;
25.02.2009;     0.096;
26.02.2009;     0.096;
27.02.2009;     0.095;
28.02.2009;     0.095;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.094;
02.03.2009;     0.092;
03.03.2009;     0.091;
04.03.2009;     0.090;
05.03.2009;     0.089;
06.03.2009;     0.087;
07.03.2009;     0.086;
08.03.2009;     0.085;
09.03.2009;     0.084;
10.03.2009;     0.082;
11.03.2009;     0.081;
12.03.2009;     0.092;
13.03.2009;     0.100;
14.03.2009;     0.110;
15.03.2009;     0.120;
16.03.2009;     0.130;
17.03.2009;     0.140;
18.03.2009;     0.150;
19.03.2009;     0.170;
20.03.2009;     0.180;
21.03.2009;     0.190;
22.03.2009;     0.200;
23.03.2009;     0.210;
24.03.2009;     0.220;
25.03.2009;     0.230;
26.03.2009;     0.240;
27.03.2009;     0.250;
28.03.2009;     0.260;
29.03.2009;     0.270;
30.03.2009;     1.850;
01.04.2009;     5.000;
02.04.2009;     6.570;
03.04.2009;     8.150;
04.04.2009;     9.720;
05.04.2009;     8.390;
06.04.2009;     7.550;
07.04.2009;     8.610;
08.04.2009;    11.000;
09.04.2009;    13.400;
10.04.2009;    17.800;
11.04.2009;    19.800;
12.04.2009;    20.700;
13.04.2009;    19.800;
14.04.2009;    14.300;
15.04.2009;    11.900;
16.04.2009;    10.700;
17.04.2009;     9.490;
18.04.2009;     7.860;
19.04.2009;     6.370;
20.04.2009;     7.860;
21.04.2009;     9.380;
22.04.2009;     8.940;
23.04.2009;    10.900;
24.04.2009;    13.800;
25.04.2009;    15.400;
26.04.2009;    16.200;
27.04.2009;    13.000;
28.04.2009;    10.300;
29.04.2009;     8.610;
30.04.2009;     6.750;
01.05.2009;     6.020;
02.05.2009;     5.200;
03.05.2009;     4.620;
04.05.2009;     3.750;
05.05.2009;     3.690;
06.05.2009;     3.260;
07.05.2009;     2.730;
08.05.2009;     2.060;
09.05.2009;     1.790;
10.05.2009;     1.590;
11.05.2009;     1.540;
12.05.2009;     1.680;
13.05.2009;     1.500;
14.05.2009;     1.900;
15.05.2009;     1.950;
16.05.2009;     1.630;
17.05.2009;     1.200;
18.05.2009;     1.000;
19.05.2009;     1.070;
20.05.2009;     1.200;
21.05.2009;     1.000;
22.05.2009;     0.930;
23.05.2009;     0.790;
24.05.2009;     0.480;
25.05.2009;     0.400;
26.05.2009;     0.340;
27.05.2009;     0.280;
28.05.2009;     0.250;
29.05.2009;     0.220;
30.05.2009;     0.220;
01.06.2009;     0.220;
02.06.2009;     0.240;
03.06.2009;     0.250;
04.06.2009;     0.230;
05.06.2009;     0.230;
06.06.2009;     0.210;
07.06.2009;     0.210;
08.06.2009;     0.210;
09.06.2009;     0.190;
10.06.2009;     0.190;
11.06.2009;     0.190;
12.06.2009;     0.210;
13.06.2009;     0.320;
14.06.2009;     0.720;
15.06.2009;     0.790;
16.06.2009;     0.630;
17.06.2009;     0.430;
18.06.2009;     0.320;
19.06.2009;     0.240;
20.06.2009;     0.230;
21.06.2009;     0.340;
22.06.2009;     0.630;
23.06.2009;     1.450;
24.06.2009;     1.500;
25.06.2009;     3.750;
26.06.2009;     8.940;
27.06.2009;    15.200;
28.06.2009;    17.500;
29.06.2009;    15.400;
30.06.2009;    11.900;
01.07.2009;    10.400;
02.07.2009;    13.700;
03.07.2009;    17.500;
04.07.2009;    19.500;
05.07.2009;    15.400;
06.07.2009;     9.940;
07.07.2009;     4.270;
08.07.2009;     2.850;
09.07.2009;     3.020;
10.07.2009;     4.070;
11.07.2009;     6.020;
12.07.2009;     6.190;
13.07.2009;     4.410;
14.07.2009;     2.850;
15.07.2009;     2.060;
16.07.2009;     3.260;
17.07.2009;     6.950;
18.07.2009;     8.720;
19.07.2009;     7.450;
20.07.2009;     7.050;
21.07.2009;    14.700;
22.07.2009;    25.600;
23.07.2009;    37.200;
24.07.2009;    58.900;
25.07.2009;    60.000;
26.07.2009;    51.100;
27.07.2009;    40.400;
28.07.2009;    34.100;
29.07.2009;    23.900;
30.07.2009;    15.700;
01.08.2009;     5.130;
02.08.2009;     3.440;
03.08.2009;     2.110;
04.08.2009;     1.790;
05.08.2009;     1.280;
06.08.2009;     1.030;
07.08.2009;     0.860;
08.08.2009;     0.690;
09.08.2009;     0.570;
10.08.2009;     0.510;
11.08.2009;     0.430;
12.08.2009;     0.340;
13.08.2009;     0.300;
14.08.2009;     0.300;
15.08.2009;     0.270;
16.08.2009;     0.210;
17.08.2009;     0.190;
18.08.2009;     0.210;
19.08.2009;     0.340;
20.08.2009;     1.450;
21.08.2009;     6.850;
22.08.2009;    11.200;
23.08.2009;    15.200;
24.08.2009;    13.400;
25.08.2009;     9.830;
26.08.2009;     6.460;
27.08.2009;     3.020;
28.08.2009;     2.110;
29.08.2009;     1.630;
30.08.2009;     1.320;
01.09.2009;     0.790;
02.09.2009;     0.600;
03.09.2009;     0.510;
04.09.2009;     0.450;
05.09.2009;     0.430;
06.09.2009;     0.430;
07.09.2009;     0.450;
08.09.2009;     0.540;
09.09.2009;     0.630;
10.09.2009;     0.480;
11.09.2009;     0.480;
12.09.2009;     0.450;
13.09.2009;     0.400;
14.09.2009;     0.720;
15.09.2009;     0.690;
16.09.2009;     0.600;
17.09.2009;     0.400;
18.09.2009;     0.380;
19.09.2009;     0.380;
20.09.2009;     0.340;
21.09.2009;     0.360;
22.09.2009;     0.690;
23.09.2009;     1.070;
24.09.2009;     3.880;
25.09.2009;     3.200;
26.09.2009;     2.620;
27.09.2009;     1.790;
28.09.2009;     1.370;
29.09.2009;     1.320;
30.09.2009;     1.410;
01.10.2009;     1.450;
02.10.2009;     1.500;
03.10.2009;     1.540;
04.10.2009;     1.730;
05.10.2009;     2.960;
06.10.2009;     2.620;
07.10.2009;     2.000;
08.10.2009;     1.630;
09.10.2009;     1.320;
10.10.2009;     1.070;
11.10.2009;     0.890;
12.10.2009;     0.820;
13.10.2009;     0.820;
14.10.2009;     0.720;
15.10.2009;     0.690;
16.10.2009;     0.660;
17.10.2009;     0.630;
18.10.2009;     0.630;
19.10.2009;     0.690;
20.10.2009;     0.960;
21.10.2009;     1.900;
22.10.2009;     3.080;
23.10.2009;     3.810;
24.10.2009;     3.080;
25.10.2009;     2.670;
26.10.2009;     2.060;
27.10.2009;     1.730;
28.10.2009;     1.500;
29.10.2009;     1.320;
30.10.2009;     1.240;
01.11.2009;     1.160;
02.11.2009;     1.240;
03.11.2009;     1.110;
04.11.2009;     1.000;
05.11.2009;     0.930;
06.11.2009;     0.930;
07.11.2009;     1.370;
08.11.2009;     2.280;
09.11.2009;     2.070;
