Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.03.2009; 310   ; 310   ; 310   ;       ;46            ;
04.03.2009; 312   ; 312   ; 312   ;       ;46            ;
05.03.2009; 312   ; 312   ; 312   ;       ;46            ;
06.03.2009; 312   ; 312   ; 312   ;       ;46            ;
07.03.2009; 312   ; 312   ; 312   ;       ;46            ;
08.03.2009; 311   ; 311   ; 311   ;       ;46            ;
09.03.2009; 310   ; 310   ; 310   ;       ;46            ;
10.03.2009; 310   ; 310   ; 310   ;       ;46            ;
11.03.2009; 310   ; 310   ; 310   ;       ;46            ;
12.03.2009; 308   ; 308   ; 308   ;       ;46            ;
13.03.2009; 306   ; 306   ; 306   ;       ;46            ;
14.03.2009; 306   ; 306   ; 306   ;       ;46            ;
15.03.2009; 306   ; 306   ; 306   ;       ;46            ;
16.03.2009; 313   ; 313   ; 313   ;       ;46            ;
17.03.2009; 315   ; 314   ; 315   ;       ;46            ;
18.03.2009; 315   ; 315   ; 315   ;       ;46            ;
19.03.2009; 316   ; 316   ; 316   ;       ;46            ;
20.03.2009; 315   ; 315   ; 315   ;       ;46            ;
21.03.2009; 316   ; 316   ; 316   ;       ;46            ;
22.03.2009; 316   ; 316   ; 316   ;       ;46            ;
23.03.2009; 318   ; 318   ; 318   ;       ;46            ;
24.03.2009; 320   ; 320   ; 320   ;       ;46            ;
25.03.2009; 322   ; 322   ; 322   ;       ;46            ;
26.03.2009; 322   ; 322   ; 322   ;       ;46            ;
27.03.2009; 324   ; 324   ; 324   ;       ;46            ;
28.03.2009; 323   ; 323   ; 323   ;       ;46            ;
29.03.2009; 322   ; 322   ; 322   ;       ;46            ;
30.03.2009; 324   ; 324   ; 324   ;       ;46            ;
31.03.2009; 322   ; 322   ; 322   ;       ;46            ;
01.04.2009; 321   ; 321   ; 321   ; 0.00  ;16            ;
02.04.2009; 323   ; 321   ; 325   ; 0.00  ;16            ;
03.04.2009; 330   ; 330   ; 330   ; 0.00  ;23,16         ;
04.04.2009; 333   ; 332   ; 334   ; 0.00  ;23            ;
05.04.2009; 337   ; 336   ; 338   ; 0.00  ;23            ;
06.04.2009; 344   ; 342   ; 346   ; 0.00  ;23            ;
07.04.2009; 355   ; 352   ; 357   ; 0.00  ;23            ;
08.04.2009; 363   ; 361   ; 365   ; 0.00  ;23            ;
09.04.2009; 370   ; 370   ; 370   ; 0.00  ;23            ;
10.04.2009; 375   ; 370   ; 380   ; 0.00  ;23            ;
11.04.2009; 389   ; 385   ; 392   ; 0.00  ;23            ;
12.04.2009; 408   ; 403   ; 413   ; 0.00  ;23            ;
13.04.2009; 424   ; 424   ; 424   ; 0.00  ;23            ;
14.04.2009; 427   ; 425   ; 428   ; 0.00  ;23            ;
15.04.2009; 421   ; 421   ; 421   ; 0.00  ;23            ;
16.04.2009; 414   ; 414   ; 414   ; 0.00  ;23            ;
17.04.2009; 407   ; 407   ; 407   ; 0.00  ;23            ;
18.04.2009; 404   ; 404   ; 404   ; 0.00  ;23            ;
19.04.2009; 407   ; 406   ; 407   ; 0.00  ;25            ;
20.04.2009; 406   ; 401   ; 411   ; 0.00  ;25            ;
21.04.2009; 414   ; 410   ; 417   ; 0.00  ;26,25         ;
22.04.2009; 425   ; 420   ; 430   ; 0.00  ; 9, 8,26      ;
23.04.2009; 448   ; 440   ; 455   ; 0.10  ;26,25         ;
24.04.2009; 470   ; 455   ; 484   ; 0.10  ; 9, 8,27      ;
25.04.2009; 598   ; 542   ; 633   ; 0.10  ; 9            ;
26.04.2009; 601   ; 549   ; 632   ; 0.20  ; 8            ;
27.04.2009; 531   ; 524   ; 538   ; 0.30  ; 8            ;
28.04.2009; 554   ; 551   ; 556   ; 0.40  ; 9            ;
29.04.2009; 596   ; 595   ; 597   ; 0.50  ; 9            ;
30.04.2009; 596   ; 594   ; 598   ; 1.20  ; 9, 8         ;
01.05.2009; 577   ; 572   ; 582   ; 2.00  ; 8,29         ;
02.05.2009; 568   ; 566   ; 570   ; 3.00  ;29            ;
03.05.2009; 581   ; 577   ; 585   ; 4.30  ;29            ;
04.05.2009; 597   ; 597   ; 597   ; 5.00  ;29            ;
05.05.2009; 601   ; 597   ; 604   ; 6.20  ;29            ;
06.05.2009; 591   ; 590   ; 592   ; 7.80  ;29            ;
07.05.2009; 588   ; 587   ; 589   ; 8.10  ;29            ;
08.05.2009; 595   ; 594   ; 596   ; 8.60  ;29            ;
09.05.2009; 600   ; 597   ; 603   ; 9.60  ;29            ;
10.05.2009; 615   ; 612   ; 617   ;10.40  ;29            ;
11.05.2009; 633   ; 629   ; 636   ; 9.80  ;29            ;
12.05.2009; 646   ; 646   ; 646   ;10.30  ;29            ;
13.05.2009; 646   ; 643   ; 648   ; 9.90  ;29            ;
14.05.2009; 632   ; 629   ; 634   ;10.50  ;29            ;
15.05.2009; 615   ; 613   ; 617   ;10.40  ;29            ;
16.05.2009; 598   ; 594   ; 601   ;11.00  ;29            ;
17.05.2009; 585   ; 582   ; 588   ;11.60  ;29            ;
18.05.2009; 566   ; 563   ; 569   ;11.40  ;29            ;
19.05.2009; 538   ; 533   ; 543   ;11.80  ;29            ;
20.05.2009; 517   ; 513   ; 521   ;12.10  ;29            ;
21.05.2009; 501   ; 499   ; 503   ;12.70  ;29            ;
22.05.2009; 489   ; 487   ; 491   ;13.20  ;29            ;
23.05.2009; 475   ; 470   ; 479   ;14.10  ;29            ;
24.05.2009; 463   ; 457   ; 468   ;15.40  ;29            ;
25.05.2009; 448   ; 445   ; 451   ;15.10  ;29            ;
26.05.2009; 452   ; 450   ; 454   ;15.60  ;29            ;
27.05.2009; 476   ; 466   ; 486   ;16.30  ;29            ;
28.05.2009; 508   ; 503   ; 512   ;16.50  ;29            ;
29.05.2009; 520   ; 519   ; 520   ;16.20  ;29            ;
30.05.2009; 521   ; 521   ; 521   ;16.10  ;29            ;
31.05.2009; 521   ; 521   ; 521   ;16.40  ;29            ;
01.06.2009; 526   ; 525   ; 527   ;15.60  ;29            ;
02.06.2009; 499   ; 493   ; 505   ;15.70  ;29            ;
03.06.2009; 485   ; 482   ; 487   ;15.90  ;29            ;
04.06.2009; 474   ; 472   ; 475   ;15.80  ;29            ;
05.06.2009; 469   ; 468   ; 469   ;15.70  ;29            ;
06.06.2009; 468   ; 467   ; 468   ;16.00  ;29            ;
07.06.2009; 465   ; 465   ; 465   ;16.30  ;29            ;
08.06.2009; 461   ; 461   ; 461   ;16.10  ;29            ;
09.06.2009; 463   ; 462   ; 463   ;16.40  ;29            ;
10.06.2009; 466   ; 465   ; 467   ;16.10  ;29            ;
11.06.2009; 470   ; 470   ; 470   ;15.80  ;29            ;
12.06.2009; 473   ; 473   ; 473   ;16.00  ;29            ;
13.06.2009; 480   ; 478   ; 481   ;16.30  ;29            ;
14.06.2009; 487   ; 486   ; 488   ;16.50  ;29            ;
15.06.2009; 494   ; 492   ; 495   ;16.30  ;29            ;
16.06.2009; 498   ; 497   ; 499   ;17.40  ;29            ;
17.06.2009; 506   ; 505   ; 506   ;17.40  ;29            ;
18.06.2009; 512   ; 510   ; 514   ;17.40  ;29            ;
19.06.2009; 524   ; 520   ; 528   ;17.40  ;29            ;
20.06.2009; 541   ; 540   ; 541   ;17.40  ;29            ;
21.06.2009; 555   ; 553   ; 557   ;17.40  ;29            ;
22.06.2009; 566   ; 564   ; 567   ;17.40  ;29            ;
23.06.2009; 570   ; 569   ; 570   ;17.40  ;29            ;
24.06.2009; 570   ; 570   ; 570   ;17.40  ;29            ;
25.06.2009; 570   ; 570   ; 570   ;17.40  ;29            ;
26.06.2009; 576   ; 574   ; 577   ;17.40  ;29            ;
27.06.2009; 581   ; 581   ; 581   ;17.40  ;29            ;
28.06.2009; 585   ; 583   ; 587   ;17.40  ;29            ;
29.06.2009; 595   ; 589   ; 601   ;17.40  ;29            ;
30.06.2009; 616   ; 613   ; 619   ;17.40  ;29            ;
01.07.2009; 629   ; 627   ; 631   ;       ;29            ;
02.07.2009; 640   ; 638   ; 641   ;       ;29            ;
03.07.2009; 646   ; 646   ; 646   ;       ;29            ;
04.07.2009; 645   ; 643   ; 646   ;       ;29            ;
05.07.2009; 637   ; 634   ; 640   ;       ;29            ;
06.07.2009; 624   ; 620   ; 627   ;       ;29            ;
07.07.2009; 606   ; 602   ; 610   ;       ;29            ;
08.07.2009; 585   ; 580   ; 590   ;       ;29            ;
09.07.2009; 565   ; 561   ; 569   ;       ;29            ;
10.07.2009; 552   ; 550   ; 553   ;       ;29            ;
11.07.2009; 552   ; 551   ; 552   ;       ;29            ;
12.07.2009; 560   ; 557   ; 563   ;       ;29            ;
13.07.2009; 581   ; 576   ; 585   ;       ;29            ;
14.07.2009; 599   ; 595   ; 603   ;       ;29            ;
15.07.2009; 617   ; 613   ; 621   ;       ;29            ;
16.07.2009; 653   ; 646   ; 660   ;       ;29            ;
17.07.2009; 716   ; 705   ; 727   ;       ;29            ;
18.07.2009; 763   ; 756   ; 769   ;       ;29            ;
19.07.2009; 789   ; 786   ; 792   ;       ;29            ;
20.07.2009; 803   ; 801   ; 805   ;       ;29            ;
21.07.2009; 822   ; 819   ; 825   ;       ;29            ;
22.07.2009; 835   ; 833   ; 836   ;       ;29            ;
23.07.2009; 850   ; 847   ; 853   ;       ;29            ;
24.07.2009; 862   ; 860   ; 863   ;       ;29            ;
25.07.2009; 867   ; 866   ; 867   ;       ;29            ;
26.07.2009; 869   ; 869   ; 869   ;       ;29            ;
27.07.2009; 862   ; 858   ; 866   ;       ;29            ;
28.07.2009; 827   ; 815   ; 838   ;       ;29            ;
29.07.2009; 777   ; 763   ; 790   ;       ;29            ;
30.07.2009; 739   ; 735   ; 742   ;       ;29            ;
31.07.2009; 724   ; 721   ; 727   ;       ;29            ;
01.08.2009; 704   ; 702   ; 706   ;       ;29            ;
02.08.2009; 689   ; 687   ; 691   ;       ;29            ;
03.08.2009; 677   ; 676   ; 677   ;       ;29            ;
04.08.2009; 672   ; 671   ; 673   ;       ;29            ;
05.08.2009; 666   ; 664   ; 667   ;       ;29            ;
06.08.2009; 653   ; 648   ; 658   ;       ;29            ;
07.08.2009; 621   ; 612   ; 630   ;       ;29            ;
08.08.2009; 583   ; 577   ; 589   ;       ;29            ;
09.08.2009; 560   ; 556   ; 563   ;       ;29            ;
10.08.2009; 574   ; 564   ; 584   ;       ;29            ;
11.08.2009; 629   ; 613   ; 645   ;       ;29            ;
12.08.2009; 678   ; 672   ; 684   ;       ;29            ;
13.08.2009; 698   ; 698   ; 698   ;       ;29            ;
14.08.2009; 701   ; 700   ; 701   ;       ;29            ;
15.08.2009; 698   ; 696   ; 699   ;       ;29            ;
16.08.2009; 692   ; 691   ; 693   ;       ;29            ;
17.08.2009; 686   ; 685   ; 687   ;       ;29            ;
18.08.2009; 685   ; 685   ; 685   ;       ;29            ;
19.08.2009; 690   ; 688   ; 691   ;       ;29            ;
20.08.2009; 697   ; 694   ; 700   ;       ;29            ;
21.08.2009; 713   ; 710   ; 716   ;       ;29            ;
22.08.2009; 723   ; 723   ; 723   ;       ;29            ;
23.08.2009; 726   ; 724   ; 727   ;       ;29            ;
24.08.2009; 711   ; 700   ; 721   ;       ;29            ;
25.08.2009; 681   ; 676   ; 685   ;       ;29            ;
26.08.2009; 662   ; 659   ; 665   ;       ;29            ;
27.08.2009; 656   ; 656   ; 656   ;       ;29            ;
28.08.2009; 665   ; 663   ; 667   ;       ;29            ;
29.08.2009; 682   ; 678   ; 686   ;       ;29            ;
30.08.2009; 694   ; 693   ; 694   ;       ;29            ;
31.08.2009; 699   ; 697   ; 700   ;       ;29            ;
01.09.2009; 707   ; 705   ; 708   ;       ;29            ;
02.09.2009; 712   ; 710   ; 714   ;       ;29            ;
03.09.2009; 722   ; 720   ; 724   ;       ;29            ;
04.09.2009; 737   ; 733   ; 741   ;       ;29            ;
05.09.2009; 769   ; 765   ; 773   ;       ;29            ;
06.09.2009; 784   ; 783   ; 785   ;       ;29            ;
07.09.2009; 782   ; 779   ; 785   ;       ;29            ;
08.09.2009; 767   ; 765   ; 768   ;       ;29            ;
09.09.2009; 752   ; 750   ; 754   ;       ;29            ;
10.09.2009; 753   ; 750   ; 755   ;       ;29            ;
11.09.2009; 779   ; 773   ; 784   ;       ;29            ;
12.09.2009; 806   ; 802   ; 810   ;       ;29            ;
13.09.2009; 815   ; 812   ; 818   ;       ;29            ;
14.09.2009; 813   ; 813   ; 813   ;       ;29            ;
15.09.2009; 807   ; 807   ; 807   ;       ;29            ;
16.09.2009; 816   ; 813   ; 818   ;       ;29            ;
17.09.2009; 823   ; 823   ; 823   ;       ;29            ;
18.09.2009; 820   ; 817   ; 822   ;       ;29            ;
19.09.2009; 798   ; 785   ; 810   ;       ;29            ;
20.09.2009; 784   ; 777   ; 790   ;       ;29            ;
21.09.2009; 744   ; 735   ; 752   ;       ;29            ;
22.09.2009; 704   ; 698   ; 709   ;       ;29            ;
23.09.2009; 677   ; 673   ; 681   ;       ;29            ;
24.09.2009; 658   ; 655   ; 660   ;       ;29            ;
25.09.2009; 642   ; 637   ; 646   ;       ;29            ;
26.09.2009; 622   ; 618   ; 625   ;       ;29            ;
27.09.2009; 605   ; 600   ; 610   ;       ;29            ;
28.09.2009; 595   ; 593   ; 597   ;       ;29            ;
29.09.2009; 588   ; 586   ; 589   ;       ;29            ;
30.09.2009; 597   ; 593   ; 600   ;       ;29            ;
01.10.2009; 619   ; 613   ; 624   ;       ;29            ;
02.10.2009; 650   ; 644   ; 656   ;       ;29            ;
03.10.2009; 677   ; 673   ; 681   ;       ;29            ;
04.10.2009; 703   ; 698   ; 707   ;       ;29            ;
05.10.2009; 733   ; 728   ; 737   ;       ;29            ;
06.10.2009; 743   ; 743   ; 743   ;       ;29            ;
07.10.2009; 744   ; 744   ; 744   ;       ;29            ;
08.10.2009; 725   ; 722   ; 727   ;       ;29            ;
09.10.2009; 712   ; 710   ; 714   ;       ;29            ;
10.10.2009; 702   ; 700   ; 703   ;       ;29            ;
11.10.2009; 698   ; 698   ; 698   ;       ;29            ;
12.10.2009; 688   ; 688   ; 688   ;       ;29            ;
13.10.2009; 688   ; 687   ; 688   ;       ;29            ;
14.10.2009; 674   ; 666   ; 682   ;       ;29            ;
15.10.2009; 656   ; 651   ; 661   ;       ;29            ;
16.10.2009; 613   ; 607   ; 619   ;       ;29            ;
17.10.2009; 586   ; 582   ; 589   ;       ;29            ;
18.10.2009; 568   ; 563   ; 572   ;       ;29            ;
19.10.2009; 555   ; 552   ; 558   ;       ;29            ;
20.10.2009; 544   ; 541   ; 546   ;       ;29            ;
21.10.2009; 529   ; 527   ; 530   ; 6.20  ;29            ;
22.10.2009; 522   ; 520   ; 524   ; 5.70  ;29            ;
23.10.2009; 515   ; 513   ; 516   ; 5.60  ;29            ;
24.10.2009; 505   ; 502   ; 507   ; 5.30  ;29            ;
25.10.2009; 494   ; 492   ; 495   ; 5.40  ;29            ;
26.10.2009; 482   ; 480   ; 484   ; 4.90  ;29            ;
27.10.2009; 474   ; 473   ; 475   ; 3.90  ;29            ;
28.10.2009; 466   ; 464   ; 467   ; 3.50  ;29            ;
29.10.2009; 458   ; 457   ; 459   ; 3.50  ;29            ;
30.10.2009; 452   ; 450   ; 453   ; 3.50  ;29            ;
31.10.2009; 445   ; 443   ; 446   ; 3.50  ;29            ;
01.11.2009; 434   ; 430   ; 438   ; 0.10  ; 2            ;
02.11.2009; 417   ; 407   ; 427   ; 0.10  ; 9, 2         ;
03.11.2009; 394   ; 391   ; 397   ; 0.10  ; 9, 8, 2      ;
04.11.2009; 377   ; 377   ; 377   ; 0.30  ; 9, 2         ;
05.11.2009; 383   ; 381   ; 384   ; 0.60  ; 9, 2         ;
06.11.2009; 385   ; 383   ; 386   ; 0.70  ; 9, 2         ;
07.11.2009; 375   ; 374   ; 376   ; 0.50  ; 9, 2         ;
08.11.2009; 370   ; 368   ; 372   ; 0.10  ; 9, 2         ;
09.11.2009; 368   ; 365   ; 371   ; 0.00  ; 9, 2         ;
10.11.2009; 354   ; 350   ; 357   ; 0.00  ; 9, 2         ;
11.11.2009; 345   ; 340   ; 350   ; 0.00  ; 9, 2         ;
12.11.2009; 327   ; 323   ; 331   ; 0.00  ; 9, 2         ;
13.11.2009; 314   ; 314   ; 314   ; 0.00  ; 9, 2         ;
14.11.2009; 317   ; 314   ; 319   ; 0.00  ; 9, 2         ;
15.11.2009; 315   ; 315   ; 315   ; 0.00  ; 9, 2         ;
16.11.2009; 306   ; 302   ; 309   ; 0.00  ; 9, 2         ;
17.11.2009; 296   ; 295   ; 297   ; 0.00  ; 9, 2         ;
18.11.2009; 290   ; 289   ; 291   ; 0.00  ; 9, 2         ;
19.11.2009; 289   ; 288   ; 290   ; 0.00  ; 9, 2         ;
20.11.2009; 297   ; 293   ; 301   ; 0.00  ; 9, 2         ;
21.11.2009; 361   ; 351   ; 371   ; 0.00  ;46            ;
22.11.2009; 399   ; 394   ; 403   ; 0.00  ;46            ;
23.11.2009; 445   ; 439   ; 451   ; 0.00  ;46            ;
24.11.2009; 439   ; 435   ; 442   ; 0.00  ;46            ;
25.11.2009; 425   ; 422   ; 428   ; 0.00  ;46            ;
26.11.2009; 418   ; 418   ; 418   ; 0.00  ;46            ;
27.11.2009; 418   ; 418   ; 418   ; 0.00  ;46            ;
28.11.2009; 414   ; 414   ; 414   ; 0.00  ;46            ;
29.11.2009; 412   ; 412   ; 412   ; 0.00  ;46            ;
30.11.2009; 412   ; 412   ; 412   ; 0.00  ;46            ;
01.12.2009; 415   ; 415   ; 415   ;       ;46            ;
02.12.2009; 415   ; 415   ; 415   ;       ;46            ;
03.12.2009; 415   ; 415   ; 415   ;       ;46            ;
04.12.2009; 415   ; 415   ; 415   ;       ;46            ;
05.12.2009; 416   ; 416   ; 416   ;       ;46            ;
06.12.2009; 418   ; 418   ; 418   ;       ;46            ;
07.12.2009; 421   ; 421   ; 421   ;       ;46            ;
08.12.2009; 426   ; 426   ; 426   ;       ;46            ;
09.12.2009; 428   ; 428   ; 428   ;       ;46            ;
10.12.2009; 430   ; 430   ; 430   ;       ;46            ;
11.12.2009; 430   ; 430   ; 430   ;       ;46            ;
12.12.2009; 435   ; 435   ; 435   ;       ;46            ;
13.12.2009; 447   ; 447   ; 447   ;       ;46            ;
14.12.2009; 459   ; 459   ; 459   ;       ;46            ;
15.12.2009; 469   ; 469   ; 469   ;       ;46            ;
16.12.2009; 483   ; 483   ; 483   ;       ;46            ;
17.12.2009; 500   ; 500   ; 500   ;       ;46            ;
18.12.2009; 508   ; 508   ; 508   ;       ;46            ;
19.12.2009; 512   ; 512   ; 512   ;       ;46            ;
20.12.2009; 517   ; 517   ; 517   ;       ;46            ;
21.12.2009; 519   ; 519   ; 519   ;       ;46            ;
22.12.2009; 520   ; 520   ; 520   ;       ;46            ;
23.12.2009; 522   ; 522   ; 522   ;       ;46            ;
24.12.2009; 522   ; 522   ; 522   ;       ;46            ;
25.12.2009; 522   ; 522   ; 522   ;       ;46            ;
26.12.2009; 524   ; 524   ; 524   ;       ;46            ;
27.12.2009; 522   ; 522   ; 522   ;       ;46            ;
28.12.2009; 521   ; 521   ; 521   ;       ;46            ;
29.12.2009; 520   ; 520   ; 520   ;       ;46            ;
30.12.2009; 520   ; 520   ; 520   ;       ;46            ;
31.12.2009; 520   ; 520   ; 520   ;       ;46            ;
01.01.2010; 520   ; 520   ; 520   ;       ;46            ;
02.01.2010; 526   ; 526   ; 526   ;       ;46            ;
03.01.2010; 528   ; 528   ; 528   ;       ;46            ;
04.01.2010; 530   ; 530   ; 530   ;       ;46            ;
05.01.2010; 532   ; 532   ; 532   ;       ;46            ;
06.01.2010; 536   ; 536   ; 536   ;       ;46            ;
07.01.2010; 539   ; 539   ; 539   ;       ;46            ;
08.01.2010; 535   ; 535   ; 535   ;       ;46            ;
09.01.2010; 532   ; 532   ; 532   ;       ;46            ;
10.01.2010; 528   ; 528   ; 528   ;       ;46            ;
11.01.2010; 522   ; 522   ; 522   ;       ;46            ;
12.01.2010; 520   ; 520   ; 520   ;       ;46            ;
13.01.2010; 519   ; 519   ; 519   ;       ;46            ;
14.01.2010; 517   ; 517   ; 517   ;       ;46            ;
15.01.2010; 517   ; 517   ; 517   ;       ;46            ;
16.01.2010; 517   ; 517   ; 517   ;       ;46            ;
17.01.2010; 515   ; 515   ; 515   ;       ;46            ;
18.01.2010; 510   ; 510   ; 510   ;       ;46            ;
19.01.2010; 505   ; 505   ; 505   ;       ;46            ;
20.01.2010; 502   ; 502   ; 502   ;       ;46            ;
21.01.2010; 500   ; 500   ; 500   ;       ;46            ;
22.01.2010; 497   ; 497   ; 497   ;       ;46            ;
23.01.2010; 494   ; 494   ; 494   ;       ;46            ;
24.01.2010; 492   ; 492   ; 492   ;       ;46            ;
25.01.2010; 492   ; 492   ; 492   ;       ;46            ;
26.01.2010; 490   ; 490   ; 490   ;       ;46            ;
27.01.2010; 487   ; 487   ; 487   ;       ;46            ;
28.01.2010; 484   ; 484   ; 484   ;       ;46            ;
29.01.2010; 480   ; 480   ; 480   ;       ;46            ;
30.01.2010; 479   ; 479   ; 479   ;       ;46            ;
31.01.2010; 477   ; 477   ; 477   ;       ;46            ;
01.02.2010; 475   ; 475   ; 475   ;       ;46            ;
02.02.2010; 469   ; 469   ; 469   ;       ;46            ;
03.02.2010; 463   ; 463   ; 463   ;       ;46            ;
04.02.2010; 461   ; 461   ; 461   ;       ;46            ;
05.02.2010; 459   ; 459   ; 459   ;       ;46            ;
06.02.2010; 455   ; 455   ; 455   ;       ;46            ;
07.02.2010; 451   ; 451   ; 451   ;       ;46            ;
08.02.2010; 448   ; 448   ; 448   ;       ;46            ;
09.02.2010; 445   ; 445   ; 445   ;       ;46            ;
10.02.2010; 445   ; 445   ; 445   ;       ;46            ;
11.02.2010; 440   ; 440   ; 440   ;       ;46            ;
12.02.2010; 435   ; 435   ; 435   ;       ;46            ;
13.02.2010; 429   ; 429   ; 429   ;       ;46            ;
14.02.2010; 427   ; 427   ; 427   ;       ;46            ;
15.02.2010; 425   ; 425   ; 425   ;       ;46            ;
16.02.2010; 424   ; 424   ; 424   ;       ;46            ;
17.02.2010; 422   ; 422   ; 422   ;       ;46            ;
18.02.2010; 422   ; 422   ; 422   ;       ;46            ;
19.02.2010; 422   ; 422   ; 422   ;       ;46            ;
20.02.2010; 422   ; 422   ; 422   ;       ;46            ;
21.02.2010; 420   ; 420   ; 420   ;       ;46            ;
22.02.2010; 417   ; 417   ; 417   ;       ;46            ;
23.02.2010; 414   ; 414   ; 414   ;       ;46            ;
24.02.2010; 410   ; 410   ; 410   ;       ;46            ;
25.02.2010; 408   ; 408   ; 408   ;       ;46            ;
26.02.2010; 403   ; 403   ; 403   ;       ;46            ;
27.02.2010; 400   ; 400   ; 400   ;       ;46            ;
28.02.2010; 397   ; 397   ; 397   ;       ;46            ;
01.03.2010; 395   ; 395   ; 395   ;       ;46            ;
02.03.2010; 393   ; 393   ; 393   ;       ;46            ;
03.03.2010; 393   ; 393   ; 393   ;       ;46            ;
04.03.2010; 390   ; 390   ; 390   ;       ;46            ;
05.03.2010; 390   ; 390   ; 390   ;       ;46            ;
06.03.2010; 390   ; 390   ; 390   ;       ;46            ;
07.03.2010; 387   ; 387   ; 387   ;       ;46            ;
08.03.2010; 384   ; 384   ; 384   ;       ;46            ;
09.03.2010; 384   ; 384   ; 384   ;       ;46            ;
10.03.2010; 382   ; 382   ; 382   ;       ;46            ;
11.03.2010; 382   ; 382   ; 382   ;       ;46            ;
12.03.2010; 382   ; 382   ; 382   ;       ;46            ;
13.03.2010; 382   ; 382   ; 382   ;       ;46            ;
14.03.2010; 380   ; 380   ; 380   ;       ;46            ;
15.03.2010; 377   ; 377   ; 377   ;       ;46            ;
16.03.2010; 376   ; 376   ; 376   ;       ;46            ;
17.03.2010; 374   ; 374   ; 374   ;       ;46            ;
18.03.2010; 374   ; 374   ; 374   ;       ;46            ;
19.03.2010; 372   ; 372   ; 372   ;       ;46            ;
20.03.2010; 373   ; 373   ; 373   ;       ;46            ;
21.03.2010; 373   ; 373   ; 373   ;       ;46            ;
22.03.2010; 371   ; 371   ; 371   ;       ;46            ;
23.03.2010; 371   ; 370   ; 371   ;       ;46            ;
24.03.2010; 367   ; 367   ; 367   ;       ;46            ;
25.03.2010; 364   ; 363   ; 365   ;       ;46            ;
26.03.2010; 363   ; 363   ; 363   ;       ;46            ;
27.03.2010; 362   ; 362   ; 362   ;       ;46            ;
28.03.2010; 362   ; 362   ; 362   ;       ;46            ;
29.03.2010; 361   ; 360   ; 362   ;       ;46            ;
30.03.2010; 360   ; 360   ; 360   ;       ;46            ;
31.03.2010; 362   ; 360   ; 363   ;       ;46            ;
01.04.2010; 369   ; 368   ; 370   ; 0.00  ;46            ;
02.04.2010; 373   ; 373   ; 373   ; 0.00  ;46            ;
03.04.2010; 372   ; 372   ; 372   ; 0.00  ;46            ;
04.04.2010; 373   ; 372   ; 374   ; 0.00  ;46            ;
05.04.2010; 378   ; 378   ; 378   ; 0.00  ;46            ;
06.04.2010; 387   ; 380   ; 393   ; 0.00  ;46            ;
07.04.2010; 408   ; 406   ; 410   ; 0.00  ;46            ;
08.04.2010; 416   ; 416   ; 416   ; 0.00  ;46            ;
09.04.2010; 422   ; 419   ; 425   ; 0.00  ;46            ;
10.04.2010; 434   ; 432   ; 435   ; 0.00  ;23            ;
11.04.2010; 440   ; 438   ; 441   ; 0.00  ;23            ;
12.04.2010; 447   ; 445   ; 448   ; 0.00  ;23            ;
13.04.2010; 452   ; 452   ; 452   ; 0.00  ;23            ;
14.04.2010; 448   ; 444   ; 451   ; 0.00  ;23            ;
15.04.2010; 434   ; 430   ; 437   ; 0.00  ;23            ;
16.04.2010; 402   ; 396   ; 407   ; 0.00  ;23            ;
17.04.2010; 382   ; 379   ; 384   ; 0.00  ;23            ;
18.04.2010; 372   ; 372   ; 372   ; 0.10  ;23            ;
19.04.2010; 370   ; 370   ; 370   ; 0.30  ;23            ;
20.04.2010; 370   ; 370   ; 370   ; 0.30  ;23,16         ;
21.04.2010; 375   ; 373   ; 376   ; 0.40  ;23            ;
22.04.2010; 387   ; 383   ; 390   ; 0.50  ;23            ;
23.04.2010; 412   ; 405   ; 419   ; 1.00  ; 8,23         ;
24.04.2010; 449   ; 443   ; 455   ; 1.40  ; 8,23         ;
25.04.2010; 476   ; 471   ; 481   ; 1.40  ;26,25,23      ;
26.04.2010; 492   ; 492   ; 492   ; 1.20  ; 8,26         ;
27.04.2010; 515   ; 509   ; 520   ; 1.30  ;26,25         ;
28.04.2010; 523   ; 521   ; 525   ; 1.20  ; 9            ;
29.04.2010; 556   ; 528   ; 600   ; 1.20  ; 9, 8         ;
30.04.2010; 587   ; 566   ; 608   ; 1.70  ; 8,29         ;
01.05.2010; 553   ; 548   ; 557   ; 2.00  ; 9, 8         ;
02.05.2010; 525   ; 513   ; 536   ; 3.70  ; 8            ;
03.05.2010; 401   ; 380   ; 422   ; 5.90  ; 8,29         ;
04.05.2010; 355   ; 354   ; 356   ; 6.10  ;29            ;
05.05.2010; 377   ; 366   ; 388   ; 8.20  ;29            ;
06.05.2010; 416   ; 412   ; 420   ; 7.40  ;29            ;
07.05.2010; 438   ; 436   ; 439   ; 5.40  ;29            ;
08.05.2010; 437   ; 436   ; 438   ; 6.70  ;29            ;
09.05.2010; 457   ; 447   ; 466   ; 8.00  ;29            ;
10.05.2010; 494   ; 488   ; 500   ; 7.70  ;29            ;
11.05.2010; 541   ; 530   ; 551   ; 7.50  ;29            ;
12.05.2010; 573   ; 565   ; 581   ; 6.50  ;29            ;
13.05.2010; 616   ; 615   ; 617   ; 9.20  ;29            ;
14.05.2010; 621   ; 620   ; 621   ; 8.60  ;29            ;
