Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.08.2010; 296   ; 294   ; 297   ;11.10  ;29            ;
12.08.2010; 299   ; 295   ; 302   ;11.00  ;29            ;
13.08.2010; 329   ; 317   ; 341   ; 9.70  ;29            ;
14.08.2010; 334   ; 329   ; 338   ; 9.30  ;29            ;
15.08.2010; 317   ; 314   ; 319   ; 9.00  ;29            ;
16.08.2010; 336   ; 318   ; 354   ; 8.90  ;29            ;
17.08.2010; 392   ; 379   ; 405   ; 8.50  ;29            ;
18.08.2010; 396   ; 387   ; 405   ; 8.00  ;29            ;
19.08.2010; 359   ; 351   ; 367   ; 8.80  ;29            ;
20.08.2010; 336   ; 332   ; 339   ; 9.80  ;29            ;
21.08.2010; 330   ; 327   ; 332   ; 9.40  ;29            ;
22.08.2010; 318   ; 315   ; 321   ; 9.80  ;29            ;
23.08.2010; 307   ; 304   ; 309   ;10.30  ;29            ;
24.08.2010; 297   ; 295   ; 299   ;11.30  ;29            ;
25.08.2010; 293   ; 292   ; 293   ;12.00  ;29            ;
26.08.2010; 289   ; 288   ; 289   ;12.30  ;29            ;
27.08.2010; 283   ; 282   ; 284   ;12.90  ;29            ;
28.08.2010; 279   ; 278   ; 280   ;12.90  ;29            ;
29.08.2010; 278   ; 276   ; 279   ;12.40  ;29            ;
30.08.2010; 332   ; 293   ; 371   ;10.50  ;29            ;
31.08.2010; 488   ; 460   ; 524   ; 7.60  ;29            ;
01.09.2010; 408   ; 381   ; 444   ; 7.20  ;29            ;
02.09.2010; 360   ; 353   ; 367   ; 7.40  ;29            ;
03.09.2010; 338   ; 334   ; 341   ; 9.10  ;29            ;
04.09.2010; 322   ; 318   ; 325   ; 9.90  ;29            ;
05.09.2010; 310   ; 307   ; 312   ;10.50  ;29            ;
06.09.2010; 301   ; 300   ; 302   ;10.80  ;29            ;
07.09.2010; 300   ; 300   ; 300   ; 9.60  ;29            ;
08.09.2010; 297   ; 295   ; 298   ; 8.70  ;29            ;
09.09.2010; 291   ; 289   ; 292   ; 9.20  ;29            ;
10.09.2010; 285   ; 284   ; 286   ; 9.10  ;29            ;
11.09.2010; 280   ; 279   ; 281   ; 9.10  ;29            ;
12.09.2010; 276   ; 275   ; 277   ;10.20  ;29            ;
13.09.2010; 278   ; 274   ; 282   ;11.00  ;29            ;
14.09.2010; 280   ; 278   ; 281   ;10.50  ;29            ;
15.09.2010; 274   ; 273   ; 275   ;10.80  ;29            ;
16.09.2010; 273   ; 272   ; 273   ;11.40  ;29            ;
17.09.2010; 274   ; 273   ; 274   ; 9.60  ;29            ;
18.09.2010; 272   ; 271   ; 272   ; 7.30  ;29            ;
19.09.2010; 270   ; 269   ; 270   ; 7.20  ;29            ;
20.09.2010; 268   ; 268   ; 268   ; 7.10  ;29            ;
21.09.2010; 270   ; 269   ; 270   ; 5.40  ;29            ;
22.09.2010; 270   ; 269   ; 270   ; 4.70  ;29            ;
23.09.2010; 268   ; 267   ; 269   ; 4.60  ;29            ;
24.09.2010; 265   ; 264   ; 265   ; 5.10  ;29            ;
25.09.2010; 263   ; 262   ; 263   ; 5.40  ;29            ;
26.09.2010; 260   ; 259   ; 261   ; 5.10  ;29            ;
27.09.2010; 258   ; 257   ; 258   ; 4.90  ;29            ;
28.09.2010; 256   ; 255   ; 256   ; 4.50  ;29            ;
29.09.2010; 255   ; 255   ; 255   ; 4.20  ;29            ;
30.09.2010; 257   ; 257   ; 257   ; 4.30  ;29            ;
01.06.2011; 357   ; 350   ; 364   ; 6.30  ;29            ;
02.06.2011; 336   ; 334   ; 338   ; 7.30  ;29            ;
03.06.2011; 325   ; 321   ; 328   ; 7.90  ;29            ;
04.06.2011; 336   ; 329   ; 343   ; 7.50  ;29            ;
05.06.2011; 328   ; 327   ; 328   ; 7.30  ;29            ;
06.06.2011; 335   ; 328   ; 342   ; 7.00  ;29            ;
07.06.2011; 351   ; 342   ; 359   ; 6.60  ;29            ;
08.06.2011; 324   ; 322   ; 326   ; 7.40  ;29            ;
09.06.2011; 311   ; 308   ; 314   ; 7.30  ;29            ;
10.06.2011; 300   ; 299   ; 301   ; 7.30  ;29            ;
11.06.2011; 314   ; 312   ; 315   ; 7.70  ;29            ;
12.06.2011; 305   ; 303   ; 307   ; 7.50  ;29            ;
13.06.2011; 291   ; 288   ; 294   ; 9.00  ;29            ;
14.06.2011; 282   ; 281   ; 282   ;10.80  ;29            ;
15.06.2011; 277   ; 275   ; 278   ;12.00  ;29            ;
16.06.2011; 279   ; 274   ; 284   ;11.50  ;29            ;
17.06.2011; 291   ; 283   ; 298   ;12.10  ;29            ;
18.06.2011; 299   ; 297   ; 301   ;11.30  ;29            ;
19.06.2011; 292   ; 290   ; 293   ;11.60  ;29            ;
20.06.2011; 287   ; 286   ; 287   ;11.80  ;29            ;
21.06.2011; 311   ; 283   ; 338   ;10.90  ;29            ;
22.06.2011; 361   ; 358   ; 363   ; 8.20  ;29            ;
23.06.2011; 333   ; 322   ; 343   ; 7.10  ;29            ;
24.06.2011; 310   ; 308   ; 311   ; 7.70  ;29            ;
25.06.2011; 295   ; 291   ; 299   ; 9.60  ;29            ;
26.06.2011; 281   ; 278   ; 283   ;12.40  ;29            ;
27.06.2011; 274   ; 273   ; 274   ;13.70  ;29            ;
28.06.2011; 270   ; 269   ; 270   ;13.70  ;29            ;
29.06.2011; 267   ; 266   ; 267   ;13.60  ;29            ;
30.06.2011; 266   ; 265   ; 266   ;15.20  ;29            ;
01.07.2011; 265   ; 264   ; 265   ;15.20  ;29            ;
02.07.2011; 272   ; 269   ; 274   ;15.10  ;29            ;
03.07.2011; 276   ; 274   ; 278   ;15.30  ;29            ;
04.07.2011; 339   ; 326   ; 352   ;11.80  ;29            ;
05.07.2011; 335   ; 327   ; 343   ;11.40  ;29            ;
06.07.2011; 308   ; 303   ; 313   ;11.80  ;29            ;
07.07.2011; 302   ; 296   ; 307   ;13.90  ;29            ;
08.07.2011; 312   ; 306   ; 317   ;12.30  ;29            ;
09.07.2011; 329   ; 328   ; 329   ;11.70  ;29            ;
10.07.2011; 312   ; 307   ; 316   ;11.80  ;29            ;
11.07.2011; 338   ; 332   ; 343   ;10.40  ;29            ;
12.07.2011; 362   ; 347   ; 376   ; 9.80  ;29            ;
13.07.2011; 326   ; 321   ; 331   ;11.10  ;29            ;
14.07.2011; 306   ; 302   ; 310   ;12.60  ;29            ;
15.07.2011; 292   ; 290   ; 294   ;13.70  ;29            ;
16.07.2011; 284   ; 282   ; 285   ;15.40  ;29            ;
17.07.2011; 278   ; 277   ; 278   ;15.40  ;29            ;
18.07.2011; 273   ; 270   ; 275   ;15.70  ;29            ;
19.07.2011; 267   ; 266   ; 268   ;16.40  ;29            ;
20.07.2011; 264   ; 263   ; 265   ;17.10  ;29            ;
21.07.2011; 271   ; 268   ; 273   ;17.60  ;29            ;
22.07.2011; 267   ; 265   ; 269   ;17.40  ;29            ;
23.07.2011; 263   ; 262   ; 263   ;18.20  ;29            ;
24.07.2011; 261   ; 260   ; 262   ;19.80  ;29            ;
25.07.2011; 259   ; 258   ; 259   ;20.10  ;29            ;
26.07.2011; 257   ; 256   ; 257   ;20.00  ;29            ;
27.07.2011; 255   ; 254   ; 255   ;19.80  ;29            ;
28.07.2011; 254   ; 253   ; 254   ;20.20  ;29            ;
29.07.2011; 253   ; 253   ; 253   ;20.30  ;29            ;
30.07.2011; 271   ; 270   ; 271   ;19.50  ;29            ;
31.07.2011; 266   ; 264   ; 267   ;19.20  ;29            ;
01.08.2011; 261   ; 260   ; 261   ;19.30  ;29            ;
02.08.2011; 258   ; 257   ; 258   ;19.20  ;29            ;
03.08.2011; 257   ; 256   ; 258   ;19.10  ;29            ;
04.08.2011; 265   ; 262   ; 267   ;17.90  ;29            ;
05.08.2011; 261   ; 260   ; 262   ;17.10  ;29            ;
06.08.2011; 296   ; 294   ; 297   ;15.70  ;29            ;
07.08.2011; 286   ; 282   ; 289   ;16.50  ;29            ;
08.08.2011; 292   ; 283   ; 300   ;16.70  ;29            ;
09.08.2011; 296   ; 295   ; 296   ;16.70  ;29            ;
10.08.2011; 295   ; 293   ; 297   ;14.90  ;29            ;
11.08.2011; 472   ; 319   ; 653   ; 9.60  ;29            ;
12.08.2011; 535   ; 450   ; 606   ; 8.40  ;29            ;
13.08.2011; 403   ; 389   ; 417   ; 8.90  ;29            ;
14.08.2011; 363   ; 356   ; 370   ; 9.80  ;29            ;
15.08.2011; 343   ; 339   ; 346   ;10.80  ;29            ;
16.08.2011; 332   ; 330   ; 333   ;11.40  ;29            ;
17.08.2011; 327   ; 326   ; 328   ;11.40  ;29            ;
18.08.2011; 319   ; 317   ; 321   ;11.70  ;29            ;
19.08.2011; 313   ; 312   ; 314   ;11.60  ;29            ;
20.08.2011; 315   ; 312   ; 318   ;11.30  ;29            ;
21.08.2011; 316   ; 313   ; 318   ;11.20  ;29            ;
22.08.2011; 309   ; 307   ; 311   ;11.90  ;29            ;
23.08.2011; 303   ; 302   ; 304   ;12.60  ;29            ;
24.08.2011; 299   ; 298   ; 300   ;12.60  ;29            ;
25.08.2011; 296   ; 295   ; 296   ;13.10  ;29            ;
26.08.2011; 295   ; 294   ; 295   ;13.90  ;29            ;
27.08.2011; 298   ; 296   ; 299   ;13.90  ;29            ;
28.08.2011; 307   ; 306   ; 307   ;13.20  ;29            ;
29.08.2011; 304   ; 302   ; 305   ;13.60  ;29            ;
30.08.2011; 298   ; 297   ; 299   ;13.10  ;29            ;
31.08.2011; 300   ; 296   ; 304   ;12.50  ;29            ;
01.09.2011; 398   ; 334   ; 425   ; 8.60  ;29            ;
02.09.2011; 387   ; 375   ; 399   ; 7.40  ;29            ;
03.09.2011; 351   ; 345   ; 357   ; 7.70  ;29            ;
04.09.2011; 338   ; 336   ; 340   ; 8.60  ;29            ;
05.09.2011; 327   ; 324   ; 329   ; 9.00  ;29            ;
06.09.2011; 315   ; 312   ; 317   ; 8.90  ;29            ;
07.09.2011; 317   ; 311   ; 323   ; 8.70  ;29            ;
08.09.2011; 378   ; 348   ; 408   ; 8.40  ;29            ;
09.09.2011; 418   ; 409   ; 426   ; 6.80  ;29            ;
10.09.2011; 380   ; 372   ; 388   ; 5.90  ;29            ;
11.09.2011; 354   ; 348   ; 359   ; 6.70  ;29            ;
12.09.2011; 336   ; 333   ; 339   ; 7.90  ;29            ;
13.09.2011; 325   ; 322   ; 327   ; 8.60  ;29            ;
14.09.2011; 316   ; 315   ; 317   ; 8.50  ;29            ;
15.09.2011; 313   ; 312   ; 314   ; 7.80  ;29            ;
16.09.2011; 309   ; 308   ; 310   ; 6.80  ;29            ;
17.09.2011; 303   ; 301   ; 304   ; 6.30  ;29            ;
18.09.2011; 297   ; 295   ; 298   ; 6.30  ;29            ;
19.09.2011; 292   ; 291   ; 293   ; 6.20  ;29            ;
20.09.2011; 288   ; 287   ; 289   ; 5.60  ;29            ;
21.09.2011; 284   ; 283   ; 284   ; 5.40  ;29            ;
22.09.2011; 282   ; 282   ; 282   ; 6.20  ;29            ;
23.09.2011; 282   ; 281   ; 282   ; 6.30  ;29            ;
24.09.2011; 283   ; 282   ; 283   ; 5.70  ;29            ;
25.09.2011; 286   ; 284   ; 287   ; 6.20  ;29            ;
26.09.2011; 298   ; 291   ; 304   ; 6.20  ;29            ;
27.09.2011; 340   ; 338   ; 341   ; 4.70  ;29            ;
28.09.2011; 331   ; 328   ; 334   ; 4.60  ;29            ;
29.09.2011; 326   ; 321   ; 330   ; 3.70  ;29            ;
30.09.2011; 307   ; 304   ; 309   ; 3.00  ;29            ;
01.06.2012; 274   ; 273   ; 275   ;12.70  ;29            ;
02.06.2012; 274   ; 272   ; 275   ;12.20  ;29            ;
03.06.2012; 276   ; 276   ; 276   ;11.60  ;29            ;
04.06.2012; 277   ; 274   ; 280   ;11.90  ;29            ;
05.06.2012; 286   ; 285   ; 286   ;10.70  ;29            ;
06.06.2012; 292   ; 289   ; 294   ; 9.70  ;29            ;
07.06.2012; 276   ; 273   ; 279   ;11.20  ;29            ;
08.06.2012; 266   ; 265   ; 267   ;12.00  ;29            ;
09.06.2012; 289   ; 284   ; 294   ;10.20  ;29            ;
10.06.2012; 318   ; 306   ; 330   ; 8.00  ;29            ;
11.06.2012; 290   ; 285   ; 294   ; 9.00  ;29            ;
12.06.2012; 274   ; 271   ; 277   ;10.70  ;29            ;
13.06.2012; 263   ; 261   ; 265   ;11.10  ;29            ;
14.06.2012; 256   ; 255   ; 257   ;12.40  ;29            ;
15.06.2012; 252   ; 251   ; 253   ;13.90  ;29            ;
16.06.2012; 249   ; 248   ; 249   ;14.80  ;29            ;
17.06.2012; 256   ; 250   ; 261   ;14.60  ;29            ;
18.06.2012; 263   ; 261   ; 265   ;14.40  ;29            ;
19.06.2012; 266   ; 263   ; 268   ;14.30  ;29            ;
20.06.2012; 265   ; 264   ; 266   ;14.70  ;29            ;
21.06.2012; 259   ; 258   ; 260   ;15.60  ;29            ;
22.06.2012; 257   ; 256   ; 257   ;16.30  ;29            ;
23.06.2012; 258   ; 256   ; 259   ;17.10  ;29            ;
24.06.2012; 271   ; 266   ; 275   ;16.90  ;29            ;
25.06.2012; 270   ; 267   ; 273   ;16.80  ;29            ;
26.06.2012; 270   ; 266   ; 274   ;17.70  ;29            ;
27.06.2012; 267   ; 265   ; 268   ;17.10  ;29            ;
28.06.2012; 261   ; 260   ; 262   ;16.90  ;29            ;
29.06.2012; 259   ; 258   ; 259   ;17.10  ;29            ;
30.06.2012; 257   ; 256   ; 257   ;16.90  ;29            ;
01.07.2012; 256   ; 255   ; 256   ;16.60  ;29            ;
02.07.2012; 255   ; 255   ; 255   ;16.30  ;29            ;
03.07.2012; 254   ; 253   ; 254   ;16.40  ;29            ;
04.07.2012; 253   ; 252   ; 254   ;17.00  ;29            ;
05.07.2012; 268   ; 266   ; 270   ;16.50  ;29            ;
06.07.2012; 263   ; 261   ; 264   ;16.80  ;29            ;
07.07.2012; 259   ; 258   ; 259   ;17.00  ;29            ;
08.07.2012; 267   ; 259   ; 274   ;17.70  ;29            ;
09.07.2012; 270   ; 267   ; 273   ;16.90  ;29            ;
10.07.2012; 272   ; 266   ; 277   ;17.40  ;29            ;
11.07.2012; 295   ; 290   ; 300   ;15.10  ;29            ;
12.07.2012; 279   ; 276   ; 282   ;13.40  ;29            ;
13.07.2012; 269   ; 267   ; 271   ;13.70  ;29            ;
14.07.2012; 263   ; 262   ; 263   ;13.90  ;29            ;
15.07.2012; 259   ; 258   ; 260   ;14.30  ;29            ;
16.07.2012; 256   ; 255   ; 256   ;15.40  ;29            ;
17.07.2012; 253   ; 253   ; 253   ;16.50  ;29            ;
18.07.2012; 252   ; 252   ; 252   ;17.30  ;29            ;
19.07.2012; 252   ; 251   ; 252   ;17.50  ;29            ;
20.07.2012; 332   ; 254   ; 430   ;13.40  ;29            ;
21.07.2012; 388   ; 368   ; 407   ; 8.90  ;29            ;
22.07.2012; 338   ; 330   ; 345   ;10.40  ;29            ;
23.07.2012; 314   ; 309   ; 319   ;11.70  ;29            ;
24.07.2012; 302   ; 299   ; 304   ;12.30  ;29            ;
25.07.2012; 300   ; 297   ; 302   ;13.10  ;29            ;
26.07.2012; 304   ; 302   ; 305   ;13.10  ;29            ;
27.07.2012; 388   ; 303   ; 577   ;10.70  ;29            ;
28.07.2012; 568   ; 506   ; 613   ; 6.40  ;29            ;
29.07.2012; 451   ; 406   ; 487   ; 7.40  ;29            ;
30.07.2012; 379   ; 358   ; 395   ; 8.60  ;29            ;
31.07.2012; 342   ; 336   ; 347   ;10.10  ;29            ;
01.08.2012; 323   ; 319   ; 326   ;10.60  ;29            ;
02.08.2012; 311   ; 308   ; 313   ;11.50  ;29            ;
03.08.2012; 300   ; 299   ; 301   ;12.40  ;29            ;
04.08.2012; 294   ; 292   ; 296   ;13.70  ;29            ;
05.08.2012; 296   ; 296   ; 296   ;13.30  ;29            ;
06.08.2012; 290   ; 288   ; 292   ;14.20  ;29            ;
07.08.2012; 292   ; 287   ; 297   ;15.00  ;29            ;
08.08.2012; 301   ; 300   ; 301   ;15.20  ;29            ;
09.08.2012; 298   ; 297   ; 298   ;15.30  ;29            ;
10.08.2012; 302   ; 299   ; 304   ;14.40  ;29            ;
11.08.2012; 297   ; 295   ; 299   ;13.80  ;29            ;
12.08.2012; 292   ; 292   ; 292   ;12.90  ;29            ;
13.08.2012; 301   ; 294   ; 307   ;11.60  ;29            ;
14.08.2012; 321   ; 317   ; 324   ;11.00  ;29            ;
15.08.2012; 326   ; 322   ; 330   ;11.60  ;29            ;
16.08.2012; 339   ; 336   ; 341   ;10.40  ;29            ;
17.08.2012; 322   ; 318   ; 326   ;10.80  ;29            ;
18.08.2012; 311   ; 309   ; 312   ;11.10  ;29            ;
19.08.2012; 322   ; 314   ; 329   ;10.80  ;29            ;
20.08.2012; 325   ; 321   ; 328   ;10.90  ;29            ;
21.08.2012; 312   ; 309   ; 314   ;11.50  ;29            ;
22.08.2012; 305   ; 303   ; 306   ;10.90  ;29            ;
23.08.2012; 299   ; 297   ; 300   ;10.90  ;29            ;
24.08.2012; 292   ; 291   ; 293   ;11.30  ;29            ;
25.08.2012; 288   ; 287   ; 289   ;11.90  ;29            ;
26.08.2012; 287   ; 286   ; 288   ;13.60  ;29            ;
27.08.2012; 283   ; 282   ; 283   ;13.10  ;29            ;
28.08.2012; 279   ; 278   ; 279   ;12.30  ;29            ;
29.08.2012; 282   ; 281   ; 283   ;12.10  ;29            ;
30.08.2012; 376   ; 285   ; 548   ; 9.90  ;29            ;
31.08.2012; 513   ; 449   ; 555   ; 6.90  ;29            ;
01.09.2012; 409   ; 387   ; 449   ; 7.90  ;29            ;
02.09.2012; 362   ; 352   ; 380   ; 8.40  ;29            ;
03.09.2012; 386   ; 348   ; 433   ; 6.90  ;29            ;
04.09.2012; 461   ; 446   ; 476   ; 5.20  ;29            ;
05.09.2012; 421   ; 415   ; 435   ; 5.70  ;29            ;
06.09.2012; 478   ; 426   ; 505   ; 5.80  ;29            ;
07.09.2012; 435   ; 403   ; 475   ; 5.70  ;29            ;
08.09.2012; 392   ; 391   ; 392   ; 6.50  ;29            ;
09.09.2012; 368   ; 361   ; 375   ; 6.70  ;29            ;
10.09.2012; 345   ; 341   ; 349   ; 7.20  ;29            ;
11.09.2012; 331   ; 328   ; 334   ; 7.60  ;29            ;
12.09.2012; 320   ; 317   ; 322   ; 8.10  ;29            ;
13.09.2012; 313   ; 312   ; 313   ; 7.60  ;29            ;
14.09.2012; 325   ; 315   ; 335   ; 7.30  ;29            ;
15.09.2012; 368   ; 362   ; 374   ; 6.20  ;29            ;
16.09.2012; 358   ; 352   ; 363   ; 5.90  ;29            ;
17.09.2012; 338   ; 334   ; 341   ; 6.50  ;29            ;
18.09.2012; 324   ; 321   ; 326   ; 6.60  ;29            ;
19.09.2012; 334   ; 318   ; 349   ; 6.90  ;29            ;
20.09.2012; 401   ; 399   ; 402   ; 6.00  ;29            ;
21.09.2012; 400   ; 394   ; 406   ; 5.90  ;29            ;
22.09.2012; 405   ; 404   ; 405   ; 5.30  ;29            ;
23.09.2012; 389   ; 382   ; 396   ; 4.90  ;29            ;
24.09.2012; 362   ; 356   ; 368   ; 5.00  ;29            ;
25.09.2012; 342   ; 338   ; 346   ; 5.40  ;29            ;
26.09.2012; 327   ; 325   ; 329   ; 4.50  ;29            ;
27.09.2012; 318   ; 315   ; 320   ; 5.40  ;29            ;
28.09.2012; 308   ; 306   ; 310   ; 5.00  ;29            ;
29.09.2012; 301   ; 300   ; 301   ; 4.20  ;29            ;
30.09.2012; 294   ; 292   ; 296   ; 4.10  ;29            ;
01.06.2013;       ;       ;       ;       ; 0            ;
02.06.2013;       ;       ;       ;       ; 0            ;
03.06.2013;       ;       ;       ;       ; 0            ;
04.06.2013;       ;       ;       ;       ; 0            ;
05.06.2013;       ;       ;       ;       ; 0            ;
06.06.2013;       ;       ;       ;       ; 0            ;
07.06.2013; 360   ; 350   ; 369   ; 9.30  ;29            ;
08.06.2013; 350   ; 349   ; 350   ; 9.50  ;29            ;
09.06.2013; 352   ; 343   ; 360   ; 8.50  ;29            ;
10.06.2013; 325   ; 324   ; 326   ; 7.60  ;29            ;
11.06.2013; 331   ; 329   ; 332   ; 7.40  ;29            ;
12.06.2013; 320   ; 319   ; 321   ; 8.00  ;29            ;
13.06.2013; 363   ; 319   ; 429   ; 6.80  ;29            ;
14.06.2013; 471   ; 419   ; 506   ; 5.90  ;29            ;
15.06.2013; 396   ; 388   ; 404   ; 5.80  ;29            ;
16.06.2013; 470   ; 458   ; 482   ; 4.80  ;29            ;
17.06.2013; 435   ; 406   ; 464   ; 5.20  ;29            ;
18.06.2013; 374   ; 361   ; 386   ; 6.20  ;29            ;
19.06.2013; 338   ; 333   ; 343   ; 7.40  ;29            ;
20.06.2013; 326   ; 325   ; 326   ; 7.90  ;29            ;
21.06.2013; 319   ; 316   ; 322   ; 9.30  ;29            ;
22.06.2013; 318   ; 315   ; 320   ;10.20  ;29            ;
23.06.2013; 309   ; 306   ; 311   ;10.60  ;29            ;
24.06.2013; 298   ; 296   ; 300   ;11.10  ;29            ;
25.06.2013; 300   ; 296   ; 304   ;10.40  ;29            ;
26.06.2013; 319   ; 307   ; 330   ;10.20  ;29            ;
27.06.2013; 314   ; 309   ; 318   ;10.20  ;29            ;
28.06.2013; 298   ; 295   ; 300   ;12.00  ;29            ;
29.06.2013; 288   ; 286   ; 290   ;14.30  ;29            ;
30.06.2013; 281   ; 280   ; 282   ;14.50  ;29            ;
01.07.2013; 292   ; 284   ; 299   ;15.00  ;29            ;
02.07.2013; 290   ; 287   ; 292   ;13.40  ;29            ;
03.07.2013; 283   ; 283   ; 283   ;14.10  ;29            ;
04.07.2013; 281   ; 281   ; 281   ;14.10  ;29            ;
05.07.2013; 280   ; 280   ; 280   ;13.20  ;29            ;
06.07.2013; 298   ; 285   ; 310   ;12.90  ;29            ;
07.07.2013; 323   ; 316   ; 330   ;11.90  ;29            ;
08.07.2013; 354   ; 309   ; 422   ;10.50  ;29            ;
09.07.2013; 400   ; 356   ; 444   ; 9.90  ;29            ;
10.07.2013; 336   ; 329   ; 343   ; 9.90  ;29            ;
11.07.2013; 320   ; 318   ; 322   ; 9.90  ;29            ;
12.07.2013; 311   ; 309   ; 313   ;10.50  ;29            ;
13.07.2013; 310   ; 309   ; 310   ;11.10  ;29            ;
14.07.2013; 311   ; 310   ; 312   ;11.80  ;29            ;
15.07.2013; 316   ; 313   ; 318   ;12.00  ;29            ;
16.07.2013; 306   ; 302   ; 309   ;12.80  ;29            ;
17.07.2013; 295   ; 293   ; 297   ;13.60  ;29            ;
18.07.2013; 288   ; 286   ; 289   ;14.10  ;29            ;
19.07.2013; 285   ; 284   ; 286   ;15.30  ;29            ;
20.07.2013; 295   ; 287   ; 303   ;15.20  ;29            ;
21.07.2013; 299   ; 296   ; 301   ;14.80  ;29            ;
22.07.2013; 325   ; 296   ; 386   ;13.90  ;29            ;
23.07.2013; 377   ; 360   ; 398   ;11.10  ;29            ;
24.07.2013; 348   ; 346   ; 349   ;11.90  ;29            ;
25.07.2013; 342   ; 340   ; 343   ;11.00  ;29            ;
26.07.2013; 356   ; 350   ; 362   ;10.30  ;29            ;
27.07.2013; 343   ; 336   ; 349   ;11.00  ;29            ;
28.07.2013; 332   ; 332   ; 332   ;11.70  ;29            ;
29.07.2013; 339   ; 325   ; 352   ;11.50  ;29            ;
30.07.2013; 400   ; 363   ; 487   ;10.10  ;29            ;
31.07.2013; 463   ; 411   ; 510   ; 8.50  ;29            ;
01.08.2013; 413   ; 403   ; 425   ; 9.70  ;29            ;
02.08.2013; 416   ; 388   ; 428   ; 9.10  ;29            ;
03.08.2013; 388   ; 387   ; 388   ; 9.90  ;29            ;
04.08.2013; 364   ; 360   ; 368   ;10.40  ;29            ;
05.08.2013; 342   ; 338   ; 346   ;10.60  ;29            ;
06.08.2013; 346   ; 344   ; 347   ;10.30  ;29            ;
07.08.2013; 335   ; 331   ; 338   ;11.10  ;29            ;
08.08.2013; 343   ; 338   ; 347   ;11.70  ;29            ;
09.08.2013; 332   ; 328   ; 336   ;11.60  ;29            ;
10.08.2013; 319   ; 316   ; 321   ;12.20  ;29            ;
11.08.2013; 311   ; 309   ; 312   ;12.60  ;29            ;
12.08.2013; 305   ; 303   ; 306   ;12.60  ;29            ;
13.08.2013; 301   ; 301   ; 301   ;12.30  ;29            ;
14.08.2013; 323   ; 307   ; 338   ;12.30  ;29            ;
15.08.2013; 341   ; 336   ; 345   ;11.00  ;29            ;
16.08.2013; 351   ; 343   ; 358   ;10.50  ;29            ;
17.08.2013; 348   ; 346   ; 349   ;10.60  ;29            ;
18.08.2013; 333   ; 329   ; 336   ;10.70  ;29            ;
19.08.2013; 320   ; 317   ; 323   ;11.00  ;29            ;
20.08.2013; 310   ; 307   ; 312   ;11.60  ;29            ;
21.08.2013; 302   ; 300   ; 303   ;12.10  ;29            ;
22.08.2013; 296   ; 294   ; 297   ;12.50  ;29            ;
23.08.2013; 292   ; 291   ; 293   ;13.00  ;29            ;
24.08.2013; 293   ; 291   ; 295   ;12.90  ;29            ;
25.08.2013; 288   ; 287   ; 288   ;12.90  ;29            ;
26.08.2013; 288   ; 287   ; 288   ;12.80  ;29            ;
27.08.2013; 289   ; 289   ; 289   ;10.90  ;29            ;
28.08.2013; 286   ; 285   ; 287   ;10.20  ;29            ;
29.08.2013; 283   ; 282   ; 284   ;10.10  ;29            ;
30.08.2013; 281   ; 281   ; 281   ; 9.30  ;29            ;
31.08.2013; 285   ; 282   ; 287   ; 9.10  ;29            ;
01.09.2013; 287   ; 286   ; 287   ;10.00  ;29            ;
02.09.2013; 283   ; 282   ; 284   ;10.80  ;29            ;
03.09.2013; 279   ; 278   ; 280   ;11.20  ;29            ;
04.09.2013; 276   ; 275   ; 277   ;11.50  ;29            ;
05.09.2013; 273   ; 272   ; 273   ;11.40  ;29            ;
06.09.2013; 270   ; 269   ; 270   ;12.20  ;29            ;
07.09.2013; 268   ; 267   ; 268   ;12.80  ;29            ;
08.09.2013; 266   ; 265   ; 266   ;12.40  ;29            ;
09.09.2013; 264   ; 264   ; 264   ;12.60  ;29            ;
10.09.2013; 265   ; 265   ; 265   ;13.10  ;29            ;
11.09.2013; 265   ; 264   ; 265   ;12.70  ;29            ;
12.09.2013; 264   ; 264   ; 264   ;10.30  ;29            ;
13.09.2013; 264   ; 264   ; 264   ; 9.70  ;29            ;
14.09.2013; 268   ; 267   ; 269   ;10.40  ;29            ;
15.09.2013; 278   ; 276   ; 280   ;10.40  ;29            ;
16.09.2013; 286   ; 285   ; 286   ; 8.80  ;29            ;
17.09.2013; 285   ; 284   ; 285   ; 8.30  ;29            ;
18.09.2013; 284   ; 283   ; 284   ; 7.50  ;29            ;
19.09.2013; 279   ; 278   ; 280   ; 7.10  ;29            ;
20.09.2013; 277   ; 276   ; 277   ; 7.30  ;29            ;
21.09.2013; 280   ; 280   ; 280   ; 6.50  ;29            ;
22.09.2013; 277   ; 276   ; 278   ; 6.40  ;29            ;
23.09.2013; 276   ; 275   ; 276   ; 6.60  ;29            ;
24.09.2013; 330   ; 306   ; 354   ; 5.10  ;29            ;
25.09.2013; 337   ; 331   ; 343   ; 3.80  ;29            ;
26.09.2013; 317   ; 312   ; 321   ; 3.80  ;29            ;
27.09.2013; 303   ; 301   ; 305   ; 4.20  ;29            ;
28.09.2013; 295   ; 293   ; 297   ; 5.30  ;29            ;
29.09.2013; 290   ; 288   ; 291   ; 4.50  ;29            ;
30.09.2013; 284   ; 282   ; 285   ; 3.80  ;29            ;
01.10.2013; 278   ; 277   ; 279   ; 3.00  ;29            ;
02.10.2013; 276   ; 276   ; 276   ; 2.90  ;29            ;
