Дата      ;Расход    ;
29.12.2006;          ;
30.12.2006;          ;
01.01.2007;          ;
02.01.2007;          ;
03.01.2007;          ;
04.01.2007;          ;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;          ;
07.04.2007;          ;
08.04.2007;          ;
09.04.2007;          ;
10.04.2007;          ;
11.04.2007;          ;
12.04.2007;          ;
13.04.2007;          ;
14.04.2007;          ;
15.04.2007;          ;
16.04.2007;     4.600;
17.04.2007;     5.430;
18.04.2007;     5.800;
19.04.2007;     6.430;
20.04.2007;     7.560;
21.04.2007;    13.400;
22.04.2007;    28.500;
23.04.2007;    40.000;
24.04.2007;    72.500;
25.04.2007;    83.200;
26.04.2007;    89.100;
27.04.2007;    88.100;
28.04.2007;    77.400;
29.04.2007;    71.700;
30.04.2007;    80.500;
01.05.2007;    68.400;
02.05.2007;    67.700;
03.05.2007;    66.300;
04.05.2007;    70.500;
05.05.2007;    88.000;
06.05.2007;   122.000;
07.05.2007;   136.000;
08.05.2007;   124.000;
09.05.2007;   113.000;
10.05.2007;    80.300;
11.05.2007;    70.500;
12.05.2007;    67.700;
13.05.2007;    62.800;
14.05.2007;    74.000;
15.05.2007;    71.200;
16.05.2007;    64.900;
17.05.2007;    60.700;
18.05.2007;    60.000;
19.05.2007;    58.600;
20.05.2007;    60.000;
21.05.2007;    69.800;
22.05.2007;   119.000;
23.05.2007;   142.000;
24.05.2007;   128.000;
25.05.2007;   104.000;
26.05.2007;    93.600;
27.05.2007;   109.000;
28.05.2007;   101.000;
29.05.2007;    85.900;
30.05.2007;    84.500;
01.06.2007;    61.400;
02.06.2007;    57.200;
03.06.2007;    53.700;
04.06.2007;    53.700;
05.06.2007;    53.700;
06.06.2007;    50.200;
07.06.2007;    47.400;
08.06.2007;    44.100;
09.06.2007;    40.200;
10.06.2007;    40.200;
11.06.2007;    42.800;
12.06.2007;    51.600;
13.06.2007;   113.000;
14.06.2007;   280.000;
15.06.2007;   397.000;
16.06.2007;   429.000;
17.06.2007;   282.000;
18.06.2007;   184.000;
19.06.2007;   146.000;
20.06.2007;   118.000;
21.06.2007;   126.000;
22.06.2007;   184.000;
23.06.2007;   249.000;
24.06.2007;   243.000;
25.06.2007;   187.000;
26.06.2007;   155.000;
27.06.2007;   194.000;
28.06.2007;   288.000;
29.06.2007;   307.000;
30.06.2007;   267.000;
01.07.2007;   178.000;
02.07.2007;   136.000;
03.07.2007;   105.000;
04.07.2007;    92.800;
05.07.2007;   109.000;
06.07.2007;   165.000;
07.07.2007;   198.000;
08.07.2007;   180.000;
09.07.2007;   148.000;
10.07.2007;   171.000;
11.07.2007;   229.000;
12.07.2007;   261.000;
13.07.2007;   294.000;
14.07.2007;   395.000;
15.07.2007;   526.000;
16.07.2007;   616.000;
17.07.2007;   688.000;
18.07.2007;   734.000;
19.07.2007;   664.000;
20.07.2007;   644.000;
21.07.2007;   672.000;
22.07.2007;   662.000;
23.07.2007;   612.000;
24.07.2007;   564.000;
25.07.2007;   490.000;
26.07.2007;   401.000;
27.07.2007;   349.000;
28.07.2007;   334.000;
29.07.2007;   344.000;
30.07.2007;   342.000;
01.08.2007;   306.000;
02.08.2007;   298.000;
03.08.2007;   275.000;
04.08.2007;   228.000;
05.08.2007;   188.000;
06.08.2007;   157.000;
07.08.2007;   131.000;
08.08.2007;   116.000;
09.08.2007;   112.000;
10.08.2007;   107.000;
11.08.2007;    98.400;
12.08.2007;    89.600;
13.08.2007;    83.800;
14.08.2007;    79.600;
15.08.2007;    79.600;
16.08.2007;    83.800;
17.08.2007;    97.600;
18.08.2007;    96.000;
19.08.2007;    86.600;
20.08.2007;    81.000;
21.08.2007;    76.800;
22.08.2007;    75.400;
23.08.2007;    74.000;
24.08.2007;    71.200;
25.08.2007;    70.500;
26.08.2007;    63.500;
27.08.2007;   116.000;
28.08.2007;   181.000;
29.08.2007;   217.000;
30.08.2007;   210.000;
01.09.2007;   153.000;
02.09.2007;   154.000;
03.09.2007;   249.000;
04.09.2007;   314.000;
05.09.2007;   286.000;
06.09.2007;   232.000;
07.09.2007;   184.000;
08.09.2007;   149.000;
09.09.2007;   113.000;
10.09.2007;    99.200;
11.09.2007;    91.200;
12.09.2007;    85.900;
13.09.2007;    84.500;
14.09.2007;    92.800;
15.09.2007;   133.000;
16.09.2007;   130.000;
17.09.2007;   109.000;
18.09.2007;   102.000;
19.09.2007;    99.200;
20.09.2007;   100.000;
21.09.2007;   122.000;
22.09.2007;   130.000;
23.09.2007;   114.000;
24.09.2007;   109.000;
25.09.2007;    99.200;
26.09.2007;    91.200;
27.09.2007;    85.200;
28.09.2007;    80.300;
29.09.2007;    78.200;
30.09.2007;    76.800;
01.10.2007;    76.800;
02.10.2007;    74.700;
03.10.2007;    74.000;
04.10.2007;    69.800;
05.10.2007;    65.800;
06.10.2007;    62.100;
07.10.2007;    59.300;
08.10.2007;    57.900;
09.10.2007;    60.700;
10.10.2007;    58.600;
11.10.2007;    57.200;
12.10.2007;    56.500;
13.10.2007;    47.700;
14.10.2007;    39.000;
15.10.2007;    33.700;
16.10.2007;    30.300;
17.10.2007;    27.100;
18.10.2007;    24.100;
19.10.2007;    19.800;
20.10.2007;    16.400;
21.10.2007;    13.800;
22.10.2007;    13.500;
23.10.2007;    12.100;
24.10.2007;    10.700;
25.10.2007;    10.500;
26.10.2007;     9.780;
27.10.2007;     8.750;
28.10.2007;     8.540;
29.10.2007;    12.400;
30.10.2007;    12.200;
01.11.2007;    11.900;
02.11.2007;    11.800;
03.11.2007;    11.600;
04.11.2007;    11.500;
05.11.2007;    11.300;
06.11.2007;    11.200;
07.11.2007;    11.000;
08.11.2007;    10.900;
09.11.2007;    10.800;
10.11.2007;    10.600;
11.11.2007;    10.500;
12.11.2007;    10.300;
13.11.2007;    10.200;
14.11.2007;    10.000;
15.11.2007;     9.880;
16.11.2007;     9.740;
17.11.2007;     9.590;
18.11.2007;     9.450;
19.11.2007;     9.300;
20.11.2007;     9.160;
21.11.2007;     9.010;
22.11.2007;     8.870;
23.11.2007;     8.720;
24.11.2007;     8.580;
25.11.2007;     8.430;
26.11.2007;     8.280;
27.11.2007;     8.140;
28.11.2007;     7.990;
29.11.2007;     7.850;
30.11.2007;     7.700;
01.12.2007;     7.560;
02.12.2007;     7.410;
03.12.2007;     7.270;
04.12.2007;     7.120;
05.12.2007;     6.980;
06.12.2007;     6.830;
07.12.2007;     6.690;
08.12.2007;     6.540;
09.12.2007;     6.400;
10.12.2007;     6.250;
11.12.2007;     6.100;
12.12.2007;     5.960;
13.12.2007;     5.810;
14.12.2007;     5.670;
15.12.2007;     5.520;
16.12.2007;     5.380;
17.12.2007;     5.230;
18.12.2007;     5.090;
19.12.2007;     4.940;
20.12.2007;     4.800;
21.12.2007;     4.650;
22.12.2007;     4.510;
23.12.2007;     4.360;
24.12.2007;     4.220;
25.12.2007;     4.070;
26.12.2007;     3.920;
27.12.2007;     3.780;
28.12.2007;     3.630;
29.12.2007;     3.490;
30.12.2007;     3.340;
01.01.2008;     3.050;
02.01.2008;     2.910;
03.01.2008;     2.760;
04.01.2008;     2.620;
05.01.2008;     2.470;
06.01.2008;     2.330;
07.01.2008;     2.180;
08.01.2008;     2.030;
09.01.2008;     1.890;
10.01.2008;     1.740;
11.01.2008;     1.600;
12.01.2008;     1.450;
13.01.2008;     1.310;
14.01.2008;     1.160;
15.01.2008;     1.020;
16.01.2008;     0.870;
17.01.2008;     0.730;
18.01.2008;     0.580;
19.01.2008;     0.440;
20.01.2008;     0.290;
21.01.2008;     0.150;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;     0.017;
01.04.2008;     0.099;
02.04.2008;     0.130;
03.04.2008;     0.160;
04.04.2008;     0.200;
05.04.2008;     0.230;
06.04.2008;     0.260;
07.04.2008;     0.300;
08.04.2008;     0.330;
09.04.2008;     0.360;
10.04.2008;     0.400;
11.04.2008;     0.430;
12.04.2008;     0.460;
13.04.2008;     0.490;
14.04.2008;     0.530;
15.04.2008;     0.560;
16.04.2008;     0.720;
17.04.2008;     1.020;
18.04.2008;     1.500;
19.04.2008;     1.830;
20.04.2008;     2.590;
21.04.2008;     3.300;
22.04.2008;     4.380;
23.04.2008;     5.490;
24.04.2008;     6.520;
25.04.2008;     7.830;
26.04.2008;     9.230;
27.04.2008;    10.300;
28.04.2008;    11.300;
29.04.2008;    13.400;
30.04.2008;    14.900;
01.05.2008;    15.800;
02.05.2008;    18.200;
03.05.2008;    21.800;
04.05.2008;    27.700;
05.05.2008;    37.100;
06.05.2008;    52.800;
07.05.2008;    53.300;
08.05.2008;    55.700;
09.05.2008;    56.900;
10.05.2008;    60.200;
11.05.2008;    48.800;
12.05.2008;    41.500;
13.05.2008;    38.900;
14.05.2008;    38.900;
15.05.2008;    40.200;
16.05.2008;    39.500;
17.05.2008;    39.500;
18.05.2008;    39.500;
19.05.2008;    41.500;
20.05.2008;    44.700;
21.05.2008;    45.400;
22.05.2008;    42.800;
23.05.2008;    38.200;
24.05.2008;    33.000;
25.05.2008;    29.900;
26.05.2008;    26.100;
27.05.2008;    23.600;
28.05.2008;    20.400;
29.05.2008;    18.900;
30.05.2008;    17.600;
01.06.2008;    16.500;
02.06.2008;    16.300;
03.06.2008;    15.700;
04.06.2008;    15.400;
05.06.2008;    15.000;
06.06.2008;    15.400;
07.06.2008;    15.400;
08.06.2008;    15.400;
09.06.2008;    15.400;
10.06.2008;    15.400;
11.06.2008;    15.000;
12.06.2008;    15.000;
13.06.2008;    16.500;
14.06.2008;    16.800;
15.06.2008;    15.700;
16.06.2008;    14.700;
17.06.2008;    14.000;
18.06.2008;    13.500;
19.06.2008;    13.300;
20.06.2008;    12.700;
21.06.2008;    12.500;
22.06.2008;    12.300;
23.06.2008;    12.000;
24.06.2008;    11.900;
25.06.2008;    11.900;
26.06.2008;    11.800;
27.06.2008;    11.800;
28.06.2008;    11.800;
29.06.2008;    11.700;
30.06.2008;    11.800;
01.07.2008;    11.800;
02.07.2008;    11.900;
03.07.2008;    12.200;
04.07.2008;    12.200;
05.07.2008;    12.000;
06.07.2008;    14.000;
07.07.2008;    84.500;
08.07.2008;   341.000;
09.07.2008;   484.000;
10.07.2008;   540.000;
11.07.2008;   646.000;
12.07.2008;   642.000;
13.07.2008;   411.000;
14.07.2008;   290.000;
15.07.2008;   204.000;
16.07.2008;   140.000;
17.07.2008;   117.000;
18.07.2008;    90.400;
19.07.2008;    75.400;
20.07.2008;    68.400;
21.07.2008;    60.700;
22.07.2008;    55.800;
23.07.2008;    53.000;
24.07.2008;    55.100;
25.07.2008;    57.900;
26.07.2008;    58.600;
27.07.2008;    57.900;
28.07.2008;    55.100;
29.07.2008;    66.300;
30.07.2008;    88.800;
01.08.2008;    88.000;
02.08.2008;   106.000;
03.08.2008;   234.000;
04.08.2008;   310.000;
05.08.2008;   370.000;
06.08.2008;   339.000;
07.08.2008;   315.000;
08.08.2008;   317.000;
09.08.2008;   278.000;
10.08.2008;   210.000;
11.08.2008;   169.000;
12.08.2008;   131.000;
13.08.2008;   112.000;
14.08.2008;   102.000;
15.08.2008;    99.200;
16.08.2008;    84.500;
17.08.2008;    81.700;
18.08.2008;    85.200;
19.08.2008;    84.500;
20.08.2008;    77.600;
21.08.2008;    73.300;
22.08.2008;    67.700;
23.08.2008;    64.900;
24.08.2008;    62.800;
25.08.2008;    59.300;
26.08.2008;    56.500;
27.08.2008;    55.800;
28.08.2008;    54.400;
29.08.2008;    52.300;
30.08.2008;    50.200;
01.09.2008;    48.100;
02.09.2008;    53.000;
03.09.2008;    61.400;
04.09.2008;    64.200;
05.09.2008;    70.500;
06.09.2008;    75.400;
07.09.2008;    78.200;
08.09.2008;   240.000;
09.09.2008;   361.000;
10.09.2008;   402.000;
11.09.2008;   408.000;
12.09.2008;   310.000;
13.09.2008;   207.000;
14.09.2008;   184.000;
15.09.2008;   176.000;
16.09.2008;   225.000;
17.09.2008;   372.000;
18.09.2008;   417.000;
19.09.2008;   437.000;
20.09.2008;   553.000;
21.09.2008;   513.000;
22.09.2008;   363.000;
23.09.2008;   294.000;
24.09.2008;   252.000;
25.09.2008;   223.000;
26.09.2008;   204.000;
27.09.2008;   188.000;
28.09.2008;   175.000;
29.09.2008;   154.000;
30.09.2008;   104.000;
01.10.2008;    89.600;
02.10.2008;    86.600;
03.10.2008;    79.600;
04.10.2008;    74.700;
05.10.2008;    72.600;
06.10.2008;    68.400;
07.10.2008;    64.900;
08.10.2008;    62.100;
09.10.2008;    60.700;
10.10.2008;    58.600;
11.10.2008;    57.900;
12.10.2008;    56.500;
13.10.2008;    57.200;
14.10.2008;    56.500;
15.10.2008;    52.500;
16.10.2008;    46.900;
17.10.2008;    49.700;
18.10.2008;    48.300;
19.10.2008;    45.800;
20.10.2008;    45.800;
21.10.2008;    44.900;
22.10.2008;    44.100;
23.10.2008;    44.100;
24.10.2008;    43.400;
25.10.2008;    42.800;
26.10.2008;    42.800;
27.10.2008;    41.100;
28.10.2008;    38.500;
29.10.2008;    32.300;
30.10.2008;    31.700;
01.11.2008;    27.700;
02.11.2008;    23.100;
03.11.2008;    18.500;
04.11.2008;    14.600;
05.11.2008;    14.300;
06.11.2008;    14.000;
07.11.2008;    13.600;
08.11.2008;    12.100;
09.11.2008;    11.800;
10.11.2008;    11.800;
11.11.2008;    11.800;
12.11.2008;    11.700;
13.11.2008;    11.400;
14.11.2008;    11.100;
15.11.2008;    10.900;
16.11.2008;    10.600;
17.11.2008;    10.300;
18.11.2008;    10.100;
19.11.2008;     9.780;
20.11.2008;     9.500;
21.11.2008;     9.220;
22.11.2008;     8.940;
23.11.2008;     8.660;
24.11.2008;     8.390;
25.11.2008;     8.110;
26.11.2008;     7.830;
27.11.2008;     7.550;
28.11.2008;     7.270;
29.11.2008;     6.990;
30.11.2008;     6.710;
01.12.2008;     6.430;
02.12.2008;     6.150;
03.12.2008;     5.870;
04.12.2008;     5.590;
05.12.2008;     5.310;
06.12.2008;     5.030;
07.12.2008;     4.750;
08.12.2008;     4.470;
09.12.2008;     4.190;
10.12.2008;     3.920;
11.12.2008;     3.640;
12.12.2008;     3.360;
13.12.2008;     3.080;
14.12.2008;     2.800;
15.12.2008;     2.520;
16.12.2008;     2.240;
17.12.2008;     1.960;
18.12.2008;     1.680;
19.12.2008;     1.400;
20.12.2008;     1.120;
21.12.2008;     0.840;
22.12.2008;     0.560;
23.12.2008;     0.280;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;          ;
07.04.2009;          ;
08.04.2009;          ;
09.04.2009;          ;
10.04.2009;          ;
11.04.2009;          ;
12.04.2009;          ;
13.04.2009;          ;
14.04.2009;          ;
15.04.2009;          ;
16.04.2009;          ;
17.04.2009;          ;
18.04.2009;          ;
19.04.2009;          ;
20.04.2009;          ;
21.04.2009;     0.280;
22.04.2009;     1.340;
23.04.2009;     2.870;
24.04.2009;     6.160;
25.04.2009;     9.240;
26.04.2009;    15.300;
27.04.2009;    29.200;
28.04.2009;    47.100;
29.04.2009;    87.800;
30.04.2009;   182.000;
01.05.2009;   241.000;
02.05.2009;   312.000;
03.05.2009;   381.000;
04.05.2009;   397.000;
05.05.2009;   424.000;
06.05.2009;   435.000;
07.05.2009;   338.000;
08.05.2009;   270.000;
09.05.2009;   237.000;
10.05.2009;   220.000;
11.05.2009;   166.000;
12.05.2009;   147.000;
13.05.2009;   122.000;
14.05.2009;   111.000;
15.05.2009;   120.000;
16.05.2009;   112.000;
17.05.2009;   104.000;
18.05.2009;   103.000;
19.05.2009;   139.000;
20.05.2009;   164.000;
21.05.2009;   134.000;
22.05.2009;   120.000;
23.05.2009;   107.000;
24.05.2009;    97.600;
25.05.2009;    83.800;
26.05.2009;    71.900;
27.05.2009;    65.600;
28.05.2009;    61.400;
29.05.2009;    57.200;
30.05.2009;    54.400;
01.06.2009;    59.300;
02.06.2009;    73.300;
03.06.2009;    75.400;
04.06.2009;    88.000;
05.06.2009;    94.400;
06.06.2009;    90.400;
07.06.2009;    81.000;
08.06.2009;    74.000;
09.06.2009;    67.700;
10.06.2009;    63.500;
11.06.2009;    62.100;
12.06.2009;    64.900;
13.06.2009;    69.100;
14.06.2009;    67.700;
15.06.2009;    64.200;
16.06.2009;    59.300;
17.06.2009;    56.500;
18.06.2009;    53.700;
19.06.2009;    52.300;
20.06.2009;    51.600;
21.06.2009;    60.700;
22.06.2009;   135.000;
23.06.2009;   132.000;
24.06.2009;   111.000;
25.06.2009;    99.200;
26.06.2009;    84.500;
27.06.2009;    74.700;
28.06.2009;    71.200;
29.06.2009;    71.200;
30.06.2009;    69.800;
01.07.2009;    66.300;
02.07.2009;    61.400;
03.07.2009;    57.200;
04.07.2009;    53.700;
05.07.2009;    50.200;
06.07.2009;    48.100;
07.07.2009;    47.400;
08.07.2009;    47.400;
09.07.2009;    46.700;
10.07.2009;    78.900;
11.07.2009;   118.000;
12.07.2009;   158.000;
13.07.2009;   101.000;
14.07.2009;    85.200;
15.07.2009;    76.100;
16.07.2009;    70.500;
17.07.2009;    64.200;
18.07.2009;    61.400;
19.07.2009;    57.200;
20.07.2009;    54.400;
21.07.2009;    53.000;
22.07.2009;    51.600;
23.07.2009;    51.600;
24.07.2009;    54.400;
25.07.2009;    68.400;
26.07.2009;    62.800;
27.07.2009;    62.800;
28.07.2009;    70.500;
29.07.2009;    74.700;
30.07.2009;    69.800;
01.08.2009;    62.100;
02.08.2009;    60.700;
03.08.2009;    60.000;
04.08.2009;    62.100;
05.08.2009;   106.000;
06.08.2009;   122.000;
07.08.2009;   132.000;
08.08.2009;   110.000;
09.08.2009;    91.200;
10.08.2009;    78.900;
11.08.2009;    74.700;
12.08.2009;    69.100;
13.08.2009;    71.200;
14.08.2009;    86.600;
15.08.2009;   107.000;
16.08.2009;   102.000;
17.08.2009;    89.600;
18.08.2009;    81.000;
19.08.2009;    78.200;
20.08.2009;    71.900;
21.08.2009;    68.400;
22.08.2009;    65.600;
23.08.2009;    62.800;
24.08.2009;    60.000;
25.08.2009;    59.300;
26.08.2009;    60.700;
27.08.2009;    68.400;
28.08.2009;   134.000;
29.08.2009;   201.000;
30.08.2009;   204.000;
01.09.2009;   142.000;
02.09.2009;   119.000;
03.09.2009;   108.000;
04.09.2009;   124.000;
05.09.2009;   228.000;
06.09.2009;   269.000;
07.09.2009;   269.000;
08.09.2009;   368.000;
09.09.2009;   453.000;
10.09.2009;   537.000;
11.09.2009;   589.000;
12.09.2009;   456.000;
13.09.2009;   347.000;
14.09.2009;   285.000;
15.09.2009;   235.000;
16.09.2009;   216.000;
17.09.2009;   274.000;
18.09.2009;   379.000;
19.09.2009;   433.000;
20.09.2009;   383.000;
21.09.2009;   298.000;
22.09.2009;   241.000;
23.09.2009;   210.000;
24.09.2009;   223.000;
25.09.2009;   256.000;
26.09.2009;   328.000;
27.09.2009;   390.000;
28.09.2009;   386.000;
29.09.2009;   320.000;
30.09.2009;   274.000;
01.10.2009;   243.000;
02.10.2009;   219.000;
03.10.2009;   207.000;
04.10.2009;   200.000;
05.10.2009;   192.000;
06.10.2009;   184.000;
07.10.2009;   180.000;
08.10.2009;   169.000;
09.10.2009;   155.000;
10.10.2009;   147.000;
11.10.2009;   132.000;
12.10.2009;   124.000;
13.10.2009;   115.000;
14.10.2009;   109.000;
15.10.2009;   102.000;
16.10.2009;    96.800;
17.10.2009;    80.300;
18.10.2009;    78.200;
19.10.2009;    76.100;
20.10.2009;    73.300;
21.10.2009;    71.900;
22.10.2009;    70.500;
23.10.2009;    68.400;
24.10.2009;    64.200;
25.10.2009;    63.500;
26.10.2009;    61.500;
27.10.2009;    59.600;
28.10.2009;    49.200;
29.10.2009;    40.300;
30.10.2009;    40.300;
01.11.2009;    33.100;
02.11.2009;    29.800;
03.11.2009;    27.600;
04.11.2009;    26.900;
05.11.2009;    25.000;
06.11.2009;    24.400;
07.11.2009;    22.400;
08.11.2009;    21.200;
09.11.2009;    20.900;
10.11.2009;    19.800;
11.11.2009;    18.400;
12.11.2009;    17.400;
13.11.2009;    16.800;
14.11.2009;    16.000;
15.11.2009;    15.700;
16.11.2009;    15.500;
17.11.2009;    15.200;
18.11.2009;    15.000;
19.11.2009;    14.700;
20.11.2009;    14.500;
21.11.2009;    14.200;
22.11.2009;    13.900;
23.11.2009;    13.700;
24.11.2009;    13.400;
25.11.2009;    13.200;
26.11.2009;    12.900;
27.11.2009;    12.600;
28.11.2009;    12.400;
29.11.2009;    12.100;
30.11.2009;    11.900;
01.12.2009;    11.600;
02.12.2009;    11.400;
03.12.2009;    11.100;
04.12.2009;    10.800;
05.12.2009;    10.600;
06.12.2009;    10.300;
07.12.2009;    10.100;
08.12.2009;     9.810;
09.12.2009;     9.550;
10.12.2009;     9.290;
11.12.2009;     9.030;
12.12.2009;     8.770;
13.12.2009;     8.520;
14.12.2009;     8.260;
15.12.2009;     8.000;
16.12.2009;     7.740;
17.12.2009;     7.480;
18.12.2009;     7.230;
19.12.2009;     6.970;
20.12.2009;     6.710;
21.12.2009;     6.450;
22.12.2009;     6.190;
23.12.2009;     5.940;
24.12.2009;     5.680;
25.12.2009;     5.420;
26.12.2009;     5.160;
27.12.2009;     4.900;
28.12.2009;     4.650;
29.12.2009;     4.390;
30.12.2009;     4.130;
01.01.2010;     3.610;
02.01.2010;     3.350;
03.01.2010;     3.100;
04.01.2010;     2.840;
05.01.2010;     2.580;
06.01.2010;     2.320;
07.01.2010;     2.060;
08.01.2010;     1.810;
09.01.2010;     1.550;
10.01.2010;     1.290;
11.01.2010;     1.030;
12.01.2010;     0.770;
13.01.2010;     0.520;
14.01.2010;     0.260;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
