Дата      ;Расход    ;
26.02.2007;     0.250;
27.02.2007;     0.230;
28.02.2007;     0.210;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.190;
02.03.2007;     0.170;
03.03.2007;     0.150;
04.03.2007;     0.140;
05.03.2007;     0.120;
06.03.2007;     0.099;
07.03.2007;     0.080;
08.03.2007;     0.061;
09.03.2007;     0.043;
10.03.2007;     0.024;
11.03.2007;     0.041;
12.03.2007;     0.057;
13.03.2007;     0.074;
14.03.2007;     0.090;
15.03.2007;     0.110;
16.03.2007;     0.120;
17.03.2007;     0.140;
18.03.2007;     0.160;
19.03.2007;     0.170;
20.03.2007;     0.190;
21.03.2007;     0.210;
22.03.2007;     0.220;
23.03.2007;     0.240;
24.03.2007;     0.260;
25.03.2007;     0.270;
26.03.2007;     0.290;
27.03.2007;     0.310;
28.03.2007;     0.320;
29.03.2007;     0.340;
30.03.2007;     0.350;
01.04.2007;     0.390;
02.04.2007;     0.400;
03.04.2007;     0.420;
04.04.2007;     0.440;
05.04.2007;     0.450;
06.04.2007;     0.470;
07.04.2007;     0.490;
08.04.2007;     0.500;
09.04.2007;     0.520;
10.04.2007;     0.800;
11.04.2007;     1.070;
12.04.2007;     1.350;
13.04.2007;     1.620;
14.04.2007;     4.540;
15.04.2007;     7.460;
16.04.2007;    10.400;
17.04.2007;    13.300;
18.04.2007;    17.600;
19.04.2007;    21.900;
20.04.2007;    26.100;
21.04.2007;    30.400;
22.04.2007;    49.700;
23.04.2007;    69.300;
24.04.2007;    65.700;
25.04.2007;    44.900;
26.04.2007;    34.800;
27.04.2007;    32.100;
28.04.2007;    31.800;
29.04.2007;    42.700;
30.04.2007;    77.600;
01.05.2007;    82.800;
02.05.2007;    67.300;
03.05.2007;    49.700;
04.05.2007;    42.600;
05.05.2007;    47.600;
06.05.2007;    57.300;
07.05.2007;    58.500;
08.05.2007;    66.800;
09.05.2007;    64.400;
10.05.2007;    46.600;
11.05.2007;    32.600;
12.05.2007;    44.500;
13.05.2007;   176.000;
14.05.2007;   138.000;
15.05.2007;    95.000;
16.05.2007;    62.100;
17.05.2007;    51.900;
18.05.2007;   101.000;
19.05.2007;    87.500;
20.05.2007;    54.000;
21.05.2007;   115.000;
22.05.2007;   178.000;
23.05.2007;    86.000;
24.05.2007;    58.500;
25.05.2007;    41.600;
26.05.2007;    54.000;
27.05.2007;    40.600;
28.05.2007;    31.100;
29.05.2007;    25.800;
30.05.2007;    23.600;
01.06.2007;    17.800;
02.06.2007;    15.700;
03.06.2007;    13.200;
04.06.2007;    12.400;
05.06.2007;    11.600;
06.06.2007;    12.000;
07.06.2007;    12.400;
08.06.2007;    10.700;
09.06.2007;     9.500;
10.06.2007;     9.090;
11.06.2007;     8.480;
12.06.2007;     8.890;
13.06.2007;    18.500;
14.06.2007;    19.200;
15.06.2007;    21.300;
16.06.2007;    17.800;
17.06.2007;    13.600;
18.06.2007;    11.100;
19.06.2007;     9.500;
20.06.2007;    15.000;
21.06.2007;    71.600;
22.06.2007;   107.000;
23.06.2007;    71.600;
24.06.2007;    92.000;
25.06.2007;    86.000;
26.06.2007;    57.300;
27.06.2007;    47.600;
28.06.2007;    44.500;
29.06.2007;    46.600;
30.06.2007;    45.500;
01.07.2007;    34.200;
02.07.2007;    25.000;
03.07.2007;    19.900;
04.07.2007;    16.400;
05.07.2007;    15.700;
06.07.2007;    81.500;
07.07.2007;    42.600;
08.07.2007;    31.100;
09.07.2007;    22.800;
10.07.2007;    17.100;
11.07.2007;    15.000;
12.07.2007;    12.400;
13.07.2007;    11.600;
14.07.2007;    10.300;
15.07.2007;     9.500;
16.07.2007;     9.090;
17.07.2007;     8.890;
18.07.2007;    13.200;
19.07.2007;    38.700;
20.07.2007;    47.600;
21.07.2007;    55.000;
22.07.2007;   112.000;
23.07.2007;   116.000;
24.07.2007;    86.000;
25.07.2007;    62.100;
26.07.2007;    55.000;
27.07.2007;    48.700;
28.07.2007;    41.600;
29.07.2007;    43.500;
30.07.2007;    39.600;
01.08.2007;    40.600;
02.08.2007;    35.700;
03.08.2007;    35.700;
04.08.2007;    32.600;
05.08.2007;    55.600;
06.08.2007;   103.000;
07.08.2007;    86.000;
08.08.2007;    74.000;
09.08.2007;    59.700;
10.08.2007;    47.600;
11.08.2007;    58.500;
12.08.2007;    77.600;
13.08.2007;    77.600;
14.08.2007;   282.000;
15.08.2007;   222.000;
16.08.2007;   135.000;
17.08.2007;    99.500;
18.08.2007;    80.000;
19.08.2007;    70.400;
20.08.2007;    63.200;
21.08.2007;    92.000;
22.08.2007;   222.000;
23.08.2007;   155.000;
24.08.2007;   113.000;
25.08.2007;   143.000;
26.08.2007;   262.000;
27.08.2007;   224.000;
28.08.2007;   161.000;
29.08.2007;   125.000;
30.08.2007;   107.000;
01.09.2007;    84.500;
02.09.2007;    78.800;
03.09.2007;    76.400;
04.09.2007;    75.200;
05.09.2007;    72.800;
06.09.2007;    72.800;
07.09.2007;    66.800;
08.09.2007;    60.900;
09.09.2007;    56.100;
10.09.2007;    52.900;
11.09.2007;    50.800;
12.09.2007;    51.900;
13.09.2007;    62.100;
14.09.2007;    65.600;
15.09.2007;    69.200;
16.09.2007;    57.300;
17.09.2007;    74.000;
18.09.2007;    72.800;
19.09.2007;    69.200;
20.09.2007;    98.000;
21.09.2007;    81.500;
22.09.2007;    70.400;
23.09.2007;    62.100;
24.09.2007;    55.000;
25.09.2007;    50.800;
26.09.2007;    47.600;
27.09.2007;    48.700;
28.09.2007;    58.500;
29.09.2007;    56.100;
30.09.2007;    51.900;
01.10.2007;    46.600;
02.10.2007;    43.500;
03.10.2007;    42.600;
04.10.2007;    40.600;
05.10.2007;    38.600;
06.10.2007;    38.600;
07.10.2007;    38.600;
08.10.2007;    54.000;
09.10.2007;    62.100;
10.10.2007;    54.000;
11.10.2007;    46.600;
12.10.2007;    43.500;
13.10.2007;    40.800;
14.10.2007;    33.600;
15.10.2007;    28.600;
16.10.2007;    27.600;
17.10.2007;    25.600;
18.10.2007;    24.000;
19.10.2007;    22.400;
20.10.2007;    20.300;
21.10.2007;    18.800;
22.10.2007;    18.600;
23.10.2007;    17.500;
24.10.2007;    16.500;
25.10.2007;    16.500;
26.10.2007;    16.400;
27.10.2007;    10.700;
28.10.2007;     6.860;
29.10.2007;     6.320;
30.10.2007;     5.800;
01.11.2007;     5.230;
02.11.2007;     5.130;
03.11.2007;     5.030;
04.11.2007;     4.930;
05.11.2007;     4.830;
06.11.2007;     4.730;
07.11.2007;     4.630;
08.11.2007;     4.530;
09.11.2007;     4.420;
10.11.2007;     4.320;
11.11.2007;     4.220;
12.11.2007;     4.120;
13.11.2007;     4.020;
14.11.2007;     3.920;
15.11.2007;     3.820;
16.11.2007;     3.720;
17.11.2007;     3.620;
18.11.2007;     3.520;
19.11.2007;     3.420;
20.11.2007;     3.320;
21.11.2007;     3.220;
22.11.2007;     3.120;
23.11.2007;     3.020;
24.11.2007;     2.920;
25.11.2007;     2.820;
26.11.2007;     2.720;
27.11.2007;     2.610;
28.11.2007;     2.510;
29.11.2007;     2.410;
30.11.2007;     2.310;
01.12.2007;     2.210;
02.12.2007;     2.110;
03.12.2007;     2.010;
04.12.2007;     1.910;
05.12.2007;     1.810;
06.12.2007;     1.740;
07.12.2007;     1.680;
08.12.2007;     1.610;
09.12.2007;     1.540;
10.12.2007;     1.480;
11.12.2007;     1.410;
12.12.2007;     1.340;
13.12.2007;     1.280;
14.12.2007;     1.210;
15.12.2007;     1.140;
16.12.2007;     1.080;
17.12.2007;     1.010;
18.12.2007;     0.940;
19.12.2007;     0.880;
20.12.2007;     0.810;
21.12.2007;     0.740;
22.12.2007;     0.680;
23.12.2007;     0.610;
24.12.2007;     0.540;
25.12.2007;     0.480;
26.12.2007;     0.410;
27.12.2007;     0.390;
28.12.2007;     0.360;
29.12.2007;     0.340;
30.12.2007;     0.320;
01.01.2008;     0.270;
02.01.2008;     0.250;
03.01.2008;     0.230;
04.01.2008;     0.200;
05.01.2008;     0.180;
06.01.2008;     0.160;
07.01.2008;     0.130;
08.01.2008;     0.110;
09.01.2008;     0.087;
10.01.2008;     0.064;
11.01.2008;     0.058;
12.01.2008;     0.051;
13.01.2008;     0.045;
14.01.2008;     0.038;
15.01.2008;     0.032;
16.01.2008;     0.026;
17.01.2008;     0.019;
18.01.2008;     0.013;
19.01.2008;     0.006;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;     0.180;
27.03.2008;     0.360;
28.03.2008;     0.550;
29.03.2008;     0.730;
30.03.2008;     0.910;
01.04.2008;     2.410;
02.04.2008;     3.740;
03.04.2008;     5.060;
04.04.2008;     6.380;
05.04.2008;     6.410;
06.04.2008;     6.430;
07.04.2008;     6.460;
08.04.2008;     6.480;
09.04.2008;     6.550;
10.04.2008;     6.630;
11.04.2008;     6.700;
12.04.2008;     6.770;
13.04.2008;     7.010;
14.04.2008;     7.240;
15.04.2008;     7.480;
16.04.2008;     7.720;
17.04.2008;     7.960;
18.04.2008;     8.190;
19.04.2008;     8.430;
20.04.2008;    11.500;
21.04.2008;    21.000;
22.04.2008;    35.500;
23.04.2008;    38.700;
24.04.2008;    39.200;
25.04.2008;    39.700;
26.04.2008;    39.800;
27.04.2008;    39.900;
28.04.2008;    40.000;
29.04.2008;    40.300;
30.04.2008;    41.700;
01.05.2008;   187.000;
02.05.2008;   236.000;
03.05.2008;   186.000;
04.05.2008;    95.000;
05.05.2008;   105.000;
06.05.2008;   115.000;
07.05.2008;    82.700;
08.05.2008;    63.300;
09.05.2008;    52.900;
10.05.2008;    51.900;
11.05.2008;    46.900;
12.05.2008;    41.000;
13.05.2008;    42.000;
14.05.2008;    54.900;
15.05.2008;    46.900;
16.05.2008;    41.000;
17.05.2008;    42.000;
18.05.2008;    50.900;
19.05.2008;    96.300;
20.05.2008;    71.300;
21.05.2008;    49.900;
22.05.2008;    36.400;
23.05.2008;    27.500;
24.05.2008;    22.300;
25.05.2008;    31.000;
26.05.2008;    47.900;
27.05.2008;    39.100;
28.05.2008;    30.100;
29.05.2008;    42.000;
30.05.2008;    80.200;
01.06.2008;    43.000;
02.06.2008;    30.100;
03.06.2008;    22.300;
04.06.2008;    19.100;
05.06.2008;    15.900;
06.06.2008;    14.600;
07.06.2008;    14.600;
08.06.2008;    15.900;
09.06.2008;    18.500;
10.06.2008;    20.400;
11.06.2008;    19.700;
12.06.2008;    16.500;
13.06.2008;    12.700;
14.06.2008;     9.500;
15.06.2008;     8.680;
16.06.2008;     8.270;
17.06.2008;     8.070;
18.06.2008;     7.860;
19.06.2008;     7.860;
20.06.2008;     7.860;
21.06.2008;     7.860;
22.06.2008;     7.860;
23.06.2008;     7.450;
24.06.2008;     7.390;
25.06.2008;     7.280;
26.06.2008;     7.340;
27.06.2008;     8.480;
28.06.2008;    17.200;
29.06.2008;    24.000;
30.06.2008;    20.400;
01.07.2008;    14.000;
02.07.2008;     8.680;
03.07.2008;     8.070;
04.07.2008;     8.890;
05.07.2008;    18.500;
06.07.2008;    50.700;
07.07.2008;   354.000;
08.07.2008;   210.000;
09.07.2008;   139.000;
10.07.2008;    81.500;
11.07.2008;    55.800;
12.07.2008;    42.000;
13.07.2008;    31.900;
14.07.2008;    26.700;
15.07.2008;    31.000;
16.07.2008;    33.700;
17.07.2008;    31.900;
18.07.2008;    24.900;
19.07.2008;    21.700;
20.07.2008;    35.500;
21.07.2008;    72.600;
22.07.2008;   131.000;
23.07.2008;   182.000;
24.07.2008;   113.000;
25.07.2008;    72.600;
26.07.2008;    52.900;
27.07.2008;    43.000;
28.07.2008;    39.100;
29.07.2008;    52.900;
30.07.2008;    92.200;
01.08.2008;    50.900;
02.08.2008;    64.200;
03.08.2008;   170.000;
04.08.2008;   139.000;
05.08.2008;    95.000;
06.08.2008;    93.600;
07.08.2008;    73.800;
08.08.2008;    61.000;
09.08.2008;    50.900;
10.08.2008;    49.900;
11.08.2008;    63.300;
12.08.2008;    58.800;
13.08.2008;    51.900;
14.08.2008;    44.000;
15.08.2008;    45.000;
16.08.2008;    46.900;
17.08.2008;    56.800;
18.08.2008;    75.100;
19.08.2008;    65.600;
20.08.2008;    54.900;
21.08.2008;    47.900;
22.08.2008;    52.900;
23.08.2008;    57.800;
24.08.2008;    49.900;
25.08.2008;    43.000;
26.08.2008;    38.200;
27.08.2008;    35.500;
28.08.2008;    31.900;
29.08.2008;    31.900;
30.08.2008;    30.100;
01.09.2008;    30.100;
02.09.2008;    31.000;
03.09.2008;    32.800;
04.09.2008;    34.600;
05.09.2008;    33.700;
06.09.2008;    31.900;
07.09.2008;    37.300;
08.09.2008;    57.800;
09.09.2008;    57.800;
10.09.2008;    69.000;
11.09.2008;    90.900;
12.09.2008;   129.000;
13.09.2008;   102.000;
14.09.2008;    76.400;
15.09.2008;    63.300;
16.09.2008;    56.800;
17.09.2008;    57.800;
18.09.2008;    63.300;
19.09.2008;    56.800;
20.09.2008;    52.900;
21.09.2008;    49.900;
22.09.2008;    49.900;
23.09.2008;   124.000;
24.09.2008;   127.000;
25.09.2008;    93.600;
26.09.2008;    75.100;
27.09.2008;    64.400;
28.09.2008;    58.800;
29.09.2008;    53.900;
30.09.2008;    50.900;
01.10.2008;    49.900;
02.10.2008;    46.900;
03.10.2008;    53.900;
04.10.2008;    70.200;
05.10.2008;    64.400;
06.10.2008;    61.000;
07.10.2008;    56.800;
08.10.2008;    50.900;
09.10.2008;    45.900;
10.10.2008;    45.000;
11.10.2008;    48.900;
12.10.2008;    45.900;
13.10.2008;    41.000;
14.10.2008;    37.300;
15.10.2008;    33.700;
16.10.2008;    28.400;
17.10.2008;    25.800;
18.10.2008;    25.800;
19.10.2008;    29.300;
20.10.2008;    40.000;
21.10.2008;    36.400;
22.10.2008;    30.100;
23.10.2008;    26.700;
24.10.2008;    27.500;
25.10.2008;    37.300;
26.10.2008;    34.600;
27.10.2008;    29.300;
28.10.2008;    25.300;
29.10.2008;    16.500;
30.10.2008;    15.700;
01.11.2008;    12.800;
02.11.2008;    12.000;
03.11.2008;    11.900;
04.11.2008;     9.120;
05.11.2008;     7.000;
06.11.2008;     4.850;
07.11.2008;     4.770;
08.11.2008;     4.690;
09.11.2008;     4.610;
10.11.2008;     4.530;
11.11.2008;     4.450;
12.11.2008;     4.370;
13.11.2008;     4.290;
14.11.2008;     4.210;
15.11.2008;     4.130;
16.11.2008;     4.050;
17.11.2008;     3.970;
18.11.2008;     3.890;
19.11.2008;     3.820;
20.11.2008;     3.740;
21.11.2008;     3.660;
22.11.2008;     3.580;
23.11.2008;     3.500;
24.11.2008;     3.420;
25.11.2008;     3.340;
26.11.2008;     3.260;
27.11.2008;     3.180;
28.11.2008;     3.100;
29.11.2008;     3.020;
30.11.2008;     2.940;
01.12.2008;     2.860;
02.12.2008;     2.840;
03.12.2008;     2.820;
04.12.2008;     2.800;
05.12.2008;     2.780;
06.12.2008;     2.760;
07.12.2008;     2.740;
08.12.2008;     2.720;
09.12.2008;     2.710;
10.12.2008;     2.690;
11.12.2008;     2.670;
12.12.2008;     2.650;
13.12.2008;     2.630;
14.12.2008;     2.610;
15.12.2008;     2.590;
16.12.2008;     2.570;
17.12.2008;     2.460;
18.12.2008;     2.340;
19.12.2008;     2.230;
20.12.2008;     2.120;
21.12.2008;     2.000;
22.12.2008;     1.890;
23.12.2008;     1.780;
24.12.2008;     1.670;
25.12.2008;     1.550;
26.12.2008;     1.440;
27.12.2008;     1.330;
28.12.2008;     1.210;
29.12.2008;     1.100;
30.12.2008;     1.080;
01.01.2009;     1.030;
02.01.2009;     1.010;
03.01.2009;     0.990;
04.01.2009;     0.970;
05.01.2009;     0.940;
06.01.2009;     0.920;
07.01.2009;     0.900;
08.01.2009;     0.880;
09.01.2009;     0.850;
10.01.2009;     0.830;
11.01.2009;     0.800;
12.01.2009;     0.780;
13.01.2009;     0.750;
14.01.2009;     0.730;
15.01.2009;     0.700;
16.01.2009;     0.670;
17.01.2009;     0.650;
18.01.2009;     0.620;
19.01.2009;     0.600;
20.01.2009;     0.570;
21.01.2009;     0.560;
22.01.2009;     0.550;
23.01.2009;     0.550;
24.01.2009;     0.540;
25.01.2009;     0.530;
26.01.2009;     0.520;
27.01.2009;     0.520;
28.01.2009;     0.510;
29.01.2009;     0.500;
30.01.2009;     0.490;
01.02.2009;     0.480;
02.02.2009;     0.470;
03.02.2009;     0.460;
04.02.2009;     0.460;
05.02.2009;     0.450;
06.02.2009;     0.440;
07.02.2009;     0.430;
08.02.2009;     0.430;
09.02.2009;     0.420;
10.02.2009;     0.410;
11.02.2009;     0.390;
12.02.2009;     0.370;
13.02.2009;     0.360;
14.02.2009;     0.340;
15.02.2009;     0.320;
16.02.2009;     0.300;
17.02.2009;     0.280;
18.02.2009;     0.260;
19.02.2009;     0.250;
20.02.2009;     0.230;
21.02.2009;     0.210;
22.02.2009;     0.190;
23.02.2009;     0.170;
24.02.2009;     0.150;
25.02.2009;     0.140;
26.02.2009;     0.120;
27.02.2009;     0.099;
28.02.2009;     0.081;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.100;
02.03.2009;     0.120;
03.03.2009;     0.140;
04.03.2009;     0.160;
05.03.2009;     0.180;
06.03.2009;     0.200;
07.03.2009;     0.210;
08.03.2009;     0.230;
09.03.2009;     0.250;
10.03.2009;     0.270;
11.03.2009;     0.290;
12.03.2009;     0.310;
13.03.2009;     0.330;
14.03.2009;     0.350;
15.03.2009;     0.370;
16.03.2009;     0.390;
17.03.2009;     0.400;
18.03.2009;     0.420;
19.03.2009;     0.440;
20.03.2009;     0.460;
21.03.2009;     0.480;
22.03.2009;     0.500;
23.03.2009;     0.520;
24.03.2009;     0.540;
25.03.2009;     0.560;
26.03.2009;     0.580;
27.03.2009;     0.600;
28.03.2009;     0.610;
29.03.2009;     0.630;
30.03.2009;     0.650;
01.04.2009;     0.690;
02.04.2009;     0.710;
03.04.2009;     0.730;
04.04.2009;     0.750;
05.04.2009;     0.770;
06.04.2009;     0.790;
07.04.2009;     0.800;
08.04.2009;     0.820;
09.04.2009;     0.840;
10.04.2009;     0.860;
11.04.2009;     0.880;
12.04.2009;     0.900;
13.04.2009;     1.020;
14.04.2009;     1.150;
15.04.2009;     1.270;
16.04.2009;     1.390;
17.04.2009;     1.520;
18.04.2009;     1.640;
19.04.2009;     1.760;
20.04.2009;     1.880;
21.04.2009;     2.010;
22.04.2009;     2.130;
23.04.2009;     4.810;
24.04.2009;     8.300;
25.04.2009;    15.500;
26.04.2009;    29.400;
27.04.2009;    59.000;
28.04.2009;   143.000;
29.04.2009;   111.000;
30.04.2009;   149.000;
01.05.2009;   161.000;
02.05.2009;   208.000;
03.05.2009;   319.000;
04.05.2009;   220.000;
05.05.2009;   136.000;
06.05.2009;   109.000;
07.05.2009;   133.000;
08.05.2009;   119.000;
09.05.2009;    78.800;
10.05.2009;    60.900;
11.05.2009;    52.500;
12.05.2009;    58.500;
13.05.2009;    62.100;
14.05.2009;    47.000;
15.05.2009;    38.900;
16.05.2009;    41.600;
17.05.2009;    52.500;
18.05.2009;    62.100;
19.05.2009;    63.200;
20.05.2009;    47.000;
21.05.2009;    38.900;
22.05.2009;    34.800;
23.05.2009;    31.600;
24.05.2009;    25.400;
25.05.2009;    21.700;
26.05.2009;    19.700;
27.05.2009;    17.800;
28.05.2009;    15.300;
29.05.2009;    13.300;
30.05.2009;    12.100;
01.06.2009;    20.400;
02.06.2009;    47.000;
03.06.2009;    81.500;
04.06.2009;    66.800;
05.06.2009;    48.800;
06.06.2009;    41.600;
07.06.2009;    66.800;
08.06.2009;    55.200;
09.06.2009;    47.900;
10.06.2009;    53.400;
11.06.2009;    87.200;
12.06.2009;    89.000;
13.06.2009;    59.700;
14.06.2009;    41.600;
15.06.2009;    32.400;
16.06.2009;    25.400;
17.06.2009;    23.800;
18.06.2009;    25.400;
19.06.2009;    30.000;
20.06.2009;   249.000;
21.06.2009;   220.000;
22.06.2009;   141.000;
23.06.2009;   109.000;
24.06.2009;   107.000;
25.06.2009;    86.000;
26.06.2009;    81.500;
27.06.2009;    93.500;
28.06.2009;    74.000;
29.06.2009;    55.200;
30.06.2009;    52.500;
01.07.2009;    49.700;
02.07.2009;    46.100;
03.07.2009;    47.900;
04.07.2009;    53.400;
05.07.2009;    58.500;
06.07.2009;    52.500;
07.07.2009;    50.600;
08.07.2009;   128.000;
09.07.2009;   145.000;
10.07.2009;   141.000;
11.07.2009;    95.000;
12.07.2009;    69.200;
13.07.2009;    62.100;
14.07.2009;    65.600;
15.07.2009;    60.900;
16.07.2009;    54.300;
17.07.2009;    62.100;
18.07.2009;   262.000;
19.07.2009;   230.000;
20.07.2009;   178.000;
21.07.2009;   201.000;
22.07.2009;   145.000;
23.07.2009;   118.000;
24.07.2009;    98.000;
25.07.2009;   106.000;
26.07.2009;   119.000;
27.07.2009;   101.000;
28.07.2009;    81.500;
29.07.2009;    84.500;
30.07.2009;    92.000;
01.08.2009;   112.000;
02.08.2009;   107.000;
03.08.2009;    92.000;
04.08.2009;    80.000;
05.08.2009;   109.000;
06.08.2009;   104.000;
07.08.2009;    86.000;
08.08.2009;    84.500;
09.08.2009;   267.000;
10.08.2009;   148.000;
11.08.2009;   113.000;
12.08.2009;   230.000;
13.08.2009;   243.000;
14.08.2009;   172.000;
15.08.2009;   135.000;
16.08.2009;   115.000;
17.08.2009;   104.000;
18.08.2009;   106.000;
19.08.2009;    96.500;
20.08.2009;    87.500;
21.08.2009;    83.000;
22.08.2009;    78.800;
23.08.2009;    70.400;
24.08.2009;    64.400;
25.08.2009;    60.900;
26.08.2009;    65.600;
27.08.2009;   112.000;
28.08.2009;   154.000;
29.08.2009;   133.000;
30.08.2009;   118.000;
01.09.2009;    86.000;
02.09.2009;    76.400;
03.09.2009;    75.200;
04.09.2009;    95.000;
05.09.2009;   115.000;
06.09.2009;   148.000;
07.09.2009;   232.000;
08.09.2009;   163.000;
09.09.2009;   135.000;
10.09.2009;   116.000;
11.09.2009;   103.000;
12.09.2009;    95.000;
13.09.2009;    87.500;
14.09.2009;    80.000;
15.09.2009;    81.500;
16.09.2009;   135.000;
17.09.2009;   136.000;
18.09.2009;   110.000;
19.09.2009;    92.000;
20.09.2009;    81.500;
21.09.2009;    78.800;
22.09.2009;    95.000;
23.09.2009;    92.000;
24.09.2009;    92.000;
25.09.2009;   109.000;
26.09.2009;    99.500;
27.09.2009;    86.000;
28.09.2009;    77.600;
29.09.2009;    75.200;
30.09.2009;    72.800;
01.10.2009;    75.200;
02.10.2009;    80.000;
03.10.2009;    76.400;
04.10.2009;    72.800;
05.10.2009;    68.000;
06.10.2009;    65.600;
07.10.2009;    69.200;
08.10.2009;    69.200;
09.10.2009;    65.600;
10.10.2009;    60.900;
11.10.2009;    56.100;
12.10.2009;    53.400;
13.10.2009;    52.500;
14.10.2009;    49.700;
15.10.2009;    48.800;
16.10.2009;    45.100;
17.10.2009;    37.800;
18.10.2009;    37.800;
19.10.2009;    35.800;
20.10.2009;    31.600;
21.10.2009;    31.900;
22.10.2009;    31.300;
23.10.2009;    30.600;
24.10.2009;    29.500;
25.10.2009;    28.200;
26.10.2009;    28.900;
27.10.2009;    26.200;
28.10.2009;    17.800;
29.10.2009;    15.200;
30.10.2009;    13.500;
01.11.2009;     9.990;
02.11.2009;     8.250;
03.11.2009;     6.510;
04.11.2009;     6.500;
05.11.2009;     6.480;
06.11.2009;     6.470;
07.11.2009;     6.460;
08.11.2009;     6.440;
09.11.2009;     6.430;
10.11.2009;     6.420;
11.11.2009;     6.400;
12.11.2009;     6.390;
13.11.2009;     6.380;
14.11.2009;     6.360;
15.11.2009;     6.350;
16.11.2009;     6.340;
17.11.2009;     6.320;
18.11.2009;     6.310;
19.11.2009;     6.300;
20.11.2009;     6.280;
21.11.2009;     6.270;
22.11.2009;     6.260;
23.11.2009;     6.250;
24.11.2009;     6.230;
25.11.2009;     6.220;
26.11.2009;     6.210;
27.11.2009;     6.190;
28.11.2009;     6.180;
29.11.2009;     6.170;
30.11.2009;     6.150;
01.12.2009;     6.140;
02.12.2009;     6.130;
03.12.2009;     6.110;
04.12.2009;     6.100;
05.12.2009;     6.090;
06.12.2009;     6.070;
07.12.2009;     6.060;
08.12.2009;     6.050;
09.12.2009;     6.030;
10.12.2009;     6.020;
11.12.2009;     5.780;
12.12.2009;     5.540;
13.12.2009;     5.300;
14.12.2009;     5.060;
15.12.2009;     4.830;
16.12.2009;     4.590;
17.12.2009;     4.350;
18.12.2009;     4.110;
19.12.2009;     3.870;
20.12.2009;     3.630;
21.12.2009;     3.540;
22.12.2009;     3.460;
23.12.2009;     3.370;
24.12.2009;     3.290;
25.12.2009;     3.200;
26.12.2009;     3.120;
27.12.2009;     3.030;
28.12.2009;     2.950;
29.12.2009;     2.860;
30.12.2009;     2.780;
01.01.2010;     2.610;
02.01.2010;     2.530;
03.01.2010;     2.460;
04.01.2010;     2.380;
05.01.2010;     2.300;
06.01.2010;     2.220;
07.01.2010;     2.140;
08.01.2010;     2.070;
09.01.2010;     1.990;
10.01.2010;     1.910;
11.01.2010;     1.800;
12.01.2010;     1.680;
13.01.2010;     1.570;
14.01.2010;     1.460;
15.01.2010;     1.340;
16.01.2010;     1.230;
17.01.2010;     1.110;
18.01.2010;     1.000;
19.01.2010;     0.890;
20.01.2010;     0.770;
21.01.2010;     0.660;
22.01.2010;     0.650;
23.01.2010;     0.630;
24.01.2010;     0.620;
25.01.2010;     0.600;
26.01.2010;     0.590;
27.01.2010;     0.580;
28.01.2010;     0.560;
29.01.2010;     0.550;
30.01.2010;     0.530;
01.02.2010;     0.510;
02.02.2010;     0.500;
03.02.2010;     0.490;
04.02.2010;     0.480;
05.02.2010;     0.470;
06.02.2010;     0.460;
07.02.2010;     0.450;
08.02.2010;     0.440;
09.02.2010;     0.430;
10.02.2010;     0.420;
11.02.2010;     0.380;
12.02.2010;     0.350;
13.02.2010;     0.310;
14.02.2010;     0.280;
15.02.2010;     0.240;
16.02.2010;     0.210;
17.02.2010;     0.170;
18.02.2010;     0.140;
19.02.2010;     0.100;
20.02.2010;     0.068;
21.02.2010;     0.068;
22.02.2010;     0.067;
23.02.2010;     0.067;
24.02.2010;     0.066;
25.02.2010;     0.066;
26.02.2010;     0.065;
27.02.2010;     0.065;
28.02.2010;     0.064;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.064;
02.03.2010;     0.063;
