Дата      ;Расход    ;
11.01.2009;     4.470;
12.01.2009;     4.380;
13.01.2009;     4.300;
14.01.2009;     4.210;
15.01.2009;     4.120;
16.01.2009;     4.030;
17.01.2009;     3.940;
18.01.2009;     3.860;
19.01.2009;     3.770;
20.01.2009;     3.680;
21.01.2009;     3.660;
22.01.2009;     3.640;
23.01.2009;     3.620;
24.01.2009;     3.600;
25.01.2009;     3.580;
26.01.2009;     3.560;
27.01.2009;     3.540;
28.01.2009;     3.520;
29.01.2009;     3.500;
30.01.2009;     3.480;
01.02.2009;     3.450;
02.02.2009;     3.440;
03.02.2009;     3.430;
04.02.2009;     3.420;
05.02.2009;     3.410;
06.02.2009;     3.400;
07.02.2009;     3.390;
08.02.2009;     3.380;
09.02.2009;     3.370;
10.02.2009;     3.360;
11.02.2009;     3.320;
12.02.2009;     3.280;
13.02.2009;     3.240;
14.02.2009;     3.200;
15.02.2009;     3.160;
16.02.2009;     3.110;
17.02.2009;     3.070;
18.02.2009;     3.030;
19.02.2009;     2.990;
20.02.2009;     2.950;
21.02.2009;     3.010;
22.02.2009;     3.070;
23.02.2009;     3.120;
24.02.2009;     3.180;
25.02.2009;     3.240;
26.02.2009;     3.300;
27.02.2009;     3.350;
28.02.2009;     3.410;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     3.370;
02.03.2009;     3.330;
03.03.2009;     3.300;
04.03.2009;     3.260;
05.03.2009;     3.220;
06.03.2009;     3.180;
07.03.2009;     3.140;
08.03.2009;     3.110;
09.03.2009;     3.070;
10.03.2009;     3.030;
11.03.2009;     3.010;
12.03.2009;     2.980;
13.03.2009;     2.960;
14.03.2009;     2.930;
15.03.2009;     2.910;
16.03.2009;     2.880;
17.03.2009;     2.860;
18.03.2009;     2.830;
19.03.2009;     2.810;
20.03.2009;     2.780;
21.03.2009;     2.820;
22.03.2009;     2.860;
23.03.2009;     2.900;
24.03.2009;     2.940;
25.03.2009;     2.990;
26.03.2009;     3.030;
27.03.2009;     3.070;
28.03.2009;     3.110;
29.03.2009;     3.150;
30.03.2009;     3.190;
01.04.2009;     3.290;
02.04.2009;     3.340;
03.04.2009;     3.470;
04.04.2009;     3.730;
05.04.2009;     4.460;
06.04.2009;     6.300;
07.04.2009;     7.760;
08.04.2009;     7.880;
09.04.2009;     8.260;
10.04.2009;     8.590;
11.04.2009;     9.180;
12.04.2009;     9.240;
13.04.2009;     9.550;
14.04.2009;     9.790;
15.04.2009;    10.000;
16.04.2009;    10.100;
17.04.2009;    10.300;
18.04.2009;    11.900;
19.04.2009;    12.600;
20.04.2009;    12.800;
21.04.2009;    13.900;
22.04.2009;    13.800;
23.04.2009;    13.900;
24.04.2009;    13.700;
25.04.2009;    13.400;
26.04.2009;    13.700;
27.04.2009;    13.700;
28.04.2009;    13.700;
29.04.2009;    13.700;
30.04.2009;    13.700;
01.05.2009;    13.900;
02.05.2009;    14.100;
03.05.2009;    13.900;
04.05.2009;    13.400;
05.05.2009;    13.200;
06.05.2009;    13.200;
07.05.2009;    13.200;
08.05.2009;    13.200;
09.05.2009;    12.800;
10.05.2009;    12.600;
11.05.2009;    12.100;
12.05.2009;    11.900;
13.05.2009;    11.700;
14.05.2009;    11.500;
15.05.2009;    11.200;
16.05.2009;    11.200;
17.05.2009;    11.200;
18.05.2009;    11.200;
19.05.2009;    11.500;
20.05.2009;    11.200;
21.05.2009;    11.000;
22.05.2009;    11.000;
23.05.2009;    10.800;
24.05.2009;    10.600;
25.05.2009;    10.600;
26.05.2009;    10.400;
27.05.2009;    10.400;
28.05.2009;    10.200;
29.05.2009;    10.200;
30.05.2009;    10.400;
01.06.2009;    10.800;
02.06.2009;    11.000;
03.06.2009;    11.700;
04.06.2009;    12.100;
05.06.2009;    12.300;
06.06.2009;    12.600;
07.06.2009;    12.600;
08.06.2009;    12.600;
09.06.2009;    12.800;
10.06.2009;    13.400;
11.06.2009;    14.600;
12.06.2009;    15.100;
13.06.2009;    15.300;
14.06.2009;    15.600;
15.06.2009;    15.300;
16.06.2009;    14.800;
17.06.2009;    13.900;
18.06.2009;    13.400;
19.06.2009;    13.000;
20.06.2009;    13.200;
21.06.2009;    13.400;
22.06.2009;    13.900;
23.06.2009;    14.600;
24.06.2009;    15.100;
25.06.2009;    15.600;
26.06.2009;    15.100;
27.06.2009;    14.800;
28.06.2009;    14.300;
29.06.2009;    13.900;
30.06.2009;    13.900;
01.07.2009;    13.900;
02.07.2009;    13.400;
03.07.2009;    13.000;
04.07.2009;    12.800;
05.07.2009;    12.100;
06.07.2009;    12.100;
07.07.2009;    11.900;
08.07.2009;    11.700;
09.07.2009;    11.500;
10.07.2009;    11.200;
11.07.2009;    11.200;
12.07.2009;    11.500;
13.07.2009;    11.200;
14.07.2009;    11.500;
15.07.2009;    11.200;
16.07.2009;    10.800;
17.07.2009;    10.800;
18.07.2009;    10.400;
19.07.2009;    10.400;
20.07.2009;    10.200;
21.07.2009;    10.400;
22.07.2009;    11.000;
23.07.2009;    10.800;
24.07.2009;    10.600;
25.07.2009;    10.600;
26.07.2009;    10.600;
27.07.2009;    10.400;
28.07.2009;    10.400;
29.07.2009;    10.400;
30.07.2009;    11.000;
01.08.2009;    10.800;
02.08.2009;    10.800;
03.08.2009;    10.800;
04.08.2009;    10.800;
05.08.2009;    11.200;
06.08.2009;    11.900;
07.08.2009;    11.700;
08.08.2009;    11.700;
09.08.2009;    11.900;
10.08.2009;    11.900;
11.08.2009;    11.900;
12.08.2009;    11.900;
13.08.2009;    11.700;
14.08.2009;    11.500;
15.08.2009;    11.500;
16.08.2009;    11.200;
17.08.2009;    11.000;
18.08.2009;    11.000;
19.08.2009;    11.000;
20.08.2009;    11.000;
21.08.2009;    10.800;
22.08.2009;    11.000;
23.08.2009;    11.000;
24.08.2009;    11.000;
25.08.2009;    11.200;
26.08.2009;    11.900;
27.08.2009;    12.300;
28.08.2009;    12.300;
29.08.2009;    12.100;
30.08.2009;    11.900;
01.09.2009;    11.200;
02.09.2009;    11.500;
03.09.2009;    12.100;
04.09.2009;    11.900;
05.09.2009;    11.700;
06.09.2009;    11.700;
07.09.2009;    11.900;
08.09.2009;    11.900;
09.09.2009;    12.100;
10.09.2009;    12.100;
11.09.2009;    12.100;
12.09.2009;    11.900;
13.09.2009;    11.900;
14.09.2009;    11.700;
15.09.2009;    11.200;
16.09.2009;    11.200;
17.09.2009;    10.800;
18.09.2009;    10.800;
19.09.2009;    10.600;
20.09.2009;    10.400;
21.09.2009;    10.600;
22.09.2009;    10.800;
23.09.2009;    10.800;
24.09.2009;    10.800;
25.09.2009;    10.800;
26.09.2009;    10.600;
27.09.2009;    10.600;
28.09.2009;    10.600;
29.09.2009;    10.400;
30.09.2009;    10.400;
01.10.2009;    10.400;
02.10.2009;    10.400;
03.10.2009;    10.400;
04.10.2009;    10.600;
05.10.2009;    10.600;
06.10.2009;    10.600;
07.10.2009;    10.600;
08.10.2009;    10.800;
09.10.2009;    10.800;
10.10.2009;    10.800;
11.10.2009;    10.600;
12.10.2009;    10.600;
13.10.2009;    10.400;
14.10.2009;    10.200;
15.10.2009;    10.200;
16.10.2009;    10.200;
17.10.2009;    10.200;
18.10.2009;    10.200;
19.10.2009;    10.000;
20.10.2009;    10.200;
21.10.2009;    10.200;
22.10.2009;    10.000;
23.10.2009;     9.800;
24.10.2009;    10.000;
25.10.2009;    10.200;
26.10.2009;    10.200;
27.10.2009;    10.100;
28.10.2009;     8.730;
29.10.2009;     8.550;
30.10.2009;     8.450;
01.11.2009;     8.050;
02.11.2009;     7.850;
03.11.2009;     7.650;
04.11.2009;     7.450;
05.11.2009;     7.250;
06.11.2009;     7.100;
07.11.2009;     6.950;
08.11.2009;     6.800;
09.11.2009;     6.650;
10.11.2009;     6.500;
11.11.2009;     6.350;
12.11.2009;     6.200;
13.11.2009;     6.050;
14.11.2009;     5.900;
15.11.2009;     5.750;
16.11.2009;     5.600;
17.11.2009;     5.450;
18.11.2009;     5.290;
19.11.2009;     5.140;
20.11.2009;     4.990;
21.11.2009;     4.840;
22.11.2009;     4.690;
23.11.2009;     4.540;
24.11.2009;     4.390;
25.11.2009;     4.240;
26.11.2009;     4.090;
27.11.2009;     3.940;
28.11.2009;     3.790;
29.11.2009;     3.640;
30.11.2009;     3.490;
01.12.2009;     3.540;
02.12.2009;     3.590;
03.12.2009;     3.640;
04.12.2009;     3.690;
05.12.2009;     3.740;
06.12.2009;     3.790;
07.12.2009;     3.840;
08.12.2009;     3.890;
09.12.2009;     3.940;
10.12.2009;     3.990;
11.12.2009;     4.010;
12.12.2009;     4.030;
13.12.2009;     4.050;
14.12.2009;     4.070;
15.12.2009;     4.100;
16.12.2009;     4.120;
17.12.2009;     4.140;
18.12.2009;     4.160;
19.12.2009;     4.180;
20.12.2009;     4.200;
21.12.2009;     4.220;
22.12.2009;     4.230;
23.12.2009;     4.250;
24.12.2009;     4.270;
25.12.2009;     4.280;
26.12.2009;     4.300;
27.12.2009;     4.310;
28.12.2009;     4.330;
29.12.2009;     4.350;
30.12.2009;     4.360;
01.01.2010;     4.290;
02.01.2010;     4.190;
03.01.2010;     4.100;
04.01.2010;     4.000;
05.01.2010;     3.910;
06.01.2010;     3.810;
07.01.2010;     3.720;
08.01.2010;     3.620;
09.01.2010;     3.530;
10.01.2010;     3.430;
11.01.2010;     3.430;
12.01.2010;     3.430;
13.01.2010;     3.440;
14.01.2010;     3.440;
15.01.2010;     3.440;
16.01.2010;     3.440;
17.01.2010;     3.440;
18.01.2010;     3.440;
19.01.2010;     3.450;
20.01.2010;     3.450;
21.01.2010;     3.450;
22.01.2010;     3.480;
23.01.2010;     3.500;
24.01.2010;     3.530;
25.01.2010;     3.550;
26.01.2010;     3.580;
27.01.2010;     3.610;
28.01.2010;     3.630;
29.01.2010;     3.660;
30.01.2010;     3.680;
01.02.2010;     3.630;
02.02.2010;     3.540;
03.02.2010;     3.460;
04.02.2010;     3.380;
05.02.2010;     3.300;
06.02.2010;     3.210;
07.02.2010;     3.130;
08.02.2010;     3.050;
09.02.2010;     2.960;
10.02.2010;     2.880;
11.02.2010;     2.890;
12.02.2010;     2.900;
13.02.2010;     2.900;
14.02.2010;     2.910;
15.02.2010;     2.920;
16.02.2010;     2.930;
17.02.2010;     2.940;
18.02.2010;     2.940;
19.02.2010;     2.950;
20.02.2010;     2.960;
21.02.2010;     2.990;
22.02.2010;     3.010;
23.02.2010;     3.040;
24.02.2010;     3.070;
25.02.2010;     3.090;
26.02.2010;     3.120;
27.02.2010;     3.140;
28.02.2010;     3.170;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     3.120;
02.03.2010;     3.060;
03.03.2010;     3.010;
04.03.2010;     2.950;
05.03.2010;     2.900;
06.03.2010;     2.850;
07.03.2010;     2.790;
08.03.2010;     2.740;
09.03.2010;     2.680;
10.03.2010;     2.630;
11.03.2010;     2.620;
12.03.2010;     2.610;
13.03.2010;     2.600;
14.03.2010;     2.590;
15.03.2010;     2.580;
16.03.2010;     2.570;
17.03.2010;     2.560;
18.03.2010;     2.550;
19.03.2010;     2.540;
20.03.2010;     2.530;
21.03.2010;     2.590;
22.03.2010;     2.650;
23.03.2010;     2.710;
24.03.2010;     2.770;
25.03.2010;     2.830;
26.03.2010;     2.900;
27.03.2010;     2.960;
28.03.2010;     3.020;
29.03.2010;     3.080;
30.03.2010;     3.140;
01.04.2010;     3.250;
02.04.2010;     3.290;
03.04.2010;     3.340;
04.04.2010;     3.390;
05.04.2010;     3.440;
06.04.2010;     3.480;
07.04.2010;     4.160;
08.04.2010;     4.840;
09.04.2010;     5.510;
10.04.2010;     6.190;
11.04.2010;     6.940;
12.04.2010;     7.690;
13.04.2010;     8.060;
14.04.2010;     8.820;
15.04.2010;     9.840;
16.04.2010;    10.900;
17.04.2010;    11.800;
18.04.2010;    12.700;
19.04.2010;    12.800;
20.04.2010;    13.200;
21.04.2010;    13.200;
22.04.2010;    13.300;
23.04.2010;    13.400;
24.04.2010;    13.500;
25.04.2010;    13.600;
26.04.2010;    13.700;
27.04.2010;    13.800;
28.04.2010;    13.900;
29.04.2010;    14.100;
30.04.2010;    14.600;
01.05.2010;    14.300;
02.05.2010;    13.400;
03.05.2010;    13.900;
04.05.2010;    13.900;
05.05.2010;    13.700;
06.05.2010;    13.200;
07.05.2010;    13.400;
08.05.2010;    13.400;
09.05.2010;    13.200;
10.05.2010;    13.200;
11.05.2010;    12.800;
12.05.2010;    12.300;
13.05.2010;    11.900;
14.05.2010;    11.700;
15.05.2010;    11.700;
16.05.2010;    11.500;
17.05.2010;    11.200;
18.05.2010;    11.500;
19.05.2010;    11.700;
20.05.2010;    12.300;
21.05.2010;    12.800;
22.05.2010;    13.000;
23.05.2010;    13.200;
24.05.2010;    13.000;
25.05.2010;    13.000;
26.05.2010;    13.000;
27.05.2010;    12.600;
28.05.2010;    12.300;
29.05.2010;    11.700;
30.05.2010;    11.500;
01.06.2010;    11.000;
02.06.2010;    11.000;
03.06.2010;    10.800;
04.06.2010;    10.800;
05.06.2010;    10.800;
06.06.2010;    10.800;
07.06.2010;    10.600;
08.06.2010;    10.400;
09.06.2010;    10.200;
10.06.2010;    10.000;
11.06.2010;    10.000;
12.06.2010;    10.000;
13.06.2010;    10.000;
14.06.2010;     9.800;
15.06.2010;     9.800;
16.06.2010;    10.000;
17.06.2010;    10.400;
18.06.2010;    11.700;
19.06.2010;    11.900;
20.06.2010;    11.000;
21.06.2010;    10.200;
22.06.2010;    10.200;
23.06.2010;    10.000;
24.06.2010;     9.600;
25.06.2010;     9.600;
26.06.2010;     9.600;
27.06.2010;     9.200;
28.06.2010;     9.000;
29.06.2010;     9.000;
30.06.2010;     9.400;
01.07.2010;     9.400;
02.07.2010;     9.400;
03.07.2010;    10.000;
04.07.2010;    11.200;
05.07.2010;    12.600;
06.07.2010;    14.100;
07.07.2010;    16.100;
08.07.2010;    16.100;
09.07.2010;    15.800;
10.07.2010;    15.100;
11.07.2010;    14.300;
12.07.2010;    13.000;
13.07.2010;    12.100;
14.07.2010;    11.700;
15.07.2010;    11.700;
16.07.2010;    13.700;
17.07.2010;    18.300;
18.07.2010;    26.700;
19.07.2010;    35.800;
20.07.2010;    37.700;
21.07.2010;    35.800;
22.07.2010;    36.800;
23.07.2010;    39.700;
24.07.2010;    37.700;
25.07.2010;    31.500;
26.07.2010;    35.300;
27.07.2010;    35.300;
28.07.2010;    37.200;
29.07.2010;    42.400;
30.07.2010;    36.800;
01.08.2010;    35.800;
02.08.2010;    38.700;
03.08.2010;    41.900;
04.08.2010;    45.200;
05.08.2010;    43.400;
06.08.2010;    36.300;
07.08.2010;    34.800;
08.08.2010;    32.500;
09.08.2010;    30.200;
10.08.2010;    27.400;
11.08.2010;    28.200;
12.08.2010;    32.900;
13.08.2010;    33.800;
14.08.2010;    31.100;
15.08.2010;    27.400;
16.08.2010;    26.300;
17.08.2010;    26.300;
18.08.2010;    26.300;
19.08.2010;    26.300;
20.08.2010;    26.300;
21.08.2010;    26.300;
22.08.2010;    26.300;
23.08.2010;    26.700;
24.08.2010;    26.700;
25.08.2010;    26.700;
26.08.2010;    27.800;
27.08.2010;    29.300;
28.08.2010;    29.300;
29.08.2010;    28.600;
30.08.2010;    26.700;
01.09.2010;    21.800;
02.09.2010;    20.300;
03.09.2010;    19.100;
04.09.2010;    18.000;
05.09.2010;    17.400;
06.09.2010;    16.600;
07.09.2010;    16.100;
08.09.2010;    15.300;
09.09.2010;    14.800;
10.09.2010;    14.300;
11.09.2010;    13.900;
12.09.2010;    13.900;
13.09.2010;    13.400;
14.09.2010;    13.000;
15.09.2010;    13.200;
16.09.2010;    13.900;
17.09.2010;    13.900;
18.09.2010;    13.400;
19.09.2010;    13.000;
20.09.2010;    12.800;
21.09.2010;    12.600;
22.09.2010;    12.300;
23.09.2010;    12.100;
24.09.2010;    12.100;
25.09.2010;    11.900;
26.09.2010;    11.700;
27.09.2010;    11.700;
28.09.2010;    11.500;
29.09.2010;    11.500;
30.09.2010;    11.500;
01.10.2010;    11.500;
02.10.2010;    11.500;
03.10.2010;    11.200;
04.10.2010;    11.200;
05.10.2010;    11.200;
06.10.2010;    11.200;
07.10.2010;    11.000;
08.10.2010;    11.000;
09.10.2010;    11.000;
10.10.2010;    11.000;
11.10.2010;    11.200;
12.10.2010;    11.200;
13.10.2010;    11.200;
14.10.2010;    11.500;
15.10.2010;    11.500;
16.10.2010;    11.500;
17.10.2010;    11.200;
18.10.2010;    11.200;
19.10.2010;    10.800;
20.10.2010;    10.400;
21.10.2010;     9.600;
22.10.2010;     9.330;
23.10.2010;     9.050;
24.10.2010;     8.780;
25.10.2010;     8.510;
26.10.2010;     8.230;
27.10.2010;     7.960;
28.10.2010;     7.680;
29.10.2010;     7.410;
30.10.2010;     7.140;
01.11.2010;     6.590;
02.11.2010;     6.320;
03.11.2010;     6.040;
04.11.2010;     5.770;
05.11.2010;     5.490;
06.11.2010;     5.220;
07.11.2010;     4.950;
08.11.2010;     4.670;
09.11.2010;     4.400;
10.11.2010;     4.390;
11.11.2010;     4.370;
12.11.2010;     4.360;
13.11.2010;     4.350;
14.11.2010;     4.330;
15.11.2010;     4.320;
16.11.2010;     4.300;
17.11.2010;     4.290;
18.11.2010;     4.280;
19.11.2010;     4.260;
20.11.2010;     4.250;
21.11.2010;     4.270;
22.11.2010;     4.300;
23.11.2010;     4.320;
24.11.2010;     4.350;
25.11.2010;     4.370;
26.11.2010;     4.390;
27.11.2010;     4.420;
28.11.2010;     4.440;
29.11.2010;     4.470;
30.11.2010;     4.490;
01.12.2010;     4.480;
02.12.2010;     4.470;
03.12.2010;     4.460;
04.12.2010;     4.450;
05.12.2010;     4.440;
06.12.2010;     4.430;
07.12.2010;     4.420;
08.12.2010;     4.410;
09.12.2010;     4.400;
10.12.2010;     4.390;
11.12.2010;     4.380;
12.12.2010;     4.370;
13.12.2010;     4.350;
14.12.2010;     4.340;
15.12.2010;     4.330;
16.12.2010;     4.320;
17.12.2010;     4.310;
18.12.2010;     4.290;
19.12.2010;     4.280;
20.12.2010;     4.270;
21.12.2010;     4.270;
22.12.2010;     4.280;
23.12.2010;     4.280;
24.12.2010;     4.280;
25.12.2010;     4.280;
26.12.2010;     4.290;
27.12.2010;     4.290;
28.12.2010;     4.290;
29.12.2010;     4.290;
30.12.2010;     4.300;
01.01.2011;     4.240;
02.01.2011;     4.180;
03.01.2011;     4.120;
04.01.2011;     4.060;
05.01.2011;     4.000;
06.01.2011;     3.950;
07.01.2011;     3.890;
08.01.2011;     3.830;
09.01.2011;     3.770;
10.01.2011;     3.710;
11.01.2011;     3.560;
12.01.2011;     3.410;
13.01.2011;     3.250;
14.01.2011;     3.100;
15.01.2011;     2.950;
16.01.2011;     2.800;
17.01.2011;     2.650;
18.01.2011;     2.490;
19.01.2011;     2.340;
20.01.2011;     2.190;
21.01.2011;     2.170;
22.01.2011;     2.140;
23.01.2011;     2.120;
24.01.2011;     2.090;
25.01.2011;     2.070;
26.01.2011;     2.040;
27.01.2011;     2.020;
28.01.2011;     1.990;
29.01.2011;     1.970;
30.01.2011;     1.940;
01.02.2011;     1.980;
02.02.2011;     2.050;
03.02.2011;     2.110;
04.02.2011;     2.180;
05.02.2011;     2.240;
06.02.2011;     2.300;
07.02.2011;     2.370;
08.02.2011;     2.430;
09.02.2011;     2.500;
10.02.2011;     2.560;
11.02.2011;     2.580;
12.02.2011;     2.590;
13.02.2011;     2.610;
14.02.2011;     2.620;
15.02.2011;     2.640;
16.02.2011;     2.660;
17.02.2011;     2.670;
18.02.2011;     2.690;
19.02.2011;     2.700;
20.02.2011;     2.720;
21.02.2011;     2.690;
22.02.2011;     2.670;
23.02.2011;     2.640;
24.02.2011;     2.620;
25.02.2011;     2.590;
26.02.2011;     2.560;
27.02.2011;     2.540;
28.02.2011;     2.510;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     2.510;
02.03.2011;     2.520;
03.03.2011;     2.520;
04.03.2011;     2.530;
05.03.2011;     2.540;
06.03.2011;     2.540;
07.03.2011;     2.540;
08.03.2011;     2.550;
09.03.2011;     2.560;
10.03.2011;     2.560;
11.03.2011;     2.630;
12.03.2011;     2.690;
13.03.2011;     2.760;
14.03.2011;     2.830;
15.03.2011;     2.890;
16.03.2011;     2.960;
17.03.2011;     3.030;
18.03.2011;     3.090;
19.03.2011;     3.160;
20.03.2011;     3.230;
21.03.2011;     3.290;
22.03.2011;     3.360;
23.03.2011;     3.390;
24.03.2011;     3.410;
25.03.2011;     3.440;
26.03.2011;     3.460;
27.03.2011;     3.490;
28.03.2011;     4.850;
29.03.2011;     6.600;
30.03.2011;    11.500;
01.04.2011;    18.800;
02.04.2011;    19.300;
03.04.2011;    19.500;
04.04.2011;    19.800;
05.04.2011;    22.700;
06.04.2011;    26.100;
07.04.2011;    28.600;
08.04.2011;    31.500;
09.04.2011;    33.000;
10.04.2011;    33.900;
11.04.2011;    34.000;
12.04.2011;    38.100;
13.04.2011;    31.600;
14.04.2011;    28.200;
15.04.2011;    23.100;
16.04.2011;    20.000;
17.04.2011;    17.300;
18.04.2011;    16.600;
19.04.2011;    16.600;
20.04.2011;    16.600;
21.04.2011;    16.500;
22.04.2011;    16.500;
23.04.2011;    16.400;
24.04.2011;    16.300;
25.04.2011;    16.300;
26.04.2011;    16.200;
27.04.2011;    15.900;
28.04.2011;    15.200;
29.04.2011;    14.900;
30.04.2011;    14.900;
01.05.2011;    14.300;
02.05.2011;    14.300;
03.05.2011;    13.900;
04.05.2011;    13.900;
05.05.2011;    13.600;
06.05.2011;    13.300;
07.05.2011;    13.300;
08.05.2011;    13.000;
09.05.2011;    13.000;
10.05.2011;    15.900;
11.05.2011;    16.900;
12.05.2011;    17.200;
13.05.2011;    17.200;
14.05.2011;    16.200;
15.05.2011;    15.500;
16.05.2011;    14.900;
17.05.2011;    14.300;
18.05.2011;    13.900;
19.05.2011;    13.600;
20.05.2011;    13.900;
21.05.2011;    13.300;
22.05.2011;    13.300;
23.05.2011;    13.000;
24.05.2011;    13.000;
25.05.2011;    13.000;
26.05.2011;    13.000;
27.05.2011;    12.700;
28.05.2011;    12.700;
29.05.2011;    13.600;
30.05.2011;    16.200;
01.06.2011;    30.500;
02.06.2011;    44.400;
03.06.2011;    53.300;
04.06.2011;    53.900;
05.06.2011;    54.400;
06.06.2011;    58.400;
07.06.2011;    60.900;
08.06.2011;    60.300;
09.06.2011;    53.900;
10.06.2011;    37.500;
11.06.2011;    32.000;
12.06.2011;    28.200;
13.06.2011;    26.400;
14.06.2011;    24.200;
15.06.2011;    22.200;
16.06.2011;    21.000;
17.06.2011;    18.700;
18.06.2011;    17.900;
19.06.2011;    16.900;
20.06.2011;    16.500;
21.06.2011;    16.900;
22.06.2011;    17.200;
23.06.2011;    16.900;
24.06.2011;    16.500;
25.06.2011;    16.500;
26.06.2011;    16.500;
27.06.2011;    15.500;
28.06.2011;    14.600;
29.06.2011;    13.900;
30.06.2011;    13.900;
01.07.2011;    13.600;
02.07.2011;    13.600;
03.07.2011;    12.200;
04.07.2011;    11.500;
05.07.2011;    11.500;
06.07.2011;    11.200;
07.07.2011;    11.000;
08.07.2011;    11.200;
09.07.2011;    11.500;
10.07.2011;    11.700;
11.07.2011;    11.700;
12.07.2011;    11.700;
13.07.2011;    11.700;
14.07.2011;    11.200;
15.07.2011;    11.000;
16.07.2011;    10.800;
17.07.2011;    10.600;
18.07.2011;    10.600;
19.07.2011;    10.400;
20.07.2011;    10.200;
21.07.2011;    10.400;
22.07.2011;    10.400;
23.07.2011;    10.600;
24.07.2011;    10.400;
25.07.2011;    10.200;
26.07.2011;    10.000;
27.07.2011;     9.800;
28.07.2011;     9.600;
29.07.2011;    10.400;
30.07.2011;    10.600;
01.08.2011;    10.400;
02.08.2011;    10.400;
03.08.2011;    10.400;
04.08.2011;    10.600;
05.08.2011;    10.600;
06.08.2011;    10.600;
07.08.2011;    10.200;
08.08.2011;    11.200;
09.08.2011;    14.300;
10.08.2011;    13.300;
11.08.2011;    13.600;
12.08.2011;    13.600;
13.08.2011;    13.000;
14.08.2011;    12.500;
15.08.2011;    11.900;
16.08.2011;    11.700;
17.08.2011;    11.500;
18.08.2011;    11.200;
19.08.2011;    10.800;
20.08.2011;    11.000;
21.08.2011;    11.000;
22.08.2011;    10.800;
23.08.2011;    10.400;
24.08.2011;    10.400;
25.08.2011;    10.200;
26.08.2011;    10.000;
27.08.2011;     9.800;
28.08.2011;     9.800;
29.08.2011;     9.600;
30.08.2011;     9.600;
01.09.2011;    10.000;
02.09.2011;    10.200;
03.09.2011;    10.600;
04.09.2011;    10.600;
05.09.2011;    10.400;
06.09.2011;    10.400;
07.09.2011;    10.000;
08.09.2011;     9.800;
09.09.2011;     9.600;
10.09.2011;     9.600;
11.09.2011;     9.400;
12.09.2011;     9.400;
13.09.2011;     9.400;
14.09.2011;     9.600;
15.09.2011;     9.800;
16.09.2011;     9.600;
17.09.2011;     9.600;
18.09.2011;     9.600;
19.09.2011;     9.600;
20.09.2011;     9.400;
21.09.2011;     9.600;
22.09.2011;     9.400;
23.09.2011;     9.400;
24.09.2011;     9.600;
25.09.2011;     9.600;
26.09.2011;     9.800;
27.09.2011;     9.800;
28.09.2011;     9.800;
29.09.2011;     9.800;
30.09.2011;     9.600;
01.10.2011;     9.600;
02.10.2011;     9.600;
03.10.2011;     9.400;
04.10.2011;     9.400;
05.10.2011;     9.400;
06.10.2011;     9.600;
07.10.2011;     9.600;
08.10.2011;     9.400;
09.10.2011;     9.400;
10.10.2011;     9.600;
11.10.2011;     9.600;
12.10.2011;     9.600;
13.10.2011;     9.600;
14.10.2011;     9.800;
15.10.2011;     9.800;
16.10.2011;     9.800;
17.10.2011;     9.800;
18.10.2011;     9.400;
19.10.2011;     9.600;
20.10.2011;     9.600;
21.10.2011;     9.600;
22.10.2011;     9.600;
23.10.2011;     9.800;
24.10.2011;     9.400;
25.10.2011;     9.400;
26.10.2011;     9.000;
27.10.2011;     8.800;
28.10.2011;     9.000;
29.10.2011;     9.400;
30.10.2011;     9.600;
01.11.2011;    10.200;
02.11.2011;    10.200;
03.11.2011;     9.700;
04.11.2011;     8.910;
05.11.2011;     8.830;
06.11.2011;     8.840;
07.11.2011;     8.560;
08.11.2011;     7.910;
09.11.2011;     7.180;
10.11.2011;     7.150;
11.11.2011;     7.000;
12.11.2011;     6.980;
13.11.2011;     6.690;
14.11.2011;     6.560;
15.11.2011;     6.420;
16.11.2011;     6.290;
17.11.2011;     6.080;
18.11.2011;     5.870;
19.11.2011;     5.670;
20.11.2011;     5.460;
21.11.2011;     5.250;
22.11.2011;     5.040;
23.11.2011;     4.830;
24.11.2011;     4.630;
25.11.2011;     4.420;
26.11.2011;     4.210;
27.11.2011;     4.000;
28.11.2011;     3.800;
29.11.2011;     3.590;
30.11.2011;     3.380;
01.12.2011;     3.380;
02.12.2011;     3.380;
03.12.2011;     3.380;
04.12.2011;     3.380;
05.12.2011;     3.380;
06.12.2011;     3.390;
07.12.2011;     3.390;
08.12.2011;     3.390;
09.12.2011;     3.390;
10.12.2011;     3.390;
11.12.2011;     3.420;
12.12.2011;     3.460;
13.12.2011;     3.490;
14.12.2011;     3.530;
15.12.2011;     3.560;
16.12.2011;     3.590;
17.12.2011;     3.630;
18.12.2011;     3.660;
19.12.2011;     3.700;
20.12.2011;     3.730;
21.12.2011;     3.760;
22.12.2011;     3.800;
23.12.2011;     3.830;
24.12.2011;     3.860;
25.12.2011;     3.900;
26.12.2011;     3.930;
27.12.2011;     3.970;
28.12.2011;     4.000;
29.12.2011;     4.030;
30.12.2011;     4.070;
01.01.2012;     4.070;
02.01.2012;     4.040;
03.01.2012;     4.020;
04.01.2012;     3.990;
05.01.2012;     3.960;
06.01.2012;     3.930;
