Дата      ;Расход    ;
18.11.2007;     0.940;
19.11.2007;     0.890;
20.11.2007;     0.840;
21.11.2007;     0.790;
22.11.2007;     0.740;
23.11.2007;     0.690;
24.11.2007;     0.650;
25.11.2007;     0.610;
26.11.2007;     0.580;
27.11.2007;     0.550;
28.11.2007;     0.510;
29.11.2007;     0.480;
30.11.2007;     0.450;
01.12.2007;     0.430;
02.12.2007;     0.410;
03.12.2007;     0.390;
04.12.2007;     0.370;
05.12.2007;     0.350;
06.12.2007;     0.330;
07.12.2007;     0.310;
08.12.2007;     0.290;
09.12.2007;     0.270;
10.12.2007;     0.250;
11.12.2007;     0.230;
12.12.2007;     0.210;
13.12.2007;     0.180;
14.12.2007;     0.160;
15.12.2007;     0.140;
16.12.2007;     0.120;
17.12.2007;     0.093;
18.12.2007;     0.070;
19.12.2007;     0.067;
20.12.2007;     0.064;
21.12.2007;     0.060;
22.12.2007;     0.057;
23.12.2007;     0.054;
24.12.2007;     0.051;
25.12.2007;     0.047;
26.12.2007;     0.044;
27.12.2007;     0.041;
28.12.2007;     0.038;
29.12.2007;     0.034;
30.12.2007;     0.031;
01.01.2008;     0.023;
02.01.2008;     0.019;
03.01.2008;     0.014;
04.01.2008;     0.009;
05.01.2008;     0.005;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;     0.087;
14.03.2008;     0.170;
15.03.2008;     0.260;
16.03.2008;     0.310;
17.03.2008;     0.350;
18.03.2008;     0.470;
19.03.2008;     0.590;
20.03.2008;     0.700;
21.03.2008;     0.820;
22.03.2008;     0.940;
23.03.2008;     1.060;
24.03.2008;     1.180;
25.03.2008;     1.290;
26.03.2008;     1.410;
27.03.2008;     1.530;
28.03.2008;     1.410;
29.03.2008;     1.290;
30.03.2008;     1.160;
01.04.2008;     0.920;
02.04.2008;     0.790;
03.04.2008;     0.670;
04.04.2008;     0.770;
05.04.2008;     0.870;
06.04.2008;     0.970;
07.04.2008;     0.920;
08.04.2008;     0.720;
09.04.2008;     0.680;
10.04.2008;     0.650;
11.04.2008;     0.610;
12.04.2008;     0.570;
13.04.2008;     0.570;
14.04.2008;     0.540;
15.04.2008;     0.540;
16.04.2008;     0.500;
17.04.2008;     0.500;
18.04.2008;     0.460;
19.04.2008;     0.460;
20.04.2008;     0.430;
21.04.2008;     0.430;
22.04.2008;     0.390;
23.04.2008;     0.500;
24.04.2008;     1.110;
25.04.2008;     2.030;
26.04.2008;     2.340;
27.04.2008;     2.780;
28.04.2008;     3.620;
29.04.2008;     4.080;
30.04.2008;     4.160;
01.05.2008;     4.080;
02.05.2008;     4.310;
03.05.2008;     4.480;
04.05.2008;     5.020;
05.05.2008;     6.900;
06.05.2008;     7.780;
07.05.2008;    10.100;
08.05.2008;    11.300;
09.05.2008;     9.820;
10.05.2008;     8.720;
11.05.2008;     7.670;
12.05.2008;     6.180;
13.05.2008;     5.290;
14.05.2008;     4.750;
15.05.2008;     4.230;
16.05.2008;     3.840;
17.05.2008;     3.460;
18.05.2008;     3.250;
19.05.2008;     4.570;
20.05.2008;     8.960;
21.05.2008;    18.800;
22.05.2008;    13.200;
23.05.2008;     8.250;
24.05.2008;     6.080;
25.05.2008;     5.790;
26.05.2008;     6.080;
27.05.2008;     6.590;
28.05.2008;     7.670;
29.05.2008;    12.000;
30.05.2008;    16.400;
01.06.2008;    12.100;
02.06.2008;    11.400;
03.06.2008;     8.130;
04.06.2008;     6.180;
05.06.2008;     5.200;
06.06.2008;     4.480;
07.06.2008;     5.880;
08.06.2008;     4.390;
09.06.2008;     4.070;
10.06.2008;     4.930;
11.06.2008;     4.230;
12.06.2008;     3.600;
13.06.2008;     2.690;
14.06.2008;     2.220;
15.06.2008;     1.860;
16.06.2008;     1.620;
17.06.2008;     1.470;
18.06.2008;     1.160;
19.06.2008;     1.470;
20.06.2008;     2.420;
21.06.2008;     3.680;
22.06.2008;     5.290;
23.06.2008;     3.320;
24.06.2008;     2.220;
25.06.2008;     1.740;
26.06.2008;     1.570;
27.06.2008;     1.470;
28.06.2008;     1.210;
29.06.2008;     1.020;
30.06.2008;     0.920;
01.07.2008;     0.830;
02.07.2008;     0.780;
03.07.2008;     1.010;
04.07.2008;     2.090;
05.07.2008;     2.510;
06.07.2008;     2.510;
07.07.2008;     2.300;
08.07.2008;     2.190;
09.07.2008;     2.090;
10.07.2008;     2.300;
11.07.2008;     4.990;
12.07.2008;     6.490;
13.07.2008;     3.240;
14.07.2008;     2.090;
15.07.2008;     2.300;
16.07.2008;     2.090;
17.07.2008;    13.200;
18.07.2008;    66.500;
19.07.2008;    74.000;
20.07.2008;    44.100;
21.07.2008;    32.800;
22.07.2008;    24.000;
23.07.2008;    27.100;
24.07.2008;    29.400;
25.07.2008;    17.300;
26.07.2008;     9.330;
27.07.2008;     6.380;
28.07.2008;     4.660;
29.07.2008;     3.840;
30.07.2008;     3.320;
01.08.2008;     2.820;
02.08.2008;     5.370;
03.08.2008;    13.100;
04.08.2008;     7.730;
05.08.2008;     3.080;
06.08.2008;     2.300;
07.08.2008;     2.000;
08.08.2008;     1.750;
09.08.2008;     1.650;
10.08.2008;     1.500;
11.08.2008;     1.410;
12.08.2008;     1.270;
13.08.2008;     1.130;
14.08.2008;     1.090;
15.08.2008;     1.130;
16.08.2008;     1.750;
17.08.2008;     1.900;
18.08.2008;     1.450;
19.08.2008;     1.450;
20.08.2008;     1.500;
21.08.2008;     1.550;
22.08.2008;     1.410;
23.08.2008;     1.220;
24.08.2008;     1.090;
25.08.2008;     0.960;
26.08.2008;     0.880;
27.08.2008;     0.880;
28.08.2008;     1.040;
29.08.2008;     1.600;
30.08.2008;     2.150;
01.09.2008;     1.220;
02.09.2008;     1.000;
03.09.2008;     0.920;
04.09.2008;     0.880;
05.09.2008;     0.800;
06.09.2008;     0.760;
07.09.2008;     0.720;
08.09.2008;     0.680;
09.09.2008;     0.640;
10.09.2008;     0.640;
11.09.2008;     0.600;
12.09.2008;     0.640;
13.09.2008;     0.730;
14.09.2008;     0.690;
15.09.2008;     0.640;
16.09.2008;     0.640;
17.09.2008;     0.600;
18.09.2008;     0.600;
19.09.2008;     0.600;
20.09.2008;     0.560;
21.09.2008;     0.560;
22.09.2008;     0.520;
23.09.2008;     0.520;
24.09.2008;     0.520;
25.09.2008;     0.480;
26.09.2008;     0.480;
27.09.2008;     0.430;
28.09.2008;     0.430;
29.09.2008;     0.390;
30.09.2008;     0.390;
01.10.2008;     0.560;
02.10.2008;     0.560;
03.10.2008;     0.520;
04.10.2008;     0.520;
05.10.2008;     0.520;
06.10.2008;     0.480;
07.10.2008;     0.480;
08.10.2008;     0.430;
09.10.2008;     0.430;
10.10.2008;     0.480;
11.10.2008;     0.480;
12.10.2008;     0.430;
13.10.2008;     0.430;
14.10.2008;     0.390;
15.10.2008;     0.390;
16.10.2008;     0.350;
17.10.2008;     0.350;
18.10.2008;     0.310;
19.10.2008;     0.310;
20.10.2008;     0.310;
21.10.2008;     0.270;
22.10.2008;     0.270;
23.10.2008;     0.270;
24.10.2008;     0.310;
25.10.2008;     0.390;
26.10.2008;     0.520;
27.10.2008;     0.600;
28.10.2008;     0.600;
29.10.2008;     0.600;
30.10.2008;     0.560;
01.11.2008;     0.560;
02.11.2008;     0.520;
03.11.2008;     0.480;
04.11.2008;     0.430;
05.11.2008;     0.430;
06.11.2008;     0.390;
07.11.2008;     0.370;
08.11.2008;     0.350;
09.11.2008;     0.320;
10.11.2008;     0.300;
11.11.2008;     0.280;
12.11.2008;     0.260;
13.11.2008;     0.240;
14.11.2008;     0.230;
15.11.2008;     0.210;
16.11.2008;     0.200;
17.11.2008;     0.180;
18.11.2008;     0.170;
19.11.2008;     0.150;
20.11.2008;     0.140;
21.11.2008;     0.140;
22.11.2008;     0.130;
23.11.2008;     0.130;
24.11.2008;     0.120;
25.11.2008;     0.120;
26.11.2008;     0.110;
27.11.2008;     0.110;
28.11.2008;     0.100;
29.11.2008;     0.096;
30.11.2008;     0.091;
01.12.2008;     0.090;
02.12.2008;     0.089;
03.12.2008;     0.088;
04.12.2008;     0.087;
05.12.2008;     0.086;
06.12.2008;     0.085;
07.12.2008;     0.083;
08.12.2008;     0.082;
09.12.2008;     0.081;
10.12.2008;     0.080;
11.12.2008;     0.079;
12.12.2008;     0.078;
13.12.2008;     0.073;
14.12.2008;     0.068;
15.12.2008;     0.062;
16.12.2008;     0.057;
17.12.2008;     0.052;
18.12.2008;     0.047;
19.12.2008;     0.042;
20.12.2008;     0.036;
21.12.2008;     0.031;
22.12.2008;     0.026;
23.12.2008;     0.023;
24.12.2008;     0.020;
25.12.2008;     0.016;
26.12.2008;     0.013;
27.12.2008;     0.010;
28.12.2008;     0.007;
29.12.2008;     0.003;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;     0.012;
28.03.2009;     0.025;
29.03.2009;     0.037;
30.03.2009;     0.110;
01.04.2009;     0.260;
02.04.2009;     0.330;
03.04.2009;     0.400;
04.04.2009;     0.480;
05.04.2009;     0.550;
06.04.2009;     0.620;
07.04.2009;     0.690;
08.04.2009;     0.770;
09.04.2009;     0.840;
10.04.2009;     0.890;
11.04.2009;     0.930;
12.04.2009;     0.800;
13.04.2009;     0.860;
14.04.2009;     0.930;
15.04.2009;     0.800;
16.04.2009;     0.730;
17.04.2009;     0.540;
18.04.2009;     0.600;
19.04.2009;     0.470;
20.04.2009;     0.540;
21.04.2009;     0.800;
22.04.2009;     4.750;
23.04.2009;    18.500;
24.04.2009;    14.600;
25.04.2009;     6.800;
26.04.2009;     4.840;
27.04.2009;     4.150;
28.04.2009;     3.380;
29.04.2009;     2.590;
30.04.2009;     2.090;
01.05.2009;     2.160;
02.05.2009;     2.090;
03.05.2009;     2.300;
04.05.2009;     2.660;
05.05.2009;     2.230;
06.05.2009;     2.020;
07.05.2009;     1.870;
08.05.2009;     1.800;
09.05.2009;     1.730;
10.05.2009;     1.660;
11.05.2009;     1.580;
12.05.2009;     1.510;
13.05.2009;     1.660;
14.05.2009;     1.660;
15.05.2009;     1.660;
16.05.2009;     1.510;
17.05.2009;     1.370;
18.05.2009;     1.300;
19.05.2009;     1.300;
20.05.2009;     0.960;
21.05.2009;     0.890;
22.05.2009;     0.820;
23.05.2009;     0.750;
24.05.2009;     0.690;
25.05.2009;     0.560;
26.05.2009;     0.500;
27.05.2009;     0.690;
28.05.2009;     0.630;
29.05.2009;     0.560;
30.05.2009;     0.560;
01.06.2009;     0.500;
02.06.2009;     0.560;
03.06.2009;     0.630;
04.06.2009;     0.690;
05.06.2009;     0.690;
06.06.2009;     0.890;
07.06.2009;     1.030;
08.06.2009;     0.750;
09.06.2009;     0.690;
10.06.2009;     0.630;
11.06.2009;     0.690;
12.06.2009;     0.820;
13.06.2009;     1.940;
14.06.2009;     2.450;
15.06.2009;     2.590;
16.06.2009;     2.280;
17.06.2009;     2.180;
18.06.2009;     2.140;
19.06.2009;     2.090;
20.06.2009;     2.080;
21.06.2009;     2.070;
22.06.2009;     2.110;
23.06.2009;     2.230;
24.06.2009;     2.160;
25.06.2009;     2.110;
26.06.2009;     2.080;
27.06.2009;     2.140;
28.06.2009;     2.180;
29.06.2009;     2.130;
30.06.2009;     2.080;
01.07.2009;     2.090;
02.07.2009;     2.140;
03.07.2009;     2.160;
04.07.2009;     2.140;
05.07.2009;     2.140;
06.07.2009;     2.130;
07.07.2009;     2.040;
08.07.2009;     2.010;
09.07.2009;     2.010;
10.07.2009;     2.140;
11.07.2009;     2.250;
12.07.2009;     2.460;
13.07.2009;     2.700;
14.07.2009;     3.600;
15.07.2009;     6.590;
16.07.2009;     9.330;
17.07.2009;    14.900;
18.07.2009;    19.700;
19.07.2009;    15.600;
20.07.2009;    12.500;
21.07.2009;    17.100;
22.07.2009;    18.500;
23.07.2009;    59.000;
24.07.2009;    57.800;
25.07.2009;    49.600;
26.07.2009;    38.200;
27.07.2009;    25.800;
28.07.2009;    18.000;
29.07.2009;    13.400;
30.07.2009;    12.100;
01.08.2009;     9.330;
02.08.2009;     8.360;
03.08.2009;     5.290;
04.08.2009;     3.030;
05.08.2009;     2.750;
06.08.2009;     2.500;
07.08.2009;     2.330;
08.08.2009;     2.200;
09.08.2009;     2.140;
10.08.2009;     2.140;
11.08.2009;     2.130;
12.08.2009;     2.080;
13.08.2009;     2.030;
14.08.2009;     1.990;
15.08.2009;     1.980;
16.08.2009;     1.980;
17.08.2009;     2.030;
18.08.2009;     2.080;
19.08.2009;     2.250;
20.08.2009;     8.360;
21.08.2009;    28.400;
22.08.2009;    31.300;
23.08.2009;    23.600;
24.08.2009;    10.900;
25.08.2009;     5.290;
26.08.2009;     2.420;
27.08.2009;     2.220;
28.08.2009;     3.100;
29.08.2009;     3.840;
30.08.2009;     5.690;
01.09.2009;     3.840;
02.09.2009;     1.920;
03.09.2009;     1.570;
04.09.2009;     1.520;
05.09.2009;     1.470;
06.09.2009;     2.690;
07.09.2009;     4.310;
08.09.2009;     4.570;
09.09.2009;     2.690;
10.09.2009;     1.570;
11.09.2009;     1.620;
12.09.2009;     1.920;
13.09.2009;     1.680;
14.09.2009;     1.520;
15.09.2009;     1.570;
16.09.2009;     1.420;
17.09.2009;     1.370;
18.09.2009;     1.260;
19.09.2009;     1.110;
20.09.2009;     0.970;
21.09.2009;     1.110;
22.09.2009;     1.620;
23.09.2009;     1.920;
24.09.2009;     1.920;
25.09.2009;     1.520;
26.09.2009;     1.420;
27.09.2009;     0.970;
28.09.2009;     0.970;
29.09.2009;     1.310;
30.09.2009;     1.110;
01.10.2009;     1.020;
02.10.2009;     1.160;
03.10.2009;     1.570;
04.10.2009;     1.860;
05.10.2009;     1.470;
06.10.2009;     1.210;
07.10.2009;     1.110;
08.10.2009;     1.060;
09.10.2009;     1.020;
10.10.2009;     0.920;
11.10.2009;     0.830;
12.10.2009;     0.780;
13.10.2009;     0.880;
14.10.2009;     0.920;
15.10.2009;     0.920;
16.10.2009;     0.970;
17.10.2009;     0.970;
18.10.2009;     0.970;
19.10.2009;     1.020;
20.10.2009;     1.020;
21.10.2009;     1.020;
22.10.2009;     0.970;
23.10.2009;     0.970;
24.10.2009;     0.920;
25.10.2009;     0.920;
26.10.2009;     0.880;
27.10.2009;     0.830;
28.10.2009;     0.830;
29.10.2009;     0.780;
30.10.2009;     0.780;
01.11.2009;     0.880;
02.11.2009;     0.880;
03.11.2009;     0.880;
04.11.2009;     0.830;
05.11.2009;     0.830;
06.11.2009;     0.830;
07.11.2009;     0.780;
08.11.2009;     0.780;
09.11.2009;     0.830;
10.11.2009;     0.830;
11.11.2009;     0.780;
12.11.2009;     0.730;
13.11.2009;     0.730;
14.11.2009;     0.730;
15.11.2009;     0.690;
16.11.2009;     0.600;
17.11.2009;     0.550;
18.11.2009;     0.510;
19.11.2009;     0.460;
20.11.2009;     0.420;
21.11.2009;     0.370;
22.11.2009;     0.320;
23.11.2009;     0.280;
24.11.2009;     0.230;
25.11.2009;     0.230;
26.11.2009;     0.220;
27.11.2009;     0.220;
28.11.2009;     0.210;
29.11.2009;     0.210;
30.11.2009;     0.200;
01.12.2009;     0.200;
02.12.2009;     0.200;
03.12.2009;     0.190;
04.12.2009;     0.190;
05.12.2009;     0.180;
06.12.2009;     0.180;
07.12.2009;     0.180;
08.12.2009;     0.170;
09.12.2009;     0.170;
10.12.2009;     0.160;
11.12.2009;     0.160;
12.12.2009;     0.150;
13.12.2009;     0.150;
14.12.2009;     0.150;
15.12.2009;     0.140;
16.12.2009;     0.130;
17.12.2009;     0.120;
18.12.2009;     0.110;
19.12.2009;     0.110;
20.12.2009;     0.096;
21.12.2009;     0.088;
22.12.2009;     0.079;
23.12.2009;     0.070;
24.12.2009;     0.061;
25.12.2009;     0.053;
26.12.2009;     0.044;
27.12.2009;     0.035;
28.12.2009;     0.026;
29.12.2009;     0.018;
30.12.2009;     0.009;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;     1.640;
03.04.2010;     3.290;
04.04.2010;     4.930;
05.04.2010;     6.570;
06.04.2010;     8.210;
07.04.2010;     9.860;
08.04.2010;    11.500;
09.04.2010;    10.900;
10.04.2010;    10.600;
11.04.2010;     8.700;
12.04.2010;     5.830;
13.04.2010;     5.240;
14.04.2010;     5.370;
15.04.2010;     5.310;
16.04.2010;     5.370;
17.04.2010;     5.440;
18.04.2010;     5.770;
19.04.2010;     6.030;
20.04.2010;     6.370;
21.04.2010;     6.570;
22.04.2010;     6.440;
23.04.2010;     6.370;
24.04.2010;     6.300;
25.04.2010;     6.300;
26.04.2010;     6.240;
27.04.2010;     5.830;
28.04.2010;     9.660;
29.04.2010;    10.300;
30.04.2010;     7.410;
01.05.2010;     7.050;
02.05.2010;     6.980;
03.05.2010;     6.840;
04.05.2010;     6.710;
05.05.2010;     6.300;
06.05.2010;     6.770;
07.05.2010;    11.700;
08.05.2010;    15.100;
09.05.2010;    17.600;
10.05.2010;     9.660;
11.05.2010;     9.770;
12.05.2010;    14.600;
13.05.2010;    20.600;
14.05.2010;    13.300;
15.05.2010;    11.500;
16.05.2010;     9.880;
17.05.2010;     9.340;
18.05.2010;     9.230;
19.05.2010;    57.500;
20.05.2010;    65.000;
21.05.2010;    35.600;
22.05.2010;    20.100;
23.05.2010;    13.600;
24.05.2010;     8.490;
25.05.2010;    10.900;
26.05.2010;    21.900;
27.05.2010;    19.700;
28.05.2010;    16.800;
29.05.2010;    12.600;
30.05.2010;     7.660;
01.06.2010;     5.310;
02.06.2010;     5.110;
03.06.2010;     4.650;
04.06.2010;     4.250;
05.06.2010;     3.340;
06.06.2010;     3.210;
07.06.2010;     2.950;
08.06.2010;     2.630;
09.06.2010;     2.260;
10.06.2010;     1.900;
11.06.2010;     1.670;
12.06.2010;     1.350;
13.06.2010;     1.070;
14.06.2010;     0.840;
15.06.2010;     0.890;
16.06.2010;     0.970;
17.06.2010;     1.020;
18.06.2010;     0.930;
19.06.2010;     0.890;
20.06.2010;     1.110;
21.06.2010;     2.200;
22.06.2010;     3.210;
23.06.2010;     3.470;
24.06.2010;     3.270;
25.06.2010;     2.690;
26.06.2010;     2.510;
27.06.2010;     2.070;
28.06.2010;     1.560;
29.06.2010;     1.070;
30.06.2010;     0.800;
01.07.2010;     0.890;
02.07.2010;     0.800;
03.07.2010;     0.930;
04.07.2010;     1.070;
05.07.2010;     1.210;
06.07.2010;     5.170;
07.07.2010;     8.180;
08.07.2010;     6.030;
09.07.2010;     5.110;
10.07.2010;     4.120;
11.07.2010;     2.820;
12.07.2010;     1.730;
13.07.2010;     1.560;
14.07.2010;     1.510;
15.07.2010;     1.310;
16.07.2010;     1.160;
17.07.2010;     0.890;
18.07.2010;     0.930;
19.07.2010;     1.210;
20.07.2010;     1.160;
21.07.2010;     1.110;
22.07.2010;     1.070;
23.07.2010;     1.160;
24.07.2010;     1.670;
25.07.2010;     1.900;
26.07.2010;     1.900;
27.07.2010;     2.010;
28.07.2010;     1.840;
29.07.2010;     1.620;
30.07.2010;     1.310;
01.08.2010;     1.400;
02.08.2010;     1.110;
03.08.2010;     1.070;
04.08.2010;     0.930;
05.08.2010;     0.840;
06.08.2010;     0.760;
07.08.2010;     0.730;
08.08.2010;     0.630;
09.08.2010;     1.020;
10.08.2010;     1.950;
11.08.2010;     2.570;
12.08.2010;     2.320;
13.08.2010;     2.130;
14.08.2010;     1.840;
15.08.2010;     1.900;
16.08.2010;     3.340;
17.08.2010;     5.170;
18.08.2010;     4.910;
19.08.2010;     3.340;
20.08.2010;     1.670;
21.08.2010;     1.450;
22.08.2010;     1.350;
23.08.2010;     1.450;
24.08.2010;     1.160;
25.08.2010;     0.890;
26.08.2010;     0.930;
27.08.2010;     1.160;
28.08.2010;     0.840;
29.08.2010;     1.070;
30.08.2010;     1.160;
01.09.2010;     1.070;
02.09.2010;     1.070;
03.09.2010;     0.970;
04.09.2010;     0.970;
05.09.2010;     0.970;
06.09.2010;     0.930;
07.09.2010;     0.840;
08.09.2010;     0.800;
09.09.2010;     0.730;
10.09.2010;     0.660;
11.09.2010;     0.660;
12.09.2010;     0.630;
13.09.2010;     0.600;
14.09.2010;     0.600;
15.09.2010;     0.540;
16.09.2010;     0.510;
17.09.2010;     0.480;
18.09.2010;     0.480;
19.09.2010;     0.450;
20.09.2010;     0.450;
21.09.2010;     0.450;
22.09.2010;     0.450;
23.09.2010;     0.510;
24.09.2010;     0.450;
25.09.2010;     0.450;
26.09.2010;     0.510;
27.09.2010;     0.600;
28.09.2010;     0.630;
29.09.2010;     0.540;
30.09.2010;     0.510;
01.10.2010;     0.510;
02.10.2010;     0.510;
03.10.2010;     0.510;
04.10.2010;     1.020;
05.10.2010;     1.450;
06.10.2010;     1.310;
07.10.2010;     1.160;
08.10.2010;     1.070;
09.10.2010;     1.070;
10.10.2010;     1.070;
11.10.2010;     0.760;
12.10.2010;     0.760;
13.10.2010;     0.760;
14.10.2010;     0.730;
15.10.2010;     0.730;
16.10.2010;     0.730;
17.10.2010;     0.700;
18.10.2010;     0.700;
19.10.2010;     0.700;
20.10.2010;     0.700;
21.10.2010;     0.660;
22.10.2010;     0.660;
23.10.2010;     0.660;
24.10.2010;     0.630;
25.10.2010;     0.630;
26.10.2010;     0.630;
27.10.2010;     0.630;
28.10.2010;     0.630;
29.10.2010;     0.630;
30.10.2010;     0.600;
01.11.2010;     0.600;
02.11.2010;     0.600;
03.11.2010;     0.600;
04.11.2010;     0.600;
05.11.2010;     0.600;
06.11.2010;     0.600;
07.11.2010;     0.600;
08.11.2010;     0.600;
09.11.2010;     0.600;
10.11.2010;     0.570;
11.11.2010;     0.570;
12.11.2010;     0.570;
13.11.2010;     0.570;
14.11.2010;     0.570;
15.11.2010;     0.540;
16.11.2010;     0.510;
17.11.2010;     0.470;
18.11.2010;     0.440;
19.11.2010;     0.400;
20.11.2010;     0.370;
21.11.2010;     0.360;
22.11.2010;     0.340;
23.11.2010;     0.330;
24.11.2010;     0.310;
25.11.2010;     0.300;
26.11.2010;     0.290;
27.11.2010;     0.270;
28.11.2010;     0.260;
29.11.2010;     0.240;
30.11.2010;     0.230;
01.12.2010;     0.230;
02.12.2010;     0.230;
03.12.2010;     0.230;
04.12.2010;     0.230;
05.12.2010;     0.230;
06.12.2010;     0.220;
07.12.2010;     0.220;
08.12.2010;     0.220;
09.12.2010;     0.220;
10.12.2010;     0.220;
11.12.2010;     0.200;
12.12.2010;     0.180;
13.12.2010;     0.160;
14.12.2010;     0.140;
15.12.2010;     0.120;
16.12.2010;     0.100;
17.12.2010;     0.080;
18.12.2010;     0.060;
19.12.2010;     0.040;
20.12.2010;     0.020;
