Дата      ;Расход    ;
11.06.2005;     7.840;
12.06.2005;     7.840;
13.06.2005;     7.840;
14.06.2005;     7.050;
15.06.2005;     5.930;
16.06.2005;     5.590;
17.06.2005;     4.920;
18.06.2005;     4.600;
19.06.2005;     4.600;
20.06.2005;     5.240;
21.06.2005;     4.600;
22.06.2005;     4.600;
23.06.2005;     4.020;
24.06.2005;     3.750;
25.06.2005;     3.750;
26.06.2005;     4.020;
27.06.2005;     4.020;
28.06.2005;     3.480;
29.06.2005;     2.980;
30.06.2005;     2.740;
01.07.2005;     3.480;
02.07.2005;     3.480;
03.07.2005;     3.230;
04.07.2005;     4.600;
05.07.2005;    11.400;
06.07.2005;    25.900;
07.07.2005;    15.400;
08.07.2005;    12.900;
09.07.2005;    11.000;
10.07.2005;     9.560;
11.07.2005;     8.680;
12.07.2005;     7.430;
13.07.2005;     6.300;
14.07.2005;     5.590;
15.07.2005;     5.240;
16.07.2005;     4.920;
17.07.2005;     4.020;
18.07.2005;     3.480;
19.07.2005;     3.230;
20.07.2005;     2.980;
21.07.2005;     2.740;
22.07.2005;     3.230;
23.07.2005;     3.750;
24.07.2005;     3.480;
25.07.2005;     2.980;
26.07.2005;     2.980;
27.07.2005;     7.050;
28.07.2005;     6.300;
29.07.2005;     9.120;
30.07.2005;    75.300;
01.08.2005;    31.200;
02.08.2005;    23.900;
03.08.2005;    18.200;
04.08.2005;    16.500;
05.08.2005;    15.900;
06.08.2005;    17.100;
07.08.2005;    22.500;
08.08.2005;    19.400;
09.08.2005;    15.900;
10.08.2005;    12.400;
11.08.2005;    10.500;
12.08.2005;     8.680;
13.08.2005;     7.430;
14.08.2005;     8.240;
15.08.2005;     7.050;
16.08.2005;     6.300;
17.08.2005;     5.590;
18.08.2005;     5.240;
19.08.2005;     6.660;
20.08.2005;     6.660;
21.08.2005;     5.930;
22.08.2005;     5.240;
23.08.2005;     4.600;
24.08.2005;     4.020;
25.08.2005;     3.480;
26.08.2005;     4.920;
27.08.2005;     4.600;
28.08.2005;     4.310;
29.08.2005;     4.310;
30.08.2005;     4.310;
01.09.2005;     3.480;
02.09.2005;     3.230;
03.09.2005;     3.230;
04.09.2005;     2.980;
05.09.2005;     2.500;
06.09.2005;     2.280;
07.09.2005;     2.050;
08.09.2005;     2.050;
09.09.2005;     2.050;
10.09.2005;     2.050;
11.09.2005;     1.870;
12.09.2005;     1.680;
13.09.2005;     1.370;
14.09.2005;     1.370;
15.09.2005;     1.370;
16.09.2005;     1.260;
17.09.2005;     1.260;
18.09.2005;     1.370;
19.09.2005;     1.260;
20.09.2005;     1.260;
21.09.2005;     1.260;
22.09.2005;     1.260;
23.09.2005;     1.260;
24.09.2005;     1.140;
25.09.2005;     1.140;
26.09.2005;     1.140;
27.09.2005;     1.140;
28.09.2005;     1.050;
29.09.2005;     1.050;
30.09.2005;     1.050;
01.10.2005;     1.140;
02.10.2005;     1.140;
03.10.2005;     1.370;
04.10.2005;     1.370;
05.10.2005;     1.260;
06.10.2005;     1.260;
07.10.2005;     1.680;
08.10.2005;     5.240;
09.10.2005;     7.050;
10.10.2005;     5.590;
11.10.2005;     4.920;
12.10.2005;     4.310;
13.10.2005;     3.750;
14.10.2005;     3.750;
15.10.2005;     3.750;
16.10.2005;     4.310;
17.10.2005;     4.020;
18.10.2005;     4.020;
19.10.2005;     3.750;
20.10.2005;     3.480;
21.10.2005;     3.480;
22.10.2005;     3.750;
23.10.2005;     3.480;
24.10.2005;     3.480;
25.10.2005;     3.480;
26.10.2005;     3.480;
27.10.2005;     3.750;
28.10.2005;     4.600;
29.10.2005;     5.590;
30.10.2005;    10.000;
01.11.2005;     8.240;
02.11.2005;     7.840;
03.11.2005;     7.840;
04.11.2005;     7.840;
05.11.2005;     7.050;
06.11.2005;     7.050;
07.11.2005;     7.050;
08.11.2005;     7.430;
09.11.2005;     7.840;
10.11.2005;     7.430;
11.11.2005;     7.050;
12.11.2005;     6.660;
13.11.2005;     6.300;
14.11.2005;     5.930;
15.11.2005;     5.240;
16.11.2005;     4.460;
17.11.2005;     3.680;
18.11.2005;     2.900;
19.11.2005;     2.810;
20.11.2005;     2.720;
21.11.2005;     2.630;
22.11.2005;     2.530;
23.11.2005;     2.440;
24.11.2005;     2.350;
25.11.2005;     2.260;
26.11.2005;     2.190;
27.11.2005;     2.120;
28.11.2005;     2.050;
29.11.2005;     1.980;
30.11.2005;     1.910;
01.12.2005;     1.840;
02.12.2005;     1.770;
03.12.2005;     1.710;
04.12.2005;     1.640;
05.12.2005;     1.570;
06.12.2005;     1.500;
07.12.2005;     1.430;
08.12.2005;     1.360;
09.12.2005;     1.290;
10.12.2005;     1.220;
11.12.2005;     1.180;
12.12.2005;     1.140;
13.12.2005;     1.110;
14.12.2005;     1.070;
15.12.2005;     1.030;
16.12.2005;     0.990;
17.12.2005;     0.950;
18.12.2005;     0.920;
19.12.2005;     0.880;
20.12.2005;     0.840;
21.12.2005;     0.840;
22.12.2005;     0.840;
23.12.2005;     0.840;
24.12.2005;     0.840;
25.12.2005;     0.840;
26.12.2005;     0.830;
27.12.2005;     0.830;
28.12.2005;     0.830;
29.12.2005;     0.830;
30.12.2005;     0.830;
01.01.2006;     0.810;
02.01.2006;     0.790;
03.01.2006;     0.770;
04.01.2006;     0.750;
05.01.2006;     0.730;
06.01.2006;     0.710;
07.01.2006;     0.690;
08.01.2006;     0.670;
09.01.2006;     0.650;
10.01.2006;     0.630;
11.01.2006;     0.620;
12.01.2006;     0.600;
13.01.2006;     0.590;
14.01.2006;     0.580;
15.01.2006;     0.570;
16.01.2006;     0.550;
17.01.2006;     0.540;
18.01.2006;     0.530;
19.01.2006;     0.510;
20.01.2006;     0.500;
21.01.2006;     0.490;
22.01.2006;     0.470;
23.01.2006;     0.460;
24.01.2006;     0.450;
25.01.2006;     0.440;
26.01.2006;     0.420;
27.01.2006;     0.410;
28.01.2006;     0.400;
29.01.2006;     0.380;
30.01.2006;     0.370;
01.02.2006;     0.350;
02.02.2006;     0.350;
03.02.2006;     0.340;
04.02.2006;     0.330;
05.02.2006;     0.320;
06.02.2006;     0.310;
07.02.2006;     0.300;
08.02.2006;     0.300;
09.02.2006;     0.290;
10.02.2006;     0.280;
11.02.2006;     0.280;
12.02.2006;     0.280;
13.02.2006;     0.280;
14.02.2006;     0.280;
15.02.2006;     0.290;
16.02.2006;     0.290;
17.02.2006;     0.290;
18.02.2006;     0.290;
19.02.2006;     0.290;
20.02.2006;     0.290;
21.02.2006;     0.300;
22.02.2006;     0.310;
23.02.2006;     0.310;
24.02.2006;     0.320;
25.02.2006;     0.330;
26.02.2006;     0.340;
27.02.2006;     0.340;
28.02.2006;     0.350;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.340;
02.03.2006;     0.330;
03.03.2006;     0.330;
04.03.2006;     0.320;
05.03.2006;     0.310;
06.03.2006;     0.300;
07.03.2006;     0.290;
08.03.2006;     0.290;
09.03.2006;     0.280;
10.03.2006;     0.270;
11.03.2006;     0.280;
12.03.2006;     0.290;
13.03.2006;     0.300;
14.03.2006;     0.310;
15.03.2006;     0.320;
16.03.2006;     0.330;
17.03.2006;     0.340;
18.03.2006;     0.420;
19.03.2006;     0.490;
20.03.2006;     0.570;
21.03.2006;     0.640;
22.03.2006;     0.650;
23.03.2006;     0.660;
24.03.2006;     0.660;
25.03.2006;     0.670;
26.03.2006;     0.670;
27.03.2006;     0.660;
28.03.2006;     0.660;
29.03.2006;     0.710;
30.03.2006;     0.750;
01.04.2006;     0.910;
02.04.2006;     1.010;
03.04.2006;     1.120;
04.04.2006;     1.230;
05.04.2006;     1.330;
06.04.2006;     1.440;
07.04.2006;     1.550;
08.04.2006;     1.650;
09.04.2006;     1.760;
10.04.2006;     3.290;
11.04.2006;     7.280;
12.04.2006;    12.900;
13.04.2006;    15.400;
14.04.2006;    17.100;
15.04.2006;    21.200;
16.04.2006;    18.800;
17.04.2006;    17.100;
18.04.2006;    15.400;
19.04.2006;    14.300;
20.04.2006;    12.400;
21.04.2006;    12.900;
22.04.2006;    15.400;
23.04.2006;    21.200;
24.04.2006;    25.200;
25.04.2006;    28.800;
26.04.2006;    38.300;
27.04.2006;    46.600;
28.04.2006;    58.900;
29.04.2006;    70.600;
30.04.2006;    89.600;
01.05.2006;   126.000;
02.05.2006;   104.000;
03.05.2006;    89.600;
04.05.2006;   108.000;
05.05.2006;   127.000;
06.05.2006;   146.000;
07.05.2006;   126.000;
08.05.2006;   113.000;
09.05.2006;    98.000;
10.05.2006;    86.000;
11.05.2006;    72.900;
12.05.2006;    57.800;
13.05.2006;    47.700;
14.05.2006;    42.400;
15.05.2006;    35.200;
16.05.2006;    29.600;
17.05.2006;    23.900;
18.05.2006;    21.800;
19.05.2006;    20.500;
20.05.2006;    18.800;
21.05.2006;    17.100;
22.05.2006;    18.200;
23.05.2006;    42.400;
24.05.2006;    37.300;
25.05.2006;    28.000;
26.05.2006;    24.500;
27.05.2006;    23.200;
28.05.2006;    19.400;
29.05.2006;    19.900;
30.05.2006;    19.400;
01.06.2006;    15.400;
02.06.2006;    15.400;
03.06.2006;    14.300;
04.06.2006;    12.900;
05.06.2006;    11.900;
06.06.2006;    14.300;
07.06.2006;    12.900;
08.06.2006;    11.900;
09.06.2006;    11.900;
10.06.2006;    15.400;
11.06.2006;    13.800;
12.06.2006;    12.900;
13.06.2006;    11.000;
14.06.2006;    10.000;
15.06.2006;     9.100;
16.06.2006;     9.100;
17.06.2006;     8.230;
18.06.2006;     7.360;
19.06.2006;     6.500;
20.06.2006;     5.690;
21.06.2006;     6.500;
22.06.2006;     8.670;
23.06.2006;    12.900;
24.06.2006;    11.000;
25.06.2006;     9.100;
26.06.2006;     9.100;
27.06.2006;     7.800;
28.06.2006;     8.670;
29.06.2006;    10.500;
30.06.2006;     8.670;
01.07.2006;     7.360;
02.07.2006;     6.500;
03.07.2006;     5.690;
04.07.2006;     4.920;
05.07.2006;     4.150;
06.07.2006;     3.800;
07.07.2006;     3.150;
08.07.2006;     2.860;
09.07.2006;     2.600;
10.07.2006;     2.340;
11.07.2006;     2.120;
12.07.2006;     2.340;
13.07.2006;     1.900;
14.07.2006;     2.120;
15.07.2006;     1.900;
16.07.2006;     1.730;
17.07.2006;     4.920;
18.07.2006;     3.800;
19.07.2006;     4.540;
20.07.2006;     3.800;
21.07.2006;     6.500;
22.07.2006;     4.150;
23.07.2006;     4.540;
24.07.2006;     9.550;
25.07.2006;    10.000;
26.07.2006;     8.670;
27.07.2006;     6.930;
28.07.2006;     6.100;
29.07.2006;     8.230;
30.07.2006;     6.100;
01.08.2006;    10.500;
02.08.2006;     9.100;
03.08.2006;     7.800;
04.08.2006;     7.800;
05.08.2006;     6.100;
06.08.2006;     5.310;
07.08.2006;     4.540;
08.08.2006;     3.800;
09.08.2006;     3.440;
10.08.2006;     3.440;
11.08.2006;     4.150;
12.08.2006;     7.360;
13.08.2006;     8.670;
14.08.2006;     9.550;
15.08.2006;    13.800;
16.08.2006;    12.400;
17.08.2006;    10.500;
18.08.2006;     9.550;
19.08.2006;     8.230;
20.08.2006;     6.930;
21.08.2006;     6.500;
22.08.2006;     6.100;
23.08.2006;     5.310;
24.08.2006;     5.310;
25.08.2006;     4.920;
26.08.2006;     4.150;
27.08.2006;     3.440;
28.08.2006;     8.230;
29.08.2006;    11.400;
30.08.2006;    10.000;
01.09.2006;     7.800;
02.09.2006;     6.930;
03.09.2006;     6.930;
04.09.2006;    12.900;
05.09.2006;    21.800;
06.09.2006;    18.200;
07.09.2006;    17.100;
08.09.2006;    14.800;
09.09.2006;    13.400;
10.09.2006;    12.400;
11.09.2006;    11.000;
12.09.2006;    10.000;
13.09.2006;     8.670;
14.09.2006;     7.800;
15.09.2006;     6.930;
16.09.2006;     6.100;
17.09.2006;     5.310;
18.09.2006;     4.920;
19.09.2006;     4.920;
20.09.2006;     5.310;
21.09.2006;     4.540;
22.09.2006;     4.150;
23.09.2006;     3.440;
24.09.2006;     3.150;
25.09.2006;     3.150;
26.09.2006;     2.860;
27.09.2006;     2.600;
28.09.2006;     2.600;
29.09.2006;     2.600;
30.09.2006;     2.860;
01.10.2006;     2.860;
02.10.2006;     2.600;
03.10.2006;     2.120;
04.10.2006;     1.900;
05.10.2006;     1.900;
06.10.2006;     1.730;
07.10.2006;     1.730;
08.10.2006;     1.560;
09.10.2006;     1.730;
10.10.2006;     2.600;
11.10.2006;     2.340;
12.10.2006;     2.120;
13.10.2006;     1.900;
14.10.2006;     1.900;
15.10.2006;     1.730;
16.10.2006;     1.730;
17.10.2006;     1.900;
18.10.2006;     1.900;
19.10.2006;     1.900;
20.10.2006;     2.600;
21.10.2006;     2.340;
22.10.2006;     2.340;
23.10.2006;     2.340;
24.10.2006;     2.340;
25.10.2006;     2.120;
26.10.2006;     1.900;
27.10.2006;     1.900;
28.10.2006;     1.900;
29.10.2006;     1.730;
30.10.2006;     1.730;
01.11.2006;     1.730;
02.11.2006;     1.730;
03.11.2006;     1.560;
04.11.2006;     1.560;
05.11.2006;     1.730;
06.11.2006;     4.150;
07.11.2006;     6.100;
08.11.2006;     5.690;
09.11.2006;     6.500;
10.11.2006;     6.100;
11.11.2006;     5.470;
12.11.2006;     4.830;
13.11.2006;     4.200;
14.11.2006;     4.050;
15.11.2006;     3.900;
16.11.2006;     3.750;
17.11.2006;     3.600;
18.11.2006;     3.460;
19.11.2006;     3.310;
20.11.2006;     3.160;
21.11.2006;     3.010;
22.11.2006;     2.860;
23.11.2006;     2.710;
24.11.2006;     2.560;
25.11.2006;     2.410;
26.11.2006;     2.270;
27.11.2006;     2.120;
28.11.2006;     1.970;
29.11.2006;     1.820;
30.11.2006;     1.670;
01.12.2006;     1.590;
02.12.2006;     1.520;
03.12.2006;     1.440;
04.12.2006;     1.360;
05.12.2006;     1.290;
06.12.2006;     1.210;
07.12.2006;     1.130;
08.12.2006;     1.050;
09.12.2006;     0.980;
10.12.2006;     0.900;
11.12.2006;     0.890;
12.12.2006;     0.870;
13.12.2006;     0.860;
14.12.2006;     0.850;
15.12.2006;     0.840;
16.12.2006;     0.820;
17.12.2006;     0.810;
18.12.2006;     0.800;
19.12.2006;     0.780;
20.12.2006;     0.770;
21.12.2006;     0.740;
22.12.2006;     0.720;
23.12.2006;     0.690;
24.12.2006;     0.660;
25.12.2006;     0.640;
26.12.2006;     0.610;
27.12.2006;     0.590;
28.12.2006;     0.560;
29.12.2006;     0.530;
30.12.2006;     0.510;
01.01.2007;     0.490;
02.01.2007;     0.490;
03.01.2007;     0.500;
04.01.2007;     0.500;
05.01.2007;     0.510;
06.01.2007;     0.520;
07.01.2007;     0.520;
08.01.2007;     0.530;
09.01.2007;     0.530;
10.01.2007;     0.540;
11.01.2007;     0.530;
12.01.2007;     0.510;
13.01.2007;     0.500;
14.01.2007;     0.490;
15.01.2007;     0.480;
16.01.2007;     0.460;
17.01.2007;     0.450;
18.01.2007;     0.440;
19.01.2007;     0.420;
20.01.2007;     0.410;
21.01.2007;     0.410;
22.01.2007;     0.400;
23.01.2007;     0.400;
24.01.2007;     0.400;
25.01.2007;     0.400;
26.01.2007;     0.390;
27.01.2007;     0.390;
28.01.2007;     0.390;
29.01.2007;     0.380;
30.01.2007;     0.380;
01.02.2007;     0.390;
02.02.2007;     0.390;
03.02.2007;     0.400;
04.02.2007;     0.400;
05.02.2007;     0.410;
06.02.2007;     0.420;
07.02.2007;     0.420;
08.02.2007;     0.430;
09.02.2007;     0.430;
10.02.2007;     0.440;
11.02.2007;     0.440;
12.02.2007;     0.440;
13.02.2007;     0.440;
14.02.2007;     0.440;
15.02.2007;     0.440;
16.02.2007;     0.440;
17.02.2007;     0.440;
18.02.2007;     0.440;
19.02.2007;     0.440;
20.02.2007;     0.440;
21.02.2007;     0.440;
22.02.2007;     0.430;
23.02.2007;     0.430;
24.02.2007;     0.420;
25.02.2007;     0.420;
26.02.2007;     0.410;
27.02.2007;     0.410;
28.02.2007;     0.400;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.410;
02.03.2007;     0.430;
03.03.2007;     0.440;
04.03.2007;     0.450;
05.03.2007;     0.470;
06.03.2007;     0.480;
07.03.2007;     0.490;
08.03.2007;     0.500;
09.03.2007;     0.520;
10.03.2007;     0.530;
11.03.2007;     0.540;
12.03.2007;     0.540;
13.03.2007;     0.550;
14.03.2007;     0.560;
15.03.2007;     0.570;
16.03.2007;     0.570;
17.03.2007;     0.580;
18.03.2007;     0.630;
19.03.2007;     0.680;
20.03.2007;     0.720;
21.03.2007;     0.770;
22.03.2007;     0.850;
23.03.2007;     0.930;
24.03.2007;     1.010;
25.03.2007;     2.090;
26.03.2007;     3.170;
27.03.2007;     4.250;
28.03.2007;     5.330;
29.03.2007;     6.400;
30.03.2007;     7.480;
01.04.2007;     9.640;
02.04.2007;    10.700;
03.04.2007;    11.800;
04.04.2007;    12.900;
05.04.2007;    14.000;
06.04.2007;    15.000;
07.04.2007;    16.100;
08.04.2007;    17.200;
09.04.2007;    18.300;
10.04.2007;    19.300;
11.04.2007;    17.100;
12.04.2007;     8.060;
13.04.2007;     9.830;
14.04.2007;    11.700;
15.04.2007;    13.700;
16.04.2007;    15.200;
17.04.2007;    17.400;
18.04.2007;    19.600;
19.04.2007;    21.400;
20.04.2007;    20.800;
21.04.2007;    23.800;
22.04.2007;    33.900;
23.04.2007;    36.900;
24.04.2007;    40.000;
25.04.2007;    47.100;
26.04.2007;    49.000;
27.04.2007;    36.200;
28.04.2007;    35.400;
29.04.2007;    35.400;
30.04.2007;    35.400;
01.05.2007;    45.200;
02.05.2007;    43.400;
03.05.2007;    40.000;
04.05.2007;    36.200;
05.05.2007;    39.200;
06.05.2007;    37.700;
07.05.2007;    39.200;
08.05.2007;    37.700;
09.05.2007;    33.900;
10.05.2007;    29.400;
11.05.2007;    25.000;
12.05.2007;    22.600;
13.05.2007;    22.600;
14.05.2007;    19.600;
15.05.2007;    19.600;
16.05.2007;    18.500;
17.05.2007;    17.900;
18.05.2007;    17.400;
19.05.2007;    19.100;
20.05.2007;    17.400;
21.05.2007;    16.300;
22.05.2007;    15.700;
23.05.2007;    14.200;
24.05.2007;    12.700;
25.05.2007;    12.200;
26.05.2007;    28.100;
27.05.2007;    45.200;
28.05.2007;    43.400;
29.05.2007;    36.900;
30.05.2007;    33.200;
01.06.2007;    26.200;
02.06.2007;    22.000;
03.06.2007;    18.500;
04.06.2007;    16.800;
05.06.2007;    14.700;
06.06.2007;    13.700;
07.06.2007;    14.700;
08.06.2007;    16.300;
09.06.2007;    13.200;
10.06.2007;    11.800;
11.06.2007;     9.990;
12.06.2007;     8.780;
13.06.2007;     7.980;
14.06.2007;     6.860;
15.06.2007;     6.130;
16.06.2007;     5.420;
17.06.2007;     5.080;
18.06.2007;     4.410;
19.06.2007;     4.080;
20.06.2007;     3.460;
21.06.2007;     3.460;
22.06.2007;     3.170;
23.06.2007;     2.620;
24.06.2007;     2.360;
25.06.2007;     2.150;
26.06.2007;     1.930;
27.06.2007;     1.730;
28.06.2007;     1.530;
29.06.2007;     1.370;
30.06.2007;     1.530;
01.07.2007;     1.370;
02.07.2007;     1.370;
03.07.2007;     1.200;
04.07.2007;     1.090;
05.07.2007;     0.970;
06.07.2007;     1.200;
07.07.2007;     1.090;
08.07.2007;     1.090;
09.07.2007;     1.090;
10.07.2007;     0.910;
11.07.2007;     0.910;
12.07.2007;     1.730;
13.07.2007;     1.530;
14.07.2007;     1.370;
15.07.2007;     1.090;
16.07.2007;     1.090;
17.07.2007;     0.970;
18.07.2007;     1.090;
19.07.2007;     1.200;
20.07.2007;     1.730;
21.07.2007;     1.530;
22.07.2007;     1.200;
23.07.2007;     1.090;
24.07.2007;     0.970;
25.07.2007;     0.910;
26.07.2007;     0.840;
27.07.2007;     0.810;
28.07.2007;     0.840;
29.07.2007;     0.810;
30.07.2007;     0.770;
01.08.2007;     0.840;
02.08.2007;     5.420;
03.08.2007;     6.130;
04.08.2007;     4.740;
05.08.2007;     4.740;
06.08.2007;     4.410;
07.08.2007;     5.780;
08.08.2007;     6.130;
09.08.2007;     7.230;
10.08.2007;     6.860;
11.08.2007;     6.500;
12.08.2007;     5.080;
13.08.2007;     4.080;
14.08.2007;     3.460;
15.08.2007;     3.460;
16.08.2007;     3.460;
17.08.2007;     3.460;
18.08.2007;     3.770;
19.08.2007;     4.740;
20.08.2007;     4.080;
21.08.2007;     3.770;
22.08.2007;     3.460;
23.08.2007;     3.170;
24.08.2007;     2.880;
25.08.2007;     2.620;
26.08.2007;     2.150;
27.08.2007;     1.930;
28.08.2007;     1.730;
29.08.2007;     1.530;
30.08.2007;     1.370;
01.09.2007;     1.090;
02.09.2007;     0.970;
03.09.2007;     0.910;
04.09.2007;     0.840;
05.09.2007;     0.770;
06.09.2007;     0.750;
07.09.2007;     1.200;
08.09.2007;    25.600;
09.09.2007;    27.400;
10.09.2007;    19.600;
11.09.2007;    18.500;
12.09.2007;    16.800;
13.09.2007;    13.700;
14.09.2007;    11.800;
15.09.2007;    10.400;
16.09.2007;     9.180;
17.09.2007;     8.370;
18.09.2007;     7.230;
19.09.2007;     6.860;
20.09.2007;     9.990;
21.09.2007;    35.400;
22.09.2007;    58.200;
23.09.2007;    49.000;
24.09.2007;    34.700;
25.09.2007;    28.100;
26.09.2007;    22.600;
27.09.2007;    25.600;
28.09.2007;    45.200;
29.09.2007;    36.900;
30.09.2007;    27.400;
01.10.2007;    23.800;
02.10.2007;    20.800;
03.10.2007;    16.800;
04.10.2007;    13.700;
05.10.2007;    11.800;
06.10.2007;    10.400;
07.10.2007;     9.590;
08.10.2007;     9.590;
09.10.2007;     8.780;
10.10.2007;     7.980;
11.10.2007;     6.860;
12.10.2007;     6.500;
13.10.2007;     5.780;
14.10.2007;     5.080;
15.10.2007;     4.740;
16.10.2007;     4.410;
17.10.2007;     4.080;
18.10.2007;     3.460;
19.10.2007;     4.080;
20.10.2007;     5.420;
21.10.2007;     6.130;
22.10.2007;     5.780;
23.10.2007;     5.780;
24.10.2007;     6.130;
25.10.2007;     7.980;
26.10.2007;    15.200;
27.10.2007;    15.700;
28.10.2007;    15.200;
29.10.2007;    14.200;
30.10.2007;    12.200;
01.11.2007;    11.300;
02.11.2007;     9.990;
03.11.2007;     8.780;
04.11.2007;     7.980;
05.11.2007;     7.590;
06.11.2007;     7.230;
07.11.2007;     6.500;
08.11.2007;     6.130;
09.11.2007;     5.780;
10.11.2007;     5.420;
11.11.2007;     4.740;
12.11.2007;     4.410;
13.11.2007;     4.080;
14.11.2007;     4.080;
15.11.2007;     3.770;
16.11.2007;     3.310;
17.11.2007;     3.150;
18.11.2007;     3.000;
19.11.2007;     2.840;
20.11.2007;     2.680;
21.11.2007;     2.530;
22.11.2007;     2.370;
23.11.2007;     2.210;
24.11.2007;     2.060;
25.11.2007;     1.900;
26.11.2007;     1.740;
27.11.2007;     1.590;
28.11.2007;     1.430;
29.11.2007;     1.270;
30.11.2007;     1.120;
01.12.2007;     0.960;
02.12.2007;     0.940;
03.12.2007;     0.930;
04.12.2007;     0.910;
05.12.2007;     0.900;
06.12.2007;     0.880;
07.12.2007;     0.860;
08.12.2007;     0.850;
09.12.2007;     0.830;
10.12.2007;     0.820;
11.12.2007;     0.800;
12.12.2007;     0.780;
13.12.2007;     0.770;
14.12.2007;     0.750;
15.12.2007;     0.740;
16.12.2007;     0.720;
17.12.2007;     0.720;
18.12.2007;     0.710;
19.12.2007;     0.710;
20.12.2007;     0.710;
21.12.2007;     0.700;
22.12.2007;     0.700;
23.12.2007;     0.700;
24.12.2007;     0.690;
25.12.2007;     0.690;
26.12.2007;     0.690;
27.12.2007;     0.680;
28.12.2007;     0.680;
29.12.2007;     0.680;
30.12.2007;     0.680;
01.01.2008;     0.650;
02.01.2008;     0.630;
03.01.2008;     0.610;
04.01.2008;     0.590;
05.01.2008;     0.580;
06.01.2008;     0.570;
07.01.2008;     0.540;
08.01.2008;     0.520;
09.01.2008;     0.500;
10.01.2008;     0.480;
11.01.2008;     0.460;
12.01.2008;     0.450;
13.01.2008;     0.430;
14.01.2008;     0.410;
15.01.2008;     0.400;
16.01.2008;     0.380;
17.01.2008;     0.360;
18.01.2008;     0.340;
19.01.2008;     0.330;
20.01.2008;     0.310;
21.01.2008;     0.310;
22.01.2008;     0.320;
23.01.2008;     0.320;
24.01.2008;     0.330;
25.01.2008;     0.330;
26.01.2008;     0.330;
27.01.2008;     0.340;
28.01.2008;     0.340;
29.01.2008;     0.350;
30.01.2008;     0.350;
01.02.2008;     0.340;
02.02.2008;     0.330;
03.02.2008;     0.330;
04.02.2008;     0.320;
05.02.2008;     0.320;
06.02.2008;     0.310;
07.02.2008;     0.310;
08.02.2008;     0.300;
09.02.2008;     0.300;
10.02.2008;     0.290;
11.02.2008;     0.290;
12.02.2008;     0.290;
13.02.2008;     0.290;
14.02.2008;     0.290;
15.02.2008;     0.290;
16.02.2008;     0.290;
17.02.2008;     0.290;
18.02.2008;     0.290;
19.02.2008;     0.290;
20.02.2008;     0.290;
21.02.2008;     0.290;
22.02.2008;     0.280;
23.02.2008;     0.280;
24.02.2008;     0.270;
25.02.2008;     0.270;
26.02.2008;     0.260;
27.02.2008;     0.260;
28.02.2008;     0.250;
29.02.2008;     0.250;
30.02.2008;          ;
01.03.2008;     0.250;
02.03.2008;     0.240;
03.03.2008;     0.240;
04.03.2008;     0.240;
05.03.2008;     0.230;
06.03.2008;     0.230;
07.03.2008;     0.230;
08.03.2008;     0.220;
09.03.2008;     0.220;
10.03.2008;     0.280;
11.03.2008;     0.340;
12.03.2008;     0.390;
13.03.2008;     0.450;
14.03.2008;     0.510;
15.03.2008;     0.570;
16.03.2008;     0.670;
17.03.2008;     0.760;
18.03.2008;     0.860;
19.03.2008;     0.950;
20.03.2008;     1.050;
21.03.2008;     1.280;
22.03.2008;     1.510;
23.03.2008;     1.740;
24.03.2008;     1.900;
25.03.2008;     2.050;
26.03.2008;     2.200;
27.03.2008;     2.400;
28.03.2008;     2.600;
29.03.2008;     2.800;
30.03.2008;     3.100;
01.04.2008;     3.700;
02.04.2008;     4.100;
03.04.2008;     4.500;
04.04.2008;     4.900;
05.04.2008;     5.500;
06.04.2008;     5.900;
07.04.2008;     6.500;
08.04.2008;     7.200;
09.04.2008;     8.300;
10.04.2008;    11.000;
11.04.2008;    10.500;
12.04.2008;    10.000;
13.04.2008;    10.000;
14.04.2008;     8.730;
15.04.2008;     8.730;
16.04.2008;    10.000;
17.04.2008;    11.000;
18.04.2008;    10.500;
19.04.2008;    11.000;
20.04.2008;    11.400;
21.04.2008;    11.400;
22.04.2008;    12.400;
23.04.2008;    12.400;
24.04.2008;    13.900;
25.04.2008;    14.900;
26.04.2008;    14.400;
27.04.2008;    14.900;
28.04.2008;    16.400;
29.04.2008;    16.900;
30.04.2008;    18.500;
01.05.2008;    19.000;
02.05.2008;    18.500;
03.05.2008;    17.900;
04.05.2008;    16.900;
05.05.2008;    28.600;
06.05.2008;    51.800;
07.05.2008;    57.300;
08.05.2008;    57.300;
09.05.2008;    52.700;
10.05.2008;    53.600;
11.05.2008;    45.800;
12.05.2008;    40.200;
13.05.2008;    34.500;
14.05.2008;    29.200;
15.05.2008;    25.500;
16.05.2008;    23.000;
17.05.2008;    20.100;
18.05.2008;    17.900;
19.05.2008;    16.900;
20.05.2008;    16.400;
21.05.2008;    16.400;
22.05.2008;    14.900;
23.05.2008;    13.900;
24.05.2008;    12.900;
25.05.2008;    11.900;
26.05.2008;    11.900;
27.05.2008;    12.900;
28.05.2008;    12.400;
29.05.2008;    16.400;
30.05.2008;    16.900;
01.06.2008;    14.400;
02.06.2008;    13.400;
03.06.2008;    12.400;
04.06.2008;    11.000;
05.06.2008;    10.000;
06.06.2008;    10.000;
