Дата      ;Расход    ;
30.01.2015;          ;
01.02.2015;          ;
02.02.2015;          ;
03.02.2015;          ;
04.02.2015;          ;
05.02.2015;          ;
06.02.2015;          ;
07.02.2015;          ;
08.02.2015;          ;
09.02.2015;          ;
10.02.2015;          ;
11.02.2015;          ;
12.02.2015;          ;
13.02.2015;          ;
14.02.2015;          ;
15.02.2015;          ;
16.02.2015;          ;
17.02.2015;          ;
18.02.2015;          ;
19.02.2015;          ;
20.02.2015;          ;
21.02.2015;          ;
22.02.2015;          ;
23.02.2015;          ;
24.02.2015;          ;
25.02.2015;          ;
26.02.2015;          ;
27.02.2015;          ;
28.02.2015;          ;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;          ;
02.03.2015;          ;
03.03.2015;          ;
04.03.2015;          ;
05.03.2015;          ;
06.03.2015;          ;
07.03.2015;          ;
08.03.2015;          ;
09.03.2015;          ;
10.03.2015;          ;
11.03.2015;          ;
12.03.2015;          ;
13.03.2015;          ;
14.03.2015;          ;
15.03.2015;          ;
16.03.2015;          ;
17.03.2015;          ;
18.03.2015;          ;
19.03.2015;          ;
20.03.2015;          ;
21.03.2015;          ;
22.03.2015;          ;
23.03.2015;          ;
24.03.2015;          ;
25.03.2015;          ;
26.03.2015;          ;
27.03.2015;          ;
28.03.2015;          ;
29.03.2015;          ;
30.03.2015;          ;
01.04.2015;          ;
02.04.2015;          ;
03.04.2015;          ;
04.04.2015;          ;
05.04.2015;          ;
06.04.2015;          ;
07.04.2015;          ;
08.04.2015;          ;
09.04.2015;          ;
10.04.2015;          ;
11.04.2015;          ;
12.04.2015;          ;
13.04.2015;          ;
14.04.2015;          ;
15.04.2015;          ;
16.04.2015;          ;
17.04.2015;          ;
18.04.2015;          ;
19.04.2015;          ;
20.04.2015;          ;
21.04.2015;          ;
22.04.2015;          ;
23.04.2015;          ;
24.04.2015;     0.490;
25.04.2015;     3.120;
26.04.2015;     7.560;
27.04.2015;    27.800;
28.04.2015;   132.000;
29.04.2015;   191.000;
30.04.2015;   221.000;
01.05.2015;   257.000;
02.05.2015;   264.000;
03.05.2015;   276.000;
04.05.2015;   238.000;
05.05.2015;   203.000;
06.05.2015;   174.000;
07.05.2015;   115.000;
08.05.2015;   107.000;
09.05.2015;   135.000;
10.05.2015;   227.000;
11.05.2015;   258.000;
12.05.2015;   270.000;
13.05.2015;   339.000;
14.05.2015;   238.000;
15.05.2015;   246.000;
16.05.2015;   293.000;
17.05.2015;   281.000;
18.05.2015;   261.000;
19.05.2015;   270.000;
20.05.2015;   302.000;
21.05.2015;   299.000;
22.05.2015;   244.000;
23.05.2015;   230.000;
24.05.2015;   196.000;
25.05.2015;   167.000;
26.05.2015;   178.000;
27.05.2015;   185.000;
28.05.2015;   230.000;
29.05.2015;   255.000;
30.05.2015;   220.000;
01.06.2015;   148.000;
02.06.2015;   105.000;
03.06.2015;    66.800;
04.06.2015;    61.900;
05.06.2015;    53.500;
06.06.2015;    48.400;
07.06.2015;    47.300;
08.06.2015;    42.300;
09.06.2015;    39.500;
10.06.2015;    37.700;
11.06.2015;    29.800;
12.06.2015;    26.200;
13.06.2015;    26.200;
14.06.2015;    22.200;
15.06.2015;    26.200;
16.06.2015;    17.700;
17.06.2015;    11.200;
18.06.2015;     8.840;
19.06.2015;     8.300;
20.06.2015;     7.500;
21.06.2015;     6.700;
22.06.2015;     6.300;
23.06.2015;     6.300;
24.06.2015;     6.300;
25.06.2015;     8.300;
26.06.2015;    12.300;
27.06.2015;    33.200;
28.06.2015;   126.000;
29.06.2015;   105.000;
30.06.2015;   139.000;
01.07.2015;    83.200;
02.07.2015;    52.500;
03.07.2015;    36.800;
04.07.2015;    22.800;
05.07.2015;    21.700;
06.07.2015;    20.000;
07.07.2015;    51.400;
08.07.2015;    41.400;
09.07.2015;    60.700;
10.07.2015;    38.600;
11.07.2015;    22.800;
12.07.2015;    17.700;
13.07.2015;    18.200;
14.07.2015;    18.200;
15.07.2015;    18.600;
16.07.2015;    18.600;
17.07.2015;    14.700;
18.07.2015;    13.300;
19.07.2015;    13.000;
20.07.2015;    12.600;
21.07.2015;    12.300;
22.07.2015;    11.900;
23.07.2015;    11.900;
24.07.2015;    11.900;
25.07.2015;    10.900;
26.07.2015;    15.100;
27.07.2015;    24.200;
28.07.2015;   133.000;
29.07.2015;   178.000;
30.07.2015;    91.600;
01.08.2015;    83.200;
02.08.2015;    31.500;
03.08.2015;    28.400;
04.08.2015;    29.800;
05.08.2015;    34.900;
06.08.2015;    52.500;
07.08.2015;    48.400;
08.08.2015;    49.300;
09.08.2015;    42.300;
10.08.2015;    39.500;
11.08.2015;    34.000;
12.08.2015;    32.300;
13.08.2015;    30.600;
14.08.2015;    43.200;
15.08.2015;   281.000;
16.08.2015;   325.000;
17.08.2015;   192.000;
18.08.2015;    99.000;
19.08.2015;    64.300;
20.08.2015;    53.500;
21.08.2015;    63.100;
22.08.2015;   227.000;
23.08.2015;   218.000;
24.08.2015;   169.000;
25.08.2015;   160.000;
26.08.2015;   150.000;
27.08.2015;   137.000;
28.08.2015;   129.000;
29.08.2015;   126.000;
30.08.2015;   124.000;
01.09.2015;    44.200;
02.09.2015;    39.500;
03.09.2015;    38.600;
04.09.2015;    36.800;
05.09.2015;    35.800;
06.09.2015;    31.500;
07.09.2015;    31.500;
08.09.2015;    29.800;
09.09.2015;    29.100;
10.09.2015;    29.800;
11.09.2015;    45.300;
12.09.2015;    61.900;
13.09.2015;    50.400;
14.09.2015;    42.300;
15.09.2015;    38.600;
16.09.2015;    35.800;
17.09.2015;    33.200;
18.09.2015;    33.200;
19.09.2015;    35.800;
20.09.2015;    40.400;
21.09.2015;    40.400;
22.09.2015;    39.500;
23.09.2015;    40.400;
24.09.2015;    41.400;
25.09.2015;    37.700;
26.09.2015;    35.800;
27.09.2015;    35.800;
28.09.2015;    35.800;
29.09.2015;    34.000;
30.09.2015;    31.500;
01.10.2015;    30.600;
02.10.2015;    31.500;
03.10.2015;    31.500;
04.10.2015;    31.500;
05.10.2015;    29.800;
06.10.2015;    29.100;
07.10.2015;    29.100;
08.10.2015;    28.400;
09.10.2015;    26.900;
10.10.2015;    24.800;
11.10.2015;    24.800;
12.10.2015;    24.200;
13.10.2015;    22.200;
14.10.2015;    21.500;
15.10.2015;    20.200;
16.10.2015;    19.200;
17.10.2015;    18.300;
18.10.2015;    17.100;
19.10.2015;    16.700;
20.10.2015;    16.200;
21.10.2015;    15.300;
22.10.2015;    14.600;
23.10.2015;    13.100;
24.10.2015;    12.000;
25.10.2015;    10.900;
26.10.2015;     9.780;
27.10.2015;     9.550;
28.10.2015;     9.440;
29.10.2015;     9.160;
30.10.2015;     8.880;
01.11.2015;     8.330;
02.11.2015;     8.050;
03.11.2015;     7.770;
04.11.2015;     7.500;
05.11.2015;     7.220;
06.11.2015;     6.940;
07.11.2015;     6.660;
08.11.2015;     6.390;
09.11.2015;     6.110;
10.11.2015;     5.830;
11.11.2015;     5.550;
12.11.2015;     5.280;
13.11.2015;     5.000;
14.11.2015;     4.720;
15.11.2015;     4.440;
16.11.2015;     4.160;
17.11.2015;     3.890;
18.11.2015;     3.610;
19.11.2015;     3.330;
20.11.2015;     3.050;
21.11.2015;     2.780;
22.11.2015;     2.500;
23.11.2015;     2.200;
24.11.2015;     1.940;
25.11.2015;     1.670;
26.11.2015;     1.390;
27.11.2015;     1.110;
28.11.2015;     0.830;
29.11.2015;     0.560;
30.11.2015;     0.280;
01.12.2015;          ;
02.12.2015;          ;
03.12.2015;          ;
04.12.2015;          ;
05.12.2015;          ;
06.12.2015;          ;
07.12.2015;          ;
08.12.2015;          ;
09.12.2015;          ;
10.12.2015;          ;
11.12.2015;          ;
12.12.2015;          ;
13.12.2015;          ;
14.12.2015;          ;
15.12.2015;          ;
16.12.2015;          ;
17.12.2015;          ;
18.12.2015;          ;
19.12.2015;          ;
20.12.2015;          ;
21.12.2015;          ;
22.12.2015;          ;
23.12.2015;          ;
24.12.2015;          ;
25.12.2015;          ;
26.12.2015;          ;
27.12.2015;          ;
28.12.2015;          ;
29.12.2015;          ;
30.12.2015;          ;
01.01.2016;          ;
02.01.2016;          ;
03.01.2016;          ;
04.01.2016;          ;
05.01.2016;          ;
06.01.2016;          ;
07.01.2016;          ;
08.01.2016;          ;
09.01.2016;          ;
10.01.2016;          ;
11.01.2016;          ;
12.01.2016;          ;
13.01.2016;          ;
14.01.2016;          ;
15.01.2016;          ;
16.01.2016;          ;
17.01.2016;          ;
18.01.2016;          ;
19.01.2016;          ;
20.01.2016;          ;
21.01.2016;          ;
22.01.2016;          ;
23.01.2016;          ;
24.01.2016;          ;
25.01.2016;          ;
26.01.2016;          ;
27.01.2016;          ;
28.01.2016;          ;
29.01.2016;          ;
30.01.2016;          ;
01.02.2016;          ;
02.02.2016;          ;
03.02.2016;          ;
04.02.2016;          ;
05.02.2016;          ;
06.02.2016;          ;
07.02.2016;          ;
08.02.2016;          ;
09.02.2016;          ;
10.02.2016;          ;
11.02.2016;          ;
12.02.2016;          ;
13.02.2016;          ;
14.02.2016;          ;
15.02.2016;          ;
16.02.2016;          ;
17.02.2016;          ;
18.02.2016;          ;
19.02.2016;          ;
20.02.2016;          ;
21.02.2016;          ;
22.02.2016;          ;
23.02.2016;          ;
24.02.2016;          ;
25.02.2016;          ;
26.02.2016;          ;
27.02.2016;          ;
28.02.2016;          ;
29.02.2016;          ;
30.02.2016;          ;
01.03.2016;          ;
02.03.2016;          ;
03.03.2016;          ;
04.03.2016;          ;
05.03.2016;          ;
06.03.2016;          ;
07.03.2016;          ;
08.03.2016;          ;
09.03.2016;          ;
10.03.2016;          ;
11.03.2016;          ;
12.03.2016;          ;
13.03.2016;          ;
14.03.2016;          ;
15.03.2016;          ;
16.03.2016;          ;
17.03.2016;          ;
18.03.2016;          ;
19.03.2016;          ;
20.03.2016;          ;
21.03.2016;          ;
22.03.2016;          ;
23.03.2016;          ;
24.03.2016;          ;
25.03.2016;          ;
26.03.2016;          ;
27.03.2016;          ;
28.03.2016;          ;
29.03.2016;          ;
30.03.2016;          ;
01.04.2016;          ;
02.04.2016;          ;
03.04.2016;          ;
04.04.2016;          ;
05.04.2016;          ;
06.04.2016;          ;
07.04.2016;          ;
08.04.2016;          ;
09.04.2016;          ;
10.04.2016;          ;
11.04.2016;          ;
12.04.2016;          ;
13.04.2016;          ;
14.04.2016;          ;
15.04.2016;          ;
16.04.2016;          ;
17.04.2016;          ;
18.04.2016;          ;
19.04.2016;          ;
20.04.2016;          ;
21.04.2016;          ;
22.04.2016;     1.380;
23.04.2016;     2.760;
24.04.2016;     5.520;
25.04.2016;     8.400;
26.04.2016;    15.600;
27.04.2016;    36.000;
28.04.2016;    66.600;
29.04.2016;    98.800;
30.04.2016;   125.000;
01.05.2016;   147.000;
02.05.2016;   227.000;
03.05.2016;   270.000;
04.05.2016;   228.000;
05.05.2016;   181.000;
06.05.2016;   138.000;
07.05.2016;   113.000;
08.05.2016;   100.000;
09.05.2016;    93.000;
10.05.2016;    96.000;
11.05.2016;   169.000;
12.05.2016;   354.000;
13.05.2016;   293.000;
14.05.2016;   232.000;
15.05.2016;   162.000;
16.05.2016;   133.000;
17.05.2016;   171.000;
18.05.2016;   230.000;
19.05.2016;   290.000;
20.05.2016;   345.000;
21.05.2016;   370.000;
22.05.2016;   246.000;
23.05.2016;   158.000;
24.05.2016;   131.000;
25.05.2016;   152.000;
26.05.2016;   180.000;
27.05.2016;   252.000;
28.05.2016;   287.000;
29.05.2016;   246.000;
30.05.2016;   210.000;
01.06.2016;   126.000;
02.06.2016;   110.000;
03.06.2016;    87.400;
04.06.2016;    91.600;
05.06.2016;   213.000;
06.06.2016;   235.000;
07.06.2016;   227.000;
08.06.2016;   261.000;
09.06.2016;   222.000;
10.06.2016;   222.000;
11.06.2016;   167.000;
12.06.2016;   154.000;
13.06.2016;   140.000;
14.06.2016;   122.000;
15.06.2016;   104.000;
16.06.2016;    93.000;
17.06.2016;    75.000;
18.06.2016;    61.900;
19.06.2016;    52.500;
20.06.2016;    81.800;
21.06.2016;   357.000;
22.06.2016;  1040.000;
23.06.2016;   322.000;
24.06.2016;   140.000;
25.06.2016;   138.000;
26.06.2016;   118.000;
27.06.2016;    84.600;
28.06.2016;   102.000;
29.06.2016;   106.000;
30.06.2016;   138.000;
01.07.2016;   178.000;
02.07.2016;   299.000;
03.07.2016;   367.000;
04.07.2016;   322.000;
05.07.2016;   370.000;
06.07.2016;   729.000;
07.07.2016;   738.000;
08.07.2016;   281.000;
09.07.2016;   169.000;
10.07.2016;   176.000;
11.07.2016;   910.000;
12.07.2016;  2070.000;
13.07.2016;   808.000;
14.07.2016;   322.000;
15.07.2016;   252.000;
16.07.2016;   196.000;
17.07.2016;   156.000;
18.07.2016;    99.000;
19.07.2016;    87.400;
20.07.2016;    94.500;
21.07.2016;   135.000;
22.07.2016;   540.000;
23.07.2016;   164.000;
24.07.2016;   124.000;
25.07.2016;   299.000;
26.07.2016;   331.000;
27.07.2016;   316.000;
28.07.2016;   199.000;
29.07.2016;   148.000;
30.07.2016;   108.000;
01.08.2016;   194.000;
02.08.2016;   874.000;
03.08.2016;   942.000;
04.08.2016;   522.000;
05.08.2016;   386.000;
06.08.2016;   252.000;
07.08.2016;   171.000;
08.08.2016;   162.000;
09.08.2016;   140.000;
10.08.2016;   129.000;
11.08.2016;   124.000;
12.08.2016;   118.000;
13.08.2016;   129.000;
14.08.2016;   169.000;
15.08.2016;   190.000;
16.08.2016;   183.000;
17.08.2016;   180.000;
18.08.2016;   201.000;
19.08.2016;   215.000;
20.08.2016;   116.000;
21.08.2016;    84.600;
22.08.2016;    77.600;
23.08.2016;    63.100;
24.08.2016;    55.900;
25.08.2016;    73.600;
26.08.2016;    84.600;
27.08.2016;    79.000;
28.08.2016;    90.200;
29.08.2016;   126.000;
30.08.2016;    91.600;
01.09.2016;    73.600;
02.09.2016;    76.300;
03.09.2016;    84.600;
04.09.2016;    81.800;
05.09.2016;    87.400;
06.09.2016;   138.000;
07.09.2016;   131.000;
08.09.2016;   100.000;
09.09.2016;    83.200;
10.09.2016;    76.300;
11.09.2016;    61.900;
12.09.2016;    70.900;
13.09.2016;    94.500;
14.09.2016;   156.000;
15.09.2016;   138.000;
16.09.2016;   113.000;
17.09.2016;    96.000;
18.09.2016;    80.400;
19.09.2016;    69.600;
20.09.2016;    61.900;
21.09.2016;    58.300;
22.09.2016;    59.500;
23.09.2016;    65.500;
24.09.2016;   124.000;
25.09.2016;   122.000;
26.09.2016;    99.000;
27.09.2016;    79.000;
28.09.2016;    63.100;
29.09.2016;    63.100;
30.09.2016;    54.700;
01.10.2016;    51.400;
02.10.2016;    52.500;
03.10.2016;    70.900;
04.10.2016;    65.500;
05.10.2016;    50.400;
06.10.2016;    43.800;
07.10.2016;    38.700;
08.10.2016;    33.000;
09.10.2016;    30.200;
10.10.2016;    30.000;
11.10.2016;    26.800;
12.10.2016;    23.700;
13.10.2016;    23.300;
14.10.2016;    22.900;
15.10.2016;    22.500;
16.10.2016;    22.100;
17.10.2016;    21.700;
18.10.2016;    21.200;
19.10.2016;    20.800;
20.10.2016;    20.400;
21.10.2016;    20.000;
22.10.2016;    19.600;
23.10.2016;    19.200;
24.10.2016;    18.800;
25.10.2016;    18.400;
26.10.2016;    18.000;
27.10.2016;    17.600;
28.10.2016;    17.200;
29.10.2016;    16.800;
30.10.2016;    16.300;
01.11.2016;    15.500;
02.11.2016;    15.100;
03.11.2016;    14.700;
04.11.2016;    14.300;
05.11.2016;    13.900;
06.11.2016;    13.500;
07.11.2016;    13.100;
08.11.2016;    12.700;
09.11.2016;    12.300;
10.11.2016;    11.900;
11.11.2016;    11.400;
12.11.2016;    11.000;
13.11.2016;    10.600;
14.11.2016;    10.200;
15.11.2016;     9.810;
16.11.2016;     9.400;
17.11.2016;     8.990;
18.11.2016;     8.580;
19.11.2016;     8.170;
20.11.2016;     7.760;
21.11.2016;     7.360;
22.11.2016;     6.950;
23.11.2016;     6.540;
24.11.2016;     6.130;
25.11.2016;     5.720;
26.11.2016;     5.310;
27.11.2016;     4.900;
28.11.2016;     4.490;
29.11.2016;     4.090;
30.11.2016;     3.680;
01.12.2016;     3.270;
02.12.2016;     2.860;
03.12.2016;     2.450;
04.12.2016;     2.040;
05.12.2016;     1.630;
06.12.2016;     1.230;
07.12.2016;     0.820;
08.12.2016;     0.410;
09.12.2016;          ;
10.12.2016;          ;
11.12.2016;          ;
12.12.2016;          ;
13.12.2016;          ;
14.12.2016;          ;
15.12.2016;          ;
16.12.2016;          ;
17.12.2016;          ;
18.12.2016;          ;
19.12.2016;          ;
20.12.2016;          ;
21.12.2016;          ;
22.12.2016;          ;
23.12.2016;          ;
24.12.2016;          ;
25.12.2016;          ;
26.12.2016;          ;
27.12.2016;          ;
28.12.2016;          ;
29.12.2016;          ;
30.12.2016;          ;
01.01.2017;          ;
02.01.2017;          ;
03.01.2017;          ;
04.01.2017;          ;
05.01.2017;          ;
06.01.2017;          ;
07.01.2017;          ;
08.01.2017;          ;
09.01.2017;          ;
10.01.2017;          ;
11.01.2017;          ;
12.01.2017;          ;
13.01.2017;          ;
14.01.2017;          ;
15.01.2017;          ;
16.01.2017;          ;
17.01.2017;          ;
18.01.2017;          ;
19.01.2017;          ;
20.01.2017;          ;
21.01.2017;          ;
22.01.2017;          ;
23.01.2017;          ;
24.01.2017;          ;
25.01.2017;          ;
26.01.2017;          ;
27.01.2017;          ;
28.01.2017;          ;
29.01.2017;          ;
30.01.2017;          ;
01.02.2017;          ;
02.02.2017;          ;
03.02.2017;          ;
04.02.2017;          ;
05.02.2017;          ;
06.02.2017;          ;
07.02.2017;          ;
08.02.2017;          ;
09.02.2017;          ;
10.02.2017;          ;
11.02.2017;          ;
12.02.2017;          ;
13.02.2017;          ;
14.02.2017;          ;
15.02.2017;          ;
16.02.2017;          ;
17.02.2017;          ;
18.02.2017;          ;
19.02.2017;          ;
20.02.2017;          ;
21.02.2017;          ;
22.02.2017;          ;
23.02.2017;          ;
24.02.2017;          ;
25.02.2017;          ;
26.02.2017;          ;
27.02.2017;          ;
28.02.2017;          ;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;          ;
02.03.2017;          ;
03.03.2017;          ;
04.03.2017;          ;
05.03.2017;          ;
06.03.2017;          ;
07.03.2017;          ;
08.03.2017;          ;
09.03.2017;          ;
10.03.2017;          ;
11.03.2017;          ;
12.03.2017;          ;
13.03.2017;          ;
14.03.2017;          ;
15.03.2017;          ;
16.03.2017;          ;
17.03.2017;          ;
18.03.2017;          ;
19.03.2017;          ;
20.03.2017;          ;
21.03.2017;          ;
22.03.2017;          ;
23.03.2017;          ;
24.03.2017;          ;
25.03.2017;          ;
26.03.2017;          ;
27.03.2017;          ;
28.03.2017;          ;
29.03.2017;          ;
30.03.2017;     1.260;
01.04.2017;     3.780;
02.04.2017;     5.040;
03.04.2017;     6.300;
04.04.2017;     7.560;
05.04.2017;     8.820;
06.04.2017;    10.100;
07.04.2017;    11.300;
08.04.2017;    12.600;
09.04.2017;    13.900;
10.04.2017;    15.100;
11.04.2017;    16.400;
12.04.2017;    17.600;
13.04.2017;    18.900;
14.04.2017;    20.200;
15.04.2017;    21.400;
16.04.2017;    22.700;
17.04.2017;    23.900;
18.04.2017;    25.200;
19.04.2017;    30.800;
20.04.2017;    32.800;
21.04.2017;    34.400;
22.04.2017;    36.800;
23.04.2017;    41.000;
24.04.2017;    47.500;
25.04.2017;    54.000;
26.04.2017;    58.100;
27.04.2017;    59.900;
28.04.2017;    63.500;
29.04.2017;    68.500;
30.04.2017;    74.400;
01.05.2017;    74.500;
02.05.2017;    75.600;
03.05.2017;    77.000;
04.05.2017;   102.000;
05.05.2017;   179.000;
06.05.2017;   183.000;
07.05.2017;   133.000;
08.05.2017;   105.000;
09.05.2017;    94.500;
10.05.2017;    87.400;
11.05.2017;    69.600;
12.05.2017;    70.900;
13.05.2017;   137.000;
14.05.2017;   213.000;
15.05.2017;   203.000;
16.05.2017;   185.000;
17.05.2017;   220.000;
18.05.2017;   138.000;
19.05.2017;   114.000;
20.05.2017;   110.000;
21.05.2017;    58.300;
22.05.2017;    44.200;
23.05.2017;    42.300;
24.05.2017;    52.500;
25.05.2017;    59.500;
26.05.2017;    72.200;
27.05.2017;   145.000;
28.05.2017;   665.000;
29.05.2017;  1070.000;
30.05.2017;   617.000;
01.06.2017;    51.400;
02.06.2017;    52.500;
03.06.2017;    48.400;
04.06.2017;    45.300;
05.06.2017;    43.200;
06.06.2017;    43.200;
07.06.2017;   505.000;
08.06.2017;   747.000;
09.06.2017;   185.000;
10.06.2017;    79.000;
11.06.2017;    50.400;
12.06.2017;    42.300;
13.06.2017;    41.400;
14.06.2017;    38.600;
15.06.2017;    32.300;
16.06.2017;    64.300;
17.06.2017;    96.000;
18.06.2017;    75.000;
19.06.2017;    50.400;
20.06.2017;    41.400;
21.06.2017;    39.500;
22.06.2017;    34.000;
23.06.2017;    31.500;
24.06.2017;    29.100;
25.06.2017;    30.600;
26.06.2017;    32.300;
27.06.2017;    34.900;
28.06.2017;    33.200;
29.06.2017;    29.100;
30.06.2017;    28.400;
01.07.2017;    28.400;
02.07.2017;    28.400;
03.07.2017;    31.500;
04.07.2017;    30.600;
05.07.2017;    29.100;
06.07.2017;    30.600;
07.07.2017;    29.100;
08.07.2017;    29.100;
09.07.2017;    29.100;
10.07.2017;    29.100;
11.07.2017;    30.600;
12.07.2017;    32.300;
13.07.2017;    38.600;
14.07.2017;    52.500;
15.07.2017;   106.000;
16.07.2017;   137.000;
17.07.2017;    72.200;
18.07.2017;   129.000;
19.07.2017;  2800.000;
20.07.2017;  1310.000;
21.07.2017;   310.000;
22.07.2017;   108.000;
23.07.2017;   116.000;
24.07.2017;   131.000;
25.07.2017;    93.000;
26.07.2017;    61.900;
27.07.2017;    49.400;
28.07.2017;    47.300;
29.07.2017;    49.400;
30.07.2017;    60.700;
01.08.2017;   116.000;
02.08.2017;    91.600;
03.08.2017;    69.600;
04.08.2017;    72.200;
05.08.2017;    76.300;
06.08.2017;    86.000;
07.08.2017;    73.600;
08.08.2017;    69.600;
09.08.2017;    80.400;
10.08.2017;   252.000;
11.08.2017;   169.000;
12.08.2017;    70.900;
13.08.2017;    47.300;
14.08.2017;    46.300;
15.08.2017;    43.200;
16.08.2017;    52.500;
17.08.2017;    51.400;
18.08.2017;    58.300;
19.08.2017;    65.500;
20.08.2017;    75.000;
21.08.2017;    84.600;
22.08.2017;   111.000;
23.08.2017;   514.000;
24.08.2017;   406.000;
25.08.2017;   208.000;
26.08.2017;   135.000;
27.08.2017;    99.000;
28.08.2017;    87.400;
29.08.2017;   119.000;
30.08.2017;   302.000;
01.09.2017;    87.400;
02.09.2017;    83.200;
03.09.2017;    65.500;
04.09.2017;    61.900;
05.09.2017;    72.200;
06.09.2017;    93.000;
07.09.2017;   220.000;
08.09.2017;   183.000;
09.09.2017;   122.000;
10.09.2017;    94.500;
11.09.2017;    80.400;
12.09.2017;    66.800;
13.09.2017;    66.800;
14.09.2017;    61.900;
15.09.2017;    55.900;
16.09.2017;    49.400;
17.09.2017;    42.300;
18.09.2017;    34.900;
19.09.2017;    32.300;
20.09.2017;    69.600;
21.09.2017;    75.000;
22.09.2017;    64.300;
23.09.2017;    61.900;
24.09.2017;    76.300;
25.09.2017;   158.000;
26.09.2017;    63.100;
27.09.2017;   104.000;
28.09.2017;   174.000;
29.09.2017;   126.000;
30.09.2017;    94.500;
01.10.2017;    90.200;
02.10.2017;    69.600;
03.10.2017;    54.700;
04.10.2017;    44.200;
05.10.2017;    29.100;
06.10.2017;    23.500;
07.10.2017;    22.200;
08.10.2017;    21.700;
09.10.2017;    20.000;
10.10.2017;    19.500;
11.10.2017;    18.400;
12.10.2017;    17.700;
13.10.2017;    15.600;
14.10.2017;    13.800;
15.10.2017;    12.500;
16.10.2017;    10.500;
17.10.2017;    10.300;
18.10.2017;    10.200;
19.10.2017;     9.980;
20.10.2017;     9.810;
21.10.2017;     9.640;
22.10.2017;     9.470;
23.10.2017;     9.300;
24.10.2017;     9.120;
25.10.2017;     8.950;
26.10.2017;     8.780;
27.10.2017;     8.610;
28.10.2017;     8.430;
29.10.2017;     8.260;
30.10.2017;     8.090;
01.11.2017;     7.750;
02.11.2017;     7.570;
03.11.2017;     7.400;
04.11.2017;     7.230;
05.11.2017;     7.060;
06.11.2017;     6.890;
07.11.2017;     6.710;
08.11.2017;     6.540;
09.11.2017;     6.370;
10.11.2017;     6.200;
11.11.2017;     6.020;
12.11.2017;     5.850;
13.11.2017;     5.680;
14.11.2017;     5.510;
15.11.2017;     5.340;
16.11.2017;     5.160;
17.11.2017;     4.990;
18.11.2017;     4.820;
19.11.2017;     4.650;
20.11.2017;     4.480;
21.11.2017;     4.300;
22.11.2017;     4.130;
23.11.2017;     3.960;
24.11.2017;     3.790;
25.11.2017;     3.610;
26.11.2017;     3.440;
27.11.2017;     3.270;
28.11.2017;     3.100;
29.11.2017;     2.930;
30.11.2017;     2.750;
01.12.2017;     2.580;
02.12.2017;     2.410;
03.12.2017;     2.240;
04.12.2017;     2.070;
05.12.2017;     1.890;
06.12.2017;     1.720;
07.12.2017;     1.550;
08.12.2017;     1.380;
09.12.2017;     1.200;
10.12.2017;     1.030;
11.12.2017;     0.860;
12.12.2017;     0.690;
13.12.2017;     0.520;
14.12.2017;     0.340;
15.12.2017;     0.170;
16.12.2017;          ;
17.12.2017;          ;
18.12.2017;          ;
19.12.2017;          ;
20.12.2017;          ;
21.12.2017;          ;
22.12.2017;          ;
23.12.2017;          ;
24.12.2017;          ;
25.12.2017;          ;
26.12.2017;          ;
27.12.2017;          ;
28.12.2017;          ;
29.12.2017;          ;
30.12.2017;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;          ;
