Дата      ;Расход    ;
25.04.2006;    60.000;
26.04.2006;    71.900;
27.04.2006;    83.800;
28.04.2006;   183.000;
29.04.2006;   287.000;
30.04.2006;   166.000;
01.05.2006;   294.000;
02.05.2006;   445.000;
03.05.2006;   398.000;
04.05.2006;   384.000;
05.05.2006;   649.000;
06.05.2006;   508.000;
07.05.2006;   549.000;
08.05.2006;   363.000;
09.05.2006;   340.000;
10.05.2006;   256.000;
11.05.2006;   199.000;
12.05.2006;   182.000;
13.05.2006;   182.000;
14.05.2006;   184.000;
15.05.2006;   169.000;
16.05.2006;   142.000;
17.05.2006;   149.000;
18.05.2006;   179.000;
19.05.2006;   199.000;
20.05.2006;   184.000;
21.05.2006;   167.000;
22.05.2006;   165.000;
23.05.2006;   162.000;
24.05.2006;   177.000;
25.05.2006;   172.000;
26.05.2006;   169.000;
27.05.2006;   144.000;
28.05.2006;   102.000;
29.05.2006;   132.000;
30.05.2006;   102.000;
01.06.2006;    95.900;
02.06.2006;    90.500;
03.06.2006;    84.100;
04.06.2006;   119.000;
05.06.2006;   615.000;
06.06.2006;   331.000;
07.06.2006;   220.000;
08.06.2006;   172.000;
09.06.2006;   142.000;
10.06.2006;   103.000;
11.06.2006;    91.800;
12.06.2006;    85.300;
13.06.2006;   149.000;
14.06.2006;   155.000;
15.06.2006;   248.000;
16.06.2006;   363.000;
17.06.2006;   450.000;
18.06.2006;   305.000;
19.06.2006;   240.000;
20.06.2006;   187.000;
21.06.2006;   162.000;
22.06.2006;   147.000;
23.06.2006;   140.000;
24.06.2006;   134.000;
25.06.2006;    98.600;
26.06.2006;    93.200;
27.06.2006;    95.900;
28.06.2006;   102.000;
29.06.2006;    90.500;
30.06.2006;    83.000;
01.07.2006;    77.300;
02.07.2006;    72.800;
03.07.2006;    87.800;
04.07.2006;   273.000;
05.07.2006;   326.000;
06.07.2006;   222.000;
07.07.2006;   184.000;
08.07.2006;   235.000;
09.07.2006;   586.000;
10.07.2006;   447.000;
11.07.2006;   294.000;
12.07.2006;   426.000;
13.07.2006;   661.000;
14.07.2006;   468.000;
15.07.2006;   337.000;
16.07.2006;   256.000;
17.07.2006;   209.000;
18.07.2006;   172.000;
19.07.2006;   153.000;
20.07.2006;   184.000;
21.07.2006;   217.000;
22.07.2006;   457.000;
23.07.2006;   552.000;
24.07.2006;   381.000;
25.07.2006;   271.000;
26.07.2006;   217.000;
27.07.2006;   230.000;
28.07.2006;   240.000;
29.07.2006;   207.000;
30.07.2006;   184.000;
01.08.2006;   157.000;
02.08.2006;   146.000;
03.08.2006;   132.000;
04.08.2006;   117.000;
05.08.2006;   109.000;
06.08.2006;   302.000;
07.08.2006;   395.000;
08.08.2006;   589.000;
09.08.2006;  1802.000;
10.08.2006;  2090.000;
11.08.2006;   807.000;
12.08.2006;   478.000;
13.08.2006;   366.000;
14.08.2006;   329.000;
15.08.2006;   346.000;
16.08.2006;   352.000;
17.08.2006;   311.000;
18.08.2006;   276.000;
19.08.2006;   246.000;
20.08.2006;   233.000;
21.08.2006;   300.000;
22.08.2006;   422.000;
23.08.2006;   337.000;
24.08.2006;   279.000;
25.08.2006;   246.000;
26.08.2006;   262.000;
27.08.2006;   355.000;
28.08.2006;   593.000;
29.08.2006;   493.000;
30.08.2006;   523.000;
01.09.2006;   450.000;
02.09.2006;   493.000;
03.09.2006;   384.000;
04.09.2006;   323.000;
05.09.2006;   273.000;
06.09.2006;   253.000;
07.09.2006;   238.000;
08.09.2006;   235.000;
09.09.2006;   251.000;
10.09.2006;   294.000;
11.09.2006;   541.000;
12.09.2006;   567.000;
13.09.2006;   426.000;
14.09.2006;   352.000;
15.09.2006;   305.000;
16.09.2006;   285.000;
17.09.2006;   297.000;
18.09.2006;   276.000;
19.09.2006;   305.000;
20.09.2006;   329.000;
21.09.2006;   317.000;
22.09.2006;   282.000;
23.09.2006;   262.000;
24.09.2006;   243.000;
25.09.2006;   230.000;
26.09.2006;   217.000;
27.09.2006;   233.000;
28.09.2006;   225.000;
29.09.2006;   212.000;
30.09.2006;   197.000;
01.10.2006;   187.000;
02.10.2006;   177.000;
03.10.2006;   177.000;
04.10.2006;   177.000;
05.10.2006;   174.000;
06.10.2006;   165.000;
07.10.2006;   160.000;
08.10.2006;   155.000;
09.10.2006;   151.000;
10.10.2006;   149.000;
11.10.2006;   143.000;
12.10.2006;   132.000;
13.10.2006;   112.000;
14.10.2006;   111.000;
15.10.2006;   106.000;
16.10.2006;   101.000;
17.10.2006;    95.800;
18.10.2006;    90.700;
19.10.2006;    85.600;
20.10.2006;    80.500;
21.10.2006;    78.600;
22.10.2006;    76.700;
23.10.2006;    74.800;
24.10.2006;    72.900;
25.10.2006;    71.000;
26.10.2006;    69.100;
27.10.2006;    67.200;
28.10.2006;    65.300;
29.10.2006;    63.400;
30.10.2006;    61.500;
01.11.2006;    57.700;
02.11.2006;    55.800;
03.11.2006;    53.900;
04.11.2006;    52.000;
05.11.2006;    50.100;
06.11.2006;    48.300;
07.11.2006;    46.400;
08.11.2006;    44.500;
09.11.2006;    42.600;
10.11.2006;    40.700;
11.11.2006;    38.800;
12.11.2006;    36.900;
13.11.2006;    34.900;
14.11.2006;    33.100;
15.11.2006;    31.200;
16.11.2006;    29.300;
17.11.2006;    27.400;
18.11.2006;    25.500;
19.11.2006;    23.600;
20.11.2006;    21.700;
21.11.2006;    19.800;
22.11.2006;    18.900;
23.11.2006;    18.000;
24.11.2006;    17.000;
25.11.2006;    16.100;
26.11.2006;    15.200;
27.11.2006;    14.300;
28.11.2006;    14.100;
29.11.2006;    13.900;
30.11.2006;    13.700;
01.12.2006;    13.400;
02.12.2006;    13.200;
03.12.2006;    13.000;
04.12.2006;    12.800;
05.12.2006;    12.700;
06.12.2006;    12.600;
07.12.2006;    12.500;
08.12.2006;    12.300;
09.12.2006;    12.200;
10.12.2006;    12.100;
11.12.2006;    12.000;
12.12.2006;    11.900;
13.12.2006;    11.700;
14.12.2006;    11.700;
15.12.2006;    11.500;
16.12.2006;    11.400;
17.12.2006;    11.300;
18.12.2006;    11.200;
19.12.2006;    11.100;
20.12.2006;    10.900;
21.12.2006;    10.800;
22.12.2006;    10.600;
23.12.2006;    10.500;
24.12.2006;    10.300;
25.12.2006;    10.200;
26.12.2006;    10.000;
27.12.2006;     9.850;
28.12.2006;     9.700;
29.12.2006;     9.550;
30.12.2006;     9.400;
01.01.2007;     9.100;
02.01.2007;     8.950;
03.01.2007;     8.800;
04.01.2007;     8.650;
05.01.2007;     8.500;
06.01.2007;     8.350;
07.01.2007;     8.200;
08.01.2007;     8.050;
09.01.2007;     7.900;
10.01.2007;     7.750;
11.01.2007;     7.600;
12.01.2007;     7.450;
13.01.2007;     7.300;
14.01.2007;     7.150;
15.01.2007;     7.000;
16.01.2007;     6.850;
17.01.2007;     6.700;
18.01.2007;     6.550;
19.01.2007;     6.400;
20.01.2007;     6.250;
21.01.2007;     6.100;
22.01.2007;     5.950;
23.01.2007;     5.800;
24.01.2007;     5.650;
25.01.2007;     5.500;
26.01.2007;     5.350;
27.01.2007;     5.200;
28.01.2007;     5.050;
29.01.2007;     4.900;
30.01.2007;     4.750;
01.02.2007;     4.450;
02.02.2007;     4.300;
03.02.2007;     4.060;
04.02.2007;     3.820;
05.02.2007;     3.580;
06.02.2007;     3.340;
07.02.2007;     3.100;
08.02.2007;     2.860;
09.02.2007;     2.740;
10.02.2007;     2.630;
11.02.2007;     2.510;
12.02.2007;     2.390;
13.02.2007;     2.280;
14.02.2007;     2.160;
15.02.2007;     2.050;
16.02.2007;     1.930;
17.02.2007;     1.810;
18.02.2007;     1.700;
19.02.2007;     1.580;
20.02.2007;     1.530;
21.02.2007;     1.470;
22.02.2007;     1.420;
23.02.2007;     1.360;
24.02.2007;     1.310;
25.02.2007;     1.250;
26.02.2007;     1.200;
27.02.2007;     1.140;
28.02.2007;     1.090;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     1.030;
02.03.2007;     0.980;
03.03.2007;     0.920;
04.03.2007;     0.900;
05.03.2007;     0.870;
06.03.2007;     0.850;
07.03.2007;     0.820;
08.03.2007;     0.800;
09.03.2007;     0.770;
10.03.2007;     0.750;
11.03.2007;     0.730;
12.03.2007;     0.700;
13.03.2007;     0.680;
14.03.2007;     0.650;
15.03.2007;     0.630;
16.03.2007;     0.600;
17.03.2007;     0.580;
18.03.2007;     0.580;
19.03.2007;     0.580;
20.03.2007;     0.570;
21.03.2007;     0.570;
22.03.2007;     0.570;
23.03.2007;     0.570;
24.03.2007;     0.560;
25.03.2007;     0.560;
26.03.2007;     0.530;
27.03.2007;     0.490;
28.03.2007;     0.460;
29.03.2007;     0.420;
30.03.2007;     0.390;
01.04.2007;     0.320;
02.04.2007;     0.280;
03.04.2007;     0.250;
04.04.2007;     0.210;
05.04.2007;     0.180;
06.04.2007;     0.290;
07.04.2007;     0.400;
08.04.2007;     0.510;
09.04.2007;     0.620;
10.04.2007;     0.730;
11.04.2007;     1.020;
12.04.2007;     1.300;
13.04.2007;     1.590;
14.04.2007;     1.880;
15.04.2007;     2.160;
16.04.2007;     6.900;
17.04.2007;    15.800;
18.04.2007;    32.100;
19.04.2007;    78.800;
20.04.2007;   151.000;
21.04.2007;   208.000;
22.04.2007;   162.000;
23.04.2007;   257.000;
24.04.2007;   250.000;
25.04.2007;   207.000;
26.04.2007;   160.000;
27.04.2007;   132.000;
28.04.2007;   125.000;
29.04.2007;   117.000;
30.04.2007;   111.000;
01.05.2007;   134.000;
02.05.2007;   155.000;
03.05.2007;   151.000;
04.05.2007;   153.000;
05.05.2007;   147.000;
06.05.2007;   147.000;
07.05.2007;   147.000;
08.05.2007;   141.000;
09.05.2007;   143.000;
10.05.2007;   131.000;
11.05.2007;   119.000;
12.05.2007;   114.000;
13.05.2007;   223.000;
14.05.2007;   300.000;
15.05.2007;   228.000;
16.05.2007;   198.000;
17.05.2007;   174.000;
18.05.2007;   213.000;
19.05.2007;   177.000;
20.05.2007;   160.000;
21.05.2007;   356.000;
22.05.2007;   271.000;
23.05.2007;   196.000;
24.05.2007;   157.000;
25.05.2007;   135.000;
26.05.2007;   305.000;
27.05.2007;   274.000;
28.05.2007;   198.000;
29.05.2007;   160.000;
30.05.2007;   145.000;
01.06.2007;   113.000;
02.06.2007;   101.000;
03.06.2007;    88.600;
04.06.2007;    87.200;
05.06.2007;    87.200;
06.06.2007;    84.400;
07.06.2007;    80.200;
08.06.2007;    71.800;
09.06.2007;    67.600;
10.06.2007;    60.800;
11.06.2007;    58.400;
12.06.2007;    52.300;
13.06.2007;    59.600;
14.06.2007;    91.500;
15.06.2007;   101.000;
16.06.2007;    84.400;
17.06.2007;    74.600;
18.06.2007;    67.600;
19.06.2007;    63.400;
20.06.2007;   102.000;
21.06.2007;   184.000;
22.06.2007;   233.000;
23.06.2007;   184.000;
24.06.2007;   153.000;
25.06.2007;   143.000;
26.06.2007;   137.000;
27.06.2007;   410.000;
28.06.2007;   319.000;
29.06.2007;   248.000;
30.06.2007;   196.000;
01.07.2007;   162.000;
02.07.2007;   143.000;
03.07.2007;   125.000;
04.07.2007;   116.000;
05.07.2007;   248.000;
06.07.2007;   282.000;
07.07.2007;   196.000;
08.07.2007;   167.000;
09.07.2007;   153.000;
10.07.2007;   167.000;
11.07.2007;   172.000;
12.07.2007;   147.000;
13.07.2007;   132.000;
14.07.2007;   125.000;
15.07.2007;   120.000;
16.07.2007;   116.000;
17.07.2007;   108.000;
18.07.2007;   135.000;
19.07.2007;   852.000;
20.07.2007;   616.000;
21.07.2007;   373.000;
22.07.2007;   556.000;
23.07.2007;  1010.000;
24.07.2007;   656.000;
25.07.2007;   439.000;
26.07.2007;   367.000;
27.07.2007;   404.000;
28.07.2007;   428.000;
29.07.2007;   356.000;
30.07.2007;   321.000;
01.08.2007;   287.000;
02.08.2007;   246.000;
03.08.2007;   221.000;
04.08.2007;   196.000;
05.08.2007;   179.000;
06.08.2007;   167.000;
07.08.2007;   177.000;
08.08.2007;   193.000;
09.08.2007;   174.000;
10.08.2007;   160.000;
11.08.2007;   157.000;
12.08.2007;   147.000;
13.08.2007;   141.000;
14.08.2007;   153.000;
15.08.2007;   238.000;
16.08.2007;   238.000;
17.08.2007;   193.000;
18.08.2007;   167.000;
19.08.2007;   157.000;
20.08.2007;   162.000;
21.08.2007;   165.000;
22.08.2007;   151.000;
23.08.2007;   139.000;
24.08.2007;   132.000;
25.08.2007;   198.000;
26.08.2007;   422.000;
27.08.2007;   516.000;
28.08.2007;   416.000;
29.08.2007;   327.000;
30.08.2007;   271.000;
01.09.2007;   213.000;
02.09.2007;   276.000;
03.09.2007;   310.000;
04.09.2007;   284.000;
05.09.2007;   248.000;
06.09.2007;   228.000;
07.09.2007;   206.000;
08.09.2007;   189.000;
09.09.2007;   172.000;
10.09.2007;   165.000;
11.09.2007;   160.000;
12.09.2007;   157.000;
13.09.2007;   162.000;
14.09.2007;   169.000;
15.09.2007;   162.000;
16.09.2007;   151.000;
17.09.2007;   143.000;
18.09.2007;   139.000;
19.09.2007;   179.000;
20.09.2007;   271.000;
21.09.2007;   231.000;
22.09.2007;   208.000;
23.09.2007;   186.000;
24.09.2007;   167.000;
25.09.2007;   157.000;
26.09.2007;   149.000;
27.09.2007;   147.000;
28.09.2007;   179.000;
29.09.2007;   216.000;
30.09.2007;   184.000;
01.10.2007;   165.000;
02.10.2007;   157.000;
03.10.2007;   145.000;
04.10.2007;   135.000;
05.10.2007;   129.000;
06.10.2007;   126.000;
07.10.2007;   125.000;
08.10.2007;   125.000;
09.10.2007;   120.000;
10.10.2007;   116.000;
11.10.2007;   110.000;
12.10.2007;   101.000;
13.10.2007;    91.500;
14.10.2007;    81.600;
15.10.2007;    73.200;
16.10.2007;    76.000;
17.10.2007;    69.000;
18.10.2007;    77.400;
19.10.2007;    81.600;
20.10.2007;    76.000;
21.10.2007;    73.200;
22.10.2007;    73.200;
23.10.2007;    69.000;
24.10.2007;    66.200;
25.10.2007;    64.800;
26.10.2007;    62.000;
27.10.2007;    63.400;
28.10.2007;    60.800;
29.10.2007;    59.300;
30.10.2007;    57.800;
01.11.2007;    54.800;
02.11.2007;    53.400;
03.11.2007;    51.900;
04.11.2007;    50.400;
05.11.2007;    48.900;
06.11.2007;    47.400;
07.11.2007;    45.900;
08.11.2007;    44.400;
09.11.2007;    42.900;
10.11.2007;    41.500;
11.11.2007;    40.000;
12.11.2007;    38.500;
13.11.2007;    37.000;
14.11.2007;    35.500;
15.11.2007;    34.000;
16.11.2007;    32.500;
17.11.2007;    31.000;
18.11.2007;    29.600;
19.11.2007;    28.100;
20.11.2007;    26.600;
21.11.2007;    25.100;
22.11.2007;    23.600;
23.11.2007;    22.100;
24.11.2007;    20.600;
25.11.2007;    19.100;
26.11.2007;    17.700;
27.11.2007;    16.200;
28.11.2007;    14.700;
29.11.2007;    13.200;
30.11.2007;    11.700;
01.12.2007;    11.300;
02.12.2007;    10.800;
03.12.2007;    10.400;
04.12.2007;     9.950;
05.12.2007;     9.520;
06.12.2007;     9.080;
07.12.2007;     8.640;
08.12.2007;     8.210;
09.12.2007;     7.770;
10.12.2007;     7.330;
11.12.2007;     6.900;
12.12.2007;     6.460;
13.12.2007;     6.350;
14.12.2007;     6.240;
15.12.2007;     6.130;
16.12.2007;     6.020;
17.12.2007;     5.910;
18.12.2007;     5.800;
19.12.2007;     5.940;
20.12.2007;     6.070;
21.12.2007;     6.210;
22.12.2007;     6.350;
23.12.2007;     6.490;
24.12.2007;     6.620;
25.12.2007;     6.760;
26.12.2007;     6.530;
27.12.2007;     6.300;
28.12.2007;     6.080;
29.12.2007;     5.850;
30.12.2007;     5.620;
01.01.2008;     5.130;
02.01.2008;     4.900;
03.01.2008;     4.670;
04.01.2008;     4.440;
05.01.2008;     4.200;
06.01.2008;     3.970;
07.01.2008;     3.740;
08.01.2008;     3.620;
09.01.2008;     3.510;
10.01.2008;     3.390;
11.01.2008;     3.270;
12.01.2008;     3.150;
13.01.2008;     3.040;
14.01.2008;     2.920;
15.01.2008;     2.800;
16.01.2008;     2.840;
17.01.2008;     2.880;
18.01.2008;     2.930;
19.01.2008;     2.980;
20.01.2008;     3.020;
21.01.2008;     3.070;
22.01.2008;     3.110;
23.01.2008;     2.870;
24.01.2008;     2.630;
25.01.2008;     2.390;
26.01.2008;     2.150;
27.01.2008;     1.920;
28.01.2008;     1.680;
29.01.2008;     1.440;
30.01.2008;     1.200;
01.02.2008;     1.140;
02.02.2008;     1.100;
03.02.2008;     1.070;
04.02.2008;     1.040;
05.02.2008;     1.010;
06.02.2008;     0.970;
07.02.2008;     0.940;
08.02.2008;     0.930;
09.02.2008;     0.930;
10.02.2008;     0.920;
11.02.2008;     0.920;
12.02.2008;     0.910;
13.02.2008;     0.900;
14.02.2008;     0.900;
15.02.2008;     0.890;
16.02.2008;     0.890;
17.02.2008;     0.880;
18.02.2008;     0.860;
19.02.2008;     0.830;
20.02.2008;     0.810;
21.02.2008;     0.790;
22.02.2008;     0.760;
23.02.2008;     0.740;
24.02.2008;     0.710;
25.02.2008;     0.690;
26.02.2008;     0.710;
27.02.2008;     0.720;
28.02.2008;     0.740;
29.02.2008;     0.760;
30.02.2008;          ;
01.03.2008;     0.770;
02.03.2008;     0.790;
03.03.2008;     0.810;
04.03.2008;     0.820;
05.03.2008;     0.840;
06.03.2008;     0.860;
07.03.2008;     0.870;
08.03.2008;     0.890;
09.03.2008;     0.910;
10.03.2008;     0.920;
11.03.2008;     0.940;
12.03.2008;     0.940;
13.03.2008;     0.950;
14.03.2008;     0.950;
15.03.2008;     0.960;
16.03.2008;     0.960;
17.03.2008;     0.960;
18.03.2008;     0.970;
19.03.2008;     0.970;
20.03.2008;     0.980;
21.03.2008;     0.700;
22.03.2008;     0.710;
23.03.2008;     0.730;
24.03.2008;     0.740;
25.03.2008;     0.760;
26.03.2008;     0.780;
27.03.2008;     0.790;
28.03.2008;     0.810;
29.03.2008;     0.820;
30.03.2008;     0.840;
01.04.2008;     2.080;
02.04.2008;     2.690;
03.04.2008;     3.310;
04.04.2008;     3.930;
05.04.2008;     4.550;
06.04.2008;     5.160;
07.04.2008;     5.780;
08.04.2008;     6.960;
09.04.2008;     6.880;
10.04.2008;     7.480;
11.04.2008;     6.720;
12.04.2008;     6.330;
13.04.2008;     7.060;
14.04.2008;     6.680;
15.04.2008;     6.100;
16.04.2008;     6.190;
17.04.2008;     6.880;
18.04.2008;    13.600;
19.04.2008;    13.900;
20.04.2008;    23.900;
21.04.2008;    38.600;
22.04.2008;    90.200;
23.04.2008;   109.000;
24.04.2008;    97.500;
25.04.2008;    54.200;
26.04.2008;    34.800;
27.04.2008;    23.100;
28.04.2008;    15.200;
29.04.2008;    17.500;
30.04.2008;    17.500;
01.05.2008;    42.500;
02.05.2008;    49.000;
03.05.2008;    46.400;
04.05.2008;    52.900;
05.05.2008;    67.600;
06.05.2008;    97.500;
07.05.2008;   155.000;
08.05.2008;   137.000;
09.05.2008;   101.000;
10.05.2008;    71.800;
11.05.2008;    67.600;
12.05.2008;    70.400;
13.05.2008;    76.000;
14.05.2008;    78.800;
15.05.2008;    77.400;
16.05.2008;    84.400;
17.05.2008;    84.400;
18.05.2008;    94.500;
19.05.2008;   137.000;
20.05.2008;   110.000;
21.05.2008;    81.600;
22.05.2008;    67.600;
23.05.2008;    59.400;
24.05.2008;    52.900;
25.05.2008;    50.300;
26.05.2008;    50.300;
27.05.2008;    52.900;
28.05.2008;    51.600;
29.05.2008;    45.100;
30.05.2008;    39.900;
01.06.2008;    42.500;
02.06.2008;    41.200;
03.06.2008;    39.900;
04.06.2008;    34.800;
05.06.2008;    36.000;
06.06.2008;    34.800;
07.06.2008;    38.600;
08.06.2008;    50.300;
09.06.2008;    49.000;
10.06.2008;    46.400;
11.06.2008;    42.500;
12.06.2008;    39.900;
13.06.2008;    36.000;
14.06.2008;    32.500;
15.06.2008;    28.900;
16.06.2008;    25.400;
17.06.2008;    22.000;
18.06.2008;    22.000;
19.06.2008;    18.600;
20.06.2008;    18.600;
21.06.2008;    18.600;
22.06.2008;    18.600;
23.06.2008;    17.500;
24.06.2008;    14.100;
25.06.2008;    11.900;
26.06.2008;     9.800;
27.06.2008;     9.800;
28.06.2008;    11.900;
29.06.2008;    20.800;
30.06.2008;    23.100;
01.07.2008;    18.600;
02.07.2008;    15.200;
03.07.2008;    15.200;
04.07.2008;    30.100;
05.07.2008;    73.200;
06.07.2008;   241.000;
07.07.2008;  1960.000;
08.07.2008;  2790.000;
09.07.2008;  1080.000;
10.07.2008;   469.000;
11.07.2008;   319.000;
12.07.2008;   243.000;
13.07.2008;   196.000;
14.07.2008;   167.000;
15.07.2008;   179.000;
16.07.2008;   193.000;
17.07.2008;   165.000;
18.07.2008;   145.000;
19.07.2008;   129.000;
20.07.2008;   120.000;
21.07.2008;   120.000;
22.07.2008;   157.000;
23.07.2008;   198.000;
24.07.2008;   218.000;
25.07.2008;   181.000;
26.07.2008;   155.000;
27.07.2008;   134.000;
28.07.2008;   139.000;
29.07.2008;   221.000;
30.07.2008;   433.000;
01.08.2008;   251.000;
02.08.2008;   512.000;
03.08.2008;   814.000;
04.08.2008;   436.000;
05.08.2008;   351.000;
06.08.2008;   453.000;
07.08.2008;   381.000;
08.08.2008;   310.000;
09.08.2008;   263.000;
10.08.2008;   282.000;
11.08.2008;   399.000;
12.08.2008;   329.000;
13.08.2008;   271.000;
14.08.2008;   238.000;
15.08.2008;   226.000;
16.08.2008;   206.000;
17.08.2008;   208.000;
18.08.2008;   226.000;
19.08.2008;   201.000;
20.08.2008;   174.000;
21.08.2008;   160.000;
22.08.2008;   151.000;
23.08.2008;   147.000;
24.08.2008;   137.000;
25.08.2008;   131.000;
26.08.2008;   131.000;
27.08.2008;   128.000;
28.08.2008;   122.000;
29.08.2008;   119.000;
30.08.2008;   113.000;
01.09.2008;   145.000;
02.09.2008;   208.000;
03.09.2008;   203.000;
04.09.2008;   201.000;
05.09.2008;   186.000;
06.09.2008;   179.000;
07.09.2008;   359.000;
08.09.2008;   931.000;
09.09.2008;   577.000;
10.09.2008;   399.000;
11.09.2008;   337.000;
12.09.2008;   354.000;
13.09.2008;   404.000;
14.09.2008;   351.000;
15.09.2008;   302.000;
16.09.2008;   422.000;
17.09.2008;  1430.000;
18.09.2008;  1210.000;
19.09.2008;   681.000;
20.09.2008;   465.000;
21.09.2008;   365.000;
22.09.2008;   332.000;
23.09.2008;   356.000;
24.09.2008;   354.000;
25.09.2008;   319.000;
26.09.2008;   284.000;
27.09.2008;   253.000;
28.09.2008;   228.000;
29.09.2008;   211.000;
30.09.2008;   198.000;
01.10.2008;   189.000;
02.10.2008;   177.000;
03.10.2008;   167.000;
04.10.2008;   162.000;
05.10.2008;   157.000;
06.10.2008;   151.000;
07.10.2008;   143.000;
08.10.2008;   143.000;
09.10.2008;   141.000;
10.10.2008;   135.000;
11.10.2008;   134.000;
12.10.2008;   129.000;
13.10.2008;   128.000;
14.10.2008;   120.000;
15.10.2008;   105.000;
16.10.2008;   101.000;
17.10.2008;   104.000;
18.10.2008;   102.000;
19.10.2008;   101.000;
20.10.2008;    98.800;
21.10.2008;    97.100;
22.10.2008;    95.400;
23.10.2008;    93.700;
24.10.2008;    92.000;
25.10.2008;    90.200;
26.10.2008;    88.500;
27.10.2008;    86.800;
28.10.2008;    85.100;
29.10.2008;    83.400;
30.10.2008;    81.600;
01.11.2008;    78.200;
02.11.2008;    76.500;
03.11.2008;    74.800;
04.11.2008;    73.000;
05.11.2008;    71.300;
06.11.2008;    69.600;
07.11.2008;    67.900;
08.11.2008;    66.200;
09.11.2008;    64.400;
10.11.2008;    62.700;
11.11.2008;    61.000;
12.11.2008;    59.300;
13.11.2008;    57.600;
14.11.2008;    55.800;
15.11.2008;    54.100;
16.11.2008;    52.400;
17.11.2008;    50.700;
18.11.2008;    48.900;
19.11.2008;    47.200;
20.11.2008;    45.500;
21.11.2008;    43.800;
22.11.2008;    42.100;
23.11.2008;    40.300;
24.11.2008;    38.600;
25.11.2008;    36.900;
26.11.2008;    35.200;
27.11.2008;    33.500;
28.11.2008;    31.700;
29.11.2008;    30.000;
30.11.2008;    28.300;
01.12.2008;    26.600;
02.12.2008;    24.900;
03.12.2008;    23.100;
04.12.2008;    21.400;
05.12.2008;    19.700;
06.12.2008;    18.000;
07.12.2008;    16.300;
08.12.2008;    14.500;
09.12.2008;    12.800;
10.12.2008;    11.100;
11.12.2008;    11.100;
12.12.2008;    11.100;
13.12.2008;    11.000;
14.12.2008;    11.000;
15.12.2008;    11.000;
16.12.2008;    11.000;
17.12.2008;    10.900;
18.12.2008;    10.900;
19.12.2008;    10.900;
20.12.2008;    10.900;
21.12.2008;    10.800;
22.12.2008;    10.800;
23.12.2008;    10.800;
24.12.2008;    10.800;
25.12.2008;    10.700;
26.12.2008;    10.700;
27.12.2008;    10.700;
28.12.2008;    10.700;
29.12.2008;    10.600;
30.12.2008;    10.600;
01.01.2009;     9.930;
02.01.2009;     9.270;
03.01.2009;     8.600;
04.01.2009;     7.930;
05.01.2009;     7.260;
06.01.2009;     6.600;
07.01.2009;     5.930;
08.01.2009;     5.260;
09.01.2009;     5.350;
10.01.2009;     5.450;
11.01.2009;     5.540;
12.01.2009;     5.630;
13.01.2009;     5.720;
14.01.2009;     5.820;
15.01.2009;     5.910;
16.01.2009;     5.820;
17.01.2009;     5.730;
18.01.2009;     5.640;
19.01.2009;     5.550;
20.01.2009;     5.460;
21.01.2009;     5.370;
22.01.2009;     5.280;
23.01.2009;     5.180;
24.01.2009;     5.090;
25.01.2009;     5.000;
26.01.2009;     4.910;
27.01.2009;     4.820;
28.01.2009;     4.730;
29.01.2009;     4.640;
30.01.2009;     4.550;
01.02.2009;     4.210;
02.02.2009;     4.030;
03.02.2009;     3.860;
04.02.2009;     3.690;
05.02.2009;     3.520;
06.02.2009;     3.350;
07.02.2009;     3.180;
08.02.2009;     3.000;
09.02.2009;     2.830;
10.02.2009;     2.660;
11.02.2009;     2.640;
12.02.2009;     2.630;
13.02.2009;     2.610;
14.02.2009;     2.600;
15.02.2009;     2.580;
16.02.2009;     2.560;
17.02.2009;     2.550;
18.02.2009;     2.530;
19.02.2009;     2.520;
20.02.2009;     2.500;
21.02.2009;     2.420;
22.02.2009;     2.350;
23.02.2009;     2.270;
24.02.2009;     2.200;
25.02.2009;     2.120;
26.02.2009;     2.040;
27.02.2009;     1.970;
28.02.2009;     1.890;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.820;
02.03.2009;     1.740;
03.03.2009;     1.660;
04.03.2009;     1.590;
05.03.2009;     1.510;
06.03.2009;     1.430;
07.03.2009;     1.360;
08.03.2009;     1.280;
09.03.2009;     1.210;
10.03.2009;     1.130;
11.03.2009;     1.130;
12.03.2009;     1.130;
13.03.2009;     1.130;
14.03.2009;     1.130;
15.03.2009;     1.140;
16.03.2009;     1.140;
17.03.2009;     1.140;
18.03.2009;     1.140;
19.03.2009;     1.140;
20.03.2009;     1.140;
21.03.2009;     1.130;
22.03.2009;     1.120;
23.03.2009;     1.100;
24.03.2009;     1.090;
25.03.2009;     1.080;
26.03.2009;     1.070;
27.03.2009;     1.060;
28.03.2009;     1.050;
29.03.2009;     1.030;
30.03.2009;     1.020;
01.04.2009;     1.150;
02.04.2009;     1.250;
03.04.2009;     1.430;
04.04.2009;     1.570;
05.04.2009;     1.710;
06.04.2009;     1.850;
07.04.2009;     1.990;
08.04.2009;     2.130;
09.04.2009;     2.270;
10.04.2009;     2.410;
11.04.2009;     2.730;
12.04.2009;     3.050;
13.04.2009;     3.370;
14.04.2009;     3.700;
15.04.2009;     4.020;
16.04.2009;     4.340;
17.04.2009;     4.660;
18.04.2009;     8.230;
19.04.2009;    11.800;
20.04.2009;    15.400;
