Дата      ;Расход    ;
26.05.2008;     0.450;
27.05.2008;     0.450;
28.05.2008;     0.450;
29.05.2008;     0.450;
30.05.2008;     0.450;
01.06.2008;     0.480;
02.06.2008;     0.590;
03.06.2008;     0.620;
04.06.2008;     0.620;
05.06.2008;     0.620;
06.06.2008;     0.550;
07.06.2008;     0.520;
08.06.2008;     0.480;
09.06.2008;     0.480;
10.06.2008;     0.480;
11.06.2008;     0.480;
12.06.2008;     0.480;
13.06.2008;     0.480;
14.06.2008;     0.450;
15.06.2008;     0.450;
16.06.2008;     0.450;
17.06.2008;     0.450;
18.06.2008;     0.450;
19.06.2008;     0.450;
20.06.2008;     0.450;
21.06.2008;     0.450;
22.06.2008;     0.420;
23.06.2008;     0.420;
24.06.2008;     0.400;
25.06.2008;     0.400;
26.06.2008;     0.400;
27.06.2008;     0.400;
28.06.2008;     0.400;
29.06.2008;     0.400;
30.06.2008;     0.400;
01.07.2008;     0.400;
02.07.2008;     0.400;
03.07.2008;     0.420;
04.07.2008;     0.450;
05.07.2008;     0.450;
06.07.2008;     0.550;
07.07.2008;     0.620;
08.07.2008;     0.590;
09.07.2008;     0.550;
10.07.2008;     0.480;
11.07.2008;     0.480;
12.07.2008;     0.450;
13.07.2008;     0.450;
14.07.2008;     0.450;
15.07.2008;     0.420;
16.07.2008;     0.420;
17.07.2008;     0.480;
18.07.2008;     0.480;
19.07.2008;     0.520;
20.07.2008;     0.550;
21.07.2008;     0.550;
22.07.2008;     0.590;
23.07.2008;     0.550;
24.07.2008;     0.480;
25.07.2008;     0.420;
26.07.2008;     0.420;
27.07.2008;     0.450;
28.07.2008;     0.480;
29.07.2008;     0.480;
30.07.2008;     0.480;
01.08.2008;     0.480;
02.08.2008;     0.590;
03.08.2008;     0.550;
04.08.2008;     0.480;
05.08.2008;     0.480;
06.08.2008;     0.450;
07.08.2008;     0.450;
08.08.2008;     0.450;
09.08.2008;     0.450;
10.08.2008;     0.450;
11.08.2008;     0.450;
12.08.2008;     0.420;
13.08.2008;     0.420;
14.08.2008;     0.420;
15.08.2008;     0.420;
16.08.2008;     0.420;
17.08.2008;     0.420;
18.08.2008;     0.420;
19.08.2008;     0.420;
20.08.2008;     0.420;
21.08.2008;     0.420;
22.08.2008;     0.420;
23.08.2008;     0.420;
24.08.2008;     0.420;
25.08.2008;     0.420;
26.08.2008;     0.420;
27.08.2008;     0.420;
28.08.2008;     0.420;
29.08.2008;     0.420;
30.08.2008;     0.420;
01.09.2008;     0.450;
02.09.2008;     0.480;
03.09.2008;     0.480;
04.09.2008;     0.480;
05.09.2008;     0.450;
06.09.2008;     0.520;
07.09.2008;     0.520;
08.09.2008;     0.480;
09.09.2008;     0.480;
10.09.2008;     0.520;
11.09.2008;     0.520;
12.09.2008;     0.480;
13.09.2008;     0.480;
14.09.2008;     0.480;
15.09.2008;     0.480;
16.09.2008;     0.520;
17.09.2008;     0.520;
18.09.2008;     0.520;
19.09.2008;     0.480;
20.09.2008;     0.480;
21.09.2008;     0.480;
22.09.2008;     0.520;
23.09.2008;     0.550;
24.09.2008;     0.520;
25.09.2008;     0.520;
26.09.2008;     0.520;
27.09.2008;     0.520;
28.09.2008;     0.520;
29.09.2008;     0.520;
30.09.2008;     0.520;
01.10.2008;     0.520;
02.10.2008;     0.520;
03.10.2008;     0.520;
04.10.2008;     0.520;
05.10.2008;     0.480;
06.10.2008;     0.480;
07.10.2008;     0.480;
08.10.2008;     0.450;
09.10.2008;     0.450;
10.10.2008;     0.450;
11.10.2008;     0.450;
12.10.2008;     0.450;
13.10.2008;     0.450;
14.10.2008;     0.450;
15.10.2008;     0.450;
16.10.2008;     0.450;
17.10.2008;     0.450;
18.10.2008;     0.450;
19.10.2008;     0.450;
20.10.2008;     0.450;
21.10.2008;     0.450;
22.10.2008;     0.450;
23.10.2008;     0.450;
24.10.2008;     0.590;
25.10.2008;     0.620;
26.10.2008;     0.550;
27.10.2008;     0.550;
28.10.2008;     0.550;
29.10.2008;     0.510;
30.10.2008;     0.500;
01.11.2008;     0.460;
02.11.2008;     0.440;
03.11.2008;     0.420;
04.11.2008;     0.390;
05.11.2008;     0.330;
06.11.2008;     0.270;
07.11.2008;     0.220;
08.11.2008;     0.170;
09.11.2008;     0.130;
10.11.2008;     0.086;
11.11.2008;     0.074;
12.11.2008;     0.061;
13.11.2008;     0.049;
14.11.2008;     0.037;
15.11.2008;     0.025;
16.11.2008;     0.012;
17.11.2008;          ;
18.11.2008;          ;
19.11.2008;          ;
20.11.2008;          ;
21.11.2008;          ;
22.11.2008;          ;
23.11.2008;          ;
24.11.2008;          ;
25.11.2008;          ;
26.11.2008;          ;
27.11.2008;          ;
28.11.2008;          ;
29.11.2008;          ;
30.11.2008;          ;
01.12.2008;          ;
02.12.2008;          ;
03.12.2008;          ;
04.12.2008;          ;
05.12.2008;          ;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;     0.056;
05.04.2009;     0.110;
06.04.2009;     0.190;
07.04.2009;     0.260;
08.04.2009;     0.330;
09.04.2009;     0.450;
10.04.2009;     0.700;
11.04.2009;     1.360;
12.04.2009;     3.410;
13.04.2009;     4.340;
14.04.2009;     3.740;
15.04.2009;     2.950;
16.04.2009;     2.790;
17.04.2009;     2.100;
18.04.2009;     1.640;
19.04.2009;     1.270;
20.04.2009;     0.980;
21.04.2009;     0.820;
22.04.2009;     0.740;
23.04.2009;     0.720;
24.04.2009;     0.710;
25.04.2009;     0.690;
26.04.2009;     0.690;
27.04.2009;     0.680;
28.04.2009;     0.680;
29.04.2009;     0.680;
30.04.2009;     0.680;
01.05.2009;     0.690;
02.05.2009;     0.710;
03.05.2009;     0.690;
04.05.2009;     0.680;
05.05.2009;     0.680;
06.05.2009;     0.670;
07.05.2009;     0.670;
08.05.2009;     0.670;
09.05.2009;     0.670;
10.05.2009;     0.660;
11.05.2009;     0.660;
12.05.2009;     0.660;
13.05.2009;     0.660;
14.05.2009;     0.660;
15.05.2009;     0.660;
16.05.2009;     0.660;
17.05.2009;     0.660;
18.05.2009;     0.650;
19.05.2009;     0.650;
20.05.2009;     0.650;
21.05.2009;     0.650;
22.05.2009;     0.650;
23.05.2009;     0.650;
24.05.2009;     0.650;
25.05.2009;     0.650;
26.05.2009;     0.650;
27.05.2009;     0.640;
28.05.2009;     0.640;
29.05.2009;     0.640;
30.05.2009;     0.640;
01.06.2009;     0.650;
02.06.2009;     0.650;
03.06.2009;     0.660;
04.06.2009;     0.660;
05.06.2009;     0.670;
06.06.2009;     0.690;
07.06.2009;     0.690;
08.06.2009;     0.690;
09.06.2009;     0.690;
10.06.2009;     0.690;
11.06.2009;     0.690;
12.06.2009;     0.690;
13.06.2009;     0.680;
14.06.2009;     0.670;
15.06.2009;     0.670;
16.06.2009;     0.660;
17.06.2009;     0.660;
18.06.2009;     0.710;
19.06.2009;     0.750;
20.06.2009;     1.060;
21.06.2009;     1.140;
22.06.2009;     1.080;
23.06.2009;     1.290;
24.06.2009;     1.360;
25.06.2009;     1.460;
26.06.2009;     1.410;
27.06.2009;     1.110;
28.06.2009;     1.010;
29.06.2009;     0.900;
30.06.2009;     0.830;
01.07.2009;     0.760;
02.07.2009;     0.740;
03.07.2009;     0.720;
04.07.2009;     0.710;
05.07.2009;     0.690;
06.07.2009;     0.690;
07.07.2009;     0.680;
08.07.2009;     0.680;
09.07.2009;     0.680;
10.07.2009;     0.670;
11.07.2009;     0.670;
12.07.2009;     0.670;
13.07.2009;     0.710;
14.07.2009;     0.750;
15.07.2009;     0.780;
16.07.2009;     0.900;
17.07.2009;     2.120;
18.07.2009;    20.000;
19.07.2009;    16.000;
20.07.2009;    13.400;
21.07.2009;    11.800;
22.07.2009;    11.600;
23.07.2009;    11.100;
24.07.2009;    11.600;
25.07.2009;    11.800;
26.07.2009;     9.540;
27.07.2009;     7.380;
28.07.2009;     5.990;
29.07.2009;     4.840;
30.07.2009;     3.740;
01.08.2009;     2.210;
02.08.2009;     1.640;
03.08.2009;     1.410;
04.08.2009;     1.180;
05.08.2009;     0.990;
06.08.2009;     0.890;
07.08.2009;     0.810;
08.08.2009;     0.750;
09.08.2009;     0.730;
10.08.2009;     0.710;
11.08.2009;     0.680;
12.08.2009;     0.680;
13.08.2009;     0.680;
14.08.2009;     0.690;
15.08.2009;     0.720;
16.08.2009;     0.730;
17.08.2009;     0.730;
18.08.2009;     0.740;
19.08.2009;     0.760;
20.08.2009;     0.750;
21.08.2009;     0.780;
22.08.2009;     0.780;
23.08.2009;     0.770;
24.08.2009;     0.760;
25.08.2009;     0.860;
26.08.2009;     1.010;
27.08.2009;     0.990;
28.08.2009;     0.940;
29.08.2009;     0.920;
30.08.2009;     0.900;
01.09.2009;     0.880;
02.09.2009;     0.880;
03.09.2009;     0.870;
04.09.2009;     0.840;
05.09.2009;     0.820;
06.09.2009;     0.810;
07.09.2009;     0.780;
08.09.2009;     0.760;
09.09.2009;     0.760;
10.09.2009;     0.750;
11.09.2009;     0.750;
12.09.2009;     0.740;
13.09.2009;     0.740;
14.09.2009;     0.730;
15.09.2009;     0.750;
16.09.2009;     0.740;
17.09.2009;     0.720;
18.09.2009;     0.710;
19.09.2009;     0.710;
20.09.2009;     0.690;
21.09.2009;     0.720;
22.09.2009;     0.730;
23.09.2009;     0.740;
24.09.2009;     0.750;
25.09.2009;     0.750;
26.09.2009;     0.730;
27.09.2009;     0.720;
28.09.2009;     0.720;
29.09.2009;     0.710;
30.09.2009;     0.710;
01.10.2009;     0.710;
02.10.2009;     0.710;
03.10.2009;     0.710;
04.10.2009;     0.710;
05.10.2009;     0.710;
06.10.2009;     0.710;
07.10.2009;     0.710;
08.10.2009;     0.690;
09.10.2009;     0.680;
10.10.2009;     0.680;
11.10.2009;     0.670;
12.10.2009;     0.660;
13.10.2009;     0.650;
14.10.2009;     0.650;
15.10.2009;     0.650;
16.10.2009;     0.640;
17.10.2009;     0.640;
18.10.2009;     0.640;
19.10.2009;     0.630;
20.10.2009;     0.630;
21.10.2009;     0.570;
22.10.2009;     0.510;
23.10.2009;     0.450;
24.10.2009;     0.400;
25.10.2009;     0.340;
26.10.2009;     0.280;
27.10.2009;     0.220;
28.10.2009;     0.200;
29.10.2009;     0.170;
30.10.2009;     0.140;
01.11.2009;     0.099;
02.11.2009;     0.088;
03.11.2009;     0.068;
04.11.2009;     0.048;
05.11.2009;     0.042;
06.11.2009;     0.036;
07.11.2009;     0.030;
08.11.2009;     0.024;
09.11.2009;     0.018;
10.11.2009;     0.012;
11.11.2009;     0.006;
12.11.2009;          ;
13.11.2009;          ;
14.11.2009;          ;
15.11.2009;          ;
16.11.2009;          ;
17.11.2009;          ;
18.11.2009;          ;
19.11.2009;          ;
20.11.2009;          ;
21.11.2009;          ;
22.11.2009;          ;
23.11.2009;          ;
24.11.2009;          ;
25.11.2009;          ;
26.11.2009;          ;
27.11.2009;          ;
28.11.2009;          ;
29.11.2009;          ;
30.11.2009;          ;
01.12.2009;          ;
02.12.2009;          ;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;     0.040;
10.04.2010;     0.079;
11.04.2010;     0.120;
12.04.2010;     0.160;
13.04.2010;     0.240;
14.04.2010;     0.310;
15.04.2010;     0.610;
16.04.2010;     0.910;
17.04.2010;     1.210;
18.04.2010;     1.890;
19.04.2010;     3.070;
20.04.2010;     5.700;
21.04.2010;     5.280;
22.04.2010;     4.870;
23.04.2010;     4.220;
24.04.2010;     3.690;
25.04.2010;     3.110;
26.04.2010;     2.730;
27.04.2010;     2.180;
28.04.2010;     1.780;
29.04.2010;     1.380;
30.04.2010;     1.240;
01.05.2010;     1.150;
02.05.2010;     1.080;
03.05.2010;     1.130;
04.05.2010;     1.110;
05.05.2010;     1.110;
06.05.2010;     1.100;
07.05.2010;     1.100;
08.05.2010;     1.100;
09.05.2010;     1.080;
10.05.2010;     1.080;
11.05.2010;     1.100;
12.05.2010;     1.110;
13.05.2010;     1.110;
14.05.2010;     1.100;
15.05.2010;     1.100;
16.05.2010;     1.100;
17.05.2010;     1.080;
18.05.2010;     1.100;
19.05.2010;     1.210;
20.05.2010;     1.340;
21.05.2010;     1.700;
22.05.2010;     2.750;
23.05.2010;     3.150;
24.05.2010;     3.150;
25.05.2010;     2.920;
26.05.2010;     2.430;
27.05.2010;     1.910;
28.05.2010;     1.560;
29.05.2010;     1.310;
30.05.2010;     1.100;
01.06.2010;     0.800;
02.06.2010;     0.770;
03.06.2010;     0.750;
04.06.2010;     0.730;
05.06.2010;     0.710;
06.06.2010;     0.690;
07.06.2010;     0.690;
08.06.2010;     0.680;
09.06.2010;     0.670;
10.06.2010;     0.670;
11.06.2010;     0.670;
12.06.2010;     0.670;
13.06.2010;     0.680;
14.06.2010;     0.720;
15.06.2010;     0.750;
16.06.2010;     0.760;
17.06.2010;     0.730;
18.06.2010;     0.710;
19.06.2010;     0.710;
20.06.2010;     0.810;
21.06.2010;     0.830;
22.06.2010;     0.740;
23.06.2010;     0.720;
24.06.2010;     0.680;
25.06.2010;     0.650;
26.06.2010;     0.640;
27.06.2010;     0.640;
28.06.2010;     0.640;
29.06.2010;     0.640;
30.06.2010;     0.640;
01.07.2010;     0.650;
02.07.2010;     0.670;
03.07.2010;     0.670;
04.07.2010;     0.670;
05.07.2010;     0.670;
06.07.2010;     0.660;
07.07.2010;     0.650;
08.07.2010;     0.650;
09.07.2010;     0.650;
10.07.2010;     0.650;
11.07.2010;     0.640;
12.07.2010;     0.640;
13.07.2010;     0.640;
14.07.2010;     0.640;
15.07.2010;     0.670;
16.07.2010;     0.680;
17.07.2010;     0.710;
18.07.2010;     0.710;
19.07.2010;     0.690;
20.07.2010;     0.690;
21.07.2010;     0.710;
22.07.2010;     0.750;
23.07.2010;     0.780;
24.07.2010;     0.770;
25.07.2010;     0.780;
26.07.2010;     0.930;
27.07.2010;     1.140;
28.07.2010;     1.310;
29.07.2010;     1.280;
30.07.2010;     1.290;
01.08.2010;     1.320;
02.08.2010;     1.220;
03.08.2010;     1.130;
04.08.2010;     1.040;
05.08.2010;     0.930;
06.08.2010;     0.860;
07.08.2010;     0.840;
08.08.2010;     0.830;
09.08.2010;     0.820;
10.08.2010;     0.980;
11.08.2010;     1.210;
12.08.2010;     1.210;
13.08.2010;     1.210;
14.08.2010;     1.200;
15.08.2010;     1.500;
16.08.2010;     1.970;
17.08.2010;     2.710;
18.08.2010;     3.070;
19.08.2010;     3.450;
20.08.2010;     3.610;
21.08.2010;     3.490;
22.08.2010;     3.110;
23.08.2010;     2.850;
24.08.2010;     2.590;
25.08.2010;     2.480;
26.08.2010;     2.410;
27.08.2010;     2.090;
28.08.2010;     1.870;
29.08.2010;     1.630;
30.08.2010;     1.340;
01.09.2010;     1.140;
02.09.2010;     0.940;
03.09.2010;     0.950;
04.09.2010;     0.830;
05.09.2010;     0.760;
06.09.2010;     0.750;
07.09.2010;     0.740;
08.09.2010;     0.710;
09.09.2010;     0.680;
10.09.2010;     0.660;
11.09.2010;     0.650;
12.09.2010;     0.640;
13.09.2010;     0.630;
14.09.2010;     0.630;
15.09.2010;     0.630;
16.09.2010;     0.640;
17.09.2010;     0.630;
18.09.2010;     0.630;
19.09.2010;     0.630;
20.09.2010;     0.640;
21.09.2010;     0.640;
22.09.2010;     0.640;
23.09.2010;     0.640;
24.09.2010;     0.640;
25.09.2010;     0.640;
26.09.2010;     0.640;
27.09.2010;     0.650;
28.09.2010;     0.650;
29.09.2010;     0.650;
30.09.2010;     0.650;
01.10.2010;     0.650;
02.10.2010;     0.650;
03.10.2010;     0.650;
04.10.2010;     0.650;
05.10.2010;     0.650;
06.10.2010;     0.650;
07.10.2010;     0.650;
08.10.2010;     0.650;
09.10.2010;     0.650;
10.10.2010;     0.650;
11.10.2010;     0.650;
12.10.2010;     0.650;
13.10.2010;     0.650;
14.10.2010;     0.650;
15.10.2010;     0.650;
16.10.2010;     0.650;
17.10.2010;     0.650;
18.10.2010;     0.640;
19.10.2010;     0.550;
20.10.2010;     0.460;
21.10.2010;     0.440;
22.10.2010;     0.410;
23.10.2010;     0.390;
24.10.2010;     0.390;
25.10.2010;     0.380;
26.10.2010;     0.380;
27.10.2010;     0.370;
28.10.2010;     0.340;
29.10.2010;     0.310;
30.10.2010;     0.310;
01.11.2010;     0.300;
02.11.2010;     0.280;
03.11.2010;     0.270;
04.11.2010;     0.260;
05.11.2010;     0.240;
06.11.2010;     0.210;
07.11.2010;     0.210;
08.11.2010;     0.200;
09.11.2010;     0.190;
10.11.2010;     0.170;
11.11.2010;     0.170;
12.11.2010;     0.160;
13.11.2010;     0.160;
14.11.2010;     0.150;
15.11.2010;     0.150;
16.11.2010;     0.140;
17.11.2010;     0.140;
18.11.2010;     0.130;
19.11.2010;     0.130;
20.11.2010;     0.120;
21.11.2010;     0.120;
22.11.2010;     0.110;
23.11.2010;     0.110;
24.11.2010;     0.100;
25.11.2010;     0.100;
26.11.2010;     0.095;
27.11.2010;     0.090;
28.11.2010;     0.086;
29.11.2010;     0.081;
30.11.2010;     0.065;
01.12.2010;     0.049;
02.12.2010;     0.032;
03.12.2010;     0.016;
04.12.2010;          ;
05.12.2010;          ;
06.12.2010;          ;
07.12.2010;          ;
08.12.2010;          ;
09.12.2010;          ;
10.12.2010;          ;
11.12.2010;          ;
12.12.2010;          ;
13.12.2010;          ;
14.12.2010;          ;
15.12.2010;          ;
16.12.2010;          ;
17.12.2010;          ;
18.12.2010;          ;
19.12.2010;          ;
20.12.2010;          ;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;     0.065;
06.04.2011;     0.130;
07.04.2011;     0.640;
08.04.2011;     0.690;
09.04.2011;     0.740;
10.04.2011;     0.730;
11.04.2011;     0.730;
12.04.2011;     0.720;
13.04.2011;     0.690;
14.04.2011;     0.620;
15.04.2011;     0.610;
16.04.2011;     0.600;
17.04.2011;     0.590;
18.04.2011;     0.560;
19.04.2011;     0.530;
20.04.2011;     0.490;
21.04.2011;     0.430;
22.04.2011;     0.430;
23.04.2011;     0.450;
24.04.2011;     0.450;
25.04.2011;     0.450;
26.04.2011;     0.430;
27.04.2011;     0.430;
28.04.2011;     0.430;
29.04.2011;     0.430;
30.04.2011;     0.430;
01.05.2011;     0.430;
02.05.2011;     0.430;
03.05.2011;     0.430;
04.05.2011;     0.430;
05.05.2011;     0.420;
06.05.2011;     0.420;
07.05.2011;     0.430;
08.05.2011;     0.450;
09.05.2011;     0.490;
10.05.2011;     0.670;
11.05.2011;     0.800;
12.05.2011;     0.750;
13.05.2011;     0.820;
14.05.2011;     0.980;
15.05.2011;     0.980;
16.05.2011;     0.960;
17.05.2011;     0.960;
18.05.2011;     0.960;
19.05.2011;     0.980;
20.05.2011;     1.220;
21.05.2011;     1.260;
22.05.2011;     1.170;
23.05.2011;     1.010;
24.05.2011;     0.980;
25.05.2011;     0.900;
26.05.2011;     0.770;
27.05.2011;     0.670;
28.05.2011;     0.590;
29.05.2011;     0.610;
30.05.2011;     0.620;
01.06.2011;     0.670;
02.06.2011;     0.690;
03.06.2011;     0.670;
04.06.2011;     0.660;
05.06.2011;     0.740;
06.06.2011;     0.960;
07.06.2011;     0.990;
08.06.2011;     1.390;
09.06.2011;     1.550;
10.06.2011;     1.820;
11.06.2011;     1.950;
12.06.2011;     2.070;
13.06.2011;     2.020;
14.06.2011;     2.360;
15.06.2011;     2.710;
16.06.2011;     2.480;
17.06.2011;     1.980;
18.06.2011;     1.150;
19.06.2011;     0.820;
20.06.2011;     1.070;
21.06.2011;     1.250;
22.06.2011;     1.100;
23.06.2011;     0.740;
24.06.2011;     0.700;
25.06.2011;     0.700;
26.06.2011;     0.750;
27.06.2011;     0.770;
28.06.2011;     0.670;
29.06.2011;     0.620;
30.06.2011;     0.610;
01.07.2011;     0.820;
02.07.2011;     0.770;
03.07.2011;     0.610;
04.07.2011;     0.500;
05.07.2011;     0.430;
06.07.2011;     0.420;
07.07.2011;     0.420;
08.07.2011;     0.430;
09.07.2011;     0.430;
10.07.2011;     0.450;
11.07.2011;     0.490;
12.07.2011;     0.530;
13.07.2011;     0.530;
14.07.2011;     0.530;
15.07.2011;     0.490;
16.07.2011;     0.450;
17.07.2011;     0.430;
18.07.2011;     0.430;
19.07.2011;     0.420;
20.07.2011;     0.410;
21.07.2011;     0.420;
22.07.2011;     0.430;
23.07.2011;     0.410;
