Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.11.2004; 598   ; 597   ; 598   ; 0.10  ;15            ;
24.11.2004; 599   ; 599   ; 599   ; 0.05  ;15            ;
25.11.2004; 599   ; 599   ; 599   ; 0.00  ;15            ;
26.11.2004; 598   ; 597   ; 598   ; 0.00  ;15            ;
27.11.2004; 595   ; 594   ; 596   ; 0.00  ;15            ;
28.11.2004; 591   ; 590   ; 592   ; 0.00  ;15            ;
29.11.2004; 590   ; 589   ; 590   ; 0.00  ;16            ;
30.11.2004; 588   ; 587   ; 588   ; 0.00  ;16            ;
01.12.2004; 587   ; 587   ; 587   ; 0.00  ;16            ;
02.12.2004; 585   ; 585   ; 585   ; 0.00  ;16            ;
03.12.2004; 580   ; 580   ; 580   ; 0.00  ;16            ;
04.12.2004; 576   ; 576   ; 576   ; 0.00  ;16            ;
05.12.2004; 572   ; 572   ; 572   ; 0.00  ;16            ;
06.12.2004; 567   ; 567   ; 567   ; 0.00  ;16            ;
07.12.2004; 562   ; 562   ; 562   ; 0.00  ;16            ;
08.12.2004; 558   ; 558   ; 558   ; 0.00  ;16            ;
09.12.2004; 554   ; 554   ; 554   ; 0.00  ;16            ;
10.12.2004; 553   ; 553   ; 553   ; 0.00  ;16            ;
11.12.2004; 549   ; 549   ; 549   ; 0.00  ;16            ;
12.12.2004; 547   ; 547   ; 547   ; 0.00  ;16            ;
13.12.2004; 545   ; 545   ; 545   ; 0.00  ;16            ;
14.12.2004; 543   ; 543   ; 543   ; 0.00  ;16            ;
15.12.2004; 543   ; 543   ; 543   ; 0.00  ;16            ;
16.12.2004; 539   ; 539   ; 539   ; 0.00  ;16            ;
17.12.2004; 535   ; 535   ; 535   ; 0.00  ;16            ;
18.12.2004; 533   ; 533   ; 533   ; 0.00  ;16            ;
19.12.2004; 530   ; 530   ; 530   ; 0.00  ;16            ;
20.12.2004; 530   ; 530   ; 530   ; 0.00  ;16            ;
21.12.2004; 531   ; 531   ; 531   ; 0.00  ;16            ;
22.12.2004; 531   ; 531   ; 531   ; 0.00  ;16            ;
23.12.2004; 531   ; 531   ; 531   ; 0.00  ;16            ;
24.12.2004; 531   ; 531   ; 531   ; 0.00  ;16            ;
25.12.2004; 531   ; 531   ; 531   ; 0.00  ;16            ;
26.12.2004; 531   ; 531   ; 531   ; 0.00  ;16            ;
27.12.2004; 532   ; 532   ; 532   ; 0.00  ;16            ;
28.12.2004; 532   ; 532   ; 532   ; 0.00  ;16            ;
29.12.2004; 532   ; 532   ; 532   ; 0.00  ;16            ;
30.12.2004; 532   ; 532   ; 532   ; 0.00  ;16            ;
31.12.2004; 532   ; 532   ; 532   ; 0.00  ;16            ;
01.01.2005; 532   ; 532   ; 532   ;       ;16            ;
02.01.2005; 531   ; 531   ; 531   ;       ;16            ;
03.01.2005; 529   ; 529   ; 529   ;       ;16            ;
04.01.2005; 527   ; 527   ; 527   ;       ;16            ;
05.01.2005; 525   ; 525   ; 525   ;       ;16            ;
06.01.2005; 523   ; 523   ; 523   ;       ;16            ;
07.01.2005; 523   ; 523   ; 523   ;       ;16            ;
08.01.2005; 523   ; 523   ; 523   ;       ;16            ;
09.01.2005; 522   ; 522   ; 522   ;       ;16            ;
10.01.2005; 522   ; 522   ; 522   ;       ;16            ;
11.01.2005; 522   ; 522   ; 522   ;       ;16            ;
12.01.2005; 521   ; 521   ; 521   ;       ;16            ;
13.01.2005; 520   ; 520   ; 520   ;       ;16            ;
14.01.2005; 519   ; 519   ; 519   ;       ;16            ;
15.01.2005; 518   ; 518   ; 518   ;       ;16            ;
16.01.2005; 517   ; 517   ; 517   ;       ;16            ;
17.01.2005; 516   ; 516   ; 516   ;       ;16            ;
18.01.2005; 515   ; 515   ; 515   ;       ;16            ;
19.01.2005; 515   ; 515   ; 515   ;       ;16            ;
20.01.2005; 519   ; 519   ; 519   ;       ;16            ;
21.01.2005; 519   ; 519   ; 519   ;       ;16            ;
22.01.2005; 518   ; 518   ; 518   ;       ;16            ;
23.01.2005; 517   ; 517   ; 517   ;       ;16            ;
24.01.2005; 516   ; 516   ; 516   ;       ;16            ;
25.01.2005; 515   ; 515   ; 515   ;       ;16            ;
26.01.2005; 514   ; 514   ; 514   ;       ;16            ;
27.01.2005; 514   ; 514   ; 514   ;       ;16            ;
28.01.2005; 512   ; 512   ; 512   ;       ;16            ;
29.01.2005; 512   ; 512   ; 512   ;       ;16            ;
30.01.2005; 511   ; 511   ; 511   ;       ;16            ;
31.01.2005; 510   ; 510   ; 510   ;       ;16            ;
01.02.2005; 510   ; 510   ; 510   ;       ;16            ;
02.02.2005; 509   ; 509   ; 509   ;       ;16            ;
03.02.2005; 509   ; 509   ; 509   ;       ;16            ;
04.02.2005; 508   ; 508   ; 508   ;       ;16            ;
05.02.2005; 508   ; 508   ; 508   ;       ;16            ;
06.02.2005; 508   ; 508   ; 508   ;       ;16            ;
07.02.2005; 507   ; 507   ; 507   ;       ;16            ;
08.02.2005; 507   ; 507   ; 507   ;       ;16            ;
09.02.2005; 506   ; 506   ; 506   ;       ;16            ;
10.02.2005; 506   ; 506   ; 506   ;       ;16            ;
11.02.2005; 506   ; 506   ; 506   ;       ;16            ;
12.02.2005; 505   ; 505   ; 505   ;       ;16            ;
13.02.2005; 505   ; 505   ; 505   ;       ;16            ;
14.02.2005; 504   ; 504   ; 504   ;       ;16            ;
15.02.2005; 504   ; 504   ; 504   ;       ;16            ;
16.02.2005; 503   ; 503   ; 503   ;       ;16            ;
17.02.2005; 503   ; 503   ; 503   ;       ;16            ;
18.02.2005; 502   ; 502   ; 502   ;       ;16            ;
19.02.2005; 500   ; 500   ; 500   ;       ;16            ;
20.02.2005; 500   ; 500   ; 500   ;       ;16            ;
21.02.2005; 498   ; 498   ; 498   ;       ;16            ;
22.02.2005; 497   ; 497   ; 497   ;       ;16            ;
23.02.2005; 496   ; 496   ; 496   ;       ;16            ;
24.02.2005; 496   ; 496   ; 496   ;       ;16            ;
25.02.2005; 496   ; 496   ; 496   ;       ;16            ;
26.02.2005; 496   ; 496   ; 496   ;       ;16            ;
27.02.2005; 495   ; 495   ; 495   ;       ;16            ;
28.02.2005; 495   ; 495   ; 495   ;       ;16            ;
01.03.2005; 495   ; 495   ; 495   ;       ;16            ;
02.03.2005; 494   ; 494   ; 494   ;       ;16            ;
03.03.2005; 493   ; 493   ; 493   ;       ;16            ;
04.03.2005; 493   ; 493   ; 493   ;       ;16            ;
05.03.2005; 493   ; 493   ; 493   ;       ;16            ;
06.03.2005; 493   ; 493   ; 493   ;       ;16            ;
07.03.2005; 492   ; 492   ; 492   ;       ;16            ;
08.03.2005; 491   ; 491   ; 491   ;       ;16            ;
09.03.2005; 491   ; 491   ; 491   ;       ;16            ;
10.03.2005; 491   ; 491   ; 491   ;       ;16            ;
11.03.2005; 492   ; 492   ; 492   ;       ;16            ;
12.03.2005; 492   ; 492   ; 492   ;       ;16            ;
13.03.2005; 493   ; 493   ; 493   ;       ;16            ;
14.03.2005; 493   ; 493   ; 493   ;       ;16            ;
15.03.2005; 493   ; 493   ; 493   ;       ;16            ;
16.03.2005; 493   ; 493   ; 493   ;       ;16            ;
17.03.2005; 493   ; 493   ; 493   ;       ;16            ;
18.03.2005; 493   ; 493   ; 493   ;       ;16            ;
19.03.2005; 493   ; 493   ; 493   ;       ;16            ;
20.03.2005; 493   ; 493   ; 493   ;       ;16            ;
21.03.2005; 493   ; 493   ; 493   ; 0.00  ;16            ;
22.03.2005; 493   ; 493   ; 493   ; 0.00  ;16            ;
23.03.2005; 493   ; 493   ; 493   ; 0.00  ;16            ;
24.03.2005; 494   ; 494   ; 494   ; 0.00  ;16            ;
25.03.2005; 495   ; 495   ; 495   ; 0.00  ;16            ;
26.03.2005; 496   ; 496   ; 496   ; 0.00  ;16            ;
27.03.2005; 497   ; 497   ; 497   ; 0.00  ;16            ;
28.03.2005; 497   ; 497   ; 497   ; 0.00  ;16            ;
29.03.2005; 498   ; 498   ; 498   ; 0.00  ;16            ;
30.03.2005; 498   ; 498   ; 498   ; 0.00  ;16            ;
31.03.2005; 499   ; 499   ; 499   ; 0.00  ;16            ;
01.04.2005; 499   ; 499   ; 499   ; 0.05  ;16            ;
02.04.2005; 499   ; 499   ; 499   ; 0.15  ;16            ;
03.04.2005; 500   ; 499   ; 500   ; 0.05  ;16            ;
04.04.2005; 500   ; 500   ; 500   ; 0.10  ;16            ;
05.04.2005; 500   ; 500   ; 500   ; 0.10  ;16            ;
06.04.2005; 501   ; 501   ; 501   ; 0.10  ;16            ;
07.04.2005; 508   ; 503   ; 513   ; 0.15  ;15,16         ;
08.04.2005; 512   ; 511   ; 513   ; 0.15  ;15            ;
09.04.2005; 510   ; 510   ; 510   ; 0.25  ;15            ;
10.04.2005; 512   ; 511   ; 512   ; 0.25  ;15            ;
11.04.2005; 514   ; 513   ; 514   ; 0.25  ;15            ;
12.04.2005; 518   ; 515   ; 521   ; 0.15  ;15            ;
13.04.2005; 529   ; 525   ; 533   ; 0.40  ;15            ;
14.04.2005; 541   ; 538   ; 544   ; 0.30  ;15            ;
15.04.2005; 551   ; 550   ; 552   ; 0.05  ;15            ;
16.04.2005; 560   ; 555   ; 564   ; 0.25  ;15            ;
17.04.2005; 570   ; 569   ; 571   ; 0.25  ;15            ;
18.04.2005; 577   ; 575   ; 578   ; 0.10  ;15            ;
19.04.2005; 582   ; 580   ; 584   ; 0.05  ;15            ;
20.04.2005; 590   ; 587   ; 592   ; 0.10  ;15            ;
21.04.2005; 597   ; 596   ; 598   ; 0.05  ;15            ;
22.04.2005; 603   ; 601   ; 605   ; 0.15  ;15            ;
23.04.2005; 612   ; 610   ; 614   ; 0.15  ;26,25         ;
24.04.2005; 619   ; 617   ; 621   ; 0.35  ; 9,26,25      ;
25.04.2005; 625   ; 625   ; 625   ; 0.30  ; 9, 8         ;
26.04.2005; 621   ; 619   ; 623   ; 0.40  ; 9            ;
27.04.2005; 617   ; 616   ; 617   ; 0.50  ; 9,29         ;
28.04.2005; 617   ; 614   ; 619   ; 0.90  ;29            ;
29.04.2005; 625   ; 624   ; 625   ; 1.40  ;29            ;
30.04.2005; 635   ; 631   ; 638   ; 2.00  ;29            ;
01.05.2005; 649   ; 646   ; 651   ; 4.20  ;29            ;
02.05.2005; 661   ; 658   ; 663   ; 5.90  ;29,30         ;
03.05.2005; 673   ; 669   ; 677   ; 6.30  ;29            ;
04.05.2005; 699   ; 689   ; 709   ; 5.05  ;29,30         ;
05.05.2005; 720   ; 717   ; 722   ; 4.15  ;29            ;
06.05.2005; 736   ; 730   ; 742   ; 4.75  ;29,30         ;
07.05.2005; 747   ; 745   ; 749   ; 5.85  ;29            ;
08.05.2005; 731   ; 728   ; 734   ; 6.40  ;29            ;
09.05.2005; 721   ; 718   ; 723   ; 6.45  ;29,30         ;
10.05.2005; 714   ; 713   ; 715   ; 7.00  ;29            ;
11.05.2005; 708   ; 706   ; 710   ; 7.90  ;29            ;
12.05.2005; 702   ; 700   ; 703   ; 8.45  ;29,30         ;
13.05.2005; 696   ; 696   ; 696   ; 8.20  ;29,30         ;
14.05.2005; 697   ; 696   ; 698   ; 7.40  ;29,30         ;
15.05.2005; 701   ; 700   ; 702   ; 8.40  ;29            ;
16.05.2005; 708   ; 705   ; 710   ; 8.70  ;29            ;
17.05.2005; 721   ; 717   ; 724   ; 8.90  ;29            ;
18.05.2005; 731   ; 729   ; 732   ; 9.05  ;29            ;
19.05.2005; 736   ; 735   ; 736   ; 9.95  ;29,30         ;
20.05.2005; 740   ; 738   ; 742   ; 9.80  ;29,30         ;
21.05.2005; 746   ; 745   ; 747   ; 9.70  ;29            ;
22.05.2005; 748   ; 748   ; 748   ;10.40  ;29            ;
23.05.2005; 752   ; 750   ; 754   ;10.70  ;29            ;
24.05.2005; 761   ; 759   ; 762   ;10.85  ;29,30         ;
25.05.2005; 765   ; 765   ; 765   ;12.20  ;29            ;
26.05.2005; 766   ; 766   ; 766   ;13.20  ;29,30         ;
27.05.2005; 765   ; 765   ; 765   ;14.20  ;29            ;
28.05.2005; 770   ; 767   ; 772   ;14.55  ;29,30         ;
29.05.2005; 778   ; 775   ; 781   ;14.15  ;30            ;
30.05.2005; 790   ; 786   ; 794   ;14.20  ;29            ;
31.05.2005; 800   ; 798   ; 801   ;13.80  ;29            ;
01.06.2005; 808   ; 806   ; 809   ;12.70  ;29            ;
02.06.2005; 815   ; 812   ; 817   ;11.20  ;29,30         ;
03.06.2005; 826   ; 821   ; 830   ;11.00  ;29            ;
04.06.2005; 844   ; 842   ; 846   ;10.65  ;29,30         ;
05.06.2005; 856   ; 853   ; 858   ;11.20  ;29            ;
06.06.2005; 869   ; 866   ; 871   ;12.35  ;29,30         ;
07.06.2005; 883   ; 879   ; 886   ;13.80  ;29,30         ;
08.06.2005; 890   ; 888   ; 892   ;14.70  ;29            ;
09.06.2005; 905   ; 901   ; 908   ;16.00  ;29            ;
10.06.2005; 916   ; 914   ; 917   ;15.70  ;29            ;
11.06.2005; 921   ; 920   ; 921   ;14.70  ;29            ;
12.06.2005; 922   ; 921   ; 923   ;15.60  ;29            ;
13.06.2005; 926   ; 925   ; 926   ;16.15  ;29,30         ;
14.06.2005; 927   ; 927   ; 927   ;17.50  ;29            ;
15.06.2005; 925   ; 925   ; 925   ;18.35  ;29            ;
16.06.2005; 922   ; 921   ; 922   ;18.10  ;29            ;
17.06.2005; 914   ; 911   ; 916   ;19.10  ;29            ;
18.06.2005; 901   ; 896   ; 905   ;19.90  ;30            ;
19.06.2005; 886   ; 880   ; 891   ;20.15  ;29            ;
20.06.2005; 866   ; 860   ; 872   ;21.05  ;29,30         ;
21.06.2005; 834   ; 822   ; 846   ;21.30  ;29            ;
22.06.2005; 811   ; 804   ; 818   ;21.70  ;29,30         ;
23.06.2005; 784   ; 779   ; 789   ;21.80  ;29,30         ;
24.06.2005; 760   ; 756   ; 764   ;20.30  ;30            ;
25.06.2005; 745   ; 742   ; 748   ;19.85  ;29,30         ;
26.06.2005; 734   ; 730   ; 737   ;20.35  ;29            ;
27.06.2005; 718   ; 715   ; 720   ;20.70  ;29            ;
28.06.2005; 707   ; 705   ; 709   ;21.00  ;29            ;
29.06.2005; 698   ; 696   ; 699   ;21.10  ;29            ;
30.06.2005; 688   ; 684   ; 690   ;22.00  ;29,30         ;
01.07.2005; 680   ; 677   ; 682   ;22.25  ;29            ;
02.07.2005; 671   ; 669   ; 673   ;22.20  ;29            ;
03.07.2005; 662   ; 658   ; 665   ;22.70  ;29            ;
04.07.2005; 654   ; 654   ; 654   ;21.85  ;30            ;
05.07.2005; 657   ; 654   ; 659   ;21.00  ;30            ;
06.07.2005; 667   ; 665   ; 668   ;19.85  ;30            ;
07.07.2005; 672   ; 671   ; 672   ;19.30  ;29            ;
08.07.2005; 672   ; 671   ; 673   ;19.20  ;29            ;
09.07.2005; 668   ; 666   ; 669   ;20.00  ;29            ;
10.07.2005; 661   ; 659   ; 663   ;19.90  ;29            ;
11.07.2005; 653   ; 650   ; 655   ;21.80  ;29            ;
12.07.2005; 644   ; 642   ; 646   ;22.60  ;29            ;
13.07.2005; 636   ; 634   ; 638   ;23.55  ;29            ;
14.07.2005; 631   ; 630   ; 631   ;24.00  ;29            ;
15.07.2005; 627   ; 626   ; 628   ;23.65  ;29            ;
16.07.2005; 625   ; 624   ; 625   ;22.60  ;29,30         ;
17.07.2005; 622   ; 621   ; 623   ;22.70  ;29,30         ;
18.07.2005; 618   ; 618   ; 618   ;22.45  ;29            ;
19.07.2005; 620   ; 618   ; 622   ;22.40  ;29            ;
20.07.2005; 631   ; 627   ; 635   ;21.70  ;29            ;
21.07.2005; 646   ; 644   ; 647   ;22.05  ;29            ;
22.07.2005; 652   ; 650   ; 653   ;21.15  ;29            ;
23.07.2005; 654   ; 652   ; 656   ;20.60  ;29            ;
24.07.2005; 648   ; 646   ; 649   ;21.30  ;29            ;
25.07.2005; 641   ; 639   ; 643   ;22.75  ;29            ;
26.07.2005; 634   ; 633   ; 635   ;22.95  ;29            ;
27.07.2005; 631   ; 630   ; 631   ;23.50  ;29            ;
28.07.2005; 630   ; 629   ; 631   ;23.20  ;29            ;
29.07.2005; 634   ; 633   ; 634   ;21.90  ;29            ;
30.07.2005; 637   ; 635   ; 639   ;21.65  ;29            ;
31.07.2005; 647   ; 643   ; 651   ;21.70  ;29            ;
01.08.2005; 658   ; 658   ; 658   ;22.20  ;29            ;
02.08.2005; 657   ; 655   ; 658   ;22.60  ;29            ;
03.08.2005; 647   ; 644   ; 650   ;23.55  ;29,30         ;
04.08.2005; 626   ; 625   ; 627   ;22.20  ;29            ;
05.08.2005; 622   ; 621   ; 622   ;22.40  ;29            ;
06.08.2005; 625   ; 619   ; 630   ;23.00  ;29            ;
07.08.2005; 655   ; 648   ; 662   ;22.40  ;29            ;
08.08.2005; 675   ; 672   ; 677   ;22.70  ;29,30         ;
09.08.2005; 677   ; 676   ; 677   ;22.70  ;29,30         ;
10.08.2005; 666   ; 662   ; 670   ;22.90  ;29            ;
11.08.2005; 656   ; 654   ; 658   ;24.10  ;29            ;
12.08.2005; 645   ; 640   ; 650   ;24.85  ;29,30         ;
13.08.2005; 634   ; 632   ; 635   ;24.60  ;29            ;
14.08.2005; 629   ; 628   ; 630   ;23.85  ;29            ;
15.08.2005; 629   ; 628   ; 629   ;24.00  ;29            ;
16.08.2005; 639   ; 629   ; 648   ;22.90  ;29,30         ;
17.08.2005; 656   ; 653   ; 659   ;21.70  ;29,30         ;
18.08.2005; 661   ; 661   ; 661   ;21.20  ;29            ;
19.08.2005; 650   ; 646   ; 654   ;20.50  ;29            ;
20.08.2005; 640   ; 635   ; 644   ;20.70  ;29            ;
21.08.2005; 625   ; 622   ; 628   ;20.05  ;29            ;
22.08.2005; 615   ; 612   ; 617   ;20.50  ;29            ;
23.08.2005; 605   ; 604   ; 606   ;20.60  ;29            ;
24.08.2005; 599   ; 595   ; 602   ;21.25  ;29            ;
25.08.2005; 591   ; 590   ; 591   ;21.30  ;29            ;
26.08.2005; 584   ; 581   ; 586   ;21.80  ;29            ;
27.08.2005; 578   ; 576   ; 579   ;21.70  ;29            ;
28.08.2005; 574   ; 574   ; 574   ;20.40  ;29            ;
29.08.2005; 578   ; 578   ; 578   ;18.60  ;30            ;
30.08.2005; 583   ; 578   ; 587   ;18.60  ;29,30         ;
31.08.2005; 595   ; 592   ; 598   ;16.35  ;29            ;
01.09.2005; 607   ; 604   ; 610   ;15.30  ;29            ;
02.09.2005; 618   ; 615   ; 620   ;14.80  ;29            ;
03.09.2005; 627   ; 626   ; 627   ;14.60  ;29,30         ;
04.09.2005; 629   ; 629   ; 629   ;14.70  ;29            ;
05.09.2005; 629   ; 629   ; 629   ;15.40  ;29            ;
06.09.2005; 625   ; 621   ; 629   ;15.85  ;29            ;
07.09.2005; 618   ; 616   ; 619   ;16.25  ;29            ;
08.09.2005; 613   ; 612   ; 614   ;17.65  ;29            ;
09.09.2005; 608   ; 606   ; 609   ;17.70  ;29            ;
10.09.2005; 602   ; 600   ; 603   ;17.20  ;29,30         ;
11.09.2005; 596   ; 594   ; 597   ;16.80  ;29            ;
12.09.2005; 590   ; 589   ; 590   ;16.40  ;29,30         ;
13.09.2005; 586   ; 585   ; 587   ;15.70  ;29            ;
14.09.2005; 582   ; 581   ; 583   ;15.55  ;29,30         ;
15.09.2005; 580   ; 580   ; 580   ;15.75  ;29            ;
16.09.2005; 579   ; 579   ; 579   ;15.80  ;29            ;
17.09.2005; 579   ; 579   ; 579   ;15.60  ;29            ;
18.09.2005; 579   ; 579   ; 579   ;16.05  ;29            ;
19.09.2005; 577   ; 576   ; 578   ;15.40  ;29            ;
20.09.2005; 575   ; 574   ; 575   ;14.40  ;29            ;
21.09.2005; 573   ; 573   ; 573   ;14.15  ;29            ;
22.09.2005; 573   ; 572   ; 573   ;14.30  ;29            ;
23.09.2005; 576   ; 575   ; 576   ;13.90  ;29            ;
24.09.2005; 578   ; 578   ; 578   ;13.35  ;29            ;
25.09.2005; 579   ; 578   ; 579   ;13.30  ;29            ;
26.09.2005; 576   ; 575   ; 577   ;13.70  ;29            ;
27.09.2005; 573   ; 572   ; 574   ;13.95  ;29            ;
28.09.2005; 570   ; 570   ; 570   ;14.15  ;29            ;
29.09.2005; 567   ; 566   ; 567   ;14.55  ;29            ;
30.09.2005; 565   ; 564   ; 565   ;15.10  ;29,30         ;
01.10.2005; 563   ; 562   ; 563   ;14.35  ;29,30         ;
02.10.2005; 560   ; 559   ; 561   ;12.50  ;29,30         ;
03.10.2005; 556   ; 556   ; 556   ;10.50  ;29,30         ;
04.10.2005; 558   ; 556   ; 560   ; 8.65  ;30            ;
05.10.2005; 569   ; 568   ; 569   ; 7.00  ;30            ;
06.10.2005; 571   ; 571   ; 571   ; 7.60  ;29            ;
07.10.2005; 570   ; 569   ; 571   ; 8.15  ;29            ;
08.10.2005; 565   ; 563   ; 566   ; 7.70  ;29,30         ;
09.10.2005; 560   ; 559   ; 561   ; 6.70  ;29,30         ;
10.10.2005; 557   ; 556   ; 557   ; 8.25  ;29            ;
11.10.2005; 555   ; 554   ; 555   ; 8.60  ;29            ;
12.10.2005; 551   ; 550   ; 552   ; 8.45  ;29            ;
13.10.2005; 548   ; 547   ; 548   ; 7.20  ;29            ;
14.10.2005; 546   ; 545   ; 546   ; 7.30  ;29            ;
15.10.2005; 544   ; 544   ; 544   ; 6.85  ;30            ;
16.10.2005; 543   ; 542   ; 543   ; 6.60  ;29,30         ;
17.10.2005; 544   ; 541   ; 547   ; 5.10  ;30            ;
18.10.2005; 554   ; 553   ; 554   ; 3.35  ;29            ;
19.10.2005; 556   ; 556   ; 556   ; 4.10  ;29            ;
20.10.2005; 554   ; 552   ; 556   ; 4.85  ;29,30         ;
21.10.2005; 549   ; 548   ; 549   ; 3.40  ;29            ;
22.10.2005; 547   ; 546   ; 547   ; 1.80  ;29,30         ;
23.10.2005; 544   ; 543   ; 545   ; 1.30  ;29            ;
24.10.2005; 540   ; 539   ; 541   ; 1.70  ;29,30         ;
25.10.2005; 536   ; 534   ; 537   ; 0.90  ;30            ;
26.10.2005; 529   ; 527   ; 531   ; 0.70  ;29,30         ;
27.10.2005; 522   ; 522   ; 522   ; 0.30  ; 2            ;
28.10.2005; 525   ; 522   ; 527   ; 0.50  ; 2,29         ;
29.10.2005; 533   ; 533   ; 533   ; 0.40  ; 2            ;
30.10.2005; 529   ; 528   ; 530   ; 0.70  ; 2,29         ;
31.10.2005; 527   ; 526   ; 527   ; 0.60  ; 2,29         ;
01.11.2005; 525   ; 525   ; 525   ; 0.70  ;29            ;
02.11.2005; 525   ; 524   ; 525   ; 0.90  ;29            ;
03.11.2005; 522   ; 521   ; 523   ; 1.05  ;29            ;
04.11.2005; 519   ; 518   ; 519   ; 1.20  ;29            ;
05.11.2005; 517   ; 517   ; 517   ; 1.20  ;29            ;
06.11.2005; 516   ; 516   ; 516   ; 0.85  ;29,30         ;
07.11.2005; 516   ; 516   ; 516   ; 0.60  ;29            ;
08.11.2005; 515   ; 515   ; 515   ; 0.40  ;30            ;
09.11.2005; 515   ; 514   ; 515   ; 0.25  ;30            ;
10.11.2005; 513   ; 512   ; 513   ; 0.00  ; 9, 8, 2      ;
11.11.2005; 514   ; 512   ; 515   ; 0.00  ;15            ;
12.11.2005; 518   ; 516   ; 519   ; 0.00  ;15            ;
13.11.2005; 514   ; 514   ; 514   ; 0.00  ;15            ;
14.11.2005; 514   ; 514   ; 514   ; 0.00  ;15            ;
15.11.2005; 514   ; 513   ; 514   ; 0.00  ;15            ;
16.11.2005; 513   ; 512   ; 513   ; 0.00  ;15            ;
17.11.2005; 514   ; 514   ; 514   ; 0.00  ;15            ;
18.11.2005; 514   ; 514   ; 514   ; 0.00  ;15            ;
19.11.2005; 514   ; 514   ; 514   ; 0.00  ;15            ;
20.11.2005; 514   ; 514   ; 514   ; 0.00  ;15            ;
21.11.2005; 513   ; 513   ; 513   ; 0.00  ;15            ;
22.11.2005; 515   ; 514   ; 515   ; 0.00  ;15            ;
23.11.2005; 517   ; 516   ; 517   ; 0.00  ;15            ;
24.11.2005; 519   ; 518   ; 519   ; 0.00  ;16            ;
25.11.2005; 522   ; 521   ; 522   ; 0.00  ;16            ;
26.11.2005; 522   ; 522   ; 522   ; 0.00  ;16            ;
27.11.2005; 521   ; 520   ; 522   ; 0.00  ;16            ;
28.11.2005; 519   ; 518   ; 519   ; 0.00  ;16            ;
29.11.2005; 518   ; 518   ; 518   ; 0.00  ;16            ;
30.11.2005; 517   ; 517   ; 517   ; 0.00  ;16            ;
01.12.2005; 516   ; 516   ; 516   ;       ;16            ;
02.12.2005; 516   ; 516   ; 516   ;       ;16            ;
03.12.2005; 516   ; 516   ; 516   ;       ;16            ;
04.12.2005; 514   ; 514   ; 514   ;       ;16            ;
05.12.2005; 512   ; 512   ; 512   ;       ;16            ;
06.12.2005; 511   ; 511   ; 511   ;       ;16            ;
07.12.2005; 510   ; 510   ; 510   ;       ;16            ;
08.12.2005; 510   ; 510   ; 510   ;       ;16            ;
09.12.2005; 511   ; 511   ; 511   ;       ;16            ;
10.12.2005; 511   ; 511   ; 511   ;       ;16            ;
11.12.2005; 509   ; 509   ; 509   ;       ;16            ;
12.12.2005; 507   ; 507   ; 507   ;       ;16            ;
13.12.2005; 512   ; 512   ; 512   ;       ;16            ;
14.12.2005; 508   ; 508   ; 508   ;       ;16            ;
15.12.2005; 504   ; 504   ; 504   ;       ;16            ;
16.12.2005; 502   ; 502   ; 502   ;       ;16            ;
17.12.2005; 502   ; 502   ; 502   ;       ;16            ;
18.12.2005; 502   ; 502   ; 502   ;       ;16            ;
19.12.2005; 502   ; 502   ; 502   ;       ;16            ;
20.12.2005; 500   ; 500   ; 500   ;       ;16            ;
21.12.2005; 499   ; 499   ; 499   ;       ;16            ;
22.12.2005; 499   ; 499   ; 499   ;       ;16            ;
23.12.2005; 499   ; 499   ; 499   ;       ;16            ;
24.12.2005; 497   ; 497   ; 497   ;       ;16            ;
25.12.2005; 494   ; 494   ; 494   ;       ;16            ;
26.12.2005; 493   ; 493   ; 493   ;       ;16            ;
27.12.2005; 492   ; 492   ; 492   ;       ;16            ;
28.12.2005; 492   ; 492   ; 492   ;       ;16            ;
29.12.2005; 492   ; 492   ; 492   ;       ;16            ;
30.12.2005; 491   ; 491   ; 491   ;       ;16            ;
31.12.2005; 491   ; 491   ; 491   ;       ;16            ;
01.01.2006; 490   ; 490   ; 490   ;       ;16            ;
02.01.2006; 490   ; 490   ; 490   ;       ;16            ;
03.01.2006; 490   ; 490   ; 490   ;       ;16            ;
04.01.2006; 489   ; 489   ; 489   ;       ;16            ;
05.01.2006; 489   ; 489   ; 489   ;       ;16            ;
06.01.2006; 489   ; 489   ; 489   ;       ;16            ;
07.01.2006; 489   ; 489   ; 489   ;       ;16            ;
08.01.2006; 489   ; 489   ; 489   ;       ;16            ;
09.01.2006; 488   ; 488   ; 488   ;       ;16            ;
10.01.2006; 488   ; 488   ; 488   ;       ;16            ;
11.01.2006; 487   ; 487   ; 487   ;       ;16            ;
12.01.2006; 487   ; 487   ; 487   ;       ;16            ;
13.01.2006; 487   ; 487   ; 487   ;       ;16            ;
14.01.2006; 487   ; 487   ; 487   ;       ;16            ;
15.01.2006; 487   ; 487   ; 487   ;       ;16            ;
16.01.2006; 486   ; 486   ; 486   ;       ;16            ;
17.01.2006; 486   ; 486   ; 486   ;       ;16            ;
18.01.2006; 482   ; 482   ; 482   ;       ;16            ;
19.01.2006; 480   ; 480   ; 480   ;       ;16            ;
20.01.2006; 480   ; 480   ; 480   ;       ;16            ;
21.01.2006; 480   ; 480   ; 480   ;       ;16            ;
22.01.2006; 480   ; 480   ; 480   ;       ;16            ;
