Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.04.2003; 179   ; 168   ; 190   ; 0.70  ;29, 2         ;
06.04.2003; 185   ; 179   ; 190   ; 1.20  ;29            ;
07.04.2003; 186   ; 180   ; 192   ; 0.85  ;29            ;
08.04.2003; 183   ; 181   ; 185   ; 1.95  ;29            ;
09.04.2003; 181   ; 180   ; 182   ; 1.55  ;29            ;
10.04.2003; 175   ; 174   ; 175   ; 1.95  ;29            ;
11.04.2003; 180   ; 180   ; 180   ; 1.50  ;29            ;
12.04.2003; 176   ; 176   ; 176   ; 3.00  ;29            ;
13.04.2003; 187   ; 174   ; 199   ; 2.55  ;29            ;
14.04.2003; 203   ; 200   ; 205   ; 3.45  ;29            ;
15.04.2003; 217   ; 216   ; 218   ; 3.55  ;29            ;
16.04.2003; 229   ; 226   ; 231   ; 3.75  ;29            ;
17.04.2003; 235   ; 235   ; 235   ; 4.50  ;29            ;
18.04.2003; 239   ; 238   ; 240   ; 3.05  ;29            ;
19.04.2003; 234   ; 232   ; 236   ; 3.55  ;29            ;
20.04.2003; 226   ; 225   ; 226   ; 3.00  ;29            ;
21.04.2003; 222   ; 220   ; 223   ; 4.15  ;29            ;
22.04.2003; 213   ; 211   ; 215   ; 3.65  ;29            ;
23.04.2003; 200   ; 199   ; 201   ; 4.20  ;29            ;
24.04.2003; 195   ; 193   ; 197   ; 3.80  ;29            ;
25.04.2003; 188   ; 188   ; 188   ; 4.85  ;29            ;
26.04.2003; 182   ; 181   ; 182   ; 6.00  ;29            ;
27.04.2003; 180   ; 179   ; 180   ; 6.15  ;29            ;
28.04.2003; 177   ; 175   ; 178   ; 6.25  ;29            ;
29.04.2003; 173   ; 172   ; 174   ; 5.30  ;29            ;
30.04.2003; 175   ; 172   ; 178   ; 4.50  ;29            ;
01.05.2003; 167   ; 166   ; 168   ; 4.50  ;29            ;
02.05.2003; 161   ; 159   ; 162   ; 7.60  ;29            ;
03.05.2003; 157   ; 156   ; 157   ; 6.80  ;29            ;
04.05.2003; 156   ; 156   ; 156   ; 6.30  ;29            ;
05.05.2003; 155   ; 154   ; 155   ; 6.40  ;29            ;
06.05.2003; 154   ; 153   ; 154   ; 6.15  ;29            ;
07.05.2003; 150   ; 149   ; 151   ; 6.20  ;29            ;
08.05.2003; 146   ; 146   ; 146   ; 6.00  ;29            ;
09.05.2003; 144   ; 143   ; 144   ; 5.90  ;29            ;
10.05.2003; 141   ; 140   ; 142   ; 6.70  ;29            ;
11.05.2003; 139   ; 138   ; 139   ; 7.20  ;29            ;
12.05.2003; 138   ; 137   ; 138   ; 8.30  ;29            ;
13.05.2003; 136   ; 135   ; 136   ; 7.55  ;29            ;
14.05.2003; 134   ; 133   ; 134   ; 8.70  ;29            ;
15.05.2003; 132   ; 132   ; 132   ; 9.50  ;29            ;
16.05.2003; 131   ; 130   ; 131   ; 9.85  ;29            ;
17.05.2003; 129   ; 129   ; 129   ;10.30  ;29            ;
18.05.2003; 128   ; 128   ; 128   ;10.10  ;29            ;
19.05.2003; 129   ; 128   ; 129   ;10.30  ;29            ;
20.05.2003; 130   ; 130   ; 130   ;10.45  ;29            ;
21.05.2003; 129   ; 128   ; 129   ;10.45  ;29            ;
22.05.2003; 127   ; 126   ; 127   ;11.60  ;29            ;
23.05.2003; 125   ; 125   ; 125   ;12.50  ;29            ;
24.05.2003; 124   ; 124   ; 124   ;11.60  ;29            ;
25.05.2003; 123   ; 123   ; 123   ;12.25  ;29            ;
26.05.2003; 122   ; 122   ; 122   ;12.40  ;29            ;
27.05.2003; 122   ; 121   ; 122   ;13.45  ;29            ;
28.05.2003; 121   ; 120   ; 121   ;13.60  ;29            ;
29.05.2003; 119   ; 118   ; 119   ;13.65  ;29            ;
30.05.2003; 118   ; 118   ; 118   ;14.55  ;29            ;
31.05.2003; 117   ; 117   ; 117   ;13.90  ;29            ;
01.06.2003; 116   ; 116   ; 116   ;12.80  ;29            ;
02.06.2003; 116   ; 116   ; 116   ;12.20  ;29            ;
03.06.2003; 115   ; 115   ; 115   ;13.55  ;29            ;
04.06.2003; 114   ; 114   ; 114   ;14.80  ;29            ;
05.06.2003; 113   ; 113   ; 113   ;14.10  ;29            ;
06.06.2003; 113   ; 112   ; 113   ;14.40  ;29            ;
07.06.2003; 112   ; 112   ; 112   ;15.20  ;29            ;
08.06.2003; 111   ; 111   ; 111   ;16.35  ;29            ;
09.06.2003; 110   ; 110   ; 110   ;16.60  ;29            ;
10.06.2003; 110   ; 109   ; 110   ;16.30  ;29            ;
11.06.2003; 109   ; 109   ; 109   ;16.60  ;29            ;
12.06.2003; 109   ; 109   ; 109   ;17.45  ;29            ;
13.06.2003; 109   ; 109   ; 109   ;15.50  ;29            ;
14.06.2003; 109   ; 109   ; 109   ;14.50  ;29            ;
15.06.2003; 111   ; 110   ; 111   ;15.60  ;29            ;
16.06.2003; 112   ; 111   ; 112   ;16.80  ;29            ;
17.06.2003; 111   ; 110   ; 111   ;16.00  ;29            ;
18.06.2003; 110   ; 109   ; 110   ;16.60  ;29            ;
19.06.2003; 109   ; 109   ; 109   ;17.65  ;29            ;
20.06.2003; 109   ; 108   ; 109   ;18.20  ;29            ;
21.06.2003; 108   ; 107   ; 108   ;19.00  ;29            ;
22.06.2003; 107   ; 106   ; 107   ;20.10  ;29            ;
23.06.2003; 106   ; 106   ; 106   ;20.50  ;29            ;
24.06.2003; 106   ; 106   ; 106   ;16.40  ;29            ;
25.06.2003; 106   ; 106   ; 106   ;17.80  ;29            ;
26.06.2003; 106   ; 106   ; 106   ;17.70  ;29            ;
27.06.2003; 106   ; 106   ; 106   ;17.30  ;29            ;
28.06.2003; 106   ; 106   ; 106   ;16.10  ;29            ;
29.06.2003; 107   ; 106   ; 107   ;14.90  ;29            ;
30.06.2003; 108   ; 108   ; 108   ;14.45  ;29            ;
01.07.2003; 108   ; 108   ; 108   ;14.10  ;29            ;
02.07.2003; 108   ; 108   ; 108   ;14.10  ;29            ;
03.07.2003; 108   ; 108   ; 108   ;14.40  ;29            ;
04.07.2003; 107   ; 107   ; 107   ;16.40  ;29            ;
05.07.2003; 107   ; 107   ; 107   ;17.70  ;29            ;
06.07.2003; 108   ; 107   ; 108   ;17.15  ;29            ;
07.07.2003; 107   ; 107   ; 107   ;18.70  ;29            ;
08.07.2003; 107   ; 107   ; 107   ;19.20  ;29            ;
09.07.2003; 106   ; 106   ; 106   ;18.10  ;29            ;
10.07.2003; 107   ; 107   ; 107   ;16.85  ;29            ;
11.07.2003; 107   ; 106   ; 107   ;18.50  ;29            ;
12.07.2003; 106   ; 106   ; 106   ;19.40  ;29            ;
13.07.2003; 105   ; 105   ; 105   ;20.40  ;29            ;
14.07.2003; 105   ; 105   ; 105   ;19.40  ;29            ;
15.07.2003; 105   ; 104   ; 105   ;19.85  ;29            ;
16.07.2003; 104   ; 104   ; 104   ;19.90  ;29            ;
17.07.2003; 103   ; 103   ; 103   ;18.85  ;29            ;
18.07.2003; 102   ; 101   ; 103   ;19.20  ;29            ;
19.07.2003; 101   ; 101   ; 101   ;18.90  ;29            ;
20.07.2003; 103   ; 103   ; 103   ;17.20  ;29            ;
21.07.2003; 103   ; 103   ; 103   ;18.25  ;29            ;
22.07.2003; 103   ; 103   ; 103   ;20.20  ;29            ;
23.07.2003; 103   ; 103   ; 103   ;18.60  ;29            ;
24.07.2003; 103   ; 103   ; 103   ;19.00  ;29            ;
25.07.2003; 103   ; 103   ; 103   ;20.40  ;29            ;
26.07.2003; 103   ; 102   ; 103   ;20.70  ;29            ;
27.07.2003; 102   ; 101   ; 102   ;20.70  ;29            ;
28.07.2003; 101   ; 101   ; 101   ;18.05  ;29            ;
29.07.2003; 103   ; 101   ; 104   ;16.40  ;29            ;
30.07.2003; 104   ; 104   ; 104   ;17.10  ;29            ;
31.07.2003; 104   ; 104   ; 104   ;19.65  ;29            ;
01.08.2003; 103   ; 103   ; 103   ;19.85  ;29            ;
02.08.2003; 103   ; 103   ; 103   ;19.25  ;29            ;
03.08.2003; 103   ; 103   ; 103   ;21.20  ;29            ;
04.08.2003; 103   ; 103   ; 103   ;21.30  ;29            ;
05.08.2003; 103   ; 103   ; 103   ;21.35  ;29            ;
06.08.2003; 103   ; 103   ; 103   ;20.55  ;29            ;
07.08.2003; 104   ; 104   ; 104   ;19.00  ;29            ;
08.08.2003; 104   ; 104   ; 104   ;19.50  ;29            ;
09.08.2003; 104   ; 103   ; 104   ;20.70  ;29            ;
10.08.2003; 105   ; 105   ; 105   ;20.45  ;29            ;
11.08.2003; 106   ; 106   ; 106   ;19.95  ;29            ;
12.08.2003; 106   ; 106   ; 106   ;20.35  ;29            ;
13.08.2003; 107   ; 107   ; 107   ;20.65  ;29            ;
14.08.2003; 105   ; 104   ; 106   ;20.25  ;29            ;
15.08.2003; 104   ; 104   ; 104   ;21.25  ;29            ;
16.08.2003; 104   ; 103   ; 104   ;21.60  ;29            ;
17.08.2003; 103   ; 103   ; 103   ;21.70  ;29            ;
18.08.2003; 103   ; 103   ; 103   ;21.80  ;29            ;
19.08.2003; 103   ; 102   ; 103   ;21.25  ;29            ;
20.08.2003; 102   ; 102   ; 102   ;21.50  ;29            ;
21.08.2003; 102   ; 102   ; 102   ;22.20  ;29            ;
22.08.2003; 102   ; 102   ; 102   ;21.70  ;29            ;
23.08.2003; 103   ; 103   ; 103   ;19.50  ;29            ;
24.08.2003; 103   ; 102   ; 103   ;18.45  ;29            ;
25.08.2003; 102   ; 102   ; 102   ;19.05  ;29            ;
26.08.2003; 102   ; 101   ; 102   ;20.10  ;29            ;
27.08.2003; 101   ; 101   ; 101   ;19.50  ;29            ;
28.08.2003; 101   ; 101   ; 101   ;19.55  ;29            ;
29.08.2003; 101   ; 101   ; 101   ;18.70  ;29            ;
30.08.2003; 101   ; 101   ; 101   ;16.90  ;29            ;
31.08.2003; 101   ; 101   ; 101   ;17.00  ;29            ;
01.09.2003; 101   ; 100   ; 101   ;17.80  ;29            ;
02.09.2003; 100   ; 100   ; 100   ;19.45  ;29            ;
03.09.2003; 100   ; 100   ; 100   ;19.15  ;29            ;
04.09.2003; 100   ; 100   ; 100   ;19.65  ;29            ;
05.09.2003; 100   ; 100   ; 100   ;19.05  ;29            ;
06.09.2003; 101   ; 101   ; 101   ;16.65  ;29            ;
07.09.2003; 101   ; 101   ; 101   ;16.90  ;29            ;
08.09.2003; 101   ; 101   ; 101   ;17.40  ;29            ;
09.09.2003; 101   ; 101   ; 101   ;17.60  ;29            ;
10.09.2003; 102   ; 101   ; 102   ;17.90  ;29            ;
11.09.2003; 102   ; 102   ; 102   ;17.90  ;29            ;
12.09.2003; 102   ; 101   ; 102   ;18.45  ;29            ;
13.09.2003; 101   ; 101   ; 101   ;16.10  ;29            ;
14.09.2003; 101   ; 101   ; 101   ;13.45  ;29            ;
15.09.2003; 101   ; 101   ; 101   ;13.80  ;29            ;
16.09.2003; 101   ; 101   ; 101   ;15.60  ;29            ;
17.09.2003; 101   ; 101   ; 101   ;16.90  ;29            ;
18.09.2003; 101   ; 101   ; 101   ;15.35  ;29            ;
19.09.2003; 101   ; 101   ; 101   ;14.20  ;29            ;
20.09.2003; 101   ; 101   ; 101   ;12.00  ;29            ;
21.09.2003; 101   ; 101   ; 101   ;11.10  ;29            ;
22.09.2003; 101   ; 100   ; 101   ;11.95  ;29            ;
23.09.2003; 100   ; 100   ; 100   ;11.55  ;29            ;
24.09.2003; 100   ; 100   ; 100   ;13.05  ;29            ;
25.09.2003; 100   ; 100   ; 100   ;13.10  ;29            ;
26.09.2003; 101   ; 100   ; 101   ;12.10  ;29            ;
27.09.2003; 102   ; 101   ; 102   ;13.55  ;29            ;
28.09.2003; 102   ; 102   ; 102   ;15.30  ;29            ;
29.09.2003; 102   ; 102   ; 102   ;13.25  ;29            ;
30.09.2003; 102   ; 102   ; 102   ;11.60  ;29            ;
01.10.2003; 102   ; 102   ; 102   ;11.00  ;29            ;
02.10.2003; 103   ; 102   ; 103   ;10.55  ;29            ;
03.10.2003; 103   ; 103   ; 103   ; 9.60  ;29            ;
04.10.2003; 103   ; 103   ; 103   ; 9.45  ;29            ;
05.10.2003; 103   ; 103   ; 103   ; 9.30  ;29            ;
06.10.2003; 103   ; 103   ; 103   ; 9.00  ;29            ;
07.10.2003; 103   ; 103   ; 103   ; 9.05  ;29            ;
08.10.2003; 103   ; 103   ; 103   ; 9.15  ;29            ;
09.10.2003; 103   ; 103   ; 103   ;10.75  ;29            ;
10.10.2003; 103   ; 103   ; 103   ;10.80  ;29            ;
11.10.2003; 103   ; 103   ; 103   ;11.35  ;29            ;
12.10.2003; 104   ; 104   ; 104   ; 8.85  ;29            ;
13.10.2003; 104   ; 104   ; 104   ; 6.75  ;29            ;
14.10.2003; 104   ; 104   ; 104   ; 7.45  ;29            ;
15.10.2003; 103   ; 103   ; 103   ; 7.45  ;29            ;
16.10.2003; 103   ; 103   ; 103   ; 6.60  ;29            ;
17.10.2003; 103   ; 103   ; 103   ; 7.00  ;29            ;
18.10.2003; 104   ; 104   ; 104   ; 7.55  ;29            ;
19.10.2003; 105   ; 104   ; 105   ; 5.30  ;29            ;
20.10.2003; 104   ; 104   ; 104   ; 5.95  ;29            ;
21.10.2003; 104   ; 104   ; 104   ; 7.95  ;29            ;
22.10.2003; 104   ; 104   ; 104   ; 8.20  ;29            ;
23.10.2003; 107   ; 106   ; 108   ; 6.55  ;29            ;
24.10.2003; 107   ; 107   ; 107   ; 4.80  ;29            ;
25.10.2003; 107   ; 107   ; 107   ; 4.50  ;29            ;
26.10.2003; 106   ; 106   ; 106   ; 4.85  ;29            ;
27.10.2003; 106   ; 106   ; 106   ; 5.60  ;29            ;
28.10.2003; 106   ; 106   ; 106   ; 8.70  ;29            ;
29.10.2003; 111   ; 110   ; 112   ; 6.60  ;29            ;
30.10.2003; 117   ; 114   ; 119   ; 5.10  ;29            ;
31.10.2003; 118   ; 117   ; 118   ; 5.10  ;29            ;
01.11.2003; 116   ; 116   ; 116   ; 6.75  ;29            ;
02.11.2003; 115   ; 114   ; 115   ; 7.50  ;29            ;
03.11.2003; 114   ; 113   ; 114   ; 6.20  ;29            ;
04.11.2003; 112   ; 112   ; 112   ; 4.55  ;29            ;
05.11.2003; 112   ; 111   ; 112   ; 5.70  ;29            ;
06.11.2003; 111   ; 111   ; 111   ; 5.30  ;29            ;
07.11.2003; 110   ; 110   ; 110   ; 2.80  ;29            ;
08.11.2003; 110   ; 110   ; 110   ; 0.00  ; 4            ;
09.11.2003; 112   ; 110   ; 113   ; 0.00  ; 4, 2         ;
10.11.2003; 114   ; 112   ; 115   ; 0.00  ; 4, 2         ;
11.11.2003; 114   ; 113   ; 114   ; 0.00  ; 4, 2         ;
12.11.2003; 113   ; 109   ; 116   ; 0.00  ; 2            ;
13.11.2003; 109   ; 109   ; 109   ; 0.35  ; 2,29         ;
14.11.2003; 109   ; 108   ; 109   ; 0.50  ; 4,29         ;
15.11.2003; 107   ; 107   ; 107   ; 2.40  ;29            ;
16.11.2003; 108   ; 107   ; 108   ; 1.75  ;29            ;
17.11.2003; 107   ; 107   ; 107   ; 1.20  ;29            ;
18.11.2003; 107   ; 107   ; 107   ; 0.90  ;29            ;
19.11.2003; 107   ; 106   ; 107   ; 0.40  ;29            ;
20.11.2003; 106   ; 106   ; 106   ; 0.50  ;29            ;
21.11.2003; 109   ; 108   ; 110   ; 0.60  ;29            ;
22.11.2003; 112   ; 110   ; 113   ; 0.00  ; 4, 2         ;
23.11.2003; 116   ; 112   ; 120   ; 0.00  ; 5, 4, 2      ;
24.11.2003; 125   ; 122   ; 128   ; 0.00  ; 4, 2         ;
25.11.2003; 129   ; 127   ; 130   ; 0.00  ; 2            ;
26.11.2003; 125   ; 125   ; 125   ; 0.00  ;15            ;
27.11.2003; 124   ; 124   ; 124   ; 0.00  ;15            ;
28.11.2003; 120   ; 120   ; 120   ; 0.00  ;15            ;
29.11.2003; 121   ; 120   ; 122   ; 0.00  ;15            ;
30.11.2003; 121   ; 121   ; 121   ; 0.00  ;15            ;
01.12.2003; 120   ; 119   ; 120   ; 0.00  ;15            ;
02.12.2003; 123   ; 123   ; 123   ; 0.00  ;16            ;
03.12.2003; 125   ; 125   ; 125   ; 0.00  ;16            ;
04.12.2003; 125   ; 125   ; 125   ; 0.00  ;16            ;
05.12.2003; 122   ; 122   ; 122   ; 0.00  ;16            ;
06.12.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
07.12.2003; 135   ; 135   ; 135   ; 0.00  ;16            ;
08.12.2003; 137   ; 137   ; 137   ; 0.00  ;16            ;
09.12.2003; 135   ; 135   ; 135   ; 0.00  ;16            ;
10.12.2003; 131   ; 131   ; 131   ; 0.00  ;16            ;
11.12.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
12.12.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
13.12.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
14.12.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
15.12.2003; 127   ; 127   ; 127   ; 0.00  ;16            ;
16.12.2003; 127   ; 127   ; 127   ; 0.00  ;16            ;
17.12.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
18.12.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
19.12.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
20.12.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
21.12.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
22.12.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
23.12.2003; 125   ; 125   ; 125   ; 0.00  ;16            ;
24.12.2003; 125   ; 125   ; 125   ; 0.00  ;16            ;
25.12.2003; 124   ; 124   ; 124   ; 0.00  ;16            ;
26.12.2003; 125   ; 125   ; 125   ; 0.00  ;16            ;
27.12.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
28.12.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
29.12.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
30.12.2003; 125   ; 125   ; 125   ; 0.00  ;16            ;
31.12.2003; 124   ; 124   ; 124   ; 0.00  ;16            ;
01.01.2004; 124   ; 124   ; 124   ;       ;16            ;
02.01.2004; 122   ; 122   ; 122   ;       ;16            ;
03.01.2004; 121   ; 121   ; 121   ;       ;16            ;
04.01.2004; 120   ; 120   ; 120   ;       ;16            ;
05.01.2004; 120   ; 120   ; 120   ;       ;16            ;
06.01.2004; 119   ; 119   ; 119   ;       ;16            ;
07.01.2004; 118   ; 118   ; 118   ;       ;16            ;
08.01.2004; 117   ; 117   ; 117   ;       ;16            ;
09.01.2004; 116   ; 116   ; 116   ;       ;16            ;
10.01.2004; 115   ; 115   ; 115   ;       ;16            ;
11.01.2004; 114   ; 114   ; 114   ;       ;16            ;
12.01.2004; 113   ; 113   ; 113   ;       ;16            ;
13.01.2004; 112   ; 112   ; 112   ;       ;16            ;
14.01.2004; 110   ; 110   ; 110   ;       ;16            ;
15.01.2004; 110   ; 110   ; 110   ;       ;16            ;
16.01.2004; 109   ; 109   ; 109   ;       ;16            ;
17.01.2004; 109   ; 109   ; 109   ;       ;16            ;
18.01.2004; 108   ; 108   ; 108   ;       ;16            ;
19.01.2004; 108   ; 108   ; 108   ;       ;16            ;
20.01.2004; 108   ; 108   ; 108   ;       ;16            ;
21.01.2004; 108   ; 108   ; 108   ;       ;16            ;
22.01.2004; 107   ; 107   ; 107   ;       ;16            ;
23.01.2004; 107   ; 107   ; 107   ;       ;16            ;
24.01.2004; 106   ; 106   ; 106   ;       ;16            ;
25.01.2004; 107   ; 107   ; 107   ;       ;16            ;
26.01.2004; 107   ; 107   ; 107   ;       ;16            ;
27.01.2004; 106   ; 106   ; 106   ;       ;16            ;
28.01.2004; 106   ; 106   ; 106   ;       ;16            ;
29.01.2004; 106   ; 106   ; 106   ;       ;16            ;
30.01.2004; 106   ; 106   ; 106   ;       ;16            ;
31.01.2004; 105   ; 105   ; 105   ;       ;16            ;
01.02.2004; 105   ; 105   ; 105   ;       ;16            ;
02.02.2004; 105   ; 105   ; 105   ;       ;16            ;
03.02.2004; 105   ; 105   ; 105   ;       ;16            ;
04.02.2004; 106   ; 106   ; 106   ;       ;16            ;
05.02.2004; 106   ; 106   ; 106   ;       ;16            ;
06.02.2004; 105   ; 105   ; 105   ;       ;16            ;
07.02.2004; 105   ; 105   ; 105   ;       ;16            ;
08.02.2004; 104   ; 104   ; 104   ;       ;16            ;
09.02.2004; 104   ; 104   ; 104   ;       ;16            ;
10.02.2004; 104   ; 104   ; 104   ;       ;16            ;
11.02.2004; 104   ; 104   ; 104   ;       ;16            ;
12.02.2004; 104   ; 104   ; 104   ;       ;16            ;
13.02.2004; 103   ; 103   ; 103   ;       ;16            ;
14.02.2004; 103   ; 103   ; 103   ;       ;16            ;
15.02.2004; 103   ; 103   ; 103   ;       ;16            ;
16.02.2004; 103   ; 103   ; 103   ;       ;16            ;
17.02.2004; 103   ; 103   ; 103   ;       ;16            ;
18.02.2004; 103   ; 103   ; 103   ;       ;16            ;
19.02.2004; 102   ; 102   ; 102   ;       ;16            ;
20.02.2004; 104   ; 104   ; 104   ;       ;16            ;
21.02.2004; 104   ; 104   ; 104   ;       ;16            ;
22.02.2004; 104   ; 104   ; 104   ;       ;16            ;
23.02.2004; 105   ; 105   ; 105   ;       ;16            ;
24.02.2004; 105   ; 105   ; 105   ;       ;16            ;
25.02.2004; 104   ; 104   ; 104   ;       ;16            ;
26.02.2004; 104   ; 104   ; 104   ;       ;16            ;
27.02.2004; 104   ; 104   ; 104   ;       ;16            ;
28.02.2004; 104   ; 104   ; 104   ;       ;16            ;
29.02.2004; 104   ; 104   ; 104   ;       ;16            ;
01.03.2004; 104   ; 104   ; 104   ;       ;16            ;
02.03.2004; 106   ; 106   ; 106   ;       ;16            ;
03.03.2004; 105   ; 105   ; 105   ;       ;16            ;
04.03.2004; 105   ; 105   ; 105   ;       ;16            ;
05.03.2004; 105   ; 105   ; 105   ;       ;16            ;
06.03.2004; 105   ; 104   ; 106   ;       ;16            ;
07.03.2004; 107   ; 107   ; 107   ;       ;16            ;
08.03.2004; 108   ; 107   ; 108   ;       ;15,16         ;
09.03.2004; 108   ; 107   ; 109   ;       ;15            ;
10.03.2004; 110   ; 108   ; 112   ;       ;15            ;
11.03.2004; 111   ; 111   ; 111   ;       ;15            ;
12.03.2004; 110   ; 110   ; 110   ;       ;15            ;
13.03.2004; 109   ; 109   ; 109   ;       ;15            ;
14.03.2004; 111   ; 109   ; 112   ;       ;15            ;
15.03.2004; 115   ; 111   ; 118   ;       ;15            ;
16.03.2004; 117   ; 117   ; 117   ;       ;15            ;
17.03.2004; 117   ; 117   ; 117   ;       ;15            ;
18.03.2004; 115   ; 115   ; 115   ;       ;15            ;
19.03.2004; 117   ; 114   ; 120   ;       ;15            ;
20.03.2004; 130   ; 116   ; 143   ;       ;15            ;
21.03.2004; 157   ; 141   ; 172   ; 0.00  ;15            ;
22.03.2004; 181   ; 174   ; 187   ; 0.00  ; 2            ;
23.03.2004; 179   ; 178   ; 179   ; 0.00  ; 2            ;
24.03.2004; 179   ; 179   ; 179   ; 0.00  ; 2            ;
25.03.2004; 172   ; 166   ; 177   ; 0.00  ; 2            ;
26.03.2004; 170   ; 167   ; 172   ; 0.00  ; 2            ;
27.03.2004; 164   ; 163   ; 164   ; 0.00  ; 2            ;
28.03.2004; 160   ; 157   ; 163   ; 0.00  ; 2            ;
29.03.2004; 159   ; 156   ; 162   ; 0.05  ; 2            ;
30.03.2004; 157   ; 157   ; 157   ; 0.00  ; 2            ;
31.03.2004; 157   ; 157   ; 157   ; 0.00  ; 2            ;
01.04.2004; 146   ; 143   ; 149   ; 0.50  ; 2            ;
02.04.2004; 137   ; 133   ; 141   ; 0.20  ; 2            ;
03.04.2004; 132   ; 131   ; 133   ; 0.95  ; 2            ;
04.04.2004; 134   ; 133   ; 134   ; 1.60  ;29, 2         ;
05.04.2004; 132   ; 132   ; 132   ; 2.00  ;29            ;
06.04.2004; 133   ; 132   ; 134   ; 1.60  ;29            ;
07.04.2004; 136   ; 132   ; 140   ; 1.85  ;29            ;
08.04.2004; 139   ; 134   ; 144   ; 1.40  ;29            ;
09.04.2004; 143   ; 142   ; 144   ; 2.60  ;29            ;
10.04.2004; 150   ; 146   ; 154   ; 2.60  ;29            ;
11.04.2004; 160   ; 160   ; 160   ; 2.00  ;29            ;
12.04.2004; 159   ; 158   ; 159   ; 2.25  ;29            ;
13.04.2004; 160   ; 160   ; 160   ; 1.60  ;29            ;
14.04.2004; 157   ; 157   ; 157   ; 2.65  ;29            ;
15.04.2004; 158   ; 158   ; 158   ; 2.00  ;29            ;
16.04.2004; 158   ; 158   ; 158   ; 2.60  ;29            ;
17.04.2004; 158   ; 158   ; 158   ; 3.20  ;29            ;
18.04.2004; 158   ; 157   ; 158   ; 4.35  ;29            ;
19.04.2004; 172   ; 166   ; 178   ; 5.30  ;29            ;
20.04.2004; 181   ; 177   ; 185   ; 3.80  ;29            ;
21.04.2004; 179   ; 175   ; 182   ; 2.30  ;29            ;
22.04.2004; 173   ; 172   ; 174   ; 2.95  ;29            ;
23.04.2004; 171   ; 170   ; 171   ; 3.00  ;29            ;
24.04.2004; 167   ; 164   ; 169   ; 1.80  ;29            ;
25.04.2004; 159   ; 157   ; 160   ; 1.95  ;29            ;
26.04.2004; 154   ; 153   ; 155   ; 3.20  ;29            ;
27.04.2004; 151   ; 151   ; 151   ; 3.85  ;29            ;
28.04.2004; 150   ; 150   ; 150   ; 4.75  ;29            ;
29.04.2004; 155   ; 152   ; 158   ; 5.70  ;29            ;
30.04.2004; 169   ; 166   ; 171   ; 6.35  ;29            ;
01.05.2004; 168   ; 167   ; 168   ; 5.85  ;29            ;
02.05.2004; 166   ; 165   ; 166   ; 4.70  ;29            ;
03.05.2004; 168   ; 166   ; 169   ; 3.75  ;29            ;
04.05.2004; 208   ; 202   ; 214   ; 4.90  ;29            ;
05.05.2004; 204   ; 200   ; 207   ; 4.90  ;29            ;
06.05.2004; 203   ; 193   ; 212   ; 5.20  ;29            ;
07.05.2004; 243   ; 240   ; 245   ; 5.00  ;29            ;
08.05.2004; 231   ; 228   ; 234   ; 5.35  ;29            ;
09.05.2004; 210   ; 207   ; 213   ; 7.05  ;29            ;
10.05.2004; 197   ; 195   ; 199   ; 7.25  ;29            ;
11.05.2004; 186   ; 183   ; 188   ; 7.30  ;29            ;
12.05.2004; 177   ; 175   ; 178   ; 7.90  ;29            ;
13.05.2004; 173   ; 172   ; 173   ; 7.60  ;29            ;
14.05.2004; 171   ; 170   ; 171   ; 8.00  ;29            ;
15.05.2004; 168   ; 167   ; 169   ; 8.10  ;29            ;
16.05.2004; 164   ; 162   ; 165   ; 8.90  ;29            ;
17.05.2004; 160   ; 160   ; 160   ; 7.60  ;29            ;
18.05.2004; 160   ; 160   ; 160   ; 8.65  ;29            ;
19.05.2004; 158   ; 157   ; 159   ; 9.10  ;29            ;
20.05.2004; 156   ; 155   ; 156   ; 9.80  ;29            ;
21.05.2004; 157   ; 156   ; 158   ; 8.15  ;29            ;
22.05.2004; 156   ; 154   ; 158   ; 8.00  ;29            ;
23.05.2004; 165   ; 163   ; 167   ; 7.65  ;29            ;
24.05.2004; 166   ; 165   ; 166   ; 7.80  ;29            ;
25.05.2004; 164   ; 163   ; 164   ; 8.75  ;29            ;
26.05.2004; 161   ; 160   ; 162   ;10.30  ;29            ;
27.05.2004; 157   ; 156   ; 158   ; 8.75  ;29            ;
28.05.2004; 155   ; 155   ; 155   ; 8.95  ;29            ;
29.05.2004; 155   ; 154   ; 156   ; 8.60  ;29            ;
30.05.2004; 152   ; 152   ; 152   ; 8.65  ;29            ;
