Дата      ;Толщина;Высота ;Место  ;
31.12.1992; 65    ; 33    ;01     ;
10.02.1993; 68    ; 37    ;01     ;
20.02.1993; 71    ; 36    ;01     ;
28.02.1993; 73    ; 36    ;01     ;
10.03.1993; 75    ; 35    ;01     ;
20.03.1993; 75    ; 35    ;01     ;
31.03.1993; 70    ; 28    ;01     ;
10.01.1994; 55    ; 40    ;01     ;
20.01.1994; 60    ; 40    ;01     ;
31.01.1994; 65    ; 30    ;01     ;
10.02.1994; 65    ; 30    ;01     ;
20.02.1994; 70    ; 40    ;01     ;
28.02.1994; 75    ; 45    ;01     ;
10.03.1994; 80    ; 50    ;01     ;
20.03.1994; 83    ; 53    ;01     ;
31.03.1994; 83    ; 50    ;01     ;
10.01.1995; 50    ; 20    ;01     ;
20.01.1995; 55    ; 27    ;01     ;
31.01.1995; 55    ; 35    ;01     ;
10.02.1995; 50    ; 35    ;01     ;
20.02.1995; 55    ; 40    ;01     ;
28.02.1995; 55    ; 40    ;01     ;
10.03.1995; 55    ; 40    ;01     ;
20.03.1995; 56    ; 42    ;01     ;
31.03.1995; 57    ; 40    ;01     ;
20.12.1995; 40    ; 19    ;01     ;
31.12.1995; 48    ; 19    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 60    ; 25    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 60    ; 25    ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 60    ; 33    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 60    ; 41    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 62    ; 52    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 65    ; 50    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 65    ; 48    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 67    ; 45    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 69    ; 43    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996; 74    ; 43    ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996;       ;       ;01     ;
25.04.1996;       ;       ;01     ;
10.11.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;       ;       ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996;       ;       ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996; 15    ; 18    ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996; 20    ; 20    ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996; 30    ; 25    ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997; 40    ; 25    ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997; 45    ; 23    ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997; 45    ; 36    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 45    ; 36    ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997; 45    ; 37    ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997; 46    ; 37    ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997; 48    ; 40    ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997; 52    ; 40    ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997; 55    ; 65    ;01     ;
05.04.1997;       ;       ;01     ;
10.04.1997; 58    ;       ;01     ;
15.04.1997;       ;       ;01     ;
20.04.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997; 25    ;  5    ;01     ;
10.12.1997; 27    ; 10    ;01     ;
15.12.1997; 30    ; 12    ;01     ;
20.12.1997; 33    ; 22    ;01     ;
25.12.1997; 34    ; 21    ;01     ;
31.12.1997; 35    ; 23    ;01     ;
05.01.1998; 40    ; 23    ;01     ;
10.01.1998; 45    ; 24    ;01     ;
15.01.1998; 47    ; 25    ;01     ;
20.01.1998; 50    ; 27    ;01     ;
25.01.1998; 52    ; 33    ;01     ;
31.01.1998; 52    ; 33    ;01     ;
05.02.1998; 52    ; 36    ;01     ;
10.02.1998; 55    ; 36    ;01     ;
15.02.1998; 55    ; 38    ;01     ;
20.02.1998; 55    ; 38    ;01     ;
25.02.1998; 55    ; 37    ;01     ;
28.02.1998; 55    ; 35    ;01     ;
05.03.1998; 55    ; 35    ;01     ;
10.03.1998; 55    ; 35    ;01     ;
15.03.1998; 55    ; 36    ;01     ;
20.03.1998; 50    ; 38    ;01     ;
25.03.1998; 45    ; 44    ;01     ;
31.03.1998; 45    ; 44    ;01     ;
05.04.1998; 43    ; 35    ;01     ;
10.04.1998;       ;       ;01     ;
15.04.1998;       ;       ;01     ;
15.11.1998;       ;       ;01     ;
20.11.1998;       ;       ;01     ;
25.11.1998;       ;       ;01     ;
30.11.1998;       ;       ;01     ;
05.12.1998; 30    ; 10    ;01     ;
10.12.1998; 35    ; 11    ;01     ;
15.12.1998; 35    ; 20    ;01     ;
20.12.1998; 40    ; 21    ;01     ;
25.12.1998; 40    ; 20    ;01     ;
31.12.1998; 45    ; 24    ;01     ;
05.01.1999; 45    ; 25    ;01     ;
10.01.1999; 45    ; 33    ;01     ;
15.01.1999; 45    ; 37    ;01     ;
20.01.1999; 45    ; 39    ;01     ;
25.01.1999; 45    ; 37    ;01     ;
31.01.1999; 45    ; 24    ;01     ;
05.02.1999; 45    ; 23    ;01     ;
10.02.1999; 45    ; 26    ;01     ;
15.02.1999; 47    ; 27    ;01     ;
20.02.1999; 49    ; 30    ;01     ;
25.02.1999; 49    ; 30    ;01     ;
28.02.1999; 50    ; 34    ;01     ;
05.03.1999; 53    ; 24    ;01     ;
10.03.1999; 59    ; 29    ;01     ;
15.03.1999; 60    ; 32    ;01     ;
20.03.1999; 60    ; 31    ;01     ;
25.03.1999; 60    ; 30    ;01     ;
31.03.1999; 65    ; 27    ;01     ;
05.04.1999; 66    ; 26    ;01     ;
10.04.1999; 67    ; 25    ;01     ;
15.04.1999; 66    ; 25    ;01     ;
20.04.1999;       ;       ;01     ;
15.11.1999;       ;       ;01     ;
20.11.1999;       ;       ;01     ;
25.11.1999;       ;       ;01     ;
30.11.1999;       ;       ;01     ;
05.12.1999; 10    ; 10    ;01     ;
10.12.1999; 15    ; 22    ;01     ;
15.12.1999; 20    ; 18    ;01     ;
20.12.1999; 27    ; 31    ;01     ;
25.12.1999; 37    ; 20    ;01     ;
31.12.1999; 40    ; 26    ;01     ;
