Дата      ;Расход    ;
18.05.2005;   191.000;
19.05.2005;   266.000;
20.05.2005;   396.000;
21.05.2005;   421.000;
22.05.2005;   372.000;
23.05.2005;   320.000;
24.05.2005;   281.000;
25.05.2005;   246.000;
26.05.2005;   215.000;
27.05.2005;   201.000;
28.05.2005;   201.000;
29.05.2005;   181.000;
30.05.2005;   164.000;
01.06.2005;   142.000;
02.06.2005;   132.000;
03.06.2005;   126.000;
04.06.2005;   117.000;
05.06.2005;   112.000;
06.06.2005;   108.000;
07.06.2005;    97.600;
08.06.2005;    84.300;
09.06.2005;    75.100;
10.06.2005;    71.600;
11.06.2005;    71.600;
12.06.2005;    78.700;
13.06.2005;    78.700;
14.06.2005;    75.100;
15.06.2005;    68.100;
16.06.2005;    57.900;
17.06.2005;    53.000;
18.06.2005;    51.500;
19.06.2005;    45.500;
20.06.2005;    42.700;
21.06.2005;    48.500;
22.06.2005;    48.500;
23.06.2005;    45.500;
24.06.2005;    39.900;
25.06.2005;    37.300;
26.06.2005;    37.300;
27.06.2005;    37.300;
28.06.2005;    37.300;
29.06.2005;    34.800;
30.06.2005;    31.200;
01.07.2005;    30.200;
02.07.2005;    30.200;
03.07.2005;    28.100;
04.07.2005;    27.000;
05.07.2005;    28.100;
06.07.2005;    32.300;
07.07.2005;    29.100;
08.07.2005;    29.100;
09.07.2005;    31.200;
10.07.2005;    30.200;
11.07.2005;    28.100;
12.07.2005;    27.000;
13.07.2005;    26.100;
14.07.2005;    24.300;
15.07.2005;    21.800;
16.07.2005;    20.300;
17.07.2005;    18.800;
18.07.2005;    16.800;
19.07.2005;    15.400;
20.07.2005;    14.200;
21.07.2005;    14.200;
22.07.2005;    14.200;
23.07.2005;    14.200;
24.07.2005;    14.200;
25.07.2005;    14.200;
26.07.2005;    14.200;
27.07.2005;    17.400;
28.07.2005;    18.800;
29.07.2005;    22.500;
30.07.2005;    45.500;
01.08.2005;    53.000;
02.08.2005;    44.100;
03.08.2005;    38.500;
04.08.2005;    36.000;
05.08.2005;    32.300;
06.08.2005;    32.300;
07.08.2005;    45.500;
08.08.2005;    59.600;
09.08.2005;    48.500;
10.08.2005;    41.300;
11.08.2005;    37.300;
12.08.2005;    34.800;
13.08.2005;    31.200;
14.08.2005;    38.500;
15.08.2005;    66.400;
16.08.2005;    69.800;
17.08.2005;    48.500;
18.08.2005;    41.300;
19.08.2005;    50.000;
20.08.2005;    69.800;
21.08.2005;    64.600;
22.08.2005;    54.600;
23.08.2005;    47.000;
24.08.2005;    42.700;
25.08.2005;    37.300;
26.08.2005;    39.900;
27.08.2005;    53.000;
28.08.2005;    61.200;
29.08.2005;    56.300;
30.08.2005;    53.000;
01.09.2005;    47.000;
02.09.2005;    42.700;
03.09.2005;    37.300;
04.09.2005;    33.500;
05.09.2005;    30.200;
06.09.2005;    28.100;
07.09.2005;    26.100;
08.09.2005;    24.300;
09.09.2005;    22.500;
10.09.2005;    21.000;
11.09.2005;    20.300;
12.09.2005;    20.300;
13.09.2005;    18.800;
14.09.2005;    17.400;
15.09.2005;    16.100;
16.09.2005;    15.400;
17.09.2005;    14.800;
18.09.2005;    14.800;
19.09.2005;    14.800;
20.09.2005;    14.200;
21.09.2005;    14.200;
22.09.2005;    13.700;
23.09.2005;    13.700;
24.09.2005;    13.100;
25.09.2005;    12.500;
26.09.2005;    12.100;
27.09.2005;    12.100;
28.09.2005;    11.600;
29.09.2005;    10.300;
30.09.2005;     9.990;
01.10.2005;    10.300;
02.10.2005;    10.300;
03.10.2005;    10.300;
04.10.2005;    10.300;
05.10.2005;    10.300;
06.10.2005;    10.300;
07.10.2005;    10.700;
08.10.2005;    13.700;
09.10.2005;    18.100;
10.10.2005;    16.800;
11.10.2005;    14.800;
12.10.2005;    13.100;
13.10.2005;    12.100;
14.10.2005;    12.100;
15.10.2005;    11.600;
16.10.2005;    12.100;
17.10.2005;    12.500;
18.10.2005;    12.500;
19.10.2005;    11.600;
20.10.2005;    11.200;
21.10.2005;    11.200;
22.10.2005;    12.100;
23.10.2005;    11.600;
24.10.2005;    11.600;
25.10.2005;    11.600;
26.10.2005;    11.600;
27.10.2005;    12.100;
28.10.2005;    12.100;
29.10.2005;    16.800;
30.10.2005;    24.300;
01.11.2005;    22.500;
02.11.2005;    21.000;
03.11.2005;    20.300;
04.11.2005;    18.800;
05.11.2005;    18.100;
06.11.2005;    18.100;
07.11.2005;    28.100;
08.11.2005;    64.600;
09.11.2005;    61.200;
10.11.2005;    53.000;
11.11.2005;    44.100;
12.11.2005;    38.500;
13.11.2005;    33.500;
14.11.2005;    28.100;
15.11.2005;    25.100;
16.11.2005;    21.800;
17.11.2005;    18.900;
18.11.2005;    18.500;
19.11.2005;    17.500;
20.11.2005;    21.900;
21.11.2005;    19.100;
22.11.2005;    18.600;
23.11.2005;    18.100;
24.11.2005;    17.600;
25.11.2005;    17.100;
26.11.2005;    16.600;
27.11.2005;    16.100;
28.11.2005;    15.600;
29.11.2005;    15.100;
30.11.2005;    14.600;
01.12.2005;    14.100;
02.12.2005;    13.600;
03.12.2005;    13.100;
04.12.2005;    12.600;
05.12.2005;    12.100;
06.12.2005;    11.600;
07.12.2005;    11.100;
08.12.2005;    10.800;
09.12.2005;    10.600;
10.12.2005;    10.300;
11.12.2005;    10.000;
12.12.2005;     9.780;
13.12.2005;     9.520;
14.12.2005;     9.250;
15.12.2005;     8.990;
16.12.2005;     8.720;
17.12.2005;     8.460;
18.12.2005;     8.190;
19.12.2005;     7.930;
20.12.2005;     7.910;
21.12.2005;     7.900;
22.12.2005;     7.880;
23.12.2005;     7.870;
24.12.2005;     7.850;
25.12.2005;     7.840;
26.12.2005;     7.820;
27.12.2005;     7.800;
28.12.2005;     7.790;
29.12.2005;     7.770;
30.12.2005;     7.760;
01.01.2006;     7.630;
02.01.2006;     7.520;
03.01.2006;     7.400;
04.01.2006;     7.290;
05.01.2006;     7.180;
06.01.2006;     7.070;
07.01.2006;     6.950;
08.01.2006;     6.840;
09.01.2006;     6.730;
10.01.2006;     6.620;
11.01.2006;     6.500;
12.01.2006;     6.390;
13.01.2006;     6.280;
14.01.2006;     6.170;
15.01.2006;     6.050;
16.01.2006;     5.940;
17.01.2006;     5.830;
18.01.2006;     5.830;
19.01.2006;     5.820;
20.01.2006;     5.820;
21.01.2006;     5.810;
22.01.2006;     5.810;
23.01.2006;     5.800;
24.01.2006;     5.800;
25.01.2006;     5.790;
26.01.2006;     5.790;
27.01.2006;     5.780;
28.01.2006;     5.780;
29.01.2006;     5.770;
30.01.2006;     5.770;
01.02.2006;     5.710;
02.02.2006;     5.650;
03.02.2006;     5.600;
04.02.2006;     5.550;
05.02.2006;     5.490;
06.02.2006;     5.440;
07.02.2006;     5.390;
08.02.2006;     5.330;
09.02.2006;     5.280;
10.02.2006;     5.220;
11.02.2006;     5.170;
12.02.2006;     5.120;
13.02.2006;     5.060;
14.02.2006;     5.010;
15.02.2006;     5.040;
16.02.2006;     5.060;
17.02.2006;     5.090;
18.02.2006;     5.110;
19.02.2006;     5.140;
20.02.2006;     5.160;
21.02.2006;     5.190;
22.02.2006;     5.210;
23.02.2006;     5.240;
24.02.2006;     5.260;
25.02.2006;     5.290;
26.02.2006;     5.310;
27.02.2006;     5.340;
28.02.2006;     5.360;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     5.260;
02.03.2006;     5.170;
03.03.2006;     5.070;
04.03.2006;     4.980;
05.03.2006;     4.880;
06.03.2006;     4.780;
07.03.2006;     4.690;
08.03.2006;     4.590;
09.03.2006;     4.500;
10.03.2006;     4.400;
11.03.2006;     4.520;
12.03.2006;     4.640;
13.03.2006;     4.750;
14.03.2006;     4.870;
15.03.2006;     4.990;
16.03.2006;     5.110;
17.03.2006;     5.230;
18.03.2006;     5.340;
19.03.2006;     5.460;
20.03.2006;     5.580;
21.03.2006;     5.680;
22.03.2006;     5.780;
23.03.2006;     5.880;
24.03.2006;     5.980;
25.03.2006;     6.080;
26.03.2006;     6.180;
27.03.2006;     6.280;
28.03.2006;     6.050;
29.03.2006;     5.830;
30.03.2006;     5.600;
01.04.2006;     6.160;
02.04.2006;     6.950;
03.04.2006;     7.740;
04.04.2006;     8.540;
05.04.2006;     9.330;
06.04.2006;    10.100;
07.04.2006;    10.900;
08.04.2006;    11.700;
09.04.2006;    13.100;
10.04.2006;    15.500;
11.04.2006;    19.900;
12.04.2006;    47.100;
13.04.2006;    58.800;
14.04.2006;    55.800;
15.04.2006;    60.300;
16.04.2006;    70.000;
17.04.2006;    70.000;
18.04.2006;    61.900;
19.04.2006;    52.800;
20.04.2006;    44.400;
21.04.2006;    41.800;
22.04.2006;    45.700;
23.04.2006;    60.300;
24.04.2006;    79.600;
25.04.2006;    88.100;
26.04.2006;   124.000;
27.04.2006;   153.000;
28.04.2006;   173.000;
29.04.2006;   209.000;
30.04.2006;   258.000;
01.05.2006;   290.000;
02.05.2006;   313.000;
03.05.2006;   293.000;
04.05.2006;   293.000;
05.05.2006;   323.000;
06.05.2006;   358.000;
07.05.2006;   375.000;
08.05.2006;   358.000;
09.05.2006;   323.000;
10.05.2006;   316.000;
11.05.2006;   323.000;
12.05.2006;   306.000;
13.05.2006;   274.000;
14.05.2006;   242.000;
15.05.2006;   217.000;
16.05.2006;   197.000;
17.05.2006;   192.000;
18.05.2006;   189.000;
19.05.2006;   184.000;
20.05.2006;   171.000;
21.05.2006;   153.000;
22.05.2006;   146.000;
23.05.2006;   192.000;
24.05.2006;   251.000;
25.05.2006;   245.000;
26.05.2006;   214.000;
27.05.2006;   189.000;
28.05.2006;   166.000;
29.05.2006;   151.000;
30.05.2006;   153.000;
01.06.2006;   131.000;
02.06.2006;   116.000;
03.06.2006;   110.000;
04.06.2006;   102.000;
05.06.2006;    95.100;
06.06.2006;    88.100;
07.06.2006;   102.000;
08.06.2006;   101.000;
09.06.2006;    96.900;
10.06.2006;   106.000;
11.06.2006;   141.000;
12.06.2006;   139.000;
13.06.2006;   135.000;
14.06.2006;   118.000;
15.06.2006;   108.000;
16.06.2006;   122.000;
17.06.2006;   192.000;
18.06.2006;   200.000;
19.06.2006;   161.000;
20.06.2006;   124.000;
21.06.2006;   114.000;
22.06.2006;   120.000;
23.06.2006;   146.000;
24.06.2006;   146.000;
25.06.2006;   131.000;
26.06.2006;   118.000;
27.06.2006;   106.000;
28.06.2006;    96.900;
29.06.2006;    91.600;
30.06.2006;    79.600;
01.07.2006;    66.500;
02.07.2006;    57.300;
03.07.2006;    52.800;
04.07.2006;    48.400;
05.07.2006;    43.000;
06.07.2006;    38.000;
07.07.2006;    35.800;
08.07.2006;    33.700;
09.07.2006;    30.800;
10.07.2006;    29.000;
11.07.2006;    28.100;
12.07.2006;    26.400;
13.07.2006;    25.600;
14.07.2006;    24.000;
15.07.2006;    22.600;
16.07.2006;    22.600;
17.07.2006;    26.400;
18.07.2006;    32.700;
19.07.2006;    36.800;
20.07.2006;    34.800;
21.07.2006;    32.700;
22.07.2006;    31.700;
23.07.2006;    31.700;
24.07.2006;    32.700;
25.07.2006;    35.800;
26.07.2006;    35.800;
27.07.2006;    32.700;
28.07.2006;    31.700;
29.07.2006;    31.700;
30.07.2006;    29.900;
01.08.2006;    45.700;
02.08.2006;    51.300;
03.08.2006;    44.400;
04.08.2006;    39.300;
05.08.2006;    34.800;
06.08.2006;    31.700;
07.08.2006;    31.700;
08.08.2006;    29.900;
09.08.2006;    28.100;
10.08.2006;    33.700;
11.08.2006;    36.800;
12.08.2006;    38.000;
13.08.2006;    41.800;
14.08.2006;    41.800;
15.08.2006;    48.400;
16.08.2006;    48.400;
17.08.2006;    44.400;
18.08.2006;    43.000;
19.08.2006;    40.500;
20.08.2006;    36.800;
21.08.2006;    34.800;
22.08.2006;    34.800;
23.08.2006;    32.700;
24.08.2006;    30.800;
25.08.2006;    29.000;
26.08.2006;    27.200;
27.08.2006;    25.600;
28.08.2006;    34.800;
29.08.2006;    83.000;
30.08.2006;   129.000;
01.09.2006;    91.600;
02.09.2006;    79.600;
03.09.2006;    70.000;
04.09.2006;    73.000;
05.09.2006;    95.100;
06.09.2006;    84.700;
07.09.2006;    73.000;
08.09.2006;    68.100;
09.09.2006;    61.900;
10.09.2006;    55.800;
11.09.2006;    54.300;
12.09.2006;    48.400;
13.09.2006;    43.000;
14.09.2006;    39.300;
15.09.2006;    35.800;
16.09.2006;    33.700;
17.09.2006;    31.700;
18.09.2006;    29.900;
19.09.2006;    31.700;
20.09.2006;    61.900;
21.09.2006;    84.700;
22.09.2006;    79.600;
23.09.2006;    71.400;
24.09.2006;    64.900;
25.09.2006;    60.300;
26.09.2006;    52.800;
27.09.2006;    48.400;
28.09.2006;    44.400;
29.09.2006;    40.500;
30.09.2006;    39.300;
01.10.2006;    39.300;
02.10.2006;    36.800;
03.10.2006;    33.700;
04.10.2006;    30.800;
05.10.2006;    29.000;
06.10.2006;    27.200;
07.10.2006;    26.400;
08.10.2006;    24.800;
09.10.2006;    24.800;
10.10.2006;    26.400;
11.10.2006;    27.200;
12.10.2006;    24.000;
13.10.2006;    24.000;
14.10.2006;    22.600;
15.10.2006;    21.900;
16.10.2006;    21.300;
17.10.2006;    20.600;
18.10.2006;    20.600;
19.10.2006;    20.000;
20.10.2006;    21.300;
21.10.2006;    21.900;
22.10.2006;    20.600;
23.10.2006;    20.600;
24.10.2006;    20.000;
25.10.2006;    20.000;
26.10.2006;    19.500;
27.10.2006;    19.000;
28.10.2006;    18.500;
29.10.2006;    18.500;
30.10.2006;    18.000;
01.11.2006;    17.100;
02.11.2006;    17.100;
03.11.2006;    17.100;
04.11.2006;    16.700;
05.11.2006;    16.700;
06.11.2006;    18.000;
07.11.2006;    21.300;
08.11.2006;    21.900;
09.11.2006;    21.900;
10.11.2006;    21.300;
11.11.2006;    18.000;
12.11.2006;    17.600;
13.11.2006;    17.200;
14.11.2006;    16.800;
15.11.2006;    16.400;
16.11.2006;    16.000;
17.11.2006;    15.600;
18.11.2006;    15.200;
19.11.2006;    14.800;
20.11.2006;    14.400;
21.11.2006;    13.900;
22.11.2006;    13.500;
23.11.2006;    13.100;
24.11.2006;    12.700;
25.11.2006;    12.300;
26.11.2006;    11.900;
27.11.2006;    11.500;
28.11.2006;    11.100;
29.11.2006;    10.700;
30.11.2006;    10.500;
01.12.2006;    10.300;
02.12.2006;    10.100;
03.12.2006;     9.880;
04.12.2006;     9.680;
05.12.2006;     9.470;
06.12.2006;     9.270;
07.12.2006;     9.060;
08.12.2006;     8.860;
09.12.2006;     8.650;
10.12.2006;     8.450;
11.12.2006;     8.240;
12.12.2006;     8.130;
13.12.2006;     8.010;
14.12.2006;     7.900;
15.12.2006;     7.790;
16.12.2006;     7.670;
17.12.2006;     7.560;
18.12.2006;     7.450;
19.12.2006;     7.330;
20.12.2006;     7.220;
21.12.2006;     7.180;
22.12.2006;     7.130;
23.12.2006;     7.090;
24.12.2006;     7.050;
25.12.2006;     7.000;
26.12.2006;     6.960;
27.12.2006;     6.910;
28.12.2006;     6.870;
29.12.2006;     6.830;
30.12.2006;     6.780;
01.01.2007;     6.520;
02.01.2007;     6.300;
03.01.2007;     6.080;
04.01.2007;     5.860;
05.01.2007;     5.630;
06.01.2007;     5.410;
07.01.2007;     5.190;
08.01.2007;     4.970;
09.01.2007;     4.750;
10.01.2007;     4.790;
11.01.2007;     4.830;
12.01.2007;     4.860;
13.01.2007;     4.900;
14.01.2007;     4.940;
15.01.2007;     4.980;
16.01.2007;     5.020;
17.01.2007;     5.050;
18.01.2007;     5.090;
19.01.2007;     5.130;
20.01.2007;     5.170;
21.01.2007;     5.210;
22.01.2007;     5.250;
23.01.2007;     5.280;
24.01.2007;     5.320;
25.01.2007;     5.360;
26.01.2007;     5.400;
27.01.2007;     5.440;
28.01.2007;     5.470;
29.01.2007;     5.510;
30.01.2007;     5.550;
01.02.2007;     5.250;
02.02.2007;     5.110;
03.02.2007;     4.960;
04.02.2007;     4.810;
05.02.2007;     4.660;
06.02.2007;     4.510;
07.02.2007;     4.360;
08.02.2007;     4.220;
09.02.2007;     4.070;
10.02.2007;     3.920;
11.02.2007;     3.770;
12.02.2007;     3.850;
13.02.2007;     3.930;
14.02.2007;     4.000;
15.02.2007;     4.080;
16.02.2007;     4.160;
17.02.2007;     4.240;
18.02.2007;     4.320;
19.02.2007;     4.400;
20.02.2007;     4.470;
21.02.2007;     4.550;
22.02.2007;     4.630;
23.02.2007;     4.710;
24.02.2007;     4.790;
25.02.2007;     4.870;
26.02.2007;     4.940;
27.02.2007;     5.020;
28.02.2007;     5.100;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     5.020;
02.03.2007;     4.930;
03.03.2007;     4.850;
04.03.2007;     4.760;
05.03.2007;     4.680;
06.03.2007;     4.590;
07.03.2007;     4.510;
08.03.2007;     4.430;
09.03.2007;     4.340;
10.03.2007;     4.260;
11.03.2007;     4.170;
12.03.2007;     4.090;
13.03.2007;     4.000;
14.03.2007;     3.920;
15.03.2007;     4.030;
16.03.2007;     4.150;
17.03.2007;     4.260;
18.03.2007;     4.380;
19.03.2007;     4.490;
20.03.2007;     4.600;
21.03.2007;     4.720;
22.03.2007;     4.830;
23.03.2007;     5.010;
24.03.2007;     5.200;
25.03.2007;     5.380;
26.03.2007;     5.560;
27.03.2007;     5.740;
28.03.2007;     5.930;
29.03.2007;     6.110;
30.03.2007;     6.290;
01.04.2007;     7.350;
02.04.2007;     7.880;
03.04.2007;     8.410;
04.04.2007;     8.940;
05.04.2007;     9.470;
06.04.2007;    10.000;
07.04.2007;     9.520;
08.04.2007;    13.800;
09.04.2007;    18.100;
10.04.2007;    22.700;
11.04.2007;    26.500;
12.04.2007;    30.400;
13.04.2007;    34.200;
14.04.2007;    39.200;
15.04.2007;    42.100;
16.04.2007;    43.800;
17.04.2007;    51.800;
18.04.2007;    61.700;
19.04.2007;    64.500;
20.04.2007;    66.000;
21.04.2007;    67.600;
22.04.2007;    78.700;
23.04.2007;    92.500;
24.04.2007;   121.000;
25.04.2007;   135.000;
26.04.2007;   149.000;
27.04.2007;   147.000;
28.04.2007;   131.000;
29.04.2007;   127.000;
30.04.2007;   133.000;
01.05.2007;   151.000;
02.05.2007;   159.000;
03.05.2007;   159.000;
04.05.2007;   161.000;
05.05.2007;   173.000;
06.05.2007;   187.000;
07.05.2007;   187.000;
08.05.2007;   187.000;
09.05.2007;   173.000;
10.05.2007;   157.000;
11.05.2007;   145.000;
12.05.2007;   129.000;
13.05.2007;   123.000;
14.05.2007;   121.000;
15.05.2007;   119.000;
16.05.2007;   117.000;
17.05.2007;   113.000;
18.05.2007;   111.000;
19.05.2007;   119.000;
20.05.2007;   125.000;
21.05.2007;   117.000;
22.05.2007;   111.000;
23.05.2007;   107.000;
24.05.2007;   103.000;
25.05.2007;   101.000;
26.05.2007;   127.000;
27.05.2007;   189.000;
28.05.2007;   217.000;
29.05.2007;   199.000;
30.05.2007;   183.000;
01.06.2007;   169.000;
02.06.2007;   151.000;
03.06.2007;   135.000;
04.06.2007;   121.000;
05.06.2007;   111.000;
06.06.2007;   103.000;
07.06.2007;    99.600;
08.06.2007;    97.700;
09.06.2007;    89.000;
10.06.2007;    82.200;
11.06.2007;    73.800;
12.06.2007;    67.600;
13.06.2007;    60.200;
14.06.2007;    56.000;
15.06.2007;    50.400;
16.06.2007;    45.100;
17.06.2007;    40.000;
18.06.2007;    36.400;
19.06.2007;    33.100;
20.06.2007;    32.000;
21.06.2007;    30.100;
22.06.2007;    28.200;
23.06.2007;    27.200;
24.06.2007;    25.500;
25.06.2007;    24.700;
26.06.2007;    23.800;
27.06.2007;    22.300;
28.06.2007;    20.800;
29.06.2007;    20.800;
30.06.2007;    20.800;
01.07.2007;    20.800;
02.07.2007;    20.100;
03.07.2007;    20.100;
04.07.2007;    19.400;
05.07.2007;    18.800;
06.07.2007;    17.500;
07.07.2007;    16.900;
08.07.2007;    16.900;
09.07.2007;    15.700;
10.07.2007;    15.200;
11.07.2007;    14.600;
12.07.2007;    14.100;
13.07.2007;    14.100;
14.07.2007;    14.100;
15.07.2007;    13.500;
16.07.2007;    13.500;
17.07.2007;    13.000;
18.07.2007;    12.500;
19.07.2007;    13.500;
20.07.2007;    14.100;
21.07.2007;    14.100;
22.07.2007;    14.100;
23.07.2007;    14.100;
24.07.2007;    13.000;
25.07.2007;    12.000;
26.07.2007;    11.200;
27.07.2007;    10.500;
28.07.2007;    10.100;
29.07.2007;     9.750;
30.07.2007;     9.750;
01.08.2007;     9.750;
02.08.2007;    19.400;
03.08.2007;    30.100;
04.08.2007;    29.100;
05.08.2007;    45.100;
06.08.2007;    64.500;
07.08.2007;    63.100;
08.08.2007;    60.200;
09.08.2007;    66.000;
10.08.2007;    66.000;
11.08.2007;    58.800;
12.08.2007;    43.800;
13.08.2007;    30.100;
14.08.2007;    28.200;
15.08.2007;    26.400;
16.08.2007;    25.500;
17.08.2007;    24.700;
18.08.2007;    24.700;
19.08.2007;    24.700;
20.08.2007;    23.000;
21.08.2007;    21.600;
22.08.2007;    20.800;
23.08.2007;    18.800;
24.08.2007;    18.200;
25.08.2007;    16.900;
26.08.2007;    15.700;
27.08.2007;    14.600;
28.08.2007;    14.100;
29.08.2007;    13.000;
30.08.2007;    12.000;
01.09.2007;    11.600;
02.09.2007;    11.200;
03.09.2007;    10.800;
04.09.2007;    10.800;
05.09.2007;    10.500;
06.09.2007;    10.300;
07.09.2007;    10.500;
08.09.2007;    28.200;
09.09.2007;    37.500;
10.09.2007;    35.300;
11.09.2007;    33.100;
12.09.2007;    36.400;
13.09.2007;    35.300;
14.09.2007;    33.100;
15.09.2007;    31.000;
16.09.2007;    31.000;
17.09.2007;    28.200;
18.09.2007;    26.400;
19.09.2007;    25.500;
20.09.2007;    24.700;
21.09.2007;    37.500;
22.09.2007;   107.000;
23.09.2007;   139.000;
24.09.2007;   105.000;
25.09.2007;    82.200;
26.09.2007;    70.700;
27.09.2007;    67.600;
28.09.2007;    85.600;
29.09.2007;    83.900;
30.09.2007;    72.200;
01.10.2007;    63.100;
02.10.2007;    56.000;
03.10.2007;    50.400;
04.10.2007;    45.100;
05.10.2007;    38.800;
06.10.2007;    35.300;
07.10.2007;    35.300;
08.10.2007;    35.300;
09.10.2007;    34.200;
10.10.2007;    32.000;
11.10.2007;    30.100;
12.10.2007;    27.200;
13.10.2007;    25.500;
14.10.2007;    23.800;
15.10.2007;    23.000;
16.10.2007;    22.300;
17.10.2007;    21.600;
18.10.2007;    20.100;
19.10.2007;    20.100;
20.10.2007;    22.300;
21.10.2007;    29.100;
22.10.2007;    32.000;
23.10.2007;    29.100;
24.10.2007;    29.100;
25.10.2007;    28.200;
26.10.2007;    27.200;
27.10.2007;    27.200;
28.10.2007;    27.200;
29.10.2007;    27.200;
30.10.2007;    26.400;
01.11.2007;    26.400;
02.11.2007;    26.400;
03.11.2007;    25.500;
04.11.2007;    24.700;
05.11.2007;    23.000;
06.11.2007;    22.300;
07.11.2007;    21.600;
08.11.2007;    20.800;
09.11.2007;    20.100;
10.11.2007;    19.400;
11.11.2007;    19.400;
12.11.2007;    19.400;
13.11.2007;    18.200;
14.11.2007;    17.500;
15.11.2007;    17.000;
16.11.2007;    16.500;
17.11.2007;    16.000;
18.11.2007;    15.500;
19.11.2007;    15.000;
20.11.2007;    14.500;
21.11.2007;    14.000;
22.11.2007;    13.500;
23.11.2007;    13.000;
24.11.2007;    12.500;
25.11.2007;    12.000;
26.11.2007;    11.700;
27.11.2007;    11.300;
28.11.2007;    11.000;
29.11.2007;    10.600;
30.11.2007;    10.300;
01.12.2007;     9.960;
02.12.2007;     9.620;
03.12.2007;     9.280;
04.12.2007;     8.930;
05.12.2007;     8.590;
06.12.2007;     8.250;
07.12.2007;     7.910;
08.12.2007;     7.570;
09.12.2007;     7.230;
10.12.2007;     6.890;
11.12.2007;     6.550;
12.12.2007;     6.210;
13.12.2007;     6.160;
14.12.2007;     6.120;
15.12.2007;     6.070;
16.12.2007;     6.020;
17.12.2007;     5.980;
18.12.2007;     5.930;
19.12.2007;     5.890;
20.12.2007;     5.840;
21.12.2007;     5.790;
22.12.2007;     5.750;
23.12.2007;     5.700;
24.12.2007;     5.650;
25.12.2007;     5.610;
26.12.2007;     5.560;
27.12.2007;     5.520;
28.12.2007;     5.470;
29.12.2007;     5.420;
30.12.2007;     5.380;
01.01.2008;     5.310;
02.01.2008;     5.280;
03.01.2008;     5.260;
04.01.2008;     5.230;
05.01.2008;     5.210;
06.01.2008;     5.180;
07.01.2008;     5.160;
08.01.2008;     5.130;
09.01.2008;     5.110;
10.01.2008;     5.080;
11.01.2008;     5.060;
12.01.2008;     5.030;
13.01.2008;     5.010;
14.01.2008;     4.980;
15.01.2008;     4.960;
16.01.2008;     4.900;
17.01.2008;     4.850;
18.01.2008;     4.790;
19.01.2008;     4.740;
20.01.2008;     4.680;
21.01.2008;     4.620;
22.01.2008;     4.570;
23.01.2008;     4.510;
24.01.2008;     4.450;
25.01.2008;     4.400;
26.01.2008;     4.340;
27.01.2008;     4.290;
28.01.2008;     4.230;
29.01.2008;     4.170;
30.01.2008;     4.120;
01.02.2008;     3.990;
02.02.2008;     3.910;
03.02.2008;     3.840;
04.02.2008;     3.760;
05.02.2008;     3.690;
06.02.2008;     3.610;
07.02.2008;     3.540;
08.02.2008;     3.460;
09.02.2008;     3.390;
10.02.2008;     3.310;
11.02.2008;     3.240;
12.02.2008;     3.160;
13.02.2008;     3.090;
14.02.2008;     3.010;
15.02.2008;     2.950;
16.02.2008;     2.890;
17.02.2008;     2.820;
18.02.2008;     2.760;
19.02.2008;     2.700;
20.02.2008;     2.640;
21.02.2008;     2.570;
22.02.2008;     2.510;
23.02.2008;     2.450;
24.02.2008;     2.390;
25.02.2008;     2.320;
26.02.2008;     2.260;
27.02.2008;     2.200;
28.02.2008;     2.140;
29.02.2008;     2.070;
30.02.2008;          ;
01.03.2008;     2.010;
02.03.2008;     1.950;
03.03.2008;     1.890;
04.03.2008;     1.820;
05.03.2008;     1.760;
06.03.2008;     2.010;
07.03.2008;     2.260;
08.03.2008;     2.510;
09.03.2008;     2.760;
10.03.2008;     3.010;
11.03.2008;     3.250;
12.03.2008;     3.500;
13.03.2008;     3.750;
14.03.2008;     4.000;
15.03.2008;     4.250;
16.03.2008;     4.730;
17.03.2008;     5.210;
18.03.2008;     5.690;
19.03.2008;     6.170;
20.03.2008;     6.660;
21.03.2008;     7.140;
22.03.2008;     7.620;
23.03.2008;     8.100;
24.03.2008;     8.580;
25.03.2008;     9.060;
26.03.2008;     9.550;
27.03.2008;     9.890;
28.03.2008;     9.420;
29.03.2008;     9.630;
30.03.2008;     9.840;
01.04.2008;    12.000;
02.04.2008;    11.200;
03.04.2008;    13.700;
04.04.2008;    14.300;
05.04.2008;    15.100;
06.04.2008;    15.100;
07.04.2008;    16.900;
08.04.2008;    24.700;
09.04.2008;    28.700;
10.04.2008;    32.100;
11.04.2008;    33.100;
12.04.2008;    34.000;
13.04.2008;    35.000;
14.04.2008;    35.000;
15.04.2008;    32.100;
16.04.2008;    34.000;
17.04.2008;    36.000;
18.04.2008;    37.100;
19.04.2008;    38.100;
20.04.2008;    39.200;
21.04.2008;    41.400;
22.04.2008;    41.400;
23.04.2008;    42.600;
24.04.2008;    43.800;
25.04.2008;    47.500;
26.04.2008;    45.000;
27.04.2008;    43.800;
28.04.2008;    46.200;
29.04.2008;    56.800;
30.04.2008;    59.500;
01.05.2008;    58.100;
02.05.2008;    56.800;
03.05.2008;    56.800;
04.05.2008;    54.100;
05.05.2008;    60.900;
06.05.2008;    89.700;
07.05.2008;   117.000;
08.05.2008;   141.000;
09.05.2008;   143.000;
10.05.2008;   133.000;
11.05.2008;   123.000;
12.05.2008;   111.000;
13.05.2008;   100.000;
