Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.11.2002; 334   ; 301   ; 367   ; 4.70  ;29            ;
21.11.2002; 330   ; 313   ; 346   ; 4.60  ;29            ;
22.11.2002; 326   ; 322   ; 329   ; 4.60  ;29            ;
23.11.2002; 322   ; 312   ; 331   ; 4.60  ;29            ;
24.11.2002; 325   ; 282   ; 368   ; 4.55  ;29            ;
25.11.2002; 332   ; 304   ; 359   ; 4.50  ;29            ;
26.11.2002; 328   ; 320   ; 336   ; 4.45  ;29            ;
27.11.2002; 336   ; 324   ; 347   ; 4.40  ;29            ;
28.11.2002; 345   ; 331   ; 359   ; 4.30  ;29            ;
29.11.2002; 350   ; 328   ; 371   ; 4.30  ;29            ;
30.11.2002; 314   ; 289   ; 339   ; 4.40  ;29            ;
01.12.2002; 310   ; 297   ; 323   ; 4.35  ;29            ;
02.12.2002; 333   ; 320   ; 345   ; 4.30  ;29,30         ;
03.12.2002; 328   ; 322   ; 333   ; 4.30  ;30            ;
04.12.2002; 329   ; 318   ; 339   ; 4.25  ;30            ;
05.12.2002; 338   ; 315   ; 360   ; 4.20  ;29,30         ;
06.12.2002; 342   ; 321   ; 363   ; 4.10  ;29            ;
07.12.2002; 326   ; 322   ; 329   ; 4.10  ;30            ;
08.12.2002; 308   ; 285   ; 331   ; 4.05  ;30            ;
09.12.2002; 368   ; 346   ; 390   ; 4.10  ;30            ;
10.12.2002; 356   ; 337   ; 375   ; 4.05  ;30            ;
11.12.2002; 368   ; 341   ; 394   ; 4.00  ;30            ;
12.12.2002; 352   ; 334   ; 370   ; 4.05  ;29            ;
13.12.2002; 348   ; 329   ; 367   ; 4.00  ;29            ;
14.12.2002; 354   ; 337   ; 371   ; 4.00  ;29            ;
15.12.2002; 367   ; 339   ; 394   ; 4.00  ;29            ;
16.12.2002; 366   ; 343   ; 389   ; 3.90  ;29            ;
17.12.2002; 358   ; 329   ; 387   ; 3.80  ;29            ;
18.12.2002; 380   ; 369   ; 391   ; 3.85  ;29            ;
19.12.2002; 353   ; 338   ; 368   ; 3.85  ;29            ;
20.12.2002; 369   ; 349   ; 388   ; 3.70  ;29            ;
21.12.2002; 356   ; 331   ; 380   ; 3.70  ;29            ;
22.12.2002; 358   ; 325   ; 391   ; 3.70  ;29            ;
23.12.2002; 375   ; 364   ; 386   ; 3.65  ;29,30         ;
24.12.2002; 371   ; 353   ; 388   ; 3.70  ;29            ;
25.12.2002; 382   ; 364   ; 400   ; 3.65  ;29,30         ;
26.12.2002; 365   ; 347   ; 382   ; 3.60  ;29,30         ;
27.12.2002; 359   ; 328   ; 390   ; 3.55  ;29,30         ;
28.12.2002; 349   ; 322   ; 376   ; 3.45  ;30            ;
29.12.2002; 359   ; 337   ; 380   ; 3.45  ;30            ;
30.12.2002; 359   ; 356   ; 362   ; 3.30  ;29            ;
31.12.2002; 359   ; 323   ; 394   ; 3.35  ;29            ;
01.01.2003; 341   ; 329   ; 352   ; 3.35  ;29            ;
02.01.2003; 352   ; 341   ; 363   ; 3.40  ;29            ;
03.01.2003; 343   ; 318   ; 368   ; 3.30  ;29,30         ;
04.01.2003; 331   ; 314   ; 347   ; 3.30  ;30            ;
05.01.2003; 328   ; 327   ; 329   ; 3.30  ;29,30         ;
06.01.2003; 327   ; 314   ; 339   ; 3.20  ;29            ;
07.01.2003; 332   ; 322   ; 341   ; 3.15  ;29            ;
08.01.2003; 333   ; 324   ; 342   ; 3.15  ;29            ;
09.01.2003; 339   ; 327   ; 351   ; 3.05  ;29            ;
10.01.2003; 346   ; 332   ; 359   ; 2.95  ;29            ;
11.01.2003; 308   ; 283   ; 332   ; 3.05  ;29            ;
12.01.2003; 336   ; 322   ; 349   ; 3.00  ;29,30         ;
13.01.2003; 354   ; 327   ; 380   ; 2.95  ;30            ;
14.01.2003; 347   ; 326   ; 368   ; 2.85  ;29            ;
15.01.2003; 353   ; 327   ; 378   ; 2.70  ;29            ;
16.01.2003; 357   ; 329   ; 384   ; 2.70  ;29            ;
17.01.2003; 341   ; 333   ; 349   ; 2.60  ;29            ;
18.01.2003; 317   ; 290   ; 344   ; 2.40  ;29            ;
19.01.2003; 310   ; 282   ; 338   ; 2.35  ;29            ;
20.01.2003; 353   ; 325   ; 380   ; 2.40  ;29            ;
21.01.2003; 347   ; 329   ; 365   ; 2.30  ;29            ;
22.01.2003; 351   ; 324   ; 378   ; 2.25  ;29            ;
23.01.2003; 359   ; 334   ; 384   ; 2.25  ;29            ;
24.01.2003; 357   ; 325   ; 388   ; 2.20  ;29            ;
25.01.2003; 314   ; 291   ; 337   ; 2.15  ;29            ;
26.01.2003; 316   ; 282   ; 349   ; 2.10  ;29            ;
27.01.2003; 356   ; 351   ; 361   ; 2.10  ;29,30         ;
28.01.2003; 348   ; 327   ; 368   ; 2.15  ;30            ;
29.01.2003; 352   ; 323   ; 381   ; 2.10  ;29,30         ;
30.01.2003; 358   ; 331   ; 385   ; 2.10  ;30            ;
31.01.2003; 369   ; 360   ; 378   ; 2.10  ;29,30         ;
01.02.2003; 315   ; 287   ; 343   ; 2.05  ;29            ;
02.02.2003; 324   ; 283   ; 364   ; 2.05  ;29            ;
03.02.2003; 352   ; 323   ; 381   ; 2.10  ;29            ;
04.02.2003; 374   ; 318   ; 430   ; 2.00  ;29            ;
05.02.2003; 389   ; 384   ; 394   ; 2.00  ;29,30         ;
06.02.2003; 383   ; 368   ; 398   ; 1.90  ;29            ;
07.02.2003; 373   ; 366   ; 380   ; 2.00  ;29,30         ;
08.02.2003; 317   ; 282   ; 351   ; 1.90  ;29,30         ;
09.02.2003; 354   ; 325   ; 382   ; 1.90  ;29,30         ;
10.02.2003; 382   ; 367   ; 397   ; 1.90  ;29            ;
11.02.2003; 378   ; 371   ; 384   ; 1.80  ;29            ;
12.02.2003; 365   ; 349   ; 380   ; 1.85  ;29            ;
13.02.2003; 381   ; 368   ; 393   ; 1.85  ;29            ;
14.02.2003; 374   ; 354   ; 394   ; 1.80  ;29            ;
15.02.2003; 362   ; 333   ; 391   ; 1.80  ;29            ;
16.02.2003; 319   ; 280   ; 357   ; 1.75  ;29            ;
17.02.2003; 386   ; 378   ; 393   ; 1.80  ;29            ;
18.02.2003; 384   ; 368   ; 399   ; 1.80  ;29            ;
19.02.2003; 377   ; 365   ; 389   ; 1.70  ;29            ;
20.02.2003; 375   ; 349   ; 401   ; 1.70  ;29            ;
21.02.2003; 384   ; 371   ; 396   ; 1.70  ;29            ;
22.02.2003; 340   ; 287   ; 392   ; 1.75  ;29            ;
23.02.2003; 342   ; 290   ; 394   ; 1.70  ;29            ;
24.02.2003; 377   ; 368   ; 386   ; 1.70  ;29            ;
25.02.2003; 372   ; 364   ; 380   ; 1.70  ;29            ;
26.02.2003; 361   ; 324   ; 398   ; 1.85  ;29            ;
27.02.2003; 421   ; 404   ; 437   ; 1.80  ;29            ;
28.02.2003; 397   ; 393   ; 401   ; 1.80  ;30            ;
01.03.2003; 384   ; 371   ; 397   ; 1.85  ;29,30         ;
02.03.2003; 372   ; 341   ; 403   ; 1.90  ;30            ;
03.03.2003; 394   ; 392   ; 396   ; 1.80  ;29,30         ;
04.03.2003; 381   ; 379   ; 383   ; 1.90  ;29            ;
05.03.2003; 382   ; 370   ; 394   ; 1.90  ;29            ;
06.03.2003; 379   ; 367   ; 391   ; 2.00  ;29,30         ;
07.03.2003; 384   ; 370   ; 398   ; 1.95  ;29            ;
08.03.2003; 365   ; 345   ; 384   ; 1.90  ;29,30         ;
09.03.2003; 355   ; 329   ; 381   ; 2.00  ;29,30         ;
10.03.2003; 379   ; 370   ; 388   ; 2.00  ;29,30         ;
11.03.2003; 381   ; 373   ; 389   ; 1.85  ;29,30         ;
12.03.2003; 385   ; 369   ; 400   ; 1.95  ;29            ;
13.03.2003; 386   ; 375   ; 396   ; 2.10  ;29,30         ;
14.03.2003; 379   ; 368   ; 390   ; 2.20  ;29,30         ;
15.03.2003; 352   ; 322   ; 381   ; 2.25  ;30            ;
16.03.2003; 355   ; 326   ; 384   ; 2.25  ;29            ;
17.03.2003; 383   ; 370   ; 395   ; 2.30  ;29,30         ;
18.03.2003; 366   ; 353   ; 379   ; 2.30  ;29,30         ;
19.03.2003; 380   ; 365   ; 395   ; 2.35  ;29            ;
20.03.2003; 342   ; 334   ; 349   ; 2.40  ;29            ;
21.03.2003; 327   ; 308   ; 346   ; 2.40  ;29            ;
22.03.2003; 324   ; 295   ; 352   ; 2.40  ;29            ;
23.03.2003; 314   ; 288   ; 339   ; 2.50  ;29,30         ;
24.03.2003; 319   ; 314   ; 324   ; 2.60  ;30            ;
25.03.2003; 328   ; 317   ; 338   ; 2.60  ;29            ;
26.03.2003; 320   ; 298   ; 342   ; 2.65  ;30            ;
27.03.2003; 326   ; 315   ; 336   ; 2.65  ;30            ;
28.03.2003; 329   ; 312   ; 345   ; 2.70  ;29,30         ;
29.03.2003; 309   ; 289   ; 329   ; 2.75  ;30            ;
30.03.2003; 297   ; 295   ; 299   ; 2.75  ;29            ;
31.03.2003; 317   ; 315   ; 319   ; 2.60  ;29,30         ;
01.04.2003; 382   ; 367   ; 397   ; 2.50  ;29            ;
02.04.2003; 406   ; 403   ; 408   ; 2.50  ;29            ;
03.04.2003; 390   ; 384   ; 396   ; 2.60  ;29            ;
04.04.2003; 366   ; 352   ; 380   ; 2.55  ;29,30         ;
05.04.2003; 351   ; 341   ; 360   ; 2.55  ;29,30         ;
06.04.2003; 338   ; 327   ; 348   ; 2.50  ;29,30         ;
07.04.2003; 370   ; 354   ; 386   ; 2.55  ;30            ;
08.04.2003; 366   ; 356   ; 376   ; 2.50  ;29            ;
09.04.2003; 320   ; 309   ; 331   ; 2.50  ;29            ;
10.04.2003; 330   ; 321   ; 339   ; 2.55  ;29            ;
11.04.2003; 331   ; 324   ; 337   ; 2.60  ;29,30         ;
12.04.2003; 306   ; 304   ; 308   ; 2.50  ;29,30         ;
13.04.2003; 311   ; 297   ; 325   ; 2.50  ;29            ;
14.04.2003; 338   ; 334   ; 342   ; 2.60  ;29            ;
15.04.2003; 338   ; 337   ; 339   ; 2.60  ;29,30         ;
16.04.2003; 327   ; 322   ; 331   ; 2.60  ;29,30         ;
17.04.2003; 313   ; 307   ; 319   ; 2.60  ;29,30         ;
18.04.2003; 329   ; 325   ; 333   ; 2.70  ;29,30         ;
19.04.2003; 310   ; 306   ; 313   ; 2.65  ;30            ;
20.04.2003; 306   ; 293   ; 319   ; 2.70  ;29,30         ;
21.04.2003; 334   ; 331   ; 336   ; 2.70  ;29,30         ;
22.04.2003; 345   ; 333   ; 356   ; 2.80  ;29,30         ;
23.04.2003; 340   ; 330   ; 349   ; 2.80  ;30            ;
24.04.2003; 353   ; 344   ; 362   ; 2.70  ;29,30         ;
25.04.2003; 363   ; 355   ; 370   ; 2.75  ;30            ;
26.04.2003; 342   ; 329   ; 354   ; 2.70  ;30            ;
27.04.2003; 314   ; 302   ; 325   ; 2.80  ;29,30         ;
28.04.2003; 366   ; 363   ; 369   ; 2.85  ;29,30         ;
29.04.2003; 358   ; 339   ; 377   ; 2.85  ;29,30         ;
30.04.2003; 339   ; 336   ; 342   ; 2.90  ;29            ;
01.05.2003; 321   ; 318   ; 324   ; 2.80  ;30            ;
02.05.2003; 320   ; 298   ; 341   ; 2.85  ;29,30         ;
03.05.2003; 327   ; 325   ; 329   ; 2.75  ;30            ;
04.05.2003; 326   ; 321   ; 331   ; 2.80  ;29,30         ;
05.05.2003; 346   ; 324   ; 367   ; 2.80  ;29,30         ;
06.05.2003; 343   ; 332   ; 353   ; 2.80  ;29            ;
07.05.2003; 354   ; 327   ; 381   ; 2.90  ;29            ;
08.05.2003; 328   ; 317   ; 339   ; 2.90  ;29            ;
09.05.2003; 320   ; 314   ; 325   ; 2.90  ;29            ;
10.05.2003; 308   ; 295   ; 320   ; 2.90  ;29,30         ;
11.05.2003; 311   ; 299   ; 322   ; 2.90  ;29,30         ;
12.05.2003; 358   ; 354   ; 361   ; 2.95  ;29,30         ;
13.05.2003; 328   ; 301   ; 355   ; 2.95  ;29            ;
14.05.2003; 323   ; 297   ; 348   ; 3.00  ;29            ;
15.05.2003; 343   ; 325   ; 361   ; 3.00  ;29            ;
16.05.2003; 352   ; 347   ; 356   ; 3.00  ;29,30         ;
17.05.2003; 296   ; 293   ; 299   ; 3.10  ;29,30         ;
18.05.2003; 310   ; 297   ; 322   ; 3.10  ;29,30         ;
19.05.2003; 332   ; 329   ; 334   ; 3.20  ;30            ;
20.05.2003; 360   ; 347   ; 373   ; 3.20  ;29,30         ;
21.05.2003; 350   ; 342   ; 357   ; 3.20  ;29,30         ;
22.05.2003; 349   ; 331   ; 367   ; 3.30  ;30            ;
23.05.2003; 354   ; 343   ; 365   ; 3.20  ;30            ;
24.05.2003; 349   ; 322   ; 376   ; 3.30  ;30            ;
25.05.2003; 331   ; 317   ; 344   ; 3.30  ;30            ;
26.05.2003; 365   ; 354   ; 376   ; 3.35  ;29,30         ;
27.05.2003; 359   ; 337   ; 380   ; 3.35  ;29            ;
28.05.2003; 364   ; 338   ; 389   ; 3.50  ;29,30         ;
29.05.2003; 325   ; 297   ; 353   ; 3.45  ;29            ;
30.05.2003; 349   ; 327   ; 370   ; 3.45  ;29,30         ;
31.05.2003; 299   ; 281   ; 317   ; 3.40  ;29,30         ;
01.06.2003; 304   ; 289   ; 318   ; 3.45  ;29            ;
02.06.2003; 347   ; 334   ; 360   ; 3.40  ;29,30         ;
03.06.2003; 331   ; 320   ; 341   ; 3.40  ;29,30         ;
04.06.2003; 364   ; 350   ; 378   ; 3.45  ;29,30         ;
05.06.2003; 350   ; 347   ; 352   ; 3.50  ;29,30         ;
06.06.2003; 357   ; 341   ; 372   ; 3.50  ;30            ;
07.06.2003; 335   ; 321   ; 349   ; 3.50  ;30            ;
08.06.2003; 300   ; 282   ; 317   ; 3.50  ;30            ;
09.06.2003; 334   ; 328   ; 339   ; 3.55  ;29            ;
10.06.2003; 341   ; 334   ; 348   ; 3.70  ;29            ;
11.06.2003; 343   ; 330   ; 355   ; 3.65  ;29            ;
12.06.2003; 303   ; 289   ; 317   ; 3.70  ;29            ;
13.06.2003; 308   ; 287   ; 328   ; 3.80  ;29            ;
14.06.2003; 303   ; 281   ; 325   ; 3.75  ;29            ;
15.06.2003; 288   ; 285   ; 291   ; 3.70  ;29            ;
16.06.2003; 337   ; 333   ; 341   ; 3.70  ;29,30         ;
17.06.2003; 334   ; 324   ; 343   ; 3.80  ;29,30         ;
18.06.2003; 350   ; 331   ; 369   ; 3.80  ;29            ;
19.06.2003; 350   ; 333   ; 367   ; 3.85  ;29            ;
20.06.2003; 351   ; 347   ; 354   ; 3.85  ;29,30         ;
21.06.2003; 328   ; 322   ; 333   ; 3.85  ;30            ;
22.06.2003; 328   ; 289   ; 367   ; 3.80  ;29,30         ;
23.06.2003; 369   ; 353   ; 385   ; 3.75  ;30            ;
24.06.2003; 373   ; 342   ; 406   ; 3.80  ;29,30         ;
25.06.2003; 376   ; 341   ; 405   ; 3.85  ;29,30         ;
26.06.2003; 369   ; 341   ; 387   ; 3.90  ;29,30         ;
27.06.2003; 357   ; 261   ; 430   ; 3.90  ;29            ;
28.06.2003; 323   ; 265   ; 373   ; 4.05  ;30            ;
29.06.2003; 346   ; 287   ; 379   ; 4.10  ;29            ;
30.06.2003; 341   ; 331   ; 357   ; 4.05  ;30            ;
01.07.2003; 371   ; 331   ; 395   ; 4.10  ;30            ;
02.07.2003; 356   ; 309   ; 379   ; 4.10  ;29,30         ;
03.07.2003; 343   ; 329   ; 372   ; 4.10  ;29            ;
04.07.2003; 377   ; 359   ; 386   ; 4.15  ;29,30         ;
05.07.2003; 326   ; 309   ; 342   ; 4.25  ;29            ;
06.07.2003; 343   ; 334   ; 362   ; 4.40  ;29            ;
07.07.2003; 357   ; 339   ; 376   ; 4.40  ;29            ;
08.07.2003; 351   ; 319   ; 372   ; 4.45  ;29            ;
09.07.2003; 359   ; 319   ; 397   ; 4.70  ;29,30         ;
10.07.2003; 335   ; 307   ; 379   ; 4.70  ;29            ;
11.07.2003; 330   ; 320   ; 342   ; 4.65  ;29,30         ;
12.07.2003; 323   ; 291   ; 341   ; 4.70  ;29            ;
13.07.2003; 333   ; 286   ; 391   ; 4.70  ;29            ;
14.07.2003; 382   ; 344   ; 431   ; 4.70  ;29,30         ;
15.07.2003; 377   ; 327   ; 435   ; 4.80  ;29            ;
16.07.2003; 384   ; 351   ; 432   ; 4.80  ;29            ;
17.07.2003; 361   ; 348   ; 374   ; 4.80  ;29            ;
18.07.2003; 354   ; 334   ; 381   ; 4.90  ;30            ;
19.07.2003; 359   ; 328   ; 398   ; 4.85  ;29            ;
20.07.2003; 333   ; 292   ; 405   ; 4.95  ;29,30         ;
21.07.2003; 352   ; 321   ; 368   ; 4.85  ;29,30         ;
22.07.2003; 330   ; 286   ; 356   ; 4.95  ;29,30         ;
23.07.2003; 328   ; 305   ; 343   ; 4.95  ;29            ;
24.07.2003; 316   ; 281   ; 351   ; 5.00  ;29            ;
25.07.2003; 327   ; 297   ; 343   ; 5.00  ;29            ;
26.07.2003; 340   ; 298   ; 417   ; 5.15  ;29            ;
27.07.2003; 335   ; 288   ; 421   ; 5.15  ;29,30         ;
28.07.2003; 340   ; 328   ; 343   ; 5.40  ;30            ;
29.07.2003; 330   ; 313   ; 363   ; 5.50  ;29,30         ;
30.07.2003; 346   ; 330   ; 361   ; 5.55  ;29            ;
31.07.2003; 305   ; 273   ; 327   ; 5.60  ;29            ;
01.08.2003; 340   ; 327   ; 361   ; 5.65  ;29,30         ;
02.08.2003; 394   ; 320   ; 425   ; 5.60  ;30            ;
03.08.2003; 305   ; 282   ; 381   ; 5.65  ;29,30         ;
04.08.2003; 345   ; 315   ; 369   ; 5.60  ;29            ;
05.08.2003; 309   ; 298   ; 323   ; 5.70  ;29,30         ;
06.08.2003; 336   ; 301   ; 361   ; 5.65  ;29,30         ;
07.08.2003; 338   ; 306   ; 379   ; 5.70  ;29,30         ;
08.08.2003; 340   ; 308   ; 360   ; 5.70  ;29            ;
09.08.2003; 310   ; 290   ; 341   ; 5.80  ;29,30         ;
10.08.2003; 318   ; 296   ; 364   ; 6.10  ;29,30         ;
11.08.2003; 357   ; 322   ; 383   ; 6.05  ;29            ;
12.08.2003; 347   ; 336   ; 361   ; 6.20  ;29            ;
13.08.2003; 339   ; 323   ; 362   ; 6.25  ;29            ;
14.08.2003; 358   ; 311   ; 381   ; 6.25  ;29            ;
15.08.2003; 363   ; 295   ; 410   ; 6.20  ;29            ;
16.08.2003; 335   ; 310   ; 360   ; 6.30  ;29            ;
17.08.2003; 343   ; 310   ; 368   ; 6.25  ;29            ;
18.08.2003; 350   ; 299   ; 391   ; 6.35  ;29            ;
19.08.2003; 346   ; 301   ; 376   ; 6.35  ;29            ;
20.08.2003; 355   ; 310   ; 385   ; 6.35  ;29            ;
21.08.2003; 356   ; 339   ; 385   ; 6.25  ;29,30         ;
22.08.2003; 363   ; 322   ; 389   ; 6.25  ;29,30         ;
23.08.2003; 314   ; 289   ; 331   ; 6.40  ;29            ;
24.08.2003; 307   ; 274   ; 340   ; 6.40  ;29,30         ;
25.08.2003; 339   ; 308   ; 370   ; 6.35  ;29,30         ;
26.08.2003; 323   ; 289   ; 364   ; 6.40  ;29,30         ;
27.08.2003; 344   ; 305   ; 371   ; 6.50  ;30            ;
28.08.2003; 317   ; 309   ; 330   ; 6.35  ;29            ;
29.08.2003; 329   ; 299   ; 355   ; 6.40  ;29,30         ;
30.08.2003; 286   ; 281   ; 298   ; 6.45  ;29,30         ;
31.08.2003; 294   ; 281   ; 323   ; 6.45  ;29            ;
01.09.2003; 342   ; 320   ; 366   ; 6.50  ;29            ;
02.09.2003; 374   ; 346   ; 401   ; 6.50  ;30            ;
03.09.2003; 349   ; 327   ; 378   ; 6.60  ;29,30         ;
04.09.2003; 333   ; 306   ; 350   ; 6.55  ;29            ;
05.09.2003; 334   ; 300   ; 360   ; 6.65  ;29            ;
06.09.2003; 280   ; 274   ; 304   ; 6.60  ;29            ;
07.09.2003; 297   ; 270   ; 366   ; 6.65  ;29            ;
08.09.2003; 352   ; 330   ; 386   ; 6.70  ;29            ;
09.09.2003; 341   ; 314   ; 366   ; 6.80  ;29            ;
10.09.2003; 338   ; 302   ; 360   ; 6.75  ;30            ;
11.09.2003; 341   ; 304   ; 379   ; 6.75  ;30            ;
12.09.2003; 347   ; 330   ; 370   ; 6.70  ;29,30         ;
13.09.2003; 324   ; 287   ; 348   ; 6.70  ;30            ;
14.09.2003; 301   ; 242   ; 348   ; 6.75  ;29,30         ;
15.09.2003; 342   ; 306   ; 351   ; 6.80  ;30            ;
16.09.2003; 347   ; 293   ; 373   ; 6.70  ;29            ;
17.09.2003; 356   ; 343   ; 366   ; 6.75  ;29            ;
18.09.2003; 362   ; 342   ; 384   ; 6.80  ;29,30         ;
19.09.2003; 368   ; 326   ; 385   ; 6.75  ;29            ;
20.09.2003; 371   ; 355   ; 390   ; 6.80  ;29            ;
21.09.2003; 358   ; 334   ; 389   ; 6.95  ;29            ;
22.09.2003; 365   ; 338   ; 389   ; 6.85  ;29            ;
23.09.2003; 364   ; 316   ; 397   ; 6.80  ;29,30         ;
24.09.2003; 363   ; 321   ; 393   ; 6.85  ;30            ;
25.09.2003; 365   ; 307   ; 395   ; 6.80  ;29            ;
26.09.2003; 356   ; 295   ; 389   ; 6.90  ;29            ;
27.09.2003; 290   ; 280   ; 320   ; 7.00  ;29            ;
28.09.2003; 326   ; 262   ; 379   ; 7.00  ;29,30         ;
29.09.2003; 368   ; 353   ; 391   ; 6.95  ;29,30         ;
30.09.2003; 377   ; 341   ; 410   ; 7.00  ;29            ;
01.10.2003; 342   ; 339   ; 344   ; 7.00  ;29            ;
02.10.2003; 340   ; 328   ; 352   ; 6.95  ;29,30         ;
03.10.2003; 338   ; 334   ; 341   ; 7.00  ;29,30         ;
04.10.2003; 310   ; 291   ; 329   ; 7.00  ;29            ;
05.10.2003; 321   ; 286   ; 356   ; 7.00  ;29            ;
06.10.2003; 345   ; 329   ; 360   ; 7.05  ;30            ;
07.10.2003; 329   ; 312   ; 345   ; 7.05  ;29            ;
08.10.2003; 352   ; 341   ; 363   ; 7.10  ;29,30         ;
09.10.2003; 342   ; 324   ; 359   ; 7.00  ;30            ;
10.10.2003; 343   ; 333   ; 353   ; 7.00  ;30            ;
11.10.2003; 301   ; 289   ; 312   ; 7.05  ;29,30         ;
12.10.2003; 331   ; 286   ; 376   ; 7.05  ;29,30         ;
13.10.2003; 362   ; 334   ; 390   ; 7.05  ;29            ;
14.10.2003; 363   ; 344   ; 381   ; 7.00  ;29            ;
15.10.2003; 370   ; 349   ; 391   ; 7.10  ;29            ;
16.10.2003; 323   ; 322   ; 324   ; 7.05  ;29            ;
17.10.2003; 336   ; 332   ; 339   ; 7.10  ;29,30         ;
18.10.2003; 321   ; 312   ; 329   ; 7.00  ;29,30         ;
19.10.2003; 323   ; 288   ; 357   ; 7.05  ;29,30         ;
20.10.2003; 355   ; 339   ; 371   ; 7.10  ;29,30         ;
21.10.2003; 356   ; 354   ; 358   ; 7.15  ;29            ;
22.10.2003; 381   ; 361   ; 401   ; 7.05  ;29,30         ;
23.10.2003; 389   ; 375   ; 403   ; 7.10  ;29,30         ;
24.10.2003; 384   ; 366   ; 402   ; 7.05  ;30            ;
25.10.2003; 357   ; 323   ; 390   ; 7.10  ;30            ;
26.10.2003; 368   ; 329   ; 407   ; 7.15  ;29            ;
27.10.2003; 366   ; 360   ; 371   ; 7.10  ;29,30         ;
28.10.2003; 354   ; 353   ; 355   ; 7.20  ;29            ;
29.10.2003; 357   ; 335   ; 378   ; 7.15  ;29            ;
30.10.2003; 365   ; 340   ; 389   ; 7.20  ;29            ;
31.10.2003; 367   ; 337   ; 396   ; 7.00  ;29            ;
01.11.2003; 353   ; 322   ; 383   ; 7.00  ;29,30         ;
02.11.2003; 347   ; 314   ; 380   ; 7.05  ;30            ;
03.11.2003; 363   ; 328   ; 398   ; 7.00  ;29,30         ;
04.11.2003; 350   ; 303   ; 396   ; 7.00  ;29            ;
05.11.2003; 355   ; 333   ; 376   ; 7.10  ;29            ;
06.11.2003; 352   ; 350   ; 354   ; 6.90  ;29            ;
07.11.2003; 342   ; 299   ; 384   ; 7.00  ;29            ;
08.11.2003; 344   ; 314   ; 373   ; 6.90  ;29            ;
09.11.2003; 361   ; 323   ; 398   ; 6.95  ;29            ;
10.11.2003; 393   ; 384   ; 402   ; 6.90  ;29            ;
11.11.2003; 387   ; 375   ; 398   ; 7.00  ;29            ;
12.11.2003; 412   ; 411   ; 413   ; 6.95  ;29            ;
13.11.2003; 382   ; 374   ; 390   ; 6.95  ;29            ;
14.11.2003; 374   ; 353   ; 394   ; 7.00  ;29            ;
15.11.2003; 376   ; 352   ; 400   ; 6.95  ;30            ;
16.11.2003; 350   ; 331   ; 369   ; 6.95  ;30            ;
17.11.2003; 373   ; 346   ; 400   ; 6.90  ;29            ;
18.11.2003; 380   ; 349   ; 411   ; 6.80  ;29            ;
19.11.2003; 402   ; 398   ; 406   ; 6.95  ;29            ;
20.11.2003; 415   ; 400   ; 430   ; 6.85  ;29,30         ;
21.11.2003; 424   ; 417   ; 431   ; 6.90  ;29,30         ;
22.11.2003; 396   ; 393   ; 398   ; 6.90  ;30            ;
23.11.2003; 372   ; 348   ; 396   ; 6.90  ;29            ;
24.11.2003; 404   ; 401   ; 407   ; 6.80  ;30            ;
25.11.2003; 406   ; 403   ; 408   ; 6.80  ;30            ;
26.11.2003; 404   ; 402   ; 405   ; 6.75  ;29            ;
27.11.2003; 414   ; 397   ; 430   ; 6.70  ;29            ;
28.11.2003; 416   ; 400   ; 432   ; 6.70  ;29            ;
29.11.2003; 410   ; 389   ; 430   ; 6.70  ;30            ;
30.11.2003; 378   ; 357   ; 398   ; 6.50  ;29            ;
01.12.2003; 415   ; 401   ; 429   ; 6.50  ;29            ;
02.12.2003; 393   ; 386   ; 399   ; 6.60  ;29            ;
03.12.2003; 384   ; 375   ; 393   ; 6.55  ;29            ;
04.12.2003; 392   ; 379   ; 404   ; 6.25  ;29            ;
05.12.2003; 394   ; 388   ; 400   ; 6.20  ;29            ;
06.12.2003; 384   ; 374   ; 393   ; 6.05  ;29            ;
07.12.2003; 378   ; 358   ; 397   ; 5.85  ;29            ;
08.12.2003; 393   ; 384   ; 401   ; 5.75  ;29,30         ;
09.12.2003; 389   ; 380   ; 398   ; 5.65  ;30            ;
10.12.2003; 385   ; 374   ; 395   ; 5.40  ;29,30         ;
11.12.2003; 377   ; 357   ; 396   ; 5.40  ;29            ;
12.12.2003; 404   ; 378   ; 429   ; 5.45  ;29            ;
13.12.2003; 384   ; 369   ; 398   ; 5.35  ;29            ;
14.12.2003; 388   ; 376   ; 400   ; 5.10  ;29            ;
15.12.2003; 391   ; 383   ; 399   ; 4.75  ;29            ;
16.12.2003; 389   ; 381   ; 396   ; 4.90  ;29            ;
17.12.2003; 402   ; 374   ; 429   ; 4.70  ;29            ;
18.12.2003; 408   ; 383   ; 432   ; 4.70  ;29            ;
19.12.2003; 411   ; 391   ; 430   ; 4.45  ;29,30         ;
20.12.2003; 381   ; 366   ; 396   ; 4.55  ;29            ;
21.12.2003; 387   ; 374   ; 399   ; 4.45  ;29            ;
22.12.2003; 407   ; 382   ; 431   ; 4.30  ;29            ;
23.12.2003; 390   ; 385   ; 395   ; 4.30  ;29            ;
24.12.2003; 404   ; 376   ; 432   ; 4.25  ;29            ;
25.12.2003; 409   ; 383   ; 435   ; 4.20  ;29,30         ;
26.12.2003; 414   ; 394   ; 433   ; 4.05  ;30            ;
27.12.2003; 392   ; 384   ; 400   ; 4.00  ;29            ;
