Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.11.2006; 467   ; 466   ; 467   ; 0.10  ; 4, 2         ;
21.11.2006; 468   ; 467   ; 469   ; 0.10  ; 4, 2         ;
22.11.2006; 472   ; 471   ; 472   ; 0.10  ; 4, 2         ;
23.11.2006; 472   ; 471   ; 472   ; 0.10  ; 4, 2         ;
24.11.2006; 471   ; 470   ; 471   ; 0.10  ; 4, 2         ;
25.11.2006; 470   ; 470   ; 470   ; 0.00  ; 4, 2         ;
26.11.2006; 469   ; 468   ; 469   ; 0.00  ;15            ;
27.11.2006; 467   ; 466   ; 467   ; 0.00  ;15            ;
28.11.2006; 465   ; 464   ; 465   ; 0.00  ;15            ;
29.11.2006; 463   ; 462   ; 463   ; 0.00  ;15            ;
30.11.2006; 460   ; 459   ; 460   ; 0.00  ;15            ;
01.12.2006; 459   ; 459   ; 459   ;       ;15            ;
02.12.2006; 458   ; 458   ; 458   ;       ;15            ;
03.12.2006; 457   ; 457   ; 457   ;       ;15            ;
04.12.2006; 457   ; 457   ; 457   ;       ;15            ;
05.12.2006; 455   ; 455   ; 455   ;       ;15            ;
06.12.2006; 454   ; 454   ; 454   ;       ;15            ;
07.12.2006; 454   ; 454   ; 454   ;       ;15            ;
08.12.2006; 453   ; 453   ; 453   ;       ;15            ;
09.12.2006; 451   ; 451   ; 451   ;       ;15            ;
10.12.2006; 450   ; 450   ; 450   ;       ;15            ;
11.12.2006; 448   ; 448   ; 448   ;       ;15            ;
12.12.2006; 447   ; 447   ; 447   ;       ;15            ;
13.12.2006; 445   ; 445   ; 445   ;       ;15            ;
14.12.2006; 443   ; 443   ; 443   ;       ;15            ;
15.12.2006; 442   ; 442   ; 442   ;       ;15            ;
16.12.2006; 441   ; 441   ; 441   ;       ;15            ;
17.12.2006; 442   ; 442   ; 442   ;       ;15            ;
18.12.2006; 444   ; 444   ; 444   ;       ;15            ;
19.12.2006; 442   ; 442   ; 442   ;       ;15            ;
20.12.2006; 440   ; 440   ; 440   ;       ;15            ;
21.12.2006; 441   ; 441   ; 441   ;       ;16            ;
22.12.2006; 443   ; 443   ; 443   ;       ;16            ;
23.12.2006; 443   ; 443   ; 443   ;       ;16            ;
24.12.2006; 444   ; 444   ; 444   ;       ;16            ;
25.12.2006; 444   ; 444   ; 444   ;       ;16            ;
26.12.2006; 445   ; 445   ; 445   ;       ;16            ;
27.12.2006; 445   ; 445   ; 445   ;       ;16            ;
28.12.2006; 445   ; 445   ; 445   ;       ;16            ;
29.12.2006; 446   ; 446   ; 446   ;       ;16            ;
30.12.2006; 446   ; 446   ; 446   ;       ;16            ;
31.12.2006; 445   ; 445   ; 445   ;       ;16            ;
01.01.2007; 445   ; 445   ; 445   ;       ;16            ;
02.01.2007; 447   ; 447   ; 447   ;       ;16            ;
03.01.2007; 448   ; 448   ; 448   ;       ;16            ;
04.01.2007; 447   ; 447   ; 447   ;       ;16            ;
05.01.2007; 448   ; 448   ; 448   ;       ;16            ;
06.01.2007; 447   ; 447   ; 447   ;       ;16            ;
07.01.2007; 448   ; 448   ; 448   ;       ;16            ;
08.01.2007; 447   ; 447   ; 447   ;       ;16            ;
09.01.2007; 448   ; 448   ; 448   ;       ;16            ;
10.01.2007; 447   ; 447   ; 447   ;       ;16            ;
11.01.2007; 448   ; 448   ; 448   ;       ;16            ;
12.01.2007; 447   ; 447   ; 447   ;       ;16            ;
13.01.2007; 449   ; 449   ; 449   ;       ;16            ;
14.01.2007; 448   ; 448   ; 448   ;       ;16            ;
15.01.2007; 449   ; 449   ; 449   ;       ;16            ;
16.01.2007; 448   ; 448   ; 448   ;       ;16            ;
17.01.2007; 448   ; 448   ; 448   ;       ;16            ;
18.01.2007; 451   ; 451   ; 451   ;       ;16            ;
19.01.2007; 452   ; 452   ; 452   ;       ;16            ;
20.01.2007; 452   ; 452   ; 452   ;       ;16            ;
21.01.2007; 453   ; 453   ; 453   ;       ;16            ;
22.01.2007; 454   ; 454   ; 454   ;       ;16            ;
23.01.2007; 455   ; 455   ; 455   ;       ;16            ;
24.01.2007; 455   ; 455   ; 455   ;       ;16            ;
25.01.2007; 455   ; 455   ; 455   ;       ;16            ;
26.01.2007; 455   ; 455   ; 455   ;       ;16            ;
27.01.2007; 455   ; 455   ; 455   ;       ;16            ;
28.01.2007; 457   ; 457   ; 457   ;       ;16            ;
29.01.2007; 456   ; 456   ; 456   ;       ;16            ;
30.01.2007; 457   ; 457   ; 457   ;       ;16            ;
31.01.2007; 457   ; 457   ; 457   ;       ;16            ;
01.02.2007; 456   ; 456   ; 456   ;       ;16            ;
02.02.2007; 455   ; 455   ; 455   ;       ;16            ;
03.02.2007; 453   ; 453   ; 453   ;       ;16            ;
04.02.2007; 453   ; 453   ; 453   ;       ;16            ;
05.02.2007; 454   ; 454   ; 454   ;       ;16            ;
06.02.2007; 455   ; 455   ; 455   ;       ;16            ;
07.02.2007; 454   ; 454   ; 454   ;       ;16            ;
08.02.2007; 453   ; 453   ; 453   ;       ;16            ;
09.02.2007; 454   ; 454   ; 454   ;       ;16            ;
10.02.2007; 454   ; 454   ; 454   ;       ;16            ;
11.02.2007; 456   ; 456   ; 456   ;       ;16            ;
12.02.2007; 454   ; 454   ; 454   ;       ;16            ;
13.02.2007; 452   ; 452   ; 452   ;       ;16            ;
14.02.2007; 451   ; 451   ; 451   ;       ;16            ;
15.02.2007; 450   ; 450   ; 450   ;       ;16            ;
16.02.2007; 451   ; 451   ; 451   ;       ;16            ;
17.02.2007; 453   ; 453   ; 453   ;       ;16            ;
18.02.2007; 455   ; 455   ; 455   ;       ;16            ;
19.02.2007; 454   ; 454   ; 454   ;       ;16            ;
20.02.2007; 454   ; 454   ; 454   ;       ;16            ;
21.02.2007; 452   ; 452   ; 452   ;       ;16            ;
22.02.2007; 450   ; 450   ; 450   ;       ;16            ;
23.02.2007; 450   ; 450   ; 450   ;       ;16            ;
24.02.2007; 451   ; 451   ; 451   ;       ;16            ;
25.02.2007; 451   ; 451   ; 451   ;       ;16            ;
26.02.2007; 451   ; 451   ; 451   ;       ;16            ;
27.02.2007; 453   ; 453   ; 453   ;       ;16            ;
28.02.2007; 453   ; 453   ; 453   ;       ;16            ;
01.03.2007; 453   ; 453   ; 453   ;       ;16            ;
02.03.2007; 454   ; 454   ; 454   ;       ;16            ;
03.03.2007; 455   ; 455   ; 455   ;       ;16            ;
04.03.2007; 452   ; 452   ; 452   ;       ;16            ;
05.03.2007; 452   ; 452   ; 452   ;       ;16            ;
06.03.2007; 455   ; 455   ; 455   ;       ;16            ;
07.03.2007; 453   ; 453   ; 453   ;       ;16            ;
08.03.2007; 451   ; 451   ; 451   ;       ;16            ;
09.03.2007; 454   ; 454   ; 454   ;       ;16            ;
10.03.2007; 452   ; 452   ; 452   ;       ;16            ;
11.03.2007; 451   ; 451   ; 451   ;       ;16            ;
12.03.2007; 453   ; 453   ; 453   ;       ;16            ;
13.03.2007; 456   ; 456   ; 456   ;       ;16            ;
14.03.2007; 456   ; 456   ; 456   ;       ;16            ;
15.03.2007; 458   ; 458   ; 458   ;       ;16            ;
16.03.2007; 462   ; 462   ; 462   ;       ;16            ;
17.03.2007; 463   ; 463   ; 463   ;       ;16            ;
18.03.2007; 465   ; 465   ; 465   ;       ;16            ;
19.03.2007; 465   ; 465   ; 465   ;       ;15            ;
20.03.2007; 467   ; 467   ; 467   ;       ;15            ;
21.03.2007; 464   ; 464   ; 464   ;       ;15            ;
22.03.2007; 462   ; 462   ; 462   ;       ;16            ;
23.03.2007; 462   ; 462   ; 462   ;       ;16            ;
24.03.2007; 464   ; 464   ; 464   ;       ;16            ;
25.03.2007; 464   ; 464   ; 464   ;       ;16            ;
26.03.2007; 464   ; 464   ; 464   ;       ;16            ;
27.03.2007; 464   ; 464   ; 464   ;       ;16            ;
28.03.2007; 465   ; 465   ; 465   ;       ;16            ;
29.03.2007; 463   ; 463   ; 463   ;       ;16            ;
30.03.2007; 463   ; 463   ; 463   ;       ;16            ;
31.03.2007; 460   ; 460   ; 460   ;       ;16            ;
01.04.2007; 459   ; 458   ; 460   ; 0.00  ;16            ;
02.04.2007; 457   ; 456   ; 457   ; 0.00  ;16            ;
03.04.2007; 456   ; 455   ; 457   ; 0.00  ;16            ;
04.04.2007; 457   ; 456   ; 458   ; 0.00  ;16            ;
05.04.2007; 454   ; 453   ; 454   ; 0.00  ;16            ;
06.04.2007; 452   ; 452   ; 452   ; 0.00  ;16            ;
07.04.2007; 454   ; 453   ; 454   ; 0.00  ;16            ;
08.04.2007; 455   ; 455   ; 455   ; 0.00  ;16            ;
09.04.2007; 455   ; 453   ; 456   ; 0.00  ;16            ;
10.04.2007; 451   ; 450   ; 451   ; 0.00  ;16            ;
11.04.2007; 451   ; 450   ; 452   ; 0.00  ;15            ;
12.04.2007; 448   ; 447   ; 448   ; 0.00  ;15            ;
13.04.2007; 443   ; 442   ; 443   ; 0.00  ;15            ;
14.04.2007; 439   ; 438   ; 440   ; 0.00  ;15            ;
15.04.2007; 435   ; 434   ; 436   ; 0.00  ;15            ;
16.04.2007; 433   ; 432   ; 433   ; 0.00  ;15            ;
17.04.2007; 430   ; 430   ; 430   ; 0.00  ;23            ;
18.04.2007; 430   ; 430   ; 430   ; 0.00  ;23            ;
19.04.2007; 429   ; 429   ; 429   ; 0.05  ;23            ;
20.04.2007; 429   ; 428   ; 429   ; 0.05  ;23            ;
21.04.2007; 432   ; 430   ; 434   ; 0.15  ;23            ;
22.04.2007; 443   ; 439   ; 446   ; 0.20  ;23            ;
23.04.2007; 465   ; 452   ; 478   ; 0.20  ;25,23         ;
24.04.2007; 492   ; 490   ; 493   ; 0.25  ;26,25         ;
25.04.2007; 508   ; 498   ; 517   ; 0.20  ; 9            ;
26.04.2007; 528   ; 524   ; 531   ; 0.25  ; 9, 8         ;
27.04.2007; 502   ; 499   ; 505   ; 0.20  ; 9, 8         ;
28.04.2007; 502   ; 496   ; 508   ; 0.20  ; 9            ;
29.04.2007; 512   ; 510   ; 514   ; 0.25  ; 9            ;
30.04.2007; 505   ; 503   ; 506   ; 0.30  ; 9            ;
01.05.2007; 498   ; 497   ; 499   ; 0.50  ; 8            ;
02.05.2007; 490   ; 488   ; 492   ; 0.80  ; 8            ;
03.05.2007; 478   ; 471   ; 485   ; 1.25  ; 9, 8         ;
04.05.2007; 467   ; 467   ; 467   ; 2.00  ; 8            ;
05.05.2007; 471   ; 466   ; 475   ; 2.80  ; 8            ;
06.05.2007; 482   ; 481   ; 483   ; 2.95  ;29            ;
07.05.2007; 485   ; 485   ; 485   ; 3.35  ;29            ;
08.05.2007; 490   ; 488   ; 492   ; 3.15  ;29            ;
09.05.2007; 495   ; 495   ; 495   ; 2.25  ;29            ;
10.05.2007; 495   ; 493   ; 496   ; 4.20  ;29            ;
11.05.2007; 493   ; 491   ; 494   ; 5.45  ;29            ;
12.05.2007; 487   ; 485   ; 489   ; 5.45  ;29            ;
13.05.2007; 483   ; 482   ; 483   ; 5.65  ;29            ;
14.05.2007; 488   ; 483   ; 492   ; 4.60  ;29            ;
15.05.2007; 502   ; 498   ; 505   ; 5.80  ;29            ;
16.05.2007; 503   ; 500   ; 506   ; 6.60  ;29            ;
17.05.2007; 493   ; 490   ; 495   ; 6.65  ;29            ;
18.05.2007; 491   ; 490   ; 491   ; 7.15  ;29            ;
19.05.2007; 497   ; 495   ; 498   ; 6.90  ;29            ;
20.05.2007; 495   ; 493   ; 496   ; 7.75  ;29            ;
21.05.2007; 492   ; 490   ; 493   ; 7.55  ;29            ;
22.05.2007; 494   ; 493   ; 495   ; 6.30  ;29            ;
23.05.2007; 545   ; 530   ; 560   ; 6.15  ;29            ;
24.05.2007; 550   ; 542   ; 558   ; 7.45  ;29            ;
25.05.2007; 526   ; 522   ; 529   ; 7.65  ;29            ;
26.05.2007; 516   ; 515   ; 516   ; 8.10  ;29            ;
27.05.2007; 512   ; 510   ; 513   ; 9.45  ;29            ;
28.05.2007; 508   ; 506   ; 509   ;10.30  ;29            ;
29.05.2007; 504   ; 504   ; 504   ;11.60  ;29            ;
30.05.2007; 502   ; 502   ; 502   ;11.15  ;29            ;
31.05.2007; 504   ; 501   ; 507   ;13.45  ;29            ;
01.06.2007; 509   ; 508   ; 509   ;14.30  ;29            ;
02.06.2007; 510   ; 508   ; 511   ;15.85  ;29            ;
03.06.2007; 509   ; 508   ; 509   ;14.70  ;29            ;
04.06.2007; 504   ; 503   ; 505   ;14.85  ;29            ;
05.06.2007; 502   ; 501   ; 502   ;14.55  ;29            ;
06.06.2007; 502   ; 500   ; 504   ;13.25  ;29            ;
07.06.2007; 521   ; 518   ; 524   ;12.30  ;29            ;
08.06.2007; 534   ; 528   ; 539   ;12.90  ;29            ;
09.06.2007; 528   ; 525   ; 530   ;13.90  ;29            ;
10.06.2007; 511   ; 508   ; 513   ;13.50  ;29            ;
11.06.2007; 501   ; 499   ; 503   ;13.85  ;29            ;
12.06.2007; 496   ; 495   ; 497   ;13.55  ;29            ;
13.06.2007; 491   ; 490   ; 492   ;12.90  ;29            ;
14.06.2007; 488   ; 487   ; 489   ;13.80  ;29            ;
15.06.2007; 487   ; 486   ; 487   ;14.60  ;29            ;
16.06.2007; 486   ; 485   ; 486   ;14.15  ;29            ;
17.06.2007; 485   ; 485   ; 485   ;14.75  ;29            ;
18.06.2007; 484   ; 483   ; 485   ;13.65  ;29            ;
19.06.2007; 480   ; 479   ; 481   ;13.75  ;29            ;
20.06.2007; 478   ; 477   ; 478   ;11.65  ;29            ;
21.06.2007; 477   ; 477   ; 477   ;11.90  ;29            ;
22.06.2007; 480   ; 479   ; 480   ;12.50  ;29            ;
23.06.2007; 491   ; 488   ; 493   ;12.55  ;29            ;
24.06.2007; 533   ; 530   ; 535   ;13.15  ;29            ;
25.06.2007; 516   ; 510   ; 521   ;13.70  ;29            ;
26.06.2007; 506   ; 505   ; 506   ;13.60  ;29            ;
27.06.2007; 508   ; 507   ; 508   ;13.35  ;29            ;
28.06.2007; 508   ; 508   ; 508   ;12.50  ;29            ;
29.06.2007; 509   ; 508   ; 509   ;13.60  ;29            ;
30.06.2007; 506   ; 506   ; 506   ;13.90  ;29            ;
01.07.2007; 503   ; 499   ; 506   ;15.00  ;29            ;
02.07.2007; 494   ; 493   ; 495   ;16.35  ;29            ;
03.07.2007; 491   ; 490   ; 491   ;16.85  ;29            ;
04.07.2007; 486   ; 485   ; 487   ;17.65  ;29            ;
05.07.2007; 483   ; 483   ; 483   ;17.10  ;29            ;
06.07.2007; 483   ; 482   ; 483   ;17.15  ;29            ;
07.07.2007; 482   ; 481   ; 483   ;13.70  ;29            ;
08.07.2007; 490   ; 486   ; 493   ;15.10  ;29            ;
09.07.2007; 492   ; 491   ; 493   ;17.05  ;29            ;
10.07.2007; 491   ; 490   ; 491   ;16.95  ;29            ;
11.07.2007; 487   ; 485   ; 488   ;18.25  ;29            ;
12.07.2007; 484   ; 483   ; 484   ;18.95  ;29            ;
13.07.2007; 480   ; 480   ; 480   ;18.25  ;29            ;
14.07.2007; 478   ; 477   ; 478   ;20.10  ;29            ;
15.07.2007; 475   ; 474   ; 475   ;20.25  ;29            ;
16.07.2007; 473   ; 472   ; 473   ;19.10  ;29            ;
17.07.2007; 470   ; 470   ; 470   ;19.80  ;29            ;
18.07.2007; 470   ; 469   ; 470   ;19.60  ;29            ;
19.07.2007; 473   ; 471   ; 474   ;19.35  ;29            ;
20.07.2007; 482   ; 479   ; 484   ;16.50  ;29            ;
21.07.2007; 502   ; 495   ; 509   ;16.75  ;29            ;
22.07.2007; 522   ; 510   ; 534   ;15.90  ;29            ;
23.07.2007; 535   ; 534   ; 536   ;15.50  ;29            ;
24.07.2007; 527   ; 524   ; 530   ;15.35  ;29            ;
25.07.2007; 518   ; 516   ; 520   ;15.95  ;29            ;
26.07.2007; 510   ; 509   ; 510   ;15.90  ;29            ;
27.07.2007; 506   ; 505   ; 507   ;17.20  ;29            ;
28.07.2007; 502   ; 502   ; 502   ;17.35  ;29            ;
29.07.2007; 500   ; 499   ; 500   ;17.65  ;29            ;
30.07.2007; 498   ; 498   ; 498   ;17.80  ;29            ;
31.07.2007; 496   ; 496   ; 496   ;16.30  ;29            ;
01.08.2007; 497   ; 495   ; 498   ;16.00  ;29            ;
02.08.2007; 501   ; 500   ; 501   ;15.00  ;29            ;
03.08.2007; 514   ; 507   ; 520   ;15.80  ;29            ;
04.08.2007; 528   ; 523   ; 532   ;16.15  ;29            ;
05.08.2007; 509   ; 505   ; 512   ;16.05  ;29            ;
06.08.2007; 517   ; 517   ; 517   ;17.15  ;29            ;
07.08.2007; 515   ; 514   ; 516   ;17.55  ;29            ;
08.08.2007; 509   ; 509   ; 509   ;18.25  ;29            ;
09.08.2007; 510   ; 509   ; 510   ;18.30  ;29            ;
10.08.2007; 511   ; 510   ; 511   ;19.10  ;29            ;
11.08.2007; 515   ; 512   ; 517   ;17.70  ;29            ;
12.08.2007; 524   ; 522   ; 526   ;18.40  ;29            ;
13.08.2007; 531   ; 530   ; 531   ;17.55  ;29            ;
14.08.2007; 534   ; 531   ; 537   ;15.65  ;29            ;
15.08.2007; 568   ; 562   ; 573   ;14.90  ;29            ;
16.08.2007; 594   ; 585   ; 603   ;14.80  ;29            ;
17.08.2007; 587   ; 577   ; 597   ;14.35  ;29            ;
18.08.2007; 561   ; 557   ; 565   ;14.70  ;29            ;
19.08.2007; 542   ; 539   ; 545   ;15.25  ;29            ;
20.08.2007; 533   ; 530   ; 535   ;15.70  ;29            ;
21.08.2007; 531   ; 529   ; 533   ;15.30  ;29            ;
22.08.2007; 565   ; 549   ; 581   ;13.65  ;29            ;
23.08.2007; 624   ; 613   ; 634   ;11.65  ;29            ;
24.08.2007; 658   ; 650   ; 666   ;11.90  ;29            ;
25.08.2007; 639   ; 635   ; 642   ;11.90  ;29            ;
26.08.2007; 621   ; 616   ; 625   ;11.40  ;29            ;
27.08.2007; 615   ; 614   ; 615   ;11.20  ;29            ;
28.08.2007; 613   ; 612   ; 613   ;11.10  ;29            ;
29.08.2007; 601   ; 597   ; 605   ;10.85  ;29            ;
30.08.2007; 583   ; 580   ; 586   ;10.40  ;29            ;
31.08.2007; 560   ; 549   ; 571   ;10.55  ;29            ;
01.09.2007; 543   ; 540   ; 546   ;11.25  ;29            ;
02.09.2007; 534   ; 532   ; 536   ;11.35  ;29            ;
03.09.2007; 532   ; 531   ; 533   ;11.10  ;29            ;
04.09.2007; 539   ; 537   ; 540   ;11.45  ;29            ;
05.09.2007; 550   ; 550   ; 550   ;10.70  ;29            ;
06.09.2007; 568   ; 560   ; 575   ; 9.80  ;29            ;
07.09.2007; 571   ; 567   ; 575   ; 9.40  ;29            ;
08.09.2007; 552   ; 547   ; 557   ; 9.55  ;29            ;
09.09.2007; 540   ; 537   ; 543   ; 9.35  ;29            ;
10.09.2007; 532   ; 530   ; 533   ; 9.35  ;29            ;
11.09.2007; 524   ; 522   ; 525   ;11.15  ;29            ;
12.09.2007; 519   ; 518   ; 520   ;10.90  ;29            ;
13.09.2007; 512   ; 510   ; 513   ;10.60  ;29            ;
14.09.2007; 508   ; 507   ; 509   ;11.30  ;29            ;
15.09.2007; 503   ; 502   ; 504   ;11.55  ;29            ;
16.09.2007; 500   ; 499   ; 501   ;11.35  ;29            ;
17.09.2007; 498   ; 497   ; 498   ;11.20  ;29            ;
18.09.2007; 495   ; 495   ; 495   ;11.40  ;29            ;
19.09.2007; 492   ; 491   ; 493   ;11.60  ;29            ;
20.09.2007; 490   ; 490   ; 490   ;11.05  ;29            ;
21.09.2007; 488   ; 487   ; 488   ;10.90  ;29            ;
22.09.2007; 486   ; 485   ; 486   ;10.65  ;29            ;
23.09.2007; 485   ; 484   ; 485   ;10.40  ;29            ;
24.09.2007; 484   ; 484   ; 484   ;10.25  ;29            ;
25.09.2007; 485   ; 484   ; 485   ;10.15  ;29            ;
26.09.2007; 483   ; 483   ; 483   ; 9.80  ;29            ;
27.09.2007; 483   ; 482   ; 484   ; 9.20  ;29            ;
28.09.2007; 490   ; 487   ; 493   ; 8.30  ;29            ;
29.09.2007; 487   ; 486   ; 488   ; 7.85  ;29            ;
30.09.2007; 483   ; 482   ; 483   ; 8.05  ;29            ;
01.10.2007; 482   ; 482   ; 482   ; 7.45  ;29            ;
02.10.2007; 481   ; 480   ; 481   ; 7.15  ;29            ;
03.10.2007; 479   ; 479   ; 479   ; 7.30  ;29            ;
04.10.2007; 477   ; 476   ; 478   ; 6.85  ;29            ;
05.10.2007; 477   ; 476   ; 477   ; 5.65  ;29            ;
06.10.2007; 475   ; 475   ; 475   ; 7.00  ;29            ;
07.10.2007; 475   ; 474   ; 475   ; 6.85  ;29            ;
08.10.2007; 475   ; 473   ; 476   ; 6.75  ;29            ;
09.10.2007; 487   ; 483   ; 490   ; 6.60  ;29            ;
10.10.2007; 500   ; 498   ; 502   ; 5.65  ;29            ;
11.10.2007; 503   ; 499   ; 507   ; 5.60  ;29            ;
12.10.2007; 494   ; 494   ; 494   ; 4.80  ;29            ;
13.10.2007; 493   ; 492   ; 493   ; 4.25  ;29            ;
14.10.2007; 490   ; 489   ; 490   ; 4.20  ;29            ;
15.10.2007; 486   ; 485   ; 487   ; 4.05  ;29            ;
16.10.2007; 480   ; 478   ; 482   ; 4.20  ;29            ;
17.10.2007; 476   ; 475   ; 476   ; 4.45  ;29            ;
18.10.2007; 472   ; 472   ; 472   ; 3.95  ;29            ;
19.10.2007; 471   ; 471   ; 471   ; 4.15  ;29            ;
20.10.2007; 471   ; 470   ; 471   ; 4.10  ;29            ;
21.10.2007; 470   ; 469   ; 470   ; 3.85  ;29            ;
22.10.2007; 469   ; 468   ; 469   ; 3.35  ;29            ;
23.10.2007; 467   ; 467   ; 467   ; 3.05  ;29            ;
24.10.2007; 466   ; 465   ; 466   ; 2.70  ;29            ;
25.10.2007; 464   ; 463   ; 464   ; 3.10  ;29            ;
26.10.2007; 462   ; 462   ; 462   ; 2.75  ;29            ;
27.10.2007; 461   ; 460   ; 461   ; 2.80  ;29            ;
28.10.2007; 460   ; 460   ; 460   ; 2.25  ;29            ;
29.10.2007; 459   ; 458   ; 459   ; 2.05  ;29            ;
30.10.2007; 458   ; 458   ; 458   ; 2.05  ;29            ;
31.10.2007; 458   ; 457   ; 458   ; 1.95  ;29            ;
01.11.2007; 457   ; 457   ; 457   ; 1.90  ; 2            ;
02.11.2007; 456   ; 455   ; 457   ; 1.75  ; 2            ;
03.11.2007; 450   ; 449   ; 450   ; 1.65  ; 2            ;
04.11.2007; 448   ; 447   ; 448   ; 1.50  ; 2            ;
05.11.2007; 446   ; 445   ; 446   ; 2.05  ; 2            ;
06.11.2007; 445   ; 445   ; 445   ; 1.85  ; 2            ;
07.11.2007; 446   ; 445   ; 446   ; 1.65  ; 2            ;
08.11.2007; 441   ; 440   ; 442   ; 0.90  ; 2            ;
09.11.2007; 436   ; 435   ; 437   ; 0.60  ; 4, 2         ;
10.11.2007; 433   ; 432   ; 433   ; 0.40  ; 4, 2         ;
11.11.2007; 434   ; 434   ; 434   ; 0.25  ; 4, 2         ;
12.11.2007; 431   ; 431   ; 431   ; 0.15  ; 4, 2         ;
13.11.2007; 431   ; 431   ; 431   ; 0.20  ; 4, 2         ;
14.11.2007; 430   ; 429   ; 431   ; 0.20  ; 4, 2         ;
15.11.2007; 437   ; 433   ; 441   ; 0.10  ; 5,15         ;
16.11.2007; 445   ; 441   ; 449   ; 0.10  ;41,15         ;
17.11.2007; 444   ; 439   ; 449   ; 0.10  ;41,15         ;
18.11.2007; 431   ; 429   ; 432   ; 0.10  ;41,15         ;
19.11.2007; 422   ; 420   ; 423   ; 0.10  ;41,15         ;
20.11.2007; 415   ; 414   ; 416   ; 0.10  ;41,15         ;
21.11.2007; 407   ; 405   ; 409   ; 0.10  ;41,15         ;
22.11.2007; 398   ; 397   ; 399   ; 0.10  ;41,15         ;
23.11.2007; 394   ; 393   ; 395   ; 0.10  ;41,15         ;
24.11.2007; 391   ; 391   ; 391   ; 0.00  ;41,15         ;
25.11.2007; 393   ; 390   ; 395   ; 0.00  ;41,15         ;
26.11.2007; 406   ; 400   ; 411   ; 0.00  ;41,15         ;
27.11.2007; 434   ; 431   ; 436   ; 0.00  ;41,15         ;
28.11.2007; 442   ; 441   ; 442   ; 0.00  ;41,15         ;
29.11.2007; 441   ; 437   ; 445   ; 0.00  ;15            ;
30.11.2007; 418   ; 415   ; 420   ; 0.00  ;15            ;
01.12.2007; 426   ; 426   ; 426   ;       ;15            ;
02.12.2007; 426   ; 426   ; 426   ;       ;15            ;
03.12.2007; 426   ; 426   ; 426   ;       ;15            ;
04.12.2007; 425   ; 425   ; 425   ;       ;15            ;
05.12.2007; 423   ; 423   ; 423   ;       ;15            ;
06.12.2007; 422   ; 422   ; 422   ;       ;15            ;
07.12.2007; 422   ; 422   ; 422   ;       ;15            ;
08.12.2007; 421   ; 421   ; 421   ;       ;15            ;
09.12.2007; 420   ; 420   ; 420   ;       ;15            ;
10.12.2007; 418   ; 418   ; 418   ;       ;15            ;
11.12.2007; 419   ; 419   ; 419   ;       ;15            ;
12.12.2007; 420   ; 420   ; 420   ;       ;15            ;
13.12.2007; 421   ; 421   ; 421   ;       ;15            ;
14.12.2007; 422   ; 422   ; 422   ;       ;15            ;
15.12.2007; 422   ; 422   ; 422   ;       ;15            ;
16.12.2007; 423   ; 423   ; 423   ;       ;15            ;
17.12.2007; 413   ; 413   ; 413   ;       ;15            ;
18.12.2007; 411   ; 411   ; 411   ;       ;15            ;
19.12.2007; 410   ; 410   ; 410   ;       ;15            ;
20.12.2007; 409   ; 409   ; 409   ;       ;15            ;
21.12.2007; 408   ; 408   ; 408   ;       ;15            ;
22.12.2007; 413   ; 413   ; 413   ;       ;15            ;
23.12.2007; 413   ; 413   ; 413   ;       ;15            ;
24.12.2007; 414   ; 414   ; 414   ;       ;15            ;
25.12.2007; 414   ; 414   ; 414   ;       ;15            ;
26.12.2007; 415   ; 415   ; 415   ;       ;15            ;
27.12.2007; 413   ; 413   ; 413   ;       ;15            ;
28.12.2007; 412   ; 412   ; 412   ;       ;15            ;
29.12.2007; 411   ; 411   ; 411   ;       ;15            ;
30.12.2007; 410   ; 410   ; 410   ;       ;15            ;
31.12.2007; 409   ; 409   ; 409   ;       ;15            ;
01.01.2008; 409   ; 409   ; 409   ;       ;15            ;
02.01.2008; 411   ; 411   ; 411   ;       ;15            ;
03.01.2008; 413   ; 413   ; 413   ;       ;15            ;
04.01.2008; 415   ; 415   ; 415   ;       ;15            ;
05.01.2008; 416   ; 416   ; 416   ;       ;15            ;
06.01.2008; 417   ; 417   ; 417   ;       ;15            ;
07.01.2008; 418   ; 418   ; 418   ;       ;15            ;
08.01.2008; 419   ; 419   ; 419   ;       ;15            ;
09.01.2008; 419   ; 419   ; 419   ;       ;15            ;
10.01.2008; 420   ; 420   ; 420   ;       ;15            ;
11.01.2008; 421   ; 421   ; 421   ;       ;15            ;
12.01.2008; 422   ; 422   ; 422   ;       ;15            ;
13.01.2008; 423   ; 423   ; 423   ;       ;15            ;
14.01.2008; 424   ; 424   ; 424   ;       ;15            ;
15.01.2008; 425   ; 425   ; 425   ;       ;15            ;
16.01.2008; 425   ; 425   ; 425   ;       ;15            ;
17.01.2008; 426   ; 426   ; 426   ;       ;15            ;
18.01.2008; 426   ; 426   ; 426   ;       ;15            ;
19.01.2008; 427   ; 427   ; 427   ;       ;15            ;
20.01.2008; 427   ; 427   ; 427   ;       ;15            ;
21.01.2008; 427   ; 427   ; 427   ;       ;16            ;
22.01.2008; 427   ; 427   ; 427   ;       ;16            ;
23.01.2008; 426   ; 426   ; 426   ;       ;16            ;
24.01.2008; 426   ; 426   ; 426   ;       ;16            ;
