Дата      ;Расход    ;
11.05.2005;   212.000;
12.05.2005;   234.000;
13.05.2005;   234.000;
14.05.2005;   226.000;
15.05.2005;   219.000;
16.05.2005;   241.000;
17.05.2005;   319.000;
18.05.2005;   382.000;
19.05.2005;   465.000;
20.05.2005;   572.000;
21.05.2005;   671.000;
22.05.2005;   717.000;
23.05.2005;   659.000;
24.05.2005;   607.000;
25.05.2005;   671.000;
26.05.2005;   746.000;
27.05.2005;   839.000;
28.05.2005;   920.000;
29.05.2005;   966.000;
30.05.2005;   978.000;
01.06.2005;  1020.000;
02.06.2005;  1130.000;
03.06.2005;  1270.000;
04.06.2005;  1170.000;
05.06.2005;  1020.000;
06.06.2005;   897.000;
07.06.2005;   781.000;
08.06.2005;   671.000;
09.06.2005;   601.000;
10.06.2005;   589.000;
11.06.2005;   584.000;
12.06.2005;   526.000;
13.06.2005;   482.000;
14.06.2005;   410.000;
15.06.2005;   359.000;
16.06.2005;   322.000;
17.06.2005;   288.000;
18.06.2005;   288.000;
19.06.2005;   300.000;
20.06.2005;   297.000;
21.06.2005;   279.000;
22.06.2005;   285.000;
23.06.2005;   300.000;
24.06.2005;   294.000;
25.06.2005;   261.000;
26.06.2005;   258.000;
27.06.2005;   247.000;
28.06.2005;   224.000;
29.06.2005;   206.000;
30.06.2005;   188.000;
01.07.2005;   184.000;
02.07.2005;   190.000;
03.07.2005;   190.000;
04.07.2005;   184.000;
05.07.2005;   172.000;
06.07.2005;   159.000;
07.07.2005;   154.000;
08.07.2005;   150.000;
09.07.2005;   141.000;
10.07.2005;   127.000;
11.07.2005;   116.000;
12.07.2005;   111.000;
13.07.2005;   109.000;
14.07.2005;   101.000;
15.07.2005;    96.500;
16.07.2005;    93.400;
17.07.2005;    90.200;
18.07.2005;    91.800;
19.07.2005;    87.200;
20.07.2005;    84.300;
21.07.2005;    81.300;
22.07.2005;    76.900;
23.07.2005;    73.900;
24.07.2005;    72.400;
25.07.2005;    72.400;
26.07.2005;    69.500;
27.07.2005;    66.500;
28.07.2005;    65.000;
29.07.2005;    72.400;
30.07.2005;    66.500;
01.08.2005;    59.100;
02.08.2005;    56.200;
03.08.2005;    62.100;
04.08.2005;    76.900;
05.08.2005;    88.700;
06.08.2005;    87.200;
07.08.2005;    78.400;
08.08.2005;    68.000;
09.08.2005;    62.100;
10.08.2005;    57.600;
11.08.2005;    54.700;
12.08.2005;    54.700;
13.08.2005;    53.200;
14.08.2005;    51.700;
15.08.2005;    50.200;
16.08.2005;    48.800;
17.08.2005;    47.300;
18.08.2005;    45.800;
19.08.2005;    42.600;
20.08.2005;    41.200;
21.08.2005;    39.700;
22.08.2005;    38.300;
23.08.2005;    38.300;
24.08.2005;    38.300;
25.08.2005;    36.800;
26.08.2005;    35.400;
27.08.2005;    32.500;
28.08.2005;    32.500;
29.08.2005;    38.300;
30.08.2005;    48.800;
01.09.2005;    48.800;
02.09.2005;    47.300;
03.09.2005;    47.300;
04.09.2005;    47.300;
05.09.2005;    45.800;
06.09.2005;    45.800;
07.09.2005;    44.100;
08.09.2005;    41.200;
09.09.2005;    39.700;
10.09.2005;    39.700;
11.09.2005;    38.300;
12.09.2005;    36.800;
13.09.2005;    35.400;
14.09.2005;    35.400;
15.09.2005;    36.800;
16.09.2005;    35.400;
17.09.2005;    35.400;
18.09.2005;    32.500;
19.09.2005;    32.500;
20.09.2005;    32.500;
21.09.2005;    32.500;
22.09.2005;    32.500;
23.09.2005;    32.500;
24.09.2005;    31.000;
25.09.2005;    31.000;
26.09.2005;    29.600;
27.09.2005;    29.600;
28.09.2005;    28.100;
29.09.2005;    28.100;
30.09.2005;    28.100;
01.10.2005;    28.100;
02.10.2005;    26.700;
03.10.2005;    26.700;
04.10.2005;    26.700;
05.10.2005;    26.700;
06.10.2005;    26.700;
07.10.2005;    26.700;
08.10.2005;    26.700;
09.10.2005;    26.700;
10.10.2005;    25.200;
11.10.2005;    25.200;
12.10.2005;    25.200;
13.10.2005;    23.800;
14.10.2005;    23.800;
15.10.2005;    23.800;
16.10.2005;    23.800;
17.10.2005;    23.800;
18.10.2005;    23.800;
19.10.2005;    23.800;
20.10.2005;    23.800;
21.10.2005;    22.300;
22.10.2005;    22.300;
23.10.2005;    22.300;
24.10.2005;    20.900;
25.10.2005;    20.900;
26.10.2005;    19.400;
27.10.2005;    18.000;
28.10.2005;    18.000;
29.10.2005;    18.000;
30.10.2005;    18.000;
01.11.2005;    16.200;
02.11.2005;    14.600;
03.11.2005;    14.300;
04.11.2005;    14.200;
05.11.2005;    12.600;
06.11.2005;    12.200;
07.11.2005;    11.600;
08.11.2005;    11.000;
09.11.2005;    10.600;
10.11.2005;    10.100;
11.11.2005;     8.540;
12.11.2005;     7.930;
13.11.2005;     7.440;
14.11.2005;     6.830;
15.11.2005;     6.790;
16.11.2005;     6.760;
17.11.2005;     6.720;
18.11.2005;     6.690;
19.11.2005;     6.650;
20.11.2005;     6.620;
21.11.2005;     6.580;
22.11.2005;     6.550;
23.11.2005;     6.510;
24.11.2005;     6.470;
25.11.2005;     6.440;
26.11.2005;     6.400;
27.11.2005;     6.370;
28.11.2005;     6.330;
29.11.2005;     6.300;
30.11.2005;     6.260;
01.12.2005;     6.070;
02.12.2005;     5.880;
03.12.2005;     5.680;
04.12.2005;     5.490;
05.12.2005;     5.460;
06.12.2005;     5.420;
07.12.2005;     5.390;
08.12.2005;     5.350;
09.12.2005;     5.320;
10.12.2005;     5.280;
11.12.2005;     5.250;
12.12.2005;     5.210;
13.12.2005;     5.180;
14.12.2005;     5.140;
15.12.2005;     5.110;
16.12.2005;     5.070;
17.12.2005;     5.040;
18.12.2005;     5.000;
19.12.2005;     4.970;
20.12.2005;     4.930;
21.12.2005;     4.900;
22.12.2005;     4.860;
23.12.2005;     4.830;
24.12.2005;     4.790;
25.12.2005;     4.760;
26.12.2005;     4.720;
27.12.2005;     4.690;
28.12.2005;     4.700;
29.12.2005;     4.700;
30.12.2005;     4.710;
01.01.2009;     5.990;
02.01.2009;     5.970;
03.01.2009;     5.950;
04.01.2009;     5.930;
05.01.2009;     5.910;
06.01.2009;     5.890;
07.01.2009;     5.860;
08.01.2009;     5.840;
09.01.2009;     5.820;
10.01.2009;     5.800;
11.01.2009;     5.700;
12.01.2009;     5.590;
13.01.2009;     5.490;
14.01.2009;     5.390;
15.01.2009;     5.280;
16.01.2009;     5.180;
17.01.2009;     5.080;
18.01.2009;     4.970;
19.01.2009;     4.870;
20.01.2009;     4.770;
21.01.2009;     4.660;
22.01.2009;     4.560;
23.01.2009;     4.460;
24.01.2009;     4.350;
25.01.2009;     4.250;
26.01.2009;     4.150;
27.01.2009;     4.040;
28.01.2009;     3.940;
29.01.2009;     3.830;
30.01.2009;     3.730;
01.02.2009;     3.520;
02.02.2009;     3.420;
03.02.2009;     3.320;
04.02.2009;     3.210;
05.02.2009;     3.110;
06.02.2009;     3.010;
07.02.2009;     2.900;
08.02.2009;     2.800;
09.02.2009;     2.700;
10.02.2009;     2.590;
11.02.2009;     2.490;
12.02.2009;     2.390;
13.02.2009;     2.280;
14.02.2009;     2.180;
15.02.2009;     2.200;
16.02.2009;     2.220;
17.02.2009;     2.240;
18.02.2009;     2.260;
19.02.2009;     2.280;
20.02.2009;     2.300;
21.02.2009;     2.320;
22.02.2009;     2.340;
23.02.2009;     2.360;
24.02.2009;     2.380;
25.02.2009;     2.390;
26.02.2009;     2.410;
27.02.2009;     2.430;
28.02.2009;     2.450;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.470;
02.03.2009;     2.490;
03.03.2009;     2.510;
04.03.2009;     2.530;
05.03.2009;     2.550;
06.03.2009;     2.570;
07.03.2009;     2.590;
08.03.2009;     2.610;
09.03.2009;     2.630;
10.03.2009;     2.650;
11.03.2009;     2.670;
12.03.2009;     2.690;
13.03.2009;     2.710;
14.03.2009;     2.730;
15.03.2009;     2.750;
16.03.2009;     2.770;
17.03.2009;     2.790;
18.03.2009;     2.810;
19.03.2009;     2.820;
20.03.2009;     2.840;
21.03.2009;     2.860;
22.03.2009;     2.880;
23.03.2009;     2.900;
24.03.2009;     2.920;
25.03.2009;     2.940;
26.03.2009;     2.960;
27.03.2009;     2.980;
28.03.2009;     3.000;
29.03.2009;     3.020;
30.03.2009;     3.040;
01.04.2009;     3.740;
02.04.2009;     4.100;
03.04.2009;     4.450;
04.04.2009;     4.800;
05.04.2009;     5.150;
06.04.2009;     5.500;
07.04.2009;     5.850;
08.04.2009;     6.210;
09.04.2009;     6.560;
10.04.2009;     6.910;
11.04.2009;     7.260;
12.04.2009;     7.650;
13.04.2009;     8.050;
14.04.2009;     8.440;
15.04.2009;     8.830;
16.04.2009;     9.220;
17.04.2009;     9.620;
18.04.2009;    10.000;
19.04.2009;    10.400;
20.04.2009;    12.000;
21.04.2009;    13.900;
22.04.2009;    17.100;
23.04.2009;    20.000;
24.04.2009;    24.800;
25.04.2009;    35.200;
26.04.2009;    49.100;
27.04.2009;    69.000;
28.04.2009;    88.000;
29.04.2009;   143.000;
30.04.2009;   181.000;
01.05.2009;   219.000;
02.05.2009;   280.000;
03.05.2009;   329.000;
04.05.2009;   358.000;
05.05.2009;   375.000;
06.05.2009;   283.000;
07.05.2009;   248.000;
08.05.2009;   248.000;
09.05.2009;   261.000;
10.05.2009;   240.000;
11.05.2009;   197.000;
12.05.2009;   181.000;
13.05.2009;   176.000;
14.05.2009;   229.000;
15.05.2009;   294.000;
16.05.2009;   237.000;
17.05.2009;   212.000;
18.05.2009;   242.000;
19.05.2009;   275.000;
20.05.2009;   387.000;
21.05.2009;   450.000;
22.05.2009;   347.000;
23.05.2009;   286.000;
24.05.2009;   224.000;
25.05.2009;   207.000;
26.05.2009;   194.000;
27.05.2009;   159.000;
28.05.2009;   145.000;
29.05.2009;   134.000;
30.05.2009;   124.000;
01.06.2009;   108.000;
02.06.2009;   118.000;
03.06.2009;   159.000;
04.06.2009;   192.000;
05.06.2009;   190.000;
06.06.2009;   209.000;
07.06.2009;   229.000;
08.06.2009;   204.000;
09.06.2009;   181.000;
10.06.2009;   164.000;
11.06.2009;   168.000;
12.06.2009;   202.000;
13.06.2009;   275.000;
14.06.2009;   283.000;
15.06.2009;   267.000;
16.06.2009;   235.000;
17.06.2009;   207.000;
18.06.2009;   185.000;
19.06.2009;   166.000;
20.06.2009;   159.000;
21.06.2009;   145.000;
22.06.2009;   181.000;
23.06.2009;   250.000;
24.06.2009;   272.000;
25.06.2009;   415.000;
26.06.2009;   537.000;
27.06.2009;   526.000;
28.06.2009;   520.000;
29.06.2009;   456.000;
30.06.2009;   387.000;
01.07.2009;   392.000;
02.07.2009;   468.000;
03.07.2009;   502.000;
04.07.2009;   462.000;
05.07.2009;   392.000;
06.07.2009;   312.000;
07.07.2009;   264.000;
08.07.2009;   235.000;
09.07.2009;   316.000;
10.07.2009;   618.000;
11.07.2009;   798.000;
12.07.2009;   839.000;
13.07.2009;   694.000;
14.07.2009;   601.000;
15.07.2009;   473.000;
16.07.2009;   439.000;
17.07.2009;   531.000;
18.07.2009;   630.000;
19.07.2009;   700.000;
20.07.2009;   833.000;
21.07.2009;   845.000;
22.07.2009;   740.000;
23.07.2009;   578.000;
24.07.2009;   502.000;
25.07.2009;   450.000;
26.07.2009;   297.000;
27.07.2009;   261.000;
28.07.2009;   235.000;
29.07.2009;   207.000;
30.07.2009;   197.000;
01.08.2009;   166.000;
02.08.2009;   159.000;
03.08.2009;   151.000;
04.08.2009;   134.000;
05.08.2009;   121.000;
06.08.2009;   116.000;
07.08.2009;   110.000;
08.08.2009;    96.800;
09.08.2009;    88.800;
10.08.2009;    82.600;
11.08.2009;    78.400;
12.08.2009;    79.800;
13.08.2009;    77.000;
14.08.2009;    84.000;
15.08.2009;   127.000;
16.08.2009;   190.000;
17.08.2009;   194.000;
18.08.2009;   159.000;
19.08.2009;   134.000;
20.08.2009;   122.000;
21.08.2009;   130.000;
22.08.2009;   235.000;
23.08.2009;   647.000;
24.08.2009;   932.000;
25.08.2009;  1150.000;
26.08.2009;  1170.000;
27.08.2009;   932.000;
28.08.2009;   769.000;
29.08.2009;   647.000;
30.08.2009;   729.000;
01.09.2009;   758.000;
02.09.2009;   647.000;
03.09.2009;   537.000;
04.09.2009;   415.000;
05.09.2009;   329.000;
06.09.2009;   294.000;
07.09.2009;   304.000;
08.09.2009;   352.000;
09.09.2009;   439.000;
10.09.2009;   607.000;
11.09.2009;   711.000;
12.09.2009;   688.000;
13.09.2009;   624.000;
14.09.2009;   514.000;
15.09.2009;   421.000;
16.09.2009;   358.000;
17.09.2009;   304.000;
18.09.2009;   292.000;
19.09.2009;   289.000;
20.09.2009;   248.000;
21.09.2009;   224.000;
22.09.2009;   212.000;
23.09.2009;   209.000;
24.09.2009;   194.000;
25.09.2009;   174.000;
26.09.2009;   143.000;
27.09.2009;   130.000;
28.09.2009;   127.000;
29.09.2009;   118.000;
30.09.2009;   103.000;
01.10.2009;    98.400;
02.10.2009;   100.000;
03.10.2009;   106.000;
04.10.2009;   103.000;
05.10.2009;    96.800;
06.10.2009;    98.400;
07.10.2009;   110.000;
08.10.2009;   102.000;
09.10.2009;    88.800;
10.10.2009;    85.600;
11.10.2009;    82.600;
12.10.2009;    81.200;
13.10.2009;    79.800;
14.10.2009;    77.000;
15.10.2009;    74.200;
16.10.2009;    70.000;
17.10.2009;    69.000;
18.10.2009;    68.000;
19.10.2009;    65.000;
20.10.2009;    64.000;
21.10.2009;    62.000;
22.10.2009;    62.000;
23.10.2009;    59.100;
24.10.2009;    58.200;
25.10.2009;    58.200;
26.10.2009;    56.400;
27.10.2009;    51.000;
28.10.2009;    47.500;
29.10.2009;    44.900;
30.10.2009;    43.400;
01.11.2009;    31.600;
02.11.2009;    22.700;
03.11.2009;    23.200;
04.11.2009;    23.600;
05.11.2009;    24.100;
06.11.2009;    24.600;
07.11.2009;    25.000;
08.11.2009;    25.500;
09.11.2009;    25.000;
10.11.2009;    24.400;
11.11.2009;    23.900;
12.11.2009;    23.400;
13.11.2009;    22.800;
14.11.2009;    22.300;
15.11.2009;    21.800;
16.11.2009;    21.200;
17.11.2009;    20.700;
18.11.2009;    20.200;
19.11.2009;    19.600;
20.11.2009;    19.100;
21.11.2009;    18.600;
22.11.2009;    18.000;
23.11.2009;    17.500;
24.11.2009;    17.000;
25.11.2009;    16.400;
26.11.2009;    15.900;
27.11.2009;    15.400;
28.11.2009;    14.800;
29.11.2009;    14.300;
30.11.2009;    13.800;
01.12.2009;    13.200;
02.12.2009;    12.700;
03.12.2009;    12.200;
04.12.2009;    11.600;
05.12.2009;    11.100;
06.12.2009;    10.600;
07.12.2009;    10.000;
08.12.2009;     9.520;
09.12.2009;     8.980;
10.12.2009;     8.450;
11.12.2009;     7.920;
12.12.2009;     7.380;
13.12.2009;     6.850;
14.12.2009;     6.320;
15.12.2009;     5.790;
16.12.2009;     5.250;
17.12.2009;     4.720;
18.12.2009;     4.890;
19.12.2009;     5.050;
20.12.2009;     5.220;
21.12.2009;     5.390;
22.12.2009;     5.560;
23.12.2009;     5.720;
24.12.2009;     5.890;
25.12.2009;     6.060;
26.12.2009;     6.220;
27.12.2009;     6.390;
28.12.2009;     6.560;
29.12.2009;     6.730;
30.12.2009;     6.890;
01.01.2010;     6.820;
02.01.2010;     6.570;
03.01.2010;     6.330;
04.01.2010;     6.080;
05.01.2010;     5.840;
06.01.2010;     5.600;
07.01.2010;     5.350;
08.01.2010;     5.110;
09.01.2010;     4.870;
10.01.2010;     4.620;
11.01.2010;     4.380;
12.01.2010;     4.130;
13.01.2010;     3.890;
14.01.2010;     3.880;
15.01.2010;     3.870;
16.01.2010;     3.870;
17.01.2010;     3.860;
18.01.2010;     3.850;
19.01.2010;     3.840;
20.01.2010;     3.830;
21.01.2010;     3.830;
22.01.2010;     3.820;
23.01.2010;     3.810;
24.01.2010;     3.800;
25.01.2010;     3.800;
26.01.2010;     3.790;
27.01.2010;     3.780;
28.01.2010;     3.780;
29.01.2010;     3.770;
30.01.2010;     3.770;
01.02.2010;     3.760;
02.02.2010;     3.760;
03.02.2010;     3.750;
04.02.2010;     3.750;
05.02.2010;     3.750;
06.02.2010;     3.740;
07.02.2010;     3.740;
08.02.2010;     3.740;
09.02.2010;     3.730;
10.02.2010;     3.730;
11.02.2010;     3.720;
12.02.2010;     3.720;
13.02.2010;     3.720;
14.02.2010;     3.710;
15.02.2010;     3.710;
16.02.2010;     3.710;
17.02.2010;     3.700;
18.02.2010;     3.700;
19.02.2010;     3.690;
20.02.2010;     3.690;
21.02.2010;     3.690;
22.02.2010;     3.680;
23.02.2010;     3.680;
24.02.2010;     3.680;
25.02.2010;     3.670;
26.02.2010;     3.670;
27.02.2010;     3.670;
28.02.2010;     3.660;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     3.660;
02.03.2010;     3.650;
03.03.2010;     3.650;
04.03.2010;     3.650;
05.03.2010;     3.640;
06.03.2010;     3.640;
07.03.2010;     3.640;
08.03.2010;     3.630;
09.03.2010;     3.630;
10.03.2010;     3.620;
11.03.2010;     3.620;
12.03.2010;     3.620;
13.03.2010;     3.610;
14.03.2010;     3.610;
15.03.2010;     3.620;
16.03.2010;     3.640;
17.03.2010;     3.650;
18.03.2010;     3.660;
19.03.2010;     3.680;
20.03.2010;     3.690;
21.03.2010;     3.700;
22.03.2010;     3.710;
23.03.2010;     3.730;
24.03.2010;     3.740;
25.03.2010;     3.750;
26.03.2010;     3.770;
27.03.2010;     3.780;
28.03.2010;     3.870;
29.03.2010;     3.970;
30.03.2010;     4.060;
01.04.2010;     4.250;
02.04.2010;     4.340;
03.04.2010;     4.440;
04.04.2010;     4.530;
05.04.2010;     4.630;
06.04.2010;     4.720;
07.04.2010;     4.810;
08.04.2010;     4.910;
09.04.2010;     5.000;
10.04.2010;     5.100;
11.04.2010;     5.190;
12.04.2010;     5.230;
13.04.2010;     5.330;
14.04.2010;     5.670;
15.04.2010;     5.770;
16.04.2010;     6.220;
17.04.2010;     6.660;
18.04.2010;     6.980;
19.04.2010;     7.680;
20.04.2010;     9.040;
21.04.2010;    10.800;
22.04.2010;    13.800;
23.04.2010;    16.200;
24.04.2010;    21.600;
25.04.2010;    27.600;
26.04.2010;    37.100;
27.04.2010;    61.200;
28.04.2010;    86.400;
29.04.2010;   116.000;
30.04.2010;   148.000;
01.05.2010;   215.000;
02.05.2010;   235.000;
03.05.2010;   261.000;
04.05.2010;   308.000;
05.05.2010;   337.000;
06.05.2010;   316.000;
07.05.2010;   308.000;
08.05.2010;   297.000;
09.05.2010;   250.000;
10.05.2010;   209.000;
11.05.2010;   194.000;
12.05.2010;   194.000;
13.05.2010;   212.000;
14.05.2010;   250.000;
15.05.2010;   304.000;
16.05.2010;   456.000;
17.05.2010;   636.000;
18.05.2010;   671.000;
19.05.2010;   584.000;
20.05.2010;   531.000;
21.05.2010;   491.000;
22.05.2010;   526.000;
23.05.2010;   381.000;
24.05.2010;   347.000;
25.05.2010;   308.000;
26.05.2010;   272.000;
27.05.2010;   242.000;
28.05.2010;   237.000;
29.05.2010;   229.000;
30.05.2010;   217.000;
01.06.2010;   187.000;
02.06.2010;   168.000;
03.06.2010;   155.000;
04.06.2010;   145.000;
05.06.2010;   140.000;
06.06.2010;   142.000;
07.06.2010;   140.000;
08.06.2010;   130.000;
09.06.2010;   119.000;
10.06.2010;   108.000;
11.06.2010;    79.800;
12.06.2010;    71.400;
13.06.2010;    70.000;
14.06.2010;    72.800;
15.06.2010;    72.800;
16.06.2010;    85.600;
17.06.2010;   108.000;
18.06.2010;   181.000;
19.06.2010;   219.000;
20.06.2010;   227.000;
21.06.2010;   237.000;
22.06.2010;   261.000;
23.06.2010;   325.000;
24.06.2010;   398.000;
25.06.2010;   337.000;
26.06.2010;   289.000;
27.06.2010;   240.000;
28.06.2010;   202.000;
29.06.2010;   174.000;
30.06.2010;   151.000;
01.07.2010;   138.000;
02.07.2010;   136.000;
03.07.2010;   172.000;
04.07.2010;   245.000;
05.07.2010;   272.000;
06.07.2010;   269.000;
07.07.2010;   245.000;
08.07.2010;   219.000;
09.07.2010;   194.000;
10.07.2010;   172.000;
11.07.2010;   153.000;
12.07.2010;   142.000;
13.07.2010;   138.000;
14.07.2010;   129.000;
15.07.2010;   121.000;
16.07.2010;   114.000;
17.07.2010;    98.400;
18.07.2010;    87.200;
19.07.2010;    85.600;
20.07.2010;   102.000;
21.07.2010;   138.000;
22.07.2010;   170.000;
23.07.2010;   190.000;
24.07.2010;   199.000;
25.07.2010;   174.000;
26.07.2010;   153.000;
27.07.2010;   140.000;
28.07.2010;   155.000;
29.07.2010;   199.000;
30.07.2010;   312.000;
01.08.2010;   671.000;
02.08.2010;   758.000;
03.08.2010;   787.000;
04.08.2010;   734.000;
05.08.2010;   624.000;
06.08.2010;   508.000;
07.08.2010;   404.000;
08.08.2010;   321.000;
09.08.2010;   256.000;
10.08.2010;   219.000;
11.08.2010;   207.000;
12.08.2010;   212.000;
13.08.2010;   245.000;
14.08.2010;   333.000;
15.08.2010;   456.000;
16.08.2010;   456.000;
17.08.2010;   473.000;
18.08.2010;   537.000;
19.08.2010;   520.000;
20.08.2010;   444.000;
21.08.2010;   381.000;
22.08.2010;   333.000;
23.08.2010;   283.000;
24.08.2010;   245.000;
25.08.2010;   219.000;
26.08.2010;   204.000;
27.08.2010;   183.000;
28.08.2010;   155.000;
29.08.2010;   138.000;
30.08.2010;   204.000;
01.09.2010;   543.000;
02.09.2010;   566.000;
03.09.2010;   444.000;
04.09.2010;   329.000;
05.09.2010;   261.000;
06.09.2010;   235.000;
07.09.2010;   204.000;
08.09.2010;   176.000;
09.09.2010;   151.000;
10.09.2010;   130.000;
11.09.2010;   119.000;
12.09.2010;   108.000;
13.09.2010;    93.600;
14.09.2010;    87.200;
15.09.2010;    82.600;
16.09.2010;    77.000;
17.09.2010;    72.800;
18.09.2010;    68.000;
19.09.2010;    64.000;
20.09.2010;    64.000;
21.09.2010;    63.000;
22.09.2010;    64.000;
23.09.2010;    74.200;
24.09.2010;    95.200;
25.09.2010;    93.600;
26.09.2010;    75.600;
27.09.2010;    65.000;
28.09.2010;    60.000;
29.09.2010;    87.200;
30.09.2010;   134.000;
01.10.2010;   237.000;
02.10.2010;   325.000;
03.10.2010;   387.000;
04.10.2010;   333.000;
05.10.2010;   256.000;
06.10.2010;   164.000;
07.10.2010;   118.000;
08.10.2010;   113.000;
09.10.2010;   113.000;
10.10.2010;   108.000;
11.10.2010;   103.000;
12.10.2010;    96.800;
13.10.2010;    93.600;
14.10.2010;    92.000;
15.10.2010;    93.600;
16.10.2010;    96.800;
17.10.2010;   102.000;
18.10.2010;   106.000;
19.10.2010;   100.000;
20.10.2010;    95.200;
21.10.2010;    90.400;
22.10.2010;    85.600;
23.10.2010;    85.600;
24.10.2010;    92.000;
25.10.2010;    85.600;
26.10.2010;    72.800;
27.10.2010;    68.000;
28.10.2010;    66.000;
29.10.2010;    60.000;
30.10.2010;    57.300;
01.11.2010;    53.500;
02.11.2010;    50.600;
03.11.2010;    47.800;
04.11.2010;    44.900;
05.11.2010;    42.000;
06.11.2010;    39.100;
07.11.2010;    36.300;
08.11.2010;    33.400;
09.11.2010;    30.500;
10.11.2010;    29.900;
11.11.2010;    29.400;
12.11.2010;    28.800;
13.11.2010;    28.600;
14.11.2010;    28.500;
15.11.2010;    28.300;
16.11.2010;    28.100;
17.11.2010;    28.000;
18.11.2010;    27.800;
19.11.2010;    27.600;
20.11.2010;    27.400;
21.11.2010;    27.100;
22.11.2010;    26.900;
23.11.2010;    26.700;
24.11.2010;    26.500;
25.11.2010;    26.300;
26.11.2010;    26.100;
27.11.2010;    25.800;
28.11.2010;    25.600;
29.11.2010;    25.400;
30.11.2010;    25.200;
01.12.2010;    24.300;
02.12.2010;    23.500;
03.12.2010;    22.600;
04.12.2010;    21.800;
05.12.2010;    20.900;
06.12.2010;    20.000;
07.12.2010;    19.200;
08.12.2010;    18.300;
09.12.2010;    17.400;
10.12.2010;    16.600;
11.12.2010;    15.700;
12.12.2010;    14.900;
13.12.2010;    14.000;
14.12.2010;    13.100;
15.12.2010;    12.300;
16.12.2010;    11.400;
17.12.2010;    10.600;
18.12.2010;     9.690;
19.12.2010;     9.630;
20.12.2010;     9.560;
21.12.2010;     9.500;
22.12.2010;     9.440;
23.12.2010;     9.370;
24.12.2010;     9.310;
25.12.2010;     9.250;
26.12.2010;     9.180;
27.12.2010;     9.120;
28.12.2010;     9.060;
29.12.2010;     8.990;
30.12.2010;     8.930;
01.01.2011;     8.800;
02.01.2011;     8.740;
03.01.2011;     8.670;
04.01.2011;     8.610;
05.01.2011;     8.550;
06.01.2011;     8.480;
07.01.2011;     8.420;
08.01.2011;     8.360;
09.01.2011;     8.290;
10.01.2011;     8.230;
11.01.2011;     8.170;
12.01.2011;     8.100;
13.01.2011;     8.040;
14.01.2011;     7.980;
15.01.2011;     7.910;
16.01.2011;     7.850;
17.01.2011;     7.790;
18.01.2011;     7.720;
19.01.2011;     7.660;
20.01.2011;     7.590;
21.01.2011;     7.530;
22.01.2011;     7.470;
23.01.2011;     7.400;
24.01.2011;     7.340;
25.01.2011;     7.280;
26.01.2011;     7.210;
27.01.2011;     7.150;
28.01.2011;     7.090;
29.01.2011;     7.020;
30.01.2011;     6.960;
01.02.2011;     6.600;
02.02.2011;     6.420;
03.02.2011;     6.230;
04.02.2011;     6.050;
05.02.2011;     5.870;
06.02.2011;     5.690;
07.02.2011;     5.510;
08.02.2011;     5.330;
09.02.2011;     5.140;
10.02.2011;     4.960;
11.02.2011;     4.780;
12.02.2011;     4.600;
13.02.2011;     4.580;
14.02.2011;     4.570;
15.02.2011;     4.550;
16.02.2011;     4.540;
17.02.2011;     4.520;
18.02.2011;     4.510;
19.02.2011;     4.490;
20.02.2011;     4.480;
21.02.2011;     4.460;
22.02.2011;     4.450;
23.02.2011;     4.430;
24.02.2011;     4.420;
25.02.2011;     4.400;
26.02.2011;     4.390;
27.02.2011;     4.370;
28.02.2011;     4.330;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     4.290;
02.03.2011;     4.250;
03.03.2011;     4.200;
04.03.2011;     4.160;
05.03.2011;     4.120;
06.03.2011;     4.080;
07.03.2011;     4.040;
08.03.2011;     4.000;
09.03.2011;     3.960;
10.03.2011;     3.910;
11.03.2011;     3.870;
12.03.2011;     3.830;
13.03.2011;     3.790;
14.03.2011;     3.750;
15.03.2011;     3.710;
16.03.2011;     3.670;
17.03.2011;     3.630;
18.03.2011;     3.580;
19.03.2011;     3.540;
20.03.2011;     3.500;
21.03.2011;     3.460;
22.03.2011;     3.420;
23.03.2011;     3.380;
24.03.2011;     3.340;
25.03.2011;     3.290;
26.03.2011;     3.250;
27.03.2011;     3.210;
28.03.2011;     3.170;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;          ;
09.04.2011;          ;
10.04.2011;          ;
11.04.2011;          ;
12.04.2011;          ;
13.04.2011;          ;
14.04.2011;          ;
15.04.2011;          ;
16.04.2011;          ;
17.04.2011;          ;
18.04.2011;          ;
19.04.2011;          ;
20.04.2011;          ;
21.04.2011;          ;
22.04.2011;          ;
23.04.2011;          ;
24.04.2011;          ;
25.04.2011;          ;
26.04.2011;          ;
27.04.2011;    67.300;
28.04.2011;    77.600;
29.04.2011;    84.900;
30.04.2011;    97.100;
01.05.2011;    98.700;
02.05.2011;   107.000;
03.05.2011;   117.000;
04.05.2011;   145.000;
05.05.2011;   163.000;
06.05.2011;   173.000;
07.05.2011;   199.000;
08.05.2011;   224.000;
09.05.2011;   244.000;
10.05.2011;   264.000;
