Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.10.2007; 105   ; 104   ; 105   ; 0.70  ;29            ;
19.10.2007; 103   ; 102   ; 103   ; 0.70  ;29            ;
20.10.2007; 103   ; 102   ; 103   ; 0.30  ;29            ;
21.10.2007; 102   ; 101   ; 102   ; 0.60  ;29            ;
22.10.2007; 100   ;  99   ; 100   ; 0.60  ;29            ;
23.10.2007; 101   ;  98   ; 104   ; 0.20  ; 4            ;
24.10.2007;  99   ;  95   ; 103   ; 0.60  ; 4, 2         ;
25.10.2007; 103   ; 103   ; 103   ; 1.30  ;29            ;
26.10.2007; 105   ; 104   ; 105   ; 0.10  ; 4,29         ;
27.10.2007; 104   ; 103   ; 105   ; 0.30  ; 4            ;
28.10.2007; 101   ; 100   ; 101   ; 0.20  ; 4            ;
29.10.2007;  96   ;  92   ; 100   ; 0.10  ; 4, 2         ;
30.10.2007;  95   ;  89   ; 100   ; 0.10  ; 4, 2         ;
31.10.2007; 100   ; 100   ; 100   ; 0.00  ; 4, 2         ;
01.11.2007; 100   ; 100   ; 100   ; 0.00  ; 5, 6, 2      ;
02.11.2007;  99   ;  98   ; 100   ; 0.00  ; 4, 6, 2      ;
03.11.2007;  95   ;  93   ;  96   ; 0.00  ; 4, 2         ;
04.11.2007; 102   ;  99   ; 104   ; 0.00  ; 4, 2         ;
05.11.2007; 106   ; 104   ; 107   ; 0.00  ; 5, 2         ;
06.11.2007; 100   ;  97   ; 102   ; 0.00  ; 5, 2         ;
07.11.2007; 102   ; 102   ; 102   ; 0.00  ; 5, 2         ;
08.11.2007; 103   ; 102   ; 103   ; 0.00  ; 5, 2         ;
09.11.2007; 104   ; 103   ; 104   ; 0.00  ; 4, 2         ;
10.11.2007; 102   ; 100   ; 104   ; 0.00  ; 4, 2         ;
11.11.2007;  95   ;  94   ;  96   ; 0.00  ; 4, 2         ;
12.11.2007;  91   ;  91   ;  91   ; 0.00  ; 4, 2         ;
13.11.2007;  91   ;  91   ;  91   ; 0.00  ; 4, 2         ;
14.11.2007;  90   ;  90   ;  90   ; 0.00  ; 6, 2         ;
15.11.2007;  89   ;  89   ;  89   ; 0.00  ; 5, 2         ;
16.11.2007;  90   ;  90   ;  90   ; 0.00  ; 5, 7, 2      ;
17.11.2007;  93   ;  93   ;  93   ; 0.00  ; 7, 6, 2      ;
18.11.2007;  95   ;  95   ;  95   ; 0.00  ; 5, 2         ;
19.11.2007;  95   ;  95   ;  95   ; 0.00  ; 5, 2         ;
20.11.2007;  95   ;  95   ;  95   ; 0.00  ; 5, 2         ;
21.11.2007;  98   ;  98   ;  98   ; 0.00  ; 5,15, 2      ;
22.11.2007;  99   ;  99   ;  99   ; 0.00  ; 5,15         ;
23.11.2007; 105   ; 105   ; 105   ; 0.00  ; 4,15         ;
24.11.2007; 107   ; 107   ; 107   ; 0.00  ;15            ;
25.11.2007; 135   ; 135   ; 135   ; 0.00  ;15            ;
26.11.2007; 135   ; 135   ; 135   ; 0.00  ; 6,15         ;
27.11.2007; 135   ; 135   ; 135   ; 0.00  ;15            ;
28.11.2007; 138   ; 138   ; 138   ; 0.00  ;15            ;
29.11.2007; 138   ; 138   ; 138   ; 0.00  ;15            ;
30.11.2007; 138   ; 138   ; 138   ; 0.00  ;15            ;
01.12.2007; 135   ; 135   ; 135   ;       ;15            ;
02.12.2007; 130   ; 130   ; 130   ;       ;15            ;
03.12.2007; 127   ; 127   ; 127   ;       ;16            ;
04.12.2007; 125   ; 125   ; 125   ;       ;16            ;
05.12.2007; 125   ; 125   ; 125   ;       ;16            ;
06.12.2007; 124   ; 124   ; 124   ;       ;16            ;
07.12.2007; 124   ; 124   ; 124   ;       ;16            ;
08.12.2007; 124   ; 124   ; 124   ;       ;16            ;
09.12.2007; 124   ; 124   ; 124   ;       ;16            ;
10.12.2007; 124   ; 124   ; 124   ;       ;16            ;
11.12.2007; 124   ; 124   ; 124   ;       ;16            ;
12.12.2007; 124   ; 124   ; 124   ;       ;16            ;
13.12.2007; 124   ; 124   ; 124   ;       ;16            ;
14.12.2007; 127   ; 127   ; 127   ;       ;16            ;
15.12.2007; 127   ; 127   ; 127   ;       ;16            ;
16.12.2007; 128   ; 128   ; 128   ;       ;16            ;
17.12.2007; 129   ; 129   ; 129   ;       ;16            ;
18.12.2007; 124   ; 124   ; 124   ;       ;16            ;
19.12.2007; 124   ; 124   ; 124   ;       ;16            ;
20.12.2007; 124   ; 124   ; 124   ;       ;16            ;
21.12.2007; 126   ; 126   ; 126   ;       ;16            ;
22.12.2007; 126   ; 126   ; 126   ;       ;16            ;
23.12.2007; 130   ; 130   ; 130   ;       ;16            ;
24.12.2007; 127   ; 127   ; 127   ;       ;16            ;
25.12.2007; 125   ; 125   ; 125   ;       ;16            ;
26.12.2007; 125   ; 125   ; 125   ;       ;16            ;
27.12.2007; 125   ; 125   ; 125   ;       ;16            ;
28.12.2007; 127   ; 127   ; 127   ;       ;16            ;
29.12.2007; 127   ; 127   ; 127   ;       ;16            ;
30.12.2007; 127   ; 127   ; 127   ;       ;16            ;
31.12.2007; 127   ; 127   ; 127   ;       ;16            ;
01.01.2009; 122   ; 122   ; 122   ;       ;16            ;
02.01.2009; 122   ; 122   ; 122   ;       ;16            ;
03.01.2009; 123   ; 123   ; 123   ;       ;16            ;
04.01.2009; 123   ; 123   ; 123   ;       ;16            ;
05.01.2009; 124   ; 124   ; 124   ;       ;16            ;
06.01.2009; 125   ; 125   ; 125   ;       ;16            ;
07.01.2009; 126   ; 126   ; 126   ;       ;16            ;
08.01.2009; 127   ; 127   ; 127   ;       ;16            ;
09.01.2009; 128   ; 128   ; 128   ;       ;16            ;
10.01.2009; 129   ; 129   ; 129   ;       ;16            ;
11.01.2009; 129   ; 129   ; 129   ;       ;16            ;
12.01.2009; 130   ; 130   ; 130   ;       ;16            ;
13.01.2009; 130   ; 130   ; 130   ;       ;16            ;
14.01.2009; 131   ; 131   ; 131   ;       ;16            ;
15.01.2009; 132   ; 132   ; 132   ;       ;16            ;
16.01.2009; 133   ; 133   ; 133   ;       ;16            ;
17.01.2009; 134   ; 134   ; 134   ;       ;16            ;
18.01.2009; 134   ; 134   ; 134   ;       ;17            ;
19.01.2009; 132   ; 132   ; 132   ;       ;18            ;
20.01.2009; 129   ; 129   ; 129   ;       ;18            ;
21.01.2009; 129   ; 129   ; 129   ;       ;18            ;
22.01.2009; 129   ; 129   ; 129   ;       ;18            ;
23.01.2009; 129   ; 129   ; 129   ;       ;18            ;
24.01.2009; 130   ; 130   ; 130   ;       ;18            ;
25.01.2009; 130   ; 130   ; 130   ;       ;18            ;
26.01.2009; 131   ; 131   ; 131   ;       ;18            ;
27.01.2009; 132   ; 132   ; 132   ;       ;18            ;
28.01.2009; 132   ; 132   ; 132   ;       ;18            ;
29.01.2009; 132   ; 132   ; 132   ;       ;18            ;
30.01.2009; 133   ; 133   ; 133   ;       ;17            ;
31.01.2009; 133   ; 133   ; 133   ;       ;18            ;
01.02.2009; 103   ; 103   ; 103   ;       ;18            ;
02.02.2009; 103   ; 103   ; 103   ;       ;18            ;
03.02.2009; 104   ; 104   ; 104   ;       ;18            ;
04.02.2009; 104   ; 104   ; 104   ;       ;18            ;
05.02.2009; 105   ; 105   ; 105   ;       ;18            ;
06.02.2009; 105   ; 105   ; 105   ;       ;18            ;
07.02.2009; 106   ; 106   ; 106   ;       ;18            ;
08.02.2009; 106   ; 106   ; 106   ;       ;17            ;
09.02.2009; 107   ; 107   ; 107   ;       ;18            ;
10.02.2009; 108   ; 108   ; 108   ;       ;18            ;
11.02.2009; 109   ; 109   ; 109   ;       ;18            ;
12.02.2009; 111   ; 111   ; 111   ;       ;18            ;
13.02.2009; 112   ; 112   ; 112   ;       ;18            ;
14.02.2009; 113   ; 113   ; 113   ;       ;18            ;
15.02.2009; 114   ; 114   ; 114   ;       ;18            ;
16.02.2009; 115   ; 115   ; 115   ;       ;18            ;
17.02.2009; 116   ; 116   ; 116   ;       ;18            ;
18.02.2009; 117   ; 117   ; 117   ;       ;18            ;
19.02.2009; 118   ; 118   ; 118   ;       ;18            ;
20.02.2009; 118   ; 118   ; 118   ;       ;18            ;
21.02.2009; 118   ; 118   ; 118   ;       ;18            ;
22.02.2009; 118   ; 118   ; 118   ;       ;18            ;
23.02.2009; 118   ; 118   ; 118   ;       ;18            ;
24.02.2009; 119   ; 119   ; 119   ;       ;18            ;
25.02.2009; 119   ; 119   ; 119   ;       ;18            ;
26.02.2009; 119   ; 119   ; 119   ;       ;18            ;
27.02.2009; 120   ; 120   ; 120   ;       ;18            ;
28.02.2009; 120   ; 120   ; 120   ;       ;18            ;
01.03.2009; 120   ; 120   ; 120   ;       ;18            ;
02.03.2009; 120   ; 120   ; 120   ;       ;17            ;
03.03.2009; 120   ; 120   ; 120   ;       ;18            ;
04.03.2009; 119   ; 119   ; 119   ;       ;18            ;
05.03.2009; 119   ; 119   ; 119   ;       ;18            ;
06.03.2009; 117   ; 117   ; 117   ;       ;18            ;
07.03.2009; 116   ; 116   ; 116   ;       ;18            ;
08.03.2009; 115   ; 115   ; 115   ;       ;18            ;
09.03.2009; 115   ; 115   ; 115   ;       ;18            ;
10.03.2009; 114   ; 114   ; 114   ;       ;18            ;
11.03.2009; 114   ; 114   ; 114   ;       ;18            ;
12.03.2009; 114   ; 114   ; 114   ;       ;18            ;
13.03.2009; 117   ; 117   ; 117   ;       ;18            ;
14.03.2009; 119   ; 119   ; 119   ;       ;17            ;
15.03.2009; 121   ; 121   ; 121   ;       ;18            ;
16.03.2009; 121   ; 121   ; 121   ;       ;18            ;
17.03.2009; 122   ; 122   ; 122   ;       ;18            ;
18.03.2009; 123   ; 123   ; 123   ;       ;18            ;
19.03.2009; 123   ; 123   ; 123   ;       ;18            ;
20.03.2009; 124   ; 124   ; 124   ;       ;18            ;
21.03.2009; 124   ; 124   ; 124   ;       ;18            ;
22.03.2009; 125   ; 125   ; 125   ;       ;18            ;
23.03.2009; 125   ; 125   ; 125   ;       ;18            ;
24.03.2009; 126   ; 126   ; 126   ;       ;18            ;
25.03.2009; 126   ; 126   ; 126   ;       ;18            ;
26.03.2009; 127   ; 127   ; 127   ;       ;17            ;
27.03.2009; 125   ; 125   ; 125   ;       ;18            ;
28.03.2009; 124   ; 124   ; 124   ;       ;18            ;
29.03.2009; 123   ; 123   ; 123   ;       ;18            ;
30.03.2009; 122   ; 122   ; 122   ;       ;18            ;
31.03.2009; 122   ; 122   ; 122   ;       ;18            ;
01.04.2009; 122   ; 122   ; 122   ;       ;18            ;
02.04.2009; 125   ; 124   ; 126   ;       ;18            ;
03.04.2009; 128   ; 127   ; 128   ;       ;18            ;
04.04.2009; 126   ; 125   ; 126   ;       ;18            ;
05.04.2009; 124   ; 123   ; 124   ;       ;18            ;
06.04.2009; 120   ; 120   ; 120   ;       ;18            ;
07.04.2009; 120   ; 120   ; 120   ;       ;18            ;
08.04.2009; 120   ; 120   ; 120   ;       ;18            ;
09.04.2009; 119   ; 119   ; 119   ;       ;18            ;
10.04.2009; 119   ; 118   ; 119   ;       ;18            ;
11.04.2009; 118   ; 118   ; 118   ; 0.00  ;18            ;
12.04.2009; 118   ; 117   ; 118   ; 0.00  ;18            ;
13.04.2009; 117   ; 117   ; 117   ; 0.00  ;18            ;
14.04.2009; 117   ; 116   ; 117   ; 0.00  ;18            ;
15.04.2009; 116   ; 116   ; 116   ; 0.00  ;15            ;
16.04.2009; 116   ; 115   ; 116   ; 0.00  ;24,15         ;
17.04.2009; 115   ; 115   ; 115   ; 0.00  ;24,15         ;
18.04.2009; 114   ; 114   ; 114   ; 0.00  ;24,15         ;
19.04.2009; 114   ; 113   ; 114   ; 0.00  ;24,15         ;
20.04.2009; 113   ; 113   ; 113   ; 0.00  ;24,15         ;
21.04.2009; 112   ; 112   ; 112   ; 0.00  ;25            ;
22.04.2009; 112   ; 112   ; 112   ; 0.00  ;25            ;
23.04.2009; 111   ; 111   ; 111   ; 0.00  ;25            ;
24.04.2009; 111   ; 111   ; 111   ; 0.00  ;26            ;
25.04.2009; 110   ; 110   ; 110   ; 0.00  ;26            ;
26.04.2009; 109   ; 109   ; 109   ; 0.00  ;26            ;
27.04.2009; 184   ; 184   ; 184   ; 0.20  ; 9            ;
28.04.2009; 172   ; 166   ; 178   ; 0.30  ; 9            ;
29.04.2009; 156   ; 154   ; 158   ; 0.30  ; 9,27         ;
30.04.2009; 125   ; 112   ; 137   ; 0.30  ;27            ;
01.05.2009; 113   ; 112   ; 113   ; 1.80  ;27            ;
02.05.2009; 121   ; 118   ; 123   ; 3.60  ;27            ;
03.05.2009; 115   ; 111   ; 119   ; 2.70  ;27            ;
04.05.2009; 101   ;  98   ; 104   ; 3.00  ;27            ;
05.05.2009;  94   ;  90   ;  97   ; 4.90  ;27            ;
06.05.2009;  93   ;  91   ;  94   ; 7.00  ;27            ;
07.05.2009; 103   ;  97   ; 108   ; 6.40  ;29,27         ;
08.05.2009; 101   ;  95   ; 107   ; 4.30  ;29            ;
09.05.2009;  94   ;  92   ;  95   ; 4.70  ;29            ;
10.05.2009;  87   ;  86   ;  88   ; 6.20  ;29            ;
11.05.2009;  85   ;  85   ;  85   ; 6.70  ;29            ;
12.05.2009;  86   ;  86   ;  86   ; 8.40  ;29            ;
13.05.2009;  85   ;  84   ;  85   ; 5.90  ;29            ;
14.05.2009;  84   ;  83   ;  84   ; 6.40  ;29            ;
15.05.2009;  83   ;  82   ;  83   ; 7.30  ;29            ;
16.05.2009;  82   ;  82   ;  82   ; 8.00  ;29            ;
17.05.2009;  83   ;  83   ;  83   ; 8.30  ;29            ;
18.05.2009;  83   ;  83   ;  83   ; 9.20  ;29            ;
19.05.2009;  86   ;  86   ;  86   ; 8.00  ;29            ;
20.05.2009;  86   ;  86   ;  86   ;12.60  ;29            ;
21.05.2009;  85   ;  85   ;  85   ;11.30  ;29            ;
22.05.2009;  84   ;  83   ;  85   ;10.90  ;29            ;
23.05.2009;  83   ;  82   ;  83   ;12.20  ;29            ;
24.05.2009;  81   ;  81   ;  81   ;13.00  ;29            ;
25.05.2009;  79   ;  79   ;  79   ;13.10  ;29            ;
26.05.2009;  78   ;  78   ;  78   ;11.60  ;29            ;
27.05.2009;  78   ;  78   ;  78   ;12.80  ;29            ;
28.05.2009;  77   ;  77   ;  77   ;12.00  ;29            ;
29.05.2009;  76   ;  76   ;  76   ;12.20  ;29            ;
30.05.2009;  77   ;  76   ;  78   ;11.10  ;29            ;
31.05.2009;  81   ;  80   ;  81   ; 9.30  ;29            ;
01.06.2009;  80   ;  79   ;  80   ; 9.30  ;29            ;
02.06.2009;  85   ;  80   ;  91   ; 9.60  ;29            ;
03.06.2009; 104   ;  94   ; 111   ; 8.70  ;29            ;
04.06.2009;  99   ;  92   ; 107   ; 8.90  ;29            ;
05.06.2009;  88   ;  87   ;  89   ; 8.20  ;29            ;
06.06.2009;  98   ;  87   ; 114   ; 8.20  ;29            ;
07.06.2009; 102   ;  98   ; 106   ; 7.40  ;29            ;
08.06.2009;  98   ;  98   ;  98   ; 8.80  ;29            ;
09.06.2009;  95   ;  93   ;  97   ; 9.50  ;29            ;
10.06.2009;  91   ;  91   ;  91   ; 9.70  ;29            ;
11.06.2009;  91   ;  90   ;  91   ;10.00  ;29            ;
12.06.2009;  89   ;  89   ;  89   ;11.40  ;29            ;
13.06.2009;  89   ;  88   ;  89   ; 9.30  ;29            ;
14.06.2009;  88   ;  87   ;  88   ; 8.90  ;29            ;
15.06.2009;  87   ;  87   ;  87   ; 8.90  ;29            ;
16.06.2009;  87   ;  87   ;  87   ; 9.30  ;29            ;
17.06.2009;  97   ;  93   ; 100   ; 8.00  ;29            ;
18.06.2009; 108   ; 106   ; 110   ; 8.80  ;29            ;
19.06.2009; 110   ; 110   ; 110   ; 9.40  ;29            ;
20.06.2009; 112   ; 112   ; 112   ; 8.70  ;29            ;
21.06.2009; 135   ; 117   ; 147   ; 7.20  ;29            ;
22.06.2009; 119   ; 117   ; 120   ; 6.30  ;29            ;
23.06.2009; 114   ; 114   ; 114   ; 7.30  ;29            ;
24.06.2009; 112   ; 111   ; 113   ; 6.80  ;29            ;
25.06.2009; 109   ; 109   ; 109   ; 7.70  ;29            ;
26.06.2009; 108   ; 108   ; 108   ; 7.90  ;29            ;
27.06.2009; 106   ; 105   ; 106   ; 7.00  ;29            ;
28.06.2009; 105   ; 104   ; 105   ; 7.60  ;29            ;
29.06.2009; 110   ; 107   ; 113   ; 7.60  ;29            ;
30.06.2009; 123   ; 120   ; 126   ; 7.00  ;29            ;
01.07.2009; 116   ; 116   ; 116   ; 6.90  ;29            ;
02.07.2009; 129   ; 124   ; 133   ; 6.50  ;29            ;
03.07.2009; 147   ; 140   ; 156   ; 7.20  ;29            ;
04.07.2009; 139   ; 138   ; 139   ; 7.10  ;29            ;
05.07.2009; 119   ; 117   ; 120   ; 8.80  ;29            ;
06.07.2009; 121   ; 120   ; 122   ;10.10  ;29            ;
07.07.2009; 124   ; 123   ; 124   ; 9.50  ;29            ;
08.07.2009; 157   ; 156   ; 158   ; 7.90  ;29            ;
09.07.2009; 134   ; 132   ; 136   ; 7.10  ;29            ;
10.07.2009; 130   ; 130   ; 130   ; 7.10  ;29            ;
11.07.2009; 126   ; 126   ; 126   ; 8.00  ;29            ;
12.07.2009; 125   ; 125   ; 125   ; 7.90  ;29            ;
13.07.2009; 121   ; 121   ; 121   ; 9.40  ;29            ;
14.07.2009; 133   ; 125   ; 139   ; 7.20  ;29            ;
15.07.2009; 137   ; 137   ; 137   ; 7.70  ;29            ;
16.07.2009; 136   ; 133   ; 138   ; 8.30  ;29            ;
17.07.2009; 155   ; 135   ; 171   ; 8.60  ;29            ;
18.07.2009; 167   ; 167   ; 167   ; 7.20  ;29            ;
19.07.2009; 159   ; 152   ; 165   ; 8.30  ;29            ;
20.07.2009; 148   ; 147   ; 148   ; 7.70  ;29            ;
21.07.2009; 151   ; 150   ; 152   ; 7.40  ;29            ;
22.07.2009; 146   ; 144   ; 147   ; 7.50  ;29            ;
23.07.2009; 139   ; 139   ; 139   ; 8.20  ;29            ;
24.07.2009; 137   ; 135   ; 138   ; 8.70  ;29            ;
25.07.2009; 134   ; 133   ; 135   ; 9.30  ;29            ;
26.07.2009; 131   ; 129   ; 132   ; 9.20  ;29            ;
27.07.2009; 127   ; 126   ; 127   ; 8.80  ;29            ;
28.07.2009; 132   ; 130   ; 133   ; 8.80  ;29            ;
29.07.2009; 130   ; 128   ; 131   ; 9.70  ;29            ;
30.07.2009; 133   ; 132   ; 134   ; 9.30  ;29            ;
31.07.2009; 128   ; 125   ; 130   ; 9.80  ;29            ;
01.08.2009; 136   ; 134   ; 137   ; 9.90  ;29            ;
02.08.2009; 127   ; 125   ; 129   ;10.30  ;29            ;
03.08.2009; 122   ; 121   ; 123   ;14.80  ;29            ;
04.08.2009; 131   ; 125   ; 134   ; 9.70  ;29            ;
05.08.2009; 116   ; 115   ; 117   ;10.50  ;29            ;
06.08.2009; 114   ; 113   ; 114   ;10.90  ;29            ;
07.08.2009; 113   ; 112   ; 113   ;10.30  ;29            ;
08.08.2009; 111   ; 111   ; 111   ;11.20  ;29            ;
09.08.2009; 110   ; 109   ; 110   ;10.70  ;29            ;
10.08.2009; 120   ; 116   ; 123   ;11.40  ;29            ;
11.08.2009; 110   ; 110   ; 110   ; 9.80  ;29            ;
12.08.2009; 112   ; 109   ; 114   ;11.10  ;29            ;
13.08.2009; 119   ; 117   ; 120   ; 9.80  ;29            ;
14.08.2009; 124   ; 123   ; 124   ; 9.90  ;29            ;
15.08.2009; 128   ; 127   ; 128   ;11.80  ;29            ;
16.08.2009; 128   ; 128   ; 128   ; 9.30  ;29            ;
17.08.2009; 128   ; 127   ; 128   ; 9.90  ;29            ;
18.08.2009; 124   ; 122   ; 126   ;10.40  ;29            ;
19.08.2009; 119   ; 118   ; 120   ;10.30  ;29            ;
20.08.2009; 128   ; 121   ; 137   ; 9.50  ;29            ;
21.08.2009; 139   ; 136   ; 142   ; 9.60  ;29            ;
22.08.2009; 130   ; 128   ; 132   ; 8.60  ;29            ;
23.08.2009; 123   ; 122   ; 123   ; 7.20  ;29            ;
24.08.2009; 121   ; 120   ; 121   ; 8.70  ;29            ;
25.08.2009; 119   ; 119   ; 119   ;10.20  ;29            ;
26.08.2009; 119   ; 118   ; 119   ; 9.80  ;29            ;
27.08.2009; 120   ; 120   ; 120   ; 7.80  ;29            ;
28.08.2009; 123   ; 118   ; 127   ; 6.80  ;29            ;
29.08.2009; 157   ; 135   ; 168   ; 6.90  ;29            ;
30.08.2009; 144   ; 132   ; 155   ; 6.50  ;29            ;
31.08.2009; 128   ; 126   ; 130   ; 7.20  ;29            ;
01.09.2009; 123   ; 123   ; 123   ; 7.50  ;29            ;
02.09.2009; 122   ; 122   ; 122   ; 8.40  ;29            ;
03.09.2009; 119   ; 118   ; 119   ; 8.60  ;29            ;
04.09.2009; 130   ; 123   ; 132   ; 9.80  ;29            ;
05.09.2009; 122   ; 121   ; 123   ; 9.40  ;29            ;
06.09.2009; 141   ; 136   ; 149   ; 8.20  ;29            ;
07.09.2009; 137   ; 131   ; 143   ; 6.70  ;29            ;
08.09.2009; 129   ; 128   ; 129   ; 9.50  ;29            ;
09.09.2009; 128   ; 127   ; 128   ; 9.20  ;29            ;
10.09.2009; 127   ; 127   ; 127   ; 8.60  ;29            ;
11.09.2009; 126   ; 126   ; 126   ; 8.90  ;29            ;
12.09.2009; 125   ; 125   ; 125   ; 5.40  ;29            ;
13.09.2009; 125   ; 122   ; 127   ; 6.80  ;29            ;
14.09.2009; 120   ; 119   ; 120   ; 6.90  ;29            ;
15.09.2009; 122   ; 121   ; 122   ; 6.90  ;29            ;
16.09.2009; 120   ; 117   ; 123   ; 6.10  ;29            ;
17.09.2009; 115   ; 113   ; 116   ; 6.20  ;29            ;
18.09.2009; 110   ; 109   ; 110   ; 5.90  ;29            ;
19.09.2009; 109   ; 108   ; 109   ; 5.70  ;29            ;
20.09.2009; 107   ; 106   ; 108   ; 5.80  ;29            ;
21.09.2009; 109   ; 108   ; 110   ; 6.10  ;29            ;
22.09.2009; 114   ; 112   ; 115   ; 5.70  ;29            ;
23.09.2009; 109   ; 106   ; 112   ; 5.80  ;29            ;
24.09.2009; 116   ; 115   ; 117   ; 5.90  ;29            ;
25.09.2009; 111   ; 110   ; 112   ; 5.70  ;29            ;
26.09.2009; 107   ; 106   ; 108   ; 5.20  ;29            ;
27.09.2009; 105   ; 104   ; 105   ; 4.40  ;29            ;
28.09.2009; 104   ; 104   ; 104   ; 4.80  ;29            ;
29.09.2009; 106   ; 105   ; 106   ; 5.40  ;29            ;
30.09.2009; 105   ; 104   ; 105   ; 5.60  ;29            ;
01.10.2009; 104   ; 104   ; 104   ; 5.90  ;29            ;
02.10.2009; 104   ; 103   ; 104   ; 4.90  ;29            ;
03.10.2009; 101   ; 101   ; 101   ; 4.70  ;29            ;
04.10.2009; 101   ; 100   ; 102   ; 5.10  ;29            ;
05.10.2009; 103   ; 101   ; 104   ; 5.50  ;29            ;
06.10.2009; 103   ; 102   ; 103   ; 4.90  ;29            ;
07.10.2009; 102   ; 102   ; 102   ; 4.30  ;29            ;
08.10.2009; 101   ; 101   ; 101   ; 4.80  ;29            ;
09.10.2009; 100   ;  99   ; 100   ; 2.90  ;29            ;
10.10.2009;  98   ;  97   ;  98   ; 4.80  ;29            ;
11.10.2009;  97   ;  97   ;  97   ; 2.30  ;29            ;
12.10.2009;  97   ;  97   ;  97   ; 2.60  ;29            ;
13.10.2009;  97   ;  96   ;  97   ; 1.80  ;29            ;
14.10.2009;  96   ;  96   ;  96   ; 1.80  ;29            ;
15.10.2009;  96   ;  95   ;  96   ; 1.70  ;29            ;
16.10.2009;  95   ;  95   ;  95   ; 0.90  ;29            ;
17.10.2009;  94   ;  94   ;  94   ; 1.70  ;29            ;
18.10.2009;  94   ;  94   ;  94   ; 1.80  ;29            ;
19.10.2009;  93   ;  93   ;  93   ; 1.30  ;29            ;
20.10.2009;  93   ;  93   ;  93   ; 1.60  ;29            ;
21.10.2009;  92   ;  92   ;  92   ; 0.50  ;29            ;
22.10.2009;  91   ;  91   ;  91   ; 0.70  ; 4, 2         ;
23.10.2009;  92   ;  91   ;  92   ; 1.10  ;29            ;
24.10.2009;  91   ;  90   ;  91   ; 2.20  ;29            ;
25.10.2009;  91   ;  91   ;  91   ; 3.30  ;29            ;
26.10.2009;  92   ;  91   ;  92   ; 1.70  ;29            ;
27.10.2009;  94   ;  93   ;  94   ; 0.70  ; 4, 2         ;
28.10.2009;  94   ;  92   ;  95   ; 0.30  ; 5, 2         ;
29.10.2009;  90   ;  89   ;  91   ; 0.10  ; 5, 2         ;
30.10.2009;  87   ;  86   ;  88   ; 0.00  ; 5, 2         ;
31.10.2009;  84   ;  83   ;  84   ; 0.00  ; 5, 2         ;
01.11.2009;  81   ;  79   ;  82   ; 0.00  ; 5, 2         ;
02.11.2009;  83   ;  82   ;  84   ; 0.00  ; 5, 2         ;
03.11.2009;  87   ;  85   ;  88   ; 0.00  ; 5, 2         ;
04.11.2009;  91   ;  90   ;  92   ; 0.00  ; 5,15         ;
05.11.2009;  93   ;  92   ;  93   ; 0.00  ; 5, 4,15      ;
06.11.2009; 115   ; 112   ; 118   ; 0.00  ;15            ;
07.11.2009; 104   ; 102   ; 105   ; 0.00  ;15            ;
08.11.2009;  99   ;  98   ; 100   ; 0.00  ;16            ;
09.11.2009;  99   ;  96   ; 102   ; 0.00  ;16            ;
10.11.2009; 103   ;  99   ; 106   ; 0.00  ;16            ;
11.11.2009; 104   ; 102   ; 106   ; 0.00  ;16            ;
12.11.2009; 109   ; 107   ; 110   ; 0.00  ;16            ;
13.11.2009; 109   ; 106   ; 112   ; 0.00  ;16            ;
14.11.2009; 102   ; 101   ; 102   ; 0.00  ;16            ;
15.11.2009; 105   ; 104   ; 105   ; 0.00  ;16            ;
16.11.2009; 107   ; 106   ; 107   ; 0.00  ;16            ;
17.11.2009; 109   ; 108   ; 109   ; 0.00  ;16            ;
18.11.2009; 111   ; 110   ; 111   ; 0.00  ;16            ;
19.11.2009; 112   ; 112   ; 112   ; 0.00  ;16            ;
20.11.2009; 112   ; 111   ; 112   ; 0.00  ;16            ;
21.11.2009; 111   ; 111   ; 111   ; 0.00  ;16            ;
22.11.2009; 111   ; 110   ; 111   ; 0.00  ;16            ;
23.11.2009; 110   ; 110   ; 110   ; 0.00  ;16            ;
24.11.2009; 109   ; 109   ; 109   ; 0.00  ;16            ;
25.11.2009; 110   ; 110   ; 110   ; 0.00  ;16            ;
26.11.2009; 111   ; 111   ; 111   ; 0.00  ;16            ;
27.11.2009; 110   ; 109   ; 110   ; 0.00  ;16            ;
28.11.2009; 110   ; 109   ; 110   ; 0.00  ;16            ;
29.11.2009; 108   ; 108   ; 108   ; 0.00  ;16            ;
30.11.2009; 107   ; 107   ; 107   ; 0.00  ;16            ;
01.12.2009; 107   ; 107   ; 107   ;       ;16            ;
02.12.2009; 107   ; 107   ; 107   ;       ;16            ;
03.12.2009; 106   ; 106   ; 106   ;       ;16            ;
04.12.2009; 106   ; 106   ; 106   ;       ;16            ;
05.12.2009; 105   ; 105   ; 105   ;       ;16            ;
06.12.2009; 105   ; 105   ; 105   ;       ;16            ;
07.12.2009; 104   ; 104   ; 104   ;       ;16            ;
08.12.2009; 104   ; 104   ; 104   ;       ;16            ;
09.12.2009; 105   ; 105   ; 105   ;       ;16            ;
10.12.2009; 105   ; 105   ; 105   ;       ;16            ;
11.12.2009; 105   ; 105   ; 105   ;       ;16            ;
12.12.2009; 106   ; 106   ; 106   ;       ;16            ;
13.12.2009; 106   ; 106   ; 106   ;       ;16            ;
