Дата      ;Расход    ;
27.09.2008;     6.450;
28.09.2008;     6.650;
29.09.2008;     6.750;
30.09.2008;     6.750;
01.10.2008;     6.700;
02.10.2008;     6.650;
03.10.2008;     6.600;
04.10.2008;     6.550;
05.10.2008;     6.500;
06.10.2008;     6.800;
07.10.2008;     7.100;
08.10.2008;     7.650;
09.10.2008;     8.340;
10.10.2008;     8.760;
11.10.2008;     8.820;
12.10.2008;     8.820;
13.10.2008;     8.580;
14.10.2008;     8.220;
15.10.2008;     7.800;
16.10.2008;     7.450;
17.10.2008;     7.250;
18.10.2008;     7.050;
19.10.2008;     6.850;
20.10.2008;     6.600;
21.10.2008;     6.350;
22.10.2008;     6.250;
23.10.2008;     6.150;
24.10.2008;     6.100;
25.10.2008;     6.250;
26.10.2008;     6.600;
27.10.2008;     7.300;
28.10.2008;     7.750;
29.10.2008;     8.040;
30.10.2008;     7.920;
01.11.2008;     7.860;
02.11.2008;     7.980;
03.11.2008;     8.100;
04.11.2008;     7.920;
05.11.2008;     7.500;
06.11.2008;     7.090;
07.11.2008;     6.670;
08.11.2008;     6.260;
09.11.2008;     5.840;
10.11.2008;     5.430;
11.11.2008;     5.010;
12.11.2008;     4.600;
13.11.2008;     4.180;
14.11.2008;     3.770;
15.11.2008;     3.350;
16.11.2008;     3.320;
17.11.2008;     3.290;
18.11.2008;     3.250;
19.11.2008;     3.220;
20.11.2008;     3.190;
21.11.2008;     3.160;
22.11.2008;     3.130;
23.11.2008;     3.090;
24.11.2008;     3.060;
25.11.2008;     3.030;
26.11.2008;     3.000;
27.11.2008;     2.970;
28.11.2008;     2.930;
29.11.2008;     2.900;
30.11.2008;     2.870;
01.12.2008;     2.760;
02.12.2008;     2.650;
03.12.2008;     2.540;
04.12.2008;     2.430;
05.12.2008;     2.330;
06.12.2008;     2.220;
07.12.2008;     2.110;
08.12.2008;     2.000;
09.12.2008;     1.890;
10.12.2008;     1.780;
11.12.2008;     1.710;
12.12.2008;     1.650;
13.12.2008;     1.580;
14.12.2008;     1.520;
15.12.2008;     1.450;
16.12.2008;     1.380;
17.12.2008;     1.320;
18.12.2008;     1.250;
19.12.2008;     1.190;
20.12.2008;     1.120;
21.12.2008;     1.110;
22.12.2008;     1.090;
23.12.2008;     1.080;
24.12.2008;     1.070;
25.12.2008;     1.050;
26.12.2008;     1.040;
27.12.2008;     1.020;
28.12.2008;     1.010;
29.12.2008;     1.000;
30.12.2008;     0.980;
01.01.2009;     0.960;
02.01.2009;     0.960;
03.01.2009;     0.950;
04.01.2009;     0.940;
05.01.2009;     0.940;
06.01.2009;     0.930;
07.01.2009;     0.920;
08.01.2009;     0.920;
09.01.2009;     0.910;
10.01.2009;     0.900;
11.01.2009;     0.900;
12.01.2009;     0.890;
13.01.2009;     0.880;
14.01.2009;     0.880;
15.01.2009;     0.870;
16.01.2009;     0.870;
17.01.2009;     0.860;
18.01.2009;     0.860;
19.01.2009;     0.850;
20.01.2009;     0.850;
21.01.2009;     0.850;
22.01.2009;     0.840;
23.01.2009;     0.840;
24.01.2009;     0.830;
25.01.2009;     0.830;
26.01.2009;     0.830;
27.01.2009;     0.820;
28.01.2009;     0.820;
29.01.2009;     0.810;
30.01.2009;     0.810;
01.02.2009;     0.790;
02.02.2009;     0.780;
03.02.2009;     0.770;
04.02.2009;     0.760;
05.02.2009;     0.740;
06.02.2009;     0.730;
07.02.2009;     0.720;
08.02.2009;     0.710;
09.02.2009;     0.700;
10.02.2009;     0.690;
11.02.2009;     0.670;
12.02.2009;     0.660;
13.02.2009;     0.650;
14.02.2009;     0.640;
15.02.2009;     0.620;
16.02.2009;     0.610;
17.02.2009;     0.600;
18.02.2009;     0.580;
19.02.2009;     0.570;
20.02.2009;     0.560;
21.02.2009;     0.540;
22.02.2009;     0.530;
23.02.2009;     0.520;
24.02.2009;     0.510;
25.02.2009;     0.490;
26.02.2009;     0.480;
27.02.2009;     0.480;
28.02.2009;     0.480;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.480;
02.03.2009;     0.480;
03.03.2009;     0.480;
04.03.2009;     0.470;
05.03.2009;     0.470;
06.03.2009;     0.470;
07.03.2009;     0.470;
08.03.2009;     0.470;
09.03.2009;     0.490;
10.03.2009;     0.510;
11.03.2009;     0.530;
12.03.2009;     0.560;
13.03.2009;     0.580;
14.03.2009;     0.600;
15.03.2009;     0.620;
16.03.2009;     0.630;
17.03.2009;     0.640;
18.03.2009;     0.660;
19.03.2009;     0.670;
20.03.2009;     0.680;
21.03.2009;     0.690;
22.03.2009;     0.700;
23.03.2009;     0.710;
24.03.2009;     0.730;
25.03.2009;     0.740;
26.03.2009;     0.750;
27.03.2009;     0.760;
28.03.2009;     0.770;
29.03.2009;     0.780;
30.03.2009;     0.780;
01.04.2009;     0.800;
02.04.2009;     0.810;
03.04.2009;     0.820;
04.04.2009;     0.830;
05.04.2009;     0.840;
06.04.2009;     0.840;
07.04.2009;     0.850;
08.04.2009;     0.860;
09.04.2009;     0.870;
10.04.2009;     0.920;
11.04.2009;     0.960;
12.04.2009;     1.010;
13.04.2009;     1.050;
14.04.2009;     1.100;
15.04.2009;     1.140;
16.04.2009;     1.190;
17.04.2009;     1.230;
18.04.2009;     1.280;
19.04.2009;     1.320;
20.04.2009;     1.370;
21.04.2009;     1.430;
22.04.2009;     1.460;
23.04.2009;     1.490;
24.04.2009;     1.680;
25.04.2009;     1.930;
26.04.2009;     3.410;
27.04.2009;     6.540;
28.04.2009;    10.800;
29.04.2009;    13.100;
30.04.2009;    14.800;
01.05.2009;    16.300;
02.05.2009;    18.200;
03.05.2009;    19.700;
04.05.2009;    20.800;
05.05.2009;    22.400;
06.05.2009;    23.600;
07.05.2009;    24.600;
08.05.2009;    25.700;
09.05.2009;    27.000;
10.05.2009;    27.600;
11.05.2009;    27.900;
12.05.2009;    27.600;
13.05.2009;    26.800;
14.05.2009;    26.100;
15.05.2009;    25.500;
16.05.2009;    24.700;
17.05.2009;    23.400;
18.05.2009;    22.300;
19.05.2009;    20.400;
20.05.2009;    18.400;
21.05.2009;    16.500;
22.05.2009;    14.300;
23.05.2009;    12.000;
24.05.2009;    11.800;
25.05.2009;    11.600;
26.05.2009;    11.400;
27.05.2009;    11.000;
28.05.2009;    10.500;
29.05.2009;     9.900;
30.05.2009;     9.240;
01.06.2009;     8.680;
02.06.2009;     8.640;
03.06.2009;     8.720;
04.06.2009;     8.920;
05.06.2009;     8.860;
06.06.2009;     8.460;
07.06.2009;     7.940;
08.06.2009;     7.380;
09.06.2009;     7.100;
10.06.2009;     7.140;
11.06.2009;     7.280;
12.06.2009;     7.500;
13.06.2009;     7.660;
14.06.2009;     7.920;
15.06.2009;     8.140;
16.06.2009;     8.080;
17.06.2009;     7.760;
18.06.2009;     7.300;
19.06.2009;     6.900;
20.06.2009;     6.620;
21.06.2009;     6.470;
22.06.2009;     6.620;
23.06.2009;     7.980;
24.06.2009;     9.180;
25.06.2009;    10.200;
26.06.2009;    10.900;
27.06.2009;    11.400;
28.06.2009;    11.500;
29.06.2009;    11.500;
30.06.2009;    11.300;
01.07.2009;    11.200;
02.07.2009;    11.000;
03.07.2009;    10.700;
04.07.2009;    10.400;
05.07.2009;     9.810;
06.07.2009;     9.210;
07.07.2009;     8.720;
08.07.2009;     8.220;
09.07.2009;     7.800;
10.07.2009;     7.620;
11.07.2009;     8.140;
12.07.2009;     8.820;
13.07.2009;     9.120;
14.07.2009;     9.390;
15.07.2009;     9.330;
16.07.2009;     9.150;
17.07.2009;     8.820;
18.07.2009;     8.840;
19.07.2009;     9.660;
20.07.2009;    10.500;
21.07.2009;    11.400;
22.07.2009;    12.300;
23.07.2009;    13.200;
24.07.2009;    14.100;
25.07.2009;    13.400;
26.07.2009;    12.800;
27.07.2009;    12.100;
28.07.2009;    11.500;
29.07.2009;    10.800;
30.07.2009;    10.900;
01.08.2009;    11.200;
02.08.2009;    11.300;
03.08.2009;    11.400;
04.08.2009;    11.500;
05.08.2009;    11.500;
06.08.2009;    11.400;
07.08.2009;    11.400;
08.08.2009;    11.300;
09.08.2009;    11.300;
10.08.2009;    10.700;
11.08.2009;    10.200;
12.08.2009;     9.780;
13.08.2009;     9.480;
14.08.2009;    10.500;
15.08.2009;    12.800;
16.08.2009;    14.400;
17.08.2009;    15.600;
18.08.2009;    16.600;
19.08.2009;    16.900;
20.08.2009;    16.500;
21.08.2009;    15.100;
22.08.2009;    13.800;
23.08.2009;    12.400;
24.08.2009;    13.500;
25.08.2009;    14.300;
26.08.2009;    14.600;
27.08.2009;    14.700;
28.08.2009;    14.700;
29.08.2009;    14.700;
30.08.2009;    14.700;
01.09.2009;    14.800;
02.09.2009;    15.000;
03.09.2009;    15.400;
04.09.2009;    15.800;
05.09.2009;    15.700;
06.09.2009;    15.600;
07.09.2009;    15.300;
08.09.2009;    15.200;
09.09.2009;    15.400;
10.09.2009;    16.200;
11.09.2009;    17.200;
12.09.2009;    20.800;
13.09.2009;    23.200;
14.09.2009;    23.500;
15.09.2009;    23.200;
16.09.2009;    22.600;
17.09.2009;    21.600;
18.09.2009;    21.300;
19.09.2009;    20.900;
20.09.2009;    20.600;
21.09.2009;    20.300;
22.09.2009;    20.000;
23.09.2009;    19.600;
24.09.2009;    19.300;
25.09.2009;    19.400;
26.09.2009;    19.400;
27.09.2009;    19.500;
28.09.2009;    19.500;
29.09.2009;    19.600;
30.09.2009;    19.500;
01.10.2009;    19.400;
02.10.2009;    19.200;
03.10.2009;    19.100;
04.10.2009;    19.000;
05.10.2009;    18.900;
06.10.2009;    20.000;
07.10.2009;    21.000;
08.10.2009;    21.200;
09.10.2009;    21.200;
10.10.2009;    21.000;
11.10.2009;    20.800;
12.10.2009;    20.600;
13.10.2009;    20.300;
14.10.2009;    19.900;
15.10.2009;    19.400;
16.10.2009;    18.900;
17.10.2009;    18.200;
18.10.2009;    17.300;
19.10.2009;    16.500;
20.10.2009;    15.700;
21.10.2009;    15.000;
22.10.2009;    14.300;
23.10.2009;    13.800;
24.10.2009;    13.200;
25.10.2009;    12.700;
26.10.2009;    12.100;
27.10.2009;    11.600;
28.10.2009;    11.100;
29.10.2009;    10.600;
30.10.2009;    10.100;
01.11.2009;     9.370;
02.11.2009;     9.010;
03.11.2009;     8.650;
04.11.2009;     8.280;
05.11.2009;     7.920;
06.11.2009;     7.550;
07.11.2009;     7.190;
08.11.2009;     6.830;
09.11.2009;     6.460;
10.11.2009;     6.100;
11.11.2009;     5.740;
12.11.2009;     5.370;
13.11.2009;     5.010;
14.11.2009;     4.640;
15.11.2009;     4.280;
16.11.2009;     4.160;
17.11.2009;     4.050;
18.11.2009;     3.930;
19.11.2009;     3.810;
20.11.2009;     3.700;
21.11.2009;     3.580;
22.11.2009;     3.460;
23.11.2009;     3.350;
24.11.2009;     3.230;
25.11.2009;     3.110;
26.11.2009;     3.000;
27.11.2009;     2.880;
28.11.2009;     2.810;
29.11.2009;     2.740;
30.11.2009;     2.670;
01.12.2009;     2.610;
02.12.2009;     2.510;
03.12.2009;     2.470;
04.12.2009;     2.400;
05.12.2009;     2.330;
06.12.2009;     2.260;
07.12.2009;     2.200;
08.12.2009;     2.130;
09.12.2009;     2.060;
10.12.2009;     1.990;
11.12.2009;     1.940;
12.12.2009;     1.900;
13.12.2009;     1.850;
14.12.2009;     1.800;
15.12.2009;     1.760;
16.12.2009;     1.710;
17.12.2009;     1.660;
18.12.2009;     1.610;
19.12.2009;     1.570;
20.12.2009;     1.520;
21.12.2009;     1.480;
22.12.2009;     1.430;
23.12.2009;     1.390;
24.12.2009;     1.350;
25.12.2009;     1.300;
26.12.2009;     1.260;
27.12.2009;     1.210;
28.12.2009;     1.170;
29.12.2009;     1.130;
30.12.2009;     1.080;
01.01.2010;     1.030;
02.01.2010;     1.030;
03.01.2010;     1.020;
04.01.2010;     1.020;
05.01.2010;     1.010;
06.01.2010;     1.010;
07.01.2010;     1.000;
08.01.2010;     0.990;
09.01.2010;     0.990;
10.01.2010;     0.980;
11.01.2010;     0.980;
12.01.2010;     0.970;
13.01.2010;     0.960;
14.01.2010;     0.960;
15.01.2010;     0.950;
16.01.2010;     0.940;
17.01.2010;     0.940;
18.01.2010;     0.930;
19.01.2010;     0.920;
20.01.2010;     0.920;
21.01.2010;     0.910;
22.01.2010;     0.900;
23.01.2010;     0.900;
24.01.2010;     0.890;
25.01.2010;     0.890;
26.01.2010;     0.890;
27.01.2010;     0.880;
28.01.2010;     0.880;
29.01.2010;     0.880;
30.01.2010;     0.880;
01.02.2010;     0.870;
02.02.2010;     0.870;
03.02.2010;     0.870;
04.02.2010;     0.870;
05.02.2010;     0.870;
06.02.2010;     0.870;
07.02.2010;     0.860;
08.02.2010;     0.860;
09.02.2010;     0.860;
10.02.2010;     0.860;
11.02.2010;     0.860;
12.02.2010;     0.850;
13.02.2010;     0.850;
14.02.2010;     0.850;
15.02.2010;     0.850;
16.02.2010;     0.840;
17.02.2010;     0.840;
18.02.2010;     0.830;
19.02.2010;     0.830;
20.02.2010;     0.820;
21.02.2010;     0.820;
22.02.2010;     0.810;
23.02.2010;     0.810;
24.02.2010;     0.800;
25.02.2010;     0.800;
26.02.2010;     0.790;
27.02.2010;     0.790;
28.02.2010;     0.780;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.780;
02.03.2010;     0.780;
03.03.2010;     0.780;
04.03.2010;     0.780;
05.03.2010;     0.770;
06.03.2010;     0.770;
07.03.2010;     0.770;
08.03.2010;     0.770;
09.03.2010;     0.790;
10.03.2010;     0.810;
11.03.2010;     0.820;
12.03.2010;     0.840;
13.03.2010;     0.850;
14.03.2010;     0.870;
15.03.2010;     0.880;
16.03.2010;     0.900;
17.03.2010;     0.910;
18.03.2010;     0.920;
19.03.2010;     0.940;
20.03.2010;     0.950;
21.03.2010;     0.960;
22.03.2010;     0.960;
23.03.2010;     0.970;
24.03.2010;     0.970;
25.03.2010;     0.980;
26.03.2010;     0.980;
27.03.2010;     0.990;
28.03.2010;     0.990;
29.03.2010;     1.000;
30.03.2010;     1.000;
01.04.2010;     1.010;
02.04.2010;     1.020;
03.04.2010;     1.020;
04.04.2010;     1.030;
05.04.2010;     1.030;
06.04.2010;     1.040;
07.04.2010;     1.060;
08.04.2010;     1.080;
09.04.2010;     1.100;
10.04.2010;     1.120;
11.04.2010;     1.140;
12.04.2010;     1.160;
13.04.2010;     1.170;
14.04.2010;     1.170;
15.04.2010;     1.180;
16.04.2010;     1.180;
17.04.2010;     1.190;
18.04.2010;     1.190;
19.04.2010;     1.200;
20.04.2010;     1.330;
21.04.2010;     1.530;
22.04.2010;     1.790;
23.04.2010;     2.080;
24.04.2010;     2.370;
25.04.2010;     2.760;
26.04.2010;     3.260;
27.04.2010;     3.780;
28.04.2010;     4.390;
29.04.2010;     5.630;
30.04.2010;     8.590;
01.05.2010;    10.200;
02.05.2010;    10.400;
03.05.2010;    10.500;
04.05.2010;    10.700;
05.05.2010;    11.400;
06.05.2010;    12.200;
07.05.2010;    11.800;
08.05.2010;    11.400;
09.05.2010;    11.100;
10.05.2010;    10.800;
11.05.2010;    10.700;
12.05.2010;    10.600;
13.05.2010;    10.600;
14.05.2010;    10.500;
15.05.2010;    10.500;
16.05.2010;    10.900;
17.05.2010;    11.400;
18.05.2010;    12.100;
19.05.2010;    13.000;
20.05.2010;    14.500;
21.05.2010;    16.300;
22.05.2010;    18.700;
23.05.2010;    20.400;
24.05.2010;    21.200;
25.05.2010;    21.600;
26.05.2010;    21.700;
27.05.2010;    21.300;
28.05.2010;    20.500;
29.05.2010;    19.400;
30.05.2010;    18.200;
01.06.2010;    16.300;
02.06.2010;    16.300;
03.06.2010;    16.300;
04.06.2010;    15.800;
05.06.2010;    14.900;
06.06.2010;    14.100;
07.06.2010;    13.400;
08.06.2010;    12.600;
09.06.2010;    11.900;
10.06.2010;    11.300;
11.06.2010;    10.700;
12.06.2010;    10.300;
13.06.2010;     9.920;
14.06.2010;     9.680;
15.06.2010;     9.040;
16.06.2010;     8.390;
17.06.2010;     7.750;
18.06.2010;     7.100;
19.06.2010;     6.460;
20.06.2010;     5.810;
21.06.2010;     5.170;
22.06.2010;     6.120;
23.06.2010;     7.080;
24.06.2010;     8.030;
25.06.2010;    10.000;
26.06.2010;    12.000;
27.06.2010;    13.700;
28.06.2010;    15.300;
29.06.2010;    17.000;
30.06.2010;    15.100;
01.07.2010;    13.400;
02.07.2010;    12.500;
03.07.2010;    12.000;
04.07.2010;    13.500;
05.07.2010;    17.400;
06.07.2010;    19.300;
07.07.2010;    20.000;
08.07.2010;    19.400;
09.07.2010;    17.800;
10.07.2010;    15.600;
11.07.2010;    13.500;
12.07.2010;    12.200;
13.07.2010;    11.200;
14.07.2010;    10.800;
15.07.2010;    10.700;
16.07.2010;    10.600;
17.07.2010;    10.400;
18.07.2010;    13.800;
19.07.2010;    17.200;
20.07.2010;    20.600;
21.07.2010;    24.000;
22.07.2010;    26.300;
23.07.2010;    28.100;
24.07.2010;    29.900;
25.07.2010;    30.400;
26.07.2010;    29.100;
27.07.2010;    27.100;
28.07.2010;    25.600;
29.07.2010;    24.500;
30.07.2010;    26.000;
01.08.2010;    34.500;
02.08.2010;    39.600;
03.08.2010;    52.100;
04.08.2010;    82.500;
05.08.2010;   104.000;
06.08.2010;   112.000;
07.08.2010;   108.000;
08.08.2010;    95.800;
09.08.2010;    77.800;
10.08.2010;    59.800;
11.08.2010;    45.600;
12.08.2010;    36.600;
13.08.2010;    29.400;
14.08.2010;    26.500;
15.08.2010;    25.600;
16.08.2010;    25.600;
17.08.2010;    25.900;
18.08.2010;    26.300;
19.08.2010;    26.800;
20.08.2010;    27.400;
21.08.2010;    27.700;
22.08.2010;    27.400;
23.08.2010;    26.500;
24.08.2010;    25.300;
25.08.2010;    24.000;
26.08.2010;    23.000;
27.08.2010;    22.100;
28.08.2010;    21.300;
29.08.2010;    20.700;
30.08.2010;    20.300;
01.09.2010;    21.800;
02.09.2010;    22.600;
03.09.2010;    23.400;
04.09.2010;    24.000;
05.09.2010;    21.600;
06.09.2010;    19.200;
07.09.2010;    16.700;
08.09.2010;    14.300;
09.09.2010;    13.000;
10.09.2010;    12.100;
11.09.2010;    11.400;
12.09.2010;    11.000;
13.09.2010;    10.700;
14.09.2010;    10.500;
15.09.2010;    10.100;
16.09.2010;     9.820;
17.09.2010;     9.640;
18.09.2010;     9.560;
19.09.2010;     9.480;
20.09.2010;     9.360;
21.09.2010;     9.300;
22.09.2010;     9.240;
23.09.2010;     9.170;
24.09.2010;     9.240;
25.09.2010;     9.560;
26.09.2010;     9.920;
27.09.2010;    10.200;
28.09.2010;    10.300;
29.09.2010;    10.500;
30.09.2010;    10.700;
01.10.2010;    11.400;
02.10.2010;    12.800;
03.10.2010;    14.100;
04.10.2010;    15.000;
05.10.2010;    15.600;
06.10.2010;    16.200;
07.10.2010;    16.700;
08.10.2010;    17.100;
09.10.2010;    17.200;
10.10.2010;    16.400;
11.10.2010;    15.600;
12.10.2010;    15.000;
13.10.2010;    14.700;
14.10.2010;    14.400;
15.10.2010;    14.000;
16.10.2010;    13.800;
17.10.2010;    13.600;
18.10.2010;    14.300;
19.10.2010;    16.000;
20.10.2010;    17.200;
21.10.2010;    17.600;
22.10.2010;    17.700;
23.10.2010;    17.700;
24.10.2010;    17.200;
25.10.2010;    16.000;
26.10.2010;    14.700;
27.10.2010;    13.600;
28.10.2010;    12.800;
29.10.2010;    12.200;
30.10.2010;    11.700;
01.11.2010;    10.600;
02.11.2010;     9.920;
03.11.2010;     9.200;
04.11.2010;     8.960;
05.11.2010;     8.720;
06.11.2010;     8.480;
07.11.2010;     8.240;
08.11.2010;     7.990;
09.11.2010;     7.750;
10.11.2010;     7.510;
11.11.2010;     7.270;
12.11.2010;     7.030;
13.11.2010;     6.790;
14.11.2010;     6.550;
15.11.2010;     6.310;
16.11.2010;     6.060;
17.11.2010;     5.820;
18.11.2010;     5.580;
19.11.2010;     5.340;
20.11.2010;     5.100;
21.11.2010;     4.860;
22.11.2010;     4.620;
23.11.2010;     4.380;
24.11.2010;     4.130;
25.11.2010;     3.890;
26.11.2010;     3.650;
27.11.2010;     3.410;
28.11.2010;     3.360;
29.11.2010;     3.310;
30.11.2010;     3.270;
01.12.2010;     3.220;
02.12.2010;     3.170;
03.12.2010;     3.130;
04.12.2010;     3.090;
05.12.2010;     3.050;
06.12.2010;     3.010;
07.12.2010;     2.970;
08.12.2010;     2.930;
09.12.2010;     2.890;
10.12.2010;     2.860;
11.12.2010;     2.820;
12.12.2010;     2.780;
13.12.2010;     2.740;
14.12.2010;     2.700;
15.12.2010;     2.660;
16.12.2010;     2.620;
17.12.2010;     2.600;
18.12.2010;     2.580;
19.12.2010;     2.550;
20.12.2010;     2.530;
21.12.2010;     2.510;
22.12.2010;     2.490;
23.12.2010;     2.470;
24.12.2010;     2.440;
25.12.2010;     2.420;
26.12.2010;     2.400;
27.12.2010;     2.380;
28.12.2010;     2.360;
29.12.2010;     2.330;
30.12.2010;     2.310;
01.01.2011;     2.230;
02.01.2011;     2.170;
03.01.2011;     2.110;
04.01.2011;     2.060;
05.01.2011;     2.000;
06.01.2011;     1.940;
07.01.2011;     1.880;
08.01.2011;     1.820;
09.01.2011;     1.760;
10.01.2011;     1.710;
11.01.2011;     1.650;
12.01.2011;     1.590;
13.01.2011;     1.530;
14.01.2011;     1.510;
15.01.2011;     1.480;
16.01.2011;     1.460;
17.01.2011;     1.440;
18.01.2011;     1.410;
19.01.2011;     1.390;
20.01.2011;     1.360;
21.01.2011;     1.340;
22.01.2011;     1.320;
23.01.2011;     1.290;
24.01.2011;     1.270;
25.01.2011;     1.260;
26.01.2011;     1.240;
27.01.2011;     1.230;
28.01.2011;     1.210;
29.01.2011;     1.200;
30.01.2011;     1.180;
01.02.2011;     1.150;
02.02.2011;     1.140;
03.02.2011;     1.120;
04.02.2011;     1.110;
05.02.2011;     1.090;
06.02.2011;     1.080;
07.02.2011;     1.060;
08.02.2011;     1.050;
09.02.2011;     1.030;
10.02.2011;     1.020;
11.02.2011;     1.000;
12.02.2011;     0.990;
13.02.2011;     0.970;
14.02.2011;     0.960;
15.02.2011;     0.940;
16.02.2011;     0.930;
17.02.2011;     0.910;
18.02.2011;     0.900;
19.02.2011;     0.880;
20.02.2011;     0.870;
21.02.2011;     0.890;
22.02.2011;     0.900;
23.02.2011;     0.920;
24.02.2011;     0.940;
25.02.2011;     0.950;
26.02.2011;     0.970;
27.02.2011;     0.990;
28.02.2011;     1.000;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     1.020;
02.03.2011;     1.040;
03.03.2011;     1.050;
04.03.2011;     1.070;
05.03.2011;     1.090;
06.03.2011;     1.100;
07.03.2011;     1.120;
08.03.2011;     1.120;
09.03.2011;     1.130;
10.03.2011;     1.130;
11.03.2011;     1.140;
12.03.2011;     1.140;
13.03.2011;     1.140;
14.03.2011;     1.150;
15.03.2011;     1.150;
16.03.2011;     1.160;
17.03.2011;     1.170;
18.03.2011;     1.180;
19.03.2011;     1.190;
20.03.2011;     1.200;
21.03.2011;     1.200;
22.03.2011;     1.210;
23.03.2011;     1.220;
24.03.2011;     1.230;
25.03.2011;     1.240;
26.03.2011;     1.280;
27.03.2011;     1.320;
28.03.2011;     1.370;
29.03.2011;     1.410;
30.03.2011;     1.450;
01.04.2011;     1.530;
02.04.2011;     1.570;
03.04.2011;     1.620;
04.04.2011;     1.660;
05.04.2011;     1.700;
06.04.2011;     1.740;
07.04.2011;     1.760;
08.04.2011;     1.780;
09.04.2011;     1.800;
10.04.2011;     1.820;
11.04.2011;     1.830;
12.04.2011;     1.850;
13.04.2011;     1.870;
14.04.2011;     1.890;
15.04.2011;     1.910;
16.04.2011;     2.230;
17.04.2011;     2.550;
18.04.2011;     2.860;
19.04.2011;     3.180;
20.04.2011;     3.500;
21.04.2011;     3.820;
22.04.2011;     4.140;
23.04.2011;     4.450;
24.04.2011;     4.770;
25.04.2011;     5.090;
26.04.2011;     5.370;
27.04.2011;     5.670;
28.04.2011;     6.100;
29.04.2011;     6.680;
30.04.2011;     7.140;
01.05.2011;     7.670;
02.05.2011;     8.420;
03.05.2011;     9.240;
04.05.2011;    10.800;
05.05.2011;    12.000;
06.05.2011;    12.900;
07.05.2011;    13.600;
08.05.2011;    13.700;
09.05.2011;    13.600;
10.05.2011;    13.500;
11.05.2011;    13.200;
12.05.2011;    13.100;
13.05.2011;    13.200;
14.05.2011;    13.400;
15.05.2011;    13.800;
16.05.2011;    14.200;
17.05.2011;    14.800;
18.05.2011;    15.500;
19.05.2011;    16.200;
20.05.2011;    16.700;
21.05.2011;    17.200;
22.05.2011;    17.900;
23.05.2011;    18.400;
24.05.2011;    18.800;
25.05.2011;    19.100;
26.05.2011;    19.400;
27.05.2011;    19.600;
28.05.2011;    19.800;
29.05.2011;    20.000;
30.05.2011;    20.100;
01.06.2011;    20.500;
02.06.2011;    20.700;
03.06.2011;    20.700;
04.06.2011;    20.800;
05.06.2011;    20.800;
06.06.2011;    20.700;
07.06.2011;    20.500;
08.06.2011;    20.200;
09.06.2011;    19.800;
10.06.2011;    19.400;
11.06.2011;    19.100;
12.06.2011;    18.500;
13.06.2011;    17.800;
14.06.2011;    16.900;
15.06.2011;    15.900;
16.06.2011;    15.100;
17.06.2011;    14.300;
18.06.2011;    13.800;
19.06.2011;    13.500;
20.06.2011;    13.200;
21.06.2011;    12.700;
22.06.2011;    12.400;
23.06.2011;    12.600;
24.06.2011;    13.700;
25.06.2011;    14.600;
26.06.2011;    14.800;
27.06.2011;    14.400;
28.06.2011;    13.600;
29.06.2011;    12.800;
30.06.2011;    12.200;
01.07.2011;    11.600;
02.07.2011;    10.800;
03.07.2011;    10.800;
04.07.2011;    12.100;
05.07.2011;    14.100;
06.07.2011;    17.800;
07.07.2011;    20.100;
08.07.2011;    20.400;
09.07.2011;    20.600;
10.07.2011;    20.100;
11.07.2011;    19.400;
12.07.2011;    18.800;
13.07.2011;    17.700;
14.07.2011;    16.200;
15.07.2011;    15.200;
16.07.2011;    14.000;
17.07.2011;    12.900;
18.07.2011;    11.700;
19.07.2011;    10.800;
20.07.2011;    10.200;
21.07.2011;     9.820;
22.07.2011;     9.600;
23.07.2011;     9.400;
24.07.2011;     9.260;
25.07.2011;     9.180;
26.07.2011;     9.130;
27.07.2011;     9.070;
28.07.2011;     8.980;
29.07.2011;     8.900;
30.07.2011;     8.850;
01.08.2011;     8.770;
02.08.2011;     8.740;
03.08.2011;     8.710;
04.08.2011;     8.680;
05.08.2011;     8.710;
06.08.2011;     8.730;
07.08.2011;     8.780;
08.08.2011;     8.840;
09.08.2011;     8.860;
10.08.2011;     8.890;
11.08.2011;     8.960;
12.08.2011;     9.130;
13.08.2011;    10.500;
14.08.2011;    13.100;
15.08.2011;    14.100;
16.08.2011;    14.400;
17.08.2011;    14.300;
18.08.2011;    13.900;
19.08.2011;    13.200;
20.08.2011;    12.400;
21.08.2011;    11.800;
22.08.2011;    11.200;
23.08.2011;    10.700;
24.08.2011;    10.300;
25.08.2011;     9.940;
26.08.2011;     9.700;
27.08.2011;     9.480;
28.08.2011;     9.280;
29.08.2011;     9.220;
30.08.2011;     9.160;
01.09.2011;     9.090;
02.09.2011;     9.080;
03.09.2011;     9.130;
04.09.2011;     9.480;
05.09.2011;     9.660;
06.09.2011;     9.520;
07.09.2011;     9.440;
08.09.2011;     9.660;
09.09.2011;    11.000;
10.09.2011;    13.900;
11.09.2011;    17.600;
12.09.2011;    19.400;
13.09.2011;    19.700;
14.09.2011;    20.200;
15.09.2011;    19.800;
16.09.2011;    19.000;
17.09.2011;    17.900;
18.09.2011;    16.200;
19.09.2011;    14.300;
20.09.2011;    12.900;
21.09.2011;    11.800;
22.09.2011;    10.800;
