Дата      ;Расход    ;
21.10.2005;     5.750;
22.10.2005;     5.690;
23.10.2005;     5.870;
24.10.2005;     4.940;
25.10.2005;     5.120;
26.10.2005;     5.830;
27.10.2005;     4.900;
28.10.2005;     4.260;
29.10.2005;     4.420;
30.10.2005;     4.820;
01.11.2005;     4.060;
02.11.2005;     5.030;
03.11.2005;     3.800;
04.11.2005;     3.640;
05.11.2005;     3.430;
06.11.2005;     3.280;
07.11.2005;     3.020;
08.11.2005;     2.600;
09.11.2005;     2.690;
10.11.2005;     2.440;
11.11.2005;     1.560;
12.11.2005;     1.540;
13.11.2005;     1.170;
14.11.2005;     1.160;
15.11.2005;     1.150;
16.11.2005;     1.150;
17.11.2005;     1.140;
18.11.2005;     1.130;
19.11.2005;     1.120;
20.11.2005;     1.110;
21.11.2005;     1.110;
22.11.2005;     1.100;
23.11.2005;     1.090;
24.11.2005;     1.080;
25.11.2005;     1.070;
26.11.2005;     1.070;
27.11.2005;     1.060;
28.11.2005;     1.050;
29.11.2005;     1.040;
30.11.2005;     1.030;
01.12.2005;     1.030;
02.12.2005;     1.020;
03.12.2005;     1.010;
04.12.2005;     1.000;
05.12.2005;     0.990;
06.12.2005;     0.990;
07.12.2005;     0.980;
08.12.2005;     0.970;
09.12.2005;     0.960;
10.12.2005;     0.950;
11.12.2005;     0.950;
12.12.2005;     0.940;
13.12.2005;     0.930;
14.12.2005;     0.920;
15.12.2005;     0.910;
16.12.2005;     0.910;
17.12.2005;     0.900;
18.12.2005;     0.890;
19.12.2005;     0.880;
20.12.2005;     0.870;
21.12.2005;     0.860;
22.12.2005;     0.860;
23.12.2005;     0.850;
24.12.2005;     0.840;
25.12.2005;     0.830;
26.12.2005;     0.820;
27.12.2005;     0.820;
28.12.2005;     0.810;
29.12.2005;     0.800;
30.12.2005;     0.790;
01.01.2006;     0.780;
02.01.2006;     0.770;
03.01.2006;     0.760;
04.01.2006;     0.750;
05.01.2006;     0.740;
06.01.2006;     0.740;
07.01.2006;     0.730;
08.01.2006;     0.720;
09.01.2006;     0.710;
10.01.2006;     0.700;
11.01.2006;     0.700;
12.01.2006;     0.690;
13.01.2006;     0.680;
14.01.2006;     0.670;
15.01.2006;     0.660;
16.01.2006;     0.660;
17.01.2006;     0.650;
18.01.2006;     0.640;
19.01.2006;     0.630;
20.01.2006;     0.620;
21.01.2006;     0.620;
22.01.2006;     0.610;
23.01.2006;     0.600;
24.01.2006;     0.590;
25.01.2006;     0.580;
26.01.2006;     0.580;
27.01.2006;     0.570;
28.01.2006;     0.560;
29.01.2006;     0.550;
30.01.2006;     0.540;
01.02.2006;     0.530;
02.02.2006;     0.520;
03.02.2006;     0.510;
04.02.2006;     0.500;
05.02.2006;     0.500;
06.02.2006;     0.490;
07.02.2006;     0.480;
08.02.2006;     0.470;
09.02.2006;     0.460;
10.02.2006;     0.460;
11.02.2006;     0.450;
12.02.2006;     0.440;
13.02.2006;     0.430;
14.02.2006;     0.420;
15.02.2006;     0.420;
16.02.2006;     0.410;
17.02.2006;     0.400;
18.02.2006;     0.390;
19.02.2006;     0.380;
20.02.2006;     0.380;
21.02.2006;     0.370;
22.02.2006;     0.360;
23.02.2006;     0.350;
24.02.2006;     0.340;
25.02.2006;     0.330;
26.02.2006;     0.330;
27.02.2006;     0.320;
28.02.2006;     0.310;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.300;
02.03.2006;     0.290;
03.03.2006;     0.290;
04.03.2006;     0.280;
05.03.2006;     0.270;
06.03.2006;     0.260;
07.03.2006;     0.250;
08.03.2006;     0.250;
09.03.2006;     0.240;
10.03.2006;     0.230;
11.03.2006;     0.220;
12.03.2006;     0.210;
13.03.2006;     0.210;
14.03.2006;     0.200;
15.03.2006;     0.190;
16.03.2006;     0.180;
17.03.2006;     0.170;
18.03.2006;     0.170;
19.03.2006;     0.160;
20.03.2006;     0.150;
21.03.2006;     0.140;
22.03.2006;     0.130;
23.03.2006;     0.130;
24.03.2006;     0.120;
25.03.2006;     0.110;
26.03.2006;     0.110;
27.03.2006;     0.110;
28.03.2006;     0.100;
29.03.2006;     0.100;
30.03.2006;     0.100;
01.04.2006;     0.190;
02.04.2006;     0.230;
03.04.2006;     0.270;
04.04.2006;     0.320;
05.04.2006;     0.360;
06.04.2006;     0.400;
07.04.2006;     0.440;
08.04.2006;     0.490;
09.04.2006;     0.530;
10.04.2006;     0.830;
11.04.2006;     1.130;
12.04.2006;     1.430;
13.04.2006;     1.730;
14.04.2006;     2.030;
15.04.2006;     2.330;
16.04.2006;     2.630;
17.04.2006;     2.930;
18.04.2006;     3.230;
19.04.2006;     3.530;
20.04.2006;     3.830;
21.04.2006;     4.130;
22.04.2006;     5.100;
23.04.2006;     6.220;
24.04.2006;     6.260;
25.04.2006;     6.390;
26.04.2006;     7.500;
27.04.2006;     8.100;
28.04.2006;     8.640;
29.04.2006;     8.250;
30.04.2006;     9.130;
01.05.2006;    10.100;
02.05.2006;     9.690;
03.05.2006;     9.960;
04.05.2006;    12.100;
05.05.2006;    11.000;
06.05.2006;     9.550;
07.05.2006;     9.440;
08.05.2006;    12.300;
09.05.2006;    12.800;
10.05.2006;    16.700;
11.05.2006;    12.600;
12.05.2006;     9.890;
13.05.2006;    10.200;
14.05.2006;    11.200;
15.05.2006;    11.200;
16.05.2006;    10.200;
17.05.2006;    14.700;
18.05.2006;    19.100;
19.05.2006;    16.600;
20.05.2006;    18.400;
21.05.2006;    16.600;
22.05.2006;    15.300;
23.05.2006;    12.900;
24.05.2006;    11.200;
25.05.2006;     9.620;
26.05.2006;     8.000;
27.05.2006;     9.080;
28.05.2006;    11.800;
29.05.2006;     6.800;
30.05.2006;     5.200;
01.06.2006;     5.200;
02.06.2006;     5.600;
03.06.2006;     5.600;
04.06.2006;     5.200;
05.06.2006;     4.800;
06.06.2006;     7.200;
07.06.2006;     6.800;
08.06.2006;     6.800;
09.06.2006;     6.800;
10.06.2006;    13.400;
11.06.2006;    17.800;
12.06.2006;    15.900;
13.06.2006;    14.000;
14.06.2006;    13.400;
15.06.2006;    15.900;
16.06.2006;    28.000;
17.06.2006;    70.700;
18.06.2006;    81.000;
19.06.2006;   121.000;
20.06.2006;   159.000;
21.06.2006;   169.000;
22.06.2006;   108.000;
23.06.2006;    78.000;
24.06.2006;    65.500;
25.06.2006;    53.700;
26.06.2006;    51.200;
27.06.2006;   119.000;
28.06.2006;   219.000;
29.06.2006;   117.000;
30.06.2006;    79.500;
01.07.2006;    62.800;
02.07.2006;    56.300;
03.07.2006;    47.300;
04.07.2006;    44.000;
05.07.2006;    41.900;
06.07.2006;    38.900;
07.07.2006;    37.800;
08.07.2006;    35.800;
09.07.2006;    73.500;
10.07.2006;    82.500;
11.07.2006;   144.000;
12.07.2006;   166.000;
13.07.2006;   235.000;
14.07.2006;   175.000;
15.07.2006;   137.000;
16.07.2006;   127.000;
17.07.2006;   110.000;
18.07.2006;    93.800;
19.07.2006;    78.000;
20.07.2006;    70.700;
21.07.2006;    65.500;
22.07.2006;    58.900;
23.07.2006;    56.300;
24.07.2006;    57.600;
25.07.2006;    57.600;
26.07.2006;    47.300;
27.07.2006;    44.000;
28.07.2006;    39.900;
29.07.2006;    35.800;
30.07.2006;    34.900;
01.08.2006;    82.500;
02.08.2006;    75.000;
03.08.2006;    75.000;
04.08.2006;    72.000;
05.08.2006;    64.100;
06.08.2006;    60.200;
07.08.2006;    53.700;
08.08.2006;    65.500;
09.08.2006;    62.800;
10.08.2006;    52.500;
11.08.2006;    48.600;
12.08.2006;    45.000;
13.08.2006;    45.000;
14.08.2006;    41.900;
15.08.2006;    40.900;
16.08.2006;    36.800;
17.08.2006;    34.900;
18.08.2006;    34.900;
19.08.2006;    32.300;
20.08.2006;    31.500;
21.08.2006;    29.700;
22.08.2006;    27.100;
23.08.2006;    25.600;
24.08.2006;    25.600;
25.08.2006;    34.100;
26.08.2006;    25.600;
27.08.2006;    24.900;
28.08.2006;    33.200;
29.08.2006;    39.900;
30.08.2006;    29.700;
01.09.2006;    24.900;
02.09.2006;    24.900;
03.09.2006;    24.900;
04.09.2006;    28.800;
05.09.2006;    27.100;
06.09.2006;    25.600;
07.09.2006;    21.900;
08.09.2006;    21.200;
09.09.2006;    21.200;
10.09.2006;    34.900;
11.09.2006;    45.000;
12.09.2006;    28.000;
13.09.2006;    26.400;
14.09.2006;    25.600;
15.09.2006;    24.100;
16.09.2006;    23.400;
17.09.2006;    28.000;
18.09.2006;    29.700;
19.09.2006;    23.400;
20.09.2006;    22.700;
21.09.2006;    21.900;
22.09.2006;    20.400;
23.09.2006;    19.100;
24.09.2006;    19.100;
25.09.2006;    18.400;
26.09.2006;    18.400;
27.09.2006;    17.800;
28.09.2006;    17.800;
29.09.2006;    17.200;
30.09.2006;    17.200;
01.10.2006;    16.600;
02.10.2006;    16.600;
03.10.2006;    15.300;
04.10.2006;    15.300;
05.10.2006;    14.700;
06.10.2006;    14.700;
07.10.2006;    14.700;
08.10.2006;    14.700;
09.10.2006;    15.300;
10.10.2006;    17.200;
11.10.2006;    14.700;
12.10.2006;    13.400;
13.10.2006;    13.400;
14.10.2006;    12.900;
15.10.2006;    12.900;
16.10.2006;    12.300;
17.10.2006;    12.300;
18.10.2006;    12.300;
19.10.2006;    12.300;
20.10.2006;    11.800;
21.10.2006;    11.800;
22.10.2006;    11.200;
23.10.2006;    10.600;
24.10.2006;    10.600;
25.10.2006;     7.700;
26.10.2006;     8.820;
27.10.2006;     6.890;
28.10.2006;     6.640;
29.10.2006;     6.840;
30.10.2006;     7.100;
01.11.2006;     7.240;
02.11.2006;     6.640;
03.11.2006;     6.490;
04.11.2006;     5.990;
05.11.2006;     6.380;
06.11.2006;     6.500;
07.11.2006;     6.840;
08.11.2006;     7.130;
09.11.2006;     6.210;
10.11.2006;     5.480;
11.11.2006;     4.320;
12.11.2006;     4.270;
13.11.2006;     4.070;
14.11.2006;     3.860;
15.11.2006;     3.660;
16.11.2006;     3.450;
17.11.2006;     3.250;
18.11.2006;     3.050;
19.11.2006;     2.840;
20.11.2006;     2.640;
21.11.2006;     2.430;
22.11.2006;     2.230;
23.11.2006;     2.030;
24.11.2006;     1.820;
25.11.2006;     1.620;
26.11.2006;     1.410;
27.11.2006;     1.360;
28.11.2006;     1.300;
29.11.2006;     1.250;
30.11.2006;     1.190;
01.12.2006;     1.140;
02.12.2006;     1.090;
03.12.2006;     1.030;
04.12.2006;     0.980;
05.12.2006;     0.920;
06.12.2006;     0.870;
07.12.2006;     0.810;
08.12.2006;     0.760;
09.12.2006;     0.710;
10.12.2006;     0.650;
11.12.2006;     0.600;
12.12.2006;     0.540;
13.12.2006;     0.490;
14.12.2006;     0.490;
15.12.2006;     0.480;
16.12.2006;     0.480;
17.12.2006;     0.470;
18.12.2006;     0.470;
19.12.2006;     0.460;
20.12.2006;     0.460;
21.12.2006;     0.450;
22.12.2006;     0.450;
23.12.2006;     0.440;
24.12.2006;     0.440;
25.12.2006;     0.430;
26.12.2006;     0.430;
27.12.2006;     0.420;
28.12.2006;     0.420;
29.12.2006;     0.410;
30.12.2006;     0.410;
01.01.2007;     0.400;
02.01.2007;     0.390;
03.01.2007;     0.390;
04.01.2007;     0.390;
05.01.2007;     0.380;
06.01.2007;     0.380;
07.01.2007;     0.370;
08.01.2007;     0.370;
09.01.2007;     0.370;
10.01.2007;     0.360;
11.01.2007;     0.360;
12.01.2007;     0.360;
13.01.2007;     0.350;
14.01.2007;     0.350;
15.01.2007;     0.340;
16.01.2007;     0.340;
17.01.2007;     0.330;
18.01.2007;     0.320;
19.01.2007;     0.310;
20.01.2007;     0.310;
21.01.2007;     0.300;
22.01.2007;     0.290;
23.01.2007;     0.280;
24.01.2007;     0.270;
25.01.2007;     0.260;
26.01.2007;     0.250;
27.01.2007;     0.250;
28.01.2007;     0.240;
29.01.2007;     0.230;
30.01.2007;     0.220;
01.02.2007;     0.220;
02.02.2007;     0.220;
03.02.2007;     0.220;
04.02.2007;     0.220;
05.02.2007;     0.210;
06.02.2007;     0.210;
07.02.2007;     0.210;
08.02.2007;     0.210;
09.02.2007;     0.210;
10.02.2007;     0.210;
11.02.2007;     0.210;
12.02.2007;     0.210;
13.02.2007;     0.210;
14.02.2007;     0.210;
15.02.2007;     0.200;
16.02.2007;     0.200;
17.02.2007;     0.200;
18.02.2007;     0.200;
19.02.2007;     0.200;
20.02.2007;     0.200;
21.02.2007;     0.200;
22.02.2007;     0.200;
23.02.2007;     0.200;
24.02.2007;     0.210;
25.02.2007;     0.210;
26.02.2007;     0.210;
27.02.2007;     0.210;
28.02.2007;     0.210;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.210;
02.03.2007;     0.210;
03.03.2007;     0.210;
04.03.2007;     0.210;
05.03.2007;     0.210;
06.03.2007;     0.210;
07.03.2007;     0.210;
08.03.2007;     0.220;
09.03.2007;     0.220;
10.03.2007;     0.220;
11.03.2007;     0.220;
12.03.2007;     0.220;
13.03.2007;     0.220;
14.03.2007;     0.220;
15.03.2007;     0.220;
16.03.2007;     0.250;
17.03.2007;     0.280;
18.03.2007;     0.310;
19.03.2007;     0.330;
20.03.2007;     0.360;
21.03.2007;     0.390;
22.03.2007;     0.420;
23.03.2007;     0.460;
24.03.2007;     0.490;
25.03.2007;     0.530;
26.03.2007;     0.560;
27.03.2007;     0.600;
28.03.2007;     0.630;
29.03.2007;     0.670;
30.03.2007;     0.700;
01.04.2007;     0.770;
02.04.2007;     0.810;
03.04.2007;     0.840;
04.04.2007;     0.880;
05.04.2007;     0.910;
06.04.2007;     0.950;
07.04.2007;     0.980;
08.04.2007;     1.020;
09.04.2007;     1.380;
10.04.2007;     1.730;
11.04.2007;     2.090;
12.04.2007;     2.440;
13.04.2007;     2.800;
14.04.2007;     3.160;
15.04.2007;     3.510;
16.04.2007;     3.870;
17.04.2007;     4.220;
18.04.2007;     5.220;
19.04.2007;     6.140;
20.04.2007;     8.660;
21.04.2007;    11.700;
22.04.2007;    14.000;
23.04.2007;    16.400;
24.04.2007;    19.900;
25.04.2007;    19.300;
26.04.2007;    17.300;
27.04.2007;    15.900;
28.04.2007;    21.300;
29.04.2007;    18.200;
30.04.2007;    17.800;
01.05.2007;    16.400;
02.05.2007;    20.500;
03.05.2007;    18.500;
04.05.2007;    16.700;
05.05.2007;    17.000;
06.05.2007;    18.700;
07.05.2007;    21.100;
08.05.2007;    24.200;
09.05.2007;    22.900;
10.05.2007;    20.800;
11.05.2007;    20.200;
12.05.2007;    20.200;
13.05.2007;    36.200;
14.05.2007;    39.500;
15.05.2007;    32.300;
16.05.2007;    24.200;
17.05.2007;    22.200;
18.05.2007;    40.600;
19.05.2007;    32.300;
20.05.2007;    26.600;
21.05.2007;    24.200;
22.05.2007;    69.400;
23.05.2007;    30.400;
24.05.2007;    26.600;
25.05.2007;    23.600;
26.05.2007;    34.200;
27.05.2007;    28.500;
28.05.2007;    24.900;
29.05.2007;    23.600;
30.05.2007;    21.500;
01.06.2007;    18.100;
02.06.2007;    16.800;
03.06.2007;    16.200;
04.06.2007;    14.800;
05.06.2007;    14.800;
06.06.2007;    16.200;
07.06.2007;    15.500;
08.06.2007;    14.800;
09.06.2007;    12.900;
10.06.2007;    12.900;
11.06.2007;    12.200;
12.06.2007;    11.200;
13.06.2007;    10.700;
14.06.2007;    10.100;
15.06.2007;     9.610;
16.06.2007;     9.610;
17.06.2007;     9.610;
18.06.2007;    10.100;
19.06.2007;    10.100;
20.06.2007;    10.700;
21.06.2007;    31.300;
22.06.2007;    22.900;
23.06.2007;    17.500;
24.06.2007;    16.200;
25.06.2007;    14.800;
26.06.2007;    13.500;
27.06.2007;    13.500;
28.06.2007;    18.800;
29.06.2007;    15.500;
30.06.2007;    13.500;
01.07.2007;    13.500;
02.07.2007;    12.900;
03.07.2007;    11.200;
04.07.2007;    12.200;
05.07.2007;    12.900;
06.07.2007;    14.200;
07.07.2007;    24.200;
08.07.2007;    18.100;
09.07.2007;    14.200;
10.07.2007;    14.800;
11.07.2007;    14.800;
12.07.2007;    14.200;
13.07.2007;    18.800;
14.07.2007;    14.800;
15.07.2007;    13.500;
16.07.2007;    12.900;
17.07.2007;    12.900;
18.07.2007;    12.900;
19.07.2007;    12.900;
20.07.2007;    21.500;
21.07.2007;    17.500;
22.07.2007;    15.500;
23.07.2007;    12.900;
24.07.2007;    12.900;
25.07.2007;    12.200;
26.07.2007;    11.700;
27.07.2007;    11.700;
28.07.2007;    16.200;
29.07.2007;    12.900;
30.07.2007;    12.900;
01.08.2007;    12.900;
02.08.2007;    12.200;
03.08.2007;    14.800;
04.08.2007;    12.200;
05.08.2007;    14.200;
06.08.2007;    11.700;
07.08.2007;    12.900;
08.08.2007;    18.100;
09.08.2007;    15.500;
10.08.2007;    23.600;
11.08.2007;    53.700;
12.08.2007;    41.600;
13.08.2007;    39.500;
14.08.2007;    57.600;
15.08.2007;    57.600;
16.08.2007;    47.300;
17.08.2007;    43.800;
18.08.2007;    37.300;
19.08.2007;    34.200;
20.08.2007;    29.400;
21.08.2007;    82.500;
22.08.2007;   108.000;
23.08.2007;    75.000;
24.08.2007;    64.100;
25.08.2007;    58.900;
26.08.2007;    53.700;
27.08.2007;    51.200;
28.08.2007;    58.900;
29.08.2007;    49.900;
30.08.2007;    40.600;
01.09.2007;    33.200;
02.09.2007;    48.600;
03.09.2007;    55.000;
04.09.2007;    49.900;
05.09.2007;    49.900;
06.09.2007;    39.500;
07.09.2007;    37.300;
08.09.2007;    35.100;
09.09.2007;    36.200;
10.09.2007;    38.400;
11.09.2007;    35.100;
12.09.2007;    33.200;
13.09.2007;    33.200;
14.09.2007;    30.400;
15.09.2007;    29.400;
16.09.2007;    29.400;
17.09.2007;    28.500;
18.09.2007;    29.400;
19.09.2007;    24.900;
20.09.2007;    25.600;
21.09.2007;    24.900;
22.09.2007;    23.600;
23.09.2007;    22.900;
24.09.2007;    22.200;
25.09.2007;    30.400;
26.09.2007;    25.600;
27.09.2007;    24.200;
28.09.2007;    23.600;
29.09.2007;    19.500;
30.09.2007;    18.100;
01.10.2007;    18.100;
02.10.2007;    18.100;
03.10.2007;    17.500;
04.10.2007;    18.800;
05.10.2007;    18.800;
06.10.2007;    19.500;
07.10.2007;    21.500;
08.10.2007;    38.400;
09.10.2007;    25.600;
10.10.2007;    19.500;
11.10.2007;    16.200;
12.10.2007;    14.200;
13.10.2007;    14.200;
14.10.2007;    14.200;
15.10.2007;    14.200;
16.10.2007;    13.500;
17.10.2007;    13.500;
18.10.2007;    14.200;
19.10.2007;    15.500;
20.10.2007;    16.200;
21.10.2007;    21.500;
22.10.2007;    18.100;
23.10.2007;    16.200;
24.10.2007;    13.500;
25.10.2007;    14.200;
26.10.2007;    16.200;
27.10.2007;    13.500;
28.10.2007;    12.200;
29.10.2007;    10.100;
30.10.2007;    11.300;
01.11.2007;    11.500;
02.11.2007;    11.200;
03.11.2007;    10.900;
04.11.2007;    10.700;
05.11.2007;    10.400;
06.11.2007;    10.100;
07.11.2007;    10.700;
08.11.2007;     9.800;
09.11.2007;     7.840;
10.11.2007;     6.850;
11.11.2007;     6.420;
12.11.2007;     7.990;
13.11.2007;     7.600;
14.11.2007;     6.800;
15.11.2007;     7.070;
16.11.2007;     4.040;
17.11.2007;     3.860;
18.11.2007;     3.680;
19.11.2007;     3.510;
20.11.2007;     3.330;
21.11.2007;     3.150;
22.11.2007;     2.970;
23.11.2007;     2.790;
24.11.2007;     2.620;
25.11.2007;     2.440;
26.11.2007;     2.260;
27.11.2007;     2.080;
28.11.2007;     1.900;
29.11.2007;     1.730;
30.11.2007;     1.550;
01.12.2007;     1.370;
02.12.2007;     1.190;
03.12.2007;     1.010;
04.12.2007;     0.840;
05.12.2007;     0.830;
06.12.2007;     0.810;
07.12.2007;     0.800;
08.12.2007;     0.790;
09.12.2007;     0.770;
10.12.2007;     0.760;
11.12.2007;     0.750;
12.12.2007;     0.730;
13.12.2007;     0.720;
14.12.2007;     0.710;
15.12.2007;     0.690;
16.12.2007;     0.680;
17.12.2007;     0.660;
18.12.2007;     0.650;
19.12.2007;     0.640;
20.12.2007;     0.620;
21.12.2007;     0.610;
22.12.2007;     0.600;
23.12.2007;     0.580;
24.12.2007;     0.570;
25.12.2007;     0.570;
26.12.2007;     0.570;
27.12.2007;     0.570;
28.12.2007;     0.570;
29.12.2007;     0.570;
30.12.2007;     0.570;
01.01.2008;     0.570;
02.01.2008;     0.570;
03.01.2008;     0.570;
04.01.2008;     0.570;
05.01.2008;     0.570;
06.01.2008;     0.570;
07.01.2008;     0.570;
08.01.2008;     0.570;
09.01.2008;     0.570;
10.01.2008;     0.570;
11.01.2008;     0.570;
12.01.2008;     0.570;
13.01.2008;     0.570;
14.01.2008;     0.570;
15.01.2008;     0.570;
16.01.2008;     0.570;
17.01.2008;     0.570;
18.01.2008;     0.570;
19.01.2008;     0.560;
20.01.2008;     0.550;
21.01.2008;     0.530;
22.01.2008;     0.520;
23.01.2008;     0.510;
24.01.2008;     0.500;
25.01.2008;     0.490;
26.01.2008;     0.480;
27.01.2008;     0.460;
28.01.2008;     0.450;
29.01.2008;     0.440;
30.01.2008;     0.430;
01.02.2008;     0.410;
02.02.2008;     0.400;
03.02.2008;     0.390;
04.02.2008;     0.380;
05.02.2008;     0.370;
06.02.2008;     0.360;
07.02.2008;     0.340;
08.02.2008;     0.330;
09.02.2008;     0.320;
10.02.2008;     0.310;
11.02.2008;     0.300;
12.02.2008;     0.290;
13.02.2008;     0.280;
14.02.2008;     0.270;
15.02.2008;     0.260;
16.02.2008;     0.260;
17.02.2008;     0.260;
18.02.2008;     0.260;
19.02.2008;     0.260;
20.02.2008;     0.260;
21.02.2008;     0.260;
22.02.2008;     0.260;
23.02.2008;     0.260;
24.02.2008;     0.260;
25.02.2008;     0.260;
26.02.2008;     0.260;
27.02.2008;     0.260;
28.02.2008;     0.260;
29.02.2008;     0.260;
30.02.2008;          ;
01.03.2008;     0.260;
02.03.2008;     0.260;
03.03.2008;     0.260;
04.03.2008;     0.260;
05.03.2008;     0.260;
06.03.2008;     0.260;
07.03.2008;     0.260;
08.03.2008;     0.260;
09.03.2008;     0.260;
10.03.2008;     0.260;
11.03.2008;     0.260;
12.03.2008;     0.260;
13.03.2008;     0.280;
14.03.2008;     0.310;
15.03.2008;     0.330;
16.03.2008;     0.350;
17.03.2008;     0.370;
18.03.2008;     0.400;
19.03.2008;     0.420;
20.03.2008;     0.440;
21.03.2008;     0.460;
22.03.2008;     0.490;
23.03.2008;     0.510;
24.03.2008;     0.530;
25.03.2008;     0.560;
26.03.2008;     0.590;
27.03.2008;     0.620;
28.03.2008;     0.940;
29.03.2008;     1.550;
30.03.2008;     1.750;
01.04.2008;     2.140;
02.04.2008;     2.340;
03.04.2008;     2.570;
04.04.2008;     2.790;
05.04.2008;     2.920;
06.04.2008;     3.050;
07.04.2008;     3.200;
08.04.2008;     3.350;
09.04.2008;     3.550;
10.04.2008;     3.760;
11.04.2008;     3.960;
12.04.2008;     4.370;
13.04.2008;     4.770;
14.04.2008;     5.180;
15.04.2008;     5.210;
16.04.2008;     5.230;
17.04.2008;     5.260;
18.04.2008;     5.280;
19.04.2008;     5.930;
20.04.2008;     7.070;
21.04.2008;    12.000;
22.04.2008;     8.280;
23.04.2008;     7.630;
24.04.2008;    10.200;
25.04.2008;    10.100;
26.04.2008;     9.960;
27.04.2008;     9.070;
28.04.2008;     5.830;
29.04.2008;     9.600;
30.04.2008;    13.700;
01.05.2008;    37.300;
02.05.2008;    37.300;
03.05.2008;    21.000;
04.05.2008;    19.300;
05.05.2008;    56.300;
06.05.2008;    49.900;
07.05.2008;    32.100;
08.05.2008;    21.800;
09.05.2008;    16.700;
10.05.2008;    13.000;
11.05.2008;    11.200;
12.05.2008;    12.400;
13.05.2008;    13.700;
14.05.2008;    14.300;
15.05.2008;    14.300;
16.05.2008;    14.300;
17.05.2008;    14.900;
18.05.2008;    14.900;
19.05.2008;    14.300;
20.05.2008;    13.700;
21.05.2008;    28.200;
22.05.2008;    18.400;
23.05.2008;    13.700;
24.05.2008;    15.500;
25.05.2008;    14.900;
26.05.2008;    11.800;
27.05.2008;     8.350;
28.05.2008;    11.200;
29.05.2008;    48.600;
30.05.2008;    51.200;
01.06.2008;    30.200;
02.06.2008;    23.500;
03.06.2008;    16.700;
04.06.2008;    15.500;
05.06.2008;    14.900;
06.06.2008;    14.300;
07.06.2008;    16.700;
08.06.2008;    14.300;
09.06.2008;    15.500;
10.06.2008;    18.400;
11.06.2008;    13.700;
12.06.2008;    11.200;
13.06.2008;    10.200;
14.06.2008;     9.700;
15.06.2008;     9.250;
16.06.2008;    10.200;
17.06.2008;     9.250;
18.06.2008;     8.800;
19.06.2008;     8.350;
20.06.2008;     8.350;
21.06.2008;     8.350;
22.06.2008;     7.900;
23.06.2008;     7.900;
24.06.2008;     7.450;
25.06.2008;     7.450;
26.06.2008;     7.000;
27.06.2008;     7.000;
28.06.2008;    10.200;
29.06.2008;    13.000;
30.06.2008;     9.700;
01.07.2008;     8.350;
02.07.2008;     7.900;
03.07.2008;     8.800;
04.07.2008;    17.600;
05.07.2008;    16.100;
06.07.2008;    13.700;
07.07.2008;    16.100;
08.07.2008;    15.500;
09.07.2008;    12.400;
10.07.2008;    11.800;
11.07.2008;    12.400;
12.07.2008;    11.200;
13.07.2008;     9.700;
14.07.2008;    10.200;
15.07.2008;    13.000;
16.07.2008;    11.200;
17.07.2008;     9.700;
18.07.2008;    17.600;
19.07.2008;    18.400;
20.07.2008;    14.900;
21.07.2008;    13.000;
22.07.2008;    12.400;
23.07.2008;    11.200;
24.07.2008;    11.200;
25.07.2008;    10.200;
26.07.2008;     9.700;
27.07.2008;     8.800;
28.07.2008;     8.800;
29.07.2008;     8.800;
30.07.2008;     8.800;
01.08.2008;     9.250;
02.08.2008;    16.100;
03.08.2008;    31.100;
04.08.2008;    19.300;
05.08.2008;    14.900;
06.08.2008;    13.700;
07.08.2008;    11.800;
08.08.2008;    11.200;
09.08.2008;    10.200;
10.08.2008;     9.250;
11.08.2008;    13.000;
12.08.2008;    14.300;
13.08.2008;    10.600;
14.08.2008;    10.200;
15.08.2008;    12.400;
16.08.2008;    11.200;
17.08.2008;    11.200;
18.08.2008;    14.300;
19.08.2008;    12.400;
20.08.2008;    10.600;
21.08.2008;     9.700;
22.08.2008;    10.200;
23.08.2008;     9.250;
24.08.2008;     8.800;
25.08.2008;     8.350;
26.08.2008;     7.900;
27.08.2008;     7.450;
28.08.2008;     7.450;
29.08.2008;     7.900;
30.08.2008;    11.200;
01.09.2008;     8.800;
02.09.2008;     9.250;
03.09.2008;     8.350;
04.09.2008;     7.450;
05.09.2008;     7.000;
06.09.2008;     7.000;
07.09.2008;     8.350;
08.09.2008;     7.900;
09.09.2008;     7.450;
10.09.2008;     7.900;
11.09.2008;    15.500;
12.09.2008;    13.000;
13.09.2008;    12.400;
14.09.2008;    10.200;
15.09.2008;     8.800;
16.09.2008;     8.800;
17.09.2008;     9.700;
18.09.2008;     8.800;
19.09.2008;    10.600;
20.09.2008;    10.600;
21.09.2008;     8.800;
22.09.2008;     8.350;
23.09.2008;    10.600;
24.09.2008;    11.200;
25.09.2008;     9.700;
26.09.2008;     8.800;
27.09.2008;     8.350;
28.09.2008;     8.350;
29.09.2008;     7.900;
30.09.2008;     7.900;
01.10.2008;     7.450;
02.10.2008;     7.450;
03.10.2008;     7.450;
04.10.2008;     7.450;
05.10.2008;     7.450;
06.10.2008;     7.000;
07.10.2008;     7.000;
08.10.2008;     7.000;
09.10.2008;     7.000;
10.10.2008;     8.800;
11.10.2008;     9.700;
12.10.2008;    10.600;
13.10.2008;     9.250;
14.10.2008;     8.350;
15.10.2008;     7.900;
16.10.2008;     7.000;
