Дата      ;Расход    ;
03.06.2005;     0.700;
04.06.2005;     0.610;
05.06.2005;     0.530;
06.06.2005;     0.480;
07.06.2005;     0.410;
08.06.2005;     0.360;
09.06.2005;     0.340;
10.06.2005;     0.300;
11.06.2005;     0.300;
12.06.2005;     0.280;
13.06.2005;     0.260;
14.06.2005;     0.250;
15.06.2005;     0.250;
16.06.2005;     0.220;
17.06.2005;     0.220;
18.06.2005;     0.200;
19.06.2005;     0.200;
20.06.2005;     0.200;
21.06.2005;     0.200;
22.06.2005;     0.200;
23.06.2005;     0.180;
24.06.2005;     0.160;
25.06.2005;     0.170;
26.06.2005;     0.160;
27.06.2005;     0.170;
28.06.2005;     0.160;
29.06.2005;     0.160;
30.06.2005;     0.160;
01.07.2005;     0.150;
02.07.2005;     0.150;
03.07.2005;     0.160;
04.07.2005;     0.180;
05.07.2005;     0.220;
06.07.2005;     0.270;
07.07.2005;     0.350;
08.07.2005;     0.460;
09.07.2005;     0.500;
10.07.2005;     0.600;
11.07.2005;     0.680;
12.07.2005;     0.770;
13.07.2005;     0.800;
14.07.2005;     0.810;
15.07.2005;     0.820;
16.07.2005;     0.790;
17.07.2005;     0.630;
18.07.2005;     0.560;
19.07.2005;     0.540;
20.07.2005;     0.450;
21.07.2005;     0.410;
22.07.2005;     0.390;
23.07.2005;     0.350;
24.07.2005;     0.340;
25.07.2005;     0.320;
26.07.2005;     0.310;
27.07.2005;     0.350;
28.07.2005;     0.370;
29.07.2005;     0.410;
30.07.2005;     0.440;
01.08.2005;     0.550;
02.08.2005;     0.770;
03.08.2005;     1.220;
04.08.2005;     4.240;
05.08.2005;    28.800;
06.08.2005;   126.000;
07.08.2005;   106.000;
08.08.2005;    85.500;
09.08.2005;    62.800;
10.08.2005;    46.500;
11.08.2005;    35.100;
12.08.2005;    28.800;
13.08.2005;    23.800;
14.08.2005;    18.200;
15.08.2005;    14.000;
16.08.2005;    10.400;
17.08.2005;     6.830;
18.08.2005;     4.660;
19.08.2005;     3.320;
20.08.2005;     2.680;
21.08.2005;     2.050;
22.08.2005;     1.860;
23.08.2005;     1.860;
24.08.2005;     1.900;
25.08.2005;     2.140;
26.08.2005;     3.050;
27.08.2005;     3.550;
28.08.2005;     3.320;
29.08.2005;     4.240;
30.08.2005;     6.430;
01.09.2005;    14.300;
02.09.2005;    16.500;
03.09.2005;    14.600;
04.09.2005;    10.600;
05.09.2005;     7.510;
06.09.2005;     4.520;
07.09.2005;     2.860;
08.09.2005;     2.000;
09.09.2005;     1.480;
10.09.2005;     1.170;
11.09.2005;     0.990;
12.09.2005;     0.880;
13.09.2005;     0.730;
14.09.2005;     0.640;
15.09.2005;     0.540;
16.09.2005;     0.460;
17.09.2005;     0.410;
18.09.2005;     0.380;
19.09.2005;     0.350;
20.09.2005;     0.350;
21.09.2005;     0.350;
22.09.2005;     0.340;
23.09.2005;     0.340;
24.09.2005;     0.310;
25.09.2005;     0.310;
26.09.2005;     0.300;
27.09.2005;     0.300;
28.09.2005;     0.290;
29.09.2005;     0.270;
30.09.2005;     0.250;
01.10.2005;     0.250;
02.10.2005;     0.260;
03.10.2005;     0.260;
04.10.2005;     0.240;
05.10.2005;     0.240;
06.10.2005;     0.230;
07.10.2005;     0.240;
08.10.2005;     0.250;
09.10.2005;     0.250;
10.10.2005;     0.260;
11.10.2005;     0.300;
12.10.2005;     0.330;
13.10.2005;     0.330;
14.10.2005;     0.370;
15.10.2005;     0.410;
16.10.2005;     0.410;
17.10.2005;     0.390;
18.10.2005;     0.350;
19.10.2005;     0.330;
20.10.2005;     0.330;
21.10.2005;     0.310;
22.10.2005;     0.330;
23.10.2005;     0.330;
24.10.2005;     0.330;
25.10.2005;     0.300;
26.10.2005;     0.300;
27.10.2005;     0.280;
28.10.2005;     0.260;
29.10.2005;     0.280;
30.10.2005;     0.260;
01.11.2005;     0.310;
02.11.2005;     0.310;
03.11.2005;     0.300;
04.11.2005;     0.310;
05.11.2005;     0.520;
06.11.2005;     0.730;
07.11.2005;     0.790;
08.11.2005;     0.810;
09.11.2005;     0.920;
10.11.2005;     1.060;
11.11.2005;     1.170;
12.11.2005;     1.260;
13.11.2005;     1.280;
14.11.2005;     1.450;
15.11.2005;     1.230;
16.11.2005;     1.060;
17.11.2005;     0.950;
18.11.2005;     0.840;
19.11.2005;     0.730;
20.11.2005;     0.570;
21.11.2005;     0.370;
22.11.2005;     0.260;
23.11.2005;     0.260;
24.11.2005;     0.250;
25.11.2005;     0.240;
26.11.2005;     0.240;
27.11.2005;     0.220;
28.11.2005;     0.210;
29.11.2005;     0.190;
30.11.2005;     0.180;
01.12.2005;     0.170;
02.12.2005;     0.160;
03.12.2005;     0.140;
04.12.2005;     0.130;
05.12.2005;     0.120;
06.12.2005;     0.110;
07.12.2005;     0.095;
08.12.2005;     0.083;
09.12.2005;     0.071;
10.12.2005;     0.059;
11.12.2005;     0.047;
12.12.2005;     0.041;
13.12.2005;     0.036;
14.12.2005;     0.030;
15.12.2005;     0.031;
16.12.2005;     0.032;
17.12.2005;     0.033;
18.12.2005;     0.034;
19.12.2005;     0.035;
20.12.2005;     0.036;
21.12.2005;     0.034;
22.12.2005;     0.031;
23.12.2005;     0.029;
24.12.2005;     0.026;
25.12.2005;     0.024;
26.12.2005;     0.021;
27.12.2005;     0.019;
28.12.2005;     0.016;
29.12.2005;     0.014;
30.12.2005;     0.012;
01.01.2006;     0.008;
02.01.2006;     0.007;
03.01.2006;     0.007;
04.01.2006;     0.006;
05.01.2006;     0.005;
06.01.2006;     0.004;
07.01.2006;     0.003;
08.01.2006;     0.002;
09.01.2006;     0.002;
10.01.2006;     0.001;
11.01.2006;     0.000;
12.01.2006;          ;
13.01.2006;          ;
14.01.2006;          ;
15.01.2006;          ;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;     6.100;
22.03.2006;    12.200;
23.03.2006;    18.300;
24.03.2006;    17.400;
25.03.2006;    16.500;
26.03.2006;    15.600;
27.03.2006;    14.700;
28.03.2006;    13.800;
29.03.2006;    12.800;
30.03.2006;    11.900;
01.04.2006;    10.100;
02.04.2006;     9.200;
03.04.2006;     8.290;
04.04.2006;     5.900;
05.04.2006;     3.450;
06.04.2006;     1.510;
07.04.2006;     0.820;
08.04.2006;     0.620;
09.04.2006;     0.490;
10.04.2006;     0.490;
11.04.2006;     0.660;
12.04.2006;     1.010;
13.04.2006;     2.850;
14.04.2006;     4.450;
15.04.2006;     5.500;
16.04.2006;     5.700;
17.04.2006;     4.280;
18.04.2006;     1.880;
19.04.2006;     0.940;
20.04.2006;     0.870;
21.04.2006;     0.960;
22.04.2006;     1.010;
23.04.2006;     7.280;
24.04.2006;    65.600;
25.04.2006;   126.000;
26.04.2006;   121.000;
27.04.2006;    92.500;
28.04.2006;    63.800;
29.04.2006;    47.200;
30.04.2006;    39.400;
01.05.2006;    47.200;
02.05.2006;    60.400;
03.05.2006;    54.500;
04.05.2006;    48.400;
05.05.2006;    38.500;
06.05.2006;    29.700;
07.05.2006;    23.500;
08.05.2006;    19.200;
09.05.2006;    16.200;
10.05.2006;    14.500;
11.05.2006;    13.500;
12.05.2006;    13.100;
13.05.2006;    12.200;
14.05.2006;    11.000;
15.05.2006;     9.500;
16.05.2006;     8.490;
17.05.2006;     7.480;
18.05.2006;     6.090;
19.05.2006;     4.980;
20.05.2006;     3.600;
21.05.2006;     2.550;
22.05.2006;     1.880;
23.05.2006;     1.750;
24.05.2006;     1.380;
25.05.2006;     1.130;
26.05.2006;     1.010;
27.05.2006;     0.960;
28.05.2006;     0.960;
29.05.2006;     0.990;
30.05.2006;     1.010;
01.06.2006;     0.840;
02.06.2006;     0.790;
03.06.2006;     0.750;
04.06.2006;     0.680;
05.06.2006;     0.620;
06.06.2006;     0.620;
07.06.2006;     0.600;
08.06.2006;     0.540;
09.06.2006;     0.580;
10.06.2006;     0.750;
11.06.2006;     0.840;
12.06.2006;     0.890;
13.06.2006;     1.310;
14.06.2006;     1.680;
15.06.2006;     2.560;
16.06.2006;     3.920;
17.06.2006;     5.600;
18.06.2006;     7.800;
19.06.2006;     9.830;
20.06.2006;    11.700;
21.06.2006;    14.700;
22.06.2006;    30.000;
23.06.2006;    24.900;
24.06.2006;    17.000;
25.06.2006;    20.000;
26.06.2006;    45.600;
27.06.2006;    77.000;
28.06.2006;    71.800;
29.06.2006;    45.600;
30.06.2006;    26.700;
01.07.2006;    17.400;
02.07.2006;    12.100;
03.07.2006;     9.540;
04.07.2006;     7.800;
05.07.2006;     6.550;
06.07.2006;     5.400;
07.07.2006;     4.200;
08.07.2006;     3.360;
09.07.2006;     2.320;
10.07.2006;     1.480;
11.07.2006;     0.810;
12.07.2006;     0.660;
13.07.2006;     0.590;
14.07.2006;     0.520;
15.07.2006;     0.490;
16.07.2006;     0.440;
17.07.2006;     0.440;
18.07.2006;     0.430;
19.07.2006;     0.420;
20.07.2006;     0.400;
21.07.2006;     0.400;
22.07.2006;     0.410;
23.07.2006;     0.440;
24.07.2006;     0.530;
25.07.2006;     0.530;
26.07.2006;     0.550;
27.07.2006;     0.520;
28.07.2006;     0.500;
29.07.2006;     0.460;
30.07.2006;     0.420;
01.08.2006;     0.550;
02.08.2006;     0.580;
03.08.2006;     0.590;
04.08.2006;     0.580;
05.08.2006;     0.640;
06.08.2006;     0.750;
07.08.2006;     0.920;
08.08.2006;     1.110;
09.08.2006;     1.070;
10.08.2006;     0.960;
11.08.2006;     0.930;
12.08.2006;     0.990;
13.08.2006;     1.310;
14.08.2006;     2.320;
15.08.2006;     4.200;
16.08.2006;    11.000;
17.08.2006;    19.500;
18.08.2006;    20.000;
19.08.2006;    13.700;
20.08.2006;    11.300;
21.08.2006;     9.540;
22.08.2006;     6.550;
23.08.2006;     4.600;
24.08.2006;     3.680;
25.08.2006;     3.520;
26.08.2006;     3.280;
27.08.2006;     3.520;
28.08.2006;     5.800;
29.08.2006;     5.300;
30.08.2006;     6.440;
01.09.2006;    63.900;
02.09.2006;    63.900;
03.09.2006;    41.600;
04.09.2006;    26.700;
05.09.2006;    16.600;
06.09.2006;    12.500;
07.09.2006;    12.100;
08.09.2006;    16.200;
09.09.2006;    26.700;
10.09.2006;    31.300;
11.09.2006;    20.000;
12.09.2006;    13.700;
13.09.2006;    12.300;
14.09.2006;    14.400;
15.09.2006;    16.200;
16.09.2006;    14.700;
17.09.2006;    12.500;
18.09.2006;     9.680;
19.09.2006;     7.660;
20.09.2006;     5.500;
21.09.2006;     3.920;
22.09.2006;     2.960;
23.09.2006;     2.480;
24.09.2006;     2.320;
25.09.2006;     1.920;
26.09.2006;     1.360;
27.09.2006;     0.990;
28.09.2006;     0.840;
29.09.2006;     0.910;
30.09.2006;     0.840;
01.10.2006;     0.790;
02.10.2006;     0.790;
03.10.2006;     0.790;
04.10.2006;     0.870;
05.10.2006;     0.960;
06.10.2006;     1.130;
07.10.2006;     1.190;
08.10.2006;     1.130;
09.10.2006;     0.960;
10.10.2006;     0.960;
11.10.2006;     0.870;
12.10.2006;     0.820;
13.10.2006;     0.750;
14.10.2006;     0.700;
15.10.2006;     0.680;
16.10.2006;     0.640;
17.10.2006;     0.620;
18.10.2006;     0.620;
19.10.2006;     0.620;
20.10.2006;     0.600;
21.10.2006;     0.600;
22.10.2006;     0.580;
23.10.2006;     0.560;
24.10.2006;     0.620;
25.10.2006;     0.660;
26.10.2006;     0.660;
27.10.2006;     0.660;
28.10.2006;     0.660;
29.10.2006;     0.620;
30.10.2006;     0.620;
01.11.2006;     0.620;
02.11.2006;     0.620;
03.11.2006;     0.600;
04.11.2006;     0.580;
05.11.2006;     0.600;
06.11.2006;     0.620;
07.11.2006;     0.640;
08.11.2006;     0.730;
09.11.2006;     1.600;
10.11.2006;     1.840;
11.11.2006;     2.160;
12.11.2006;     3.040;
13.11.2006;     2.960;
14.11.2006;     2.320;
15.11.2006;     1.760;
16.11.2006;     1.310;
17.11.2006;     1.130;
18.11.2006;     1.010;
19.11.2006;     0.840;
20.11.2006;     0.540;
21.11.2006;     0.510;
22.11.2006;     0.490;
23.11.2006;     0.620;
24.11.2006;     0.510;
25.11.2006;     0.470;
26.11.2006;     0.430;
27.11.2006;     0.400;
28.11.2006;     0.360;
29.11.2006;     0.360;
30.11.2006;     0.320;
01.12.2006;     0.300;
02.12.2006;     0.270;
03.12.2006;     0.250;
04.12.2006;     0.230;
05.12.2006;     0.200;
06.12.2006;     0.180;
07.12.2006;     0.150;
08.12.2006;     0.130;
09.12.2006;     0.110;
10.12.2006;     0.084;
11.12.2006;     0.069;
12.12.2006;     0.054;
13.12.2006;     0.049;
14.12.2006;     0.044;
15.12.2006;     0.038;
16.12.2006;     0.033;
17.12.2006;     0.028;
18.12.2006;     0.023;
19.12.2006;     0.017;
20.12.2006;     0.012;
21.12.2006;     0.012;
22.12.2006;     0.012;
23.12.2006;     0.013;
24.12.2006;     0.013;
25.12.2006;     0.013;
26.12.2006;     0.013;
27.12.2006;     0.013;
28.12.2006;     0.013;
29.12.2006;     0.014;
30.12.2006;     0.014;
01.01.2007;     0.012;
02.01.2007;     0.011;
03.01.2007;     0.009;
04.01.2007;     0.007;
05.01.2007;     0.006;
06.01.2007;     0.004;
07.01.2007;     0.002;
08.01.2007;     0.000;
09.01.2007;     0.000;
10.01.2007;     0.000;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;     0.500;
24.03.2007;     1.100;
25.03.2007;     3.900;
26.03.2007;    35.000;
27.03.2007;    86.200;
28.03.2007;    81.600;
29.03.2007;    77.000;
30.03.2007;    72.300;
01.04.2007;    63.100;
02.04.2007;    58.500;
03.04.2007;    53.800;
04.04.2007;    49.200;
05.04.2007;    58.000;
06.04.2007;    60.700;
07.04.2007;    56.600;
08.04.2007;    53.900;
09.04.2007;    50.300;
10.04.2007;    48.100;
11.04.2007;    43.600;
12.04.2007;    36.400;
13.04.2007;    33.800;
14.04.2007;    32.300;
15.04.2007;    29.400;
16.04.2007;    22.400;
17.04.2007;    16.500;
18.04.2007;    14.500;
19.04.2007;    14.000;
20.04.2007;    13.800;
21.04.2007;    14.300;
22.04.2007;    17.400;
23.04.2007;    37.200;
24.04.2007;    32.300;
25.04.2007;    24.300;
26.04.2007;    18.300;
27.04.2007;    13.300;
28.04.2007;    10.200;
29.04.2007;     8.120;
30.04.2007;     8.120;
01.05.2007;     7.320;
02.05.2007;     5.950;
03.05.2007;     5.200;
04.05.2007;     4.600;
05.05.2007;     4.000;
06.05.2007;     3.520;
07.05.2007;     3.040;
08.05.2007;     2.700;
09.05.2007;     2.500;
10.05.2007;     2.300;
11.05.2007;     2.100;
12.05.2007;     2.000;
13.05.2007;     1.800;
14.05.2007;     1.680;
15.05.2007;     1.620;
16.05.2007;     1.680;
17.05.2007;     2.600;
18.05.2007;     3.880;
19.05.2007;     4.300;
20.05.2007;     4.600;
21.05.2007;     5.050;
22.05.2007;     5.950;
23.05.2007;     6.700;
24.05.2007;     7.160;
25.05.2007;     8.120;
26.05.2007;    12.800;
27.05.2007;    68.100;
28.05.2007;   136.000;
29.05.2007;   101.000;
30.05.2007;    79.700;
01.06.2007;    48.100;
02.06.2007;    38.000;
03.06.2007;    28.800;
04.06.2007;    22.000;
05.06.2007;    20.700;
06.06.2007;    15.900;
07.06.2007;    14.000;
08.06.2007;    13.600;
09.06.2007;    12.600;
10.06.2007;    11.700;
11.06.2007;    14.000;
12.06.2007;    32.300;
13.06.2007;    28.800;
14.06.2007;    21.100;
15.06.2007;    14.800;
16.06.2007;    12.400;
17.06.2007;     9.320;
18.06.2007;     5.500;
19.06.2007;     3.880;
20.06.2007;     2.400;
21.06.2007;     1.620;
22.06.2007;     1.500;
23.06.2007;     1.320;
24.06.2007;     1.150;
25.06.2007;     0.900;
26.06.2007;     0.730;
27.06.2007;     0.630;
28.06.2007;     0.550;
29.06.2007;     0.460;
30.06.2007;     0.400;
01.07.2007;     0.340;
02.07.2007;     0.300;
03.07.2007;     0.270;
04.07.2007;     0.270;
05.07.2007;     0.260;
06.07.2007;     0.250;
07.07.2007;     0.240;
08.07.2007;     0.240;
09.07.2007;     0.230;
10.07.2007;     0.210;
11.07.2007;     0.210;
12.07.2007;     0.260;
13.07.2007;     0.250;
14.07.2007;     0.230;
15.07.2007;     0.220;
16.07.2007;     0.200;
17.07.2007;     0.200;
18.07.2007;     0.190;
19.07.2007;     0.210;
20.07.2007;     0.270;
21.07.2007;     0.310;
22.07.2007;     0.390;
23.07.2007;     0.340;
24.07.2007;     0.320;
25.07.2007;     0.320;
26.07.2007;     0.280;
27.07.2007;     0.280;
28.07.2007;     0.280;
29.07.2007;     0.280;
30.07.2007;     0.280;
01.08.2007;     0.280;
02.08.2007;     0.320;
03.08.2007;     0.350;
04.08.2007;     0.350;
05.08.2007;     0.350;
06.08.2007;     0.330;
07.08.2007;     0.320;
08.08.2007;     0.330;
09.08.2007;     0.420;
10.08.2007;     0.480;
11.08.2007;     0.500;
12.08.2007;     0.450;
13.08.2007;     0.390;
14.08.2007;     0.330;
15.08.2007;     0.310;
16.08.2007;     0.370;
17.08.2007;     0.400;
18.08.2007;     0.410;
19.08.2007;     0.440;
20.08.2007;     0.390;
21.08.2007;     0.380;
22.08.2007;     0.370;
23.08.2007;     0.310;
24.08.2007;     0.270;
25.08.2007;     0.240;
26.08.2007;     0.210;
27.08.2007;     0.190;
28.08.2007;     0.160;
29.08.2007;     0.140;
30.08.2007;     0.110;
01.09.2007;     0.083;
02.09.2007;     0.071;
03.09.2007;     0.060;
04.09.2007;     0.049;
05.09.2007;     0.042;
06.09.2007;     0.034;
07.09.2007;     0.044;
08.09.2007;     0.053;
09.09.2007;     0.075;
10.09.2007;     0.170;
11.09.2007;     0.220;
12.09.2007;     0.210;
13.09.2007;     0.180;
14.09.2007;     0.170;
15.09.2007;     0.170;
16.09.2007;     0.200;
17.09.2007;     0.340;
18.09.2007;     0.400;
19.09.2007;     0.470;
20.09.2007;     0.730;
21.09.2007;     0.870;
22.09.2007;     0.870;
23.09.2007;     0.730;
24.09.2007;     0.390;
25.09.2007;     0.310;
26.09.2007;     0.310;
27.09.2007;     0.340;
28.09.2007;     0.340;
29.09.2007;     0.290;
30.09.2007;     0.240;
01.10.2007;     0.210;
02.10.2007;     0.210;
03.10.2007;     0.210;
04.10.2007;     0.210;
05.10.2007;     0.210;
06.10.2007;     0.210;
07.10.2007;     0.210;
08.10.2007;     0.190;
09.10.2007;     0.190;
10.10.2007;     0.170;
11.10.2007;     0.160;
12.10.2007;     0.150;
13.10.2007;     0.130;
14.10.2007;     0.130;
15.10.2007;     0.130;
16.10.2007;     0.120;
17.10.2007;     0.110;
18.10.2007;     0.120;
19.10.2007;     0.130;
20.10.2007;     0.150;
21.10.2007;     0.190;
22.10.2007;     0.190;
23.10.2007;     0.190;
24.10.2007;     0.240;
25.10.2007;     0.480;
26.10.2007;     0.620;
27.10.2007;     0.780;
28.10.2007;     0.870;
29.10.2007;     0.870;
30.10.2007;     1.500;
01.11.2007;    10.200;
02.11.2007;    11.900;
03.11.2007;    11.500;
04.11.2007;     9.320;
05.11.2007;     7.640;
06.11.2007;     4.750;
07.11.2007;     3.280;
08.11.2007;     2.200;
09.11.2007;     1.500;
10.11.2007;     1.320;
11.11.2007;     1.010;
12.11.2007;     0.690;
13.11.2007;     0.640;
14.11.2007;     0.590;
15.11.2007;     0.540;
16.11.2007;     0.490;
17.11.2007;     0.440;
18.11.2007;     0.390;
19.11.2007;     0.340;
20.11.2007;     0.290;
21.11.2007;     0.240;
22.11.2007;     0.190;
23.11.2007;     0.210;
24.11.2007;     0.220;
25.11.2007;     0.240;
26.11.2007;     0.250;
27.11.2007;     0.240;
28.11.2007;     0.240;
29.11.2007;     0.230;
30.11.2007;     0.220;
01.12.2007;     0.210;
02.12.2007;     0.190;
03.12.2007;     0.180;
04.12.2007;     0.160;
05.12.2007;     0.150;
06.12.2007;     0.130;
07.12.2007;     0.120;
08.12.2007;     0.100;
09.12.2007;     0.090;
10.12.2007;     0.075;
11.12.2007;     0.071;
12.12.2007;     0.066;
13.12.2007;     0.062;
14.12.2007;     0.058;
15.12.2007;     0.054;
16.12.2007;     0.049;
17.12.2007;     0.045;
18.12.2007;     0.041;
19.12.2007;     0.036;
20.12.2007;     0.032;
21.12.2007;     0.029;
22.12.2007;     0.027;
23.12.2007;     0.024;
24.12.2007;     0.021;
25.12.2007;     0.019;
26.12.2007;     0.016;
27.12.2007;     0.014;
28.12.2007;     0.011;
29.12.2007;     0.008;
30.12.2007;     0.006;
01.01.2008;     0.003;
02.01.2008;     0.003;
03.01.2008;     0.002;
04.01.2008;     0.002;
05.01.2008;     0.002;
06.01.2008;     0.002;
07.01.2008;     0.002;
08.01.2008;     0.002;
09.01.2008;     0.001;
10.01.2008;     0.001;
11.01.2008;     0.001;
12.01.2008;     0.001;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;     0.001;
14.03.2008;     0.001;
15.03.2008;     0.120;
16.03.2008;     0.230;
17.03.2008;     0.350;
18.03.2008;     0.460;
19.03.2008;     0.580;
20.03.2008;     0.690;
21.03.2008;     0.810;
22.03.2008;     0.920;
23.03.2008;     1.040;
24.03.2008;     1.020;
25.03.2008;     1.000;
26.03.2008;     0.970;
27.03.2008;     0.950;
28.03.2008;     0.930;
29.03.2008;     0.910;
30.03.2008;     0.880;
01.04.2008;     1.180;
02.04.2008;     1.660;
03.04.2008;     2.130;
04.04.2008;     2.610;
05.04.2008;     2.610;
06.04.2008;     2.270;
07.04.2008;     1.840;
08.04.2008;     1.370;
09.04.2008;     0.870;
10.04.2008;     0.740;
11.04.2008;     0.660;
12.04.2008;     0.590;
13.04.2008;     0.590;
14.04.2008;     0.590;
15.04.2008;     0.590;
16.04.2008;     0.560;
17.04.2008;     0.520;
18.04.2008;     0.520;
19.04.2008;     0.460;
20.04.2008;     0.430;
21.04.2008;     0.330;
22.04.2008;     0.260;
23.04.2008;     0.240;
24.04.2008;     0.240;
25.04.2008;     0.220;
26.04.2008;     0.240;
27.04.2008;     0.350;
28.04.2008;     0.630;
29.04.2008;     3.240;
30.04.2008;     9.780;
01.05.2008;    12.800;
02.05.2008;    14.600;
03.05.2008;    17.000;
04.05.2008;    15.000;
05.05.2008;    14.100;
06.05.2008;    12.200;
07.05.2008;    13.500;
08.05.2008;    17.000;
09.05.2008;    19.700;
10.05.2008;    25.700;
11.05.2008;    27.100;
12.05.2008;    23.800;
13.05.2008;    21.400;
14.05.2008;    18.700;
15.05.2008;    15.900;
16.05.2008;    12.200;
17.05.2008;    10.100;
18.05.2008;     8.330;
19.05.2008;     7.100;
20.05.2008;     7.980;
21.05.2008;     7.100;
22.05.2008;     7.100;
23.05.2008;     6.930;
24.05.2008;     7.100;
25.05.2008;     8.500;
26.05.2008;    13.500;
27.05.2008;    14.800;
28.05.2008;    16.300;
29.05.2008;    15.200;
30.05.2008;    18.300;
01.06.2008;    70.900;
02.06.2008;    66.700;
03.06.2008;    61.300;
04.06.2008;    54.000;
05.06.2008;    44.100;
06.06.2008;    37.000;
07.06.2008;    31.000;
08.06.2008;    25.700;
09.06.2008;    20.500;
10.06.2008;    17.200;
11.06.2008;    14.800;
12.06.2008;    12.600;
13.06.2008;    10.700;
14.06.2008;     9.780;
15.06.2008;     7.100;
16.06.2008;     5.070;
17.06.2008;     3.920;
18.06.2008;     3.120;
19.06.2008;     2.730;
20.06.2008;     2.270;
21.06.2008;     1.840;
22.06.2008;     1.530;
23.06.2008;     1.840;
24.06.2008;     3.120;
25.06.2008;     3.920;
26.06.2008;     4.740;
27.06.2008;     5.240;
28.06.2008;     5.070;
