Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.08.2010; 262   ; 260   ; 263   ;15.00  ;29            ;
15.08.2010; 258   ; 254   ; 261   ;15.80  ;29            ;
16.08.2010; 281   ; 277   ; 285   ;15.70  ;29            ;
17.08.2010; 265   ; 261   ; 269   ;15.70  ;29            ;
18.08.2010; 255   ; 252   ; 257   ;15.60  ;29            ;
19.08.2010; 247   ; 245   ; 248   ;15.80  ;29            ;
20.08.2010; 241   ; 240   ; 242   ;16.10  ;29            ;
21.08.2010; 237   ; 236   ; 238   ;16.30  ;29            ;
22.08.2010; 234   ; 233   ; 234   ;15.70  ;29            ;
23.08.2010; 232   ; 231   ; 232   ;15.30  ;29            ;
24.08.2010; 233   ; 232   ; 234   ;16.50  ;29            ;
25.08.2010; 232   ; 230   ; 233   ;16.40  ;29            ;
26.08.2010; 228   ; 227   ; 229   ;16.60  ;29            ;
27.08.2010; 226   ; 225   ; 226   ;16.10  ;29            ;
28.08.2010; 223   ; 222   ; 223   ;16.50  ;29            ;
29.08.2010; 221   ; 221   ; 221   ;16.30  ;29            ;
30.08.2010; 221   ; 220   ; 221   ;17.30  ;29            ;
31.08.2010; 225   ; 224   ; 225   ;17.60  ;29            ;
01.09.2010; 226   ; 225   ; 226   ;16.90  ;29            ;
02.09.2010; 224   ; 224   ; 224   ;16.00  ;29            ;
03.09.2010; 222   ; 222   ; 222   ;16.90  ;29            ;
04.09.2010; 221   ; 221   ; 221   ;16.40  ;29            ;
05.09.2010; 221   ; 220   ; 221   ;16.80  ;29            ;
06.09.2010; 219   ; 218   ; 219   ;17.10  ;29            ;
07.09.2010; 218   ; 217   ; 218   ;16.20  ;29            ;
08.09.2010; 216   ; 216   ; 216   ;14.80  ;29            ;
09.09.2010; 215   ; 215   ; 215   ;15.10  ;29            ;
10.09.2010; 214   ; 213   ; 214   ;15.70  ;29            ;
11.09.2010; 213   ; 212   ; 213   ;16.30  ;29            ;
12.09.2010; 212   ; 211   ; 212   ;16.20  ;29            ;
13.09.2010; 211   ; 210   ; 211   ;15.80  ;29            ;
14.09.2010; 210   ; 209   ; 210   ;16.30  ;29            ;
15.09.2010; 209   ; 208   ; 209   ;16.80  ;29            ;
16.09.2010; 208   ; 208   ; 208   ;16.40  ;29            ;
17.09.2010; 207   ; 207   ; 207   ;15.50  ;29            ;
18.09.2010; 207   ; 207   ; 207   ;14.40  ;29            ;
19.09.2010; 207   ; 207   ; 207   ;15.00  ;29            ;
20.09.2010; 207   ; 207   ; 207   ;15.00  ;29            ;
21.09.2010; 207   ; 207   ; 207   ;14.30  ;29            ;
22.09.2010; 206   ; 206   ; 206   ;13.00  ;29            ;
23.09.2010; 206   ; 206   ; 206   ;11.60  ;29            ;
24.09.2010; 206   ; 205   ; 206   ;11.50  ;29            ;
25.09.2010; 205   ; 205   ; 205   ;11.90  ;29            ;
26.09.2010; 205   ; 204   ; 205   ;13.30  ;29            ;
27.09.2010; 205   ; 205   ; 205   ;13.30  ;29            ;
28.09.2010; 209   ; 208   ; 209   ;12.70  ;29            ;
29.09.2010; 216   ; 214   ; 217   ;12.10  ;29            ;
30.09.2010; 216   ; 215   ; 216   ;11.90  ;29            ;
01.10.2010; 214   ; 214   ; 214   ;12.20  ;29            ;
02.10.2010; 213   ; 212   ; 213   ;12.30  ;29            ;
03.10.2010; 212   ; 212   ; 212   ;12.00  ;29            ;
04.10.2010; 212   ; 212   ; 212   ;11.40  ;29            ;
05.10.2010; 213   ; 213   ; 213   ;11.80  ;29            ;
06.10.2010; 214   ; 214   ; 214   ;12.00  ;29            ;
07.10.2010; 213   ; 213   ; 213   ;12.30  ;29            ;
08.10.2010; 213   ; 213   ; 213   ;12.50  ;29            ;
09.10.2010; 213   ; 212   ; 213   ;12.20  ;29            ;
10.10.2010; 212   ; 212   ; 212   ;13.30  ;29            ;
11.10.2010; 212   ; 211   ; 212   ;12.80  ;29            ;
12.10.2010; 211   ; 211   ; 211   ;11.70  ;29            ;
13.10.2010; 211   ; 211   ; 211   ; 9.70  ;29            ;
14.10.2010; 211   ; 211   ; 211   ; 9.00  ;29            ;
15.10.2010; 212   ; 211   ; 212   ;10.30  ;29            ;
16.10.2010; 211   ; 210   ; 212   ; 9.60  ;29            ;
17.10.2010; 212   ; 212   ; 212   ; 7.20  ;29            ;
18.10.2010; 213   ; 213   ; 213   ; 7.00  ;29            ;
19.10.2010; 213   ; 213   ; 213   ; 6.80  ;29            ;
20.10.2010; 212   ; 212   ; 212   ; 7.90  ;29            ;
21.10.2010; 212   ; 212   ; 212   ; 7.60  ;29            ;
22.10.2010; 212   ; 212   ; 212   ; 7.70  ;29            ;
23.10.2010; 211   ; 211   ; 211   ; 8.80  ;29            ;
24.10.2010; 211   ; 211   ; 211   ; 9.70  ;29            ;
25.10.2010; 211   ; 211   ; 211   ; 7.80  ;29            ;
26.10.2010; 211   ; 211   ; 211   ; 5.10  ;29            ;
27.10.2010; 211   ; 210   ; 211   ; 4.80  ;29            ;
28.10.2010; 210   ; 209   ; 210   ; 5.70  ;29            ;
29.10.2010; 209   ; 209   ; 209   ; 5.90  ;29            ;
30.10.2010; 209   ; 209   ; 209   ; 6.60  ;29            ;
31.10.2010; 208   ; 208   ; 208   ; 6.80  ;29            ;
01.11.2010; 208   ; 208   ; 208   ; 6.90  ;29            ;
02.11.2010; 208   ; 208   ; 208   ; 5.00  ;29            ;
03.11.2010; 208   ; 207   ; 208   ; 4.50  ;29            ;
04.11.2010; 207   ; 207   ; 207   ; 4.70  ;29            ;
05.11.2010; 207   ; 207   ; 207   ; 5.10  ;29            ;
06.11.2010; 206   ; 206   ; 206   ; 7.30  ;29            ;
07.11.2010; 206   ; 206   ; 206   ; 6.40  ;29            ;
08.11.2010; 206   ; 206   ; 206   ; 6.70  ;29            ;
09.11.2010; 207   ; 207   ; 207   ; 4.50  ;29            ;
10.11.2010; 206   ; 206   ; 206   ; 3.40  ;29            ;
11.11.2010; 206   ; 205   ; 206   ; 3.70  ;29            ;
12.11.2010; 206   ; 206   ; 206   ; 3.40  ;29            ;
13.11.2010; 206   ; 206   ; 206   ; 4.50  ;29            ;
14.11.2010; 206   ; 206   ; 206   ; 4.30  ;29            ;
15.11.2010; 206   ; 206   ; 206   ; 2.90  ;29            ;
16.11.2010; 205   ; 205   ; 205   ; 2.20  ;29            ;
17.11.2010; 205   ; 204   ; 205   ; 2.60  ;29            ;
18.11.2010; 204   ; 204   ; 204   ; 2.40  ;29            ;
19.11.2010; 204   ; 203   ; 204   ; 3.70  ;29            ;
20.11.2010; 203   ; 203   ; 203   ; 4.60  ;29            ;
21.11.2010; 204   ; 203   ; 204   ; 4.80  ;29            ;
22.11.2010; 204   ; 204   ; 204   ; 4.60  ;29            ;
23.11.2010; 204   ; 204   ; 204   ; 1.90  ;29            ;
24.11.2010; 204   ; 203   ; 204   ; 1.00  ; 2            ;
25.11.2010; 205   ; 205   ; 205   ; 0.80  ; 2            ;
26.11.2010; 204   ; 204   ; 204   ; 0.30  ; 2            ;
27.11.2010; 205   ; 204   ; 205   ; 0.20  ; 2            ;
28.11.2010; 208   ; 206   ; 210   ; 0.20  ;15            ;
29.11.2010; 206   ; 204   ; 208   ; 0.00  ;15            ;
30.11.2010; 206   ; 204   ; 207   ; 0.00  ;16            ;
01.12.2010; 204   ; 204   ; 204   ;       ;16            ;
02.12.2010; 205   ; 205   ; 205   ;       ;15            ;
03.12.2010; 206   ; 206   ; 206   ;       ;15            ;
04.12.2010; 210   ; 210   ; 210   ;       ;15            ;
05.12.2010; 214   ; 214   ; 214   ;       ;16            ;
06.12.2010; 214   ; 214   ; 214   ;       ;16            ;
07.12.2010; 221   ; 221   ; 221   ;       ;16            ;
08.12.2010; 221   ; 221   ; 221   ;       ;16            ;
09.12.2010; 221   ; 221   ; 221   ;       ;16            ;
10.12.2010; 221   ; 221   ; 221   ;       ;16            ;
11.12.2010; 222   ; 222   ; 222   ;       ;16            ;
12.12.2010; 224   ; 224   ; 224   ;       ;16            ;
13.12.2010; 224   ; 224   ; 224   ;       ;16            ;
14.12.2010; 224   ; 224   ; 224   ;       ;16            ;
15.12.2010; 223   ; 223   ; 223   ;       ;16            ;
16.12.2010; 222   ; 222   ; 222   ;       ;16            ;
17.12.2010; 222   ; 222   ; 222   ;       ;16            ;
18.12.2010; 224   ; 224   ; 224   ;       ;16            ;
19.12.2010; 227   ; 227   ; 227   ;       ;16            ;
20.12.2010; 225   ; 225   ; 225   ;       ;16            ;
21.12.2010; 222   ; 222   ; 222   ;       ;16            ;
22.12.2010; 221   ; 221   ; 221   ;       ;15            ;
23.12.2010; 220   ; 220   ; 220   ;       ;15            ;
24.12.2010; 219   ; 219   ; 219   ;       ;16            ;
25.12.2010; 218   ; 218   ; 218   ;       ;16            ;
26.12.2010; 217   ; 217   ; 217   ;       ;16            ;
27.12.2010; 219   ; 219   ; 219   ;       ;16            ;
28.12.2010; 221   ; 221   ; 221   ;       ;16            ;
29.12.2010; 221   ; 221   ; 221   ;       ;16            ;
30.12.2010; 221   ; 221   ; 221   ;       ;16            ;
31.12.2010; 221   ; 221   ; 221   ;       ;16            ;
01.01.2011; 221   ; 221   ; 221   ;       ;16            ;
02.01.2011; 221   ; 221   ; 221   ;       ;16            ;
03.01.2011; 221   ; 221   ; 221   ;       ;16            ;
04.01.2011; 221   ; 221   ; 221   ;       ;16            ;
05.01.2011; 221   ; 221   ; 221   ;       ;16            ;
06.01.2011; 221   ; 221   ; 221   ;       ;16            ;
07.01.2011; 221   ; 221   ; 221   ;       ;16            ;
08.01.2011; 223   ; 223   ; 223   ;       ;16            ;
09.01.2011; 225   ; 225   ; 225   ;       ;16            ;
10.01.2011; 226   ; 226   ; 226   ;       ;16            ;
11.01.2011; 225   ; 225   ; 225   ;       ;16            ;
12.01.2011; 225   ; 225   ; 225   ;       ;16            ;
13.01.2011; 225   ; 225   ; 225   ;       ;16            ;
14.01.2011; 228   ; 228   ; 228   ;       ;16            ;
15.01.2011; 231   ; 231   ; 231   ;       ;16            ;
16.01.2011; 231   ; 231   ; 231   ;       ;16            ;
17.01.2011; 231   ; 231   ; 231   ;       ;16            ;
18.01.2011; 230   ; 230   ; 230   ;       ;16            ;
19.01.2011; 230   ; 230   ; 230   ;       ;16            ;
20.01.2011; 230   ; 230   ; 230   ;       ;16            ;
21.01.2011; 229   ; 229   ; 229   ;       ;16            ;
22.01.2011; 229   ; 229   ; 229   ;       ;16            ;
23.01.2011; 229   ; 229   ; 229   ;       ;16            ;
24.01.2011; 229   ; 229   ; 229   ;       ;16            ;
25.01.2011; 229   ; 229   ; 229   ;       ;16            ;
26.01.2011; 229   ; 229   ; 229   ;       ;16            ;
27.01.2011; 228   ; 228   ; 228   ;       ;16            ;
28.01.2011; 227   ; 227   ; 227   ;       ;16            ;
29.01.2011; 227   ; 227   ; 227   ;       ;16            ;
30.01.2011; 226   ; 226   ; 226   ;       ;16            ;
31.01.2011; 226   ; 226   ; 226   ;       ;16            ;
01.02.2011; 226   ; 226   ; 226   ;       ;16            ;
02.02.2011; 225   ; 225   ; 225   ;       ;16            ;
03.02.2011; 224   ; 224   ; 224   ;       ;16            ;
04.02.2011; 223   ; 223   ; 223   ;       ;16            ;
05.02.2011; 223   ; 223   ; 223   ;       ;16            ;
06.02.2011; 223   ; 223   ; 223   ;       ;16            ;
07.02.2011; 223   ; 223   ; 223   ;       ;16            ;
08.02.2011; 222   ; 222   ; 222   ;       ;16            ;
09.02.2011; 222   ; 222   ; 222   ;       ;16            ;
10.02.2011; 221   ; 221   ; 221   ;       ;16            ;
11.02.2011; 220   ; 220   ; 220   ;       ;16            ;
12.02.2011; 219   ; 219   ; 219   ;       ;16            ;
13.02.2011; 218   ; 218   ; 218   ;       ;16            ;
14.02.2011; 217   ; 217   ; 217   ;       ;16            ;
15.02.2011; 216   ; 216   ; 216   ;       ;16            ;
16.02.2011; 216   ; 216   ; 216   ;       ;16            ;
17.02.2011; 215   ; 215   ; 215   ;       ;16            ;
18.02.2011; 214   ; 214   ; 214   ;       ;16            ;
19.02.2011; 214   ; 214   ; 214   ;       ;16            ;
20.02.2011; 213   ; 213   ; 213   ;       ;16            ;
21.02.2011; 212   ; 212   ; 212   ;       ;15            ;
22.02.2011; 212   ; 212   ; 212   ;       ;15            ;
23.02.2011; 211   ; 211   ; 211   ;       ;15            ;
24.02.2011; 211   ; 211   ; 211   ;       ;15            ;
25.02.2011; 210   ; 210   ; 210   ;       ;15            ;
26.02.2011; 210   ; 210   ; 210   ;       ;16            ;
27.02.2011; 209   ; 209   ; 209   ;       ;16            ;
28.02.2011; 208   ; 208   ; 208   ;       ;16            ;
01.03.2011; 208   ; 208   ; 208   ; 0.00  ;15            ;
02.03.2011; 208   ; 207   ; 208   ; 0.00  ;15            ;
03.03.2011; 207   ; 207   ; 207   ; 0.00  ;16            ;
04.03.2011; 207   ; 207   ; 207   ; 0.00  ;16            ;
05.03.2011; 207   ; 207   ; 207   ; 0.00  ;16            ;
06.03.2011; 206   ; 206   ; 206   ; 0.00  ;15,16         ;
07.03.2011; 206   ; 206   ; 206   ; 0.00  ;15,16         ;
08.03.2011; 206   ; 205   ; 206   ; 0.00  ;15            ;
09.03.2011; 207   ; 206   ; 207   ; 0.00  ;16            ;
10.03.2011; 206   ; 205   ; 206   ; 0.00  ;15,16         ;
11.03.2011; 204   ; 203   ; 204   ; 0.10  ;15            ;
12.03.2011; 209   ; 203   ; 214   ; 0.10  ;15,16         ;
13.03.2011; 203   ; 202   ; 204   ; 0.20  ;15            ;
14.03.2011; 204   ; 204   ; 204   ; 0.00  ;15            ;
15.03.2011; 204   ; 204   ; 204   ; 0.00  ;15            ;
16.03.2011; 204   ; 204   ; 204   ; 0.00  ;15            ;
17.03.2011; 204   ; 202   ; 205   ; 0.00  ;16            ;
18.03.2011; 203   ; 202   ; 204   ; 0.70  ;15,16         ;
19.03.2011; 203   ; 202   ; 203   ; 0.80  ;15            ;
20.03.2011; 203   ; 202   ; 203   ; 0.60  ;15            ;
21.03.2011; 202   ; 201   ; 203   ; 1.50  ;15            ;
22.03.2011; 201   ; 201   ; 201   ; 1.70  ;15            ;
23.03.2011; 201   ; 200   ; 202   ; 2.10  ;15            ;
24.03.2011; 202   ; 200   ; 204   ; 1.90  ;15            ;
25.03.2011; 201   ; 200   ; 202   ; 1.90  ;15            ;
26.03.2011; 202   ; 200   ; 203   ; 3.00  ;15            ;
27.03.2011; 202   ; 200   ; 203   ; 2.70  ;15            ;
28.03.2011; 200   ; 199   ; 200   ; 2.90  ;15            ;
29.03.2011; 201   ; 199   ; 202   ; 3.20  ; 2,15         ;
30.03.2011; 204   ; 204   ; 204   ; 2.20  ; 2            ;
31.03.2011; 203   ; 203   ; 203   ; 2.60  ; 2            ;
01.04.2011; 206   ; 206   ; 206   ; 3.20  ; 2            ;
02.04.2011; 207   ; 206   ; 207   ; 2.20  ; 2            ;
03.04.2011; 207   ; 206   ; 208   ; 2.90  ; 2            ;
04.04.2011; 208   ; 206   ; 209   ; 4.00  ; 2            ;
05.04.2011; 208   ; 207   ; 209   ; 4.60  ;29, 2         ;
06.04.2011; 212   ; 211   ; 213   ; 4.70  ;29            ;
07.04.2011; 217   ; 215   ; 219   ; 4.50  ;29            ;
08.04.2011; 225   ; 223   ; 227   ; 4.70  ;29            ;
09.04.2011; 232   ; 230   ; 233   ; 4.40  ;29            ;
10.04.2011; 243   ; 242   ; 243   ; 3.40  ;29            ;
11.04.2011; 243   ; 242   ; 243   ; 3.10  ;29            ;
12.04.2011; 240   ; 239   ; 240   ; 3.50  ;29            ;
13.04.2011; 239   ; 238   ; 240   ; 4.00  ;29            ;
14.04.2011; 248   ; 246   ; 250   ; 4.50  ;29            ;
15.04.2011; 265   ; 263   ; 267   ; 3.20  ;29            ;
16.04.2011; 271   ; 268   ; 273   ; 3.60  ;29            ;
17.04.2011; 261   ; 258   ; 263   ; 2.90  ;29            ;
18.04.2011; 255   ; 253   ; 257   ; 3.40  ;29            ;
19.04.2011; 252   ; 251   ; 253   ; 4.10  ;29            ;
20.04.2011; 251   ; 250   ; 251   ; 4.20  ;29            ;
21.04.2011; 248   ; 247   ; 249   ; 3.40  ;29            ;
22.04.2011; 246   ; 245   ; 246   ; 3.30  ;29            ;
23.04.2011; 245   ; 245   ; 245   ; 2.50  ;29            ;
24.04.2011; 246   ; 245   ; 247   ; 2.80  ;29            ;
25.04.2011; 248   ; 247   ; 248   ; 4.00  ;29            ;
26.04.2011; 249   ; 248   ; 249   ; 4.40  ;29            ;
27.04.2011; 258   ; 256   ; 259   ; 4.40  ;29            ;
28.04.2011; 269   ; 266   ; 271   ; 4.20  ;29            ;
29.04.2011; 269   ; 268   ; 270   ; 4.30  ;29            ;
30.04.2011; 267   ; 266   ; 267   ; 4.50  ;29            ;
01.05.2011; 267   ; 264   ; 270   ; 4.30  ;29            ;
02.05.2011; 278   ; 276   ; 280   ; 4.60  ;29            ;
03.05.2011; 283   ; 281   ; 285   ; 4.00  ;29            ;
04.05.2011; 344   ; 343   ; 353   ; 3.60  ;29            ;
05.05.2011; 327   ; 317   ; 337   ; 4.40  ;29            ;
06.05.2011; 303   ; 298   ; 307   ; 5.00  ;29            ;
07.05.2011; 292   ; 290   ; 293   ; 5.00  ;29            ;
08.05.2011; 294   ; 292   ; 295   ; 5.40  ;29            ;
09.05.2011; 291   ; 288   ; 293   ; 4.90  ;29            ;
10.05.2011; 285   ; 283   ; 286   ; 5.70  ;29            ;
11.05.2011; 279   ; 276   ; 281   ; 6.70  ;29            ;
12.05.2011; 271   ; 270   ; 271   ; 6.50  ;29            ;
13.05.2011; 267   ; 267   ; 267   ; 6.10  ;29            ;
14.05.2011; 267   ; 267   ; 267   ; 5.70  ;29            ;
15.05.2011; 269   ; 268   ; 270   ; 5.90  ;29            ;
16.05.2011; 286   ; 278   ; 293   ; 5.50  ;29            ;
17.05.2011; 299   ; 291   ; 307   ; 6.60  ;29            ;
18.05.2011; 297   ; 293   ; 300   ; 7.40  ;29            ;
19.05.2011; 305   ; 294   ; 315   ; 7.70  ;29            ;
20.05.2011; 298   ; 295   ; 301   ; 7.20  ;29            ;
21.05.2011; 288   ; 285   ; 290   ; 7.00  ;29            ;
22.05.2011; 277   ; 274   ; 279   ; 7.50  ;29            ;
23.05.2011; 269   ; 266   ; 271   ; 7.00  ;29            ;
24.05.2011; 262   ; 260   ; 264   ; 7.90  ;29            ;
25.05.2011; 255   ; 253   ; 257   ; 9.00  ;29            ;
26.05.2011; 250   ; 248   ; 251   ; 9.90  ;29            ;
27.05.2011; 245   ; 243   ; 246   ;10.10  ;29            ;
28.05.2011; 241   ; 240   ; 242   ;10.80  ;29            ;
29.05.2011; 238   ; 237   ; 239   ;11.60  ;29            ;
30.05.2011; 236   ; 235   ; 236   ;11.40  ;29            ;
31.05.2011; 234   ; 233   ; 234   ;10.10  ;29            ;
01.06.2011; 233   ; 232   ; 233   ; 8.90  ;29            ;
02.06.2011; 232   ; 231   ; 232   ; 9.40  ;29            ;
03.06.2011; 230   ; 229   ; 230   ; 8.60  ;29            ;
04.06.2011; 228   ; 228   ; 228   ; 9.50  ;29            ;
05.06.2011; 227   ; 227   ; 227   ;11.10  ;29            ;
06.06.2011; 226   ; 225   ; 226   ;11.60  ;29            ;
07.06.2011; 225   ; 225   ; 225   ;12.00  ;29            ;
08.06.2011; 224   ; 224   ; 224   ;12.30  ;29            ;
09.06.2011; 224   ; 224   ; 224   ;12.70  ;29            ;
10.06.2011; 225   ; 224   ; 226   ;12.60  ;29            ;
11.06.2011; 231   ; 230   ; 232   ;11.60  ;29            ;
12.06.2011; 234   ; 231   ; 236   ;11.80  ;29            ;
13.06.2011; 242   ; 237   ; 247   ;11.40  ;29            ;
14.06.2011; 251   ; 250   ; 251   ;10.70  ;29            ;
15.06.2011; 246   ; 244   ; 247   ;11.30  ;29            ;
16.06.2011; 241   ; 239   ; 242   ;12.70  ;29            ;
17.06.2011; 237   ; 236   ; 238   ;13.80  ;29            ;
18.06.2011; 234   ; 233   ; 235   ;13.90  ;29            ;
19.06.2011; 232   ; 231   ; 232   ;14.30  ;29            ;
20.06.2011; 230   ; 229   ; 230   ;15.50  ;29            ;
21.06.2011; 226   ; 225   ; 227   ;15.30  ;29            ;
22.06.2011; 224   ; 223   ; 224   ;14.90  ;29            ;
23.06.2011; 227   ; 224   ; 229   ;13.20  ;29            ;
24.06.2011; 242   ; 241   ; 242   ;12.40  ;29            ;
25.06.2011; 239   ; 237   ; 240   ;13.40  ;29            ;
26.06.2011; 233   ; 231   ; 234   ;13.60  ;29            ;
27.06.2011; 230   ; 229   ; 230   ;13.60  ;29            ;
28.06.2011; 228   ; 227   ; 228   ;14.10  ;29            ;
29.06.2011; 226   ; 225   ; 226   ;14.50  ;29            ;
30.06.2011; 224   ; 223   ; 225   ;15.90  ;29            ;
01.07.2011; 221   ; 220   ; 222   ;16.80  ;29            ;
02.07.2011; 219   ; 219   ; 219   ;15.90  ;29            ;
03.07.2011; 221   ; 220   ; 222   ;15.90  ;29            ;
04.07.2011; 230   ; 222   ; 238   ;15.20  ;29            ;
05.07.2011; 236   ; 234   ; 237   ;15.80  ;29            ;
06.07.2011; 231   ; 230   ; 232   ;15.60  ;29            ;
07.07.2011; 227   ; 226   ; 227   ;14.90  ;29            ;
08.07.2011; 224   ; 223   ; 225   ;14.60  ;29            ;
09.07.2011; 222   ; 222   ; 222   ;14.50  ;29            ;
10.07.2011; 220   ; 219   ; 220   ;15.60  ;29            ;
11.07.2011; 218   ; 217   ; 218   ;17.00  ;29            ;
12.07.2011; 216   ; 216   ; 216   ;17.80  ;29            ;
13.07.2011; 215   ; 215   ; 215   ;16.30  ;29            ;
14.07.2011; 222   ; 216   ; 228   ;15.80  ;29            ;
15.07.2011; 238   ; 237   ; 238   ;14.70  ;29            ;
16.07.2011; 247   ; 242   ; 251   ;13.80  ;29            ;
17.07.2011; 258   ; 256   ; 259   ;14.10  ;29            ;
18.07.2011; 251   ; 249   ; 253   ;14.50  ;29            ;
19.07.2011; 245   ; 243   ; 246   ;15.10  ;29            ;
20.07.2011; 242   ; 240   ; 244   ;16.20  ;29            ;
21.07.2011; 240   ; 238   ; 241   ;16.30  ;29            ;
22.07.2011; 234   ; 233   ; 235   ;16.40  ;29            ;
23.07.2011; 230   ; 229   ; 231   ;16.00  ;29            ;
24.07.2011; 227   ; 226   ; 227   ;16.90  ;29            ;
25.07.2011; 224   ; 223   ; 225   ;17.30  ;29            ;
26.07.2011; 221   ; 220   ; 221   ;17.70  ;29            ;
27.07.2011; 219   ; 218   ; 219   ;17.80  ;29            ;
28.07.2011; 217   ; 217   ; 217   ;17.40  ;29            ;
29.07.2011; 216   ; 215   ; 217   ;18.10  ;29            ;
30.07.2011; 224   ; 219   ; 229   ;17.50  ;29            ;
31.07.2011; 228   ; 226   ; 229   ;17.30  ;29            ;
01.08.2011; 222   ; 220   ; 223   ;16.90  ;29            ;
02.08.2011; 218   ; 217   ; 218   ;17.00  ;29            ;
03.08.2011; 216   ; 215   ; 216   ;16.50  ;29            ;
04.08.2011; 215   ; 214   ; 215   ;16.20  ;29            ;
05.08.2011; 214   ; 214   ; 214   ;17.10  ;29            ;
06.08.2011; 215   ; 213   ; 216   ;18.10  ;29            ;
07.08.2011; 215   ; 214   ; 215   ;18.70  ;29            ;
08.08.2011; 212   ; 211   ; 213   ;19.00  ;29            ;
09.08.2011; 210   ; 210   ; 210   ;19.10  ;29            ;
10.08.2011; 210   ; 210   ; 210   ;18.70  ;29            ;
11.08.2011; 209   ; 209   ; 209   ;18.40  ;29            ;
12.08.2011; 208   ; 207   ; 208   ;18.40  ;29            ;
13.08.2011; 207   ; 206   ; 207   ;18.30  ;29            ;
14.08.2011; 206   ; 206   ; 206   ;18.30  ;29            ;
15.08.2011; 210   ; 210   ; 210   ;17.20  ;29            ;
16.08.2011; 210   ; 210   ; 210   ;16.70  ;29            ;
17.08.2011; 211   ; 211   ; 211   ;16.60  ;29            ;
18.08.2011; 210   ; 210   ; 210   ;16.90  ;29            ;
19.08.2011; 211   ; 210   ; 211   ;17.10  ;29            ;
20.08.2011; 209   ; 208   ; 209   ;17.90  ;29            ;
21.08.2011; 208   ; 208   ; 208   ;17.90  ;29            ;
22.08.2011; 213   ; 212   ; 214   ;16.00  ;29            ;
23.08.2011; 238   ; 233   ; 242   ;15.20  ;29            ;
24.08.2011; 236   ; 234   ; 237   ;16.00  ;29            ;
25.08.2011; 229   ; 228   ; 230   ;16.50  ;29            ;
26.08.2011; 226   ; 225   ; 226   ;17.20  ;29            ;
27.08.2011; 223   ; 222   ; 224   ;17.50  ;29            ;
28.08.2011; 218   ; 216   ; 220   ;17.40  ;29            ;
29.08.2011; 215   ; 214   ; 215   ;16.80  ;29            ;
30.08.2011; 213   ; 212   ; 213   ;16.70  ;29            ;
31.08.2011; 212   ; 212   ; 212   ;17.70  ;29            ;
01.09.2011; 214   ; 212   ; 215   ;17.00  ;29            ;
02.09.2011; 215   ; 215   ; 215   ;16.70  ;29            ;
03.09.2011; 215   ; 214   ; 215   ;17.40  ;29            ;
04.09.2011; 213   ; 212   ; 213   ;16.30  ;29            ;
05.09.2011; 212   ; 211   ; 212   ;14.40  ;29            ;
06.09.2011; 225   ; 215   ; 235   ;13.70  ;29            ;
07.09.2011; 284   ; 272   ; 295   ;13.60  ;29            ;
08.09.2011; 279   ; 272   ; 286   ;13.50  ;29            ;
09.09.2011; 260   ; 255   ; 264   ;13.80  ;29            ;
10.09.2011; 247   ; 245   ; 249   ;14.10  ;29            ;
11.09.2011; 240   ; 238   ; 241   ;12.80  ;29            ;
12.09.2011; 235   ; 233   ; 236   ;13.50  ;29            ;
13.09.2011; 230   ; 229   ; 231   ;14.40  ;29            ;
14.09.2011; 226   ; 225   ; 227   ;14.40  ;29            ;
15.09.2011; 223   ; 221   ; 224   ;14.40  ;29            ;
16.09.2011; 234   ; 226   ; 242   ;13.90  ;29            ;
17.09.2011; 251   ; 250   ; 251   ;12.80  ;29            ;
18.09.2011; 246   ; 245   ; 246   ;12.00  ;29            ;
19.09.2011; 248   ; 246   ; 249   ;11.20  ;29            ;
20.09.2011; 241   ; 240   ; 242   ;11.30  ;29            ;
21.09.2011; 237   ; 236   ; 238   ;11.10  ;29            ;
22.09.2011; 234   ; 233   ; 235   ;10.70  ;29            ;
23.09.2011; 231   ; 230   ; 231   ;11.30  ;29            ;
24.09.2011; 228   ; 227   ; 229   ;11.10  ;29            ;
25.09.2011; 225   ; 224   ; 226   ;12.00  ;29            ;
26.09.2011; 223   ; 222   ; 223   ;13.50  ;29            ;
27.09.2011; 221   ; 220   ; 221   ;13.60  ;29            ;
28.09.2011; 219   ; 218   ; 219   ;13.20  ;29            ;
29.09.2011; 218   ; 217   ; 218   ;12.60  ;29            ;
30.09.2011; 217   ; 217   ; 217   ;10.80  ;29            ;
01.10.2011; 216   ; 216   ; 216   ; 9.50  ;29            ;
02.10.2011; 216   ; 216   ; 216   ; 9.40  ;29            ;
03.10.2011; 215   ; 215   ; 215   ;10.20  ;29            ;
04.10.2011; 215   ; 214   ; 215   ;10.50  ;29            ;
05.10.2011; 213   ; 212   ; 213   ;10.90  ;29            ;
06.10.2011; 212   ; 212   ; 212   ;10.70  ;29            ;
07.10.2011; 211   ; 211   ; 211   ;10.80  ;29            ;
08.10.2011; 211   ; 211   ; 211   ;10.10  ;29            ;
09.10.2011; 211   ; 210   ; 211   ; 9.50  ;29            ;
10.10.2011; 210   ; 210   ; 210   ;10.70  ;29            ;
11.10.2011; 210   ; 209   ; 210   ; 9.80  ;29            ;
12.10.2011; 209   ; 209   ; 209   ; 9.70  ;29            ;
13.10.2011; 208   ; 207   ; 208   ; 9.90  ;29            ;
