Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
24.02.2004;   2   ;   2   ;   2   ;       ;16            ;
25.02.2004;   8   ;   8   ;   8   ;       ;16            ;
26.02.2004;  18   ;  18   ;  18   ;       ;16            ;
27.02.2004;  29   ;  29   ;  29   ;       ;16            ;
28.02.2004;  37   ;  37   ;  37   ;       ;16            ;
29.02.2004;  39   ;  39   ;  39   ;       ;16            ;
01.03.2004;  34   ;  34   ;  34   ;       ;16            ;
02.03.2004;  32   ;  32   ;  32   ;       ;16            ;
03.03.2004;  32   ;  32   ;  32   ;       ;16            ;
04.03.2004;  29   ;  29   ;  29   ;       ;16            ;
05.03.2004;  26   ;  26   ;  26   ;       ;16            ;
06.03.2004;  28   ;  28   ;  28   ;       ;16            ;
07.03.2004;  29   ;  29   ;  29   ;       ;16            ;
08.03.2004;  30   ;  30   ;  30   ;       ;16            ;
09.03.2004;  33   ;  33   ;  33   ;       ;16            ;
10.03.2004;  40   ;  40   ;  40   ;       ;16            ;
11.03.2004;  43   ;  43   ;  43   ;       ;16            ;
12.03.2004;  44   ;  44   ;  44   ;       ;16            ;
13.03.2004;  44   ;  44   ;  44   ;       ;16            ;
14.03.2004;  39   ;  39   ;  39   ;       ;16            ;
15.03.2004;  31   ;  31   ;  31   ;       ;16            ;
16.03.2004;  27   ;  27   ;  27   ;       ;16            ;
17.03.2004;  26   ;  26   ;  26   ;       ;16            ;
18.03.2004;  32   ;  32   ;  32   ;       ;16            ;
19.03.2004;  36   ;  36   ;  36   ;       ;16            ;
20.03.2004;  39   ;  39   ;  39   ;       ;16            ;
21.03.2004;  35   ;  35   ;  35   ; 0.00  ;16            ;
22.03.2004;  28   ;  28   ;  28   ; 0.00  ;16            ;
23.03.2004;  25   ;  25   ;  25   ; 0.00  ;16            ;
24.03.2004;  30   ;  30   ;  30   ; 0.00  ;16            ;
25.03.2004;  38   ;  38   ;  38   ; 0.00  ;16            ;
26.03.2004;  46   ;  46   ;  46   ; 0.00  ;16            ;
27.03.2004;  47   ;  47   ;  47   ; 0.00  ;16            ;
28.03.2004;  43   ;  43   ;  43   ; 0.00  ;16            ;
29.03.2004;  38   ;  38   ;  38   ; 0.00  ;16            ;
30.03.2004;  36   ;  36   ;  36   ; 0.00  ;16            ;
31.03.2004;  35   ;  35   ;  35   ; 0.00  ;16            ;
01.04.2004;  40   ;  39   ;  41   ; 0.10  ;16            ;
02.04.2004;  42   ;  41   ;  42   ; 0.10  ;16            ;
03.04.2004;  36   ;  35   ;  37   ; 0.10  ;16            ;
04.04.2004;  37   ;  36   ;  37   ; 0.10  ;16            ;
05.04.2004;  39   ;  38   ;  39   ; 0.10  ;23,16         ;
06.04.2004;  41   ;  40   ;  41   ; 0.10  ;23            ;
07.04.2004;  39   ;  36   ;  41   ; 0.10  ;23            ;
08.04.2004;  41   ;  39   ;  43   ; 0.10  ;23            ;
09.04.2004;  61   ;  60   ;  61   ; 0.10  ;23            ;
10.04.2004;  75   ;  70   ;  79   ; 0.25  ;23            ;
11.04.2004;  70   ;  68   ;  72   ; 1.00  ;23            ;
12.04.2004;  77   ;  76   ;  77   ; 0.85  ;26,25,23      ;
13.04.2004;  84   ;  79   ;  89   ; 1.00  ;26,25         ;
14.04.2004;  95   ;  95   ;  95   ; 1.65  ;26,25         ;
15.04.2004; 107   ; 106   ; 108   ; 1.65  ; 8            ;
16.04.2004; 135   ; 127   ; 143   ; 1.85  ; 8            ;
17.04.2004; 132   ; 127   ; 137   ; 2.00  ; 9, 8         ;
18.04.2004; 176   ; 152   ; 200   ; 2.25  ; 9, 8         ;
19.04.2004; 321   ; 306   ; 335   ; 0.85  ; 9            ;
20.04.2004; 310   ; 310   ; 310   ; 1.25  ; 8            ;
21.04.2004; 278   ; 270   ; 285   ; 1.85  ; 9, 8         ;
22.04.2004; 240   ; 224   ; 256   ; 2.40  ; 8            ;
23.04.2004; 174   ; 173   ; 175   ; 2.75  ; 8            ;
24.04.2004; 103   ; 100   ; 105   ; 2.80  ; 8            ;
25.04.2004; 111   ; 106   ; 115   ; 3.40  ; 8            ;
26.04.2004; 159   ; 143   ; 174   ; 2.60  ; 8            ;
27.04.2004; 209   ; 197   ; 220   ; 2.50  ; 9,29         ;
28.04.2004; 223   ; 220   ; 225   ; 3.55  ;29            ;
29.04.2004; 223   ; 220   ; 225   ; 4.20  ;29            ;
30.04.2004; 217   ; 214   ; 220   ; 4.95  ;29            ;
01.05.2004; 208   ; 207   ; 208   ; 5.90  ;29            ;
02.05.2004; 212   ; 208   ; 215   ; 6.75  ;29            ;
03.05.2004; 232   ; 230   ; 233   ; 6.15  ;29            ;
04.05.2004; 255   ; 250   ; 259   ; 6.00  ;29            ;
05.05.2004; 266   ; 264   ; 268   ; 5.15  ;29            ;
06.05.2004; 276   ; 273   ; 278   ; 5.10  ;29            ;
07.05.2004; 290   ; 286   ; 294   ; 6.05  ;29            ;
08.05.2004; 297   ; 296   ; 298   ; 6.95  ;29            ;
09.05.2004; 292   ; 291   ; 292   ; 8.65  ;29            ;
10.05.2004; 314   ; 301   ; 326   ; 9.10  ;29            ;
11.05.2004; 360   ; 350   ; 369   ; 8.30  ;29            ;
12.05.2004; 389   ; 386   ; 392   ; 7.75  ;29            ;
13.05.2004; 381   ; 375   ; 387   ; 8.60  ;29            ;
14.05.2004; 375   ; 373   ; 376   ; 9.55  ;29            ;
15.05.2004; 399   ; 393   ; 404   ;10.40  ;29            ;
16.05.2004; 426   ; 420   ; 431   ;10.95  ;29            ;
17.05.2004; 442   ; 437   ; 446   ;10.80  ;29            ;
18.05.2004; 442   ; 437   ; 446   ;10.75  ;29            ;
19.05.2004; 433   ; 429   ; 436   ;10.90  ;29            ;
20.05.2004; 421   ; 419   ; 423   ;11.00  ;29            ;
21.05.2004; 409   ; 406   ; 412   ;11.30  ;29            ;
22.05.2004; 395   ; 391   ; 398   ;11.75  ;29            ;
23.05.2004; 393   ; 390   ; 396   ;12.50  ;29            ;
24.05.2004; 411   ; 404   ; 417   ;13.05  ;29            ;
25.05.2004; 439   ; 431   ; 446   ;13.25  ;29            ;
26.05.2004; 474   ; 467   ; 480   ;13.30  ;29            ;
27.05.2004; 504   ; 499   ; 509   ;12.75  ;29            ;
28.05.2004; 524   ; 522   ; 525   ;12.65  ;29            ;
29.05.2004; 522   ; 519   ; 525   ;13.00  ;29            ;
30.05.2004; 502   ; 494   ; 509   ;13.65  ;29            ;
31.05.2004; 468   ; 462   ; 474   ;14.10  ;29            ;
01.06.2004; 442   ; 439   ; 445   ;14.75  ;29            ;
02.06.2004; 418   ; 409   ; 426   ;15.20  ;29            ;
03.06.2004; 388   ; 382   ; 394   ;15.80  ;29            ;
04.06.2004; 372   ; 362   ; 381   ;16.20  ;29            ;
05.06.2004; 354   ; 352   ; 355   ;16.10  ;29            ;
06.06.2004; 329   ; 320   ; 337   ;15.60  ;29            ;
07.06.2004; 300   ; 292   ; 307   ;15.05  ;29            ;
08.06.2004; 271   ; 263   ; 278   ;15.85  ;29            ;
09.06.2004; 250   ; 247   ; 253   ;15.95  ;29            ;
10.06.2004; 238   ; 235   ; 240   ;16.10  ;29            ;
11.06.2004; 222   ; 220   ; 223   ;16.35  ;29            ;
12.06.2004; 206   ; 199   ; 212   ;16.65  ;29            ;
13.06.2004; 190   ; 186   ; 193   ;17.40  ;29            ;
14.06.2004; 178   ; 174   ; 182   ;17.80  ;29            ;
15.06.2004; 165   ; 161   ; 168   ;17.45  ;29            ;
16.06.2004; 149   ; 144   ; 153   ;19.30  ;29            ;
17.06.2004; 137   ; 135   ; 138   ;20.55  ;29            ;
18.06.2004; 129   ; 127   ; 130   ;20.45  ;29            ;
19.06.2004; 123   ; 121   ; 124   ;21.30  ;29            ;
20.06.2004; 118   ; 116   ; 119   ;22.10  ;29            ;
21.06.2004; 114   ; 113   ; 114   ;22.20  ;29            ;
22.06.2004; 110   ; 108   ; 112   ;22.80  ;29            ;
23.06.2004; 104   ; 100   ; 108   ;23.25  ;29            ;
24.06.2004; 132   ; 123   ; 141   ;24.15  ;29            ;
25.06.2004; 174   ; 166   ; 182   ;24.25  ;29            ;
26.06.2004; 197   ; 194   ; 200   ;23.25  ;29            ;
27.06.2004; 194   ; 189   ; 198   ;21.50  ;29            ;
28.06.2004; 170   ; 165   ; 175   ;20.95  ;29            ;
29.06.2004; 146   ; 139   ; 153   ;20.90  ;29            ;
30.06.2004; 127   ; 123   ; 131   ;21.00  ;29            ;
01.07.2004; 115   ; 112   ; 117   ;21.30  ;29            ;
02.07.2004; 104   ; 100   ; 108   ;20.00  ;29            ;
03.07.2004; 103   ;  98   ; 108   ;18.90  ;29            ;
04.07.2004; 115   ; 113   ; 116   ;19.75  ;29            ;
05.07.2004; 123   ; 121   ; 125   ;19.55  ;29            ;
06.07.2004; 130   ; 130   ; 130   ;20.00  ;29            ;
07.07.2004; 126   ; 123   ; 128   ;19.75  ;29            ;
08.07.2004; 115   ; 112   ; 118   ;20.10  ;29            ;
09.07.2004; 104   ; 102   ; 106   ;20.65  ;29            ;
10.07.2004;  90   ;  90   ;  90   ;22.30  ;29            ;
11.07.2004;  85   ;  83   ;  86   ;22.80  ;29            ;
12.07.2004;  82   ;  82   ;  82   ;23.95  ;29            ;
13.07.2004;  81   ;  80   ;  82   ;24.95  ;29            ;
14.07.2004;  81   ;  81   ;  81   ;25.85  ;29            ;
15.07.2004;  79   ;  78   ;  80   ;25.65  ;29            ;
16.07.2004;  73   ;  70   ;  75   ;25.80  ;29            ;
17.07.2004;  65   ;  64   ;  65   ;25.75  ;29            ;
18.07.2004;  58   ;  56   ;  60   ;26.80  ;29            ;
19.07.2004;  54   ;  53   ;  54   ;26.45  ;29            ;
20.07.2004;  50   ;  49   ;  50   ;25.30  ;29            ;
21.07.2004;  49   ;  47   ;  50   ;24.45  ;29            ;
22.07.2004;  49   ;  49   ;  49   ;25.35  ;29            ;
23.07.2004;  49   ;  48   ;  50   ;25.40  ;29            ;
24.07.2004;  54   ;  52   ;  55   ;24.10  ;29            ;
25.07.2004;  63   ;  59   ;  66   ;23.65  ;29            ;
26.07.2004;  68   ;  66   ;  70   ;23.95  ;29            ;
27.07.2004;  80   ;  77   ;  82   ;23.40  ;29            ;
28.07.2004;  89   ;  86   ;  92   ;23.20  ;29            ;
29.07.2004; 114   ; 104   ; 123   ;22.50  ;29            ;
30.07.2004; 155   ; 145   ; 164   ;20.80  ;29            ;
31.07.2004; 188   ; 182   ; 194   ;20.65  ;29            ;
01.08.2004; 191   ; 186   ; 195   ;18.35  ;29            ;
02.08.2004; 165   ; 158   ; 172   ;18.90  ;29            ;
03.08.2004; 136   ; 131   ; 141   ;19.35  ;29            ;
04.08.2004; 121   ; 119   ; 123   ;19.55  ;29            ;
05.08.2004; 116   ; 116   ; 116   ;19.05  ;29            ;
06.08.2004; 115   ; 115   ; 115   ;19.65  ;29            ;
07.08.2004; 107   ; 101   ; 112   ;20.20  ;29            ;
08.08.2004;  97   ;  96   ;  97   ;20.70  ;29            ;
09.08.2004;  92   ;  91   ;  93   ;21.10  ;29            ;
10.08.2004;  90   ;  89   ;  91   ;21.70  ;29            ;
11.08.2004; 100   ;  96   ; 104   ;21.70  ;29            ;
12.08.2004; 128   ; 123   ; 132   ;20.20  ;29            ;
13.08.2004; 133   ; 131   ; 134   ;18.75  ;29            ;
14.08.2004; 125   ; 123   ; 127   ;18.70  ;29            ;
15.08.2004; 122   ; 120   ; 123   ;16.75  ;29            ;
16.08.2004; 125   ; 124   ; 126   ;16.45  ;29            ;
17.08.2004; 132   ; 130   ; 134   ;16.75  ;29            ;
18.08.2004; 141   ; 138   ; 143   ;16.95  ;29            ;
19.08.2004; 147   ; 146   ; 147   ;17.60  ;29            ;
20.08.2004; 142   ; 139   ; 144   ;18.40  ;29            ;
21.08.2004; 133   ; 131   ; 135   ;18.55  ;29            ;
22.08.2004; 126   ; 124   ; 127   ;19.30  ;29            ;
23.08.2004; 118   ; 113   ; 122   ;20.65  ;29            ;
24.08.2004; 112   ; 111   ; 113   ;20.85  ;29            ;
25.08.2004; 106   ; 101   ; 110   ;21.05  ;29            ;
26.08.2004;  98   ;  98   ;  98   ;20.60  ;29            ;
27.08.2004;  97   ;  95   ;  99   ;20.50  ;29            ;
28.08.2004;  90   ;  89   ;  91   ;20.20  ;29            ;
29.08.2004;  86   ;  84   ;  87   ;19.95  ;29            ;
30.08.2004;  86   ;  84   ;  87   ;19.70  ;29            ;
31.08.2004;  92   ;  92   ;  92   ;18.85  ;29            ;
01.09.2004;  94   ;  93   ;  94   ;17.45  ;29            ;
02.09.2004;  96   ;  95   ;  96   ;17.10  ;29            ;
03.09.2004; 100   ;  97   ; 102   ;17.00  ;29            ;
04.09.2004; 118   ; 111   ; 125   ;17.50  ;29            ;
05.09.2004; 147   ; 133   ; 161   ;18.00  ;29            ;
06.09.2004; 198   ; 194   ; 201   ;17.85  ;29            ;
07.09.2004; 251   ; 244   ; 257   ;17.15  ;29            ;
08.09.2004; 252   ; 247   ; 257   ;15.95  ;29            ;
09.09.2004; 236   ; 232   ; 239   ;14.95  ;29            ;
10.09.2004; 215   ; 209   ; 221   ;14.85  ;29            ;
11.09.2004; 197   ; 194   ; 200   ;15.70  ;29            ;
12.09.2004; 186   ; 184   ; 187   ;16.10  ;29            ;
13.09.2004; 177   ; 174   ; 179   ;15.95  ;29            ;
14.09.2004; 167   ; 164   ; 169   ;16.05  ;29            ;
15.09.2004; 156   ; 154   ; 158   ;16.10  ;29            ;
16.09.2004; 147   ; 143   ; 150   ;15.75  ;29            ;
17.09.2004; 137   ; 136   ; 137   ;15.55  ;29            ;
18.09.2004; 128   ; 127   ; 129   ;15.35  ;29            ;
19.09.2004; 124   ; 123   ; 125   ;15.00  ;29            ;
20.09.2004; 122   ; 121   ; 123   ;15.10  ;29            ;
21.09.2004; 119   ; 116   ; 121   ;14.90  ;29            ;
22.09.2004; 116   ; 115   ; 116   ;14.90  ;29            ;
23.09.2004; 119   ; 117   ; 120   ;14.50  ;29            ;
24.09.2004; 129   ; 122   ; 135   ;14.95  ;29            ;
25.09.2004; 148   ; 144   ; 151   ;15.05  ;29            ;
26.09.2004; 191   ; 187   ; 195   ;14.85  ;29            ;
27.09.2004; 197   ; 197   ; 197   ;14.30  ;29            ;
28.09.2004; 193   ; 185   ; 200   ;13.05  ;29            ;
29.09.2004; 176   ; 174   ; 178   ;12.10  ;29            ;
30.09.2004; 170   ; 169   ; 171   ;11.30  ;29            ;
01.10.2004; 168   ; 167   ; 168   ; 9.65  ;29            ;
02.10.2004; 163   ; 160   ; 165   ; 9.55  ;29            ;
03.10.2004; 160   ; 159   ; 161   ; 8.00  ;29            ;
04.10.2004; 169   ; 165   ; 172   ; 8.00  ;29            ;
05.10.2004; 186   ; 183   ; 188   ; 7.95  ;29            ;
06.10.2004; 194   ; 193   ; 194   ; 7.55  ;29            ;
07.10.2004; 188   ; 183   ; 193   ; 7.35  ;29            ;
08.10.2004; 169   ; 166   ; 171   ; 7.35  ;29            ;
09.10.2004; 153   ; 148   ; 157   ; 7.60  ;29            ;
10.10.2004; 142   ; 141   ; 143   ; 7.65  ;29            ;
11.10.2004; 133   ; 132   ; 133   ; 8.55  ;29            ;
12.10.2004; 128   ; 127   ; 129   ; 8.30  ;29            ;
13.10.2004; 129   ; 129   ; 129   ; 7.15  ;29            ;
14.10.2004; 131   ; 129   ; 132   ; 6.80  ;29            ;
15.10.2004; 126   ; 124   ; 127   ; 6.20  ;29            ;
16.10.2004; 122   ; 121   ; 122   ; 5.80  ;29            ;
17.10.2004; 116   ; 113   ; 118   ; 5.10  ;29            ;
18.10.2004; 110   ; 110   ; 110   ; 5.10  ;29            ;
19.10.2004; 108   ; 108   ; 108   ; 4.95  ;29            ;
20.10.2004; 105   ; 103   ; 106   ; 4.85  ;29            ;
21.10.2004;  99   ;  96   ; 101   ; 4.75  ;29            ;
22.10.2004;  97   ;  96   ;  98   ; 4.20  ;29            ;
23.10.2004;  91   ;  89   ;  92   ; 3.85  ;29            ;
24.10.2004;  85   ;  84   ;  86   ; 2.95  ;29            ;
25.10.2004;  80   ;  79   ;  81   ; 0.80  ; 2,29         ;
26.10.2004;  71   ;  69   ;  73   ; 0.80  ; 2, 1         ;
27.10.2004;  65   ;  64   ;  66   ; 0.50  ; 4, 2         ;
28.10.2004;  58   ;  57   ;  58   ; 0.45  ; 4, 2,29      ;
29.10.2004;  50   ;  48   ;  51   ; 1.05  ; 4,29         ;
30.10.2004;  45   ;  43   ;  47   ; 1.10  ;29            ;
31.10.2004;  41   ;  40   ;  42   ; 1.35  ;29            ;
01.11.2004;  36   ;  34   ;  37   ; 0.70  ; 5, 2         ;
02.11.2004;  30   ;  29   ;  30   ; 0.80  ; 5, 4         ;
03.11.2004;  26   ;  26   ;  26   ; 0.55  ; 5            ;
04.11.2004;  27   ;  26   ;  27   ; 0.40  ; 9            ;
05.11.2004;  20   ;  19   ;  21   ; 0.35  ; 9            ;
06.11.2004;  13   ;  12   ;  13   ; 0.30  ; 9, 2         ;
07.11.2004;   9   ;   9   ;   9   ; 0.30  ; 9, 2         ;
08.11.2004;  11   ;  10   ;  12   ; 0.25  ; 9, 2         ;
09.11.2004;   2   ;   0   ;   4   ; 0.20  ; 9, 2         ;
10.11.2004; -13   ; -13   ; -13   ; 0.25  ; 9, 2         ;
11.11.2004; -26   ; -28   ; -24   ; 0.15  ; 9, 2         ;
12.11.2004; -33   ; -34   ; -32   ; 0.15  ; 9, 2         ;
13.11.2004; -32   ; -50   ; -13   ; 0.10  ; 9,15, 2      ;
14.11.2004; -59   ; -62   ; -56   ; 0.10  ;16            ;
15.11.2004; -77   ; -79   ; -74   ; 0.10  ;16            ;
16.11.2004; -94   ; -97   ; -91   ; 0.10  ;16            ;
17.11.2004;-108   ;-111   ;-104   ; 0.05  ;16            ;
18.11.2004;-113   ;-113   ;-113   ; 0.00  ;16            ;
19.11.2004;-115   ;-119   ;-110   ; 0.00  ;16            ;
20.11.2004;-136   ;-136   ;-136   ; 0.00  ;16            ;
21.11.2004;-136   ;-138   ;-133   ; 0.00  ;16            ;
22.11.2004;-121   ;-126   ;-116   ; 0.00  ;16            ;
23.11.2004;-109   ;-111   ;-106   ; 0.00  ;16            ;
24.11.2004;-101   ;-103   ; -98   ; 0.00  ;16            ;
25.11.2004; -93   ; -93   ; -93   ; 0.00  ;16            ;
26.11.2004; -96   ; -96   ; -96   ; 0.00  ;16            ;
27.11.2004;-109   ;-112   ;-105   ; 0.00  ;16            ;
28.11.2004;-104   ;-114   ; -93   ; 0.00  ;16            ;
29.11.2004; -34   ; -39   ; -29   ; 0.00  ;16            ;
30.11.2004; -30   ; -30   ; -30   ; 0.00  ;16            ;
01.12.2004; -27   ; -27   ; -27   ;       ;16            ;
02.12.2004; -18   ; -18   ; -18   ;       ;16            ;
03.12.2004;  -4   ;  -4   ;  -4   ;       ;16            ;
04.12.2004; -24   ; -24   ; -24   ;       ;16            ;
05.12.2004; -15   ; -15   ; -15   ;       ;16            ;
06.12.2004;  19   ;  19   ;  19   ;       ;16            ;
07.12.2004;  13   ;  13   ;  13   ;       ;16            ;
08.12.2004;  16   ;  16   ;  16   ;       ;16            ;
09.12.2004;  30   ;  30   ;  30   ;       ;16            ;
10.12.2004;  40   ;  40   ;  40   ;       ;16            ;
11.12.2004;  44   ;  44   ;  44   ;       ;16            ;
12.12.2004;  38   ;  38   ;  38   ;       ;16            ;
13.12.2004;  30   ;  30   ;  30   ;       ;16            ;
14.12.2004;  25   ;  25   ;  25   ;       ;16            ;
15.12.2004;  22   ;  22   ;  22   ;       ;16            ;
16.12.2004;  25   ;  25   ;  25   ;       ;16            ;
17.12.2004;  27   ;  27   ;  27   ;       ;16            ;
18.12.2004;  28   ;  28   ;  28   ;       ;16            ;
19.12.2004;  30   ;  30   ;  30   ;       ;16            ;
20.12.2004;  34   ;  34   ;  34   ;       ;16            ;
21.12.2004;  35   ;  35   ;  35   ;       ;16            ;
22.12.2004;  35   ;  35   ;  35   ;       ;16            ;
23.12.2004;  37   ;  37   ;  37   ;       ;16            ;
24.12.2004;  44   ;  44   ;  44   ;       ;16            ;
25.12.2004;  49   ;  49   ;  49   ;       ;16            ;
26.12.2004;  52   ;  52   ;  52   ;       ;16            ;
27.12.2004;  52   ;  52   ;  52   ;       ;16            ;
28.12.2004;  48   ;  48   ;  48   ;       ;16            ;
29.12.2004;  41   ;  41   ;  41   ;       ;16            ;
30.12.2004;  36   ;  36   ;  36   ;       ;16            ;
31.12.2004;  37   ;  37   ;  37   ;       ;16            ;
01.01.2005;  37   ;  37   ;  37   ;       ;16            ;
02.01.2005;  36   ;  36   ;  36   ;       ;16            ;
03.01.2005;  34   ;  34   ;  34   ;       ;16            ;
04.01.2005;  33   ;  33   ;  33   ;       ;16            ;
05.01.2005;  37   ;  37   ;  37   ;       ;16            ;
06.01.2005;  43   ;  43   ;  43   ;       ;16            ;
07.01.2005;  45   ;  45   ;  45   ;       ;16            ;
08.01.2005;  42   ;  42   ;  42   ;       ;16            ;
09.01.2005;  41   ;  41   ;  41   ;       ;16            ;
10.01.2005;  36   ;  36   ;  36   ;       ;16            ;
11.01.2005;  30   ;  30   ;  30   ;       ;16            ;
12.01.2005;  28   ;  28   ;  28   ;       ;16            ;
13.01.2005;  31   ;  31   ;  31   ;       ;16            ;
14.01.2005;  33   ;  33   ;  33   ;       ;16            ;
15.01.2005;  31   ;  31   ;  31   ;       ;16            ;
16.01.2005;  29   ;  29   ;  29   ;       ;16            ;
17.01.2005;  30   ;  30   ;  30   ;       ;16            ;
18.01.2005;  32   ;  32   ;  32   ;       ;16            ;
19.01.2005;  34   ;  34   ;  34   ;       ;16            ;
20.01.2005;  31   ;  31   ;  31   ;       ;16            ;
21.01.2005;  26   ;  26   ;  26   ;       ;16            ;
22.01.2005;  21   ;  21   ;  21   ;       ;16            ;
23.01.2005;  17   ;  17   ;  17   ;       ;16            ;
24.01.2005;  15   ;  15   ;  15   ;       ;16            ;
25.01.2005;  17   ;  17   ;  17   ;       ;16            ;
26.01.2005;  21   ;  21   ;  21   ;       ;16            ;
27.01.2005;  27   ;  27   ;  27   ;       ;16            ;
28.01.2005;  31   ;  31   ;  31   ;       ;16            ;
29.01.2005;  30   ;  30   ;  30   ;       ;16            ;
30.01.2005;  27   ;  27   ;  27   ;       ;16            ;
31.01.2005;  23   ;  23   ;  23   ;       ;16            ;
01.02.2005;  24   ;  24   ;  24   ;       ;16            ;
02.02.2005;  25   ;  25   ;  25   ;       ;16            ;
03.02.2005;  48   ;  48   ;  48   ;       ;16            ;
04.02.2005;  54   ;  54   ;  54   ;       ;16            ;
05.02.2005;  57   ;  57   ;  57   ;       ;16            ;
06.02.2005;  51   ;  51   ;  51   ;       ;16            ;
07.02.2005;  40   ;  40   ;  40   ;       ;16            ;
08.02.2005;  29   ;  29   ;  29   ;       ;16            ;
09.02.2005;  26   ;  26   ;  26   ;       ;16            ;
10.02.2005;  29   ;  29   ;  29   ;       ;16            ;
11.02.2005;  34   ;  34   ;  34   ;       ;16            ;
12.02.2005;  39   ;  39   ;  39   ;       ;16            ;
13.02.2005;  40   ;  40   ;  40   ;       ;16            ;
14.02.2005;  45   ;  45   ;  45   ;       ;16            ;
15.02.2005;  51   ;  51   ;  51   ;       ;16            ;
16.02.2005;  52   ;  52   ;  52   ;       ;16            ;
17.02.2005;  47   ;  47   ;  47   ;       ;16            ;
18.02.2005;  42   ;  42   ;  42   ;       ;16            ;
19.02.2005;  38   ;  38   ;  38   ;       ;16            ;
20.02.2005;  34   ;  34   ;  34   ;       ;16            ;
21.02.2005;  29   ;  29   ;  29   ;       ;16            ;
22.02.2005;  28   ;  28   ;  28   ;       ;16            ;
23.02.2005;  28   ;  28   ;  28   ;       ;16            ;
24.02.2005;  30   ;  30   ;  30   ;       ;16            ;
25.02.2005;  30   ;  30   ;  30   ;       ;16            ;
26.02.2005;  28   ;  28   ;  28   ;       ;16            ;
27.02.2005;  26   ;  26   ;  26   ;       ;16            ;
28.02.2005;  24   ;  24   ;  24   ;       ;16            ;
01.03.2005;  27   ;  27   ;  27   ;       ;16            ;
02.03.2005;  31   ;  31   ;  31   ;       ;16            ;
03.03.2005;  30   ;  30   ;  30   ;       ;16            ;
04.03.2005;  26   ;  26   ;  26   ;       ;16            ;
05.03.2005;  24   ;  24   ;  24   ;       ;16            ;
06.03.2005;  23   ;  23   ;  23   ;       ;16            ;
07.03.2005;  18   ;  18   ;  18   ;       ;16            ;
08.03.2005;  21   ;  21   ;  21   ;       ;16            ;
09.03.2005;  22   ;  22   ;  22   ;       ;16            ;
10.03.2005;  18   ;  18   ;  18   ;       ;16            ;
11.03.2005;  11   ;  11   ;  11   ;       ;16            ;
12.03.2005;   5   ;   5   ;   5   ;       ;16            ;
13.03.2005;  -1   ;  -1   ;  -1   ;       ;16            ;
14.03.2005;  -6   ;  -6   ;  -6   ;       ;16            ;
15.03.2005; -10   ; -10   ; -10   ;       ;16            ;
16.03.2005; -15   ; -15   ; -15   ;       ;16            ;
17.03.2005; -11   ; -11   ; -11   ;       ;16            ;
18.03.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
19.03.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
20.03.2005;  -5   ;  -5   ;  -5   ;       ;16            ;
21.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
22.03.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
23.03.2005;   0   ;   0   ;   0   ;       ;16            ;
24.03.2005;   5   ;   5   ;   5   ;       ;16            ;
25.03.2005;   8   ;   8   ;   8   ;       ;16            ;
26.03.2005;  10   ;  10   ;  10   ;       ;16            ;
27.03.2005;  11   ;  11   ;  11   ;       ;16            ;
28.03.2005;  11   ;  11   ;  11   ;       ;16            ;
29.03.2005;   9   ;   9   ;   9   ;       ;16            ;
30.03.2005;   7   ;   7   ;   7   ;       ;16            ;
31.03.2005;   9   ;   9   ;   9   ;       ;16            ;
01.04.2005;  15   ;  15   ;  15   ;       ;16            ;
02.04.2005;  16   ;  16   ;  16   ;       ;16            ;
03.04.2005;  15   ;  13   ;  16   ;       ;16            ;
04.04.2005;  12   ;  12   ;  12   ;       ;16            ;
05.04.2005;   8   ;   6   ;   9   ;       ;16            ;
06.04.2005;   4   ;   4   ;   4   ;       ;16            ;
07.04.2005;   7   ;   5   ;   8   ;       ;16            ;
08.04.2005;  13   ;  11   ;  15   ;       ;16            ;
09.04.2005;  16   ;  16   ;  16   ;       ;16            ;
10.04.2005;  16   ;  15   ;  16   ;       ;16            ;
11.04.2005;  15   ;  14   ;  15   ;       ;16            ;
12.04.2005;  11   ;  10   ;  12   ;       ;16            ;
13.04.2005;  11   ;  10   ;  11   ;       ;16            ;
14.04.2005;  18   ;  17   ;  18   ;       ;16            ;
15.04.2005;  22   ;  20   ;  23   ;       ;23,16         ;
16.04.2005;  24   ;  23   ;  25   ; 0.55  ;23            ;
17.04.2005;  25   ;  24   ;  25   ; 0.60  ;23            ;
18.04.2005;  24   ;  23   ;  25   ; 0.65  ;23            ;
19.04.2005;  22   ;  21   ;  22   ; 0.55  ;23            ;
20.04.2005;  21   ;  19   ;  22   ; 0.50  ;23,16         ;
21.04.2005;  17   ;  12   ;  21   ; 0.60  ;26,25,23      ;
22.04.2005;  39   ;  20   ;  58   ; 0.65  ;26,25         ;
23.04.2005;  79   ;  69   ;  88   ; 0.55  ; 9,26,25      ;
24.04.2005;  95   ;  95   ;  95   ; 0.70  ; 8,29         ;
25.04.2005; 105   ; 104   ; 105   ; 1.80  ; 8            ;
26.04.2005; 107   ; 102   ; 111   ; 2.90  ; 8            ;
27.04.2005; 124   ; 124   ; 124   ; 2.55  ; 9, 8         ;
