Дата      ;Расход    ;
27.12.2008;     0.720;
28.12.2008;     0.710;
29.12.2008;     0.710;
30.12.2008;     0.700;
01.01.2009;     0.660;
02.01.2009;     0.610;
03.01.2009;     0.570;
04.01.2009;     0.520;
05.01.2009;     0.480;
06.01.2009;     0.480;
07.01.2009;     0.470;
08.01.2009;     0.470;
09.01.2009;     0.460;
10.01.2009;     0.460;
11.01.2009;     0.460;
12.01.2009;     0.450;
13.01.2009;     0.450;
14.01.2009;     0.450;
15.01.2009;     0.440;
16.01.2009;     0.440;
17.01.2009;     0.430;
18.01.2009;     0.430;
19.01.2009;     0.430;
20.01.2009;     0.420;
21.01.2009;     0.420;
22.01.2009;     0.410;
23.01.2009;     0.410;
24.01.2009;     0.410;
25.01.2009;     0.400;
26.01.2009;     0.400;
27.01.2009;     0.400;
28.01.2009;     0.390;
29.01.2009;     0.390;
30.01.2009;     0.380;
01.02.2009;     0.370;
02.02.2009;     0.370;
03.02.2009;     0.360;
04.02.2009;     0.350;
05.02.2009;     0.340;
06.02.2009;     0.340;
07.02.2009;     0.330;
08.02.2009;     0.320;
09.02.2009;     0.320;
10.02.2009;     0.310;
11.02.2009;     0.310;
12.02.2009;     0.300;
13.02.2009;     0.300;
14.02.2009;     0.290;
15.02.2009;     0.290;
16.02.2009;     0.280;
17.02.2009;     0.280;
18.02.2009;     0.280;
19.02.2009;     0.270;
20.02.2009;     0.270;
21.02.2009;     0.260;
22.02.2009;     0.260;
23.02.2009;     0.250;
24.02.2009;     0.250;
25.02.2009;     0.240;
26.02.2009;     0.240;
27.02.2009;     0.230;
28.02.2009;     0.230;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.230;
02.03.2009;     0.230;
03.03.2009;     0.220;
04.03.2009;     0.220;
05.03.2009;     0.220;
06.03.2009;     0.220;
07.03.2009;     0.220;
08.03.2009;     0.210;
09.03.2009;     0.210;
10.03.2009;     0.210;
11.03.2009;     0.210;
12.03.2009;     0.220;
13.03.2009;     0.220;
14.03.2009;     0.220;
15.03.2009;     0.230;
16.03.2009;     0.230;
17.03.2009;     0.230;
18.03.2009;     0.240;
19.03.2009;     0.240;
20.03.2009;     0.240;
21.03.2009;     0.250;
22.03.2009;     0.250;
23.03.2009;     0.250;
24.03.2009;     0.260;
25.03.2009;     0.260;
26.03.2009;     0.260;
27.03.2009;     0.270;
28.03.2009;     0.270;
29.03.2009;     0.270;
30.03.2009;     0.280;
01.04.2009;     0.280;
02.04.2009;     0.280;
03.04.2009;     0.280;
04.04.2009;     0.290;
05.04.2009;     0.290;
06.04.2009;     0.290;
07.04.2009;     0.330;
08.04.2009;     0.370;
09.04.2009;     0.510;
10.04.2009;     1.060;
11.04.2009;     1.570;
12.04.2009;     2.050;
13.04.2009;     2.940;
14.04.2009;     2.660;
15.04.2009;     1.720;
16.04.2009;     1.670;
17.04.2009;     1.610;
18.04.2009;     1.650;
19.04.2009;     1.920;
20.04.2009;     2.620;
21.04.2009;     4.040;
22.04.2009;     4.040;
23.04.2009;     4.220;
24.04.2009;     3.670;
25.04.2009;     4.220;
26.04.2009;     4.220;
27.04.2009;     4.870;
28.04.2009;     4.220;
29.04.2009;     4.440;
30.04.2009;     4.220;
01.05.2009;     3.670;
02.05.2009;     6.360;
03.05.2009;     4.650;
04.05.2009;     3.300;
05.05.2009;     2.760;
06.05.2009;     3.030;
07.05.2009;     3.300;
08.05.2009;     2.760;
09.05.2009;     2.500;
10.05.2009;     2.250;
11.05.2009;     2.380;
12.05.2009;     2.250;
13.05.2009;     2.010;
14.05.2009;     2.010;
15.05.2009;     2.010;
16.05.2009;     2.130;
17.05.2009;     2.500;
18.05.2009;     2.760;
19.05.2009;     3.160;
20.05.2009;     2.620;
21.05.2009;     2.250;
22.05.2009;     2.250;
23.05.2009;     2.130;
24.05.2009;     2.010;
25.05.2009;     1.920;
26.05.2009;     1.920;
27.05.2009;     1.920;
28.05.2009;     1.830;
29.05.2009;     1.830;
30.05.2009;     2.010;
01.06.2009;     2.130;
02.06.2009;     3.030;
03.06.2009;     5.080;
04.06.2009;     3.480;
05.06.2009;     2.890;
06.06.2009;     5.540;
07.06.2009;     4.040;
08.06.2009;     3.670;
09.06.2009;     3.030;
10.06.2009;     3.030;
11.06.2009;     3.300;
12.06.2009;     3.030;
13.06.2009;     2.760;
14.06.2009;     2.760;
15.06.2009;     2.760;
16.06.2009;     2.890;
17.06.2009;     3.030;
18.06.2009;     2.620;
19.06.2009;     4.220;
20.06.2009;    11.700;
21.06.2009;    13.400;
22.06.2009;     9.440;
23.06.2009;     8.280;
24.06.2009;     7.000;
25.06.2009;     6.570;
26.06.2009;     6.360;
27.06.2009;     5.540;
28.06.2009;     5.300;
29.06.2009;     8.280;
30.06.2009;     9.720;
01.07.2009;     7.210;
02.07.2009;     9.150;
03.07.2009;     9.150;
04.07.2009;     8.860;
05.07.2009;     8.280;
06.07.2009;     7.420;
07.07.2009;     9.150;
08.07.2009;    12.700;
09.07.2009;     8.860;
10.07.2009;     8.000;
11.07.2009;     7.210;
12.07.2009;     8.000;
13.07.2009;     6.780;
14.07.2009;     9.440;
15.07.2009;    11.700;
16.07.2009;     9.440;
17.07.2009;    21.300;
18.07.2009;    26.500;
19.07.2009;    23.200;
20.07.2009;    19.400;
21.07.2009;    19.400;
22.07.2009;    15.900;
23.07.2009;    13.000;
24.07.2009;    11.700;
25.07.2009;    10.600;
26.07.2009;     9.720;
27.07.2009;     8.570;
28.07.2009;     8.570;
29.07.2009;     8.860;
30.07.2009;    16.700;
01.08.2009;     8.570;
02.08.2009;     7.210;
03.08.2009;     8.280;
04.08.2009;    11.300;
05.08.2009;     7.420;
06.08.2009;     6.780;
07.08.2009;     6.360;
08.08.2009;     6.150;
09.08.2009;     5.940;
10.08.2009;     7.210;
11.08.2009;     5.940;
12.08.2009;     5.940;
13.08.2009;     9.150;
14.08.2009;    11.000;
15.08.2009;    11.000;
16.08.2009;    12.700;
17.08.2009;    10.300;
18.08.2009;     9.720;
19.08.2009;     9.150;
20.08.2009;     9.720;
21.08.2009;    13.700;
22.08.2009;    10.000;
23.08.2009;     9.150;
24.08.2009;     8.280;
25.08.2009;     8.000;
26.08.2009;     8.000;
27.08.2009;     8.280;
28.08.2009;     8.570;
29.08.2009;    12.300;
30.08.2009;     8.280;
01.09.2009;     6.780;
02.09.2009;     6.570;
03.09.2009;     6.360;
04.09.2009;     8.860;
05.09.2009;     6.780;
06.09.2009;    11.700;
07.09.2009;     8.860;
08.09.2009;     8.000;
09.09.2009;     7.210;
10.09.2009;     7.000;
11.09.2009;     6.570;
12.09.2009;     6.360;
13.09.2009;     6.150;
14.09.2009;     5.940;
15.09.2009;     6.570;
16.09.2009;     8.570;
17.09.2009;     6.360;
18.09.2009;     5.720;
19.09.2009;     5.300;
20.09.2009;     5.080;
21.09.2009;     6.360;
22.09.2009;     6.360;
23.09.2009;     5.540;
24.09.2009;     8.000;
25.09.2009;     5.940;
26.09.2009;     5.300;
27.09.2009;     5.080;
28.09.2009;     5.080;
29.09.2009;     5.300;
30.09.2009;     5.080;
01.10.2009;     4.870;
02.10.2009;     4.870;
03.10.2009;     4.650;
04.10.2009;     4.870;
05.10.2009;     4.650;
06.10.2009;     4.440;
07.10.2009;     4.220;
08.10.2009;     4.040;
09.10.2009;     4.040;
10.10.2009;     3.850;
11.10.2009;     3.670;
12.10.2009;     3.670;
13.10.2009;     3.670;
14.10.2009;     3.670;
15.10.2009;     3.480;
16.10.2009;     3.300;
17.10.2009;     3.300;
18.10.2009;     3.300;
19.10.2009;     3.300;
20.10.2009;     3.160;
21.10.2009;     3.160;
22.10.2009;     3.030;
23.10.2009;     3.030;
24.10.2009;     2.890;
25.10.2009;     2.890;
26.10.2009;     2.890;
27.10.2009;     2.760;
28.10.2009;     2.380;
29.10.2009;     2.760;
30.10.2009;     2.460;
01.11.2009;     2.150;
02.11.2009;     2.130;
03.11.2009;     2.120;
04.11.2009;     2.110;
05.11.2009;     2.090;
06.11.2009;     2.080;
07.11.2009;     2.060;
08.11.2009;     2.050;
09.11.2009;     2.010;
10.11.2009;     1.970;
11.11.2009;     1.920;
12.11.2009;     1.880;
13.11.2009;     1.840;
14.11.2009;     1.800;
15.11.2009;     1.760;
16.11.2009;     1.720;
17.11.2009;     1.670;
18.11.2009;     1.630;
19.11.2009;     1.590;
20.11.2009;     1.550;
21.11.2009;     1.510;
22.11.2009;     1.470;
23.11.2009;     1.430;
24.11.2009;     1.390;
25.11.2009;     1.360;
26.11.2009;     1.320;
27.11.2009;     1.280;
28.11.2009;     1.240;
29.11.2009;     1.200;
30.11.2009;     1.160;
01.12.2009;     1.140;
02.12.2009;     1.120;
03.12.2009;     1.100;
04.12.2009;     1.080;
05.12.2009;     1.060;
06.12.2009;     1.030;
07.12.2009;     1.010;
08.12.2009;     0.990;
09.12.2009;     0.970;
10.12.2009;     0.950;
11.12.2009;     0.930;
12.12.2009;     0.920;
13.12.2009;     0.900;
14.12.2009;     0.890;
15.12.2009;     0.870;
16.12.2009;     0.850;
17.12.2009;     0.840;
18.12.2009;     0.820;
19.12.2009;     0.810;
20.12.2009;     0.790;
21.12.2009;     0.780;
22.12.2009;     0.770;
23.12.2009;     0.760;
24.12.2009;     0.750;
25.12.2009;     0.740;
26.12.2009;     0.740;
27.12.2009;     0.730;
28.12.2009;     0.720;
29.12.2009;     0.710;
30.12.2009;     0.700;
01.01.2010;     0.680;
02.01.2010;     0.670;
03.01.2010;     0.660;
04.01.2010;     0.650;
05.01.2010;     0.640;
06.01.2010;     0.620;
07.01.2010;     0.610;
08.01.2010;     0.600;
09.01.2010;     0.590;
10.01.2010;     0.580;
11.01.2010;     0.570;
12.01.2010;     0.560;
13.01.2010;     0.550;
14.01.2010;     0.540;
15.01.2010;     0.540;
16.01.2010;     0.530;
17.01.2010;     0.520;
18.01.2010;     0.510;
19.01.2010;     0.500;
20.01.2010;     0.490;
21.01.2010;     0.480;
22.01.2010;     0.480;
23.01.2010;     0.470;
24.01.2010;     0.460;
25.01.2010;     0.450;
26.01.2010;     0.450;
27.01.2010;     0.440;
28.01.2010;     0.430;
29.01.2010;     0.420;
30.01.2010;     0.420;
01.02.2010;     0.400;
02.02.2010;     0.390;
03.02.2010;     0.390;
04.02.2010;     0.380;
05.02.2010;     0.370;
06.02.2010;     0.360;
07.02.2010;     0.350;
08.02.2010;     0.350;
09.02.2010;     0.340;
10.02.2010;     0.330;
11.02.2010;     0.330;
12.02.2010;     0.320;
13.02.2010;     0.320;
14.02.2010;     0.310;
15.02.2010;     0.310;
16.02.2010;     0.310;
17.02.2010;     0.300;
18.02.2010;     0.300;
19.02.2010;     0.290;
20.02.2010;     0.290;
21.02.2010;     0.290;
22.02.2010;     0.280;
23.02.2010;     0.280;
24.02.2010;     0.270;
25.02.2010;     0.270;
26.02.2010;     0.260;
27.02.2010;     0.260;
28.02.2010;     0.250;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.250;
02.03.2010;     0.250;
03.03.2010;     0.250;
04.03.2010;     0.250;
05.03.2010;     0.250;
06.03.2010;     0.240;
07.03.2010;     0.240;
08.03.2010;     0.240;
09.03.2010;     0.240;
10.03.2010;     0.240;
11.03.2010;     0.240;
12.03.2010;     0.250;
13.03.2010;     0.250;
14.03.2010;     0.260;
15.03.2010;     0.260;
16.03.2010;     0.260;
17.03.2010;     0.270;
18.03.2010;     0.270;
19.03.2010;     0.280;
20.03.2010;     0.280;
21.03.2010;     0.280;
22.03.2010;     0.290;
23.03.2010;     0.290;
24.03.2010;     0.300;
25.03.2010;     0.300;
26.03.2010;     0.310;
27.03.2010;     0.310;
28.03.2010;     0.320;
29.03.2010;     0.320;
30.03.2010;     0.330;
01.04.2010;     0.330;
02.04.2010;     0.340;
03.04.2010;     0.340;
04.04.2010;     0.350;
05.04.2010;     0.360;
06.04.2010;     0.370;
07.04.2010;     0.400;
08.04.2010;     0.410;
09.04.2010;     0.430;
10.04.2010;     0.460;
11.04.2010;     0.470;
12.04.2010;     0.480;
13.04.2010;     0.490;
14.04.2010;     0.490;
15.04.2010;     0.510;
16.04.2010;     0.530;
17.04.2010;     0.580;
18.04.2010;     0.670;
19.04.2010;     0.750;
20.04.2010;     0.820;
21.04.2010;     1.140;
22.04.2010;     1.730;
23.04.2010;     2.720;
24.04.2010;     4.250;
25.04.2010;     4.600;
26.04.2010;     5.050;
27.04.2010;     4.830;
28.04.2010;     4.080;
29.04.2010;     3.900;
30.04.2010;     3.730;
01.05.2010;     4.430;
02.05.2010;     3.730;
03.05.2010;     4.430;
04.05.2010;     2.720;
05.05.2010;     2.330;
06.05.2010;     2.330;
07.05.2010;     3.200;
08.05.2010;     2.850;
09.05.2010;     2.120;
10.05.2010;     2.040;
11.05.2010;     2.330;
12.05.2010;     2.720;
13.05.2010;     2.720;
14.05.2010;     2.590;
15.05.2010;     2.460;
16.05.2010;     3.380;
17.05.2010;     2.720;
18.05.2010;     2.330;
19.05.2010;     5.500;
20.05.2010;    18.700;
21.05.2010;     7.370;
22.05.2010;     4.600;
23.05.2010;     3.730;
24.05.2010;     3.380;
25.05.2010;     3.030;
26.05.2010;     2.720;
27.05.2010;     2.720;
28.05.2010;     2.460;
29.05.2010;     2.330;
30.05.2010;     2.200;
01.06.2010;     2.040;
02.06.2010;     2.120;
03.06.2010;     2.460;
04.06.2010;     2.120;
05.06.2010;     1.960;
06.06.2010;     1.880;
07.06.2010;     1.960;
08.06.2010;     1.960;
09.06.2010;     1.880;
10.06.2010;     1.800;
11.06.2010;     1.730;
12.06.2010;     1.730;
13.06.2010;     1.880;
14.06.2010;     1.800;
15.06.2010;     1.960;
16.06.2010;     3.030;
17.06.2010;     2.200;
18.06.2010;     1.960;
19.06.2010;     3.380;
20.06.2010;    11.100;
21.06.2010;     3.550;
22.06.2010;     2.720;
23.06.2010;     2.590;
24.06.2010;     2.460;
25.06.2010;     2.330;
26.06.2010;     2.120;
27.06.2010;     2.040;
28.06.2010;     1.960;
29.06.2010;     2.460;
30.06.2010;     3.380;
01.07.2010;     2.460;
02.07.2010;     2.330;
03.07.2010;     5.050;
04.07.2010;     3.730;
05.07.2010;     2.720;
06.07.2010;     2.590;
07.07.2010;     2.460;
08.07.2010;     2.200;
09.07.2010;     2.200;
10.07.2010;     2.200;
11.07.2010;     2.330;
12.07.2010;     2.120;
13.07.2010;     2.040;
14.07.2010;     1.880;
15.07.2010;     2.120;
16.07.2010;     2.590;
17.07.2010;     4.600;
18.07.2010;    11.500;
19.07.2010;    17.400;
20.07.2010;    11.100;
21.07.2010;     8.150;
22.07.2010;     7.630;
23.07.2010;     7.370;
24.07.2010;     6.180;
25.07.2010;     5.730;
26.07.2010;     5.950;
27.07.2010;    14.700;
28.07.2010;    13.500;
29.07.2010;    13.500;
30.07.2010;    11.100;
01.08.2010;    13.900;
02.08.2010;    10.800;
03.08.2010;     9.790;
04.08.2010;     8.930;
05.08.2010;     8.410;
06.08.2010;     8.150;
07.08.2010;     6.850;
08.08.2010;     6.180;
09.08.2010;     5.950;
10.08.2010;     8.670;
11.08.2010;     9.190;
12.08.2010;    13.200;
13.08.2010;     8.930;
14.08.2010;     7.890;
15.08.2010;    13.200;
16.08.2010;    18.300;
17.08.2010;    13.200;
18.08.2010;    11.500;
19.08.2010;    10.100;
20.08.2010;    12.800;
21.08.2010;    10.100;
22.08.2010;     8.670;
23.08.2010;     8.410;
24.08.2010;     8.150;
25.08.2010;     7.110;
26.08.2010;     6.630;
27.08.2010;     6.180;
28.08.2010;     5.730;
29.08.2010;     8.930;
30.08.2010;     7.630;
01.09.2010;     8.670;
02.09.2010;     6.180;
03.09.2010;     5.730;
04.09.2010;     5.280;
05.09.2010;     5.050;
06.09.2010;     5.050;
07.09.2010;     4.830;
08.09.2010;     4.600;
09.09.2010;     4.430;
10.09.2010;     4.250;
11.09.2010;     4.080;
12.09.2010;     3.900;
13.09.2010;     3.730;
14.09.2010;     3.730;
15.09.2010;     3.550;
16.09.2010;     3.550;
17.09.2010;     3.380;
18.09.2010;     3.380;
19.09.2010;     3.200;
20.09.2010;     3.200;
21.09.2010;     3.030;
22.09.2010;     2.850;
23.09.2010;     3.030;
24.09.2010;     3.030;
25.09.2010;     2.850;
26.09.2010;     2.720;
27.09.2010;     2.850;
28.09.2010;     2.720;
29.09.2010;     2.720;
30.09.2010;     2.590;
01.10.2010;     2.590;
02.10.2010;     2.590;
03.10.2010;     2.590;
04.10.2010;     2.590;
05.10.2010;     2.460;
06.10.2010;     2.460;
07.10.2010;     2.460;
08.10.2010;     2.330;
09.10.2010;     2.330;
10.10.2010;     2.330;
11.10.2010;     2.330;
12.10.2010;     2.200;
13.10.2010;     2.200;
14.10.2010;     2.200;
15.10.2010;     2.590;
16.10.2010;     2.590;
17.10.2010;     2.460;
18.10.2010;     2.330;
19.10.2010;     2.200;
20.10.2010;     2.120;
21.10.2010;     1.960;
22.10.2010;     2.040;
23.10.2010;     2.200;
24.10.2010;     2.330;
25.10.2010;     2.120;
26.10.2010;     1.880;
27.10.2010;     1.780;
28.10.2010;     1.680;
29.10.2010;     1.590;
30.10.2010;     1.490;
01.11.2010;     1.380;
02.11.2010;     1.370;
03.11.2010;     1.360;
04.11.2010;     1.350;
05.11.2010;     1.340;
06.11.2010;     1.330;
07.11.2010;     1.320;
08.11.2010;     1.310;
09.11.2010;     1.300;
10.11.2010;     1.290;
11.11.2010;     1.260;
12.11.2010;     1.240;
13.11.2010;     1.210;
14.11.2010;     1.180;
15.11.2010;     1.160;
16.11.2010;     1.130;
17.11.2010;     1.130;
18.11.2010;     1.120;
19.11.2010;     1.120;
20.11.2010;     1.110;
21.11.2010;     1.110;
22.11.2010;     1.100;
23.11.2010;     1.100;
24.11.2010;     1.100;
25.11.2010;     1.090;
26.11.2010;     1.090;
27.11.2010;     1.080;
28.11.2010;     1.080;
29.11.2010;     1.070;
30.11.2010;     1.070;
01.12.2010;     1.070;
02.12.2010;     1.070;
03.12.2010;     1.060;
04.12.2010;     1.060;
05.12.2010;     1.060;
06.12.2010;     1.060;
07.12.2010;     1.050;
08.12.2010;     1.050;
09.12.2010;     1.050;
10.12.2010;     1.050;
11.12.2010;     1.050;
12.12.2010;     1.040;
13.12.2010;     1.040;
14.12.2010;     1.040;
15.12.2010;     1.040;
16.12.2010;     1.040;
17.12.2010;     1.040;
18.12.2010;     1.030;
19.12.2010;     1.030;
20.12.2010;     1.030;
21.12.2010;     1.020;
22.12.2010;     1.010;
23.12.2010;     1.000;
24.12.2010;     0.990;
25.12.2010;     0.980;
26.12.2010;     0.960;
27.12.2010;     0.950;
28.12.2010;     0.940;
29.12.2010;     0.930;
30.12.2010;     0.920;
01.01.2011;     0.900;
02.01.2011;     0.880;
03.01.2011;     0.870;
04.01.2011;     0.850;
05.01.2011;     0.840;
06.01.2011;     0.820;
07.01.2011;     0.810;
08.01.2011;     0.790;
09.01.2011;     0.780;
10.01.2011;     0.760;
11.01.2011;     0.740;
12.01.2011;     0.720;
13.01.2011;     0.700;
14.01.2011;     0.680;
15.01.2011;     0.670;
16.01.2011;     0.650;
17.01.2011;     0.630;
18.01.2011;     0.610;
19.01.2011;     0.590;
20.01.2011;     0.570;
21.01.2011;     0.560;
22.01.2011;     0.560;
23.01.2011;     0.550;
24.01.2011;     0.540;
25.01.2011;     0.530;
26.01.2011;     0.530;
27.01.2011;     0.520;
28.01.2011;     0.510;
29.01.2011;     0.500;
30.01.2011;     0.500;
01.02.2011;     0.480;
02.02.2011;     0.460;
03.02.2011;     0.450;
04.02.2011;     0.430;
05.02.2011;     0.420;
06.02.2011;     0.410;
07.02.2011;     0.390;
08.02.2011;     0.380;
09.02.2011;     0.360;
10.02.2011;     0.350;
11.02.2011;     0.350;
12.02.2011;     0.340;
13.02.2011;     0.340;
14.02.2011;     0.340;
15.02.2011;     0.340;
16.02.2011;     0.330;
17.02.2011;     0.330;
18.02.2011;     0.330;
19.02.2011;     0.320;
20.02.2011;     0.320;
21.02.2011;     0.310;
22.02.2011;     0.310;
23.02.2011;     0.300;
24.02.2011;     0.290;
25.02.2011;     0.280;
26.02.2011;     0.280;
27.02.2011;     0.270;
28.02.2011;     0.260;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.270;
02.03.2011;     0.280;
03.03.2011;     0.290;
04.03.2011;     0.290;
05.03.2011;     0.300;
06.03.2011;     0.310;
07.03.2011;     0.320;
08.03.2011;     0.330;
09.03.2011;     0.330;
10.03.2011;     0.340;
11.03.2011;     0.340;
12.03.2011;     0.350;
13.03.2011;     0.350;
14.03.2011;     0.360;
15.03.2011;     0.360;
16.03.2011;     0.370;
17.03.2011;     0.370;
18.03.2011;     0.380;
19.03.2011;     0.380;
20.03.2011;     0.390;
21.03.2011;     0.400;
22.03.2011;     0.420;
23.03.2011;     0.430;
24.03.2011;     0.450;
25.03.2011;     0.460;
26.03.2011;     0.470;
27.03.2011;     0.490;
28.03.2011;     0.500;
29.03.2011;     0.520;
30.03.2011;     0.530;
01.04.2011;     0.610;
02.04.2011;     0.620;
03.04.2011;     0.750;
04.04.2011;     0.810;
05.04.2011;     0.880;
06.04.2011;     1.200;
07.04.2011;     1.290;
08.04.2011;     1.370;
09.04.2011;     1.410;
10.04.2011;     1.430;
11.04.2011;     1.430;
12.04.2011;     1.430;
13.04.2011;     1.430;
14.04.2011;     1.500;
15.04.2011;     1.530;
16.04.2011;     1.630;
17.04.2011;     1.520;
18.04.2011;     1.750;
19.04.2011;     2.120;
20.04.2011;     2.360;
21.04.2011;     2.480;
22.04.2011;     2.360;
23.04.2011;     2.360;
24.04.2011;     2.120;
25.04.2011;     2.000;
26.04.2011;     2.000;
27.04.2011;     2.120;
28.04.2011;     2.000;
29.04.2011;     2.120;
30.04.2011;     2.240;
01.05.2011;     2.120;
02.05.2011;     2.000;
03.05.2011;     2.000;
04.05.2011;     1.920;
05.05.2011;     1.920;
06.05.2011;     1.920;
07.05.2011;     2.360;
08.05.2011;     2.880;
09.05.2011;     2.240;
10.05.2011;     2.880;
11.05.2011;     2.240;
12.05.2011;     2.120;
13.05.2011;     2.240;
14.05.2011;     2.360;
15.05.2011;     2.360;
16.05.2011;     2.240;
17.05.2011;     2.120;
18.05.2011;     2.000;
19.05.2011;     2.120;
20.05.2011;     4.190;
21.05.2011;     2.740;
22.05.2011;     2.360;
23.05.2011;     2.240;
24.05.2011;     2.240;
25.05.2011;     2.120;
26.05.2011;     2.120;
27.05.2011;     2.240;
28.05.2011;     2.360;
29.05.2011;     2.740;
30.05.2011;     4.570;
01.06.2011;     4.190;
02.06.2011;     3.300;
03.06.2011;     3.300;
04.06.2011;     3.300;
05.06.2011;     4.950;
06.06.2011;     4.380;
07.06.2011;     3.440;
08.06.2011;     3.580;
09.06.2011;     5.800;
10.06.2011;    10.100;
11.06.2011;     6.410;
12.06.2011;     7.450;
13.06.2011;     7.930;
14.06.2011;     6.150;
15.06.2011;     6.150;
16.06.2011;     5.140;
17.06.2011;     5.140;
18.06.2011;     4.570;
19.06.2011;     4.380;
20.06.2011;     8.410;
21.06.2011;     8.750;
22.06.2011;     5.710;
23.06.2011;     5.330;
24.06.2011;     5.140;
25.06.2011;     4.570;
26.06.2011;     4.190;
27.06.2011;     3.860;
28.06.2011;     5.060;
29.06.2011;     4.760;
30.06.2011;     3.860;
01.07.2011;     6.510;
02.07.2011;     6.280;
03.07.2011;     4.950;
04.07.2011;     6.660;
05.07.2011;     4.570;
06.07.2011;     4.000;
07.07.2011;     3.860;
08.07.2011;     3.860;
09.07.2011;     5.140;
10.07.2011;     4.760;
11.07.2011;     4.950;
12.07.2011;     5.900;
13.07.2011;     6.040;
14.07.2011;     8.470;
15.07.2011;     6.150;
16.07.2011;     5.890;
17.07.2011;     8.120;
18.07.2011;     5.900;
19.07.2011;     5.710;
20.07.2011;     5.140;
21.07.2011;     4.760;
22.07.2011;     4.760;
23.07.2011;     4.570;
24.07.2011;     4.000;
25.07.2011;     3.860;
26.07.2011;     3.580;
27.07.2011;     3.440;
28.07.2011;     3.300;
29.07.2011;     5.690;
30.07.2011;    10.700;
01.08.2011;     4.000;
02.08.2011;     3.860;
03.08.2011;     3.440;
04.08.2011;     3.860;
05.08.2011;     8.550;
06.08.2011;     6.890;
07.08.2011;     4.570;
08.08.2011;     4.190;
09.08.2011;     4.570;
10.08.2011;    14.700;
11.08.2011;    10.700;
12.08.2011;     7.680;
13.08.2011;    13.000;
14.08.2011;     9.050;
15.08.2011;     7.930;
16.08.2011;     7.420;
17.08.2011;     6.660;
18.08.2011;     7.220;
19.08.2011;    10.900;
20.08.2011;     8.750;
21.08.2011;     8.190;
22.08.2011;     7.930;
23.08.2011;     7.680;
24.08.2011;     6.660;
25.08.2011;     6.410;
26.08.2011;     5.900;
27.08.2011;     5.520;
28.08.2011;     5.140;
29.08.2011;     4.950;
30.08.2011;     4.760;
01.09.2011;     9.130;
02.09.2011;     5.330;
03.09.2011;     5.520;
04.09.2011;     4.950;
05.09.2011;     4.570;
06.09.2011;     4.570;
07.09.2011;     6.660;
08.09.2011;     5.140;
09.09.2011;     4.380;
10.09.2011;     4.190;
11.09.2011;     3.860;
12.09.2011;     3.860;
13.09.2011;     3.720;
14.09.2011;     4.000;
15.09.2011;     3.860;
16.09.2011;     3.580;
17.09.2011;     3.440;
18.09.2011;     3.440;
19.09.2011;     3.300;
20.09.2011;     3.300;
21.09.2011;     3.300;
22.09.2011;     3.300;
23.09.2011;     3.020;
24.09.2011;     2.880;
25.09.2011;     2.880;
26.09.2011;     3.300;
27.09.2011;     3.020;
28.09.2011;     3.160;
29.09.2011;     3.160;
30.09.2011;     3.160;
01.10.2011;     2.880;
02.10.2011;     2.740;
03.10.2011;     2.740;
04.10.2011;     2.600;
05.10.2011;     2.480;
06.10.2011;     2.480;
07.10.2011;     2.480;
08.10.2011;     2.480;
09.10.2011;     2.480;
10.10.2011;     2.360;
11.10.2011;     2.360;
12.10.2011;     2.360;
13.10.2011;     2.240;
14.10.2011;     2.240;
15.10.2011;     2.360;
16.10.2011;     2.480;
17.10.2011;     2.480;
18.10.2011;     2.240;
19.10.2011;     2.240;
20.10.2011;     2.240;
21.10.2011;     2.240;
22.10.2011;     2.240;
23.10.2011;     2.740;
24.10.2011;     3.300;
25.10.2011;     2.480;
26.10.2011;     2.240;
27.10.2011;     2.120;
28.10.2011;     2.000;
29.10.2011;     2.000;
30.10.2011;     2.000;
01.11.2011;     2.120;
02.11.2011;     2.360;
03.11.2011;     2.240;
04.11.2011;     1.920;
05.11.2011;     1.920;
06.11.2011;     1.750;
07.11.2011;     1.750;
08.11.2011;     1.720;
09.11.2011;     1.700;
10.11.2011;     1.670;
11.11.2011;     1.660;
12.11.2011;     1.650;
13.11.2011;     1.640;
14.11.2011;     1.630;
15.11.2011;     1.620;
16.11.2011;     1.610;
17.11.2011;     1.600;
18.11.2011;     1.590;
19.11.2011;     1.580;
20.11.2011;     1.570;
21.11.2011;     1.560;
22.11.2011;     1.550;
23.11.2011;     1.540;
24.11.2011;     1.530;
25.11.2011;     1.520;
26.11.2011;     1.510;
27.11.2011;     1.500;
28.11.2011;     1.490;
29.11.2011;     1.480;
30.11.2011;     1.470;
01.12.2011;     1.460;
02.12.2011;     1.440;
03.12.2011;     1.430;
04.12.2011;     1.410;
05.12.2011;     1.400;
06.12.2011;     1.380;
07.12.2011;     1.370;
08.12.2011;     1.350;
09.12.2011;     1.340;
10.12.2011;     1.320;
11.12.2011;     1.300;
12.12.2011;     1.280;
13.12.2011;     1.260;
14.12.2011;     1.240;
15.12.2011;     1.220;
16.12.2011;     1.200;
17.12.2011;     1.180;
18.12.2011;     1.160;
19.12.2011;     1.140;
20.12.2011;     1.120;
21.12.2011;     1.110;
22.12.2011;     1.090;
