Дата      ;Расход    ;
08.04.2008;     7.610;
09.04.2008;     8.020;
10.04.2008;     8.020;
11.04.2008;     7.810;
12.04.2008;     8.850;
13.04.2008;     8.850;
14.04.2008;     8.850;
15.04.2008;     9.290;
16.04.2008;     9.510;
17.04.2008;     9.510;
18.04.2008;     9.070;
19.04.2008;     8.640;
20.04.2008;     8.230;
21.04.2008;     8.230;
22.04.2008;     8.850;
23.04.2008;     8.850;
24.04.2008;     9.070;
25.04.2008;     9.290;
26.04.2008;     9.730;
27.04.2008;    10.600;
28.04.2008;    10.600;
29.04.2008;    10.600;
30.04.2008;    10.400;
01.05.2008;     9.730;
02.05.2008;     9.290;
03.05.2008;     9.510;
04.05.2008;     9.510;
05.05.2008;    10.900;
06.05.2008;    21.200;
07.05.2008;    22.400;
08.05.2008;    20.800;
09.05.2008;    16.000;
10.05.2008;    15.300;
11.05.2008;    14.100;
12.05.2008;    12.800;
13.05.2008;    11.400;
14.05.2008;     9.290;
15.05.2008;     7.810;
16.05.2008;     7.030;
17.05.2008;     6.450;
18.05.2008;     6.830;
19.05.2008;     8.430;
20.05.2008;     8.230;
21.05.2008;     7.610;
22.05.2008;     6.830;
23.05.2008;     6.640;
24.05.2008;     6.450;
25.05.2008;     7.610;
26.05.2008;     7.810;
27.05.2008;     7.810;
28.05.2008;    13.100;
29.05.2008;    21.600;
30.05.2008;    27.500;
01.06.2008;    20.000;
02.06.2008;    18.100;
03.06.2008;    15.000;
04.06.2008;    11.400;
05.06.2008;     9.730;
06.06.2008;     9.070;
07.06.2008;     7.610;
08.06.2008;     6.830;
09.06.2008;     6.080;
10.06.2008;     5.890;
11.06.2008;     5.890;
12.06.2008;     5.710;
13.06.2008;     6.080;
14.06.2008;     5.710;
15.06.2008;     5.340;
16.06.2008;     4.970;
17.06.2008;     4.450;
18.06.2008;     4.100;
19.06.2008;     4.800;
20.06.2008;     8.640;
21.06.2008;    11.900;
22.06.2008;    11.100;
23.06.2008;     8.020;
24.06.2008;     7.030;
25.06.2008;     6.080;
26.06.2008;     5.710;
27.06.2008;     5.520;
28.06.2008;     5.150;
29.06.2008;     4.450;
30.06.2008;     2.900;
01.07.2008;     2.000;
02.07.2008;     1.550;
03.07.2008;     1.780;
04.07.2008;     2.630;
05.07.2008;     1.890;
06.07.2008;     1.550;
07.07.2008;     1.440;
08.07.2008;     1.360;
09.07.2008;     1.360;
10.07.2008;     1.280;
11.07.2008;     1.440;
12.07.2008;     1.360;
13.07.2008;     1.280;
14.07.2008;     1.200;
15.07.2008;     1.120;
16.07.2008;     1.360;
17.07.2008;     3.940;
18.07.2008;     8.850;
19.07.2008;    21.200;
20.07.2008;    21.200;
21.07.2008;    21.200;
22.07.2008;    26.600;
23.07.2008;    22.800;
24.07.2008;    22.800;
25.07.2008;    22.800;
26.07.2008;    22.800;
27.07.2008;    21.200;
28.07.2008;    19.600;
29.07.2008;    16.700;
30.07.2008;     9.730;
01.08.2008;     9.950;
02.08.2008;    16.700;
03.08.2008;    18.800;
04.08.2008;    20.800;
05.08.2008;    36.800;
06.08.2008;    30.800;
07.08.2008;    16.300;
08.08.2008;    11.400;
09.08.2008;     8.640;
10.08.2008;     7.030;
11.08.2008;     6.080;
12.08.2008;     4.800;
13.08.2008;     4.100;
14.08.2008;     5.340;
15.08.2008;     5.520;
16.08.2008;     3.940;
17.08.2008;     3.310;
18.08.2008;     2.770;
19.08.2008;     2.500;
20.08.2008;     2.250;
21.08.2008;     1.890;
22.08.2008;     1.660;
23.08.2008;     1.510;
24.08.2008;     1.510;
25.08.2008;     1.440;
26.08.2008;     1.440;
27.08.2008;     1.360;
28.08.2008;     1.280;
29.08.2008;     1.200;
30.08.2008;     1.200;
01.09.2008;     1.120;
02.09.2008;     1.120;
03.09.2008;     1.200;
04.09.2008;     1.200;
05.09.2008;     1.200;
06.09.2008;     1.120;
07.09.2008;     1.120;
08.09.2008;     1.120;
09.09.2008;     1.120;
10.09.2008;     1.040;
11.09.2008;     1.040;
12.09.2008;     1.040;
13.09.2008;     0.980;
14.09.2008;     0.980;
15.09.2008;     0.980;
16.09.2008;     0.980;
17.09.2008;     0.930;
18.09.2008;     0.930;
19.09.2008;     0.930;
20.09.2008;     0.870;
21.09.2008;     0.810;
22.09.2008;     0.810;
23.09.2008;     0.810;
24.09.2008;     0.810;
25.09.2008;     0.810;
26.09.2008;     0.870;
27.09.2008;     0.870;
28.09.2008;     0.870;
29.09.2008;     0.870;
30.09.2008;     0.810;
01.10.2008;     0.810;
02.10.2008;     0.810;
03.10.2008;     0.810;
04.10.2008;     0.810;
05.10.2008;     0.810;
06.10.2008;     0.930;
07.10.2008;     0.930;
08.10.2008;     0.870;
09.10.2008;     0.810;
10.10.2008;     0.810;
11.10.2008;     1.040;
12.10.2008;     1.120;
13.10.2008;     1.040;
14.10.2008;     1.040;
15.10.2008;     1.040;
16.10.2008;     1.040;
17.10.2008;     0.980;
18.10.2008;     0.980;
19.10.2008;     1.040;
20.10.2008;     1.040;
21.10.2008;     1.040;
22.10.2008;     0.980;
23.10.2008;     0.980;
24.10.2008;     1.200;
25.10.2008;     1.360;
26.10.2008;     4.620;
27.10.2008;     4.800;
28.10.2008;     4.800;
29.10.2008;     4.620;
30.10.2008;     4.100;
01.11.2008;     3.170;
02.11.2008;     3.170;
03.11.2008;     3.310;
04.11.2008;     2.920;
05.11.2008;     2.670;
06.11.2008;     2.470;
07.11.2008;     2.380;
08.11.2008;     2.100;
09.11.2008;     2.030;
10.11.2008;     1.980;
11.11.2008;     1.960;
12.11.2008;     1.920;
13.11.2008;     1.890;
14.11.2008;     1.850;
15.11.2008;     1.820;
16.11.2008;     1.780;
17.11.2008;     1.750;
18.11.2008;     1.710;
19.11.2008;     1.670;
20.11.2008;     1.640;
21.11.2008;     1.600;
22.11.2008;     1.570;
23.11.2008;     1.530;
24.11.2008;     1.490;
25.11.2008;     1.460;
26.11.2008;     1.420;
27.11.2008;     1.390;
28.11.2008;     1.350;
29.11.2008;     1.320;
30.11.2008;     1.280;
01.12.2008;     1.240;
02.12.2008;     1.210;
03.12.2008;     1.170;
04.12.2008;     1.130;
05.12.2008;     1.090;
06.12.2008;     1.060;
07.12.2008;     1.020;
08.12.2008;     0.980;
09.12.2008;     0.940;
10.12.2008;     0.910;
11.12.2008;     0.870;
12.12.2008;     0.830;
13.12.2008;     0.790;
14.12.2008;     0.760;
15.12.2008;     0.720;
16.12.2008;     0.700;
17.12.2008;     0.680;
18.12.2008;     0.660;
19.12.2008;     0.640;
20.12.2008;     0.620;
21.12.2008;     0.600;
22.12.2008;     0.580;
23.12.2008;     0.560;
24.12.2008;     0.540;
25.12.2008;     0.520;
26.12.2008;     0.500;
27.12.2008;     0.480;
28.12.2008;     0.460;
29.12.2008;     0.440;
30.12.2008;     0.420;
01.01.2009;     0.400;
02.01.2009;     0.400;
03.01.2009;     0.400;
04.01.2009;     0.390;
05.01.2009;     0.390;
06.01.2009;     0.390;
07.01.2009;     0.390;
08.01.2009;     0.390;
09.01.2009;     0.390;
10.01.2009;     0.390;
11.01.2009;     0.390;
12.01.2009;     0.380;
13.01.2009;     0.380;
14.01.2009;     0.380;
15.01.2009;     0.380;
16.01.2009;     0.370;
17.01.2009;     0.360;
18.01.2009;     0.350;
19.01.2009;     0.340;
20.01.2009;     0.320;
21.01.2009;     0.310;
22.01.2009;     0.300;
23.01.2009;     0.290;
24.01.2009;     0.280;
25.01.2009;     0.270;
26.01.2009;     0.260;
27.01.2009;     0.250;
28.01.2009;     0.230;
29.01.2009;     0.220;
30.01.2009;     0.210;
01.02.2009;     0.210;
02.02.2009;     0.220;
03.02.2009;     0.220;
04.02.2009;     0.230;
05.02.2009;     0.240;
06.02.2009;     0.250;
07.02.2009;     0.260;
08.02.2009;     0.260;
09.02.2009;     0.270;
10.02.2009;     0.280;
11.02.2009;     0.290;
12.02.2009;     0.300;
13.02.2009;     0.300;
14.02.2009;     0.310;
15.02.2009;     0.320;
16.02.2009;     0.320;
17.02.2009;     0.320;
18.02.2009;     0.320;
19.02.2009;     0.320;
20.02.2009;     0.320;
21.02.2009;     0.320;
22.02.2009;     0.320;
23.02.2009;     0.320;
24.02.2009;     0.320;
25.02.2009;     0.320;
26.02.2009;     0.320;
27.02.2009;     0.320;
28.02.2009;     0.320;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.330;
02.03.2009;     0.350;
03.03.2009;     0.360;
04.03.2009;     0.370;
05.03.2009;     0.390;
06.03.2009;     0.400;
07.03.2009;     0.410;
08.03.2009;     0.420;
09.03.2009;     0.440;
10.03.2009;     0.450;
11.03.2009;     0.460;
12.03.2009;     0.480;
13.03.2009;     0.490;
14.03.2009;     0.500;
15.03.2009;     0.520;
16.03.2009;     0.530;
17.03.2009;     0.540;
18.03.2009;     0.550;
19.03.2009;     0.570;
20.03.2009;     0.580;
21.03.2009;     0.580;
22.03.2009;     0.580;
23.03.2009;     0.590;
24.03.2009;     0.590;
25.03.2009;     0.590;
26.03.2009;     0.590;
27.03.2009;     0.590;
28.03.2009;     0.590;
29.03.2009;     0.600;
30.03.2009;     0.600;
01.04.2009;     0.620;
02.04.2009;     0.620;
03.04.2009;     0.680;
04.04.2009;     0.760;
05.04.2009;     0.870;
06.04.2009;     1.270;
07.04.2009;     3.710;
08.04.2009;    10.800;
09.04.2009;    23.800;
10.04.2009;    69.900;
11.04.2009;    88.800;
12.04.2009;    95.800;
13.04.2009;    92.300;
14.04.2009;    75.800;
15.04.2009;    68.000;
16.04.2009;    57.400;
17.04.2009;    47.300;
18.04.2009;    39.900;
19.04.2009;    35.300;
20.04.2009;    33.200;
21.04.2009;    31.700;
22.04.2009;    32.200;
23.04.2009;    34.800;
24.04.2009;    34.800;
25.04.2009;    32.200;
26.04.2009;    28.400;
27.04.2009;    25.400;
28.04.2009;    23.600;
29.04.2009;    20.800;
30.04.2009;    16.300;
01.05.2009;    13.400;
02.05.2009;    11.900;
03.05.2009;    11.900;
04.05.2009;    11.900;
05.05.2009;    10.900;
06.05.2009;     9.950;
07.05.2009;     9.290;
08.05.2009;     9.070;
09.05.2009;     9.290;
10.05.2009;     9.510;
11.05.2009;     7.610;
12.05.2009;     6.640;
13.05.2009;     9.070;
14.05.2009;    13.700;
15.05.2009;    14.400;
16.05.2009;    11.700;
17.05.2009;     9.510;
18.05.2009;     9.290;
19.05.2009;     9.510;
20.05.2009;     8.230;
21.05.2009;     7.220;
22.05.2009;     7.030;
23.05.2009;     6.450;
24.05.2009;     5.520;
25.05.2009;     4.620;
26.05.2009;     3.630;
27.05.2009;     3.630;
28.05.2009;     3.170;
29.05.2009;     2.730;
30.05.2009;     2.580;
01.06.2009;     2.320;
02.06.2009;     2.200;
03.06.2009;     2.070;
04.06.2009;     2.070;
05.06.2009;     1.940;
06.06.2009;     1.830;
07.06.2009;     1.720;
08.06.2009;     1.620;
09.06.2009;     1.510;
10.06.2009;     1.400;
11.06.2009;     1.720;
12.06.2009;     2.200;
13.06.2009;     2.730;
14.06.2009;     2.730;
15.06.2009;     2.580;
16.06.2009;     2.320;
17.06.2009;     2.200;
18.06.2009;     1.940;
19.06.2009;     1.830;
20.06.2009;     2.070;
21.06.2009;     3.790;
22.06.2009;     7.610;
23.06.2009;    16.300;
24.06.2009;    19.600;
25.06.2009;    20.400;
26.06.2009;    17.400;
27.06.2009;    15.300;
28.06.2009;    14.100;
29.06.2009;    10.200;
30.06.2009;     8.430;
01.07.2009;     9.070;
02.07.2009;     7.810;
03.07.2009;     6.830;
04.07.2009;     7.420;
05.07.2009;     6.640;
06.07.2009;     6.270;
07.07.2009;     6.270;
08.07.2009;     6.450;
09.07.2009;     9.070;
10.07.2009;     9.290;
11.07.2009;    11.900;
12.07.2009;    11.400;
13.07.2009;     9.950;
14.07.2009;     8.430;
15.07.2009;    10.900;
16.07.2009;    15.300;
17.07.2009;    14.400;
18.07.2009;    12.500;
19.07.2009;    12.200;
20.07.2009;    11.900;
21.07.2009;    22.400;
22.07.2009;    42.900;
23.07.2009;    49.600;
24.07.2009;    52.500;
25.07.2009;    44.600;
26.07.2009;    36.300;
27.07.2009;    27.100;
28.07.2009;    36.800;
29.07.2009;    31.300;
30.07.2009;    24.500;
01.08.2009;    15.600;
02.08.2009;    13.100;
03.08.2009;    11.700;
04.08.2009;    11.100;
05.08.2009;     9.950;
06.08.2009;     9.730;
07.08.2009;     9.070;
08.08.2009;     9.290;
09.08.2009;     8.850;
10.08.2009;     8.020;
11.08.2009;     7.810;
12.08.2009;     8.020;
13.08.2009;    10.200;
14.08.2009;    10.600;
15.08.2009;     8.430;
16.08.2009;     7.220;
17.08.2009;     6.270;
18.08.2009;     5.710;
19.08.2009;     6.640;
20.08.2009;     9.070;
21.08.2009;    17.400;
22.08.2009;    25.400;
23.08.2009;    42.900;
24.08.2009;    51.300;
25.08.2009;    75.100;
26.08.2009;    61.700;
27.08.2009;    28.000;
28.08.2009;    18.500;
29.08.2009;    16.300;
30.08.2009;    13.100;
01.09.2009;     9.510;
02.09.2009;     8.230;
03.09.2009;     7.220;
04.09.2009;     6.450;
05.09.2009;     5.890;
06.09.2009;     5.520;
07.09.2009;     6.450;
08.09.2009;     5.890;
09.09.2009;     5.520;
10.09.2009;     5.710;
11.09.2009;     5.150;
12.09.2009;     4.620;
13.09.2009;     4.620;
14.09.2009;     4.620;
15.09.2009;     4.270;
16.09.2009;     4.450;
17.09.2009;     4.270;
18.09.2009;     4.620;
19.09.2009;     5.150;
20.09.2009;     4.620;
21.09.2009;     4.100;
22.09.2009;     6.080;
23.09.2009;     6.830;
24.09.2009;     6.830;
25.09.2009;     6.640;
26.09.2009;     6.640;
27.09.2009;     6.640;
28.09.2009;     7.030;
29.09.2009;     7.030;
30.09.2009;     7.030;
01.10.2009;     6.450;
02.10.2009;     6.830;
03.10.2009;     9.290;
04.10.2009;    11.700;
05.10.2009;    21.600;
06.10.2009;    21.600;
07.10.2009;    20.400;
08.10.2009;    17.400;
09.10.2009;    11.900;
10.10.2009;     9.290;
11.10.2009;     8.230;
12.10.2009;     7.810;
13.10.2009;     7.810;
14.10.2009;     7.610;
15.10.2009;     7.030;
16.10.2009;     6.450;
17.10.2009;     5.890;
18.10.2009;     6.080;
19.10.2009;     6.450;
20.10.2009;     7.030;
21.10.2009;     7.420;
22.10.2009;     7.030;
23.10.2009;     6.830;
24.10.2009;     6.270;
25.10.2009;     5.520;
26.10.2009;     4.800;
27.10.2009;     4.450;
28.10.2009;     4.270;
29.10.2009;     3.940;
30.10.2009;     3.790;
01.11.2009;     3.320;
02.11.2009;     3.100;
03.11.2009;     2.920;
04.11.2009;     2.600;
05.11.2009;     2.550;
06.11.2009;     2.580;
07.11.2009;     2.450;
08.11.2009;     2.450;
09.11.2009;     2.450;
10.11.2009;     1.850;
11.11.2009;     1.830;
12.11.2009;     1.810;
13.11.2009;     1.790;
14.11.2009;     1.760;
15.11.2009;     1.740;
16.11.2009;     1.720;
17.11.2009;     1.700;
18.11.2009;     1.680;
19.11.2009;     1.660;
20.11.2009;     1.640;
21.11.2009;     1.610;
22.11.2009;     1.590;
23.11.2009;     1.570;
24.11.2009;     1.550;
25.11.2009;     1.530;
26.11.2009;     1.510;
27.11.2009;     1.480;
28.11.2009;     1.460;
29.11.2009;     1.440;
30.11.2009;     1.420;
01.12.2009;     1.400;
02.12.2009;     1.380;
03.12.2009;     1.350;
04.12.2009;     1.330;
05.12.2009;     1.310;
06.12.2009;     1.290;
07.12.2009;     1.270;
08.12.2009;     1.240;
09.12.2009;     1.220;
10.12.2009;     1.200;
11.12.2009;     1.180;
12.12.2009;     1.160;
13.12.2009;     1.130;
14.12.2009;     1.110;
15.12.2009;     1.090;
16.12.2009;     1.070;
17.12.2009;     1.050;
18.12.2009;     1.040;
19.12.2009;     1.020;
20.12.2009;     1.000;
21.12.2009;     0.980;
22.12.2009;     0.960;
23.12.2009;     0.950;
24.12.2009;     0.930;
25.12.2009;     0.910;
26.12.2009;     0.890;
27.12.2009;     0.870;
28.12.2009;     0.850;
29.12.2009;     0.840;
30.12.2009;     0.820;
01.01.2010;     0.790;
02.01.2010;     0.780;
03.01.2010;     0.770;
04.01.2010;     0.770;
05.01.2010;     0.760;
06.01.2010;     0.750;
07.01.2010;     0.740;
08.01.2010;     0.730;
09.01.2010;     0.720;
10.01.2010;     0.710;
11.01.2010;     0.700;
12.01.2010;     0.700;
13.01.2010;     0.690;
14.01.2010;     0.680;
15.01.2010;     0.670;
16.01.2010;     0.670;
17.01.2010;     0.660;
18.01.2010;     0.660;
19.01.2010;     0.650;
20.01.2010;     0.650;
21.01.2010;     0.640;
22.01.2010;     0.640;
23.01.2010;     0.630;
24.01.2010;     0.630;
25.01.2010;     0.630;
26.01.2010;     0.620;
27.01.2010;     0.620;
28.01.2010;     0.610;
29.01.2010;     0.610;
30.01.2010;     0.600;
01.02.2010;     0.590;
02.02.2010;     0.580;
03.02.2010;     0.570;
04.02.2010;     0.560;
05.02.2010;     0.550;
06.02.2010;     0.540;
07.02.2010;     0.530;
08.02.2010;     0.530;
09.02.2010;     0.520;
10.02.2010;     0.510;
11.02.2010;     0.500;
12.02.2010;     0.490;
13.02.2010;     0.480;
14.02.2010;     0.470;
15.02.2010;     0.460;
16.02.2010;     0.450;
17.02.2010;     0.440;
18.02.2010;     0.440;
19.02.2010;     0.430;
20.02.2010;     0.420;
21.02.2010;     0.410;
22.02.2010;     0.410;
23.02.2010;     0.400;
24.02.2010;     0.390;
25.02.2010;     0.380;
26.02.2010;     0.380;
27.02.2010;     0.370;
28.02.2010;     0.360;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.370;
02.03.2010;     0.370;
03.03.2010;     0.380;
04.03.2010;     0.390;
05.03.2010;     0.390;
06.03.2010;     0.400;
07.03.2010;     0.410;
08.03.2010;     0.410;
09.03.2010;     0.420;
10.03.2010;     0.420;
11.03.2010;     0.430;
12.03.2010;     0.440;
13.03.2010;     0.440;
14.03.2010;     0.450;
15.03.2010;     0.460;
16.03.2010;     0.460;
17.03.2010;     0.470;
18.03.2010;     0.470;
19.03.2010;     0.480;
20.03.2010;     0.480;
21.03.2010;     0.490;
22.03.2010;     0.490;
23.03.2010;     0.500;
24.03.2010;     0.500;
25.03.2010;     0.500;
26.03.2010;     0.510;
27.03.2010;     0.510;
28.03.2010;     0.520;
29.03.2010;     0.520;
30.03.2010;     0.530;
01.04.2010;     0.560;
02.04.2010;     0.590;
03.04.2010;     0.620;
04.04.2010;     0.660;
05.04.2010;     0.690;
06.04.2010;     0.720;
07.04.2010;     0.750;
08.04.2010;     0.780;
09.04.2010;     0.840;
10.04.2010;     0.890;
11.04.2010;     0.950;
12.04.2010;     2.110;
13.04.2010;     6.370;
14.04.2010;     7.980;
15.04.2010;     7.770;
16.04.2010;     9.540;
17.04.2010;    13.000;
18.04.2010;    12.100;
19.04.2010;    15.800;
20.04.2010;    22.800;
21.04.2010;    37.300;
22.04.2010;    48.400;
23.04.2010;    66.700;
24.04.2010;    87.400;
25.04.2010;    92.300;
26.04.2010;    96.500;
27.04.2010;    97.900;
28.04.2010;   101.000;
29.04.2010;   100.000;
30.04.2010;   106.000;
01.05.2010;    90.900;
02.05.2010;    83.200;
03.05.2010;    73.800;
04.05.2010;    71.900;
05.05.2010;    79.100;
06.05.2010;    75.800;
07.05.2010;    64.100;
08.05.2010;    64.800;
09.05.2010;    54.700;
10.05.2010;    52.500;
11.05.2010;    52.500;
12.05.2010;    54.300;
13.05.2010;    58.600;
14.05.2010;    56.800;
15.05.2010;    52.500;
16.05.2010;    48.400;
17.05.2010;    43.500;
18.05.2010;    40.400;
19.05.2010;    38.800;
20.05.2010;    39.900;
21.05.2010;    42.400;
22.05.2010;    38.300;
23.05.2010;    34.200;
24.05.2010;    31.700;
25.05.2010;    31.700;
26.05.2010;    30.800;
27.05.2010;    28.000;
28.05.2010;    25.800;
29.05.2010;    23.600;
30.05.2010;    22.000;
01.06.2010;    18.100;
02.06.2010;    16.700;
03.06.2010;    17.400;
04.06.2010;    13.400;
05.06.2010;    10.600;
06.06.2010;     8.230;
07.06.2010;     6.450;
08.06.2010;     5.520;
09.06.2010;     4.450;
10.06.2010;     3.790;
11.06.2010;     3.320;
12.06.2010;     2.880;
13.06.2010;     2.320;
14.06.2010;     1.940;
15.06.2010;     1.940;
16.06.2010;     1.830;
17.06.2010;     1.830;
18.06.2010;     1.720;
19.06.2010;     1.720;
20.06.2010;     1.830;
21.06.2010;     1.940;
22.06.2010;     1.830;
23.06.2010;     1.830;
24.06.2010;     1.720;
25.06.2010;     1.720;
26.06.2010;     1.720;
27.06.2010;     1.620;
28.06.2010;     1.620;
29.06.2010;     1.620;
30.06.2010;     1.620;
01.07.2010;     1.620;
02.07.2010;     1.620;
03.07.2010;     1.620;
04.07.2010;     1.720;
05.07.2010;     1.720;
06.07.2010;     1.940;
07.07.2010;     1.940;
08.07.2010;     2.450;
09.07.2010;     3.170;
10.07.2010;     3.790;
11.07.2010;     3.630;
12.07.2010;     6.450;
13.07.2010;    10.400;
14.07.2010;    12.800;
15.07.2010;    12.500;
16.07.2010;    10.600;
17.07.2010;     7.030;
18.07.2010;     8.640;
19.07.2010;    14.400;
20.07.2010;    12.800;
21.07.2010;    12.200;
22.07.2010;    15.300;
23.07.2010;    15.300;
24.07.2010;    22.800;
25.07.2010;    22.000;
26.07.2010;    20.800;
27.07.2010;    21.200;
28.07.2010;    24.500;
29.07.2010;    20.000;
30.07.2010;    17.400;
01.08.2010;    29.900;
02.08.2010;    27.100;
03.08.2010;    28.000;
04.08.2010;    34.800;
05.08.2010;    30.800;
06.08.2010;    20.400;
07.08.2010;    15.000;
08.08.2010;    12.200;
09.08.2010;    15.300;
10.08.2010;    25.800;
11.08.2010;    20.000;
12.08.2010;    16.000;
13.08.2010;    13.700;
14.08.2010;    15.600;
15.08.2010;    17.000;
16.08.2010;    29.400;
17.08.2010;    36.800;
18.08.2010;    32.700;
19.08.2010;    27.100;
20.08.2010;    22.800;
21.08.2010;    19.200;
22.08.2010;    16.700;
23.08.2010;    13.700;
24.08.2010;    12.800;
25.08.2010;    13.700;
26.08.2010;    14.700;
27.08.2010;    12.800;
28.08.2010;    12.500;
29.08.2010;    10.900;
30.08.2010;    11.700;
01.09.2010;    10.200;
02.09.2010;     9.290;
03.09.2010;     8.640;
04.09.2010;     7.810;
05.09.2010;     7.420;
06.09.2010;     7.030;
07.09.2010;     7.030;
08.09.2010;     6.270;
09.09.2010;     5.520;
10.09.2010;     5.340;
11.09.2010;     4.970;
12.09.2010;     4.800;
13.09.2010;     4.450;
14.09.2010;     4.100;
15.09.2010;     3.940;
16.09.2010;     3.790;
17.09.2010;     3.790;
18.09.2010;     3.480;
19.09.2010;     2.730;
20.09.2010;     2.070;
21.09.2010;     1.940;
22.09.2010;     1.720;
23.09.2010;     1.510;
24.09.2010;     1.510;
25.09.2010;     1.510;
26.09.2010;     1.510;
27.09.2010;     1.940;
28.09.2010;     2.880;
29.09.2010;     2.880;
30.09.2010;     2.580;
01.10.2010;     2.450;
02.10.2010;     2.320;
03.10.2010;     2.320;
04.10.2010;     2.580;
05.10.2010;     4.100;
06.10.2010;     6.450;
07.10.2010;     6.450;
08.10.2010;     6.080;
09.10.2010;     5.340;
10.10.2010;     3.940;
11.10.2010;     3.320;
12.10.2010;     2.880;
13.10.2010;     2.880;
14.10.2010;     2.730;
15.10.2010;     2.450;
16.10.2010;     2.320;
17.10.2010;     2.320;
18.10.2010;     2.200;
19.10.2010;     2.200;
20.10.2010;     2.200;
21.10.2010;     2.070;
22.10.2010;     2.070;
23.10.2010;     1.940;
24.10.2010;     1.830;
25.10.2010;     1.830;
26.10.2010;     1.940;
27.10.2010;     1.940;
28.10.2010;     1.720;
29.10.2010;     1.720;
30.10.2010;     1.620;
01.11.2010;     1.510;
02.11.2010;     1.510;
03.11.2010;     1.400;
04.11.2010;     1.400;
05.11.2010;     1.400;
06.11.2010;     1.330;
07.11.2010;     1.330;
08.11.2010;     1.330;
09.11.2010;     1.400;
10.11.2010;     1.330;
11.11.2010;     1.260;
12.11.2010;     1.190;
13.11.2010;     1.120;
14.11.2010;     1.090;
15.11.2010;     1.070;
16.11.2010;     1.040;
17.11.2010;     1.020;
18.11.2010;     0.990;
19.11.2010;     0.960;
20.11.2010;     0.940;
21.11.2010;     0.910;
22.11.2010;     0.890;
23.11.2010;     0.860;
24.11.2010;     0.840;
25.11.2010;     0.810;
26.11.2010;     0.780;
27.11.2010;     0.760;
28.11.2010;     0.730;
29.11.2010;     0.710;
30.11.2010;     0.680;
01.12.2010;     0.680;
02.12.2010;     0.680;
03.12.2010;     0.680;
04.12.2010;     0.680;
05.12.2010;     0.680;
06.12.2010;     0.680;
07.12.2010;     0.680;
08.12.2010;     0.670;
09.12.2010;     0.670;
10.12.2010;     0.670;
11.12.2010;     0.670;
12.12.2010;     0.670;
13.12.2010;     0.670;
14.12.2010;     0.670;
15.12.2010;     0.670;
16.12.2010;     0.660;
17.12.2010;     0.660;
18.12.2010;     0.650;
19.12.2010;     0.650;
20.12.2010;     0.640;
21.12.2010;     0.640;
22.12.2010;     0.630;
23.12.2010;     0.630;
24.12.2010;     0.620;
25.12.2010;     0.610;
26.12.2010;     0.610;
27.12.2010;     0.600;
28.12.2010;     0.600;
29.12.2010;     0.590;
30.12.2010;     0.590;
01.01.2011;     0.620;
02.01.2011;     0.660;
03.01.2011;     0.700;
04.01.2011;     0.740;
05.01.2011;     0.780;
06.01.2011;     0.820;
07.01.2011;     0.860;
08.01.2011;     0.900;
09.01.2011;     0.940;
10.01.2011;     0.980;
11.01.2011;     1.020;
12.01.2011;     1.060;
13.01.2011;     1.100;
14.01.2011;     1.140;
15.01.2011;     1.180;
16.01.2011;     1.220;
17.01.2011;     1.220;
18.01.2011;     1.210;
19.01.2011;     1.210;
20.01.2011;     1.200;
21.01.2011;     1.200;
22.01.2011;     1.190;
23.01.2011;     1.190;
24.01.2011;     1.180;
25.01.2011;     1.180;
26.01.2011;     1.170;
27.01.2011;     1.170;
28.01.2011;     1.160;
29.01.2011;     1.160;
30.01.2011;     1.150;
01.02.2011;     1.110;
02.02.2011;     1.080;
03.02.2011;     1.040;
04.02.2011;     1.000;
05.02.2011;     0.960;
06.02.2011;     0.930;
07.02.2011;     0.890;
08.02.2011;     0.850;
09.02.2011;     0.810;
10.02.2011;     0.780;
11.02.2011;     0.740;
12.02.2011;     0.700;
13.02.2011;     0.660;
14.02.2011;     0.630;
15.02.2011;     0.590;
16.02.2011;     0.590;
17.02.2011;     0.590;
18.02.2011;     0.590;
19.02.2011;     0.590;
20.02.2011;     0.590;
21.02.2011;     0.590;
22.02.2011;     0.580;
23.02.2011;     0.580;
24.02.2011;     0.580;
25.02.2011;     0.580;
26.02.2011;     0.580;
27.02.2011;     0.580;
28.02.2011;     0.580;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.580;
02.03.2011;     0.590;
03.03.2011;     0.590;
04.03.2011;     0.590;
05.03.2011;     0.600;
06.03.2011;     0.600;
07.03.2011;     0.600;
08.03.2011;     0.610;
09.03.2011;     0.610;
10.03.2011;     0.620;
11.03.2011;     0.620;
12.03.2011;     0.620;
13.03.2011;     0.630;
14.03.2011;     0.630;
15.03.2011;     0.630;
16.03.2011;     0.640;
17.03.2011;     0.640;
18.03.2011;     0.640;
19.03.2011;     0.650;
20.03.2011;     0.650;
21.03.2011;     0.700;
22.03.2011;     0.700;
23.03.2011;     0.700;
24.03.2011;     0.700;
25.03.2011;     0.710;
26.03.2011;     0.660;
27.03.2011;     0.660;
28.03.2011;     0.720;
29.03.2011;     0.730;
30.03.2011;     0.790;
01.04.2011;     0.930;
02.04.2011;     0.950;
03.04.2011;     1.470;
