Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
27.07.2003; 544   ; 539   ; 549   ;22.00  ;29            ;
28.07.2003; 512   ; 507   ; 517   ;21.20  ;29            ;
29.07.2003; 501   ; 499   ; 502   ;21.50  ;29            ;
30.07.2003; 505   ; 503   ; 507   ;21.50  ;29            ;
31.07.2003; 501   ; 499   ; 502   ;21.20  ;29            ;
01.08.2003; 516   ; 505   ; 527   ;19.80  ;29            ;
02.08.2003; 590   ; 577   ; 603   ;20.20  ;29            ;
03.08.2003; 674   ; 649   ; 699   ;19.60  ;29            ;
04.08.2003; 752   ; 744   ; 760   ;19.90  ;29            ;
05.08.2003; 784   ; 780   ; 788   ;19.20  ;29            ;
06.08.2003; 792   ; 792   ; 792   ;19.30  ;29            ;
07.08.2003; 782   ; 776   ; 787   ;18.90  ;29            ;
08.08.2003; 749   ; 739   ; 759   ;18.80  ;29            ;
09.08.2003; 696   ; 664   ; 728   ;19.00  ;29            ;
10.08.2003; 632   ; 625   ; 639   ;19.10  ;29            ;
11.08.2003; 589   ; 580   ; 598   ;18.90  ;29            ;
12.08.2003; 563   ; 559   ; 567   ;19.50  ;29            ;
13.08.2003; 538   ; 527   ; 548   ;19.40  ;29            ;
14.08.2003; 509   ; 505   ; 512   ;19.70  ;29            ;
15.08.2003; 494   ; 491   ; 497   ;20.00  ;29            ;
16.08.2003; 494   ; 491   ; 497   ;20.40  ;29            ;
17.08.2003; 505   ; 501   ; 509   ;20.40  ;29            ;
18.08.2003; 515   ; 515   ; 515   ;20.00  ;29            ;
19.08.2003; 545   ; 541   ; 548   ;20.80  ;29            ;
20.08.2003; 556   ; 556   ; 556   ;20.80  ;29            ;
21.08.2003; 559   ; 558   ; 559   ;20.40  ;29            ;
22.08.2003; 563   ; 561   ; 565   ;18.50  ;29            ;
23.08.2003; 575   ; 572   ; 577   ;18.80  ;29            ;
24.08.2003; 588   ; 585   ; 591   ;19.10  ;29            ;
25.08.2003; 602   ; 598   ; 605   ;19.20  ;29            ;
26.08.2003; 622   ; 618   ; 625   ;18.80  ;29            ;
27.08.2003; 633   ; 629   ; 637   ;19.20  ;29            ;
28.08.2003; 613   ; 605   ; 620   ;18.50  ;29            ;
29.08.2003; 585   ; 579   ; 591   ;17.50  ;29            ;
30.08.2003; 558   ; 553   ; 562   ;17.20  ;29            ;
31.08.2003; 539   ; 536   ; 541   ;16.00  ;29            ;
01.09.2003; 548   ; 541   ; 554   ;16.60  ;29            ;
02.09.2003; 572   ; 567   ; 576   ;15.80  ;29            ;
03.09.2003; 586   ; 584   ; 587   ;15.70  ;29            ;
04.09.2003; 572   ; 567   ; 577   ;14.90  ;29            ;
05.09.2003; 558   ; 553   ; 562   ;14.70  ;29            ;
06.09.2003; 520   ; 517   ; 522   ;15.10  ;29            ;
07.09.2003; 505   ; 503   ; 506   ;15.10  ;29            ;
08.09.2003; 492   ; 489   ; 494   ;15.00  ;29            ;
09.09.2003; 482   ; 479   ; 485   ;16.30  ;29            ;
10.09.2003; 468   ; 465   ; 471   ;15.40  ;29            ;
11.09.2003; 457   ; 455   ; 459   ;14.50  ;29            ;
12.09.2003; 448   ; 445   ; 451   ;12.10  ;29            ;
13.09.2003; 434   ; 429   ; 438   ;12.60  ;29            ;
14.09.2003; 421   ; 417   ; 424   ;12.30  ;29            ;
15.09.2003; 411   ; 411   ; 411   ;10.00  ;29            ;
16.09.2003; 417   ; 411   ; 422   ;12.40  ;29            ;
17.09.2003; 436   ; 430   ; 442   ;11.90  ;29            ;
18.09.2003; 455   ; 447   ; 462   ;11.80  ;29            ;
19.09.2003; 483   ; 471   ; 494   ;12.00  ;29            ;
20.09.2003; 515   ; 513   ; 516   ;12.00  ;29            ;
21.09.2003; 532   ; 527   ; 536   ;11.70  ;29            ;
22.09.2003; 555   ; 547   ; 563   ;11.70  ;29            ;
23.09.2003; 577   ; 575   ; 579   ;10.90  ;29            ;
24.09.2003; 585   ; 582   ; 587   ;10.70  ;29            ;
25.09.2003; 578   ; 575   ; 581   ;10.90  ;29            ;
26.09.2003; 565   ; 561   ; 569   ;11.20  ;29            ;
27.09.2003; 550   ; 546   ; 554   ;11.10  ;29            ;
28.09.2003; 535   ; 531   ; 539   ;10.70  ;29            ;
29.09.2003; 521   ; 518   ; 524   ;10.60  ;29            ;
30.09.2003; 533   ; 529   ; 536   ;10.50  ;29            ;
01.10.2003; 543   ; 541   ; 544   ;10.10  ;29            ;
02.10.2003; 538   ; 536   ; 539   ;10.30  ;29            ;
03.10.2003; 526   ; 521   ; 531   ;10.00  ;29            ;
04.10.2003; 514   ; 512   ; 515   ; 8.70  ;29            ;
05.10.2003; 496   ; 491   ; 500   ; 7.50  ;29            ;
06.10.2003; 478   ; 475   ; 481   ; 7.70  ;29            ;
07.10.2003; 459   ; 453   ; 464   ; 7.70  ;29            ;
08.10.2003; 440   ; 435   ; 445   ; 7.10  ;29            ;
09.10.2003; 426   ; 422   ; 430   ; 6.30  ;29            ;
10.10.2003; 413   ; 409   ; 416   ; 6.10  ;29            ;
11.10.2003; 398   ; 394   ; 401   ; 5.50  ;29            ;
12.10.2003; 385   ; 383   ; 387   ; 5.50  ;29            ;
13.10.2003; 373   ; 369   ; 377   ; 5.00  ;29            ;
14.10.2003; 360   ; 357   ; 362   ; 5.20  ;29            ;
15.10.2003; 350   ; 350   ; 350   ; 5.20  ;29            ;
16.10.2003; 350   ; 350   ; 350   ; 4.80  ;29            ;
17.10.2003; 350   ; 350   ; 350   ; 4.30  ;29            ;
18.10.2003; 350   ; 350   ; 350   ; 4.30  ;29            ;
19.10.2003; 350   ; 349   ; 350   ; 4.20  ;29            ;
20.10.2003; 348   ; 347   ; 348   ; 4.00  ;29            ;
21.10.2003; 345   ; 344   ; 345   ; 4.20  ;29            ;
22.10.2003; 343   ; 342   ; 343   ; 3.30  ;29            ;
23.10.2003; 335   ; 332   ; 337   ; 1.30  ;29            ;
24.10.2003; 328   ; 327   ; 329   ; 0.80  ;29            ;
25.10.2003; 321   ; 320   ; 322   ; 0.50  ;29            ;
26.10.2003; 315   ; 312   ; 317   ; 0.30  ; 8, 2         ;
27.10.2003; 305   ; 303   ; 306   ; 0.60  ; 8, 2         ;
28.10.2003; 298   ; 297   ; 298   ; 0.40  ; 9, 2         ;
29.10.2003; 293   ; 290   ; 296   ; 0.30  ; 9, 8, 2      ;
30.10.2003; 285   ; 283   ; 286   ; 0.30  ; 8, 2         ;
31.10.2003; 275   ; 275   ; 275   ; 0.20  ; 9, 2         ;
01.11.2003; 269   ; 268   ; 269   ; 0.20  ; 9, 2         ;
02.11.2003; 267   ; 266   ; 267   ; 0.20  ; 9, 2         ;
03.11.2003; 262   ; 261   ; 263   ; 0.20  ; 9, 2         ;
04.11.2003; 254   ; 251   ; 257   ; 0.20  ; 9, 2         ;
05.11.2003; 234   ; 231   ; 236   ; 0.10  ; 9, 2         ;
06.11.2003; 222   ; 220   ; 223   ; 0.00  ; 9, 2         ;
07.11.2003; 206   ; 201   ; 210   ; 0.00  ; 9, 2         ;
08.11.2003; 185   ; 180   ; 190   ; 0.00  ; 9, 2         ;
09.11.2003; 172   ; 171   ; 172   ; 0.00  ; 9, 2         ;
10.11.2003; 162   ; 159   ; 165   ; 0.00  ; 9, 2         ;
11.11.2003; 153   ; 151   ; 155   ; 0.00  ; 9, 2         ;
12.11.2003; 150   ; 148   ; 151   ; 0.00  ; 9,15         ;
13.11.2003; 160   ; 157   ; 163   ; 0.00  ; 9,15         ;
14.11.2003; 168   ; 166   ; 169   ; 0.00  ; 9,15         ;
15.11.2003; 175   ; 172   ; 177   ; 0.00  ; 9,15         ;
16.11.2003; 183   ; 182   ; 183   ; 0.00  ; 9,15         ;
17.11.2003; 185   ; 185   ; 185   ; 0.00  ; 9,15         ;
18.11.2003; 186   ; 185   ; 186   ; 0.00  ; 9,15         ;
19.11.2003; 183   ; 182   ; 184   ; 0.00  ; 9,15         ;
20.11.2003; 187   ; 187   ; 187   ; 0.00  ; 9,15         ;
21.11.2003; 189   ; 185   ; 193   ; 0.00  ; 9,15         ;
22.11.2003; 210   ; 202   ; 217   ; 0.00  ; 9,15         ;
23.11.2003; 355   ; 349   ; 360   ; 0.00  ;16            ;
24.11.2003; 365   ; 364   ; 365   ; 0.00  ;16            ;
25.11.2003; 366   ; 365   ; 366   ; 0.00  ;16            ;
26.11.2003; 369   ; 368   ; 369   ; 0.00  ;16            ;
27.11.2003; 384   ; 378   ; 389   ; 0.00  ;16            ;
28.11.2003; 396   ; 395   ; 397   ; 0.00  ;16            ;
29.11.2003; 405   ; 402   ; 407   ; 0.00  ;16            ;
30.11.2003; 413   ; 412   ; 414   ; 0.00  ;16            ;
01.12.2003; 417   ; 417   ; 417   ;       ;16            ;
02.12.2003; 430   ; 430   ; 430   ;       ;16            ;
03.12.2003; 444   ; 444   ; 444   ;       ;16            ;
04.12.2003; 454   ; 454   ; 454   ;       ;16            ;
05.12.2003; 460   ; 460   ; 460   ;       ;16            ;
06.12.2003; 466   ; 466   ; 466   ;       ;16            ;
07.12.2003; 471   ; 471   ; 471   ;       ;16            ;
08.12.2003; 444   ; 444   ; 444   ;       ;16            ;
09.12.2003; 433   ; 433   ; 433   ;       ;16            ;
10.12.2003; 425   ; 425   ; 425   ;       ;16            ;
11.12.2003; 414   ; 414   ; 414   ;       ;16            ;
12.12.2003; 403   ; 403   ; 403   ;       ;16            ;
13.12.2003; 396   ; 396   ; 396   ;       ;16            ;
14.12.2003; 390   ; 390   ; 390   ;       ;16            ;
15.12.2003; 385   ; 385   ; 385   ;       ;16            ;
16.12.2003; 389   ; 389   ; 389   ;       ;16            ;
17.12.2003; 390   ; 390   ; 390   ;       ;16            ;
18.12.2003; 386   ; 386   ; 386   ;       ;16            ;
19.12.2003; 382   ; 382   ; 382   ;       ;16            ;
20.12.2003; 380   ; 380   ; 380   ;       ;16            ;
21.12.2003; 373   ; 373   ; 373   ;       ;16            ;
22.12.2003; 369   ; 369   ; 369   ;       ;16            ;
23.12.2003; 370   ; 370   ; 370   ;       ;16            ;
24.12.2003; 374   ; 374   ; 374   ;       ;16            ;
25.12.2003; 375   ; 375   ; 375   ;       ;16            ;
26.12.2003; 371   ; 371   ; 371   ;       ;16            ;
27.12.2003; 360   ; 360   ; 360   ;       ;16            ;
28.12.2003; 350   ; 350   ; 350   ;       ;16            ;
29.12.2003; 338   ; 338   ; 338   ;       ;16            ;
30.12.2003; 340   ; 340   ; 340   ;       ;16            ;
31.12.2003; 345   ; 345   ; 345   ;       ;16            ;
01.01.2004; 351   ; 351   ; 351   ;       ;16            ;
02.01.2004; 351   ; 351   ; 351   ;       ;16            ;
03.01.2004; 343   ; 343   ; 343   ;       ;16            ;
04.01.2004; 330   ; 330   ; 330   ;       ;16            ;
05.01.2004; 320   ; 320   ; 320   ;       ;16            ;
06.01.2004; 313   ; 313   ; 313   ;       ;16            ;
07.01.2004; 310   ; 310   ; 310   ;       ;16            ;
08.01.2004; 303   ; 303   ; 303   ;       ;16            ;
09.01.2004; 298   ; 298   ; 298   ;       ;16            ;
10.01.2004; 303   ; 303   ; 303   ;       ;16            ;
11.01.2004; 304   ; 304   ; 304   ;       ;16            ;
12.01.2004; 302   ; 302   ; 302   ;       ;16            ;
13.01.2004; 301   ; 301   ; 301   ;       ;16            ;
14.01.2004; 296   ; 296   ; 296   ;       ;16            ;
15.01.2004; 288   ; 288   ; 288   ;       ;16            ;
16.01.2004; 285   ; 285   ; 285   ;       ;16            ;
17.01.2004; 277   ; 277   ; 277   ;       ;16            ;
18.01.2004; 270   ; 270   ; 270   ;       ;16            ;
19.01.2004; 265   ; 265   ; 265   ;       ;16            ;
20.01.2004; 270   ; 270   ; 270   ;       ;16            ;
21.01.2004; 270   ; 270   ; 270   ;       ;16            ;
22.01.2004; 270   ; 270   ; 270   ;       ;16            ;
23.01.2004; 272   ; 272   ; 272   ;       ;16            ;
24.01.2004; 276   ; 276   ; 276   ;       ;16            ;
25.01.2004; 282   ; 282   ; 282   ;       ;16            ;
26.01.2004; 277   ; 277   ; 277   ;       ;16            ;
27.01.2004; 275   ; 275   ; 275   ;       ;16            ;
28.01.2004; 275   ; 275   ; 275   ;       ;16            ;
29.01.2004; 266   ; 266   ; 266   ;       ;16            ;
30.01.2004; 261   ; 261   ; 261   ;       ;16            ;
31.01.2004; 247   ; 247   ; 247   ;       ;16            ;
01.02.2004; 236   ; 236   ; 236   ;       ;16            ;
02.02.2004; 236   ; 236   ; 236   ;       ;16            ;
03.02.2004; 240   ; 240   ; 240   ;       ;16            ;
04.02.2004; 246   ; 246   ; 246   ;       ;16            ;
05.02.2004; 249   ; 249   ; 249   ;       ;16            ;
06.02.2004; 240   ; 240   ; 240   ;       ;16            ;
07.02.2004; 235   ; 235   ; 235   ;       ;16            ;
08.02.2004; 233   ; 233   ; 233   ;       ;16            ;
09.02.2004; 231   ; 231   ; 231   ;       ;16            ;
10.02.2004; 233   ; 233   ; 233   ;       ;16            ;
11.02.2004; 235   ; 235   ; 235   ;       ;16            ;
12.02.2004; 237   ; 237   ; 237   ;       ;16            ;
13.02.2004; 235   ; 235   ; 235   ;       ;16            ;
14.02.2004; 231   ; 231   ; 231   ;       ;16            ;
15.02.2004; 228   ; 228   ; 228   ;       ;16            ;
16.02.2004; 228   ; 228   ; 228   ;       ;16            ;
17.02.2004; 226   ; 226   ; 226   ;       ;16            ;
18.02.2004; 225   ; 225   ; 225   ;       ;16            ;
19.02.2004; 220   ; 220   ; 220   ;       ;16            ;
20.02.2004; 214   ; 214   ; 214   ;       ;16            ;
21.02.2004; 206   ; 206   ; 206   ;       ;16            ;
22.02.2004; 203   ; 203   ; 203   ;       ;16            ;
23.02.2004; 215   ; 215   ; 215   ;       ;16            ;
24.02.2004; 224   ; 224   ; 224   ;       ;16            ;
25.02.2004; 232   ; 232   ; 232   ;       ;16            ;
26.02.2004; 241   ; 241   ; 241   ;       ;16            ;
27.02.2004; 242   ; 242   ; 242   ;       ;16            ;
28.02.2004; 236   ; 236   ; 236   ;       ;16            ;
29.02.2004; 232   ; 232   ; 232   ;       ;16            ;
01.03.2004; 232   ; 232   ; 232   ;       ;16            ;
02.03.2004; 229   ; 229   ; 229   ;       ;16            ;
03.03.2004; 222   ; 222   ; 222   ;       ;16            ;
04.03.2004; 226   ; 226   ; 226   ;       ;16            ;
05.03.2004; 230   ; 230   ; 230   ;       ;16            ;
06.03.2004; 230   ; 230   ; 230   ;       ;16            ;
07.03.2004; 230   ; 230   ; 230   ;       ;16            ;
08.03.2004; 237   ; 237   ; 237   ;       ;16            ;
09.03.2004; 240   ; 240   ; 240   ;       ;16            ;
10.03.2004; 241   ; 241   ; 241   ;       ;16            ;
11.03.2004; 241   ; 241   ; 241   ;       ;16            ;
12.03.2004; 236   ; 236   ; 236   ;       ;16            ;
13.03.2004; 225   ; 225   ; 225   ;       ;16            ;
14.03.2004; 217   ; 217   ; 217   ;       ;16            ;
15.03.2004; 215   ; 215   ; 215   ;       ;16            ;
16.03.2004; 221   ; 221   ; 221   ;       ;16            ;
17.03.2004; 226   ; 226   ; 226   ;       ;16            ;
18.03.2004; 231   ; 231   ; 231   ;       ;16            ;
19.03.2004; 225   ; 225   ; 225   ;       ;16            ;
20.03.2004; 218   ; 218   ; 218   ;       ;16            ;
21.03.2004; 212   ; 212   ; 212   ;       ;16            ;
22.03.2004; 218   ; 218   ; 218   ;       ;16            ;
23.03.2004; 225   ; 225   ; 225   ;       ;16            ;
24.03.2004; 233   ; 233   ; 233   ;       ;16            ;
25.03.2004; 232   ; 232   ; 232   ;       ;16            ;
26.03.2004; 224   ; 224   ; 224   ;       ;16            ;
27.03.2004; 210   ; 210   ; 210   ;       ;16            ;
28.03.2004; 201   ; 201   ; 201   ;       ;16            ;
29.03.2004; 199   ; 199   ; 199   ;       ;16            ;
30.03.2004; 200   ; 200   ; 200   ;       ;16            ;
31.03.2004; 200   ; 200   ; 200   ;       ;16            ;
01.04.2004; 195   ; 191   ; 199   ; 0.00  ;16            ;
02.04.2004; 200   ; 199   ; 201   ; 0.00  ;16            ;
03.04.2004; 203   ; 201   ; 204   ; 0.00  ;16            ;
04.04.2004; 205   ; 204   ; 206   ; 0.00  ;16            ;
05.04.2004; 209   ; 207   ; 210   ; 0.00  ;16            ;
06.04.2004; 213   ; 212   ; 213   ; 0.00  ;16            ;
07.04.2004; 230   ; 220   ; 240   ; 0.00  ;16            ;
08.04.2004; 260   ; 250   ; 270   ; 0.00  ;16            ;
09.04.2004; 304   ; 288   ; 319   ; 0.00  ;23,15         ;
10.04.2004; 320   ; 314   ; 325   ; 0.00  ;23,15         ;
11.04.2004; 339   ; 334   ; 343   ; 0.00  ;23,15         ;
12.04.2004; 361   ; 358   ; 364   ; 0.00  ;23,15         ;
13.04.2004; 388   ; 382   ; 394   ; 0.00  ;26,25         ;
14.04.2004; 405   ; 397   ; 413   ; 0.00  ;26,25         ;
15.04.2004; 438   ; 418   ; 457   ; 0.00  ;26            ;
16.04.2004; 521   ; 506   ; 535   ; 0.00  ;26,25         ;
17.04.2004; 540   ; 535   ; 544   ; 0.00  ;25,27         ;
18.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
19.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
20.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
21.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
22.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
23.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
24.04.2004; 540   ; 527   ; 527   ; 0.00  ; 8,27         ;
25.04.2004; 540   ; 453   ; 453   ; 0.00  ; 9,27         ;
26.04.2004; 490   ; 473   ; 507   ; 0.65  ; 8,27         ;
27.04.2004; 504   ; 496   ; 511   ; 1.60  ; 8            ;
28.04.2004; 489   ; 489   ; 489   ; 3.10  ;29            ;
29.04.2004; 485   ; 483   ; 486   ; 4.30  ;29            ;
30.04.2004; 475   ; 473   ; 476   ; 6.50  ;29            ;
01.05.2004; 486   ; 483   ; 488   ; 7.30  ;29            ;
02.05.2004; 504   ; 502   ; 505   ; 7.90  ;29            ;
03.05.2004; 535   ; 524   ; 546   ; 6.70  ;29            ;
04.05.2004; 549   ; 549   ; 549   ; 6.30  ;29            ;
05.05.2004; 549   ; 547   ; 551   ; 6.40  ;29            ;
06.05.2004; 564   ; 559   ; 568   ; 5.60  ;29            ;
07.05.2004; 568   ; 566   ; 569   ; 6.70  ;29            ;
08.05.2004; 562   ; 562   ; 562   ; 8.30  ;29            ;
09.05.2004; 585   ; 572   ; 597   ;10.40  ;29            ;
10.05.2004; 649   ; 631   ; 666   ; 9.60  ;29            ;
11.05.2004; 673   ; 673   ; 673   ; 8.40  ;29            ;
12.05.2004; 649   ; 642   ; 656   ; 8.90  ;29            ;
13.05.2004; 645   ; 640   ; 649   ; 9.60  ;29            ;
14.05.2004; 681   ; 672   ; 690   ;11.20  ;29            ;
15.05.2004; 717   ; 712   ; 721   ;11.00  ;29            ;
16.05.2004; 726   ; 726   ; 726   ;11.50  ;29            ;
17.05.2004; 720   ; 717   ; 722   ;11.40  ;29            ;
18.05.2004; 708   ; 705   ; 710   ;11.30  ;29            ;
19.05.2004; 693   ; 689   ; 696   ;11.70  ;29            ;
20.05.2004; 674   ; 669   ; 678   ;13.10  ;29            ;
21.05.2004; 660   ; 658   ; 661   ;13.10  ;29            ;
22.05.2004; 666   ; 662   ; 670   ;13.50  ;29            ;
23.05.2004; 688   ; 681   ; 695   ;14.00  ;29            ;
24.05.2004; 728   ; 714   ; 742   ;14.80  ;29            ;
25.05.2004; 764   ; 754   ; 774   ;14.60  ;29            ;
26.05.2004; 803   ; 796   ; 809   ;13.80  ;29            ;
27.05.2004; 816   ; 814   ; 817   ;13.50  ;29            ;
28.05.2004; 803   ; 799   ; 806   ;13.60  ;29            ;
29.05.2004; 767   ; 757   ; 777   ;14.90  ;29            ;
30.05.2004; 739   ; 731   ; 747   ;15.10  ;29            ;
31.05.2004; 713   ; 710   ; 715   ;14.50  ;29            ;
01.06.2004; 693   ; 686   ; 699   ;15.20  ;29            ;
02.06.2004; 655   ; 649   ; 661   ;16.30  ;29            ;
03.06.2004; 637   ; 633   ; 640   ;17.30  ;29            ;
04.06.2004; 621   ; 616   ; 626   ;16.90  ;29            ;
05.06.2004; 601   ; 596   ; 606   ;17.00  ;29            ;
06.06.2004; 562   ; 555   ; 568   ;15.80  ;29            ;
07.06.2004; 533   ; 526   ; 539   ;15.10  ;29            ;
08.06.2004; 511   ; 505   ; 517   ;16.00  ;29            ;
09.06.2004; 494   ; 490   ; 497   ;16.70  ;29            ;
10.06.2004; 477   ; 470   ; 484   ;16.80  ;29            ;
11.06.2004; 448   ; 440   ; 455   ;16.50  ;29            ;
12.06.2004; 433   ; 431   ; 434   ;17.70  ;29            ;
13.06.2004; 420   ; 415   ; 424   ;18.30  ;29            ;
14.06.2004; 399   ; 394   ; 404   ;18.00  ;29            ;
15.06.2004; 381   ; 377   ; 384   ;19.10  ;29            ;
16.06.2004; 366   ; 363   ; 369   ;19.30  ;29            ;
17.06.2004; 355   ; 352   ; 357   ;21.20  ;29            ;
18.06.2004; 344   ; 342   ; 346   ;21.50  ;29            ;
19.06.2004; 338   ; 337   ; 339   ;21.50  ;29            ;
20.06.2004; 331   ; 328   ; 333   ;23.20  ;29            ;
21.06.2004; 321   ; 319   ; 323   ;23.10  ;29            ;
22.06.2004; 320   ; 316   ; 323   ;23.50  ;29            ;
23.06.2004; 372   ; 357   ; 387   ;24.50  ;29            ;
24.06.2004; 434   ; 423   ; 445   ;22.90  ;29            ;
25.06.2004; 459   ; 457   ; 461   ;21.80  ;29            ;
26.06.2004; 447   ; 439   ; 455   ;21.30  ;29            ;
27.06.2004; 407   ; 397   ; 416   ;20.40  ;29            ;
28.06.2004; 373   ; 367   ; 378   ;19.90  ;29            ;
29.06.2004; 348   ; 342   ; 353   ;20.30  ;29            ;
30.06.2004; 330   ; 327   ; 333   ;21.00  ;29            ;
01.07.2004; 321   ; 319   ; 323   ;21.50  ;29            ;
02.07.2004; 323   ; 319   ; 326   ;20.50  ;29            ;
03.07.2004; 338   ; 334   ; 341   ;19.10  ;29            ;
04.07.2004; 356   ; 351   ; 361   ;19.70  ;29            ;
05.07.2004; 367   ; 366   ; 367   ;19.70  ;29            ;
06.07.2004; 355   ; 349   ; 360   ;19.50  ;29            ;
07.07.2004; 335   ; 330   ; 340   ;19.60  ;29            ;
08.07.2004; 317   ; 313   ; 321   ;21.10  ;29            ;
09.07.2004; 298   ; 294   ; 301   ;22.60  ;29            ;
10.07.2004; 289   ; 288   ; 289   ;22.50  ;29            ;
11.07.2004; 288   ; 288   ; 288   ;25.40  ;29            ;
12.07.2004; 288   ; 288   ; 288   ;25.90  ;29            ;
13.07.2004; 288   ; 288   ; 288   ;25.60  ;29            ;
14.07.2004; 286   ; 284   ; 287   ;26.40  ;29            ;
15.07.2004; 278   ; 274   ; 281   ;26.40  ;29            ;
16.07.2004; 265   ; 262   ; 267   ;26.40  ;29            ;
17.07.2004; 255   ; 253   ; 257   ;25.80  ;29            ;
18.07.2004; 250   ; 248   ; 251   ;26.70  ;29            ;
19.07.2004; 245   ; 243   ; 246   ;25.70  ;29            ;
20.07.2004; 241   ; 240   ; 241   ;24.00  ;29            ;
21.07.2004; 242   ; 241   ; 243   ;24.30  ;29            ;
22.07.2004; 247   ; 244   ; 249   ;24.60  ;29            ;
23.07.2004; 257   ; 254   ; 260   ;24.70  ;29            ;
24.07.2004; 268   ; 266   ; 270   ;23.40  ;29            ;
25.07.2004; 279   ; 276   ; 282   ;22.90  ;29            ;
26.07.2004; 292   ; 289   ; 294   ;23.20  ;29            ;
27.07.2004; 301   ; 297   ; 305   ;23.60  ;29            ;
28.07.2004; 346   ; 329   ; 363   ;23.10  ;29            ;
29.07.2004; 419   ; 404   ; 434   ;21.90  ;29            ;
30.07.2004; 458   ; 456   ; 460   ;20.00  ;29            ;
31.07.2004; 450   ; 443   ; 456   ;18.00  ;29            ;
01.08.2004; 406   ; 396   ; 416   ;18.40  ;29            ;
02.08.2004; 364   ; 357   ; 371   ;19.00  ;29            ;
03.08.2004; 341   ; 339   ; 343   ;19.20  ;29            ;
04.08.2004; 337   ; 337   ; 337   ;18.80  ;29            ;
05.08.2004; 334   ; 332   ; 336   ;19.30  ;29            ;
06.08.2004; 323   ; 319   ; 326   ;20.20  ;29            ;
07.08.2004; 310   ; 308   ; 312   ;20.60  ;29            ;
08.08.2004; 302   ; 300   ; 303   ;21.10  ;29            ;
09.08.2004; 298   ; 297   ; 298   ;21.60  ;29            ;
10.08.2004; 326   ; 309   ; 342   ;21.40  ;29            ;
11.08.2004; 374   ; 370   ; 378   ;19.10  ;29            ;
12.08.2004; 371   ; 367   ; 375   ;18.30  ;29            ;
13.08.2004; 357   ; 354   ; 359   ;18.90  ;29            ;
14.08.2004; 353   ; 352   ; 354   ;17.90  ;29            ;
15.08.2004; 361   ; 360   ; 362   ;15.70  ;29            ;
16.08.2004; 371   ; 367   ; 375   ;16.20  ;29            ;
17.08.2004; 387   ; 385   ; 388   ;17.10  ;29            ;
18.08.2004; 395   ; 394   ; 396   ;17.50  ;29            ;
19.08.2004; 386   ; 382   ; 389   ;18.60  ;29            ;
20.08.2004; 371   ; 368   ; 374   ;19.40  ;29            ;
21.08.2004; 360   ; 358   ; 362   ;20.50  ;29            ;
22.08.2004; 350   ; 347   ; 352   ;21.30  ;29            ;
23.08.2004; 340   ; 337   ; 342   ;21.40  ;29            ;
24.08.2004; 330   ; 328   ; 332   ;21.40  ;29            ;
25.08.2004; 322   ; 320   ; 324   ;21.00  ;29            ;
26.08.2004; 314   ; 312   ; 316   ;21.40  ;29            ;
27.08.2004; 303   ; 301   ; 305   ;21.10  ;29            ;
28.08.2004; 296   ; 296   ; 296   ;21.20  ;29            ;
29.08.2004; 304   ; 301   ; 306   ;19.90  ;29            ;
30.08.2004; 311   ; 310   ; 312   ;18.60  ;29            ;
31.08.2004; 315   ; 314   ; 315   ;18.50  ;29            ;
01.09.2004; 321   ; 318   ; 323   ;18.10  ;29            ;
02.09.2004; 335   ; 330   ; 340   ;16.80  ;29            ;
03.09.2004; 362   ; 355   ; 369   ;17.30  ;29            ;
04.09.2004; 406   ; 391   ; 421   ;18.00  ;29            ;
05.09.2004; 496   ; 476   ; 516   ;18.10  ;29            ;
06.09.2004; 540   ; 538   ; 542   ;17.20  ;29            ;
07.09.2004; 532   ; 527   ; 536   ;16.00  ;29            ;
08.09.2004; 507   ; 502   ; 512   ;14.80  ;29            ;
09.09.2004; 481   ; 475   ; 487   ;14.90  ;29            ;
10.09.2004; 459   ; 455   ; 463   ;15.10  ;29            ;
11.09.2004; 443   ; 440   ; 446   ;15.90  ;29            ;
12.09.2004; 432   ; 429   ; 435   ;16.00  ;29            ;
13.09.2004; 420   ; 416   ; 423   ;16.20  ;29            ;
14.09.2004; 405   ; 401   ; 409   ;16.10  ;29            ;
15.09.2004; 389   ; 386   ; 392   ;15.80  ;29            ;
16.09.2004; 375   ; 373   ; 377   ;16.30  ;29            ;
17.09.2004; 370   ; 369   ; 371   ;15.90  ;29            ;
18.09.2004; 366   ; 365   ; 366   ;14.10  ;29            ;
19.09.2004; 362   ; 361   ; 363   ;13.50  ;29            ;
20.09.2004; 357   ; 356   ; 357   ;12.70  ;29            ;
21.09.2004; 354   ; 354   ; 354   ;13.30  ;29            ;
22.09.2004; 360   ; 356   ; 364   ;13.80  ;29            ;
23.09.2004; 380   ; 372   ; 388   ;14.20  ;29            ;
24.09.2004; 425   ; 414   ; 436   ;14.70  ;29            ;
