Дата      ;Расход    ;
26.12.1986;     5.380;
27.12.1986;     5.190;
28.12.1986;     5.000;
29.12.1986;     4.810;
30.12.1986;     4.620;
01.01.1987;     4.230;
02.01.1987;     4.040;
03.01.1987;     3.850;
04.01.1987;     3.730;
05.01.1987;     3.600;
06.01.1987;     3.480;
07.01.1987;     3.350;
08.01.1987;     3.230;
09.01.1987;     3.100;
10.01.1987;     2.980;
11.01.1987;     2.850;
12.01.1987;     2.730;
13.01.1987;     2.600;
14.01.1987;     2.450;
15.01.1987;     2.300;
16.01.1987;     2.140;
17.01.1987;     1.990;
18.01.1987;     1.840;
19.01.1987;     1.690;
20.01.1987;     1.530;
21.01.1987;     1.380;
22.01.1987;     1.380;
23.01.1987;     1.380;
24.01.1987;     1.390;
25.01.1987;     1.390;
26.01.1987;     1.390;
27.01.1987;     1.390;
28.01.1987;     1.390;
29.01.1987;     1.390;
30.01.1987;     1.400;
01.02.1987;     1.400;
02.02.1987;     1.390;
03.02.1987;     1.370;
04.02.1987;     1.360;
05.02.1987;     1.340;
06.02.1987;     1.330;
07.02.1987;     1.310;
08.02.1987;     1.300;
09.02.1987;     1.280;
10.02.1987;     1.270;
11.02.1987;     1.240;
12.02.1987;     1.210;
13.02.1987;     1.180;
14.02.1987;     1.150;
15.02.1987;     1.120;
16.02.1987;     1.100;
17.02.1987;     1.070;
18.02.1987;     1.040;
19.02.1987;     1.010;
20.02.1987;     0.980;
21.02.1987;     0.950;
22.02.1987;     0.940;
23.02.1987;     0.940;
24.02.1987;     0.930;
25.02.1987;     0.920;
26.02.1987;     0.910;
27.02.1987;     0.910;
28.02.1987;     0.900;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;     0.890;
02.03.1987;     0.890;
03.03.1987;     0.890;
04.03.1987;     0.900;
05.03.1987;     0.900;
06.03.1987;     0.900;
07.03.1987;     0.900;
08.03.1987;     0.910;
09.03.1987;     0.910;
10.03.1987;     0.910;
11.03.1987;     0.920;
12.03.1987;     0.920;
13.03.1987;     0.930;
14.03.1987;     0.930;
15.03.1987;     0.940;
16.03.1987;     0.940;
17.03.1987;     0.950;
18.03.1987;     0.950;
19.03.1987;     0.960;
20.03.1987;     0.960;
21.03.1987;     0.970;
22.03.1987;     0.970;
23.03.1987;     0.990;
24.03.1987;     1.000;
25.03.1987;     1.020;
26.03.1987;     1.040;
27.03.1987;     1.060;
28.03.1987;     1.070;
29.03.1987;     1.090;
30.03.1987;     1.110;
01.04.1987;     1.140;
02.04.1987;     2.720;
03.04.1987;     4.290;
04.04.1987;     5.870;
05.04.1987;     7.450;
06.04.1987;     9.020;
07.04.1987;    10.600;
08.04.1987;    12.200;
09.04.1987;    13.800;
10.04.1987;    15.300;
11.04.1987;    16.900;
12.04.1987;    18.500;
13.04.1987;    20.100;
14.04.1987;    21.600;
15.04.1987;    23.200;
16.04.1987;    24.800;
17.04.1987;    26.400;
18.04.1987;    27.900;
19.04.1987;    29.500;
20.04.1987;    31.100;
21.04.1987;    32.800;
22.04.1987;    34.500;
23.04.1987;    36.200;
24.04.1987;    37.900;
25.04.1987;    39.600;
26.04.1987;    41.300;
27.04.1987;    43.000;
28.04.1987;    44.300;
29.04.1987;    44.300;
30.04.1987;    52.400;
01.05.1987;    79.800;
02.05.1987;   103.000;
03.05.1987;    92.600;
04.05.1987;    70.900;
05.05.1987;    57.900;
06.05.1987;    47.000;
07.05.1987;    44.300;
08.05.1987;    49.600;
09.05.1987;    56.500;
10.05.1987;    66.600;
11.05.1987;    68.000;
12.05.1987;    69.500;
13.05.1987;    89.300;
14.05.1987;    78.200;
15.05.1987;    70.900;
16.05.1987;    60.800;
17.05.1987;    59.400;
18.05.1987;    59.400;
19.05.1987;    60.800;
20.05.1987;    57.900;
21.05.1987;    56.500;
22.05.1987;    55.100;
23.05.1987;    52.400;
24.05.1987;    48.300;
25.05.1987;    47.000;
26.05.1987;    44.300;
27.05.1987;    48.300;
28.05.1987;    48.300;
29.05.1987;    45.600;
30.05.1987;    44.300;
01.06.1987;    40.600;
02.06.1987;    39.400;
03.06.1987;    41.800;
04.06.1987;    53.700;
05.06.1987;    68.000;
06.06.1987;    63.700;
07.06.1987;    57.900;
08.06.1987;    57.900;
09.06.1987;    57.900;
10.06.1987;    55.100;
11.06.1987;    49.600;
12.06.1987;    72.400;
13.06.1987;    92.600;
14.06.1987;    82.900;
15.06.1987;    72.400;
16.06.1987;    69.500;
17.06.1987;    79.800;
18.06.1987;   105.000;
19.06.1987;   115.000;
20.06.1987;   125.000;
21.06.1987;    99.500;
22.06.1987;   113.000;
23.06.1987;   137.000;
24.06.1987;   172.000;
25.06.1987;   139.000;
26.06.1987;   113.000;
27.06.1987;    94.300;
28.06.1987;    89.300;
29.06.1987;    81.300;
30.06.1987;    79.800;
01.07.1987;    78.200;
02.07.1987;    96.000;
03.07.1987;    99.500;
04.07.1987;    87.700;
05.07.1987;    81.300;
06.07.1987;    78.200;
07.07.1987;   117.000;
08.07.1987;   183.000;
09.07.1987;   194.000;
10.07.1987;   180.000;
11.07.1987;   158.000;
12.07.1987;   165.000;
13.07.1987;   201.000;
14.07.1987;   167.000;
15.07.1987;   152.000;
16.07.1987;   145.000;
17.07.1987;   150.000;
18.07.1987;   172.000;
19.07.1987;   158.000;
20.07.1987;   145.000;
21.07.1987;   137.000;
22.07.1987;   129.000;
23.07.1987;   129.000;
24.07.1987;   125.000;
25.07.1987;   125.000;
26.07.1987;   119.000;
27.07.1987;   111.000;
28.07.1987;    96.000;
29.07.1987;    87.700;
30.07.1987;    91.000;
01.08.1987;   185.000;
02.08.1987;   150.000;
03.08.1987;   145.000;
04.08.1987;   154.000;
05.08.1987;   141.000;
06.08.1987;   131.000;
07.08.1987;   158.000;
08.08.1987;   167.000;
09.08.1987;   161.000;
10.08.1987;   150.000;
11.08.1987;   135.000;
12.08.1987;   121.000;
13.08.1987;   117.000;
14.08.1987;   111.000;
15.08.1987;    99.500;
16.08.1987;    91.000;
17.08.1987;    82.900;
18.08.1987;    78.200;
19.08.1987;    73.800;
20.08.1987;    68.000;
21.08.1987;    70.900;
22.08.1987;    96.000;
23.08.1987;    92.600;
24.08.1987;    78.200;
25.08.1987;    72.400;
26.08.1987;    72.400;
27.08.1987;    76.700;
28.08.1987;    76.700;
29.08.1987;   137.000;
30.08.1987;   163.000;
01.09.1987;   165.000;
02.09.1987;   226.000;
03.09.1987;   206.000;
04.09.1987;   192.000;
05.09.1987;   174.000;
06.09.1987;   165.000;
07.09.1987;   187.000;
08.09.1987;   328.000;
09.09.1987;   409.000;
10.09.1987;   371.000;
11.09.1987;   342.000;
12.09.1987;   292.000;
13.09.1987;   254.000;
14.09.1987;   221.000;
15.09.1987;   194.000;
16.09.1987;   172.000;
17.09.1987;   150.000;
18.09.1987;   135.000;
19.09.1987;   119.000;
20.09.1987;   111.000;
21.09.1987;   117.000;
22.09.1987;   129.000;
23.09.1987;   111.000;
24.09.1987;    94.300;
25.09.1987;    86.000;
26.09.1987;    82.900;
27.09.1987;   103.000;
28.09.1987;   113.000;
29.09.1987;    99.500;
30.09.1987;    92.600;
01.10.1987;    89.300;
02.10.1987;    86.000;
03.10.1987;    84.400;
04.10.1987;    86.000;
05.10.1987;    81.300;
06.10.1987;    75.300;
07.10.1987;    70.900;
08.10.1987;    66.600;
09.10.1987;    65.100;
10.10.1987;    62.300;
11.10.1987;    59.400;
12.10.1987;    57.900;
13.10.1987;    55.100;
14.10.1987;    53.700;
15.10.1987;    51.000;
16.10.1987;    48.300;
17.10.1987;    44.300;
18.10.1987;    43.000;
19.10.1987;    45.600;
20.10.1987;    55.100;
21.10.1987;    65.100;
22.10.1987;    55.100;
23.10.1987;    48.300;
24.10.1987;    44.300;
25.10.1987;    44.300;
26.10.1987;    41.800;
27.10.1987;    41.800;
28.10.1987;    40.600;
29.10.1987;    40.600;
30.10.1987;    39.400;
01.11.1987;    35.900;
02.11.1987;    34.800;
03.11.1987;    35.900;
04.11.1987;    35.900;
05.11.1987;    31.600;
06.11.1987;    29.600;
07.11.1987;    27.600;
08.11.1987;    26.300;
09.11.1987;    24.900;
10.11.1987;    23.600;
11.11.1987;    21.200;
12.11.1987;    18.700;
13.11.1987;    16.300;
14.11.1987;    13.800;
15.11.1987;    11.400;
16.11.1987;    11.500;
17.11.1987;    11.600;
18.11.1987;    11.700;
19.11.1987;    11.800;
20.11.1987;    11.900;
21.11.1987;    11.900;
22.11.1987;    12.000;
23.11.1987;    12.100;
24.11.1987;    12.200;
25.11.1987;    12.300;
26.11.1987;    12.400;
27.11.1987;    12.300;
28.11.1987;    12.100;
29.11.1987;    12.000;
30.11.1987;    11.900;
01.12.1987;    11.700;
02.12.1987;    11.600;
03.12.1987;    11.500;
04.12.1987;    11.300;
05.12.1987;    11.200;
06.12.1987;    11.100;
07.12.1987;    11.000;
08.12.1987;    10.800;
09.12.1987;    10.500;
10.12.1987;    10.300;
11.12.1987;    10.000;
12.12.1987;     9.790;
13.12.1987;     9.540;
14.12.1987;     9.290;
15.12.1987;     9.040;
16.12.1987;     8.790;
17.12.1987;     8.530;
18.12.1987;     8.280;
19.12.1987;     8.030;
20.12.1987;     7.780;
21.12.1987;     7.530;
22.12.1987;     7.270;
23.12.1987;     7.020;
24.12.1987;     6.770;
25.12.1987;     6.690;
26.12.1987;     6.610;
27.12.1987;     6.530;
28.12.1987;     6.460;
29.12.1987;     6.380;
30.12.1987;     6.300;
01.01.1988;     6.110;
02.01.1988;     6.000;
03.01.1988;     5.900;
04.01.1988;     5.790;
05.01.1988;     5.680;
06.01.1988;     5.570;
07.01.1988;     5.460;
08.01.1988;     5.350;
09.01.1988;     5.250;
10.01.1988;     5.140;
11.01.1988;     5.030;
12.01.1988;     4.920;
13.01.1988;     4.740;
14.01.1988;     4.570;
15.01.1988;     4.390;
16.01.1988;     4.220;
17.01.1988;     4.040;
18.01.1988;     3.870;
19.01.1988;     3.690;
20.01.1988;     3.520;
21.01.1988;     3.340;
22.01.1988;     3.260;
23.01.1988;     3.170;
24.01.1988;     3.090;
25.01.1988;     3.010;
26.01.1988;     2.920;
27.01.1988;     2.840;
28.01.1988;     2.760;
29.01.1988;     2.670;
30.01.1988;     2.590;
01.02.1988;     2.420;
02.02.1988;     2.330;
03.02.1988;     2.250;
04.02.1988;     2.160;
05.02.1988;     2.080;
06.02.1988;     1.990;
07.02.1988;     1.910;
08.02.1988;     1.820;
09.02.1988;     1.740;
10.02.1988;     1.650;
11.02.1988;     1.570;
12.02.1988;     1.480;
13.02.1988;     1.470;
14.02.1988;     1.460;
15.02.1988;     1.440;
16.02.1988;     1.430;
17.02.1988;     1.420;
18.02.1988;     1.410;
19.02.1988;     1.400;
20.02.1988;     1.390;
21.02.1988;     1.370;
22.02.1988;     1.360;
23.02.1988;     1.350;
24.02.1988;     1.420;
25.02.1988;     1.480;
26.02.1988;     1.550;
27.02.1988;     1.610;
28.02.1988;     1.680;
29.02.1988;     1.740;
30.02.1988;          ;
01.03.1988;     1.720;
02.03.1988;     1.710;
03.03.1988;     1.690;
04.03.1988;     1.670;
05.03.1988;     1.660;
06.03.1988;     1.640;
07.03.1988;     1.620;
08.03.1988;     1.610;
09.03.1988;     1.590;
10.03.1988;     1.570;
11.03.1988;     1.560;
12.03.1988;     1.540;
13.03.1988;     1.580;
14.03.1988;     1.620;
15.03.1988;     1.660;
16.03.1988;     1.700;
17.03.1988;     1.750;
18.03.1988;     1.790;
19.03.1988;     1.830;
20.03.1988;     1.870;
21.03.1988;     1.910;
22.03.1988;     1.960;
23.03.1988;     2.000;
24.03.1988;     2.050;
25.03.1988;     2.090;
26.03.1988;     2.140;
27.03.1988;     2.180;
28.03.1988;     2.230;
29.03.1988;     2.270;
30.03.1988;     2.320;
01.04.1988;     2.630;
02.04.1988;     2.910;
03.04.1988;     3.180;
04.04.1988;     3.460;
05.04.1988;     3.730;
06.04.1988;     4.000;
07.04.1988;     4.280;
08.04.1988;     4.550;
09.04.1988;     4.830;
10.04.1988;     5.100;
11.04.1988;    15.300;
12.04.1988;    25.400;
13.04.1988;    35.700;
14.04.1988;    45.900;
15.04.1988;    56.100;
16.04.1988;    66.200;
17.04.1988;    76.400;
18.04.1988;    86.600;
19.04.1988;    96.800;
20.04.1988;   107.000;
21.04.1988;   125.000;
22.04.1988;   100.000;
23.04.1988;    67.300;
24.04.1988;    57.600;
25.04.1988;    56.300;
26.04.1988;    63.000;
27.04.1988;    80.400;
28.04.1988;    96.400;
29.04.1988;   119.000;
30.04.1988;   153.000;
01.05.1988;   145.000;
02.05.1988;   131.000;
03.05.1988;   110.000;
04.05.1988;   104.000;
05.05.1988;   102.000;
06.05.1988;   111.000;
07.05.1988;   115.000;
08.05.1988;   104.000;
09.05.1988;    94.600;
10.05.1988;    85.600;
11.05.1988;    82.000;
12.05.1988;    83.800;
13.05.1988;   115.000;
14.05.1988;   131.000;
15.05.1988;   119.000;
16.05.1988;   111.000;
17.05.1988;   108.000;
18.05.1988;   102.000;
19.05.1988;   106.000;
20.05.1988;   113.000;
21.05.1988;   110.000;
22.05.1988;   100.000;
23.05.1988;    91.000;
24.05.1988;    82.000;
25.05.1988;    75.500;
26.05.1988;    70.600;
27.05.1988;    65.700;
28.05.1988;    60.300;
29.05.1988;    57.600;
30.05.1988;    54.900;
01.06.1988;    53.600;
02.06.1988;    57.600;
03.06.1988;    59.000;
04.06.1988;    57.600;
05.06.1988;    54.900;
06.06.1988;    52.200;
07.06.1988;    53.600;
08.06.1988;    56.300;
09.06.1988;    64.400;
10.06.1988;    65.700;
11.06.1988;    60.300;
12.06.1988;    56.300;
13.06.1988;    59.000;
14.06.1988;    69.000;
15.06.1988;    70.600;
16.06.1988;    67.300;
17.06.1988;    77.100;
18.06.1988;    98.200;
19.06.1988;    94.600;
20.06.1988;   119.000;
21.06.1988;   127.000;
22.06.1988;   115.000;
23.06.1988;   102.000;
24.06.1988;    94.600;
25.06.1988;    85.600;
26.06.1988;    80.400;
27.06.1988;    73.900;
28.06.1988;    69.000;
29.06.1988;    63.000;
30.06.1988;    61.700;
01.07.1988;    57.600;
02.07.1988;    52.200;
03.07.1988;    52.200;
04.07.1988;    59.000;
05.07.1988;    59.000;
06.07.1988;    51.100;
07.07.1988;    46.500;
08.07.1988;    45.300;
09.07.1988;    44.200;
10.07.1988;    56.300;
11.07.1988;    72.200;
12.07.1988;    69.000;
13.07.1988;    57.600;
14.07.1988;    53.600;
15.07.1988;    49.900;
16.07.1988;    47.600;
17.07.1988;    45.300;
18.07.1988;    44.200;
19.07.1988;    41.900;
20.07.1988;    40.700;
21.07.1988;    38.600;
22.07.1988;    36.500;
23.07.1988;    34.300;
24.07.1988;    32.200;
25.07.1988;    31.200;
26.07.1988;    29.100;
27.07.1988;    28.100;
28.07.1988;    27.200;
29.07.1988;    26.200;
30.07.1988;    25.200;
01.08.1988;    21.300;
02.08.1988;    20.300;
03.08.1988;    20.300;
04.08.1988;    19.500;
05.08.1988;    20.300;
06.08.1988;    22.300;
07.08.1988;    21.300;
08.08.1988;    19.500;
09.08.1988;    19.500;
10.08.1988;    30.100;
11.08.1988;    36.500;
12.08.1988;    33.300;
13.08.1988;    29.100;
14.08.1988;    25.200;
15.08.1988;    22.300;
16.08.1988;    21.300;
17.08.1988;    20.300;
18.08.1988;    19.500;
19.08.1988;    18.700;
20.08.1988;    18.000;
21.08.1988;    18.000;
22.08.1988;    25.200;
23.08.1988;    35.400;
24.08.1988;    39.600;
25.08.1988;    30.100;
26.08.1988;    25.200;
27.08.1988;    22.300;
28.08.1988;    20.300;
29.08.1988;    19.500;
30.08.1988;    19.500;
01.09.1988;    28.100;
02.09.1988;    33.300;
03.09.1988;    32.200;
04.09.1988;    29.100;
05.09.1988;    27.200;
06.09.1988;    25.200;
07.09.1988;    23.200;
08.09.1988;    22.300;
09.09.1988;    22.300;
10.09.1988;    22.300;
11.09.1988;    24.200;
12.09.1988;    23.200;
13.09.1988;    21.300;
14.09.1988;    20.300;
15.09.1988;    18.700;
16.09.1988;    18.000;
17.09.1988;    17.200;
18.09.1988;    16.400;
19.09.1988;    18.000;
20.09.1988;    20.300;
21.09.1988;    21.300;
22.09.1988;    19.500;
23.09.1988;    18.700;
24.09.1988;    18.000;
25.09.1988;    17.200;
26.09.1988;    15.600;
27.09.1988;    15.600;
28.09.1988;    14.800;
29.09.1988;    14.100;
30.09.1988;    13.300;
01.10.1988;    13.300;
02.10.1988;    14.100;
03.10.1988;    14.100;
04.10.1988;    14.100;
05.10.1988;    13.300;
06.10.1988;    13.300;
07.10.1988;    21.300;
08.10.1988;    34.300;
09.10.1988;    35.400;
10.10.1988;    29.100;
11.10.1988;    26.200;
12.10.1988;    28.100;
13.10.1988;    33.300;
14.10.1988;    34.300;
15.10.1988;    31.200;
16.10.1988;    30.100;
17.10.1988;    28.100;
18.10.1988;    28.100;
19.10.1988;    27.200;
20.10.1988;    26.200;
21.10.1988;    27.200;
22.10.1988;    28.100;
23.10.1988;    27.200;
24.10.1988;    26.200;
25.10.1988;    26.200;
26.10.1988;    25.200;
27.10.1988;    25.200;
28.10.1988;    25.200;
29.10.1988;    25.200;
30.10.1988;    24.200;
01.11.1988;    19.500;
02.11.1988;    21.300;
03.11.1988;    21.300;
04.11.1988;    18.700;
05.11.1988;    20.300;
06.11.1988;    18.700;
07.11.1988;    18.700;
08.11.1988;    12.500;
09.11.1988;    17.200;
10.11.1988;    16.400;
11.11.1988;    12.500;
12.11.1988;    12.100;
13.11.1988;    11.700;
14.11.1988;    11.200;
15.11.1988;    10.800;
16.11.1988;    10.600;
17.11.1988;    10.500;
18.11.1988;    10.300;
19.11.1988;    10.200;
20.11.1988;    10.000;
21.11.1988;     9.890;
22.11.1988;     9.740;
23.11.1988;     9.580;
24.11.1988;     9.430;
25.11.1988;     9.280;
26.11.1988;     9.130;
27.11.1988;     8.970;
28.11.1988;     8.820;
29.11.1988;     8.670;
30.11.1988;     8.910;
01.12.1988;     9.150;
02.12.1988;     9.390;
03.12.1988;     9.630;
04.12.1988;     9.870;
05.12.1988;    10.100;
06.12.1988;    10.300;
07.12.1988;    10.600;
08.12.1988;    10.800;
09.12.1988;    11.100;
10.12.1988;    11.300;
11.12.1988;    11.200;
12.12.1988;    11.100;
13.12.1988;    10.900;
14.12.1988;    10.800;
15.12.1988;    10.700;
16.12.1988;    10.600;
17.12.1988;    10.500;
18.12.1988;    10.300;
19.12.1988;    10.200;
20.12.1988;    10.100;
21.12.1988;     9.850;
22.12.1988;     9.600;
23.12.1988;     9.350;
24.12.1988;     9.100;
25.12.1988;     8.850;
26.12.1988;     8.590;
27.12.1988;     8.340;
28.12.1988;     8.090;
29.12.1988;     7.840;
30.12.1988;     7.590;
01.01.1989;     7.230;
02.01.1989;     7.110;
03.01.1989;     7.000;
04.01.1989;     6.880;
05.01.1989;     6.770;
06.01.1989;     6.650;
07.01.1989;     6.540;
08.01.1989;     6.420;
09.01.1989;     6.310;
10.01.1989;     6.190;
11.01.1989;     6.120;
12.01.1989;     6.060;
13.01.1989;     5.990;
14.01.1989;     5.930;
15.01.1989;     5.860;
16.01.1989;     5.790;
17.01.1989;     5.730;
18.01.1989;     5.660;
19.01.1989;     5.600;
20.01.1989;     5.530;
21.01.1989;     5.530;
22.01.1989;     5.520;
23.01.1989;     5.520;
24.01.1989;     5.520;
25.01.1989;     5.510;
26.01.1989;     5.510;
27.01.1989;     5.500;
28.01.1989;     5.500;
29.01.1989;     5.500;
30.01.1989;     5.490;
01.02.1989;     5.470;
02.02.1989;     5.450;
03.02.1989;     5.430;
04.02.1989;     5.410;
05.02.1989;     5.400;
06.02.1989;     5.380;
07.02.1989;     5.360;
08.02.1989;     5.340;
09.02.1989;     5.320;
10.02.1989;     5.300;
11.02.1989;     5.270;
12.02.1989;     5.240;
13.02.1989;     5.210;
14.02.1989;     5.180;
15.02.1989;     5.150;
16.02.1989;     5.110;
17.02.1989;     5.080;
18.02.1989;     5.050;
19.02.1989;     5.020;
20.02.1989;     4.990;
21.02.1989;     5.000;
22.02.1989;     5.000;
23.02.1989;     5.010;
24.02.1989;     5.010;
25.02.1989;     5.020;
26.02.1989;     5.020;
27.02.1989;     5.030;
28.02.1989;     5.030;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;     4.930;
02.03.1989;     4.820;
03.03.1989;     4.720;
04.03.1989;     4.620;
05.03.1989;     4.510;
06.03.1989;     4.410;
07.03.1989;     4.310;
08.03.1989;     4.200;
09.03.1989;     4.100;
10.03.1989;     4.000;
11.03.1989;     3.890;
12.03.1989;     3.790;
13.03.1989;     3.900;
14.03.1989;     4.010;
15.03.1989;     4.120;
16.03.1989;     4.230;
17.03.1989;     4.340;
18.03.1989;     4.450;
19.03.1989;     4.560;
20.03.1989;     4.670;
21.03.1989;     4.680;
22.03.1989;     4.690;
23.03.1989;     4.700;
24.03.1989;     4.710;
25.03.1989;     4.730;
26.03.1989;     4.740;
27.03.1989;     4.750;
28.03.1989;     4.760;
29.03.1989;     4.770;
30.03.1989;     4.780;
01.04.1989;     5.980;
02.04.1989;     6.590;
03.04.1989;     7.190;
04.04.1989;     7.790;
05.04.1989;     8.390;
06.04.1989;     9.000;
07.04.1989;     9.600;
08.04.1989;    10.200;
09.04.1989;    17.600;
10.04.1989;    25.100;
11.04.1989;    32.500;
12.04.1989;    35.400;
13.04.1989;    45.000;
14.04.1989;    52.800;
15.04.1989;    61.400;
16.04.1989;    63.200;
17.04.1989;    55.400;
18.04.1989;    48.900;
19.04.1989;    42.900;
20.04.1989;    41.800;
21.04.1989;    39.700;
22.04.1989;    35.400;
23.04.1989;    35.400;
24.04.1989;    34.300;
25.04.1989;    32.500;
26.04.1989;    31.700;
27.04.1989;    29.000;
28.04.1989;    28.100;
29.04.1989;    25.500;
30.04.1989;    24.900;
01.05.1989;    25.500;
02.05.1989;    25.500;
03.05.1989;    24.300;
04.05.1989;    24.300;
05.05.1989;    23.700;
06.05.1989;    23.100;
07.05.1989;    23.100;
08.05.1989;    23.100;
09.05.1989;    23.100;
10.05.1989;    24.300;
11.05.1989;    24.900;
12.05.1989;    24.900;
13.05.1989;    26.400;
14.05.1989;    30.800;
15.05.1989;    42.900;
16.05.1989;    63.200;
17.05.1989;    96.300;
18.05.1989;   122.000;
19.05.1989;   103.000;
20.05.1989;    94.200;
21.05.1989;    88.500;
22.05.1989;    82.800;
23.05.1989;    79.000;
24.05.1989;    79.000;
25.05.1989;    80.900;
26.05.1989;    80.900;
27.05.1989;    84.700;
28.05.1989;   105.000;
29.05.1989;   113.000;
30.05.1989;   120.000;
01.06.1989;   113.000;
02.06.1989;   105.000;
03.06.1989;    92.300;
04.06.1989;    86.600;
05.06.1989;    90.400;
06.06.1989;   103.000;
07.06.1989;   127.000;
08.06.1989;   146.000;
09.06.1989;   129.000;
10.06.1989;   120.000;
11.06.1989;   117.000;
12.06.1989;   109.000;
13.06.1989;   100.000;
14.06.1989;    94.200;
15.06.1989;    90.400;
16.06.1989;    98.400;
17.06.1989;   103.000;
18.06.1989;    92.300;
19.06.1989;    79.000;
20.06.1989;    75.200;
21.06.1989;    71.800;
22.06.1989;    70.000;
23.06.1989;    66.600;
24.06.1989;    61.400;
25.06.1989;    58.000;
26.06.1989;    70.000;
27.06.1989;    98.400;
28.06.1989;    92.300;
29.06.1989;   113.000;
30.06.1989;   105.000;
01.07.1989;    94.200;
02.07.1989;    84.700;
03.07.1989;    77.100;
04.07.1989;    70.000;
05.07.1989;    73.100;
06.07.1989;    75.200;
07.07.1989;    68.300;
08.07.1989;    63.200;
09.07.1989;    55.400;
10.07.1989;    51.500;
11.07.1989;    52.800;
12.07.1989;    66.600;
13.07.1989;    64.900;
14.07.1989;    63.200;
15.07.1989;    58.000;
16.07.1989;    59.700;
17.07.1989;    63.200;
18.07.1989;    59.700;
19.07.1989;    58.000;
20.07.1989;    61.400;
21.07.1989;    66.600;
22.07.1989;    66.600;
23.07.1989;    56.700;
24.07.1989;    51.500;
25.07.1989;    52.800;
26.07.1989;    94.200;
27.07.1989;   393.000;
28.07.1989;  1960.000;
29.07.1989;  2720.000;
30.07.1989;  2390.000;
01.08.1989;   801.000;
02.08.1989;   537.000;
03.08.1989;   417.000;
04.08.1989;   332.000;
05.08.1989;   260.000;
06.08.1989;   207.000;
07.08.1989;   167.000;
08.08.1989;   152.000;
09.08.1989;   177.000;
10.08.1989;   171.000;
11.08.1989;   139.000;
12.08.1989;   126.000;
13.08.1989;   129.000;
14.08.1989;   127.000;
15.08.1989;   111.000;
16.08.1989;    95.900;
17.08.1989;    85.900;
18.08.1989;    76.300;
19.08.1989;    69.600;
20.08.1989;    69.600;
21.08.1989;    88.800;
22.08.1989;   150.000;
23.08.1989;   137.000;
24.08.1989;   122.000;
25.08.1989;   111.000;
26.08.1989;   107.000;
27.08.1989;   100.000;
28.08.1989;    91.600;
29.08.1989;    88.800;
30.08.1989;    84.400;
01.09.1989;    80.300;
02.09.1989;    83.000;
03.09.1989;    84.400;
04.09.1989;    75.000;
05.09.1989;    69.600;
06.09.1989;    64.800;
07.09.1989;    61.200;
08.09.1989;    56.600;
09.09.1989;    54.500;
10.09.1989;    53.500;
11.09.1989;    51.500;
12.09.1989;    51.500;
13.09.1989;    55.600;
14.09.1989;    57.600;
15.09.1989;    51.500;
16.09.1989;    43.800;
17.09.1989;    41.200;
18.09.1989;    40.300;
19.09.1989;    41.200;
20.09.1989;    55.600;
21.09.1989;    69.600;
22.09.1989;    69.600;
23.09.1989;    60.000;
24.09.1989;    55.600;
25.09.1989;    69.600;
26.09.1989;    75.000;
27.09.1989;    72.300;
28.09.1989;    76.300;
29.09.1989;   148.000;
30.09.1989;   173.000;
01.10.1989;   158.000;
02.10.1989;   146.000;
03.10.1989;   137.000;
04.10.1989;   126.000;
05.10.1989;   118.000;
06.10.1989;   113.000;
07.10.1989;   120.000;
08.10.1989;   110.000;
09.10.1989;    97.300;
10.10.1989;    84.400;
11.10.1989;    77.600;
12.10.1989;    72.300;
13.10.1989;    67.200;
14.10.1989;    62.400;
15.10.1989;    60.000;
16.10.1989;    56.600;
17.10.1989;    54.500;
18.10.1989;    55.600;
19.10.1989;    50.500;
20.10.1989;    50.500;
21.10.1989;    49.400;
22.10.1989;    48.400;
23.10.1989;    47.400;
24.10.1989;    50.500;
25.10.1989;    46.500;
26.10.1989;    44.700;
27.10.1989;    43.800;
28.10.1989;    42.100;
29.10.1989;    42.100;
30.10.1989;    41.200;
01.11.1989;    40.300;
02.11.1989;    39.400;
03.11.1989;    38.500;
04.11.1989;    34.700;
05.11.1989;    35.500;
06.11.1989;    33.900;
07.11.1989;    33.900;
08.11.1989;    34.700;
09.11.1989;    33.900;
10.11.1989;    32.400;
11.11.1989;    26.600;
12.11.1989;    29.000;
13.11.1989;    29.700;
14.11.1989;    33.200;
15.11.1989;    22.500;
16.11.1989;    22.500;
17.11.1989;    22.800;
18.11.1989;    23.100;
19.11.1989;    23.300;
20.11.1989;    23.600;
21.11.1989;    23.300;
22.11.1989;    23.000;
23.11.1989;    22.600;
24.11.1989;    22.300;
25.11.1989;    22.000;
26.11.1989;    21.700;
27.11.1989;    21.400;
28.11.1989;    21.000;
29.11.1989;    20.700;
30.11.1989;    20.400;
01.12.1989;    20.100;
02.12.1989;    19.800;
03.12.1989;    19.400;
04.12.1989;    19.100;
05.12.1989;    18.800;
06.12.1989;    18.500;
07.12.1989;    18.200;
08.12.1989;    17.800;
09.12.1989;    17.500;
10.12.1989;    17.200;
11.12.1989;    16.900;
12.12.1989;    16.600;
13.12.1989;    16.200;
14.12.1989;    15.900;
15.12.1989;    15.600;
16.12.1989;    15.300;
17.12.1989;    15.000;
18.12.1989;    14.600;
19.12.1989;    14.300;
20.12.1989;    14.000;
21.12.1989;    13.700;
