Дата      ;Расход    ;
03.09.2008;     1.390;
04.09.2008;     1.390;
05.09.2008;     1.360;
06.09.2008;     1.390;
07.09.2008;     1.560;
08.09.2008;     1.830;
09.09.2008;     2.170;
10.09.2008;     2.250;
11.09.2008;     2.120;
12.09.2008;     2.000;
13.09.2008;     1.870;
14.09.2008;     1.870;
15.09.2008;     1.830;
16.09.2008;     2.080;
17.09.2008;     2.250;
18.09.2008;     2.250;
19.09.2008;     2.250;
20.09.2008;     2.250;
21.09.2008;     2.170;
22.09.2008;     2.310;
23.09.2008;     2.640;
24.09.2008;     3.220;
25.09.2008;     3.580;
26.09.2008;     3.430;
27.09.2008;     2.940;
28.09.2008;     2.640;
29.09.2008;     2.420;
30.09.2008;     2.250;
01.10.2008;     2.120;
02.10.2008;     2.170;
03.10.2008;     2.360;
04.10.2008;     2.690;
05.10.2008;     2.940;
06.10.2008;     3.010;
07.10.2008;     2.800;
08.10.2008;     2.470;
09.10.2008;     2.250;
10.10.2008;     2.310;
11.10.2008;     2.310;
12.10.2008;     2.310;
13.10.2008;     2.250;
14.10.2008;     2.170;
15.10.2008;     2.120;
16.10.2008;     2.120;
17.10.2008;     2.040;
18.10.2008;     1.960;
19.10.2008;     1.910;
20.10.2008;     1.910;
21.10.2008;     1.910;
22.10.2008;     1.960;
23.10.2008;     2.000;
24.10.2008;     2.120;
25.10.2008;     2.360;
26.10.2008;     3.080;
27.10.2008;     4.100;
28.10.2008;     4.330;
29.10.2008;     3.940;
30.10.2008;     3.560;
01.11.2008;     2.780;
02.11.2008;     2.530;
03.11.2008;     2.280;
04.11.2008;     2.030;
05.11.2008;     1.780;
06.11.2008;     1.650;
07.11.2008;     1.520;
08.11.2008;     1.380;
09.11.2008;     1.250;
10.11.2008;     1.120;
11.11.2008;     1.070;
12.11.2008;     1.020;
13.11.2008;     0.970;
14.11.2008;     0.920;
15.11.2008;     0.880;
16.11.2008;     0.830;
17.11.2008;     0.780;
18.11.2008;     0.730;
19.11.2008;     0.700;
20.11.2008;     0.660;
21.11.2008;     0.630;
22.11.2008;     0.600;
23.11.2008;     0.570;
24.11.2008;     0.530;
25.11.2008;     0.500;
26.11.2008;     0.470;
27.11.2008;     0.430;
28.11.2008;     0.410;
29.11.2008;     0.380;
30.11.2008;     0.360;
01.12.2008;     0.340;
02.12.2008;     0.330;
03.12.2008;     0.310;
04.12.2008;     0.300;
05.12.2008;     0.290;
06.12.2008;     0.280;
07.12.2008;     0.260;
08.12.2008;     0.250;
09.12.2008;     0.240;
10.12.2008;     0.230;
11.12.2008;     0.210;
12.12.2008;     0.200;
13.12.2008;     0.190;
14.12.2008;     0.180;
15.12.2008;     0.160;
16.12.2008;     0.150;
17.12.2008;     0.140;
18.12.2008;     0.130;
19.12.2008;     0.110;
20.12.2008;     0.100;
21.12.2008;     0.088;
22.12.2008;     0.076;
23.12.2008;     0.063;
24.12.2008;     0.050;
25.12.2008;     0.038;
26.12.2008;     0.025;
27.12.2008;     0.013;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;     0.210;
03.04.2009;     0.830;
04.04.2009;     1.250;
05.04.2009;     1.640;
06.04.2009;     2.020;
07.04.2009;     2.500;
08.04.2009;     2.970;
09.04.2009;     3.370;
10.04.2009;     3.770;
11.04.2009;     4.170;
12.04.2009;     3.600;
13.04.2009;     3.030;
14.04.2009;     2.460;
15.04.2009;     2.210;
16.04.2009;     1.970;
17.04.2009;     1.720;
18.04.2009;     1.930;
19.04.2009;     2.140;
20.04.2009;     2.100;
21.04.2009;     2.060;
22.04.2009;     1.950;
23.04.2009;     1.870;
24.04.2009;     1.860;
25.04.2009;     1.780;
26.04.2009;     1.740;
27.04.2009;     1.700;
28.04.2009;     1.590;
29.04.2009;     1.520;
30.04.2009;     1.480;
01.05.2009;     1.480;
02.05.2009;     1.480;
03.05.2009;     1.550;
04.05.2009;     1.590;
05.05.2009;     1.590;
06.05.2009;     1.550;
07.05.2009;     1.410;
08.05.2009;     1.340;
09.05.2009;     1.310;
10.05.2009;     1.310;
11.05.2009;     1.270;
12.05.2009;     1.240;
13.05.2009;     1.170;
14.05.2009;     1.140;
15.05.2009;     1.100;
16.05.2009;     1.100;
17.05.2009;     1.100;
18.05.2009;     1.100;
19.05.2009;     1.140;
20.05.2009;     1.140;
21.05.2009;     1.100;
22.05.2009;     1.100;
23.05.2009;     1.070;
24.05.2009;     1.070;
25.05.2009;     1.040;
26.05.2009;     1.040;
27.05.2009;     1.020;
28.05.2009;     0.990;
29.05.2009;     0.990;
30.05.2009;     0.990;
01.06.2009;     1.210;
02.06.2009;     1.340;
03.06.2009;     1.410;
04.06.2009;     1.450;
05.06.2009;     1.520;
06.06.2009;     1.550;
07.06.2009;     1.590;
08.06.2009;     1.700;
09.06.2009;     1.700;
10.06.2009;     1.700;
11.06.2009;     1.970;
12.06.2009;     2.160;
13.06.2009;     2.200;
14.06.2009;     2.160;
15.06.2009;     1.970;
16.06.2009;     1.780;
17.06.2009;     1.630;
18.06.2009;     1.520;
19.06.2009;     1.590;
20.06.2009;     1.630;
21.06.2009;     1.970;
22.06.2009;     2.410;
23.06.2009;     2.540;
24.06.2009;     2.850;
25.06.2009;     3.260;
26.06.2009;     3.310;
27.06.2009;     3.000;
28.06.2009;     2.680;
29.06.2009;     2.370;
30.06.2009;     2.060;
01.07.2009;     1.740;
02.07.2009;     1.430;
03.07.2009;     1.270;
04.07.2009;     1.150;
05.07.2009;     1.070;
06.07.2009;     1.000;
07.07.2009;     0.970;
08.07.2009;     0.930;
09.07.2009;     0.900;
10.07.2009;     0.900;
11.07.2009;     0.860;
12.07.2009;     0.860;
13.07.2009;     0.860;
14.07.2009;     0.830;
15.07.2009;     0.830;
16.07.2009;     0.800;
17.07.2009;     0.780;
18.07.2009;     0.700;
19.07.2009;     0.700;
20.07.2009;     0.700;
21.07.2009;     0.730;
22.07.2009;     0.780;
23.07.2009;     0.780;
24.07.2009;     0.780;
25.07.2009;     0.750;
26.07.2009;     0.750;
27.07.2009;     0.750;
28.07.2009;     0.780;
29.07.2009;     0.830;
30.07.2009;     0.930;
01.08.2009;     1.000;
02.08.2009;     1.040;
03.08.2009;     1.040;
04.08.2009;     1.040;
05.08.2009;     1.070;
06.08.2009;     1.390;
07.08.2009;     1.820;
08.08.2009;     2.100;
09.08.2009;     2.050;
10.08.2009;     1.550;
11.08.2009;     1.510;
12.08.2009;     1.730;
13.08.2009;     1.550;
14.08.2009;     1.470;
15.08.2009;     1.350;
16.08.2009;     1.270;
17.08.2009;     1.150;
18.08.2009;     1.150;
19.08.2009;     1.230;
20.08.2009;     1.270;
21.08.2009;     1.430;
22.08.2009;     1.770;
23.08.2009;     2.050;
24.08.2009;     2.150;
25.08.2009;     2.000;
26.08.2009;     1.820;
27.08.2009;     1.770;
28.08.2009;     1.730;
29.08.2009;     1.730;
30.08.2009;     1.640;
01.09.2009;     1.190;
02.09.2009;     1.270;
03.09.2009;     1.310;
04.09.2009;     1.350;
05.09.2009;     1.270;
06.09.2009;     1.470;
07.09.2009;     1.870;
08.09.2009;     2.050;
09.09.2009;     2.050;
10.09.2009;     1.960;
11.09.2009;     1.820;
12.09.2009;     1.640;
13.09.2009;     1.510;
14.09.2009;     1.390;
15.09.2009;     1.350;
16.09.2009;     1.270;
17.09.2009;     1.230;
18.09.2009;     1.190;
19.09.2009;     1.110;
20.09.2009;     1.110;
21.09.2009;     1.110;
22.09.2009;     1.110;
23.09.2009;     1.110;
24.09.2009;     1.150;
25.09.2009;     1.190;
26.09.2009;     1.190;
27.09.2009;     1.110;
28.09.2009;     1.070;
29.09.2009;     1.070;
30.09.2009;     1.040;
01.10.2009;     1.000;
02.10.2009;     1.000;
03.10.2009;     1.000;
04.10.2009;     1.000;
05.10.2009;     1.040;
06.10.2009;     1.310;
07.10.2009;     1.510;
08.10.2009;     1.470;
09.10.2009;     1.310;
10.10.2009;     1.150;
11.10.2009;     1.070;
12.10.2009;     1.040;
13.10.2009;     1.000;
14.10.2009;     0.970;
15.10.2009;     0.970;
16.10.2009;     0.930;
17.10.2009;     0.930;
18.10.2009;     0.900;
19.10.2009;     0.900;
20.10.2009;     0.900;
21.10.2009;     0.900;
22.10.2009;     0.860;
23.10.2009;     0.860;
24.10.2009;     0.860;
25.10.2009;     0.860;
26.10.2009;     0.860;
27.10.2009;     0.850;
28.10.2009;     0.840;
29.10.2009;     0.830;
30.10.2009;     0.770;
01.11.2009;     0.640;
02.11.2009;     0.580;
03.11.2009;     0.520;
04.11.2009;     0.510;
05.11.2009;     0.500;
06.11.2009;     0.490;
07.11.2009;     0.480;
08.11.2009;     0.470;
09.11.2009;     0.460;
10.11.2009;     0.450;
11.11.2009;     0.440;
12.11.2009;     0.430;
13.11.2009;     0.420;
14.11.2009;     0.410;
15.11.2009;     0.400;
16.11.2009;     0.390;
17.11.2009;     0.380;
18.11.2009;     0.370;
19.11.2009;     0.360;
20.11.2009;     0.350;
21.11.2009;     0.340;
22.11.2009;     0.330;
23.11.2009;     0.320;
24.11.2009;     0.310;
25.11.2009;     0.300;
26.11.2009;     0.290;
27.11.2009;     0.280;
28.11.2009;     0.270;
29.11.2009;     0.260;
30.11.2009;     0.250;
01.12.2009;     0.230;
02.12.2009;     0.220;
03.12.2009;     0.220;
04.12.2009;     0.210;
05.12.2009;     0.210;
06.12.2009;     0.210;
07.12.2009;     0.200;
08.12.2009;     0.200;
09.12.2009;     0.190;
10.12.2009;     0.190;
11.12.2009;     0.190;
12.12.2009;     0.180;
13.12.2009;     0.180;
14.12.2009;     0.170;
15.12.2009;     0.170;
16.12.2009;     0.170;
17.12.2009;     0.160;
18.12.2009;     0.160;
19.12.2009;     0.150;
20.12.2009;     0.150;
21.12.2009;     0.150;
22.12.2009;     0.140;
23.12.2009;     0.140;
24.12.2009;     0.130;
25.12.2009;     0.130;
26.12.2009;     0.120;
27.12.2009;     0.120;
28.12.2009;     0.110;
29.12.2009;     0.110;
30.12.2009;     0.100;
01.01.2010;     0.088;
02.01.2010;     0.075;
03.01.2010;     0.063;
04.01.2010;     0.050;
05.01.2010;     0.038;
06.01.2010;     0.025;
07.01.2010;     0.013;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;     0.046;
12.04.2010;     0.180;
13.04.2010;     0.270;
14.04.2010;     0.360;
15.04.2010;     0.460;
16.04.2010;     0.550;
17.04.2010;     0.640;
18.04.2010;     0.730;
19.04.2010;     0.820;
20.04.2010;     0.910;
21.04.2010;     1.000;
22.04.2010;     1.090;
23.04.2010;     1.190;
24.04.2010;     1.280;
25.04.2010;     1.370;
26.04.2010;     1.460;
27.04.2010;     1.550;
28.04.2010;     1.580;
29.04.2010;     1.610;
30.04.2010;     1.640;
01.05.2010;     1.590;
02.05.2010;     1.530;
03.05.2010;     1.490;
04.05.2010;     1.440;
05.05.2010;     1.400;
06.05.2010;     1.400;
07.05.2010;     1.400;
08.05.2010;     1.410;
09.05.2010;     1.410;
10.05.2010;     1.410;
11.05.2010;     1.410;
12.05.2010;     1.380;
13.05.2010;     1.350;
14.05.2010;     1.320;
15.05.2010;     1.320;
16.05.2010;     1.320;
17.05.2010;     1.320;
18.05.2010;     1.290;
19.05.2010;     1.350;
20.05.2010;     1.440;
21.05.2010;     1.630;
22.05.2010;     1.700;
23.05.2010;     1.860;
24.05.2010;     1.820;
25.05.2010;     1.670;
26.05.2010;     1.560;
27.05.2010;     1.500;
28.05.2010;     1.440;
29.05.2010;     1.410;
30.05.2010;     1.380;
01.06.2010;     1.380;
02.06.2010;     1.320;
03.06.2010;     1.260;
04.06.2010;     1.230;
05.06.2010;     1.230;
06.06.2010;     1.200;
07.06.2010;     1.140;
08.06.2010;     1.110;
09.06.2010;     1.080;
10.06.2010;     1.050;
11.06.2010;     1.020;
12.06.2010;     0.990;
13.06.2010;     0.990;
14.06.2010;     0.990;
15.06.2010;     0.990;
16.06.2010;     1.140;
17.06.2010;     1.290;
18.06.2010;     1.290;
19.06.2010;     1.200;
20.06.2010;     1.170;
21.06.2010;     1.170;
22.06.2010;     1.080;
23.06.2010;     1.020;
24.06.2010;     0.990;
25.06.2010;     0.930;
26.06.2010;     0.900;
27.06.2010;     0.840;
28.06.2010;     0.790;
29.06.2010;     0.760;
30.06.2010;     0.790;
01.07.2010;     0.810;
02.07.2010;     0.960;
03.07.2010;     1.170;
04.07.2010;     1.700;
05.07.2010;     2.720;
06.07.2010;     3.950;
07.07.2010;     4.060;
08.07.2010;     3.620;
09.07.2010;     2.450;
10.07.2010;     1.970;
11.07.2010;     1.670;
12.07.2010;     1.560;
13.07.2010;     1.470;
14.07.2010;     1.380;
15.07.2010;     1.350;
16.07.2010;     2.050;
17.07.2010;     3.740;
18.07.2010;     6.840;
19.07.2010;    10.200;
20.07.2010;    12.900;
21.07.2010;    11.800;
22.07.2010;     8.450;
23.07.2010;     7.120;
24.07.2010;     5.520;
25.07.2010;     4.010;
26.07.2010;     3.560;
27.07.2010;     6.050;
28.07.2010;     7.850;
29.07.2010;    10.800;
30.07.2010;    11.400;
01.08.2010;     8.900;
02.08.2010;     7.980;
03.08.2010;     7.320;
04.08.2010;     6.980;
05.08.2010;     6.910;
06.08.2010;     6.440;
07.08.2010;     5.720;
08.08.2010;     4.960;
09.08.2010;     4.360;
10.08.2010;     4.240;
11.08.2010;     4.180;
12.08.2010;     4.060;
13.08.2010;     3.950;
14.08.2010;     3.840;
15.08.2010;     3.900;
16.08.2010;     3.950;
17.08.2010;     3.840;
18.08.2010;     3.620;
19.08.2010;     3.840;
20.08.2010;     4.540;
21.08.2010;     4.900;
22.08.2010;     5.260;
23.08.2010;     6.510;
24.08.2010;     8.050;
25.08.2010;     8.220;
26.08.2010;     7.320;
27.08.2010;     6.640;
28.08.2010;     5.980;
29.08.2010;     5.140;
30.08.2010;     4.360;
01.09.2010;     3.560;
02.09.2010;     3.210;
03.09.2010;     2.920;
04.09.2010;     2.720;
05.09.2010;     2.540;
06.09.2010;     2.370;
07.09.2010;     2.200;
08.09.2010;     2.080;
09.09.2010;     1.970;
10.09.2010;     1.890;
11.09.2010;     1.780;
12.09.2010;     1.670;
13.09.2010;     1.560;
14.09.2010;     1.530;
15.09.2010;     1.500;
16.09.2010;     1.470;
17.09.2010;     1.470;
18.09.2010;     1.440;
19.09.2010;     1.410;
20.09.2010;     1.380;
21.09.2010;     1.320;
22.09.2010;     1.290;
23.09.2010;     1.290;
24.09.2010;     1.260;
25.09.2010;     1.260;
26.09.2010;     1.230;
27.09.2010;     1.230;
28.09.2010;     1.230;
29.09.2010;     1.200;
30.09.2010;     1.200;
01.10.2010;     1.200;
02.10.2010;     1.200;
03.10.2010;     1.200;
04.10.2010;     1.200;
05.10.2010;     1.200;
06.10.2010;     1.200;
07.10.2010;     1.200;
08.10.2010;     1.170;
09.10.2010;     1.170;
10.10.2010;     1.170;
11.10.2010;     1.290;
12.10.2010;     1.380;
13.10.2010;     1.350;
14.10.2010;     1.290;
15.10.2010;     1.290;
16.10.2010;     1.320;
17.10.2010;     1.380;
18.10.2010;     1.350;
19.10.2010;     1.310;
20.10.2010;     1.280;
21.10.2010;     1.250;
22.10.2010;     1.220;
23.10.2010;     1.180;
24.10.2010;     1.150;
25.10.2010;     1.120;
26.10.2010;     1.090;
27.10.2010;     1.050;
28.10.2010;     1.020;
29.10.2010;     1.000;
30.10.2010;     0.980;
01.11.2010;     0.930;
02.11.2010;     0.910;
03.11.2010;     0.920;
04.11.2010;     0.920;
05.11.2010;     0.930;
06.11.2010;     0.930;
07.11.2010;     0.940;
08.11.2010;     0.940;
09.11.2010;     0.950;
10.11.2010;     0.950;
11.11.2010;     0.950;
12.11.2010;     0.950;
13.11.2010;     0.950;
14.11.2010;     0.950;
15.11.2010;     0.960;
16.11.2010;     0.960;
17.11.2010;     0.960;
18.11.2010;     0.960;
19.11.2010;     0.960;
20.11.2010;     0.960;
21.11.2010;     0.960;
22.11.2010;     0.960;
23.11.2010;     0.960;
24.11.2010;     0.970;
25.11.2010;     0.970;
26.11.2010;     0.970;
27.11.2010;     0.970;
28.11.2010;     0.970;
29.11.2010;     0.920;
30.11.2010;     0.860;
01.12.2010;     0.810;
02.12.2010;     0.760;
03.12.2010;     0.710;
04.12.2010;     0.650;
05.12.2010;     0.630;
06.12.2010;     0.620;
07.12.2010;     0.600;
08.12.2010;     0.590;
09.12.2010;     0.570;
10.12.2010;     0.560;
11.12.2010;     0.540;
12.12.2010;     0.520;
13.12.2010;     0.510;
14.12.2010;     0.490;
15.12.2010;     0.480;
16.12.2010;     0.460;
17.12.2010;     0.450;
18.12.2010;     0.440;
19.12.2010;     0.420;
20.12.2010;     0.410;
21.12.2010;     0.400;
22.12.2010;     0.390;
23.12.2010;     0.380;
24.12.2010;     0.360;
25.12.2010;     0.350;
26.12.2010;     0.340;
27.12.2010;     0.330;
28.12.2010;     0.320;
29.12.2010;     0.300;
30.12.2010;     0.290;
01.01.2011;     0.260;
02.01.2011;     0.240;
03.01.2011;     0.220;
04.01.2011;     0.200;
05.01.2011;     0.180;
06.01.2011;     0.160;
07.01.2011;     0.140;
08.01.2011;     0.120;
09.01.2011;     0.100;
10.01.2011;     0.080;
11.01.2011;     0.060;
12.01.2011;     0.040;
13.01.2011;     0.020;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;     0.900;
01.04.2011;     2.730;
02.04.2011;     3.650;
03.04.2011;     4.260;
04.04.2011;     4.860;
05.04.2011;     5.470;
06.04.2011;     6.070;
07.04.2011;     6.680;
08.04.2011;     6.330;
09.04.2011;     5.980;
10.04.2011;     5.630;
11.04.2011;     5.280;
12.04.2011;     4.930;
13.04.2011;     4.560;
14.04.2011;     4.180;
15.04.2011;     3.810;
16.04.2011;     3.710;
17.04.2011;     3.620;
18.04.2011;     3.530;
19.04.2011;     3.430;
20.04.2011;     2.820;
21.04.2011;     2.770;
22.04.2011;     2.630;
23.04.2011;     2.410;
24.04.2011;     2.370;
25.04.2011;     2.290;
26.04.2011;     2.080;
27.04.2011;     1.970;
28.04.2011;     1.930;
29.04.2011;     1.890;
30.04.2011;     1.820;
01.05.2011;     1.780;
02.05.2011;     1.700;
03.05.2011;     1.630;
04.05.2011;     1.590;
05.05.2011;     1.530;
06.05.2011;     1.470;
07.05.2011;     1.470;
08.05.2011;     1.440;
09.05.2011;     1.440;
10.05.2011;     1.530;
11.05.2011;     1.700;
12.05.2011;     1.970;
13.05.2011;     1.930;
14.05.2011;     1.860;
15.05.2011;     1.820;
16.05.2011;     1.820;
17.05.2011;     1.780;
18.05.2011;     1.740;
19.05.2011;     1.670;
20.05.2011;     1.780;
21.05.2011;     1.890;
22.05.2011;     1.860;
23.05.2011;     1.780;
24.05.2011;     1.740;
25.05.2011;     1.780;
26.05.2011;     1.590;
27.05.2011;     1.500;
28.05.2011;     1.500;
29.05.2011;     1.670;
30.05.2011;     2.240;
01.06.2011;     4.600;
02.06.2011;     5.200;
03.06.2011;     5.780;
04.06.2011;     6.050;
05.06.2011;     6.110;
06.06.2011;     6.570;
07.06.2011;     6.980;
08.06.2011;     6.910;
09.06.2011;     6.180;
10.06.2011;     5.320;
11.06.2011;     4.660;
12.06.2011;     4.010;
13.06.2011;     3.250;
14.06.2011;     3.080;
15.06.2011;     2.920;
16.06.2011;     2.760;
17.06.2011;     2.590;
18.06.2011;     2.430;
19.06.2011;     2.340;
20.06.2011;     2.340;
21.06.2011;     2.480;
22.06.2011;     2.960;
23.06.2011;     3.560;
24.06.2011;     3.390;
25.06.2011;     2.870;
26.06.2011;     2.480;
27.06.2011;     2.260;
28.06.2011;     2.140;
29.06.2011;     2.060;
30.06.2011;     1.980;
01.07.2011;     1.900;
02.07.2011;     1.860;
03.07.2011;     1.780;
04.07.2011;     1.700;
05.07.2011;     1.620;
06.07.2011;     1.540;
07.07.2011;     1.540;
08.07.2011;     1.580;
09.07.2011;     1.620;
10.07.2011;     1.620;
11.07.2011;     1.620;
12.07.2011;     1.620;
13.07.2011;     1.580;
14.07.2011;     1.580;
15.07.2011;     1.540;
16.07.2011;     1.460;
17.07.2011;     1.420;
18.07.2011;     1.380;
19.07.2011;     1.340;
20.07.2011;     1.420;
21.07.2011;     1.460;
22.07.2011;     1.420;
23.07.2011;     1.380;
24.07.2011;     1.340;
25.07.2011;     1.340;
26.07.2011;     1.300;
27.07.2011;     1.220;
28.07.2011;     1.180;
29.07.2011;     1.140;
30.07.2011;     1.100;
01.08.2011;     1.260;
02.08.2011;     1.500;
03.08.2011;     1.580;
04.08.2011;     1.540;
05.08.2011;     1.500;
06.08.2011;     1.420;
07.08.2011;     1.340;
08.08.2011;     1.380;
09.08.2011;     1.700;
10.08.2011;     1.860;
11.08.2011;     1.620;
12.08.2011;     1.620;
13.08.2011;     1.700;
14.08.2011;     1.580;
15.08.2011;     1.460;
16.08.2011;     1.380;
17.08.2011;     1.300;
18.08.2011;     1.260;
19.08.2011;     1.220;
20.08.2011;     1.220;
21.08.2011;     1.180;
22.08.2011;     1.180;
23.08.2011;     1.140;
24.08.2011;     1.140;
25.08.2011;     1.100;
26.08.2011;     1.100;
27.08.2011;     1.060;
28.08.2011;     1.020;
29.08.2011;     1.020;
30.08.2011;     0.980;
01.09.2011;     1.060;
02.09.2011;     1.100;
03.09.2011;     1.260;
04.09.2011;     1.300;
05.09.2011;     1.220;
06.09.2011;     1.140;
07.09.2011;     1.100;
08.09.2011;     1.060;
09.09.2011;     1.020;
10.09.2011;     0.980;
11.09.2011;     0.980;
12.09.2011;     0.980;
13.09.2011;     0.980;
14.09.2011;     0.980;
15.09.2011;     1.020;
16.09.2011;     1.100;
17.09.2011;     1.060;
18.09.2011;     1.060;
19.09.2011;     1.020;
20.09.2011;     0.980;
21.09.2011;     0.980;
22.09.2011;     0.980;
23.09.2011;     0.940;
24.09.2011;     0.940;
25.09.2011;     0.940;
26.09.2011;     0.940;
27.09.2011;     0.940;
28.09.2011;     0.940;
29.09.2011;     0.940;
30.09.2011;     0.900;
01.10.2011;     0.940;
02.10.2011;     0.980;
03.10.2011;     1.020;
04.10.2011;     1.020;
05.10.2011;     0.980;
06.10.2011;     0.980;
07.10.2011;     0.980;
08.10.2011;     0.980;
