Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
10.12.2003;  64   ;  63   ;  64   ;       ;14            ;
11.12.2003;  62   ;  61   ;  62   ;       ;14            ;
12.12.2003;  60   ;  60   ;  60   ;       ;14            ;
13.12.2003;  60   ;  60   ;  60   ;       ;14            ;
14.12.2003;  59   ;  59   ;  59   ;       ;14            ;
15.12.2003;  59   ;  59   ;  59   ;       ;14            ;
16.12.2003;  59   ;  59   ;  59   ;       ;16            ;
17.12.2003;  59   ;  59   ;  59   ;       ;16            ;
18.12.2003;  59   ;  59   ;  59   ;       ;16            ;
19.12.2003;  59   ;  59   ;  59   ;       ;16            ;
20.12.2003;  59   ;  59   ;  59   ;       ;16            ;
21.12.2003;  60   ;  60   ;  60   ;       ;16            ;
22.12.2003;  60   ;  60   ;  60   ;       ;16            ;
23.12.2003;  60   ;  60   ;  60   ;       ;16            ;
24.12.2003;  60   ;  60   ;  60   ;       ;16            ;
25.12.2003;  60   ;  60   ;  60   ;       ;16            ;
26.12.2003;  61   ;  61   ;  61   ;       ;16            ;
27.12.2003;  61   ;  61   ;  61   ;       ;16            ;
28.12.2003;  61   ;  61   ;  61   ;       ;16            ;
29.12.2003;  61   ;  61   ;  61   ;       ;16            ;
30.12.2003;  61   ;  61   ;  61   ;       ;16            ;
31.12.2003;  61   ;  61   ;  61   ;       ;16            ;
01.01.2004;  61   ;  61   ;  61   ;       ;16            ;
02.01.2004;  60   ;  60   ;  60   ;       ;16            ;
03.01.2004;  60   ;  60   ;  60   ;       ;16            ;
04.01.2004;  60   ;  60   ;  60   ;       ;16            ;
05.01.2004;  60   ;  60   ;  60   ;       ;16            ;
06.01.2004;  59   ;  59   ;  59   ;       ;16            ;
07.01.2004;  59   ;  59   ;  59   ;       ;16            ;
08.01.2004;  59   ;  59   ;  59   ;       ;16            ;
09.01.2004;  59   ;  59   ;  59   ;       ;16            ;
10.01.2004;  59   ;  59   ;  59   ;       ;16            ;
11.01.2004;  58   ;  57   ;  58   ;       ;16            ;
12.01.2004;  57   ;  57   ;  57   ;       ;16            ;
13.01.2004;  57   ;  57   ;  57   ;       ;16            ;
14.01.2004;  57   ;  57   ;  57   ;       ;16            ;
15.01.2004;  56   ;  56   ;  56   ;       ;16            ;
16.01.2004;  56   ;  56   ;  56   ;       ;16            ;
17.01.2004;  56   ;  56   ;  56   ;       ;16            ;
18.01.2004;  55   ;  55   ;  55   ;       ;16            ;
19.01.2004;  55   ;  55   ;  55   ;       ;16            ;
20.01.2004;  55   ;  55   ;  55   ;       ;16            ;
21.01.2004;  55   ;  55   ;  55   ;       ;16            ;
22.01.2004;  55   ;  55   ;  55   ;       ;16            ;
23.01.2004;  55   ;  55   ;  55   ;       ;16            ;
24.01.2004;  55   ;  55   ;  55   ;       ;16            ;
25.01.2004;  55   ;  55   ;  55   ;       ;16            ;
26.01.2004;  54   ;  54   ;  54   ;       ;16            ;
27.01.2004;  54   ;  54   ;  54   ;       ;16            ;
28.01.2004;  54   ;  53   ;  54   ;       ;16            ;
29.01.2004;  53   ;  53   ;  53   ;       ;16            ;
30.01.2004;  53   ;  53   ;  53   ;       ;16            ;
31.01.2004;  53   ;  53   ;  53   ;       ;16            ;
01.02.2004;  53   ;  53   ;  53   ;       ;16            ;
02.02.2004;  53   ;  53   ;  53   ;       ;16            ;
03.02.2004;  53   ;  53   ;  53   ;       ;16            ;
04.02.2004;  53   ;  53   ;  53   ;       ;16            ;
05.02.2004;  53   ;  53   ;  53   ;       ;16            ;
06.02.2004;  53   ;  53   ;  53   ;       ;16            ;
07.02.2004;  52   ;  52   ;  52   ;       ;16            ;
08.02.2004;  52   ;  52   ;  52   ;       ;16            ;
09.02.2004;  52   ;  52   ;  52   ;       ;16            ;
10.02.2004;  52   ;  52   ;  52   ;       ;16            ;
11.02.2004;  52   ;  52   ;  52   ;       ;16            ;
12.02.2004;  52   ;  52   ;  52   ;       ;16            ;
13.02.2004;  52   ;  52   ;  52   ;       ;16            ;
14.02.2004;  52   ;  52   ;  52   ;       ;16            ;
15.02.2004;  52   ;  52   ;  52   ;       ;16            ;
16.02.2004;  52   ;  52   ;  52   ;       ;16            ;
17.02.2004;  52   ;  52   ;  52   ;       ;16            ;
18.02.2004;  52   ;  52   ;  52   ;       ;16            ;
19.02.2004;  52   ;  52   ;  52   ;       ;16            ;
20.02.2004;  52   ;  52   ;  52   ;       ;16            ;
21.02.2004;  52   ;  52   ;  52   ;       ;16            ;
22.02.2004;  52   ;  52   ;  52   ;       ;16            ;
23.02.2004;  52   ;  52   ;  52   ;       ;16            ;
24.02.2004;  52   ;  52   ;  52   ;       ;16            ;
25.02.2004;  52   ;  52   ;  52   ;       ;16            ;
26.02.2004;  52   ;  52   ;  52   ;       ;16            ;
27.02.2004;  52   ;  52   ;  52   ;       ;16            ;
28.02.2004;  53   ;  52   ;  53   ;       ;16            ;
29.02.2004;  53   ;  53   ;  53   ;       ;16            ;
01.03.2004;  53   ;  53   ;  53   ;       ;16            ;
02.03.2004;  53   ;  53   ;  53   ;       ;16            ;
03.03.2004;  53   ;  53   ;  53   ;       ;16            ;
04.03.2004;  53   ;  53   ;  53   ;       ;16            ;
05.03.2004;  53   ;  53   ;  53   ;       ;16            ;
06.03.2004;  53   ;  53   ;  53   ;       ;16            ;
07.03.2004;  53   ;  53   ;  53   ;       ;16            ;
08.03.2004;  53   ;  53   ;  53   ;       ;16            ;
09.03.2004;  53   ;  53   ;  53   ;       ;16            ;
10.03.2004;  53   ;  53   ;  53   ;       ;16            ;
11.03.2004;  54   ;  53   ;  54   ;       ;16            ;
12.03.2004;  54   ;  54   ;  54   ;       ;16            ;
13.03.2004;  54   ;  54   ;  54   ;       ;16            ;
14.03.2004;  54   ;  54   ;  54   ;       ;16            ;
15.03.2004;  54   ;  54   ;  54   ;       ;16            ;
16.03.2004;  54   ;  54   ;  54   ;       ;16            ;
17.03.2004;  55   ;  54   ;  56   ;       ;16            ;
18.03.2004;  57   ;  57   ;  57   ;       ;16            ;
19.03.2004;  57   ;  57   ;  57   ;       ;16            ;
20.03.2004;  57   ;  57   ;  57   ;       ;16            ;
21.03.2004;  58   ;  57   ;  58   ;       ;16            ;
22.03.2004;  59   ;  58   ;  59   ;       ;16            ;
23.03.2004;  59   ;  59   ;  59   ;       ;16            ;
24.03.2004;  60   ;  59   ;  60   ;       ;16            ;
25.03.2004;  62   ;  60   ;  63   ;       ;16            ;
26.03.2004;  66   ;  64   ;  68   ;       ;16            ;
27.03.2004;  74   ;  70   ;  77   ;       ;16            ;
28.03.2004;  83   ;  81   ;  85   ;       ;16            ;
29.03.2004;  91   ;  89   ;  93   ;       ;24,16         ;
30.03.2004;  99   ;  96   ; 102   ; 0.00  ;24,15         ;
31.03.2004; 114   ; 110   ; 118   ; 0.00  ;24,15         ;
01.04.2004; 119   ; 118   ; 119   ; 0.00  ;23,15         ;
02.04.2004; 120   ; 119   ; 121   ; 0.00  ;23,15         ;
03.04.2004; 123   ; 122   ; 123   ; 0.00  ;23,15         ;
04.04.2004; 129   ; 126   ; 132   ; 0.00  ;23,15         ;
05.04.2004; 135   ; 135   ; 135   ; 0.00  ;23,15         ;
06.04.2004; 137   ; 136   ; 137   ; 0.00  ;23,15         ;
07.04.2004; 139   ; 138   ; 139   ; 0.05  ;23,15         ;
08.04.2004; 143   ; 141   ; 145   ; 0.05  ;23,15         ;
09.04.2004; 155   ; 149   ; 160   ; 0.10  ;25,23,15      ;
10.04.2004; 183   ; 173   ; 192   ; 0.25  ;11, 9         ;
11.04.2004; 184   ; 180   ; 188   ; 0.65  ;11, 9         ;
12.04.2004; 123   ; 119   ; 126   ; 1.40  ;11, 9, 8      ;
13.04.2004; 135   ; 133   ; 137   ; 2.60  ;29            ;
14.04.2004; 151   ; 144   ; 157   ; 3.15  ;29            ;
15.04.2004; 165   ; 162   ; 167   ; 3.05  ;29            ;
16.04.2004; 165   ; 162   ; 167   ; 2.90  ;29            ;
17.04.2004; 162   ; 160   ; 163   ; 3.05  ;29            ;
18.04.2004; 157   ; 156   ; 157   ; 3.30  ;29            ;
19.04.2004; 157   ; 156   ; 157   ; 3.25  ;29            ;
20.04.2004; 167   ; 161   ; 173   ; 2.85  ;29            ;
21.04.2004; 195   ; 185   ; 205   ; 4.20  ;29            ;
22.04.2004; 238   ; 228   ; 248   ; 4.35  ;29            ;
23.04.2004; 258   ; 258   ; 258   ; 4.00  ;29            ;
24.04.2004; 251   ; 248   ; 254   ; 4.15  ;29            ;
25.04.2004; 237   ; 231   ; 243   ; 4.25  ;29            ;
26.04.2004; 210   ; 203   ; 216   ; 4.95  ;29            ;
27.04.2004; 185   ; 181   ; 188   ; 5.95  ;29            ;
28.04.2004; 167   ; 164   ; 170   ; 6.15  ;29            ;
29.04.2004; 158   ; 157   ; 158   ; 6.75  ;29            ;
30.04.2004; 157   ; 156   ; 157   ; 7.30  ;29            ;
01.05.2004; 159   ; 158   ; 160   ; 7.60  ;29            ;
02.05.2004; 165   ; 163   ; 167   ; 7.65  ;29            ;
03.05.2004; 180   ; 172   ; 187   ; 7.30  ;29            ;
04.05.2004; 218   ; 205   ; 231   ; 7.00  ;29            ;
05.05.2004; 273   ; 258   ; 288   ; 6.85  ;29            ;
06.05.2004; 312   ; 305   ; 318   ; 6.20  ;29            ;
07.05.2004; 331   ; 327   ; 335   ; 6.00  ;29            ;
08.05.2004; 346   ; 342   ; 350   ; 6.15  ;29            ;
09.05.2004; 356   ; 352   ; 358   ; 6.30  ;29            ;
10.05.2004; 356   ; 355   ; 357   ; 6.85  ;29            ;
11.05.2004; 353   ; 351   ; 355   ; 8.10  ;29            ;
12.05.2004; 343   ; 338   ; 348   ;10.45  ;29            ;
13.05.2004; 329   ; 327   ; 331   ;11.25  ;29            ;
14.05.2004; 323   ; 321   ; 325   ;11.05  ;29            ;
15.05.2004; 316   ; 314   ; 318   ;10.90  ;29            ;
16.05.2004; 309   ; 307   ; 310   ;11.00  ;29            ;
17.05.2004; 303   ; 301   ; 305   ;11.30  ;29            ;
18.05.2004; 294   ; 290   ; 297   ;10.95  ;29            ;
19.05.2004; 279   ; 277   ; 280   ;10.85  ;29            ;
20.05.2004; 281   ; 277   ; 285   ;10.30  ;29            ;
21.05.2004; 291   ; 289   ; 293   ;10.05  ;29            ;
22.05.2004; 294   ; 293   ; 295   ;10.15  ;29            ;
23.05.2004; 295   ; 293   ; 296   ;10.40  ;29            ;
24.05.2004; 290   ; 287   ; 292   ;10.40  ;29            ;
25.05.2004; 279   ; 276   ; 282   ;11.40  ;29            ;
26.05.2004; 268   ; 264   ; 272   ;10.80  ;29            ;
27.05.2004; 249   ; 242   ; 256   ;11.35  ;29            ;
28.05.2004; 228   ; 225   ; 230   ;12.25  ;29            ;
29.05.2004; 214   ; 211   ; 216   ;12.45  ;29            ;
30.05.2004; 207   ; 206   ; 207   ;12.75  ;29            ;
31.05.2004; 204   ; 203   ; 205   ;12.80  ;29            ;
01.06.2004; 201   ; 200   ; 201   ;12.60  ;29            ;
02.06.2004; 201   ; 200   ; 201   ;12.65  ;29            ;
03.06.2004; 204   ; 204   ; 204   ;13.20  ;29            ;
04.06.2004; 197   ; 194   ; 199   ;13.45  ;29            ;
05.06.2004; 185   ; 183   ; 186   ;13.65  ;29            ;
06.06.2004; 175   ; 172   ; 178   ;14.30  ;29            ;
07.06.2004; 165   ; 162   ; 168   ;14.75  ;29            ;
08.06.2004; 154   ; 152   ; 156   ;14.70  ;29            ;
09.06.2004; 146   ; 144   ; 148   ;14.65  ;29            ;
10.06.2004; 138   ; 136   ; 139   ;14.60  ;29            ;
11.06.2004; 130   ; 127   ; 132   ;14.90  ;29            ;
12.06.2004; 122   ; 120   ; 123   ;15.15  ;29            ;
13.06.2004; 113   ; 111   ; 114   ;15.55  ;29            ;
14.06.2004; 108   ; 107   ; 109   ;16.15  ;29            ;
15.06.2004; 101   ;  99   ; 103   ;16.25  ;29            ;
16.06.2004;  96   ;  94   ;  97   ;16.95  ;29            ;
17.06.2004;  92   ;  90   ;  93   ;18.15  ;29            ;
18.06.2004;  88   ;  87   ;  89   ;18.50  ;29            ;
19.06.2004;  84   ;  83   ;  85   ;19.05  ;29            ;
20.06.2004;  78   ;  78   ;  78   ;19.30  ;29            ;
21.06.2004;  79   ;  79   ;  79   ;20.05  ;29            ;
22.06.2004;  77   ;  77   ;  77   ;19.95  ;29            ;
23.06.2004;  80   ;  78   ;  81   ;19.75  ;29            ;
24.06.2004;  86   ;  83   ;  89   ;19.70  ;29            ;
25.06.2004; 102   ;  98   ; 105   ;20.25  ;29            ;
26.06.2004; 113   ; 111   ; 115   ;21.00  ;29            ;
27.06.2004; 120   ; 119   ; 121   ;21.85  ;29            ;
28.06.2004; 118   ; 114   ; 121   ;22.25  ;29            ;
29.06.2004; 110   ; 108   ; 111   ;22.55  ;29            ;
30.06.2004; 106   ; 105   ; 107   ;22.30  ;29            ;
01.07.2004; 113   ; 111   ; 114   ;21.85  ;29            ;
02.07.2004; 116   ; 115   ; 116   ;21.90  ;29            ;
03.07.2004; 118   ; 115   ; 121   ;21.80  ;29            ;
04.07.2004; 130   ; 130   ; 130   ;21.20  ;29            ;
05.07.2004; 130   ; 128   ; 131   ;20.70  ;29            ;
06.07.2004; 122   ; 120   ; 124   ;20.50  ;29            ;
07.07.2004; 115   ; 113   ; 116   ;20.70  ;29            ;
08.07.2004; 108   ; 106   ; 109   ;21.00  ;29            ;
09.07.2004; 105   ; 105   ; 105   ;21.05  ;29            ;
10.07.2004; 105   ; 105   ; 105   ;21.35  ;29            ;
11.07.2004; 106   ; 105   ; 106   ;21.50  ;29            ;
12.07.2004; 106   ; 106   ; 106   ;22.40  ;29            ;
13.07.2004; 105   ; 104   ; 106   ;22.75  ;29            ;
14.07.2004; 100   ;  98   ; 101   ;22.55  ;29            ;
15.07.2004;  95   ;  94   ;  96   ;22.65  ;29            ;
16.07.2004;  91   ;  90   ;  92   ;23.35  ;29            ;
17.07.2004;  88   ;  87   ;  89   ;24.25  ;29            ;
18.07.2004;  86   ;  86   ;  86   ;24.20  ;29            ;
19.07.2004;  87   ;  86   ;  88   ;24.00  ;29            ;
20.07.2004; 111   ; 103   ; 119   ;24.80  ;29            ;
21.07.2004; 156   ; 143   ; 168   ;23.65  ;29            ;
22.07.2004; 206   ; 205   ; 206   ;22.50  ;29            ;
23.07.2004; 214   ; 207   ; 220   ;22.30  ;29            ;
24.07.2004; 243   ; 230   ; 255   ;22.05  ;29            ;
25.07.2004; 281   ; 268   ; 293   ;21.55  ;29            ;
26.07.2004; 319   ; 310   ; 328   ;20.85  ;29            ;
27.07.2004; 344   ; 338   ; 349   ;20.30  ;29            ;
28.07.2004; 353   ; 351   ; 355   ;19.80  ;29            ;
29.07.2004; 359   ; 354   ; 363   ;19.55  ;29            ;
30.07.2004; 331   ; 326   ; 335   ;19.50  ;29            ;
31.07.2004; 288   ; 280   ; 295   ;19.40  ;29            ;
01.08.2004; 259   ; 256   ; 261   ;19.15  ;29            ;
02.08.2004; 228   ; 221   ; 235   ;19.25  ;29            ;
03.08.2004; 205   ; 202   ; 208   ;19.30  ;29            ;
04.08.2004; 183   ; 180   ; 185   ;19.15  ;29            ;
05.08.2004; 166   ; 162   ; 169   ;18.75  ;29            ;
06.08.2004; 157   ; 156   ; 158   ;18.70  ;29            ;
07.08.2004; 152   ; 150   ; 154   ;18.55  ;29            ;
08.08.2004; 145   ; 144   ; 145   ;18.80  ;29            ;
09.08.2004; 151   ; 147   ; 154   ;19.20  ;29            ;
10.08.2004; 171   ; 164   ; 177   ;19.35  ;29            ;
11.08.2004; 188   ; 186   ; 189   ;19.35  ;29            ;
12.08.2004; 191   ; 188   ; 193   ;19.25  ;29            ;
13.08.2004; 182   ; 180   ; 184   ;19.10  ;29            ;
14.08.2004; 173   ; 168   ; 177   ;19.00  ;29            ;
15.08.2004; 155   ; 153   ; 156   ;18.75  ;29            ;
16.08.2004; 144   ; 143   ; 144   ;18.35  ;29            ;
17.08.2004; 142   ; 141   ; 142   ;18.20  ;29            ;
18.08.2004; 140   ; 139   ; 140   ;18.45  ;29            ;
19.08.2004; 138   ; 138   ; 138   ;18.15  ;29            ;
20.08.2004; 138   ; 138   ; 138   ;17.95  ;29            ;
21.08.2004; 135   ; 132   ; 138   ;17.90  ;29            ;
22.08.2004; 124   ; 121   ; 127   ;18.15  ;29            ;
23.08.2004; 112   ; 109   ; 114   ;18.95  ;29            ;
24.08.2004; 103   ; 101   ; 104   ;19.00  ;29            ;
25.08.2004;  95   ;  92   ;  97   ;18.95  ;29            ;
26.08.2004;  88   ;  86   ;  89   ;19.20  ;29            ;
27.08.2004;  82   ;  81   ;  83   ;19.55  ;29            ;
28.08.2004;  77   ;  75   ;  78   ;19.65  ;29            ;
29.08.2004;  72   ;  71   ;  73   ;19.90  ;29            ;
30.08.2004;  69   ;  68   ;  69   ;19.95  ;29            ;
31.08.2004;  67   ;  67   ;  67   ;19.70  ;29            ;
01.09.2004;  67   ;  67   ;  67   ;18.95  ;29            ;
02.09.2004;  67   ;  67   ;  67   ;18.40  ;29            ;
03.09.2004;  68   ;  67   ;  69   ;18.05  ;29            ;
04.09.2004;  69   ;  68   ;  70   ;18.00  ;29            ;
05.09.2004;  71   ;  68   ;  73   ;18.40  ;29            ;
06.09.2004;  78   ;  78   ;  78   ;18.45  ;29            ;
07.09.2004;  77   ;  75   ;  78   ;18.40  ;29            ;
08.09.2004;  69   ;  69   ;  69   ;17.95  ;29            ;
09.09.2004;  69   ;  68   ;  69   ;17.30  ;29            ;
10.09.2004;  68   ;  67   ;  69   ;16.75  ;29            ;
11.09.2004;  73   ;  71   ;  74   ;16.80  ;29            ;
12.09.2004;  88   ;  78   ;  98   ;16.75  ;29            ;
13.09.2004; 112   ; 108   ; 115   ;16.50  ;29            ;
14.09.2004; 127   ; 126   ; 128   ;16.75  ;29            ;
15.09.2004; 124   ; 120   ; 128   ;16.80  ;29            ;
16.09.2004; 112   ; 112   ; 112   ;16.85  ;29            ;
17.09.2004; 112   ; 111   ; 112   ;17.05  ;29            ;
18.09.2004; 108   ; 108   ; 108   ;17.20  ;29            ;
19.09.2004; 111   ; 109   ; 113   ;17.05  ;29            ;
20.09.2004; 119   ; 117   ; 121   ;16.45  ;29            ;
21.09.2004; 125   ; 125   ; 125   ;16.05  ;29            ;
22.09.2004; 122   ; 119   ; 124   ;15.80  ;29            ;
23.09.2004; 115   ; 113   ; 116   ;15.35  ;29            ;
24.09.2004; 106   ; 104   ; 108   ;15.05  ;29            ;
25.09.2004;  99   ;  97   ; 101   ;15.15  ;29            ;
26.09.2004;  93   ;  91   ;  94   ;15.25  ;29            ;
27.09.2004;  88   ;  87   ;  89   ;15.10  ;29            ;
28.09.2004;  84   ;  83   ;  85   ;14.90  ;29            ;
29.09.2004;  82   ;  81   ;  82   ;14.70  ;29            ;
30.09.2004;  80   ;  79   ;  80   ;14.05  ;29            ;
01.10.2004;  79   ;  79   ;  79   ;14.30  ;29            ;
02.10.2004;  83   ;  81   ;  85   ;12.05  ;29            ;
03.10.2004;  98   ;  92   ; 104   ;11.00  ;29            ;
04.10.2004; 114   ; 114   ; 114   ;11.05  ;29            ;
05.10.2004; 112   ; 109   ; 114   ;10.80  ;29            ;
06.10.2004; 105   ; 104   ; 106   ;11.05  ;29            ;
07.10.2004; 101   ;  99   ; 102   ;11.05  ;29            ;
08.10.2004;  96   ;  94   ;  97   ;10.95  ;29            ;
09.10.2004;  90   ;  89   ;  91   ;10.95  ;29            ;
10.10.2004;  85   ;  84   ;  86   ;10.75  ;29            ;
11.10.2004;  81   ;  80   ;  82   ;10.70  ;29            ;
12.10.2004;  77   ;  76   ;  78   ;10.40  ;29            ;
13.10.2004;  73   ;  72   ;  74   ; 9.75  ;29            ;
14.10.2004;  71   ;  70   ;  71   ; 8.95  ;29            ;
15.10.2004;  69   ;  68   ;  69   ; 8.65  ;29            ;
16.10.2004;  67   ;  66   ;  67   ; 8.50  ;29            ;
17.10.2004;  66   ;  66   ;  66   ; 8.30  ;29            ;
18.10.2004;  64   ;  63   ;  64   ; 8.00  ;29            ;
19.10.2004;  62   ;  62   ;  62   ; 7.90  ;29            ;
20.10.2004;  62   ;  62   ;  62   ; 7.60  ;29            ;
21.10.2004;  61   ;  60   ;  61   ; 7.50  ;29            ;
22.10.2004;  59   ;  59   ;  59   ; 7.35  ;29            ;
23.10.2004;  60   ;  59   ;  61   ; 6.75  ;29            ;
24.10.2004;  66   ;  64   ;  67   ; 5.95  ;29            ;
25.10.2004;  71   ;  71   ;  71   ; 4.30  ;29            ;
26.10.2004;  71   ;  71   ;  71   ; 3.90  ;29            ;
27.10.2004;  73   ;  72   ;  74   ; 3.55  ;29            ;
28.10.2004;  76   ;  75   ;  76   ; 3.10  ;29            ;
29.10.2004;  71   ;  70   ;  72   ; 2.85  ;29            ;
30.10.2004;  68   ;  67   ;  68   ; 2.60  ;29            ;
31.10.2004;  64   ;  62   ;  66   ; 2.95  ;29            ;
01.11.2004;  59   ;  59   ;  59   ; 3.25  ;29            ;
02.11.2004;  59   ;  59   ;  59   ; 3.50  ;29            ;
03.11.2004;  59   ;  59   ;  59   ; 3.60  ;29            ;
04.11.2004;  59   ;  59   ;  59   ; 3.65  ;29            ;
05.11.2004;  59   ;  59   ;  59   ; 3.50  ;29            ;
06.11.2004;  63   ;  61   ;  65   ; 2.90  ;29            ;
07.11.2004;  74   ;  70   ;  78   ; 2.75  ;29            ;
08.11.2004;  90   ;  85   ;  95   ; 2.65  ;29            ;
09.11.2004; 109   ; 109   ; 109   ; 2.60  ;29            ;
10.11.2004; 109   ; 108   ; 110   ; 2.50  ;29            ;
11.11.2004; 114   ; 113   ; 114   ; 2.65  ;29            ;
12.11.2004; 119   ; 115   ; 123   ; 2.20  ;29            ;
13.11.2004; 134   ; 130   ; 137   ; 1.75  ;29            ;
14.11.2004; 143   ; 142   ; 144   ; 1.25  ;29            ;
15.11.2004; 133   ; 132   ; 133   ; 0.90  ; 4, 2         ;
16.11.2004; 129   ; 127   ; 131   ; 0.30  ; 5, 2         ;
17.11.2004; 114   ; 113   ; 114   ; 0.15  ; 4, 2         ;
18.11.2004; 110   ; 106   ; 113   ; 0.00  ; 5, 2         ;
19.11.2004;  98   ;  96   ; 100   ; 0.00  ; 5, 2         ;
20.11.2004;  92   ;  89   ;  94   ; 0.00  ; 5, 2         ;
21.11.2004;  82   ;  79   ;  85   ; 0.00  ; 5, 2         ;
22.11.2004;  80   ;  78   ;  81   ; 0.00  ; 5, 2         ;
23.11.2004;  75   ;  74   ;  76   ; 0.00  ; 5, 2         ;
24.11.2004;  72   ;  71   ;  72   ; 0.00  ; 5, 2         ;
25.11.2004;  66   ;  65   ;  66   ; 0.00  ; 5, 2         ;
26.11.2004;  67   ;  65   ;  69   ; 0.00  ; 5, 2         ;
27.11.2004;  69   ;  64   ;  74   ; 0.00  ; 5, 2         ;
28.11.2004;  55   ;  51   ;  59   ; 0.00  ; 5, 2         ;
29.11.2004;  93   ;  89   ;  97   ; 0.00  ;42,15         ;
30.11.2004;  77   ;  71   ;  83   ; 0.00  ;42,15         ;
01.12.2004;  63   ;  59   ;  67   ;       ;42,15         ;
02.12.2004;  51   ;  49   ;  52   ;       ;15            ;
03.12.2004;  48   ;  47   ;  48   ;       ;15            ;
04.12.2004;  48   ;  47   ;  49   ;       ;15            ;
05.12.2004;  49   ;  49   ;  49   ;       ;15            ;
06.12.2004;  49   ;  49   ;  49   ;       ;15            ;
07.12.2004;  51   ;  51   ;  51   ;       ;15            ;
08.12.2004;  53   ;  53   ;  53   ;       ;15            ;
09.12.2004;  55   ;  55   ;  55   ;       ;15            ;
10.12.2004;  58   ;  57   ;  58   ;       ;15            ;
11.12.2004;  58   ;  58   ;  58   ;       ;15            ;
12.12.2004;  58   ;  58   ;  58   ;       ;15            ;
13.12.2004;  58   ;  58   ;  58   ;       ;15            ;
14.12.2004;  58   ;  58   ;  58   ;       ;16            ;
15.12.2004;  58   ;  58   ;  58   ;       ;16            ;
16.12.2004;  59   ;  58   ;  60   ;       ;16            ;
17.12.2004;  62   ;  62   ;  62   ;       ;16            ;
18.12.2004;  62   ;  62   ;  62   ;       ;16            ;
19.12.2004;  62   ;  62   ;  62   ;       ;16            ;
20.12.2004;  62   ;  62   ;  62   ;       ;16            ;
21.12.2004;  62   ;  62   ;  62   ;       ;16            ;
22.12.2004;  63   ;  63   ;  63   ;       ;16            ;
23.12.2004;  63   ;  63   ;  63   ;       ;16            ;
24.12.2004;  63   ;  63   ;  63   ;       ;16            ;
25.12.2004;  63   ;  63   ;  63   ;       ;16            ;
26.12.2004;  64   ;  64   ;  64   ;       ;16            ;
27.12.2004;  64   ;  64   ;  64   ;       ;16            ;
28.12.2004;  64   ;  64   ;  64   ;       ;16            ;
29.12.2004;  64   ;  64   ;  64   ;       ;16            ;
30.12.2004;  64   ;  64   ;  64   ;       ;16            ;
31.12.2004;  64   ;  64   ;  64   ;       ;16            ;
01.01.2005;  64   ;  64   ;  64   ;       ;16            ;
02.01.2005;  64   ;  64   ;  64   ;       ;16            ;
03.01.2005;  63   ;  63   ;  63   ;       ;16            ;
04.01.2005;  63   ;  63   ;  63   ;       ;16            ;
05.01.2005;  63   ;  63   ;  63   ;       ;16            ;
06.01.2005;  61   ;  61   ;  61   ;       ;16            ;
07.01.2005;  61   ;  61   ;  61   ;       ;16            ;
08.01.2005;  61   ;  61   ;  61   ;       ;16            ;
09.01.2005;  61   ;  61   ;  61   ;       ;16            ;
10.01.2005;  59   ;  59   ;  59   ;       ;16            ;
11.01.2005;  59   ;  59   ;  59   ;       ;16            ;
12.01.2005;  59   ;  59   ;  59   ;       ;16            ;
13.01.2005;  58   ;  58   ;  58   ;       ;16            ;
14.01.2005;  58   ;  58   ;  58   ;       ;16            ;
15.01.2005;  57   ;  57   ;  57   ;       ;16            ;
16.01.2005;  56   ;  56   ;  56   ;       ;16            ;
17.01.2005;  55   ;  55   ;  55   ;       ;16            ;
18.01.2005;  55   ;  55   ;  55   ;       ;16            ;
19.01.2005;  54   ;  54   ;  54   ;       ;16            ;
20.01.2005;  53   ;  53   ;  53   ;       ;16            ;
21.01.2005;  53   ;  53   ;  53   ;       ;16            ;
22.01.2005;  51   ;  51   ;  51   ;       ;16            ;
23.01.2005;  51   ;  51   ;  51   ;       ;16            ;
24.01.2005;  51   ;  51   ;  51   ;       ;16            ;
25.01.2005;  51   ;  51   ;  51   ;       ;16            ;
26.01.2005;  51   ;  50   ;  51   ;       ;16            ;
27.01.2005;  50   ;  50   ;  50   ;       ;16            ;
28.01.2005;  50   ;  50   ;  50   ;       ;16            ;
29.01.2005;  50   ;  50   ;  50   ;       ;16            ;
30.01.2005;  50   ;  50   ;  50   ;       ;16            ;
31.01.2005;  50   ;  50   ;  50   ;       ;16            ;
01.02.2005;  50   ;  50   ;  50   ;       ;16            ;
02.02.2005;  50   ;  50   ;  50   ;       ;16            ;
03.02.2005;  50   ;  50   ;  50   ;       ;16            ;
04.02.2005;  49   ;  49   ;  49   ;       ;16            ;
05.02.2005;  49   ;  49   ;  49   ;       ;16            ;
06.02.2005;  49   ;  49   ;  49   ;       ;16            ;
07.02.2005;  49   ;  49   ;  49   ;       ;16            ;
08.02.2005;  49   ;  49   ;  49   ;       ;16            ;
09.02.2005;  49   ;  49   ;  49   ;       ;16            ;
10.02.2005;  49   ;  49   ;  49   ;       ;16            ;
11.02.2005;  49   ;  48   ;  49   ;       ;16            ;
12.02.2005;  48   ;  48   ;  48   ;       ;16            ;
13.02.2005;  48   ;  48   ;  48   ;       ;16            ;
14.02.2005;  48   ;  48   ;  48   ;       ;16            ;
15.02.2005;  48   ;  48   ;  48   ;       ;16            ;
