Дата      ;Расход    ;
15.02.2009;     0.700;
16.02.2009;     0.690;
17.02.2009;     0.690;
18.02.2009;     0.680;
19.02.2009;     0.680;
20.02.2009;     0.670;
21.02.2009;     0.670;
22.02.2009;     0.660;
23.02.2009;     0.660;
24.02.2009;     0.650;
25.02.2009;     0.650;
26.02.2009;     0.640;
27.02.2009;     0.640;
28.02.2009;     0.630;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.640;
02.03.2009;     0.650;
03.03.2009;     0.660;
04.03.2009;     0.680;
05.03.2009;     0.690;
06.03.2009;     0.700;
07.03.2009;     0.710;
08.03.2009;     0.720;
09.03.2009;     0.730;
10.03.2009;     0.750;
11.03.2009;     0.760;
12.03.2009;     0.770;
13.03.2009;     0.780;
14.03.2009;     0.800;
15.03.2009;     0.810;
16.03.2009;     0.810;
17.03.2009;     0.810;
18.03.2009;     0.820;
19.03.2009;     0.820;
20.03.2009;     0.820;
21.03.2009;     0.820;
22.03.2009;     0.830;
23.03.2009;     0.830;
24.03.2009;     0.830;
25.03.2009;     0.830;
26.03.2009;     0.830;
27.03.2009;     0.840;
28.03.2009;     0.840;
29.03.2009;     0.840;
30.03.2009;     0.840;
01.04.2009;     0.850;
02.04.2009;     0.850;
03.04.2009;     0.850;
04.04.2009;     0.850;
05.04.2009;     0.860;
06.04.2009;     0.860;
07.04.2009;     0.860;
08.04.2009;     0.860;
09.04.2009;     0.870;
10.04.2009;     0.870;
11.04.2009;     0.870;
12.04.2009;     0.900;
13.04.2009;     0.930;
14.04.2009;     0.960;
15.04.2009;     1.000;
16.04.2009;     1.030;
17.04.2009;     1.060;
18.04.2009;     1.090;
19.04.2009;     1.170;
20.04.2009;     1.250;
21.04.2009;     1.290;
22.04.2009;     1.400;
23.04.2009;     1.570;
24.04.2009;     1.680;
25.04.2009;     1.730;
26.04.2009;     1.940;
27.04.2009;     1.990;
28.04.2009;     2.290;
29.04.2009;     2.560;
30.04.2009;     3.400;
01.05.2009;     5.370;
02.05.2009;     7.040;
03.05.2009;    15.100;
04.05.2009;    22.100;
05.05.2009;    24.000;
06.05.2009;    22.100;
07.05.2009;    20.800;
08.05.2009;    19.500;
09.05.2009;    17.600;
10.05.2009;    16.300;
11.05.2009;    16.900;
12.05.2009;    17.600;
13.05.2009;    18.200;
14.05.2009;    19.500;
15.05.2009;    22.700;
16.05.2009;    25.300;
17.05.2009;    32.700;
18.05.2009;    34.300;
19.05.2009;    29.300;
20.05.2009;    24.700;
21.05.2009;    25.300;
22.05.2009;    24.700;
23.05.2009;    22.100;
24.05.2009;    19.500;
25.05.2009;    16.300;
26.05.2009;    16.300;
27.05.2009;    17.600;
28.05.2009;    16.300;
29.05.2009;    18.200;
30.05.2009;    16.300;
01.06.2009;    16.300;
02.06.2009;    14.400;
03.06.2009;    13.800;
04.06.2009;    15.700;
05.06.2009;    16.900;
06.06.2009;    19.500;
07.06.2009;    18.200;
08.06.2009;    15.100;
09.06.2009;    12.600;
10.06.2009;    11.400;
11.06.2009;    13.200;
12.06.2009;    13.800;
13.06.2009;    15.700;
14.06.2009;    15.700;
15.06.2009;    16.900;
16.06.2009;    18.900;
17.06.2009;    18.200;
18.06.2009;    15.700;
19.06.2009;    13.800;
20.06.2009;    10.200;
21.06.2009;    11.400;
22.06.2009;    17.600;
23.06.2009;    37.300;
24.06.2009;    71.600;
25.06.2009;    61.100;
26.06.2009;    45.400;
27.06.2009;    32.000;
28.06.2009;    25.300;
29.06.2009;    22.100;
30.06.2009;    22.100;
01.07.2009;    20.800;
02.07.2009;    16.900;
03.07.2009;    16.900;
04.07.2009;    16.900;
05.07.2009;    18.200;
06.07.2009;    19.500;
07.07.2009;    18.200;
08.07.2009;    16.900;
09.07.2009;    19.500;
10.07.2009;    21.400;
11.07.2009;    24.000;
12.07.2009;    22.100;
13.07.2009;    24.000;
14.07.2009;    28.000;
15.07.2009;    28.600;
16.07.2009;    31.300;
17.07.2009;    34.600;
18.07.2009;    30.000;
19.07.2009;    26.700;
20.07.2009;    24.000;
21.07.2009;    21.400;
22.07.2009;    18.900;
23.07.2009;    18.200;
24.07.2009;    16.300;
25.07.2009;    16.900;
26.07.2009;    16.900;
27.07.2009;    15.700;
28.07.2009;    15.100;
29.07.2009;    16.300;
30.07.2009;    16.300;
01.08.2009;    17.600;
02.08.2009;    16.300;
03.08.2009;    16.300;
04.08.2009;    15.100;
05.08.2009;    13.800;
06.08.2009;    13.200;
07.08.2009;    12.600;
08.08.2009;    11.400;
09.08.2009;    10.200;
10.08.2009;     9.650;
11.08.2009;    10.200;
12.08.2009;    10.200;
13.08.2009;    11.400;
14.08.2009;    12.600;
15.08.2009;    13.800;
16.08.2009;    15.100;
17.08.2009;    13.800;
18.08.2009;    13.200;
19.08.2009;    13.200;
20.08.2009;    12.000;
21.08.2009;    17.600;
22.08.2009;    24.700;
23.08.2009;          ;
24.08.2009;          ;
25.08.2009;          ;
26.08.2009;          ;
27.08.2009;          ;
28.08.2009;          ;
29.08.2009;          ;
30.08.2009;          ;
01.09.2009;          ;
02.09.2009;          ;
03.09.2009;          ;
04.09.2009;          ;
05.09.2009;          ;
06.09.2009;          ;
07.09.2009;          ;
08.09.2009;          ;
09.09.2009;          ;
10.09.2009;          ;
11.09.2009;          ;
12.09.2009;          ;
13.09.2009;          ;
14.09.2009;          ;
15.09.2009;          ;
16.09.2009;          ;
17.09.2009;          ;
18.09.2009;          ;
19.09.2009;          ;
20.09.2009;          ;
21.09.2009;          ;
22.09.2009;          ;
23.09.2009;          ;
24.09.2009;     8.750;
25.09.2009;     8.750;
26.09.2009;     8.050;
27.09.2009;     9.100;
28.09.2009;     9.450;
29.09.2009;     9.450;
30.09.2009;     9.450;
01.10.2009;     8.750;
02.10.2009;     9.450;
03.10.2009;     9.800;
04.10.2009;     9.800;
05.10.2009;     8.750;
06.10.2009;     9.100;
07.10.2009;     9.100;
08.10.2009;     9.100;
09.10.2009;     8.400;
10.10.2009;     8.050;
11.10.2009;     8.050;
12.10.2009;     8.050;
13.10.2009;     8.050;
14.10.2009;     8.050;
15.10.2009;     7.700;
16.10.2009;     7.370;
17.10.2009;     7.040;
18.10.2009;     7.040;
19.10.2009;     7.040;
20.10.2009;     6.720;
21.10.2009;     6.390;
22.10.2009;     6.390;
23.10.2009;     6.390;
24.10.2009;     6.390;
25.10.2009;     6.390;
26.10.2009;     6.060;
27.10.2009;     6.060;
28.10.2009;     5.140;
29.10.2009;     4.840;
30.10.2009;     3.310;
01.11.2009;     2.620;
02.11.2009;     2.780;
03.11.2009;     2.950;
04.11.2009;     3.110;
05.11.2009;     3.120;
06.11.2009;     3.130;
07.11.2009;     3.140;
08.11.2009;     3.150;
09.11.2009;     3.160;
10.11.2009;     3.170;
11.11.2009;     3.180;
12.11.2009;     3.190;
13.11.2009;     3.200;
14.11.2009;     3.210;
15.11.2009;     3.220;
16.11.2009;     3.230;
17.11.2009;     3.230;
18.11.2009;     3.220;
19.11.2009;     3.220;
20.11.2009;     3.210;
21.11.2009;     3.210;
22.11.2009;     3.200;
23.11.2009;     3.200;
24.11.2009;     3.190;
25.11.2009;     3.190;
26.11.2009;     3.180;
27.11.2009;     3.180;
28.11.2009;     3.170;
29.11.2009;     3.170;
30.11.2009;     2.900;
01.12.2009;     2.620;
02.12.2009;     2.350;
03.12.2009;     2.080;
04.12.2009;     1.810;
05.12.2009;     1.530;
06.12.2009;     1.260;
07.12.2009;     1.230;
08.12.2009;     1.200;
09.12.2009;     1.170;
10.12.2009;     1.140;
11.12.2009;     1.100;
12.12.2009;     1.070;
13.12.2009;     1.040;
14.12.2009;     1.010;
15.12.2009;     0.980;
16.12.2009;     0.960;
17.12.2009;     0.930;
18.12.2009;     0.910;
19.12.2009;     0.880;
20.12.2009;     0.850;
21.12.2009;     0.830;
22.12.2009;     0.800;
23.12.2009;     0.780;
24.12.2009;     0.750;
25.12.2009;     0.750;
26.12.2009;     0.750;
27.12.2009;     0.750;
28.12.2009;     0.750;
29.12.2009;     0.750;
30.12.2009;     0.750;
01.01.2010;     0.750;
02.01.2010;     0.750;
03.01.2010;     0.750;
04.01.2010;     0.750;
05.01.2010;     0.750;
06.01.2010;     0.750;
07.01.2010;     0.750;
08.01.2010;     0.750;
09.01.2010;     0.730;
10.01.2010;     0.720;
11.01.2010;     0.700;
12.01.2010;     0.690;
13.01.2010;     0.670;
14.01.2010;     0.660;
15.01.2010;     0.640;
16.01.2010;     0.630;
17.01.2010;     0.610;
18.01.2010;     0.600;
19.01.2010;     0.580;
20.01.2010;     0.570;
21.01.2010;     0.550;
22.01.2010;     0.550;
23.01.2010;     0.550;
24.01.2010;     0.550;
25.01.2010;     0.550;
26.01.2010;     0.550;
27.01.2010;     0.550;
28.01.2010;     0.550;
29.01.2010;     0.550;
30.01.2010;     0.550;
01.02.2010;     0.550;
02.02.2010;     0.550;
03.02.2010;     0.550;
04.02.2010;     0.550;
05.02.2010;     0.550;
06.02.2010;     0.550;
07.02.2010;     0.550;
08.02.2010;     0.550;
09.02.2010;     0.550;
10.02.2010;     0.540;
11.02.2010;     0.540;
12.02.2010;     0.530;
13.02.2010;     0.530;
14.02.2010;     0.520;
15.02.2010;     0.520;
16.02.2010;     0.510;
17.02.2010;     0.510;
18.02.2010;     0.500;
19.02.2010;     0.500;
20.02.2010;     0.490;
21.02.2010;     0.480;
22.02.2010;     0.470;
23.02.2010;     0.460;
24.02.2010;     0.440;
25.02.2010;     0.430;
26.02.2010;     0.420;
27.02.2010;     0.410;
28.02.2010;     0.400;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.400;
02.03.2010;     0.390;
03.03.2010;     0.390;
04.03.2010;     0.380;
05.03.2010;     0.370;
06.03.2010;     0.370;
07.03.2010;     0.360;
08.03.2010;     0.350;
09.03.2010;     0.350;
10.03.2010;     0.340;
11.03.2010;     0.330;
12.03.2010;     0.330;
13.03.2010;     0.320;
14.03.2010;     0.330;
15.03.2010;     0.340;
16.03.2010;     0.350;
17.03.2010;     0.370;
18.03.2010;     0.380;
19.03.2010;     0.390;
20.03.2010;     0.400;
21.03.2010;     0.400;
22.03.2010;     0.400;
23.03.2010;     0.410;
24.03.2010;     0.410;
25.03.2010;     0.410;
26.03.2010;     0.410;
27.03.2010;     0.410;
28.03.2010;     0.420;
29.03.2010;     0.420;
30.03.2010;     0.420;
01.04.2010;     0.420;
02.04.2010;     0.420;
03.04.2010;     0.420;
04.04.2010;     0.420;
05.04.2010;     0.420;
06.04.2010;     0.420;
07.04.2010;     0.420;
08.04.2010;     0.420;
09.04.2010;     0.420;
10.04.2010;     0.420;
11.04.2010;     0.420;
12.04.2010;     0.420;
13.04.2010;     0.420;
14.04.2010;     0.420;
15.04.2010;     0.420;
16.04.2010;     0.420;
17.04.2010;     0.440;
18.04.2010;     0.460;
19.04.2010;     0.470;
20.04.2010;     0.490;
21.04.2010;     0.510;
22.04.2010;     0.530;
23.04.2010;     0.540;
24.04.2010;     0.560;
25.04.2010;     0.580;
26.04.2010;     0.600;
27.04.2010;     0.620;
28.04.2010;     0.640;
29.04.2010;     0.660;
30.04.2010;     0.910;
01.05.2010;     1.370;
02.05.2010;     2.360;
03.05.2010;     3.600;
04.05.2010;     4.870;
05.05.2010;     4.520;
06.05.2010;     4.280;
07.05.2010;     4.030;
08.05.2010;     2.790;
09.05.2010;     2.730;
10.05.2010;     2.730;
11.05.2010;     2.730;
12.05.2010;     2.730;
13.05.2010;     1.900;
14.05.2010;     1.900;
15.05.2010;     4.140;
16.05.2010;     5.370;
17.05.2010;     6.350;
18.05.2010;    13.200;
19.05.2010;    14.000;
20.05.2010;    11.600;
21.05.2010;    10.200;
22.05.2010;    11.300;
23.05.2010;    13.600;
24.05.2010;    16.100;
25.05.2010;    17.900;
26.05.2010;    19.200;
27.05.2010;    16.500;
28.05.2010;    14.400;
29.05.2010;    13.200;
30.05.2010;    11.600;
01.06.2010;    12.800;
02.06.2010;    12.800;
03.06.2010;    12.800;
04.06.2010;    11.300;
05.06.2010;    10.200;
06.06.2010;     8.780;
07.06.2010;     6.020;
08.06.2010;     5.370;
09.06.2010;     5.370;
10.06.2010;     7.730;
11.06.2010;     7.730;
12.06.2010;     6.680;
13.06.2010;     6.350;
14.06.2010;     6.350;
15.06.2010;     6.350;
16.06.2010;     7.030;
17.06.2010;     8.080;
18.06.2010;     9.140;
19.06.2010;    10.200;
20.06.2010;    12.000;
21.06.2010;    12.000;
22.06.2010;    11.300;
23.06.2010;    12.000;
24.06.2010;    10.900;
25.06.2010;     9.850;
26.06.2010;     8.780;
27.06.2010;     7.730;
28.06.2010;     6.680;
29.06.2010;     6.680;
30.06.2010;     6.680;
01.07.2010;     6.020;
02.07.2010;     6.020;
03.07.2010;     7.030;
04.07.2010;     8.430;
05.07.2010;    10.600;
06.07.2010;    12.800;
07.07.2010;    14.800;
08.07.2010;    16.100;
09.07.2010;    14.800;
10.07.2010;    13.600;
11.07.2010;    12.400;
12.07.2010;    12.000;
13.07.2010;     9.850;
14.07.2010;     7.030;
15.07.2010;     6.350;
16.07.2010;     7.030;
17.07.2010;     6.680;
18.07.2010;     5.370;
19.07.2010;     6.020;
20.07.2010;     8.430;
21.07.2010;    10.200;
22.07.2010;    12.000;
23.07.2010;    12.800;
24.07.2010;    12.800;
25.07.2010;    12.000;
26.07.2010;    11.600;
27.07.2010;    10.600;
28.07.2010;    11.600;
29.07.2010;    14.400;
30.07.2010;    17.900;
01.08.2010;    37.600;
02.08.2010;    57.900;
03.08.2010;    65.400;
04.08.2010;    49.600;
05.08.2010;    35.500;
06.08.2010;    28.000;
07.08.2010;    22.400;
08.08.2010;    19.200;
09.08.2010;    17.000;
10.08.2010;    13.600;
11.08.2010;    12.000;
12.08.2010;    12.000;
13.08.2010;    16.500;
14.08.2010;    18.800;
15.08.2010;    22.400;
16.08.2010;    25.200;
17.08.2010;    21.500;
18.08.2010;    17.900;
19.08.2010;    14.400;
20.08.2010;    11.600;
21.08.2010;    11.300;
22.08.2010;    12.400;
23.08.2010;    12.000;
24.08.2010;    10.900;
25.08.2010;    10.600;
26.08.2010;    10.600;
27.08.2010;    10.600;
28.08.2010;    10.600;
29.08.2010;    10.900;
30.08.2010;    12.400;
01.09.2010;    16.500;
02.09.2010;    17.000;
03.09.2010;    15.700;
04.09.2010;    14.800;
05.09.2010;    14.800;
06.09.2010;    13.200;
07.09.2010;    12.400;
08.09.2010;    11.600;
09.09.2010;    11.600;
10.09.2010;    10.200;
11.09.2010;     9.850;
12.09.2010;     9.140;
13.09.2010;     8.430;
14.09.2010;     8.080;
15.09.2010;     7.730;
16.09.2010;     7.030;
17.09.2010;     7.030;
18.09.2010;     7.030;
19.09.2010;     6.680;
20.09.2010;     6.020;
21.09.2010;     5.700;
22.09.2010;     6.350;
23.09.2010;     7.030;
24.09.2010;     6.350;
25.09.2010;     5.700;
26.09.2010;     5.040;
27.09.2010;     5.040;
28.09.2010;     5.040;
29.09.2010;     5.700;
30.09.2010;     6.350;
01.10.2010;     6.350;
02.10.2010;     5.700;
03.10.2010;     6.680;
04.10.2010;     8.080;
05.10.2010;     9.140;
06.10.2010;     9.140;
07.10.2010;     9.140;
08.10.2010;     9.140;
09.10.2010;    10.200;
10.10.2010;    10.200;
11.10.2010;    12.000;
12.10.2010;    12.800;
13.10.2010;    13.200;
14.10.2010;    13.200;
15.10.2010;    12.800;
16.10.2010;    14.000;
17.10.2010;    14.400;
18.10.2010;    14.400;
19.10.2010;    14.400;
20.10.2010;    12.800;
21.10.2010;    12.000;
22.10.2010;    10.900;
23.10.2010;    10.200;
24.10.2010;     9.850;
25.10.2010;     9.140;
26.10.2010;     9.140;
27.10.2010;     7.730;
28.10.2010;     6.680;
29.10.2010;     6.350;
30.10.2010;     5.700;
01.11.2010;     5.530;
02.11.2010;     5.450;
03.11.2010;     5.360;
04.11.2010;     5.280;
05.11.2010;     5.190;
06.11.2010;     5.110;
07.11.2010;     5.030;
08.11.2010;     4.940;
09.11.2010;     4.860;
10.11.2010;     4.770;
11.11.2010;     4.690;
12.11.2010;     4.610;
13.11.2010;     4.520;
14.11.2010;     4.440;
15.11.2010;     4.350;
16.11.2010;     4.270;
17.11.2010;     4.180;
18.11.2010;     4.100;
19.11.2010;     4.220;
20.11.2010;     4.350;
21.11.2010;     4.470;
22.11.2010;     4.600;
23.11.2010;     4.720;
24.11.2010;     4.650;
25.11.2010;     4.580;
26.11.2010;     4.510;
27.11.2010;     4.450;
28.11.2010;     4.380;
29.11.2010;     4.310;
30.11.2010;     4.240;
01.12.2010;     4.170;
02.12.2010;     4.100;
03.12.2010;     4.030;
04.12.2010;     3.960;
05.12.2010;     3.900;
06.12.2010;     3.830;
07.12.2010;     3.760;
08.12.2010;     3.690;
09.12.2010;     3.620;
10.12.2010;     3.550;
11.12.2010;     3.480;
12.12.2010;     3.420;
13.12.2010;     3.350;
14.12.2010;     3.280;
15.12.2010;     3.210;
16.12.2010;     3.140;
17.12.2010;     3.070;
18.12.2010;     2.990;
19.12.2010;     2.920;
20.12.2010;     2.850;
21.12.2010;     2.780;
22.12.2010;     2.710;
23.12.2010;     2.630;
24.12.2010;     2.560;
25.12.2010;     2.490;
26.12.2010;     2.460;
27.12.2010;     2.440;
28.12.2010;     2.410;
29.12.2010;     2.380;
30.12.2010;     2.360;
01.01.2011;     2.310;
02.01.2011;     2.280;
03.01.2011;     2.250;
04.01.2011;     2.230;
05.01.2011;     2.200;
06.01.2011;     2.190;
07.01.2011;     2.180;
08.01.2011;     2.180;
09.01.2011;     2.170;
10.01.2011;     2.160;
11.01.2011;     2.150;
12.01.2011;     2.140;
13.01.2011;     2.130;
14.01.2011;     2.130;
15.01.2011;     2.120;
16.01.2011;     2.110;
17.01.2011;     2.100;
18.01.2011;     2.090;
19.01.2011;     2.090;
20.01.2011;     2.080;
21.01.2011;     2.070;
22.01.2011;     2.060;
23.01.2011;     2.050;
24.01.2011;     2.040;
25.01.2011;     2.040;
26.01.2011;     2.030;
27.01.2011;     2.020;
28.01.2011;     1.890;
29.01.2011;     1.770;
30.01.2011;     1.640;
01.02.2011;     1.390;
02.02.2011;     1.260;
03.02.2011;     1.250;
04.02.2011;     1.250;
05.02.2011;     1.240;
06.02.2011;     1.240;
07.02.2011;     1.230;
08.02.2011;     1.230;
09.02.2011;     1.220;
10.02.2011;     1.210;
11.02.2011;     1.210;
12.02.2011;     1.200;
13.02.2011;     1.200;
14.02.2011;     1.190;
15.02.2011;     1.140;
16.02.2011;     1.090;
17.02.2011;     1.040;
18.02.2011;     0.990;
19.02.2011;     0.940;
20.02.2011;     0.880;
21.02.2011;     0.830;
22.02.2011;     0.780;
23.02.2011;     0.730;
24.02.2011;     0.680;
25.02.2011;     0.690;
26.02.2011;     0.700;
27.02.2011;     0.710;
28.02.2011;     0.720;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.730;
02.03.2011;     0.740;
03.03.2011;     0.750;
04.03.2011;     0.760;
05.03.2011;     0.770;
06.03.2011;     0.780;
07.03.2011;     0.790;
08.03.2011;     0.800;
09.03.2011;     0.810;
10.03.2011;     0.890;
11.03.2011;     0.980;
12.03.2011;     1.060;
13.03.2011;     1.140;
14.03.2011;     1.230;
15.03.2011;     1.310;
16.03.2011;     1.400;
17.03.2011;     1.480;
18.03.2011;     1.560;
19.03.2011;     1.650;
20.03.2011;     1.730;
21.03.2011;     1.760;
22.03.2011;     1.780;
23.03.2011;     1.810;
24.03.2011;     1.830;
25.03.2011;     1.860;
26.03.2011;     1.880;
27.03.2011;     1.910;
28.03.2011;     1.910;
29.03.2011;     1.920;
30.03.2011;     1.920;
01.04.2011;     1.920;
02.04.2011;     1.930;
03.04.2011;     1.930;
04.04.2011;     1.930;
05.04.2011;     1.930;
06.04.2011;     1.940;
07.04.2011;     1.940;
08.04.2011;     1.940;
09.04.2011;     1.940;
10.04.2011;     1.950;
11.04.2011;     1.950;
12.04.2011;     1.950;
13.04.2011;     1.960;
14.04.2011;     1.970;
15.04.2011;     1.990;
16.04.2011;     2.000;
17.04.2011;     2.010;
18.04.2011;     2.020;
19.04.2011;     2.030;
20.04.2011;     2.050;
21.04.2011;     2.060;
22.04.2011;     2.070;
23.04.2011;     2.080;
24.04.2011;     2.090;
25.04.2011;     2.110;
26.04.2011;     2.120;
27.04.2011;     2.130;
28.04.2011;     2.230;
29.04.2011;     2.260;
30.04.2011;     2.260;
01.05.2011;     2.330;
02.05.2011;     2.490;
03.05.2011;     2.490;
04.05.2011;     2.490;
05.05.2011;     2.860;
06.05.2011;     3.160;
07.05.2011;     3.570;
08.05.2011;     4.170;
09.05.2011;     4.500;
10.05.2011;     5.210;
11.05.2011;     6.890;
12.05.2011;     8.430;
13.05.2011;    11.300;
14.05.2011;    13.200;
15.05.2011;    14.800;
16.05.2011;    16.100;
17.05.2011;    16.800;
18.05.2011;    15.300;
19.05.2011;    19.500;
20.05.2011;    22.900;
21.05.2011;    23.600;
22.05.2011;    23.600;
23.05.2011;    25.000;
24.05.2011;    25.000;
25.05.2011;    25.700;
26.05.2011;    28.400;
27.05.2011;    32.800;
28.05.2011;    44.100;
29.05.2011;    51.300;
30.05.2011;    48.400;
01.06.2011;    31.800;
02.06.2011;    28.400;
03.06.2011;    23.600;
04.06.2011;    21.500;
05.06.2011;    19.500;
06.06.2011;    17.500;
07.06.2011;    16.800;
08.06.2011;    14.800;
09.06.2011;    13.200;
10.06.2011;    13.200;
11.06.2011;    13.200;
12.06.2011;    14.400;
13.06.2011;    14.400;
14.06.2011;    12.400;
15.06.2011;    10.900;
16.06.2011;    11.600;
17.06.2011;    12.800;
18.06.2011;    12.800;
19.06.2011;    12.800;
20.06.2011;    12.000;
21.06.2011;    12.000;
22.06.2011;    13.600;
23.06.2011;    12.800;
24.06.2011;    12.800;
25.06.2011;    12.800;
26.06.2011;    11.600;
27.06.2011;    10.900;
28.06.2011;    10.900;
29.06.2011;    10.900;
30.06.2011;    10.200;
01.07.2011;    10.200;
02.07.2011;     9.490;
03.07.2011;     9.850;
04.07.2011;     9.850;
05.07.2011;    10.200;
06.07.2011;    10.200;
07.07.2011;    10.600;
08.07.2011;    10.200;
09.07.2011;    10.200;
10.07.2011;    10.200;
11.07.2011;    10.200;
12.07.2011;    10.200;
13.07.2011;    10.200;
14.07.2011;    10.600;
15.07.2011;    10.600;
16.07.2011;    10.600;
17.07.2011;    10.600;
18.07.2011;     9.850;
19.07.2011;     8.780;
20.07.2011;     8.080;
21.07.2011;     7.380;
22.07.2011;     7.380;
23.07.2011;     7.030;
24.07.2011;     6.680;
25.07.2011;     5.700;
26.07.2011;     5.040;
27.07.2011;     4.740;
28.07.2011;     4.740;
29.07.2011;     4.440;
30.07.2011;     4.140;
01.08.2011;     3.340;
02.08.2011;     3.340;
03.08.2011;     3.340;
04.08.2011;     3.240;
05.08.2011;     3.240;
06.08.2011;     3.240;
07.08.2011;     3.340;
08.08.2011;     3.440;
09.08.2011;     3.540;
10.08.2011;     9.850;
11.08.2011;   395.000;
12.08.2011;   479.000;
13.08.2011;   122.000;
14.08.2011;    84.000;
15.08.2011;    52.400;
16.08.2011;    42.900;
17.08.2011;    42.900;
18.08.2011;    39.400;
19.08.2011;    37.800;
20.08.2011;    37.800;
21.08.2011;    33.000;
22.08.2011;    28.200;
23.08.2011;    21.400;
24.08.2011;    15.400;
25.08.2011;    15.400;
26.08.2011;    14.200;
27.08.2011;    12.600;
28.08.2011;    10.500;
29.08.2011;     8.440;
30.08.2011;     8.080;
01.09.2011;     9.640;
02.09.2011;    10.900;
03.09.2011;     9.640;
04.09.2011;     8.800;
05.09.2011;     8.800;
06.09.2011;    10.900;
07.09.2011;    22.600;
08.09.2011;    76.000;
09.09.2011;   120.000;
10.09.2011;    88.000;
11.09.2011;    78.000;
12.09.2011;    64.000;
13.09.2011;    60.000;
14.09.2011;    56.200;
15.09.2011;    42.900;
16.09.2011;    41.000;
17.09.2011;    36.200;
18.09.2011;    31.400;
19.09.2011;    26.600;
20.09.2011;    22.600;
21.09.2011;    17.800;
22.09.2011;     9.220;
23.09.2011;     6.280;
24.09.2011;     5.560;
25.09.2011;     4.540;
26.09.2011;     4.320;
27.09.2011;     4.320;
28.09.2011;     4.760;
29.09.2011;     4.760;
30.09.2011;     4.320;
01.10.2011;     4.320;
02.10.2011;     4.320;
03.10.2011;     3.880;
04.10.2011;     3.880;
05.10.2011;     3.660;
06.10.2011;     3.660;
07.10.2011;     3.000;
08.10.2011;     3.000;
09.10.2011;     3.000;
10.10.2011;     3.000;
11.10.2011;     3.440;
12.10.2011;     3.220;
13.10.2011;     3.000;
14.10.2011;     2.890;
15.10.2011;     2.890;
16.10.2011;     2.890;
17.10.2011;     2.780;
18.10.2011;     2.560;
19.10.2011;     2.560;
20.10.2011;     2.560;
21.10.2011;     2.450;
22.10.2011;     2.450;
23.10.2011;     2.450;
24.10.2011;     2.450;
25.10.2011;     2.450;
26.10.2011;     2.340;
27.10.2011;     2.340;
28.10.2011;     2.340;
29.10.2011;     2.230;
30.10.2011;     2.230;
01.11.2011;     2.230;
02.11.2011;     2.230;
03.11.2011;     2.010;
04.11.2011;     2.010;
05.11.2011;     1.900;
06.11.2011;     1.900;
07.11.2011;     1.850;
08.11.2011;     1.850;
09.11.2011;     1.850;
10.11.2011;     1.850;
11.11.2011;     1.800;
12.11.2011;     1.700;
13.11.2011;     1.630;
14.11.2011;     1.550;
15.11.2011;     1.470;
16.11.2011;     1.390;
17.11.2011;     1.320;
18.11.2011;     1.240;
19.11.2011;     1.160;
20.11.2011;     1.080;
21.11.2011;     1.010;
22.11.2011;     0.930;
23.11.2011;     0.850;
24.11.2011;     0.770;
25.11.2011;     0.700;
26.11.2011;     0.620;
27.11.2011;     0.540;
28.11.2011;     0.540;
29.11.2011;     0.530;
30.11.2011;     0.530;
01.12.2011;     0.530;
02.12.2011;     0.530;
03.12.2011;     0.520;
04.12.2011;     0.520;
05.12.2011;     0.520;
06.12.2011;     0.520;
07.12.2011;     0.510;
08.12.2011;     0.510;
09.12.2011;     0.510;
10.12.2011;     0.510;
11.12.2011;     0.500;
12.12.2011;     0.500;
13.12.2011;     0.500;
14.12.2011;     0.500;
15.12.2011;     0.490;
16.12.2011;     0.490;
17.12.2011;     0.470;
18.12.2011;     0.450;
19.12.2011;     0.440;
20.12.2011;     0.420;
21.12.2011;     0.400;
22.12.2011;     0.380;
23.12.2011;     0.360;
24.12.2011;     0.340;
25.12.2011;     0.330;
26.12.2011;     0.310;
27.12.2011;     0.290;
28.12.2011;     0.270;
29.12.2011;     0.250;
30.12.2011;     0.240;
01.01.2012;     0.200;
02.01.2012;     0.180;
03.01.2012;     0.160;
04.01.2012;     0.150;
05.01.2012;     0.130;
06.01.2012;     0.110;
07.01.2012;     0.091;
08.01.2012;     0.073;
09.01.2012;     0.054;
10.01.2012;     0.036;
11.01.2012;     0.018;
12.01.2012;          ;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
