Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.08.2004;  91   ;  89   ;  93   ;22.35  ;29            ;
23.08.2004;  85   ;  82   ;  87   ;21.40  ;29            ;
24.08.2004;  77   ;  75   ;  78   ;21.15  ;29            ;
25.08.2004;  70   ;  68   ;  71   ;20.20  ;29            ;
26.08.2004;  64   ;  63   ;  65   ;20.95  ;29            ;
27.08.2004;  60   ;  59   ;  61   ;20.95  ;29            ;
28.08.2004;  56   ;  56   ;  56   ;20.70  ;29            ;
29.08.2004;  56   ;  55   ;  56   ;19.80  ;29            ;
30.08.2004;  56   ;  55   ;  56   ;18.10  ;29            ;
31.08.2004;  61   ;  59   ;  63   ;18.00  ;29            ;
01.09.2004;  72   ;  69   ;  74   ;16.25  ;29            ;
02.09.2004;  88   ;  83   ;  92   ;16.65  ;29            ;
03.09.2004; 119   ; 109   ; 129   ;17.50  ;29            ;
04.09.2004; 213   ; 181   ; 244   ;17.35  ;29            ;
05.09.2004; 300   ; 295   ; 305   ;17.35  ;29            ;
06.09.2004; 299   ; 293   ; 304   ;15.90  ;29            ;
07.09.2004; 275   ; 269   ; 280   ;14.40  ;29            ;
08.09.2004; 252   ; 249   ; 254   ;14.05  ;29            ;
09.09.2004; 237   ; 234   ; 240   ;13.95  ;29            ;
10.09.2004; 228   ; 226   ; 230   ;13.80  ;29            ;
11.09.2004; 221   ; 219   ; 222   ;14.45  ;29            ;
12.09.2004; 209   ; 206   ; 211   ;15.45  ;29            ;
13.09.2004; 198   ; 195   ; 200   ;14.45  ;29            ;
14.09.2004; 183   ; 180   ; 186   ;15.45  ;29            ;
15.09.2004; 173   ; 172   ; 174   ;15.45  ;29            ;
16.09.2004; 174   ; 172   ; 175   ;15.30  ;29            ;
17.09.2004; 177   ; 177   ; 177   ;15.40  ;29            ;
18.09.2004; 171   ; 170   ; 172   ;13.65  ;29            ;
19.09.2004; 165   ; 164   ; 166   ;12.85  ;29            ;
20.09.2004; 164   ; 164   ; 164   ;12.75  ;29            ;
21.09.2004; 168   ; 167   ; 169   ;12.70  ;29            ;
22.09.2004; 176   ; 173   ; 179   ;13.75  ;29            ;
23.09.2004; 206   ; 195   ; 216   ;13.95  ;29            ;
24.09.2004; 244   ; 239   ; 249   ;14.00  ;29            ;
25.09.2004; 254   ; 253   ; 255   ;14.05  ;29            ;
26.09.2004; 245   ; 242   ; 248   ;13.85  ;29            ;
27.09.2004; 236   ; 235   ; 237   ;13.55  ;29            ;
28.09.2004; 232   ; 232   ; 232   ;11.10  ;29            ;
29.09.2004; 237   ; 236   ; 237   ;10.05  ;29            ;
30.09.2004; 236   ; 235   ; 237   ; 9.40  ;29            ;
01.10.2004; 235   ; 234   ; 235   ; 8.15  ;29            ;
02.10.2004; 234   ; 233   ; 235   ; 7.35  ;29            ;
03.10.2004; 248   ; 245   ; 250   ; 6.00  ;29            ;
04.10.2004; 251   ; 250   ; 251   ; 6.65  ;29            ;
05.10.2004; 239   ; 236   ; 242   ; 7.10  ;29            ;
06.10.2004; 228   ; 221   ; 234   ; 6.15  ;29            ;
07.10.2004; 210   ; 206   ; 213   ; 6.20  ;29            ;
08.10.2004; 198   ; 195   ; 201   ; 6.90  ;29            ;
09.10.2004; 189   ; 188   ; 190   ; 6.80  ;29            ;
10.10.2004; 185   ; 183   ; 186   ; 7.45  ;29            ;
11.10.2004; 183   ; 183   ; 183   ; 7.50  ;29            ;
12.10.2004; 180   ; 179   ; 181   ; 6.15  ;29            ;
13.10.2004; 175   ; 173   ; 176   ; 5.35  ;29            ;
14.10.2004; 168   ; 165   ; 170   ; 5.30  ;29            ;
15.10.2004; 160   ; 158   ; 162   ; 4.30  ;29            ;
16.10.2004; 154   ; 152   ; 155   ; 3.85  ;29            ;
17.10.2004; 149   ; 148   ; 149   ; 4.10  ;29            ;
18.10.2004; 143   ; 142   ; 144   ; 4.90  ;29            ;
19.10.2004; 137   ; 136   ; 138   ; 4.55  ;29            ;
20.10.2004; 132   ; 131   ; 133   ; 3.95  ;29            ;
21.10.2004; 126   ; 124   ; 127   ; 3.60  ;29            ;
22.10.2004; 120   ; 119   ; 121   ; 3.10  ;29            ;
23.10.2004; 115   ; 114   ; 116   ; 1.40  ;29            ;
24.10.2004; 111   ; 109   ; 112   ; 1.00  ;29            ;
25.10.2004; 106   ; 105   ; 107   ; 0.50  ; 2            ;
26.10.2004;  96   ;  90   ; 101   ; 0.30  ; 2, 1         ;
27.10.2004;  84   ;  82   ;  85   ; 0.30  ; 4, 2         ;
28.10.2004;  73   ;  72   ;  73   ; 0.30  ; 4, 2         ;
29.10.2004;  73   ;  69   ;  76   ; 0.35  ; 4, 2         ;
30.10.2004;  63   ;  63   ;  63   ; 0.20  ; 4, 2         ;
31.10.2004;  57   ;  54   ;  59   ; 0.40  ; 5, 2         ;
01.11.2004;  55   ;  54   ;  56   ; 0.25  ; 5, 2         ;
02.11.2004;  51   ;  50   ;  52   ; 0.20  ; 9, 5, 2      ;
03.11.2004;  44   ;  43   ;  44   ; 0.20  ; 9, 2         ;
04.11.2004;  42   ;  39   ;  45   ; 0.25  ; 9, 2         ;
05.11.2004;  40   ;  39   ;  40   ; 0.20  ; 9, 2         ;
06.11.2004;  42   ;  40   ;  44   ; 0.15  ; 9, 2         ;
07.11.2004;  37   ;  35   ;  39   ; 0.10  ; 9, 2         ;
08.11.2004;  20   ;  14   ;  25   ; 0.05  ; 9, 2         ;
09.11.2004; -14   ; -17   ; -10   ; 0.05  ; 9, 2         ;
10.11.2004; -22   ; -24   ; -20   ; 0.00  ; 9, 2         ;
11.11.2004; -46   ; -57   ; -35   ; 0.00  ; 9, 2         ;
12.11.2004; -58   ; -60   ; -55   ; 0.00  ; 9, 2         ;
13.11.2004; -86   ; -96   ; -75   ; 0.00  ; 9, 2         ;
14.11.2004; -91   ; -92   ; -89   ; 0.00  ; 9, 2         ;
15.11.2004; -92   ; -92   ; -92   ; 0.00  ; 9, 2         ;
16.11.2004; -28   ; -36   ; -20   ; 0.00  ;15            ;
17.11.2004; -15   ; -34   ;   4   ; 0.00  ;15            ;
18.11.2004;  11   ;  -7   ;  28   ; 0.00  ;15            ;
19.11.2004;  -6   ;  -7   ;  -4   ; 0.00  ;15            ;
20.11.2004;  -5   ;  -6   ;  -3   ; 0.00  ;15            ;
21.11.2004;  -3   ;  -3   ;  -3   ; 0.00  ;15            ;
22.11.2004;  -6   ;  -9   ;  -3   ; 0.00  ;15            ;
23.11.2004;  -8   ;  -9   ;  -6   ; 0.00  ;15            ;
24.11.2004; -15   ; -18   ; -12   ; 0.00  ;15            ;
25.11.2004;  -6   ;  -8   ;  -3   ; 0.00  ;15            ;
26.11.2004;   1   ;   0   ;   2   ; 0.00  ;15            ;
27.11.2004;   2   ;   1   ;   2   ; 0.00  ;15            ;
28.11.2004;   6   ;   2   ;  10   ; 0.00  ;15            ;
29.11.2004;  19   ;  18   ;  20   ; 0.00  ;15            ;
30.11.2004;  21   ;  20   ;  21   ; 0.00  ;15            ;
01.12.2004;  26   ;  26   ;  26   ;       ;15            ;
02.12.2004;  30   ;  30   ;  30   ;       ;15            ;
03.12.2004;  33   ;  33   ;  33   ;       ;15            ;
04.12.2004;  30   ;  30   ;  30   ;       ;15            ;
05.12.2004;  28   ;  28   ;  28   ;       ;15            ;
06.12.2004;  26   ;  26   ;  26   ;       ;15            ;
07.12.2004;  27   ;  27   ;  27   ;       ;15            ;
08.12.2004;  27   ;  27   ;  27   ;       ;15            ;
09.12.2004;  27   ;  27   ;  27   ;       ;15            ;
10.12.2004;  23   ;  23   ;  23   ;       ;15            ;
11.12.2004;  22   ;  22   ;  22   ;       ;15            ;
12.12.2004;  25   ;  25   ;  25   ;       ;15            ;
13.12.2004;  24   ;  24   ;  24   ;       ;15            ;
14.12.2004;  22   ;  22   ;  22   ;       ;15            ;
15.12.2004;  19   ;  19   ;  19   ;       ;15            ;
16.12.2004;  18   ;  18   ;  18   ;       ;15            ;
17.12.2004;  16   ;  16   ;  16   ;       ;15            ;
18.12.2004;  13   ;  13   ;  13   ;       ;15            ;
19.12.2004;  10   ;  10   ;  10   ;       ;15            ;
20.12.2004;   9   ;   9   ;   9   ;       ;15            ;
21.12.2004;   7   ;   7   ;   7   ;       ;16            ;
22.12.2004;   4   ;   4   ;   4   ;       ;16            ;
23.12.2004;   1   ;   1   ;   1   ;       ;16            ;
24.12.2004;   1   ;   1   ;   1   ;       ;16            ;
25.12.2004;  -2   ;  -2   ;  -2   ;       ;16            ;
26.12.2004;  -5   ;  -5   ;  -5   ;       ;16            ;
27.12.2004;  -8   ;  -8   ;  -8   ;       ;16            ;
28.12.2004; -10   ; -10   ; -10   ;       ;16            ;
29.12.2004; -12   ; -12   ; -12   ;       ;16            ;
30.12.2004; -16   ; -16   ; -16   ;       ;16            ;
31.12.2004; -17   ; -17   ; -17   ;       ;16            ;
01.01.2005; -20   ; -20   ; -20   ;       ;16            ;
02.01.2005; -23   ; -23   ; -23   ;       ;16            ;
03.01.2005; -24   ; -24   ; -24   ;       ;16            ;
04.01.2005; -26   ; -26   ; -26   ;       ;16            ;
05.01.2005; -29   ; -29   ; -29   ;       ;16            ;
06.01.2005; -30   ; -30   ; -30   ;       ;16            ;
07.01.2005; -32   ; -32   ; -32   ;       ;16            ;
08.01.2005; -34   ; -34   ; -34   ;       ;16            ;
09.01.2005; -36   ; -36   ; -36   ;       ;16            ;
10.01.2005; -37   ; -37   ; -37   ;       ;16            ;
11.01.2005; -39   ; -39   ; -39   ;       ;16            ;
12.01.2005; -40   ; -40   ; -40   ;       ;16            ;
13.01.2005; -41   ; -41   ; -41   ;       ;16            ;
14.01.2005; -43   ; -43   ; -43   ;       ;16            ;
15.01.2005; -44   ; -44   ; -44   ;       ;16            ;
16.01.2005; -45   ; -45   ; -45   ;       ;16            ;
17.01.2005; -46   ; -46   ; -46   ;       ;16            ;
18.01.2005; -48   ; -48   ; -48   ;       ;16            ;
19.01.2005; -49   ; -49   ; -49   ;       ;16            ;
20.01.2005; -50   ; -50   ; -50   ;       ;16            ;
21.01.2005; -50   ; -50   ; -50   ;       ;16            ;
22.01.2005; -51   ; -51   ; -51   ;       ;16            ;
23.01.2005; -52   ; -52   ; -52   ;       ;16            ;
24.01.2005; -52   ; -52   ; -52   ;       ;16            ;
25.01.2005; -52   ; -52   ; -52   ;       ;16            ;
26.01.2005; -53   ; -53   ; -53   ;       ;16            ;
27.01.2005; -53   ; -53   ; -53   ;       ;16            ;
28.01.2005; -54   ; -54   ; -54   ;       ;16            ;
29.01.2005; -54   ; -54   ; -54   ;       ;16            ;
30.01.2005; -55   ; -55   ; -55   ;       ;16            ;
31.01.2005; -55   ; -55   ; -55   ;       ;16            ;
01.02.2005; -55   ; -55   ; -55   ;       ;16            ;
02.02.2005; -55   ; -55   ; -55   ;       ;16            ;
03.02.2005; -56   ; -56   ; -56   ;       ;16            ;
04.02.2005; -56   ; -56   ; -56   ;       ;16            ;
05.02.2005; -56   ; -56   ; -56   ;       ;16            ;
06.02.2005; -56   ; -56   ; -56   ;       ;16            ;
07.02.2005; -56   ; -56   ; -56   ;       ;16            ;
08.02.2005; -56   ; -56   ; -56   ;       ;16            ;
09.02.2005; -55   ; -55   ; -55   ;       ;16            ;
10.02.2005; -56   ; -56   ; -56   ;       ;16            ;
11.02.2005; -56   ; -56   ; -56   ;       ;16            ;
12.02.2005; -56   ; -56   ; -56   ;       ;16            ;
13.02.2005; -56   ; -56   ; -56   ;       ;16            ;
14.02.2005; -56   ; -56   ; -56   ;       ;16            ;
15.02.2005; -56   ; -56   ; -56   ;       ;16            ;
16.02.2005; -56   ; -56   ; -56   ;       ;16            ;
17.02.2005; -56   ; -56   ; -56   ;       ;16            ;
18.02.2005; -56   ; -56   ; -56   ;       ;16            ;
19.02.2005; -56   ; -56   ; -56   ;       ;16            ;
20.02.2005; -56   ; -56   ; -56   ;       ;16            ;
21.02.2005; -56   ; -56   ; -56   ;       ;16            ;
22.02.2005; -56   ; -56   ; -56   ;       ;16            ;
23.02.2005; -56   ; -56   ; -56   ;       ;16            ;
24.02.2005; -56   ; -56   ; -56   ;       ;16            ;
25.02.2005; -56   ; -56   ; -56   ;       ;16            ;
26.02.2005; -57   ; -57   ; -57   ;       ;16            ;
27.02.2005; -57   ; -57   ; -57   ;       ;16            ;
28.02.2005; -57   ; -57   ; -57   ;       ;16            ;
01.03.2005; -57   ; -57   ; -57   ;       ;16            ;
02.03.2005; -57   ; -57   ; -57   ;       ;16            ;
03.03.2005; -56   ; -56   ; -56   ;       ;16            ;
04.03.2005; -56   ; -56   ; -56   ;       ;16            ;
05.03.2005; -56   ; -56   ; -56   ;       ;16            ;
06.03.2005; -56   ; -56   ; -56   ;       ;16            ;
07.03.2005; -56   ; -56   ; -56   ;       ;16            ;
08.03.2005; -55   ; -55   ; -55   ;       ;16            ;
09.03.2005; -55   ; -55   ; -55   ;       ;16            ;
10.03.2005; -55   ; -55   ; -55   ;       ;16            ;
11.03.2005; -55   ; -55   ; -55   ;       ;16            ;
12.03.2005; -56   ; -56   ; -56   ;       ;16            ;
13.03.2005; -55   ; -55   ; -55   ;       ;16            ;
14.03.2005; -55   ; -55   ; -55   ;       ;16            ;
15.03.2005; -54   ; -54   ; -54   ;       ;16            ;
16.03.2005; -54   ; -54   ; -54   ;       ;16            ;
17.03.2005; -54   ; -54   ; -54   ;       ;16            ;
18.03.2005; -54   ; -54   ; -54   ;       ;16            ;
19.03.2005; -53   ; -53   ; -53   ;       ;16            ;
20.03.2005; -53   ; -53   ; -53   ;       ;16            ;
21.03.2005; -53   ; -53   ; -53   ;       ;16            ;
22.03.2005; -53   ; -53   ; -53   ;       ;16            ;
23.03.2005; -52   ; -52   ; -52   ;       ;16            ;
24.03.2005; -53   ; -53   ; -53   ;       ;16            ;
25.03.2005; -53   ; -53   ; -53   ;       ;16            ;
26.03.2005; -53   ; -53   ; -53   ;       ;16            ;
27.03.2005; -53   ; -53   ; -53   ;       ;16            ;
28.03.2005; -54   ; -54   ; -54   ;       ;16            ;
29.03.2005; -54   ; -54   ; -54   ;       ;16            ;
30.03.2005; -54   ; -54   ; -54   ;       ;16            ;
31.03.2005; -54   ; -54   ; -54   ;       ;16            ;
01.04.2005; -53   ; -53   ; -53   ; 0.00  ;16            ;
02.04.2005; -53   ; -53   ; -53   ; 0.00  ;16            ;
03.04.2005; -53   ; -53   ; -52   ; 0.00  ;16            ;
04.04.2005; -51   ; -51   ; -50   ; 0.00  ;16            ;
05.04.2005; -48   ; -48   ; -47   ; 0.00  ;16            ;
06.04.2005; -45   ; -45   ; -44   ; 0.00  ;16            ;
07.04.2005; -41   ; -41   ; -40   ; 0.00  ;16            ;
08.04.2005; -39   ; -39   ; -39   ; 0.00  ;28,16         ;
09.04.2005; -37   ; -37   ; -36   ; 0.00  ;16            ;
10.04.2005; -34   ; -34   ; -33   ; 0.00  ;16            ;
11.04.2005; -32   ; -32   ; -31   ; 0.00  ;16            ;
12.04.2005; -27   ; -27   ; -26   ; 0.00  ;16            ;
13.04.2005; -26   ; -26   ; -26   ; 0.00  ;16            ;
14.04.2005; -23   ; -23   ; -23   ; 0.00  ;16            ;
15.04.2005; -25   ; -27   ; -23   ; 0.00  ;16            ;
16.04.2005; -27   ; -27   ; -27   ; 0.00  ;16            ;
17.04.2005; -27   ; -27   ; -27   ; 0.00  ;16            ;
18.04.2005; -26   ; -26   ; -25   ; 0.00  ;16            ;
19.04.2005; -19   ; -20   ; -17   ; 0.00  ;16            ;
20.04.2005;  -7   ; -11   ;  -3   ; 0.00  ;16            ;
21.04.2005;  77   ;  53   ; 101   ; 0.05  ;23            ;
22.04.2005; 122   ; 121   ; 123   ; 0.10  ;23            ;
23.04.2005; 121   ; 114   ; 128   ; 0.25  ;26,25,23      ;
24.04.2005; 128   ; 123   ; 132   ; 0.45  ;26,25         ;
25.04.2005; 112   ; 111   ; 113   ; 0.85  ;26,25         ;
26.04.2005; 109   ; 104   ; 113   ; 0.45  ;26,25         ;
27.04.2005; 103   ; 102   ; 104   ; 0.25  ;26,25         ;
28.04.2005; 120   ; 110   ; 130   ; 0.35  ;26,25         ;
29.04.2005; 116   ; 110   ; 121   ; 0.70  ;26,25         ;
30.04.2005; 117   ; 115   ; 119   ; 0.35  ;26,25         ;
01.05.2005; 149   ; 126   ; 171   ; 0.50  ;26,25         ;
02.05.2005; 190   ; 173   ; 207   ; 0.55  ; 9,26,25,27   ;
03.05.2005; 131   ; 127   ; 134   ; 2.00  ; 8,27         ;
04.05.2005; 118   ; 116   ; 119   ; 2.30  ; 8,27         ;
05.05.2005; 115   ; 107   ; 123   ; 1.20  ; 9, 8,27      ;
06.05.2005;  93   ;  88   ;  97   ; 1.15  ; 8,27         ;
07.05.2005; 227   ; 194   ; 259   ; 2.00  ; 9, 8         ;
08.05.2005; 282   ; 270   ; 294   ; 1.90  ; 8            ;
09.05.2005; 228   ; 226   ; 229   ; 3.40  ; 8,29         ;
10.05.2005; 233   ; 230   ; 236   ; 4.25  ;29            ;
11.05.2005; 236   ; 234   ; 237   ; 7.00  ;29            ;
12.05.2005; 230   ; 229   ; 231   ; 7.40  ;29            ;
13.05.2005; 237   ; 234   ; 239   ; 6.85  ;29            ;
14.05.2005; 252   ; 249   ; 255   ; 7.35  ;29            ;
15.05.2005; 257   ; 254   ; 259   ; 9.10  ;29            ;
16.05.2005; 250   ; 248   ; 251   ; 9.60  ;29            ;
17.05.2005; 247   ; 246   ; 248   ; 9.45  ;29            ;
18.05.2005; 251   ; 249   ; 252   ;10.65  ;29            ;
19.05.2005; 261   ; 259   ; 262   ;11.55  ;29            ;
20.05.2005; 274   ; 270   ; 277   ;11.45  ;29            ;
21.05.2005; 304   ; 293   ; 315   ;11.20  ;29            ;
22.05.2005; 360   ; 350   ; 369   ;11.55  ;29            ;
23.05.2005; 376   ; 372   ; 379   ;11.90  ;29            ;
24.05.2005; 357   ; 352   ; 361   ;12.00  ;29            ;
25.05.2005; 336   ; 332   ; 340   ;12.70  ;29            ;
26.05.2005; 314   ; 309   ; 319   ;12.85  ;29            ;
27.05.2005; 287   ; 281   ; 293   ;13.00  ;29            ;
28.05.2005; 263   ; 260   ; 266   ;13.40  ;29            ;
29.05.2005; 245   ; 240   ; 249   ;13.80  ;29            ;
30.05.2005; 228   ; 224   ; 231   ;13.90  ;29            ;
31.05.2005; 216   ; 214   ; 217   ;15.50  ;29            ;
01.06.2005; 217   ; 214   ; 220   ;15.90  ;29            ;
02.06.2005; 257   ; 243   ; 270   ;14.80  ;29            ;
03.06.2005; 329   ; 316   ; 342   ;15.65  ;29            ;
04.06.2005; 352   ; 349   ; 354   ;16.10  ;29            ;
05.06.2005; 329   ; 322   ; 335   ;17.10  ;29            ;
06.06.2005; 296   ; 290   ; 302   ;17.15  ;29            ;
07.06.2005; 274   ; 268   ; 279   ;17.75  ;29            ;
08.06.2005; 242   ; 236   ; 247   ;18.05  ;29            ;
09.06.2005; 221   ; 216   ; 225   ;18.30  ;29            ;
10.06.2005; 206   ; 204   ; 208   ;18.50  ;29            ;
11.06.2005; 193   ; 191   ; 195   ;18.35  ;29            ;
12.06.2005; 192   ; 190   ; 193   ;19.45  ;29            ;
13.06.2005; 205   ; 201   ; 209   ;19.85  ;29            ;
14.06.2005; 218   ; 216   ; 220   ;19.55  ;29            ;
15.06.2005; 222   ; 222   ; 222   ;19.25  ;29            ;
16.06.2005; 234   ; 229   ; 238   ;20.20  ;29            ;
17.06.2005; 249   ; 246   ; 252   ;21.05  ;29            ;
18.06.2005; 265   ; 262   ; 268   ;20.50  ;29            ;
19.06.2005; 278   ; 274   ; 281   ;21.25  ;29            ;
20.06.2005; 293   ; 289   ; 297   ;21.80  ;29            ;
21.06.2005; 312   ; 309   ; 315   ;22.75  ;29            ;
22.06.2005; 309   ; 305   ; 312   ;21.70  ;29            ;
23.06.2005; 292   ; 289   ; 294   ;21.30  ;29            ;
24.06.2005; 287   ; 286   ; 287   ;21.15  ;29            ;
25.06.2005; 282   ; 280   ; 284   ;20.55  ;29            ;
26.06.2005; 280   ; 280   ; 280   ;21.00  ;29            ;
27.06.2005; 274   ; 272   ; 276   ;21.50  ;29            ;
28.06.2005; 262   ; 259   ; 265   ;21.90  ;29            ;
29.06.2005; 247   ; 244   ; 250   ;22.50  ;29            ;
30.06.2005; 239   ; 236   ; 241   ;23.00  ;29            ;
01.07.2005; 228   ; 225   ; 230   ;23.55  ;29            ;
02.07.2005; 218   ; 216   ; 220   ;24.75  ;29            ;
03.07.2005; 205   ; 201   ; 208   ;24.95  ;29            ;
04.07.2005; 193   ; 190   ; 195   ;23.90  ;29            ;
05.07.2005; 184   ; 182   ; 185   ;22.85  ;29            ;
06.07.2005; 178   ; 177   ; 179   ;22.20  ;29            ;
07.07.2005; 170   ; 168   ; 171   ;22.80  ;29            ;
08.07.2005; 162   ; 159   ; 164   ;23.15  ;29            ;
09.07.2005; 175   ; 169   ; 180   ;23.25  ;29            ;
10.07.2005; 245   ; 193   ; 287   ;23.10  ;29            ;
11.07.2005; 390   ; 318   ; 427   ;22.40  ;29            ;
12.07.2005; 455   ; 437   ; 462   ;21.35  ;29            ;
13.07.2005; 442   ; 432   ; 451   ;19.90  ;29            ;
14.07.2005; 395   ; 384   ; 405   ;19.75  ;29            ;
15.07.2005; 356   ; 348   ; 363   ;21.65  ;29            ;
16.07.2005; 325   ; 319   ; 331   ;21.40  ;29            ;
17.07.2005; 302   ; 299   ; 305   ;21.85  ;29            ;
18.07.2005; 280   ; 275   ; 285   ;22.05  ;29            ;
19.07.2005; 264   ; 262   ; 265   ;21.60  ;29            ;
20.07.2005; 270   ; 268   ; 272   ;21.25  ;29            ;
21.07.2005; 271   ; 269   ; 273   ;21.65  ;29            ;
22.07.2005; 258   ; 255   ; 260   ;21.90  ;29            ;
23.07.2005; 241   ; 238   ; 244   ;22.15  ;29            ;
24.07.2005; 230   ; 227   ; 232   ;23.40  ;29            ;
25.07.2005; 220   ; 218   ; 222   ;22.75  ;29            ;
26.07.2005; 210   ; 209   ; 210   ;23.70  ;29            ;
27.07.2005; 200   ; 197   ; 203   ;23.75  ;29            ;
28.07.2005; 190   ; 187   ; 193   ;24.10  ;29            ;
29.07.2005; 179   ; 177   ; 180   ;23.50  ;29            ;
30.07.2005; 176   ; 175   ; 177   ;24.05  ;29            ;
31.07.2005; 176   ; 175   ; 176   ;24.55  ;29            ;
01.08.2005; 170   ; 168   ; 171   ;24.85  ;29            ;
02.08.2005; 162   ; 160   ; 164   ;24.65  ;29            ;
03.08.2005; 157   ; 157   ; 157   ;24.45  ;29            ;
04.08.2005; 154   ; 153   ; 155   ;23.60  ;29            ;
05.08.2005; 157   ; 156   ; 157   ;22.80  ;29            ;
06.08.2005; 156   ; 156   ; 156   ;22.85  ;29            ;
07.08.2005; 151   ; 149   ; 153   ;23.10  ;29            ;
08.08.2005; 143   ; 141   ; 144   ;23.20  ;29            ;
09.08.2005; 139   ; 137   ; 140   ;23.80  ;29            ;
10.08.2005; 134   ; 134   ; 134   ;24.20  ;29            ;
11.08.2005; 133   ; 133   ; 133   ;23.75  ;29            ;
12.08.2005; 131   ; 130   ; 131   ;23.85  ;29            ;
13.08.2005; 129   ; 128   ; 130   ;23.65  ;29            ;
14.08.2005; 125   ; 123   ; 126   ;23.20  ;29            ;
15.08.2005; 119   ; 118   ; 120   ;22.95  ;29            ;
16.08.2005; 118   ; 118   ; 118   ;21.10  ;29            ;
17.08.2005; 119   ; 118   ; 119   ;20.80  ;29            ;
18.08.2005; 116   ; 114   ; 117   ;20.85  ;29            ;
19.08.2005; 112   ; 111   ; 113   ;19.95  ;29            ;
20.08.2005; 107   ; 106   ; 108   ;19.35  ;29            ;
21.08.2005; 103   ; 102   ; 103   ;19.65  ;29            ;
22.08.2005; 100   ;  99   ; 101   ;20.15  ;29            ;
23.08.2005; 105   ; 104   ; 105   ;20.55  ;29            ;
24.08.2005; 105   ; 105   ; 105   ;21.10  ;29            ;
25.08.2005; 103   ; 102   ; 103   ;21.70  ;29            ;
26.08.2005;  99   ;  98   ; 100   ;21.30  ;29            ;
27.08.2005;  96   ;  94   ;  97   ;22.00  ;29            ;
28.08.2005;  90   ;  89   ;  91   ;21.80  ;29            ;
29.08.2005;  87   ;  86   ;  87   ;20.55  ;29            ;
30.08.2005;  80   ;  79   ;  81   ;17.00  ;29            ;
31.08.2005;  79   ;  79   ;  79   ;13.90  ;29            ;
01.09.2005;  79   ;  78   ;  79   ;13.95  ;29            ;
02.09.2005;  75   ;  74   ;  76   ;14.50  ;29            ;
03.09.2005;  72   ;  71   ;  73   ;15.70  ;29            ;
04.09.2005;  69   ;  67   ;  70   ;15.90  ;29            ;
05.09.2005;  70   ;  70   ;  70   ;16.50  ;29            ;
06.09.2005;  72   ;  71   ;  72   ;17.15  ;29            ;
07.09.2005;  70   ;  69   ;  70   ;17.00  ;29            ;
08.09.2005;  69   ;  68   ;  69   ;17.15  ;29            ;
09.09.2005;  66   ;  66   ;  66   ;17.15  ;29            ;
10.09.2005;  65   ;  64   ;  65   ;16.80  ;29            ;
11.09.2005;  63   ;  63   ;  63   ;15.90  ;29            ;
12.09.2005;  60   ;  59   ;  61   ;15.90  ;29            ;
13.09.2005;  59   ;  59   ;  59   ;15.55  ;29            ;
14.09.2005;  58   ;  58   ;  58   ;16.05  ;29            ;
15.09.2005;  58   ;  58   ;  58   ;15.65  ;29            ;
16.09.2005;  58   ;  58   ;  58   ;15.90  ;29            ;
17.09.2005;  58   ;  58   ;  58   ;15.50  ;29            ;
18.09.2005;  62   ;  61   ;  62   ;14.75  ;29            ;
19.09.2005;  63   ;  63   ;  63   ;13.90  ;29            ;
20.09.2005;  66   ;  65   ;  66   ;12.95  ;29            ;
21.09.2005;  65   ;  64   ;  65   ;13.10  ;29            ;
22.09.2005;  64   ;  64   ;  64   ;12.80  ;29            ;
23.09.2005;  66   ;  63   ;  68   ;13.30  ;29            ;
24.09.2005;  77   ;  74   ;  79   ;13.45  ;29            ;
25.09.2005;  91   ;  87   ;  94   ;13.20  ;29            ;
26.09.2005; 108   ; 104   ; 112   ;13.35  ;29            ;
27.09.2005; 116   ; 115   ; 116   ;12.80  ;29            ;
28.09.2005; 114   ; 113   ; 114   ;13.00  ;29            ;
29.09.2005; 111   ; 111   ; 111   ;13.50  ;29            ;
30.09.2005; 111   ; 111   ; 111   ;11.70  ;29            ;
01.10.2005; 111   ; 110   ; 111   ;11.60  ;29            ;
02.10.2005; 108   ; 107   ; 109   ;10.20  ;29            ;
03.10.2005; 104   ; 103   ; 105   ;10.00  ;29            ;
04.10.2005; 100   ;  99   ; 100   ; 7.65  ;29            ;
05.10.2005;  96   ;  95   ;  97   ; 7.60  ;29            ;
06.10.2005;  92   ;  91   ;  93   ; 6.35  ;29            ;
07.10.2005;  89   ;  88   ;  89   ; 6.30  ;29            ;
08.10.2005;  85   ;  84   ;  86   ; 6.65  ;29            ;
09.10.2005;  82   ;  81   ;  83   ; 6.10  ;29            ;
10.10.2005;  80   ;  79   ;  80   ; 7.20  ;29            ;
11.10.2005;  78   ;  77   ;  78   ; 8.50  ;29            ;
12.10.2005;  76   ;  76   ;  76   ; 7.55  ;29            ;
13.10.2005;  73   ;  71   ;  74   ; 7.50  ;29            ;
14.10.2005;  71   ;  70   ;  72   ; 5.90  ;29            ;
15.10.2005;  69   ;  68   ;  69   ; 5.75  ;29            ;
16.10.2005;  66   ;  66   ;  66   ; 5.10  ;29            ;
17.10.2005;  65   ;  64   ;  65   ; 4.00  ;29            ;
18.10.2005;  62   ;  61   ;  62   ; 2.55  ;29            ;
19.10.2005;  58   ;  57   ;  59   ; 2.80  ;29            ;
20.10.2005;  56   ;  55   ;  56   ; 1.15  ;29            ;
