Дата      ;Расход    ;
26.07.2006;     5.900;
27.07.2006;     4.340;
28.07.2006;     3.620;
29.07.2006;     3.400;
30.07.2006;     3.180;
01.08.2006;     4.940;
02.08.2006;     3.970;
03.08.2006;     3.290;
04.08.2006;     3.180;
05.08.2006;     2.740;
06.08.2006;     2.530;
07.08.2006;     2.320;
08.08.2006;     2.120;
09.08.2006;     1.920;
10.08.2006;     1.810;
11.08.2006;     1.710;
12.08.2006;     1.610;
13.08.2006;     1.430;
14.08.2006;     1.250;
15.08.2006;     1.160;
16.08.2006;     0.970;
17.08.2006;     0.880;
18.08.2006;     0.880;
19.08.2006;     0.880;
20.08.2006;     0.790;
21.08.2006;     0.640;
22.08.2006;     0.640;
23.08.2006;     0.640;
24.08.2006;     0.570;
25.08.2006;     0.570;
26.08.2006;     0.510;
27.08.2006;     0.570;
28.08.2006;     1.710;
29.08.2006;     1.430;
30.08.2006;     0.790;
01.09.2006;     0.640;
02.09.2006;     0.570;
03.09.2006;     0.510;
04.09.2006;     1.430;
05.09.2006;     1.060;
06.09.2006;     0.880;
07.09.2006;     0.790;
08.09.2006;     0.640;
09.09.2006;     0.570;
10.09.2006;     1.340;
11.09.2006;     1.060;
12.09.2006;     0.880;
13.09.2006;     1.520;
14.09.2006;     1.060;
15.09.2006;     0.880;
16.09.2006;     0.790;
17.09.2006;     0.640;
18.09.2006;     0.640;
19.09.2006;     0.640;
20.09.2006;     0.640;
21.09.2006;     0.640;
22.09.2006;     0.640;
23.09.2006;     0.510;
24.09.2006;     0.570;
25.09.2006;     0.570;
26.09.2006;     0.570;
27.09.2006;     0.570;
28.09.2006;     0.510;
29.09.2006;     0.510;
30.09.2006;     0.510;
01.10.2006;     0.510;
02.10.2006;     0.510;
03.10.2006;     0.700;
04.10.2006;     0.640;
05.10.2006;     0.570;
06.10.2006;     0.510;
07.10.2006;     0.570;
08.10.2006;     0.510;
09.10.2006;     0.510;
10.10.2006;     0.510;
11.10.2006;     0.510;
12.10.2006;     0.510;
13.10.2006;     0.440;
14.10.2006;     0.440;
15.10.2006;     0.440;
16.10.2006;     0.440;
17.10.2006;     0.510;
18.10.2006;     0.510;
19.10.2006;     0.510;
20.10.2006;     0.510;
21.10.2006;     0.510;
22.10.2006;     0.440;
23.10.2006;     0.380;
24.10.2006;     0.440;
25.10.2006;     0.440;
26.10.2006;     0.370;
27.10.2006;     0.370;
28.10.2006;     0.360;
29.10.2006;     0.360;
30.10.2006;     0.350;
01.11.2006;     0.330;
02.11.2006;     0.320;
03.11.2006;     0.310;
04.11.2006;     0.310;
05.11.2006;     0.300;
06.11.2006;     0.300;
07.11.2006;     0.300;
08.11.2006;     0.300;
09.11.2006;     0.260;
10.11.2006;     0.250;
11.11.2006;     0.250;
12.11.2006;     0.092;
13.11.2006;     0.087;
14.11.2006;     0.082;
15.11.2006;     0.076;
16.11.2006;     0.071;
17.11.2006;     0.066;
18.11.2006;     0.061;
19.11.2006;     0.055;
20.11.2006;     0.050;
21.11.2006;     0.045;
22.11.2006;     0.040;
23.11.2006;     0.034;
24.11.2006;     0.029;
25.11.2006;     0.027;
26.11.2006;     0.025;
27.11.2006;     0.023;
28.11.2006;     0.021;
29.11.2006;     0.019;
30.11.2006;     0.017;
01.12.2006;     0.015;
02.12.2006;     0.013;
03.12.2006;     0.011;
04.12.2006;     0.008;
05.12.2006;     0.006;
06.12.2006;     0.004;
07.12.2006;     0.002;
08.12.2006;          ;
09.12.2006;          ;
10.12.2006;          ;
11.12.2006;          ;
12.12.2006;          ;
13.12.2006;          ;
14.12.2006;          ;
15.12.2006;          ;
16.12.2006;          ;
17.12.2006;          ;
18.12.2006;          ;
19.12.2006;          ;
20.12.2006;          ;
21.12.2006;          ;
22.12.2006;          ;
23.12.2006;          ;
24.12.2006;          ;
25.12.2006;          ;
26.12.2006;          ;
27.12.2006;          ;
28.12.2006;          ;
29.12.2006;          ;
30.12.2006;          ;
01.01.2007;          ;
02.01.2007;          ;
03.01.2007;          ;
04.01.2007;          ;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;     0.046;
07.04.2007;     0.420;
08.04.2007;     1.060;
09.04.2007;     1.130;
10.04.2007;     1.190;
11.04.2007;     1.230;
12.04.2007;     1.280;
13.04.2007;     1.320;
14.04.2007;     1.320;
15.04.2007;     1.510;
16.04.2007;     1.510;
17.04.2007;     1.420;
18.04.2007;     1.510;
19.04.2007;     1.510;
20.04.2007;     1.510;
21.04.2007;     2.320;
22.04.2007;     2.850;
23.04.2007;     2.020;
24.04.2007;     1.920;
25.04.2007;     1.810;
26.04.2007;     1.230;
27.04.2007;     1.230;
28.04.2007;     1.030;
29.04.2007;     0.940;
30.04.2007;     0.840;
01.05.2007;     0.940;
02.05.2007;     0.840;
03.05.2007;     0.940;
04.05.2007;     0.750;
05.05.2007;     0.840;
06.05.2007;     0.840;
07.05.2007;     1.230;
08.05.2007;     1.420;
09.05.2007;     4.090;
10.05.2007;     2.630;
11.05.2007;     1.810;
12.05.2007;     2.320;
13.05.2007;     3.290;
14.05.2007;     2.960;
15.05.2007;     2.320;
16.05.2007;     2.020;
17.05.2007;     3.730;
18.05.2007;     4.090;
19.05.2007;     3.180;
20.05.2007;     2.960;
21.05.2007;     4.210;
22.05.2007;     3.400;
23.05.2007;     2.430;
24.05.2007;     2.220;
25.05.2007;     2.630;
26.05.2007;     3.510;
27.05.2007;     2.740;
28.05.2007;     2.320;
29.05.2007;     2.120;
30.05.2007;     2.020;
01.06.2007;     1.610;
02.06.2007;     1.610;
03.06.2007;     1.510;
04.06.2007;     1.510;
05.06.2007;     1.610;
06.06.2007;     1.230;
07.06.2007;     1.230;
08.06.2007;     1.130;
09.06.2007;     0.940;
10.06.2007;     0.840;
11.06.2007;     0.840;
12.06.2007;     0.750;
13.06.2007;     0.750;
14.06.2007;     0.650;
15.06.2007;     0.580;
16.06.2007;     0.500;
17.06.2007;     0.500;
18.06.2007;     0.500;
19.06.2007;     0.500;
20.06.2007;     1.030;
21.06.2007;     1.230;
22.06.2007;     0.650;
23.06.2007;     0.750;
24.06.2007;     0.750;
25.06.2007;     0.580;
26.06.2007;     0.580;
27.06.2007;     0.940;
28.06.2007;     0.840;
29.06.2007;     0.500;
30.06.2007;     0.500;
01.07.2007;     0.430;
02.07.2007;     0.350;
03.07.2007;     0.280;
04.07.2007;     0.250;
05.07.2007;     0.250;
06.07.2007;     0.280;
07.07.2007;     1.230;
08.07.2007;     0.750;
09.07.2007;     0.350;
10.07.2007;     0.250;
11.07.2007;     0.250;
12.07.2007;     0.220;
13.07.2007;     0.220;
14.07.2007;     0.200;
15.07.2007;     0.200;
16.07.2007;     0.170;
17.07.2007;     0.170;
18.07.2007;     0.200;
19.07.2007;     0.250;
20.07.2007;     0.580;
21.07.2007;     0.280;
22.07.2007;     0.220;
23.07.2007;     0.200;
24.07.2007;     0.200;
25.07.2007;     0.220;
26.07.2007;     0.200;
27.07.2007;     0.430;
28.07.2007;     0.350;
29.07.2007;     0.280;
30.07.2007;     0.250;
01.08.2007;     0.220;
02.08.2007;     0.200;
03.08.2007;     0.200;
04.08.2007;     0.200;
05.08.2007;     0.170;
06.08.2007;     0.170;
07.08.2007;     0.170;
08.08.2007;     0.170;
09.08.2007;     0.140;
10.08.2007;     1.130;
11.08.2007;     2.120;
12.08.2007;     1.320;
13.08.2007;     0.650;
14.08.2007;     0.650;
15.08.2007;     0.580;
16.08.2007;     0.580;
17.08.2007;     0.430;
18.08.2007;     0.350;
19.08.2007;     0.280;
20.08.2007;     0.250;
21.08.2007;     0.840;
22.08.2007;     0.500;
23.08.2007;     0.280;
24.08.2007;     0.250;
25.08.2007;     0.580;
26.08.2007;     0.430;
27.08.2007;     0.280;
28.08.2007;     0.250;
29.08.2007;     0.250;
30.08.2007;     0.220;
01.09.2007;     0.220;
02.09.2007;     0.500;
03.09.2007;     1.610;
04.09.2007;     0.650;
05.09.2007;     0.650;
06.09.2007;     0.500;
07.09.2007;     0.430;
08.09.2007;     0.580;
09.09.2007;     1.320;
10.09.2007;     2.430;
11.09.2007;     2.320;
12.09.2007;     1.320;
13.09.2007;     1.030;
14.09.2007;     0.940;
15.09.2007;     1.030;
16.09.2007;     1.130;
17.09.2007;     0.840;
18.09.2007;     0.750;
19.09.2007;     0.750;
20.09.2007;     0.650;
21.09.2007;     0.580;
22.09.2007;     0.580;
23.09.2007;     0.580;
24.09.2007;     0.650;
25.09.2007;     0.650;
26.09.2007;     0.650;
27.09.2007;     1.130;
28.09.2007;     0.750;
29.09.2007;     0.500;
30.09.2007;     0.500;
01.10.2007;     0.500;
02.10.2007;     0.430;
03.10.2007;     0.430;
04.10.2007;     0.430;
05.10.2007;     0.430;
06.10.2007;     0.430;
07.10.2007;     0.650;
08.10.2007;     0.750;
09.10.2007;     0.650;
10.10.2007;     0.650;
11.10.2007;     0.500;
12.10.2007;     0.430;
13.10.2007;     0.350;
14.10.2007;     0.350;
15.10.2007;     0.350;
16.10.2007;     0.350;
17.10.2007;     0.350;
18.10.2007;     0.350;
19.10.2007;     0.350;
20.10.2007;     0.840;
21.10.2007;     2.020;
22.10.2007;     1.130;
23.10.2007;     0.750;
24.10.2007;     0.650;
25.10.2007;     0.650;
26.10.2007;     0.650;
27.10.2007;     0.580;
28.10.2007;     0.580;
29.10.2007;     0.580;
30.10.2007;     0.500;
01.11.2007;     0.580;
02.11.2007;     0.500;
03.11.2007;     0.500;
04.11.2007;     0.430;
05.11.2007;     0.430;
06.11.2007;     0.430;
07.11.2007;     0.430;
08.11.2007;     0.430;
09.11.2007;     0.420;
10.11.2007;     0.410;
11.11.2007;     0.400;
12.11.2007;     0.390;
13.11.2007;     0.370;
14.11.2007;     0.350;
15.11.2007;     0.260;
16.11.2007;     0.190;
17.11.2007;     0.160;
18.11.2007;     0.130;
19.11.2007;     0.098;
20.11.2007;     0.056;
21.11.2007;     0.053;
22.11.2007;     0.049;
23.11.2007;     0.046;
24.11.2007;     0.043;
25.11.2007;     0.040;
26.11.2007;     0.036;
27.11.2007;     0.033;
28.11.2007;     0.030;
29.11.2007;     0.026;
30.11.2007;     0.023;
01.12.2007;     0.020;
02.12.2007;     0.017;
03.12.2007;     0.013;
04.12.2007;     0.010;
05.12.2007;     0.007;
06.12.2007;     0.003;
07.12.2007;          ;
08.12.2007;          ;
09.12.2007;          ;
10.12.2007;          ;
11.12.2007;          ;
12.12.2007;          ;
13.12.2007;          ;
14.12.2007;          ;
15.12.2007;          ;
16.12.2007;          ;
17.12.2007;          ;
18.12.2007;          ;
19.12.2007;          ;
20.12.2007;          ;
21.12.2007;          ;
22.12.2007;          ;
23.12.2007;          ;
24.12.2007;          ;
25.12.2007;          ;
26.12.2007;          ;
27.12.2007;          ;
28.12.2007;          ;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;     0.010;
21.03.2008;     0.013;
22.03.2008;     0.023;
23.03.2008;     0.032;
24.03.2008;     0.042;
25.03.2008;     0.080;
26.03.2008;     0.120;
27.03.2008;     0.150;
28.03.2008;     0.190;
29.03.2008;     0.230;
30.03.2008;     0.320;
01.04.2008;     0.490;
02.04.2008;     0.580;
03.04.2008;     0.670;
04.04.2008;     0.760;
05.04.2008;     0.890;
06.04.2008;     0.980;
07.04.2008;     1.050;
08.04.2008;     1.050;
09.04.2008;     1.190;
10.04.2008;     1.050;
11.04.2008;     0.980;
12.04.2008;     0.910;
13.04.2008;     0.910;
14.04.2008;     0.910;
15.04.2008;     0.910;
16.04.2008;     0.840;
17.04.2008;     0.760;
18.04.2008;     0.760;
19.04.2008;     0.690;
20.04.2008;     0.840;
21.04.2008;     0.760;
22.04.2008;     0.690;
23.04.2008;     0.980;
24.04.2008;     1.500;
25.04.2008;     1.270;
26.04.2008;     0.980;
27.04.2008;     0.620;
28.04.2008;     0.550;
29.04.2008;     0.690;
30.04.2008;     0.690;
01.05.2008;     0.690;
02.05.2008;     0.620;
03.05.2008;     0.390;
04.05.2008;     0.690;
05.05.2008;     2.140;
06.05.2008;     1.350;
07.05.2008;     0.980;
08.05.2008;     0.840;
09.05.2008;     0.760;
10.05.2008;     0.620;
11.05.2008;     0.550;
12.05.2008;     0.550;
13.05.2008;     0.550;
14.05.2008;     0.550;
15.05.2008;     0.480;
16.05.2008;     0.480;
17.05.2008;     0.480;
18.05.2008;     0.550;
19.05.2008;     0.550;
20.05.2008;     0.760;
21.05.2008;     0.840;
22.05.2008;     0.620;
23.05.2008;     0.550;
24.05.2008;     0.550;
25.05.2008;     0.480;
26.05.2008;     0.430;
27.05.2008;     0.430;
28.05.2008;     1.190;
29.05.2008;     2.480;
30.05.2008;     2.140;
01.06.2008;     1.190;
02.06.2008;     1.120;
03.06.2008;     0.980;
04.06.2008;     0.910;
05.06.2008;     0.910;
06.06.2008;     0.910;
07.06.2008;     1.120;
08.06.2008;     1.050;
09.06.2008;     1.500;
10.06.2008;     1.050;
11.06.2008;     0.760;
12.06.2008;     0.690;
13.06.2008;     0.620;
14.06.2008;     0.550;
15.06.2008;     0.480;
16.06.2008;     0.910;
17.06.2008;     0.690;
18.06.2008;     0.480;
19.06.2008;     0.430;
20.06.2008;     0.690;
21.06.2008;     0.550;
22.06.2008;     0.430;
23.06.2008;     0.390;
24.06.2008;     0.340;
25.06.2008;     0.300;
26.06.2008;     0.300;
27.06.2008;     0.250;
28.06.2008;     0.250;
29.06.2008;     0.250;
30.06.2008;     0.230;
01.07.2008;     0.230;
02.07.2008;     0.230;
03.07.2008;     0.620;
04.07.2008;     0.840;
05.07.2008;     0.620;
06.07.2008;     0.390;
07.07.2008;     0.390;
08.07.2008;     0.300;
09.07.2008;     0.230;
10.07.2008;     0.230;
11.07.2008;     0.230;
12.07.2008;     0.230;
13.07.2008;     0.210;
14.07.2008;     0.180;
15.07.2008;     0.180;
16.07.2008;     0.160;
17.07.2008;     1.810;
18.07.2008;     2.480;
19.07.2008;     2.480;
20.07.2008;     1.420;
21.07.2008;     0.910;
22.07.2008;     0.840;
23.07.2008;     0.760;
24.07.2008;     0.690;
25.07.2008;     0.550;
26.07.2008;     0.480;
27.07.2008;     0.390;
28.07.2008;     0.340;
29.07.2008;     0.340;
30.07.2008;     0.340;
01.08.2008;     0.340;
02.08.2008;     0.550;
03.08.2008;     0.550;
04.08.2008;     0.480;
05.08.2008;     0.430;
06.08.2008;     0.340;
07.08.2008;     0.250;
08.08.2008;     0.230;
09.08.2008;     0.210;
10.08.2008;     0.210;
11.08.2008;     0.480;
12.08.2008;     0.430;
13.08.2008;     0.300;
14.08.2008;     0.230;
15.08.2008;     0.250;
16.08.2008;     0.250;
17.08.2008;     0.250;
18.08.2008;     0.230;
19.08.2008;     0.230;
20.08.2008;     0.230;
21.08.2008;     0.230;
22.08.2008;     0.210;
23.08.2008;     0.210;
24.08.2008;     0.250;
25.08.2008;     0.230;
26.08.2008;     0.210;
27.08.2008;     0.180;
28.08.2008;     0.180;
29.08.2008;     0.230;
30.08.2008;     0.250;
01.09.2008;     0.250;
02.09.2008;     0.230;
03.09.2008;     0.210;
04.09.2008;     0.180;
05.09.2008;     0.180;
06.09.2008;     0.160;
07.09.2008;     0.140;
08.09.2008;     0.140;
09.09.2008;     0.140;
10.09.2008;     0.340;
11.09.2008;     0.760;
12.09.2008;     0.390;
13.09.2008;     0.300;
14.09.2008;     0.250;
15.09.2008;     0.230;
16.09.2008;     0.230;
17.09.2008;     0.230;
18.09.2008;     0.210;
19.09.2008;     0.210;
20.09.2008;     0.180;
21.09.2008;     0.180;
22.09.2008;     0.210;
23.09.2008;     0.480;
24.09.2008;     0.300;
25.09.2008;     0.300;
26.09.2008;     0.390;
27.09.2008;     0.340;
28.09.2008;     0.230;
29.09.2008;     0.230;
30.09.2008;     0.210;
01.10.2008;     0.210;
02.10.2008;     0.210;
03.10.2008;     0.210;
04.10.2008;     0.210;
05.10.2008;     0.210;
06.10.2008;     0.180;
07.10.2008;     0.180;
08.10.2008;     0.180;
09.10.2008;     0.210;
10.10.2008;     0.230;
11.10.2008;     0.620;
12.10.2008;     0.390;
13.10.2008;     0.300;
14.10.2008;     0.230;
15.10.2008;     0.230;
16.10.2008;     0.230;
17.10.2008;     0.210;
18.10.2008;     0.210;
19.10.2008;     0.210;
20.10.2008;     0.210;
21.10.2008;     0.210;
22.10.2008;     0.210;
23.10.2008;     0.210;
24.10.2008;     0.980;
25.10.2008;     0.690;
26.10.2008;     0.390;
27.10.2008;     0.230;
28.10.2008;     0.230;
29.10.2008;     0.230;
30.10.2008;     0.230;
01.11.2008;     0.230;
02.11.2008;     0.250;
03.11.2008;     0.250;
04.11.2008;     0.220;
05.11.2008;     0.210;
06.11.2008;     0.160;
07.11.2008;     0.160;
08.11.2008;     0.150;
09.11.2008;     0.130;
10.11.2008;     0.120;
11.11.2008;     0.099;
12.11.2008;     0.088;
13.11.2008;     0.080;
14.11.2008;     0.071;
15.11.2008;     0.065;
16.11.2008;     0.064;
17.11.2008;     0.063;
18.11.2008;     0.063;
19.11.2008;     0.062;
20.11.2008;     0.061;
21.11.2008;     0.060;
22.11.2008;     0.059;
23.11.2008;     0.059;
24.11.2008;     0.058;
25.11.2008;     0.057;
26.11.2008;     0.056;
27.11.2008;     0.055;
28.11.2008;     0.055;
29.11.2008;     0.054;
30.11.2008;     0.053;
01.12.2008;     0.053;
02.12.2008;     0.052;
03.12.2008;     0.052;
04.12.2008;     0.051;
05.12.2008;     0.051;
06.12.2008;     0.050;
07.12.2008;     0.050;
08.12.2008;     0.049;
09.12.2008;     0.049;
10.12.2008;     0.048;
11.12.2008;     0.048;
12.12.2008;     0.044;
13.12.2008;     0.041;
14.12.2008;     0.037;
15.12.2008;     0.033;
16.12.2008;     0.030;
17.12.2008;     0.026;
18.12.2008;     0.022;
19.12.2008;     0.018;
20.12.2008;     0.015;
21.12.2008;     0.011;
22.12.2008;     0.007;
23.12.2008;     0.004;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;     0.027;
05.04.2009;     0.310;
06.04.2009;     0.530;
07.04.2009;     0.770;
08.04.2009;     1.010;
09.04.2009;     1.030;
10.04.2009;     1.050;
11.04.2009;     0.850;
12.04.2009;     0.650;
13.04.2009;     0.540;
14.04.2009;     0.440;
15.04.2009;     0.330;
16.04.2009;     0.390;
17.04.2009;     0.440;
18.04.2009;     0.520;
19.04.2009;     0.610;
20.04.2009;     0.690;
21.04.2009;     0.620;
22.04.2009;     0.690;
23.04.2009;     0.550;
24.04.2009;     0.550;
25.04.2009;     0.620;
26.04.2009;     0.620;
27.04.2009;     0.620;
28.04.2009;     0.620;
29.04.2009;     0.550;
30.04.2009;     0.480;
01.05.2009;     0.480;
02.05.2009;     0.480;
03.05.2009;     0.480;
04.05.2009;     0.480;
05.05.2009;     0.340;
06.05.2009;     0.390;
07.05.2009;     0.390;
08.05.2009;     0.340;
09.05.2009;     0.300;
10.05.2009;     0.250;
11.05.2009;     0.250;
12.05.2009;     0.250;
13.05.2009;     0.250;
14.05.2009;     0.300;
15.05.2009;     0.300;
16.05.2009;     0.300;
17.05.2009;     0.300;
18.05.2009;     0.430;
19.05.2009;     0.430;
20.05.2009;     0.340;
21.05.2009;     0.340;
22.05.2009;     0.300;
23.05.2009;     0.250;
24.05.2009;     0.250;
25.05.2009;     0.250;
26.05.2009;     0.250;
27.05.2009;     0.230;
28.05.2009;     0.230;
29.05.2009;     0.230;
30.05.2009;     0.230;
01.06.2009;     0.300;
02.06.2009;     0.390;
03.06.2009;     0.390;
04.06.2009;     0.390;
05.06.2009;     0.430;
06.06.2009;     0.760;
07.06.2009;     0.620;
08.06.2009;     0.620;
09.06.2009;     0.550;
10.06.2009;     0.390;
11.06.2009;     0.550;
12.06.2009;     0.550;
13.06.2009;     0.430;
14.06.2009;     0.340;
15.06.2009;     0.390;
16.06.2009;     0.480;
17.06.2009;     0.620;
18.06.2009;     0.390;
19.06.2009;     0.480;
20.06.2009;     2.310;
21.06.2009;     1.270;
22.06.2009;     2.230;
23.06.2009;     1.740;
24.06.2009;     1.050;
25.06.2009;     1.350;
26.06.2009;     1.050;
27.06.2009;     0.910;
28.06.2009;     0.840;
29.06.2009;     2.480;
30.06.2009;     9.840;
01.07.2009;     7.380;
02.07.2009;     5.070;
03.07.2009;     3.370;
04.07.2009;     2.230;
05.07.2009;     1.740;
06.07.2009;     1.270;
07.07.2009;     1.420;
08.07.2009;     1.190;
09.07.2009;     0.910;
10.07.2009;     0.980;
11.07.2009;     1.050;
12.07.2009;     0.910;
13.07.2009;     0.690;
14.07.2009;     4.900;
15.07.2009;    15.100;
16.07.2009;     5.070;
17.07.2009;    12.500;
18.07.2009;     6.970;
19.07.2009;     3.790;
20.07.2009;     2.570;
21.07.2009;     3.790;
22.07.2009;     4.370;
23.07.2009;     2.650;
24.07.2009;     2.060;
25.07.2009;     1.890;
26.07.2009;     1.890;
27.07.2009;     1.350;
28.07.2009;     1.050;
29.07.2009;     1.420;
30.07.2009;     1.270;
01.08.2009;     2.140;
02.08.2009;     0.980;
03.08.2009;     1.050;
04.08.2009;     0.760;
05.08.2009;     0.690;
06.08.2009;     0.620;
07.08.2009;     0.760;
08.08.2009;     1.190;
09.08.2009;     2.060;
10.08.2009;     1.500;
11.08.2009;     1.050;
12.08.2009;     0.620;
13.08.2009;     1.500;
14.08.2009;     2.400;
15.08.2009;     1.270;
16.08.2009;     0.980;
17.08.2009;     0.910;
18.08.2009;     1.350;
19.08.2009;     1.580;
20.08.2009;     2.400;
21.08.2009;    15.400;
22.08.2009;     7.590;
23.08.2009;     3.650;
24.08.2009;     2.400;
25.08.2009;     1.970;
26.08.2009;     1.890;
27.08.2009;     2.230;
28.08.2009;     2.650;
29.08.2009;     2.400;
30.08.2009;     1.350;
01.09.2009;     1.050;
02.09.2009;     0.980;
03.09.2009;     0.910;
04.09.2009;     0.840;
05.09.2009;     0.910;
06.09.2009;     0.840;
07.09.2009;     0.760;
08.09.2009;     0.690;
09.09.2009;     0.690;
10.09.2009;     0.690;
