Дата      ;Толщина;Высота ;Место  ;
10.03.1987;126    ; 10    ;13     ;
15.03.1987;127    ;  3    ;14     ;
15.03.1987;125    ;  3    ;13     ;
20.03.1987;125    ;  2    ;13     ;
20.03.1987;127    ;  2    ;14     ;
25.03.1987;127    ;  3    ;13     ;
25.03.1987;127    ;  2    ;14     ;
31.03.1987;129    ;       ;14     ;
31.03.1987;129    ;       ;13     ;
05.04.1987;130    ;       ;13     ;
05.04.1987;130    ;       ;14     ;
10.04.1987;128    ;       ;13     ;
10.04.1987;130    ;       ;14     ;
15.04.1987;129    ;       ;13     ;
15.04.1987;129    ;       ;14     ;
20.04.1987;128    ;       ;13     ;
20.04.1987;130    ;       ;14     ;
20.11.1987; 26    ; 10    ;14     ;
20.11.1987; 28    ; 10    ;13     ;
25.11.1987; 30    ; 10    ;13     ;
25.11.1987; 28    ; 11    ;14     ;
30.11.1987; 28    ; 11    ;14     ;
30.11.1987; 32    ; 11    ;13     ;
05.12.1987; 34    ;  8    ;14     ;
05.12.1987; 37    ;  8    ;13     ;
10.12.1987; 35    ;  8    ;14     ;
10.12.1987; 39    ;  8    ;13     ;
15.12.1987; 37    ;  9    ;14     ;
15.12.1987; 40    ;  9    ;13     ;
20.12.1987; 40    ; 10    ;14     ;
20.12.1987; 43    ; 10    ;13     ;
25.12.1987; 46    ; 10    ;14     ;
25.12.1987; 50    ; 16    ;13     ;
31.12.1987; 48    ; 22    ;14     ;
31.12.1987; 52    ; 22    ;13     ;
05.01.1988; 54    ; 22    ;14     ;
05.01.1988; 65    ; 22    ;13     ;
10.01.1988; 56    ; 22    ;14     ;
10.01.1988; 60    ; 22    ;13     ;
15.01.1988; 60    ; 22    ;14     ;
15.01.1988; 63    ; 22    ;13     ;
20.01.1988; 62    ; 22    ;14     ;
20.01.1988; 65    ; 22    ;13     ;
25.01.1988; 64    ; 25    ;14     ;
25.01.1988; 68    ; 25    ;13     ;
31.01.1988; 67    ; 25    ;14     ;
31.01.1988; 70    ; 25    ;13     ;
05.02.1988; 64    ; 22    ;14     ;
05.02.1988; 72    ; 22    ;13     ;
10.02.1988; 65    ; 22    ;14     ;
10.02.1988; 73    ; 22    ;13     ;
15.02.1988; 72    ; 22    ;14     ;
15.02.1988; 78    ; 22    ;13     ;
20.02.1988; 75    ; 22    ;14     ;
20.02.1988; 80    ; 22    ;13     ;
25.02.1988; 77    ; 25    ;14     ;
25.02.1988; 80    ; 24    ;13     ;
29.02.1988; 78    ; 23    ;14     ;
29.02.1988; 82    ; 23    ;13     ;
05.03.1988; 84    ; 23    ;13     ;
10.03.1988; 89    ; 15    ;13     ;
15.03.1988; 96    ; 15    ;13     ;
20.03.1988; 98    ; 10    ;13     ;
25.03.1988; 99    ;  6    ;13     ;
31.03.1988;100    ;  1    ;13     ;
05.04.1988;101    ;       ;13     ;
10.04.1988;       ;       ;13     ;
10.04.1988;       ;       ;14     ;
15.11.1988; 20    ;       ;01     ;
15.11.1988; 20    ;       ;02     ;
20.11.1988; 22    ;       ;01     ;
25.11.1988; 23    ; 22    ;01     ;
25.11.1988; 25    ; 24    ;02     ;
30.11.1988; 30    ; 19    ;01     ;
30.11.1988; 30    ; 18    ;02     ;
05.12.1988; 30    ; 20    ;01     ;
05.12.1988; 30    ; 20    ;02     ;
10.12.1988; 34    ; 18    ;01     ;
10.12.1988; 34    ; 18    ;02     ;
15.12.1988; 36    ; 18    ;01     ;
15.12.1988; 37    ; 18    ;02     ;
20.12.1988; 37    ; 18    ;01     ;
20.12.1988; 38    ; 18    ;02     ;
25.12.1988; 38    ; 17    ;01     ;
25.12.1988; 38    ; 17    ;02     ;
31.12.1988; 40    ; 15    ;01     ;
31.12.1988; 41    ; 15    ;02     ;
05.01.1989; 40    ; 15    ;13     ;
05.01.1989; 40    ; 15    ;14     ;
10.01.1989; 40    ; 18    ;13     ;
10.01.1989; 40    ; 18    ;14     ;
15.01.1989; 41    ; 18    ;13     ;
15.01.1989; 41    ; 18    ;14     ;
20.01.1989; 42    ; 20    ;13     ;
20.01.1989; 41    ; 18    ;14     ;
25.01.1989; 45    ; 20    ;13     ;
25.01.1989; 43    ; 20    ;14     ;
31.01.1989; 49    ; 20    ;13     ;
31.01.1989; 45    ; 20    ;14     ;
05.02.1989; 48    ; 19    ;13     ;
05.02.1989; 45    ; 19    ;14     ;
10.02.1989; 48    ; 19    ;13     ;
10.02.1989; 45    ; 19    ;14     ;
15.02.1989; 51    ; 18    ;13     ;
15.02.1989; 47    ; 18    ;14     ;
20.02.1989; 54    ; 18    ;13     ;
20.02.1989; 52    ; 18    ;14     ;
25.02.1989; 58    ; 18    ;13     ;
25.02.1989; 55    ; 18    ;14     ;
28.02.1989; 58    ; 17    ;13     ;
28.02.1989; 55    ; 17    ;14     ;
05.03.1989; 54    ; 14    ;14     ;
05.03.1989; 53    ; 14    ;13     ;
10.03.1989; 54    ; 14    ;14     ;
10.03.1989; 55    ; 12    ;13     ;
15.03.1989; 57    ; 12    ;14     ;
15.03.1989; 59    ; 12    ;13     ;
20.03.1989; 59    ;  7    ;14     ;
20.03.1989; 63    ;  7    ;13     ;
25.03.1989; 58    ;  0    ;14     ;
25.03.1989; 60    ;  0    ;13     ;
31.03.1989; 57    ;  0    ;14     ;
31.03.1989; 59    ;  0    ;13     ;
05.04.1989; 54    ;  0    ;13     ;
05.04.1989; 52    ;  0    ;14     ;
25.11.1989; 17    ;       ;14     ;
25.11.1989; 19    ;       ;13     ;
30.11.1989; 20    ;       ;14     ;
30.11.1989; 21    ;       ;13     ;
05.12.1989; 20    ;  7    ;14     ;
05.12.1989; 20    ;  7    ;13     ;
10.12.1989; 23    ; 10    ;14     ;
10.12.1989; 26    ; 10    ;13     ;
15.12.1989; 26    ; 10    ;14     ;
15.12.1989; 29    ; 10    ;13     ;
20.12.1989; 29    ;  9    ;14     ;
20.12.1989; 31    ;  9    ;13     ;
25.12.1989; 31    ; 28    ;14     ;
25.12.1989; 34    ; 28    ;13     ;
31.12.1989; 34    ; 28    ;14     ;
31.12.1989; 36    ; 28    ;13     ;
05.01.1990; 36    ; 20    ;14     ;
05.01.1990; 41    ; 20    ;13     ;
10.01.1990; 42    ; 20    ;14     ;
10.01.1990; 44    ; 20    ;13     ;
15.01.1990; 46    ; 20    ;14     ;
15.01.1990; 48    ; 20    ;13     ;
20.01.1990; 48    ; 20    ;14     ;
20.01.1990; 50    ; 20    ;13     ;
25.01.1990; 50    ; 18    ;14     ;
25.01.1990; 57    ; 20    ;13     ;
31.01.1990; 55    ; 20    ;14     ;
31.01.1990; 60    ; 20    ;13     ;
05.02.1990; 50    ; 18    ;14     ;
05.02.1990; 57    ; 18    ;13     ;
10.02.1990; 53    ; 20    ;14     ;
10.02.1990; 60    ; 20    ;13     ;
15.02.1990; 55    ; 20    ;14     ;
15.02.1990; 60    ; 20    ;13     ;
20.02.1990; 57    ; 32    ;14     ;
20.02.1990; 61    ; 32    ;13     ;
25.02.1990; 59    ; 30    ;14     ;
25.02.1990; 62    ; 30    ;13     ;
28.02.1990; 59    ; 30    ;14     ;
28.02.1990; 62    ; 32    ;13     ;
05.03.1990; 65    ; 25    ;14     ;
05.03.1990; 67    ; 25    ;13     ;
10.03.1990; 65    ; 20    ;14     ;
10.03.1990; 68    ; 20    ;13     ;
15.03.1990; 66    ; 12    ;14     ;
15.03.1990; 68    ; 12    ;13     ;
20.03.1990; 65    ;       ;14     ;
20.03.1990; 68    ;       ;13     ;
25.03.1990; 65    ;       ;14     ;
25.03.1990; 69    ;       ;13     ;
31.03.1990; 66    ;       ;14     ;
31.03.1990; 68    ;       ;13     ;
20.11.1990; 11    ;       ;01     ;
30.11.1990; 20    ;       ;01     ;
05.12.1990; 28    ;  2    ;01     ;
10.12.1990; 31    ;  2    ;01     ;
15.12.1990; 43    ;  1    ;01     ;
20.12.1990; 48    ;  2    ;01     ;
25.12.1990; 49    ;  2    ;01     ;
31.12.1990; 51    ;  2    ;01     ;
05.01.1991; 52    ;  7    ;01     ;
10.01.1991; 54    ;  7    ;01     ;
15.01.1991; 57    ; 10    ;01     ;
20.01.1991; 59    ; 10    ;01     ;
25.01.1991; 60    ; 10    ;01     ;
31.01.1991; 60    ; 10    ;01     ;
05.02.1991; 63    ; 10    ;01     ;
10.02.1991; 69    ; 10    ;01     ;
15.02.1991; 72    ;  8    ;01     ;
20.02.1991; 73    ;  8    ;01     ;
25.02.1991; 75    ;  5    ;01     ;
28.02.1991; 75    ;  4    ;01     ;
05.03.1991; 76    ;       ;01     ;
10.03.1991; 76    ;       ;01     ;
15.03.1991; 76    ;       ;01     ;
20.03.1991; 76    ;       ;01     ;
25.03.1991; 77    ;       ;01     ;
31.03.1991; 76    ;       ;01     ;
15.11.1991; 15    ;  5    ;01     ;
20.11.1991; 18    ;  5    ;01     ;
25.11.1991; 27    ;  5    ;01     ;
30.11.1991; 33    ;  5    ;01     ;
05.12.1991; 36    ;  6    ;01     ;
10.12.1991; 39    ;  8    ;01     ;
15.12.1991; 43    ; 11    ;01     ;
20.12.1991; 46    ; 10    ;01     ;
25.12.1991; 48    ; 11    ;01     ;
31.12.1991; 49    ; 11    ;01     ;
05.01.1992; 51    ; 12    ;01     ;
10.01.1992; 52    ; 11    ;01     ;
15.01.1992; 55    ; 12    ;01     ;
20.01.1992; 58    ; 11    ;01     ;
25.01.1992; 58    ; 11    ;01     ;
31.01.1992; 59    ; 12    ;01     ;
05.02.1992; 57    ; 12    ;01     ;
10.02.1992; 58    ; 12    ;01     ;
15.02.1992; 59    ; 12    ;01     ;
20.02.1992; 59    ; 13    ;01     ;
25.02.1992; 60    ;  9    ;01     ;
29.02.1992; 60    ;  7    ;01     ;
05.03.1992; 60    ;  2    ;01     ;
10.03.1992; 59    ;       ;01     ;
15.03.1992; 58    ;       ;01     ;
20.03.1992; 58    ;       ;01     ;
25.03.1992; 58    ;       ;01     ;
31.03.1992; 59    ;       ;01     ;
05.04.1992; 60    ;       ;01     ;
20.11.1992; 19    ;       ;01     ;
25.11.1992; 29    ;       ;01     ;
30.11.1992; 37    ;  5    ;01     ;
05.12.1992; 42    ;  5    ;01     ;
10.12.1992; 44    ; 10    ;01     ;
15.12.1992; 47    ; 11    ;01     ;
20.12.1992; 48    ; 10    ;01     ;
25.12.1992; 55    ; 11    ;01     ;
31.12.1992; 56    ; 13    ;01     ;
05.01.1993; 58    ; 13    ;01     ;
10.01.1993; 60    ; 13    ;01     ;
15.01.1993; 63    ; 14    ;01     ;
20.01.1993; 64    ; 14    ;01     ;
25.01.1993; 64    ; 14    ;01     ;
31.01.1993; 66    ; 15    ;01     ;
05.02.1993; 68    ; 15    ;01     ;
10.02.1993; 68    ; 15    ;01     ;
15.02.1993; 66    ; 16    ;01     ;
20.02.1993; 68    ; 16    ;01     ;
25.02.1993; 68    ; 16    ;01     ;
28.02.1993; 67    ; 16    ;01     ;
05.03.1993; 67    ;  6    ;01     ;
10.03.1993; 68    ;  6    ;01     ;
15.03.1993; 68    ;  0    ;01     ;
20.03.1993; 66    ;  0    ;01     ;
25.03.1993; 66    ;  0    ;01     ;
31.03.1993; 65    ;  0    ;01     ;
05.04.1993;       ;       ;01     ;
10.04.1993;       ;       ;01     ;
20.11.1993;       ;       ;01     ;
25.11.1993; 29    ;  4    ;01     ;
25.11.1993; 32    ;  4    ;02     ;
30.11.1993; 36    ;  5    ;01     ;
30.11.1993; 39    ;  5    ;02     ;
05.12.1993; 23    ;  7    ;01     ;
10.12.1993; 24    ;  8    ;01     ;
15.12.1993; 26    ; 11    ;01     ;
20.12.1993; 28    ; 13    ;01     ;
25.12.1993; 30    ; 13    ;01     ;
31.12.1993; 36    ; 14    ;01     ;
05.01.1994; 40    ; 12    ;01     ;
10.01.1994; 45    ; 14    ;01     ;
15.01.1994; 49    ; 14    ;01     ;
20.01.1994; 62    ; 15    ;01     ;
25.01.1994; 69    ; 15    ;01     ;
31.01.1994; 70    ; 15    ;01     ;
05.02.1994; 73    ; 14    ;01     ;
10.02.1994; 75    ; 12    ;01     ;
15.02.1994; 75    ;  8    ;01     ;
20.02.1994; 77    ;  6    ;01     ;
25.02.1994; 76    ;  8    ;01     ;
28.02.1994; 75    ;  8    ;01     ;
05.03.1994; 71    ;  4    ;01     ;
10.03.1994; 68    ;  8    ;01     ;
15.03.1994; 68    ;       ;01     ;
20.03.1994; 62    ;  3    ;01     ;
25.03.1994; 60    ;  5    ;01     ;
31.03.1994; 63    ;       ;01     ;
15.11.1994;  7    ;       ;01     ;
20.11.1994; 20    ;  2    ;01     ;
25.11.1994; 27    ; 15    ;01     ;
30.11.1994; 31    ; 14    ;01     ;
05.12.1994; 35    ; 18    ;01     ;
10.12.1994; 41    ; 15    ;01     ;
15.12.1994; 44    ; 14    ;01     ;
20.12.1994; 55    ; 15    ;01     ;
25.12.1994; 63    ; 16    ;01     ;
31.12.1994; 66    ; 16    ;01     ;
05.01.1995; 69    ; 16    ;01     ;
10.01.1995; 71    ; 19    ;01     ;
15.01.1995; 74    ; 18    ;01     ;
20.01.1995; 72    ; 16    ;01     ;
25.01.1995; 71    ; 18    ;01     ;
31.01.1995; 71    ; 18    ;01     ;
05.02.1995; 68    ; 15    ;01     ;
10.02.1995; 70    ; 14    ;01     ;
15.02.1995; 70    ; 18    ;01     ;
20.02.1995; 71    ; 15    ;01     ;
25.02.1995; 69    ; 12    ;01     ;
28.02.1995; 72    ; 13    ;01     ;
05.03.1995; 71    ; 12    ;01     ;
10.03.1995; 68    ;  8    ;01     ;
15.03.1995; 70    ;       ;01     ;
20.03.1995; 65    ;  0    ;01     ;
25.03.1995; 66    ;  0    ;01     ;
31.03.1995; 60    ;  2    ;01     ;
20.11.1995;  7    ;       ;01     ;
25.11.1995; 15    ;  1    ;01     ;
30.11.1995; 10    ;  2    ;01     ;
05.12.1995; 11    ; 11    ;01     ;
10.12.1995; 12    ; 11    ;01     ;
15.12.1995; 16    ; 10    ;01     ;
20.12.1995; 18    ;  9    ;01     ;
25.12.1995; 25    ; 10    ;01     ;
31.12.1995; 30    ;  9    ;01     ;
05.01.1996; 31    ;  6    ;01     ;
10.01.1996; 35    ;  6    ;01     ;
15.01.1996; 38    ;  6    ;01     ;
20.01.1996; 51    ;  4    ;01     ;
25.01.1996; 62    ;  4    ;01     ;
31.01.1996; 58    ;  3    ;01     ;
05.02.1996; 57    ;  3    ;01     ;
10.02.1996; 63    ;       ;01     ;
15.02.1996; 62    ;       ;01     ;
20.02.1996; 67    ;       ;01     ;
25.02.1996; 68    ;       ;01     ;
29.02.1996; 67    ;       ;01     ;
05.03.1996; 54    ;  3    ;01     ;
10.03.1996; 61    ;  3    ;01     ;
15.03.1996; 59    ;  2    ;01     ;
20.03.1996; 60    ;  3    ;01     ;
25.03.1996; 53    ;  0    ;01     ;
31.03.1996; 51    ; 13    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
10.11.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996; 15    ;  3    ;01     ;
25.11.1996; 20    ;  3    ;01     ;
30.11.1996; 22    ; 31    ;01     ;
05.12.1996; 24    ; 32    ;01     ;
10.12.1996; 27    ; 31    ;01     ;
15.12.1996; 36    ; 30    ;01     ;
20.12.1996; 38    ; 29    ;01     ;
25.12.1996; 39    ; 27    ;01     ;
31.12.1996; 40    ; 26    ;01     ;
05.01.1997; 45    ; 26    ;01     ;
10.01.1997; 50    ; 25    ;01     ;
15.01.1997; 55    ; 25    ;01     ;
20.01.1997; 59    ; 23    ;01     ;
25.01.1997; 59    ; 24    ;01     ;
31.01.1997; 59    ; 24    ;01     ;
05.02.1997; 61    ; 24    ;01     ;
10.02.1997; 62    ; 23    ;01     ;
15.02.1997; 68    ; 21    ;01     ;
20.02.1997; 71    ; 19    ;01     ;
25.02.1997; 72    ; 18    ;01     ;
28.02.1997; 74    ; 16    ;01     ;
05.03.1997; 80    ; 10    ;01     ;
10.03.1997; 80    ;  8    ;01     ;
15.03.1997; 80    ; 26    ;01     ;
20.03.1997; 80    ; 20    ;01     ;
25.03.1997; 78    ; 14    ;01     ;
31.03.1997; 74    ;  5    ;01     ;
05.04.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997;       ;       ;01     ;
10.12.1997; 46    ;  3    ;01     ;
15.12.1997;       ;       ;01     ;
20.12.1997; 50    ;  7    ;01     ;
25.12.1997;       ;       ;01     ;
31.12.1997; 54    ;  6    ;01     ;
05.01.1998; 69    ; 10    ;01     ;
10.01.1998; 78    ; 10    ;01     ;
15.01.1998; 80    ; 10    ;01     ;
20.01.1998; 84    ; 10    ;01     ;
25.01.1998; 89    ; 10    ;01     ;
31.01.1998; 94    ; 10    ;01     ;
05.02.1998;100    ; 11    ;01     ;
10.02.1998;100    ; 11    ;01     ;
15.02.1998;100    ; 10    ;01     ;
20.02.1998;100    ; 10    ;01     ;
25.02.1998;101    ; 10    ;01     ;
28.02.1998;102    ;  9    ;01     ;
05.03.1998;100    ;  6    ;01     ;
10.03.1998; 89    ;  4    ;01     ;
15.03.1998; 86    ;  4    ;01     ;
20.03.1998; 81    ; 11    ;01     ;
25.03.1998; 78    ; 10    ;01     ;
31.03.1998; 75    ; 11    ;01     ;
05.04.1998;       ;       ;01     ;
10.11.1998;       ;       ;01     ;
15.11.1998; 14    ;       ;01     ;
20.11.1998; 20    ;       ;01     ;
25.11.1998; 23    ;       ;01     ;
30.11.1998; 40    ;       ;01     ;
05.12.1998; 50    ;  2    ;01     ;
10.12.1998; 70    ;  0    ;01     ;
15.12.1998; 80    ;  5    ;01     ;
20.12.1998; 85    ;  6    ;01     ;
25.12.1998; 86    ; 10    ;01     ;
31.12.1998; 86    ; 11    ;01     ;
05.01.1999; 83    ; 10    ;01     ;
10.01.1999; 83    ; 10    ;01     ;
15.01.1999; 84    ; 10    ;01     ;
20.01.1999; 88    ; 10    ;01     ;
25.01.1999; 92    ; 14    ;01     ;
31.01.1999; 97    ; 14    ;01     ;
05.02.1999; 98    ; 14    ;01     ;
10.02.1999;105    ; 14    ;01     ;
15.02.1999;105    ; 13    ;01     ;
20.02.1999;105    ; 10    ;01     ;
25.02.1999;105    ;  9    ;01     ;
28.02.1999;105    ;  9    ;01     ;
05.03.1999;100    ; 10    ;01     ;
10.03.1999;100    ; 10    ;01     ;
15.03.1999; 94    ;  6    ;01     ;
20.03.1999; 90    ;  5    ;01     ;
25.03.1999; 84    ;       ;01     ;
31.03.1999; 80    ;  3    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;       ;       ;01     ;
15.04.1999;       ;       ;01     ;
15.11.1999;       ;       ;01     ;
20.11.1999; 14    ;  4    ;01     ;
25.11.1999; 25    ;  4    ;01     ;
30.11.1999; 30    ;  3    ;01     ;
05.12.1999; 34    ;  3    ;01     ;
10.12.1999; 36    ;  4    ;01     ;
15.12.1999; 38    ;  7    ;01     ;
20.12.1999; 40    ;  5    ;01     ;
25.12.1999; 50    ;  4    ;01     ;
31.12.1999; 61    ;  5    ;01     ;
