Дата      ;Расход    ;
16.05.2008;   214.000;
17.05.2008;   214.000;
18.05.2008;   198.000;
19.05.2008;   198.000;
20.05.2008;   198.000;
21.05.2008;   183.000;
22.05.2008;   170.000;
23.05.2008;   156.000;
24.05.2008;   143.000;
25.05.2008;   129.000;
26.05.2008;   116.000;
27.05.2008;   105.000;
28.05.2008;   452.000;
29.05.2008;   601.000;
30.05.2008;   296.000;
01.06.2008;   229.000;
02.06.2008;   214.000;
03.06.2008;   198.000;
04.06.2008;   170.000;
05.06.2008;   156.000;
06.06.2008;   143.000;
07.06.2008;   116.000;
08.06.2008;   105.000;
09.06.2008;    82.100;
10.06.2008;    70.800;
11.06.2008;    59.500;
12.06.2008;    50.300;
13.06.2008;    41.300;
14.06.2008;    41.300;
15.06.2008;    32.500;
16.06.2008;    25.200;
17.06.2008;    19.200;
18.06.2008;    19.200;
19.06.2008;    14.500;
20.06.2008;    14.500;
21.06.2008;    10.800;
22.06.2008;     8.110;
23.06.2008;     5.900;
24.06.2008;     4.210;
25.06.2008;     2.750;
26.06.2008;     2.750;
27.06.2008;     1.760;
28.06.2008;     1.760;
29.06.2008;     1.200;
30.06.2008;     1.200;
01.07.2008;     0.950;
02.07.2008;     0.770;
03.07.2008;     0.950;
04.07.2008;     1.200;
05.07.2008;     1.200;
06.07.2008;     0.950;
07.07.2008;     0.950;
08.07.2008;     0.950;
09.07.2008;     0.770;
10.07.2008;     0.770;
11.07.2008;     0.770;
12.07.2008;     0.640;
13.07.2008;     0.640;
14.07.2008;     0.640;
15.07.2008;     0.640;
16.07.2008;     0.640;
17.07.2008;     0.770;
18.07.2008;     0.950;
19.07.2008;     0.950;
20.07.2008;     0.950;
21.07.2008;     0.770;
22.07.2008;     0.770;
23.07.2008;     0.770;
24.07.2008;     0.770;
25.07.2008;     0.640;
26.07.2008;     0.640;
27.07.2008;     0.640;
28.07.2008;     0.640;
29.07.2008;     0.640;
30.07.2008;     0.640;
01.08.2008;     0.640;
02.08.2008;     1.200;
03.08.2008;     1.200;
04.08.2008;     0.950;
05.08.2008;     1.200;
06.08.2008;     1.200;
07.08.2008;     1.200;
08.08.2008;     1.200;
09.08.2008;     0.950;
10.08.2008;     1.760;
11.08.2008;    14.500;
12.08.2008;     8.110;
13.08.2008;     5.900;
14.08.2008;     4.210;
15.08.2008;     2.750;
16.08.2008;     2.750;
17.08.2008;     2.750;
18.08.2008;     2.750;
19.08.2008;     2.750;
20.08.2008;     1.760;
21.08.2008;     1.760;
22.08.2008;     1.200;
23.08.2008;     1.200;
24.08.2008;     1.200;
25.08.2008;     1.200;
26.08.2008;     0.950;
27.08.2008;     0.950;
28.08.2008;    50.300;
29.08.2008;    41.300;
30.08.2008;    25.200;
01.09.2008;    14.500;
02.09.2008;    10.800;
03.09.2008;     8.110;
04.09.2008;     5.900;
05.09.2008;     4.210;
06.09.2008;     2.750;
07.09.2008;     4.210;
08.09.2008;     2.750;
09.09.2008;     1.760;
10.09.2008;    10.800;
11.09.2008;    25.200;
12.09.2008;    19.200;
13.09.2008;    19.200;
14.09.2008;    14.500;
15.09.2008;    10.800;
16.09.2008;    10.800;
17.09.2008;     8.110;
18.09.2008;     5.900;
19.09.2008;     5.900;
20.09.2008;     4.210;
21.09.2008;     2.750;
22.09.2008;     4.210;
23.09.2008;     2.750;
24.09.2008;     2.750;
25.09.2008;     1.760;
26.09.2008;     1.760;
27.09.2008;     1.200;
28.09.2008;     1.200;
29.09.2008;     0.950;
30.09.2008;     0.950;
01.10.2008;     0.950;
02.10.2008;     0.770;
03.10.2008;     0.770;
04.10.2008;     0.770;
05.10.2008;     0.770;
06.10.2008;     0.770;
07.10.2008;     0.770;
08.10.2008;     0.770;
09.10.2008;     0.770;
10.10.2008;     0.770;
11.10.2008;     0.950;
12.10.2008;     0.950;
13.10.2008;     0.950;
14.10.2008;     0.950;
15.10.2008;     0.950;
16.10.2008;     0.950;
17.10.2008;     0.950;
18.10.2008;     0.770;
19.10.2008;     0.770;
20.10.2008;     0.770;
21.10.2008;     0.770;
22.10.2008;     0.770;
23.10.2008;     0.770;
24.10.2008;     0.950;
25.10.2008;     0.950;
26.10.2008;     0.950;
27.10.2008;     0.950;
28.10.2008;     0.950;
29.10.2008;     0.870;
30.10.2008;     0.780;
01.11.2008;     0.690;
02.11.2008;     0.690;
03.11.2008;     0.680;
04.11.2008;     0.680;
05.11.2008;     0.670;
06.11.2008;     0.670;
07.11.2008;     0.660;
08.11.2008;     0.660;
09.11.2008;     0.650;
10.11.2008;     0.620;
11.11.2008;     0.580;
12.11.2008;     0.550;
13.11.2008;     0.510;
14.11.2008;     0.480;
15.11.2008;     0.440;
16.11.2008;     0.410;
17.11.2008;     0.380;
18.11.2008;     0.340;
19.11.2008;     0.310;
20.11.2008;     0.270;
21.11.2008;     0.240;
22.11.2008;     0.210;
23.11.2008;     0.190;
24.11.2008;     0.160;
25.11.2008;     0.130;
26.11.2008;     0.110;
27.11.2008;     0.080;
28.11.2008;     0.050;
29.11.2008;     0.010;
30.11.2008;          ;
01.12.2008;          ;
02.12.2008;          ;
03.12.2008;          ;
04.12.2008;          ;
05.12.2008;          ;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;     8.200;
02.04.2009;    15.900;
03.04.2009;    31.800;
04.04.2009;    30.800;
05.04.2009;    40.500;
06.04.2009;    48.200;
07.04.2009;    49.200;
08.04.2009;    84.500;
09.04.2009;   118.000;
10.04.2009;   130.000;
11.04.2009;   107.000;
12.04.2009;   104.000;
13.04.2009;    80.400;
14.04.2009;    63.200;
15.04.2009;    48.600;
16.04.2009;    15.300;
17.04.2009;     7.180;
18.04.2009;    18.000;
19.04.2009;    40.300;
20.04.2009;    16.300;
21.04.2009;    16.300;
22.04.2009;    12.900;
23.04.2009;    12.900;
24.04.2009;    16.300;
25.04.2009;    16.300;
26.04.2009;    16.300;
27.04.2009;    12.900;
28.04.2009;    12.900;
29.04.2009;     8.450;
30.04.2009;     6.730;
01.05.2009;     8.450;
02.05.2009;    31.600;
03.05.2009;    58.700;
04.05.2009;    48.900;
05.05.2009;    40.300;
06.05.2009;    31.600;
07.05.2009;    40.300;
08.05.2009;    48.900;
09.05.2009;    58.700;
10.05.2009;    48.900;
11.05.2009;    48.900;
12.05.2009;    48.900;
13.05.2009;    48.900;
14.05.2009;    58.700;
15.05.2009;    58.700;
16.05.2009;    48.900;
17.05.2009;    48.900;
18.05.2009;    98.800;
19.05.2009;   120.000;
20.05.2009;    68.400;
21.05.2009;    58.700;
22.05.2009;    48.900;
23.05.2009;    48.900;
24.05.2009;    40.300;
25.05.2009;    31.600;
26.05.2009;    25.600;
27.05.2009;    19.600;
28.05.2009;    16.300;
29.05.2009;    12.900;
30.05.2009;    10.700;
01.06.2009;    16.300;
02.06.2009;    19.600;
03.06.2009;    58.700;
04.06.2009;    58.700;
05.06.2009;    68.400;
06.06.2009;   120.000;
07.06.2009;    68.400;
08.06.2009;    48.900;
09.06.2009;    48.900;
10.06.2009;    40.300;
11.06.2009;    58.700;
12.06.2009;    88.200;
13.06.2009;    68.400;
14.06.2009;    58.700;
15.06.2009;    58.700;
16.06.2009;    48.900;
17.06.2009;    48.900;
18.06.2009;    40.300;
19.06.2009;    78.300;
20.06.2009;   200.000;
21.06.2009;    98.800;
22.06.2009;   260.000;
23.06.2009;   200.000;
24.06.2009;   176.000;
25.06.2009;   212.000;
26.06.2009;   224.000;
27.06.2009;   188.000;
28.06.2009;   165.000;
29.06.2009;   224.000;
30.06.2009;   314.000;
01.07.2009;   296.000;
02.07.2009;   260.000;
03.07.2009;   260.000;
04.07.2009;   236.000;
05.07.2009;   212.000;
06.07.2009;   188.000;
07.07.2009;   176.000;
08.07.2009;   188.000;
09.07.2009;   176.000;
10.07.2009;   692.000;
11.07.2009;   350.000;
12.07.2009;   260.000;
13.07.2009;   212.000;
14.07.2009;   224.000;
15.07.2009;  2310.000;
16.07.2009;   601.000;
17.07.2009;  1550.000;
18.07.2009;   764.000;
19.07.2009;   523.000;
20.07.2009;   476.000;
21.07.2009;  1040.000;
22.07.2009;   631.000;
23.07.2009;   476.000;
24.07.2009;   314.000;
25.07.2009;   224.000;
26.07.2009;   212.000;
27.07.2009;   212.000;
28.07.2009;   200.000;
29.07.2009;   499.000;
30.07.2009;   278.000;
01.08.2009;   278.000;
02.08.2009;   200.000;
03.08.2009;   200.000;
04.08.2009;   188.000;
05.08.2009;   165.000;
06.08.2009;   141.000;
07.08.2009;   120.000;
08.08.2009;   109.000;
09.08.2009;    98.800;
10.08.2009;    88.200;
11.08.2009;    78.300;
12.08.2009;    68.400;
13.08.2009;   141.000;
14.08.2009;   141.000;
15.08.2009;   153.000;
16.08.2009;   130.000;
17.08.2009;   109.000;
18.08.2009;   224.000;
19.08.2009;   165.000;
20.08.2009;   296.000;
21.08.2009;   350.000;
22.08.2009;   224.000;
23.08.2009;   188.000;
24.08.2009;   176.000;
25.08.2009;   165.000;
26.08.2009;   224.000;
27.08.2009;   212.000;
28.08.2009;   631.000;
29.08.2009;   662.000;
30.08.2009;   314.000;
01.09.2009;   200.000;
02.09.2009;   188.000;
03.09.2009;   176.000;
04.09.2009;   165.000;
05.09.2009;   153.000;
06.09.2009;   141.000;
07.09.2009;   130.000;
08.09.2009;   120.000;
09.09.2009;   109.000;
10.09.2009;    98.800;
11.09.2009;    88.200;
12.09.2009;    68.400;
13.09.2009;    48.900;
14.09.2009;    31.600;
15.09.2009;    19.600;
16.09.2009;    19.600;
17.09.2009;    16.300;
18.09.2009;    16.300;
19.09.2009;    16.300;
20.09.2009;    12.900;
21.09.2009;    98.800;
22.09.2009;    98.800;
23.09.2009;    58.700;
24.09.2009;   130.000;
25.09.2009;    88.200;
26.09.2009;    48.900;
27.09.2009;    25.600;
28.09.2009;    16.300;
29.09.2009;    12.900;
30.09.2009;    10.700;
01.10.2009;    19.600;
02.10.2009;   130.000;
03.10.2009;    58.700;
04.10.2009;    25.600;
05.10.2009;    16.300;
06.10.2009;    12.900;
07.10.2009;    10.700;
08.10.2009;     8.450;
09.10.2009;     8.450;
10.10.2009;     6.730;
11.10.2009;     6.730;
12.10.2009;     5.000;
13.10.2009;     5.000;
14.10.2009;     5.000;
15.10.2009;     5.000;
16.10.2009;     3.820;
17.10.2009;     3.820;
18.10.2009;     3.820;
19.10.2009;     3.820;
20.10.2009;     3.820;
21.10.2009;     3.820;
22.10.2009;     2.640;
23.10.2009;     2.640;
24.10.2009;     2.640;
25.10.2009;     2.640;
26.10.2009;     1.830;
27.10.2009;     1.810;
28.10.2009;     1.790;
29.10.2009;     1.780;
30.10.2009;     1.760;
01.11.2009;     0.940;
02.11.2009;     0.930;
03.11.2009;     0.920;
04.11.2009;     0.540;
05.11.2009;     0.530;
06.11.2009;     0.520;
07.11.2009;     0.500;
08.11.2009;     0.480;
09.11.2009;     0.460;
10.11.2009;     0.140;
11.11.2009;     0.140;
12.11.2009;     0.130;
13.11.2009;     0.120;
14.11.2009;     0.120;
15.11.2009;     0.110;
16.11.2009;     0.100;
17.11.2009;     0.094;
18.11.2009;     0.083;
19.11.2009;     0.071;
20.11.2009;     0.059;
21.11.2009;     0.047;
22.11.2009;     0.036;
23.11.2009;     0.024;
24.11.2009;     0.012;
25.11.2009;          ;
26.11.2009;          ;
27.11.2009;          ;
28.11.2009;          ;
29.11.2009;          ;
30.11.2009;          ;
01.12.2009;          ;
02.12.2009;          ;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;    17.300;
02.04.2010;    20.000;
03.04.2010;    22.800;
04.04.2010;    25.500;
05.04.2010;    28.200;
06.04.2010;    29.800;
07.04.2010;    31.500;
08.04.2010;    61.000;
09.04.2010;    63.900;
10.04.2010;    85.100;
11.04.2010;   102.000;
12.04.2010;    80.000;
13.04.2010;    60.000;
14.04.2010;    59.400;
15.04.2010;    55.600;
16.04.2010;    56.500;
17.04.2010;    69.300;
18.04.2010;    81.400;
19.04.2010;    86.200;
20.04.2010;    91.000;
21.04.2010;    65.000;
22.04.2010;    35.700;
23.04.2010;    35.700;
24.04.2010;    44.500;
25.04.2010;    75.300;
26.04.2010;    26.800;
27.04.2010;    65.000;
28.04.2010;    35.700;
29.04.2010;    35.700;
30.04.2010;    85.500;
01.05.2010;    85.500;
02.05.2010;   148.000;
03.05.2010;   138.000;
04.05.2010;   127.000;
05.05.2010;   117.000;
06.05.2010;   242.000;
07.05.2010;   984.000;
08.05.2010;   455.000;
09.05.2010;   426.000;
10.05.2010;   343.000;
11.05.2010;   330.000;
12.05.2010;   319.000;
13.05.2010;   286.000;
14.05.2010;   264.000;
15.05.2010;   253.000;
16.05.2010;   275.000;
17.05.2010;   253.000;
18.05.2010;   231.000;
19.05.2010;   601.000;
20.05.2010;  1040.000;
21.05.2010;   550.000;
22.05.2010;   440.000;
23.05.2010;   330.000;
24.05.2010;   286.000;
25.05.2010;   264.000;
26.05.2010;   220.000;
27.05.2010;   200.000;
28.05.2010;   189.000;
29.05.2010;   179.000;
30.05.2010;   159.000;
01.06.2010;   117.000;
02.06.2010;   106.000;
03.06.2010;    95.800;
04.06.2010;    85.500;
05.06.2010;    75.300;
06.06.2010;    65.000;
07.06.2010;    44.500;
08.06.2010;    26.800;
09.06.2010;    20.700;
10.06.2010;    14.500;
11.06.2010;    10.500;
12.06.2010;    10.500;
13.06.2010;    10.500;
14.06.2010;    10.500;
15.06.2010;    10.500;
16.06.2010;    10.500;
17.06.2010;    14.500;
18.06.2010;    10.500;
19.06.2010;    10.500;
20.06.2010;    14.500;
21.06.2010;    14.500;
22.06.2010;    10.500;
23.06.2010;    10.500;
24.06.2010;     6.550;
25.06.2010;     4.280;
26.06.2010;     2.010;
27.06.2010;     0.990;
28.06.2010;     0.590;
29.06.2010;     0.590;
30.06.2010;     0.390;
01.07.2010;     0.390;
02.07.2010;     0.590;
03.07.2010;     0.390;
04.07.2010;     0.990;
05.07.2010;     2.010;
06.07.2010;     1.500;
07.07.2010;     1.500;
08.07.2010;     0.990;
09.07.2010;     0.790;
10.07.2010;     0.590;
11.07.2010;     0.590;
12.07.2010;     0.390;
13.07.2010;     0.590;
14.07.2010;     0.590;
15.07.2010;     0.590;
16.07.2010;     0.590;
17.07.2010;     0.390;
18.07.2010;     0.590;
19.07.2010;     0.790;
20.07.2010;    14.500;
21.07.2010;   117.000;
22.07.2010;    65.000;
23.07.2010;   138.000;
24.07.2010;    35.700;
25.07.2010;    14.500;
26.07.2010;    10.500;
27.07.2010;    10.500;
28.07.2010;    75.300;
29.07.2010;    44.500;
30.07.2010;    26.800;
01.08.2010;     6.550;
02.08.2010;     4.280;
03.08.2010;     2.010;
04.08.2010;     1.500;
05.08.2010;     2.010;
06.08.2010;    20.700;
07.08.2010;    20.700;
08.08.2010;    14.500;
09.08.2010;    10.500;
10.08.2010;    14.500;
11.08.2010;    35.700;
12.08.2010;    35.700;
13.08.2010;    20.700;
14.08.2010;    14.500;
15.08.2010;   275.000;
16.08.2010;   200.000;
17.08.2010;    85.500;
18.08.2010;    65.000;
19.08.2010;    44.500;
20.08.2010;    54.800;
21.08.2010;    44.500;
22.08.2010;    26.800;
23.08.2010;    20.700;
24.08.2010;    20.700;
25.08.2010;    14.500;
26.08.2010;    10.500;
27.08.2010;    10.500;
28.08.2010;     6.550;
29.08.2010;    54.800;
30.08.2010;   370.000;
01.09.2010;   242.000;
02.09.2010;   148.000;
03.09.2010;   106.000;
04.09.2010;    85.500;
05.09.2010;    75.300;
06.09.2010;   169.000;
07.09.2010;   210.000;
08.09.2010;   148.000;
09.09.2010;    85.500;
10.09.2010;    54.800;
11.09.2010;    44.500;
12.09.2010;    35.700;
13.09.2010;    35.700;
14.09.2010;    26.800;
15.09.2010;    26.800;
16.09.2010;    20.700;
17.09.2010;    20.700;
18.09.2010;    20.700;
19.09.2010;    20.700;
20.09.2010;    14.500;
21.09.2010;    14.500;
22.09.2010;    14.500;
23.09.2010;    14.500;
24.09.2010;    14.500;
25.09.2010;    10.500;
26.09.2010;    10.500;
27.09.2010;    10.500;
28.09.2010;    10.500;
29.09.2010;    10.500;
30.09.2010;     6.550;
01.10.2010;     6.550;
02.10.2010;     2.010;
03.10.2010;     4.280;
04.10.2010;    20.700;
05.10.2010;    14.500;
06.10.2010;    14.500;
07.10.2010;    10.500;
08.10.2010;    10.500;
09.10.2010;    10.500;
10.10.2010;     6.550;
11.10.2010;     6.550;
12.10.2010;     6.550;
13.10.2010;     4.280;
14.10.2010;     4.280;
15.10.2010;     4.280;
16.10.2010;     2.010;
17.10.2010;     2.010;
18.10.2010;     2.010;
19.10.2010;     2.010;
20.10.2010;     2.010;
21.10.2010;     2.010;
22.10.2010;     2.010;
23.10.2010;     4.280;
24.10.2010;     6.550;
25.10.2010;     3.420;
26.10.2010;     3.300;
27.10.2010;     3.210;
28.10.2010;     3.120;
29.10.2010;     1.430;
30.10.2010;     1.410;
01.11.2010;     0.990;
02.11.2010;     0.950;
03.11.2010;     0.920;
04.11.2010;     0.880;
05.11.2010;     0.850;
06.11.2010;     0.810;
07.11.2010;     0.780;
08.11.2010;     0.740;
09.11.2010;     0.710;
10.11.2010;     0.670;
11.11.2010;     0.640;
12.11.2010;     0.600;
13.11.2010;     0.570;
14.11.2010;     0.530;
15.11.2010;     0.500;
16.11.2010;     0.460;
17.11.2010;     0.430;
18.11.2010;     0.390;
19.11.2010;     0.360;
20.11.2010;     0.320;
21.11.2010;     0.290;
22.11.2010;     0.250;
23.11.2010;     0.210;
24.11.2010;     0.180;
25.11.2010;     0.140;
26.11.2010;     0.110;
27.11.2010;     0.071;
28.11.2010;     0.036;
29.11.2010;          ;
30.11.2010;          ;
01.12.2010;          ;
02.12.2010;          ;
03.12.2010;          ;
04.12.2010;          ;
05.12.2010;          ;
06.12.2010;          ;
07.12.2010;          ;
08.12.2010;          ;
09.12.2010;          ;
10.12.2010;          ;
11.12.2010;          ;
12.12.2010;          ;
13.12.2010;          ;
14.12.2010;          ;
15.12.2010;          ;
16.12.2010;          ;
17.12.2010;          ;
18.12.2010;          ;
19.12.2010;          ;
20.12.2010;          ;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;     0.250;
26.03.2011;    11.600;
27.03.2011;    22.700;
28.03.2011;    33.900;
29.03.2011;    45.000;
30.03.2011;    47.000;
01.04.2011;    51.000;
02.04.2011;    53.000;
03.04.2011;    54.500;
04.04.2011;    56.000;
05.04.2011;   110.000;
06.04.2011;    65.900;
07.04.2011;    24.400;
08.04.2011;    12.800;
09.04.2011;    21.800;
10.04.2011;    15.200;
11.04.2011;    10.900;
12.04.2011;     9.120;
13.04.2011;     7.190;
14.04.2011;     5.430;
15.04.2011;     3.570;
16.04.2011;     3.700;
17.04.2011;     2.490;
18.04.2011;     2.580;
19.04.2011;     1.250;
20.04.2011;     0.830;
21.04.2011;     1.300;
22.04.2011;     0.830;
23.04.2011;     1.300;
24.04.2011;    31.400;
25.04.2011;    22.000;
26.04.2011;    26.700;
27.04.2011;    26.700;
28.04.2011;    26.700;
29.04.2011;    22.000;
30.04.2011;    26.700;
01.05.2011;    22.000;
02.05.2011;    26.700;
03.05.2011;    26.700;
04.05.2011;    26.700;
05.05.2011;    22.000;
06.05.2011;    26.700;
07.05.2011;    26.700;
08.05.2011;    31.400;
09.05.2011;    26.700;
10.05.2011;    37.600;
11.05.2011;    59.400;
12.05.2011;    59.400;
13.05.2011;   512.000;
14.05.2011;   569.000;
15.05.2011;   334.000;
16.05.2011;   292.000;
17.05.2011;   272.000;
18.05.2011;   251.000;
19.05.2011;   383.000;
20.05.2011;   755.000;
21.05.2011;   456.000;
22.05.2011;   272.000;
23.05.2011;   230.000;
24.05.2011;   195.000;
25.05.2011;   160.000;
26.05.2011;   125.000;
27.05.2011;    69.700;
28.05.2011;    51.600;
29.05.2011;    43.800;
30.05.2011;   213.000;
01.06.2011;   213.000;
02.06.2011;   143.000;
03.06.2011;    93.500;
04.06.2011;    80.000;
05.06.2011;    59.400;
06.06.2011;    51.600;
07.06.2011;    43.800;
08.06.2011;    51.600;
09.06.2011;   569.000;
10.06.2011;  1390.000;
11.06.2011;   383.000;
12.06.2011;   456.000;
13.06.2011;   334.000;
14.06.2011;   213.000;
15.06.2011;   195.000;
16.06.2011;   107.000;
17.06.2011;   230.000;
18.06.2011;   178.000;
19.06.2011;    80.000;
20.06.2011;    80.000;
21.06.2011;   541.000;
22.06.2011;   313.000;
23.06.2011;   178.000;
24.06.2011;    51.600;
25.06.2011;    31.400;
26.06.2011;    26.700;
27.06.2011;    22.000;
28.06.2011;    31.400;
29.06.2011;    22.000;
30.06.2011;    14.900;
01.07.2011;     9.100;
02.07.2011;     6.700;
03.07.2011;     4.300;
04.07.2011;    14.900;
05.07.2011;    14.900;
06.07.2011;     9.100;
